metadata.title,0,25
metadata.author,26,46
chapter.sentence,126035,126183,178
chapter.paragraph,126185,126529,51
chapter.sentence,126185,126196,179
quote.quote,126185,126196
chapter.sentence,126197,126305,180
quote.nonquote,126197,127414
chapter.sentence,126306,126381,181
chapter.sentence,126382,126448,182
chapter.sentence,126449,126529,183
chapter.paragraph,126531,126932,52
chapter.sentence,126531,126722,184
chapter.sentence,126723,126932,185
chapter.paragraph,126934,127414,53
chapter.sentence,126934,127152,186
chapter.sentence,127153,127239,187
chapter.sentence,127240,127414,188
chapter.title,127416,127435,5
chapter.title,127437,127453,6
chapter.text,127455,164364,6
chapter.paragraph,127455,127914,1
chapter.sentence,127455,127533,1
quote.nonquote,127455,129619
chapter.sentence,127534,127803,2
chapter.sentence,127804,127914,3
chapter.paragraph,127916,128398,2
chapter.sentence,127916,128098,4
chapter.sentence,128099,128251,5
chapter.sentence,128252,128398,6
chapter.paragraph,128400,128814,3
chapter.sentence,128400,128527,7
chapter.sentence,128528,128654,8
chapter.sentence,128655,128814,9
chapter.paragraph,128816,129108,4
chapter.sentence,128816,128951,10
chapter.sentence,128952,129108,11
chapter.paragraph,129110,129566,5
chapter.sentence,129110,129217,12
chapter.sentence,129218,129310,13
chapter.sentence,129311,129388,14
chapter.sentence,129389,129566,15
chapter.paragraph,129568,129894,6
chapter.sentence,129568,129755,16
quote.quote,129620,129667
quote.nonquote,129668,129755
chapter.sentence,129756,129800,17
quote.quote,129756,129894
chapter.sentence,129801,129838,18
chapter.sentence,129839,129894,19
chapter.paragraph,129896,130436,7
chapter.sentence,129896,129985,20
quote.quote,129896,129935
quote.nonquote,129936,129985
chapter.sentence,129986,130140,21
quote.quote,129986,130436
chapter.sentence,130141,130436,22
chapter.paragraph,130438,130520,8
chapter.sentence,130438,130461,23
quote.quote,130438,130461
chapter.sentence,130462,130520,24
quote.nonquote,130462,130987
chapter.paragraph,130522,131003,9
chapter.sentence,130522,130674,25
chapter.sentence,130675,130692,26
chapter.sentence,130693,130932,27
chapter.sentence,130933,131003,28
quote.quote,130988,131003
chapter.paragraph,131005,131699,10
chapter.sentence,131005,131143,29
quote.nonquote,131005,132290
chapter.sentence,131144,131174,30
chapter.sentence,131175,131375,31
chapter.sentence,131376,131699,32
chapter.paragraph,131701,131963,11
chapter.sentence,131701,131829,33
chapter.sentence,131830,131963,34
chapter.paragraph,131965,132881,12
chapter.sentence,131965,132068,35
chapter.sentence,132069,132290,36
chapter.sentence,132291,132374,37
quote.quote,132291,132327
quote.nonquote,132328,132337
quote.suspension.short,132328,132337
quote.quote,132338,132374
chapter.sentence,132375,132660,38
quote.nonquote,132375,132807
chapter.sentence,132661,132881,39
quote.quote,132808,132880
quote.nonquote,132880,143022
chapter.paragraph,132883,133322,13
chapter.sentence,132883,133009,40
chapter.sentence,133010,133260,41
chapter.sentence,133261,133322,42
chapter.paragraph,133324,133659,14
chapter.sentence,133324,133360,43
chapter.sentence,133361,133503,44
chapter.sentence,133504,133659,45
chapter.paragraph,133661,134530,15
chapter.sentence,133661,133750,46
chapter.sentence,133751,133770,47
chapter.sentence,133772,133861,48
chapter.sentence,133862,134022,49
chapter.sentence,134023,134128,50
chapter.sentence,134129,134373,51
chapter.sentence,134374,134530,52
chapter.paragraph,134532,135027,16
chapter.sentence,134532,134579,53
chapter.sentence,134580,134611,54
chapter.sentence,134612,134818,55
chapter.sentence,134819,134933,56
chapter.sentence,134934,135027,57
chapter.paragraph,135029,135813,17
chapter.sentence,135029,135100,58
chapter.sentence,135101,135813,59
chapter.paragraph,135815,137561,18
chapter.sentence,135815,135867,60
chapter.sentence,135868,135996,61
chapter.sentence,135997,136235,62
chapter.sentence,136236,136324,63
chapter.sentence,136325,136442,64
chapter.sentence,136443,136632,65
chapter.sentence,136633,136829,66
chapter.sentence,136830,136956,67
chapter.sentence,136957,137094,68
chapter.sentence,137095,137203,69
chapter.sentence,137204,137299,70
chapter.sentence,137300,137561,71
chapter.paragraph,137563,138645,19
chapter.sentence,137563,137607,72
chapter.sentence,137608,137806,73
chapter.sentence,137807,137859,74
chapter.sentence,137860,137948,75
chapter.sentence,137949,138013,76
chapter.sentence,138014,138203,77
chapter.sentence,138204,138353,78
chapter.sentence,138354,138425,79
chapter.sentence,138426,138645,80
chapter.paragraph,138647,139691,20
chapter.sentence,138647,138918,81
chapter.sentence,138919,139372,82
chapter.sentence,139373,139562,83
chapter.sentence,139563,139691,84
chapter.paragraph,139693,140485,21
chapter.sentence,139693,139797,85
chapter.sentence,139798,139968,86
chapter.sentence,139969,140250,87
chapter.sentence,140251,140385,88
chapter.sentence,140386,140485,89
chapter.paragraph,140487,141047,22
chapter.sentence,140487,140997,90
chapter.sentence,140998,141047,91
chapter.paragraph,141049,141567,23
chapter.sentence,141049,141267,92
chapter.sentence,141268,141505,93
chapter.sentence,141506,141518,94
chapter.sentence,141519,141567,95
chapter.paragraph,141569,142254,24
chapter.sentence,141569,141658,96
chapter.sentence,141659,141981,97
chapter.sentence,141982,142254,98
chapter.paragraph,142256,142806,25
chapter.sentence,142256,142382,99
chapter.sentence,142383,142417,100
chapter.sentence,142418,142549,101
chapter.sentence,142550,142806,102
chapter.paragraph,142808,143022,26
chapter.sentence,142808,143022,103
chapter.paragraph,143024,143773,27
chapter.sentence,143024,143249,104
quote.quote,143024,143062
quote.nonquote,143063,144412
chapter.sentence,143250,143398,105
chapter.sentence,143399,143578,106
chapter.sentence,143579,143646,107
chapter.sentence,143647,143773,108
chapter.paragraph,143775,144203,28
chapter.sentence,143775,144203,109
chapter.paragraph,144205,144477,29
chapter.sentence,144205,144218,110
chapter.sentence,144219,144237,111
chapter.sentence,144238,144375,112
chapter.sentence,144376,144425,113
quote.quote,144413,144425
chapter.sentence,144426,144477,114
quote.nonquote,144426,144461
quote.suspension.long,144426,144461
quote.quote,144462,144477
chapter.paragraph,144479,144555,30
chapter.sentence,144479,144555,115
quote.nonquote,144479,144879
chapter.paragraph,144557,145027,31
chapter.sentence,144557,144666,116
chapter.sentence,144667,144792,117
chapter.sentence,144793,144918,118
quote.quote,144880,145027
chapter.sentence,144919,145027,119
chapter.paragraph,145029,145380,32
chapter.sentence,145029,145205,120
quote.nonquote,145029,145380
chapter.sentence,145206,145380,121
chapter.paragraph,145382,145499,33
chapter.sentence,145382,145499,122
quote.quote,145382,145407
quote.nonquote,145408,145434
quote.suspension.long,145408,145434
quote.quote,145435,145499
chapter.paragraph,145501,145537,34
chapter.sentence,145501,145525,123
quote.quote,145501,145525
chapter.sentence,145526,145537,124
quote.nonquote,145526,145555
chapter.paragraph,145539,146031,35
chapter.sentence,145539,145555,125
chapter.sentence,145556,145600,126
quote.quote,145556,145717
chapter.sentence,145601,145676,127
chapter.sentence,145677,145684,128
chapter.sentence,145685,145913,129
quote.nonquote,145718,145805
quote.suspension.long,145718,145805
quote.quote,145806,146031
chapter.sentence,145914,146031,130
chapter.paragraph,146033,146212,36
chapter.sentence,146033,146212,131
quote.quote,146033,146073
quote.nonquote,146074,146094
quote.suspension.short,146074,146094
quote.quote,146095,146212
chapter.paragraph,146214,146301,37
chapter.sentence,146214,146228,132
quote.quote,146214,146228
chapter.sentence,146229,146258,133
quote.nonquote,146229,146258
chapter.sentence,146259,146301,134
quote.quote,146259,146301
chapter.paragraph,146303,146349,38
chapter.sentence,146303,146349,135
quote.quote,146303,146349
chapter.paragraph,146351,146498,39
chapter.sentence,146351,146381,136
quote.nonquote,146351,146381
chapter.sentence,146382,146392,137
quote.quote,146382,146392
chapter.sentence,146393,146417,138
quote.nonquote,146393,146407
quote.suspension.short,146393,146407
quote.quote,146408,146498
chapter.sentence,146418,146498,139
chapter.paragraph,146500,146610,40
chapter.sentence,146500,146558,140
quote.quote,146500,146610
chapter.sentence,146559,146610,141
chapter.paragraph,146612,146717,41
chapter.sentence,146612,146663,142
quote.nonquote,146612,146663
chapter.sentence,146664,146696,143
quote.quote,146664,146696
chapter.sentence,146697,146717,144
quote.nonquote,146697,146717
chapter.paragraph,146719,147035,42
chapter.sentence,146719,146802,145
quote.quote,146719,146802
chapter.sentence,146803,147035,146
quote.nonquote,146803,146937
quote.suspension.long,146803,146937
quote.quote,146938,147035
chapter.paragraph,147037,147304,43
chapter.sentence,147037,147193,147
quote.nonquote,147037,147193
chapter.sentence,147194,147257,148
quote.quote,147194,147209
quote.nonquote,147210,147226
quote.suspension.short,147210,147226
quote.quote,147227,147304
chapter.sentence,147258,147304,149
chapter.paragraph,147306,147416,44
chapter.sentence,147306,147350,150
quote.quote,147306,147416
chapter.sentence,147351,147416,151
chapter.paragraph,147418,147600,45
chapter.sentence,147418,147460,152
quote.quote,147418,147431
quote.nonquote,147432,147460
chapter.sentence,147461,147600,153
quote.quote,147461,147600
chapter.paragraph,147602,147840,46
chapter.sentence,147602,147652,154
quote.nonquote,147602,147840
chapter.sentence,147653,147689,155
chapter.sentence,147690,147750,156
chapter.sentence,147751,147800,157
chapter.sentence,147801,147840,158
chapter.paragraph,147842,147973,47
chapter.sentence,147842,147895,159
quote.quote,147842,147873
quote.nonquote,147874,147895
chapter.sentence,147896,147973,160
quote.quote,147896,147973
chapter.paragraph,147975,148167,48
chapter.sentence,147975,148066,161
quote.nonquote,147975,149382
chapter.sentence,148067,148167,162
chapter.paragraph,148169,148491,49
chapter.sentence,148169,148386,163
chapter.sentence,148388,148491,164
chapter.paragraph,148493,148935,50
chapter.sentence,148493,148629,165
chapter.sentence,148630,148795,166
chapter.sentence,148796,148935,167
chapter.paragraph,148937,149331,51
chapter.sentence,148937,149233,168
chapter.sentence,149234,149331,169
chapter.paragraph,149333,149503,52
chapter.sentence,149333,149382,170
chapter.sentence,149383,149503,171
quote.quote,149383,149486
quote.nonquote,149487,149802
chapter.paragraph,149505,149863,53
chapter.sentence,149505,149735,172
chapter.sentence,149736,149863,173
quote.quote,149803,149862
quote.nonquote,149862,150059
chapter.paragraph,149865,150059,54
chapter.sentence,149865,150059,174
chapter.paragraph,150061,150580,55
chapter.sentence,150061,150126,175
quote.quote,150061,150580
chapter.sentence,150127,150174,176
chapter.sentence,150175,150227,177
chapter.sentence,150228,150255,178
chapter.sentence,150256,150364,179
chapter.sentence,150365,150403,180
chapter.sentence,150404,150438,181
chapter.sentence,150439,150461,182
chapter.sentence,150462,150580,183
chapter.paragraph,150582,151144,56
chapter.sentence,150582,150688,184
quote.nonquote,150582,151144
chapter.sentence,150689,151012,185
chapter.sentence,151013,151144,186
chapter.paragraph,151146,151594,57
chapter.sentence,151146,151250,187
quote.quote,151146,151172
quote.nonquote,151173,151205
quote.suspension.long,151173,151205
quote.quote,151206,151594
chapter.sentence,151251,151359,188
chapter.sentence,151360,151431,189
chapter.sentence,151432,151478,190
chapter.sentence,151479,151548,191
chapter.sentence,151549,151594,192
chapter.paragraph,151596,151951,58
chapter.sentence,151596,151679,193
quote.nonquote,151596,152345
chapter.sentence,151680,151763,194
chapter.sentence,151764,151821,195
chapter.sentence,151822,151951,196
chapter.paragraph,151953,152211,59
chapter.sentence,151953,152050,197
chapter.sentence,152051,152159,198
chapter.sentence,152160,152211,199
chapter.paragraph,152213,152936,60
chapter.sentence,152213,152345,200
chapter.sentence,152346,152475,201
quote.quote,152346,152936
chapter.sentence,152476,152545,202
chapter.sentence,152546,152586,203
chapter.sentence,152587,152705,204
chapter.sentence,152706,152789,205
chapter.sentence,152790,152836,206
chapter.sentence,152837,152936,207
chapter.paragraph,152938,153427,61
chapter.sentence,152938,153060,208
quote.nonquote,152938,153553
chapter.sentence,153061,153209,209
chapter.sentence,153210,153427,210
chapter.paragraph,153429,154344,62
chapter.sentence,153429,153669,211
quote.quote,153554,153578
quote.nonquote,153579,153592
quote.suspension.short,153579,153592
quote.quote,153593,154344
chapter.sentence,153670,153757,212
chapter.sentence,153758,153857,213
chapter.sentence,153858,153924,214
chapter.sentence,153925,154003,215
chapter.sentence,154004,154037,216
chapter.sentence,154038,154170,217
chapter.sentence,154171,154344,218
chapter.paragraph,154346,154816,63
chapter.sentence,154346,154386,219
quote.nonquote,154346,154675
chapter.sentence,154387,154472,220
chapter.sentence,154473,154714,221
quote.quote,154676,154816
chapter.sentence,154715,154816,222
chapter.paragraph,154818,155098,64
chapter.sentence,154818,155098,223
quote.nonquote,154818,155207
chapter.paragraph,155100,157539,65
chapter.sentence,155100,155371,224
quote.quote,155208,155252
quote.nonquote,155253,155302
quote.suspension.long,155253,155302
quote.quote,155303,157539
chapter.sentence,155372,155551,225
chapter.sentence,155552,155597,226
chapter.sentence,155598,155699,227
chapter.sentence,155700,155863,228
chapter.sentence,155864,155952,229
chapter.sentence,155953,156044,230
chapter.sentence,156045,156204,231
chapter.sentence,156205,156342,232
chapter.sentence,156343,156432,233
chapter.sentence,156433,156466,234
chapter.sentence,156467,156627,235
chapter.sentence,156628,156791,236
chapter.sentence,156792,156862,237
chapter.sentence,156863,156966,238
chapter.sentence,156967,157065,239
chapter.sentence,157066,157539,240
chapter.paragraph,157541,158121,66
chapter.sentence,157541,157660,241
quote.nonquote,157541,157999
chapter.sentence,157661,157904,242
chapter.sentence,157905,158025,243
quote.quote,158000,158025
chapter.sentence,158026,158121,244
quote.nonquote,158026,159325
chapter.paragraph,158123,158739,67
chapter.sentence,158123,158131,245
chapter.sentence,158132,158167,246
chapter.sentence,158168,158219,247
chapter.sentence,158220,158440,248
chapter.sentence,158441,158472,249
chapter.sentence,158473,158695,250
chapter.sentence,158696,158739,251
chapter.paragraph,158741,159150,68
chapter.sentence,158741,158814,252
chapter.sentence,158815,158835,253
chapter.sentence,158836,158891,254
chapter.sentence,158892,159036,255
chapter.sentence,159037,159150,256
chapter.paragraph,159152,159348,69
chapter.sentence,159152,159268,257
chapter.sentence,159269,159348,258
quote.quote,159326,159348
chapter.paragraph,159350,159434,70
chapter.sentence,159350,159434,259
quote.nonquote,159350,159434
chapter.paragraph,159436,159561,71
chapter.sentence,159436,159561,260
quote.quote,159436,159514
quote.nonquote,159515,160143
chapter.paragraph,159563,159694,72
chapter.sentence,159563,159694,261
chapter.paragraph,159696,160143,73
chapter.sentence,159696,159922,262
chapter.sentence,159923,160143,263
chapter.paragraph,160145,160477,74
chapter.sentence,160145,160174,264
quote.quote,160145,160477
chapter.sentence,160175,160335,265
chapter.sentence,160336,160477,266
chapter.paragraph,160479,160649,75
chapter.sentence,160479,160649,267
quote.nonquote,160479,161385
chapter.paragraph,160651,161385,76
chapter.sentence,160651,161142,268
chapter.sentence,161143,161261,269
chapter.sentence,161262,161385,270
chapter.paragraph,161387,161625,77
chapter.sentence,161387,161426,271
quote.quote,161387,161426
chapter.sentence,161427,161454,272
quote.nonquote,161427,161454
chapter.sentence,161455,161526,273
quote.quote,161455,161625
chapter.sentence,161527,161625,274
chapter.paragraph,161627,162103,78
chapter.sentence,161627,161898,275
quote.nonquote,161627,161818
quote.quote,161819,162103
chapter.sentence,161899,162103,276
chapter.paragraph,162105,162384,79
chapter.sentence,162105,162280,277
quote.nonquote,162105,162384
chapter.sentence,162281,162384,278
chapter.paragraph,162386,162510,80
chapter.sentence,162386,162447,279
quote.quote,162386,162447
chapter.sentence,162448,162510,280
quote.nonquote,162448,162510
chapter.paragraph,162512,162625,81
chapter.sentence,162512,162625,281
quote.quote,162512,162541
quote.nonquote,162542,162565
quote.suspension.short,162542,162565
quote.quote,162566,162625
chapter.paragraph,162627,162724,82
chapter.sentence,162627,162724,282
quote.nonquote,162627,164364
chapter.paragraph,162726,163603,83
chapter.sentence,162726,162803,283
chapter.sentence,162804,163013,284
chapter.sentence,163014,163168,285
chapter.sentence,163169,163603,286
chapter.paragraph,163605,164364,84
chapter.sentence,163605,163953,287
chapter.sentence,163954,164364,288
chapter.title,164366,164385,7
chapter.title,164387,164418,8
chapter.text,164420,202889,8
chapter.paragraph,164420,164617,1
chapter.sentence,164420,164617,1
quote.nonquote,164420,165635
chapter.paragraph,164619,165402,2
chapter.sentence,164619,164922,2
chapter.sentence,164923,165014,3
chapter.sentence,165015,165227,4
chapter.sentence,165228,165402,5
chapter.paragraph,165404,165635,3
chapter.sentence,165404,165579,6
chapter.sentence,165580,165635,7
chapter.paragraph,165637,165961,4
chapter.sentence,165637,165961,8
quote.quote,165637,165961
chapter.paragraph,165963,166792,5
chapter.sentence,165963,166231,9
quote.nonquote,165963,168153
chapter.sentence,166232,166332,10
chapter.sentence,166333,166494,11
chapter.sentence,166495,166613,12
chapter.sentence,166614,166792,13
chapter.paragraph,166794,167036,6
chapter.sentence,166794,166865,14
chapter.sentence,166866,167036,15
chapter.paragraph,167038,167448,7
chapter.sentence,167038,167088,16
chapter.sentence,167089,167448,17
chapter.paragraph,167450,167804,8
chapter.sentence,167450,167566,18
chapter.sentence,167567,167804,19
chapter.paragraph,167806,168291,9
chapter.sentence,167806,168027,20
chapter.sentence,168028,168291,21
quote.quote,168154,168165
quote.nonquote,168165,171148
chapter.paragraph,168293,168979,10
chapter.sentence,168293,168634,22
chapter.sentence,168635,168979,23
chapter.paragraph,168981,169840,11
chapter.sentence,168981,169253,24
chapter.sentence,169254,169333,25
chapter.sentence,169334,169451,26
chapter.sentence,169452,169840,27
chapter.paragraph,169842,170831,12
chapter.sentence,169842,169975,28
chapter.sentence,169976,170149,29
chapter.sentence,170150,170709,30
chapter.sentence,170710,170831,31
chapter.paragraph,170833,171453,13
chapter.sentence,170833,170971,32
chapter.sentence,170972,171201,33
quote.quote,171149,171200
quote.nonquote,171200,172294
chapter.sentence,171202,171453,34
chapter.paragraph,171455,172009,14
chapter.sentence,171455,171564,35
chapter.sentence,171565,171806,36
chapter.sentence,171807,172009,37
chapter.paragraph,172011,172879,15
chapter.sentence,172011,172094,38
chapter.sentence,172095,172294,39
chapter.sentence,172295,172354,40
quote.quote,172295,172354
chapter.sentence,172355,172509,41
quote.nonquote,172355,172390
quote.suspension.long,172355,172390
quote.quote,172391,172509
chapter.sentence,172510,172879,42
quote.nonquote,172510,173401
chapter.paragraph,172881,173145,16
chapter.sentence,172881,173059,43
chapter.sentence,173060,173145,44
chapter.paragraph,173147,173401,17
chapter.sentence,173147,173179,45
chapter.sentence,173180,173266,46
chapter.sentence,173267,173401,47
chapter.paragraph,173403,173610,18
chapter.sentence,173403,173425,48
quote.quote,173403,173425
chapter.sentence,173426,173522,49
quote.nonquote,173426,173581
chapter.sentence,173523,173610,50
quote.quote,173582,173609
quote.nonquote,173609,175206
chapter.paragraph,173612,174558,19
chapter.sentence,173612,173653,51
chapter.sentence,173654,173832,52
chapter.sentence,173833,174008,53
chapter.sentence,174009,174558,54
chapter.paragraph,174560,174804,20
chapter.sentence,174560,174804,55
chapter.paragraph,174806,175206,21
chapter.sentence,174806,175068,56
chapter.sentence,175069,175206,57
chapter.paragraph,175208,175328,22
chapter.sentence,175208,175242,58
quote.quote,175208,175242
chapter.sentence,175243,175328,59
quote.nonquote,175243,175328
chapter.paragraph,175330,175364,23
chapter.sentence,175330,175364,60
quote.quote,175330,175352
quote.nonquote,175353,175364
chapter.paragraph,175366,175720,24
chapter.sentence,175366,175392,61
quote.quote,175366,175392
chapter.sentence,175393,175518,62
quote.nonquote,175393,175650
chapter.sentence,175519,175547,63
chapter.sentence,175548,175650,64
chapter.sentence,175651,175720,65
quote.quote,175651,175698
quote.nonquote,175699,175964
chapter.paragraph,175722,176281,25
chapter.sentence,175722,175753,66
chapter.sentence,175754,175844,67
chapter.sentence,175845,175964,68
chapter.sentence,175965,176049,69
quote.quote,175965,176020
quote.nonquote,176021,178259
chapter.sentence,176050,176093,70
chapter.sentence,176094,176142,71
chapter.sentence,176143,176281,72
chapter.paragraph,176283,176621,26
chapter.sentence,176283,176312,73
chapter.sentence,176313,176621,74
chapter.paragraph,176623,177438,27
chapter.sentence,176623,176726,75
chapter.sentence,176727,176879,76
chapter.sentence,176880,177082,77
chapter.sentence,177083,177438,78
chapter.paragraph,177440,178616,28
chapter.sentence,177440,177576,79
chapter.sentence,177577,177672,80
chapter.sentence,177673,177803,81
chapter.sentence,177804,177961,82
chapter.sentence,177962,178054,83
chapter.sentence,178055,178259,84
chapter.sentence,178260,178320,85
quote.quote,178260,178320
chapter.sentence,178321,178508,86
quote.nonquote,178321,178517
chapter.sentence,178509,178529,87
quote.quote,178518,178529
chapter.sentence,178530,178616,88
quote.nonquote,178530,183438
chapter.paragraph,178618,178889,29
chapter.sentence,178618,178706,89
chapter.sentence,178707,178889,90
chapter.paragraph,178891,179801,30
chapter.sentence,178891,179017,91
chapter.sentence,179018,179101,92
chapter.sentence,179102,179242,93
chapter.sentence,179243,179460,94
chapter.sentence,179461,179524,95
chapter.sentence,179525,179801,96
chapter.paragraph,179803,180162,31
chapter.sentence,179803,180014,97
chapter.sentence,180015,180162,98
chapter.paragraph,180164,181151,32
chapter.sentence,180164,180409,99
chapter.sentence,180410,180571,100
chapter.sentence,180572,180719,101
chapter.sentence,180720,180881,102
chapter.sentence,180882,180988,103
chapter.sentence,180989,181072,104
chapter.sentence,181073,181151,105
chapter.paragraph,181153,181571,33
chapter.sentence,181153,181314,106
chapter.sentence,181315,181571,107
chapter.paragraph,181573,182105,34
chapter.sentence,181573,181715,108
chapter.sentence,181716,181995,109
chapter.sentence,181996,182105,110
chapter.paragraph,182107,183254,35
chapter.sentence,182107,182246,111
chapter.sentence,182247,182801,112
chapter.sentence,182802,182853,113
chapter.sentence,182854,183163,114
chapter.sentence,183164,183254,115
chapter.paragraph,183256,183753,36
chapter.sentence,183256,183338,116
chapter.sentence,183339,183380,117
chapter.sentence,183381,183464,118
quote.quote,183439,183464
chapter.sentence,183465,183753,119
quote.nonquote,183465,198796
chapter.paragraph,183755,184875,37
chapter.sentence,183755,183993,120
chapter.sentence,183994,184485,121
chapter.sentence,184486,184626,122
chapter.sentence,184627,184875,123
chapter.paragraph,184877,185923,38
chapter.sentence,184877,185038,124
chapter.sentence,185039,185146,125
chapter.sentence,185147,185822,126
chapter.sentence,185823,185923,127
chapter.paragraph,185925,186788,39
chapter.sentence,185925,186162,128
chapter.sentence,186163,186544,129
chapter.sentence,186545,186692,130
chapter.sentence,186693,186788,131
chapter.paragraph,186790,187525,40
chapter.sentence,186790,186876,132
chapter.sentence,186877,187004,133
chapter.sentence,187005,187525,134
chapter.paragraph,187527,188127,41
chapter.sentence,187527,187730,135
chapter.sentence,187731,187916,136
chapter.sentence,187917,188127,137
chapter.paragraph,188129,188808,42
chapter.sentence,188129,188536,138
chapter.sentence,188537,188808,139
chapter.paragraph,188810,189124,43
chapter.sentence,188810,188963,140
chapter.sentence,188964,189124,141
chapter.paragraph,189126,189590,44
chapter.sentence,189126,189368,142
chapter.sentence,189369,189590,143
chapter.paragraph,189592,190597,45
chapter.sentence,189592,189847,144
chapter.sentence,189848,189949,145
chapter.sentence,189950,189974,146
chapter.sentence,189975,190118,147
chapter.sentence,190119,190242,148
chapter.sentence,190243,190326,149
chapter.sentence,190327,190467,150
chapter.sentence,190468,190597,151
chapter.paragraph,190599,191166,46
chapter.sentence,190599,190948,152
chapter.sentence,190949,191166,153
chapter.paragraph,191168,193012,47
chapter.sentence,191168,191366,154
chapter.sentence,191367,191443,155
chapter.sentence,191444,191741,156
chapter.sentence,191742,192035,157
chapter.sentence,192036,192395,158
chapter.sentence,192396,192766,159
chapter.sentence,192767,192870,160
chapter.sentence,192871,193012,161
chapter.paragraph,193014,193387,48
chapter.sentence,193014,193150,162
chapter.sentence,193151,193259,163
chapter.sentence,193260,193387,164
chapter.paragraph,193389,194434,49
chapter.sentence,193389,193552,165
chapter.sentence,193553,193700,166
chapter.sentence,193701,194028,167
chapter.sentence,194029,194434,168
chapter.paragraph,194436,194947,50
chapter.sentence,194436,194663,169
chapter.sentence,194664,194763,170
chapter.sentence,194764,194947,171
chapter.paragraph,194949,195501,51
chapter.sentence,194949,195286,172
chapter.sentence,195287,195501,173
chapter.paragraph,195503,196266,52
chapter.sentence,195503,195648,174
chapter.sentence,195649,195861,175
chapter.sentence,195862,196017,176
chapter.sentence,196018,196266,177
chapter.paragraph,196268,197536,53
chapter.sentence,196268,196369,178
chapter.sentence,196370,196525,179
chapter.sentence,196526,196718,180
chapter.sentence,196719,196850,181
chapter.sentence,196851,197269,182
chapter.sentence,197270,197343,183
chapter.sentence,197344,197536,184
chapter.paragraph,197538,198340,54
chapter.sentence,197538,197719,185
chapter.sentence,197720,197810,186
chapter.sentence,197811,198082,187
chapter.sentence,198083,198190,188
chapter.sentence,198191,198340,189
chapter.paragraph,198342,198796,55
chapter.sentence,198342,198552,190
chapter.sentence,198553,198758,191
chapter.sentence,198759,198796,192
chapter.paragraph,198798,198922,56
chapter.sentence,198798,198846,193
quote.quote,198798,198922
chapter.sentence,198847,198922,194
chapter.paragraph,198924,199460,57
chapter.sentence,198924,199143,195
quote.nonquote,198924,202889
chapter.sentence,199144,199460,196
chapter.paragraph,199462,200169,58
chapter.sentence,199462,199648,197
chapter.sentence,199649,199888,198
chapter.sentence,199889,200169,199
chapter.paragraph,200171,201076,59
chapter.sentence,200171,200418,200
chapter.sentence,200419,200566,201
chapter.sentence,200567,201076,202
chapter.paragraph,201078,201516,60
chapter.sentence,201078,201241,203
chapter.sentence,201242,201378,204
chapter.sentence,201379,201516,205
chapter.paragraph,201518,201851,61
chapter.sentence,201518,201641,206
chapter.sentence,201642,201741,207
chapter.sentence,201742,201851,208
chapter.paragraph,201853,202198,62
chapter.sentence,201853,201959,209
chapter.sentence,201961,202097,210
chapter.sentence,202098,202198,211
chapter.paragraph,202200,202475,63
chapter.sentence,202200,202265,212
chapter.sentence,202266,202371,213
chapter.sentence,202372,202475,214
chapter.paragraph,202477,202809,64
chapter.sentence,202477,202576,215
chapter.sentence,202577,202809,216
chapter.paragraph,202811,202889,65
chapter.sentence,202811,202889,217
chapter.title,202891,202910,9
chapter.title,202912,202928,10
chapter.text,202930,234645,10
chapter.paragraph,202930,203485,1
chapter.sentence,202930,203201,1
quote.nonquote,202930,206702
chapter.sentence,203202,203311,2
chapter.sentence,203312,203485,3
chapter.paragraph,203487,204137,2
chapter.sentence,203487,203584,4
chapter.sentence,203585,203824,5
chapter.sentence,203825,204074,6
chapter.sentence,204075,204137,7
chapter.paragraph,204139,204893,3
chapter.sentence,204139,204390,8
chapter.sentence,204391,204571,9
chapter.sentence,204572,204676,10
chapter.sentence,204677,204893,11
chapter.paragraph,204895,205843,4
chapter.sentence,204895,204998,12
chapter.sentence,204999,205099,13
chapter.sentence,205100,205215,14
chapter.sentence,205216,205413,15
chapter.sentence,205414,205558,16
chapter.sentence,205559,205727,17
chapter.sentence,205728,205843,18
chapter.paragraph,205845,206374,5
chapter.sentence,205845,205912,19
chapter.sentence,205913,205998,20
chapter.sentence,205999,206068,21
chapter.sentence,206069,206374,22
chapter.paragraph,206376,207005,6
chapter.sentence,206376,206744,23
quote.quote,206703,206722
quote.nonquote,206722,206810
chapter.sentence,206745,206791,24
chapter.sentence,206792,206942,25
quote.quote,206811,206856
quote.nonquote,206856,210980
chapter.sentence,206943,207005,26
chapter.paragraph,207007,207692,7
chapter.sentence,207007,207145,27
chapter.sentence,207146,207239,28
chapter.sentence,207240,207397,29
chapter.sentence,207398,207692,30
chapter.paragraph,207694,208017,8
chapter.sentence,207694,207976,31
chapter.sentence,207977,208017,32
chapter.paragraph,208019,208346,9
chapter.sentence,208019,208176,33
chapter.sentence,208177,208346,34
chapter.paragraph,208348,208957,10
chapter.sentence,208348,208489,35
chapter.sentence,208490,208575,36
chapter.sentence,208576,208957,37
chapter.paragraph,208959,209468,11
chapter.sentence,208959,208971,38
chapter.sentence,208972,209239,39
chapter.sentence,209240,209468,40
chapter.paragraph,209470,210250,12
chapter.sentence,209470,209611,41
chapter.sentence,209612,209735,42
chapter.sentence,209736,209807,43
chapter.sentence,209808,210004,44
chapter.sentence,210005,210127,45
