metadata.title,0,16
metadata.author,17,36
chapter.sentence,179472,179633,75
chapter.sentence,179634,179732,76
chapter.sentence,179733,179900,77
chapter.paragraph,179902,180414,19
chapter.sentence,179902,179929,78
chapter.sentence,179930,179977,79
chapter.sentence,179978,180120,80
chapter.sentence,180121,180177,81
chapter.sentence,180178,180414,82
chapter.paragraph,180416,180507,20
chapter.sentence,180416,180507,83
chapter.paragraph,180509,180829,21
chapter.sentence,180509,180550,84
chapter.sentence,180551,180616,85
chapter.sentence,180617,180721,86
chapter.sentence,180722,180829,87
chapter.paragraph,180831,180947,22
chapter.sentence,180831,180947,88
chapter.paragraph,180949,181532,23
chapter.sentence,180949,181230,89
chapter.sentence,181231,181391,90
chapter.sentence,181392,181532,91
chapter.paragraph,181534,181609,24
chapter.sentence,181534,181609,92
chapter.paragraph,181611,182598,25
chapter.sentence,181611,181919,93
chapter.sentence,181920,182598,94
chapter.paragraph,182600,183036,26
chapter.sentence,182600,182635,95
chapter.sentence,182636,182724,96
chapter.sentence,182725,182830,97
chapter.sentence,182831,183036,98
chapter.paragraph,183038,183590,27
chapter.sentence,183038,183131,99
chapter.sentence,183132,183219,100
chapter.sentence,183220,183426,101
chapter.sentence,183427,183516,102
chapter.sentence,183517,183590,103
chapter.paragraph,183592,183877,28
chapter.sentence,183592,183689,104
chapter.sentence,183690,183720,105
chapter.sentence,183721,183786,106
chapter.sentence,183787,183877,107
chapter.paragraph,183879,184330,29
chapter.sentence,183879,183957,108
chapter.sentence,183958,184071,109
chapter.sentence,184072,184141,110
chapter.sentence,184142,184214,111
chapter.sentence,184215,184330,112
chapter.paragraph,184332,184767,30
chapter.sentence,184332,184418,113
chapter.sentence,184419,184512,114
chapter.sentence,184513,184635,115
chapter.sentence,184636,184767,116
chapter.paragraph,184769,185398,31
chapter.sentence,184769,184826,117
chapter.sentence,184827,184939,118
chapter.sentence,184940,185001,119
chapter.sentence,185002,185053,120
chapter.sentence,185054,185114,121
chapter.sentence,185115,185170,122
chapter.sentence,185171,185210,123
chapter.sentence,185211,185259,124
chapter.sentence,185260,185316,125
chapter.sentence,185317,185398,126
chapter.paragraph,185400,185768,32
chapter.sentence,185400,185454,127
chapter.sentence,185455,185503,128
chapter.sentence,185504,185551,129
chapter.sentence,185552,185593,130
chapter.sentence,185594,185768,131
chapter.paragraph,185770,186041,33
chapter.sentence,185770,185925,132
chapter.sentence,185926,186041,133
chapter.paragraph,186043,186202,34
chapter.sentence,186043,186113,134
chapter.sentence,186114,186202,135
chapter.paragraph,186204,186586,35
chapter.sentence,186204,186248,136
chapter.sentence,186249,186398,137
chapter.sentence,186399,186586,138
chapter.paragraph,186588,186971,36
chapter.sentence,186588,186611,139
chapter.sentence,186612,186676,140
chapter.sentence,186677,186740,141
chapter.sentence,186741,186816,142
chapter.sentence,186817,186880,143
chapter.sentence,186881,186971,144
chapter.paragraph,186973,187201,37
chapter.sentence,186973,187007,145
chapter.sentence,187008,187079,146
chapter.sentence,187080,187201,147
chapter.paragraph,187203,187442,38
chapter.sentence,187203,187259,148
chapter.sentence,187260,187383,149
chapter.sentence,187384,187442,150
quote.quote,187384,187442
chapter.paragraph,187444,187490,39
chapter.sentence,187444,187490,151
quote.nonquote,187444,190182
chapter.paragraph,187492,187497,40
chapter.sentence,187492,187497,152
chapter.paragraph,187499,187933,41
chapter.sentence,187499,187545,153
chapter.sentence,187546,187585,154
chapter.sentence,187586,187741,155
chapter.sentence,187742,187797,156
chapter.sentence,187798,187857,157
chapter.sentence,187858,187933,158
chapter.paragraph,187935,187981,42
chapter.sentence,187935,187961,159
chapter.sentence,187962,187981,160
chapter.paragraph,187983,188127,43
chapter.sentence,187983,188033,161
chapter.sentence,188034,188093,162
chapter.sentence,188094,188127,163
chapter.paragraph,188129,188347,44
chapter.sentence,188129,188175,164
chapter.sentence,188176,188315,165
chapter.sentence,188316,188347,166
chapter.paragraph,188349,188597,45
chapter.sentence,188349,188424,167
chapter.sentence,188425,188496,168
chapter.sentence,188497,188527,169
chapter.sentence,188528,188563,170
chapter.sentence,188564,188597,171
chapter.paragraph,188599,188648,46
chapter.sentence,188599,188648,172
chapter.paragraph,188650,188968,47
chapter.sentence,188650,188789,173
chapter.sentence,188790,188848,174
chapter.sentence,188849,188968,175
chapter.paragraph,188970,189139,48
chapter.sentence,188970,189032,176
chapter.sentence,189033,189076,177
chapter.sentence,189077,189090,178
chapter.sentence,189091,189128,179
chapter.sentence,189129,189139,180
chapter.paragraph,189141,189438,49
chapter.sentence,189141,189221,181
chapter.sentence,189222,189282,182
chapter.sentence,189283,189326,183
chapter.sentence,189327,189438,184
chapter.paragraph,189440,189519,50
chapter.sentence,189440,189519,185
chapter.paragraph,189521,189987,51
chapter.sentence,189521,189548,186
chapter.sentence,189549,189586,187
chapter.sentence,189587,189729,188
chapter.sentence,189730,189870,189
chapter.sentence,189871,189987,190
chapter.paragraph,189989,190269,52
chapter.sentence,189989,190055,191
chapter.sentence,190056,190101,192
chapter.sentence,190102,190182,193
chapter.sentence,190183,190204,194
quote.quote,190183,190204
chapter.sentence,190205,190269,195
quote.nonquote,190205,190790
chapter.paragraph,190271,190549,53
chapter.sentence,190271,190434,196
chapter.sentence,190435,190549,197
chapter.paragraph,190551,190645,54
chapter.sentence,190551,190645,198
chapter.paragraph,190647,191009,55
chapter.sentence,190647,190790,199
chapter.sentence,190791,190810,200
quote.quote,190791,190810
chapter.sentence,190811,190839,201
quote.nonquote,190811,190895
chapter.sentence,190840,190895,202
chapter.sentence,190896,190935,203
quote.quote,190896,190935
chapter.sentence,190936,191009,204
quote.nonquote,190936,191009
chapter.paragraph,191011,191142,56
chapter.sentence,191011,191052,205
quote.quote,191011,191052
chapter.sentence,191053,191142,206
quote.nonquote,191053,192314
chapter.paragraph,191144,192203,57
chapter.sentence,191144,191216,207
chapter.sentence,191217,191268,208
chapter.sentence,191269,191346,209
chapter.sentence,191347,191489,210
chapter.sentence,191490,191589,211
chapter.sentence,191590,191814,212
chapter.sentence,191815,192203,213
chapter.paragraph,192205,192333,58
chapter.sentence,192205,192314,214
chapter.sentence,192315,192333,215
quote.quote,192315,192333
chapter.paragraph,192335,192363,59
chapter.sentence,192335,192363,216
quote.quote,192335,192363
chapter.paragraph,192365,192774,60
chapter.sentence,192365,192447,217
quote.nonquote,192365,192447
chapter.sentence,192448,192463,218
quote.quote,192448,192484
chapter.sentence,192464,192540,219
quote.nonquote,192485,193737
chapter.sentence,192541,192559,220
chapter.sentence,192560,192663,221
chapter.sentence,192664,192774,222
chapter.paragraph,192776,193249,61
chapter.sentence,192776,193005,223
chapter.sentence,193006,193191,224
chapter.sentence,193192,193249,225
chapter.paragraph,193251,193445,62
chapter.sentence,193251,193316,226
chapter.sentence,193317,193445,227
chapter.paragraph,193447,193824,63
chapter.sentence,193447,193527,228
chapter.sentence,193528,193618,229
chapter.sentence,193619,193672,230
chapter.sentence,193673,193824,231
quote.quote,193738,193824
chapter.paragraph,193826,193892,64
chapter.sentence,193826,193892,232
quote.nonquote,193826,193892
chapter.paragraph,193894,193955,65
chapter.sentence,193894,193955,233
quote.quote,193894,193936
quote.nonquote,193937,193955
chapter.paragraph,193957,194015,66
chapter.sentence,193957,193971,234
quote.quote,193957,193995
chapter.sentence,193972,193995,235
chapter.sentence,193996,194015,236
quote.nonquote,193996,194015
chapter.paragraph,194017,194061,67
chapter.sentence,194017,194025,237
quote.quote,194017,194061
chapter.sentence,194026,194061,238
chapter.paragraph,194063,194082,68
chapter.sentence,194063,194071,239
quote.quote,194063,194082
chapter.sentence,194072,194082,240
chapter.paragraph,194084,194230,69
chapter.sentence,194084,194110,241
quote.quote,194084,194110
chapter.sentence,194111,194202,242
quote.nonquote,194111,194202
chapter.sentence,194203,194230,243
quote.quote,194203,194230
chapter.paragraph,194232,194268,70
chapter.sentence,194232,194242,244
quote.quote,194232,194268
chapter.sentence,194243,194268,245
chapter.paragraph,194270,194427,71
chapter.sentence,194270,194381,246
quote.quote,194270,194427
chapter.sentence,194382,194427,247
chapter.paragraph,194429,194786,72
chapter.sentence,194429,194472,248
quote.nonquote,194429,195412
chapter.sentence,194473,194583,249
chapter.sentence,194584,194654,250
chapter.sentence,194655,194713,251
chapter.sentence,194714,194747,252
chapter.sentence,194748,194786,253
chapter.paragraph,194788,195144,73
chapter.sentence,194788,194857,254
chapter.sentence,194858,194924,255
chapter.sentence,194925,195030,256
chapter.sentence,195031,195076,257
chapter.sentence,195077,195144,258
chapter.paragraph,195146,195375,74
chapter.sentence,195146,195235,259
chapter.sentence,195236,195375,260
chapter.paragraph,195377,196298,75
chapter.sentence,195377,195420,261
quote.quote,195413,195420
chapter.sentence,195421,195508,262
quote.nonquote,195421,195465
quote.suspension.long,195421,195465
quote.quote,195466,195727
chapter.sentence,195509,195567,263
chapter.sentence,195568,195613,264
chapter.sentence,195614,195642,265
chapter.sentence,195643,195903,266
quote.nonquote,195728,195820
quote.suspension.long,195728,195820
quote.quote,195821,196294
chapter.sentence,195904,195928,267
chapter.sentence,195929,196021,268
chapter.sentence,196022,196094,269
chapter.sentence,196095,196144,270
chapter.sentence,196145,196164,271
chapter.sentence,196165,196202,272
chapter.sentence,196203,196298,273
quote.nonquote,196295,199184
chapter.paragraph,196300,196403,76
chapter.sentence,196300,196352,274
chapter.sentence,196353,196403,275
chapter.paragraph,196405,196603,77
chapter.sentence,196405,196485,276
chapter.sentence,196486,196515,277
chapter.sentence,196516,196541,278
chapter.sentence,196542,196603,279
chapter.paragraph,196605,197140,78
chapter.sentence,196605,196656,280
chapter.sentence,196657,196795,281
chapter.sentence,196796,196943,282
chapter.sentence,196944,196997,283
chapter.sentence,196998,197140,284
chapter.paragraph,197142,197762,79
chapter.sentence,197142,197204,285
chapter.sentence,197205,197307,286
chapter.sentence,197308,197456,287
chapter.sentence,197457,197546,288
chapter.sentence,197547,197656,289
chapter.sentence,197657,197762,290
chapter.paragraph,197764,198384,80
chapter.sentence,197764,197821,291
chapter.sentence,197822,197965,292
chapter.sentence,197966,198071,293
chapter.sentence,198072,198193,294
chapter.sentence,198194,198302,295
chapter.sentence,198303,198384,296
chapter.paragraph,198386,198519,81
chapter.sentence,198386,198464,297
chapter.sentence,198465,198519,298
chapter.paragraph,198521,198730,82
chapter.sentence,198521,198576,299
chapter.sentence,198577,198610,300
chapter.sentence,198611,198643,301
chapter.sentence,198644,198730,302
chapter.paragraph,198732,199112,83
chapter.sentence,198732,198779,303
chapter.sentence,198780,198881,304
chapter.sentence,198882,198968,305
chapter.sentence,198969,199003,306
chapter.sentence,199004,199075,307
chapter.sentence,199076,199112,308
chapter.paragraph,199114,199393,84
chapter.sentence,199114,199196,309
quote.quote,199185,199196
chapter.sentence,199197,199274,310
quote.nonquote,199197,199274
chapter.sentence,199275,199330,311
quote.quote,199275,199393
chapter.sentence,199331,199393,312
chapter.paragraph,199395,199628,85
chapter.sentence,199395,199420,313
quote.nonquote,199395,199628
chapter.sentence,199421,199457,314
chapter.sentence,199458,199628,315
chapter.paragraph,199630,199983,86
chapter.sentence,199630,199638,316
quote.quote,199630,199638
chapter.sentence,199639,199649,317
quote.nonquote,199639,199649
chapter.sentence,199650,199732,318
quote.quote,199650,199983
chapter.sentence,199733,199800,319
chapter.sentence,199801,199877,320
chapter.sentence,199878,199906,321
chapter.sentence,199907,199925,322
chapter.sentence,199926,199983,323
chapter.paragraph,199985,200564,87
chapter.sentence,199985,200025,324
quote.nonquote,199985,201028
chapter.sentence,200026,200100,325
chapter.sentence,200101,200129,326
chapter.sentence,200130,200308,327
chapter.sentence,200309,200445,328
chapter.sentence,200446,200564,329
chapter.paragraph,200566,201028,88
chapter.sentence,200566,200669,330
chapter.sentence,200670,200699,331
chapter.sentence,200700,200767,332
chapter.sentence,200768,200933,333
chapter.sentence,200934,201028,334
chapter.title,201030,201037,10
chapter.text,201039,225605,10
chapter.paragraph,201039,201537,1
chapter.sentence,201039,201101,1
quote.nonquote,201039,204276
chapter.sentence,201102,201224,2
chapter.sentence,201225,201359,3
chapter.sentence,201360,201424,4
chapter.sentence,201425,201464,5
chapter.sentence,201465,201537,6
chapter.paragraph,201539,201947,2
chapter.sentence,201539,201698,7
chapter.sentence,201699,201947,8
chapter.paragraph,201949,202909,3
chapter.sentence,201949,202028,9
chapter.sentence,202029,202094,10
chapter.sentence,202095,202139,11
chapter.sentence,202140,202215,12
chapter.sentence,202216,202364,13
chapter.sentence,202365,202425,14
chapter.sentence,202426,202748,15
chapter.sentence,202749,202811,16
chapter.sentence,202812,202909,17
chapter.paragraph,202911,203531,4
chapter.sentence,202911,202958,18
chapter.sentence,202959,203147,19
chapter.sentence,203148,203226,20
chapter.sentence,203227,203271,21
chapter.sentence,203272,203365,22
chapter.sentence,203366,203531,23
chapter.paragraph,203533,203769,5
chapter.sentence,203533,203585,24
chapter.sentence,203586,203769,25
chapter.paragraph,203771,204218,6
chapter.sentence,203771,203839,26
chapter.sentence,203840,203949,27
chapter.sentence,203950,203999,28
chapter.sentence,204000,204042,29
chapter.sentence,204043,204073,30
chapter.sentence,204074,204127,31
chapter.sentence,204128,204218,32
chapter.paragraph,204220,205233,7
chapter.sentence,204220,204276,33
chapter.sentence,204277,204303,34
quote.quote,204277,204303
chapter.sentence,204304,204474,35
quote.nonquote,204304,204337
quote.suspension.long,204304,204337
quote.quote,204338,204387
quote.nonquote,204388,204582
chapter.sentence,204475,204582,36
chapter.sentence,204583,204710,37
quote.quote,204583,204638
quote.nonquote,204639,204642
quote.suspension.short,204639,204642
quote.quote,204643,204709
quote.nonquote,204709,209073
chapter.sentence,204711,204932,38
chapter.sentence,204933,205072,39
chapter.sentence,205073,205113,40
chapter.sentence,205114,205188,41
chapter.sentence,205189,205233,42
chapter.paragraph,205235,205883,8
chapter.sentence,205235,205256,43
chapter.sentence,205257,205294,44
chapter.sentence,205295,205376,45
chapter.sentence,205377,205481,46
chapter.sentence,205482,205599,47
chapter.sentence,205600,205694,48
chapter.sentence,205695,205779,49
chapter.sentence,205780,205826,50
chapter.sentence,205827,205883,51
chapter.paragraph,205885,206364,9
chapter.sentence,205885,205937,52
chapter.sentence,205939,206048,53
chapter.sentence,206049,206249,54
chapter.sentence,206250,206364,55
chapter.paragraph,206366,206800,10
chapter.sentence,206366,206394,56
chapter.sentence,206395,206548,57
chapter.sentence,206549,206580,58
chapter.sentence,206581,206646,59
chapter.sentence,206647,206721,60
chapter.sentence,206722,206800,61
chapter.paragraph,206802,206807,11
chapter.sentence,206802,206807,62
chapter.paragraph,206809,207112,12
chapter.sentence,206809,206867,63
chapter.sentence,206868,206917,64
chapter.sentence,206918,207112,65
chapter.paragraph,207114,207539,13
chapter.sentence,207114,207192,66
chapter.sentence,207193,207377,67
chapter.sentence,207378,207460,68
chapter.sentence,207461,207539,69
chapter.paragraph,207541,207759,14
chapter.sentence,207541,207599,70
chapter.sentence,207600,207650,71
chapter.sentence,207651,207759,72
chapter.paragraph,207761,208086,15
chapter.sentence,207761,207814,73
chapter.sentence,207815,207937,74
chapter.sentence,207938,208038,75
chapter.sentence,208039,208086,76
chapter.paragraph,208088,208758,16
chapter.sentence,208088,208107,77
chapter.sentence,208108,208156,78
chapter.sentence,208157,208258,79
chapter.sentence,208259,208364,80
chapter.sentence,208365,208468,81
chapter.sentence,208469,208527,82
chapter.sentence,208528,208662,83
chapter.sentence,208663,208758,84
chapter.paragraph,208760,209640,17
chapter.sentence,208760,208882,85
chapter.sentence,208883,208939,86
chapter.sentence,208940,209096,87
quote.quote,209074,209096
chapter.sentence,209097,209152,88
quote.nonquote,209097,209122
quote.suspension.long,209097,209122
quote.quote,209123,209177
chapter.sentence,209153,209177,89
chapter.sentence,209178,209194,90
quote.nonquote,209178,213051
chapter.sentence,209195,209267,91
chapter.sentence,209268,209333,92
chapter.sentence,209334,209481,93
chapter.sentence,209482,209520,94
chapter.sentence,209521,209640,95
chapter.paragraph,209642,210144,18
chapter.sentence,209642,209903,96
chapter.sentence,209904,210013,97
chapter.sentence,210014,210112,98
chapter.sentence,210113,210144,99
chapter.paragraph,210146,210442,19
chapter.sentence,210146,210320,100
chapter.sentence,210321,210376,101
chapter.sentence,210377,210442,102
chapter.paragraph,210444,210968,20
chapter.sentence,210444,210530,103
chapter.sentence,210531,210568,104
chapter.sentence,210569,210632,105
chapter.sentence,210633,210771,106
chapter.sentence,210772,210875,107
chapter.sentence,210876,210932,108
chapter.sentence,210933,210968,109
chapter.paragraph,210970,211345,21
chapter.sentence,210970,211147,110
chapter.sentence,211148,211345,111
chapter.paragraph,211347,212181,22
chapter.sentence,211347,211416,112
chapter.sentence,211417,211461,113
chapter.sentence,211462,211544,114
chapter.sentence,211545,211653,115
chapter.sentence,211654,211710,116
chapter.sentence,211711,211822,117
chapter.sentence,211823,211938,118
chapter.sentence,211939,211996,119
chapter.sentence,211997,212181,120
chapter.paragraph,212183,212284,23
chapter.sentence,212183,212284,121
chapter.paragraph,212286,213088,24
chapter.sentence,212286,212334,122
chapter.sentence,212335,212507,123
chapter.sentence,212508,212542,124
chapter.sentence,212543,212738,125
chapter.sentence,212739,212784,126
chapter.sentence,212785,212875,127
chapter.sentence,212876,213069,128
quote.quote,213052,213069
chapter.sentence,213070,213088,129
quote.nonquote,213070,219477
chapter.paragraph,213090,213625,25
chapter.sentence,213090,213197,130
chapter.sentence,213198,213273,131
chapter.sentence,213274,213395,132
chapter.sentence,213396,213521,133
chapter.sentence,213522,213625,134
chapter.paragraph,213627,214434,26
chapter.sentence,213627,213744,135
chapter.sentence,213745,213798,136
chapter.sentence,213799,214102,137
chapter.sentence,214103,214158,138
chapter.sentence,214159,214202,139
chapter.sentence,214203,214318,140
chapter.sentence,214319,214434,141
chapter.paragraph,214436,215360,27
chapter.sentence,214436,214495,142
chapter.sentence,214496,214606,143
chapter.sentence,214607,214667,144
chapter.sentence,214668,214779,145
chapter.sentence,214780,214905,146
chapter.sentence,214906,215360,147
chapter.paragraph,215362,216655,28
chapter.sentence,215362,215478,148
chapter.sentence,215479,215540,149
chapter.sentence,215541,215667,150
chapter.sentence,215668,215759,151
chapter.sentence,215760,215903,152
chapter.sentence,215904,216055,153
chapter.sentence,216056,216176,154
chapter.sentence,216177,216232,155
chapter.sentence,216233,216330,156
chapter.sentence,216331,216401,157
chapter.sentence,216402,216448,158
chapter.sentence,216449,216519,159
chapter.sentence,216520,216561,160
chapter.sentence,216562,216655,161
chapter.paragraph,216657,216878,29
chapter.sentence,216657,216723,162
chapter.sentence,216724,216781,163
chapter.sentence,216782,216878,164
chapter.paragraph,216880,217034,30
chapter.sentence,216880,217034,165
chapter.paragraph,217036,217248,31
chapter.sentence,217036,217139,166
chapter.sentence,217140,217248,167
chapter.paragraph,217250,217788,32
chapter.sentence,217250,217314,168
chapter.sentence,217315,217396,169
chapter.sentence,217397,217788,170
chapter.paragraph,217790,218411,33
chapter.sentence,217790,217931,171
chapter.sentence,217932,217984,172
chapter.sentence,217985,218076,173
chapter.sentence,218077,218239,174
chapter.sentence,218240,218316,175
chapter.sentence,218317,218411,176
chapter.paragraph,218413,218814,34
chapter.sentence,218413,218448,177
chapter.sentence,218449,218509,178
chapter.sentence,218510,218675,179
chapter.sentence,218676,218764,180
chapter.sentence,218765,218814,181
chapter.paragraph,218816,219273,35
chapter.sentence,218816,218891,182
chapter.sentence,218892,219225,183
chapter.sentence,219226,219273,184
chapter.paragraph,219275,219435,36
chapter.sentence,219275,219435,185
chapter.paragraph,219437,219947,37
chapter.sentence,219437,219516,186
quote.quote,219478,219516
chapter.sentence,219517,219544,187
quote.nonquote,219517,220134
chapter.sentence,219545,219549,188
chapter.sentence,219550,219618,189
chapter.sentence,219619,219740,190
chapter.sentence,219741,219818,191
chapter.sentence,219819,219947,192
chapter.paragraph,219949,220134,38
chapter.sentence,219949,220134,193
chapter.paragraph,220136,220347,39
chapter.sentence,220136,220167,194
quote.quote,220136,220167
chapter.sentence,220168,220347,195
quote.nonquote,220168,220533
chapter.paragraph,220349,220771,40
chapter.sentence,220349,220434,196
chapter.sentence,220435,220646,197
quote.quote,220534,220571
quote.nonquote,220571,220646
chapter.sentence,220647,220771,198
quote.quote,220647,220745
quote.nonquote,220746,220883
chapter.paragraph,220773,221265,41
chapter.sentence,220773,220883,199
chapter.sentence,220884,220910,200
quote.quote,220884,220910
chapter.sentence,220911,220922,201
quote.nonquote,220911,222157
chapter.sentence,220923,221031,202
chapter.sentence,221032,221166,203
chapter.sentence,221167,221265,204
chapter.paragraph,221267,222266,42
chapter.sentence,221267,221315,205
chapter.sentence,221316,221385,206
chapter.sentence,221386,221431,207
chapter.sentence,221432,221472,208
chapter.sentence,221473,221577,209
chapter.sentence,221578,221682,210
chapter.sentence,221683,221812,211
chapter.sentence,221813,221880,212
chapter.sentence,221881,221969,213
chapter.sentence,221970,222120,214
chapter.sentence,222121,222143,215
chapter.sentence,222144,222178,216
quote.quote,222158,222178
chapter.sentence,222179,222266,217
quote.nonquote,222179,224056
chapter.paragraph,222268,222537,43
chapter.sentence,222268,222326,218
chapter.sentence,222327,222420,219
chapter.sentence,222421,222443,220
chapter.sentence,222444,222537,221
chapter.paragraph,222539,222878,44
chapter.sentence,222539,222570,222
chapter.sentence,222571,222604,223
chapter.sentence,222605,222692,224
chapter.sentence,222693,222806,225
chapter.sentence,222807,222878,226
chapter.paragraph,222880,223338,45
chapter.sentence,222880,222922,227
chapter.sentence,222923,223338,228
chapter.paragraph,223340,223505,46
chapter.sentence,223340,223391,229
chapter.sentence,223392,223505,230
chapter.paragraph,223507,223578,47
chapter.sentence,223507,223578,231
chapter.paragraph,223580,223684,48
chapter.sentence,223580,223684,232
chapter.paragraph,223686,224266,49
chapter.sentence,223686,223966,233
chapter.sentence,223967,224027,234
chapter.sentence,224028,224153,235
quote.quote,224057,224074
quote.nonquote,224074,224653
chapter.sentence,224154,224266,236
chapter.paragraph,224268,224653,50
chapter.sentence,224268,224438,237
chapter.sentence,224439,224522,238
chapter.sentence,224523,224653,239
chapter.paragraph,224655,224982,51
chapter.sentence,224655,224716,240
quote.quote,224655,224693
quote.nonquote,224694,224716
chapter.sentence,224717,224729,241
quote.quote,224717,224980
chapter.sentence,224730,224847,242
chapter.sentence,224848,224863,243
chapter.sentence,224864,224886,244
chapter.sentence,224887,224982,245
quote.nonquote,224981,225605
chapter.paragraph,224984,225041,52
chapter.sentence,224984,225041,246
chapter.paragraph,225043,225299,53
chapter.sentence,225043,225105,247
chapter.sentence,225106,225157,248
chapter.sentence,225158,225258,249
chapter.sentence,225259,225299,250
chapter.paragraph,225301,225491,54
chapter.sentence,225301,225412,251
chapter.sentence,225413,225491,252
chapter.paragraph,225493,225605,55
chapter.sentence,225493,225605,253
chapter.title,225607,225613,11
chapter.text,225615,240248,11
chapter.paragraph,225615,226088,1
chapter.sentence,225615,225751,1
quote.nonquote,225615,226256
chapter.sentence,225752,225824,2
chapter.sentence,225825,226088,3
chapter.paragraph,226090,226718,2
chapter.sentence,226090,226256,4
chapter.sentence,226257,226282,5
quote.quote,226257,226282
chapter.sentence,226283,226333,6
quote.nonquote,226283,227838
chapter.sentence,226334,226477,7
chapter.sentence,226478,226583,8
chapter.sentence,226584,226718,9
chapter.paragraph,226720,227996,3
chapter.sentence,226720,226799,10
chapter.sentence,226800,226892,11
chapter.sentence,226893,227021,12
chapter.sentence,227022,227145,13
chapter.sentence,227146,227253,14
chapter.sentence,227254,227691,15
chapter.sentence,227692,227939,16
quote.quote,227839,227848
quote.nonquote,227848,228649
chapter.sentence,227940,227996,17
chapter.paragraph,227998,228395,4
chapter.sentence,227998,228073,18
chapter.sentence,228074,228104,19
chapter.sentence,228105,228177,20
chapter.sentence,228178,228238,21
chapter.sentence,228239,228395,22
chapter.paragraph,228397,228649,5
chapter.sentence,228397,228425,23
chapter.sentence,228426,228524,24
chapter.sentence,228525,228649,25
chapter.paragraph,228651,228816,6
chapter.sentence,228651,228675,26
quote.quote,228651,228675
chapter.sentence,228676,228696,27
quote.nonquote,228676,228696
chapter.sentence,228697,228731,28
quote.quote,228697,228816
chapter.sentence,228732,228760,29
chapter.sentence,228761,228793,30
chapter.sentence,228794,228816,31
chapter.paragraph,228818,228902,7
chapter.sentence,228818,228902,32
quote.nonquote,228818,229220
chapter.paragraph,228904,229115,8
chapter.sentence,228904,228975,33
chapter.sentence,228976,229000,34
chapter.sentence,229001,229115,35
chapter.paragraph,229117,229186,9
chapter.sentence,229117,229186,36
chapter.paragraph,229188,229331,10
chapter.sentence,229188,229220,37
chapter.sentence,229221,229232,38
quote.quote,229221,229258
chapter.sentence,229233,229258,39
chapter.sentence,229259,229290,40
quote.nonquote,229259,229267
quote.suspension.short,229259,229267
quote.quote,229268,229331
chapter.sentence,229291,229331,41
chapter.paragraph,229333,229430,11
chapter.sentence,229333,229430,42
quote.nonquote,229333,229430
chapter.paragraph,229432,229596,12
chapter.sentence,229432,229596,43
quote.quote,229432,229596
chapter.paragraph,229598,229766,13
chapter.sentence,229598,229606,44
quote.quote,229598,229723
chapter.sentence,229607,229723,45
chapter.sentence,229724,229743,46
quote.nonquote,229724,229743
chapter.sentence,229744,229766,47
quote.quote,229744,229766
chapter.paragraph,229768,230125,14
chapter.sentence,229768,229789,48
quote.quote,229768,230125
chapter.sentence,229790,229913,49
chapter.sentence,229914,229962,50
chapter.sentence,229963,229995,51
chapter.sentence,229996,230098,52
chapter.sentence,230099,230125,53
chapter.paragraph,230127,230336,15
chapter.sentence,230127,230175,54
quote.nonquote,230127,230336
chapter.sentence,230176,230219,55
chapter.sentence,230220,230336,56
chapter.paragraph,230338,230551,16
chapter.sentence,230338,230382,57
quote.quote,230338,230382
chapter.sentence,230383,230447,58
quote.nonquote,230383,230447
chapter.sentence,230448,230496,59
quote.quote,230448,230551
chapter.sentence,230497,230518,60
chapter.sentence,230519,230551,61
chapter.paragraph,230553,230842,17
chapter.sentence,230553,230842,62
quote.nonquote,230553,230842
chapter.paragraph,230844,230951,18
chapter.sentence,230844,230888,63
quote.quote,230844,230951
chapter.sentence,230889,230951,64
chapter.paragraph,230953,231148,19
chapter.sentence,230953,231004,65
quote.nonquote,230953,231283
chapter.sentence,231005,231126,66
chapter.sentence,231127,231148,67
chapter.paragraph,231150,231352,20
chapter.sentence,231150,231253,68
chapter.sentence,231254,231283,69
chapter.sentence,231284,231322,70
quote.quote,231284,231322
chapter.sentence,231323,231352,71
quote.nonquote,231323,231352
chapter.paragraph,231354,231513,21
chapter.sentence,231354,231375,72
quote.quote,231354,231375
chapter.sentence,231376,231455,73
quote.nonquote,231376,231455
chapter.sentence,231456,231476,74
quote.quote,231456,231513
chapter.sentence,231477,231513,75
chapter.paragraph,231515,231636,22
chapter.sentence,231515,231524,76
quote.quote,231515,231606
chapter.sentence,231525,231543,77
chapter.sentence,231544,231636,78
quote.nonquote,231607,231636
chapter.paragraph,231638,231702,23
chapter.sentence,231638,231651,79
quote.quote,231638,231702
chapter.sentence,231652,231685,80
chapter.sentence,231686,231702,81
chapter.paragraph,231704,231859,24
chapter.sentence,231704,231738,82
quote.nonquote,231704,232384
chapter.sentence,231739,231859,83
chapter.paragraph,231861,232185,25
chapter.sentence,231861,231912,84
chapter.sentence,231913,231967,85
chapter.sentence,231968,232037,86
chapter.sentence,232038,232133,87
chapter.sentence,232134,232185,88
chapter.paragraph,232187,232356,26
chapter.sentence,232187,232238,89
chapter.sentence,232239,232356,90
chapter.paragraph,232358,232473,27
chapter.sentence,232358,232384,91
chapter.sentence,232385,232400,92
quote.quote,232385,232473
chapter.sentence,232401,232417,93
chapter.sentence,232418,232473,94
chapter.paragraph,232475,232762,28
chapter.sentence,232475,232515,95
quote.nonquote,232475,232612
chapter.sentence,232516,232672,96
quote.quote,232613,232762
chapter.sentence,232673,232762,97
