metadata.title,0,8
metadata.author,9,25
quote.nonquote,225206,225217
quote.suspension.short,225206,225217
quote.quote,225218,225506
chapter.sentence,225507,225582,9
quote.nonquote,225507,225523
quote.quote,225524,225562
quote.nonquote,225562,227785
chapter.paragraph,225584,226394,2
chapter.sentence,225584,226036,10
chapter.sentence,226037,226180,11
chapter.sentence,226181,226394,12
chapter.paragraph,226396,227897,3
chapter.sentence,226396,226538,13
chapter.sentence,226539,226596,14
chapter.sentence,226597,226627,15
chapter.sentence,226628,226790,16
chapter.sentence,226791,226953,17
chapter.sentence,226954,227307,18
chapter.sentence,227308,227354,19
chapter.sentence,227355,227556,20
chapter.sentence,227557,227662,21
chapter.sentence,227663,227818,22
quote.quote,227786,227818
chapter.sentence,227819,227897,23
quote.nonquote,227819,228077
chapter.paragraph,227899,228077,4
chapter.sentence,227899,228077,24
chapter.paragraph,228079,228619,5
chapter.sentence,228079,228239,25
quote.quote,228079,228095
quote.nonquote,228096,228145
quote.suspension.long,228096,228145
quote.quote,228146,228457
chapter.sentence,228240,228432,26
chapter.sentence,228433,228619,27
quote.nonquote,228458,228487
quote.suspension.long,228458,228487
quote.quote,228488,228619
chapter.paragraph,228621,228862,6
chapter.sentence,228621,228862,28
quote.quote,228621,228639
quote.nonquote,228640,228660
quote.suspension.short,228640,228660
quote.quote,228661,228862
chapter.paragraph,228864,229084,7
chapter.sentence,228864,228913,29
quote.quote,228864,228913
chapter.sentence,228914,229084,30
quote.nonquote,228914,228985
quote.suspension.long,228914,228985
quote.quote,228986,229084
chapter.paragraph,229086,229298,8
chapter.sentence,229086,229298,31
quote.quote,229086,229218
quote.nonquote,229219,229298
chapter.paragraph,229300,229407,9
chapter.sentence,229300,229363,32
quote.quote,229300,229407
chapter.sentence,229364,229407,33
chapter.paragraph,229409,229544,10
chapter.sentence,229409,229472,34
quote.quote,229409,229514
chapter.sentence,229473,229544,35
quote.nonquote,229515,229611
chapter.paragraph,229546,229888,11
chapter.sentence,229546,229611,36
chapter.sentence,229612,229687,37
quote.quote,229612,229888
chapter.sentence,229688,229888,38
chapter.paragraph,229890,230115,12
chapter.sentence,229890,229962,39
quote.quote,229890,229940
quote.nonquote,229941,229962
chapter.sentence,229963,230115,40
quote.quote,229963,230115
chapter.paragraph,230117,230548,13
chapter.sentence,230117,230210,41
quote.quote,230117,230210
chapter.sentence,230211,230297,42
quote.nonquote,230211,230502
chapter.sentence,230298,230366,43
chapter.sentence,230367,230531,44
quote.quote,230503,230531
chapter.sentence,230532,230548,45
quote.nonquote,230532,231722
chapter.paragraph,230550,231647,14
chapter.sentence,230550,230707,46
chapter.sentence,230708,230925,47
chapter.sentence,230926,231082,48
chapter.sentence,231083,231231,49
chapter.sentence,231232,231358,50
chapter.sentence,231359,231647,51
chapter.paragraph,231649,231722,15
chapter.sentence,231649,231722,52
chapter.paragraph,231724,231920,16
chapter.sentence,231724,231750,53
quote.quote,231724,231750
chapter.sentence,231751,231840,54
quote.nonquote,231751,231840
chapter.sentence,231841,231920,55
quote.quote,231841,231920
chapter.paragraph,231922,233280,17
chapter.sentence,231922,232015,56
quote.nonquote,231922,233981
chapter.sentence,232016,232085,57
chapter.sentence,232086,232282,58
chapter.sentence,232283,232498,59
chapter.sentence,232499,232742,60
chapter.sentence,232743,232850,61
chapter.sentence,232851,232963,62
chapter.sentence,232964,233280,63
chapter.paragraph,233282,233981,18
chapter.sentence,233282,233321,64
chapter.sentence,233322,233426,65
chapter.sentence,233427,233525,66
chapter.sentence,233526,233696,67
chapter.sentence,233697,233782,68
chapter.sentence,233783,233981,69
chapter.paragraph,233983,234206,19
chapter.sentence,233983,234014,70
quote.quote,233983,234014
chapter.sentence,234015,234024,71
quote.nonquote,234015,234024
chapter.sentence,234025,234206,72
quote.quote,234025,234206
chapter.paragraph,234208,234399,20
chapter.sentence,234208,234243,73
quote.quote,234208,234243
chapter.sentence,234244,234399,74
quote.nonquote,234244,234399
chapter.paragraph,234401,234430,21
chapter.sentence,234401,234430,75
quote.quote,234401,234406
quote.nonquote,234407,234430
chapter.paragraph,234432,234688,22
chapter.sentence,234432,234634,76
quote.quote,234432,234688
chapter.sentence,234635,234688,77
chapter.paragraph,234690,234768,23
chapter.sentence,234690,234768,78
quote.quote,234690,234739
quote.nonquote,234740,234768
chapter.paragraph,234770,234869,24
chapter.sentence,234770,234779,79
quote.quote,234770,234869
chapter.sentence,234780,234793,80
chapter.sentence,234794,234869,81
chapter.paragraph,234871,234934,25
chapter.sentence,234871,234934,82
quote.quote,234871,234934
chapter.paragraph,234936,235026,26
chapter.sentence,234936,235026,83
quote.quote,234936,235026
chapter.paragraph,235028,235067,27
chapter.sentence,235028,235067,84
quote.quote,235028,235067
chapter.paragraph,235069,235359,28
chapter.sentence,235069,235240,85
quote.quote,235069,235359
chapter.sentence,235241,235359,86
chapter.paragraph,235361,235405,29
chapter.sentence,235361,235405,87
quote.quote,235361,235405
chapter.paragraph,235407,235484,30
chapter.sentence,235407,235425,88
quote.quote,235407,235425
chapter.sentence,235426,235450,89
quote.nonquote,235426,235450
chapter.sentence,235451,235484,90
quote.quote,235451,235484
chapter.paragraph,235486,235535,31
chapter.sentence,235486,235535,91
quote.quote,235486,235535
chapter.paragraph,235537,235583,32
chapter.sentence,235537,235560,92
quote.quote,235537,235560
chapter.sentence,235561,235583,93
quote.nonquote,235561,235583
chapter.paragraph,235585,235590,33
chapter.sentence,235585,235590,94
quote.quote,235585,235590
chapter.paragraph,235592,235676,34
chapter.sentence,235592,235655,95
quote.quote,235592,235655
chapter.sentence,235656,235676,96
quote.nonquote,235656,235676
chapter.paragraph,235678,235766,35
chapter.sentence,235678,235766,97
quote.quote,235678,235715
quote.nonquote,235716,235766
chapter.paragraph,235768,235822,36
chapter.sentence,235768,235787,98
quote.quote,235768,235787
chapter.sentence,235788,235822,99
quote.nonquote,235788,236095
chapter.paragraph,235824,236170,37
chapter.sentence,235824,235905,100
chapter.sentence,235906,235976,101
chapter.sentence,235977,236170,102
quote.quote,236096,236170
chapter.paragraph,236172,236177,38
chapter.sentence,236172,236177,103
quote.quote,236172,236177
chapter.paragraph,236179,236191,39
chapter.sentence,236179,236191,104
quote.quote,236179,236191
chapter.paragraph,236193,236295,40
chapter.sentence,236193,236295,105
quote.quote,236193,236295
chapter.paragraph,236297,236338,41
chapter.sentence,236297,236338,106
quote.quote,236297,236338
chapter.paragraph,236340,236423,42
chapter.sentence,236340,236423,107
quote.quote,236340,236392
quote.nonquote,236393,236423
chapter.paragraph,236425,236541,43
chapter.sentence,236425,236541,108
quote.quote,236425,236541
chapter.paragraph,236543,236571,44
chapter.sentence,236543,236571,109
quote.quote,236543,236571
chapter.paragraph,236573,236626,45
chapter.sentence,236573,236626,110
quote.quote,236573,236626
chapter.paragraph,236628,236649,46
chapter.sentence,236628,236649,111
quote.quote,236628,236649
chapter.paragraph,236651,236863,47
chapter.sentence,236651,236675,112
quote.quote,236651,236863
chapter.sentence,236676,236863,113
chapter.paragraph,236865,236965,48
chapter.sentence,236865,236940,114
quote.quote,236865,236940
chapter.sentence,236941,236965,115
quote.nonquote,236941,236965
chapter.paragraph,236967,237065,49
chapter.sentence,236967,236976,116
quote.quote,236967,237065
chapter.sentence,236977,237065,117
chapter.paragraph,237067,237142,50
chapter.sentence,237067,237142,118
quote.quote,237067,237119
quote.nonquote,237120,237142
chapter.paragraph,237144,237241,51
chapter.sentence,237144,237241,119
quote.quote,237144,237241
chapter.paragraph,237243,237418,52
chapter.sentence,237243,237418,120
quote.quote,237243,237418
chapter.paragraph,237420,237459,53
chapter.sentence,237420,237459,121
quote.quote,237420,237459
chapter.paragraph,237461,237630,54
chapter.sentence,237461,237630,122
quote.quote,237461,237583
quote.nonquote,237584,238008
chapter.paragraph,237632,238008,55
chapter.sentence,237632,237674,123
chapter.sentence,237675,237800,124
chapter.sentence,237801,237862,125
chapter.sentence,237863,238008,126
chapter.paragraph,238010,238362,56
chapter.sentence,238010,238041,127
quote.quote,238010,238362
chapter.sentence,238042,238079,128
chapter.sentence,238080,238242,129
chapter.sentence,238243,238362,130
chapter.paragraph,238364,238925,57
chapter.sentence,238364,238419,131
quote.nonquote,238364,238812
chapter.sentence,238420,238645,132
chapter.sentence,238646,238812,133
chapter.sentence,238813,238925,134
quote.quote,238813,238819
quote.nonquote,238820,238864
quote.suspension.long,238820,238864
quote.quote,238865,238925
chapter.paragraph,238927,239157,58
chapter.sentence,238927,239050,135
quote.nonquote,238927,239157
chapter.sentence,239051,239157,136
chapter.paragraph,239159,239247,59
chapter.sentence,239159,239194,137
quote.quote,239159,239194
chapter.sentence,239195,239247,138
quote.nonquote,239195,239247
chapter.paragraph,239249,239360,60
chapter.sentence,239249,239360,139
quote.quote,239249,239289
quote.nonquote,239290,239360
chapter.paragraph,239362,239632,61
chapter.sentence,239362,239407,140
quote.quote,239362,239451
chapter.sentence,239408,239533,141
quote.nonquote,239452,239759
chapter.sentence,239534,239632,142
chapter.paragraph,239634,239899,62
chapter.sentence,239634,239759,143
chapter.sentence,239760,239899,144
quote.quote,239760,239815
quote.nonquote,239816,239825
quote.suspension.short,239816,239825
quote.quote,239826,239899
chapter.paragraph,239901,240305,63
chapter.sentence,239901,239938,145
quote.nonquote,239901,240305
chapter.sentence,239939,240010,146
chapter.sentence,240011,240267,147
chapter.sentence,240268,240305,148
chapter.paragraph,240307,240511,64
chapter.sentence,240307,240428,149
quote.quote,240307,240334
quote.nonquote,240335,240374
quote.suspension.long,240335,240374
quote.quote,240375,240511
chapter.sentence,240429,240511,150
chapter.paragraph,240513,240686,65
chapter.sentence,240513,240530,151
quote.quote,240513,240686
chapter.sentence,240531,240686,152
chapter.paragraph,240688,241071,66
chapter.sentence,240688,240746,153
quote.nonquote,240688,240769
chapter.sentence,240747,240769,154
chapter.sentence,240770,240782,155
quote.quote,240770,240782
chapter.sentence,240783,240955,156
quote.nonquote,240783,240839
quote.suspension.long,240783,240839
quote.quote,240840,241071
chapter.sentence,240956,241037,157
chapter.sentence,241038,241071,158
chapter.paragraph,241073,241295,67
chapter.sentence,241073,241175,159
quote.nonquote,241073,241295
chapter.sentence,241176,241295,160
chapter.paragraph,241297,241374,68
chapter.sentence,241297,241331,161
quote.quote,241297,241305
quote.nonquote,241306,241331
chapter.sentence,241332,241374,162
quote.quote,241332,241374
chapter.paragraph,241376,241411,69
chapter.sentence,241376,241411,163
quote.quote,241376,241411
chapter.paragraph,241413,241495,70
chapter.sentence,241413,241428,164
quote.quote,241413,241495
chapter.sentence,241429,241495,165
chapter.paragraph,241497,241732,71
chapter.sentence,241497,241529,166
quote.quote,241497,241732
chapter.sentence,241530,241732,167
chapter.paragraph,241734,242172,72
chapter.sentence,241734,241791,168
quote.nonquote,241734,242664
chapter.sentence,241792,241854,169
chapter.sentence,241856,242172,170
chapter.paragraph,242174,242708,73
chapter.sentence,242174,242314,171
chapter.sentence,242315,242370,172
chapter.sentence,242371,242547,173
chapter.sentence,242548,242708,174
quote.quote,242665,242708
chapter.paragraph,242710,243203,74
chapter.sentence,242710,242805,175
quote.nonquote,242710,244275
chapter.sentence,242806,243012,176
chapter.sentence,243013,243203,177
chapter.paragraph,243205,243826,75
chapter.sentence,243205,243249,178
chapter.sentence,243250,243391,179
chapter.sentence,243392,243428,180
chapter.sentence,243429,243526,181
chapter.sentence,243527,243826,182
chapter.paragraph,243828,244275,76
chapter.sentence,243828,243950,183
chapter.sentence,243951,244021,184
chapter.sentence,244022,244166,185
chapter.sentence,244167,244275,186
chapter.paragraph,244277,245182,77
chapter.sentence,244277,244343,187
quote.quote,244277,244332
quote.nonquote,244333,244343
chapter.sentence,244344,244545,188
quote.quote,244344,245182
chapter.sentence,244546,244750,189
chapter.sentence,244751,244942,190
chapter.sentence,244943,245049,191
chapter.sentence,245050,245100,192
chapter.sentence,245101,245182,193
chapter.paragraph,245184,245667,78
chapter.sentence,245184,245198,194
quote.quote,245184,245238
chapter.sentence,245199,245238,195
chapter.sentence,245239,245262,196
quote.nonquote,245239,245262
chapter.sentence,245263,245384,197
quote.quote,245263,245384
chapter.sentence,245385,245424,198
quote.nonquote,245385,245424
chapter.sentence,245425,245667,199
quote.quote,245425,245667
chapter.paragraph,245669,247023,79
chapter.sentence,245669,246022,200
quote.nonquote,245669,246414
chapter.sentence,246023,246414,201
chapter.sentence,246415,246496,202
quote.quote,246415,246856
chapter.sentence,246497,246860,203
quote.nonquote,246857,247490
chapter.sentence,246861,247023,204
chapter.paragraph,247025,247490,80
chapter.sentence,247025,247361,205
chapter.sentence,247362,247490,206
chapter.title,247492,247498,11
chapter.text,247500,315720,11
chapter.paragraph,247500,247624,1
chapter.sentence,247500,247624,1
quote.nonquote,247500,248262
chapter.paragraph,247626,248262,2
chapter.sentence,247626,247754,2
chapter.sentence,247755,247862,3
chapter.sentence,247863,247978,4
chapter.sentence,247979,248233,5
chapter.sentence,248234,248262,6
chapter.paragraph,248264,248469,3
chapter.sentence,248264,248330,7
quote.quote,248264,248319
quote.nonquote,248320,248330
chapter.sentence,248331,248469,8
quote.quote,248331,248469
chapter.paragraph,248471,248738,4
chapter.sentence,248471,248658,9
quote.nonquote,248471,248738
chapter.sentence,248659,248738,10
chapter.paragraph,248740,248907,5
chapter.sentence,248740,248780,11
quote.quote,248740,248780
chapter.sentence,248781,248907,12
quote.nonquote,248781,248907
chapter.paragraph,248909,249475,6
chapter.sentence,248909,249274,13
quote.quote,248909,248964
quote.nonquote,248965,248975
quote.suspension.short,248965,248975
quote.quote,248976,249475
chapter.sentence,249275,249475,14
chapter.paragraph,249477,249746,7
chapter.sentence,249477,249519,15
quote.nonquote,249477,249519
chapter.sentence,249520,249697,16
quote.quote,249520,249599
quote.nonquote,249600,249615
quote.suspension.short,249600,249615
quote.quote,249616,249746
chapter.sentence,249698,249746,17
chapter.paragraph,249748,249828,8
chapter.sentence,249748,249828,18
quote.nonquote,249748,250394
chapter.paragraph,249830,250394,9
chapter.sentence,249830,249977,19
chapter.sentence,249978,250123,20
chapter.sentence,250124,250198,21
chapter.sentence,250199,250305,22
chapter.sentence,250306,250394,23
chapter.paragraph,250396,251118,10
chapter.sentence,250396,251118,24
quote.quote,250396,250409
quote.nonquote,250410,250496
quote.suspension.long,250410,250496
quote.quote,250497,250844
quote.nonquote,250845,250994
quote.suspension.long,250845,250994
quote.quote,250995,251118
chapter.paragraph,251120,251312,11
chapter.sentence,251120,251167,25
quote.nonquote,251120,251312
chapter.sentence,251168,251312,26
chapter.paragraph,251314,253053,12
chapter.sentence,251314,251653,27
quote.quote,251314,251396
quote.nonquote,251397,251467
quote.suspension.long,251397,251467
quote.quote,251468,253053
chapter.sentence,251654,252095,28
chapter.sentence,252096,252286,29
chapter.sentence,252287,252391,30
chapter.sentence,252392,252414,31
chapter.sentence,252415,252450,32
chapter.sentence,252451,252516,33
chapter.sentence,252517,252631,34
chapter.sentence,252632,252820,35
chapter.sentence,252821,253053,36
chapter.paragraph,253055,253107,13
chapter.sentence,253055,253107,37
quote.nonquote,253055,253107
chapter.paragraph,253109,254463,14
chapter.sentence,253109,253310,38
quote.quote,253109,253148
quote.nonquote,253149,253168
quote.suspension.short,253149,253168
quote.quote,253169,254463
chapter.sentence,253311,253673,39
chapter.sentence,253674,254162,40
chapter.sentence,254163,254305,41
chapter.sentence,254306,254463,42
chapter.paragraph,254465,254551,15
chapter.sentence,254465,254527,43
quote.quote,254465,254527
chapter.sentence,254528,254551,44
quote.nonquote,254528,254551
chapter.paragraph,254553,255863,16
chapter.sentence,254553,254578,45
quote.quote,254553,254578
chapter.sentence,254579,254602,46
quote.nonquote,254579,254602
chapter.sentence,254603,254749,47
quote.quote,254603,255863
chapter.sentence,254750,254857,48
chapter.sentence,254858,254997,49
chapter.sentence,254998,255183,50
chapter.sentence,255184,255329,51
chapter.sentence,255330,255651,52
chapter.sentence,255652,255863,53
chapter.paragraph,255865,256074,17
chapter.sentence,255865,255896,54
quote.quote,255865,255896
chapter.sentence,255897,256074,55
quote.nonquote,255897,255918
quote.suspension.short,255897,255918
quote.quote,255919,256074
chapter.paragraph,256076,256535,18
chapter.sentence,256076,256326,56
quote.quote,256076,256103
quote.nonquote,256104,256117
quote.suspension.short,256104,256117
quote.quote,256118,256535
chapter.sentence,256327,256535,57
chapter.paragraph,256537,256767,19
chapter.sentence,256537,256681,58
quote.quote,256537,256744
chapter.sentence,256682,256744,59
chapter.sentence,256745,256767,60
quote.nonquote,256745,256767
chapter.paragraph,256769,257054,20
chapter.sentence,256769,256894,61
quote.quote,256769,256863
quote.nonquote,256864,256894
chapter.sentence,256895,257054,62
quote.quote,256895,257054
chapter.paragraph,257056,259141,21
chapter.sentence,257056,257195,63
quote.nonquote,257056,259141
chapter.sentence,257196,257233,64
chapter.sentence,257234,257380,65
chapter.sentence,257381,257817,66
chapter.sentence,257818,258012,67
chapter.sentence,258013,258131,68
chapter.sentence,258132,258187,69
chapter.sentence,258188,258399,70
chapter.sentence,258400,258468,71
chapter.sentence,258469,258617,72
chapter.sentence,258618,258882,73
chapter.sentence,258883,259141,74
chapter.paragraph,259143,259892,22
chapter.sentence,259143,259430,75
quote.quote,259143,259154
quote.nonquote,259155,259168
quote.suspension.short,259155,259168
quote.quote,259169,259892
chapter.sentence,259431,259639,76
chapter.sentence,259640,259745,77
chapter.sentence,259746,259826,78
chapter.sentence,259827,259892,79
chapter.paragraph,259894,260762,23
chapter.sentence,259894,260014,80
quote.nonquote,259894,261057
chapter.sentence,260016,260148,81
chapter.sentence,260149,260208,82
chapter.sentence,260209,260319,83
chapter.sentence,260320,260536,84
chapter.sentence,260537,260762,85
chapter.paragraph,260764,261057,24
chapter.sentence,260764,261057,86
chapter.paragraph,261059,261362,25
chapter.sentence,261059,261065,87
quote.quote,261059,261065
chapter.sentence,261066,261098,88
quote.nonquote,261066,261098
chapter.sentence,261099,261139,89
quote.quote,261099,261362
chapter.sentence,261140,261362,90
chapter.paragraph,261364,261470,26
chapter.sentence,261364,261470,91
quote.quote,261364,261370
quote.nonquote,261371,261389
quote.suspension.short,261371,261389
quote.quote,261390,261470
chapter.paragraph,261472,261804,27
chapter.sentence,261472,261804,92
quote.nonquote,261472,261804
chapter.paragraph,261806,261942,28
chapter.sentence,261806,261942,93
quote.quote,261806,261817
quote.nonquote,261818,261860
quote.suspension.long,261818,261860
quote.quote,261861,261942
chapter.paragraph,261944,262224,29
chapter.sentence,261944,262028,94
quote.nonquote,261944,262028
chapter.sentence,262029,262224,95
quote.quote,262029,262043
quote.nonquote,262044,262067
quote.suspension.short,262044,262067
quote.quote,262068,262224
chapter.paragraph,262226,262491,30
chapter.sentence,262226,262311,96
quote.nonquote,262226,262491
chapter.sentence,262312,262491,97
chapter.paragraph,262493,263055,31
chapter.sentence,262493,262563,98
quote.quote,262493,262563
chapter.sentence,262564,262573,99
quote.nonquote,262564,262846
chapter.sentence,262574,262846,100
chapter.sentence,262847,262878,101
quote.quote,262847,262878
chapter.sentence,262879,262946,102
quote.nonquote,262879,262903
quote.suspension.short,262879,262903
quote.quote,262904,263055
chapter.sentence,262947,263055,103
chapter.paragraph,263057,263188,32
chapter.sentence,263057,263188,104
quote.nonquote,263057,263242
chapter.paragraph,263190,263242,33
chapter.sentence,263190,263242,105
chapter.paragraph,263244,263490,34
chapter.sentence,263244,263423,106
quote.quote,263244,263281
quote.nonquote,263282,263423
chapter.sentence,263424,263490,107
quote.quote,263424,263490
chapter.paragraph,263492,263567,35
chapter.sentence,263492,263567,108
quote.quote,263492,263567
chapter.paragraph,263569,263584,36
chapter.sentence,263569,263584,109
quote.quote,263569,263584
chapter.paragraph,263586,263724,37
chapter.sentence,263586,263642,110
quote.quote,263586,263700
chapter.sentence,263643,263724,111
quote.nonquote,263701,265992
chapter.paragraph,263726,264142,38
chapter.sentence,263726,263843,112
chapter.sentence,263844,264142,113
chapter.paragraph,264144,264611,39
chapter.sentence,264144,264197,114
chapter.sentence,264198,264611,115
chapter.paragraph,264613,265145,40
chapter.sentence,264613,264906,116
chapter.sentence,264907,265145,117
chapter.paragraph,265147,265992,41
chapter.sentence,265147,265255,118
chapter.sentence,265256,265321,119
chapter.sentence,265322,265431,120
chapter.sentence,265432,265615,121
chapter.sentence,265616,265687,122
chapter.sentence,265688,265992,123
chapter.paragraph,265994,266095,42
chapter.sentence,265994,266038,124
quote.quote,265994,266038
chapter.sentence,266039,266065,125
quote.nonquote,266039,266065
chapter.sentence,266066,266095,126
quote.quote,266066,266095
chapter.paragraph,266097,266327,43
chapter.sentence,266097,266128,127
quote.quote,266097,266128
chapter.sentence,266129,266150,128
quote.nonquote,266129,266150
chapter.sentence,266151,266301,129
quote.quote,266151,266272
quote.nonquote,266273,266301
chapter.sentence,266302,266327,130
quote.quote,266302,266327
chapter.paragraph,266329,266850,44
chapter.sentence,266329,266451,131
quote.quote,266329,266348
quote.nonquote,266349,266378
quote.suspension.short,266349,266378
quote.quote,266379,266850
chapter.sentence,266452,266484,132
chapter.sentence,266485,266630,133
chapter.sentence,266631,266850,134
chapter.paragraph,266852,266998,45
chapter.sentence,266852,266932,135
quote.quote,266852,266998
chapter.sentence,266933,266998,136
chapter.paragraph,267000,267063,46
chapter.sentence,267000,267063,137
quote.quote,267000,267033
quote.nonquote,267034,267063
chapter.paragraph,267065,267229,47
chapter.sentence,267065,267133,138
quote.quote,267065,267113
quote.nonquote,267114,267133
chapter.sentence,267134,267229,139
quote.quote,267134,267229
chapter.paragraph,267231,267388,48
chapter.sentence,267231,267388,140
quote.quote,267231,267271
quote.nonquote,267272,267388
chapter.paragraph,267390,267913,49
chapter.sentence,267390,267437,141
quote.quote,267390,267413
quote.nonquote,267414,267437
chapter.sentence,267438,267529,142
quote.quote,267438,267913
chapter.sentence,267530,267652,143
chapter.sentence,267653,267913,144
chapter.paragraph,267915,268090,50
chapter.sentence,267915,268090,145
quote.nonquote,267915,268090
chapter.paragraph,268092,268366,51
chapter.sentence,268092,268273,146
quote.quote,268092,268105
quote.nonquote,268106,268187
quote.suspension.long,268106,268187
quote.quote,268188,268273
chapter.sentence,268274,268366,147
quote.nonquote,268274,268366
chapter.paragraph,268368,268958,52
chapter.sentence,268368,268386,148
quote.quote,268368,268386
chapter.sentence,268387,268425,149
quote.nonquote,268387,268958
chapter.sentence,268426,268774,150
chapter.sentence,268775,268841,151
chapter.sentence,268842,268958,152
chapter.paragraph,268960,269666,53
chapter.sentence,268960,268969,153
quote.quote,268960,268969
chapter.sentence,268970,268997,154
quote.nonquote,268970,270206
chapter.sentence,268998,269228,155
chapter.sentence,269229,269534,156
chapter.sentence,269535,269666,157
chapter.paragraph,269668,270206,54
chapter.sentence,269668,269821,158
chapter.sentence,269822,269974,159
chapter.sentence,269975,270081,160
chapter.sentence,270082,270206,161
chapter.paragraph,270208,270292,55
chapter.sentence,270208,270224,162
quote.quote,270208,270224
chapter.sentence,270226,270292,163
quote.nonquote,270226,270292
chapter.paragraph,270294,270488,56
chapter.sentence,270294,270316,164
quote.quote,270294,270316
chapter.sentence,270317,270336,165
quote.nonquote,270317,270336
chapter.sentence,270337,270372,166
quote.quote,270337,270488
chapter.sentence,270373,270432,167
chapter.sentence,270433,270488,168
chapter.paragraph,270490,271017,57
chapter.sentence,270490,270688,169
quote.nonquote,270490,271017
chapter.sentence,270689,270817,170
chapter.sentence,270818,271017,171
chapter.paragraph,271019,271166,58
chapter.sentence,271019,271105,172
quote.quote,271019,271105
chapter.sentence,271106,271166,173
quote.nonquote,271106,271255
chapter.paragraph,271168,271293,59
chapter.sentence,271168,271255,174
chapter.sentence,271256,271293,175
quote.quote,271256,271277
quote.nonquote,271278,271293
chapter.paragraph,271295,271305,60
chapter.sentence,271295,271305,176
quote.quote,271295,271305
chapter.paragraph,271307,271384,61
chapter.sentence,271307,271384,177
quote.quote,271307,271325
quote.nonquote,271326,271350
quote.suspension.short,271326,271350
quote.quote,271351,271384
chapter.paragraph,271386,271414,62
chapter.sentence,271386,271414,178
quote.quote,271386,271414
chapter.paragraph,271416,271517,63
chapter.sentence,271416,271421,179
quote.quote,271416,271421
chapter.sentence,271422,271517,180
quote.nonquote,271422,271517
chapter.paragraph,271519,271600,64
chapter.sentence,271519,271600,181
quote.quote,271519,271557
quote.nonquote,271558,271600
chapter.paragraph,271602,271709,65
chapter.sentence,271602,271687,182
quote.quote,271602,271687
chapter.sentence,271688,271709,183
quote.nonquote,271688,271709
chapter.paragraph,271711,271786,66
chapter.sentence,271711,271786,184
quote.quote,271711,271786
chapter.paragraph,271788,271822,67
chapter.sentence,271788,271799,185
quote.quote,271788,271799
chapter.sentence,271800,271822,186
quote.nonquote,271800,271822
chapter.paragraph,271824,272085,68
chapter.sentence,271824,271977,187
quote.quote,271824,272085
chapter.sentence,271978,272085,188
chapter.paragraph,272087,272401,69
chapter.sentence,272087,272144,189
quote.nonquote,272087,272401
chapter.sentence,272145,272401,190
chapter.paragraph,272403,272682,70
chapter.sentence,272403,272557,191
quote.quote,272403,272431
quote.nonquote,272432,272477
quote.suspension.long,272432,272477
quote.quote,272478,272557
chapter.sentence,272558,272682,192
quote.nonquote,272558,272682
chapter.paragraph,272684,272788,71
chapter.sentence,272684,272788,193
quote.quote,272684,272705
quote.nonquote,272706,272727
quote.suspension.short,272706,272727
quote.quote,272728,272788
chapter.paragraph,272790,272806,72
chapter.sentence,272790,272806,194
quote.quote,272790,272806
chapter.paragraph,272808,272903,73
chapter.sentence,272808,272903,195
quote.quote,272808,272821
quote.nonquote,272822,272858
quote.suspension.long,272822,272858
quote.quote,272859,272903
chapter.paragraph,272905,273129,74
chapter.sentence,272905,273129,196
quote.quote,272905,272945
quote.nonquote,272946,272985
quote.suspension.long,272946,272985
quote.quote,272986,273129
chapter.paragraph,273131,273163,75
chapter.sentence,273131,273163,197
quote.quote,273131,273163
chapter.paragraph,273165,273283,76
chapter.sentence,273165,273283,198
quote.quote,273165,273170
quote.nonquote,273171,273200
quote.suspension.short,273171,273200
quote.quote,273201,273283
chapter.paragraph,273285,273327,77
chapter.sentence,273285,273295,199
quote.quote,273285,273295
chapter.sentence,273296,273327,200
quote.nonquote,273296,273327
chapter.paragraph,273329,273452,78
chapter.sentence,273329,273339,201
quote.quote,273329,273452
chapter.sentence,273340,273452,202
chapter.paragraph,273454,273484,79
chapter.sentence,273454,273484,203
quote.quote,273454,273484
chapter.paragraph,273486,273552,80
chapter.sentence,273486,273552,204
quote.quote,273486,273552
chapter.paragraph,273554,273604,81
chapter.sentence,273554,273604,205
quote.quote,273554,273604
chapter.paragraph,273606,273783,82
chapter.sentence,273606,273629,206
quote.quote,273606,273783
chapter.sentence,273630,273783,207
chapter.paragraph,273785,274013,83
chapter.sentence,273785,273883,208
quote.quote,273785,274013
chapter.sentence,273884,274013,209
chapter.paragraph,274015,274369,84
chapter.sentence,274015,274369,210
quote.quote,274015,274369
chapter.paragraph,274371,274528,85
chapter.sentence,274371,274528,211
quote.quote,274371,274528
chapter.paragraph,274530,274586,86
chapter.sentence,274530,274586,212
quote.quote,274530,274586
chapter.paragraph,274588,274716,87
chapter.sentence,274588,274716,213
quote.nonquote,274588,274716
chapter.paragraph,274718,274823,88
chapter.sentence,274718,274823,214
quote.quote,274718,274793
quote.nonquote,274794,274823
chapter.paragraph,274825,274847,89
chapter.sentence,274825,274847,215
quote.quote,274825,274847
chapter.paragraph,274849,275026,90
chapter.sentence,274849,274926,216
quote.quote,274849,275026
chapter.sentence,274927,275026,217
chapter.paragraph,275028,275337,91
chapter.sentence,275028,275337,218
quote.quote,275028,275337
chapter.paragraph,275339,275496,92
chapter.sentence,275339,275361,219
quote.quote,275339,275496
chapter.sentence,275362,275496,220
chapter.paragraph,275498,275714,93
chapter.sentence,275498,275565,221
quote.nonquote,275498,275714
chapter.sentence,275566,275714,222
