metadata.title,0,5
metadata.author,6,19
chapter.paragraph,167807,168282,284
chapter.sentence,167807,167881,1037
chapter.sentence,167882,168026,1038
chapter.sentence,168027,168061,1039
chapter.sentence,168062,168282,1040
chapter.paragraph,168284,168653,285
chapter.sentence,168284,168348,1041
chapter.sentence,168349,168653,1042
chapter.paragraph,168655,169825,286
chapter.sentence,168655,168746,1043
chapter.sentence,168747,168849,1044
chapter.sentence,168850,169001,1045
chapter.sentence,169002,169335,1046
chapter.sentence,169336,169637,1047
chapter.sentence,169638,169825,1048
chapter.paragraph,169827,170209,287
chapter.sentence,169827,169970,1049
chapter.sentence,169971,170209,1050
chapter.paragraph,170211,170358,288
chapter.sentence,170211,170358,1051
chapter.paragraph,170360,170693,289
chapter.sentence,170360,170389,1052
chapter.sentence,170390,170512,1053
chapter.sentence,170513,170693,1054
chapter.paragraph,170695,171147,290
chapter.sentence,170695,170700,1055
chapter.sentence,170701,170726,1056
chapter.sentence,170727,170847,1057
chapter.sentence,170848,171002,1058
chapter.sentence,171003,171122,1059
chapter.sentence,171123,171147,1060
chapter.paragraph,171149,171305,291
chapter.sentence,171149,171305,1061
chapter.paragraph,171307,172341,292
chapter.sentence,171307,171379,1062
chapter.sentence,171380,171402,1063
chapter.sentence,171403,171616,1064
chapter.sentence,171617,171697,1065
chapter.sentence,171698,171810,1066
chapter.sentence,171811,172199,1067
chapter.sentence,172200,172341,1068
chapter.paragraph,172343,172621,293
chapter.sentence,172343,172431,1069
chapter.sentence,172432,172621,1070
chapter.paragraph,172623,172785,294
chapter.sentence,172623,172785,1071
chapter.paragraph,172787,172983,295
chapter.sentence,172787,172983,1072
chapter.paragraph,172985,173206,296
chapter.sentence,172985,173121,1073
chapter.sentence,173122,173206,1074
chapter.paragraph,173208,173474,297
chapter.sentence,173208,173404,1075
chapter.sentence,173405,173474,1076
chapter.paragraph,173476,174187,298
chapter.sentence,173476,173590,1077
chapter.sentence,173591,173756,1078
chapter.sentence,173757,173974,1079
chapter.sentence,173975,174187,1080
chapter.paragraph,174189,174579,299
chapter.sentence,174189,174325,1081
chapter.sentence,174326,174451,1082
chapter.sentence,174452,174579,1083
chapter.paragraph,174581,174712,300
chapter.sentence,174581,174615,1084
chapter.sentence,174616,174712,1085
chapter.paragraph,174714,175105,301
chapter.sentence,174714,174741,1086
chapter.sentence,174742,174763,1087
chapter.sentence,174764,174922,1088
chapter.sentence,174923,175105,1089
chapter.paragraph,175107,176245,302
chapter.sentence,175107,175413,1090
chapter.sentence,175414,175689,1091
chapter.sentence,175690,175723,1092
chapter.sentence,175724,175991,1093
chapter.sentence,175992,176245,1094
chapter.paragraph,176247,176511,303
chapter.sentence,176247,176383,1095
chapter.sentence,176384,176462,1096
chapter.sentence,176463,176511,1097
chapter.paragraph,176513,177683,304
chapter.sentence,176513,176555,1098
chapter.sentence,176556,176687,1099
chapter.sentence,176688,177045,1100
chapter.sentence,177046,177318,1101
chapter.sentence,177319,177420,1102
chapter.sentence,177421,177683,1103
chapter.paragraph,177685,178286,305
chapter.sentence,177685,177790,1104
chapter.sentence,177791,177999,1105
chapter.sentence,178000,178138,1106
chapter.sentence,178139,178286,1107
chapter.paragraph,178288,178518,306
chapter.sentence,178288,178518,1108
chapter.paragraph,178520,178624,307
chapter.sentence,178520,178525,1109
chapter.sentence,178526,178624,1110
chapter.paragraph,178626,179120,308
chapter.sentence,178626,178689,1111
chapter.sentence,178690,178948,1112
chapter.sentence,178949,179120,1113
chapter.paragraph,179122,179769,309
chapter.sentence,179122,179222,1114
chapter.sentence,179223,179316,1115
chapter.sentence,179317,179393,1116
chapter.sentence,179394,179489,1117
chapter.sentence,179490,179566,1118
chapter.sentence,179567,179702,1119
chapter.sentence,179703,179769,1120
chapter.paragraph,179771,180021,310
chapter.sentence,179771,179816,1121
chapter.sentence,179817,180021,1122
chapter.paragraph,180023,180157,311
chapter.sentence,180023,180157,1123
chapter.paragraph,180159,180786,312
chapter.sentence,180159,180257,1124
chapter.sentence,180258,180503,1125
chapter.sentence,180504,180704,1126
chapter.sentence,180705,180786,1127
chapter.paragraph,180788,180824,313
chapter.sentence,180788,180812,1128
chapter.sentence,180813,180824,1129
chapter.paragraph,180826,181166,314
chapter.sentence,180826,180846,1130
chapter.sentence,180847,180869,1131
chapter.sentence,180870,180960,1132
chapter.sentence,180961,181046,1133
chapter.sentence,181047,181129,1134
chapter.sentence,181130,181166,1135
chapter.paragraph,181168,181257,315
chapter.sentence,181168,181257,1136
chapter.paragraph,181259,182116,316
chapter.sentence,181259,181490,1137
chapter.sentence,181491,181742,1138
chapter.sentence,181743,181927,1139
chapter.sentence,181928,182116,1140
chapter.paragraph,182118,182710,317
chapter.sentence,182118,182352,1141
chapter.sentence,182353,182458,1142
chapter.sentence,182459,182673,1143
chapter.sentence,182674,182710,1144
chapter.paragraph,182712,183021,318
chapter.sentence,182712,182847,1145
chapter.sentence,182848,183021,1146
chapter.paragraph,183023,183131,319
chapter.sentence,183023,183131,1147
chapter.paragraph,183133,183231,320
chapter.sentence,183133,183153,1148
chapter.sentence,183154,183231,1149
chapter.paragraph,183233,183545,321
chapter.sentence,183233,183293,1150
chapter.sentence,183294,183545,1151
quote.quote,183490,183545
chapter.paragraph,183547,184196,322
chapter.sentence,183547,183641,1152
quote.nonquote,183547,220678
chapter.sentence,183642,183671,1153
chapter.sentence,183672,183895,1154
chapter.sentence,183896,183927,1155
chapter.sentence,183928,184060,1156
chapter.sentence,184061,184132,1157
chapter.sentence,184133,184153,1158
chapter.sentence,184154,184196,1159
chapter.paragraph,184198,184391,323
chapter.sentence,184198,184272,1160
chapter.sentence,184273,184391,1161
chapter.paragraph,184393,184706,324
chapter.sentence,184393,184641,1162
chapter.sentence,184642,184706,1163
chapter.paragraph,184708,185183,325
chapter.sentence,184708,184758,1164
chapter.sentence,184759,184854,1165
chapter.sentence,184855,184879,1166
chapter.sentence,184880,184940,1167
chapter.sentence,184941,185145,1168
chapter.sentence,185146,185183,1169
chapter.paragraph,185185,185449,326
chapter.sentence,185185,185344,1170
chapter.sentence,185345,185428,1171
chapter.sentence,185429,185449,1172
chapter.paragraph,185451,185964,327
chapter.sentence,185451,185559,1173
chapter.sentence,185560,185674,1174
chapter.sentence,185675,185716,1175
chapter.sentence,185717,185880,1176
chapter.sentence,185881,185964,1177
chapter.paragraph,185966,186062,328
chapter.sentence,185966,186062,1178
chapter.paragraph,186064,186367,329
chapter.sentence,186064,186093,1179
chapter.sentence,186094,186153,1180
chapter.sentence,186154,186328,1181
chapter.sentence,186329,186367,1182
chapter.paragraph,186369,186935,330
chapter.sentence,186369,186459,1183
chapter.sentence,186460,186505,1184
chapter.sentence,186506,186556,1185
chapter.sentence,186557,186591,1186
chapter.sentence,186592,186633,1187
chapter.sentence,186634,186737,1188
chapter.sentence,186738,186770,1189
chapter.sentence,186771,186856,1190
chapter.sentence,186857,186935,1191
chapter.paragraph,186937,187817,331
chapter.sentence,186937,186970,1192
chapter.sentence,186971,186982,1193
chapter.sentence,186983,187081,1194
chapter.sentence,187082,187151,1195
chapter.sentence,187152,187215,1196
chapter.sentence,187216,187441,1197
chapter.sentence,187442,187817,1198
chapter.paragraph,187819,189682,332
chapter.sentence,187819,187877,1199
chapter.sentence,187878,188132,1200
chapter.sentence,188133,188310,1201
chapter.sentence,188311,188792,1202
chapter.sentence,188793,188900,1203
chapter.sentence,188901,188974,1204
chapter.sentence,188975,189137,1205
chapter.sentence,189138,189326,1206
chapter.sentence,189327,189405,1207
chapter.sentence,189406,189490,1208
chapter.sentence,189491,189580,1209
chapter.sentence,189581,189682,1210
chapter.paragraph,189684,189996,333
chapter.sentence,189684,189996,1211
chapter.paragraph,189998,190073,334
chapter.sentence,189998,190073,1212
chapter.paragraph,190075,190125,335
chapter.sentence,190075,190099,1213
chapter.sentence,190100,190125,1214
chapter.paragraph,190127,190234,336
chapter.sentence,190127,190160,1215
chapter.sentence,190161,190178,1216
chapter.sentence,190179,190234,1217
chapter.paragraph,190236,190429,337
chapter.sentence,190236,190373,1218
chapter.sentence,190374,190400,1219
chapter.sentence,190401,190429,1220
chapter.paragraph,190431,190591,338
chapter.sentence,190431,190445,1221
chapter.sentence,190446,190515,1222
chapter.sentence,190516,190591,1223
chapter.paragraph,190593,190726,339
chapter.sentence,190593,190660,1224
chapter.sentence,190661,190726,1225
chapter.paragraph,190728,190824,340
chapter.sentence,190728,190747,1226
chapter.sentence,190748,190824,1227
chapter.paragraph,190826,191114,341
chapter.sentence,190826,191003,1228
chapter.sentence,191004,191114,1229
chapter.paragraph,191116,191306,342
chapter.sentence,191116,191145,1230
chapter.sentence,191146,191208,1231
chapter.sentence,191209,191306,1232
chapter.paragraph,191308,191760,343
chapter.sentence,191308,191336,1233
chapter.sentence,191337,191610,1234
chapter.sentence,191611,191760,1235
chapter.paragraph,191762,192093,344
chapter.sentence,191762,191894,1236
chapter.sentence,191895,192093,1237
chapter.paragraph,192095,193267,345
chapter.sentence,192095,192192,1238
chapter.sentence,192193,192476,1239
chapter.sentence,192477,192704,1240
chapter.sentence,192705,192872,1241
chapter.sentence,192873,193010,1242
chapter.sentence,193011,193267,1243
chapter.paragraph,193269,194095,346
chapter.sentence,193269,193342,1244
chapter.sentence,193343,193575,1245
chapter.sentence,193576,193624,1246
chapter.sentence,193625,193708,1247
chapter.sentence,193709,194095,1248
chapter.paragraph,194097,195370,347
chapter.sentence,194097,194220,1249
chapter.sentence,194221,194467,1250
chapter.sentence,194468,194491,1251
chapter.sentence,194492,194622,1252
chapter.sentence,194623,194966,1253
chapter.sentence,194967,195262,1254
chapter.sentence,195263,195370,1255
chapter.paragraph,195372,195896,348
chapter.sentence,195372,195417,1256
chapter.sentence,195418,195708,1257
chapter.sentence,195709,195896,1258
chapter.paragraph,195898,196691,349
chapter.sentence,195898,196094,1259
chapter.sentence,196095,196222,1260
chapter.sentence,196223,196691,1261
chapter.paragraph,196693,196990,350
chapter.sentence,196693,196929,1262
chapter.sentence,196930,196990,1263
chapter.paragraph,196992,197093,351
chapter.sentence,196992,197043,1264
chapter.sentence,197044,197093,1265
chapter.paragraph,197095,197527,352
chapter.sentence,197095,197181,1266
chapter.sentence,197182,197356,1267
chapter.sentence,197357,197527,1268
chapter.paragraph,197529,197788,353
chapter.sentence,197529,197556,1269
chapter.sentence,197557,197723,1270
chapter.sentence,197724,197788,1271
chapter.paragraph,197790,197918,354
chapter.sentence,197790,197918,1272
chapter.paragraph,197920,198435,355
chapter.sentence,197920,197953,1273
chapter.sentence,197954,198060,1274
chapter.sentence,198061,198217,1275
chapter.sentence,198218,198435,1276
chapter.paragraph,198437,199802,356
chapter.sentence,198437,198449,1277
chapter.sentence,198450,198553,1278
chapter.sentence,198554,198619,1279
chapter.sentence,198620,198852,1280
chapter.sentence,198853,199150,1281
chapter.sentence,199151,199353,1282
chapter.sentence,199354,199687,1283
chapter.sentence,199688,199802,1284
chapter.paragraph,199804,200048,357
chapter.sentence,199804,200048,1285
chapter.paragraph,200050,200225,358
chapter.sentence,200050,200055,1286
chapter.sentence,200056,200168,1287
chapter.sentence,200169,200225,1288
chapter.paragraph,200227,200274,359
chapter.sentence,200227,200257,1289
chapter.sentence,200258,200274,1290
chapter.paragraph,200276,200562,360
chapter.sentence,200276,200298,1291
chapter.sentence,200299,200455,1292
chapter.sentence,200456,200562,1293
chapter.paragraph,200564,200954,361
chapter.sentence,200564,200591,1294
chapter.sentence,200592,200627,1295
chapter.sentence,200628,200802,1296
chapter.sentence,200803,200882,1297
chapter.sentence,200883,200954,1298
chapter.paragraph,200956,201475,362
chapter.sentence,200956,200966,1299
chapter.sentence,200967,201137,1300
chapter.sentence,201138,201156,1301
chapter.sentence,201157,201246,1302
chapter.sentence,201247,201475,1303
chapter.paragraph,201477,201645,363
chapter.sentence,201477,201512,1304
chapter.sentence,201513,201645,1305
chapter.paragraph,201647,201901,364
chapter.sentence,201647,201800,1306
chapter.sentence,201801,201838,1307
chapter.sentence,201839,201901,1308
chapter.paragraph,201903,202827,365
chapter.sentence,201903,201924,1309
chapter.sentence,201925,201959,1310
chapter.sentence,201960,202047,1311
chapter.sentence,202048,202260,1312
chapter.sentence,202261,202381,1313
chapter.sentence,202382,202619,1314
chapter.sentence,202620,202827,1315
chapter.paragraph,202829,203625,366
chapter.sentence,202829,202860,1316
chapter.sentence,202861,202983,1317
chapter.sentence,202984,203156,1318
chapter.sentence,203157,203625,1319
chapter.paragraph,203627,203978,367
chapter.sentence,203627,203666,1320
chapter.sentence,203667,203706,1321
chapter.sentence,203707,203852,1322
chapter.sentence,203853,203978,1323
chapter.paragraph,203980,204767,368
chapter.sentence,203980,204086,1324
chapter.sentence,204087,204200,1325
chapter.sentence,204201,204259,1326
chapter.sentence,204260,204648,1327
chapter.sentence,204649,204676,1328
chapter.sentence,204677,204767,1329
chapter.paragraph,204769,205162,369
chapter.sentence,204769,204867,1330
chapter.sentence,204868,204976,1331
chapter.sentence,204977,205107,1332
chapter.sentence,205108,205162,1333
chapter.paragraph,205164,205323,370
chapter.sentence,205164,205182,1334
chapter.sentence,205183,205323,1335
chapter.paragraph,205325,205629,371
chapter.sentence,205325,205419,1336
chapter.sentence,205420,205571,1337
chapter.sentence,205572,205629,1338
chapter.paragraph,205631,205771,372
chapter.sentence,205631,205771,1339
chapter.paragraph,205773,206714,373
chapter.sentence,205773,205835,1340
chapter.sentence,205836,206017,1341
chapter.sentence,206018,206066,1342
chapter.sentence,206067,206263,1343
chapter.sentence,206264,206714,1344
chapter.paragraph,206716,207200,374
chapter.sentence,206716,206753,1345
chapter.sentence,206754,206939,1346
chapter.sentence,206940,207005,1347
chapter.sentence,207006,207200,1348
chapter.paragraph,207202,207364,375
chapter.sentence,207202,207364,1349
chapter.paragraph,207366,207622,376
chapter.sentence,207366,207622,1350
chapter.paragraph,207624,208155,377
chapter.sentence,207624,207822,1351
chapter.sentence,207823,207898,1352
chapter.sentence,207899,208057,1353
chapter.sentence,208058,208155,1354
chapter.paragraph,208157,208209,378
chapter.sentence,208157,208190,1355
chapter.sentence,208191,208209,1356
chapter.paragraph,208211,208377,379
chapter.sentence,208211,208244,1357
chapter.sentence,208245,208377,1358
chapter.paragraph,208379,208613,380
chapter.sentence,208379,208422,1359
chapter.sentence,208423,208613,1360
chapter.paragraph,208615,208884,381
chapter.sentence,208615,208648,1361
chapter.sentence,208649,208677,1362
chapter.sentence,208678,208705,1363
chapter.sentence,208706,208808,1364
chapter.sentence,208809,208884,1365
chapter.paragraph,208886,209045,382
chapter.sentence,208886,208912,1366
chapter.sentence,208913,209045,1367
chapter.paragraph,209047,209392,383
chapter.sentence,209047,209198,1368
chapter.sentence,209199,209301,1369
chapter.sentence,209302,209392,1370
chapter.paragraph,209394,209865,384
chapter.sentence,209394,209455,1371
chapter.sentence,209456,209664,1372
chapter.sentence,209665,209705,1373
chapter.sentence,209706,209865,1374
chapter.paragraph,209867,210429,385
chapter.sentence,209867,210095,1375
chapter.sentence,210096,210429,1376
chapter.paragraph,210431,210856,386
chapter.sentence,210431,210493,1377
chapter.sentence,210494,210729,1378
chapter.sentence,210730,210856,1379
chapter.paragraph,210858,211325,387
chapter.sentence,210858,210998,1380
chapter.sentence,210999,211091,1381
chapter.sentence,211092,211325,1382
chapter.paragraph,211327,212045,388
chapter.sentence,211327,211557,1383
chapter.sentence,211558,211921,1384
chapter.sentence,211922,212045,1385
chapter.paragraph,212047,212402,389
chapter.sentence,212047,212238,1386
chapter.sentence,212239,212402,1387
chapter.paragraph,212404,213169,390
chapter.sentence,212404,212523,1388
chapter.sentence,212524,212726,1389
chapter.sentence,212727,213130,1390
chapter.sentence,213131,213169,1391
chapter.paragraph,213171,213396,391
chapter.sentence,213171,213204,1392
chapter.sentence,213205,213258,1393
chapter.sentence,213259,213396,1394
chapter.paragraph,213398,213484,392
chapter.sentence,213398,213484,1395
chapter.paragraph,213486,213726,393
chapter.sentence,213486,213726,1396
chapter.paragraph,213728,213798,394
chapter.sentence,213728,213746,1397
chapter.sentence,213747,213772,1398
chapter.sentence,213773,213798,1399
chapter.paragraph,213800,215247,395
chapter.sentence,213800,213811,1400
chapter.sentence,213812,214028,1401
chapter.sentence,214029,214200,1402
chapter.sentence,214201,214463,1403
chapter.sentence,214464,214722,1404
chapter.sentence,214723,215005,1405
chapter.sentence,215006,215203,1406
chapter.sentence,215204,215247,1407
chapter.paragraph,215249,215537,396
chapter.sentence,215249,215342,1408
chapter.sentence,215343,215537,1409
chapter.paragraph,215539,215723,397
chapter.sentence,215539,215723,1410
chapter.paragraph,215725,216058,398
chapter.sentence,215725,215768,1411
chapter.sentence,215769,215924,1412
chapter.sentence,215925,216058,1413
chapter.paragraph,216060,216105,399
chapter.sentence,216060,216105,1414
chapter.paragraph,216107,217019,400
chapter.sentence,216107,216128,1415
chapter.sentence,216129,216242,1416
chapter.sentence,216243,216427,1417
chapter.sentence,216428,216577,1418
chapter.sentence,216578,216683,1419
chapter.sentence,216684,216715,1420
chapter.sentence,216716,217019,1421
chapter.paragraph,217021,217036,401
chapter.sentence,217021,217036,1422
chapter.paragraph,217038,217847,402
chapter.sentence,217038,217059,1423
chapter.sentence,217060,217147,1424
chapter.sentence,217148,217183,1425
chapter.sentence,217184,217319,1426
chapter.sentence,217320,217337,1427
chapter.sentence,217338,217529,1428
chapter.sentence,217530,217656,1429
chapter.sentence,217657,217847,1430
chapter.paragraph,217849,218029,403
chapter.sentence,217849,218029,1431
chapter.paragraph,218031,218729,404
chapter.sentence,218031,218177,1432
chapter.sentence,218178,218237,1433
chapter.sentence,218238,218540,1434
chapter.sentence,218541,218729,1435
chapter.paragraph,218731,218837,405
chapter.sentence,218731,218748,1436
chapter.sentence,218749,218837,1437
chapter.paragraph,218839,219414,406
chapter.sentence,218839,218924,1438
chapter.sentence,218925,219096,1439
chapter.sentence,219097,219177,1440
chapter.sentence,219178,219218,1441
chapter.sentence,219219,219414,1442
chapter.paragraph,219416,219740,407
chapter.sentence,219416,219586,1443
chapter.sentence,219587,219740,1444
chapter.paragraph,219742,219866,408
chapter.sentence,219742,219866,1445
chapter.paragraph,219868,220488,409
chapter.sentence,219868,219904,1446
chapter.sentence,219905,220017,1447
chapter.sentence,220018,220172,1448
chapter.sentence,220173,220470,1449
chapter.sentence,220471,220488,1450
chapter.paragraph,220490,221067,410
chapter.sentence,220490,220528,1451
chapter.sentence,220529,220800,1452
quote.quote,220679,220704
quote.nonquote,220704,220748
quote.suspension.long,220704,220748
quote.quote,220749,220790
quote.nonquote,220790,220827
chapter.sentence,220801,221067,1453
quote.quote,220828,220894
quote.nonquote,220894,221574
chapter.paragraph,221069,221707,411
chapter.sentence,221069,221166,1454
chapter.sentence,221167,221265,1455
chapter.sentence,221266,221344,1456
chapter.sentence,221345,221536,1457
chapter.sentence,221537,221618,1458
quote.quote,221575,221707
chapter.sentence,221619,221707,1459
chapter.paragraph,221709,222025,412
chapter.sentence,221709,222025,1460
quote.nonquote,221709,223782
chapter.paragraph,222027,222491,413
chapter.sentence,222027,222150,1461
chapter.sentence,222151,222491,1462
chapter.paragraph,222493,222741,414
chapter.sentence,222493,222741,1463
chapter.paragraph,222743,222973,415
chapter.sentence,222743,222858,1464
chapter.sentence,222859,222973,1465
chapter.paragraph,222975,223912,416
chapter.sentence,222975,223088,1466
chapter.sentence,223089,223264,1467
chapter.sentence,223265,223537,1468
chapter.sentence,223538,223615,1469
chapter.sentence,223616,223912,1470
quote.quote,223783,223910
quote.nonquote,223911,328853
chapter.paragraph,223914,224090,417
chapter.sentence,223914,223992,1471
chapter.sentence,223993,224090,1472
chapter.paragraph,224092,225676,418
chapter.sentence,224092,224172,1473
chapter.sentence,224173,224525,1474
chapter.sentence,224526,224650,1475
chapter.sentence,224651,224918,1476
chapter.sentence,224919,225030,1477
chapter.sentence,225031,225363,1478
chapter.sentence,225364,225418,1479
chapter.sentence,225419,225509,1480
chapter.sentence,225510,225676,1481
chapter.paragraph,225678,226114,419
chapter.sentence,225678,225802,1482
chapter.sentence,225803,225864,1483
chapter.sentence,225865,226114,1484
chapter.paragraph,226116,226378,420
chapter.sentence,226116,226157,1485
chapter.sentence,226158,226378,1486
chapter.paragraph,226380,227075,421
chapter.sentence,226380,226533,1487
chapter.sentence,226534,226819,1488
chapter.sentence,226820,226898,1489
chapter.sentence,226899,227075,1490
chapter.paragraph,227077,227408,422
chapter.sentence,227077,227408,1491
chapter.paragraph,227410,228326,423
chapter.sentence,227410,227546,1492
chapter.sentence,227547,227885,1493
chapter.sentence,227886,228117,1494
chapter.sentence,228118,228326,1495
chapter.paragraph,228328,228934,424
chapter.sentence,228328,228440,1496
chapter.sentence,228441,228602,1497
chapter.sentence,228603,228934,1498
chapter.paragraph,228936,229258,425
chapter.sentence,228936,229014,1499
chapter.sentence,229015,229258,1500
chapter.paragraph,229260,230279,426
chapter.sentence,229260,229366,1501
chapter.sentence,229367,229705,1502
chapter.sentence,229706,229894,1503
chapter.sentence,229895,230051,1504
chapter.sentence,230052,230098,1505
chapter.sentence,230099,230279,1506
chapter.paragraph,230281,230452,427
chapter.sentence,230281,230407,1507
chapter.sentence,230408,230452,1508
chapter.paragraph,230454,230800,428
chapter.sentence,230454,230543,1509
chapter.sentence,230544,230718,1510
chapter.sentence,230719,230800,1511
chapter.paragraph,230802,231730,429
chapter.sentence,230802,231016,1512
chapter.sentence,231017,231163,1513
chapter.sentence,231164,231422,1514
chapter.sentence,231423,231730,1515
chapter.paragraph,231732,232991,430
chapter.sentence,231732,231845,1516
chapter.sentence,231846,232043,1517
chapter.sentence,232044,232857,1518
chapter.sentence,232858,232991,1519
chapter.paragraph,232993,233912,431
chapter.sentence,232993,233094,1520
chapter.sentence,233095,233415,1521
chapter.sentence,233416,233514,1522
chapter.sentence,233515,233679,1523
chapter.sentence,233680,233912,1524
chapter.paragraph,233914,234383,432
chapter.sentence,233914,234108,1525
chapter.sentence,234109,234383,1526
chapter.paragraph,234385,235028,433
chapter.sentence,234385,234557,1527
chapter.sentence,234558,234719,1528
chapter.sentence,234720,235028,1529
chapter.paragraph,235030,235641,434
chapter.sentence,235030,235383,1530
chapter.sentence,235384,235641,1531
chapter.paragraph,235643,236324,435
chapter.sentence,235643,235810,1532
chapter.sentence,235811,235909,1533
chapter.sentence,235910,236268,1534
chapter.sentence,236269,236324,1535
chapter.paragraph,236326,237424,436
chapter.sentence,236326,236448,1536
chapter.sentence,236449,236591,1537
chapter.sentence,236592,236675,1538
chapter.sentence,236676,236758,1539
chapter.sentence,236759,237424,1540
chapter.paragraph,237426,238628,437
chapter.sentence,237426,237547,1541
chapter.sentence,237548,237659,1542
chapter.sentence,237660,237901,1543
chapter.sentence,237902,237940,1544
chapter.sentence,237941,238071,1545
chapter.sentence,238072,238388,1546
chapter.sentence,238389,238628,1547
chapter.paragraph,238630,238859,438
chapter.sentence,238630,238829,1548
chapter.sentence,238830,238859,1549
chapter.paragraph,238861,239770,439
chapter.sentence,238861,238948,1550
chapter.sentence,238949,239165,1551
chapter.sentence,239166,239554,1552
chapter.sentence,239555,239706,1553
chapter.sentence,239707,239770,1554
chapter.paragraph,239772,240129,440
chapter.sentence,239772,239894,1555
chapter.sentence,239895,239979,1556
chapter.sentence,239980,240129,1557
chapter.paragraph,240131,240458,441
chapter.sentence,240131,240138,1558
chapter.sentence,240139,240145,1559
chapter.sentence,240146,240260,1560
chapter.sentence,240261,240458,1561
chapter.paragraph,240460,240659,442
chapter.sentence,240460,240564,1562
chapter.sentence,240565,240659,1563
chapter.paragraph,240661,240818,443
chapter.sentence,240661,240689,1564
chapter.sentence,240690,240818,1565
chapter.paragraph,240820,241392,444
chapter.sentence,240820,240988,1566
chapter.sentence,240989,241028,1567
chapter.sentence,241029,241124,1568
chapter.sentence,241125,241392,1569
chapter.paragraph,241394,241496,445
chapter.sentence,241394,241496,1570
chapter.paragraph,241498,241858,446
chapter.sentence,241498,241556,1571
chapter.sentence,241557,241625,1572
chapter.sentence,241626,241858,1573
chapter.paragraph,241860,242242,447
chapter.sentence,241860,241983,1574
chapter.sentence,241984,242242,1575
chapter.paragraph,242244,242430,448
chapter.sentence,242244,242266,1576
chapter.sentence,242267,242430,1577
chapter.paragraph,242432,242757,449
chapter.sentence,242432,242757,1578
chapter.paragraph,242759,242956,450
chapter.sentence,242759,242887,1579
chapter.sentence,242888,242898,1580
chapter.sentence,242899,242935,1581
chapter.sentence,242936,242956,1582
chapter.paragraph,242958,243244,451
chapter.sentence,242958,243153,1583
chapter.sentence,243154,243244,1584
chapter.paragraph,243246,243909,452
chapter.sentence,243246,243261,1585
chapter.sentence,243262,243370,1586
chapter.sentence,243371,243489,1587
chapter.sentence,243490,243580,1588
chapter.sentence,243581,243652,1589
chapter.sentence,243653,243746,1590
chapter.sentence,243747,243909,1591
chapter.paragraph,243911,245529,453
chapter.sentence,243911,243979,1592
chapter.sentence,243980,244139,1593
chapter.sentence,244140,244447,1594
chapter.sentence,244448,244764,1595
chapter.sentence,244765,245031,1596
chapter.sentence,245032,245193,1597
chapter.sentence,245194,245529,1598
chapter.paragraph,245531,246177,454
chapter.sentence,245531,245555,1599
chapter.sentence,245556,245734,1600
chapter.sentence,245735,245760,1601
chapter.sentence,245761,245957,1602
chapter.sentence,245958,246092,1603
chapter.sentence,246093,246177,1604
chapter.paragraph,246179,247695,455
chapter.sentence,246179,246197,1605
chapter.sentence,246198,246234,1606
chapter.sentence,246235,246305,1607
chapter.sentence,246306,246509,1608
chapter.sentence,246510,246537,1609
chapter.sentence,246538,246622,1610
chapter.sentence,246623,246893,1611
chapter.sentence,246894,247034,1612
chapter.sentence,247035,247299,1613
chapter.sentence,247300,247470,1614
chapter.sentence,247471,247695,1615
chapter.paragraph,247697,247948,456
chapter.sentence,247697,247948,1616
chapter.paragraph,247950,248169,457
chapter.sentence,247950,248169,1617
chapter.paragraph,248171,248863,458
chapter.sentence,248171,248470,1618
chapter.sentence,248471,248863,1619
chapter.paragraph,248865,249241,459
chapter.sentence,248865,249241,1620
chapter.paragraph,249243,249324,460
chapter.sentence,249243,249301,1621
chapter.sentence,249302,249324,1622
chapter.paragraph,249326,250836,461
chapter.sentence,249326,249331,1623
chapter.sentence,249332,249346,1624
chapter.sentence,249347,249448,1625
chapter.sentence,249449,249473,1626
chapter.sentence,249474,249681,1627
chapter.sentence,249682,249757,1628
chapter.sentence,249758,249809,1629
chapter.sentence,249810,249831,1630
chapter.sentence,249832,250016,1631
chapter.sentence,250017,250061,1632
chapter.sentence,250062,250124,1633
chapter.sentence,250125,250195,1634
chapter.sentence,250196,250245,1635
chapter.sentence,250246,250378,1636
chapter.sentence,250379,250836,1637
chapter.paragraph,250838,250877,462
chapter.sentence,250838,250877,1638
chapter.paragraph,250879,252210,463
chapter.sentence,250879,251051,1639
chapter.sentence,251052,251118,1640
chapter.sentence,251119,251308,1641
chapter.sentence,251309,251536,1642
chapter.sentence,251537,251634,1643
chapter.sentence,251635,251755,1644
chapter.sentence,251756,252098,1645
chapter.sentence,252099,252210,1646
chapter.paragraph,252212,252750,464
chapter.sentence,252212,252689,1647
chapter.sentence,252690,252693,1648
chapter.sentence,252694,252750,1649
chapter.paragraph,252752,252994,465
chapter.sentence,252752,252838,1650
chapter.sentence,252839,252994,1651
chapter.paragraph,252996,253854,466
chapter.sentence,252996,253038,1652
chapter.sentence,253039,253209,1653
chapter.sentence,253210,253405,1654
chapter.sentence,253406,253854,1655
chapter.paragraph,253856,255716,467
chapter.sentence,253856,253926,1656
chapter.sentence,253927,254142,1657
chapter.sentence,254143,254354,1658
chapter.sentence,254355,254596,1659
chapter.sentence,254597,254927,1660
chapter.sentence,254928,255199,1661
chapter.sentence,255200,255257,1662
chapter.sentence,255258,255558,1663
chapter.sentence,255559,255716,1664
