metadata.title,0,12
metadata.author,13,29
chapter.sentence,167969,168104,160
quote.quote,167969,168008
quote.nonquote,168008,168034
quote.suspension.short,168008,168034
quote.quote,168035,168104
chapter.paragraph,168106,168127,47
chapter.sentence,168106,168127,161
quote.nonquote,168106,168127
chapter.paragraph,168129,168867,48
chapter.sentence,168129,168615,162
quote.quote,168129,168145
quote.nonquote,168145,168161
quote.suspension.short,168145,168161
quote.quote,168162,168867
chapter.sentence,168616,168699,163
chapter.sentence,168700,168760,164
chapter.sentence,168761,168811,165
chapter.sentence,168812,168867,166
chapter.paragraph,168869,169267,49
chapter.sentence,168869,169267,167
quote.nonquote,168869,169386
chapter.paragraph,169269,169386,50
chapter.sentence,169269,169386,168
chapter.paragraph,169388,169630,51
chapter.sentence,169388,169581,169
quote.quote,169388,169405
quote.nonquote,169405,169879
chapter.sentence,169582,169630,170
chapter.paragraph,169632,169879,52
chapter.sentence,169632,169706,171
chapter.sentence,169707,169834,172
chapter.sentence,169835,169879,173
chapter.paragraph,169881,169888,53
chapter.sentence,169881,169888,174
quote.quote,169881,169888
chapter.paragraph,169890,170230,54
chapter.sentence,169890,170106,175
quote.quote,169890,170230
chapter.sentence,170107,170157,176
chapter.sentence,170158,170230,177
chapter.paragraph,170232,170239,55
chapter.sentence,170232,170239,178
quote.quote,170232,170239
chapter.paragraph,170241,171227,56
chapter.sentence,170241,170362,179
quote.quote,170241,171227
chapter.sentence,170363,170550,180
chapter.sentence,170551,171227,181
chapter.paragraph,171229,171442,57
chapter.sentence,171229,171386,182
quote.nonquote,171229,171346
quote.quote,171347,171442
chapter.sentence,171387,171442,183
chapter.paragraph,171444,171543,58
chapter.sentence,171444,171543,184
quote.quote,171444,171543
chapter.paragraph,171545,171976,59
chapter.sentence,171545,171679,185
quote.nonquote,171545,171848
chapter.sentence,171680,171976,186
quote.quote,171849,171976
chapter.paragraph,171978,172224,60
chapter.sentence,171978,172029,187
quote.quote,171978,172224
chapter.sentence,172030,172163,188
chapter.sentence,172164,172224,189
chapter.paragraph,172226,172460,61
chapter.sentence,172226,172263,190
quote.quote,172226,172460
chapter.sentence,172264,172316,191
chapter.sentence,172317,172396,192
chapter.sentence,172397,172423,193
chapter.sentence,172424,172460,194
chapter.paragraph,172462,172488,62
chapter.sentence,172462,172476,195
quote.quote,172462,172488
chapter.sentence,172477,172488,196
chapter.paragraph,172490,173524,63
chapter.sentence,172490,172787,197
quote.nonquote,172490,173524
chapter.sentence,172788,172863,198
chapter.sentence,172864,173120,199
chapter.sentence,173121,173524,200
chapter.paragraph,173526,173848,64
chapter.sentence,173526,173738,201
quote.quote,173526,173545
quote.nonquote,173545,173609
quote.suspension.long,173545,173609
quote.quote,173610,173848
chapter.sentence,173739,173801,202
chapter.sentence,173802,173848,203
chapter.paragraph,173850,174236,65
chapter.sentence,173850,174000,204
quote.nonquote,173850,174202
chapter.sentence,174001,174236,205
quote.quote,174203,174236
chapter.paragraph,174238,174249,66
chapter.sentence,174238,174249,206
quote.nonquote,174238,174528
chapter.paragraph,174251,174528,67
chapter.sentence,174251,174528,207
chapter.paragraph,174530,174595,68
chapter.sentence,174530,174595,208
quote.quote,174530,174544
quote.nonquote,174544,174563
quote.suspension.short,174544,174563
quote.quote,174564,174595
chapter.paragraph,174597,175053,69
chapter.sentence,174597,174815,209
quote.nonquote,174597,175053
chapter.sentence,174816,175053,210
chapter.title,175055,175073,10
chapter.text,175075,186567,10
chapter.paragraph,175075,177268,1
chapter.sentence,175075,175385,1
quote.nonquote,175075,177268
chapter.sentence,175386,175546,2
chapter.sentence,175547,175585,3
chapter.sentence,175586,175624,4
chapter.sentence,175625,175947,5
chapter.sentence,175948,176321,6
chapter.sentence,176322,176709,7
chapter.sentence,176710,176866,8
chapter.sentence,176867,177118,9
chapter.sentence,177119,177268,10
chapter.paragraph,177270,177553,2
chapter.sentence,177270,177434,11
quote.quote,177270,177553
chapter.sentence,177435,177553,12
chapter.paragraph,177555,177575,3
chapter.sentence,177555,177575,13
quote.nonquote,177555,177726
chapter.paragraph,177577,177748,4
chapter.sentence,177577,177726,14
chapter.sentence,177727,177748,15
quote.quote,177727,177748
chapter.paragraph,177750,178331,5
chapter.sentence,177750,178331,16
quote.nonquote,177750,178206
quote.quote,178207,178330
quote.nonquote,178330,179039
chapter.paragraph,178333,179039,6
chapter.sentence,178333,178428,17
chapter.sentence,178429,178639,18
chapter.sentence,178640,178860,19
chapter.sentence,178861,179039,20
chapter.paragraph,179041,179259,7
chapter.sentence,179041,179151,21
quote.quote,179041,179086
quote.nonquote,179086,179098
quote.suspension.short,179086,179098
quote.quote,179099,179259
chapter.sentence,179152,179259,22
chapter.paragraph,179261,179312,8
chapter.sentence,179261,179286,23
quote.quote,179261,179286
chapter.sentence,179287,179312,24
quote.nonquote,179287,179312
chapter.paragraph,179314,179480,9
chapter.sentence,179314,179407,25
quote.quote,179314,179480
chapter.sentence,179408,179480,26
chapter.paragraph,179482,179507,10
chapter.sentence,179482,179507,27
quote.quote,179482,179507
chapter.paragraph,179509,179626,11
chapter.sentence,179509,179556,28
quote.quote,179509,179626
chapter.sentence,179557,179591,29
chapter.sentence,179592,179626,30
chapter.paragraph,179628,179636,12
chapter.sentence,179628,179636,31
quote.quote,179628,179636
chapter.paragraph,179638,179991,13
chapter.sentence,179638,179827,32
quote.quote,179638,179991
chapter.sentence,179828,179861,33
chapter.sentence,179862,179991,34
chapter.paragraph,179993,180364,14
chapter.sentence,179993,180053,35
quote.nonquote,179993,180364
chapter.sentence,180054,180364,36
chapter.paragraph,180366,180567,15
chapter.sentence,180366,180526,37
quote.quote,180366,180413
quote.nonquote,180413,180454
quote.suspension.long,180413,180454
quote.quote,180455,180567
chapter.sentence,180527,180567,38
chapter.paragraph,180569,180726,16
chapter.sentence,180569,180582,39
quote.nonquote,180569,180697
chapter.sentence,180583,180697,40
chapter.sentence,180698,180726,41
quote.quote,180698,180726
chapter.paragraph,180728,181144,17
chapter.sentence,180728,180934,42
quote.quote,180728,180753
quote.nonquote,180753,180788
quote.suspension.long,180753,180788
quote.quote,180789,181144
chapter.sentence,180935,181144,43
chapter.paragraph,181146,181237,18
chapter.sentence,181146,181237,44
quote.quote,181146,181237
chapter.paragraph,181239,181354,19
chapter.sentence,181239,181260,45
quote.nonquote,181239,181541
chapter.sentence,181261,181354,46
chapter.paragraph,181356,181541,20
chapter.sentence,181356,181541,47
chapter.paragraph,181543,181741,21
chapter.sentence,181543,181557,48
quote.quote,181543,181741
chapter.sentence,181558,181642,49
chapter.sentence,181643,181706,50
chapter.sentence,181707,181741,51
chapter.paragraph,181743,182302,22
chapter.sentence,181743,181838,52
quote.nonquote,181743,181867
chapter.sentence,181839,181867,53
chapter.sentence,181868,182017,54
quote.quote,181868,181873
quote.nonquote,181873,181938
quote.suspension.long,181873,181938
quote.quote,181939,182302
chapter.sentence,182018,182099,55
chapter.sentence,182100,182258,56
chapter.sentence,182259,182302,57
chapter.paragraph,182304,182450,23
chapter.sentence,182304,182450,58
quote.quote,182304,182332
quote.nonquote,182332,182450
chapter.paragraph,182452,182580,24
chapter.sentence,182452,182580,59
quote.quote,182452,182467
quote.nonquote,182467,182497
quote.suspension.short,182467,182497
quote.quote,182498,182580
chapter.paragraph,182582,183203,25
chapter.sentence,182582,182633,60
quote.quote,182582,182619
quote.nonquote,182619,182633
chapter.sentence,182634,182664,61
quote.quote,182634,183203
chapter.sentence,182665,182724,62
chapter.sentence,182725,182805,63
chapter.sentence,182806,182956,64
chapter.sentence,182957,183203,65
chapter.paragraph,183205,183336,26
chapter.sentence,183205,183213,66
quote.quote,183205,183336
chapter.sentence,183214,183256,67
chapter.sentence,183257,183274,68
chapter.sentence,183275,183336,69
chapter.paragraph,183338,183504,27
chapter.sentence,183338,183373,70
quote.quote,183338,183504
chapter.sentence,183374,183504,71
chapter.paragraph,183506,183912,28
chapter.sentence,183506,183514,72
quote.quote,183506,183912
chapter.sentence,183515,183543,73
chapter.sentence,183544,183743,74
chapter.sentence,183744,183856,75
chapter.sentence,183857,183912,76
chapter.paragraph,183914,184217,29
chapter.sentence,183914,183971,77
quote.nonquote,183914,183971
chapter.sentence,183972,184217,78
quote.quote,183972,183986
quote.nonquote,183986,184005
quote.suspension.short,183986,184005
quote.quote,184006,184217
chapter.paragraph,184219,184416,30
chapter.sentence,184219,184416,79
quote.nonquote,184219,184385
quote.quote,184386,184416
chapter.paragraph,184418,184681,31
chapter.sentence,184418,184491,80
quote.nonquote,184418,186386
chapter.sentence,184492,184518,81
chapter.sentence,184519,184681,82
chapter.paragraph,184683,184825,32
chapter.sentence,184683,184825,83
chapter.paragraph,184827,186059,33
chapter.sentence,184827,184959,84
chapter.sentence,184960,185015,85
chapter.sentence,185016,185192,86
chapter.sentence,185194,185235,87
chapter.sentence,185236,185495,88
chapter.sentence,185496,185540,89
chapter.sentence,185541,185608,90
chapter.sentence,185609,185771,91
chapter.sentence,185772,185801,92
chapter.sentence,185802,186059,93
chapter.paragraph,186061,186529,34
chapter.sentence,186061,186150,94
chapter.sentence,186151,186386,95
chapter.sentence,186387,186429,96
quote.quote,186387,186529
chapter.sentence,186430,186458,97
chapter.sentence,186459,186495,98
chapter.sentence,186496,186529,99
chapter.paragraph,186531,186567,35
chapter.sentence,186531,186567,100
quote.quote,186531,186567
chapter.title,186569,186588,11
chapter.text,186590,199234,11
chapter.paragraph,186590,188630,1
chapter.sentence,186590,186653,1
quote.nonquote,186590,187570
chapter.sentence,186654,186969,2
chapter.sentence,186970,187391,3
chapter.sentence,187392,187663,4
quote.quote,187571,187697
chapter.sentence,187664,187697,5
chapter.sentence,187698,187879,6
quote.nonquote,187698,188767
chapter.sentence,187880,187918,7
chapter.sentence,187919,188217,8
chapter.sentence,188218,188254,9
chapter.sentence,188255,188630,10
chapter.paragraph,188632,189608,2
chapter.sentence,188632,188989,11
quote.quote,188768,189608
chapter.sentence,188990,189452,12
chapter.sentence,189453,189582,13
chapter.sentence,189583,189608,14
chapter.paragraph,189610,189626,3
chapter.sentence,189610,189626,15
quote.nonquote,189610,189626
chapter.paragraph,189628,190199,4
chapter.sentence,189628,189734,16
quote.quote,189628,190199
chapter.sentence,189735,190199,17
chapter.paragraph,190201,190223,5
chapter.sentence,190201,190223,18
quote.quote,190201,190223
chapter.paragraph,190225,190859,6
chapter.sentence,190225,190344,19
quote.quote,190225,190859
chapter.sentence,190345,190382,20
chapter.sentence,190383,190462,21
chapter.sentence,190463,190731,22
chapter.sentence,190732,190752,23
chapter.sentence,190753,190859,24
chapter.paragraph,190861,190900,7
chapter.sentence,190861,190900,25
quote.quote,190861,190900
chapter.paragraph,190902,191293,8
chapter.sentence,190902,190974,26
quote.quote,190902,191293
chapter.sentence,190975,191054,27
chapter.sentence,191055,191293,28
chapter.paragraph,191295,191311,9
chapter.sentence,191295,191311,29
quote.quote,191295,191311
chapter.paragraph,191313,191813,10
chapter.sentence,191313,191408,30
quote.nonquote,191313,191813
chapter.sentence,191409,191486,31
chapter.sentence,191487,191515,32
chapter.sentence,191516,191590,33
chapter.sentence,191591,191813,34
chapter.paragraph,191815,192103,11
chapter.sentence,191815,191869,35
quote.quote,191815,192103
chapter.sentence,191870,191895,36
chapter.sentence,191896,191996,37
chapter.sentence,191997,192103,38
chapter.paragraph,192105,192441,12
chapter.sentence,192105,192142,39
quote.quote,192105,192441
chapter.sentence,192143,192241,40
chapter.sentence,192242,192276,41
chapter.sentence,192277,192441,42
chapter.paragraph,192443,192451,13
chapter.sentence,192443,192451,43
quote.quote,192443,192451
chapter.paragraph,192453,193022,14
chapter.sentence,192453,192565,44
quote.quote,192453,193022
chapter.sentence,192566,192746,45
chapter.sentence,192747,192836,46
chapter.sentence,192837,192925,47
chapter.sentence,192926,193002,48
chapter.sentence,193003,193022,49
chapter.paragraph,193024,193313,15
chapter.sentence,193024,193043,50
quote.quote,193024,193313
chapter.sentence,193044,193054,51
chapter.sentence,193055,193087,52
chapter.sentence,193089,193170,53
chapter.sentence,193171,193313,54
chapter.paragraph,193315,193658,16
chapter.sentence,193315,193378,55
quote.quote,193315,193658
chapter.sentence,193379,193634,56
chapter.sentence,193635,193658,57
chapter.paragraph,193660,194369,17
chapter.sentence,193660,193784,58
quote.quote,193660,194369
chapter.sentence,193785,193887,59
chapter.sentence,193888,193995,60
chapter.sentence,193996,194090,61
chapter.sentence,194091,194124,62
chapter.sentence,194125,194275,63
chapter.sentence,194276,194369,64
chapter.paragraph,194371,194527,18
chapter.sentence,194371,194391,65
quote.quote,194371,194527
chapter.sentence,194392,194471,66
chapter.sentence,194472,194527,67
chapter.paragraph,194529,194637,19
chapter.sentence,194529,194543,68
quote.quote,194529,194637
chapter.sentence,194544,194582,69
chapter.sentence,194583,194606,70
chapter.sentence,194607,194637,71
chapter.paragraph,194639,194684,20
chapter.sentence,194639,194684,72
quote.quote,194639,194684
chapter.paragraph,194686,194814,21
chapter.sentence,194686,194707,73
quote.quote,194686,194814
chapter.sentence,194708,194814,74
chapter.paragraph,194816,194885,22
chapter.sentence,194816,194885,75
quote.quote,194816,194885
chapter.paragraph,194887,195022,23
chapter.sentence,194887,194936,76
quote.quote,194887,195022
chapter.sentence,194937,195022,77
chapter.paragraph,195024,195053,24
chapter.sentence,195024,195053,78
quote.quote,195024,195053
chapter.paragraph,195055,195158,25
chapter.sentence,195055,195091,79
quote.quote,195055,195158
chapter.sentence,195092,195104,80
chapter.sentence,195105,195158,81
chapter.paragraph,195160,195173,26
chapter.sentence,195160,195173,82
quote.quote,195160,195173
chapter.paragraph,195175,195222,27
chapter.sentence,195175,195222,83
quote.quote,195175,195222
chapter.paragraph,195224,195588,28
chapter.sentence,195224,195251,84
quote.quote,195224,195588
chapter.sentence,195252,195343,85
chapter.sentence,195344,195442,86
chapter.sentence,195443,195537,87
chapter.sentence,195538,195588,88
chapter.paragraph,195590,195671,29
chapter.sentence,195590,195671,89
quote.quote,195590,195671
chapter.paragraph,195673,196471,30
chapter.sentence,195673,195704,90
quote.nonquote,195673,195704
chapter.sentence,195705,195765,91
quote.quote,195705,196471
chapter.sentence,195766,195859,92
chapter.sentence,195860,196042,93
chapter.sentence,196043,196144,94
chapter.sentence,196145,196266,95
chapter.sentence,196267,196299,96
chapter.sentence,196300,196437,97
chapter.sentence,196438,196471,98
chapter.paragraph,196473,196494,31
chapter.sentence,196473,196494,99
quote.quote,196473,196494
chapter.paragraph,196496,196754,32
chapter.sentence,196496,196532,100
quote.quote,196496,196513
quote.nonquote,196513,196532
chapter.sentence,196533,196568,101
quote.quote,196533,196754
chapter.sentence,196569,196601,102
chapter.sentence,196602,196754,103
chapter.paragraph,196756,198029,33
chapter.sentence,196756,196787,104
quote.quote,196756,198029
chapter.sentence,196788,196837,105
chapter.sentence,196838,196894,106
chapter.sentence,196895,196950,107
chapter.sentence,196951,197100,108
chapter.sentence,197101,197270,109
chapter.sentence,197271,197405,110
chapter.sentence,197406,197445,111
chapter.sentence,197446,197663,112
chapter.sentence,197664,197694,113
chapter.sentence,197695,197744,114
chapter.sentence,197745,197772,115
chapter.sentence,197773,197855,116
chapter.sentence,197856,197891,117
chapter.sentence,197892,197931,118
chapter.sentence,197932,198029,119
chapter.paragraph,198031,198163,34
chapter.sentence,198031,198163,120
quote.quote,198031,198163
chapter.paragraph,198165,198406,35
chapter.sentence,198165,198220,121
quote.quote,198165,198406
chapter.sentence,198221,198260,122
chapter.sentence,198261,198294,123
chapter.sentence,198295,198354,124
chapter.sentence,198355,198406,125
chapter.paragraph,198408,198754,36
chapter.sentence,198408,198525,126
quote.quote,198408,198754
chapter.sentence,198526,198606,127
chapter.sentence,198607,198627,128
chapter.sentence,198628,198754,129
chapter.paragraph,198756,199151,37
chapter.sentence,198756,198897,130
quote.nonquote,198756,199122
chapter.sentence,198898,199151,131
quote.quote,199123,199151
chapter.paragraph,199153,199187,38
chapter.sentence,199153,199187,132
quote.quote,199153,199187
chapter.paragraph,199189,199200,39
chapter.sentence,199189,199200,133
quote.quote,199189,199200
chapter.paragraph,199202,199234,40
chapter.sentence,199202,199234,134
quote.nonquote,199202,199234
chapter.title,199236,199255,12
chapter.text,199257,212417,12
chapter.paragraph,199257,200236,1
chapter.sentence,199257,199443,1
quote.nonquote,199257,199613
chapter.sentence,199444,199497,2
chapter.sentence,199498,199613,3
chapter.sentence,199614,199701,4
quote.quote,199614,199823
chapter.sentence,199702,199772,5
chapter.sentence,199773,199793,6
chapter.sentence,199794,199874,7
quote.nonquote,199824,199825
quote.quote,199826,199867
quote.nonquote,199868,199869
quote.quote,199870,200236
chapter.sentence,199875,199985,8
chapter.sentence,199986,200198,9
chapter.sentence,200199,200236,10
chapter.paragraph,200238,200258,2
chapter.sentence,200238,200258,11
quote.quote,200238,200246
quote.nonquote,200246,200258
chapter.paragraph,200260,200420,3
chapter.sentence,200260,200290,12
quote.quote,200260,200420
chapter.sentence,200291,200420,13
chapter.paragraph,200422,200637,4
chapter.sentence,200422,200516,14
quote.quote,200422,200637
chapter.sentence,200517,200553,15
chapter.sentence,200554,200596,16
chapter.sentence,200597,200637,17
chapter.paragraph,200639,201065,5
chapter.sentence,200639,200677,18
quote.quote,200639,201065
chapter.sentence,200678,200748,19
chapter.sentence,200749,200851,20
chapter.sentence,200852,201017,21
chapter.sentence,201018,201065,22
chapter.paragraph,201067,201103,6
chapter.sentence,201067,201103,23
quote.quote,201067,201103
chapter.paragraph,201105,201309,7
chapter.sentence,201105,201121,24
quote.quote,201105,201309
chapter.sentence,201122,201190,25
chapter.sentence,201191,201240,26
chapter.sentence,201241,201276,27
chapter.sentence,201277,201309,28
chapter.paragraph,201311,201361,8
chapter.sentence,201311,201324,29
quote.nonquote,201311,201324
chapter.sentence,201325,201361,30
quote.quote,201325,201361
chapter.paragraph,201363,202437,9
chapter.sentence,201363,201402,31
quote.quote,201363,201384
quote.nonquote,201384,201402
chapter.sentence,201403,201427,32
quote.quote,201403,202437
chapter.sentence,201428,201451,33
chapter.sentence,201452,201611,34
chapter.sentence,201612,201648,35
chapter.sentence,201649,201714,36
chapter.sentence,201715,201879,37
chapter.sentence,201880,201911,38
chapter.sentence,201912,202184,39
chapter.sentence,202185,202245,40
chapter.sentence,202246,202380,41
chapter.sentence,202381,202437,42
chapter.paragraph,202439,202588,10
chapter.sentence,202439,202473,43
quote.quote,202439,202588
chapter.sentence,202474,202529,44
chapter.sentence,202530,202588,45
chapter.paragraph,202590,203594,11
chapter.sentence,202590,202641,46
quote.quote,202590,203594
chapter.sentence,202642,202648,47
chapter.sentence,202649,202780,48
chapter.sentence,202781,202798,49
chapter.sentence,202799,202908,50
chapter.sentence,202909,203156,51
chapter.sentence,203157,203306,52
chapter.sentence,203307,203399,53
chapter.sentence,203400,203594,54
chapter.paragraph,203596,203693,12
chapter.sentence,203596,203693,55
quote.nonquote,203596,203638
quote.quote,203639,203693
chapter.paragraph,203695,203955,13
chapter.sentence,203695,203721,56
quote.quote,203695,203707
quote.nonquote,203707,203721
chapter.sentence,203722,203755,57
quote.quote,203722,203955
chapter.sentence,203756,203866,58
chapter.sentence,203867,203955,59
chapter.paragraph,203957,204129,14
chapter.sentence,203957,204013,60
quote.quote,203957,204129
chapter.sentence,204014,204129,61
chapter.paragraph,204131,204499,15
chapter.sentence,204131,204144,62
quote.nonquote,204131,204144
chapter.sentence,204145,204499,63
quote.quote,204145,204499
chapter.paragraph,204501,204540,16
chapter.sentence,204501,204540,64
quote.quote,204501,204540
chapter.paragraph,204542,205544,17
chapter.sentence,204542,204606,65
quote.quote,204542,205544
chapter.sentence,204607,204667,66
chapter.sentence,204668,204792,67
chapter.sentence,204793,204892,68
chapter.sentence,204893,205100,69
chapter.sentence,205101,205206,70
chapter.sentence,205207,205252,71
chapter.sentence,205253,205380,72
chapter.sentence,205381,205439,73
chapter.sentence,205440,205544,74
chapter.paragraph,205546,205560,18
chapter.sentence,205546,205560,75
quote.quote,205546,205560
chapter.paragraph,205562,205595,19
chapter.sentence,205562,205595,76
quote.quote,205562,205595
chapter.paragraph,205597,205799,20
chapter.sentence,205597,205617,77
quote.quote,205597,205799
chapter.sentence,205618,205799,78
chapter.paragraph,205801,205976,21
chapter.sentence,205801,205868,79
quote.quote,205801,205976
chapter.sentence,205869,205976,80
chapter.paragraph,205978,206100,22
chapter.sentence,205978,206100,81
quote.quote,205978,206100
chapter.paragraph,206102,206124,23
chapter.sentence,206102,206124,82
quote.quote,206102,206124
chapter.paragraph,206126,206501,24
chapter.sentence,206126,206159,83
quote.quote,206126,206501
chapter.sentence,206160,206377,84
chapter.sentence,206378,206501,85
chapter.paragraph,206503,206511,25
chapter.sentence,206503,206511,86
quote.quote,206503,206511
chapter.paragraph,206513,206727,26
chapter.sentence,206513,206688,87
quote.quote,206513,206727
chapter.sentence,206689,206727,88
chapter.paragraph,206729,207078,27
chapter.sentence,206729,206794,89
quote.quote,206729,206741
quote.nonquote,206741,206761
quote.suspension.short,206741,206761
quote.quote,206762,207078
chapter.sentence,206795,206910,90
chapter.sentence,206911,207010,91
chapter.sentence,207011,207078,92
chapter.paragraph,207080,207229,28
chapter.sentence,207080,207099,93
quote.quote,207080,207229
chapter.sentence,207100,207229,94
chapter.paragraph,207231,207274,29
chapter.sentence,207231,207274,95
quote.quote,207231,207274
chapter.paragraph,207276,207363,30
chapter.sentence,207276,207363,96
quote.quote,207276,207363
chapter.paragraph,207365,207432,31
chapter.sentence,207365,207408,97
quote.quote,207365,207432
chapter.sentence,207409,207432,98
chapter.paragraph,207434,207859,32
chapter.sentence,207434,207555,99
quote.quote,207434,207859
chapter.sentence,207556,207581,100
chapter.sentence,207582,207718,101
chapter.sentence,207719,207859,102
chapter.paragraph,207861,207942,33
chapter.sentence,207861,207876,103
quote.quote,207861,207942
chapter.sentence,207877,207904,104
chapter.sentence,207905,207942,105
chapter.paragraph,207944,208569,34
chapter.sentence,207944,208046,106
quote.quote,207944,208569
chapter.sentence,208047,208088,107
chapter.sentence,208089,208172,108
chapter.sentence,208173,208247,109
chapter.sentence,208248,208291,110
chapter.sentence,208292,208488,111
chapter.sentence,208489,208569,112
chapter.paragraph,208571,209061,35
chapter.sentence,208571,208688,113
quote.quote,208571,208623
quote.nonquote,208623,208688
chapter.sentence,208689,208723,114
quote.quote,208689,209061
chapter.sentence,208724,208854,115
chapter.sentence,208855,208953,116
chapter.sentence,208954,209019,117
chapter.sentence,209020,209061,118
chapter.paragraph,209063,209482,36
chapter.sentence,209063,209153,119
quote.quote,209063,209482
chapter.sentence,209154,209482,120
chapter.paragraph,209484,209499,37
chapter.sentence,209484,209499,121
quote.quote,209484,209499
chapter.paragraph,209501,209803,38
chapter.sentence,209501,209647,122
quote.quote,209501,209803
chapter.sentence,209648,209738,123
chapter.sentence,209739,209803,124
chapter.paragraph,209805,210048,39
chapter.sentence,209805,209855,125
quote.quote,209805,210048
chapter.sentence,209856,210016,126
chapter.sentence,210017,210026,127
chapter.sentence,210027,210048,128
chapter.paragraph,210050,210070,40
chapter.sentence,210050,210070,129
quote.quote,210050,210070
chapter.paragraph,210072,210763,41
chapter.sentence,210072,210089,130
quote.quote,210072,210763
chapter.sentence,210090,210109,131
chapter.sentence,210110,210163,132
chapter.sentence,210164,210215,133
chapter.sentence,210216,210619,134
chapter.sentence,210620,210655,135
chapter.sentence,210656,210689,136
chapter.sentence,210690,210763,137
chapter.paragraph,210765,211218,42
chapter.sentence,210765,210776,138
quote.nonquote,210765,210776
chapter.sentence,210777,210794,139
quote.quote,210777,211218
chapter.sentence,210795,210865,140
chapter.sentence,210866,210965,141
chapter.sentence,210966,210999,142
chapter.sentence,211000,211218,143
chapter.paragraph,211220,211234,43
chapter.sentence,211220,211234,144
quote.quote,211220,211234
chapter.paragraph,211236,211247,44
chapter.sentence,211236,211247,145
quote.quote,211236,211247
chapter.paragraph,211249,211304,45
chapter.sentence,211249,211259,146
quote.quote,211249,211304
chapter.sentence,211260,211304,147
chapter.paragraph,211306,211845,46
chapter.sentence,211306,211376,148
quote.nonquote,211306,212146
chapter.sentence,211377,211463,149
chapter.sentence,211464,211596,150
chapter.sentence,211597,211802,151
chapter.sentence,211803,211845,152
chapter.paragraph,211847,212417,47
chapter.sentence,211847,211998,153
chapter.sentence,211999,212128,154
chapter.sentence,212129,212330,155
quote.quote,212147,212417
chapter.sentence,212331,212371,156
chapter.sentence,212372,212391,157
chapter.sentence,212392,212417,158
chapter.title,212419,212446,13
chapter.title,212448,212466,14
chapter.text,212468,226140,14
chapter.paragraph,212468,215116,1
chapter.sentence,212468,212626,1
quote.nonquote,212468,214278
chapter.sentence,212627,213177,2
chapter.sentence,213178,213402,3
chapter.sentence,213403,213710,4
chapter.sentence,213711,213809,5
chapter.sentence,213810,214278,6
chapter.sentence,214279,214367,7
quote.quote,214279,215014
chapter.sentence,214368,214385,8
chapter.sentence,214386,214410,9
chapter.sentence,214411,214438,10
chapter.sentence,214439,214578,11
chapter.sentence,214579,214714,12
chapter.sentence,214715,215014,13
chapter.sentence,215015,215116,14
quote.nonquote,215015,216023
chapter.paragraph,215118,216023,2
chapter.sentence,215118,215288,15
chapter.sentence,215289,215405,16
chapter.sentence,215406,215550,17
chapter.sentence,215551,215772,18
chapter.sentence,215773,215890,19
chapter.sentence,215891,216023,20
chapter.paragraph,216025,216101,3
chapter.sentence,216025,216101,21
quote.quote,216025,216034
quote.nonquote,216034,216066
quote.suspension.long,216034,216066
quote.quote,216067,216101
chapter.paragraph,216103,216187,4
chapter.sentence,216103,216108,22
quote.quote,216103,216187
chapter.sentence,216109,216143,23
chapter.sentence,216144,216187,24
chapter.paragraph,216189,216195,5
chapter.sentence,216189,216195,25
quote.quote,216189,216195
chapter.paragraph,216197,216222,6
chapter.sentence,216197,216222,26
quote.quote,216197,216222
chapter.paragraph,216224,216392,7
chapter.sentence,216224,216265,27
quote.quote,216224,216392
chapter.sentence,216266,216363,28
chapter.sentence,216364,216392,29
chapter.paragraph,216394,216512,8
chapter.sentence,216394,216512,30
quote.quote,216394,216512
chapter.paragraph,216514,216594,9
chapter.sentence,216514,216525,31
quote.quote,216514,216594
chapter.sentence,216526,216578,32
chapter.sentence,216579,216594,33
chapter.paragraph,216596,216602,10
chapter.sentence,216596,216602,34
quote.quote,216596,216602
chapter.paragraph,216604,216661,11
chapter.sentence,216604,216639,35
quote.quote,216604,216661
chapter.sentence,216640,216661,36
chapter.paragraph,216663,216698,12
chapter.sentence,216663,216698,37
quote.quote,216663,216698
chapter.paragraph,216700,216845,13
chapter.sentence,216700,216725,38
quote.quote,216700,216845
chapter.sentence,216726,216804,39
chapter.sentence,216805,216845,40
chapter.paragraph,216847,217012,14
chapter.sentence,216847,217012,41
quote.nonquote,216847,216992
quote.quote,216993,217012
chapter.paragraph,217014,217153,15
chapter.sentence,217014,217054,42
quote.quote,217014,217153
chapter.sentence,217055,217089,43
chapter.sentence,217090,217099,44
chapter.sentence,217100,217153,45
chapter.paragraph,217155,217217,16
chapter.sentence,217155,217162,46
quote.quote,217155,217217
chapter.sentence,217163,217175,47
chapter.sentence,217176,217217,48
chapter.paragraph,217219,217287,17
chapter.sentence,217219,217287,49
quote.nonquote,217219,217287
chapter.paragraph,217289,217372,18
chapter.sentence,217289,217329,50
quote.quote,217289,217311
quote.nonquote,217311,217329
chapter.sentence,217330,217372,51
quote.quote,217330,217372
chapter.paragraph,217374,217649,19
chapter.sentence,217374,217602,52
quote.nonquote,217374,217602
chapter.sentence,217603,217649,53
quote.quote,217603,217623
quote.nonquote,217623,217649
chapter.paragraph,217651,217900,20
chapter.sentence,217651,217665,54
quote.quote,217651,217900
chapter.sentence,217666,217723,55
chapter.sentence,217724,217761,56
chapter.sentence,217762,217785,57
chapter.sentence,217786,217864,58
chapter.sentence,217865,217900,59
