metadata.title,0,20
metadata.author,21,34
chapter.sentence,210340,210351,28
chapter.sentence,210352,210478,29
chapter.sentence,210479,210798,30
chapter.sentence,210799,211027,31
chapter.paragraph,211029,212430,18
chapter.sentence,211029,211152,32
chapter.sentence,211153,211503,33
chapter.sentence,211504,211912,34
chapter.sentence,211913,212150,35
chapter.sentence,212151,212206,36
chapter.sentence,212207,212229,37
chapter.sentence,212230,212430,38
chapter.paragraph,212432,212957,19
chapter.sentence,212432,212632,39
chapter.sentence,212633,212719,40
chapter.sentence,212720,212957,41
chapter.paragraph,212959,213585,20
chapter.sentence,212959,213030,42
chapter.sentence,213031,213339,43
chapter.sentence,213340,213585,44
quote.quote,213390,213402
quote.nonquote,213402,213745
chapter.paragraph,213587,213848,21
chapter.sentence,213587,213794,45
quote.quote,213746,213794
chapter.sentence,213795,213848,46
quote.nonquote,213795,216512
chapter.paragraph,213850,213897,22
chapter.sentence,213850,213897,47
chapter.paragraph,213899,213975,23
chapter.sentence,213899,213975,48
chapter.paragraph,213977,214634,24
chapter.sentence,213977,214250,49
chapter.sentence,214251,214413,50
chapter.sentence,214414,214506,51
chapter.sentence,214507,214540,52
chapter.sentence,214541,214634,53
chapter.paragraph,214636,215278,25
chapter.sentence,214636,214757,54
chapter.sentence,214758,214875,55
chapter.sentence,214876,215278,56
chapter.paragraph,215280,215947,26
chapter.sentence,215280,215283,57
chapter.sentence,215284,215336,58
chapter.sentence,215338,215479,59
chapter.sentence,215480,215546,60
chapter.sentence,215547,215684,61
chapter.sentence,215685,215705,62
chapter.sentence,215706,215741,63
chapter.sentence,215742,215947,64
chapter.paragraph,215949,216095,27
chapter.sentence,215949,216095,65
chapter.paragraph,216097,216416,28
chapter.sentence,216097,216182,66
chapter.sentence,216183,216323,67
chapter.sentence,216324,216416,68
chapter.paragraph,216418,216970,29
chapter.sentence,216418,216635,69
quote.quote,216513,216569
quote.nonquote,216569,221070
chapter.sentence,216636,216787,70
chapter.sentence,216788,216970,71
chapter.paragraph,216972,217224,30
chapter.sentence,216972,217034,72
chapter.sentence,217035,217106,73
chapter.sentence,217107,217224,74
chapter.paragraph,217226,219320,31
chapter.sentence,217226,217342,75
chapter.sentence,217343,217572,76
chapter.sentence,217573,217800,77
chapter.sentence,217801,218237,78
chapter.sentence,218238,218326,79
chapter.sentence,218327,218799,80
chapter.sentence,218800,219149,81
chapter.sentence,219150,219165,82
chapter.sentence,219166,219293,83
chapter.sentence,219294,219320,84
chapter.paragraph,219322,221227,32
chapter.sentence,219322,219345,85
chapter.sentence,219346,219469,86
chapter.sentence,219470,220238,87
chapter.sentence,220239,220378,88
chapter.sentence,220379,220527,89
chapter.sentence,220528,220564,90
chapter.sentence,220565,220597,91
chapter.sentence,220598,220775,92
chapter.sentence,220776,221227,93
quote.quote,221071,221081
quote.nonquote,221081,227260
chapter.paragraph,221229,225287,33
chapter.sentence,221229,221362,94
chapter.sentence,221363,221420,95
chapter.sentence,221421,221532,96
chapter.sentence,221533,221585,97
chapter.sentence,221587,221721,98
chapter.sentence,221722,221891,99
chapter.sentence,221892,222003,100
chapter.sentence,222004,222108,101
chapter.sentence,222109,222202,102
chapter.sentence,222203,222458,103
chapter.sentence,222459,222547,104
chapter.sentence,222548,222693,105
chapter.sentence,222694,222917,106
chapter.sentence,222918,223008,107
chapter.sentence,223009,223100,108
chapter.sentence,223101,223439,109
chapter.sentence,223440,223492,110
chapter.sentence,223493,223575,111
chapter.sentence,223576,223864,112
chapter.sentence,223865,224331,113
chapter.sentence,224332,224506,114
chapter.sentence,224507,224581,115
chapter.sentence,224582,224726,116
chapter.sentence,224727,225146,117
chapter.sentence,225147,225287,118
chapter.paragraph,225289,225710,34
chapter.sentence,225289,225710,119
chapter.paragraph,225712,226312,35
chapter.sentence,225712,225936,120
chapter.sentence,225937,225975,121
chapter.sentence,225976,226312,122
chapter.paragraph,226314,227645,36
chapter.sentence,226314,226370,123
chapter.sentence,226371,226558,124
chapter.sentence,226559,226708,125
chapter.sentence,226709,227187,126
chapter.sentence,227188,227293,127
quote.quote,227261,227292
quote.nonquote,227292,227977
chapter.sentence,227294,227645,128
chapter.paragraph,227647,228145,37
chapter.sentence,227647,227763,129
chapter.sentence,227764,227890,130
chapter.sentence,227891,228145,131
quote.quote,227978,227989
quote.nonquote,227989,244042
chapter.paragraph,228147,228368,38
chapter.sentence,228147,228368,132
chapter.paragraph,228370,228439,39
chapter.sentence,228370,228407,133
chapter.sentence,228408,228439,134
chapter.paragraph,228441,228489,40
chapter.sentence,228441,228489,135
chapter.paragraph,228491,228527,41
chapter.sentence,228491,228498,136
chapter.sentence,228499,228527,137
chapter.paragraph,228529,228541,42
chapter.sentence,228529,228541,138
chapter.paragraph,228543,228567,43
chapter.sentence,228543,228550,139
chapter.sentence,228551,228567,140
chapter.paragraph,228569,228583,44
chapter.sentence,228569,228583,141
chapter.paragraph,228585,228656,45
chapter.sentence,228585,228592,142
chapter.sentence,228593,228603,143
chapter.sentence,228604,228617,144
chapter.sentence,228618,228631,145
chapter.sentence,228632,228656,146
chapter.paragraph,228658,228671,46
chapter.sentence,228658,228671,147
chapter.paragraph,228673,228765,47
chapter.sentence,228673,228699,148
chapter.sentence,228700,228765,149
chapter.paragraph,228767,229952,48
chapter.sentence,228767,228847,150
chapter.sentence,228848,228905,151
chapter.sentence,228906,228930,152
chapter.sentence,228931,228966,153
chapter.sentence,228967,229041,154
chapter.sentence,229042,229952,155
chapter.paragraph,229954,230954,49
chapter.sentence,229954,230074,156
chapter.sentence,230075,230441,157
chapter.sentence,230442,230677,158
chapter.sentence,230678,230954,159
chapter.paragraph,230956,231253,50
chapter.sentence,230956,231253,160
chapter.paragraph,231255,231326,51
chapter.sentence,231255,231266,161
chapter.sentence,231267,231289,162
chapter.sentence,231290,231326,163
chapter.paragraph,231328,231365,52
chapter.sentence,231328,231365,164
chapter.paragraph,231367,231407,53
chapter.sentence,231367,231407,165
chapter.paragraph,231409,231445,54
chapter.sentence,231409,231415,166
chapter.sentence,231416,231445,167
chapter.paragraph,231447,231518,55
chapter.sentence,231447,231453,168
chapter.sentence,231454,231467,169
chapter.sentence,231468,231478,170
chapter.sentence,231479,231518,171
chapter.paragraph,231520,231592,56
chapter.sentence,231520,231574,172
chapter.sentence,231575,231592,173
chapter.paragraph,231594,231742,57
chapter.sentence,231594,231742,174
chapter.paragraph,231744,231788,58
chapter.sentence,231744,231788,175
chapter.paragraph,231790,231973,59
chapter.sentence,231790,231838,176
chapter.sentence,231839,231973,177
chapter.paragraph,231975,232059,60
chapter.sentence,231975,232059,178
chapter.paragraph,232061,232184,61
chapter.sentence,232061,232105,179
chapter.sentence,232106,232184,180
chapter.paragraph,232186,232377,62
chapter.sentence,232186,232377,181
chapter.paragraph,232379,232882,63
chapter.sentence,232379,232396,182
chapter.sentence,232397,232416,183
chapter.sentence,232417,232882,184
chapter.paragraph,232884,233337,64
chapter.sentence,232884,232895,185
chapter.sentence,232896,232938,186
chapter.sentence,232939,232974,187
chapter.sentence,232975,233006,188
chapter.sentence,233007,233219,189
chapter.sentence,233220,233246,190
chapter.sentence,233247,233310,191
chapter.sentence,233311,233337,192
chapter.paragraph,233339,233372,65
chapter.sentence,233339,233372,193
chapter.paragraph,233374,233676,66
chapter.sentence,233374,233487,194
chapter.sentence,233488,233676,195
chapter.paragraph,233678,233738,67
chapter.sentence,233678,233682,196
chapter.sentence,233683,233687,197
chapter.sentence,233688,233700,198
chapter.sentence,233701,233738,199
chapter.paragraph,233740,233783,68
chapter.sentence,233740,233783,200
chapter.paragraph,233785,234078,69
chapter.sentence,233785,233900,201
chapter.sentence,233901,234061,202
chapter.sentence,234062,234078,203
chapter.paragraph,234080,234191,70
chapter.sentence,234080,234098,204
chapter.sentence,234099,234134,205
chapter.sentence,234135,234191,206
chapter.paragraph,234193,234233,71
chapter.sentence,234193,234207,207
chapter.sentence,234208,234233,208
chapter.paragraph,234235,234640,72
chapter.sentence,234235,234445,209
chapter.sentence,234446,234561,210
chapter.sentence,234562,234640,211
chapter.paragraph,234642,234703,73
chapter.sentence,234642,234703,212
chapter.paragraph,234705,234884,74
chapter.sentence,234705,234742,213
chapter.sentence,234743,234836,214
chapter.sentence,234837,234884,215
chapter.paragraph,234886,235033,75
chapter.sentence,234886,235033,216
chapter.paragraph,235035,235328,76
chapter.sentence,235035,235220,217
chapter.sentence,235221,235328,218
chapter.paragraph,235330,235432,77
chapter.sentence,235330,235344,219
chapter.sentence,235345,235432,220
chapter.paragraph,235434,235503,78
chapter.sentence,235434,235503,221
chapter.paragraph,235505,235578,79
chapter.sentence,235505,235578,222
chapter.paragraph,235580,235653,80
chapter.sentence,235580,235653,223
chapter.paragraph,235655,236493,81
chapter.sentence,235655,235761,224
chapter.sentence,235762,235812,225
chapter.sentence,235813,235985,226
chapter.sentence,235986,236181,227
chapter.sentence,236182,236234,228
chapter.sentence,236235,236493,229
chapter.paragraph,236495,236620,82
chapter.sentence,236495,236620,230
chapter.paragraph,236622,237437,83
chapter.sentence,236622,236639,231
chapter.sentence,236640,236772,232
chapter.sentence,236773,236889,233
chapter.sentence,236890,237072,234
chapter.sentence,237073,237222,235
chapter.sentence,237223,237437,236
chapter.paragraph,237439,237475,84
chapter.sentence,237439,237475,237
chapter.paragraph,237477,237561,85
chapter.sentence,237477,237561,238
chapter.paragraph,237563,237588,86
chapter.sentence,237563,237576,239
chapter.sentence,237577,237588,240
chapter.paragraph,237590,237621,87
chapter.sentence,237590,237621,241
chapter.paragraph,237623,237655,88
chapter.sentence,237623,237655,242
chapter.paragraph,237657,237696,89
chapter.sentence,237657,237681,243
chapter.sentence,237682,237696,244
chapter.paragraph,237698,237717,90
chapter.sentence,237698,237717,245
chapter.paragraph,237719,237836,91
chapter.sentence,237719,237836,246
chapter.paragraph,237838,237859,92
chapter.sentence,237838,237859,247
chapter.paragraph,237861,237953,93
chapter.sentence,237861,237895,248
chapter.sentence,237896,237953,249
chapter.paragraph,237955,237998,94
chapter.sentence,237955,237985,250
chapter.sentence,237986,237998,251
chapter.paragraph,238000,238072,95
chapter.sentence,238000,238072,252
chapter.paragraph,238074,238144,96
chapter.sentence,238074,238144,253
chapter.paragraph,238146,238473,97
chapter.sentence,238146,238230,254
chapter.sentence,238231,238473,255
chapter.paragraph,238475,239106,98
chapter.sentence,238475,238523,256
chapter.sentence,238524,238784,257
chapter.sentence,238785,238945,258
chapter.sentence,238946,239106,259
chapter.paragraph,239108,239449,99
chapter.sentence,239108,239449,260
chapter.paragraph,239451,239471,100
chapter.sentence,239451,239457,261
chapter.sentence,239458,239464,262
chapter.sentence,239465,239471,263
chapter.paragraph,239473,239543,101
chapter.sentence,239473,239543,264
chapter.paragraph,239545,239836,102
chapter.sentence,239545,239836,265
chapter.paragraph,239838,239929,103
chapter.sentence,239838,239929,266
chapter.paragraph,239931,239955,104
chapter.sentence,239931,239941,267
chapter.sentence,239942,239955,268
chapter.paragraph,239957,239971,105
chapter.sentence,239957,239971,269
chapter.paragraph,239973,239998,106
chapter.sentence,239973,239989,270
chapter.sentence,239990,239998,271
chapter.paragraph,240000,240229,107
chapter.sentence,240000,240060,272
chapter.sentence,240061,240146,273
chapter.sentence,240147,240229,274
chapter.paragraph,240231,240550,108
chapter.sentence,240231,240384,275
chapter.sentence,240385,240433,276
chapter.sentence,240435,240462,277
chapter.sentence,240463,240488,278
chapter.sentence,240489,240520,279
chapter.sentence,240521,240550,280
chapter.paragraph,240552,240630,109
chapter.sentence,240552,240630,281
chapter.paragraph,240632,240714,110
chapter.sentence,240632,240714,282
chapter.paragraph,240716,240797,111
chapter.sentence,240716,240797,283
chapter.paragraph,240799,241180,112
chapter.sentence,240799,241180,284
chapter.paragraph,241182,241254,113
chapter.sentence,241182,241232,285
chapter.sentence,241233,241243,286
chapter.sentence,241244,241254,287
chapter.paragraph,241256,241353,114
chapter.sentence,241256,241305,288
chapter.sentence,241306,241353,289
chapter.paragraph,241355,241405,115
chapter.sentence,241355,241405,290
chapter.paragraph,241407,241521,116
chapter.sentence,241407,241521,291
chapter.paragraph,241523,241585,117
chapter.sentence,241523,241585,292
chapter.paragraph,241587,241661,118
chapter.sentence,241587,241661,293
chapter.paragraph,241663,241931,119
chapter.sentence,241663,241717,294
chapter.sentence,241718,241931,295
chapter.paragraph,241933,242054,120
chapter.sentence,241933,242054,296
chapter.paragraph,242056,242214,121
chapter.sentence,242056,242214,297
chapter.paragraph,242216,242742,122
chapter.sentence,242216,242238,298
chapter.sentence,242239,242375,299
chapter.sentence,242376,242414,300
chapter.sentence,242415,242447,301
chapter.sentence,242448,242604,302
chapter.sentence,242605,242696,303
chapter.sentence,242697,242742,304
chapter.paragraph,242744,242898,123
chapter.sentence,242744,242756,305
chapter.sentence,242757,242769,306
chapter.sentence,242770,242785,307
chapter.sentence,242786,242796,308
chapter.sentence,242797,242819,309
chapter.sentence,242820,242898,310
chapter.paragraph,242900,242992,124
chapter.sentence,242900,242992,311
chapter.paragraph,242994,243234,125
chapter.sentence,242994,243058,312
chapter.sentence,243059,243234,313
chapter.paragraph,243236,243413,126
chapter.sentence,243236,243269,314
chapter.sentence,243270,243327,315
chapter.sentence,243328,243358,316
chapter.sentence,243359,243381,317
chapter.sentence,243382,243395,318
chapter.sentence,243396,243413,319
chapter.paragraph,243415,244003,127
chapter.sentence,243415,243564,320
chapter.sentence,243565,244003,321
chapter.paragraph,244005,244785,128
chapter.sentence,244005,244241,322
quote.quote,244043,244049
quote.nonquote,244049,244527
chapter.sentence,244242,244254,323
chapter.sentence,244255,244320,324
chapter.sentence,244321,244358,325
chapter.sentence,244359,244488,326
chapter.sentence,244489,244618,327
quote.quote,244528,244555
quote.nonquote,244555,244556
quote.quote,244557,244591
quote.nonquote,244592,246288
chapter.sentence,244619,244785,328
chapter.paragraph,244787,244939,129
chapter.sentence,244787,244843,329
chapter.sentence,244844,244939,330
chapter.paragraph,244941,244964,130
chapter.sentence,244941,244964,331
chapter.paragraph,244966,244994,131
chapter.sentence,244966,244970,332
chapter.sentence,244971,244975,333
chapter.sentence,244976,244994,334
chapter.paragraph,244996,245102,132
chapter.sentence,244996,245102,335
chapter.paragraph,245104,245140,133
chapter.sentence,245104,245140,336
chapter.paragraph,245142,245645,134
chapter.sentence,245142,245315,337
chapter.sentence,245316,245531,338
chapter.sentence,245532,245645,339
chapter.paragraph,245647,245719,135
chapter.sentence,245647,245719,340
chapter.paragraph,245721,246002,136
chapter.sentence,245721,245873,341
chapter.sentence,245874,246002,342
chapter.paragraph,246004,246186,137
chapter.sentence,246004,246029,343
chapter.sentence,246030,246091,344
chapter.sentence,246092,246140,345
chapter.sentence,246141,246159,346
chapter.sentence,246160,246186,347
chapter.paragraph,246188,246333,138
chapter.sentence,246188,246333,348
quote.quote,246289,246322
quote.nonquote,246323,248817
chapter.paragraph,246335,246419,139
chapter.sentence,246335,246419,349
chapter.paragraph,246421,246620,140
chapter.sentence,246421,246438,350
chapter.sentence,246439,246455,351
chapter.sentence,246456,246620,352
chapter.paragraph,246622,246885,141
chapter.sentence,246622,246885,353
chapter.paragraph,246887,247169,142
chapter.sentence,246887,247169,354
chapter.paragraph,247171,247220,143
chapter.sentence,247171,247179,355
chapter.sentence,247180,247188,356
chapter.sentence,247189,247200,357
chapter.sentence,247201,247220,358
chapter.paragraph,247222,247268,144
chapter.sentence,247222,247240,359
chapter.sentence,247241,247268,360
chapter.paragraph,247270,247289,145
chapter.sentence,247270,247289,361
chapter.paragraph,247291,247302,146
chapter.sentence,247291,247302,362
chapter.paragraph,247304,247358,147
chapter.sentence,247304,247310,363
chapter.sentence,247311,247358,364
chapter.paragraph,247360,247390,148
chapter.sentence,247360,247390,365
chapter.paragraph,247392,247495,149
chapter.sentence,247392,247403,366
chapter.sentence,247404,247453,367
chapter.sentence,247454,247465,368
chapter.sentence,247466,247495,369
chapter.paragraph,247497,247513,150
chapter.sentence,247497,247513,370
chapter.paragraph,247515,249067,151
chapter.sentence,247515,247542,371
chapter.sentence,247543,247675,372
chapter.sentence,247676,247798,373
chapter.sentence,247799,247856,374
chapter.sentence,247857,247890,375
chapter.sentence,247891,247905,376
chapter.sentence,247906,247923,377
chapter.sentence,247924,247945,378
chapter.sentence,247946,247988,379
chapter.sentence,247989,248011,380
chapter.sentence,248012,248046,381
chapter.sentence,248047,248059,382
chapter.sentence,248060,248093,383
chapter.sentence,248094,248115,384
chapter.sentence,248116,248150,385
chapter.sentence,248151,248163,386
chapter.sentence,248164,248190,387
chapter.sentence,248191,248284,388
chapter.sentence,248285,248447,389
chapter.sentence,248448,248460,390
chapter.sentence,248461,248476,391
chapter.sentence,248477,248540,392
chapter.sentence,248541,248544,393
chapter.sentence,248545,248561,394
chapter.sentence,248562,248623,395
chapter.sentence,248624,248633,396
chapter.sentence,248634,248643,397
chapter.sentence,248644,248678,398
chapter.sentence,248679,248817,399
chapter.sentence,248818,249015,400
quote.quote,248818,248852
quote.nonquote,248853,253667
chapter.sentence,249016,249067,401
chapter.paragraph,249069,249257,152
chapter.sentence,249069,249257,402
chapter.paragraph,249259,249460,153
chapter.sentence,249259,249460,403
chapter.paragraph,249462,249554,154
chapter.sentence,249462,249554,404
chapter.paragraph,249556,249909,155
chapter.sentence,249556,249625,405
chapter.sentence,249626,249826,406
chapter.sentence,249827,249909,407
chapter.paragraph,249911,250015,156
chapter.sentence,249911,249940,408
chapter.sentence,249941,249982,409
chapter.sentence,249983,249994,410
chapter.sentence,249995,250015,411
chapter.paragraph,250017,250473,157
chapter.sentence,250017,250293,412
chapter.sentence,250295,250421,413
chapter.sentence,250422,250473,414
chapter.paragraph,250475,250548,158
chapter.sentence,250475,250491,415
chapter.sentence,250492,250548,416
chapter.paragraph,250550,250592,159
chapter.sentence,250550,250592,417
chapter.paragraph,250594,250945,160
chapter.sentence,250594,250657,418
chapter.sentence,250658,250671,419
chapter.sentence,250672,250688,420
chapter.sentence,250689,250710,421
chapter.sentence,250711,250761,422
quote.embedded,250711,250761
chapter.sentence,250762,250800,423
chapter.sentence,250801,250808,424
chapter.sentence,250809,250913,425
chapter.sentence,250914,250945,426
chapter.paragraph,250947,250994,161
chapter.sentence,250947,250994,427
chapter.paragraph,250996,251160,162
chapter.sentence,250996,251160,428
chapter.paragraph,251162,251961,163
chapter.sentence,251162,251262,429
chapter.sentence,251263,251350,430
chapter.sentence,251351,251429,431
chapter.sentence,251430,251617,432
chapter.sentence,251618,251710,433
chapter.sentence,251711,251718,434
chapter.sentence,251719,251888,435
chapter.sentence,251889,251961,436
chapter.paragraph,251963,252234,164
chapter.sentence,251963,252073,437
chapter.sentence,252074,252234,438
chapter.paragraph,252236,252417,165
chapter.sentence,252236,252417,439
chapter.paragraph,252419,252741,166
chapter.sentence,252419,252741,440
chapter.paragraph,252743,253535,167
chapter.sentence,252743,253535,441
chapter.paragraph,253537,253667,168
chapter.sentence,253537,253667,442
chapter.title,253669,253676,15
chapter.text,253678,289167,15
chapter.paragraph,253678,254014,1
chapter.sentence,253678,254014,1
quote.nonquote,253678,256237
chapter.paragraph,254016,254207,2
chapter.sentence,254016,254207,2
chapter.paragraph,254209,254395,3
chapter.sentence,254209,254251,3
chapter.sentence,254252,254262,4
chapter.sentence,254263,254395,5
chapter.paragraph,254397,254603,4
chapter.sentence,254397,254423,6
chapter.sentence,254424,254603,7
chapter.paragraph,254605,255221,5
chapter.sentence,254605,254639,8
chapter.sentence,254640,254671,9
chapter.sentence,254672,254852,10
chapter.sentence,254853,255041,11
chapter.sentence,255042,255221,12
chapter.paragraph,255223,255385,6
chapter.sentence,255223,255385,13
chapter.paragraph,255387,255447,7
chapter.sentence,255387,255447,14
chapter.paragraph,255449,255671,8
chapter.sentence,255449,255671,15
chapter.paragraph,255673,256016,9
chapter.sentence,255673,255785,16
chapter.sentence,255786,255874,17
chapter.sentence,255875,256016,18
chapter.paragraph,256018,256158,10
chapter.sentence,256018,256097,19
chapter.sentence,256098,256158,20
chapter.paragraph,256160,256392,11
chapter.sentence,256160,256288,21
quote.quote,256238,256249
quote.nonquote,256249,260484
chapter.sentence,256289,256315,22
chapter.sentence,256316,256392,23
chapter.paragraph,256394,257065,12
chapter.sentence,256394,256488,24
chapter.sentence,256489,256585,25
chapter.sentence,256586,256697,26
chapter.sentence,256698,256824,27
chapter.sentence,256825,257065,28
chapter.paragraph,257067,257499,13
chapter.sentence,257067,257244,29
chapter.sentence,257245,257393,30
chapter.sentence,257394,257499,31
chapter.paragraph,257501,258292,14
chapter.sentence,257501,257577,32
chapter.sentence,257578,257678,33
chapter.sentence,257679,257779,34
chapter.sentence,257780,258099,35
chapter.sentence,258100,258292,36
chapter.paragraph,258294,258546,15
chapter.sentence,258294,258417,37
chapter.sentence,258418,258546,38
chapter.paragraph,258548,258671,16
chapter.sentence,258548,258569,39
chapter.sentence,258570,258603,40
chapter.sentence,258604,258641,41
chapter.sentence,258642,258671,42
chapter.paragraph,258673,258775,17
chapter.sentence,258673,258700,43
chapter.sentence,258701,258715,44
chapter.sentence,258716,258741,45
chapter.sentence,258742,258775,46
chapter.paragraph,258777,258787,18
chapter.sentence,258777,258787,47
chapter.paragraph,258789,259242,19
chapter.sentence,258789,258871,48
chapter.sentence,258872,258941,49
chapter.sentence,258942,259038,50
chapter.sentence,259039,259242,51
chapter.paragraph,259244,259595,20
chapter.sentence,259244,259421,52
chapter.sentence,259422,259595,53
chapter.paragraph,259597,259852,21
chapter.sentence,259597,259610,54
chapter.sentence,259611,259852,55
chapter.paragraph,259854,260622,22
chapter.sentence,259854,259954,56
chapter.sentence,259955,260072,57
chapter.sentence,260073,260231,58
chapter.sentence,260232,260377,59
chapter.sentence,260378,260622,60
quote.quote,260485,260517
quote.nonquote,260517,264841
chapter.paragraph,260624,260663,23
chapter.sentence,260624,260651,61
chapter.sentence,260652,260655,62
chapter.sentence,260656,260659,63
chapter.sentence,260660,260663,64
chapter.paragraph,260665,260783,24
chapter.sentence,260665,260714,65
chapter.sentence,260715,260783,66
chapter.paragraph,260785,260964,25
chapter.sentence,260785,260964,67
chapter.paragraph,260966,261030,26
chapter.sentence,260966,261030,68
chapter.paragraph,261032,261287,27
chapter.sentence,261032,261287,69
chapter.paragraph,261289,261413,28
chapter.sentence,261289,261314,70
chapter.sentence,261315,261413,71
chapter.paragraph,261415,261489,29
chapter.sentence,261415,261489,72
chapter.paragraph,261491,261831,30
chapter.sentence,261491,261629,73
chapter.sentence,261630,261831,74
chapter.paragraph,261833,261886,31
chapter.sentence,261833,261886,75
chapter.paragraph,261888,261923,32
chapter.sentence,261888,261923,76
chapter.paragraph,261925,261964,33
chapter.sentence,261925,261951,77
chapter.sentence,261952,261964,78
chapter.paragraph,261966,262737,34
chapter.sentence,261966,262081,79
chapter.sentence,262082,262139,80
chapter.sentence,262140,262182,81
chapter.sentence,262183,262316,82
chapter.sentence,262317,262559,83
chapter.sentence,262560,262563,84
chapter.sentence,262564,262572,85
chapter.sentence,262573,262737,86
chapter.paragraph,262739,263093,35
chapter.sentence,262739,262902,87
chapter.sentence,262903,262944,88
chapter.sentence,262945,263093,89
chapter.paragraph,263095,263295,36
chapter.sentence,263095,263295,90
chapter.paragraph,263297,263348,37
chapter.sentence,263297,263348,91
chapter.paragraph,263350,263394,38
chapter.sentence,263350,263394,92
chapter.paragraph,263396,263437,39
chapter.sentence,263396,263437,93
chapter.paragraph,263439,263473,40
chapter.sentence,263439,263473,94
chapter.paragraph,263475,263527,41
chapter.sentence,263475,263527,95
chapter.paragraph,263529,263568,42
chapter.sentence,263529,263568,96
chapter.paragraph,263570,263606,43
chapter.sentence,263570,263606,97
chapter.paragraph,263608,263653,44
chapter.sentence,263608,263653,98
chapter.paragraph,263655,263693,45
chapter.sentence,263655,263693,99
chapter.paragraph,263695,263733,46
chapter.sentence,263695,263733,100
chapter.paragraph,263735,263775,47
chapter.sentence,263735,263775,101
chapter.paragraph,263777,263816,48
chapter.sentence,263777,263816,102
chapter.paragraph,263818,263917,49
chapter.sentence,263818,263839,103
chapter.sentence,263840,263870,104
chapter.sentence,263871,263917,105
chapter.paragraph,263919,263997,50
chapter.sentence,263919,263997,106
chapter.paragraph,263999,264198,51
chapter.sentence,263999,264045,107
chapter.sentence,264046,264198,108
chapter.paragraph,264200,264287,52
chapter.sentence,264200,264222,109
chapter.sentence,264223,264287,110
chapter.paragraph,264289,264737,53
chapter.sentence,264289,264409,111
chapter.sentence,264410,264616,112
chapter.sentence,264617,264737,113
chapter.paragraph,264739,264995,54
chapter.sentence,264739,264747,114
chapter.sentence,264748,264809,115
chapter.sentence,264810,264829,116
chapter.sentence,264830,264835,117
chapter.sentence,264836,264841,118
chapter.sentence,264842,264858,119
quote.quote,264842,264858
chapter.sentence,264859,264872,120
quote.nonquote,264859,264901
chapter.sentence,264873,264953,121
quote.quote,264902,264931
quote.nonquote,264932,281017
chapter.sentence,264954,264965,122
chapter.sentence,264966,264995,123
chapter.paragraph,264997,265108,55
chapter.sentence,264997,265016,124
chapter.sentence,265017,265108,125
chapter.paragraph,265110,265338,56
chapter.sentence,265110,265169,126
chapter.sentence,265170,265338,127
chapter.paragraph,265340,265394,57
chapter.sentence,265340,265343,128
chapter.sentence,265344,265394,129
chapter.paragraph,265396,265595,58
chapter.sentence,265396,265404,130
chapter.sentence,265405,265439,131
chapter.sentence,265440,265580,132
chapter.sentence,265581,265595,133
chapter.paragraph,265597,265654,59
chapter.sentence,265597,265654,134
chapter.paragraph,265656,265698,60
chapter.sentence,265656,265698,135
chapter.paragraph,265700,265735,61
chapter.sentence,265700,265735,136
chapter.paragraph,265737,265787,62
chapter.sentence,265737,265787,137
chapter.paragraph,265789,265972,63
chapter.sentence,265789,265791,138
chapter.sentence,265792,265829,139
chapter.sentence,265830,265972,140
chapter.paragraph,265974,266164,64
chapter.sentence,265974,266164,141
chapter.paragraph,266166,266337,65
chapter.sentence,266166,266337,142
chapter.paragraph,266339,266396,66
chapter.sentence,266339,266396,143
chapter.paragraph,266398,266649,67
chapter.sentence,266398,266649,144
chapter.paragraph,266651,266707,68
chapter.sentence,266651,266707,145
chapter.paragraph,266709,267820,69
chapter.sentence,266709,266729,146
chapter.sentence,266730,266751,147
chapter.sentence,266752,266836,148
chapter.sentence,266837,266855,149
chapter.sentence,266856,266880,150
chapter.sentence,266881,267159,151
chapter.sentence,267160,267228,152
chapter.sentence,267229,267405,153
chapter.sentence,267406,267820,154
chapter.paragraph,267822,267838,70
chapter.sentence,267822,267838,155
chapter.paragraph,267840,268081,71
chapter.sentence,267840,267909,156
chapter.sentence,267910,267967,157
chapter.sentence,267968,268081,158
chapter.paragraph,268083,268091,72
chapter.sentence,268083,268091,159
chapter.paragraph,268093,268185,73
chapter.sentence,268093,268185,160
chapter.paragraph,268187,268199,74
chapter.sentence,268187,268199,161
chapter.paragraph,268201,268303,75
chapter.sentence,268201,268220,162
chapter.sentence,268221,268263,163
chapter.sentence,268264,268303,164
chapter.paragraph,268305,268343,76
chapter.sentence,268305,268343,165
chapter.paragraph,268345,268399,77
chapter.sentence,268345,268399,166
chapter.paragraph,268401,268414,78
chapter.sentence,268401,268414,167
chapter.paragraph,268416,268499,79
chapter.sentence,268416,268432,168
chapter.sentence,268433,268469,169
chapter.sentence,268470,268499,170
chapter.paragraph,268501,268529,80
chapter.sentence,268501,268529,171
chapter.paragraph,268531,268539,81
chapter.sentence,268531,268539,172
chapter.paragraph,268541,268575,82
chapter.sentence,268541,268575,173
chapter.paragraph,268577,268770,83
chapter.sentence,268577,268639,174
chapter.sentence,268640,268698,175
chapter.sentence,268699,268770,176
chapter.paragraph,268772,268815,84
chapter.sentence,268772,268776,177
chapter.sentence,268777,268781,178
chapter.sentence,268782,268797,179
chapter.sentence,268798,268815,180
chapter.paragraph,268817,269039,85
