metadata.title,0,14
metadata.author,15,28
quote.nonquote,138370,138760
chapter.paragraph,138762,138824,53
chapter.sentence,138762,138824,173
quote.quote,138762,138808
quote.nonquote,138808,138824
chapter.paragraph,138826,138893,54
chapter.sentence,138826,138893,174
quote.quote,138826,138873
quote.nonquote,138873,138893
chapter.paragraph,138895,138953,55
chapter.sentence,138895,138930,175
quote.quote,138895,138930
chapter.sentence,138931,138953,176
quote.nonquote,138931,138953
chapter.paragraph,138955,139006,56
chapter.sentence,138955,139006,177
quote.quote,138955,139006
chapter.paragraph,139008,139044,57
chapter.sentence,139008,139044,178
quote.quote,139008,139044
chapter.paragraph,139046,139094,58
chapter.sentence,139046,139094,179
quote.quote,139046,139094
chapter.paragraph,139096,139131,59
chapter.sentence,139096,139131,180
quote.quote,139096,139131
chapter.paragraph,139133,139301,60
chapter.sentence,139133,139175,181
quote.quote,139133,139301
chapter.sentence,139176,139301,182
chapter.paragraph,139303,139386,61
chapter.sentence,139303,139347,183
quote.quote,139303,139347
chapter.sentence,139348,139386,184
quote.nonquote,139348,139386
chapter.paragraph,139388,139433,62
chapter.sentence,139388,139433,185
quote.quote,139388,139433
chapter.paragraph,139435,139489,63
chapter.sentence,139435,139489,186
quote.quote,139435,139489
chapter.paragraph,139491,139675,64
chapter.sentence,139491,139500,187
quote.quote,139491,139500
chapter.sentence,139501,139675,188
quote.nonquote,139501,139675
chapter.title,139677,139682,6
chapter.text,139684,155569,6
chapter.paragraph,139684,142738,1
chapter.sentence,139684,139810,1
quote.nonquote,139684,141508
chapter.sentence,139811,139987,2
chapter.sentence,139988,140607,3
chapter.sentence,140608,140995,4
chapter.sentence,140996,141378,5
chapter.sentence,141379,141858,6
quote.quote,141509,141534
quote.nonquote,141534,142366
chapter.sentence,141859,142318,7
chapter.sentence,142319,142558,8
quote.quote,142367,142463
quote.nonquote,142464,142465
quote.quote,142466,142493
quote.nonquote,142493,142517
quote.suspension.short,142493,142517
quote.quote,142518,142738
chapter.sentence,142559,142738,9
chapter.paragraph,142740,143715,2
chapter.sentence,142740,143117,10
quote.nonquote,142740,147223
chapter.sentence,143118,143359,11
chapter.sentence,143360,143715,12
chapter.paragraph,143717,149237,3
chapter.sentence,143717,144223,13
chapter.sentence,144224,144346,14
chapter.sentence,144347,144744,15
chapter.sentence,144745,145293,16
chapter.sentence,145294,145470,17
chapter.sentence,145471,145971,18
chapter.sentence,145972,146151,19
chapter.sentence,146152,146453,20
chapter.sentence,146454,146608,21
chapter.sentence,146609,146779,22
chapter.sentence,146780,146886,23
chapter.sentence,146887,147223,24
chapter.sentence,147224,148297,25
quote.quote,147224,147236
quote.nonquote,147236,147247
quote.suspension.short,147236,147247
quote.quote,147248,147744
quote.nonquote,147745,147984
quote.suspension.long,147745,147984
quote.quote,147985,148297
chapter.sentence,148298,148866,26
quote.nonquote,148298,149488
chapter.sentence,148867,149113,27
chapter.sentence,149114,149237,28
chapter.paragraph,149239,149488,4
chapter.sentence,149239,149488,29
chapter.paragraph,149490,149657,5
chapter.sentence,149490,149657,30
quote.quote,149490,149533
quote.nonquote,149533,149565
quote.suspension.short,149533,149565
quote.quote,149566,149657
chapter.paragraph,149659,149798,6
chapter.sentence,149659,149733,31
quote.quote,149659,149716
quote.nonquote,149716,149733
chapter.sentence,149734,149776,32
quote.quote,149734,149798
chapter.sentence,149777,149798,33
chapter.paragraph,149800,149836,7
chapter.sentence,149800,149836,34
quote.quote,149800,149836
chapter.paragraph,149838,149918,8
chapter.sentence,149838,149918,35
quote.quote,149838,149918
chapter.paragraph,149920,150082,9
chapter.sentence,149920,149966,36
quote.quote,149920,150082
chapter.sentence,149967,150047,37
chapter.sentence,150048,150082,38
chapter.paragraph,150084,150108,10
chapter.sentence,150084,150108,39
quote.quote,150084,150108
chapter.paragraph,150110,150170,11
chapter.sentence,150110,150170,40
quote.quote,150110,150170
chapter.paragraph,150172,150310,12
chapter.sentence,150172,150198,41
quote.quote,150172,150310
chapter.sentence,150199,150277,42
chapter.sentence,150278,150310,43
chapter.paragraph,150312,150364,13
chapter.sentence,150312,150364,44
quote.quote,150312,150350
quote.nonquote,150350,150364
chapter.paragraph,150366,150657,14
chapter.sentence,150366,150408,45
quote.quote,150366,150396
quote.nonquote,150396,150408
chapter.sentence,150409,150454,46
quote.quote,150409,150657
chapter.sentence,150455,150657,47
chapter.paragraph,150659,150793,15
chapter.sentence,150659,150724,48
quote.quote,150659,150694
quote.nonquote,150694,150724
chapter.sentence,150725,150793,49
quote.quote,150725,150793
chapter.paragraph,150795,151208,16
chapter.sentence,150795,150900,50
quote.quote,150795,150820
quote.nonquote,150820,150840
quote.suspension.short,150820,150840
quote.quote,150841,151208
chapter.sentence,150901,150994,51
chapter.sentence,150995,151081,52
chapter.sentence,151082,151208,53
chapter.paragraph,151210,151460,17
chapter.sentence,151210,151244,54
quote.nonquote,151210,151521
chapter.sentence,151245,151329,55
chapter.sentence,151330,151460,56
chapter.paragraph,151462,151651,18
chapter.sentence,151462,151583,57
quote.quote,151522,151571
quote.nonquote,151571,151583
chapter.sentence,151584,151651,58
quote.quote,151584,151651
chapter.paragraph,151653,151774,19
chapter.sentence,151653,151774,59
quote.quote,151653,151661
quote.nonquote,151661,151727
quote.suspension.long,151661,151727
quote.quote,151728,151774
chapter.paragraph,151776,152341,20
chapter.sentence,151776,151864,60
quote.quote,151776,152107
chapter.sentence,151865,152050,61
chapter.sentence,152051,152085,62
chapter.sentence,152086,152341,63
quote.nonquote,152107,152240
quote.suspension.long,152107,152240
quote.quote,152241,152341
chapter.paragraph,152343,152445,21
chapter.sentence,152343,152445,64
quote.nonquote,152343,153492
chapter.paragraph,152447,153417,22
chapter.sentence,152447,152558,65
chapter.sentence,152559,152823,66
chapter.sentence,152824,153010,67
chapter.sentence,153011,153075,68
chapter.sentence,153076,153417,69
chapter.paragraph,153419,153527,23
chapter.sentence,153419,153492,70
chapter.sentence,153493,153527,71
quote.quote,153493,153527
chapter.paragraph,153529,153554,24
chapter.sentence,153529,153554,72
quote.quote,153529,153554
chapter.paragraph,153556,154116,25
chapter.sentence,153556,153640,73
quote.quote,153556,153590
quote.nonquote,153590,153610
quote.suspension.short,153590,153610
quote.quote,153611,154116
chapter.sentence,153641,153763,74
chapter.sentence,153764,153864,75
chapter.sentence,153865,153960,76
chapter.sentence,153961,154116,77
chapter.paragraph,154118,154125,26
chapter.sentence,154118,154125,78
quote.quote,154118,154125
chapter.paragraph,154127,154396,27
chapter.sentence,154127,154152,79
quote.quote,154127,154152
chapter.sentence,154153,154371,80
quote.nonquote,154153,154270
quote.suspension.long,154153,154270
quote.quote,154271,154396
chapter.sentence,154372,154396,81
chapter.paragraph,154398,154690,28
chapter.sentence,154398,154690,82
quote.quote,154398,154690
chapter.paragraph,154692,154951,29
chapter.sentence,154692,154724,83
quote.nonquote,154692,154724
chapter.sentence,154725,154744,84
quote.quote,154725,154744
chapter.sentence,154745,154793,85
quote.nonquote,154745,154754
quote.suspension.short,154745,154754
quote.quote,154755,154798
chapter.sentence,154794,154887,86
quote.nonquote,154798,154833
quote.suspension.long,154798,154833
quote.quote,154834,154951
chapter.sentence,154888,154951,87
chapter.paragraph,154953,155569,30
chapter.sentence,154953,155025,88
quote.nonquote,154953,155569
chapter.sentence,155026,155153,89
chapter.sentence,155154,155569,90
chapter.title,155571,155576,7
chapter.text,155578,177850,7
chapter.paragraph,155578,156306,1
chapter.sentence,155578,155940,1
quote.nonquote,155578,157972
chapter.sentence,155941,156306,2
chapter.paragraph,156308,162071,2
chapter.sentence,156308,156426,3
chapter.sentence,156427,156712,4
chapter.sentence,156713,157249,5
chapter.sentence,157250,157551,6
chapter.sentence,157552,157792,7
chapter.sentence,157793,157868,8
chapter.sentence,157869,158114,9
quote.quote,157973,158007
quote.nonquote,158008,158014
quote.suspension.short,158008,158014
quote.quote,158015,158184
chapter.sentence,158115,158184,10
chapter.sentence,158185,158692,11
quote.nonquote,158185,159084
chapter.sentence,158693,158986,12
chapter.sentence,158987,159396,13
quote.quote,159085,159239
quote.nonquote,159240,159241
quote.quote,159242,159284
quote.nonquote,159284,159309
quote.suspension.short,159284,159309
quote.quote,159310,159396
chapter.sentence,159397,160096,14
quote.nonquote,159397,159564
quote.quote,159565,159916
quote.nonquote,159917,160030
quote.suspension.long,159917,160030
quote.quote,160031,160096
chapter.sentence,160097,160241,15
quote.nonquote,160097,160241
chapter.sentence,160242,160262,16
quote.quote,160242,160262
chapter.sentence,160263,160446,17
quote.nonquote,160263,160279
quote.suspension.short,160263,160279
quote.quote,160280,160446
chapter.sentence,160447,160952,18
quote.nonquote,160447,165126
chapter.sentence,160953,161246,19
chapter.sentence,161247,161601,20
chapter.sentence,161602,161854,21
chapter.sentence,161855,162071,22
chapter.paragraph,162073,167486,3
chapter.sentence,162073,162640,23
chapter.sentence,162641,162942,24
chapter.sentence,162943,163298,25
chapter.sentence,163299,163530,26
chapter.sentence,163531,163698,27
chapter.sentence,163699,164029,28
chapter.sentence,164030,164897,29
chapter.sentence,164898,165163,30
quote.quote,165127,165163
chapter.sentence,165164,165369,31
quote.nonquote,165164,168841
chapter.sentence,165370,165571,32
chapter.sentence,165572,165915,33
chapter.sentence,165916,166423,34
chapter.sentence,166424,166630,35
chapter.sentence,166631,166726,36
chapter.sentence,166727,166814,37
chapter.sentence,166815,166936,38
chapter.sentence,166937,167149,39
chapter.sentence,167150,167237,40
chapter.sentence,167238,167486,41
chapter.paragraph,167488,172227,4
chapter.sentence,167488,167610,42
chapter.sentence,167611,167636,43
chapter.sentence,167637,167823,44
chapter.sentence,167824,168113,45
chapter.sentence,168114,168450,46
chapter.sentence,168451,169007,47
quote.quote,168842,169007
chapter.sentence,169008,169095,48
quote.nonquote,169008,169786
chapter.sentence,169096,169212,49
chapter.sentence,169213,169268,50
chapter.sentence,169269,169370,51
chapter.sentence,169371,169690,52
chapter.sentence,169691,169846,53
quote.quote,169787,169846
chapter.sentence,169847,169937,54
quote.nonquote,169847,169881
quote.quote,169882,169937
chapter.sentence,169938,169964,55
quote.nonquote,169938,170170
chapter.sentence,169965,170170,56
chapter.sentence,170171,170216,57
quote.quote,170171,170216
chapter.sentence,170217,170269,58
quote.nonquote,170217,170782
chapter.sentence,170270,170351,59
chapter.sentence,170352,170555,60
chapter.sentence,170556,170665,61
chapter.sentence,170666,170782,62
chapter.sentence,170783,170795,63
quote.quote,170783,170795
chapter.sentence,170796,170815,64
quote.nonquote,170796,170815
chapter.sentence,170816,170827,65
quote.quote,170816,170827
chapter.sentence,170828,170842,66
quote.nonquote,170828,170842
chapter.sentence,170843,170992,67
quote.quote,170843,170870
quote.nonquote,170870,170992
chapter.sentence,170993,171017,68
quote.quote,170993,171017
chapter.sentence,171018,171142,69
quote.nonquote,171018,171108
quote.suspension.long,171018,171108
quote.quote,171109,171142
chapter.sentence,171143,171241,70
quote.nonquote,171143,171241
chapter.sentence,171242,171247,71
quote.quote,171242,171247
chapter.sentence,171248,171424,72
quote.nonquote,171248,171281
quote.suspension.long,171248,171281
quote.quote,171282,171424
chapter.sentence,171425,171441,73
quote.quote,171425,171441
chapter.sentence,171442,171608,74
quote.nonquote,171442,171538
quote.suspension.long,171442,171538
quote.quote,171539,171608
chapter.sentence,171609,171704,75
quote.nonquote,171609,171704
chapter.sentence,171705,171744,76
quote.quote,171705,171744
chapter.sentence,171745,171769,77
quote.nonquote,171745,173866
chapter.sentence,171770,171826,78
chapter.sentence,171827,171993,79
chapter.sentence,171994,172227,80
chapter.paragraph,172229,175563,5
chapter.sentence,172229,172278,81
chapter.sentence,172279,172401,82
chapter.sentence,172402,172500,83
chapter.sentence,172501,172679,84
chapter.sentence,172680,172831,85
chapter.sentence,172832,172937,86
chapter.sentence,172938,173022,87
chapter.sentence,173023,173260,88
chapter.sentence,173261,173569,89
chapter.sentence,173570,173866,90
chapter.sentence,173867,173878,91
quote.quote,173867,173878
chapter.sentence,173879,174065,92
quote.nonquote,173879,173935
quote.suspension.long,173879,173935
quote.quote,173936,173989
quote.nonquote,173989,176150
chapter.sentence,174066,174177,93
chapter.sentence,174178,174548,94
chapter.sentence,174549,175117,95
chapter.sentence,175118,175347,96
chapter.sentence,175348,175563,97
chapter.paragraph,175565,177675,6
chapter.sentence,175565,175612,98
chapter.sentence,175613,175693,99
chapter.sentence,175694,176470,100
quote.quote,176151,176168
quote.nonquote,176168,176971
chapter.sentence,176471,176520,101
chapter.sentence,176521,176579,102
chapter.sentence,176580,176948,103
chapter.sentence,176949,176971,104
chapter.sentence,176972,177000,105
quote.quote,176972,177000
chapter.sentence,177001,177199,106
quote.nonquote,177001,177112
quote.suspension.long,177001,177112
quote.quote,177113,177675
chapter.sentence,177200,177256,107
chapter.sentence,177257,177463,108
chapter.sentence,177464,177526,109
chapter.sentence,177527,177675,110
chapter.paragraph,177677,177850,7
chapter.sentence,177677,177850,111
quote.nonquote,177677,177850
chapter.title,177852,177857,8
chapter.text,177859,193882,8
chapter.paragraph,177859,178363,1
chapter.sentence,177859,177941,1
quote.nonquote,177859,178655
chapter.sentence,177942,178080,2
chapter.sentence,178081,178363,3
chapter.paragraph,178365,178655,2
chapter.sentence,178365,178655,4
chapter.paragraph,178657,178787,3
chapter.sentence,178657,178787,5
quote.quote,178657,178705
quote.nonquote,178705,178724
quote.suspension.short,178705,178724
quote.quote,178725,178787
chapter.paragraph,178789,178823,4
chapter.sentence,178789,178823,6
quote.quote,178789,178823
chapter.paragraph,178825,179472,5
chapter.sentence,178825,178924,7
quote.quote,178825,179472
chapter.sentence,178925,179092,8
chapter.sentence,179093,179184,9
chapter.sentence,179185,179234,10
chapter.sentence,179235,179472,11
chapter.paragraph,179474,179516,6
chapter.sentence,179474,179498,12
quote.quote,179474,179498
chapter.sentence,179499,179516,13
quote.nonquote,179499,179516
chapter.paragraph,179518,179693,7
chapter.sentence,179518,179693,14
quote.quote,179518,179537
quote.nonquote,179537,179563
quote.suspension.short,179537,179563
quote.quote,179564,179693
chapter.paragraph,179695,180592,8
chapter.sentence,179695,179963,15
quote.nonquote,179695,180301
chapter.sentence,179964,180089,16
chapter.sentence,180090,180205,17
chapter.sentence,180206,180592,18
quote.quote,180302,180359
quote.nonquote,180360,180516
quote.suspension.long,180360,180516
quote.quote,180517,180592
chapter.paragraph,180594,180759,9
chapter.sentence,180594,180667,19
quote.nonquote,180594,180667
chapter.sentence,180668,180707,20
quote.quote,180668,180707
chapter.sentence,180708,180759,21
quote.nonquote,180708,180854
chapter.paragraph,180761,180932,10
chapter.sentence,180761,180932,22
quote.quote,180855,180932
chapter.paragraph,180934,181461,11
chapter.sentence,180934,181039,23
quote.nonquote,180934,181096
chapter.sentence,181040,181096,24
chapter.sentence,181097,181231,25
quote.quote,181097,181127
quote.nonquote,181127,181138
quote.suspension.short,181127,181138
quote.quote,181139,181231
chapter.sentence,181232,181251,26
quote.nonquote,181232,181870
chapter.sentence,181252,181461,27
chapter.paragraph,181463,182024,12
chapter.sentence,181463,181531,28
chapter.sentence,181532,181817,29
chapter.sentence,181818,181965,30
quote.quote,181871,181965
chapter.sentence,181966,182024,31
quote.nonquote,181966,181996
quote.quote,181997,182024
chapter.paragraph,182026,184962,13
chapter.sentence,182026,182705,32
quote.nonquote,182026,188720
chapter.sentence,182706,182803,33
chapter.sentence,182804,183239,34
chapter.sentence,183240,183801,35
chapter.sentence,183802,184699,36
chapter.sentence,184700,184962,37
chapter.paragraph,184964,185815,14
chapter.sentence,184964,185530,38
chapter.sentence,185531,185815,39
chapter.paragraph,185817,189438,15
chapter.sentence,185817,185839,40
chapter.sentence,185840,186136,41
chapter.sentence,186137,186410,42
chapter.sentence,186411,186741,43
chapter.sentence,186742,187494,44
chapter.sentence,187495,187698,45
chapter.sentence,187699,187910,46
chapter.sentence,187911,188196,47
chapter.sentence,188197,188489,48
chapter.sentence,188490,188720,49
chapter.sentence,188721,188755,50
quote.quote,188721,188755
chapter.sentence,188756,189056,51
quote.nonquote,188756,188805
quote.suspension.long,188756,188805
quote.quote,188806,189438
chapter.sentence,189057,189137,52
chapter.sentence,189138,189222,53
chapter.sentence,189223,189286,54
chapter.sentence,189287,189290,55
chapter.sentence,189291,189301,56
chapter.sentence,189302,189375,57
chapter.sentence,189376,189402,58
chapter.sentence,189403,189438,59
chapter.paragraph,189440,191200,16
chapter.sentence,189440,189706,60
quote.nonquote,189440,190406
chapter.sentence,189707,189931,61
chapter.sentence,189932,190066,62
chapter.sentence,190067,190406,63
chapter.sentence,190407,190443,64
quote.quote,190407,190443
chapter.sentence,190444,190473,65
quote.nonquote,190444,190473
chapter.sentence,190474,190614,66
quote.quote,190474,190507
quote.nonquote,190507,190528
quote.suspension.short,190507,190528
quote.quote,190529,190614
chapter.sentence,190615,190765,67
quote.nonquote,190615,191800
chapter.sentence,190766,190821,68
chapter.sentence,190822,191200,69
chapter.paragraph,191202,193768,17
chapter.sentence,191202,191316,70
chapter.sentence,191317,191835,71
quote.quote,191801,191835
chapter.sentence,191836,191902,72
quote.quote,191836,191880
quote.nonquote,191880,192123
chapter.sentence,191903,192220,73
quote.quote,192124,192140
quote.nonquote,192140,192152
quote.suspension.short,192140,192152
quote.quote,192153,192220
chapter.sentence,192221,192390,74
quote.quote,192221,192252
quote.nonquote,192252,192288
quote.suspension.short,192252,192288
quote.quote,192289,192406
chapter.sentence,192391,192639,75
quote.nonquote,192406,192458
quote.suspension.long,192406,192458
quote.quote,192459,192639
chapter.sentence,192640,192773,76
quote.quote,192640,192656
quote.nonquote,192656,192680
quote.suspension.short,192656,192680
quote.quote,192681,192773
chapter.sentence,192774,193088,77
quote.nonquote,192774,193375
chapter.sentence,193089,193375,78
chapter.sentence,193376,193505,79
quote.quote,193376,193409
quote.nonquote,193409,193435
quote.suspension.short,193409,193435
quote.quote,193436,193768
chapter.sentence,193506,193559,80
chapter.sentence,193560,193714,81
chapter.sentence,193715,193721,82
chapter.sentence,193722,193728,83
chapter.sentence,193729,193740,84
chapter.sentence,193741,193747,85
chapter.sentence,193748,193768,86
chapter.paragraph,193770,193882,18
chapter.sentence,193770,193882,87
quote.nonquote,193770,193882
chapter.title,193884,193889,9
chapter.text,193891,250010,9
chapter.paragraph,193891,197586,1
chapter.sentence,193891,194113,1
quote.nonquote,193891,194583
chapter.sentence,194114,194269,2
chapter.sentence,194270,194370,3
chapter.sentence,194371,194583,4
chapter.sentence,194584,194795,5
quote.quote,194584,194611
quote.nonquote,194611,194630
quote.suspension.short,194611,194630
quote.quote,194631,194795
chapter.sentence,194796,194951,6
quote.nonquote,194796,195395
chapter.sentence,194952,195246,7
chapter.sentence,195247,195395,8
chapter.sentence,195396,195449,9
quote.quote,195396,195449
chapter.sentence,195450,195559,10
quote.nonquote,195450,195475
quote.suspension.long,195450,195475
quote.quote,195476,195559
chapter.sentence,195560,195695,11
quote.nonquote,195560,196588
chapter.sentence,195696,196328,12
chapter.sentence,196329,196488,13
chapter.sentence,196489,196588,14
chapter.sentence,196589,196667,15
quote.quote,196589,196667
chapter.sentence,196668,196741,16
quote.nonquote,196668,197418
chapter.sentence,196742,196925,17
chapter.sentence,196926,197260,18
chapter.sentence,197261,197586,19
quote.quote,197419,197586
chapter.paragraph,197588,198582,2
chapter.sentence,197588,197626,20
quote.quote,197588,197626
chapter.sentence,197627,197836,21
quote.nonquote,197627,197836
chapter.sentence,197837,197907,22
quote.quote,197837,198582
chapter.sentence,197908,198037,23
chapter.sentence,198038,198195,24
chapter.sentence,198196,198368,25
chapter.sentence,198369,198479,26
chapter.sentence,198480,198545,27
chapter.sentence,198546,198582,28
chapter.paragraph,198584,198815,3
chapter.sentence,198584,198723,29
quote.nonquote,198584,198815
chapter.sentence,198724,198815,30
chapter.paragraph,198817,199411,4
chapter.sentence,198817,198852,31
quote.quote,198817,198852
chapter.sentence,198853,199049,32
quote.nonquote,198853,198977
quote.suspension.long,198853,198977
quote.quote,198978,199411
chapter.sentence,199050,199068,33
chapter.sentence,199069,199146,34
chapter.sentence,199147,199411,35
chapter.paragraph,199413,199487,5
chapter.sentence,199413,199418,36
quote.quote,199413,199466
chapter.sentence,199419,199466,37
chapter.sentence,199467,199487,38
quote.nonquote,199467,199516
chapter.paragraph,199489,200255,6
chapter.sentence,199489,199516,39
chapter.sentence,199517,199693,40
quote.quote,199517,200255
chapter.sentence,199694,199708,41
chapter.sentence,199709,199733,42
chapter.sentence,199734,199852,43
chapter.sentence,199853,200010,44
chapter.sentence,200011,200255,45
chapter.paragraph,200257,200286,7
chapter.sentence,200257,200286,46
quote.quote,200257,200286
chapter.paragraph,200288,200649,8
chapter.sentence,200288,200321,47
quote.quote,200288,200649
chapter.sentence,200322,200486,48
chapter.sentence,200487,200609,49
chapter.sentence,200610,200649,50
chapter.paragraph,200651,200677,9
chapter.sentence,200651,200677,51
quote.quote,200651,200677
chapter.paragraph,200679,200971,10
chapter.sentence,200679,200794,52
quote.quote,200679,200971
chapter.sentence,200795,200843,53
chapter.sentence,200844,200922,54
chapter.sentence,200923,200971,55
chapter.paragraph,200973,201044,11
chapter.sentence,200973,200986,56
quote.quote,200973,200986
chapter.sentence,200987,201044,57
quote.nonquote,200987,201008
quote.suspension.short,200987,201008
quote.quote,201009,201044
chapter.paragraph,201046,202203,12
chapter.sentence,201046,201142,58
quote.quote,201046,201061
quote.nonquote,201061,201084
quote.suspension.short,201061,201084
quote.quote,201085,202203
chapter.sentence,201143,201219,59
chapter.sentence,201220,201290,60
chapter.sentence,201291,201531,61
chapter.sentence,201532,201668,62
chapter.sentence,201669,201954,63
chapter.sentence,201955,201974,64
chapter.sentence,201975,202203,65
chapter.paragraph,202205,202389,13
chapter.sentence,202205,202354,66
quote.quote,202205,202209
quote.nonquote,202209,202228
quote.suspension.short,202209,202228
quote.quote,202229,202389
chapter.sentence,202355,202389,67
chapter.paragraph,202391,202968,14
chapter.sentence,202391,202477,68
quote.quote,202391,202421
quote.nonquote,202421,202440
quote.suspension.short,202421,202440
quote.quote,202441,202968
chapter.sentence,202478,202678,69
chapter.sentence,202679,202791,70
chapter.sentence,202792,202868,71
chapter.sentence,202869,202874,72
chapter.sentence,202875,202906,73
chapter.sentence,202907,202968,74
chapter.paragraph,202970,203055,15
chapter.sentence,202970,202989,75
quote.nonquote,202970,202989
chapter.sentence,202990,203046,76
quote.quote,202990,203046
chapter.sentence,203047,203055,77
quote.nonquote,203047,203055
chapter.paragraph,203057,203815,16
chapter.sentence,203057,203436,78
quote.quote,203057,203126
quote.nonquote,203126,203693
chapter.sentence,203437,203693,79
chapter.sentence,203694,203815,80
quote.quote,203694,203743
quote.nonquote,203743,203758
quote.suspension.short,203743,203758
quote.quote,203759,203815
chapter.paragraph,203817,204132,17
chapter.sentence,203817,204088,81
quote.quote,203817,203848
quote.nonquote,203848,203968
quote.suspension.long,203848,203968
quote.quote,203969,204132
chapter.sentence,204089,204132,82
chapter.paragraph,204134,204320,18
chapter.sentence,204134,204154,83
quote.quote,204134,204154
chapter.sentence,204155,204173,84
quote.nonquote,204155,204173
chapter.sentence,204174,204320,85
quote.quote,204174,204320
chapter.paragraph,204322,204370,19
chapter.sentence,204322,204327,86
quote.quote,204322,204351
chapter.sentence,204328,204351,87
chapter.sentence,204352,204370,88
quote.nonquote,204352,204387
chapter.paragraph,204372,204387,20
chapter.sentence,204372,204387,89
chapter.paragraph,204389,204435,21
chapter.sentence,204389,204435,90
quote.quote,204389,204435
chapter.paragraph,204437,204487,22
chapter.sentence,204437,204465,91
quote.quote,204437,204465
chapter.sentence,204466,204487,92
quote.nonquote,204466,204487
chapter.paragraph,204489,204706,23
chapter.sentence,204489,204706,93
quote.quote,204489,204539
quote.nonquote,204539,204558
quote.suspension.short,204539,204558
quote.quote,204559,204706
chapter.paragraph,204708,204933,24
chapter.sentence,204708,204728,94
quote.quote,204708,204728
chapter.sentence,204729,204740,95
quote.nonquote,204729,204740
chapter.sentence,204741,204765,96
quote.quote,204741,204765
chapter.sentence,204766,204933,97
quote.nonquote,204766,204784
quote.suspension.short,204766,204784
quote.quote,204785,204933
chapter.paragraph,204935,204976,25
chapter.sentence,204935,204957,98
quote.quote,204935,204957
chapter.sentence,204958,204976,99
quote.nonquote,204958,204976
chapter.paragraph,204978,205088,26
chapter.sentence,204978,205088,100
quote.quote,204978,205069
quote.nonquote,205069,205088
chapter.paragraph,205090,205214,27
chapter.sentence,205090,205214,101
quote.quote,205090,205126
quote.nonquote,205126,205145
quote.suspension.short,205126,205145
quote.quote,205146,205214
chapter.paragraph,205216,205378,28
chapter.sentence,205216,205378,102
quote.quote,205216,205272
quote.nonquote,205272,205306
quote.suspension.short,205272,205306
quote.quote,205307,205324
quote.nonquote,205324,205339
quote.suspension.short,205324,205339
quote.quote,205340,205378
chapter.paragraph,205380,205496,29
chapter.sentence,205380,205496,103
quote.quote,205380,205392
quote.nonquote,205392,205414
quote.suspension.short,205392,205414
quote.quote,205415,205496
chapter.paragraph,205498,205577,30
chapter.sentence,205498,205577,104
quote.quote,205498,205511
quote.nonquote,205511,205530
quote.suspension.short,205511,205530
quote.quote,205531,205577
chapter.paragraph,205579,205657,31
chapter.sentence,205579,205657,105
quote.quote,205579,205610
quote.nonquote,205610,205622
quote.suspension.short,205610,205622
quote.quote,205623,205657
chapter.paragraph,205659,205732,32
chapter.sentence,205659,205707,106
quote.quote,205659,205707
chapter.sentence,205708,205732,107
quote.nonquote,205708,205732
chapter.paragraph,205734,206688,33
chapter.sentence,205734,205744,108
quote.quote,205734,205744
chapter.sentence,205745,205793,109
quote.nonquote,205745,205767
quote.suspension.short,205745,205767
quote.quote,205768,206688
chapter.sentence,205794,206037,110
chapter.sentence,206038,206220,111
chapter.sentence,206221,206522,112
chapter.sentence,206523,206688,113
chapter.paragraph,206690,206754,34
chapter.sentence,206690,206724,114
quote.quote,206690,206724
chapter.sentence,206725,206754,115
quote.nonquote,206725,206754
chapter.paragraph,206756,207536,35
chapter.sentence,206756,206873,116
quote.quote,206756,207536
chapter.sentence,206874,207169,117
chapter.sentence,207170,207536,118
chapter.paragraph,207538,207560,36
chapter.sentence,207538,207560,119
quote.nonquote,207538,207560
chapter.paragraph,207562,208289,37
chapter.sentence,207562,207631,120
quote.quote,207562,207608
quote.nonquote,207608,207631
chapter.sentence,207632,207798,121
quote.quote,207632,208289
chapter.sentence,207799,208004,122
chapter.sentence,208005,208151,123
chapter.sentence,208152,208222,124
chapter.sentence,208223,208289,125
chapter.paragraph,208291,208395,38
chapter.sentence,208291,208395,126
quote.quote,208291,208349
quote.nonquote,208349,208367
quote.suspension.short,208349,208367
quote.quote,208368,208395
chapter.paragraph,208397,208593,39
chapter.sentence,208397,208593,127
quote.quote,208397,208428
quote.nonquote,208428,208447
quote.suspension.short,208428,208447
quote.quote,208448,208593
chapter.paragraph,208595,208647,40
chapter.sentence,208595,208622,128
quote.quote,208595,208622
chapter.sentence,208623,208647,129
quote.nonquote,208623,208647
chapter.paragraph,208649,209032,41
chapter.sentence,208649,208818,130
quote.quote,208649,208686
quote.nonquote,208686,208734
quote.suspension.long,208686,208734
quote.quote,208735,209032
chapter.sentence,208819,209032,131
chapter.paragraph,209034,209162,42
chapter.sentence,209034,209162,132
quote.nonquote,209034,209162
chapter.paragraph,209164,209404,43
chapter.sentence,209164,209306,133
quote.quote,209164,209176
quote.nonquote,209176,209196
quote.suspension.short,209176,209196
quote.quote,209197,209404
chapter.sentence,209307,209325,134
chapter.sentence,209326,209404,135
chapter.paragraph,209406,210975,44
chapter.sentence,209406,209619,136
quote.quote,209406,209412
quote.nonquote,209412,209435
quote.suspension.short,209412,209435
quote.quote,209436,210820
chapter.sentence,209620,209922,137
chapter.sentence,209923,210156,138
chapter.sentence,210157,210334,139
chapter.sentence,210335,210423,140
chapter.sentence,210424,210975,141
