metadata.title,0,17
metadata.author,18,37
quote.quote,315355,315371
chapter.sentence,315372,315504,139
quote.nonquote,315372,315504
chapter.paragraph,315506,315684,99
chapter.sentence,315506,315684,140
quote.quote,315506,315539
quote.nonquote,315540,315572
quote.suspension.long,315540,315572
quote.quote,315573,315684
chapter.paragraph,315686,317073,100
chapter.sentence,315686,315835,141
quote.nonquote,315686,316974
chapter.sentence,315836,316322,142
chapter.sentence,316323,316663,143
chapter.sentence,316664,316995,144
quote.quote,316975,317073
chapter.sentence,316996,317073,145
chapter.paragraph,317075,317314,101
chapter.sentence,317075,317120,146
quote.quote,317075,317120
chapter.sentence,317121,317314,147
quote.nonquote,317121,320533
chapter.paragraph,317316,317709,102
chapter.sentence,317316,317709,148
chapter.paragraph,317711,318145,103
chapter.sentence,317711,317977,149
chapter.sentence,317978,318145,150
chapter.paragraph,318147,318456,104
chapter.sentence,318147,318456,151
chapter.paragraph,318458,318773,105
chapter.sentence,318458,318527,152
chapter.sentence,318528,318773,153
chapter.paragraph,318775,319295,106
chapter.sentence,318775,319295,154
chapter.paragraph,319297,319481,107
chapter.sentence,319297,319481,155
chapter.paragraph,319483,319692,108
chapter.sentence,319483,319692,156
chapter.paragraph,319694,320351,109
chapter.sentence,319694,319886,157
chapter.sentence,319887,320065,158
chapter.sentence,320066,320351,159
chapter.paragraph,320353,320533,110
chapter.sentence,320353,320533,160
chapter.paragraph,320535,320647,111
chapter.sentence,320535,320567,161
quote.quote,320535,320567
chapter.sentence,320568,320647,162
quote.nonquote,320568,320647
chapter.paragraph,320649,321129,112
chapter.sentence,320649,320786,163
quote.quote,320649,320680
quote.nonquote,320681,320725
quote.suspension.long,320681,320725
quote.quote,320726,321129
chapter.sentence,320787,321129,164
chapter.paragraph,321131,321308,113
chapter.sentence,321131,321166,165
quote.quote,321131,321166
chapter.sentence,321167,321308,166
quote.nonquote,321167,321308
chapter.paragraph,321310,321479,114
chapter.sentence,321310,321479,167
quote.quote,321310,321356
quote.nonquote,321357,321395
quote.suspension.long,321357,321395
quote.quote,321396,321479
chapter.paragraph,321481,321967,115
chapter.sentence,321481,321967,168
quote.quote,321481,321516
quote.nonquote,321517,321967
chapter.paragraph,321969,322140,116
chapter.sentence,321969,322140,169
quote.quote,321969,322072
quote.nonquote,322073,322140
chapter.paragraph,322142,322488,117
chapter.sentence,322142,322301,170
quote.quote,322142,322486
chapter.sentence,322302,322488,171
quote.nonquote,322487,323563
chapter.paragraph,322490,322890,118
chapter.sentence,322490,322676,172
chapter.sentence,322677,322890,173
chapter.paragraph,322892,323563,119
chapter.sentence,322892,323032,174
chapter.sentence,323033,323563,175
chapter.title,323565,323585,20
chapter.title,323587,323608,21
chapter.text,323610,349653,21
chapter.paragraph,323610,323981,1
chapter.sentence,323610,323981,1
quote.nonquote,323610,325265
chapter.paragraph,323983,324831,2
chapter.sentence,323983,324038,2
chapter.sentence,324039,324522,3
chapter.sentence,324523,324831,4
chapter.paragraph,324833,325426,3
chapter.sentence,324833,325137,5
chapter.sentence,325138,325426,6
quote.quote,325266,325283
quote.nonquote,325283,334646
chapter.paragraph,325428,325739,4
chapter.sentence,325428,325509,7
chapter.sentence,325510,325739,8
chapter.paragraph,325741,326801,5
chapter.sentence,325741,326109,9
chapter.sentence,326110,326464,10
chapter.sentence,326465,326633,11
chapter.sentence,326634,326801,12
chapter.paragraph,326803,327373,6
chapter.sentence,326803,326895,13
chapter.sentence,326896,327373,14
chapter.paragraph,327375,327607,7
chapter.sentence,327375,327607,15
chapter.paragraph,327609,327770,8
chapter.sentence,327609,327770,16
chapter.paragraph,327772,328132,9
chapter.sentence,327772,328132,17
chapter.paragraph,328134,328863,10
chapter.sentence,328134,328521,18
chapter.sentence,328522,328863,19
chapter.paragraph,328865,329284,11
chapter.sentence,328865,329284,20
chapter.paragraph,329286,329512,12
chapter.sentence,329286,329512,21
chapter.paragraph,329514,329666,13
chapter.sentence,329514,329666,22
chapter.paragraph,329668,329955,14
chapter.sentence,329668,329955,23
chapter.paragraph,329957,330064,15
chapter.sentence,329957,330064,24
chapter.paragraph,330066,330693,16
chapter.sentence,330066,330693,25
chapter.paragraph,330695,331277,17
chapter.sentence,330695,331072,26
chapter.sentence,331073,331277,27
chapter.paragraph,331279,331947,18
chapter.sentence,331279,331619,28
chapter.sentence,331620,331947,29
chapter.paragraph,331949,332103,19
chapter.sentence,331949,332103,30
chapter.paragraph,332105,332240,20
chapter.sentence,332105,332240,31
chapter.paragraph,332242,332529,21
chapter.sentence,332242,332354,32
chapter.sentence,332355,332529,33
chapter.paragraph,332531,332947,22
chapter.sentence,332531,332947,34
chapter.paragraph,332949,333575,23
chapter.sentence,332949,333118,35
chapter.sentence,333119,333348,36
chapter.sentence,333349,333575,37
chapter.paragraph,333577,333963,24
chapter.sentence,333577,333753,38
chapter.sentence,333754,333963,39
chapter.paragraph,333965,334386,25
chapter.sentence,333965,334179,40
chapter.sentence,334180,334386,41
chapter.paragraph,334388,334793,26
chapter.sentence,334388,334793,42
quote.quote,334647,334727
quote.nonquote,334728,335053
chapter.paragraph,334795,335241,27
chapter.sentence,334795,335241,43
quote.quote,335054,335162
quote.nonquote,335163,336413
chapter.paragraph,335243,335483,28
chapter.sentence,335243,335483,44
chapter.paragraph,335485,335909,29
chapter.sentence,335485,335729,45
chapter.sentence,335730,335909,46
chapter.paragraph,335911,336249,30
chapter.sentence,335911,336249,47
chapter.paragraph,336251,336413,31
chapter.sentence,336251,336413,48
chapter.paragraph,336415,336563,32
chapter.sentence,336415,336452,49
quote.quote,336415,336452
chapter.sentence,336453,336563,50
quote.nonquote,336453,336563
chapter.paragraph,336565,337468,33
chapter.sentence,336565,336602,51
quote.quote,336565,336602
chapter.sentence,336603,336747,52
quote.nonquote,336603,336747
chapter.sentence,336748,336785,53
quote.quote,336748,336785
chapter.sentence,336786,337468,54
quote.nonquote,336786,337468
chapter.paragraph,337470,337878,34
chapter.sentence,337470,337503,55
quote.quote,337470,337503
chapter.sentence,337504,337878,56
quote.nonquote,337504,337596
quote.suspension.long,337504,337596
quote.quote,337597,337634
quote.nonquote,337635,337708
quote.suspension.long,337635,337708
quote.quote,337709,337878
chapter.paragraph,337880,338338,35
chapter.sentence,337880,338338,57
quote.nonquote,337880,339760
chapter.paragraph,338340,338728,36
chapter.sentence,338340,338422,58
chapter.sentence,338423,338728,59
chapter.paragraph,338730,339174,37
chapter.sentence,338730,338854,60
chapter.sentence,338855,339174,61
chapter.paragraph,339176,339760,38
chapter.sentence,339176,339352,62
chapter.sentence,339353,339459,63
chapter.sentence,339460,339547,64
chapter.sentence,339548,339760,65
chapter.paragraph,339762,340043,39
chapter.sentence,339762,339873,66
quote.quote,339762,339805
quote.nonquote,339806,339859
quote.suspension.long,339806,339859
quote.quote,339860,339873
chapter.sentence,339874,340043,67
quote.nonquote,339874,340043
chapter.paragraph,340045,340845,40
chapter.sentence,340045,340117,68
quote.quote,340045,340117
chapter.sentence,340118,340170,69
quote.nonquote,340118,340170
chapter.sentence,340171,340198,70
quote.quote,340171,340198
chapter.sentence,340199,340299,71
quote.nonquote,340199,340299
chapter.sentence,340300,340458,72
quote.quote,340300,340344
quote.nonquote,340345,340393
quote.suspension.long,340345,340393
quote.quote,340394,340813
chapter.sentence,340459,340748,73
chapter.sentence,340749,340845,74
quote.nonquote,340814,340845
chapter.paragraph,340847,340976,41
chapter.sentence,340847,340881,75
quote.quote,340847,340881
chapter.sentence,340882,340976,76
quote.nonquote,340882,341506
chapter.paragraph,340978,341327,42
chapter.sentence,340978,341327,77
chapter.paragraph,341329,341352,43
chapter.sentence,341329,341352,78
chapter.paragraph,341354,341373,44
chapter.sentence,341354,341373,79
chapter.paragraph,341375,341429,45
chapter.sentence,341375,341429,80
chapter.paragraph,341431,341452,46
chapter.sentence,341431,341452,81
chapter.paragraph,341454,341506,47
chapter.sentence,341454,341506,82
chapter.paragraph,341508,341629,48
chapter.sentence,341508,341526,83
quote.quote,341508,341526
chapter.sentence,341527,341629,84
quote.nonquote,341527,341629
chapter.paragraph,341631,341727,49
chapter.sentence,341631,341655,85
quote.quote,341631,341655
chapter.sentence,341656,341727,86
quote.nonquote,341656,341727
chapter.paragraph,341729,341871,50
chapter.sentence,341729,341747,87
quote.quote,341729,341747
chapter.sentence,341748,341871,88
quote.nonquote,341748,341871
chapter.paragraph,341873,341963,51
chapter.sentence,341873,341901,89
quote.quote,341873,341901
chapter.sentence,341902,341963,90
quote.nonquote,341902,341963
chapter.paragraph,341965,342086,52
chapter.sentence,341965,341993,91
quote.quote,341965,341993
chapter.sentence,341994,342086,92
quote.nonquote,341994,346832
chapter.paragraph,342088,342363,53
chapter.sentence,342088,342363,93
chapter.paragraph,342365,342875,54
chapter.sentence,342365,342412,94
chapter.sentence,342413,342875,95
chapter.paragraph,342877,343373,55
chapter.sentence,342877,343373,96
chapter.paragraph,343375,344128,56
chapter.sentence,343375,343532,97
chapter.sentence,343533,343755,98
chapter.sentence,343756,344128,99
chapter.paragraph,344130,344403,57
chapter.sentence,344130,344241,100
chapter.sentence,344242,344403,101
chapter.paragraph,344405,344528,58
chapter.sentence,344405,344528,102
chapter.paragraph,344530,345107,59
chapter.sentence,344530,344814,103
chapter.sentence,344815,345107,104
chapter.paragraph,345109,345308,60
chapter.sentence,345109,345308,105
chapter.paragraph,345310,345495,61
chapter.sentence,345310,345495,106
chapter.paragraph,345497,345858,62
chapter.sentence,345497,345858,107
chapter.paragraph,345860,345894,63
chapter.sentence,345860,345894,108
chapter.paragraph,345896,346485,64
chapter.sentence,345896,346126,109
chapter.sentence,346127,346325,110
chapter.sentence,346326,346485,111
chapter.paragraph,346487,346832,65
chapter.sentence,346487,346550,112
chapter.sentence,346551,346832,113
chapter.paragraph,346834,347246,66
chapter.sentence,346834,346969,114
quote.quote,346834,346909
quote.nonquote,346910,346969
chapter.sentence,346970,347071,115
quote.quote,346970,347117
chapter.sentence,347072,347093,116
chapter.sentence,347094,347117,117
chapter.sentence,347118,347246,118
quote.nonquote,347118,347246
chapter.paragraph,347248,347537,67
chapter.sentence,347248,347257,119
quote.quote,347248,347537
chapter.sentence,347258,347322,120
chapter.sentence,347323,347537,121
chapter.paragraph,347539,347875,68
chapter.sentence,347539,347632,122
quote.nonquote,347539,348464
chapter.sentence,347633,347875,123
chapter.paragraph,347877,348464,69
chapter.sentence,347877,347992,124
chapter.sentence,347993,348464,125
chapter.paragraph,348466,348520,70
chapter.sentence,348466,348489,126
quote.quote,348466,348489
chapter.sentence,348490,348520,127
quote.nonquote,348490,348880
chapter.paragraph,348522,348880,71
chapter.sentence,348522,348671,128
chapter.sentence,348672,348880,129
chapter.paragraph,348882,349140,72
chapter.sentence,348882,348905,130
quote.quote,348882,348905
chapter.sentence,348906,349140,131
quote.nonquote,348906,349368
chapter.paragraph,349142,349471,73
chapter.sentence,349142,349292,132
chapter.sentence,349293,349368,133
chapter.sentence,349369,349471,134
quote.quote,349369,349380
quote.nonquote,349381,349408
quote.suspension.long,349381,349408
quote.quote,349409,349471
chapter.paragraph,349473,349653,74
chapter.sentence,349473,349483,135
quote.quote,349473,349483
chapter.sentence,349484,349653,136
quote.nonquote,349484,349653
chapter.title,349655,349674,22
chapter.title,349676,349690,23
chapter.text,349692,385109,23
chapter.paragraph,349692,349798,1
chapter.sentence,349692,349798,1
quote.quote,349692,349703
quote.nonquote,349704,355378
chapter.paragraph,349800,349897,2
chapter.sentence,349800,349897,2
chapter.paragraph,349899,350089,3
chapter.sentence,349899,350089,3
chapter.paragraph,350091,350166,4
chapter.sentence,350091,350166,4
chapter.paragraph,350168,350353,5
chapter.sentence,350168,350200,5
chapter.sentence,350201,350285,6
chapter.sentence,350286,350333,7
chapter.sentence,350334,350353,8
chapter.paragraph,350355,350631,6
chapter.sentence,350355,350631,9
chapter.paragraph,350633,350968,7
chapter.sentence,350633,350725,10
chapter.sentence,350726,350968,11
chapter.paragraph,350970,351149,8
chapter.sentence,350970,351149,12
chapter.paragraph,351151,351354,9
chapter.sentence,351151,351354,13
chapter.paragraph,351356,351857,10
chapter.sentence,351356,351663,14
chapter.sentence,351664,351779,15
chapter.sentence,351780,351857,16
chapter.paragraph,351859,352349,11
chapter.sentence,351859,351946,17
chapter.sentence,351947,352017,18
chapter.sentence,352018,352168,19
chapter.sentence,352169,352349,20
chapter.paragraph,352351,352732,12
chapter.sentence,352351,352572,21
chapter.sentence,352573,352732,22
chapter.paragraph,352734,352943,13
chapter.sentence,352734,352804,23
chapter.sentence,352805,352943,24
chapter.paragraph,352945,353548,14
chapter.sentence,352945,353233,25
chapter.sentence,353234,353316,26
chapter.sentence,353317,353548,27
chapter.paragraph,353550,354346,15
chapter.sentence,353550,353639,28
chapter.sentence,353640,353930,29
chapter.sentence,353931,354346,30
chapter.paragraph,354348,354734,16
chapter.sentence,354348,354592,31
chapter.sentence,354593,354734,32
chapter.paragraph,354736,354998,17
chapter.sentence,354736,354998,33
chapter.paragraph,355000,355378,18
chapter.sentence,355000,355378,34
chapter.paragraph,355380,355932,19
chapter.sentence,355380,355538,35
quote.quote,355380,355414
quote.nonquote,355415,355447
quote.suspension.long,355415,355447
quote.quote,355448,355684
chapter.sentence,355539,355684,36
chapter.sentence,355685,355932,37
quote.nonquote,355685,357437
chapter.paragraph,355934,356369,20
chapter.sentence,355934,356224,38
chapter.sentence,356225,356369,39
chapter.paragraph,356371,356572,21
chapter.sentence,356371,356464,40
chapter.sentence,356465,356572,41
chapter.paragraph,356574,357393,22
chapter.sentence,356574,356737,42
chapter.sentence,356738,356861,43
chapter.sentence,356862,357008,44
chapter.sentence,357009,357124,45
chapter.sentence,357125,357285,46
chapter.sentence,357286,357393,47
chapter.paragraph,357395,357437,23
chapter.sentence,357395,357437,48
chapter.paragraph,357439,358082,24
chapter.sentence,357439,357592,49
quote.quote,357439,357464
quote.nonquote,357465,358265
chapter.sentence,357593,357751,50
chapter.sentence,357752,357887,51
chapter.sentence,357888,358082,52
chapter.paragraph,358084,358265,25
chapter.sentence,358084,358265,53
chapter.paragraph,358267,358696,26
chapter.sentence,358267,358342,54
quote.quote,358267,358696
chapter.sentence,358343,358473,55
chapter.sentence,358474,358623,56
chapter.sentence,358624,358654,57
chapter.sentence,358655,358696,58
chapter.paragraph,358698,359051,27
chapter.sentence,358698,358843,59
quote.quote,358698,358766
quote.nonquote,358767,359051
chapter.sentence,358844,359051,60
chapter.paragraph,359053,359508,28
chapter.sentence,359053,359171,61
quote.quote,359053,359143
quote.nonquote,359144,359171
chapter.sentence,359172,359385,62
quote.quote,359172,359235
quote.nonquote,359236,359319
quote.suspension.long,359236,359319
quote.quote,359320,359508
chapter.sentence,359386,359508,63
chapter.paragraph,359510,360239,29
chapter.sentence,359510,359790,64
quote.nonquote,359510,359576
quote.quote,359577,359668
quote.nonquote,359669,360873
chapter.sentence,359791,359970,65
chapter.sentence,359971,360129,66
chapter.sentence,360130,360239,67
chapter.paragraph,360241,360692,30
chapter.sentence,360241,360324,68
chapter.sentence,360325,360404,69
chapter.sentence,360405,360602,70
chapter.sentence,360603,360692,71
chapter.paragraph,360694,360873,31
chapter.sentence,360694,360873,72
chapter.paragraph,360875,362096,32
chapter.sentence,360875,361094,73
quote.quote,360875,360891
quote.nonquote,360892,360909
quote.suspension.short,360892,360909
quote.quote,360910,362096
chapter.sentence,361095,361234,74
chapter.sentence,361235,361556,75
chapter.sentence,361557,361601,76
chapter.sentence,361602,361670,77
chapter.sentence,361671,361779,78
chapter.sentence,361780,361929,79
chapter.sentence,361930,361984,80
chapter.sentence,361985,362096,81
chapter.paragraph,362098,362976,33
chapter.sentence,362098,362376,82
quote.nonquote,362098,362976
chapter.sentence,362377,362785,83
chapter.sentence,362786,362976,84
chapter.paragraph,362978,363905,34
chapter.sentence,362978,362998,85
quote.quote,362978,362998
chapter.sentence,362999,363135,86
quote.nonquote,362999,363135
chapter.sentence,363136,363155,87
quote.quote,363136,363200
chapter.sentence,363156,363280,88
quote.nonquote,363201,363280
chapter.sentence,363281,363300,89
quote.quote,363281,363365
chapter.sentence,363301,363335,90
chapter.sentence,363336,363447,91
quote.nonquote,363366,363447
chapter.sentence,363448,363584,92
quote.quote,363448,363521
quote.nonquote,363522,363584
chapter.sentence,363585,363905,93
quote.quote,363585,363629
quote.nonquote,363630,368159
chapter.paragraph,363907,364234,35
chapter.sentence,363907,364059,94
chapter.sentence,364060,364234,95
chapter.paragraph,364236,364350,36
chapter.sentence,364236,364323,96
chapter.sentence,364324,364350,97
chapter.paragraph,364352,364646,37
chapter.sentence,364352,364646,98
chapter.paragraph,364648,365652,38
chapter.sentence,364648,364852,99
chapter.sentence,364853,365076,100
chapter.sentence,365077,365242,101
chapter.sentence,365243,365652,102
chapter.paragraph,365654,366438,39
chapter.sentence,365654,365824,103
chapter.sentence,365825,365924,104
chapter.sentence,365925,366438,105
chapter.paragraph,366440,366805,40
chapter.sentence,366440,366805,106
chapter.paragraph,366807,367731,41
chapter.sentence,366807,367586,107
chapter.sentence,367587,367731,108
chapter.paragraph,367733,368159,42
chapter.sentence,367733,367856,109
chapter.sentence,367857,368159,110
chapter.paragraph,368161,368683,43
chapter.sentence,368161,368323,111
quote.quote,368161,368228
quote.nonquote,368229,368242
quote.suspension.short,368229,368242
quote.quote,368243,368323
chapter.sentence,368324,368527,112
quote.nonquote,368324,372487
chapter.sentence,368528,368683,113
chapter.paragraph,368685,369703,44
chapter.sentence,368685,368749,114
chapter.sentence,368750,368833,115
chapter.sentence,368834,368988,116
chapter.sentence,368989,369550,117
chapter.sentence,369551,369703,118
chapter.paragraph,369705,369994,45
chapter.sentence,369705,369852,119
chapter.sentence,369853,369994,120
chapter.paragraph,369996,370730,46
chapter.sentence,369996,370264,121
chapter.sentence,370265,370501,122
chapter.sentence,370502,370730,123
chapter.paragraph,370732,370881,47
chapter.sentence,370732,370881,124
chapter.paragraph,370883,371069,48
chapter.sentence,370883,371069,125
chapter.paragraph,371071,371674,49
chapter.sentence,371071,371309,126
chapter.sentence,371310,371475,127
chapter.sentence,371476,371674,128
chapter.paragraph,371676,371812,50
chapter.sentence,371676,371812,129
chapter.paragraph,371814,371979,51
chapter.sentence,371814,371979,130
chapter.paragraph,371981,372218,52
chapter.sentence,371981,372218,131
chapter.paragraph,372220,372487,53
chapter.sentence,372220,372487,132
chapter.paragraph,372489,372542,54
chapter.sentence,372489,372521,133
quote.quote,372489,372521
chapter.sentence,372522,372542,134
quote.nonquote,372522,372542
chapter.paragraph,372544,372787,55
chapter.sentence,372544,372787,135
quote.quote,372544,372572
quote.nonquote,372573,372670
quote.suspension.long,372573,372670
quote.quote,372671,372787
chapter.paragraph,372789,372914,56
chapter.sentence,372789,372914,136
quote.quote,372789,372810
quote.nonquote,372811,372882
quote.suspension.long,372811,372882
quote.quote,372883,372914
chapter.paragraph,372916,373077,57
chapter.sentence,372916,373077,137
quote.quote,372916,372973
quote.nonquote,372974,373254
chapter.paragraph,373079,373254,58
chapter.sentence,373079,373254,138
chapter.paragraph,373256,373351,59
chapter.sentence,373256,373351,139
quote.quote,373256,373282
quote.nonquote,373283,373351
chapter.paragraph,373353,374114,60
chapter.sentence,373353,373683,140
quote.quote,373353,373385
quote.nonquote,373386,373451
quote.suspension.long,373386,373451
quote.quote,373452,373474
quote.nonquote,373475,373538
quote.suspension.long,373475,373538
quote.quote,373539,373849
chapter.sentence,373684,373745,141
chapter.sentence,373746,373849,142
chapter.sentence,373850,374114,143
quote.nonquote,373850,373902
quote.suspension.long,373850,373902
quote.quote,373903,373940
quote.nonquote,373941,373985
quote.suspension.long,373941,373985
quote.quote,373986,374114
chapter.paragraph,374116,374297,61
chapter.sentence,374116,374297,144
quote.nonquote,374116,374297
chapter.paragraph,374299,374485,62
chapter.sentence,374299,374485,145
quote.quote,374299,374313
quote.nonquote,374314,374354
quote.suspension.long,374314,374354
quote.quote,374355,374485
chapter.paragraph,374487,374583,63
chapter.sentence,374487,374493,146
quote.quote,374487,374493
chapter.sentence,374494,374583,147
quote.nonquote,374494,374583
chapter.paragraph,374585,375506,64
chapter.sentence,374585,374620,148
quote.quote,374585,375245
chapter.sentence,374621,374660,149
chapter.sentence,374661,374777,150
chapter.sentence,374778,374988,151
chapter.sentence,374989,375506,152
quote.nonquote,375246,375358
quote.suspension.long,375246,375358
quote.quote,375359,375506
chapter.paragraph,375508,375743,65
chapter.sentence,375508,375743,153
quote.nonquote,375508,375876
chapter.paragraph,375745,375876,66
chapter.sentence,375745,375876,154
chapter.paragraph,375878,376033,67
chapter.sentence,375878,376033,155
quote.quote,375878,375899
quote.nonquote,375900,376033
chapter.paragraph,376035,376096,68
chapter.sentence,376035,376072,156
quote.quote,376035,376072
chapter.sentence,376073,376096,157
quote.nonquote,376073,376096
chapter.paragraph,376098,376212,69
chapter.sentence,376098,376212,158
quote.quote,376098,376128
quote.nonquote,376129,376212
chapter.paragraph,376214,376613,70
chapter.sentence,376214,376344,159
quote.quote,376214,376250
quote.nonquote,376251,376344
chapter.sentence,376345,376613,160
quote.quote,376345,376423
quote.nonquote,376424,380392
chapter.paragraph,376615,377419,71
chapter.sentence,376615,377083,161
chapter.sentence,377084,377419,162
chapter.paragraph,377421,377702,72
chapter.sentence,377421,377702,163
chapter.paragraph,377704,378391,73
chapter.sentence,377704,378179,164
chapter.sentence,378180,378391,165
chapter.paragraph,378393,379147,74
chapter.sentence,378393,378595,166
chapter.sentence,378596,378757,167
chapter.sentence,378758,378953,168
chapter.sentence,378954,379147,169
chapter.paragraph,379149,379561,75
chapter.sentence,379149,379302,170
chapter.sentence,379303,379561,171
chapter.paragraph,379563,380161,76
chapter.sentence,379563,379788,172
chapter.sentence,379789,379940,173
chapter.sentence,379941,380161,174
chapter.paragraph,380163,380392,77
chapter.sentence,380163,380392,175
chapter.paragraph,380394,380550,78
chapter.sentence,380394,380425,176
quote.quote,380394,380425
chapter.sentence,380426,380507,177
quote.nonquote,380426,380451
quote.suspension.long,380426,380451
quote.quote,380452,380550
chapter.sentence,380508,380519,178
chapter.sentence,380520,380550,179
chapter.paragraph,380552,381145,79
chapter.sentence,380552,380664,180
quote.nonquote,380552,381695
chapter.sentence,380665,380766,181
chapter.sentence,380767,380949,182
chapter.sentence,380950,381145,183
chapter.paragraph,381147,381432,80
chapter.sentence,381147,381432,184
chapter.paragraph,381434,381695,81
chapter.sentence,381434,381572,185
chapter.sentence,381573,381695,186
chapter.paragraph,381697,382506,82
chapter.sentence,381697,381828,187
quote.quote,381697,381720
quote.nonquote,381721,381828
chapter.sentence,381829,382046,188
quote.quote,381829,382506
chapter.sentence,382047,382257,189
chapter.sentence,382258,382506,190
chapter.paragraph,382508,382681,83
chapter.sentence,382508,382681,191
quote.nonquote,382508,383738
chapter.paragraph,382683,382866,84
chapter.sentence,382683,382866,192
chapter.paragraph,382868,383103,85
chapter.sentence,382868,382916,193
chapter.sentence,382917,383103,194
chapter.paragraph,383105,383411,86
chapter.sentence,383105,383411,195
chapter.paragraph,383413,383536,87
chapter.sentence,383413,383536,196
chapter.paragraph,383538,383738,88
chapter.sentence,383538,383738,197
chapter.paragraph,383740,383869,89
chapter.sentence,383740,383869,198
quote.quote,383740,383778
quote.nonquote,383779,384086
chapter.paragraph,383871,384911,90
chapter.sentence,383871,384131,199
quote.quote,384087,384911
chapter.sentence,384132,384201,200
chapter.sentence,384202,384316,201
chapter.sentence,384317,384394,202
chapter.sentence,384395,384462,203
chapter.sentence,384463,384552,204
chapter.sentence,384553,384710,205
chapter.sentence,384711,384911,206
chapter.paragraph,384913,385109,91
chapter.sentence,384913,385109,207
quote.nonquote,384913,385109
chapter.title,385111,385132,24
chapter.title,385134,385149,25
chapter.text,385151,422223,25
chapter.paragraph,385151,385368,1
chapter.sentence,385151,385368,1
quote.nonquote,385151,386616
chapter.paragraph,385370,386248,2
chapter.sentence,385370,385548,2
chapter.sentence,385549,385792,3
chapter.sentence,385793,386248,4
chapter.paragraph,386250,386616,3
chapter.sentence,386250,386616,5
chapter.paragraph,386618,386805,4
chapter.sentence,386618,386805,6
quote.quote,386618,386736
quote.nonquote,386737,386805
chapter.paragraph,386807,386850,5
chapter.sentence,386807,386816,7
quote.quote,386807,386816
chapter.sentence,386817,386850,8
quote.nonquote,386817,386850
chapter.paragraph,386852,387026,6
chapter.sentence,386852,387026,9
quote.quote,386852,387026
chapter.paragraph,387028,387108,7
chapter.sentence,387028,387108,10
quote.quote,387028,387108
chapter.paragraph,387110,387373,8
chapter.sentence,387110,387373,11
quote.quote,387110,387154
quote.nonquote,387155,387251
quote.suspension.long,387155,387251
quote.quote,387252,387373
chapter.paragraph,387375,387567,9
chapter.sentence,387375,387384,12
quote.quote,387375,387384
chapter.sentence,387385,387421,13
quote.nonquote,387385,387421
chapter.sentence,387422,387567,14
quote.quote,387422,387567
chapter.paragraph,387569,387616,10
chapter.sentence,387569,387616,15
quote.quote,387569,387616
chapter.paragraph,387618,387819,11
chapter.sentence,387618,387626,16
quote.quote,387618,387819
chapter.sentence,387627,387678,17
chapter.sentence,387679,387819,18
chapter.paragraph,387821,387890,12
chapter.sentence,387821,387890,19
quote.quote,387821,387890
chapter.paragraph,387892,388188,13
chapter.sentence,387892,388188,20
quote.nonquote,387892,388615
chapter.paragraph,388190,388399,14
chapter.sentence,388190,388399,21
chapter.paragraph,388401,388744,15
chapter.sentence,388401,388550,22
chapter.sentence,388551,388744,23
quote.quote,388616,388631
quote.nonquote,388632,388744
chapter.paragraph,388746,388898,16
chapter.sentence,388746,388898,24
quote.quote,388746,388766
quote.nonquote,388767,388831
quote.suspension.long,388767,388831
quote.quote,388832,388898
chapter.paragraph,388900,389037,17
chapter.sentence,388900,388990,25
quote.quote,388900,388990
chapter.sentence,388991,389037,26
quote.nonquote,388991,389037
chapter.paragraph,389039,389207,18
chapter.sentence,389039,389207,27
quote.quote,389039,389207
chapter.paragraph,389209,389500,19
chapter.sentence,389209,389378,28
quote.quote,389209,389224
quote.nonquote,389225,389299
quote.suspension.long,389225,389299
quote.quote,389300,389378
chapter.sentence,389379,389472,29
quote.nonquote,389379,389463
quote.suspension.long,389379,389463
quote.quote,389464,389500
chapter.sentence,389473,389500,30
chapter.paragraph,389502,389655,20
chapter.sentence,389502,389655,31
quote.quote,389502,389565
quote.nonquote,389566,391176
chapter.paragraph,389657,390056,21
chapter.sentence,389657,390056,32
chapter.paragraph,390058,390742,22
chapter.sentence,390058,390299,33
chapter.sentence,390300,390510,34
chapter.sentence,390511,390742,35
chapter.paragraph,390744,391176,23
chapter.sentence,390744,390810,36
chapter.sentence,390811,390940,37
chapter.sentence,390941,391176,38
chapter.paragraph,391178,391486,24
chapter.sentence,391178,391212,39
quote.quote,391178,391212
chapter.sentence,391213,391284,40
quote.nonquote,391213,391250
quote.suspension.long,391213,391250
quote.quote,391251,391284
chapter.sentence,391285,391486,41
quote.nonquote,391285,393481
chapter.paragraph,391488,391757,25
chapter.sentence,391488,391614,42
chapter.sentence,391615,391757,43
chapter.paragraph,391759,392057,26
chapter.sentence,391759,392057,44
chapter.paragraph,392059,392182,27
chapter.sentence,392059,392182,45
chapter.paragraph,392184,392394,28
chapter.sentence,392184,392394,46
chapter.paragraph,392396,392836,29
chapter.sentence,392396,392472,47
chapter.sentence,392473,392630,48
chapter.sentence,392631,392836,49
chapter.paragraph,392838,393187,30
chapter.sentence,392838,393187,50
chapter.paragraph,393189,393481,31
chapter.sentence,393189,393368,51
chapter.sentence,393369,393481,52
chapter.paragraph,393483,393657,32
chapter.sentence,393483,393657,53
quote.quote,393483,393512
quote.nonquote,393513,393584
quote.suspension.long,393513,393584
quote.quote,393585,393657
chapter.paragraph,393659,393774,33
chapter.sentence,393659,393747,54
quote.quote,393659,393747
chapter.sentence,393748,393774,55
quote.nonquote,393748,393774
