metadata.title,0,7
metadata.author,8,33
chapter.sentence,149077,149180,1140
quote.quote,149077,149180
chapter.paragraph,149182,150476,287
chapter.sentence,149182,149321,1141
quote.nonquote,149182,150476
chapter.sentence,149322,149371,1142
chapter.sentence,149372,149546,1143
chapter.sentence,149547,149743,1144
chapter.sentence,149744,149826,1145
chapter.sentence,149827,149870,1146
chapter.sentence,149871,149905,1147
chapter.sentence,149906,149989,1148
chapter.sentence,149990,150064,1149
chapter.sentence,150065,150192,1150
chapter.sentence,150193,150236,1151
chapter.sentence,150237,150262,1152
chapter.sentence,150263,150371,1153
chapter.sentence,150372,150388,1154
chapter.sentence,150389,150461,1155
chapter.sentence,150462,150476,1156
chapter.paragraph,150478,150574,288
chapter.sentence,150478,150574,1157
quote.quote,150478,150574
chapter.paragraph,150576,150828,289
chapter.sentence,150576,150682,1158
quote.quote,150576,150828
chapter.sentence,150683,150779,1159
chapter.sentence,150780,150828,1160
chapter.paragraph,150830,151832,290
chapter.sentence,150830,151282,1161
quote.nonquote,150830,151832
chapter.sentence,151283,151362,1162
chapter.sentence,151363,151417,1163
chapter.sentence,151418,151558,1164
chapter.sentence,151559,151596,1165
chapter.sentence,151597,151704,1166
chapter.sentence,151705,151802,1167
chapter.sentence,151803,151832,1168
chapter.paragraph,151834,151998,291
chapter.sentence,151834,151852,1169
quote.quote,151834,151998
chapter.sentence,151853,151998,1170
chapter.paragraph,152000,152160,292
chapter.sentence,152000,152160,1171
quote.quote,152000,152160
chapter.paragraph,152162,152198,293
chapter.sentence,152162,152198,1172
quote.quote,152162,152198
chapter.paragraph,152200,152550,294
chapter.sentence,152200,152402,1173
quote.quote,152200,152550
chapter.sentence,152403,152410,1174
chapter.sentence,152411,152550,1175
chapter.paragraph,152552,152714,295
chapter.sentence,152552,152672,1176
quote.quote,152552,152690
chapter.sentence,152673,152690,1177
chapter.sentence,152691,152714,1178
quote.nonquote,152691,152714
chapter.paragraph,152716,152752,296
chapter.sentence,152716,152752,1179
quote.quote,152716,152752
chapter.paragraph,152754,152878,297
chapter.sentence,152754,152757,1180
quote.quote,152754,152878
chapter.sentence,152758,152839,1181
chapter.sentence,152840,152866,1182
chapter.sentence,152867,152878,1183
chapter.paragraph,152880,153088,298
chapter.sentence,152880,153088,1184
quote.nonquote,152880,153088
chapter.paragraph,153090,153126,299
chapter.sentence,153090,153126,1185
quote.quote,153090,153126
chapter.paragraph,153128,153670,300
chapter.sentence,153128,153222,1186
quote.nonquote,153128,153670
chapter.sentence,153223,153278,1187
chapter.sentence,153279,153328,1188
chapter.sentence,153329,153467,1189
chapter.sentence,153468,153670,1190
chapter.paragraph,153672,154246,301
chapter.sentence,153672,153779,1191
quote.quote,153672,154246
chapter.sentence,153780,153939,1192
chapter.sentence,153940,153968,1193
chapter.sentence,153969,154028,1194
chapter.sentence,154029,154137,1195
chapter.sentence,154138,154226,1196
chapter.sentence,154227,154246,1197
chapter.paragraph,154248,154545,302
chapter.sentence,154248,154440,1198
quote.nonquote,154248,155424
chapter.sentence,154441,154545,1199
chapter.paragraph,154547,155424,303
chapter.sentence,154547,154701,1200
chapter.sentence,154702,154834,1201
chapter.sentence,154835,154989,1202
chapter.sentence,154991,155100,1203
chapter.sentence,155101,155122,1204
chapter.sentence,155123,155208,1205
chapter.sentence,155209,155351,1206
chapter.sentence,155352,155364,1207
chapter.sentence,155365,155424,1208
chapter.paragraph,155426,155607,304
chapter.sentence,155426,155450,1209
quote.quote,155426,155492
chapter.sentence,155451,155607,1210
quote.nonquote,155493,155729
chapter.paragraph,155609,155729,305
chapter.sentence,155609,155729,1211
chapter.paragraph,155731,155892,306
chapter.sentence,155731,155892,1212
quote.quote,155731,155892
chapter.paragraph,155894,156602,307
chapter.sentence,155894,156083,1213
quote.nonquote,155894,160084
chapter.sentence,156084,156277,1214
chapter.sentence,156278,156435,1215
chapter.sentence,156436,156485,1216
chapter.sentence,156486,156602,1217
chapter.paragraph,156604,159063,308
chapter.sentence,156604,156818,1218
chapter.sentence,156819,157281,1219
chapter.sentence,157282,157537,1220
chapter.sentence,157538,157609,1221
chapter.sentence,157610,157931,1222
chapter.sentence,157932,158102,1223
chapter.sentence,158103,158358,1224
chapter.sentence,158359,158646,1225
chapter.sentence,158647,158726,1226
chapter.sentence,158727,158736,1227
chapter.sentence,158737,158960,1228
chapter.sentence,158961,159063,1229
chapter.paragraph,159065,159736,309
chapter.sentence,159065,159135,1230
chapter.sentence,159136,159255,1231
chapter.sentence,159256,159472,1232
chapter.sentence,159473,159536,1233
chapter.sentence,159537,159736,1234
chapter.paragraph,159738,160084,310
chapter.sentence,159738,159772,1235
chapter.sentence,159773,159833,1236
chapter.sentence,159835,159992,1237
chapter.sentence,159993,160084,1238
chapter.paragraph,160086,160294,311
chapter.sentence,160086,160294,1239
quote.quote,160086,160294
chapter.paragraph,160296,161389,312
chapter.sentence,160296,160684,1240
quote.nonquote,160296,161108
chapter.sentence,160685,161075,1241
chapter.sentence,161076,161108,1242
chapter.sentence,161109,161389,1243
quote.quote,161109,161389
chapter.paragraph,161391,161571,313
chapter.sentence,161391,161571,1244
quote.quote,161391,161571
chapter.paragraph,161573,161762,314
chapter.sentence,161573,161661,1245
quote.nonquote,161573,162010
chapter.sentence,161662,161710,1246
chapter.sentence,161711,161762,1247
chapter.paragraph,161764,162010,315
chapter.sentence,161764,161819,1248
chapter.sentence,161820,161954,1249
chapter.sentence,161955,162010,1250
chapter.paragraph,162012,162131,316
chapter.sentence,162012,162030,1251
quote.quote,162012,162131
chapter.sentence,162031,162044,1252
chapter.sentence,162045,162131,1253
chapter.paragraph,162133,165087,317
chapter.sentence,162133,162214,1254
quote.nonquote,162133,162414
chapter.sentence,162215,162267,1255
chapter.sentence,162268,162427,1256
quote.quote,162415,162427
chapter.sentence,162428,162435,1257
quote.nonquote,162428,172877
chapter.sentence,162436,162457,1258
chapter.sentence,162458,162499,1259
chapter.sentence,162500,162704,1260
chapter.sentence,162705,162754,1261
chapter.sentence,162755,162960,1262
chapter.sentence,162961,163111,1263
chapter.sentence,163112,163237,1264
chapter.sentence,163238,163365,1265
chapter.sentence,163366,163572,1266
chapter.sentence,163573,163609,1267
chapter.sentence,163610,163666,1268
chapter.sentence,163667,164005,1269
chapter.sentence,164006,164185,1270
chapter.sentence,164186,164248,1271
chapter.sentence,164249,164463,1272
chapter.sentence,164464,164784,1273
chapter.sentence,164785,164857,1274
chapter.sentence,164858,164909,1275
chapter.sentence,164910,165051,1276
chapter.sentence,165052,165087,1277
chapter.paragraph,165089,169306,318
chapter.sentence,165089,165131,1278
chapter.sentence,165132,165344,1279
chapter.sentence,165345,165628,1280
chapter.sentence,165629,165719,1281
chapter.sentence,165720,165863,1282
chapter.sentence,165864,165882,1283
chapter.sentence,165883,166124,1284
chapter.sentence,166125,166203,1285
chapter.sentence,166204,166332,1286
chapter.sentence,166333,166425,1287
chapter.sentence,166426,166636,1288
chapter.sentence,166637,166938,1289
chapter.sentence,166939,167204,1290
chapter.sentence,167205,167230,1291
chapter.sentence,167231,167779,1292
chapter.sentence,167780,168039,1293
chapter.sentence,168040,168126,1294
chapter.sentence,168127,168458,1295
chapter.sentence,168459,168922,1296
chapter.sentence,168923,169075,1297
chapter.sentence,169076,169205,1298
chapter.sentence,169206,169212,1299
chapter.sentence,169213,169306,1300
chapter.paragraph,169308,171740,319
chapter.sentence,169308,169341,1301
chapter.sentence,169342,169482,1302
chapter.sentence,169483,169673,1303
chapter.sentence,169674,169824,1304
chapter.sentence,169825,169897,1305
chapter.sentence,169898,170072,1306
chapter.sentence,170073,170164,1307
chapter.sentence,170165,170338,1308
chapter.sentence,170339,170425,1309
chapter.sentence,170426,170520,1310
chapter.sentence,170521,170616,1311
chapter.sentence,170617,170659,1312
chapter.sentence,170660,170741,1313
chapter.sentence,170742,170820,1314
chapter.sentence,170821,170886,1315
chapter.sentence,170887,170984,1316
chapter.sentence,170985,171001,1317
chapter.sentence,171002,171132,1318
chapter.sentence,171133,171416,1319
chapter.sentence,171417,171576,1320
chapter.sentence,171577,171740,1321
chapter.paragraph,171742,172294,320
chapter.sentence,171742,171755,1322
chapter.sentence,171756,172088,1323
chapter.sentence,172089,172170,1324
chapter.sentence,172171,172294,1325
chapter.paragraph,172296,174385,321
chapter.sentence,172296,172440,1326
chapter.sentence,172441,172658,1327
chapter.sentence,172659,172836,1328
chapter.sentence,172837,172933,1329
quote.quote,172878,172893
quote.nonquote,172893,173649
chapter.sentence,172934,173005,1330
chapter.sentence,173006,173300,1331
chapter.sentence,173301,173319,1332
chapter.sentence,173320,173486,1333
chapter.sentence,173487,173596,1334
chapter.sentence,173597,173671,1335
quote.quote,173650,173671
chapter.sentence,173672,173708,1336
quote.nonquote,173672,174385
chapter.sentence,173709,173864,1337
chapter.sentence,173865,173888,1338
chapter.sentence,173889,174080,1339
chapter.sentence,174081,174207,1340
chapter.sentence,174208,174385,1341
chapter.paragraph,174387,175179,322
chapter.sentence,174387,174428,1342
quote.quote,174387,174428
chapter.sentence,174429,174453,1343
quote.nonquote,174429,175498
chapter.sentence,174454,174532,1344
chapter.sentence,174533,174920,1345
chapter.sentence,174921,175179,1346
chapter.paragraph,175181,175498,323
chapter.sentence,175181,175419,1347
chapter.sentence,175420,175477,1348
chapter.sentence,175478,175498,1349
chapter.paragraph,175500,176122,324
chapter.sentence,175500,175628,1350
quote.quote,175500,176122
chapter.sentence,175629,175752,1351
chapter.sentence,175753,175899,1352
chapter.sentence,175900,176016,1353
chapter.sentence,176017,176100,1354
chapter.sentence,176101,176122,1355
chapter.paragraph,176124,176337,325
chapter.sentence,176124,176139,1356
quote.quote,176124,176337
chapter.sentence,176140,176337,1357
chapter.paragraph,176339,176446,326
chapter.sentence,176339,176446,1358
quote.quote,176339,176446
chapter.paragraph,176448,176496,327
chapter.sentence,176448,176457,1359
quote.nonquote,176448,176496
chapter.sentence,176458,176482,1360
chapter.sentence,176483,176496,1361
chapter.paragraph,176498,177001,328
chapter.sentence,176498,176669,1362
quote.quote,176498,177001
chapter.sentence,176670,176924,1363
chapter.sentence,176925,177001,1364
chapter.paragraph,177003,177107,329
chapter.sentence,177003,177096,1365
quote.nonquote,177003,177107
chapter.sentence,177097,177107,1366
chapter.paragraph,177109,177597,330
chapter.sentence,177109,177121,1367
quote.quote,177109,177597
chapter.sentence,177122,177284,1368
chapter.sentence,177285,177359,1369
chapter.sentence,177360,177481,1370
chapter.sentence,177482,177597,1371
chapter.paragraph,177599,177957,331
chapter.sentence,177599,177877,1372
quote.quote,177599,177957
chapter.sentence,177879,177921,1373
chapter.sentence,177922,177957,1374
chapter.paragraph,177959,178412,332
chapter.sentence,177959,178042,1375
quote.nonquote,177959,178506
chapter.sentence,178043,178214,1376
chapter.sentence,178215,178412,1377
chapter.paragraph,178414,178506,333
chapter.sentence,178414,178477,1378
chapter.sentence,178478,178506,1379
chapter.paragraph,178508,179393,334
chapter.sentence,178508,178517,1380
quote.quote,178508,179393
chapter.sentence,178518,178771,1381
chapter.sentence,178772,178889,1382
chapter.sentence,178890,178952,1383
chapter.sentence,178953,179240,1384
chapter.sentence,179241,179393,1385
chapter.paragraph,179395,179809,335
chapter.sentence,179395,179455,1386
quote.nonquote,179395,179809
chapter.sentence,179456,179695,1387
chapter.sentence,179696,179721,1388
chapter.sentence,179722,179755,1389
chapter.sentence,179756,179809,1390
chapter.paragraph,179811,181012,336
chapter.sentence,179811,179864,1391
quote.quote,179811,181012
chapter.sentence,179865,180085,1392
chapter.sentence,180086,180343,1393
chapter.sentence,180344,180582,1394
chapter.sentence,180583,180610,1395
chapter.sentence,180611,180651,1396
chapter.sentence,180652,180893,1397
chapter.sentence,180894,180928,1398
chapter.sentence,180929,180968,1399
chapter.sentence,180969,180987,1400
chapter.sentence,180988,181002,1401
chapter.sentence,181003,181012,1402
chapter.paragraph,181014,181907,337
chapter.sentence,181014,181122,1403
quote.nonquote,181014,181907
chapter.sentence,181123,181325,1404
chapter.sentence,181326,181499,1405
chapter.sentence,181500,181664,1406
chapter.sentence,181665,181693,1407
chapter.sentence,181694,181733,1408
chapter.sentence,181734,181773,1409
chapter.sentence,181774,181799,1410
chapter.sentence,181800,181907,1411
chapter.paragraph,181909,181969,338
chapter.sentence,181909,181927,1412
quote.quote,181909,181927
chapter.sentence,181928,181969,1413
quote.nonquote,181928,181969
chapter.paragraph,181971,182482,339
chapter.sentence,181971,181982,1414
quote.quote,181971,182003
chapter.sentence,181983,182003,1415
chapter.sentence,182004,182143,1416
quote.nonquote,182004,182482
chapter.sentence,182144,182390,1417
chapter.sentence,182391,182482,1418
chapter.paragraph,182484,182586,340
chapter.sentence,182484,182495,1419
quote.quote,182484,182586
chapter.sentence,182496,182586,1420
chapter.paragraph,182588,182678,341
chapter.sentence,182588,182678,1421
quote.nonquote,182588,182678
chapter.paragraph,182680,182757,342
chapter.sentence,182680,182722,1422
quote.quote,182680,182722
chapter.sentence,182723,182757,1423
quote.nonquote,182723,182757
chapter.paragraph,182759,182938,343
chapter.sentence,182759,182938,1424
quote.quote,182759,182794
quote.nonquote,182795,183054
chapter.paragraph,182940,183054,344
chapter.sentence,182940,183054,1425
chapter.paragraph,183056,183215,345
chapter.sentence,183056,183064,1426
quote.quote,183056,183215
chapter.sentence,183065,183215,1427
chapter.paragraph,183217,183302,346
chapter.sentence,183217,183248,1428
quote.quote,183217,183302
chapter.sentence,183249,183265,1429
chapter.sentence,183266,183302,1430
chapter.paragraph,183304,183604,347
chapter.sentence,183304,183335,1431
quote.quote,183304,183602
chapter.sentence,183336,183604,1432
quote.nonquote,183603,183604
chapter.paragraph,183606,183701,348
chapter.sentence,183606,183701,1433
quote.quote,183606,183701
chapter.paragraph,183703,186181,349
chapter.sentence,183703,184047,1434
quote.nonquote,183703,185325
chapter.sentence,184048,184246,1435
chapter.sentence,184247,184333,1436
chapter.sentence,184334,184859,1437
chapter.sentence,184860,184947,1438
chapter.sentence,184948,185263,1439
chapter.sentence,185264,185620,1440
quote.quote,185326,185348
quote.nonquote,185349,186181
chapter.sentence,185621,185743,1441
chapter.sentence,185744,185921,1442
chapter.sentence,185922,185957,1443
chapter.sentence,185958,186098,1444
chapter.sentence,186099,186181,1445
chapter.paragraph,186183,186279,350
chapter.sentence,186183,186237,1446
quote.quote,186183,186237
chapter.sentence,186238,186279,1447
quote.nonquote,186238,186279
chapter.paragraph,186281,187021,351
chapter.sentence,186281,186473,1448
quote.quote,186281,187021
chapter.sentence,186474,186566,1449
chapter.sentence,186567,186669,1450
chapter.sentence,186670,186732,1451
chapter.sentence,186733,186912,1452
chapter.sentence,186913,187021,1453
chapter.paragraph,187023,187151,352
chapter.sentence,187023,187048,1454
quote.quote,187023,187048
chapter.sentence,187049,187151,1455
quote.nonquote,187049,187151
chapter.paragraph,187153,187249,353
chapter.sentence,187153,187249,1456
quote.quote,187153,187190
quote.nonquote,187191,187249
chapter.paragraph,187251,187419,354
chapter.sentence,187251,187289,1457
quote.quote,187251,187410
chapter.sentence,187290,187299,1458
chapter.sentence,187300,187326,1459
chapter.sentence,187327,187419,1460
quote.nonquote,187411,187419
chapter.paragraph,187421,187691,355
chapter.sentence,187421,187433,1461
quote.quote,187421,187691
chapter.sentence,187434,187511,1462
chapter.sentence,187512,187691,1463
chapter.paragraph,187693,187812,356
chapter.sentence,187693,187717,1464
quote.quote,187693,187717
chapter.sentence,187718,187736,1465
quote.nonquote,187718,187812
chapter.sentence,187737,187812,1466
chapter.paragraph,187814,187908,357
chapter.sentence,187814,187826,1467
quote.quote,187814,187908
chapter.sentence,187827,187908,1468
chapter.paragraph,187910,188118,358
chapter.sentence,187910,188118,1469
quote.nonquote,187910,188118
chapter.paragraph,188120,188245,359
chapter.sentence,188120,188162,1470
quote.quote,188120,188245
chapter.sentence,188163,188187,1471
chapter.sentence,188188,188245,1472
chapter.paragraph,188247,188299,360
chapter.sentence,188247,188299,1473
quote.nonquote,188247,188299
chapter.paragraph,188301,188410,361
chapter.sentence,188301,188410,1474
quote.quote,188301,188410
chapter.paragraph,188412,188640,362
chapter.sentence,188412,188640,1475
quote.quote,188412,188518
quote.nonquote,188519,188640
chapter.paragraph,188642,188689,363
chapter.sentence,188642,188667,1476
quote.quote,188642,188667
chapter.sentence,188668,188689,1477
quote.nonquote,188668,188689
chapter.paragraph,188691,188783,364
chapter.sentence,188691,188705,1478
quote.quote,188691,188783
chapter.sentence,188706,188783,1479
chapter.paragraph,188785,188996,365
chapter.sentence,188785,188799,1480
quote.quote,188785,188996
chapter.sentence,188800,188938,1481
chapter.sentence,188939,188996,1482
chapter.paragraph,188998,189208,366
chapter.sentence,188998,189039,1483
quote.quote,188998,189208
chapter.sentence,189040,189071,1484
chapter.sentence,189072,189208,1485
chapter.paragraph,189210,189451,367
chapter.sentence,189210,189273,1486
quote.quote,189210,189451
chapter.sentence,189274,189451,1487
chapter.paragraph,189453,189544,368
chapter.sentence,189453,189523,1488
quote.quote,189453,189523
chapter.sentence,189524,189544,1489
quote.nonquote,189524,191503
chapter.paragraph,189546,189574,369
chapter.sentence,189546,189574,1490
chapter.paragraph,189576,189753,370
chapter.sentence,189576,189753,1491
chapter.paragraph,189755,189795,371
chapter.sentence,189755,189775,1492
chapter.sentence,189776,189795,1493
chapter.paragraph,189797,190043,372
chapter.sentence,189797,189863,1494
chapter.sentence,189864,189935,1495
chapter.sentence,189936,190043,1496
chapter.paragraph,190045,190284,373
chapter.sentence,190045,190123,1497
chapter.sentence,190124,190187,1498
chapter.sentence,190188,190284,1499
chapter.paragraph,190286,190310,374
chapter.sentence,190286,190298,1500
chapter.sentence,190299,190310,1501
chapter.paragraph,190312,190361,375
chapter.sentence,190312,190324,1502
chapter.sentence,190325,190361,1503
chapter.paragraph,190363,190386,376
chapter.sentence,190363,190386,1504
chapter.paragraph,190388,191317,377
chapter.sentence,190388,190456,1505
chapter.sentence,190457,190524,1506
chapter.sentence,190525,190726,1507
chapter.sentence,190727,190963,1508
chapter.sentence,190964,190969,1509
chapter.sentence,190970,191040,1510
chapter.sentence,191041,191317,1511
chapter.paragraph,191319,191347,378
chapter.sentence,191319,191347,1512
chapter.paragraph,191349,191408,379
chapter.sentence,191349,191408,1513
chapter.paragraph,191410,191473,380
chapter.sentence,191410,191420,1514
chapter.sentence,191421,191473,1515
chapter.paragraph,191475,191514,381
chapter.sentence,191475,191514,1516
quote.quote,191504,191514
chapter.paragraph,191516,191874,382
chapter.sentence,191516,191776,1517
quote.quote,191516,191776
chapter.sentence,191777,191874,1518
quote.nonquote,191777,191874
chapter.paragraph,191876,191981,383
chapter.sentence,191876,191912,1519
quote.quote,191876,191981
chapter.sentence,191913,191981,1520
chapter.paragraph,191983,192029,384
chapter.sentence,191983,192029,1521
quote.quote,191983,192051
chapter.paragraph,192031,192276,385
chapter.sentence,192031,192051,1522
chapter.sentence,192052,192140,1523
quote.nonquote,192052,192276
chapter.sentence,192141,192276,1524
chapter.paragraph,192278,192357,386
chapter.sentence,192278,192357,1525
quote.quote,192278,192302
quote.nonquote,192303,192474
chapter.paragraph,192359,192474,387
chapter.sentence,192359,192474,1526
chapter.paragraph,192476,192789,388
chapter.sentence,192476,192748,1527
quote.quote,192476,192789
chapter.sentence,192749,192789,1528
chapter.paragraph,192791,193440,389
chapter.sentence,192791,192901,1529
quote.nonquote,192791,193827
chapter.sentence,192902,192971,1530
chapter.sentence,192972,193071,1531
chapter.sentence,193072,193239,1532
chapter.sentence,193240,193440,1533
chapter.paragraph,193442,193827,390
chapter.sentence,193442,193531,1534
chapter.sentence,193532,193618,1535
chapter.sentence,193619,193827,1536
chapter.paragraph,193829,194206,391
chapter.sentence,193829,193864,1537
quote.quote,193829,194206
chapter.sentence,193865,194009,1538
chapter.sentence,194010,194060,1539
chapter.sentence,194061,194206,1540
chapter.paragraph,194208,194330,392
chapter.sentence,194208,194237,1541
quote.quote,194208,194330
chapter.sentence,194238,194262,1542
chapter.sentence,194263,194330,1543
chapter.paragraph,194332,194954,393
chapter.sentence,194332,194363,1544
quote.nonquote,194332,194507
chapter.sentence,194364,194373,1545
chapter.sentence,194374,194477,1546
chapter.sentence,194478,194490,1547
chapter.sentence,194491,194637,1548
quote.quote,194508,194519
quote.nonquote,194520,205592
chapter.sentence,194638,194954,1549
chapter.paragraph,194956,195363,394
chapter.sentence,194956,195054,1550
chapter.sentence,195055,195254,1551
chapter.sentence,195255,195363,1552
chapter.paragraph,195365,196302,395
chapter.sentence,195365,195714,1553
chapter.sentence,195715,196302,1554
chapter.paragraph,196304,197790,396
chapter.sentence,196304,196346,1555
chapter.sentence,196347,196421,1556
chapter.sentence,196422,196672,1557
chapter.sentence,196673,196892,1558
chapter.sentence,196893,196952,1559
chapter.sentence,196953,196985,1560
chapter.sentence,196986,197188,1561
chapter.sentence,197189,197289,1562
chapter.sentence,197290,197392,1563
chapter.sentence,197393,197429,1564
chapter.sentence,197430,197534,1565
chapter.sentence,197535,197790,1566
chapter.paragraph,197792,200370,397
chapter.sentence,197792,197863,1567
chapter.sentence,197864,198033,1568
chapter.sentence,198034,198190,1569
chapter.sentence,198191,198322,1570
chapter.sentence,198323,198542,1571
chapter.sentence,198543,198620,1572
chapter.sentence,198621,198775,1573
chapter.sentence,198776,198974,1574
chapter.sentence,198975,199162,1575
chapter.sentence,199163,199288,1576
chapter.sentence,199289,199328,1577
chapter.sentence,199329,199797,1578
chapter.sentence,199798,199953,1579
chapter.sentence,199954,200060,1580
chapter.sentence,200061,200181,1581
chapter.sentence,200182,200281,1582
chapter.sentence,200282,200370,1583
chapter.paragraph,200372,203650,398
chapter.sentence,200372,200433,1584
chapter.sentence,200434,200618,1585
chapter.sentence,200619,200760,1586
chapter.sentence,200761,200835,1587
chapter.sentence,200836,201037,1588
chapter.sentence,201038,201111,1589
chapter.sentence,201112,201341,1590
chapter.sentence,201342,201501,1591
chapter.sentence,201502,201584,1592
chapter.sentence,201585,201716,1593
chapter.sentence,201717,201753,1594
chapter.sentence,201754,201968,1595
chapter.sentence,201969,202077,1596
chapter.sentence,202078,202159,1597
chapter.sentence,202160,202436,1598
chapter.sentence,202437,202560,1599
chapter.sentence,202561,202670,1600
chapter.sentence,202671,203126,1601
chapter.sentence,203127,203129,1602
chapter.sentence,203130,203290,1603
chapter.sentence,203291,203362,1604
chapter.sentence,203363,203451,1605
chapter.sentence,203452,203650,1606
chapter.paragraph,203652,204319,399
chapter.sentence,203652,203995,1607
chapter.sentence,203996,204008,1608
chapter.sentence,204009,204156,1609
chapter.sentence,204157,204319,1610
chapter.paragraph,204321,205308,400
chapter.sentence,204321,204538,1611
chapter.sentence,204539,204827,1612
chapter.sentence,204828,205156,1613
chapter.sentence,205157,205308,1614
chapter.paragraph,205310,205592,401
chapter.sentence,205310,205592,1615
chapter.paragraph,205594,205626,402
chapter.sentence,205594,205626,1616
quote.quote,205594,205626
chapter.paragraph,205628,206081,403
chapter.sentence,205628,205722,1617
quote.quote,205628,206081
quote.embedded,205709,205993
chapter.sentence,205723,205759,1618
chapter.sentence,205760,205871,1619
chapter.sentence,205872,206057,1620
chapter.sentence,206058,206081,1621
chapter.paragraph,206083,206178,404
chapter.sentence,206083,206178,1622
quote.nonquote,206083,206178
chapter.paragraph,206180,206379,405
chapter.sentence,206180,206216,1623
quote.quote,206180,206379
chapter.sentence,206217,206379,1624
chapter.paragraph,206381,207167,406
chapter.sentence,206381,206434,1625
quote.nonquote,206381,210275
chapter.sentence,206435,206477,1626
chapter.sentence,206478,206600,1627
chapter.sentence,206601,206780,1628
chapter.sentence,206781,206948,1629
chapter.sentence,206949,207148,1630
chapter.sentence,207149,207167,1631
chapter.paragraph,207169,208661,407
chapter.sentence,207169,207321,1632
chapter.sentence,207322,207427,1633
chapter.sentence,207428,207540,1634
chapter.sentence,207541,207909,1635
chapter.sentence,207910,208295,1636
chapter.sentence,208296,208330,1637
chapter.sentence,208331,208407,1638
chapter.sentence,208408,208619,1639
chapter.sentence,208620,208661,1640
chapter.paragraph,208663,209967,408
chapter.sentence,208663,208809,1641
chapter.sentence,208810,208978,1642
chapter.sentence,208979,209107,1643
chapter.sentence,209108,209301,1644
chapter.sentence,209302,209383,1645
chapter.sentence,209384,209476,1646
chapter.sentence,209477,209516,1647
chapter.sentence,209517,209720,1648
chapter.sentence,209721,209916,1649
chapter.sentence,209917,209967,1650
chapter.paragraph,209969,210275,409
chapter.sentence,209969,210137,1651
chapter.sentence,210138,210252,1652
chapter.sentence,210253,210275,1653
chapter.paragraph,210277,210459,410
chapter.sentence,210277,210459,1654
quote.quote,210277,210459
chapter.paragraph,210461,210844,411
chapter.sentence,210461,210588,1655
quote.nonquote,210461,210844
chapter.sentence,210589,210731,1656
chapter.sentence,210732,210793,1657
chapter.sentence,210794,210812,1658
chapter.sentence,210813,210844,1659
chapter.paragraph,210846,211038,412
chapter.sentence,210846,210921,1660
quote.quote,210846,211038
chapter.sentence,210922,211038,1661
chapter.paragraph,211040,211386,413
chapter.sentence,211040,211236,1662
quote.nonquote,211040,211386
chapter.sentence,211237,211329,1663
chapter.sentence,211330,211386,1664
chapter.paragraph,211388,211503,414
chapter.sentence,211388,211431,1665
quote.quote,211388,211431
chapter.sentence,211432,211503,1666
quote.nonquote,211432,213889
chapter.paragraph,211505,212930,415
chapter.sentence,211505,211735,1667
chapter.sentence,211736,211916,1668
chapter.sentence,211917,212066,1669
chapter.sentence,212067,212361,1670
chapter.sentence,212362,212578,1671
chapter.sentence,212579,212823,1672
chapter.sentence,212824,212930,1673
chapter.paragraph,212932,213889,416
chapter.sentence,212932,213199,1674
chapter.sentence,213200,213398,1675
chapter.sentence,213399,213424,1676
chapter.sentence,213425,213718,1677
chapter.sentence,213719,213767,1678
chapter.sentence,213768,213889,1679
chapter.paragraph,213891,214011,417
chapter.sentence,213891,213911,1680
quote.quote,213891,214011
chapter.sentence,213912,213919,1681
chapter.sentence,213920,213951,1682
chapter.sentence,213952,213976,1683
chapter.sentence,213977,214011,1684
chapter.paragraph,214013,214261,418
chapter.sentence,214013,214261,1685
quote.nonquote,214013,214261
chapter.paragraph,214263,214309,419
chapter.sentence,214263,214309,1686
quote.quote,214263,214309
chapter.paragraph,214311,214439,420
chapter.sentence,214311,214346,1687
quote.quote,214311,214362
chapter.sentence,214347,214362,1688
chapter.sentence,214363,214439,1689
quote.nonquote,214363,215061
chapter.paragraph,214441,215061,421
chapter.sentence,214441,214698,1690
chapter.sentence,214699,215061,1691
chapter.paragraph,215063,215166,422
chapter.sentence,215063,215078,1692
quote.quote,215063,215166
chapter.sentence,215079,215116,1693
chapter.sentence,215117,215166,1694
chapter.paragraph,215168,215321,423
chapter.sentence,215168,215193,1695
quote.quote,215168,215193
chapter.sentence,215194,215321,1696
quote.nonquote,215194,215856
chapter.paragraph,215323,215856,424
chapter.sentence,215323,215480,1697
chapter.sentence,215481,215635,1698
chapter.sentence,215636,215775,1699
chapter.sentence,215776,215856,1700
chapter.paragraph,215858,216092,425
chapter.sentence,215858,216092,1701
quote.quote,215858,215971
quote.nonquote,215972,216092
chapter.paragraph,216094,216280,426
chapter.sentence,216094,216125,1702
quote.quote,216094,216280
chapter.sentence,216126,216280,1703
chapter.paragraph,216282,216348,427
chapter.sentence,216282,216348,1704
quote.nonquote,216282,216348
chapter.paragraph,216350,216660,428
chapter.sentence,216350,216368,1705
quote.quote,216350,216660
chapter.sentence,216369,216416,1706
chapter.sentence,216417,216609,1707
chapter.sentence,216610,216615,1708
chapter.sentence,216616,216660,1709
chapter.paragraph,216662,216735,429
chapter.sentence,216662,216693,1710
quote.quote,216662,216735
chapter.sentence,216694,216735,1711
chapter.paragraph,216737,216820,430
chapter.sentence,216737,216770,1712
quote.quote,216737,216770
chapter.sentence,216771,216820,1713
quote.nonquote,216771,218906
