metadata.title,0,12
metadata.author,13,39
quote.quote,137810,138012
chapter.sentence,138013,138069,244
quote.nonquote,138013,138069
chapter.sentence,138070,138092,245
quote.quote,138070,138092
chapter.sentence,138093,138112,246
quote.nonquote,138093,138648
chapter.sentence,138113,138348,247
chapter.sentence,138349,138429,248
chapter.sentence,138430,138648,249
chapter.sentence,138649,139245,250
quote.quote,138649,138664
quote.nonquote,138665,138678
quote.suspension.short,138665,138678
quote.quote,138679,139112
quote.nonquote,139113,139114
quote.quote,139115,139212
quote.nonquote,139213,139587
chapter.sentence,139246,139587,251
chapter.sentence,139588,140099,252
quote.quote,139588,139652
quote.nonquote,139653,139688
quote.suspension.long,139653,139688
quote.quote,139689,140099
chapter.paragraph,140101,140361,81
chapter.sentence,140101,140361,253
quote.nonquote,140101,142772
chapter.paragraph,140363,140847,82
chapter.sentence,140363,140511,254
chapter.sentence,140512,140634,255
chapter.sentence,140635,140847,256
chapter.paragraph,140849,141205,83
chapter.sentence,140849,141032,257
chapter.sentence,141033,141148,258
chapter.sentence,141149,141205,259
chapter.paragraph,141207,141826,84
chapter.sentence,141207,141389,260
chapter.sentence,141390,141826,261
chapter.paragraph,141828,142772,85
chapter.sentence,141828,142064,262
chapter.sentence,142065,142123,263
chapter.sentence,142124,142248,264
chapter.sentence,142249,142772,265
chapter.title,142774,142788,8
chapter.text,142790,505961,8
chapter.paragraph,142790,142891,1
chapter.sentence,142790,142803,1
quote.nonquote,142790,144603
chapter.sentence,142804,142816,2
chapter.sentence,142817,142823,3
chapter.sentence,142824,142836,4
chapter.sentence,142837,142852,5
chapter.sentence,142853,142871,6
chapter.sentence,142872,142891,7
chapter.paragraph,142893,143674,2
chapter.sentence,142893,142920,8
chapter.sentence,142921,142969,9
chapter.sentence,142970,143042,10
chapter.sentence,143043,143096,11
chapter.sentence,143097,143166,12
chapter.sentence,143167,143188,13
chapter.sentence,143189,143285,14
chapter.sentence,143286,143308,15
chapter.sentence,143309,143372,16
chapter.sentence,143373,143388,17
chapter.sentence,143389,143398,18
chapter.sentence,143399,143449,19
chapter.sentence,143450,143476,20
chapter.sentence,143477,143576,21
chapter.sentence,143577,143674,22
chapter.paragraph,143676,143738,3
chapter.sentence,143676,143738,23
chapter.paragraph,143740,144829,4
chapter.sentence,143740,143983,24
chapter.sentence,143984,144009,25
chapter.sentence,144010,144250,26
chapter.sentence,144251,144312,27
chapter.sentence,144313,144390,28
chapter.sentence,144391,144505,29
chapter.sentence,144506,144676,30
quote.quote,144604,144676
chapter.sentence,144677,144829,31
quote.nonquote,144677,144789
quote.quote,144790,144829
chapter.paragraph,144831,144935,5
chapter.sentence,144831,144935,32
quote.nonquote,144831,145059
chapter.paragraph,144937,145124,6
chapter.sentence,144937,145006,33
chapter.sentence,145007,145113,34
quote.quote,145060,145113
chapter.sentence,145114,145118,35
quote.nonquote,145114,147556
chapter.sentence,145119,145124,36
chapter.paragraph,145126,145968,7
chapter.sentence,145126,145283,37
chapter.sentence,145284,145376,38
chapter.sentence,145377,145449,39
chapter.sentence,145450,145481,40
chapter.sentence,145482,145499,41
chapter.sentence,145500,145562,42
chapter.sentence,145563,145620,43
chapter.sentence,145621,145968,44
chapter.paragraph,145970,148248,8
chapter.sentence,145970,146111,45
chapter.sentence,146112,146413,46
chapter.sentence,146414,146619,47
chapter.sentence,146620,146714,48
chapter.sentence,146715,146918,49
chapter.sentence,146919,147068,50
chapter.sentence,147069,147164,51
chapter.sentence,147165,147219,52
chapter.sentence,147220,147355,53
chapter.sentence,147356,147630,54
quote.quote,147557,147629
quote.nonquote,147629,150210
chapter.sentence,147631,147780,55
chapter.sentence,147781,148248,56
chapter.paragraph,148250,148399,9
chapter.sentence,148250,148399,57
chapter.paragraph,148401,149136,10
chapter.sentence,148401,148433,58
chapter.sentence,148434,148617,59
chapter.sentence,148618,148703,60
chapter.sentence,148704,148938,61
chapter.sentence,148939,148954,62
chapter.sentence,148955,149019,63
chapter.sentence,149020,149136,64
chapter.paragraph,149138,149662,11
chapter.sentence,149138,149292,65
chapter.sentence,149293,149408,66
chapter.sentence,149409,149495,67
chapter.sentence,149496,149576,68
chapter.sentence,149577,149662,69
chapter.paragraph,149664,149856,12
chapter.sentence,149664,149719,70
chapter.sentence,149720,149856,71
chapter.paragraph,149858,150871,13
chapter.sentence,149858,149899,72
chapter.sentence,149900,149964,73
chapter.sentence,149965,150178,74
chapter.sentence,150179,150717,75
quote.quote,150211,150832
chapter.sentence,150718,150871,76
quote.nonquote,150833,153610
chapter.paragraph,150873,151367,14
chapter.sentence,150873,151115,77
chapter.sentence,151116,151149,78
chapter.sentence,151150,151183,79
chapter.sentence,151184,151320,80
chapter.sentence,151321,151367,81
chapter.paragraph,151369,151625,15
chapter.sentence,151369,151555,82
chapter.sentence,151556,151625,83
chapter.paragraph,151627,151885,16
chapter.sentence,151627,151737,84
chapter.sentence,151738,151793,85
chapter.sentence,151794,151830,86
chapter.sentence,151831,151864,87
chapter.sentence,151865,151885,88
chapter.paragraph,151887,152099,17
chapter.sentence,151887,151926,89
chapter.sentence,151927,152009,90
chapter.sentence,152010,152029,91
chapter.sentence,152030,152099,92
chapter.paragraph,152101,152709,18
chapter.sentence,152101,152218,93
chapter.sentence,152219,152418,94
chapter.sentence,152419,152475,95
chapter.sentence,152476,152589,96
chapter.sentence,152590,152607,97
chapter.sentence,152608,152709,98
chapter.paragraph,152711,153536,19
chapter.sentence,152711,153158,99
chapter.sentence,153159,153278,100
chapter.sentence,153279,153536,101
chapter.paragraph,153538,153722,20
chapter.sentence,153538,153610,102
chapter.sentence,153611,153698,103
quote.quote,153611,153655
quote.nonquote,153655,153733
chapter.sentence,153699,153722,104
chapter.paragraph,153724,153965,21
chapter.sentence,153724,153924,105
quote.quote,153734,153742
quote.nonquote,153742,154413
chapter.sentence,153925,153965,106
chapter.paragraph,153967,154549,22
chapter.sentence,153967,154161,107
chapter.sentence,154162,154341,108
chapter.sentence,154342,154549,109
quote.quote,154414,154425
quote.nonquote,154425,154930
chapter.paragraph,154551,154852,23
chapter.sentence,154551,154852,110
chapter.paragraph,154854,154985,24
chapter.sentence,154854,154985,111
quote.quote,154931,154942
quote.nonquote,154942,156255
chapter.paragraph,154987,155075,25
chapter.sentence,154987,155075,112
chapter.paragraph,155077,155277,26
chapter.sentence,155077,155277,113
chapter.paragraph,155279,155472,27
chapter.sentence,155279,155409,114
chapter.sentence,155410,155447,115
chapter.sentence,155448,155472,116
chapter.paragraph,155474,155751,28
chapter.sentence,155474,155512,117
chapter.sentence,155513,155554,118
chapter.sentence,155555,155751,119
chapter.paragraph,155753,156396,29
chapter.sentence,155753,155859,120
chapter.sentence,155860,155991,121
chapter.sentence,155992,156142,122
chapter.sentence,156143,156197,123
chapter.sentence,156198,156255,124
chapter.sentence,156256,156396,125
quote.quote,156256,156302
quote.nonquote,156303,156304
quote.quote,156305,156363
quote.nonquote,156364,157044
chapter.paragraph,156398,156436,30
chapter.sentence,156398,156436,126
chapter.paragraph,156438,156477,31
chapter.sentence,156438,156477,127
chapter.paragraph,156479,156517,32
chapter.sentence,156479,156517,128
chapter.paragraph,156519,156560,33
chapter.sentence,156519,156560,129
chapter.paragraph,156562,156768,34
chapter.sentence,156562,156605,130
chapter.sentence,156606,156768,131
chapter.paragraph,156770,159965,35
chapter.sentence,156770,156827,132
chapter.sentence,156828,157044,133
chapter.sentence,157045,157278,134
quote.quote,157045,157096
quote.nonquote,157097,157106
quote.suspension.short,157097,157106
quote.quote,157107,157226
quote.nonquote,157227,158484
chapter.sentence,157279,157553,135
chapter.sentence,157554,157663,136
chapter.sentence,157664,157834,137
chapter.sentence,157835,157870,138
chapter.sentence,157871,157957,139
chapter.sentence,157958,158102,140
chapter.sentence,158103,158355,141
chapter.sentence,158356,158438,142
chapter.sentence,158439,158634,143
quote.quote,158485,158634
chapter.sentence,158635,158658,144
quote.nonquote,158635,160072
chapter.sentence,158659,158770,145
chapter.sentence,158771,158841,146
chapter.sentence,158842,158982,147
chapter.sentence,158983,159236,148
chapter.sentence,159237,159301,149
chapter.sentence,159302,159490,150
chapter.sentence,159491,159965,151
chapter.paragraph,159967,160532,36
chapter.sentence,159967,160114,152
quote.quote,160073,160114
chapter.sentence,160115,160394,153
quote.nonquote,160115,160292
quote.quote,160293,160314
quote.nonquote,160315,160498
chapter.sentence,160395,160483,154
chapter.sentence,160484,160532,155
quote.quote,160499,160532
chapter.paragraph,160534,160811,37
chapter.sentence,160534,160561,156
quote.nonquote,160534,161086
chapter.sentence,160562,160749,157
chapter.sentence,160750,160811,158
chapter.paragraph,160813,160841,38
chapter.sentence,160813,160841,159
chapter.paragraph,160843,160903,39
chapter.sentence,160843,160903,160
chapter.paragraph,160905,161138,40
chapter.sentence,160905,161062,161
chapter.sentence,161063,161133,162
quote.quote,161087,161133
chapter.sentence,161134,161138,163
quote.nonquote,161134,164876
chapter.paragraph,161140,161246,41
chapter.sentence,161140,161246,164
chapter.paragraph,161248,162134,42
chapter.sentence,161248,161345,165
chapter.sentence,161346,161384,166
chapter.sentence,161385,161451,167
chapter.sentence,161452,161525,168
chapter.sentence,161526,161642,169
chapter.sentence,161643,161736,170
chapter.sentence,161737,161917,171
chapter.sentence,161918,162009,172
chapter.sentence,162010,162067,173
chapter.sentence,162068,162134,174
chapter.paragraph,162136,162733,43
chapter.sentence,162136,162176,175
chapter.sentence,162177,162209,176
chapter.sentence,162210,162242,177
chapter.sentence,162243,162253,178
chapter.sentence,162254,162448,179
chapter.sentence,162449,162482,180
chapter.sentence,162483,162733,181
chapter.paragraph,162735,163441,44
chapter.sentence,162735,162999,182
chapter.sentence,163000,163110,183
chapter.sentence,163111,163441,184
chapter.paragraph,163443,164163,45
chapter.sentence,163443,163502,185
chapter.sentence,163503,163541,186
chapter.sentence,163542,163578,187
chapter.sentence,163579,163679,188
chapter.sentence,163680,163695,189
chapter.sentence,163696,163712,190
chapter.sentence,163713,163811,191
chapter.sentence,163812,163855,192
chapter.sentence,163856,163880,193
chapter.sentence,163881,163946,194
chapter.sentence,163947,163982,195
chapter.sentence,163983,164005,196
chapter.sentence,164006,164054,197
chapter.sentence,164055,164068,198
chapter.sentence,164069,164163,199
chapter.paragraph,164165,164376,46
chapter.sentence,164165,164361,200
chapter.sentence,164362,164376,201
chapter.paragraph,164378,164458,47
chapter.sentence,164378,164425,202
chapter.sentence,164426,164458,203
chapter.paragraph,164460,164740,48
chapter.sentence,164460,164505,204
chapter.sentence,164506,164578,205
chapter.sentence,164579,164617,206
chapter.sentence,164618,164678,207
chapter.sentence,164679,164740,208
chapter.paragraph,164742,164939,49
chapter.sentence,164742,164876,209
chapter.sentence,164877,164939,210
quote.quote,164877,164921
quote.nonquote,164921,165221
chapter.paragraph,164941,164963,50
chapter.sentence,164941,164963,211
chapter.paragraph,164965,165032,51
chapter.sentence,164965,165032,212
chapter.paragraph,165034,165057,52
chapter.sentence,165034,165057,213
chapter.paragraph,165059,165177,53
chapter.sentence,165059,165177,214
chapter.paragraph,165179,165221,54
chapter.sentence,165179,165221,215
chapter.paragraph,165223,166494,55
chapter.sentence,165223,165264,216
quote.quote,165223,165264
chapter.sentence,165265,165335,217
quote.nonquote,165265,165285
quote.suspension.short,165265,165285
quote.quote,165286,165335
chapter.sentence,165336,165406,218
quote.nonquote,165336,167089
chapter.sentence,165407,165443,219
chapter.sentence,165444,165491,220
chapter.sentence,165492,165599,221
chapter.sentence,165600,165982,222
chapter.sentence,165983,166494,223
chapter.paragraph,166496,168279,56
chapter.sentence,166496,166621,224
chapter.sentence,166622,166718,225
chapter.sentence,166719,166796,226
chapter.sentence,166797,167015,227
chapter.sentence,167016,167145,228
quote.quote,167090,167108
quote.nonquote,167108,172110
chapter.sentence,167146,167329,229
chapter.sentence,167330,167506,230
chapter.sentence,167507,167869,231
chapter.sentence,167870,168279,232
chapter.paragraph,168281,168528,57
chapter.sentence,168281,168411,233
chapter.sentence,168412,168528,234
chapter.paragraph,168530,169191,58
chapter.sentence,168530,168653,235
chapter.sentence,168654,168807,236
chapter.sentence,168808,168991,237
chapter.sentence,168992,169191,238
chapter.paragraph,169193,170132,59
chapter.sentence,169193,169318,239
chapter.sentence,169319,169436,240
chapter.sentence,169437,169760,241
chapter.sentence,169761,170132,242
chapter.paragraph,170134,170452,60
chapter.sentence,170134,170178,243
chapter.sentence,170179,170452,244
chapter.paragraph,170454,170477,61
chapter.sentence,170454,170477,245
chapter.paragraph,170479,170497,62
chapter.sentence,170479,170497,246
chapter.paragraph,170499,170902,63
chapter.sentence,170499,170779,247
chapter.sentence,170780,170859,248
chapter.sentence,170860,170902,249
chapter.paragraph,170904,170928,64
chapter.sentence,170904,170928,250
chapter.paragraph,170930,170947,65
chapter.sentence,170930,170947,251
chapter.paragraph,170949,171309,66
chapter.sentence,170949,171072,252
chapter.sentence,171073,171086,253
chapter.sentence,171087,171110,254
chapter.sentence,171111,171142,255
chapter.sentence,171143,171153,256
chapter.sentence,171154,171197,257
chapter.sentence,171198,171235,258
chapter.sentence,171236,171309,259
chapter.paragraph,171311,171751,67
chapter.sentence,171311,171365,260
chapter.sentence,171366,171450,261
chapter.sentence,171451,171535,262
chapter.sentence,171536,171568,263
chapter.sentence,171569,171590,264
chapter.sentence,171591,171662,265
chapter.sentence,171663,171751,266
chapter.paragraph,171753,172078,68
chapter.sentence,171753,171797,267
chapter.sentence,171798,171821,268
chapter.sentence,171822,171992,269
chapter.sentence,171993,172078,270
chapter.paragraph,172080,172399,69
chapter.sentence,172080,172088,271
chapter.sentence,172089,172156,272
quote.quote,172111,172156
chapter.sentence,172157,172399,273
quote.nonquote,172157,177333
chapter.paragraph,172401,172509,70
chapter.sentence,172401,172509,274
chapter.paragraph,172511,172537,71
chapter.sentence,172511,172537,275
chapter.paragraph,172539,173492,72
chapter.sentence,172539,172685,276
chapter.sentence,172686,172882,277
chapter.sentence,172883,172989,278
chapter.sentence,172990,173109,279
chapter.sentence,173110,173265,280
chapter.sentence,173266,173492,281
chapter.paragraph,173494,173705,73
chapter.sentence,173494,173530,282
chapter.sentence,173531,173548,283
chapter.sentence,173549,173705,284
chapter.paragraph,173707,174321,74
chapter.sentence,173707,173813,285
chapter.sentence,173814,173868,286
chapter.sentence,173869,173883,287
chapter.sentence,173884,173992,288
chapter.sentence,173993,174161,289
chapter.sentence,174162,174321,290
chapter.paragraph,174323,174928,75
chapter.sentence,174323,174392,291
chapter.sentence,174393,174651,292
chapter.sentence,174652,174669,293
chapter.sentence,174670,174928,294
chapter.paragraph,174930,175082,76
chapter.sentence,174930,175082,295
chapter.paragraph,175084,175152,77
chapter.sentence,175084,175152,296
chapter.paragraph,175154,175480,78
chapter.sentence,175154,175261,297
chapter.sentence,175262,175325,298
chapter.sentence,175326,175480,299
chapter.paragraph,175482,176181,79
chapter.sentence,175482,175577,300
chapter.sentence,175578,175738,301
chapter.sentence,175739,175783,302
chapter.sentence,175784,175875,303
chapter.sentence,175876,176029,304
chapter.sentence,176030,176065,305
chapter.sentence,176066,176181,306
chapter.paragraph,176183,176670,80
chapter.sentence,176183,176380,307
chapter.sentence,176381,176439,308
chapter.sentence,176440,176670,309
chapter.paragraph,176672,177270,81
chapter.sentence,176672,176694,310
chapter.sentence,176695,176726,311
chapter.sentence,176727,176766,312
chapter.sentence,176767,176828,313
chapter.sentence,176829,176871,314
chapter.sentence,176872,176971,315
chapter.sentence,176972,177012,316
chapter.sentence,177013,177092,317
chapter.sentence,177093,177156,318
chapter.sentence,177157,177175,319
chapter.sentence,177176,177207,320
chapter.sentence,177208,177270,321
chapter.paragraph,177272,177555,82
chapter.sentence,177272,177303,322
chapter.sentence,177304,177400,323
quote.quote,177334,177350
quote.nonquote,177350,180835
chapter.sentence,177401,177427,324
chapter.sentence,177428,177459,325
chapter.sentence,177460,177507,326
chapter.sentence,177508,177555,327
chapter.paragraph,177557,177705,83
chapter.sentence,177557,177562,328
chapter.sentence,177563,177577,329
chapter.sentence,177578,177643,330
chapter.sentence,177644,177705,331
chapter.paragraph,177707,178154,84
chapter.sentence,177707,177716,332
chapter.sentence,177717,177729,333
chapter.sentence,177730,177870,334
chapter.sentence,177871,178040,335
chapter.sentence,178041,178154,336
chapter.paragraph,178156,178612,85
chapter.sentence,178156,178217,337
chapter.sentence,178218,178350,338
chapter.sentence,178351,178384,339
chapter.sentence,178385,178563,340
chapter.sentence,178564,178612,341
chapter.paragraph,178614,179140,86
chapter.sentence,178614,178638,342
chapter.sentence,178639,178677,343
chapter.sentence,178678,178717,344
chapter.sentence,178718,178779,345
chapter.sentence,178780,178997,346
chapter.sentence,178998,179058,347
chapter.sentence,179059,179089,348
chapter.sentence,179090,179140,349
chapter.paragraph,179142,179153,87
chapter.sentence,179142,179153,350
chapter.paragraph,179155,180470,88
chapter.sentence,179155,179415,351
chapter.sentence,179416,179562,352
chapter.sentence,179563,179613,353
chapter.sentence,179614,179659,354
chapter.sentence,179660,179719,355
chapter.sentence,179720,179814,356
chapter.sentence,179815,179836,357
chapter.sentence,179837,179868,358
chapter.sentence,179869,179945,359
chapter.sentence,179946,180159,360
chapter.sentence,180160,180235,361
chapter.sentence,180236,180470,362
chapter.paragraph,180472,181748,89
chapter.sentence,180472,180570,363
chapter.sentence,180571,180835,364
chapter.sentence,180836,180904,365
quote.quote,180836,180856
quote.nonquote,180857,180874
quote.suspension.short,180857,180874
quote.quote,180875,180904
chapter.sentence,180905,181261,366
quote.nonquote,180905,181339
chapter.sentence,181262,181385,367
quote.quote,181340,181385
chapter.sentence,181386,181415,368
quote.nonquote,181386,181953
chapter.sentence,181416,181710,369
chapter.sentence,181711,181748,370
chapter.paragraph,181750,181784,90
chapter.sentence,181750,181784,371
chapter.paragraph,181786,181818,91
chapter.sentence,181786,181818,372
chapter.paragraph,181820,181841,92
chapter.sentence,181820,181841,373
chapter.paragraph,181843,181879,93
chapter.sentence,181843,181879,374
chapter.paragraph,181881,181923,94
chapter.sentence,181881,181904,375
chapter.sentence,181905,181923,376
chapter.paragraph,181925,181946,95
chapter.sentence,181925,181946,377
chapter.paragraph,181948,181992,96
chapter.sentence,181948,181992,378
quote.quote,181953,181975
quote.nonquote,181975,181998
chapter.paragraph,181994,182036,97
chapter.sentence,181994,182036,379
quote.quote,181998,182036
chapter.paragraph,182038,182059,98
chapter.sentence,182038,182059,380
quote.nonquote,182038,183513
chapter.paragraph,182061,182097,99
chapter.sentence,182061,182097,381
chapter.paragraph,182099,182135,100
chapter.sentence,182099,182135,382
chapter.paragraph,182137,182158,101
chapter.sentence,182137,182158,383
chapter.paragraph,182160,182201,102
chapter.sentence,182160,182201,384
chapter.paragraph,182203,182241,103
chapter.sentence,182203,182241,385
chapter.paragraph,182243,182265,104
chapter.sentence,182243,182265,386
chapter.paragraph,182267,182868,105
chapter.sentence,182267,182294,387
chapter.sentence,182295,182348,388
chapter.sentence,182349,182407,389
chapter.sentence,182408,182507,390
chapter.sentence,182508,182542,391
chapter.sentence,182543,182781,392
chapter.sentence,182782,182868,393
chapter.paragraph,182870,182911,106
chapter.sentence,182870,182911,394
chapter.paragraph,182913,182951,107
chapter.sentence,182913,182951,395
chapter.paragraph,182953,182974,108
chapter.sentence,182953,182974,396
chapter.paragraph,182976,183021,109
chapter.sentence,182976,183021,397
chapter.paragraph,183023,183065,110
chapter.sentence,183023,183065,398
chapter.paragraph,183067,183088,111
chapter.sentence,183067,183088,399
chapter.paragraph,183090,183129,112
chapter.sentence,183090,183114,400
chapter.sentence,183115,183129,401
chapter.paragraph,183131,183172,113
chapter.sentence,183131,183172,402
chapter.paragraph,183174,183195,114
chapter.sentence,183174,183195,403
chapter.paragraph,183197,183242,115
chapter.sentence,183197,183242,404
chapter.paragraph,183244,183284,116
chapter.sentence,183244,183284,405
chapter.paragraph,183286,183308,117
chapter.sentence,183286,183308,406
chapter.paragraph,183310,183594,118
chapter.sentence,183310,183532,407
quote.quote,183514,183594
chapter.sentence,183533,183594,408
chapter.paragraph,183596,183630,119
chapter.sentence,183596,183630,409
quote.quote,183596,183616
quote.nonquote,183617,184817
chapter.paragraph,183632,183717,120
chapter.sentence,183632,183683,410
chapter.sentence,183684,183717,411
chapter.paragraph,183719,183736,121
chapter.sentence,183719,183736,412
chapter.paragraph,183738,183778,122
chapter.sentence,183738,183778,413
chapter.paragraph,183780,183816,123
chapter.sentence,183780,183816,414
chapter.paragraph,183818,183839,124
chapter.sentence,183818,183839,415
chapter.paragraph,183841,183880,125
chapter.sentence,183841,183880,416
chapter.paragraph,183882,183924,126
chapter.sentence,183882,183924,417
chapter.paragraph,183926,183947,127
chapter.sentence,183926,183947,418
chapter.paragraph,183949,183995,128
chapter.sentence,183949,183995,419
chapter.paragraph,183997,184038,129
chapter.sentence,183997,184038,420
chapter.paragraph,184040,184061,130
chapter.sentence,184040,184061,421
chapter.paragraph,184063,184104,131
chapter.sentence,184063,184104,422
chapter.paragraph,184106,184138,132
chapter.sentence,184106,184138,423
chapter.paragraph,184140,184162,133
chapter.sentence,184140,184162,424
chapter.paragraph,184164,185364,134
chapter.sentence,184164,184211,425
chapter.sentence,184212,184284,426
chapter.sentence,184285,184512,427
chapter.sentence,184513,185039,428
quote.quote,184818,184858
quote.nonquote,184858,185255
chapter.sentence,185040,185086,429
chapter.sentence,185087,185277,430
quote.quote,185256,185277
chapter.sentence,185278,185330,431
quote.nonquote,185278,185364
chapter.sentence,185331,185364,432
chapter.paragraph,185366,185974,135
chapter.sentence,185366,185395,433
quote.quote,185366,185395
chapter.sentence,185396,185454,434
quote.nonquote,185396,185408
quote.suspension.short,185396,185408
quote.quote,185409,185454
chapter.sentence,185455,185569,435
quote.nonquote,185455,186787
chapter.sentence,185570,185770,436
chapter.sentence,185771,185776,437
chapter.sentence,185777,185790,438
chapter.sentence,185791,185821,439
chapter.sentence,185822,185937,440
chapter.sentence,185938,185974,441
chapter.paragraph,185976,185996,136
chapter.sentence,185976,185996,442
chapter.paragraph,185998,186161,137
chapter.sentence,185998,186161,443
chapter.paragraph,186163,187692,138
chapter.sentence,186163,186178,444
chapter.sentence,186179,186380,445
chapter.sentence,186381,186452,446
chapter.sentence,186453,186536,447
chapter.sentence,186537,186543,448
chapter.sentence,186544,186575,449
chapter.sentence,186576,186589,450
chapter.sentence,186590,186664,451
chapter.sentence,186665,186674,452
chapter.sentence,186675,186732,453
chapter.sentence,186733,186750,454
chapter.sentence,186751,186787,455
chapter.sentence,186788,186884,456
quote.quote,186788,186873
quote.nonquote,186873,188089
chapter.sentence,186885,186932,457
chapter.sentence,186933,187002,458
chapter.sentence,187003,187104,459
chapter.sentence,187105,187200,460
chapter.sentence,187201,187297,461
chapter.sentence,187298,187439,462
chapter.sentence,187440,187465,463
chapter.sentence,187466,187501,464
chapter.sentence,187502,187605,465
chapter.sentence,187606,187692,466
chapter.paragraph,187694,188151,139
chapter.sentence,187694,187793,467
chapter.sentence,187794,187854,468
chapter.sentence,187855,187932,469
chapter.sentence,187933,188007,470
chapter.sentence,188008,188089,471
chapter.sentence,188090,188130,472
quote.quote,188090,188106
quote.nonquote,188107,188130
chapter.sentence,188131,188141,473
quote.quote,188131,188141
chapter.sentence,188142,188151,474
quote.nonquote,188142,190641
chapter.paragraph,188153,188909,140
chapter.sentence,188153,188306,475
chapter.sentence,188307,188347,476
chapter.sentence,188348,188384,477
chapter.sentence,188385,188455,478
chapter.sentence,188456,188624,479
chapter.sentence,188625,188738,480
chapter.sentence,188739,188807,481
chapter.sentence,188808,188851,482
chapter.sentence,188852,188879,483
chapter.sentence,188880,188909,484
chapter.paragraph,188911,189230,141
chapter.sentence,188911,189018,485
chapter.sentence,189019,189042,486
chapter.sentence,189043,189230,487
chapter.paragraph,189232,189317,142
chapter.sentence,189232,189317,488
chapter.paragraph,189319,189444,143
chapter.sentence,189319,189444,489
chapter.paragraph,189446,189798,144
chapter.sentence,189446,189478,490
chapter.sentence,189479,189493,491
chapter.sentence,189494,189595,492
chapter.sentence,189596,189611,493
chapter.sentence,189612,189670,494
chapter.sentence,189671,189703,495
chapter.sentence,189704,189711,496
chapter.sentence,189712,189742,497
chapter.sentence,189743,189766,498
chapter.sentence,189767,189798,499
chapter.paragraph,189800,189846,145
chapter.sentence,189800,189846,500
chapter.paragraph,189848,189853,146
chapter.sentence,189848,189853,501
chapter.paragraph,189855,189898,147
chapter.sentence,189855,189898,502
chapter.paragraph,189900,189971,148
chapter.sentence,189900,189950,503
chapter.sentence,189951,189971,504
chapter.paragraph,189973,190258,149
chapter.sentence,189973,189993,505
chapter.sentence,189994,190062,506
chapter.sentence,190063,190258,507
chapter.paragraph,190260,191315,150
chapter.sentence,190260,190341,508
chapter.sentence,190342,190356,509
chapter.sentence,190357,190505,510
chapter.sentence,190506,190526,511
chapter.sentence,190527,190613,512
chapter.sentence,190614,190641,513
chapter.sentence,190642,190743,514
quote.quote,190642,190666
quote.nonquote,190667,190676
quote.suspension.short,190667,190676
quote.quote,190677,190743
chapter.sentence,190744,190795,515
quote.nonquote,190744,191036
chapter.sentence,190796,191036,516
chapter.sentence,191037,191068,517
quote.quote,191037,191042
quote.nonquote,191043,191052
quote.suspension.short,191043,191052
quote.quote,191053,191315
chapter.sentence,191069,191114,518
chapter.sentence,191115,191315,519
chapter.paragraph,191317,191324,151
chapter.sentence,191317,191324,520
quote.quote,191317,191324
chapter.paragraph,191326,191649,152
chapter.sentence,191326,191506,521
quote.quote,191326,191649
chapter.sentence,191507,191649,522
chapter.paragraph,191651,192100,153
chapter.sentence,191651,191704,523
quote.nonquote,191651,191720
chapter.sentence,191705,191880,524
quote.quote,191721,192100
chapter.sentence,191881,191948,525
chapter.sentence,191949,192100,526
chapter.paragraph,192102,192257,154
chapter.sentence,192102,192257,527
quote.nonquote,192102,192142
quote.quote,192143,192257
chapter.paragraph,192259,192855,155
chapter.sentence,192259,192334,528
quote.nonquote,192259,192269
quote.quote,192270,192334
chapter.sentence,192335,192421,529
quote.nonquote,192335,192855
chapter.sentence,192422,192462,530
chapter.sentence,192463,192562,531
chapter.sentence,192563,192654,532
chapter.sentence,192655,192708,533
chapter.sentence,192709,192807,534
chapter.sentence,192808,192855,535
chapter.paragraph,192857,193182,156
chapter.sentence,192857,192919,536
quote.quote,192857,192892
quote.nonquote,192893,198412
chapter.sentence,192920,193072,537
chapter.sentence,193073,193123,538
chapter.sentence,193124,193152,539
chapter.sentence,193153,193182,540
chapter.paragraph,193184,195314,157
chapter.sentence,193184,193286,541
chapter.sentence,193287,193404,542
chapter.sentence,193405,193589,543
chapter.sentence,193590,193771,544
chapter.sentence,193772,193820,545
chapter.sentence,193821,194028,546
chapter.sentence,194029,194290,547
chapter.sentence,194291,194379,548
chapter.sentence,194380,194401,549
chapter.sentence,194402,194423,550
chapter.sentence,194424,194500,551
chapter.sentence,194501,194607,552
chapter.sentence,194608,194857,553
chapter.sentence,194858,194911,554
chapter.sentence,194912,194958,555
chapter.sentence,194959,195092,556
chapter.sentence,195093,195198,557
chapter.sentence,195199,195314,558
chapter.paragraph,195316,195776,158
chapter.sentence,195316,195387,559
chapter.sentence,195388,195448,560
chapter.sentence,195449,195616,561
chapter.sentence,195617,195776,562
chapter.paragraph,195778,196166,159
chapter.sentence,195778,195926,563
chapter.sentence,195927,195991,564
chapter.sentence,195992,196056,565
chapter.sentence,196057,196166,566
chapter.paragraph,196168,196198,160
chapter.sentence,196168,196198,567
chapter.paragraph,196200,196225,161
chapter.sentence,196200,196225,568
chapter.paragraph,196227,196246,162
chapter.sentence,196227,196246,569
chapter.paragraph,196248,196264,163
chapter.sentence,196248,196264,570
chapter.paragraph,196266,196284,164
chapter.sentence,196266,196284,571
chapter.paragraph,196286,197551,165
chapter.sentence,196286,196327,572
chapter.sentence,196328,196401,573
chapter.sentence,196402,196467,574
