metadata.title,0,25
metadata.author,26,41
chapter.paragraph,240543,240581,26
chapter.sentence,240543,240581,27
chapter.paragraph,240583,240625,27
chapter.sentence,240583,240625,28
chapter.paragraph,240627,240665,28
chapter.sentence,240627,240665,29
chapter.paragraph,240667,240708,29
chapter.sentence,240667,240708,30
chapter.paragraph,240710,240747,30
chapter.sentence,240710,240747,31
chapter.paragraph,240749,240785,31
chapter.sentence,240749,240785,32
chapter.paragraph,240787,240833,32
chapter.sentence,240787,240807,33
chapter.sentence,240808,240833,34
chapter.paragraph,240835,240876,33
chapter.sentence,240835,240876,35
chapter.paragraph,240878,240917,34
chapter.sentence,240878,240917,36
chapter.paragraph,240919,240955,35
chapter.sentence,240919,240955,37
chapter.paragraph,240957,240998,36
chapter.sentence,240957,240998,38
chapter.paragraph,241000,241043,37
chapter.sentence,241000,241043,39
chapter.paragraph,241045,241085,38
chapter.sentence,241045,241085,40
chapter.paragraph,241087,241128,39
chapter.sentence,241087,241128,41
chapter.paragraph,241130,241174,40
chapter.sentence,241130,241174,42
chapter.paragraph,241176,241215,41
chapter.sentence,241176,241194,43
chapter.sentence,241195,241215,44
chapter.paragraph,241217,241269,42
chapter.sentence,241217,241269,45
chapter.paragraph,241271,241315,43
chapter.sentence,241271,241315,46
chapter.paragraph,241317,241363,44
chapter.sentence,241317,241363,47
chapter.paragraph,241365,241404,45
chapter.sentence,241365,241404,48
chapter.paragraph,241406,241445,46
chapter.sentence,241406,241445,49
chapter.paragraph,241447,241489,47
chapter.sentence,241447,241489,50
chapter.paragraph,241491,241529,48
chapter.sentence,241491,241529,51
chapter.paragraph,241531,241573,49
chapter.sentence,241531,241573,52
chapter.paragraph,241575,241613,50
chapter.sentence,241575,241613,53
chapter.paragraph,241615,241662,51
chapter.sentence,241615,241639,54
chapter.sentence,241640,241662,55
chapter.paragraph,241664,241712,52
chapter.sentence,241664,241685,56
chapter.sentence,241686,241712,57
chapter.paragraph,241714,241757,53
chapter.sentence,241714,241757,58
chapter.paragraph,241759,241802,54
chapter.sentence,241759,241802,59
chapter.paragraph,241804,241843,55
chapter.sentence,241804,241843,60
chapter.paragraph,241845,241885,56
chapter.sentence,241845,241885,61
chapter.paragraph,241887,241926,57
chapter.sentence,241887,241926,62
chapter.paragraph,241928,241971,58
chapter.sentence,241928,241971,63
chapter.paragraph,241973,242008,59
chapter.sentence,241973,242008,64
chapter.paragraph,242010,242048,60
chapter.sentence,242010,242048,65
chapter.paragraph,242050,242090,61
chapter.sentence,242050,242090,66
chapter.paragraph,242092,242139,62
chapter.sentence,242092,242139,67
chapter.paragraph,242141,242182,63
chapter.sentence,242141,242182,68
chapter.paragraph,242184,242218,64
chapter.sentence,242184,242218,69
chapter.paragraph,242220,242259,65
chapter.sentence,242220,242259,70
chapter.paragraph,242261,242301,66
chapter.sentence,242261,242301,71
chapter.title,242303,242330,21
chapter.text,242332,248059,21
chapter.paragraph,242332,242360,1
chapter.sentence,242332,242360,1
quote.nonquote,242332,248059
chapter.paragraph,242362,242391,2
chapter.sentence,242362,242391,2
chapter.paragraph,242393,242426,3
chapter.sentence,242393,242426,3
chapter.paragraph,242428,242458,4
chapter.sentence,242428,242458,4
chapter.paragraph,242460,242492,5
chapter.sentence,242460,242475,5
chapter.sentence,242476,242492,6
chapter.paragraph,242494,242522,6
chapter.sentence,242494,242522,7
chapter.paragraph,242524,242554,7
chapter.sentence,242524,242554,8
chapter.paragraph,242556,242585,8
chapter.sentence,242556,242585,9
chapter.paragraph,242587,242619,9
chapter.sentence,242587,242605,10
chapter.sentence,242606,242619,11
chapter.paragraph,242621,242647,10
chapter.sentence,242621,242647,12
chapter.paragraph,242649,242674,11
chapter.sentence,242649,242674,13
chapter.paragraph,242676,242707,12
chapter.sentence,242676,242707,14
chapter.paragraph,242709,242734,13
chapter.sentence,242709,242734,15
chapter.paragraph,242736,242772,14
chapter.sentence,242736,242772,16
chapter.paragraph,242774,242796,15
chapter.sentence,242774,242796,17
chapter.paragraph,242798,242830,16
chapter.sentence,242798,242830,18
chapter.paragraph,242832,242854,17
chapter.sentence,242832,242854,19
chapter.paragraph,242856,242883,18
chapter.sentence,242856,242883,20
chapter.paragraph,242885,242911,19
chapter.sentence,242885,242911,21
chapter.paragraph,242913,242945,20
chapter.sentence,242913,242945,22
chapter.paragraph,242947,242977,21
chapter.sentence,242947,242977,23
chapter.paragraph,242979,243013,22
chapter.sentence,242979,243013,24
chapter.paragraph,243015,243045,23
chapter.sentence,243015,243045,25
chapter.paragraph,243047,243074,24
chapter.sentence,243047,243074,26
chapter.paragraph,243076,243108,25
chapter.sentence,243076,243108,27
chapter.paragraph,243110,243142,26
chapter.sentence,243110,243142,28
chapter.paragraph,243144,243172,27
chapter.sentence,243144,243172,29
chapter.paragraph,243174,243203,28
chapter.sentence,243174,243203,30
chapter.paragraph,243205,243234,29
chapter.sentence,243205,243228,31
chapter.sentence,243229,243234,32
chapter.paragraph,243236,243261,30
chapter.sentence,243236,243261,33
chapter.paragraph,243263,243297,31
chapter.sentence,243263,243297,34
chapter.paragraph,243299,243326,32
chapter.sentence,243299,243326,35
chapter.paragraph,243328,243362,33
chapter.sentence,243328,243362,36
chapter.paragraph,243364,243390,34
chapter.sentence,243364,243390,37
chapter.paragraph,243392,243421,35
chapter.sentence,243392,243421,38
chapter.paragraph,243423,243453,36
chapter.sentence,243423,243453,39
chapter.paragraph,243455,243482,37
chapter.sentence,243455,243482,40
chapter.paragraph,243484,243509,38
chapter.sentence,243484,243509,41
chapter.paragraph,243511,243542,39
chapter.sentence,243511,243542,42
chapter.paragraph,243544,243567,40
chapter.sentence,243544,243567,43
chapter.paragraph,243569,243905,41
chapter.sentence,243569,243718,44
chapter.sentence,243719,243779,45
chapter.sentence,243780,243905,46
chapter.paragraph,243907,243942,42
chapter.sentence,243907,243942,47
chapter.paragraph,243944,243986,43
chapter.sentence,243944,243952,48
chapter.sentence,243953,243986,49
chapter.paragraph,243988,244011,44
chapter.sentence,243988,244011,50
chapter.paragraph,244013,244055,45
chapter.sentence,244013,244055,51
chapter.paragraph,244057,244074,46
chapter.sentence,244057,244074,52
chapter.paragraph,244076,244118,47
chapter.sentence,244076,244118,53
chapter.paragraph,244120,244162,48
chapter.sentence,244120,244162,54
chapter.paragraph,244164,244200,49
chapter.sentence,244164,244200,55
chapter.paragraph,244202,244242,50
chapter.sentence,244202,244242,56
chapter.paragraph,244244,244267,51
chapter.sentence,244244,244267,57
chapter.paragraph,244269,244318,52
chapter.sentence,244269,244318,58
chapter.paragraph,244320,244335,53
chapter.sentence,244320,244335,59
chapter.paragraph,244337,244380,54
chapter.sentence,244337,244380,60
chapter.paragraph,244382,244422,55
chapter.sentence,244382,244422,61
chapter.paragraph,244424,244452,56
chapter.sentence,244424,244452,62
chapter.paragraph,244454,244504,57
chapter.sentence,244454,244504,63
chapter.paragraph,244506,244530,58
chapter.sentence,244506,244530,64
chapter.paragraph,244532,244576,59
chapter.sentence,244532,244576,65
chapter.paragraph,244578,244594,60
chapter.sentence,244578,244594,66
chapter.paragraph,244596,244635,61
chapter.sentence,244596,244621,67
chapter.sentence,244622,244635,68
chapter.paragraph,244637,244678,62
chapter.sentence,244637,244678,69
chapter.paragraph,244680,244710,63
chapter.sentence,244680,244710,70
chapter.paragraph,244712,244752,64
chapter.sentence,244712,244752,71
chapter.paragraph,244754,244779,65
chapter.sentence,244754,244779,72
chapter.paragraph,244781,244828,66
chapter.sentence,244781,244828,73
chapter.paragraph,244830,244847,67
chapter.sentence,244830,244847,74
chapter.paragraph,244849,244892,68
chapter.sentence,244849,244892,75
chapter.paragraph,244894,244940,69
chapter.sentence,244894,244940,76
chapter.paragraph,244942,246062,70
chapter.sentence,244942,244997,77
chapter.sentence,244998,245081,78
chapter.sentence,245082,245201,79
chapter.sentence,245202,245434,80
chapter.sentence,245435,245669,81
chapter.sentence,245670,245884,82
chapter.sentence,245885,245967,83
chapter.sentence,245968,246020,84
chapter.sentence,246021,246062,85
chapter.paragraph,246064,246300,71
chapter.sentence,246064,246300,86
chapter.paragraph,246302,246554,72
chapter.sentence,246302,246432,87
chapter.sentence,246433,246554,88
chapter.paragraph,246556,246803,73
chapter.sentence,246556,246736,89
chapter.sentence,246737,246803,90
chapter.paragraph,246805,247066,74
chapter.sentence,246805,246922,91
chapter.sentence,246922,247032,92
chapter.sentence,247032,247066,93
chapter.paragraph,247068,247578,75
chapter.sentence,247068,247187,94
chapter.sentence,247188,247578,95
chapter.paragraph,247580,248059,76
chapter.sentence,247580,247597,96
chapter.sentence,247598,248059,97
chapter.title,248061,248068,22
chapter.text,248070,252125,22
chapter.paragraph,248070,248193,1
chapter.sentence,248070,248137,1
quote.quote,248070,248137
chapter.sentence,248138,248193,2
quote.nonquote,248138,248193
chapter.paragraph,248195,248381,2
chapter.sentence,248195,248212,3
quote.quote,248195,248200
quote.nonquote,248201,248224
chapter.sentence,248213,248224,4
chapter.sentence,248225,248273,5
quote.quote,248225,248381
chapter.sentence,248274,248305,6
chapter.sentence,248306,248381,7
chapter.paragraph,248383,249076,3
chapter.sentence,248383,248397,8
quote.quote,248383,248397
chapter.sentence,248398,248437,9
quote.nonquote,248398,249076
chapter.sentence,248438,248458,10
chapter.sentence,248459,248480,11
chapter.sentence,248481,248556,12
chapter.sentence,248557,248587,13
chapter.sentence,248588,248631,14
chapter.sentence,248632,248669,15
chapter.sentence,248670,248855,16
chapter.sentence,248856,249076,17
chapter.paragraph,249078,249230,4
chapter.sentence,249078,249126,18
quote.quote,249078,249100
quote.nonquote,249101,249126
chapter.sentence,249127,249230,19
quote.quote,249127,249230
chapter.paragraph,249232,249301,5
chapter.sentence,249232,249241,20
quote.quote,249232,249241
chapter.sentence,249242,249301,21
quote.nonquote,249242,249301
chapter.paragraph,249303,249428,6
chapter.sentence,249303,249317,22
quote.quote,249303,249428
chapter.sentence,249318,249379,23
chapter.sentence,249380,249428,24
chapter.paragraph,249430,249690,7
chapter.sentence,249430,249460,25
quote.quote,249430,249460
chapter.sentence,249461,249593,26
quote.nonquote,249461,249593
chapter.sentence,249594,249615,27
quote.quote,249594,249690
chapter.sentence,249616,249690,28
chapter.paragraph,249692,249733,8
chapter.sentence,249692,249714,29
quote.quote,249692,249714
chapter.sentence,249715,249733,30
quote.nonquote,249715,249733
chapter.paragraph,249735,249967,9
chapter.sentence,249735,249750,31
quote.quote,249735,249750
chapter.sentence,249751,249859,32
quote.nonquote,249751,249833
quote.suspension.long,249751,249833
quote.quote,249834,249847
quote.nonquote,249848,249859
chapter.sentence,249860,249967,33
quote.quote,249860,249967
chapter.paragraph,249969,250236,10
chapter.sentence,249969,250236,34
quote.quote,249969,250032
quote.nonquote,250033,250493
chapter.paragraph,250238,250561,11
chapter.sentence,250238,250296,35
chapter.sentence,250297,250314,36
chapter.sentence,250315,250493,37
chapter.sentence,250494,250561,38
quote.quote,250494,250561
chapter.paragraph,250563,250813,12
chapter.sentence,250563,250603,39
quote.quote,250563,250603
chapter.sentence,250604,250672,40
quote.nonquote,250604,250672
chapter.sentence,250673,250716,41
quote.quote,250673,250813
chapter.sentence,250717,250789,42
chapter.sentence,250790,250813,43
chapter.paragraph,250815,250866,13
chapter.sentence,250815,250866,44
quote.quote,250815,250832
quote.nonquote,250833,250866
chapter.paragraph,250868,251151,14
chapter.sentence,250868,251051,45
quote.quote,250868,250886
quote.nonquote,250887,250943
quote.suspension.long,250887,250943
quote.quote,250944,251151
chapter.sentence,251052,251103,46
chapter.sentence,251104,251151,47
chapter.paragraph,251153,251364,15
chapter.sentence,251153,251191,48
quote.quote,251153,251168
quote.nonquote,251169,251191
chapter.sentence,251192,251265,49
quote.quote,251192,251364
chapter.sentence,251266,251364,50
chapter.paragraph,251366,251740,16
chapter.sentence,251366,251398,51
quote.quote,251366,251398
chapter.sentence,251399,251556,52
quote.nonquote,251399,252125
chapter.sentence,251557,251740,53
chapter.paragraph,251742,252125,17
chapter.sentence,251742,251886,54
chapter.sentence,251887,251982,55
chapter.sentence,251983,252125,56
chapter.title,252127,252154,23
chapter.text,252156,263526,23
chapter.paragraph,252156,252437,1
chapter.sentence,252156,252263,1
quote.nonquote,252156,253120
chapter.sentence,252264,252350,2
chapter.sentence,252351,252437,3
chapter.paragraph,252439,252825,2
chapter.sentence,252439,252583,4
chapter.sentence,252584,252674,5
chapter.sentence,252675,252825,6
chapter.paragraph,252827,253120,3
chapter.sentence,252827,253120,7
chapter.paragraph,253122,253376,4
chapter.sentence,253122,253180,8
quote.quote,253122,253159
quote.quote,253160,253180
chapter.sentence,253181,253211,9
quote.nonquote,253181,253286
chapter.sentence,253212,253286,10
chapter.sentence,253287,253376,11
quote.quote,253287,253318
quote.nonquote,253319,253376
chapter.paragraph,253378,253988,5
chapter.sentence,253378,253404,12
quote.quote,253378,253404
chapter.sentence,253405,253485,13
quote.nonquote,253405,253597
chapter.sentence,253486,253773,14
quote.quote,253598,253817
chapter.sentence,253774,253788,15
chapter.sentence,253789,253817,16
chapter.sentence,253818,253988,17
quote.nonquote,253818,253988
chapter.paragraph,253990,254165,6
chapter.sentence,253990,254005,18
quote.quote,253990,254005
chapter.sentence,254006,254079,19
quote.nonquote,254006,254079
chapter.sentence,254080,254128,20
quote.quote,254080,254165
chapter.sentence,254129,254165,21
chapter.paragraph,254167,254485,7
chapter.sentence,254167,254206,22
quote.quote,254167,254206
chapter.sentence,254207,254485,23
quote.nonquote,254207,254485
chapter.paragraph,254487,254628,8
chapter.sentence,254487,254526,24
quote.quote,254487,254526
chapter.sentence,254527,254628,25
quote.nonquote,254527,254628
chapter.paragraph,254630,254895,9
chapter.sentence,254630,254653,26
quote.quote,254630,254653
chapter.sentence,254654,254708,27
quote.nonquote,254654,254708
chapter.sentence,254709,254760,28
quote.quote,254709,254895
chapter.sentence,254761,254839,29
chapter.sentence,254840,254895,30
chapter.paragraph,254897,255029,10
chapter.sentence,254897,255029,31
quote.nonquote,254897,255029
chapter.paragraph,255031,255086,11
chapter.sentence,255031,255056,32
quote.quote,255031,255086
chapter.sentence,255057,255086,33
chapter.paragraph,255088,255240,12
chapter.sentence,255088,255105,34
quote.quote,255088,255240
chapter.sentence,255106,255151,35
chapter.sentence,255152,255240,36
chapter.paragraph,255242,255367,13
chapter.sentence,255242,255267,37
quote.quote,255242,255267
chapter.sentence,255268,255367,38
quote.nonquote,255268,255288
quote.suspension.short,255268,255288
quote.quote,255289,255367
chapter.paragraph,255369,255674,14
chapter.sentence,255369,255415,39
quote.quote,255369,255674
chapter.sentence,255416,255548,40
chapter.sentence,255549,255674,41
chapter.paragraph,255676,255889,15
chapter.sentence,255676,255691,42
quote.quote,255676,255706
chapter.sentence,255692,255706,43
chapter.sentence,255707,255794,44
quote.nonquote,255707,255794
chapter.sentence,255795,255821,45
quote.quote,255795,255889
chapter.sentence,255822,255889,46
chapter.paragraph,255891,256024,16
chapter.sentence,255891,255969,47
quote.quote,255891,256024
chapter.sentence,255970,256024,48
chapter.paragraph,256026,256073,17
chapter.sentence,256026,256031,49
quote.quote,256026,256073
chapter.sentence,256032,256073,50
chapter.paragraph,256075,256285,18
chapter.sentence,256075,256128,51
quote.quote,256075,256098
quote.nonquote,256099,256128
chapter.sentence,256129,256193,52
quote.quote,256129,256285
chapter.sentence,256194,256285,53
chapter.paragraph,256287,256713,19
chapter.sentence,256287,256529,54
quote.nonquote,256287,256713
chapter.sentence,256530,256713,55
chapter.paragraph,256715,256994,20
chapter.sentence,256715,256773,56
quote.quote,256715,256754
quote.nonquote,256755,256773
chapter.sentence,256774,256801,57
quote.quote,256774,256994
chapter.sentence,256802,256853,58
chapter.sentence,256854,256912,59
chapter.sentence,256913,256935,60
chapter.sentence,256936,256994,61
chapter.paragraph,256996,257201,21
chapter.sentence,256996,257111,62
quote.nonquote,256996,257201
chapter.sentence,257112,257201,63
chapter.paragraph,257203,257304,22
chapter.sentence,257203,257211,64
quote.quote,257203,257304
chapter.sentence,257212,257227,65
chapter.sentence,257228,257304,66
chapter.paragraph,257306,257481,23
chapter.sentence,257306,257332,67
quote.nonquote,257306,257307
quote.quote,257307,257403
chapter.sentence,257333,257404,68
quote.nonquote,257403,257433
chapter.sentence,257405,257433,69
chapter.sentence,257434,257450,70
quote.quote,257434,257481
chapter.sentence,257451,257470,71
chapter.sentence,257471,257481,72
chapter.paragraph,257483,257844,24
chapter.sentence,257483,257544,73
quote.nonquote,257483,257544
chapter.sentence,257545,257627,74
quote.quote,257545,257844
chapter.sentence,257628,257745,75
chapter.sentence,257746,257782,76
chapter.sentence,257783,257819,77
chapter.sentence,257820,257844,78
chapter.paragraph,257846,257922,25
chapter.sentence,257846,257922,79
quote.quote,257846,257898
quote.nonquote,257899,257922
chapter.paragraph,257924,258124,26
chapter.sentence,257924,257928,80
quote.quote,257924,258124
chapter.sentence,257929,258084,81
chapter.sentence,258085,258124,82
chapter.paragraph,258126,258273,27
chapter.sentence,258126,258273,83
quote.quote,258126,258273
chapter.paragraph,258275,258629,28
chapter.sentence,258275,258302,84
quote.quote,258275,258629
chapter.sentence,258303,258352,85
chapter.sentence,258353,258475,86
chapter.sentence,258476,258510,87
chapter.sentence,258511,258629,88
chapter.paragraph,258631,259239,29
chapter.sentence,258631,258661,89
quote.nonquote,258631,258661
chapter.sentence,258662,258700,90
quote.quote,258662,259239
chapter.sentence,258701,258790,91
chapter.sentence,258791,258822,92
chapter.sentence,258823,258878,93
chapter.sentence,258879,258999,94
chapter.sentence,259000,259239,95
chapter.paragraph,259241,259489,30
chapter.sentence,259241,259489,96
quote.nonquote,259241,259671
chapter.paragraph,259491,259686,31
chapter.sentence,259491,259680,97
quote.quote,259672,259680
chapter.sentence,259681,259686,98
quote.nonquote,259681,261457
chapter.paragraph,259688,260999,32
chapter.sentence,259688,259774,99
chapter.sentence,259775,259836,100
chapter.sentence,259837,259969,101
chapter.sentence,259970,260038,102
chapter.sentence,260039,260175,103
chapter.sentence,260176,260234,104
chapter.sentence,260235,260338,105
chapter.sentence,260339,260440,106
chapter.sentence,260441,260519,107
chapter.sentence,260520,260717,108
chapter.sentence,260718,260754,109
chapter.sentence,260755,260853,110
chapter.sentence,260854,260999,111
chapter.paragraph,261001,261515,33
chapter.sentence,261001,261122,112
chapter.sentence,261123,261158,113
chapter.sentence,261159,261256,114
chapter.sentence,261257,261396,115
chapter.sentence,261397,261515,116
quote.quote,261458,261515
chapter.paragraph,261517,262114,34
chapter.sentence,261517,261550,117
quote.quote,261517,261550
chapter.sentence,261551,261607,118
quote.nonquote,261551,262176
chapter.sentence,261608,261664,119
chapter.sentence,261665,261715,120
chapter.sentence,261716,261835,121
chapter.sentence,261836,261950,122
chapter.sentence,261951,261992,123
chapter.sentence,261993,262114,124
chapter.paragraph,262116,262176,35
chapter.sentence,262116,262176,125
chapter.paragraph,262178,262305,36
chapter.sentence,262178,262210,126
quote.quote,262178,262210
chapter.sentence,262211,262305,127
quote.nonquote,262211,263158
chapter.paragraph,262307,263526,37
chapter.sentence,262307,262376,128
chapter.sentence,262377,262527,129
chapter.sentence,262528,262726,130
chapter.sentence,262727,262807,131
chapter.sentence,262808,262909,132
chapter.sentence,262910,263185,133
quote.quote,263159,263340
chapter.sentence,263186,263219,134
chapter.sentence,263220,263283,135
chapter.sentence,263284,263333,136
chapter.sentence,263334,263414,137
quote.nonquote,263341,263526
chapter.sentence,263415,263526,138
chapter.title,263528,263536,24
chapter.text,263538,287121,24
chapter.paragraph,263538,263772,1
chapter.sentence,263538,263608,1
quote.nonquote,263538,263772
chapter.sentence,263609,263727,2
chapter.sentence,263728,263772,3
chapter.paragraph,263774,263921,2
chapter.sentence,263774,263837,4
quote.quote,263774,263837
chapter.sentence,263838,263921,5
quote.nonquote,263838,263921
chapter.paragraph,263923,264168,3
chapter.sentence,263923,263935,6
quote.quote,263923,264168
chapter.sentence,263936,264055,7
chapter.sentence,264056,264168,8
chapter.paragraph,264170,264480,4
chapter.sentence,264170,264305,9
quote.quote,264170,264182
quote.nonquote,264183,264217
quote.suspension.long,264183,264217
quote.quote,264218,264480
chapter.sentence,264306,264332,10
chapter.sentence,264333,264480,11
chapter.paragraph,264482,264939,5
chapter.sentence,264482,264520,12
quote.quote,264482,264497
quote.nonquote,264498,264520
chapter.sentence,264521,264569,13
quote.quote,264521,264939
chapter.sentence,264570,264733,14
chapter.sentence,264734,264939,15
chapter.paragraph,264941,265090,6
chapter.sentence,264941,265048,16
quote.quote,264941,264968
quote.nonquote,264969,265005
quote.suspension.long,264969,265005
quote.quote,265006,265090
chapter.sentence,265049,265090,17
chapter.paragraph,265092,266021,7
chapter.sentence,265092,265503,18
quote.quote,265092,266021
chapter.sentence,265504,265510,19
chapter.sentence,265511,265577,20
chapter.sentence,265578,265831,21
chapter.sentence,265832,265936,22
chapter.sentence,265937,266021,23
chapter.paragraph,266023,266073,8
chapter.sentence,266023,266073,24
quote.quote,266023,266047
quote.nonquote,266048,266073
chapter.paragraph,266075,266334,9
chapter.sentence,266075,266218,25
quote.quote,266075,266118
quote.nonquote,266119,266218
chapter.sentence,266219,266334,26
quote.quote,266219,266334
chapter.paragraph,266336,267540,10
chapter.sentence,266336,266366,27
quote.nonquote,266336,266366
chapter.sentence,266367,266391,28
quote.quote,266367,267540
chapter.sentence,266392,266485,29
chapter.sentence,266486,266585,30
chapter.sentence,266586,267078,31
chapter.sentence,267079,267228,32
chapter.sentence,267229,267393,33
chapter.sentence,267394,267497,34
chapter.sentence,267498,267540,35
chapter.paragraph,267542,267673,11
chapter.sentence,267542,267673,36
quote.quote,267542,267584
quote.nonquote,267585,267609
quote.suspension.short,267585,267609
quote.quote,267610,267673
chapter.paragraph,267675,268995,12
chapter.sentence,267675,267695,37
quote.quote,267675,268995
chapter.sentence,267696,267743,38
chapter.sentence,267744,267871,39
chapter.sentence,267872,268125,40
chapter.sentence,268126,268427,41
chapter.sentence,268428,268442,42
chapter.sentence,268443,268487,43
chapter.sentence,268488,268656,44
chapter.sentence,268657,268731,45
chapter.sentence,268732,268923,46
chapter.sentence,268924,268995,47
chapter.paragraph,268997,269175,13
chapter.sentence,268997,269052,48
quote.quote,268997,269052
chapter.sentence,269053,269175,49
quote.nonquote,269053,269134
quote.quote,269135,269175
chapter.paragraph,269177,270324,14
chapter.sentence,269177,269182,50
quote.quote,269177,269182
chapter.sentence,269183,269222,51
quote.nonquote,269183,269222
chapter.sentence,269223,269316,52
quote.quote,269223,269736
chapter.sentence,269317,269460,53
chapter.sentence,269461,269736,54
chapter.sentence,269737,270060,55
quote.nonquote,269737,270324
chapter.sentence,270061,270211,56
chapter.sentence,270212,270324,57
chapter.paragraph,270326,270496,15
chapter.sentence,270326,270496,58
quote.quote,270326,270333
quote.nonquote,270334,270348
quote.suspension.short,270334,270348
quote.quote,270349,270496
chapter.paragraph,270498,270652,16
chapter.sentence,270498,270652,59
quote.quote,270498,270534
quote.nonquote,270535,270571
quote.suspension.short,270535,270571
quote.quote,270572,270652
chapter.paragraph,270654,270697,17
chapter.sentence,270654,270666,60
quote.quote,270654,270697
chapter.sentence,270667,270697,61
chapter.paragraph,270699,270875,18
chapter.sentence,270699,270875,62
quote.quote,270699,270768
quote.nonquote,270769,270798
quote.suspension.short,270769,270798
quote.quote,270799,270875
chapter.paragraph,270877,271068,19
chapter.sentence,270877,270889,63
quote.quote,270877,270927
chapter.sentence,270890,270997,64
quote.nonquote,270928,270997
chapter.sentence,270998,271068,65
quote.quote,270998,271068
chapter.paragraph,271070,272045,20
chapter.sentence,271070,271083,66
quote.quote,271070,272045
chapter.sentence,271084,271301,67
chapter.sentence,271302,271340,68
chapter.sentence,271341,271391,69
chapter.sentence,271392,271526,70
chapter.sentence,271527,271742,71
chapter.sentence,271743,271811,72
chapter.sentence,271812,271818,73
chapter.sentence,271819,272045,74
chapter.paragraph,272047,272076,21
chapter.sentence,272047,272059,75
quote.quote,272047,272059
chapter.sentence,272060,272076,76
quote.nonquote,272060,272076
chapter.paragraph,272078,274676,22
chapter.sentence,272078,272187,77
quote.quote,272078,274676
chapter.sentence,272188,272510,78
chapter.sentence,272511,272583,79
chapter.sentence,272584,272805,80
chapter.sentence,272806,272861,81
chapter.sentence,272862,272966,82
chapter.sentence,272967,273198,83
chapter.sentence,273199,273402,84
chapter.sentence,273403,273606,85
chapter.sentence,273607,273658,86
chapter.sentence,273659,273845,87
chapter.sentence,273846,274085,88
chapter.sentence,274086,274231,89
chapter.sentence,274232,274377,90
chapter.sentence,274378,274567,91
chapter.sentence,274568,274676,92
chapter.paragraph,274678,274809,23
chapter.sentence,274678,274698,93
quote.nonquote,274678,274809
chapter.sentence,274699,274788,94
chapter.sentence,274789,274809,95
chapter.paragraph,274811,275110,24
chapter.sentence,274811,274857,96
quote.quote,274811,274857
chapter.sentence,274858,275089,97
quote.nonquote,274858,275110
chapter.sentence,275090,275110,98
chapter.paragraph,275112,275336,25
chapter.sentence,275112,275125,99
quote.quote,275112,275125
chapter.sentence,275126,275336,100
quote.nonquote,275126,275160
quote.suspension.short,275126,275160
quote.quote,275161,275336
chapter.paragraph,275338,275717,26
chapter.sentence,275338,275376,101
quote.quote,275338,275376
chapter.sentence,275377,275456,102
quote.nonquote,275377,275456
chapter.sentence,275457,275624,103
quote.quote,275457,275717
chapter.sentence,275625,275717,104
chapter.paragraph,275719,275742,27
chapter.sentence,275719,275729,105
quote.quote,275719,275729
chapter.sentence,275730,275742,106
quote.nonquote,275730,275742
chapter.paragraph,275744,277632,28
chapter.sentence,275744,275844,107
quote.quote,275744,277632
chapter.sentence,275845,276038,108
chapter.sentence,276039,276124,109
chapter.sentence,276125,276361,110
chapter.sentence,276362,276402,111
chapter.sentence,276403,276567,112
chapter.sentence,276568,276860,113
chapter.sentence,276861,276936,114
chapter.sentence,276937,277038,115
chapter.sentence,277039,277213,116
chapter.sentence,277214,277632,117
chapter.paragraph,277634,277873,29
chapter.sentence,277634,277706,118
quote.nonquote,277634,277706
chapter.sentence,277707,277757,119
quote.quote,277707,277757
chapter.sentence,277758,277847,120
quote.nonquote,277758,277791
quote.suspension.long,277758,277791
quote.quote,277792,277824
quote.nonquote,277825,277847
chapter.sentence,277848,277873,121
quote.quote,277848,277873
chapter.paragraph,277875,278156,30
chapter.sentence,277875,278007,122
quote.quote,277875,277927
quote.nonquote,277928,278007
chapter.sentence,278008,278156,123
quote.quote,278008,278156
chapter.paragraph,278158,278317,31
chapter.sentence,278158,278201,124
quote.nonquote,278158,278317
chapter.sentence,278202,278245,125
chapter.sentence,278246,278317,126
chapter.paragraph,278319,279070,32
chapter.sentence,278319,278460,127
quote.quote,278319,278383
quote.nonquote,278384,278460
chapter.sentence,278461,278526,128
quote.quote,278461,278526
chapter.sentence,278527,278567,129
quote.nonquote,278527,278860
chapter.sentence,278568,278703,130
chapter.sentence,278704,278974,131
quote.quote,278861,279070
chapter.sentence,278975,279070,132
chapter.paragraph,279072,279571,33
chapter.sentence,279072,279262,133
quote.nonquote,279072,279372
chapter.sentence,279263,279465,134
quote.quote,279373,279571
chapter.sentence,279466,279542,135
chapter.sentence,279543,279571,136
chapter.paragraph,279573,279961,34
chapter.sentence,279573,279717,137
quote.quote,279573,279606
quote.nonquote,279607,279757
chapter.sentence,279718,279771,138
quote.quote,279758,279961
chapter.sentence,279772,279847,139
chapter.sentence,279848,279897,140
chapter.sentence,279898,279961,141
chapter.paragraph,279963,280217,35
chapter.sentence,279963,280136,142
quote.nonquote,279963,280166
chapter.sentence,280137,280217,143
quote.quote,280167,280217
chapter.paragraph,280219,280456,36
chapter.sentence,280219,280405,144
quote.nonquote,280219,281680
chapter.sentence,280406,280456,145
chapter.paragraph,280458,281838,37
chapter.sentence,280458,280514,146
chapter.sentence,280515,280758,147
chapter.sentence,280759,280939,148
chapter.sentence,280940,281143,149
