metadata.title,0,41
metadata.author,42,63
chapter.sentence,202062,202388,90
chapter.sentence,202389,202900,91
chapter.sentence,202901,203249,92
chapter.paragraph,203251,203588,24
chapter.sentence,203251,203588,93
chapter.paragraph,203590,203820,25
chapter.sentence,203590,203820,94
chapter.paragraph,203822,204723,26
chapter.sentence,203822,203912,95
quote.quote,203822,203852
quote.nonquote,203853,203912
chapter.sentence,203913,204040,96
quote.quote,203913,204723
chapter.sentence,204041,204079,97
chapter.sentence,204080,204147,98
chapter.sentence,204148,204319,99
chapter.sentence,204320,204532,100
chapter.sentence,204533,204597,101
chapter.sentence,204598,204723,102
chapter.paragraph,204725,204902,27
chapter.sentence,204725,204902,103
quote.quote,204725,204799
quote.nonquote,204800,204819
quote.suspension.short,204800,204819
quote.quote,204820,204902
chapter.paragraph,204904,205465,28
chapter.sentence,204904,204988,104
quote.quote,204904,204958
quote.nonquote,204959,204988
chapter.sentence,204989,205382,105
quote.quote,204989,205465
chapter.sentence,205383,205465,106
chapter.paragraph,205467,205612,29
chapter.sentence,205467,205497,107
quote.quote,205467,205482
quote.nonquote,205483,205497
chapter.sentence,205498,205612,108
quote.quote,205498,205612
chapter.paragraph,205614,206015,30
chapter.sentence,205614,205650,109
quote.quote,205614,206015
chapter.sentence,205651,205703,110
chapter.sentence,205704,205790,111
chapter.sentence,205791,206015,112
chapter.paragraph,206017,206194,31
chapter.sentence,206017,206068,113
quote.quote,206017,206194
chapter.sentence,206069,206128,114
chapter.sentence,206129,206194,115
chapter.paragraph,206196,206282,32
chapter.sentence,206196,206238,116
quote.quote,206196,206238
chapter.sentence,206239,206282,117
quote.nonquote,206239,206282
chapter.paragraph,206284,206395,33
chapter.sentence,206284,206395,118
quote.quote,206284,206395
chapter.paragraph,206397,206580,34
chapter.sentence,206397,206411,119
quote.quote,206397,206411
chapter.sentence,206412,206524,120
quote.nonquote,206412,206524
chapter.sentence,206525,206580,121
quote.quote,206525,206580
chapter.paragraph,206582,206659,35
chapter.sentence,206582,206592,122
quote.quote,206582,206592
chapter.sentence,206593,206659,123
quote.nonquote,206593,206659
chapter.paragraph,206661,206909,36
chapter.sentence,206661,206713,124
quote.quote,206661,206909
chapter.sentence,206714,206909,125
chapter.paragraph,206911,207503,37
chapter.sentence,206911,207017,126
quote.nonquote,206911,207017
chapter.sentence,207018,207251,127
quote.quote,207018,207095
quote.nonquote,207096,207105
quote.suspension.short,207096,207105
quote.quote,207106,207503
chapter.sentence,207252,207402,128
chapter.sentence,207403,207503,129
chapter.paragraph,207505,207596,38
chapter.sentence,207505,207550,130
quote.quote,207505,207531
quote.nonquote,207532,207550
chapter.sentence,207551,207596,131
quote.quote,207551,207596
chapter.paragraph,207598,208050,39
chapter.sentence,207598,207623,132
quote.quote,207598,207623
chapter.sentence,207624,207822,133
quote.nonquote,207624,207649
quote.suspension.short,207624,207649
quote.quote,207650,208050
chapter.sentence,207823,207859,134
chapter.sentence,207860,208050,135
chapter.paragraph,208052,208345,40
chapter.sentence,208052,208076,136
quote.quote,208052,208076
chapter.sentence,208077,208132,137
quote.nonquote,208077,208132
chapter.sentence,208133,208183,138
quote.quote,208133,208345
chapter.sentence,208184,208345,139
chapter.paragraph,208347,208966,41
chapter.sentence,208347,208397,140
quote.quote,208347,208397
chapter.sentence,208398,208507,141
quote.nonquote,208398,208507
chapter.sentence,208508,208564,142
quote.quote,208508,208966
chapter.sentence,208565,208673,143
chapter.sentence,208674,208799,144
chapter.sentence,208800,208966,145
chapter.paragraph,208968,209118,42
chapter.sentence,208968,209118,146
quote.nonquote,208968,209118
chapter.paragraph,209120,209605,43
chapter.sentence,209120,209228,147
quote.quote,209120,209129
quote.nonquote,209130,209139
quote.suspension.short,209130,209139
quote.quote,209140,209605
chapter.sentence,209229,209389,148
chapter.sentence,209390,209605,149
chapter.paragraph,209607,209700,44
chapter.sentence,209607,209700,150
quote.quote,209607,209642
quote.nonquote,209643,209700
chapter.paragraph,209702,209846,45
chapter.sentence,209702,209743,151
quote.quote,209702,209728
quote.nonquote,209729,209743
chapter.sentence,209744,209776,152
quote.quote,209744,209846
chapter.sentence,209777,209846,153
chapter.paragraph,209848,210257,46
chapter.sentence,209848,210044,154
quote.quote,209848,209912
quote.nonquote,209913,211668
chapter.sentence,210045,210182,155
chapter.sentence,210183,210257,156
chapter.paragraph,210259,211340,47
chapter.sentence,210259,210426,157
chapter.sentence,210427,210575,158
chapter.sentence,210576,210686,159
chapter.sentence,210687,210833,160
chapter.sentence,210834,211116,161
chapter.sentence,211117,211340,162
chapter.paragraph,211342,211668,48
chapter.sentence,211342,211570,163
chapter.sentence,211571,211668,164
chapter.paragraph,211670,211782,49
chapter.sentence,211670,211697,165
quote.quote,211670,211697
chapter.sentence,211698,211717,166
quote.nonquote,211698,211717
chapter.sentence,211718,211732,167
quote.quote,211718,211782
chapter.sentence,211733,211782,168
chapter.paragraph,211784,211867,50
chapter.sentence,211784,211815,169
quote.quote,211784,211815
chapter.sentence,211816,211867,170
quote.nonquote,211816,211867
chapter.paragraph,211869,211966,51
chapter.sentence,211869,211925,171
quote.quote,211869,211910
quote.nonquote,211911,211925
chapter.sentence,211926,211966,172
quote.quote,211926,211966
chapter.paragraph,211968,212081,52
chapter.sentence,211968,212081,173
quote.nonquote,211968,212081
chapter.title,212083,212103,21
chapter.title,212105,212115,22
chapter.text,212117,234686,22
chapter.paragraph,212117,212715,1
chapter.sentence,212117,212423,1
quote.nonquote,212117,212715
chapter.sentence,212424,212715,2
chapter.paragraph,212717,212963,2
chapter.sentence,212717,212818,3
quote.quote,212717,212734
quote.nonquote,212735,212747
quote.suspension.short,212735,212747
quote.quote,212748,212963
chapter.sentence,212819,212893,4
chapter.sentence,212894,212963,5
chapter.paragraph,212965,213677,3
chapter.sentence,212965,213053,6
quote.quote,212965,212984
quote.nonquote,212985,213013
quote.suspension.short,212985,213013
quote.quote,213014,213677
chapter.sentence,213054,213130,7
chapter.sentence,213131,213171,8
chapter.sentence,213172,213277,9
chapter.sentence,213278,213389,10
chapter.sentence,213390,213435,11
chapter.sentence,213436,213507,12
chapter.sentence,213508,213677,13
chapter.paragraph,213679,213761,4
chapter.sentence,213679,213761,14
quote.quote,213679,213730
quote.nonquote,213731,213761
chapter.paragraph,213763,214039,5
chapter.sentence,213763,213892,15
quote.quote,213763,213838
quote.nonquote,213839,213892
chapter.sentence,213893,214039,16
quote.quote,213893,214039
chapter.paragraph,214041,214345,6
chapter.sentence,214041,214080,17
quote.quote,214041,214057
quote.nonquote,214058,214080
chapter.sentence,214081,214210,18
quote.quote,214081,214345
chapter.sentence,214211,214345,19
chapter.paragraph,214347,215166,7
chapter.sentence,214347,214561,20
quote.quote,214347,214462
quote.nonquote,214463,214522
quote.suspension.long,214463,214522
quote.quote,214523,215166
chapter.sentence,214562,214617,21
chapter.sentence,214618,214926,22
chapter.sentence,214927,215166,23
chapter.paragraph,215168,215271,8
chapter.sentence,215168,215224,24
quote.quote,215168,215271
chapter.sentence,215225,215271,25
chapter.paragraph,215273,215728,9
chapter.sentence,215273,215408,26
quote.quote,215273,215728
chapter.sentence,215409,215624,27
chapter.sentence,215625,215728,28
chapter.paragraph,215730,215778,10
chapter.sentence,215730,215762,29
quote.quote,215730,215762
chapter.sentence,215763,215778,30
quote.nonquote,215763,215778
chapter.paragraph,215780,216257,11
chapter.sentence,215780,215810,31
quote.quote,215780,216257
chapter.sentence,215811,215987,32
chapter.sentence,215988,216012,33
chapter.sentence,216013,216046,34
chapter.sentence,216047,216257,35
chapter.paragraph,216259,216697,12
chapter.sentence,216259,216471,36
quote.nonquote,216259,216944
chapter.sentence,216472,216580,37
chapter.sentence,216581,216697,38
chapter.paragraph,216699,216965,13
chapter.sentence,216699,216859,39
chapter.sentence,216860,216965,40
quote.quote,216945,216954
quote.nonquote,216955,216965
chapter.paragraph,216967,217093,14
chapter.sentence,216967,217093,41
quote.quote,216967,217093
chapter.paragraph,217095,217167,15
chapter.sentence,217095,217167,42
quote.quote,217095,217152
quote.nonquote,217153,217167
chapter.paragraph,217169,217595,16
chapter.sentence,217169,217179,43
quote.quote,217169,217179
chapter.sentence,217180,217333,44
quote.nonquote,217180,217236
quote.suspension.long,217180,217236
quote.quote,217237,217595
chapter.sentence,217334,217506,45
chapter.sentence,217507,217595,46
chapter.paragraph,217597,217673,17
chapter.sentence,217597,217673,47
quote.quote,217597,217652
quote.nonquote,217653,217673
chapter.paragraph,217675,217939,18
chapter.sentence,217675,217822,48
quote.quote,217675,217939
chapter.sentence,217823,217939,49
chapter.paragraph,217941,218033,19
chapter.sentence,217941,218006,50
quote.quote,217941,217950
quote.nonquote,217951,217966
quote.suspension.short,217951,217966
quote.quote,217967,218033
chapter.sentence,218007,218033,51
chapter.paragraph,218035,219221,20
chapter.sentence,218035,218132,52
quote.quote,218035,218132
chapter.sentence,218133,218152,53
quote.nonquote,218133,218152
chapter.sentence,218153,218172,54
quote.quote,218153,219221
chapter.sentence,218173,218255,55
chapter.sentence,218256,218356,56
chapter.sentence,218357,218388,57
chapter.sentence,218389,218443,58
chapter.sentence,218444,218722,59
chapter.sentence,218723,219019,60
chapter.sentence,219020,219221,61
chapter.paragraph,219223,219421,21
chapter.sentence,219223,219313,62
quote.quote,219223,219298
quote.nonquote,219299,219313
chapter.sentence,219314,219421,63
quote.quote,219314,219421
chapter.paragraph,219423,220115,22
chapter.sentence,219423,219686,64
quote.quote,219423,219503
quote.nonquote,219504,219551
quote.suspension.long,219504,219551
quote.quote,219552,220115
chapter.sentence,219687,219829,65
chapter.sentence,219830,219941,66
chapter.sentence,219942,220115,67
chapter.paragraph,220117,220275,23
chapter.sentence,220117,220275,68
quote.quote,220117,220202
quote.nonquote,220203,220345
chapter.paragraph,220277,221608,24
chapter.sentence,220277,220345,69
chapter.sentence,220346,220434,70
quote.quote,220346,220380
quote.nonquote,220381,220394
quote.suspension.short,220381,220394
quote.quote,220395,221608
chapter.sentence,220435,220810,71
chapter.sentence,220811,220967,72
chapter.sentence,220968,221244,73
chapter.sentence,221245,221397,74
chapter.sentence,221398,221608,75
chapter.paragraph,221610,222126,25
chapter.sentence,221610,222126,76
quote.nonquote,221610,222626
chapter.paragraph,222128,222626,26
chapter.sentence,222128,222319,77
chapter.sentence,222320,222440,78
chapter.sentence,222441,222626,79
chapter.paragraph,222628,223023,27
chapter.sentence,222628,222681,80
quote.quote,222628,222681
chapter.sentence,222682,222709,81
quote.nonquote,222682,222709
chapter.sentence,222710,222836,82
quote.quote,222710,223023
chapter.sentence,222837,222868,83
chapter.sentence,222869,222965,84
chapter.sentence,222966,223023,85
chapter.paragraph,223025,223471,28
chapter.sentence,223025,223471,86
quote.nonquote,223025,226118
chapter.paragraph,223473,224297,29
chapter.sentence,223473,223770,87
chapter.sentence,223771,223836,88
chapter.sentence,223837,224000,89
chapter.sentence,224001,224027,90
chapter.sentence,224028,224182,91
chapter.sentence,224183,224297,92
chapter.paragraph,224299,226118,30
chapter.sentence,224299,224510,93
chapter.sentence,224511,224781,94
chapter.sentence,224782,224905,95
chapter.sentence,224906,225103,96
chapter.sentence,225104,225261,97
chapter.sentence,225262,225511,98
chapter.sentence,225512,225606,99
chapter.sentence,225607,225767,100
chapter.sentence,225768,226060,101
chapter.sentence,226061,226118,102
chapter.paragraph,226120,226633,31
chapter.sentence,226120,226325,103
quote.quote,226120,226141
quote.nonquote,226142,226401
chapter.sentence,226326,226401,104
chapter.sentence,226402,226478,105
quote.quote,226402,226415
quote.nonquote,226416,226437
quote.suspension.short,226416,226437
quote.quote,226438,226633
chapter.sentence,226479,226507,106
chapter.sentence,226508,226633,107
chapter.paragraph,226635,228951,32
chapter.sentence,226635,226837,108
quote.nonquote,226635,229822
chapter.sentence,226838,227021,109
chapter.sentence,227022,227340,110
chapter.sentence,227341,227501,111
chapter.sentence,227502,227629,112
chapter.sentence,227630,228056,113
chapter.sentence,228057,228228,114
chapter.sentence,228229,228311,115
chapter.sentence,228312,228421,116
chapter.sentence,228422,228704,117
chapter.sentence,228705,228951,118
chapter.paragraph,228953,229822,33
chapter.sentence,228953,229205,119
chapter.sentence,229206,229374,120
chapter.sentence,229375,229529,121
chapter.sentence,229530,229822,122
chapter.paragraph,229824,230378,34
chapter.sentence,229824,229848,123
quote.quote,229824,229848
chapter.sentence,229849,229903,124
quote.nonquote,229849,229903
chapter.sentence,229904,230016,125
quote.quote,229904,230378
chapter.sentence,230017,230091,126
chapter.sentence,230092,230159,127
chapter.sentence,230160,230313,128
chapter.sentence,230314,230378,129
chapter.paragraph,230380,230919,35
chapter.sentence,230380,230737,130
quote.nonquote,230380,230919
chapter.sentence,230738,230919,131
chapter.paragraph,230921,231424,36
chapter.sentence,230921,230935,132
quote.quote,230921,230935
chapter.sentence,230936,231048,133
quote.nonquote,230936,231048
chapter.sentence,231049,231292,134
quote.quote,231049,231424
chapter.sentence,231293,231424,135
chapter.paragraph,231426,231528,37
chapter.sentence,231426,231528,136
quote.quote,231426,231445
quote.nonquote,231446,231466
quote.suspension.short,231446,231466
quote.quote,231467,231528
chapter.paragraph,231530,231657,38
chapter.sentence,231530,231657,137
quote.quote,231530,231569
quote.nonquote,231570,231590
quote.suspension.short,231570,231590
quote.quote,231591,231657
chapter.paragraph,231659,231904,39
chapter.sentence,231659,231904,138
quote.nonquote,231659,231904
chapter.paragraph,231906,232114,40
chapter.sentence,231906,232046,139
quote.quote,231906,232021
quote.nonquote,232022,232046
chapter.sentence,232047,232114,140
quote.quote,232047,232114
chapter.paragraph,232116,232350,41
chapter.sentence,232116,232202,141
quote.quote,232116,232181
quote.nonquote,232182,232202
chapter.sentence,232203,232239,142
quote.quote,232203,232350
chapter.sentence,232240,232350,143
chapter.paragraph,232352,232472,42
chapter.sentence,232352,232357,144
quote.quote,232352,232357
chapter.sentence,232358,232384,145
quote.nonquote,232358,232384
chapter.sentence,232385,232472,146
quote.quote,232385,232472
chapter.paragraph,232474,232636,43
chapter.sentence,232474,232590,147
quote.quote,232474,232570
quote.nonquote,232571,232590
chapter.sentence,232591,232636,148
quote.quote,232591,232636
chapter.paragraph,232638,232718,44
chapter.sentence,232638,232659,149
quote.quote,232638,232659
chapter.sentence,232660,232718,150
quote.nonquote,232660,232718
chapter.paragraph,232720,232744,45
chapter.sentence,232720,232744,151
quote.quote,232720,232744
chapter.paragraph,232746,232815,46
chapter.sentence,232746,232778,152
quote.quote,232746,232815
chapter.sentence,232779,232815,153
chapter.paragraph,232817,233155,47
chapter.sentence,232817,232937,154
quote.nonquote,232817,232937
chapter.sentence,232938,233155,155
quote.quote,232938,232999
quote.nonquote,233000,233009
quote.suspension.short,233000,233009
quote.quote,233010,233155
chapter.paragraph,233157,233343,48
chapter.sentence,233157,233250,156
quote.quote,233157,233250
chapter.sentence,233251,233343,157
quote.nonquote,233251,233343
chapter.paragraph,233345,234116,49
chapter.sentence,233345,233697,158
quote.quote,233345,234116
chapter.sentence,233698,233891,159
chapter.sentence,233892,233978,160
chapter.sentence,233979,234116,161
chapter.paragraph,234118,234177,50
chapter.sentence,234118,234177,162
quote.quote,234118,234139
quote.nonquote,234140,234177
chapter.paragraph,234179,234345,51
chapter.sentence,234179,234320,163
quote.quote,234179,234201
quote.nonquote,234202,234256
quote.suspension.long,234202,234256
quote.quote,234257,234345
chapter.sentence,234321,234345,164
chapter.paragraph,234347,234473,52
chapter.sentence,234347,234430,165
quote.nonquote,234347,234430
chapter.sentence,234431,234462,166
quote.quote,234431,234462
chapter.sentence,234463,234473,167
quote.nonquote,234463,234473
chapter.paragraph,234475,234499,53
chapter.sentence,234475,234499,168
quote.quote,234475,234499
chapter.paragraph,234501,234686,54
chapter.sentence,234501,234602,169
quote.quote,234501,234521
quote.nonquote,234522,234602
chapter.sentence,234603,234686,170
quote.quote,234603,234686
chapter.title,234688,234708,23
chapter.title,234710,234734,24
chapter.text,234736,271672,24
chapter.paragraph,234736,235303,1
chapter.sentence,234736,234826,1
quote.nonquote,234736,237973
chapter.sentence,234827,235060,2
chapter.sentence,235061,235154,3
chapter.sentence,235155,235303,4
chapter.paragraph,235305,236028,2
chapter.sentence,235305,235434,5
chapter.sentence,235435,235595,6
chapter.sentence,235596,235828,7
chapter.sentence,235829,236028,8
chapter.paragraph,236030,237145,3
chapter.sentence,236030,236318,9
chapter.sentence,236319,236380,10
chapter.sentence,236381,236524,11
chapter.sentence,236525,236803,12
chapter.sentence,236804,237060,13
chapter.sentence,237061,237145,14
chapter.paragraph,237147,237973,4
chapter.sentence,237147,237339,15
chapter.sentence,237340,237545,16
chapter.sentence,237546,237735,17
chapter.sentence,237736,237973,18
chapter.paragraph,237975,239769,5
chapter.sentence,237975,238018,19
quote.quote,237975,238018
chapter.sentence,238019,238032,20
quote.nonquote,238019,238032
chapter.sentence,238033,238107,21
quote.quote,238033,238247
chapter.sentence,238108,238212,22
chapter.sentence,238213,238410,23
quote.nonquote,238248,238312
quote.suspension.long,238248,238312
quote.quote,238313,239769
chapter.sentence,238411,238496,24
chapter.sentence,238497,238663,25
chapter.sentence,238664,238988,26
chapter.sentence,238989,239137,27
chapter.sentence,239138,239314,28
chapter.sentence,239315,239625,29
chapter.sentence,239626,239769,30
chapter.paragraph,239771,240054,6
chapter.sentence,239771,240054,31
quote.nonquote,239771,240054
chapter.paragraph,240056,240100,7
chapter.sentence,240056,240074,32
quote.quote,240056,240074
chapter.sentence,240075,240100,33
quote.nonquote,240075,240100
chapter.paragraph,240102,240152,8
chapter.sentence,240102,240111,34
quote.quote,240102,240152
chapter.sentence,240112,240152,35
chapter.paragraph,240154,240375,9
chapter.sentence,240154,240170,36
quote.quote,240154,240170
chapter.sentence,240171,240192,37
quote.nonquote,240171,240375
chapter.sentence,240193,240375,38
chapter.paragraph,240377,240499,10
chapter.sentence,240377,240388,39
quote.quote,240377,240388
chapter.sentence,240389,240456,40
quote.nonquote,240389,240456
chapter.sentence,240457,240499,41
quote.quote,240457,240499
chapter.paragraph,240501,240628,11
chapter.sentence,240501,240532,42
quote.quote,240501,240628
chapter.sentence,240533,240628,43
chapter.paragraph,240630,240898,12
chapter.sentence,240630,240782,44
quote.quote,240630,240696
quote.nonquote,240697,240735
quote.suspension.long,240697,240735
quote.quote,240736,240898
chapter.sentence,240783,240841,45
chapter.sentence,240842,240898,46
chapter.paragraph,240900,241173,13
chapter.sentence,240900,241173,47
quote.nonquote,240900,241173
chapter.paragraph,241175,241579,14
chapter.sentence,241175,241196,48
quote.quote,241175,241196
chapter.sentence,241197,241234,49
quote.nonquote,241197,241234
chapter.sentence,241235,241291,50
quote.quote,241235,241579
chapter.sentence,241292,241425,51
chapter.sentence,241426,241483,52
chapter.sentence,241484,241540,53
chapter.sentence,241541,241579,54
chapter.paragraph,241581,242496,15
chapter.sentence,241581,241713,55
quote.nonquote,241581,245172
chapter.sentence,241714,241918,56
chapter.sentence,241919,242496,57
chapter.paragraph,242498,242787,16
chapter.sentence,242498,242787,58
chapter.paragraph,242789,244806,17
chapter.sentence,242789,242923,59
chapter.sentence,242924,243233,60
chapter.sentence,243234,243360,61
chapter.sentence,243361,243502,62
chapter.sentence,243503,243575,63
chapter.sentence,243576,243838,64
chapter.sentence,243839,243981,65
chapter.sentence,243982,244167,66
chapter.sentence,244168,244348,67
chapter.sentence,244349,244572,68
chapter.sentence,244573,244806,69
chapter.paragraph,244808,245172,18
chapter.sentence,244808,244942,70
chapter.sentence,244943,245172,71
chapter.paragraph,245174,245727,19
chapter.sentence,245174,245254,72
quote.quote,245174,245254
chapter.sentence,245255,245339,73
quote.nonquote,245255,245339
chapter.sentence,245340,245431,74
quote.quote,245340,245727
chapter.sentence,245432,245618,75
chapter.sentence,245619,245727,76
chapter.paragraph,245729,247231,20
chapter.sentence,245729,245864,77
quote.nonquote,245729,247231
chapter.sentence,245865,246615,78
chapter.sentence,246616,246951,79
chapter.sentence,246952,247039,80
chapter.sentence,247040,247231,81
chapter.paragraph,247233,247596,21
chapter.sentence,247233,247355,82
quote.quote,247233,247288
quote.nonquote,247289,247355
chapter.sentence,247356,247418,83
quote.quote,247356,247596
chapter.sentence,247419,247596,84
chapter.paragraph,247598,248318,22
chapter.sentence,247598,247688,85
quote.nonquote,247598,250037
chapter.sentence,247689,247988,86
chapter.sentence,247989,248318,87
chapter.paragraph,248320,249525,23
chapter.sentence,248320,248667,88
chapter.sentence,248668,248734,89
chapter.sentence,248735,249003,90
chapter.sentence,249004,249266,91
chapter.sentence,249267,249347,92
chapter.sentence,249348,249525,93
chapter.paragraph,249527,250065,24
chapter.sentence,249527,249612,94
chapter.sentence,249613,249692,95
chapter.sentence,249693,249839,96
chapter.sentence,249840,250065,97
quote.quote,250038,250065
chapter.paragraph,250067,251100,25
chapter.sentence,250067,250095,98
quote.nonquote,250067,252980
chapter.sentence,250096,250299,99
chapter.sentence,250300,250444,100
chapter.sentence,250445,250819,101
chapter.sentence,250820,251100,102
chapter.paragraph,251102,252072,26
chapter.sentence,251102,251319,103
chapter.sentence,251320,251674,104
chapter.sentence,251675,251903,105
chapter.sentence,251904,252072,106
chapter.paragraph,252074,252914,27
chapter.sentence,252074,252241,107
chapter.sentence,252242,252439,108
chapter.sentence,252440,252456,109
chapter.sentence,252457,252602,110
chapter.sentence,252603,252773,111
chapter.sentence,252774,252914,112
chapter.paragraph,252916,252980,28
chapter.sentence,252916,252980,113
chapter.paragraph,252982,253150,29
chapter.sentence,252982,253006,114
quote.quote,252982,253006
chapter.sentence,253007,253096,115
quote.nonquote,253007,253096
chapter.sentence,253097,253150,116
quote.quote,253097,253150
chapter.paragraph,253152,253269,30
chapter.sentence,253152,253185,117
quote.quote,253152,253185
chapter.sentence,253186,253216,118
quote.nonquote,253186,253216
chapter.sentence,253217,253269,119
quote.quote,253217,253269
chapter.paragraph,253271,253710,31
chapter.sentence,253271,253326,120
quote.quote,253271,253290
quote.nonquote,253291,253326
chapter.sentence,253327,253533,121
quote.quote,253327,253710
chapter.sentence,253534,253710,122
chapter.paragraph,253712,253855,32
chapter.sentence,253712,253744,123
quote.quote,253712,253744
chapter.sentence,253745,253855,124
quote.nonquote,253745,253855
chapter.paragraph,253857,253915,33
chapter.sentence,253857,253915,125
quote.quote,253857,253915
chapter.paragraph,253917,253953,34
chapter.sentence,253917,253953,126
quote.quote,253917,253953
chapter.paragraph,253955,254115,35
chapter.sentence,253955,254115,127
quote.quote,253955,254115
chapter.paragraph,254117,254432,36
chapter.sentence,254117,254226,128
quote.nonquote,254117,254432
chapter.sentence,254227,254432,129
chapter.paragraph,254434,254710,37
chapter.sentence,254434,254463,130
quote.quote,254434,254463
chapter.sentence,254464,254487,131
quote.nonquote,254464,254487
chapter.sentence,254488,254597,132
quote.quote,254488,254597
chapter.sentence,254598,254710,133
quote.nonquote,254598,254710
chapter.paragraph,254712,255052,38
chapter.sentence,254712,254806,134
quote.quote,254712,254751
quote.nonquote,254752,254806
chapter.sentence,254807,255052,135
quote.quote,254807,255052
chapter.paragraph,255054,255219,39
chapter.sentence,255054,255142,136
quote.nonquote,255054,255181
chapter.sentence,255143,255195,137
quote.quote,255182,255219
chapter.sentence,255196,255219,138
chapter.paragraph,255221,255446,40
chapter.sentence,255221,255446,139
quote.nonquote,255221,255388
quote.quote,255389,255446
chapter.paragraph,255448,255988,41
chapter.sentence,255448,255746,140
quote.nonquote,255448,255988
chapter.sentence,255747,255988,141
chapter.paragraph,255990,257159,42
chapter.sentence,255990,256180,142
quote.quote,255990,256022
quote.nonquote,256023,256111
quote.suspension.long,256023,256111
quote.quote,256112,257159
chapter.sentence,256181,256279,143
chapter.sentence,256280,256402,144
chapter.sentence,256403,256581,145
chapter.sentence,256582,256755,146
chapter.sentence,256756,256911,147
chapter.sentence,256912,257117,148
chapter.sentence,257118,257159,149
chapter.paragraph,257161,257489,43
chapter.sentence,257161,257257,150
quote.nonquote,257161,257489
chapter.sentence,257258,257351,151
chapter.sentence,257352,257475,152
chapter.sentence,257476,257489,153
chapter.paragraph,257491,258620,44
chapter.sentence,257491,257564,154
quote.quote,257491,258620
chapter.sentence,257565,257598,155
chapter.sentence,257599,257653,156
chapter.sentence,257654,257875,157
chapter.sentence,257876,258063,158
chapter.sentence,258064,258175,159
chapter.sentence,258176,258471,160
chapter.sentence,258472,258620,161
chapter.paragraph,258622,259193,45
chapter.sentence,258622,258737,162
quote.nonquote,258622,259193
chapter.sentence,258738,258863,163
chapter.sentence,258864,259193,164
chapter.paragraph,259195,261004,46
chapter.sentence,259195,259446,165
quote.quote,259195,259245
quote.nonquote,259246,259263
quote.suspension.short,259246,259263
quote.quote,259264,261004
chapter.sentence,259447,259493,166
chapter.sentence,259494,259543,167
chapter.sentence,259544,259717,168
chapter.sentence,259718,259869,169
chapter.sentence,259870,259956,170
chapter.sentence,259957,260054,171
chapter.sentence,260055,260119,172
chapter.sentence,260120,260774,173
chapter.sentence,260775,260957,174
chapter.sentence,260958,261004,175
chapter.paragraph,261006,261521,47
chapter.sentence,261006,261521,176
quote.nonquote,261006,261521
chapter.paragraph,261523,261695,48
chapter.sentence,261523,261535,177
quote.quote,261523,261535
chapter.sentence,261536,261615,178
quote.nonquote,261536,261555
quote.suspension.short,261536,261555
quote.quote,261556,261695
chapter.sentence,261616,261695,179
chapter.paragraph,261697,261990,49
chapter.sentence,261697,261990,180
quote.quote,261697,261913
quote.nonquote,261914,261990
chapter.paragraph,261992,262041,50
chapter.sentence,261992,262041,181
quote.quote,261992,262041
chapter.paragraph,262043,262114,51
chapter.sentence,262043,262057,182
quote.quote,262043,262114
chapter.sentence,262058,262114,183
chapter.paragraph,262116,262239,52
chapter.sentence,262116,262142,184
quote.quote,262116,262239
chapter.sentence,262143,262239,185
chapter.paragraph,262241,262886,53
chapter.sentence,262241,262358,186
quote.nonquote,262241,262358
chapter.sentence,262359,262368,187
quote.quote,262359,262368
chapter.sentence,262369,262467,188
quote.nonquote,262369,262412
quote.suspension.long,262369,262412
quote.quote,262413,262886
chapter.sentence,262468,262617,189
chapter.sentence,262618,262763,190
chapter.sentence,262764,262886,191
chapter.paragraph,262888,263041,54
chapter.sentence,262888,262979,192
quote.nonquote,262888,263041
chapter.sentence,262980,263041,193
chapter.paragraph,263043,263078,55
chapter.sentence,263043,263078,194
quote.quote,263043,263078
chapter.paragraph,263080,263705,56
chapter.sentence,263080,263129,195
quote.quote,263080,263129
chapter.sentence,263130,263153,196
quote.nonquote,263130,263153
chapter.sentence,263154,263506,197
quote.quote,263154,263705
chapter.sentence,263507,263621,198
chapter.sentence,263622,263705,199
chapter.paragraph,263707,263841,57
chapter.sentence,263707,263841,200
quote.quote,263707,263841
chapter.paragraph,263843,263929,58
chapter.sentence,263843,263929,201
quote.quote,263843,263897
quote.nonquote,263898,263929
chapter.paragraph,263931,264059,59
chapter.sentence,263931,263955,202
quote.quote,263931,263955
chapter.sentence,263956,264059,203
quote.nonquote,263956,264059
chapter.paragraph,264061,264137,60
chapter.sentence,264061,264137,204
quote.quote,264061,264086
quote.nonquote,264087,264137
chapter.paragraph,264139,264198,61
chapter.sentence,264139,264198,205
quote.quote,264139,264198
chapter.paragraph,264200,264283,62
chapter.sentence,264200,264214,206
quote.quote,264200,264283
chapter.sentence,264215,264283,207
chapter.paragraph,264285,264382,63
chapter.sentence,264285,264331,208
quote.quote,264285,264382
chapter.sentence,264332,264355,209
chapter.sentence,264356,264382,210
chapter.paragraph,264384,264574,64
chapter.sentence,264384,264472,211
quote.quote,264384,264393
quote.nonquote,264394,264413
quote.suspension.short,264394,264413
quote.quote,264414,264574
chapter.sentence,264473,264574,212
chapter.paragraph,264576,264870,65
chapter.sentence,264576,264870,213
quote.nonquote,264576,264870
chapter.paragraph,264872,265379,66
chapter.sentence,264872,264929,214
quote.quote,264872,264929
chapter.sentence,264930,264959,215
