metadata.title,0,36
metadata.author,37,54
chapter.sentence,526152,526258,25
chapter.sentence,526259,526383,26
quote.nonquote,526292,526293
quote.quote,526294,526324
quote.nonquote,526324,526346
quote.suspension.short,526324,526346
quote.quote,526347,526706
chapter.sentence,526384,526402,27
chapter.sentence,526403,526514,28
chapter.sentence,526515,526698,29
chapter.sentence,526699,526706,30
chapter.sentence,526707,527083,31
quote.nonquote,526707,532483
chapter.sentence,527084,527608,32
chapter.sentence,527609,527732,33
chapter.sentence,527733,527975,34
chapter.sentence,527976,528243,35
chapter.sentence,528244,528608,36
chapter.paragraph,528610,530178,3
chapter.sentence,528610,528798,37
chapter.sentence,528799,529139,38
chapter.sentence,529140,529296,39
chapter.sentence,529297,529508,40
chapter.sentence,529509,529849,41
chapter.sentence,529850,530178,42
chapter.paragraph,530180,532483,4
chapter.sentence,530180,530205,43
chapter.sentence,530206,530270,44
chapter.sentence,530271,530390,45
chapter.sentence,530391,530666,46
chapter.sentence,530667,530858,47
chapter.sentence,530859,531040,48
chapter.sentence,531041,531490,49
chapter.sentence,531491,531748,50
chapter.sentence,531749,532109,51
chapter.sentence,532110,532483,52
chapter.title,532485,532504,63
chapter.title,532506,532534,64
chapter.text,532536,549114,64
chapter.paragraph,532536,534205,1
chapter.sentence,532536,532885,1
quote.nonquote,532536,535254
chapter.sentence,532886,533055,2
chapter.sentence,533056,533339,3
chapter.sentence,533340,533924,4
chapter.sentence,533925,534205,5
chapter.paragraph,534207,535054,2
chapter.sentence,534207,534409,6
chapter.sentence,534410,534671,7
chapter.sentence,534672,534914,8
chapter.sentence,534915,535054,9
chapter.paragraph,535056,535353,3
chapter.sentence,535056,535213,10
chapter.sentence,535214,535305,11
quote.quote,535255,535305
chapter.sentence,535306,535353,12
quote.nonquote,535306,535353
chapter.paragraph,535355,535708,4
chapter.sentence,535355,535533,13
quote.quote,535355,535708
chapter.sentence,535534,535626,14
chapter.sentence,535627,535708,15
chapter.paragraph,535710,535841,5
chapter.sentence,535710,535841,16
quote.quote,535710,535737
quote.nonquote,535737,535773
quote.suspension.long,535737,535773
quote.quote,535774,535841
chapter.paragraph,535843,535933,6
chapter.sentence,535843,535933,17
quote.quote,535843,535882
quote.nonquote,535882,535894
quote.suspension.short,535882,535894
quote.quote,535895,535933
chapter.paragraph,535935,536056,7
chapter.sentence,535935,536056,18
quote.nonquote,535935,535953
quote.quote,535954,536056
chapter.paragraph,536058,536142,8
chapter.sentence,536058,536066,19
quote.quote,536058,536066
chapter.sentence,536067,536142,20
quote.nonquote,536067,536161
chapter.paragraph,536144,536842,9
chapter.sentence,536144,536169,21
quote.quote,536162,536842
chapter.sentence,536170,536202,22
chapter.sentence,536203,536366,23
chapter.sentence,536367,536625,24
chapter.sentence,536626,536734,25
chapter.sentence,536735,536842,26
chapter.paragraph,536844,537336,10
chapter.sentence,536844,537064,27
quote.nonquote,536844,537971
chapter.sentence,537065,537336,28
chapter.paragraph,537338,538323,11
chapter.sentence,537338,537595,29
chapter.sentence,537596,537703,30
chapter.sentence,537704,537853,31
chapter.sentence,537854,537931,32
chapter.sentence,537932,538323,33
quote.quote,537972,538323
chapter.paragraph,538325,538510,12
chapter.sentence,538325,538510,34
quote.nonquote,538325,538586
chapter.paragraph,538512,538760,13
chapter.sentence,538512,538608,35
quote.quote,538587,538666
chapter.sentence,538609,538666,36
chapter.sentence,538667,538760,37
quote.nonquote,538667,538760
chapter.paragraph,538762,539010,14
chapter.sentence,538762,539010,38
quote.quote,538762,538774
quote.nonquote,538774,538790
quote.suspension.short,538774,538790
quote.quote,538791,539010
chapter.paragraph,539012,539524,15
chapter.sentence,539012,539383,39
quote.nonquote,539012,539901
chapter.sentence,539384,539524,40
chapter.paragraph,539526,539901,16
chapter.sentence,539526,539650,41
chapter.sentence,539651,539901,42
chapter.paragraph,539903,540362,17
chapter.sentence,539903,540215,43
quote.quote,539903,539931
quote.nonquote,539931,539955
quote.suspension.short,539931,539955
quote.quote,539956,540362
chapter.sentence,540216,540362,44
chapter.paragraph,540364,540835,18
chapter.sentence,540364,540695,45
quote.nonquote,540364,540960
chapter.sentence,540696,540835,46
chapter.paragraph,540837,541060,19
chapter.sentence,540837,540989,47
quote.quote,540961,541060
chapter.sentence,540990,541033,48
chapter.sentence,541034,541060,49
chapter.paragraph,541062,541433,20
chapter.sentence,541062,541202,50
quote.nonquote,541062,541083
quote.quote,541084,541433
chapter.sentence,541203,541346,51
chapter.sentence,541347,541433,52
chapter.paragraph,541435,542528,21
chapter.sentence,541435,541564,53
quote.nonquote,541435,542404
chapter.sentence,541565,542184,54
chapter.sentence,542185,542306,55
chapter.sentence,542307,542413,56
quote.quote,542405,542528
chapter.sentence,542414,542474,57
chapter.sentence,542475,542528,58
chapter.paragraph,542530,542631,22
chapter.sentence,542530,542535,59
quote.quote,542530,542544
chapter.sentence,542536,542544,60
chapter.sentence,542545,542631,61
quote.nonquote,542545,542631
chapter.paragraph,542633,543085,23
chapter.sentence,542633,542660,62
quote.quote,542633,542660
chapter.sentence,542661,542787,63
quote.nonquote,542661,542675
quote.suspension.short,542661,542675
quote.quote,542676,543085
chapter.sentence,542788,542992,64
chapter.sentence,542993,543037,65
chapter.sentence,543038,543085,66
chapter.paragraph,543087,543888,24
chapter.sentence,543087,543153,67
quote.quote,543087,543153
chapter.sentence,543154,543280,68
quote.nonquote,543154,543888
chapter.sentence,543281,543471,69
chapter.sentence,543472,543494,70
chapter.sentence,543495,543741,71
chapter.sentence,543742,543888,72
chapter.paragraph,543890,544135,25
chapter.sentence,543890,543995,73
quote.quote,543890,544135
chapter.sentence,543996,544135,74
chapter.paragraph,544137,544309,26
chapter.sentence,544137,544309,75
quote.nonquote,544137,549114
chapter.paragraph,544311,545061,27
chapter.sentence,544311,544399,76
chapter.sentence,544400,544557,77
chapter.sentence,544558,545061,78
chapter.paragraph,545063,546042,28
chapter.sentence,545063,545225,79
chapter.sentence,545226,545729,80
chapter.sentence,545730,546042,81
chapter.paragraph,546044,548283,29
chapter.sentence,546044,546369,82
chapter.sentence,546370,546817,83
chapter.sentence,546818,547187,84
chapter.sentence,547188,547315,85
chapter.sentence,547316,547664,86
chapter.sentence,547665,548099,87
chapter.sentence,548100,548283,88
chapter.paragraph,548285,549114,30
chapter.sentence,548285,548512,89
chapter.sentence,548513,548730,90
chapter.sentence,548731,548931,91
chapter.sentence,548932,549114,92
chapter.title,549116,549134,65
chapter.title,549136,549157,66
chapter.text,549159,579351,66
chapter.paragraph,549159,553596,1
chapter.sentence,549159,549479,1
quote.nonquote,549159,573511
chapter.sentence,549480,549567,2
chapter.sentence,549568,549844,3
chapter.sentence,549845,550106,4
chapter.sentence,550107,550310,5
chapter.sentence,550311,550459,6
chapter.sentence,550460,550528,7
chapter.sentence,550529,550909,8
chapter.sentence,550910,551487,9
chapter.sentence,551488,551676,10
chapter.sentence,551677,551920,11
chapter.sentence,551921,552351,12
chapter.sentence,552352,552861,13
chapter.sentence,552862,553077,14
chapter.sentence,553078,553311,15
chapter.sentence,553312,553442,16
chapter.sentence,553443,553596,17
chapter.paragraph,553598,554260,2
chapter.sentence,553598,553674,18
chapter.sentence,553675,553821,19
chapter.sentence,553822,553977,20
chapter.sentence,553978,554260,21
chapter.paragraph,554262,555811,3
chapter.sentence,554262,554506,22
chapter.sentence,554507,554637,23
chapter.sentence,554638,554874,24
chapter.sentence,554875,555039,25
chapter.sentence,555040,555231,26
chapter.sentence,555232,555470,27
chapter.sentence,555471,555811,28
chapter.paragraph,555813,557095,4
chapter.sentence,555813,555872,29
chapter.sentence,555873,556064,30
chapter.sentence,556065,556635,31
chapter.sentence,556636,557095,32
chapter.paragraph,557097,558299,5
chapter.sentence,557097,557317,33
chapter.sentence,557318,557812,34
chapter.sentence,557813,557983,35
chapter.sentence,557984,558299,36
chapter.paragraph,558301,559949,6
chapter.sentence,558301,558651,37
chapter.sentence,558652,559330,38
chapter.sentence,559331,559949,39
chapter.paragraph,559951,561310,7
chapter.sentence,559951,560125,40
chapter.sentence,560126,560466,41
chapter.sentence,560467,560685,42
chapter.sentence,560686,560908,43
chapter.sentence,560909,561138,44
chapter.sentence,561139,561310,45
chapter.paragraph,561312,564531,8
chapter.sentence,561312,561615,46
chapter.sentence,561616,561784,47
chapter.sentence,561785,562106,48
chapter.sentence,562107,562407,49
chapter.sentence,562408,563188,50
chapter.sentence,563189,563196,51
chapter.sentence,563197,563244,52
chapter.sentence,563245,563358,53
chapter.sentence,563359,563493,54
chapter.sentence,563494,563645,55
chapter.sentence,563646,564250,56
chapter.sentence,564251,564531,57
chapter.paragraph,564533,566571,9
chapter.sentence,564533,564583,58
chapter.sentence,564584,564953,59
chapter.sentence,564954,565224,60
chapter.sentence,565225,565822,61
chapter.sentence,565823,566011,62
chapter.sentence,566012,566382,63
chapter.sentence,566383,566571,64
chapter.paragraph,566573,572818,10
chapter.sentence,566573,567205,65
chapter.sentence,567206,567383,66
chapter.sentence,567384,568338,67
chapter.sentence,568339,568844,68
chapter.sentence,568845,569202,69
chapter.sentence,569203,569431,70
chapter.sentence,569432,569952,71
chapter.sentence,569953,570075,72
chapter.sentence,570076,570532,73
chapter.sentence,570533,570714,74
chapter.sentence,570715,570786,75
chapter.sentence,570787,571135,76
chapter.sentence,571136,571462,77
chapter.sentence,571463,571878,78
chapter.sentence,571879,572035,79
chapter.sentence,572036,572241,80
chapter.sentence,572242,572500,81
chapter.sentence,572501,572818,82
chapter.paragraph,572820,575599,11
chapter.sentence,572820,573075,83
chapter.sentence,573076,573327,84
chapter.sentence,573328,573517,85
quote.quote,573512,573573
chapter.sentence,573518,573534,86
chapter.sentence,573535,573573,87
chapter.sentence,573574,573660,88
quote.nonquote,573574,573611
quote.quote,573612,573660
chapter.sentence,573661,573868,89
quote.nonquote,573661,576915
chapter.sentence,573869,573991,90
chapter.sentence,573992,574068,91
chapter.sentence,574069,574594,92
chapter.sentence,574595,574802,93
chapter.sentence,574803,574884,94
chapter.sentence,574885,575165,95
chapter.sentence,575166,575402,96
chapter.sentence,575403,575555,97
chapter.sentence,575556,575599,98
chapter.paragraph,575601,577261,12
chapter.sentence,575601,575697,99
chapter.sentence,575698,575889,100
chapter.sentence,575890,576048,101
chapter.sentence,576049,576251,102
chapter.sentence,576252,576574,103
chapter.sentence,576575,576649,104
chapter.sentence,576650,576939,105
quote.quote,576916,576976
chapter.sentence,576940,576976,106
chapter.sentence,576977,577261,107
quote.nonquote,576977,579106
chapter.paragraph,577263,577627,13
chapter.sentence,577263,577363,108
chapter.sentence,577364,577627,109
chapter.paragraph,577629,579351,14
chapter.sentence,577629,578166,110
chapter.sentence,578167,578511,111
chapter.sentence,578512,578976,112
chapter.sentence,578977,579106,113
chapter.sentence,579107,579148,114
quote.quote,579107,579148
chapter.sentence,579149,579351,115
quote.nonquote,579149,579351
chapter.title,579353,579373,67
chapter.title,579375,579400,68
chapter.text,579402,597160,68
chapter.paragraph,579402,583063,1
chapter.sentence,579402,579533,1
quote.nonquote,579402,584099
chapter.sentence,579534,579876,2
chapter.sentence,579877,579975,3
chapter.sentence,579976,580142,4
chapter.sentence,580143,580455,5
chapter.sentence,580456,580754,6
chapter.sentence,580755,581003,7
chapter.sentence,581004,581331,8
chapter.sentence,581332,581586,9
chapter.sentence,581587,581929,10
chapter.sentence,581930,582038,11
chapter.sentence,582039,582497,12
chapter.sentence,582498,582734,13
chapter.sentence,582735,583063,14
chapter.paragraph,583065,583829,2
chapter.sentence,583065,583170,15
chapter.sentence,583171,583318,16
chapter.sentence,583319,583523,17
chapter.sentence,583524,583645,18
chapter.sentence,583646,583829,19
chapter.paragraph,583831,586637,3
chapter.sentence,583831,584001,20
chapter.sentence,584002,584719,21
quote.quote,584100,584112
quote.nonquote,584113,587977
chapter.sentence,584720,585009,22
chapter.sentence,585010,585082,23
chapter.sentence,585083,585335,24
chapter.sentence,585336,585524,25
chapter.sentence,585525,585909,26
chapter.sentence,585910,586237,27
chapter.sentence,586238,586478,28
chapter.sentence,586479,586637,29
chapter.paragraph,586639,588595,4
chapter.sentence,586639,586939,30
chapter.sentence,586940,587254,31
chapter.sentence,587255,587393,32
chapter.sentence,587394,588015,33
quote.quote,587978,588015
chapter.sentence,588016,588595,34
quote.nonquote,588016,593436
chapter.paragraph,588597,590239,5
chapter.sentence,588597,588818,35
chapter.sentence,588819,588936,36
chapter.sentence,588937,589162,37
chapter.sentence,589163,589371,38
chapter.sentence,589372,589499,39
chapter.sentence,589500,589980,40
chapter.sentence,589981,590239,41
chapter.paragraph,590241,590685,6
chapter.sentence,590241,590685,42
chapter.paragraph,590687,597160,7
chapter.sentence,590687,590964,43
chapter.sentence,590965,591171,44
chapter.sentence,591172,591317,45
chapter.sentence,591318,591481,46
chapter.sentence,591482,591710,47
chapter.sentence,591711,591919,48
chapter.sentence,591920,592200,49
chapter.sentence,592201,592541,50
chapter.sentence,592542,592896,51
chapter.sentence,592897,593067,52
chapter.sentence,593068,593265,53
chapter.sentence,593266,593512,54
quote.quote,593437,593444
quote.nonquote,593444,597160
chapter.sentence,593513,593769,55
chapter.sentence,593770,593886,56
chapter.sentence,593887,594066,57
chapter.sentence,594067,594307,58
chapter.sentence,594308,594565,59
chapter.sentence,594566,594650,60
chapter.sentence,594651,594850,61
chapter.sentence,594851,595004,62
chapter.sentence,595005,595326,63
chapter.sentence,595327,595516,64
chapter.sentence,595517,595870,65
chapter.sentence,595871,596042,66
chapter.sentence,596043,596212,67
chapter.sentence,596213,596636,68
chapter.sentence,596637,596922,69
chapter.sentence,596923,597160,70
chapter.title,597162,597185,69
chapter.title,597187,597210,70
chapter.text,597212,614483,70
chapter.paragraph,597212,599153,1
chapter.sentence,597212,597492,1
quote.nonquote,597212,614483
chapter.sentence,597493,598052,2
chapter.sentence,598053,598137,3
chapter.sentence,598138,598615,4
chapter.sentence,598616,599000,5
chapter.sentence,599001,599153,6
chapter.paragraph,599155,599612,2
chapter.sentence,599155,599348,7
chapter.sentence,599349,599612,8
chapter.paragraph,599614,600289,3
chapter.sentence,599614,599891,9
chapter.sentence,599892,600071,10
chapter.sentence,600072,600289,11
chapter.paragraph,600291,602338,4
chapter.sentence,600291,600424,12
chapter.sentence,600425,600655,13
chapter.sentence,600656,600935,14
chapter.sentence,600936,601142,15
chapter.sentence,601143,601582,16
chapter.sentence,601583,601791,17
chapter.sentence,601792,602149,18
chapter.sentence,602150,602338,19
chapter.paragraph,602340,602764,5
chapter.sentence,602340,602764,20
chapter.paragraph,602766,606751,6
chapter.sentence,602766,602992,21
chapter.sentence,602993,603446,22
chapter.sentence,603448,603647,23
chapter.sentence,603648,603793,24
chapter.sentence,603794,603936,25
chapter.sentence,603937,604248,26
chapter.sentence,604249,604593,27
chapter.sentence,604594,604894,28
chapter.sentence,604895,605108,29
chapter.sentence,605109,605471,30
chapter.sentence,605472,606202,31
chapter.sentence,606203,606440,32
chapter.sentence,606441,606751,33
chapter.paragraph,606753,607516,7
chapter.sentence,606753,606928,34
chapter.sentence,606929,607166,35
chapter.sentence,607167,607516,36
chapter.paragraph,607518,612070,8
chapter.sentence,607518,607722,37
chapter.sentence,607723,608120,38
chapter.sentence,608121,608457,39
chapter.sentence,608458,609068,40
chapter.sentence,609069,609240,41
chapter.sentence,609241,609390,42
chapter.sentence,609391,609764,43
chapter.sentence,609765,610198,44
chapter.sentence,610199,610391,45
chapter.sentence,610392,610687,46
chapter.sentence,610688,610762,47
chapter.sentence,610763,610863,48
chapter.sentence,610864,611169,49
chapter.sentence,611170,611296,50
chapter.sentence,611297,611547,51
chapter.sentence,611548,611766,52
chapter.sentence,611767,611858,53
chapter.sentence,611859,612070,54
chapter.paragraph,612072,612905,9
chapter.sentence,612072,612336,55
chapter.sentence,612337,612731,56
chapter.sentence,612732,612905,57
chapter.paragraph,612907,613634,10
chapter.sentence,612907,613171,58
chapter.sentence,613172,613445,59
chapter.sentence,613446,613634,60
chapter.paragraph,613636,614483,11
chapter.sentence,613636,613976,61
chapter.sentence,613977,614397,62
chapter.sentence,614398,614483,63
chapter.title,614485,614508,71
chapter.title,614510,614522,72
chapter.text,614524,628261,72
chapter.paragraph,614524,616580,1
chapter.sentence,614524,614609,1
quote.nonquote,614524,619389
chapter.sentence,614610,615012,2
chapter.sentence,615013,615693,3
chapter.sentence,615694,615931,4
chapter.sentence,615932,616167,5
chapter.sentence,616168,616328,6
chapter.sentence,616329,616580,7
chapter.paragraph,616582,619507,2
chapter.sentence,616582,616846,8
chapter.sentence,616847,617176,9
chapter.sentence,617177,617265,10
chapter.sentence,617266,617704,11
chapter.sentence,617705,617923,12
chapter.sentence,617924,618115,13
chapter.sentence,618116,618294,14
chapter.sentence,618295,618819,15
chapter.sentence,618820,619024,16
chapter.sentence,619025,619081,17
chapter.sentence,619082,619407,18
quote.quote,619390,619407
chapter.sentence,619408,619507,19
quote.nonquote,619408,622254
chapter.paragraph,619509,621847,3
chapter.sentence,619509,619642,20
chapter.sentence,619643,619944,21
chapter.sentence,619945,620240,22
chapter.sentence,620241,620741,23
chapter.sentence,620742,620978,24
chapter.sentence,620979,621387,25
chapter.sentence,621388,621557,26
chapter.sentence,621558,621748,27
chapter.sentence,621749,621847,28
chapter.paragraph,621849,622476,4
chapter.sentence,621849,622102,29
chapter.sentence,622103,622261,30
quote.quote,622255,622476
chapter.sentence,622262,622363,31
chapter.sentence,622364,622476,32
chapter.paragraph,622478,623320,5
chapter.sentence,622478,622627,33
quote.nonquote,622478,628261
chapter.sentence,622628,622780,34
chapter.sentence,622781,623320,35
chapter.paragraph,623322,623629,6
chapter.sentence,623322,623525,36
chapter.sentence,623526,623629,37
chapter.paragraph,623631,624792,7
chapter.sentence,623631,623815,38
chapter.sentence,623816,624018,39
chapter.sentence,624019,624193,40
chapter.sentence,624194,624349,41
chapter.sentence,624350,624505,42
chapter.sentence,624506,624792,43
chapter.paragraph,624794,628037,8
chapter.sentence,624794,625440,44
chapter.sentence,625441,625803,45
chapter.sentence,625804,626033,46
chapter.sentence,626034,626200,47
chapter.sentence,626201,626389,48
chapter.sentence,626390,626832,49
chapter.sentence,626833,626968,50
chapter.sentence,626969,627657,51
chapter.sentence,627658,627837,52
chapter.sentence,627838,628037,53
chapter.paragraph,628039,628261,9
chapter.sentence,628039,628261,54
chapter.title,628263,628286,73
chapter.title,628288,628306,74
chapter.text,628308,653788,74
chapter.paragraph,628308,637916,1
chapter.sentence,628308,628500,1
quote.nonquote,628308,642131
chapter.sentence,628501,628643,2
chapter.sentence,628644,629241,3
chapter.sentence,629242,629697,4
chapter.sentence,629698,629883,5
chapter.sentence,629884,630212,6
chapter.sentence,630213,630376,7
chapter.sentence,630377,630695,8
chapter.sentence,630696,631335,9
chapter.sentence,631336,631748,10
chapter.sentence,631749,632222,11
chapter.sentence,632223,632902,12
chapter.sentence,632903,633225,13
chapter.sentence,633226,633373,14
chapter.sentence,633374,633765,15
chapter.sentence,633766,634133,16
chapter.sentence,634134,634594,17
chapter.sentence,634595,634796,18
chapter.sentence,634797,635018,19
chapter.sentence,635019,635071,20
chapter.sentence,635072,635300,21
chapter.sentence,635301,635921,22
chapter.sentence,635922,636109,23
chapter.sentence,636110,636282,24
chapter.sentence,636283,636546,25
chapter.sentence,636547,636767,26
chapter.sentence,636768,636908,27
chapter.sentence,636909,637151,28
chapter.sentence,637152,637310,29
chapter.sentence,637311,637615,30
chapter.sentence,637616,637741,31
chapter.sentence,637742,637916,32
chapter.paragraph,637918,638762,2
chapter.sentence,637918,638388,33
chapter.sentence,638389,638652,34
chapter.sentence,638653,638762,35
chapter.paragraph,638764,639912,3
chapter.sentence,638764,638972,36
chapter.sentence,638973,639355,37
chapter.sentence,639356,639497,38
chapter.sentence,639498,639691,39
chapter.sentence,639692,639912,40
chapter.paragraph,639914,644826,4
chapter.sentence,639914,640027,41
chapter.sentence,640028,640184,42
chapter.sentence,640185,640304,43
chapter.sentence,640305,640840,44
chapter.sentence,640841,641073,45
chapter.sentence,641074,641251,46
chapter.sentence,641252,641668,47
chapter.sentence,641669,641957,48
chapter.sentence,641958,642655,49
quote.quote,642132,644826
chapter.sentence,642656,643150,50
chapter.sentence,643151,643370,51
chapter.sentence,643371,643660,52
chapter.sentence,643661,644003,53
chapter.sentence,644004,644110,54
chapter.sentence,644111,644294,55
chapter.sentence,644295,644669,56
chapter.sentence,644670,644826,57
chapter.paragraph,644828,648061,5
chapter.sentence,644828,644905,58
quote.nonquote,644828,645444
chapter.sentence,644906,645020,59
chapter.sentence,645021,645271,60
chapter.sentence,645272,645363,61
chapter.sentence,645364,645814,62
quote.quote,645445,648061
chapter.sentence,645815,646065,63
chapter.sentence,646066,646407,64
chapter.sentence,646408,646732,65
chapter.sentence,646733,646990,66
chapter.sentence,646991,647630,67
chapter.sentence,647631,647730,68
chapter.sentence,647731,647901,69
chapter.sentence,647902,647928,70
chapter.sentence,647929,647941,71
chapter.sentence,647942,647978,72
chapter.sentence,647979,648061,73
chapter.paragraph,648063,648220,6
chapter.sentence,648063,648081,74
quote.quote,648063,648081
chapter.sentence,648082,648220,75
quote.nonquote,648082,648092
quote.suspension.short,648082,648092
quote.quote,648093,648220
chapter.paragraph,648222,649355,7
chapter.sentence,648222,648253,76
quote.quote,648222,648253
chapter.sentence,648254,648593,77
quote.nonquote,648254,648281
quote.suspension.short,648254,648281
quote.quote,648282,649355
chapter.sentence,648594,648777,78
chapter.sentence,648778,648926,79
chapter.sentence,648927,649042,80
chapter.sentence,649043,649355,81
chapter.paragraph,649357,652094,8
chapter.sentence,649357,649569,82
quote.nonquote,649357,649591
chapter.sentence,649570,649701,83
quote.quote,649592,652094
chapter.sentence,649702,649807,84
chapter.sentence,649808,649971,85
chapter.sentence,649972,650324,86
chapter.sentence,650325,650706,87
chapter.sentence,650707,650819,88
chapter.sentence,650820,650928,89
chapter.sentence,650929,651122,90
chapter.sentence,651123,651288,91
chapter.sentence,651289,651671,92
chapter.sentence,651672,651821,93
chapter.sentence,651822,652094,94
chapter.paragraph,652096,652916,9
chapter.sentence,652096,652458,95
quote.nonquote,652096,653788
chapter.sentence,652459,652916,96
chapter.paragraph,652918,653788,10
chapter.sentence,652918,652959,97
chapter.sentence,652960,653253,98
chapter.sentence,653254,653471,99
chapter.sentence,653472,653788,100
chapter.title,653790,653813,75
chapter.title,653815,653853,76
chapter.text,653855,667915,76
chapter.paragraph,653855,655062,1
chapter.sentence,653855,653932,1
quote.nonquote,653855,663699
chapter.sentence,653933,654130,2
chapter.sentence,654131,654349,3
chapter.sentence,654350,654493,4
chapter.sentence,654494,654705,5
chapter.sentence,654706,655062,6
chapter.paragraph,655064,664180,2
chapter.sentence,655064,655323,7
chapter.sentence,655324,655396,8
chapter.sentence,655397,655702,9
chapter.sentence,655703,655938,10
chapter.sentence,655939,656070,11
chapter.sentence,656071,656532,12
chapter.sentence,656533,656693,13
chapter.sentence,656694,656847,14
chapter.sentence,656848,657301,15
chapter.sentence,657302,657619,16
chapter.sentence,657620,657960,17
chapter.sentence,657961,658118,18
chapter.sentence,658119,658323,19
chapter.sentence,658324,658628,20
chapter.sentence,658629,658804,21
chapter.sentence,658805,659077,22
chapter.sentence,659078,659205,23
chapter.sentence,659206,659498,24
chapter.sentence,659499,659819,25
chapter.sentence,659820,660011,26
chapter.sentence,660012,660146,27
chapter.sentence,660147,660349,28
chapter.sentence,660350,660377,29
chapter.sentence,660378,660457,30
chapter.sentence,660458,660739,31
chapter.sentence,660740,660802,32
chapter.sentence,660803,660993,33
chapter.sentence,660994,661260,34
chapter.sentence,661261,661384,35
chapter.sentence,661385,661798,36
chapter.sentence,661799,661918,37
chapter.sentence,661919,662120,38
chapter.sentence,662121,662238,39
chapter.sentence,662239,662500,40
chapter.sentence,662501,662791,41
chapter.sentence,662792,663001,42
chapter.sentence,663002,663133,43
chapter.sentence,663134,663241,44
chapter.sentence,663242,663413,45
chapter.sentence,663414,663532,46
chapter.sentence,663533,663648,47
chapter.sentence,663649,663704,48
quote.quote,663700,663734
chapter.sentence,663705,663734,49
chapter.sentence,663735,663988,50
quote.nonquote,663735,667915
chapter.sentence,663989,664180,51
chapter.paragraph,664182,665228,3
chapter.sentence,664182,664470,52
chapter.sentence,664471,664813,53
chapter.sentence,664814,665042,54
chapter.sentence,665043,665228,55
chapter.paragraph,665230,665833,4
chapter.sentence,665230,665584,56
chapter.sentence,665585,665833,57
chapter.paragraph,665835,666942,5
chapter.sentence,665835,666243,58
chapter.sentence,666244,666344,59
chapter.sentence,666345,666463,60
chapter.sentence,666464,666697,61
chapter.sentence,666698,666942,62
chapter.paragraph,666944,667915,6
chapter.sentence,666944,667157,63
chapter.sentence,667158,667508,64
chapter.sentence,667509,667801,65
chapter.sentence,667802,667915,66
chapter.title,667917,667940,77
chapter.title,667942,667969,78
chapter.text,667971,686290,78
chapter.paragraph,667971,671631,1
chapter.sentence,667971,668191,1
quote.nonquote,667971,678506
chapter.sentence,668192,668551,2
chapter.sentence,668552,668734,3
chapter.sentence,668735,668914,4
chapter.sentence,668915,669784,5
chapter.sentence,669785,670134,6
chapter.sentence,670135,670512,7
chapter.sentence,670513,670645,8
chapter.sentence,670646,671058,9
chapter.sentence,671059,671338,10
chapter.sentence,671339,671631,11
chapter.paragraph,671633,672980,2
chapter.sentence,671633,672018,12
chapter.sentence,672019,672252,13
chapter.sentence,672253,672463,14
chapter.sentence,672464,672980,15
chapter.paragraph,672982,673922,3
chapter.sentence,672982,673110,16
chapter.sentence,673111,673512,17
chapter.sentence,673513,673647,18
chapter.sentence,673648,673922,19
chapter.paragraph,673924,676944,4
chapter.sentence,673924,674478,20
chapter.sentence,674479,674729,21
chapter.sentence,674730,674850,22
chapter.sentence,674851,675092,23
chapter.sentence,675093,675259,24
chapter.sentence,675260,675422,25
chapter.sentence,675423,675606,26
chapter.sentence,675607,675784,27
chapter.sentence,675785,675956,28
chapter.sentence,675957,676328,29
chapter.sentence,676329,676438,30
chapter.sentence,676439,676713,31
chapter.sentence,676714,676944,32
chapter.paragraph,676946,677762,5
chapter.sentence,676946,677170,33
chapter.sentence,677171,677378,34
chapter.sentence,677379,677762,35
chapter.paragraph,677764,678761,6
chapter.sentence,677764,677876,36
chapter.sentence,677877,678124,37
chapter.sentence,678125,678228,38
chapter.sentence,678229,678436,39
chapter.sentence,678437,678525,40
quote.quote,678507,678537
chapter.sentence,678526,678537,41
chapter.sentence,678538,678583,42
quote.nonquote,678538,678568
quote.quote,678569,678761
chapter.sentence,678584,678678,43
chapter.sentence,678679,678761,44
chapter.paragraph,678763,679104,7
chapter.sentence,678763,679104,45
quote.nonquote,678763,678895
quote.quote,678896,679007
quote.nonquote,679007,679010
quote.quote,679011,679029
quote.nonquote,679029,679045
quote.suspension.short,679029,679045
quote.quote,679046,679104
chapter.paragraph,679106,679338,8
chapter.sentence,679106,679255,46
quote.quote,679106,679134
quote.nonquote,679134,679158
quote.suspension.short,679134,679158
quote.quote,679159,679338
chapter.sentence,679256,679338,47
chapter.paragraph,679340,680140,9
chapter.sentence,679340,679654,48
quote.nonquote,679340,680295
chapter.sentence,679655,679826,49
chapter.sentence,679827,680140,50
chapter.paragraph,680142,680177,10
chapter.sentence,680142,680177,51
chapter.paragraph,680179,680211,11
chapter.sentence,680179,680211,52
chapter.paragraph,680213,680238,12
chapter.sentence,680213,680238,53
chapter.paragraph,680240,680268,13
chapter.sentence,680240,680268,54
chapter.paragraph,680270,680454,14
chapter.sentence,680270,680398,55
quote.quote,680296,680398
chapter.sentence,680399,680454,56
quote.nonquote,680399,681917
chapter.paragraph,680456,680479,15
chapter.sentence,680456,680479,57
chapter.paragraph,680481,680512,16
chapter.sentence,680481,680512,58
chapter.paragraph,680514,680552,17
chapter.sentence,680514,680552,59
chapter.paragraph,680554,680594,18
