metadata.title,0,40
metadata.author,41,62
chapter.paragraph,256360,256463,50
chapter.sentence,256360,256463,125
chapter.paragraph,256465,256501,51
chapter.sentence,256465,256501,126
chapter.paragraph,256503,256982,52
chapter.sentence,256503,256506,127
chapter.sentence,256507,256526,128
chapter.sentence,256527,256605,129
chapter.sentence,256606,256743,130
chapter.sentence,256744,256877,131
chapter.sentence,256878,256917,132
chapter.sentence,256918,256982,133
chapter.paragraph,256984,257251,53
chapter.sentence,256984,257251,134
chapter.title,257253,257276,18
chapter.text,257278,276174,18
chapter.paragraph,257278,265207,1
chapter.sentence,257278,257577,1
quote.nonquote,257278,267841
chapter.sentence,257578,257657,2
chapter.sentence,257658,257802,3
chapter.sentence,257803,257856,4
chapter.sentence,257857,258216,5
chapter.sentence,258217,258541,6
chapter.sentence,258542,259028,7
chapter.sentence,259029,259200,8
chapter.sentence,259201,259246,9
chapter.sentence,259247,259727,10
chapter.sentence,259728,260296,11
chapter.sentence,260297,260563,12
chapter.sentence,260564,260701,13
chapter.sentence,260702,260837,14
chapter.sentence,260838,261176,15
chapter.sentence,261177,261493,16
chapter.sentence,261494,261589,17
chapter.sentence,261590,261951,18
chapter.sentence,261952,262499,19
chapter.sentence,262500,262576,20
chapter.sentence,262577,262866,21
chapter.sentence,262867,263130,22
chapter.sentence,263131,263328,23
chapter.sentence,263329,263665,24
chapter.sentence,263666,263710,25
chapter.sentence,263711,263945,26
chapter.sentence,263946,264228,27
chapter.sentence,264229,264339,28
chapter.sentence,264340,264391,29
chapter.sentence,264392,264614,30
chapter.sentence,264615,265143,31
chapter.sentence,265144,265207,32
chapter.paragraph,265209,266225,2
chapter.sentence,265209,265239,33
chapter.sentence,265240,266225,34
chapter.paragraph,266227,267775,3
chapter.sentence,266227,266381,35
chapter.sentence,266382,266521,36
chapter.sentence,266522,266819,37
chapter.sentence,266820,267008,38
chapter.sentence,267009,267775,39
chapter.paragraph,267777,268791,4
chapter.sentence,267777,268052,40
quote.quote,267842,267867
quote.nonquote,267867,276174
chapter.sentence,268053,268606,41
chapter.sentence,268607,268650,42
chapter.sentence,268651,268791,43
chapter.paragraph,268793,269915,5
chapter.sentence,268793,268909,44
chapter.sentence,268910,269169,45
chapter.sentence,269170,269622,46
chapter.sentence,269623,269915,47
chapter.paragraph,269917,269970,6
chapter.sentence,269917,269970,48
chapter.paragraph,269972,270428,7
chapter.sentence,269972,270126,49
chapter.sentence,270127,270428,50
chapter.paragraph,270430,270491,8
chapter.sentence,270430,270491,51
chapter.paragraph,270493,270837,9
chapter.sentence,270493,270773,52
chapter.sentence,270774,270837,53
chapter.paragraph,270839,270967,10
chapter.sentence,270839,270967,54
chapter.paragraph,270969,272625,11
chapter.sentence,270969,270994,55
chapter.sentence,270995,271042,56
chapter.sentence,271043,271060,57
chapter.sentence,271061,271071,58
chapter.sentence,271072,271092,59
chapter.sentence,271093,271201,60
chapter.sentence,271202,271422,61
chapter.sentence,271423,271817,62
chapter.sentence,271818,272132,63
chapter.sentence,272133,272579,64
chapter.sentence,272580,272625,65
chapter.paragraph,272627,272668,12
chapter.sentence,272627,272668,66
chapter.paragraph,272670,273006,13
chapter.sentence,272670,272846,67
chapter.sentence,272847,272920,68
chapter.sentence,272921,273006,69
chapter.paragraph,273008,273098,14
chapter.sentence,273008,273098,70
chapter.paragraph,273100,273636,15
chapter.sentence,273100,273220,71
chapter.sentence,273221,273455,72
chapter.sentence,273456,273506,73
chapter.sentence,273507,273595,74
chapter.sentence,273596,273636,75
chapter.paragraph,273638,273700,16
chapter.sentence,273638,273700,76
chapter.paragraph,273702,273798,17
chapter.sentence,273702,273798,77
chapter.paragraph,273800,273837,18
chapter.sentence,273800,273837,78
chapter.paragraph,273839,274120,19
chapter.sentence,273839,273848,79
chapter.sentence,273849,273880,80
chapter.sentence,273881,273944,81
chapter.sentence,273945,273967,82
chapter.sentence,273968,274120,83
chapter.paragraph,274122,274587,20
chapter.sentence,274122,274510,84
chapter.sentence,274511,274587,85
chapter.paragraph,274589,275145,21
chapter.sentence,274589,274765,86
chapter.sentence,274766,275145,87
chapter.paragraph,275147,276174,22
chapter.sentence,275147,275437,88
chapter.sentence,275438,275880,89
chapter.sentence,275881,275969,90
chapter.sentence,275970,276174,91
chapter.title,276176,276199,19
chapter.text,276201,293945,19
chapter.paragraph,276201,277319,1
chapter.sentence,276201,276879,1
quote.nonquote,276201,281732
chapter.sentence,276880,277237,2
chapter.sentence,277238,277257,3
chapter.sentence,277258,277319,4
chapter.paragraph,277321,277468,2
chapter.sentence,277321,277342,5
chapter.sentence,277343,277468,6
chapter.paragraph,277470,277944,3
chapter.sentence,277470,277476,7
chapter.sentence,277477,277568,8
chapter.sentence,277569,277595,9
chapter.sentence,277596,277774,10
chapter.sentence,277775,277861,11
chapter.sentence,277862,277900,12
chapter.sentence,277901,277944,13
chapter.paragraph,277946,278021,4
chapter.sentence,277946,277972,14
chapter.sentence,277973,278021,15
chapter.paragraph,278023,278516,5
chapter.sentence,278023,278255,16
chapter.sentence,278256,278292,17
chapter.sentence,278293,278460,18
chapter.sentence,278461,278516,19
chapter.paragraph,278518,279453,6
chapter.sentence,278518,278728,20
chapter.sentence,278729,278816,21
chapter.sentence,278817,278837,22
chapter.sentence,278838,278859,23
chapter.sentence,278860,279019,24
chapter.sentence,279020,279075,25
chapter.sentence,279076,279415,26
chapter.sentence,279416,279453,27
chapter.paragraph,279455,280729,7
chapter.sentence,279455,279690,28
chapter.sentence,279691,280729,29
chapter.paragraph,280731,282892,8
chapter.sentence,280731,280976,30
chapter.sentence,280977,281155,31
chapter.sentence,281156,281384,32
chapter.sentence,281385,281807,33
quote.quote,281733,281737
quote.nonquote,281738,283248
chapter.sentence,281808,282112,34
chapter.sentence,282113,282250,35
chapter.sentence,282251,282375,36
chapter.sentence,282376,282403,37
chapter.sentence,282404,282892,38
chapter.paragraph,282894,287910,9
chapter.sentence,282894,283023,39
chapter.sentence,283024,283506,40
quote.quote,283249,283268
quote.nonquote,283268,283325
quote.suspension.long,283268,283325
quote.quote,283326,283378
quote.nonquote,283378,284102
chapter.sentence,283507,283574,41
chapter.sentence,283575,283699,42
chapter.sentence,283700,283993,43
chapter.sentence,283994,284187,44
quote.quote,284103,284145
quote.nonquote,284146,293945
chapter.sentence,284188,284266,45
chapter.sentence,284267,284476,46
chapter.sentence,284477,284641,47
chapter.sentence,284642,285095,48
chapter.sentence,285096,285213,49
chapter.sentence,285214,285244,50
chapter.sentence,285245,285270,51
chapter.sentence,285271,285310,52
chapter.sentence,285311,285910,53
chapter.sentence,285911,285997,54
chapter.sentence,285998,286063,55
chapter.sentence,286064,286232,56
chapter.sentence,286233,286360,57
chapter.sentence,286361,286508,58
chapter.sentence,286509,286526,59
chapter.sentence,286527,286538,60
chapter.sentence,286539,286605,61
chapter.sentence,286606,286723,62
chapter.sentence,286724,286823,63
chapter.sentence,286824,286996,64
chapter.sentence,286997,287701,65
chapter.sentence,287702,287910,66
chapter.paragraph,287912,289356,10
chapter.sentence,287912,288389,67
chapter.sentence,288390,288668,68
chapter.sentence,288669,289021,69
chapter.sentence,289022,289356,70
chapter.paragraph,289358,289482,11
chapter.sentence,289358,289408,71
chapter.sentence,289409,289482,72
chapter.paragraph,289484,289556,12
chapter.sentence,289484,289556,73
chapter.paragraph,289558,290039,13
chapter.sentence,289558,289604,74
chapter.sentence,289605,289651,75
chapter.sentence,289652,290039,76
chapter.paragraph,290041,290169,14
chapter.sentence,290041,290062,77
chapter.sentence,290063,290169,78
chapter.paragraph,290171,290735,15
chapter.sentence,290171,290735,79
chapter.paragraph,290737,290803,16
chapter.sentence,290737,290803,80
chapter.paragraph,290805,291095,17
chapter.sentence,290805,291095,81
chapter.paragraph,291097,291176,18
chapter.sentence,291097,291176,82
chapter.paragraph,291178,291335,19
chapter.sentence,291178,291252,83
chapter.sentence,291253,291335,84
chapter.paragraph,291337,291521,20
chapter.sentence,291337,291521,85
chapter.paragraph,291523,291558,21
chapter.sentence,291523,291558,86
chapter.paragraph,291560,291851,22
chapter.sentence,291560,291851,87
chapter.paragraph,291853,291899,23
chapter.sentence,291853,291859,88
chapter.sentence,291860,291899,89
chapter.paragraph,291901,291929,24
chapter.sentence,291901,291910,90
chapter.sentence,291911,291929,91
chapter.paragraph,291931,292102,25
chapter.sentence,291931,292102,92
chapter.paragraph,292104,292147,26
chapter.sentence,292104,292121,93
chapter.sentence,292122,292147,94
chapter.paragraph,292149,292331,27
chapter.sentence,292149,292331,95
chapter.paragraph,292333,292553,28
chapter.sentence,292333,292382,96
chapter.sentence,292383,292510,97
chapter.sentence,292511,292553,98
chapter.paragraph,292555,292701,29
chapter.sentence,292555,292701,99
chapter.paragraph,292703,292810,30
chapter.sentence,292703,292810,100
chapter.paragraph,292812,292930,31
chapter.sentence,292812,292830,101
chapter.sentence,292831,292867,102
chapter.sentence,292868,292930,103
chapter.paragraph,292932,293261,32
chapter.sentence,292932,292947,104
chapter.sentence,292948,293129,105
chapter.sentence,293130,293232,106
chapter.sentence,293233,293261,107
chapter.paragraph,293263,293384,33
chapter.sentence,293263,293290,108
chapter.sentence,293291,293312,109
chapter.sentence,293313,293361,110
chapter.sentence,293362,293384,111
chapter.paragraph,293386,293476,34
chapter.sentence,293386,293397,112
chapter.sentence,293398,293476,113
chapter.paragraph,293478,293735,35
chapter.sentence,293478,293503,114
chapter.sentence,293504,293680,115
chapter.sentence,293681,293735,116
chapter.paragraph,293737,293945,36
chapter.sentence,293737,293750,117
chapter.sentence,293751,293945,118
chapter.title,293947,293970,20
chapter.text,293972,303148,20
chapter.paragraph,293972,295959,1
chapter.sentence,293972,294051,1
quote.nonquote,293972,296339
chapter.sentence,294052,294235,2
chapter.sentence,294236,294365,3
chapter.sentence,294366,294453,4
chapter.sentence,294454,294588,5
chapter.sentence,294589,294965,6
chapter.sentence,294966,295262,7
chapter.sentence,295263,295531,8
chapter.sentence,295532,295581,9
chapter.sentence,295582,295721,10
chapter.sentence,295722,295748,11
chapter.sentence,295749,295810,12
chapter.sentence,295811,295867,13
chapter.sentence,295868,295876,14
chapter.sentence,295877,295959,15
chapter.paragraph,295961,296203,2
chapter.sentence,295961,296061,16
chapter.sentence,296062,296203,17
chapter.paragraph,296205,296726,3
chapter.sentence,296205,296285,18
chapter.sentence,296286,296308,19
chapter.sentence,296309,296339,20
chapter.sentence,296340,296509,21
quote.quote,296340,296438
quote.nonquote,296439,303148
chapter.sentence,296510,296726,22
chapter.paragraph,296728,297232,4
chapter.sentence,296728,296820,23
chapter.sentence,296821,297232,24
chapter.paragraph,297234,297296,5
chapter.sentence,297234,297256,25
chapter.sentence,297257,297281,26
chapter.sentence,297282,297296,27
chapter.paragraph,297298,297681,6
chapter.sentence,297298,297306,28
chapter.sentence,297307,297604,29
chapter.sentence,297605,297681,30
chapter.paragraph,297683,297779,7
chapter.sentence,297683,297709,31
chapter.sentence,297710,297779,32
chapter.paragraph,297781,297924,8
chapter.sentence,297781,297924,33
chapter.paragraph,297926,298314,9
chapter.sentence,297926,298158,34
chapter.sentence,298159,298314,35
chapter.paragraph,298316,298480,10
chapter.sentence,298316,298361,36
chapter.sentence,298362,298480,37
chapter.paragraph,298482,298777,11
chapter.sentence,298482,298740,38
chapter.sentence,298741,298747,39
chapter.sentence,298748,298768,40
chapter.sentence,298769,298777,41
chapter.paragraph,298779,299517,12
chapter.sentence,298779,298916,42
chapter.sentence,298917,299083,43
chapter.sentence,299084,299327,44
chapter.sentence,299328,299479,45
chapter.sentence,299480,299517,46
chapter.paragraph,299519,299884,13
chapter.sentence,299519,299591,47
chapter.sentence,299592,299884,48
chapter.paragraph,299886,300055,14
chapter.sentence,299886,300055,49
chapter.paragraph,300057,300209,15
chapter.sentence,300057,300102,50
chapter.sentence,300103,300209,51
chapter.paragraph,300211,300335,16
chapter.sentence,300211,300226,52
chapter.sentence,300227,300242,53
chapter.sentence,300243,300248,54
chapter.sentence,300249,300335,55
chapter.paragraph,300337,300385,17
chapter.sentence,300337,300365,56
chapter.sentence,300366,300385,57
chapter.paragraph,300387,300500,18
chapter.sentence,300387,300406,58
chapter.sentence,300407,300500,59
chapter.paragraph,300502,300590,19
chapter.sentence,300502,300590,60
chapter.paragraph,300592,300630,20
chapter.sentence,300592,300619,61
chapter.sentence,300620,300630,62
chapter.paragraph,300632,301517,21
chapter.sentence,300632,300696,63
chapter.sentence,300697,300809,64
chapter.sentence,300810,300877,65
chapter.sentence,300878,300905,66
chapter.sentence,300906,300917,67
chapter.sentence,300918,300951,68
chapter.sentence,300952,300994,69
chapter.sentence,300995,301098,70
chapter.sentence,301099,301172,71
chapter.sentence,301173,301266,72
chapter.sentence,301267,301328,73
chapter.sentence,301329,301474,74
chapter.sentence,301475,301517,75
chapter.paragraph,301519,301743,22
chapter.sentence,301519,301605,76
chapter.sentence,301606,301703,77
chapter.sentence,301704,301743,78
chapter.paragraph,301745,301859,23
chapter.sentence,301745,301859,79
chapter.paragraph,301861,302057,24
chapter.sentence,301861,301946,80
chapter.sentence,301947,302018,81
chapter.sentence,302019,302057,82
chapter.paragraph,302059,302255,25
chapter.sentence,302059,302231,83
chapter.sentence,302232,302255,84
chapter.paragraph,302257,302406,26
chapter.sentence,302257,302354,85
chapter.sentence,302355,302406,86
chapter.paragraph,302408,302640,27
chapter.sentence,302408,302571,87
chapter.sentence,302572,302640,88
chapter.paragraph,302642,302692,28
chapter.sentence,302642,302671,89
chapter.sentence,302672,302692,90
chapter.paragraph,302694,303148,29
chapter.sentence,302694,302723,91
chapter.sentence,302724,302742,92
chapter.sentence,302743,302755,93
chapter.sentence,302756,302827,94
chapter.sentence,302828,303148,95
chapter.title,303150,303173,21
chapter.text,303175,312700,21
chapter.paragraph,303175,303894,1
chapter.sentence,303175,303495,1
quote.nonquote,303175,312700
chapter.sentence,303496,303660,2
chapter.sentence,303661,303894,3
chapter.paragraph,303896,303979,2
chapter.sentence,303896,303931,4
chapter.sentence,303932,303979,5
chapter.paragraph,303981,304188,3
chapter.sentence,303981,304188,6
chapter.paragraph,304190,304210,4
chapter.sentence,304190,304210,7
chapter.paragraph,304212,304436,5
chapter.sentence,304212,304436,8
chapter.paragraph,304438,304452,6
chapter.sentence,304438,304452,9
chapter.paragraph,304454,304873,7
chapter.sentence,304454,304504,10
chapter.sentence,304505,304524,11
chapter.sentence,304525,304633,12
chapter.sentence,304634,304873,13
chapter.paragraph,304875,305234,8
chapter.sentence,304875,305064,14
chapter.sentence,305065,305234,15
chapter.paragraph,305236,305282,9
chapter.sentence,305236,305248,16
chapter.sentence,305249,305282,17
chapter.paragraph,305284,305315,10
chapter.sentence,305284,305301,18
chapter.sentence,305302,305315,19
chapter.paragraph,305317,305506,11
chapter.sentence,305317,305354,20
chapter.sentence,305355,305506,21
chapter.paragraph,305508,305853,12
chapter.sentence,305508,305766,22
chapter.sentence,305767,305853,23
chapter.paragraph,305855,305946,13
chapter.sentence,305855,305946,24
chapter.paragraph,305948,306321,14
chapter.sentence,305948,306321,25
chapter.paragraph,306323,307186,15
chapter.sentence,306323,306436,26
chapter.sentence,306437,306629,27
chapter.sentence,306630,306747,28
chapter.sentence,306748,306873,29
chapter.sentence,306874,307092,30
chapter.sentence,307093,307186,31
chapter.paragraph,307188,307633,16
chapter.sentence,307188,307457,32
chapter.sentence,307458,307633,33
chapter.paragraph,307635,307814,17
chapter.sentence,307635,307814,34
chapter.paragraph,307816,307867,18
chapter.sentence,307816,307867,35
chapter.paragraph,307869,307959,19
chapter.sentence,307869,307959,36
chapter.paragraph,307961,308086,20
chapter.sentence,307961,307995,37
chapter.sentence,307996,308086,38
chapter.paragraph,308088,308258,21
chapter.sentence,308088,308258,39
chapter.paragraph,308260,308364,22
chapter.sentence,308260,308283,40
chapter.sentence,308284,308364,41
chapter.paragraph,308366,308590,23
chapter.sentence,308366,308408,42
chapter.sentence,308409,308590,43
chapter.paragraph,308592,308619,24
chapter.sentence,308592,308619,44
chapter.paragraph,308621,308865,25
chapter.sentence,308621,308800,45
chapter.sentence,308801,308865,46
chapter.paragraph,308867,311452,26
chapter.sentence,308867,309109,47
chapter.sentence,309110,309367,48
chapter.sentence,309368,309430,49
chapter.sentence,309431,309987,50
chapter.sentence,309988,310452,51
chapter.sentence,310453,310761,52
chapter.sentence,310762,311452,53
chapter.paragraph,311454,311730,27
chapter.sentence,311454,311615,54
chapter.sentence,311616,311685,55
chapter.sentence,311686,311730,56
chapter.paragraph,311732,311754,28
chapter.sentence,311732,311754,57
chapter.paragraph,311756,311891,29
chapter.sentence,311756,311891,58
chapter.paragraph,311893,312700,30
chapter.sentence,311893,312077,59
chapter.sentence,312078,312349,60
chapter.sentence,312350,312700,61
chapter.title,312702,312731,22
chapter.text,312733,331750,22
chapter.paragraph,312733,312998,1
chapter.sentence,312733,312998,1
quote.nonquote,312733,331750
chapter.paragraph,313000,313217,2
chapter.sentence,313000,313075,2
chapter.sentence,313076,313217,3
chapter.paragraph,313219,313652,3
chapter.sentence,313219,313271,4
chapter.sentence,313272,313357,5
chapter.sentence,313358,313476,6
chapter.sentence,313477,313652,7
chapter.paragraph,313654,313736,4
chapter.sentence,313654,313736,8
chapter.paragraph,313738,314050,5
chapter.sentence,313738,313815,9
chapter.sentence,313816,314050,10
chapter.paragraph,314052,314235,6
chapter.sentence,314052,314235,11
chapter.paragraph,314237,314489,7
chapter.sentence,314237,314489,12
chapter.paragraph,314491,314560,8
chapter.sentence,314491,314560,13
chapter.paragraph,314562,314612,9
chapter.sentence,314562,314612,14
chapter.paragraph,314614,315631,10
chapter.sentence,314614,314828,15
chapter.sentence,314829,315104,16
chapter.sentence,315105,315339,17
chapter.sentence,315340,315484,18
chapter.sentence,315485,315631,19
chapter.paragraph,315633,315906,11
chapter.sentence,315633,315722,20
chapter.sentence,315723,315789,21
chapter.sentence,315790,315829,22
chapter.sentence,315830,315906,23
chapter.paragraph,315908,315968,12
chapter.sentence,315908,315953,24
chapter.sentence,315954,315968,25
chapter.paragraph,315970,316210,13
chapter.sentence,315970,316081,26
chapter.sentence,316082,316210,27
chapter.paragraph,316212,316352,14
chapter.sentence,316212,316352,28
chapter.paragraph,316354,316474,15
chapter.sentence,316354,316367,29
chapter.sentence,316368,316414,30
chapter.sentence,316415,316436,31
chapter.sentence,316437,316474,32
chapter.paragraph,316476,316909,16
chapter.sentence,316476,316516,33
chapter.sentence,316517,316560,34
chapter.sentence,316561,316650,35
chapter.sentence,316651,316734,36
chapter.sentence,316735,316894,37
chapter.sentence,316895,316909,38
chapter.paragraph,316911,316972,17
chapter.sentence,316911,316972,39
chapter.paragraph,316974,317394,18
chapter.sentence,316974,317024,40
chapter.sentence,317025,317073,41
chapter.sentence,317074,317207,42
chapter.sentence,317208,317394,43
chapter.paragraph,317396,317518,19
chapter.sentence,317396,317423,44
chapter.sentence,317424,317518,45
chapter.paragraph,317520,317645,20
chapter.sentence,317520,317645,46
chapter.paragraph,317647,317707,21
chapter.sentence,317647,317685,47
chapter.sentence,317686,317707,48
chapter.paragraph,317709,317885,22
chapter.sentence,317709,317727,49
chapter.sentence,317728,317765,50
chapter.sentence,317766,317885,51
chapter.paragraph,317887,317912,23
chapter.sentence,317887,317912,52
chapter.paragraph,317914,319328,24
chapter.sentence,317914,318026,53
chapter.sentence,318027,318498,54
chapter.sentence,318499,319225,55
chapter.sentence,319226,319328,56
chapter.paragraph,319330,319643,25
chapter.sentence,319330,319357,57
chapter.sentence,319358,319422,58
chapter.sentence,319423,319643,59
chapter.paragraph,319645,319947,26
chapter.sentence,319645,319835,60
chapter.sentence,319836,319947,61
chapter.paragraph,319949,320087,27
chapter.sentence,319949,320087,62
chapter.paragraph,320089,320261,28
chapter.sentence,320089,320164,63
chapter.sentence,320165,320261,64
chapter.paragraph,320263,320613,29
chapter.sentence,320263,320613,65
chapter.paragraph,320615,321436,30
chapter.sentence,320615,320729,66
chapter.sentence,320730,321091,67
chapter.sentence,321092,321436,68
chapter.paragraph,321438,322326,31
chapter.sentence,321438,321561,69
chapter.sentence,321562,322326,70
chapter.paragraph,322328,322485,32
chapter.sentence,322328,322485,71
chapter.paragraph,322487,322771,33
chapter.sentence,322487,322771,72
chapter.paragraph,322773,323003,34
chapter.sentence,322773,322924,73
chapter.sentence,322925,323003,74
chapter.paragraph,323005,323059,35
chapter.sentence,323005,323013,75
chapter.sentence,323014,323059,76
chapter.paragraph,323061,324727,36
chapter.sentence,323061,323215,77
chapter.sentence,323216,323371,78
chapter.sentence,323372,323646,79
chapter.sentence,323647,323838,80
chapter.sentence,323839,324727,81
chapter.paragraph,324729,325410,37
chapter.sentence,324729,324836,82
chapter.sentence,324837,325186,83
chapter.sentence,325187,325410,84
chapter.paragraph,325412,325600,38
chapter.sentence,325412,325600,85
chapter.paragraph,325602,326463,39
chapter.sentence,325602,326069,86
chapter.sentence,326070,326167,87
chapter.sentence,326168,326231,88
chapter.sentence,326232,326349,89
chapter.sentence,326350,326463,90
chapter.paragraph,326465,326641,40
chapter.sentence,326465,326595,91
chapter.sentence,326596,326641,92
chapter.paragraph,326643,326677,41
chapter.sentence,326643,326677,93
chapter.paragraph,326679,326865,42
chapter.sentence,326679,326865,94
chapter.paragraph,326867,327196,43
chapter.sentence,326867,327121,95
chapter.sentence,327122,327171,96
chapter.sentence,327172,327196,97
chapter.paragraph,327198,327357,44
chapter.sentence,327198,327357,98
chapter.paragraph,327359,328893,45
chapter.sentence,327359,327530,99
chapter.sentence,327531,327702,100
chapter.sentence,327703,328002,101
chapter.sentence,328003,328088,102
chapter.sentence,328089,328136,103
chapter.sentence,328137,328432,104
chapter.sentence,328433,328539,105
chapter.sentence,328540,328581,106
chapter.sentence,328582,328730,107
chapter.sentence,328731,328893,108
chapter.paragraph,328895,328960,46
chapter.sentence,328895,328960,109
chapter.paragraph,328962,329192,47
chapter.sentence,328962,329192,110
chapter.paragraph,329194,329309,48
chapter.sentence,329194,329303,111
chapter.sentence,329304,329309,112
chapter.paragraph,329311,330470,49
chapter.sentence,329311,329394,113
chapter.sentence,329395,329854,114
chapter.sentence,329855,329940,115
chapter.sentence,329941,330139,116
chapter.sentence,330140,330302,117
chapter.sentence,330303,330433,118
chapter.sentence,330434,330470,119
chapter.paragraph,330472,330696,50
chapter.sentence,330472,330577,120
chapter.sentence,330578,330696,121
chapter.paragraph,330698,330719,51
chapter.sentence,330698,330719,122
chapter.paragraph,330721,331275,52
chapter.sentence,330721,330757,123
chapter.sentence,330758,331060,124
chapter.sentence,331061,331166,125
chapter.sentence,331167,331202,126
chapter.sentence,331203,331275,127
chapter.paragraph,331277,331348,53
chapter.sentence,331277,331348,128
chapter.paragraph,331350,331444,54
chapter.sentence,331350,331444,129
chapter.paragraph,331446,331750,55
chapter.sentence,331446,331670,130
chapter.sentence,331671,331750,131
chapter.title,331752,331782,23
chapter.text,331784,369180,23
chapter.paragraph,331784,331834,1
chapter.sentence,331784,331834,1
quote.nonquote,331784,369180
chapter.paragraph,331836,332530,2
chapter.sentence,331836,332366,2
chapter.sentence,332367,332530,3
chapter.paragraph,332532,333337,3
chapter.sentence,332532,332854,4
chapter.sentence,332855,333162,5
chapter.sentence,333163,333337,6
chapter.paragraph,333339,333624,4
chapter.sentence,333339,333472,7
chapter.sentence,333473,333624,8
chapter.paragraph,333626,334266,5
chapter.sentence,333626,333644,9
chapter.sentence,333645,333827,10
chapter.sentence,333828,333936,11
chapter.sentence,333937,333956,12
chapter.sentence,333957,334196,13
chapter.sentence,334197,334266,14
chapter.paragraph,334268,334352,6
chapter.sentence,334268,334352,15
chapter.paragraph,334354,335458,7
chapter.sentence,334354,334458,16
chapter.sentence,334459,334595,17
chapter.sentence,334596,334818,18
chapter.sentence,334819,335458,19
chapter.paragraph,335460,336345,8
chapter.sentence,335460,335555,20
chapter.sentence,335556,335603,21
chapter.sentence,335604,336316,22
chapter.sentence,336317,336345,23
chapter.paragraph,336347,337484,9
chapter.sentence,336347,336812,24
chapter.sentence,336813,336888,25
chapter.sentence,336889,337065,26
chapter.sentence,337066,337107,27
chapter.sentence,337108,337273,28
chapter.sentence,337274,337395,29
chapter.sentence,337396,337484,30
chapter.paragraph,337486,338541,10
chapter.sentence,337486,337765,31
chapter.sentence,337766,338196,32
chapter.sentence,338197,338391,33
chapter.sentence,338392,338435,34
chapter.sentence,338436,338502,35
chapter.sentence,338503,338541,36
chapter.paragraph,338543,342629,11
chapter.sentence,338543,338670,37
chapter.sentence,338671,339814,38
chapter.sentence,339815,340092,39
chapter.sentence,340093,340229,40
chapter.sentence,340230,340562,41
chapter.sentence,340563,340836,42
chapter.sentence,340837,341341,43
chapter.sentence,341342,341724,44
chapter.sentence,341725,342254,45
chapter.sentence,342255,342629,46
chapter.paragraph,342631,342713,12
chapter.sentence,342631,342713,47
chapter.paragraph,342715,342739,13
chapter.sentence,342715,342739,48
chapter.paragraph,342741,342800,14
chapter.sentence,342741,342778,49
chapter.sentence,342779,342800,50
chapter.paragraph,342802,343009,15
chapter.sentence,342802,342963,51
chapter.sentence,342964,343009,52
chapter.paragraph,343011,343046,16
chapter.sentence,343011,343046,53
chapter.paragraph,343048,343301,17
chapter.sentence,343048,343301,54
chapter.paragraph,343303,343484,18
chapter.sentence,343303,343484,55
chapter.paragraph,343486,343523,19
chapter.sentence,343486,343491,56
chapter.sentence,343492,343523,57
chapter.paragraph,343525,343548,20
chapter.sentence,343525,343548,58
chapter.paragraph,343550,343695,21
chapter.sentence,343550,343695,59
chapter.paragraph,343697,343796,22
chapter.sentence,343697,343732,60
chapter.sentence,343733,343796,61
chapter.paragraph,343798,344180,23
chapter.sentence,343798,343925,62
chapter.sentence,343926,344180,63
chapter.paragraph,344182,344222,24
chapter.sentence,344182,344207,64
chapter.sentence,344208,344222,65
chapter.paragraph,344224,344378,25
chapter.sentence,344224,344378,66
chapter.paragraph,344380,344504,26
chapter.sentence,344380,344489,67
chapter.sentence,344490,344504,68
chapter.paragraph,344506,345056,27
chapter.sentence,344506,344569,69
chapter.sentence,344570,345003,70
chapter.sentence,345004,345056,71
chapter.paragraph,345058,345197,28
chapter.sentence,345058,345197,72
chapter.paragraph,345199,345425,29
chapter.sentence,345199,345327,73
chapter.sentence,345328,345425,74
chapter.paragraph,345427,345594,30
chapter.sentence,345427,345594,75
chapter.paragraph,345596,345738,31
chapter.sentence,345596,345738,76
chapter.paragraph,345740,345936,32
chapter.sentence,345740,345873,77
chapter.sentence,345874,345885,78
chapter.sentence,345886,345936,79
chapter.paragraph,345938,346022,33
chapter.sentence,345938,346022,80
chapter.paragraph,346024,346176,34
chapter.sentence,346024,346176,81
chapter.paragraph,346178,346194,35
chapter.sentence,346178,346194,82
chapter.paragraph,346196,346247,36
chapter.sentence,346196,346247,83
chapter.paragraph,346249,346372,37
chapter.sentence,346249,346372,84
chapter.paragraph,346374,346559,38
chapter.sentence,346374,346559,85
chapter.paragraph,346561,346620,39
chapter.sentence,346561,346620,86
chapter.paragraph,346622,346953,40
chapter.sentence,346622,346916,87
chapter.sentence,346917,346953,88
chapter.paragraph,346955,347076,41
chapter.sentence,346955,347076,89
chapter.paragraph,347078,347244,42
chapter.sentence,347078,347244,90
chapter.paragraph,347246,347561,43
chapter.sentence,347246,347516,91
chapter.sentence,347517,347561,92
chapter.paragraph,347563,347749,44
chapter.sentence,347563,347749,93
chapter.paragraph,347751,347881,45
chapter.sentence,347751,347881,94
chapter.paragraph,347883,348084,46
chapter.sentence,347883,348084,95
chapter.paragraph,348086,348201,47
chapter.sentence,348086,348097,96
chapter.sentence,348098,348201,97
chapter.paragraph,348203,348237,48
chapter.sentence,348203,348237,98
chapter.paragraph,348239,348282,49
chapter.sentence,348239,348282,99
chapter.paragraph,348284,348300,50
chapter.sentence,348284,348300,100
chapter.paragraph,348302,348382,51
