metadata.title,0,25
metadata.author,26,41
chapter.sentence,392142,392321,7
chapter.sentence,392322,392621,8
chapter.paragraph,392623,393247,3
chapter.sentence,392623,392715,9
chapter.sentence,392716,392831,10
chapter.sentence,392832,392990,11
quote.quote,392832,393247
chapter.sentence,392991,393247,12
chapter.paragraph,393249,393421,4
chapter.sentence,393249,393421,13
quote.nonquote,393249,393516
chapter.paragraph,393423,395120,5
chapter.sentence,393423,393483,14
chapter.sentence,393484,393516,15
chapter.sentence,393517,393570,16
quote.quote,393517,393537
quote.nonquote,393538,393546
quote.suspension.short,393538,393546
quote.quote,393547,393570
chapter.sentence,393571,394053,17
quote.nonquote,393571,393953
quote.quote,393954,394053
chapter.sentence,394054,394248,18
quote.nonquote,394054,394364
chapter.sentence,394249,394318,19
chapter.sentence,394319,394407,20
quote.quote,394365,394536
chapter.sentence,394408,394451,21
chapter.sentence,394452,394497,22
chapter.sentence,394498,394536,23
chapter.sentence,394537,394893,24
quote.nonquote,394537,396371
chapter.sentence,394894,395120,25
chapter.paragraph,395122,395904,6
chapter.sentence,395122,395225,26
chapter.sentence,395226,395394,27
chapter.sentence,395395,395518,28
chapter.sentence,395519,395634,29
chapter.sentence,395635,395763,30
chapter.sentence,395764,395904,31
chapter.paragraph,395906,396884,7
chapter.sentence,395906,395951,32
chapter.sentence,395952,396029,33
chapter.sentence,396030,396068,34
chapter.sentence,396069,396102,35
chapter.sentence,396103,396282,36
chapter.sentence,396283,396385,37
quote.quote,396372,396385
chapter.sentence,396386,396481,38
quote.nonquote,396386,396729
chapter.sentence,396482,396689,39
chapter.sentence,396690,396884,40
quote.quote,396730,396884
chapter.paragraph,396886,396985,8
chapter.sentence,396886,396985,41
quote.quote,396886,396897
quote.nonquote,396898,396918
quote.suspension.short,396898,396918
quote.quote,396919,396985
chapter.paragraph,396987,397018,9
chapter.sentence,396987,396996,42
quote.quote,396987,396996
chapter.sentence,396997,397018,43
quote.nonquote,396997,397018
chapter.paragraph,397020,397082,10
chapter.sentence,397020,397082,44
quote.quote,397020,397082
chapter.paragraph,397084,397215,11
chapter.sentence,397084,397102,45
quote.nonquote,397084,397102
chapter.sentence,397103,397166,46
quote.quote,397103,397215
chapter.sentence,397167,397215,47
chapter.paragraph,397217,397404,12
chapter.sentence,397217,397287,48
quote.quote,397217,397265
quote.nonquote,397266,397287
chapter.sentence,397288,397404,49
quote.quote,397288,397404
chapter.paragraph,397406,398611,13
chapter.sentence,397406,397560,50
quote.nonquote,397406,397617
chapter.sentence,397561,397998,51
quote.quote,397618,398304
chapter.sentence,397999,398194,52
chapter.sentence,398195,398304,53
chapter.sentence,398305,398446,54
quote.nonquote,398305,398418
quote.quote,398419,398446
chapter.sentence,398447,398611,55
quote.nonquote,398447,398811
chapter.paragraph,398613,398811,14
chapter.sentence,398613,398648,56
chapter.sentence,398649,398811,57
chapter.paragraph,398813,398879,15
chapter.sentence,398813,398879,58
quote.quote,398813,398858
quote.nonquote,398859,398879
chapter.paragraph,398881,398986,16
chapter.sentence,398881,398986,59
quote.quote,398881,398943
quote.nonquote,398944,398986
chapter.paragraph,398988,399145,17
chapter.sentence,398988,399145,60
quote.quote,398988,399145
chapter.paragraph,399147,399544,18
chapter.sentence,399147,399311,61
quote.nonquote,399147,399311
chapter.sentence,399312,399451,62
quote.quote,399312,399331
quote.nonquote,399332,399362
quote.suspension.long,399332,399362
quote.quote,399363,399451
chapter.sentence,399452,399544,63
quote.nonquote,399452,402681
chapter.paragraph,399546,401108,19
chapter.sentence,399546,399624,64
chapter.sentence,399625,399827,65
chapter.sentence,399828,400039,66
chapter.sentence,400040,400241,67
chapter.sentence,400242,400316,68
chapter.sentence,400317,400913,69
chapter.sentence,400914,401108,70
chapter.paragraph,401110,401788,20
chapter.sentence,401110,401257,71
chapter.sentence,401258,401415,72
chapter.sentence,401416,401526,73
chapter.sentence,401527,401703,74
chapter.sentence,401704,401788,75
chapter.paragraph,401790,402974,21
chapter.sentence,401790,402256,76
chapter.sentence,402257,402282,77
chapter.sentence,402283,402479,78
chapter.sentence,402480,402638,79
chapter.sentence,402639,402974,80
quote.quote,402682,402974
chapter.paragraph,402976,404019,22
chapter.sentence,402976,403248,81
quote.nonquote,402976,403400
chapter.sentence,403249,403351,82
chapter.sentence,403352,403400,83
chapter.sentence,403401,403566,84
quote.quote,403401,403460
quote.nonquote,403461,404491
chapter.sentence,403567,404019,85
chapter.paragraph,404021,405308,23
chapter.sentence,404021,404087,86
chapter.sentence,404088,404405,87
chapter.sentence,404406,404491,88
chapter.sentence,404492,404608,89
quote.quote,404492,404548
quote.nonquote,404549,404558
quote.suspension.short,404549,404558
quote.quote,404559,404608
chapter.sentence,404609,404973,90
quote.nonquote,404609,405562
chapter.sentence,404974,405308,91
chapter.paragraph,405310,406041,24
chapter.sentence,405310,405543,92
chapter.sentence,405544,405685,93
quote.quote,405563,405983
chapter.sentence,405686,405846,94
chapter.sentence,405847,405905,95
chapter.sentence,405906,405942,96
chapter.sentence,405943,405983,97
chapter.sentence,405984,406041,98
quote.nonquote,405984,406802
chapter.paragraph,406043,406802,25
chapter.sentence,406043,406328,99
chapter.sentence,406329,406399,100
chapter.sentence,406400,406503,101
chapter.sentence,406504,406674,102
chapter.sentence,406675,406802,103
chapter.title,406804,406820,15
chapter.title,406822,406857,16
chapter.text,406859,437005,16
chapter.paragraph,406859,408542,1
chapter.sentence,406859,406965,1
quote.nonquote,406859,409243
chapter.sentence,406966,407137,2
chapter.sentence,407138,407533,3
chapter.sentence,407534,407788,4
chapter.sentence,407789,407936,5
chapter.sentence,407937,408106,6
chapter.sentence,408107,408371,7
chapter.sentence,408372,408418,8
chapter.sentence,408419,408542,9
chapter.paragraph,408544,409562,2
chapter.sentence,408544,408767,10
chapter.sentence,408768,409029,11
chapter.sentence,409030,409160,12
chapter.sentence,409161,409361,13
quote.quote,409244,409361
chapter.sentence,409362,409562,14
quote.nonquote,409362,409417
quote.quote,409418,409562
chapter.paragraph,409564,410381,3
chapter.sentence,409564,409655,15
quote.nonquote,409564,410588
chapter.sentence,409656,410125,16
chapter.sentence,410126,410381,17
chapter.paragraph,410383,411360,4
chapter.sentence,410383,410602,18
quote.quote,410589,410601
quote.nonquote,410601,413693
chapter.sentence,410603,410669,19
chapter.sentence,410670,410742,20
chapter.sentence,410743,410956,21
chapter.sentence,410957,411219,22
chapter.sentence,411220,411360,23
chapter.paragraph,411362,411901,5
chapter.sentence,411362,411577,24
chapter.sentence,411578,411777,25
chapter.sentence,411778,411901,26
chapter.paragraph,411903,412816,6
chapter.sentence,411903,411998,27
chapter.sentence,411999,412123,28
chapter.sentence,412124,412196,29
chapter.sentence,412198,412446,30
chapter.sentence,412447,412816,31
chapter.paragraph,412818,413693,7
chapter.sentence,412818,412963,32
chapter.sentence,412964,413296,33
chapter.sentence,413297,413611,34
chapter.sentence,413612,413693,35
chapter.paragraph,413695,414149,8
chapter.sentence,413695,413790,36
quote.quote,413695,413733
quote.nonquote,413734,413761
quote.suspension.long,413734,413761
quote.quote,413762,414149
chapter.sentence,413791,413958,37
chapter.sentence,413959,413975,38
chapter.sentence,413976,414022,39
chapter.sentence,414023,414149,40
chapter.paragraph,414151,414236,9
chapter.sentence,414151,414236,41
quote.quote,414151,414176
quote.nonquote,414177,414200
quote.suspension.short,414177,414200
quote.quote,414201,414236
chapter.paragraph,414238,415158,10
chapter.sentence,414238,414296,42
quote.nonquote,414238,415036
chapter.sentence,414297,414457,43
chapter.sentence,414458,414636,44
chapter.sentence,414637,414891,45
chapter.sentence,414892,415158,46
quote.quote,415037,415158
chapter.paragraph,415160,416782,11
chapter.sentence,415160,415317,47
quote.nonquote,415160,416234
chapter.sentence,415318,415384,48
chapter.sentence,415385,415528,49
chapter.sentence,415529,415629,50
chapter.sentence,415630,415729,51
chapter.sentence,415730,416109,52
chapter.sentence,416111,416214,53
chapter.sentence,416215,416456,54
quote.quote,416235,416456
chapter.sentence,416457,416577,55
quote.nonquote,416457,416916
chapter.sentence,416578,416782,56
chapter.paragraph,416784,416953,12
chapter.sentence,416784,416875,57
chapter.sentence,416876,416953,58
quote.quote,416917,416953
chapter.paragraph,416955,417041,13
chapter.sentence,416955,416960,59
quote.quote,416955,416960
chapter.sentence,416961,417041,60
quote.nonquote,416961,417026
quote.suspension.long,416961,417026
quote.quote,417027,417041
chapter.paragraph,417043,417210,14
chapter.sentence,417043,417129,61
quote.quote,417043,417210
chapter.sentence,417130,417210,62
chapter.paragraph,417212,417306,15
chapter.sentence,417212,417306,63
quote.quote,417212,417218
quote.nonquote,417219,417243
quote.suspension.short,417219,417243
quote.quote,417244,417306
chapter.paragraph,417308,417471,16
chapter.sentence,417308,417328,64
quote.quote,417308,417328
chapter.sentence,417329,417349,65
quote.nonquote,417329,417349
chapter.sentence,417350,417471,66
quote.quote,417350,417471
chapter.paragraph,417473,417607,17
chapter.sentence,417473,417607,67
quote.quote,417473,417488
quote.nonquote,417489,417509
quote.suspension.short,417489,417509
quote.quote,417510,417607
chapter.paragraph,417609,419892,18
chapter.sentence,417609,417690,68
quote.nonquote,417609,420547
chapter.sentence,417691,417898,69
chapter.sentence,417899,418004,70
chapter.sentence,418005,418114,71
chapter.sentence,418115,418288,72
chapter.sentence,418289,418355,73
chapter.sentence,418356,418501,74
chapter.sentence,418502,418588,75
chapter.sentence,418589,418849,76
chapter.sentence,418850,419059,77
chapter.sentence,419060,419207,78
chapter.sentence,419208,419266,79
chapter.sentence,419267,419573,80
chapter.sentence,419574,419748,81
chapter.sentence,419749,419892,82
chapter.paragraph,419894,419938,19
chapter.sentence,419894,419938,83
chapter.paragraph,419940,420478,20
chapter.sentence,419940,420267,84
chapter.sentence,420268,420478,85
chapter.paragraph,420480,420848,21
chapter.sentence,420480,420547,86
chapter.sentence,420548,420596,87
quote.quote,420548,420596
chapter.sentence,420597,420618,88
quote.nonquote,420597,420618
chapter.sentence,420619,420792,89
quote.quote,420619,420848
chapter.sentence,420793,420848,90
chapter.paragraph,420850,420951,22
chapter.sentence,420850,420909,91
quote.quote,420850,420876
quote.nonquote,420877,420888
quote.suspension.short,420877,420888
quote.quote,420889,420951
chapter.sentence,420910,420951,92
chapter.paragraph,420953,421021,23
chapter.sentence,420953,421021,93
quote.nonquote,420953,422571
chapter.paragraph,421023,422311,24
chapter.sentence,421023,421150,94
chapter.sentence,421151,421295,95
chapter.sentence,421296,421495,96
chapter.sentence,421496,421703,97
chapter.sentence,421704,422120,98
chapter.sentence,422121,422311,99
chapter.paragraph,422313,422929,25
chapter.sentence,422313,422589,100
quote.quote,422572,422589
chapter.sentence,422590,422677,101
quote.nonquote,422590,422772
chapter.sentence,422678,422929,102
quote.quote,422773,422890
quote.nonquote,422891,422892
quote.quote,422893,422908
quote.nonquote,422909,422929
chapter.paragraph,422931,422960,26
chapter.sentence,422931,422960,103
quote.quote,422931,422949
quote.nonquote,422950,422960
chapter.paragraph,422962,423083,27
chapter.sentence,422962,423083,104
quote.quote,422962,423014
quote.nonquote,423015,423039
quote.suspension.short,423015,423039
quote.quote,423040,423083
chapter.paragraph,423085,423365,28
chapter.sentence,423085,423206,105
quote.nonquote,423085,423120
quote.quote,423121,423206
chapter.sentence,423207,423365,106
quote.nonquote,423207,424122
chapter.paragraph,423367,423698,29
chapter.sentence,423367,423518,107
chapter.sentence,423519,423698,108
chapter.paragraph,423700,424122,30
chapter.sentence,423700,423740,109
chapter.sentence,423741,423844,110
chapter.sentence,423845,423996,111
chapter.sentence,423997,424047,112
chapter.sentence,424048,424122,113
chapter.paragraph,424124,424193,31
chapter.sentence,424124,424193,114
quote.quote,424124,424170
quote.nonquote,424171,424193
chapter.paragraph,424195,424668,32
chapter.sentence,424195,424326,115
quote.quote,424195,424218
quote.nonquote,424219,424326
chapter.sentence,424327,424393,116
quote.quote,424327,424668
chapter.sentence,424394,424575,117
chapter.sentence,424576,424601,118
chapter.sentence,424602,424668,119
chapter.paragraph,424670,425071,33
chapter.sentence,424670,424735,120
quote.quote,424670,424714
quote.nonquote,424715,424735
chapter.sentence,424736,424792,121
quote.quote,424736,425071
chapter.sentence,424793,425026,122
chapter.sentence,425027,425071,123
chapter.paragraph,425073,425131,34
chapter.sentence,425073,425131,124
quote.quote,425073,425110
quote.nonquote,425111,425131
chapter.paragraph,425133,425461,35
chapter.sentence,425133,425312,125
quote.quote,425133,425186
quote.nonquote,425187,425208
quote.suspension.short,425187,425208
quote.quote,425209,425461
chapter.sentence,425313,425336,126
chapter.sentence,425337,425461,127
chapter.paragraph,425463,425578,36
chapter.sentence,425463,425578,128
quote.nonquote,425463,427422
chapter.paragraph,425580,427460,37
chapter.sentence,425580,425903,129
chapter.sentence,425904,426014,130
chapter.sentence,426015,426209,131
chapter.sentence,426210,426480,132
chapter.sentence,426481,426842,133
chapter.sentence,426843,427104,134
chapter.sentence,427105,427157,135
chapter.sentence,427158,427340,136
chapter.sentence,427341,427422,137
chapter.sentence,427423,427460,138
quote.quote,427423,427450
quote.nonquote,427451,427460
chapter.paragraph,427462,427501,38
chapter.sentence,427462,427473,139
quote.quote,427462,427473
chapter.sentence,427474,427501,140
quote.nonquote,427474,427501
chapter.paragraph,427503,427613,39
chapter.sentence,427503,427613,141
quote.quote,427503,427530
quote.nonquote,427531,427552
quote.suspension.short,427531,427552
quote.quote,427553,427613
chapter.paragraph,427615,427646,40
chapter.sentence,427615,427626,142
quote.quote,427615,427626
chapter.sentence,427627,427646,143
quote.nonquote,427627,427646
chapter.paragraph,427648,427856,41
chapter.sentence,427648,427739,144
quote.quote,427648,427669
quote.nonquote,427670,427697
quote.suspension.short,427670,427697
quote.quote,427698,427856
chapter.sentence,427740,427856,145
chapter.paragraph,427858,428224,42
chapter.sentence,427858,427913,146
quote.quote,427858,427913
chapter.sentence,427914,427974,147
quote.nonquote,427914,428064
chapter.sentence,427975,428064,148
chapter.sentence,428065,428224,149
quote.quote,428065,428111
quote.nonquote,428112,428133
quote.suspension.short,428112,428133
quote.quote,428134,428224
chapter.paragraph,428226,428392,43
chapter.sentence,428226,428392,150
quote.quote,428226,428260
quote.nonquote,428261,428283
quote.suspension.short,428261,428283
quote.quote,428284,428392
chapter.paragraph,428394,429425,44
chapter.sentence,428394,428563,151
quote.nonquote,428394,429176
chapter.sentence,428564,428651,152
chapter.sentence,428652,428780,153
chapter.sentence,428781,428932,154
chapter.sentence,428933,429100,155
chapter.sentence,429101,429176,156
chapter.sentence,429177,429334,157
quote.quote,429177,429194
quote.nonquote,429195,429220
quote.suspension.short,429195,429220
quote.quote,429221,429425
chapter.sentence,429335,429425,158
chapter.paragraph,429427,430105,45
chapter.sentence,429427,429471,159
quote.quote,429427,429459
quote.nonquote,429460,429471
chapter.sentence,429472,429567,160
quote.quote,429472,430105
chapter.sentence,429568,429713,161
chapter.sentence,429714,429770,162
chapter.sentence,429771,429798,163
chapter.sentence,429799,429863,164
chapter.sentence,429864,430105,165
chapter.paragraph,430107,430234,46
chapter.sentence,430107,430234,166
quote.quote,430107,430172
quote.nonquote,430173,430195
quote.suspension.short,430173,430195
quote.quote,430196,430234
chapter.paragraph,430236,430687,47
chapter.sentence,430236,430302,167
quote.quote,430236,430355
chapter.sentence,430303,430319,168
chapter.sentence,430320,430470,169
quote.nonquote,430356,430470
chapter.sentence,430471,430528,170
quote.quote,430471,430501
quote.nonquote,430502,430528
chapter.sentence,430529,430687,171
quote.quote,430529,430687
chapter.paragraph,430689,430785,48
chapter.sentence,430689,430785,172
quote.quote,430689,430714
quote.nonquote,430715,430738
quote.suspension.short,430715,430738
quote.quote,430739,430785
chapter.paragraph,430787,431088,49
chapter.sentence,430787,430856,173
quote.nonquote,430787,431088
chapter.sentence,430857,430949,174
chapter.sentence,430950,430986,175
chapter.sentence,430987,431088,176
chapter.paragraph,431090,431928,50
chapter.sentence,431090,431128,177
quote.quote,431090,431118
quote.nonquote,431119,431128
chapter.sentence,431129,431146,178
quote.quote,431129,431264
chapter.sentence,431147,431264,179
chapter.sentence,431265,431618,180
quote.nonquote,431265,431641
chapter.sentence,431619,431641,181
chapter.sentence,431642,431683,182
quote.quote,431642,431683
chapter.sentence,431684,431861,183
quote.nonquote,431684,431749
quote.suspension.long,431684,431749
quote.quote,431750,431861
chapter.sentence,431862,431928,184
quote.nonquote,431862,431895
quote.quote,431896,431928
chapter.paragraph,431930,432002,51
chapter.sentence,431930,432002,185
quote.quote,431930,432002
chapter.paragraph,432004,432071,52
chapter.sentence,432004,432071,186
quote.quote,432004,432024
quote.nonquote,432025,432035
quote.suspension.short,432025,432035
quote.quote,432036,432071
chapter.paragraph,432073,432299,53
chapter.sentence,432073,432299,187
quote.nonquote,432073,432744
chapter.paragraph,432301,432569,54
chapter.sentence,432301,432569,188
chapter.paragraph,432571,432744,55
chapter.sentence,432571,432744,189
chapter.paragraph,432746,433859,56
chapter.sentence,432746,432790,190
quote.quote,432746,432778
quote.nonquote,432779,432790
chapter.sentence,432791,432935,191
quote.quote,432791,433344
chapter.sentence,432936,433106,192
chapter.sentence,433107,433128,193
chapter.sentence,433129,433263,194
chapter.sentence,433264,433344,195
chapter.sentence,433345,433409,196
quote.nonquote,433345,433409
chapter.sentence,433410,433569,197
quote.quote,433410,433430
quote.nonquote,433431,433441
quote.suspension.short,433431,433441
quote.quote,433442,433569
chapter.sentence,433570,433791,198
quote.nonquote,433570,433791
chapter.sentence,433792,433859,199
quote.quote,433792,433859
chapter.paragraph,433861,434217,57
chapter.sentence,433861,434131,200
quote.quote,433861,433872
quote.nonquote,433873,433904
quote.suspension.short,433873,433904
quote.quote,433905,434217
chapter.sentence,434132,434158,201
chapter.sentence,434159,434217,202
chapter.paragraph,434219,434266,58
chapter.sentence,434219,434232,203
quote.quote,434219,434232
chapter.sentence,434233,434266,204
quote.nonquote,434233,434266
chapter.paragraph,434268,434318,59
chapter.sentence,434268,434318,205
quote.quote,434268,434318
chapter.paragraph,434320,434429,60
chapter.sentence,434320,434429,206
quote.quote,434320,434346
quote.nonquote,434347,434429
chapter.paragraph,434431,434612,61
chapter.sentence,434431,434571,207
quote.quote,434431,434612
chapter.sentence,434572,434612,208
chapter.paragraph,434614,435003,62
chapter.sentence,434614,434761,209
quote.nonquote,434614,435003
chapter.sentence,434762,434849,210
chapter.sentence,434850,435003,211
chapter.paragraph,435005,435067,63
chapter.sentence,435005,435067,212
quote.quote,435005,435031
quote.nonquote,435032,435042
quote.suspension.short,435032,435042
quote.quote,435043,435067
chapter.paragraph,435069,435228,64
chapter.sentence,435069,435092,213
quote.quote,435069,435228
chapter.sentence,435093,435228,214
chapter.paragraph,435230,435305,65
chapter.sentence,435230,435243,215
quote.quote,435230,435243
chapter.sentence,435244,435305,216
quote.nonquote,435244,435268
quote.suspension.short,435244,435268
quote.quote,435269,435305
chapter.paragraph,435307,435457,66
chapter.sentence,435307,435342,217
quote.quote,435307,435457
chapter.sentence,435343,435399,218
chapter.sentence,435400,435457,219
chapter.paragraph,435459,435589,67
chapter.sentence,435459,435493,220
quote.nonquote,435459,435589
chapter.sentence,435494,435589,221
chapter.paragraph,435591,435672,68
chapter.sentence,435591,435672,222
quote.quote,435591,435611
quote.nonquote,435612,435641
quote.suspension.short,435612,435641
quote.quote,435642,435672
chapter.paragraph,435674,435918,69
chapter.sentence,435674,435762,223
quote.nonquote,435674,435762
chapter.sentence,435763,435918,224
quote.quote,435763,435821
quote.nonquote,435822,435832
quote.suspension.short,435822,435832
quote.quote,435833,435918
chapter.paragraph,435920,436374,70
chapter.sentence,435920,436230,225
quote.nonquote,435920,436632
chapter.sentence,436231,436374,226
chapter.paragraph,436376,437005,71
chapter.sentence,436376,436512,227
chapter.sentence,436513,436655,228
quote.quote,436633,436811
chapter.sentence,436656,436678,229
chapter.sentence,436679,436811,230
chapter.sentence,436812,436949,231
quote.nonquote,436812,437005
chapter.sentence,436950,437005,232
chapter.title,437007,437034,17
chapter.text,437036,464947,17
chapter.paragraph,437036,437179,1
chapter.sentence,437036,437132,1
quote.nonquote,437036,437132
chapter.sentence,437133,437179,2
quote.quote,437133,437148
quote.nonquote,437149,437159
quote.suspension.short,437149,437159
quote.quote,437160,437179
chapter.paragraph,437181,437394,2
chapter.sentence,437181,437250,3
quote.quote,437181,437200
quote.nonquote,437201,437394
chapter.sentence,437251,437394,4
chapter.paragraph,437396,437788,3
chapter.sentence,437396,437489,5
quote.quote,437396,437438
quote.nonquote,437439,437454
quote.suspension.short,437439,437454
quote.quote,437455,437788
chapter.sentence,437490,437555,6
chapter.sentence,437556,437603,7
chapter.sentence,437604,437788,8
chapter.paragraph,437790,437996,4
chapter.sentence,437790,437996,9
quote.quote,437790,437872
quote.nonquote,437873,437924
quote.suspension.long,437873,437924
quote.quote,437925,437996
chapter.paragraph,437998,438210,5
chapter.sentence,437998,438210,10
quote.quote,437998,438038
quote.nonquote,438039,438050
quote.suspension.short,438039,438050
quote.quote,438051,438210
chapter.paragraph,438212,438527,6
chapter.sentence,438212,438241,11
quote.nonquote,438212,438360
chapter.sentence,438242,438360,12
chapter.sentence,438361,438485,13
quote.quote,438361,438389
quote.nonquote,438390,438399
quote.suspension.short,438390,438399
quote.quote,438400,438527
chapter.sentence,438486,438527,14
chapter.paragraph,438529,438603,7
chapter.sentence,438529,438551,15
quote.quote,438529,438551
chapter.sentence,438552,438603,16
quote.nonquote,438552,438866
chapter.paragraph,438605,438908,8
chapter.sentence,438605,438730,17
chapter.sentence,438731,438866,18
chapter.sentence,438867,438908,19
quote.quote,438867,438908
chapter.paragraph,438910,439668,9
chapter.sentence,438910,439079,20
quote.nonquote,438910,439668
chapter.sentence,439080,439163,21
chapter.sentence,439164,439292,22
chapter.sentence,439293,439668,23
chapter.paragraph,439670,440427,10
chapter.sentence,439670,439826,24
quote.quote,439670,439732
quote.nonquote,439733,439745
quote.suspension.short,439733,439745
quote.quote,439746,439826
chapter.sentence,439827,440304,25
quote.nonquote,439827,440427
chapter.sentence,440305,440427,26
chapter.paragraph,440429,442737,11
chapter.sentence,440429,440445,27
quote.quote,440429,440445
chapter.sentence,440446,440510,28
quote.nonquote,440446,440510
chapter.sentence,440511,440534,29
quote.quote,440511,440636
chapter.sentence,440535,440579,30
chapter.sentence,440580,440880,31
quote.nonquote,440637,440880
chapter.sentence,440881,441020,32
quote.quote,440881,440923
quote.nonquote,440924,441669
chapter.sentence,441021,441117,33
chapter.sentence,441118,441451,34
chapter.sentence,441452,441688,35
quote.quote,441670,441865
chapter.sentence,441689,441698,36
chapter.sentence,441699,441740,37
chapter.sentence,441741,441812,38
chapter.sentence,441813,441893,39
quote.nonquote,441866,442331
chapter.sentence,441894,441951,40
chapter.sentence,441952,442170,41
chapter.sentence,442171,442519,42
quote.quote,442332,442613
chapter.sentence,442520,442613,43
chapter.sentence,442614,442737,44
quote.nonquote,442614,442859
chapter.paragraph,442739,443812,12
chapter.sentence,442739,442859,45
chapter.sentence,442860,442961,46
quote.quote,442860,442884
quote.nonquote,442885,442917
quote.suspension.long,442885,442917
quote.quote,442918,443413
chapter.sentence,442962,443080,47
chapter.sentence,443081,443239,48
chapter.sentence,443240,443413,49
chapter.sentence,443414,443524,50
quote.nonquote,443414,443537
chapter.sentence,443525,443537,51
chapter.sentence,443538,443812,52
quote.quote,443538,443546
quote.nonquote,443547,443555
quote.suspension.short,443547,443555
quote.quote,443556,443601
quote.nonquote,443602,443603
quote.quote,443604,443628
quote.nonquote,443629,443662
quote.suspension.short,443629,443662
quote.quote,443663,443695
quote.nonquote,443696,443863
chapter.paragraph,443814,443957,13
chapter.sentence,443814,443957,53
quote.quote,443864,443957
chapter.paragraph,443959,444206,14
chapter.sentence,443959,444206,54
quote.quote,443959,444009
quote.nonquote,444010,444034
quote.suspension.short,444010,444034
quote.quote,444035,444206
chapter.paragraph,444208,445098,15
chapter.sentence,444208,444321,55
quote.nonquote,444208,445002
chapter.sentence,444322,444820,56
chapter.sentence,444821,444916,57
chapter.sentence,444917,445098,58
quote.quote,445003,445098
chapter.paragraph,445100,445227,16
chapter.sentence,445100,445227,59
quote.quote,445100,445141
quote.nonquote,445142,445166
quote.suspension.short,445142,445166
quote.quote,445167,445227
chapter.paragraph,445229,445487,17
chapter.sentence,445229,445487,60
quote.quote,445229,445487
chapter.paragraph,445489,445569,18
chapter.sentence,445489,445569,61
quote.nonquote,445489,445569
chapter.paragraph,445571,446042,19
chapter.sentence,445571,445689,62
quote.quote,445571,445604
quote.nonquote,445605,445689
chapter.sentence,445690,445892,63
quote.quote,445690,446042
chapter.sentence,445893,446042,64
chapter.paragraph,446044,446087,20
chapter.sentence,446044,446087,65
quote.nonquote,446044,446087
chapter.paragraph,446089,446494,21
chapter.sentence,446089,446494,66
quote.quote,446089,446096
quote.nonquote,446097,446111
quote.suspension.short,446097,446111
quote.quote,446112,446345
quote.nonquote,446346,446370
quote.suspension.long,446346,446370
quote.quote,446371,446494
chapter.paragraph,446496,446574,22
chapter.sentence,446496,446574,67
quote.quote,446496,446547
quote.nonquote,446548,446574
chapter.paragraph,446576,447362,23
chapter.sentence,446576,446625,68
quote.quote,446576,446588
quote.nonquote,446589,446625
chapter.sentence,446626,446749,69
quote.quote,446626,446799
chapter.sentence,446750,446799,70
chapter.sentence,446800,446921,71
quote.nonquote,446800,446887
quote.quote,446888,446921
chapter.sentence,446922,447113,72
quote.nonquote,446922,447056
quote.quote,447057,447362
chapter.sentence,447114,447245,73
chapter.sentence,447246,447290,74
chapter.sentence,447291,447362,75
chapter.paragraph,447364,448154,24
chapter.sentence,447364,447522,76
quote.nonquote,447364,448102
chapter.sentence,447523,447763,77
chapter.sentence,447764,447937,78
chapter.sentence,447938,448102,79
chapter.sentence,448103,448126,80
quote.quote,448103,448126
chapter.sentence,448127,448154,81
quote.nonquote,448127,448154
chapter.paragraph,448156,448198,25
chapter.sentence,448156,448198,82
quote.quote,448156,448181
quote.nonquote,448182,448198
chapter.paragraph,448200,448433,26
chapter.sentence,448200,448298,83
quote.quote,448200,448217
quote.nonquote,448218,448298
chapter.sentence,448299,448357,84
quote.quote,448299,448433
chapter.sentence,448358,448433,85
chapter.paragraph,448435,448879,27
chapter.sentence,448435,448583,86
quote.nonquote,448435,448726
chapter.sentence,448584,448757,87
quote.quote,448727,448757
chapter.sentence,448758,448879,88
quote.nonquote,448758,448786
quote.quote,448787,448826
quote.nonquote,448827,448879
chapter.paragraph,448881,448931,28
chapter.sentence,448881,448902,89
quote.quote,448881,448902
chapter.sentence,448903,448931,90
quote.nonquote,448903,448931
chapter.paragraph,448933,449039,29
chapter.sentence,448933,449039,91
quote.quote,448933,449039
chapter.paragraph,449041,449384,30
chapter.sentence,449041,449158,92
quote.quote,449041,449053
quote.nonquote,449054,449073
quote.suspension.short,449054,449073
quote.quote,449074,449384
chapter.sentence,449159,449210,93
chapter.sentence,449211,449328,94
chapter.sentence,449329,449384,95
chapter.paragraph,449386,450230,31
chapter.sentence,449386,449583,96
quote.nonquote,449386,450079
chapter.sentence,449584,449827,97
chapter.sentence,449828,449881,98
chapter.sentence,449882,450015,99
chapter.sentence,450016,450138,100
quote.quote,450080,450138
chapter.sentence,450139,450230,101
quote.nonquote,450139,450183
quote.quote,450184,450230
chapter.paragraph,450232,450707,32
chapter.sentence,450232,450377,102
quote.quote,450232,450577
chapter.sentence,450378,450511,103
chapter.sentence,450512,450577,104
chapter.sentence,450578,450707,105
quote.nonquote,450578,450659
quote.quote,450660,450707
chapter.paragraph,450709,450857,33
chapter.sentence,450709,450857,106
quote.quote,450709,450732
quote.nonquote,450733,450755
quote.suspension.short,450733,450755
quote.quote,450756,450857
chapter.paragraph,450859,451690,34
chapter.sentence,450859,451236,107
quote.nonquote,450859,451516
chapter.sentence,451237,451369,108
chapter.sentence,451370,451605,109
quote.quote,451517,451605
