metadata.title,0,16
metadata.author,17,38
chapter.paragraph,184309,185694,21
chapter.sentence,184309,184381,187
chapter.sentence,184382,184472,188
chapter.sentence,184473,184496,189
chapter.sentence,184497,184607,190
chapter.sentence,184608,184909,191
chapter.sentence,184910,184964,192
chapter.sentence,184965,185145,193
chapter.sentence,185146,185187,194
chapter.sentence,185188,185411,195
chapter.sentence,185412,185548,196
chapter.sentence,185549,185694,197
chapter.paragraph,185696,186109,22
chapter.sentence,185696,185939,198
chapter.sentence,185940,185999,199
chapter.sentence,186000,186109,200
chapter.paragraph,186111,188675,23
chapter.sentence,186111,186291,201
quote.quote,186111,188675
chapter.sentence,186292,186323,202
chapter.sentence,186324,186372,203
chapter.sentence,186373,186534,204
chapter.sentence,186535,186541,205
chapter.sentence,186542,186596,206
chapter.sentence,186597,187134,207
chapter.sentence,187135,187296,208
chapter.sentence,187297,187415,209
chapter.sentence,187416,187515,210
chapter.sentence,187516,187600,211
chapter.sentence,187601,187691,212
chapter.sentence,187692,187779,213
chapter.sentence,187780,188149,214
chapter.sentence,188150,188253,215
chapter.sentence,188254,188390,216
chapter.sentence,188391,188675,217
chapter.paragraph,188677,189447,24
chapter.sentence,188677,188850,218
quote.nonquote,188677,189502
chapter.sentence,188851,189120,219
chapter.sentence,189121,189331,220
chapter.sentence,189332,189420,221
chapter.sentence,189421,189447,222
chapter.paragraph,189449,189645,25
chapter.sentence,189449,189645,223
quote.quote,189503,189509
quote.nonquote,189509,195835
chapter.paragraph,189647,190030,26
chapter.sentence,189647,189679,224
chapter.sentence,189680,189888,225
chapter.sentence,189889,189972,226
chapter.sentence,189973,190030,227
chapter.paragraph,190032,190746,27
chapter.sentence,190032,190242,228
chapter.sentence,190243,190461,229
chapter.sentence,190462,190746,230
chapter.paragraph,190748,191661,28
chapter.sentence,190748,190784,231
chapter.sentence,190785,190866,232
chapter.sentence,190867,191155,233
chapter.sentence,191156,191161,234
chapter.sentence,191162,191218,235
chapter.sentence,191219,191406,236
chapter.sentence,191407,191450,237
chapter.sentence,191451,191492,238
chapter.sentence,191493,191661,239
chapter.paragraph,191663,193749,29
chapter.sentence,191663,191939,240
chapter.sentence,191940,192015,241
chapter.sentence,192016,192296,242
chapter.sentence,192297,192389,243
chapter.sentence,192390,192582,244
chapter.sentence,192583,192621,245
chapter.sentence,192622,192741,246
chapter.sentence,192742,192826,247
chapter.sentence,192827,193059,248
chapter.sentence,193060,193142,249
chapter.sentence,193143,193350,250
chapter.sentence,193351,193465,251
chapter.sentence,193466,193749,252
chapter.paragraph,193751,198771,30
chapter.sentence,193751,193813,253
chapter.sentence,193814,193935,254
chapter.sentence,193936,193969,255
chapter.sentence,193970,194212,256
chapter.sentence,194213,194536,257
chapter.sentence,194537,194590,258
chapter.sentence,194591,194609,259
chapter.sentence,194610,194703,260
chapter.sentence,194704,194843,261
chapter.sentence,194844,194881,262
chapter.sentence,194882,194970,263
chapter.sentence,194971,195011,264
chapter.sentence,195012,195125,265
chapter.sentence,195126,195257,266
chapter.sentence,195258,195345,267
chapter.sentence,195346,195562,268
chapter.sentence,195563,195904,269
quote.quote,195836,195857
quote.nonquote,195857,218622
chapter.sentence,195905,195986,270
chapter.sentence,195987,196089,271
chapter.sentence,196090,196250,272
chapter.sentence,196251,196369,273
chapter.sentence,196370,196476,274
chapter.sentence,196477,196504,275
chapter.sentence,196505,196918,276
chapter.sentence,196919,197167,277
chapter.sentence,197168,197326,278
chapter.sentence,197327,197589,279
chapter.sentence,197590,197914,280
chapter.sentence,197915,198001,281
chapter.sentence,198002,198114,282
chapter.sentence,198115,198331,283
chapter.sentence,198332,198564,284
chapter.sentence,198565,198574,285
chapter.sentence,198575,198713,286
chapter.sentence,198714,198771,287
chapter.paragraph,198773,201145,31
chapter.sentence,198773,198872,288
chapter.sentence,198873,199025,289
chapter.sentence,199026,199139,290
chapter.sentence,199140,199354,291
chapter.sentence,199355,199491,292
chapter.sentence,199492,199586,293
chapter.sentence,199587,199808,294
chapter.sentence,199809,200127,295
chapter.sentence,200128,200207,296
chapter.sentence,200208,200469,297
chapter.sentence,200470,200646,298
chapter.sentence,200647,200758,299
chapter.sentence,200759,200940,300
chapter.sentence,200941,201145,301
chapter.paragraph,201147,204740,32
chapter.sentence,201147,201187,302
chapter.sentence,201188,201401,303
chapter.sentence,201402,201497,304
chapter.sentence,201498,201530,305
chapter.sentence,201531,201590,306
chapter.sentence,201591,201709,307
chapter.sentence,201710,201761,308
chapter.sentence,201762,202199,309
chapter.sentence,202200,202417,310
chapter.sentence,202418,202587,311
chapter.sentence,202588,202771,312
chapter.sentence,202772,202903,313
chapter.sentence,202904,203026,314
chapter.sentence,203027,203193,315
chapter.sentence,203194,203272,316
chapter.sentence,203273,203294,317
chapter.sentence,203295,203602,318
chapter.sentence,203603,204010,319
chapter.sentence,204011,204133,320
chapter.sentence,204134,204219,321
chapter.sentence,204220,204330,322
chapter.sentence,204331,204352,323
chapter.sentence,204353,204545,324
chapter.sentence,204546,204740,325
chapter.paragraph,204742,204764,33
chapter.sentence,204742,204764,326
chapter.paragraph,204766,204791,34
chapter.sentence,204766,204791,327
chapter.paragraph,204793,207642,35
chapter.sentence,204793,204962,328
chapter.sentence,204963,205124,329
chapter.sentence,205125,205193,330
chapter.sentence,205194,205479,331
chapter.sentence,205480,205551,332
chapter.sentence,205552,205683,333
chapter.sentence,205684,206000,334
chapter.sentence,206001,206284,335
chapter.sentence,206285,206483,336
chapter.sentence,206484,206692,337
chapter.sentence,206693,206779,338
chapter.sentence,206780,206959,339
chapter.sentence,206960,207111,340
chapter.sentence,207112,207126,341
chapter.sentence,207127,207487,342
chapter.sentence,207488,207642,343
chapter.paragraph,207644,209331,36
chapter.sentence,207644,207665,344
chapter.sentence,207666,207758,345
chapter.sentence,207759,207813,346
chapter.sentence,207814,207971,347
chapter.sentence,207972,208090,348
chapter.sentence,208091,208286,349
chapter.sentence,208287,208602,350
chapter.sentence,208603,208909,351
chapter.sentence,208910,209087,352
chapter.sentence,209088,209207,353
chapter.sentence,209208,209331,354
chapter.paragraph,209333,211039,37
chapter.sentence,209333,209433,355
chapter.sentence,209434,209453,356
chapter.sentence,209454,209533,357
chapter.sentence,209534,209643,358
chapter.sentence,209644,209683,359
chapter.sentence,209684,209709,360
chapter.sentence,209710,209992,361
chapter.sentence,209993,210022,362
chapter.sentence,210023,210099,363
chapter.sentence,210100,210282,364
chapter.sentence,210283,210378,365
chapter.sentence,210379,210431,366
chapter.sentence,210432,210461,367
chapter.sentence,210462,210539,368
chapter.sentence,210540,210566,369
chapter.sentence,210567,210829,370
chapter.sentence,210830,211008,371
chapter.sentence,211009,211039,372
chapter.paragraph,211041,211619,38
chapter.sentence,211041,211207,373
chapter.sentence,211208,211293,374
chapter.sentence,211294,211314,375
chapter.sentence,211315,211619,376
chapter.paragraph,211621,217655,39
chapter.sentence,211621,211664,377
chapter.sentence,211665,211831,378
chapter.sentence,211832,212039,379
chapter.sentence,212040,212209,380
chapter.sentence,212210,212297,381
chapter.sentence,212298,212605,382
chapter.sentence,212606,212736,383
chapter.sentence,212737,212810,384
chapter.sentence,212811,213132,385
chapter.sentence,213133,213248,386
chapter.sentence,213249,213317,387
chapter.sentence,213318,213348,388
chapter.sentence,213349,213390,389
chapter.sentence,213391,213669,390
chapter.sentence,213670,213806,391
chapter.sentence,213807,213842,392
chapter.sentence,213843,213931,393
chapter.sentence,213932,214004,394
chapter.sentence,214005,214263,395
chapter.sentence,214264,214289,396
chapter.sentence,214290,214450,397
chapter.sentence,214451,214469,398
chapter.sentence,214470,214504,399
chapter.sentence,214505,214592,400
chapter.sentence,214593,214850,401
chapter.sentence,214851,214977,402
chapter.sentence,214978,215193,403
chapter.sentence,215194,215470,404
chapter.sentence,215471,215675,405
chapter.sentence,215676,215733,406
chapter.sentence,215734,215794,407
chapter.sentence,215795,215938,408
chapter.sentence,215939,215991,409
chapter.sentence,215992,216038,410
chapter.sentence,216039,216154,411
chapter.sentence,216155,216310,412
chapter.sentence,216311,216347,413
chapter.sentence,216348,216369,414
chapter.sentence,216370,216727,415
chapter.sentence,216728,216893,416
chapter.sentence,216894,217044,417
chapter.sentence,217045,217084,418
chapter.sentence,217085,217423,419
chapter.sentence,217424,217655,420
chapter.paragraph,217657,218177,40
chapter.sentence,217657,217735,421
chapter.sentence,217736,218177,422
chapter.paragraph,218179,219214,41
chapter.sentence,218179,218252,423
chapter.sentence,218253,218311,424
chapter.sentence,218312,218474,425
chapter.sentence,218475,218646,426
quote.quote,218623,218696
chapter.sentence,218647,219050,427
quote.nonquote,218696,218920
quote.suspension.long,218696,218920
quote.quote,218921,219050
chapter.sentence,219051,219214,428
quote.nonquote,219051,221825
chapter.paragraph,219216,219536,42
chapter.sentence,219216,219230,429
chapter.sentence,219231,219397,430
chapter.sentence,219398,219536,431
chapter.paragraph,219538,220024,43
chapter.sentence,219538,219556,432
chapter.sentence,219557,219679,433
chapter.sentence,219680,219860,434
chapter.sentence,219861,219979,435
chapter.sentence,219980,220024,436
chapter.paragraph,220026,220163,44
chapter.sentence,220026,220053,437
chapter.sentence,220054,220135,438
chapter.sentence,220136,220163,439
chapter.paragraph,220165,220600,45
chapter.sentence,220165,220600,440
chapter.paragraph,220602,221825,46
chapter.sentence,220602,220698,441
chapter.sentence,220699,220718,442
chapter.sentence,220719,221110,443
chapter.sentence,221111,221193,444
chapter.sentence,221194,221315,445
chapter.sentence,221316,221588,446
chapter.sentence,221589,221676,447
chapter.sentence,221677,221794,448
chapter.sentence,221795,221825,449
chapter.title,221827,221848,7
chapter.text,221850,302726,7
chapter.paragraph,221850,222512,1
chapter.sentence,221850,221945,1
quote.nonquote,221850,229919
chapter.sentence,221946,222192,2
chapter.sentence,222193,222221,3
chapter.sentence,222222,222308,4
chapter.sentence,222309,222354,5
chapter.sentence,222355,222432,6
chapter.sentence,222433,222512,7
chapter.paragraph,222514,222743,2
chapter.sentence,222514,222558,8
chapter.sentence,222559,222629,9
chapter.sentence,222630,222743,10
chapter.paragraph,222745,223881,3
chapter.sentence,222745,222873,11
chapter.sentence,222874,222955,12
chapter.sentence,222956,223038,13
chapter.sentence,223039,223084,14
chapter.sentence,223085,223306,15
chapter.sentence,223307,223356,16
chapter.sentence,223357,223548,17
chapter.sentence,223549,223663,18
chapter.sentence,223664,223881,19
chapter.paragraph,223883,225524,4
chapter.sentence,223883,223971,20
chapter.sentence,223972,224033,21
chapter.sentence,224034,224080,22
chapter.sentence,224081,224160,23
chapter.sentence,224161,224311,24
chapter.sentence,224312,224409,25
chapter.sentence,224410,224521,26
chapter.sentence,224522,224807,27
chapter.sentence,224808,224964,28
chapter.sentence,224965,225109,29
chapter.sentence,225110,225298,30
chapter.sentence,225299,225448,31
chapter.sentence,225449,225524,32
chapter.paragraph,225526,227217,5
chapter.sentence,225526,225557,33
chapter.sentence,225558,225582,34
chapter.sentence,225583,225836,35
chapter.sentence,225837,225992,36
chapter.sentence,225993,226255,37
chapter.sentence,226256,226472,38
chapter.sentence,226473,226835,39
chapter.sentence,226836,227041,40
chapter.sentence,227042,227217,41
chapter.paragraph,227219,228216,6
chapter.sentence,227219,227391,42
chapter.sentence,227392,227544,43
chapter.sentence,227545,227821,44
chapter.sentence,227822,227948,45
chapter.sentence,227949,228062,46
chapter.sentence,228063,228216,47
chapter.paragraph,228218,230179,7
chapter.sentence,228218,228309,48
chapter.sentence,228310,228347,49
chapter.sentence,228348,228549,50
chapter.sentence,228550,228802,51
chapter.sentence,228803,229083,52
chapter.sentence,229084,229417,53
chapter.sentence,229418,229826,54
chapter.sentence,229827,230179,55
quote.quote,229920,229939
quote.nonquote,229939,231372
chapter.paragraph,230181,230562,8
chapter.sentence,230181,230408,56
chapter.sentence,230409,230499,57
chapter.sentence,230500,230515,58
chapter.sentence,230516,230562,59
chapter.paragraph,230564,230630,9
chapter.sentence,230564,230599,60
chapter.sentence,230600,230630,61
chapter.paragraph,230632,232061,10
chapter.sentence,230632,230776,62
chapter.sentence,230777,230945,63
chapter.sentence,230946,231033,64
chapter.sentence,231034,231160,65
chapter.sentence,231161,231339,66
chapter.sentence,231340,231635,67
quote.quote,231373,231410
quote.nonquote,231411,236944
chapter.sentence,231636,231986,68
chapter.sentence,231987,232061,69
chapter.paragraph,232063,232312,11
chapter.sentence,232063,232138,70
chapter.sentence,232139,232238,71
chapter.sentence,232239,232312,72
chapter.paragraph,232314,232324,12
chapter.sentence,232314,232324,73
chapter.paragraph,232326,232536,13
chapter.sentence,232326,232367,74
chapter.sentence,232368,232536,75
chapter.paragraph,232538,232886,14
chapter.sentence,232538,232640,76
chapter.sentence,232641,232727,77
chapter.sentence,232728,232818,78
chapter.sentence,232819,232886,79
chapter.paragraph,232888,232898,15
chapter.sentence,232888,232898,80
chapter.paragraph,232900,232961,16
chapter.sentence,232900,232928,81
chapter.sentence,232929,232961,82
chapter.paragraph,232963,233113,17
chapter.sentence,232963,233113,83
chapter.paragraph,233115,233373,18
chapter.sentence,233115,233166,84
chapter.sentence,233167,233346,85
chapter.sentence,233347,233373,86
chapter.paragraph,233375,233385,19
chapter.sentence,233375,233385,87
chapter.paragraph,233387,233541,20
chapter.sentence,233387,233541,88
chapter.paragraph,233543,233669,21
chapter.sentence,233543,233648,89
chapter.sentence,233649,233669,90
chapter.paragraph,233671,233681,22
chapter.sentence,233671,233681,91
chapter.paragraph,233683,233830,23
chapter.sentence,233683,233830,92
chapter.paragraph,233832,233842,24
chapter.sentence,233832,233842,93
chapter.paragraph,233844,234328,25
chapter.sentence,233844,233907,94
chapter.sentence,233908,234013,95
chapter.sentence,234014,234101,96
chapter.sentence,234102,234156,97
chapter.sentence,234157,234243,98
chapter.sentence,234244,234328,99
chapter.paragraph,234330,234352,26
chapter.sentence,234330,234352,100
chapter.paragraph,234354,234710,27
chapter.sentence,234354,234471,101
chapter.sentence,234472,234559,102
chapter.sentence,234560,234629,103
chapter.sentence,234630,234681,104
chapter.sentence,234682,234710,105
chapter.paragraph,234712,234947,28
chapter.sentence,234712,234781,106
chapter.sentence,234782,234931,107
chapter.sentence,234932,234947,108
chapter.paragraph,234949,234974,29
chapter.sentence,234949,234974,109
chapter.paragraph,234976,235108,30
chapter.sentence,234976,235080,110
chapter.sentence,235081,235108,111
chapter.paragraph,235110,235135,31
chapter.sentence,235110,235135,112
chapter.paragraph,235137,235347,32
chapter.sentence,235137,235162,113
chapter.sentence,235163,235190,114
chapter.sentence,235191,235217,115
chapter.sentence,235218,235275,116
chapter.sentence,235276,235347,117
chapter.paragraph,235349,235519,33
chapter.sentence,235349,235519,118
chapter.paragraph,235521,235761,34
chapter.sentence,235521,235579,119
chapter.sentence,235580,235761,120
chapter.paragraph,235763,236112,35
chapter.sentence,235763,235907,121
chapter.sentence,235908,235944,122
chapter.sentence,235945,236112,123
chapter.paragraph,236114,236223,36
chapter.sentence,236114,236145,124
chapter.sentence,236146,236223,125
chapter.paragraph,236225,236675,37
chapter.sentence,236225,236255,126
chapter.sentence,236256,236293,127
chapter.sentence,236294,236472,128
chapter.sentence,236473,236580,129
chapter.sentence,236581,236675,130
chapter.paragraph,236677,236752,38
chapter.sentence,236677,236720,131
chapter.sentence,236721,236752,132
chapter.paragraph,236754,240828,39
chapter.sentence,236754,236800,133
chapter.sentence,236801,237392,134
quote.quote,236945,236963
quote.nonquote,236964,266048
chapter.sentence,237393,237645,135
chapter.sentence,237646,237663,136
chapter.sentence,237664,237727,137
chapter.sentence,237728,237755,138
chapter.sentence,237756,237764,139
chapter.sentence,237765,237887,140
chapter.sentence,237888,237910,141
chapter.sentence,237911,238053,142
chapter.sentence,238054,238064,143
chapter.sentence,238065,238072,144
chapter.sentence,238073,238214,145
chapter.sentence,238215,238329,146
chapter.sentence,238330,238421,147
chapter.sentence,238422,238565,148
chapter.sentence,238566,238654,149
chapter.sentence,238655,238769,150
chapter.sentence,238770,238999,151
chapter.sentence,239000,239155,152
chapter.sentence,239156,239237,153
chapter.sentence,239238,239279,154
chapter.sentence,239280,239308,155
chapter.sentence,239309,239631,156
chapter.sentence,239632,239659,157
chapter.sentence,239660,239777,158
chapter.sentence,239778,239800,159
chapter.sentence,239801,239826,160
chapter.sentence,239827,239946,161
chapter.sentence,239947,240033,162
chapter.sentence,240034,240132,163
chapter.sentence,240133,240219,164
chapter.sentence,240220,240288,165
chapter.sentence,240289,240395,166
chapter.sentence,240396,240419,167
chapter.sentence,240420,240530,168
chapter.sentence,240531,240681,169
chapter.sentence,240682,240739,170
chapter.sentence,240740,240828,171
chapter.paragraph,240830,242852,40
chapter.sentence,240830,240898,172
chapter.sentence,240899,240953,173
chapter.sentence,240954,241119,174
chapter.sentence,241120,241295,175
chapter.sentence,241296,241339,176
chapter.sentence,241340,241352,177
chapter.sentence,241353,241403,178
chapter.sentence,241404,241549,179
chapter.sentence,241550,241809,180
chapter.sentence,241810,241910,181
chapter.sentence,241911,241962,182
chapter.sentence,241963,242291,183
chapter.sentence,242292,242320,184
chapter.sentence,242321,242426,185
chapter.sentence,242427,242462,186
chapter.sentence,242463,242496,187
chapter.sentence,242497,242547,188
chapter.sentence,242548,242716,189
chapter.sentence,242717,242852,190
chapter.paragraph,242854,242884,41
chapter.sentence,242854,242884,191
chapter.paragraph,242886,243124,42
chapter.sentence,242886,242945,192
chapter.sentence,242946,243006,193
chapter.sentence,243007,243078,194
chapter.sentence,243079,243087,195
chapter.sentence,243088,243124,196
chapter.paragraph,243126,244100,43
chapter.sentence,243126,243216,197
chapter.sentence,243217,243513,198
chapter.sentence,243514,243539,199
chapter.sentence,243540,243672,200
chapter.sentence,243673,243859,201
chapter.sentence,243860,243946,202
chapter.sentence,243947,244068,203
chapter.sentence,244069,244100,204
chapter.paragraph,244102,245072,44
chapter.sentence,244102,244158,205
chapter.sentence,244159,244265,206
chapter.sentence,244266,244605,207
chapter.sentence,244606,244803,208
chapter.sentence,244804,245061,209
chapter.sentence,245062,245072,210
chapter.paragraph,245074,248140,45
chapter.sentence,245074,245207,211
chapter.sentence,245208,245521,212
chapter.sentence,245522,245573,213
chapter.sentence,245574,245591,214
chapter.sentence,245592,245935,215
chapter.sentence,245936,246042,216
chapter.sentence,246043,246093,217
chapter.sentence,246094,246182,218
chapter.sentence,246183,246494,219
chapter.sentence,246495,246714,220
chapter.sentence,246715,246728,221
chapter.sentence,246729,246856,222
chapter.sentence,246857,246962,223
chapter.sentence,246963,247014,224
chapter.sentence,247015,247103,225
chapter.sentence,247104,247203,226
chapter.sentence,247204,247414,227
chapter.sentence,247415,247499,228
chapter.sentence,247500,247671,229
chapter.sentence,247672,247763,230
chapter.sentence,247764,247949,231
chapter.sentence,247950,248028,232
chapter.sentence,248029,248140,233
chapter.paragraph,248142,248479,46
chapter.sentence,248142,248284,234
chapter.sentence,248285,248411,235
chapter.sentence,248412,248441,236
chapter.sentence,248442,248446,237
chapter.sentence,248447,248479,238
chapter.paragraph,248481,248608,47
chapter.sentence,248481,248608,239
chapter.paragraph,248610,248710,48
chapter.sentence,248610,248710,240
chapter.paragraph,248712,249389,49
chapter.sentence,248712,248865,241
chapter.sentence,248866,248896,242
chapter.sentence,248897,248936,243
chapter.sentence,248937,249036,244
chapter.sentence,249037,249105,245
chapter.sentence,249106,249266,246
chapter.sentence,249267,249389,247
chapter.paragraph,249391,249494,50
chapter.sentence,249391,249494,248
chapter.paragraph,249496,249961,51
chapter.sentence,249496,249557,249
chapter.sentence,249558,249596,250
chapter.sentence,249597,249690,251
chapter.sentence,249691,249713,252
chapter.sentence,249714,249961,253
chapter.paragraph,249963,250065,52
chapter.sentence,249963,250065,254
chapter.paragraph,250067,252439,53
chapter.sentence,250067,250167,255
chapter.sentence,250168,250260,256
chapter.sentence,250261,250305,257
chapter.sentence,250306,250377,258
chapter.sentence,250378,250491,259
chapter.sentence,250492,250602,260
chapter.sentence,250603,250722,261
chapter.sentence,250723,250748,262
chapter.sentence,250749,250840,263
chapter.sentence,250841,251030,264
chapter.sentence,251031,251177,265
chapter.sentence,251178,251199,266
chapter.sentence,251200,251306,267
chapter.sentence,251307,251477,268
chapter.sentence,251478,251549,269
chapter.sentence,251550,251642,270
chapter.sentence,251643,251675,271
chapter.sentence,251676,251833,272
chapter.sentence,251834,251887,273
chapter.sentence,251888,252041,274
chapter.sentence,252042,252064,275
chapter.sentence,252065,252135,276
chapter.sentence,252136,252260,277
chapter.sentence,252261,252266,278
chapter.sentence,252267,252399,279
chapter.sentence,252400,252439,280
chapter.paragraph,252441,252820,54
chapter.sentence,252441,252591,281
chapter.sentence,252592,252705,282
chapter.sentence,252706,252820,283
chapter.paragraph,252822,253501,55
chapter.sentence,252822,252930,284
chapter.sentence,252931,253039,285
chapter.sentence,253040,253225,286
chapter.sentence,253226,253398,287
chapter.sentence,253399,253463,288
chapter.sentence,253464,253501,289
chapter.paragraph,253503,253661,56
chapter.sentence,253503,253603,290
chapter.sentence,253604,253661,291
chapter.paragraph,253663,254499,57
chapter.sentence,253663,253762,292
chapter.sentence,253763,253886,293
chapter.sentence,253887,253933,294
chapter.sentence,253934,254021,295
chapter.sentence,254022,254089,296
chapter.sentence,254090,254215,297
chapter.sentence,254216,254282,298
chapter.sentence,254283,254351,299
chapter.sentence,254352,254453,300
chapter.sentence,254454,254499,301
chapter.paragraph,254501,254672,58
chapter.sentence,254501,254618,302
chapter.sentence,254619,254672,303
chapter.paragraph,254674,255026,59
chapter.sentence,254674,254760,304
chapter.sentence,254761,254939,305
chapter.sentence,254940,254982,306
chapter.sentence,254983,255026,307
chapter.paragraph,255028,255214,60
chapter.sentence,255028,255096,308
chapter.sentence,255097,255134,309
chapter.sentence,255135,255214,310
chapter.paragraph,255216,255413,61
chapter.sentence,255216,255353,311
chapter.sentence,255354,255413,312
chapter.paragraph,255415,256925,62
chapter.sentence,255415,255513,313
chapter.sentence,255514,255842,314
chapter.sentence,255843,256099,315
chapter.sentence,256100,256168,316
chapter.sentence,256169,256281,317
chapter.sentence,256282,256322,318
chapter.sentence,256323,256350,319
chapter.sentence,256351,256451,320
chapter.sentence,256452,256513,321
chapter.sentence,256514,256574,322
chapter.sentence,256575,256609,323
chapter.sentence,256610,256640,324
chapter.sentence,256641,256652,325
chapter.sentence,256653,256877,326
chapter.sentence,256878,256925,327
chapter.paragraph,256927,258326,63
chapter.sentence,256927,256994,328
chapter.sentence,256995,257129,329
chapter.sentence,257130,257228,330
chapter.sentence,257229,257330,331
chapter.sentence,257331,257533,332
chapter.sentence,257534,257727,333
chapter.sentence,257728,257860,334
chapter.sentence,257861,257915,335
chapter.sentence,257916,258054,336
chapter.sentence,258055,258235,337
chapter.sentence,258236,258326,338
chapter.paragraph,258328,258782,64
chapter.sentence,258328,258494,339
chapter.sentence,258495,258644,340
chapter.sentence,258645,258782,341
chapter.paragraph,258784,259305,65
chapter.sentence,258784,258861,342
chapter.sentence,258862,258915,343
chapter.sentence,258916,258932,344
chapter.sentence,258933,258977,345
chapter.sentence,258978,259023,346
chapter.sentence,259024,259083,347
chapter.sentence,259084,259197,348
chapter.sentence,259198,259266,349
chapter.sentence,259267,259305,350
chapter.paragraph,259307,259741,66
chapter.sentence,259307,259383,351
chapter.sentence,259384,259555,352
chapter.sentence,259556,259598,353
chapter.sentence,259599,259741,354
chapter.paragraph,259743,259971,67
chapter.sentence,259743,259859,355
chapter.sentence,259860,259971,356
chapter.paragraph,259973,260208,68
chapter.sentence,259973,260098,357
chapter.sentence,260099,260208,358
chapter.paragraph,260210,260923,69
chapter.sentence,260210,260353,359
chapter.sentence,260354,260365,360
chapter.sentence,260366,260457,361
chapter.sentence,260458,260923,362
chapter.paragraph,260925,261235,70
chapter.sentence,260925,261008,363
chapter.sentence,261009,261015,364
chapter.sentence,261016,261136,365
chapter.sentence,261137,261235,366
chapter.paragraph,261237,261432,71
chapter.sentence,261237,261422,367
chapter.sentence,261423,261432,368
chapter.paragraph,261434,262020,72
chapter.sentence,261434,261521,369
chapter.sentence,261522,261854,370
chapter.sentence,261855,261963,371
chapter.sentence,261964,262020,372
chapter.paragraph,262022,262208,73
chapter.sentence,262022,262047,373
chapter.sentence,262048,262208,374
chapter.paragraph,262210,262242,74
chapter.sentence,262210,262242,375
chapter.paragraph,262244,262482,75
chapter.sentence,262244,262414,376
chapter.sentence,262415,262446,377
chapter.sentence,262447,262464,378
chapter.sentence,262465,262482,379
chapter.paragraph,262484,262552,76
chapter.sentence,262484,262552,380
chapter.paragraph,262554,263183,77
chapter.sentence,262554,262579,381
chapter.sentence,262580,262634,382
chapter.sentence,262635,262911,383
chapter.sentence,262912,263085,384
chapter.sentence,263086,263114,385
chapter.sentence,263115,263183,386
chapter.paragraph,263185,263371,78
chapter.sentence,263185,263265,387
chapter.sentence,263266,263359,388
chapter.sentence,263360,263371,389
chapter.paragraph,263373,263456,79
chapter.sentence,263373,263456,390
chapter.paragraph,263458,263508,80
chapter.sentence,263458,263508,391
chapter.paragraph,263510,265766,81
chapter.sentence,263510,263810,392
chapter.sentence,263811,264078,393
chapter.sentence,264079,264141,394
chapter.sentence,264142,264325,395
chapter.sentence,264326,264549,396
chapter.sentence,264550,264970,397
chapter.sentence,264971,265241,398
chapter.sentence,265242,265380,399
chapter.sentence,265381,265766,400
chapter.paragraph,265768,266131,82
chapter.sentence,265768,265991,401
chapter.sentence,265992,266039,402
chapter.sentence,266040,266068,403
quote.quote,266049,266068
chapter.sentence,266069,266131,404
quote.nonquote,266069,270485
chapter.paragraph,266133,266194,83
chapter.sentence,266133,266142,405
chapter.sentence,266143,266194,406
chapter.paragraph,266196,266222,84
chapter.sentence,266196,266222,407
chapter.paragraph,266224,266293,85
chapter.sentence,266224,266293,408
chapter.paragraph,266295,266327,86
chapter.sentence,266295,266327,409
chapter.paragraph,266329,266478,87
chapter.sentence,266329,266478,410
chapter.paragraph,266480,267546,88
chapter.sentence,266480,266621,411
chapter.sentence,266622,266733,412
chapter.sentence,266734,266760,413
chapter.sentence,266761,266827,414
chapter.sentence,266828,267070,415
chapter.sentence,267071,267136,416
chapter.sentence,267137,267274,417
chapter.sentence,267275,267460,418
chapter.sentence,267461,267546,419
chapter.paragraph,267548,267616,89
chapter.sentence,267548,267616,420
chapter.paragraph,267618,268690,90
chapter.sentence,267618,267658,421
chapter.sentence,267659,267749,422
chapter.sentence,267750,267765,423
chapter.sentence,267766,267933,424
chapter.sentence,267934,267982,425
chapter.sentence,267983,268154,426
chapter.sentence,268155,268178,427
chapter.sentence,268179,268362,428
chapter.sentence,268363,268468,429
chapter.sentence,268469,268690,430
chapter.paragraph,268692,269167,91
chapter.sentence,268692,268855,431
chapter.sentence,268856,268906,432
chapter.sentence,268907,269167,433
chapter.paragraph,269169,269417,92
chapter.sentence,269169,269306,434
chapter.sentence,269307,269417,435
chapter.paragraph,269419,269621,93
chapter.sentence,269419,269621,436
chapter.paragraph,269623,270136,94
chapter.sentence,269623,269789,437
chapter.sentence,269790,269978,438
chapter.sentence,269979,270028,439
chapter.sentence,270029,270136,440
chapter.paragraph,270138,270188,95
chapter.sentence,270138,270157,441
chapter.sentence,270158,270188,442
chapter.paragraph,270190,270231,96
chapter.sentence,270190,270231,443
chapter.paragraph,270233,270309,97
chapter.sentence,270233,270309,444
chapter.paragraph,270311,270560,98
chapter.sentence,270311,270374,445
chapter.sentence,270375,270549,446
quote.quote,270486,270520
quote.nonquote,270521,276662
chapter.sentence,270550,270560,447
chapter.paragraph,270562,270569,99
chapter.sentence,270562,270565,448
chapter.sentence,270566,270569,449
chapter.paragraph,270571,270705,100
chapter.sentence,270571,270677,450
chapter.sentence,270678,270705,451
chapter.paragraph,270707,270714,101
chapter.sentence,270707,270710,452
chapter.sentence,270711,270714,453
chapter.paragraph,270716,271741,102
chapter.sentence,270716,270745,454
