metadata.title,0,14
metadata.author,15,30
chapter.sentence,322547,322623,217
chapter.sentence,322624,322752,218
chapter.sentence,322753,322794,219
chapter.paragraph,322796,322889,81
chapter.sentence,322796,322889,220
quote.quote,322796,322833
quote.nonquote,322833,322855
quote.suspension.short,322833,322855
quote.quote,322856,322889
chapter.paragraph,322891,323007,82
chapter.sentence,322891,322964,221
quote.quote,322891,322948
quote.nonquote,322949,322964
chapter.sentence,322965,323007,222
quote.quote,322965,323007
chapter.paragraph,323009,323237,83
chapter.sentence,323009,323130,223
quote.nonquote,323009,323061
quote.quote,323062,323089
quote.nonquote,323089,323101
quote.suspension.short,323089,323101
quote.quote,323102,323237
chapter.sentence,323131,323237,224
chapter.paragraph,323239,323491,84
chapter.sentence,323239,323290,225
quote.quote,323239,323273
quote.nonquote,323273,323290
chapter.sentence,323291,323369,226
quote.quote,323291,323491
chapter.sentence,323370,323423,227
chapter.sentence,323424,323456,228
chapter.sentence,323457,323491,229
chapter.paragraph,323493,323574,85
chapter.sentence,323493,323543,230
quote.quote,323493,323515
quote.nonquote,323515,323543
chapter.sentence,323544,323574,231
quote.quote,323544,323574
chapter.paragraph,323576,323631,86
chapter.sentence,323576,323631,232
quote.quote,323576,323593
quote.nonquote,323593,323631
chapter.paragraph,323633,323849,87
chapter.sentence,323633,323685,233
quote.quote,323633,323849
chapter.sentence,323686,323730,234
chapter.sentence,323731,323782,235
chapter.sentence,323783,323849,236
chapter.paragraph,323851,323905,88
chapter.sentence,323851,323887,237
quote.quote,323851,323887
chapter.sentence,323888,323905,238
quote.nonquote,323888,323905
chapter.paragraph,323907,323988,89
chapter.sentence,323907,323988,239
quote.quote,323907,323913
quote.nonquote,323913,323930
quote.suspension.short,323913,323930
quote.quote,323931,323988
chapter.paragraph,323990,324184,90
chapter.sentence,323990,324184,240
quote.quote,323990,324184
chapter.paragraph,324186,324258,91
chapter.sentence,324186,324258,241
quote.quote,324186,324245
quote.nonquote,324245,324258
chapter.paragraph,324260,324720,92
chapter.sentence,324260,324315,242
quote.quote,324260,324292
quote.nonquote,324292,324315
chapter.sentence,324316,324433,243
quote.quote,324316,324720
chapter.sentence,324434,324506,244
chapter.sentence,324507,324603,245
chapter.sentence,324604,324651,246
chapter.sentence,324652,324720,247
chapter.paragraph,324722,324912,93
chapter.sentence,324722,324787,248
quote.quote,324722,324770
quote.nonquote,324770,324787
chapter.sentence,324788,324912,249
quote.quote,324788,324912
chapter.paragraph,324914,325062,94
chapter.sentence,324914,325032,250
quote.quote,324914,324946
quote.nonquote,324946,324979
quote.suspension.short,324946,324979
quote.quote,324980,325062
chapter.sentence,325033,325062,251
chapter.paragraph,325064,325108,95
chapter.sentence,325064,325108,252
quote.quote,325064,325096
quote.nonquote,325096,325108
chapter.paragraph,325110,325275,96
chapter.sentence,325110,325275,253
quote.quote,325110,325115
quote.nonquote,325115,325132
quote.suspension.short,325115,325132
quote.quote,325133,325275
chapter.paragraph,325277,325955,97
chapter.sentence,325277,325314,254
quote.nonquote,325277,325314
chapter.sentence,325315,325749,255
quote.quote,325315,325319
quote.nonquote,325319,326625
chapter.sentence,325750,325955,256
chapter.paragraph,325957,326625,98
chapter.sentence,325957,326169,257
chapter.sentence,326170,326226,258
chapter.sentence,326227,326318,259
chapter.sentence,326319,326367,260
chapter.sentence,326368,326435,261
chapter.sentence,326436,326468,262
chapter.sentence,326469,326515,263
chapter.sentence,326516,326625,264
chapter.paragraph,326627,326741,99
chapter.sentence,326627,326741,265
quote.quote,326627,326663
quote.nonquote,326663,326741
chapter.paragraph,326743,328498,100
chapter.sentence,326743,326900,266
quote.quote,326743,326770
quote.nonquote,326770,326787
quote.suspension.short,326770,326787
quote.quote,326788,328498
chapter.sentence,326901,327009,267
chapter.sentence,327010,327672,268
chapter.sentence,327673,327828,269
chapter.sentence,327829,327872,270
chapter.sentence,327873,327938,271
chapter.sentence,327939,327973,272
chapter.sentence,327974,328122,273
chapter.sentence,328123,328168,274
chapter.sentence,328169,328211,275
chapter.sentence,328212,328285,276
chapter.sentence,328286,328389,277
chapter.sentence,328390,328498,278
chapter.paragraph,328500,328586,101
chapter.sentence,328500,328586,279
quote.quote,328500,328513
quote.nonquote,328513,328525
quote.suspension.short,328513,328525
quote.quote,328526,328586
chapter.paragraph,328588,328753,102
chapter.sentence,328588,328702,280
quote.quote,328588,328611
quote.nonquote,328611,328629
quote.suspension.short,328611,328629
quote.quote,328630,328753
chapter.sentence,328703,328753,281
chapter.paragraph,328755,328855,103
chapter.sentence,328755,328855,282
quote.quote,328755,328842
quote.nonquote,328842,329274
chapter.paragraph,328857,329413,104
chapter.sentence,328857,329133,283
chapter.sentence,329134,329236,284
chapter.sentence,329237,329413,285
quote.quote,329275,329341
quote.nonquote,329342,329614
chapter.paragraph,329415,330343,105
chapter.sentence,329415,329614,286
chapter.sentence,329615,329870,287
quote.quote,329615,329659
quote.nonquote,329659,329870
chapter.sentence,329871,329905,288
quote.quote,329871,329905
chapter.sentence,329906,330198,289
quote.nonquote,329906,330301
chapter.sentence,330199,330343,290
quote.quote,330302,330343
chapter.paragraph,330345,330388,106
chapter.sentence,330345,330388,291
quote.quote,330345,330369
quote.nonquote,330369,330388
chapter.paragraph,330390,330527,107
chapter.sentence,330390,330441,292
quote.quote,330390,330441
chapter.sentence,330442,330527,293
quote.nonquote,330442,330527
chapter.paragraph,330529,330580,108
chapter.sentence,330529,330580,294
quote.quote,330529,330554
quote.nonquote,330554,330580
chapter.paragraph,330582,330660,109
chapter.sentence,330582,330615,295
quote.quote,330582,330615
chapter.sentence,330616,330660,296
quote.nonquote,330616,330660
chapter.paragraph,330662,330728,110
chapter.sentence,330662,330728,297
quote.quote,330662,330709
quote.nonquote,330709,330733
chapter.paragraph,330730,330787,111
chapter.sentence,330730,330739,298
quote.quote,330734,330739
chapter.sentence,330740,330774,299
quote.nonquote,330740,330774
chapter.sentence,330775,330787,300
quote.quote,330775,330787
chapter.paragraph,330789,330971,112
chapter.sentence,330789,330846,301
quote.quote,330789,330801
quote.nonquote,330801,330971
chapter.sentence,330847,330971,302
chapter.paragraph,330973,331744,113
chapter.sentence,330973,331170,303
quote.quote,330973,331023
quote.nonquote,331023,331071
quote.suspension.long,331023,331071
quote.quote,331072,331553
chapter.sentence,331171,331235,304
chapter.sentence,331236,331313,305
chapter.sentence,331314,331744,306
quote.nonquote,331554,332032
chapter.paragraph,331746,332145,114
chapter.sentence,331746,331946,307
chapter.sentence,331947,332090,308
quote.quote,332033,332145
chapter.sentence,332091,332145,309
chapter.paragraph,332147,332562,115
chapter.sentence,332147,332183,310
quote.nonquote,332147,332453
chapter.sentence,332184,332308,311
chapter.sentence,332309,332489,312
quote.quote,332454,332562
chapter.sentence,332490,332562,313
chapter.paragraph,332564,333024,116
chapter.sentence,332564,332783,314
quote.nonquote,332564,333190
chapter.sentence,332784,332846,315
chapter.sentence,332847,332930,316
chapter.sentence,332931,333024,317
chapter.paragraph,333026,333190,117
chapter.sentence,333026,333190,318
chapter.paragraph,333192,333541,118
chapter.sentence,333192,333312,319
quote.quote,333192,333283
quote.nonquote,333283,333312
chapter.sentence,333313,333435,320
quote.quote,333313,333541
chapter.sentence,333436,333541,321
chapter.paragraph,333543,333637,119
chapter.sentence,333543,333637,322
quote.nonquote,333543,334419
chapter.paragraph,333639,334419,120
chapter.sentence,333639,333779,323
chapter.sentence,333780,333907,324
chapter.sentence,333908,334001,325
chapter.sentence,334002,334128,326
chapter.sentence,334129,334347,327
chapter.sentence,334348,334419,328
chapter.paragraph,334421,334481,121
chapter.sentence,334421,334468,329
quote.quote,334421,334468
chapter.sentence,334469,334481,330
quote.nonquote,334469,334481
chapter.paragraph,334483,334510,122
chapter.sentence,334483,334510,331
quote.quote,334483,334489
quote.nonquote,334489,334510
chapter.paragraph,334512,334598,123
chapter.sentence,334512,334598,332
quote.quote,334512,334536
quote.nonquote,334536,334552
quote.suspension.short,334536,334552
quote.quote,334553,334598
chapter.paragraph,334600,334743,124
chapter.sentence,334600,334743,333
quote.quote,334600,334627
quote.nonquote,334627,335453
chapter.paragraph,334745,335004,125
chapter.sentence,334745,334850,334
chapter.sentence,334851,335004,335
chapter.paragraph,335006,335453,126
chapter.sentence,335006,335054,336
chapter.sentence,335055,335297,337
chapter.sentence,335298,335453,338
chapter.paragraph,335455,337089,127
chapter.sentence,335455,335480,339
quote.quote,335455,335480
chapter.sentence,335481,335507,340
quote.nonquote,335481,337877
chapter.sentence,335508,335623,341
chapter.sentence,335624,335958,342
chapter.sentence,335959,336443,343
chapter.sentence,336444,336690,344
chapter.sentence,336691,337089,345
chapter.paragraph,337091,337877,128
chapter.sentence,337091,337242,346
chapter.sentence,337243,337313,347
chapter.sentence,337314,337431,348
chapter.sentence,337432,337618,349
chapter.sentence,337619,337877,350
chapter.paragraph,337879,338174,129
chapter.sentence,337879,338032,351
quote.quote,337879,337903
quote.nonquote,337903,337954
quote.suspension.long,337903,337954
quote.quote,337955,338174
chapter.sentence,338033,338174,352
chapter.paragraph,338176,338627,130
chapter.sentence,338176,338270,353
quote.quote,338176,338209
quote.nonquote,338209,338270
chapter.sentence,338271,338450,354
quote.quote,338271,338627
chapter.sentence,338451,338497,355
chapter.sentence,338498,338627,356
chapter.paragraph,338629,338705,131
chapter.sentence,338629,338705,357
quote.quote,338629,338666
quote.nonquote,338666,338966
chapter.paragraph,338707,339098,132
chapter.sentence,338707,339003,358
quote.quote,338967,339003
chapter.sentence,339004,339098,359
quote.nonquote,339004,339098
chapter.paragraph,339100,339202,133
chapter.sentence,339100,339202,360
quote.quote,339100,339186
quote.nonquote,339186,339202
chapter.paragraph,339204,339336,134
chapter.sentence,339204,339336,361
quote.quote,339204,339229
quote.nonquote,339229,339336
chapter.paragraph,339338,339452,135
chapter.sentence,339338,339452,362
quote.quote,339338,339366
quote.nonquote,339366,339452
chapter.paragraph,339454,339552,136
chapter.sentence,339454,339464,363
quote.quote,339454,339464
chapter.sentence,339465,339510,364
quote.nonquote,339465,339485
quote.suspension.short,339465,339485
quote.quote,339486,339552
chapter.sentence,339511,339552,365
chapter.paragraph,339554,339728,137
chapter.sentence,339554,339686,366
quote.quote,339554,339728
chapter.sentence,339687,339728,367
chapter.paragraph,339730,340189,138
chapter.sentence,339730,339804,368
quote.quote,339730,339735
quote.nonquote,339735,339760
quote.suspension.short,339735,339760
quote.quote,339761,340189
chapter.sentence,339805,339923,369
chapter.sentence,339924,340089,370
chapter.sentence,340090,340117,371
chapter.sentence,340118,340189,372
chapter.paragraph,340191,341458,139
chapter.sentence,340191,340410,373
quote.nonquote,340191,342007
chapter.sentence,340411,340658,374
chapter.sentence,340659,341007,375
chapter.sentence,341008,341345,376
chapter.sentence,341346,341458,377
chapter.paragraph,341460,341899,140
chapter.sentence,341460,341567,378
chapter.sentence,341568,341727,379
chapter.sentence,341728,341899,380
chapter.paragraph,341901,342066,141
chapter.sentence,341901,342007,381
chapter.sentence,342008,342066,382
quote.quote,342008,342016
quote.nonquote,342016,342066
chapter.paragraph,342068,342159,142
chapter.sentence,342068,342159,383
quote.quote,342068,342102
quote.nonquote,342102,342293
chapter.paragraph,342161,342564,143
chapter.sentence,342161,342392,384
quote.quote,342294,342564
chapter.sentence,342393,342424,385
chapter.sentence,342425,342479,386
chapter.sentence,342480,342535,387
chapter.sentence,342536,342564,388
chapter.paragraph,342566,342749,144
chapter.sentence,342566,342663,389
quote.nonquote,342566,342749
chapter.sentence,342664,342749,390
chapter.paragraph,342751,342889,145
chapter.sentence,342751,342762,391
quote.quote,342751,342762
chapter.sentence,342763,342889,392
quote.nonquote,342763,342830
quote.suspension.long,342763,342830
quote.quote,342831,342889
chapter.paragraph,342891,343420,146
chapter.sentence,342891,342965,393
quote.quote,342891,342901
quote.nonquote,342901,342923
quote.suspension.short,342901,342923
quote.quote,342924,343420
chapter.sentence,342966,343370,394
chapter.sentence,343371,343420,395
chapter.paragraph,343422,343655,147
chapter.sentence,343422,343454,396
quote.nonquote,343422,343638
chapter.sentence,343455,343575,397
chapter.sentence,343576,343655,398
quote.quote,343639,343655
chapter.paragraph,343657,344065,148
chapter.sentence,343657,343668,399
quote.quote,343657,343668
chapter.sentence,343669,343720,400
quote.nonquote,343669,343720
chapter.sentence,343721,343725,401
quote.quote,343721,344065
chapter.sentence,343726,343868,402
chapter.sentence,343869,344002,403
chapter.sentence,344003,344065,404
chapter.paragraph,344067,344892,149
chapter.sentence,344067,344117,405
quote.nonquote,344067,347251
chapter.sentence,344118,344189,406
chapter.sentence,344190,344481,407
chapter.sentence,344482,344539,408
chapter.sentence,344540,344690,409
chapter.sentence,344691,344892,410
chapter.paragraph,344894,345261,150
chapter.sentence,344894,344923,411
chapter.sentence,344924,344969,412
chapter.sentence,344970,344998,413
chapter.sentence,344999,345146,414
chapter.sentence,345147,345234,415
chapter.sentence,345235,345261,416
chapter.paragraph,345263,347140,151
chapter.sentence,345263,345396,417
chapter.sentence,345397,345833,418
chapter.sentence,345834,345954,419
chapter.sentence,345955,346303,420
chapter.sentence,346304,346624,421
chapter.sentence,346625,346664,422
chapter.sentence,346665,346840,423
chapter.sentence,346841,346976,424
chapter.sentence,346977,347140,425
chapter.paragraph,347142,347251,152
chapter.sentence,347142,347251,426
chapter.paragraph,347253,347909,153
chapter.sentence,347253,347380,427
quote.quote,347253,347295
quote.nonquote,347295,349309
chapter.sentence,347381,347841,428
chapter.sentence,347842,347909,429
chapter.paragraph,347911,349309,154
chapter.sentence,347911,347964,430
chapter.sentence,347965,348313,431
chapter.sentence,348314,348369,432
chapter.sentence,348370,348523,433
chapter.sentence,348524,348672,434
chapter.sentence,348673,349082,435
chapter.sentence,349083,349309,436
chapter.title,349311,349316,13
chapter.text,349318,391057,13
chapter.paragraph,349318,350749,1
chapter.sentence,349318,349385,1
quote.nonquote,349318,350648
chapter.sentence,349386,349556,2
chapter.sentence,349557,349695,3
chapter.sentence,349696,349715,4
chapter.sentence,349716,349995,5
chapter.sentence,349996,350192,6
chapter.sentence,350193,350648,7
chapter.sentence,350649,350749,8
quote.quote,350649,350670
quote.nonquote,350670,350695
quote.suspension.short,350670,350695
quote.quote,350696,350749
chapter.paragraph,350751,351282,2
chapter.sentence,350751,350840,9
quote.quote,350751,350782
quote.nonquote,350782,350795
quote.suspension.short,350782,350795
quote.quote,350796,351012
chapter.sentence,350841,350954,10
chapter.sentence,350955,351012,11
chapter.sentence,351013,351282,12
quote.nonquote,351013,361008
chapter.paragraph,351284,354300,3
chapter.sentence,351284,351634,13
chapter.sentence,351635,351951,14
chapter.sentence,351952,352111,15
chapter.sentence,352112,352285,16
chapter.sentence,352286,352448,17
chapter.sentence,352449,352659,18
chapter.sentence,352660,352722,19
chapter.sentence,352723,352893,20
chapter.sentence,352894,353033,21
chapter.sentence,353034,353219,22
chapter.sentence,353220,353424,23
chapter.sentence,353425,353493,24
chapter.sentence,353494,353540,25
chapter.sentence,353541,353732,26
chapter.sentence,353733,353932,27
chapter.sentence,353933,354300,28
chapter.paragraph,354302,357154,4
chapter.sentence,354302,354471,29
chapter.sentence,354472,354657,30
chapter.sentence,354658,354681,31
chapter.sentence,354682,354888,32
chapter.sentence,354889,355237,33
chapter.sentence,355238,355335,34
chapter.sentence,355336,355387,35
chapter.sentence,355388,355502,36
chapter.sentence,355503,355865,37
chapter.sentence,355866,356251,38
chapter.sentence,356252,356687,39
chapter.sentence,356688,356959,40
chapter.sentence,356960,357154,41
chapter.paragraph,357156,357974,5
chapter.sentence,357156,357543,42
chapter.sentence,357544,357948,43
chapter.sentence,357949,357974,44
chapter.paragraph,357976,358917,6
chapter.sentence,357976,358113,45
chapter.sentence,358114,358299,46
chapter.sentence,358300,358327,47
chapter.sentence,358328,358523,48
chapter.sentence,358524,358578,49
chapter.sentence,358579,358665,50
chapter.sentence,358666,358832,51
chapter.sentence,358833,358917,52
chapter.paragraph,358919,359949,7
chapter.sentence,358919,359175,53
chapter.sentence,359176,359279,54
chapter.sentence,359280,359314,55
chapter.sentence,359315,359361,56
chapter.sentence,359362,359546,57
chapter.sentence,359547,359612,58
chapter.sentence,359613,359757,59
chapter.sentence,359758,359882,60
chapter.sentence,359883,359949,61
chapter.paragraph,359951,361189,8
chapter.sentence,359951,360067,62
chapter.sentence,360068,360283,63
chapter.sentence,360284,360484,64
chapter.sentence,360485,360729,65
chapter.sentence,360730,360759,66
chapter.sentence,360760,360777,67
chapter.sentence,360778,360849,68
chapter.sentence,360850,360982,69
chapter.sentence,360983,361008,70
chapter.sentence,361009,361106,71
quote.quote,361009,361025
quote.nonquote,361025,361062
quote.suspension.long,361025,361062
quote.quote,361063,361189
chapter.sentence,361107,361189,72
chapter.paragraph,361191,362071,9
chapter.sentence,361191,361333,73
quote.nonquote,361191,361481
chapter.sentence,361334,361522,74
quote.quote,361482,361522
chapter.sentence,361523,361898,75
quote.nonquote,361523,361859
quote.quote,361860,361909
chapter.sentence,361899,361932,76
quote.nonquote,361910,362436
chapter.sentence,361933,362071,77
chapter.paragraph,362073,362117,10
chapter.sentence,362073,362117,78
chapter.paragraph,362119,362160,11
chapter.sentence,362119,362160,79
chapter.paragraph,362162,362204,12
chapter.sentence,362162,362204,80
chapter.paragraph,362206,362246,13
chapter.sentence,362206,362246,81
chapter.paragraph,362248,362286,14
chapter.sentence,362248,362286,82
chapter.paragraph,362288,362436,15
chapter.sentence,362288,362399,83
chapter.sentence,362400,362436,84
chapter.paragraph,362438,362500,16
chapter.sentence,362438,362476,85
quote.quote,362438,362462
quote.nonquote,362462,362476
chapter.sentence,362477,362500,86
quote.quote,362477,362500
chapter.paragraph,362502,362566,17
chapter.sentence,362502,362529,87
quote.nonquote,362502,362529
chapter.sentence,362530,362566,88
quote.quote,362530,362566
chapter.paragraph,362568,362647,18
chapter.sentence,362568,362647,89
quote.quote,362568,362598
quote.nonquote,362598,362619
quote.suspension.short,362598,362619
quote.quote,362620,362647
chapter.paragraph,362649,363191,19
chapter.sentence,362649,362690,90
quote.quote,362649,362690
chapter.sentence,362691,362859,91
quote.nonquote,362691,363012
chapter.sentence,362860,363012,92
chapter.sentence,363013,363114,93
quote.quote,363013,363191
chapter.sentence,363115,363191,94
chapter.paragraph,363193,363211,20
chapter.sentence,363193,363211,95
quote.quote,363193,363211
chapter.paragraph,363213,363376,21
chapter.sentence,363213,363300,96
quote.quote,363213,363376
chapter.sentence,363301,363376,97
chapter.paragraph,363378,363431,22
chapter.sentence,363378,363431,98
quote.quote,363378,363403
quote.nonquote,363403,363431
chapter.paragraph,363433,363480,23
chapter.sentence,363433,363480,99
quote.quote,363433,363480
chapter.paragraph,363482,364499,24
chapter.sentence,363482,363566,100
quote.nonquote,363482,364639
chapter.sentence,363567,363688,101
chapter.sentence,363689,363755,102
chapter.sentence,363756,363777,103
chapter.sentence,363778,364031,104
chapter.sentence,364032,364084,105
chapter.sentence,364085,364184,106
chapter.sentence,364185,364202,107
chapter.sentence,364203,364317,108
chapter.sentence,364318,364499,109
chapter.paragraph,364501,364765,25
chapter.sentence,364501,364765,110
quote.quote,364640,364765
chapter.paragraph,364767,365085,26
chapter.sentence,364767,364871,111
quote.nonquote,364767,364846
quote.quote,364847,364871
chapter.sentence,364872,364971,112
quote.nonquote,364872,365708
chapter.sentence,364972,365085,113
chapter.paragraph,365087,366238,27
chapter.sentence,365087,365184,114
chapter.sentence,365185,365745,115
quote.quote,365709,365782
chapter.sentence,365746,365816,116
quote.nonquote,365783,366205
chapter.sentence,365817,365908,117
chapter.sentence,365909,365953,118
chapter.sentence,365954,366094,119
chapter.sentence,366095,366238,120
quote.quote,366206,366238
chapter.paragraph,366240,366400,28
chapter.sentence,366240,366400,121
quote.nonquote,366240,366298
quote.quote,366299,366400
chapter.paragraph,366402,366915,29
chapter.sentence,366402,366475,122
quote.nonquote,366402,366666
chapter.sentence,366476,366601,123
chapter.sentence,366602,366666,124
chapter.sentence,366667,366869,125
quote.quote,366667,366915
chapter.sentence,366870,366915,126
chapter.paragraph,366917,366971,30
chapter.sentence,366917,366928,127
quote.quote,366917,366928
chapter.sentence,366929,366971,128
quote.nonquote,366929,366951
quote.suspension.short,366929,366951
quote.quote,366952,366971
chapter.paragraph,366973,367189,31
chapter.sentence,366973,367061,129
quote.quote,366973,367000
quote.nonquote,367000,367015
quote.suspension.short,367000,367015
quote.quote,367016,367189
chapter.sentence,367062,367189,130
chapter.paragraph,367191,367298,32
chapter.sentence,367191,367298,131
quote.quote,367191,367215
quote.nonquote,367215,367229
quote.suspension.short,367215,367229
quote.quote,367230,367298
chapter.paragraph,367300,367341,33
chapter.sentence,367300,367341,132
quote.quote,367300,367327
quote.nonquote,367327,367341
chapter.paragraph,367343,367900,34
chapter.sentence,367343,367436,133
quote.quote,367343,367900
chapter.sentence,367437,367699,134
chapter.sentence,367700,367768,135
chapter.sentence,367769,367900,136
chapter.paragraph,367902,368052,35
chapter.sentence,367902,368052,137
quote.nonquote,367902,367963
quote.quote,367964,367997
quote.nonquote,367997,368008
quote.suspension.short,367997,368008
quote.quote,368009,368052
chapter.paragraph,368054,368529,36
chapter.sentence,368054,368205,138
quote.nonquote,368054,368084
quote.quote,368085,368443
chapter.sentence,368206,368398,139
chapter.sentence,368399,368443,140
chapter.sentence,368444,368529,141
quote.nonquote,368444,368553
chapter.paragraph,368531,368707,37
chapter.sentence,368531,368651,142
quote.quote,368554,368707
chapter.sentence,368652,368707,143
chapter.paragraph,368709,368869,38
chapter.sentence,368709,368825,144
quote.nonquote,368709,368805
quote.quote,368806,368825
chapter.sentence,368826,368869,145
quote.nonquote,368826,368869
chapter.paragraph,368871,368953,39
chapter.sentence,368871,368953,146
quote.quote,368871,368916
quote.nonquote,368916,368953
chapter.paragraph,368955,369169,40
chapter.sentence,368955,369169,147
quote.quote,368955,368990
quote.nonquote,368990,369002
quote.suspension.short,368990,369002
quote.quote,369003,369042
quote.nonquote,369043,369044
quote.quote,369045,369068
quote.nonquote,369068,369101
quote.suspension.long,369068,369101
quote.quote,369102,369169
chapter.paragraph,369171,369192,41
chapter.sentence,369171,369180,148
quote.quote,369171,369180
chapter.sentence,369181,369192,149
quote.nonquote,369181,369192
chapter.paragraph,369194,369241,42
chapter.sentence,369194,369241,150
quote.quote,369194,369228
quote.nonquote,369228,369241
chapter.paragraph,369243,369536,43
chapter.sentence,369243,369286,151
quote.quote,369243,369536
chapter.sentence,369287,369362,152
chapter.sentence,369363,369399,153
chapter.sentence,369400,369536,154
chapter.paragraph,369538,369616,44
chapter.sentence,369538,369585,155
quote.quote,369538,369585
chapter.sentence,369586,369616,156
quote.nonquote,369586,369616
chapter.paragraph,369618,369649,45
chapter.sentence,369618,369649,157
quote.quote,369618,369631
quote.nonquote,369631,369649
chapter.paragraph,369651,369719,46
chapter.sentence,369651,369719,158
quote.quote,369651,369673
quote.nonquote,369673,369690
quote.suspension.short,369673,369690
quote.quote,369691,369719
chapter.paragraph,369721,369760,47
chapter.sentence,369721,369760,159
quote.quote,369721,369748
quote.nonquote,369748,369760
chapter.paragraph,369762,369880,48
chapter.sentence,369762,369880,160
quote.quote,369762,369807
quote.nonquote,369807,369820
quote.suspension.short,369807,369820
quote.quote,369821,369880
chapter.paragraph,369882,370583,49
chapter.sentence,369882,369909,161
quote.nonquote,369882,370583
chapter.sentence,369910,370002,162
chapter.sentence,370003,370092,163
chapter.sentence,370093,370116,164
chapter.sentence,370117,370230,165
chapter.sentence,370231,370583,166
chapter.paragraph,370585,370616,50
chapter.sentence,370585,370603,167
quote.quote,370585,370603
chapter.sentence,370604,370616,168
quote.nonquote,370604,370616
chapter.paragraph,370618,370659,51
chapter.sentence,370618,370659,169
quote.quote,370618,370639
quote.nonquote,370639,370659
chapter.paragraph,370661,370690,52
chapter.sentence,370661,370679,170
quote.quote,370661,370679
chapter.sentence,370680,370690,171
quote.nonquote,370680,370690
chapter.paragraph,370692,370843,53
chapter.sentence,370692,370758,172
quote.quote,370692,370738
quote.nonquote,370738,370758
chapter.sentence,370759,370843,173
quote.quote,370759,370843
chapter.paragraph,370845,370919,54
chapter.sentence,370845,370919,174
quote.quote,370845,370901
quote.nonquote,370901,370919
chapter.paragraph,370921,370976,55
chapter.sentence,370921,370932,175
quote.quote,370921,370932
chapter.sentence,370933,370976,176
quote.nonquote,370933,370976
chapter.paragraph,370978,371029,56
chapter.sentence,370978,371029,177
quote.quote,370978,371012
quote.nonquote,371012,371029
chapter.paragraph,371031,371107,57
chapter.sentence,371031,371055,178
quote.quote,371031,371055
chapter.sentence,371056,371107,179
quote.nonquote,371056,371681
chapter.paragraph,371109,371681,58
chapter.sentence,371109,371161,180
chapter.sentence,371162,371347,181
chapter.sentence,371348,371491,182
chapter.sentence,371492,371681,183
chapter.paragraph,371683,371823,59
chapter.sentence,371683,371782,184
quote.quote,371683,371764
quote.nonquote,371764,371782
chapter.sentence,371783,371823,185
quote.quote,371783,371823
chapter.paragraph,371825,371896,60
chapter.sentence,371825,371896,186
quote.quote,371825,371831
quote.nonquote,371831,371855
quote.suspension.short,371831,371855
quote.quote,371856,371896
chapter.paragraph,371898,371935,61
chapter.sentence,371898,371920,187
quote.quote,371898,371920
chapter.sentence,371921,371935,188
quote.nonquote,371921,371935
chapter.paragraph,371937,371989,62
chapter.sentence,371937,371989,189
quote.quote,371937,371976
quote.nonquote,371976,371989
chapter.paragraph,371991,372078,63
chapter.sentence,371991,372037,190
quote.quote,371991,372021
quote.nonquote,372021,372037
chapter.sentence,372038,372078,191
quote.quote,372038,372078
chapter.paragraph,372080,372209,64
chapter.sentence,372080,372156,192
quote.quote,372080,372100
quote.nonquote,372100,372130
quote.suspension.long,372100,372130
quote.quote,372131,372209
chapter.sentence,372157,372209,193
chapter.paragraph,372211,372300,65
chapter.sentence,372211,372300,194
quote.quote,372211,372249
quote.nonquote,372249,372269
quote.suspension.short,372249,372269
quote.quote,372270,372300
chapter.paragraph,372302,372395,66
chapter.sentence,372302,372343,195
quote.quote,372302,372343
chapter.sentence,372344,372395,196
quote.nonquote,372344,372368
quote.suspension.short,372344,372368
quote.quote,372369,372395
chapter.paragraph,372397,372460,67
chapter.sentence,372397,372460,197
quote.quote,372397,372419
quote.nonquote,372419,372460
chapter.paragraph,372462,372537,68
chapter.sentence,372462,372537,198
quote.quote,372462,372492
quote.nonquote,372492,372537
chapter.paragraph,372539,372577,69
chapter.sentence,372539,372564,199
quote.quote,372539,372564
chapter.sentence,372565,372577,200
quote.nonquote,372565,372577
chapter.paragraph,372579,372702,70
chapter.sentence,372579,372657,201
quote.quote,372579,372616
quote.nonquote,372616,372657
chapter.sentence,372658,372702,202
quote.quote,372658,372702
chapter.paragraph,372704,372863,71
chapter.sentence,372704,372771,203
quote.quote,372704,372710
quote.nonquote,372710,372727
quote.suspension.short,372710,372727
quote.quote,372728,372863
chapter.sentence,372772,372863,204
chapter.paragraph,372865,373283,72
chapter.sentence,372865,372879,205
quote.nonquote,372865,373381
chapter.sentence,372880,372939,206
chapter.sentence,372940,373234,207
chapter.sentence,373235,373283,208
chapter.paragraph,373285,373381,73
chapter.sentence,373285,373381,209
chapter.paragraph,373383,373424,74
chapter.sentence,373383,373424,210
quote.quote,373383,373406
quote.nonquote,373406,373424
chapter.paragraph,373426,373516,75
chapter.sentence,373426,373516,211
quote.quote,373426,373455
quote.nonquote,373455,373474
quote.suspension.short,373455,373474
quote.quote,373475,373516
chapter.paragraph,373518,373768,76
chapter.sentence,373518,373610,212
quote.nonquote,373518,374080
chapter.sentence,373611,373697,213
chapter.sentence,373698,373768,214
chapter.paragraph,373770,374080,77
chapter.sentence,373770,373796,215
chapter.sentence,373797,373913,216
chapter.sentence,373914,374080,217
chapter.paragraph,374082,374183,78
chapter.sentence,374082,374183,218
quote.quote,374082,374113
quote.nonquote,374113,374134
