metadata.title,0,9
metadata.author,10,28
chapter.paragraph,118635,119094,2
chapter.sentence,118635,118841,3
chapter.sentence,118842,118992,4
quote.quote,118925,119094
chapter.sentence,118993,119007,5
chapter.sentence,119008,119094,6
chapter.paragraph,119096,119950,3
chapter.sentence,119096,119148,7
quote.nonquote,119096,119806
chapter.sentence,119149,119230,8
chapter.sentence,119231,119459,9
chapter.sentence,119460,119559,10
chapter.sentence,119560,119659,11
chapter.sentence,119660,119717,12
chapter.sentence,119718,119950,13
quote.quote,119807,119950
chapter.paragraph,119952,122832,4
chapter.sentence,119952,120237,14
quote.nonquote,119952,123800
chapter.sentence,120238,120307,15
chapter.sentence,120308,120508,16
chapter.sentence,120509,120549,17
chapter.sentence,120550,120841,18
chapter.sentence,120842,121201,19
chapter.sentence,121202,121320,20
chapter.sentence,121321,121413,21
chapter.sentence,121414,121584,22
chapter.sentence,121585,122152,23
chapter.sentence,122153,122452,24
chapter.sentence,122453,122832,25
chapter.paragraph,122834,123580,5
chapter.sentence,122834,122953,26
chapter.sentence,122954,123354,27
chapter.sentence,123355,123580,28
chapter.paragraph,123582,123800,6
chapter.sentence,123582,123800,29
chapter.paragraph,123802,124016,7
chapter.sentence,123802,123896,30
quote.quote,123802,123830
quote.nonquote,123831,123847
quote.suspension.short,123831,123847
quote.quote,123848,124016
chapter.sentence,123897,124016,31
chapter.paragraph,124018,124413,8
chapter.sentence,124018,124164,32
quote.quote,124018,124043
quote.nonquote,124044,124060
quote.suspension.short,124044,124060
quote.quote,124061,124413
chapter.sentence,124165,124179,33
chapter.sentence,124180,124291,34
chapter.sentence,124292,124413,35
chapter.paragraph,124415,124603,9
chapter.sentence,124415,124603,36
quote.quote,124415,124603
chapter.paragraph,124605,124769,10
chapter.sentence,124605,124730,37
quote.quote,124605,124661
quote.nonquote,124662,124674
quote.suspension.short,124662,124674
quote.quote,124675,124746
chapter.sentence,124731,124746,38
chapter.sentence,124747,124769,39
quote.nonquote,124747,124769
chapter.paragraph,124771,125444,11
chapter.sentence,124771,124824,40
quote.quote,124771,124807
quote.nonquote,124808,124824
chapter.sentence,124825,124878,41
quote.quote,124825,125444
chapter.sentence,124879,124931,42
chapter.sentence,124932,125054,43
chapter.sentence,125055,125130,44
chapter.sentence,125131,125245,45
chapter.sentence,125246,125444,46
chapter.paragraph,125446,125605,12
chapter.sentence,125446,125523,47
quote.quote,125446,125480
quote.nonquote,125481,125523
chapter.sentence,125524,125605,48
quote.quote,125524,125605
chapter.paragraph,125607,125664,13
chapter.sentence,125607,125664,49
quote.quote,125607,125639
quote.nonquote,125640,125729
chapter.paragraph,125666,126148,14
chapter.sentence,125666,125841,50
quote.quote,125730,126148
chapter.sentence,125842,126148,51
chapter.paragraph,126150,126651,15
chapter.sentence,126150,126530,52
quote.nonquote,126150,126651
chapter.sentence,126531,126651,53
chapter.paragraph,126653,126946,16
chapter.sentence,126653,126788,54
quote.quote,126653,126946
chapter.sentence,126789,126946,55
chapter.paragraph,126948,127079,17
chapter.sentence,126948,127079,56
quote.nonquote,126948,127079
chapter.paragraph,127081,127160,18
chapter.sentence,127081,127160,57
quote.quote,127081,127113
quote.nonquote,127114,127132
quote.suspension.short,127114,127132
quote.quote,127133,127160
chapter.paragraph,127162,127538,19
chapter.sentence,127162,127538,58
quote.nonquote,127162,127562
chapter.paragraph,127540,127562,20
chapter.sentence,127540,127562,59
chapter.paragraph,127564,127764,21
chapter.sentence,127564,127704,60
quote.quote,127564,127601
quote.nonquote,127602,127616
quote.suspension.short,127602,127616
quote.quote,127617,127764
chapter.sentence,127705,127764,61
chapter.paragraph,127766,129089,22
chapter.sentence,127766,127980,62
quote.quote,127766,127818
quote.nonquote,127819,127835
quote.suspension.short,127819,127835
quote.quote,127836,129089
chapter.sentence,127981,128096,63
chapter.sentence,128097,128138,64
chapter.sentence,128139,128340,65
chapter.sentence,128341,128517,66
chapter.sentence,128518,128635,67
chapter.sentence,128636,128754,68
chapter.sentence,128755,128845,69
chapter.sentence,128846,128880,70
chapter.sentence,128881,129089,71
chapter.paragraph,129091,129535,23
chapter.sentence,129091,129231,72
quote.nonquote,129091,129799
chapter.sentence,129232,129265,73
chapter.sentence,129266,129444,74
chapter.sentence,129445,129535,75
chapter.paragraph,129537,129799,24
chapter.sentence,129537,129578,76
chapter.sentence,129579,129622,77
chapter.sentence,129623,129683,78
chapter.sentence,129684,129799,79
chapter.paragraph,129801,129879,25
chapter.sentence,129801,129879,80
quote.quote,129801,129879
chapter.paragraph,129881,129888,26
chapter.sentence,129881,129888,81
quote.quote,129881,129888
chapter.paragraph,129890,129956,27
chapter.sentence,129890,129935,82
quote.quote,129890,129956
chapter.sentence,129936,129956,83
chapter.paragraph,129958,129965,28
chapter.sentence,129958,129965,84
quote.quote,129958,129965
chapter.paragraph,129967,130031,29
chapter.sentence,129967,130031,85
quote.quote,129967,130031
chapter.paragraph,130033,130084,30
chapter.sentence,130033,130084,86
quote.quote,130033,130084
chapter.paragraph,130086,130161,31
chapter.sentence,130086,130161,87
quote.quote,130086,130161
chapter.paragraph,130163,130256,32
chapter.sentence,130163,130256,88
quote.nonquote,130163,130256
chapter.paragraph,130258,130345,33
chapter.sentence,130258,130291,89
quote.quote,130258,130345
chapter.sentence,130292,130345,90
chapter.paragraph,130347,130633,34
chapter.sentence,130347,130437,91
quote.nonquote,130347,130633
chapter.sentence,130438,130633,92
chapter.paragraph,130635,130790,35
chapter.sentence,130635,130754,93
quote.quote,130635,130790
chapter.sentence,130755,130790,94
chapter.paragraph,130792,131433,36
chapter.sentence,130792,131015,95
quote.nonquote,130792,137283
chapter.sentence,131016,131155,96
chapter.sentence,131156,131364,97
chapter.sentence,131365,131433,98
chapter.paragraph,131435,131678,37
chapter.sentence,131435,131678,99
chapter.paragraph,131680,132216,38
chapter.sentence,131680,132013,100
chapter.sentence,132014,132185,101
chapter.sentence,132186,132216,102
chapter.paragraph,132218,133617,39
chapter.sentence,132218,132269,103
chapter.sentence,132270,132345,104
chapter.sentence,132346,132478,105
chapter.sentence,132479,132843,106
chapter.sentence,132844,132883,107
chapter.sentence,132884,133480,108
chapter.sentence,133481,133617,109
chapter.paragraph,133619,134712,40
chapter.sentence,133619,133855,110
chapter.sentence,133856,134248,111
chapter.sentence,134249,134712,112
chapter.paragraph,134714,135136,41
chapter.sentence,134714,134823,113
chapter.sentence,134824,135136,114
chapter.paragraph,135138,136825,42
chapter.sentence,135138,135219,115
chapter.sentence,135220,135340,116
chapter.sentence,135341,135420,117
chapter.sentence,135421,135560,118
chapter.sentence,135561,135906,119
chapter.sentence,135907,136197,120
chapter.sentence,136198,136489,121
chapter.sentence,136490,136825,122
chapter.paragraph,136827,137283,43
chapter.sentence,136827,136920,123
chapter.sentence,136921,137283,124
chapter.paragraph,137285,137439,44
chapter.sentence,137285,137330,125
quote.quote,137285,137330
chapter.sentence,137331,137344,126
quote.nonquote,137331,137439
chapter.sentence,137345,137439,127
chapter.paragraph,137441,137842,45
chapter.sentence,137441,137452,128
quote.quote,137441,137464
chapter.sentence,137453,137464,129
chapter.sentence,137465,137583,130
quote.nonquote,137465,137900
chapter.sentence,137584,137596,131
chapter.sentence,137597,137842,132
chapter.paragraph,137844,138063,46
chapter.sentence,137844,137970,133
quote.quote,137901,137941
quote.nonquote,137942,138063
chapter.sentence,137971,138063,134
chapter.paragraph,138065,138126,47
chapter.sentence,138065,138074,135
quote.quote,138065,138126
chapter.sentence,138075,138097,136
chapter.sentence,138098,138126,137
chapter.paragraph,138128,138156,48
chapter.sentence,138128,138156,138
quote.quote,138128,138156
chapter.paragraph,138158,138173,49
chapter.sentence,138158,138173,139
quote.quote,138158,138173
chapter.paragraph,138175,138291,50
chapter.sentence,138175,138242,140
quote.quote,138175,138291
chapter.sentence,138243,138291,141
chapter.paragraph,138293,138338,51
chapter.sentence,138293,138338,142
quote.quote,138293,138338
chapter.paragraph,138340,138408,52
chapter.sentence,138340,138366,143
quote.quote,138340,138366
chapter.sentence,138367,138385,144
quote.nonquote,138367,138385
chapter.sentence,138386,138408,145
quote.quote,138386,138408
chapter.paragraph,138410,138624,53
chapter.sentence,138410,138624,146
quote.nonquote,138410,138624
chapter.paragraph,138626,138827,54
chapter.sentence,138626,138827,147
quote.quote,138626,138827
chapter.paragraph,138829,139102,55
chapter.sentence,138829,138912,148
quote.quote,138829,138868
quote.nonquote,138869,138912
chapter.sentence,138913,138962,149
quote.quote,138913,139100
chapter.sentence,138963,139060,150
chapter.sentence,139061,139102,151
quote.nonquote,139101,139160
chapter.paragraph,139104,139160,56
chapter.sentence,139104,139160,152
chapter.paragraph,139162,139187,57
chapter.sentence,139162,139187,153
quote.quote,139162,139187
chapter.paragraph,139189,139646,58
chapter.sentence,139189,139325,154
quote.quote,139189,139548
chapter.sentence,139326,139490,155
chapter.sentence,139491,139521,156
chapter.sentence,139522,139548,157
chapter.sentence,139549,139646,158
quote.nonquote,139549,139646
chapter.paragraph,139648,141183,59
chapter.sentence,139648,139833,159
quote.quote,139648,141183
chapter.sentence,139834,139921,160
chapter.sentence,139922,139960,161
chapter.sentence,139961,139987,162
chapter.sentence,139988,140120,163
chapter.sentence,140121,140238,164
chapter.sentence,140239,140243,165
chapter.sentence,140244,140469,166
chapter.sentence,140470,140498,167
chapter.sentence,140499,140559,168
chapter.sentence,140560,140685,169
chapter.sentence,140686,140735,170
chapter.sentence,140736,140846,171
quote.embedded,140821,140876
chapter.sentence,140847,140994,172
chapter.sentence,140995,141183,173
chapter.paragraph,141185,141226,60
chapter.sentence,141185,141226,174
quote.quote,141185,141226
chapter.paragraph,141228,141319,61
chapter.sentence,141228,141319,175
quote.quote,141228,141319
chapter.paragraph,141321,141634,62
chapter.sentence,141321,141501,176
quote.nonquote,141321,145026
chapter.sentence,141502,141634,177
chapter.paragraph,141636,141815,63
chapter.sentence,141636,141715,178
chapter.sentence,141716,141815,179
chapter.paragraph,141817,142259,64
chapter.sentence,141817,141872,180
chapter.sentence,141873,141944,181
chapter.sentence,141945,142259,182
chapter.paragraph,142261,142813,65
chapter.sentence,142261,142391,183
chapter.sentence,142392,142813,184
chapter.paragraph,142815,143981,66
chapter.sentence,142815,143402,185
chapter.sentence,143403,143704,186
chapter.sentence,143705,143787,187
chapter.sentence,143788,143981,188
chapter.paragraph,143983,145026,67
chapter.sentence,143983,144300,189
chapter.sentence,144301,144525,190
chapter.sentence,144526,144792,191
chapter.sentence,144793,145026,192
chapter.title,145028,145048,8
chapter.text,145050,160359,8
chapter.paragraph,145050,145459,1
chapter.sentence,145050,145171,1
quote.nonquote,145050,145459
chapter.sentence,145172,145266,2
chapter.sentence,145267,145459,3
chapter.paragraph,145461,145646,2
chapter.sentence,145461,145538,4
quote.quote,145461,145646
chapter.sentence,145539,145646,5
chapter.paragraph,145648,145692,3
chapter.sentence,145648,145692,6
quote.quote,145648,145692
chapter.paragraph,145694,145839,4
chapter.sentence,145694,145720,7
quote.quote,145694,145839
chapter.sentence,145721,145796,8
chapter.sentence,145797,145814,9
chapter.sentence,145815,145839,10
chapter.paragraph,145841,146178,5
chapter.sentence,145841,145887,11
quote.quote,145841,145887
chapter.sentence,145888,145900,12
quote.nonquote,145888,146315
chapter.sentence,145901,146178,13
chapter.paragraph,146180,146345,6
chapter.sentence,146180,146345,14
quote.quote,146316,146345
chapter.paragraph,146347,146431,7
chapter.sentence,146347,146359,15
quote.quote,146347,146359
chapter.sentence,146360,146381,16
quote.nonquote,146360,146381
chapter.sentence,146382,146431,17
quote.quote,146382,146431
chapter.paragraph,146433,146647,8
chapter.sentence,146433,146647,18
quote.quote,146433,146647
chapter.paragraph,146649,146765,9
chapter.sentence,146649,146712,19
quote.quote,146649,146690
quote.nonquote,146691,146712
chapter.sentence,146713,146749,20
quote.quote,146713,146765
chapter.sentence,146750,146765,21
chapter.paragraph,146767,146803,10
chapter.sentence,146767,146803,22
quote.quote,146767,146803
chapter.paragraph,146805,147053,11
chapter.sentence,146805,146809,23
quote.quote,146805,146823
chapter.sentence,146810,146823,24
chapter.sentence,146824,146843,25
quote.nonquote,146824,146843
chapter.sentence,146844,147003,26
quote.quote,146844,147053
chapter.sentence,147004,147053,27
chapter.paragraph,147055,147582,12
chapter.sentence,147055,147171,28
quote.quote,147055,147102
quote.nonquote,147103,147519
chapter.sentence,147172,147442,29
chapter.sentence,147443,147552,30
quote.quote,147520,147552
chapter.sentence,147553,147582,31
quote.nonquote,147553,147847
chapter.paragraph,147584,148293,13
chapter.sentence,147584,147921,32
quote.quote,147848,147921
chapter.sentence,147922,148204,33
quote.nonquote,147922,148293
chapter.sentence,148205,148245,34
chapter.sentence,148246,148293,35
chapter.paragraph,148295,148411,14
chapter.sentence,148295,148411,36
quote.quote,148295,148411
chapter.paragraph,148413,148848,15
chapter.sentence,148413,148426,37
quote.quote,148413,148426
chapter.sentence,148427,148720,38
quote.nonquote,148427,148438
quote.suspension.short,148427,148438
quote.quote,148439,148848
chapter.sentence,148721,148848,39
chapter.paragraph,148850,149473,16
chapter.sentence,148850,148990,40
quote.quote,148850,148886
quote.nonquote,148887,148905
quote.suspension.short,148887,148905
quote.quote,148906,149473
chapter.sentence,148991,149112,41
chapter.sentence,149113,149148,42
chapter.sentence,149149,149173,43
chapter.sentence,149174,149338,44
chapter.sentence,149339,149356,45
chapter.sentence,149357,149420,46
chapter.sentence,149421,149438,47
chapter.sentence,149439,149473,48
chapter.paragraph,149475,149893,17
chapter.sentence,149475,149532,49
quote.nonquote,149475,149496
quote.quote,149497,149893
chapter.sentence,149533,149732,50
chapter.sentence,149733,149752,51
chapter.sentence,149753,149893,52
chapter.paragraph,149895,150015,18
chapter.sentence,149895,150015,53
quote.quote,149895,150015
chapter.paragraph,150017,150050,19
chapter.sentence,150017,150050,54
quote.quote,150017,150050
chapter.paragraph,150052,150388,20
chapter.sentence,150052,150121,55
quote.quote,150052,150388
chapter.sentence,150122,150229,56
chapter.sentence,150230,150388,57
chapter.paragraph,150390,150822,21
chapter.sentence,150390,150822,58
quote.nonquote,150390,151657
chapter.paragraph,150824,151231,22
chapter.sentence,150824,151028,59
chapter.sentence,151029,151231,60
chapter.paragraph,151233,151430,23
chapter.sentence,151233,151306,61
chapter.sentence,151307,151430,62
chapter.paragraph,151432,153388,24
chapter.sentence,151432,151523,63
chapter.sentence,151524,151723,64
quote.quote,151658,151723
chapter.sentence,151724,151779,65
quote.nonquote,151724,153416
chapter.sentence,151780,152169,66
chapter.sentence,152170,152303,67
chapter.sentence,152304,152600,68
chapter.sentence,152601,152830,69
chapter.sentence,152831,152925,70
chapter.sentence,152926,153237,71
chapter.sentence,153238,153388,72
chapter.paragraph,153390,153470,25
chapter.sentence,153390,153438,73
quote.quote,153417,153470
chapter.sentence,153439,153459,74
chapter.sentence,153460,153470,75
chapter.paragraph,153472,154937,26
chapter.sentence,153472,153512,76
quote.quote,153472,153512
chapter.sentence,153513,153594,77
quote.nonquote,153513,155056
chapter.sentence,153595,154193,78
chapter.sentence,154194,154328,79
chapter.sentence,154329,154480,80
chapter.sentence,154481,154606,81
quote.embedded,154580,154937
chapter.sentence,154607,154795,82
chapter.sentence,154796,154937,83
chapter.paragraph,154939,156680,27
chapter.sentence,154939,155056,84
chapter.sentence,155057,155506,85
quote.quote,155057,155107
quote.nonquote,155108,157573
chapter.sentence,155507,155773,86
chapter.sentence,155774,155837,87
chapter.sentence,155838,156025,88
chapter.sentence,156026,156200,89
chapter.sentence,156201,156302,90
chapter.sentence,156303,156536,91
chapter.sentence,156537,156680,92
chapter.paragraph,156682,157200,28
chapter.sentence,156682,156848,93
chapter.sentence,156849,156926,94
chapter.sentence,156927,157046,95
chapter.sentence,157047,157200,96
chapter.paragraph,157202,157573,29
chapter.sentence,157202,157278,97
chapter.sentence,157279,157483,98
chapter.sentence,157484,157573,99
chapter.paragraph,157575,157703,30
chapter.sentence,157575,157582,100
quote.quote,157575,157703
chapter.sentence,157583,157600,101
chapter.sentence,157601,157703,102
chapter.paragraph,157705,158684,31
chapter.sentence,157705,157831,103
quote.nonquote,157705,158339
chapter.sentence,157832,157847,104
chapter.sentence,157848,158041,105
chapter.sentence,158042,158081,106
chapter.sentence,158082,158124,107
chapter.sentence,158125,158356,108
quote.quote,158340,158356
chapter.sentence,158357,158684,109
quote.nonquote,158357,158996
chapter.paragraph,158686,158901,32
chapter.sentence,158686,158901,110
chapter.paragraph,158903,160082,33
chapter.sentence,158903,158938,111
chapter.sentence,158939,159060,112
quote.quote,158997,159060
chapter.sentence,159061,159201,113
quote.nonquote,159061,159156
quote.quote,159157,159371
chapter.sentence,159202,159371,114
chapter.sentence,159372,159467,115
quote.nonquote,159372,159439
quote.quote,159440,160082
chapter.sentence,159468,159564,116
chapter.sentence,159565,159614,117
chapter.sentence,159615,159708,118
chapter.sentence,159709,159777,119
chapter.sentence,159778,159983,120
chapter.sentence,159984,160005,121
chapter.sentence,160006,160082,122
chapter.paragraph,160084,160359,34
chapter.sentence,160084,160286,123
quote.nonquote,160084,160271
quote.quote,160272,160305
chapter.sentence,160287,160305,124
chapter.sentence,160306,160359,125
quote.nonquote,160306,160359
chapter.title,160361,160389,9
chapter.text,160391,186750,9
chapter.paragraph,160391,161113,1
chapter.sentence,160391,160410,1
quote.nonquote,160391,160745
chapter.sentence,160411,160535,2
chapter.sentence,160536,160791,3
quote.quote,160746,161113
chapter.sentence,160792,160835,4
chapter.sentence,160836,161076,5
chapter.sentence,161077,161081,6
chapter.sentence,161082,161113,7
chapter.paragraph,161115,161446,2
chapter.sentence,161115,161382,8
quote.nonquote,161115,162433
chapter.sentence,161383,161446,9
chapter.paragraph,161448,162453,3
chapter.sentence,161448,161588,10
chapter.sentence,161589,161913,11
chapter.sentence,161914,162120,12
chapter.sentence,162121,162453,13
quote.quote,162434,162453
chapter.paragraph,162455,163130,4
chapter.sentence,162455,162777,14
quote.nonquote,162455,163650
chapter.sentence,162778,162818,15
chapter.sentence,162819,162889,16
chapter.sentence,162890,163021,17
chapter.sentence,163022,163130,18
chapter.paragraph,163132,163923,5
chapter.sentence,163132,163576,19
chapter.sentence,163577,163673,20
quote.quote,163651,163789
chapter.sentence,163674,163789,21
chapter.sentence,163790,163895,22
quote.nonquote,163790,164034
chapter.sentence,163896,163923,23
chapter.paragraph,163925,163950,6
chapter.sentence,163925,163950,24
chapter.paragraph,163952,163973,7
chapter.sentence,163952,163973,25
chapter.paragraph,163975,164004,8
chapter.sentence,163975,164004,26
chapter.paragraph,164006,164034,9
chapter.sentence,164006,164034,27
chapter.paragraph,164036,164161,10
chapter.sentence,164036,164161,28
quote.quote,164036,164074
quote.nonquote,164075,164236
chapter.paragraph,164163,164336,11
chapter.sentence,164163,164236,29
chapter.sentence,164237,164336,30
quote.quote,164237,164336
chapter.paragraph,164338,164407,12
chapter.sentence,164338,164407,31
quote.quote,164338,164407
chapter.paragraph,164409,164633,13
chapter.sentence,164409,164508,32
quote.quote,164409,164633
chapter.sentence,164509,164597,33
chapter.sentence,164598,164633,34
chapter.paragraph,164635,164781,14
chapter.sentence,164635,164696,35
quote.nonquote,164635,167949
chapter.sentence,164697,164781,36
chapter.paragraph,164783,165145,15
chapter.sentence,164783,164838,37
chapter.sentence,164839,164977,38
chapter.sentence,164978,165145,39
chapter.paragraph,165147,165914,16
chapter.sentence,165147,165180,40
chapter.sentence,165181,165347,41
chapter.sentence,165348,165484,42
chapter.sentence,165485,165669,43
chapter.sentence,165670,165833,44
chapter.sentence,165834,165859,45
chapter.sentence,165860,165914,46
chapter.paragraph,165916,166095,17
chapter.sentence,165916,166019,47
chapter.sentence,166020,166095,48
chapter.paragraph,166097,167949,18
chapter.sentence,166097,166170,49
chapter.sentence,166171,166215,50
chapter.sentence,166216,166373,51
chapter.sentence,166374,166783,52
chapter.sentence,166784,166907,53
chapter.sentence,166908,167062,54
chapter.sentence,167063,167135,55
chapter.sentence,167136,167340,56
chapter.sentence,167341,167630,57
chapter.sentence,167631,167737,58
chapter.sentence,167738,167949,59
chapter.paragraph,167951,168021,19
chapter.sentence,167951,168021,60
quote.quote,167951,168021
chapter.paragraph,168023,168069,20
chapter.sentence,168023,168069,61
quote.quote,168023,168069
chapter.paragraph,168071,168366,21
chapter.sentence,168071,168366,62
quote.quote,168071,168090
quote.nonquote,168091,168131
quote.suspension.long,168091,168131
quote.quote,168132,168366
chapter.paragraph,168368,168470,22
chapter.sentence,168368,168470,63
quote.quote,168368,168411
quote.nonquote,168412,168470
chapter.paragraph,168472,168720,23
chapter.sentence,168472,168658,64
quote.quote,168472,168499
quote.nonquote,168500,168578
quote.suspension.long,168500,168578
quote.quote,168579,168720
chapter.sentence,168659,168720,65
chapter.paragraph,168722,169225,24
chapter.sentence,168722,169025,66
quote.nonquote,168722,168979
quote.quote,168980,169225
chapter.sentence,169026,169225,67
chapter.paragraph,169227,169631,25
chapter.sentence,169227,169236,68
quote.quote,169227,169252
chapter.sentence,169237,169252,69
chapter.sentence,169253,169473,70
quote.nonquote,169253,169631
chapter.sentence,169474,169631,71
chapter.paragraph,169633,170120,26
chapter.sentence,169633,169738,72
quote.quote,169633,169674
quote.nonquote,169675,170120
chapter.sentence,169739,170120,73
chapter.paragraph,170122,170666,27
chapter.sentence,170122,170185,74
quote.quote,170122,170185
chapter.sentence,170186,170240,75
quote.nonquote,170186,170240
chapter.sentence,170241,170408,76
quote.quote,170241,170666
chapter.sentence,170409,170434,77
chapter.sentence,170435,170666,78
chapter.paragraph,170668,170885,28
chapter.sentence,170668,170720,79
quote.quote,170668,170720
chapter.sentence,170721,170773,80
quote.nonquote,170721,170773
chapter.sentence,170774,170885,81
quote.quote,170774,170885
chapter.paragraph,170887,171041,29
chapter.sentence,170887,171041,82
quote.quote,170887,170911
quote.nonquote,170912,170930
quote.suspension.short,170912,170930
quote.quote,170931,171041
chapter.paragraph,171043,171169,30
chapter.sentence,171043,171109,83
quote.quote,171043,171169
chapter.sentence,171110,171169,84
chapter.paragraph,171171,171250,31
chapter.sentence,171171,171206,85
quote.quote,171171,171250
chapter.sentence,171207,171250,86
chapter.paragraph,171252,171450,32
chapter.sentence,171252,171450,87
quote.nonquote,171252,172014
chapter.paragraph,171452,171643,33
chapter.sentence,171452,171643,88
chapter.paragraph,171645,172226,34
chapter.sentence,171645,171795,89
chapter.sentence,171796,172014,90
chapter.sentence,172015,172226,91
quote.quote,172015,172022
quote.nonquote,172023,172046
quote.suspension.long,172023,172046
quote.quote,172047,172226
chapter.paragraph,172228,172502,35
chapter.sentence,172228,172502,92
quote.nonquote,172228,172690
chapter.paragraph,172504,172690,36
chapter.sentence,172504,172551,93
chapter.sentence,172552,172690,94
chapter.paragraph,172692,173046,37
chapter.sentence,172692,172718,95
quote.quote,172692,172745
chapter.sentence,172719,172745,96
chapter.sentence,172746,172831,97
quote.nonquote,172746,172831
chapter.sentence,172832,172886,98
quote.quote,172832,173046
chapter.sentence,172887,173046,99
chapter.paragraph,173048,173185,38
chapter.sentence,173048,173185,100
quote.quote,173048,173085
quote.nonquote,173086,173104
quote.suspension.short,173086,173104
quote.quote,173105,173185
chapter.paragraph,173187,173486,39
chapter.sentence,173187,173236,101
quote.quote,173187,173219
quote.nonquote,173220,173236
chapter.sentence,173237,173263,102
quote.quote,173237,173263
chapter.sentence,173264,173486,103
quote.nonquote,173264,175467
chapter.paragraph,173488,174057,40
chapter.sentence,173488,173550,104
chapter.sentence,173551,173707,105
chapter.sentence,173708,173789,106
chapter.sentence,173790,173879,107
chapter.sentence,173880,174057,108
quote.embedded,174037,174057
chapter.paragraph,174059,174600,41
chapter.sentence,174059,174185,109
chapter.sentence,174186,174218,110
chapter.sentence,174219,174436,111
chapter.sentence,174437,174581,112
quote.embedded,174514,174581
chapter.sentence,174582,174600,113
chapter.paragraph,174602,174851,42
chapter.sentence,174602,174651,114
chapter.sentence,174652,174851,115
quote.embedded,174820,174851
chapter.paragraph,174853,175167,43
chapter.sentence,174853,174879,116
chapter.sentence,174880,175064,117
quote.embedded,175007,175121
chapter.sentence,175065,175121,118
chapter.sentence,175122,175167,119
chapter.paragraph,175169,175316,44
chapter.sentence,175169,175265,120
chapter.sentence,175266,175316,121
chapter.paragraph,175318,175962,45
chapter.sentence,175318,175467,122
chapter.sentence,175468,175524,123
quote.quote,175468,175524
chapter.sentence,175525,175585,124
quote.nonquote,175525,176249
chapter.sentence,175586,175821,125
chapter.sentence,175822,175962,126
chapter.paragraph,175964,176305,46
chapter.sentence,175964,176062,127
chapter.sentence,176064,176283,128
quote.quote,176250,176305
chapter.sentence,176284,176305,129
chapter.paragraph,176307,176371,47
chapter.sentence,176307,176371,130
quote.quote,176307,176350
quote.nonquote,176351,176998
chapter.paragraph,176373,176912,48
chapter.sentence,176373,176737,131
chapter.sentence,176738,176793,132
chapter.sentence,176794,176818,133
chapter.sentence,176819,176851,134
chapter.sentence,176852,176912,135
chapter.paragraph,176914,177618,49
chapter.sentence,176914,177079,136
quote.quote,176999,177143
chapter.sentence,177080,177143,137
chapter.sentence,177144,177618,138
quote.nonquote,177144,179519
chapter.paragraph,177620,178660,50
chapter.sentence,177620,177991,139
chapter.sentence,177992,178130,140
chapter.sentence,178131,178578,141
chapter.sentence,178579,178660,142
chapter.paragraph,178662,179193,51
chapter.sentence,178662,178755,143
chapter.sentence,178756,178855,144
chapter.sentence,178856,178949,145
chapter.sentence,178950,179020,146
chapter.sentence,179021,179060,147
chapter.sentence,179061,179116,148
chapter.sentence,179117,179193,149
chapter.paragraph,179195,179263,52
chapter.sentence,179195,179263,150
quote.embedded,179220,179263
chapter.paragraph,179265,179359,53
chapter.sentence,179265,179359,151
chapter.paragraph,179361,179519,54
chapter.sentence,179361,179519,152
chapter.paragraph,179521,179816,55
chapter.sentence,179521,179593,153
quote.quote,179521,179552
quote.nonquote,179553,179680
chapter.sentence,179594,179680,154
chapter.sentence,179681,179816,155
quote.quote,179681,179816
chapter.paragraph,179818,180356,56
chapter.sentence,179818,180120,156
quote.nonquote,179818,180235
chapter.sentence,180121,180356,157
quote.quote,180236,180356
chapter.paragraph,180358,180643,57
chapter.sentence,180358,180643,158
quote.nonquote,180358,180517
quote.quote,180518,180643
chapter.paragraph,180645,181006,58
chapter.sentence,180645,181006,159
quote.nonquote,180645,180854
quote.quote,180855,181006
chapter.paragraph,181008,181099,59
chapter.sentence,181008,181099,160
quote.quote,181008,181079
quote.nonquote,181080,181099
chapter.paragraph,181101,181232,60
chapter.sentence,181101,181232,161
quote.quote,181101,181118
quote.nonquote,181119,181143
quote.suspension.short,181119,181143
quote.quote,181144,181232
chapter.paragraph,181234,181392,61
chapter.sentence,181234,181392,162
quote.nonquote,181234,181392
chapter.paragraph,181394,181527,62
chapter.sentence,181394,181527,163
quote.quote,181394,181439
quote.nonquote,181440,181527
chapter.paragraph,181529,181978,63
chapter.sentence,181529,181543,164
quote.quote,181529,181978
chapter.sentence,181544,181568,165
chapter.sentence,181569,181651,166
chapter.sentence,181652,181978,167
chapter.paragraph,181980,182607,64
chapter.sentence,181980,182416,168
quote.nonquote,181980,182607
chapter.sentence,182417,182607,169
chapter.paragraph,182609,182698,65
chapter.sentence,182609,182625,170
quote.quote,182609,182625
chapter.sentence,182626,182698,171
quote.nonquote,182626,182642
quote.suspension.short,182626,182642
quote.quote,182643,182698
chapter.paragraph,182700,182931,66
chapter.sentence,182700,182719,172
quote.quote,182700,182719
chapter.sentence,182720,182931,173
quote.nonquote,182720,182810
quote.suspension.long,182720,182810
quote.quote,182811,182931
chapter.paragraph,182933,183169,67
chapter.sentence,182933,183109,174
quote.quote,182933,183169
chapter.sentence,183110,183169,175
chapter.paragraph,183171,183328,68
chapter.sentence,183171,183328,176
quote.nonquote,183171,184101
chapter.paragraph,183330,183817,69
chapter.sentence,183330,183459,177
