metadata.title,0,15
metadata.author,16,33
chapter.text,289296,320950,14
chapter.paragraph,289296,289449,1
chapter.sentence,289296,289449,1
quote.nonquote,289296,290342
chapter.paragraph,289451,290421,2
chapter.sentence,289451,289503,2
chapter.sentence,289504,289532,3
chapter.sentence,289533,289683,4
chapter.sentence,289684,290009,5
chapter.sentence,290010,290275,6
chapter.sentence,290276,290359,7
quote.quote,290343,290359
chapter.sentence,290360,290421,8
quote.nonquote,290360,290571
chapter.paragraph,290423,290571,3
chapter.sentence,290423,290571,9
chapter.paragraph,290573,290632,4
chapter.sentence,290573,290632,10
quote.quote,290573,290597
quote.nonquote,290598,290614
quote.suspension.short,290598,290614
quote.quote,290615,290632
chapter.paragraph,290634,290668,5
chapter.sentence,290634,290668,11
quote.quote,290634,290668
chapter.paragraph,290670,291357,6
chapter.sentence,290670,290781,12
quote.nonquote,290670,292005
chapter.sentence,290782,290944,13
chapter.sentence,290945,291031,14
chapter.sentence,291032,291145,15
chapter.sentence,291146,291357,16
chapter.paragraph,291359,291400,7
chapter.sentence,291359,291400,17
chapter.paragraph,291402,291434,8
chapter.sentence,291402,291434,18
chapter.paragraph,291436,291474,9
chapter.sentence,291436,291474,19
chapter.paragraph,291476,291504,10
chapter.sentence,291476,291504,20
chapter.paragraph,291506,291547,11
chapter.sentence,291506,291547,21
chapter.paragraph,291549,291578,12
chapter.sentence,291549,291578,22
chapter.paragraph,291580,291621,13
chapter.sentence,291580,291621,23
chapter.paragraph,291623,291650,14
chapter.sentence,291623,291650,24
chapter.paragraph,291652,291701,15
chapter.sentence,291652,291701,25
chapter.paragraph,291703,291753,16
chapter.sentence,291703,291753,26
chapter.paragraph,291755,291780,17
chapter.sentence,291755,291780,27
chapter.paragraph,291782,291808,18
chapter.sentence,291782,291808,28
chapter.paragraph,291810,291985,19
chapter.sentence,291810,291985,29
chapter.paragraph,291987,292056,20
chapter.sentence,291987,292005,30
chapter.sentence,292006,292011,31
quote.quote,292006,292011
chapter.sentence,292012,292056,32
quote.nonquote,292012,292088
chapter.paragraph,292058,292124,21
chapter.sentence,292058,292124,33
quote.quote,292089,292124
chapter.paragraph,292126,292186,22
chapter.sentence,292126,292186,34
quote.nonquote,292126,292244
chapter.paragraph,292188,292514,23
chapter.sentence,292188,292362,35
quote.quote,292245,292326
quote.nonquote,292327,292592
chapter.sentence,292363,292514,36
chapter.paragraph,292516,292927,24
chapter.sentence,292516,292600,37
quote.quote,292593,292608
chapter.sentence,292601,292608,38
chapter.sentence,292609,292725,39
quote.nonquote,292609,293869
chapter.sentence,292726,292927,40
chapter.paragraph,292929,293869,25
chapter.sentence,292929,293123,41
chapter.sentence,293124,293545,42
chapter.sentence,293546,293717,43
chapter.sentence,293718,293869,44
chapter.paragraph,293871,293958,26
chapter.sentence,293871,293958,45
quote.quote,293871,293958
chapter.paragraph,293960,294029,27
chapter.sentence,293960,294005,46
quote.quote,293960,294005
chapter.sentence,294006,294029,47
quote.nonquote,294006,296088
chapter.paragraph,294031,295045,28
chapter.sentence,294031,294245,48
chapter.sentence,294246,294389,49
chapter.sentence,294390,294536,50
chapter.sentence,294537,294766,51
chapter.sentence,294767,294915,52
chapter.sentence,294916,295045,53
chapter.paragraph,295047,295305,29
chapter.sentence,295047,295305,54
chapter.paragraph,295307,295592,30
chapter.sentence,295307,295320,55
chapter.sentence,295321,295334,56
chapter.sentence,295335,295375,57
chapter.sentence,295376,295410,58
quote.embedded,295376,295464
chapter.sentence,295411,295464,59
chapter.sentence,295465,295513,60
chapter.sentence,295514,295592,61
chapter.paragraph,295594,296368,31
chapter.sentence,295594,295684,62
chapter.sentence,295685,295810,63
chapter.sentence,295811,295899,64
chapter.sentence,295900,295933,65
chapter.sentence,295934,296122,66
quote.quote,296089,296345
chapter.sentence,296123,296186,67
chapter.sentence,296187,296217,68
chapter.sentence,296218,296319,69
chapter.sentence,296320,296345,70
chapter.sentence,296346,296368,71
quote.nonquote,296346,296368
chapter.paragraph,296370,296731,32
chapter.sentence,296370,296396,72
quote.quote,296370,296396
chapter.sentence,296397,296482,73
quote.nonquote,296397,296482
chapter.sentence,296483,296566,74
quote.quote,296483,296654
chapter.sentence,296567,296654,75
chapter.sentence,296655,296694,76
quote.nonquote,296655,296694
chapter.sentence,296695,296731,77
quote.quote,296695,296731
chapter.paragraph,296733,296756,33
chapter.sentence,296733,296756,78
quote.quote,296733,296756
chapter.paragraph,296758,296847,34
chapter.sentence,296758,296797,79
quote.quote,296758,296808
chapter.sentence,296798,296808,80
chapter.sentence,296809,296847,81
quote.nonquote,296809,297088
chapter.paragraph,296849,297341,35
chapter.sentence,296849,297088,82
chapter.sentence,297089,297207,83
quote.quote,297089,297341
chapter.sentence,297208,297341,84
chapter.paragraph,297343,297440,36
chapter.sentence,297343,297358,85
quote.quote,297343,297385
chapter.sentence,297359,297385,86
chapter.sentence,297386,297440,87
quote.nonquote,297386,297440
chapter.paragraph,297442,297568,37
chapter.sentence,297442,297466,88
quote.quote,297442,297568
chapter.sentence,297467,297514,89
chapter.sentence,297515,297568,90
chapter.paragraph,297570,297779,38
chapter.sentence,297570,297641,91
quote.nonquote,297570,297641
chapter.sentence,297642,297649,92
quote.quote,297642,297683
chapter.sentence,297650,297667,93
chapter.sentence,297668,297683,94
chapter.sentence,297684,297779,95
quote.nonquote,297684,297997
chapter.paragraph,297781,298180,39
chapter.sentence,297781,297997,96
chapter.sentence,297998,298004,97
quote.quote,297998,298180
chapter.sentence,298005,298012,98
chapter.sentence,298013,298064,99
chapter.sentence,298065,298102,100
chapter.sentence,298103,298149,101
chapter.sentence,298150,298180,102
chapter.paragraph,298182,298550,40
chapter.sentence,298182,298387,103
quote.nonquote,298182,298481
chapter.sentence,298388,298550,104
quote.quote,298482,298550
chapter.paragraph,298552,298691,41
chapter.sentence,298552,298566,105
quote.nonquote,298552,298566
chapter.sentence,298567,298579,106
quote.quote,298567,298691
chapter.sentence,298580,298599,107
chapter.sentence,298600,298691,108
chapter.paragraph,298693,298839,42
chapter.sentence,298693,298791,109
quote.quote,298693,298839
chapter.sentence,298792,298839,110
chapter.paragraph,298841,299057,43
chapter.sentence,298841,298859,111
quote.quote,298841,298859
chapter.sentence,298860,298909,112
quote.nonquote,298860,298909
chapter.sentence,298910,298935,113
quote.quote,298910,299057
chapter.sentence,298936,298960,114
chapter.sentence,298961,299027,115
chapter.sentence,299028,299057,116
chapter.paragraph,299059,299220,44
chapter.sentence,299059,299090,117
quote.quote,299059,299090
chapter.sentence,299091,299126,118
quote.nonquote,299091,299126
chapter.sentence,299127,299220,119
quote.quote,299127,299220
chapter.paragraph,299222,299288,45
chapter.sentence,299222,299234,120
quote.quote,299222,299288
chapter.sentence,299235,299288,121
chapter.paragraph,299290,299338,46
chapter.sentence,299290,299312,122
quote.quote,299290,299312
chapter.sentence,299313,299338,123
quote.nonquote,299313,299370
chapter.paragraph,299340,299670,47
chapter.sentence,299340,299370,124
chapter.sentence,299371,299390,125
quote.quote,299371,299483
chapter.sentence,299391,299438,126
chapter.sentence,299439,299455,127
chapter.sentence,299456,299601,128
quote.nonquote,299484,299853
chapter.sentence,299602,299670,129
chapter.paragraph,299672,300057,48
chapter.sentence,299672,299814,130
chapter.sentence,299815,299914,131
quote.quote,299854,299914
chapter.sentence,299915,299952,132
quote.nonquote,299915,299952
chapter.sentence,299953,299972,133
quote.quote,299953,299972
chapter.sentence,299973,300057,134
quote.nonquote,299973,300159
chapter.paragraph,300059,300316,49
chapter.sentence,300059,300159,135
chapter.sentence,300160,300242,136
quote.quote,300160,300316
chapter.sentence,300243,300278,137
chapter.sentence,300279,300316,138
chapter.paragraph,300318,300385,50
chapter.sentence,300318,300341,139
quote.quote,300318,300385
chapter.sentence,300342,300385,140
chapter.paragraph,300387,300731,51
chapter.sentence,300387,300413,141
quote.quote,300387,300413
chapter.sentence,300414,300731,142
quote.nonquote,300414,300480
quote.quote,300481,300731
chapter.paragraph,300733,300824,52
chapter.sentence,300733,300777,143
quote.nonquote,300733,300777
chapter.sentence,300778,300824,144
quote.quote,300778,300824
chapter.paragraph,300826,301316,53
chapter.sentence,300826,300840,145
quote.quote,300826,301267
chapter.sentence,300841,300981,146
chapter.sentence,300982,301013,147
chapter.sentence,301014,301071,148
chapter.sentence,301072,301117,149
chapter.sentence,301118,301169,150
chapter.sentence,301170,301223,151
chapter.sentence,301224,301267,152
chapter.sentence,301268,301316,153
quote.nonquote,301268,301316
chapter.paragraph,301318,301350,54
chapter.sentence,301318,301336,154
quote.quote,301318,301336
chapter.sentence,301337,301350,155
quote.nonquote,301337,301350
chapter.paragraph,301352,301417,55
chapter.sentence,301352,301384,156
quote.quote,301352,301417
chapter.sentence,301385,301417,157
chapter.paragraph,301419,301634,56
chapter.sentence,301419,301432,158
quote.nonquote,301419,301432
chapter.sentence,301433,301454,159
quote.quote,301433,301634
chapter.sentence,301455,301484,160
chapter.sentence,301485,301540,161
chapter.sentence,301541,301634,162
chapter.paragraph,301636,302046,57
chapter.sentence,301636,301651,163
quote.quote,301636,301749
chapter.sentence,301652,301709,164
chapter.sentence,301710,301749,165
chapter.sentence,301750,301852,166
quote.nonquote,301750,301923
chapter.sentence,301853,301923,167
chapter.sentence,301924,301976,168
quote.quote,301924,301976
chapter.sentence,301977,302046,169
quote.nonquote,301977,302046
chapter.paragraph,302048,302186,58
chapter.sentence,302048,302122,170
quote.quote,302048,302122
chapter.sentence,302123,302186,171
quote.nonquote,302123,302310
chapter.paragraph,302188,302334,59
chapter.sentence,302188,302204,172
chapter.sentence,302205,302310,173
chapter.sentence,302311,302334,174
quote.quote,302311,302334
chapter.paragraph,302336,302365,60
chapter.sentence,302336,302340,175
quote.quote,302336,302365
chapter.sentence,302341,302365,176
chapter.paragraph,302367,302388,61
chapter.sentence,302367,302378,177
quote.quote,302367,302388
chapter.sentence,302379,302388,178
chapter.paragraph,302390,302673,62
chapter.sentence,302390,302536,179
quote.nonquote,302390,302673
chapter.sentence,302537,302673,180
chapter.paragraph,302675,302722,63
chapter.sentence,302675,302708,181
quote.quote,302675,302708
chapter.sentence,302709,302722,182
quote.nonquote,302709,302722
chapter.paragraph,302724,302750,64
chapter.sentence,302724,302750,183
quote.quote,302724,302750
chapter.paragraph,302752,302888,65
chapter.sentence,302752,302888,184
quote.nonquote,302752,302844
quote.quote,302845,302888
chapter.paragraph,302890,303203,66
chapter.sentence,302890,302915,185
quote.quote,302890,303203
chapter.sentence,302916,302965,186
chapter.sentence,302966,303106,187
chapter.sentence,303107,303140,188
chapter.sentence,303141,303203,189
chapter.paragraph,303205,303312,67
chapter.sentence,303205,303250,190
quote.quote,303205,303312
chapter.sentence,303251,303312,191
chapter.paragraph,303314,303484,68
chapter.sentence,303314,303378,192
quote.nonquote,303314,303378
chapter.sentence,303379,303435,193
quote.quote,303379,303484
chapter.sentence,303436,303484,194
chapter.paragraph,303486,303580,69
chapter.sentence,303486,303497,195
quote.quote,303486,303580
chapter.sentence,303498,303580,196
chapter.paragraph,303582,304145,70
chapter.sentence,303582,303605,197
quote.quote,303582,303979
chapter.sentence,303606,303684,198
chapter.sentence,303685,303710,199
chapter.sentence,303711,303816,200
chapter.sentence,303817,303877,201
chapter.sentence,303878,303904,202
chapter.sentence,303905,303979,203
chapter.sentence,303980,304036,204
quote.nonquote,303980,304036
chapter.sentence,304037,304097,205
quote.quote,304037,304111
chapter.sentence,304098,304111,206
chapter.sentence,304112,304145,207
quote.nonquote,304112,304205
chapter.paragraph,304147,304205,71
chapter.sentence,304147,304205,208
chapter.paragraph,304207,304285,72
chapter.sentence,304207,304285,209
quote.quote,304207,304285
chapter.paragraph,304287,304360,73
chapter.sentence,304287,304297,210
quote.quote,304287,304297
chapter.sentence,304298,304360,211
quote.nonquote,304298,304360
chapter.paragraph,304362,304508,74
chapter.sentence,304362,304378,212
quote.quote,304362,304508
chapter.sentence,304379,304420,213
chapter.sentence,304421,304453,214
chapter.sentence,304454,304508,215
chapter.paragraph,304510,304622,75
chapter.sentence,304510,304523,216
quote.quote,304510,304546
chapter.sentence,304524,304546,217
chapter.sentence,304547,304622,218
quote.nonquote,304547,304622
chapter.paragraph,304624,304700,76
chapter.sentence,304624,304666,219
quote.quote,304624,304700
chapter.sentence,304667,304700,220
chapter.paragraph,304702,305145,77
chapter.sentence,304702,304733,221
quote.quote,304702,304756
chapter.sentence,304734,304833,222
quote.nonquote,304757,304906
chapter.sentence,304834,304975,223
quote.quote,304907,305060
chapter.sentence,304976,305024,224
chapter.sentence,305025,305060,225
chapter.sentence,305061,305145,226
quote.nonquote,305061,305271
chapter.paragraph,305147,305362,78
chapter.sentence,305147,305195,227
chapter.sentence,305196,305271,228
chapter.sentence,305272,305318,229
quote.quote,305272,305362
chapter.sentence,305319,305362,230
chapter.paragraph,305364,305563,79
chapter.sentence,305364,305411,231
quote.quote,305364,305563
chapter.sentence,305412,305563,232
chapter.paragraph,305565,305579,80
chapter.sentence,305565,305579,233
quote.quote,305565,305579
chapter.paragraph,305581,305794,81
chapter.sentence,305581,305691,234
quote.quote,305581,305691
chapter.sentence,305692,305794,235
quote.nonquote,305692,305862
chapter.paragraph,305796,306272,82
chapter.sentence,305796,305824,236
chapter.sentence,305825,305953,237
quote.quote,305863,306228
chapter.sentence,305954,305992,238
chapter.sentence,305993,306081,239
chapter.sentence,306082,306136,240
chapter.sentence,306137,306186,241
chapter.sentence,306187,306228,242
chapter.sentence,306229,306272,243
quote.nonquote,306229,306970
chapter.paragraph,306274,306810,83
chapter.sentence,306274,306396,244
chapter.sentence,306397,306810,245
chapter.paragraph,306812,307014,84
chapter.sentence,306812,306897,246
chapter.sentence,306898,307014,247
quote.quote,306971,307014
chapter.paragraph,307016,307122,85
chapter.sentence,307016,307033,248
quote.quote,307016,307033
chapter.sentence,307034,307047,249
quote.nonquote,307034,307047
chapter.sentence,307048,307122,250
quote.quote,307048,307122
chapter.paragraph,307124,307249,86
chapter.sentence,307124,307184,251
quote.nonquote,307124,307184
chapter.sentence,307185,307219,252
quote.quote,307185,307249
chapter.sentence,307220,307249,253
chapter.paragraph,307251,307435,87
chapter.sentence,307251,307435,254
quote.nonquote,307251,307435
chapter.paragraph,307437,307451,88
chapter.sentence,307437,307451,255
quote.quote,307437,307451
chapter.paragraph,307453,307479,89
chapter.sentence,307453,307472,256
quote.nonquote,307453,307472
chapter.sentence,307473,307479,257
quote.quote,307473,307479
chapter.paragraph,307481,307511,90
chapter.sentence,307481,307511,258
quote.quote,307481,307511
chapter.paragraph,307513,307554,91
chapter.sentence,307513,307554,259
quote.quote,307513,307554
chapter.paragraph,307556,308814,92
chapter.sentence,307556,307580,260
quote.nonquote,307556,307667
chapter.sentence,307581,307667,261
chapter.sentence,307668,307680,262
quote.quote,307668,307763
chapter.sentence,307681,307726,263
chapter.sentence,307727,307763,264
chapter.sentence,307764,308105,265
quote.nonquote,307764,308204
chapter.sentence,308106,308178,266
chapter.sentence,308179,308217,267
quote.quote,308205,308217
chapter.sentence,308218,308295,268
quote.nonquote,308218,309162
chapter.sentence,308296,308425,269
chapter.sentence,308426,308432,270
chapter.sentence,308433,308489,271
chapter.sentence,308490,308562,272
chapter.sentence,308563,308650,273
chapter.sentence,308651,308814,274
chapter.paragraph,308816,308964,93
chapter.sentence,308816,308964,275
chapter.paragraph,308966,309293,94
chapter.sentence,308966,309162,276
chapter.sentence,309163,309179,277
quote.quote,309163,309293
chapter.sentence,309180,309212,278
chapter.sentence,309213,309293,279
chapter.paragraph,309295,309651,95
chapter.sentence,309295,309428,280
quote.nonquote,309295,309532
chapter.sentence,309429,309542,281
quote.quote,309533,309651
chapter.sentence,309543,309551,282
chapter.sentence,309552,309651,283
chapter.paragraph,309653,309886,96
chapter.sentence,309653,309836,284
quote.nonquote,309653,309800
quote.quote,309801,309886
chapter.sentence,309837,309886,285
chapter.paragraph,309888,309946,97
chapter.sentence,309888,309893,286
quote.quote,309888,309893
chapter.sentence,309894,309904,287
quote.nonquote,309894,309904
chapter.sentence,309905,309946,288
quote.quote,309905,309946
chapter.paragraph,309948,310269,98
chapter.sentence,309948,310016,289
quote.quote,309948,310151
chapter.sentence,310017,310083,290
chapter.sentence,310084,310130,291
chapter.sentence,310131,310151,292
chapter.sentence,310152,310269,293
quote.nonquote,310152,310298
chapter.paragraph,310271,310601,99
chapter.sentence,310271,310298,294
chapter.sentence,310299,310405,295
quote.quote,310299,310534
chapter.sentence,310406,310446,296
chapter.sentence,310447,310534,297
chapter.sentence,310535,310601,298
quote.nonquote,310535,310601
chapter.paragraph,310603,310686,100
chapter.sentence,310603,310619,299
quote.quote,310603,310686
chapter.sentence,310620,310639,300
chapter.sentence,310640,310652,301
chapter.sentence,310653,310686,302
chapter.paragraph,310688,311168,101
chapter.sentence,310688,310706,303
quote.quote,310688,310791
chapter.sentence,310707,310791,304
chapter.sentence,310792,310935,305
quote.nonquote,310792,310889
quote.quote,310890,311168
chapter.sentence,310936,311000,306
chapter.sentence,311001,311052,307
chapter.sentence,311053,311168,308
chapter.paragraph,311170,311230,102
chapter.sentence,311170,311198,309
quote.nonquote,311170,311198
chapter.sentence,311199,311230,310
quote.quote,311199,311230
chapter.paragraph,311232,311411,103
chapter.sentence,311232,311244,311
quote.quote,311232,311244
chapter.sentence,311245,311304,312
quote.nonquote,311245,311304
chapter.sentence,311305,311411,313
quote.quote,311305,311411
chapter.paragraph,311413,311504,104
chapter.sentence,311413,311467,314
quote.quote,311413,311467
chapter.sentence,311468,311504,315
quote.nonquote,311468,311504
chapter.paragraph,311506,311572,105
chapter.sentence,311506,311572,316
quote.quote,311506,311572
chapter.paragraph,311574,311720,106
chapter.sentence,311574,311607,317
quote.nonquote,311574,311643
chapter.sentence,311608,311691,318
quote.quote,311644,311720
chapter.sentence,311692,311720,319
chapter.paragraph,311722,311935,107
chapter.sentence,311722,311739,320
quote.nonquote,311722,311739
chapter.sentence,311740,311796,321
quote.quote,311740,311796
chapter.sentence,311797,311839,322
quote.nonquote,311797,311839
chapter.sentence,311840,311901,323
quote.quote,311840,311901
chapter.sentence,311902,311935,324
quote.nonquote,311902,311981
chapter.paragraph,311937,312031,108
chapter.sentence,311937,311981,325
chapter.sentence,311982,312031,326
quote.quote,311982,312031
chapter.paragraph,312033,312058,109
chapter.sentence,312033,312058,327
quote.quote,312033,312058
chapter.paragraph,312060,312135,110
chapter.sentence,312060,312125,328
quote.nonquote,312060,312115
quote.quote,312116,312135
chapter.sentence,312126,312135,329
chapter.paragraph,312137,312214,111
chapter.sentence,312137,312162,330
quote.quote,312137,312162
chapter.sentence,312163,312214,331
quote.nonquote,312163,312377
chapter.paragraph,312216,312377,112
chapter.sentence,312216,312377,332
chapter.paragraph,312379,312588,113
chapter.sentence,312379,312401,333
quote.quote,312379,312401
chapter.sentence,312402,312588,334
quote.nonquote,312402,313221
chapter.paragraph,312590,312982,114
chapter.sentence,312590,312645,335
chapter.sentence,312646,312801,336
chapter.sentence,312802,312901,337
chapter.sentence,312902,312982,338
chapter.paragraph,312984,313302,115
chapter.sentence,312984,313110,339
chapter.sentence,313111,313221,340
chapter.sentence,313222,313235,341
quote.quote,313222,313235
chapter.sentence,313236,313302,342
quote.nonquote,313236,313453
chapter.paragraph,313304,313477,116
chapter.sentence,313304,313477,343
quote.quote,313454,313477
chapter.paragraph,313479,314658,117
chapter.sentence,313479,313525,344
quote.nonquote,313479,313525
chapter.sentence,313526,313537,345
quote.quote,313526,313573
chapter.sentence,313538,313573,346
chapter.sentence,313574,313627,347
quote.nonquote,313574,314658
chapter.sentence,313628,313773,348
chapter.sentence,313774,313898,349
chapter.sentence,313899,314043,350
chapter.sentence,314044,314153,351
chapter.sentence,314154,314360,352
chapter.sentence,314361,314485,353
chapter.sentence,314486,314616,354
chapter.sentence,314617,314658,355
chapter.paragraph,314660,314770,118
chapter.sentence,314660,314698,356
quote.quote,314660,314770
chapter.sentence,314699,314736,357
chapter.sentence,314737,314770,358
chapter.paragraph,314772,314858,119
chapter.sentence,314772,314858,359
quote.nonquote,314772,314858
chapter.paragraph,314860,315016,120
chapter.sentence,314860,314934,360
quote.quote,314860,315016
chapter.sentence,314935,315016,361
chapter.paragraph,315018,315229,121
chapter.sentence,315018,315036,362
quote.quote,315018,315036
chapter.sentence,315037,315063,363
quote.nonquote,315037,315063
chapter.sentence,315064,315229,364
quote.quote,315064,315229
chapter.paragraph,315231,315525,122
chapter.sentence,315231,315265,365
quote.quote,315231,315265
chapter.sentence,315266,315279,366
quote.nonquote,315266,315279
chapter.sentence,315280,315344,367
quote.quote,315280,315525
chapter.sentence,315345,315370,368
chapter.sentence,315371,315423,369
chapter.sentence,315424,315509,370
chapter.sentence,315510,315525,371
chapter.paragraph,315527,315579,123
chapter.sentence,315527,315579,372
quote.quote,315527,315579
chapter.paragraph,315581,316019,124
chapter.sentence,315581,315643,373
quote.quote,315581,316019
chapter.sentence,315644,315689,374
chapter.sentence,315690,315839,375
chapter.sentence,315840,315886,376
chapter.sentence,315887,315896,377
chapter.sentence,315897,315976,378
chapter.sentence,315977,316019,379
chapter.paragraph,316021,316469,125
chapter.sentence,316021,316039,380
quote.quote,316021,316039
chapter.sentence,316040,316053,381
quote.nonquote,316040,316053
chapter.sentence,316054,316164,382
quote.quote,316054,316469
chapter.sentence,316165,316262,383
chapter.sentence,316263,316366,384
chapter.sentence,316367,316469,385
chapter.paragraph,316471,316566,126
chapter.sentence,316471,316518,386
quote.quote,316471,316518
chapter.sentence,316519,316566,387
quote.nonquote,316519,316566
chapter.paragraph,316568,316602,127
chapter.sentence,316568,316587,388
quote.quote,316568,316587
chapter.sentence,316588,316602,389
quote.nonquote,316588,316602
chapter.paragraph,316604,316627,128
chapter.sentence,316604,316627,390
quote.quote,316604,316627
chapter.paragraph,316629,316760,129
chapter.sentence,316629,316665,391
quote.nonquote,316629,316665
chapter.sentence,316666,316690,392
quote.quote,316666,316760
chapter.sentence,316692,316760,393
chapter.paragraph,316762,317073,130
chapter.sentence,316762,316795,394
quote.nonquote,316762,316795
chapter.sentence,316796,316892,395
quote.quote,316796,317073
chapter.sentence,316893,316967,396
chapter.sentence,316968,317073,397
chapter.paragraph,317075,317358,131
chapter.sentence,317075,317175,398
quote.nonquote,317075,317249
chapter.sentence,317176,317249,399
chapter.sentence,317250,317287,400
quote.quote,317250,317358
chapter.sentence,317288,317358,401
chapter.paragraph,317360,318066,132
chapter.sentence,317360,317438,402
quote.nonquote,317360,317438
chapter.sentence,317439,317483,403
quote.quote,317439,318066
chapter.sentence,317484,317488,404
chapter.sentence,317489,317518,405
chapter.sentence,317519,317661,406
chapter.sentence,317662,317758,407
chapter.sentence,317759,317805,408
chapter.sentence,317806,317912,409
chapter.sentence,317913,318002,410
chapter.sentence,318003,318066,411
chapter.paragraph,318068,318204,133
chapter.sentence,318068,318083,412
quote.nonquote,318068,318083
chapter.sentence,318084,318153,413
quote.quote,318084,318204
chapter.sentence,318154,318204,414
chapter.paragraph,318206,318304,134
chapter.sentence,318206,318218,415
quote.quote,318206,318218
chapter.sentence,318219,318304,416
quote.nonquote,318219,318445
chapter.paragraph,318306,318661,135
chapter.sentence,318306,318361,417
chapter.sentence,318362,318527,418
quote.quote,318446,318527
chapter.sentence,318528,318560,419
quote.nonquote,318528,318560
chapter.sentence,318561,318661,420
quote.quote,318561,318661
chapter.paragraph,318663,319114,136
chapter.sentence,318663,318720,421
quote.nonquote,318663,318794
chapter.sentence,318721,318794,422
chapter.sentence,318795,318876,423
quote.quote,318795,319114
chapter.sentence,318877,319114,424
chapter.paragraph,319116,319339,137
chapter.sentence,319116,319279,425
quote.nonquote,319116,319279
chapter.sentence,319280,319301,426
quote.quote,319280,319301
chapter.sentence,319302,319339,427
quote.nonquote,319302,319393
chapter.paragraph,319341,319449,138
chapter.sentence,319341,319449,428
quote.quote,319394,319449
chapter.paragraph,319451,319551,139
chapter.sentence,319451,319551,429
quote.nonquote,319451,319608
chapter.paragraph,319553,319639,140
chapter.sentence,319553,319608,430
chapter.sentence,319609,319639,431
quote.quote,319609,319639
chapter.paragraph,319641,320316,141
chapter.sentence,319641,319672,432
quote.nonquote,319641,319967
chapter.sentence,319673,319840,433
chapter.sentence,319841,319967,434
chapter.sentence,319968,320025,435
quote.quote,319968,319979
quote.nonquote,319980,319994
quote.suspension.short,319980,319994
quote.quote,319995,320025
chapter.sentence,320026,320075,436
quote.nonquote,320026,320370
chapter.sentence,320076,320165,437
chapter.sentence,320166,320316,438
chapter.paragraph,320318,320370,142
chapter.sentence,320318,320370,439
chapter.paragraph,320372,320465,143
chapter.sentence,320372,320447,440
quote.quote,320372,320465
chapter.sentence,320448,320465,441
chapter.paragraph,320467,320556,144
chapter.sentence,320467,320480,442
quote.quote,320467,320480
chapter.sentence,320481,320545,443
quote.nonquote,320481,320545
chapter.sentence,320546,320556,444
quote.quote,320546,320556
chapter.paragraph,320558,320578,145
chapter.sentence,320558,320578,445
quote.quote,320558,320578
chapter.paragraph,320580,320713,146
chapter.sentence,320580,320587,446
quote.quote,320580,320607
chapter.sentence,320588,320607,447
chapter.sentence,320608,320684,448
quote.nonquote,320608,320950
chapter.sentence,320685,320713,449
chapter.paragraph,320715,320950,147
chapter.sentence,320715,320950,450
chapter.title,320952,320958,15
chapter.text,320960,345460,15
chapter.paragraph,320960,321516,1
chapter.sentence,320960,321021,1
quote.nonquote,320960,321458
chapter.sentence,321022,321102,2
chapter.sentence,321103,321160,3
chapter.sentence,321161,321394,4
chapter.sentence,321395,321458,5
chapter.sentence,321459,321516,6
quote.quote,321459,321516
chapter.paragraph,321518,321987,2
chapter.sentence,321518,321571,7
quote.nonquote,321518,322226
chapter.sentence,321572,321630,8
chapter.sentence,321631,321987,9
chapter.paragraph,321989,322226,3
chapter.sentence,321989,322040,10
chapter.sentence,322041,322082,11
chapter.sentence,322083,322226,12
chapter.paragraph,322228,322273,4
chapter.sentence,322228,322233,13
quote.quote,322228,322273
chapter.sentence,322234,322237,14
chapter.sentence,322238,322273,15
chapter.paragraph,322275,322960,5
chapter.sentence,322275,322280,16
quote.quote,322275,322309
chapter.sentence,322281,322289,17
chapter.sentence,322290,322309,18
chapter.sentence,322310,322423,19
quote.nonquote,322310,323679
chapter.sentence,322424,322506,20
chapter.sentence,322507,322554,21
chapter.sentence,322555,322685,22
chapter.sentence,322686,322801,23
chapter.sentence,322802,322960,24
chapter.paragraph,322962,323760,6
chapter.sentence,322962,323019,25
chapter.sentence,323020,323102,26
chapter.sentence,323103,323165,27
chapter.sentence,323166,323211,28
chapter.sentence,323212,323360,29
chapter.sentence,323361,323420,30
chapter.sentence,323421,323549,31
chapter.sentence,323550,323586,32
chapter.sentence,323587,323696,33
quote.quote,323680,323760
chapter.sentence,323697,323739,34
chapter.sentence,323740,323760,35
chapter.paragraph,323762,323788,7
chapter.sentence,323762,323788,36
quote.quote,323762,323788
chapter.paragraph,323790,323824,8
chapter.sentence,323790,323824,37
quote.quote,323790,323824
chapter.paragraph,323826,324028,9
chapter.sentence,323826,323843,38
quote.quote,323826,324028
chapter.sentence,323844,323900,39
chapter.sentence,323901,324028,40
chapter.paragraph,324030,324179,10
chapter.sentence,324030,324058,41
quote.quote,324030,324179
chapter.sentence,324059,324095,42
chapter.sentence,324096,324134,43
chapter.sentence,324135,324179,44
chapter.paragraph,324181,324648,11
chapter.sentence,324181,324200,45
quote.quote,324181,324648
chapter.sentence,324201,324225,46
chapter.sentence,324226,324290,47
chapter.sentence,324291,324333,48
chapter.sentence,324334,324384,49
chapter.sentence,324385,324471,50
chapter.sentence,324472,324519,51
chapter.sentence,324520,324548,52
chapter.sentence,324549,324564,53
chapter.sentence,324565,324648,54
chapter.paragraph,324650,324835,12
chapter.sentence,324650,324691,55
quote.nonquote,324650,324691
chapter.sentence,324692,324722,56
