chapter.text,72157,103607,5
chapter.paragraph,72157,72632,1
chapter.sentence,72157,72194,1
quote.nonquote,72157,73544
chapter.sentence,72195,72278,2
chapter.sentence,72279,72314,3
chapter.sentence,72315,72429,4
chapter.sentence,72430,72515,5
chapter.sentence,72516,72632,6
chapter.paragraph,72634,72836,2
chapter.sentence,72634,72836,7
chapter.paragraph,72838,73428,3
chapter.sentence,72838,73150,8
chapter.sentence,73151,73342,9
chapter.sentence,73343,73428,10
chapter.paragraph,73430,73544,4
chapter.sentence,73430,73544,11
chapter.paragraph,73546,73609,5
chapter.sentence,73546,73609,12
quote.quote,73546,73609
chapter.paragraph,73611,74019,6
chapter.sentence,73611,74019,13
quote.nonquote,73611,74019
chapter.paragraph,74021,74091,7
chapter.sentence,74021,74050,14
quote.quote,74021,74087
chapter.sentence,74051,74091,15
quote.nonquote,74088,75492
chapter.paragraph,74093,74653,8
chapter.sentence,74093,74422,16
chapter.sentence,74423,74653,17
chapter.paragraph,74655,75004,9
chapter.sentence,74655,74883,18
chapter.sentence,74884,75004,19
chapter.paragraph,75006,75492,10
chapter.sentence,75006,75295,20
chapter.sentence,75296,75492,21
chapter.paragraph,75494,76543,11
chapter.sentence,75494,75507,22
quote.quote,75494,75507
chapter.sentence,75508,75853,23
quote.nonquote,75508,78128
chapter.sentence,75854,76148,24
chapter.sentence,76149,76264,25
chapter.sentence,76265,76343,26
chapter.sentence,76344,76482,27
chapter.sentence,76483,76543,28
chapter.paragraph,76545,77840,12
chapter.sentence,76545,76788,29
chapter.sentence,76789,76909,30
chapter.sentence,76910,77041,31
chapter.sentence,77042,77296,32
chapter.sentence,77297,77433,33
chapter.sentence,77434,77840,34
chapter.paragraph,77842,78128,13
chapter.sentence,77842,78128,35
chapter.paragraph,78130,78312,14
chapter.sentence,78130,78274,36
quote.quote,78130,78312
chapter.sentence,78275,78312,37
chapter.paragraph,78314,78610,15
chapter.sentence,78314,78512,38
quote.quote,78314,78610
chapter.sentence,78513,78610,39
chapter.paragraph,78612,79249,16
chapter.sentence,78612,78747,40
quote.quote,78612,79249
chapter.sentence,78748,79173,41
chapter.sentence,79174,79249,42
chapter.paragraph,79251,79982,17
chapter.sentence,79251,79529,43
quote.nonquote,79251,80095
chapter.sentence,79530,79967,44
chapter.sentence,79968,79982,45
chapter.paragraph,79984,80095,18
chapter.sentence,79984,80095,46
chapter.paragraph,80097,80422,19
chapter.sentence,80097,80159,47
quote.quote,80097,80422
chapter.sentence,80160,80244,48
chapter.sentence,80245,80375,49
chapter.sentence,80376,80422,50
chapter.paragraph,80424,80814,20
chapter.sentence,80424,80519,51
quote.nonquote,80424,80699
chapter.sentence,80520,80638,52
chapter.sentence,80639,80814,53
quote.quote,80700,80706
quote.nonquote,80706,80707
quote.quote,80708,80720
quote.nonquote,80720,80721
quote.quote,80722,80748
quote.nonquote,80749,81169
chapter.paragraph,80816,81430,21
chapter.sentence,80816,80890,54
chapter.sentence,80891,80979,55
chapter.sentence,80980,81220,56
quote.quote,81170,81359
chapter.sentence,81221,81322,57
chapter.sentence,81323,81363,58
quote.nonquote,81360,83221
chapter.sentence,81364,81430,59
chapter.paragraph,81432,82104,22
chapter.sentence,81432,81504,60
chapter.sentence,81505,81650,61
chapter.sentence,81651,81741,62
chapter.sentence,81742,81801,63
chapter.sentence,81802,81923,64
chapter.sentence,81924,82104,65
chapter.paragraph,82106,82523,23
chapter.sentence,82106,82276,66
chapter.sentence,82277,82523,67
chapter.paragraph,82525,83221,24
chapter.sentence,82525,82841,68
chapter.sentence,82842,83124,69
chapter.sentence,83125,83221,70
chapter.paragraph,83223,83631,25
chapter.sentence,83223,83404,71
quote.quote,83223,83631
chapter.sentence,83405,83603,72
chapter.sentence,83604,83631,73
chapter.paragraph,83633,83939,26
chapter.sentence,83633,83853,74
quote.nonquote,83633,84295
chapter.sentence,83854,83939,75
chapter.paragraph,83941,84295,27
chapter.sentence,83941,84010,76
chapter.sentence,84011,84201,77
chapter.sentence,84202,84295,78
chapter.paragraph,84297,84342,28
chapter.sentence,84297,84342,79
quote.quote,84297,84342
chapter.paragraph,84344,84970,29
chapter.sentence,84344,84942,80
quote.nonquote,84344,85204
chapter.sentence,84943,84970,81
chapter.paragraph,84972,86042,30
chapter.sentence,84972,85064,82
chapter.sentence,85065,85177,83
chapter.sentence,85178,85474,84
quote.quote,85205,85211
quote.nonquote,85212,85828
chapter.sentence,85475,85584,85
chapter.sentence,85585,85761,86
chapter.sentence,85762,85984,87
quote.quote,85829,85834
quote.nonquote,85835,85857
quote.suspension.short,85835,85857
quote.quote,85858,85863
quote.nonquote,85864,86001
chapter.sentence,85985,86042,88
quote.quote,86002,86007
quote.nonquote,86008,86315
chapter.paragraph,86044,86074,31
chapter.sentence,86044,86074,89
chapter.paragraph,86076,86315,32
chapter.sentence,86076,86315,90
chapter.paragraph,86317,86417,33
chapter.sentence,86317,86417,91
quote.quote,86317,86416
quote.nonquote,86416,86486
quote.suspension.long,86416,86486
chapter.paragraph,86419,86519,34
chapter.sentence,86419,86519,92
quote.quote,86487,86519
chapter.paragraph,86521,86847,35
chapter.sentence,86521,86847,93
quote.nonquote,86521,86847
chapter.paragraph,86849,88226,36
chapter.sentence,86849,87076,94
quote.quote,86849,88226
chapter.sentence,87077,87191,95
chapter.sentence,87192,87220,96
chapter.sentence,87221,87453,97
chapter.sentence,87454,87854,98
chapter.sentence,87855,88114,99
chapter.sentence,88115,88226,100
chapter.paragraph,88228,88557,37
chapter.sentence,88228,88393,101
quote.nonquote,88228,89030
chapter.sentence,88394,88557,102
chapter.paragraph,88559,89030,38
chapter.sentence,88559,88929,103
chapter.sentence,88930,89030,104
chapter.paragraph,89032,90827,39
chapter.sentence,89032,89198,105
quote.quote,89032,90827
chapter.sentence,89199,89559,106
chapter.sentence,89560,89716,107
chapter.sentence,89717,89753,108
chapter.sentence,89754,90154,109
chapter.sentence,90155,90291,110
chapter.sentence,90292,90453,111
chapter.sentence,90454,90488,112
chapter.sentence,90489,90544,113
chapter.sentence,90545,90743,114
chapter.sentence,90744,90827,115
chapter.paragraph,90829,90985,40
chapter.sentence,90829,90985,116
quote.nonquote,90829,90985
chapter.paragraph,90987,91039,41
chapter.sentence,90987,91039,117
quote.quote,90987,91039
chapter.paragraph,91041,91184,42
chapter.sentence,91041,91142,118
quote.quote,91041,91184
chapter.sentence,91143,91184,119
chapter.paragraph,91186,91402,43
chapter.sentence,91186,91276,120
quote.quote,91186,91402
chapter.sentence,91277,91363,121
chapter.sentence,91364,91402,122
chapter.paragraph,91404,91727,44
chapter.sentence,91404,91727,123
quote.nonquote,91404,92304
chapter.paragraph,91729,92174,45
chapter.sentence,91729,91957,124
chapter.sentence,91958,92093,125
chapter.sentence,92094,92174,126
chapter.paragraph,92176,92304,46
chapter.sentence,92176,92304,127
chapter.paragraph,92306,92700,47
chapter.sentence,92306,92331,128
quote.quote,92306,92700
chapter.sentence,92332,92370,129
chapter.sentence,92371,92397,130
chapter.sentence,92398,92431,131
chapter.sentence,92432,92474,132
chapter.sentence,92475,92565,133
chapter.sentence,92566,92631,134
chapter.sentence,92632,92668,135
chapter.sentence,92669,92700,136
chapter.paragraph,92702,93617,48
chapter.sentence,92702,92977,137
quote.nonquote,92702,94414
chapter.sentence,92978,93617,138
chapter.paragraph,93619,94237,49
chapter.sentence,93619,94066,139
chapter.sentence,94067,94237,140
chapter.paragraph,94239,94714,50
chapter.sentence,94239,94426,141
quote.quote,94415,94421
quote.nonquote,94422,94426
chapter.sentence,94427,94440,142
quote.quote,94427,94435
quote.nonquote,94435,94440
chapter.sentence,94441,94447,143
quote.quote,94441,94447
chapter.sentence,94448,94508,144
quote.nonquote,94448,95755
chapter.sentence,94509,94714,145
chapter.paragraph,94716,94985,51
chapter.sentence,94716,94806,146
chapter.sentence,94807,94985,147
chapter.paragraph,94987,95225,52
chapter.sentence,94987,95225,148
chapter.paragraph,95227,95486,53
chapter.sentence,95227,95280,149
chapter.sentence,95281,95486,150
chapter.paragraph,95488,95516,54
chapter.sentence,95488,95516,151
chapter.paragraph,95518,95755,55
chapter.sentence,95518,95664,152
chapter.sentence,95665,95755,153
chapter.paragraph,95757,95990,56
chapter.sentence,95757,95772,154
quote.quote,95757,95990
chapter.sentence,95773,95814,155
chapter.sentence,95815,95852,156
chapter.sentence,95853,95990,157
chapter.paragraph,95992,96076,57
chapter.sentence,95992,96076,158
quote.nonquote,95992,96076
chapter.paragraph,96078,96265,58
chapter.sentence,96078,96211,159
quote.quote,96078,96265
chapter.sentence,96212,96265,160
chapter.paragraph,96267,96489,59
chapter.sentence,96267,96413,161
quote.nonquote,96267,96489
chapter.sentence,96414,96489,162
chapter.paragraph,96491,96729,60
chapter.sentence,96491,96528,163
quote.quote,96491,96729
chapter.sentence,96529,96568,164
chapter.sentence,96569,96644,165
chapter.sentence,96645,96729,166
chapter.paragraph,96731,96788,61
chapter.sentence,96731,96788,167
quote.quote,96731,96767
quote.nonquote,96768,96788
chapter.paragraph,96790,96950,62
chapter.sentence,96790,96822,168
quote.quote,96790,96950
chapter.sentence,96823,96950,169
chapter.paragraph,96952,97263,63
chapter.sentence,96952,97038,170
quote.nonquote,96952,97038
chapter.sentence,97039,97142,171
quote.quote,97039,97077
quote.nonquote,97077,97094
quote.suspension.short,97077,97094
quote.quote,97095,97263
chapter.sentence,97143,97263,172
chapter.paragraph,97265,98232,64
chapter.sentence,97265,97424,173
quote.nonquote,97265,98537
chapter.sentence,97425,97786,174
chapter.sentence,97787,98082,175
chapter.sentence,98083,98232,176
chapter.paragraph,98234,98537,65
chapter.sentence,98234,98357,177
chapter.sentence,98358,98537,178
chapter.paragraph,98539,98879,66
chapter.sentence,98539,98643,179
quote.quote,98539,98550
quote.nonquote,98550,98569
quote.suspension.short,98550,98569
quote.quote,98570,98879
chapter.sentence,98644,98818,180
chapter.sentence,98819,98879,181
chapter.paragraph,98881,99250,67
chapter.sentence,98881,98986,182
quote.quote,98881,98916
quote.nonquote,98917,98986
chapter.sentence,98987,99030,183
quote.quote,98987,99250
chapter.sentence,99031,99250,184
chapter.paragraph,99252,99303,68
chapter.sentence,99252,99303,185
quote.quote,99252,99303
chapter.paragraph,99305,99560,69
chapter.sentence,99305,99362,186
quote.nonquote,99305,100040
chapter.sentence,99363,99560,187
chapter.paragraph,99562,100040,70
chapter.sentence,99562,99636,188
chapter.sentence,99637,99869,189
chapter.sentence,99870,100040,190
chapter.paragraph,100042,100165,71
chapter.sentence,100042,100083,191
quote.quote,100042,100165
chapter.sentence,100084,100165,192
chapter.paragraph,100167,100732,72
chapter.sentence,100167,100420,193
quote.nonquote,100167,100173
quote.quote,100174,100190
quote.nonquote,100190,100233
quote.suspension.long,100190,100233
quote.quote,100234,100261
quote.nonquote,100261,100732
chapter.sentence,100421,100732,194
chapter.paragraph,100734,100800,73
chapter.sentence,100734,100753,195
quote.quote,100734,100745
quote.nonquote,100746,100776
chapter.sentence,100754,100776,196
chapter.sentence,100777,100800,197
quote.quote,100777,100800
chapter.paragraph,100802,101234,74
chapter.sentence,100802,101038,198
quote.nonquote,100802,101234
chapter.sentence,101039,101211,199
chapter.sentence,101212,101234,200
chapter.paragraph,101236,101464,75
chapter.sentence,101236,101418,201
quote.quote,101236,101259
quote.nonquote,101260,101464
chapter.sentence,101419,101464,202
chapter.paragraph,101466,101602,76
chapter.sentence,101466,101602,203
quote.quote,101466,101513
quote.nonquote,101513,103094
chapter.paragraph,101604,101897,77
chapter.sentence,101604,101897,204
chapter.paragraph,101899,102474,78
chapter.sentence,101899,102077,205
chapter.sentence,102078,102474,206
chapter.paragraph,102476,102847,79
chapter.sentence,102476,102615,207
chapter.sentence,102616,102847,208
chapter.paragraph,102849,103094,80
chapter.sentence,102849,102909,209
chapter.sentence,102910,103021,210
chapter.sentence,103022,103094,211
chapter.paragraph,103096,103257,81
chapter.sentence,103096,103118,212
quote.quote,103096,103257
chapter.sentence,103119,103257,213
chapter.paragraph,103259,103448,82
chapter.sentence,103259,103448,214
quote.nonquote,103259,103607
chapter.paragraph,103450,103607,83
chapter.sentence,103450,103552,215
chapter.sentence,103553,103607,216
chapter.title,103609,103630,6
chapter.text,103632,143857,6
chapter.paragraph,103632,103830,1
chapter.sentence,103632,103722,1
quote.nonquote,103632,106818
chapter.sentence,103723,103830,2
chapter.paragraph,103832,104205,2
chapter.sentence,103832,104205,3
chapter.paragraph,104207,104854,3
chapter.sentence,104207,104314,4
chapter.sentence,104315,104427,5
chapter.sentence,104428,104854,6
chapter.paragraph,104856,105110,4
chapter.sentence,104856,105110,7
chapter.paragraph,105112,105985,5
chapter.sentence,105112,105453,8
chapter.sentence,105454,105608,9
chapter.sentence,105609,105985,10
chapter.paragraph,105987,106409,6
chapter.sentence,105987,106065,11
chapter.sentence,106066,106409,12
chapter.paragraph,106411,107023,7
chapter.sentence,106411,106552,13
chapter.sentence,106553,106624,14
chapter.sentence,106625,106818,15
chapter.sentence,106819,107023,16
quote.quote,106819,106882
quote.nonquote,106883,111548
chapter.paragraph,107025,107063,8
chapter.sentence,107025,107063,17
chapter.paragraph,107065,107089,9
chapter.sentence,107065,107089,18
chapter.paragraph,107091,107808,10
chapter.sentence,107091,107169,19
chapter.sentence,107170,107565,20
chapter.sentence,107566,107808,21
chapter.paragraph,107810,108215,11
chapter.sentence,107810,107984,22
chapter.sentence,107985,108215,23
chapter.paragraph,108217,108575,12
chapter.sentence,108217,108575,24
chapter.paragraph,108577,108814,13
chapter.sentence,108577,108683,25
chapter.sentence,108684,108814,26
chapter.paragraph,108816,109460,14
chapter.sentence,108816,108997,27
chapter.sentence,108998,109257,28
chapter.sentence,109258,109331,29
chapter.sentence,109332,109460,30
chapter.paragraph,109462,109655,15
chapter.sentence,109462,109655,31
chapter.paragraph,109657,109708,16
chapter.sentence,109657,109708,32
chapter.paragraph,109710,110344,17
chapter.sentence,109710,109951,33
chapter.sentence,109952,110160,34
chapter.sentence,110161,110344,35
chapter.paragraph,110346,110594,18
chapter.sentence,110346,110594,36
chapter.paragraph,110596,110864,19
chapter.sentence,110596,110864,37
chapter.paragraph,110866,111548,20
chapter.sentence,110866,111379,38
chapter.sentence,111380,111464,39
chapter.sentence,111465,111548,40
chapter.paragraph,111550,111984,21
chapter.sentence,111550,111583,41
quote.quote,111550,111583
chapter.sentence,111584,111669,42
quote.nonquote,111584,111617
quote.quote,111618,111625
quote.nonquote,111625,113675
chapter.sentence,111670,111984,43
chapter.paragraph,111986,112342,22
chapter.sentence,111986,112065,44
chapter.sentence,112066,112187,45
chapter.sentence,112188,112342,46
chapter.paragraph,112344,113736,23
chapter.sentence,112344,113140,47
chapter.sentence,113141,113462,48
chapter.sentence,113463,113640,49
chapter.sentence,113641,113736,50
quote.quote,113676,113736
chapter.paragraph,113738,114314,24
chapter.sentence,113738,114195,51
quote.nonquote,113738,118228
chapter.sentence,114196,114314,52
chapter.paragraph,114316,114917,25
chapter.sentence,114316,114564,53
chapter.sentence,114565,114659,54
chapter.sentence,114660,114866,55
chapter.sentence,114867,114917,56
chapter.paragraph,114919,115188,26
chapter.sentence,114919,115062,57
chapter.sentence,115063,115188,58
chapter.paragraph,115190,115932,27
chapter.sentence,115190,115290,59
chapter.sentence,115291,115386,60
chapter.sentence,115387,115544,61
chapter.sentence,115545,115595,62
chapter.sentence,115596,115737,63
chapter.sentence,115738,115932,64
chapter.paragraph,115934,116306,28
chapter.sentence,115934,116025,65
chapter.sentence,116026,116123,66
chapter.sentence,116124,116144,67
chapter.sentence,116145,116306,68
chapter.paragraph,116308,117212,29
chapter.sentence,116308,116339,69
chapter.sentence,116340,116528,70
chapter.sentence,116529,116583,71
chapter.sentence,116584,116690,72
chapter.sentence,116691,116768,73
chapter.sentence,116769,116847,74
chapter.sentence,116848,117028,75
chapter.sentence,117029,117212,76
chapter.paragraph,117214,117320,30
chapter.sentence,117214,117320,77
chapter.paragraph,117322,117996,31
chapter.sentence,117322,117380,78
chapter.sentence,117381,117454,79
chapter.sentence,117455,117750,80
chapter.sentence,117751,117854,81
chapter.sentence,117855,117873,82
chapter.sentence,117874,117938,83
chapter.sentence,117939,117996,84
chapter.paragraph,117998,118466,32
chapter.sentence,117998,118064,85
chapter.sentence,118065,118097,86
chapter.sentence,118098,118251,87
quote.quote,118229,118251
chapter.sentence,118252,118308,88
quote.nonquote,118252,118663
chapter.sentence,118309,118466,89
chapter.paragraph,118468,118663,33
chapter.sentence,118468,118663,90
chapter.paragraph,118665,118799,34
chapter.sentence,118665,118693,91
quote.quote,118665,118747
chapter.sentence,118694,118799,92
quote.nonquote,118747,119149
chapter.paragraph,118801,119149,35
chapter.sentence,118801,119105,93
chapter.sentence,119106,119149,94
chapter.paragraph,119151,119576,36
chapter.sentence,119151,119212,95
quote.quote,119151,119178
quote.nonquote,119178,119212
chapter.sentence,119213,119286,96
quote.quote,119213,119575
