metadata.title,0,32
metadata.author,33,51
chapter.sentence,114466,114635,7
chapter.sentence,114636,114813,8
chapter.sentence,114814,114918,9
chapter.sentence,114919,115290,10
chapter.sentence,115291,115708,11
chapter.sentence,115709,115874,12
chapter.sentence,115875,116382,13
chapter.sentence,116383,116523,14
chapter.sentence,116524,116674,15
chapter.sentence,116675,116885,16
chapter.sentence,116886,117049,17
chapter.sentence,117050,117291,18
chapter.paragraph,117293,117341,3
chapter.sentence,117293,117341,19
chapter.paragraph,117343,118014,4
chapter.sentence,117343,117934,20
chapter.sentence,117935,118014,21
chapter.paragraph,118016,118743,5
chapter.sentence,118016,118482,22
chapter.sentence,118483,118625,23
chapter.sentence,118626,118743,24
chapter.paragraph,118745,120079,6
chapter.sentence,118745,118886,25
chapter.sentence,118887,118996,26
chapter.sentence,118997,119086,27
chapter.sentence,119087,119517,28
chapter.sentence,119518,119885,29
chapter.sentence,119886,119895,30
chapter.sentence,119896,120028,31
chapter.sentence,120029,120079,32
chapter.paragraph,120081,120605,7
chapter.sentence,120081,120273,33
chapter.sentence,120274,120352,34
chapter.sentence,120353,120605,35
chapter.paragraph,120607,120763,8
chapter.sentence,120607,120712,36
chapter.sentence,120713,120763,37
chapter.paragraph,120765,121397,9
chapter.sentence,120765,121023,38
chapter.sentence,121024,121209,39
chapter.sentence,121210,121325,40
chapter.sentence,121326,121397,41
chapter.paragraph,121399,121670,10
chapter.sentence,121399,121670,42
chapter.paragraph,121672,125282,11
chapter.sentence,121672,121890,43
chapter.sentence,121891,121978,44
chapter.sentence,121979,122246,45
chapter.sentence,122247,123333,46
chapter.sentence,123334,123950,47
chapter.sentence,123951,124463,48
quote.quote,124444,124463
chapter.sentence,124464,124587,49
quote.nonquote,124464,126898
chapter.sentence,124588,124957,50
chapter.sentence,124958,125101,51
chapter.sentence,125102,125282,52
chapter.paragraph,125284,126889,12
chapter.sentence,125284,125598,53
chapter.sentence,125599,125883,54
chapter.sentence,125884,126462,55
chapter.sentence,126463,126668,56
chapter.sentence,126669,126709,57
chapter.sentence,126710,126771,58
chapter.sentence,126772,126889,59
chapter.paragraph,126891,126898,13
chapter.sentence,126891,126898,60
chapter.title,126900,126914,23
chapter.text,126916,131013,23
chapter.paragraph,126916,127638,1
chapter.sentence,126916,127089,1
quote.nonquote,126916,127289
chapter.sentence,127090,127352,2
quote.quote,127290,127352
chapter.sentence,127353,127494,3
quote.nonquote,127353,131013
chapter.sentence,127495,127638,4
chapter.paragraph,127640,131004,2
chapter.sentence,127640,127714,5
chapter.sentence,127715,127901,6
chapter.sentence,127902,128126,7
chapter.sentence,128127,128179,8
chapter.sentence,128180,129307,9
chapter.sentence,129308,129442,10
chapter.sentence,129443,129590,11
chapter.sentence,129591,129861,12
chapter.sentence,129862,130013,13
chapter.sentence,130014,130132,14
chapter.sentence,130133,130156,15
chapter.sentence,130157,130252,16
chapter.sentence,130253,130447,17
chapter.sentence,130448,130580,18
chapter.sentence,130581,130662,19
chapter.sentence,130663,130753,20
chapter.sentence,130754,130871,21
chapter.sentence,130872,130887,22
chapter.sentence,130888,131004,23
chapter.paragraph,131006,131013,3
chapter.sentence,131006,131013,24
chapter.title,131015,131033,24
chapter.text,131035,143935,24
chapter.paragraph,131035,132047,1
chapter.sentence,131035,131267,1
quote.nonquote,131035,138970
chapter.sentence,131268,131551,2
chapter.sentence,131552,131806,3
chapter.sentence,131807,132047,4
chapter.paragraph,132049,132905,2
chapter.sentence,132049,132131,5
chapter.sentence,132132,132153,6
chapter.sentence,132154,132281,7
chapter.sentence,132282,132529,8
chapter.sentence,132530,132632,9
chapter.sentence,132633,132905,10
chapter.paragraph,132907,134424,3
chapter.sentence,132907,132992,11
chapter.sentence,132993,133108,12
chapter.sentence,133109,133272,13
chapter.sentence,133273,133395,14
chapter.sentence,133396,133672,15
chapter.sentence,133673,133989,16
chapter.sentence,133990,134269,17
chapter.sentence,134270,134424,18
chapter.paragraph,134426,136887,4
chapter.sentence,134426,134502,19
chapter.sentence,134503,134681,20
chapter.sentence,134682,134852,21
chapter.sentence,134853,134991,22
chapter.sentence,134992,135249,23
chapter.sentence,135250,135483,24
chapter.sentence,135484,136008,25
chapter.sentence,136009,136165,26
chapter.sentence,136166,136887,27
chapter.paragraph,136889,137303,5
chapter.sentence,136889,137303,28
chapter.paragraph,137305,137927,6
chapter.sentence,137305,137581,29
chapter.sentence,137582,137729,30
chapter.sentence,137730,137927,31
chapter.paragraph,137929,138299,7
chapter.sentence,137929,138092,32
chapter.sentence,138093,138299,33
chapter.paragraph,138301,139392,8
chapter.sentence,138301,138352,34
chapter.sentence,138353,138440,35
chapter.sentence,138441,138607,36
chapter.sentence,138608,138650,37
chapter.sentence,138651,138885,38
chapter.sentence,138886,138981,39
quote.quote,138971,138981
chapter.sentence,138982,139092,40
quote.nonquote,138982,143935
chapter.sentence,139093,139230,41
chapter.sentence,139231,139392,42
chapter.paragraph,139394,139854,9
chapter.sentence,139394,139854,43
chapter.paragraph,139856,139915,10
chapter.sentence,139856,139915,44
chapter.paragraph,139917,139976,11
chapter.sentence,139917,139976,45
chapter.paragraph,139978,140041,12
chapter.sentence,139978,140041,46
chapter.paragraph,140043,140096,13
chapter.sentence,140043,140096,47
chapter.paragraph,140098,140152,14
chapter.sentence,140098,140152,48
chapter.paragraph,140154,140216,15
chapter.sentence,140154,140216,49
chapter.paragraph,140218,140273,16
chapter.sentence,140218,140273,50
chapter.paragraph,140275,140344,17
chapter.sentence,140275,140344,51
chapter.paragraph,140346,140405,18
chapter.sentence,140346,140405,52
chapter.paragraph,140407,140468,19
chapter.sentence,140407,140468,53
chapter.paragraph,140470,140532,20
chapter.sentence,140470,140532,54
chapter.paragraph,140534,140602,21
chapter.sentence,140534,140602,55
chapter.paragraph,140604,140660,22
chapter.sentence,140604,140660,56
chapter.paragraph,140662,140723,23
chapter.sentence,140662,140723,57
chapter.paragraph,140725,140775,24
chapter.sentence,140725,140775,58
chapter.paragraph,140777,140835,25
chapter.sentence,140777,140835,59
chapter.paragraph,140837,140866,26
chapter.sentence,140837,140866,60
chapter.paragraph,140868,140925,27
chapter.sentence,140868,140925,61
chapter.paragraph,140927,140990,28
chapter.sentence,140927,140990,62
chapter.paragraph,140992,141052,29
chapter.sentence,140992,141052,63
chapter.paragraph,141054,141117,30
chapter.sentence,141054,141068,64
chapter.sentence,141069,141117,65
chapter.paragraph,141119,141169,31
chapter.sentence,141119,141169,66
chapter.paragraph,141171,141218,32
chapter.sentence,141171,141218,67
chapter.paragraph,141220,141277,33
chapter.sentence,141220,141277,68
chapter.paragraph,141279,141327,34
chapter.sentence,141279,141327,69
chapter.paragraph,141329,141373,35
chapter.sentence,141329,141373,70
chapter.paragraph,141375,141434,36
chapter.sentence,141375,141434,71
chapter.paragraph,141436,141508,37
chapter.sentence,141436,141508,72
chapter.paragraph,141510,141565,38
chapter.sentence,141510,141565,73
chapter.paragraph,141567,141627,39
chapter.sentence,141567,141627,74
chapter.paragraph,141629,141704,40
chapter.sentence,141629,141704,75
chapter.paragraph,141706,141761,41
chapter.sentence,141706,141761,76
chapter.paragraph,141763,141820,42
chapter.sentence,141763,141820,77
chapter.paragraph,141822,143108,43
chapter.sentence,141822,142011,78
chapter.sentence,142012,142130,79
chapter.sentence,142131,142276,80
chapter.sentence,142277,142299,81
chapter.sentence,142300,142699,82
chapter.sentence,142700,142732,83
chapter.sentence,142733,142883,84
chapter.sentence,142884,143108,85
chapter.paragraph,143110,143289,44
chapter.sentence,143110,143289,86
chapter.paragraph,143291,143298,45
chapter.sentence,143291,143298,87
chapter.paragraph,143300,143754,46
chapter.sentence,143300,143584,88
chapter.sentence,143585,143754,89
chapter.paragraph,143756,143926,47
chapter.sentence,143756,143832,90
chapter.sentence,143833,143887,91
chapter.sentence,143888,143926,92
chapter.paragraph,143928,143935,48
chapter.sentence,143928,143935,93
chapter.title,143937,143951,25
chapter.text,143953,157463,25
chapter.paragraph,143953,145618,1
chapter.sentence,143953,144114,1
quote.nonquote,143953,147117
chapter.sentence,144115,144162,2
chapter.sentence,144163,144190,3
chapter.sentence,144191,144207,4
chapter.sentence,144208,144250,5
chapter.sentence,144251,144409,6
chapter.sentence,144410,144608,7
chapter.sentence,144609,144759,8
chapter.sentence,144760,144845,9
chapter.sentence,144846,144948,10
chapter.sentence,144949,144981,11
chapter.sentence,144982,145112,12
chapter.sentence,145113,145292,13
chapter.sentence,145293,145336,14
chapter.sentence,145337,145463,15
chapter.sentence,145464,145618,16
chapter.paragraph,145620,148685,2
chapter.sentence,145620,145755,17
chapter.sentence,145756,147106,18
chapter.sentence,147107,147317,19
quote.quote,147118,147317
chapter.sentence,147318,147548,20
quote.quote,147318,147339
quote.nonquote,147339,147356
quote.suspension.short,147339,147356
quote.quote,147357,147548
chapter.sentence,147549,147640,21
quote.nonquote,147549,157463
chapter.sentence,147641,148355,22
chapter.sentence,148356,148685,23
chapter.paragraph,148687,148882,3
chapter.sentence,148687,148716,24
chapter.sentence,148717,148882,25
chapter.paragraph,148884,149969,4
chapter.sentence,148884,148966,26
chapter.sentence,148967,149330,27
chapter.sentence,149331,149448,28
chapter.sentence,149449,149633,29
chapter.sentence,149634,149785,30
chapter.sentence,149786,149969,31
chapter.paragraph,149971,150082,5
chapter.sentence,149971,150037,32
chapter.sentence,150038,150082,33
chapter.paragraph,150084,150743,6
chapter.sentence,150084,150606,34
chapter.sentence,150607,150743,35
chapter.paragraph,150745,151452,7
chapter.sentence,150745,151452,36
chapter.paragraph,151454,152750,8
chapter.sentence,151454,151547,37
chapter.sentence,151548,151705,38
chapter.sentence,151706,151779,39
chapter.sentence,151780,151925,40
chapter.sentence,151926,152358,41
chapter.sentence,152359,152528,42
chapter.sentence,152529,152750,43
chapter.paragraph,152752,153673,9
chapter.sentence,152752,152881,44
chapter.sentence,152882,153029,45
chapter.sentence,153030,153307,46
chapter.sentence,153308,153394,47
chapter.sentence,153395,153673,48
chapter.paragraph,153675,154901,10
chapter.sentence,153675,153759,49
chapter.sentence,153760,153793,50
chapter.sentence,153794,154032,51
chapter.sentence,154033,154133,52
chapter.sentence,154134,154247,53
chapter.sentence,154248,154509,54
chapter.sentence,154510,154610,55
chapter.sentence,154611,154901,56
chapter.paragraph,154903,156738,11
chapter.sentence,154903,155000,57
chapter.sentence,155001,155084,58
chapter.sentence,155085,155172,59
chapter.sentence,155173,155288,60
chapter.sentence,155289,155298,61
chapter.sentence,155299,155382,62
chapter.sentence,155383,155448,63
chapter.sentence,155449,156071,64
chapter.sentence,156072,156313,65
chapter.sentence,156314,156738,66
chapter.paragraph,156740,157448,12
chapter.sentence,156740,156825,67
chapter.sentence,156826,156945,68
chapter.sentence,156946,157083,69
chapter.sentence,157084,157210,70
chapter.sentence,157211,157448,71
chapter.paragraph,157450,157463,13
chapter.sentence,157450,157463,72
chapter.title,157465,157483,26
chapter.text,157485,162084,26
chapter.paragraph,157485,158236,1
chapter.sentence,157485,157664,1
quote.nonquote,157485,162084
chapter.sentence,157665,157747,2
chapter.sentence,157748,157914,3
chapter.sentence,157915,158236,4
chapter.paragraph,158238,159675,2
chapter.sentence,158238,158828,5
chapter.sentence,158829,159000,6
chapter.sentence,159001,159292,7
chapter.sentence,159293,159675,8
chapter.paragraph,159677,161172,3
chapter.sentence,159677,159747,9
chapter.sentence,159748,159887,10
chapter.sentence,159888,160106,11
chapter.sentence,160107,160144,12
chapter.sentence,160145,161172,13
chapter.paragraph,161174,162070,4
chapter.sentence,161174,161496,14
chapter.sentence,161497,161593,15
chapter.sentence,161594,161698,16
chapter.sentence,161699,161817,17
chapter.sentence,161818,162007,18
chapter.sentence,162008,162070,19
chapter.paragraph,162072,162084,5
chapter.sentence,162072,162084,20
chapter.title,162086,162100,27
chapter.text,162102,177073,27
chapter.paragraph,162102,166425,1
chapter.sentence,162102,162117,1
quote.nonquote,162102,174213
chapter.sentence,162118,162245,2
chapter.sentence,162246,162890,3
chapter.sentence,162891,163285,4
chapter.sentence,163286,163388,5
chapter.sentence,163389,163541,6
chapter.sentence,163542,163906,7
chapter.sentence,163907,163970,8
chapter.sentence,163971,164756,9
chapter.sentence,164757,164872,10
chapter.sentence,164873,165072,11
chapter.sentence,165073,165184,12
chapter.sentence,165185,165301,13
chapter.sentence,165302,165850,14
chapter.sentence,165851,166202,15
chapter.sentence,166203,166425,16
chapter.paragraph,166427,168219,2
chapter.sentence,166427,166761,17
chapter.sentence,166762,166913,18
chapter.sentence,166914,167043,19
chapter.sentence,167044,167129,20
chapter.sentence,167130,167298,21
chapter.sentence,167299,167431,22
chapter.sentence,167432,167687,23
chapter.sentence,167688,167896,24
chapter.sentence,167897,168017,25
chapter.sentence,168018,168165,26
chapter.sentence,168166,168219,27
chapter.paragraph,168221,171147,3
chapter.sentence,168221,168300,28
chapter.sentence,168301,168978,29
chapter.sentence,168979,169257,30
chapter.sentence,169258,169491,31
chapter.sentence,169492,170092,32
chapter.sentence,170093,170340,33
chapter.sentence,170341,170486,34
chapter.sentence,170487,170820,35
chapter.sentence,170821,171147,36
chapter.paragraph,171149,175128,4
chapter.sentence,171149,171428,37
chapter.sentence,171429,171457,38
chapter.sentence,171458,171526,39
chapter.sentence,171527,171690,40
chapter.sentence,171691,171742,41
chapter.sentence,171743,172052,42
chapter.sentence,172053,172631,43
chapter.sentence,172632,172856,44
chapter.sentence,172857,172914,45
chapter.sentence,172915,173200,46
chapter.sentence,173201,173215,47
chapter.sentence,173216,173409,48
chapter.sentence,173410,173635,49
chapter.sentence,173636,173658,50
chapter.sentence,173659,173703,51
chapter.sentence,173704,173866,52
chapter.sentence,173867,173968,53
chapter.sentence,173969,174327,54
quote.quote,174214,174327
chapter.sentence,174328,174601,55
quote.nonquote,174328,174415
quote.quote,174416,174455
quote.nonquote,174456,177073
chapter.sentence,174602,175128,56
chapter.paragraph,175130,176007,5
chapter.sentence,175130,175210,57
chapter.sentence,175211,175603,58
chapter.sentence,175604,175632,59
chapter.sentence,175633,175717,60
chapter.sentence,175718,176007,61
chapter.paragraph,176009,176437,6
chapter.sentence,176009,176298,62
chapter.sentence,176299,176362,63
chapter.sentence,176363,176437,64
chapter.paragraph,176439,176772,7
chapter.sentence,176439,176509,65
chapter.sentence,176510,176650,66
chapter.sentence,176651,176772,67
chapter.paragraph,176774,177048,8
chapter.sentence,176774,176835,68
chapter.sentence,176836,176913,69
chapter.sentence,176914,177048,70
chapter.paragraph,177050,177073,9
chapter.sentence,177050,177073,71
chapter.title,177075,177091,28
chapter.text,177093,184719,28
chapter.paragraph,177093,183525,1
chapter.sentence,177093,177241,1
quote.nonquote,177093,184719
chapter.sentence,177242,177476,2
chapter.sentence,177477,177529,3
chapter.sentence,177530,177753,4
chapter.sentence,177754,177874,5
chapter.sentence,177875,177998,6
chapter.sentence,177999,178110,7
chapter.sentence,178111,178648,8
chapter.sentence,178649,178737,9
chapter.sentence,178738,178938,10
chapter.sentence,178939,179156,11
chapter.sentence,179157,179820,12
chapter.sentence,179821,180547,13
chapter.sentence,180548,180620,14
chapter.sentence,180621,181207,15
chapter.sentence,181208,181756,16
chapter.sentence,181757,182073,17
chapter.sentence,182074,182388,18
chapter.sentence,182389,182780,19
chapter.sentence,182781,182864,20
chapter.sentence,182865,183070,21
chapter.sentence,183071,183525,22
chapter.paragraph,183527,184411,2
chapter.sentence,183527,184233,23
chapter.sentence,184234,184285,24
chapter.sentence,184286,184411,25
chapter.paragraph,184413,184425,3
chapter.sentence,184413,184425,26
chapter.paragraph,184427,184719,4
chapter.sentence,184427,184719,27
chapter.title,184721,184739,29
chapter.text,184741,205996,29
chapter.paragraph,184741,189361,1
chapter.sentence,184741,184821,1
quote.nonquote,184741,192110
chapter.sentence,184822,185465,2
chapter.sentence,185466,185656,3
chapter.sentence,185657,185764,4
chapter.sentence,185765,185853,5
chapter.sentence,185854,185960,6
chapter.sentence,185961,186100,7
chapter.sentence,186101,186144,8
chapter.sentence,186145,186358,9
chapter.sentence,186359,186664,10
chapter.sentence,186665,187182,11
chapter.sentence,187183,187303,12
chapter.sentence,187304,187481,13
chapter.sentence,187482,187647,14
chapter.sentence,187648,187769,15
chapter.sentence,187770,187906,16
chapter.sentence,187907,187986,17
chapter.sentence,187987,188212,18
chapter.sentence,188213,188502,19
chapter.sentence,188503,188715,20
chapter.sentence,188716,188855,21
chapter.sentence,188856,189139,22
chapter.sentence,189140,189194,23
chapter.sentence,189195,189361,24
chapter.paragraph,189363,193695,2
chapter.sentence,189363,189691,25
chapter.sentence,189692,190049,26
chapter.sentence,190050,190164,27
chapter.sentence,190165,190279,28
chapter.sentence,190280,190993,29
chapter.sentence,190994,191828,30
chapter.sentence,191829,191976,31
chapter.sentence,191977,192655,32
quote.quote,192111,192187
quote.nonquote,192188,192498
quote.suspension.long,192188,192498
quote.quote,192499,192655
chapter.sentence,192656,192885,33
quote.nonquote,192656,200399
chapter.sentence,192886,193425,34
chapter.sentence,193426,193695,35
chapter.paragraph,193697,194445,3
chapter.sentence,193697,194039,36
chapter.sentence,194040,194445,37
chapter.paragraph,194447,199265,4
chapter.sentence,194447,194762,38
chapter.sentence,194763,195051,39
chapter.sentence,195052,195490,40
chapter.sentence,195491,196017,41
chapter.sentence,196018,196262,42
chapter.sentence,196263,196508,43
chapter.sentence,196509,196715,44
chapter.sentence,196716,196861,45
chapter.sentence,196862,197238,46
chapter.sentence,197239,197483,47
chapter.sentence,197484,197622,48
chapter.sentence,197623,198229,49
chapter.sentence,198230,198531,50
chapter.sentence,198532,198832,51
chapter.sentence,198833,198968,52
chapter.sentence,198969,199265,53
chapter.paragraph,199267,200690,5
chapter.sentence,199267,199530,54
chapter.sentence,199531,199962,55
chapter.sentence,199963,200210,56
chapter.sentence,200211,200690,57
quote.quote,200400,200417
quote.nonquote,200418,200533
quote.suspension.long,200418,200533
quote.quote,200534,200690
chapter.paragraph,200692,205513,6
chapter.sentence,200692,201220,58
quote.nonquote,200692,205996
chapter.sentence,201221,201426,59
chapter.sentence,201427,201827,60
chapter.sentence,201828,202022,61
chapter.sentence,202023,202185,62
chapter.sentence,202186,202288,63
chapter.sentence,202289,203008,64
chapter.sentence,203009,204247,65
chapter.sentence,204248,204883,66
chapter.sentence,204884,205020,67
chapter.sentence,205021,205513,68
chapter.paragraph,205515,205527,7
chapter.sentence,205515,205527,69
chapter.paragraph,205529,205890,8
chapter.sentence,205529,205890,70
chapter.paragraph,205892,205904,9
chapter.sentence,205892,205904,71
chapter.paragraph,205906,205996,10
chapter.sentence,205906,205996,72
chapter.title,205998,206012,30
chapter.text,206014,215165,30
chapter.paragraph,206014,206087,1
chapter.sentence,206014,206087,1
quote.nonquote,206014,209887
chapter.paragraph,206089,206098,2
chapter.sentence,206089,206098,2
chapter.paragraph,206100,206110,3
chapter.sentence,206100,206110,3
chapter.paragraph,206112,206189,4
chapter.sentence,206112,206117,4
chapter.sentence,206118,206120,5
chapter.sentence,206121,206189,6
chapter.paragraph,206191,206281,5
chapter.sentence,206191,206281,7
chapter.paragraph,206283,206627,6
chapter.sentence,206283,206378,8
chapter.sentence,206379,206461,9
chapter.sentence,206462,206627,10
chapter.paragraph,206629,208544,7
chapter.sentence,206629,206768,11
chapter.sentence,206769,206884,12
chapter.sentence,206885,207115,13
chapter.sentence,207116,207305,14
chapter.sentence,207306,207818,15
chapter.sentence,207819,207871,16
chapter.sentence,207872,208039,17
chapter.sentence,208040,208223,18
chapter.sentence,208224,208305,19
chapter.sentence,208306,208544,20
chapter.paragraph,208546,208637,8
chapter.sentence,208546,208637,21
chapter.paragraph,208639,209343,9
chapter.sentence,208639,208860,22
chapter.sentence,208861,209343,23
chapter.paragraph,209345,211548,10
chapter.sentence,209345,209394,24
chapter.sentence,209395,209485,25
chapter.sentence,209486,209635,26
chapter.sentence,209636,209697,27
chapter.sentence,209698,209747,28
chapter.sentence,209748,209808,29
chapter.sentence,209809,210014,30
quote.quote,209888,210384
chapter.sentence,210015,210703,31
quote.nonquote,210385,210703
chapter.sentence,210704,211195,32
quote.quote,210704,210755
quote.nonquote,210755,210977
quote.suspension.long,210755,210977
quote.quote,210978,211123
quote.nonquote,211124,211125
quote.quote,211126,211143
quote.nonquote,211143,211155
quote.suspension.short,211143,211155
quote.quote,211156,211194
quote.nonquote,211194,211473
chapter.sentence,211196,211473,33
chapter.sentence,211474,211510,34
quote.quote,211474,211489
quote.nonquote,211489,211510
chapter.sentence,211511,211548,35
quote.quote,211511,211548
chapter.paragraph,211550,212873,11
chapter.sentence,211550,211589,36
quote.nonquote,211550,213810
chapter.sentence,211590,212140,37
chapter.sentence,212141,212687,38
chapter.sentence,212688,212873,39
chapter.paragraph,212875,213410,12
chapter.sentence,212875,213105,40
chapter.sentence,213106,213410,41
chapter.paragraph,213412,213979,13
chapter.sentence,213412,213649,42
chapter.sentence,213650,213979,43
quote.quote,213811,213817
quote.nonquote,213818,213828
quote.suspension.short,213818,213828
quote.quote,213829,213979
chapter.paragraph,213981,214870,14
chapter.sentence,213981,214189,44
quote.nonquote,213981,215165
chapter.sentence,214190,214350,45
chapter.sentence,214351,214502,46
chapter.sentence,214503,214553,47
chapter.sentence,214554,214626,48
chapter.sentence,214627,214870,49
chapter.paragraph,214872,215150,15
chapter.sentence,214872,215150,50
chapter.paragraph,215152,215165,16
chapter.sentence,215152,215165,51
chapter.title,215167,215185,31
chapter.text,215187,215683,31
chapter.paragraph,215187,215669,1
chapter.sentence,215187,215323,1
quote.nonquote,215187,215398
chapter.sentence,215324,215500,2
quote.quote,215399,215433
quote.nonquote,215434,215683
chapter.sentence,215501,215620,3
chapter.sentence,215621,215669,4
chapter.paragraph,215671,215683,2
chapter.sentence,215671,215683,5
chapter.title,215685,215699,32
chapter.text,215701,238445,32
chapter.paragraph,215701,220408,1
chapter.sentence,215701,215874,1
quote.nonquote,215701,221841
chapter.sentence,215875,216021,2
chapter.sentence,216022,216121,3
chapter.sentence,216122,216252,4
chapter.sentence,216253,216277,5
chapter.sentence,216278,216805,6
chapter.sentence,216806,217309,7
chapter.sentence,217310,217628,8
chapter.sentence,217629,218280,9
chapter.sentence,218281,218407,10
chapter.sentence,218408,218556,11
chapter.sentence,218557,219029,12
chapter.sentence,219030,219145,13
chapter.sentence,219146,219232,14
chapter.sentence,219233,219408,15
chapter.sentence,219409,219705,16
chapter.sentence,219706,220408,17
chapter.paragraph,220410,222888,2
chapter.sentence,220410,220524,18
chapter.sentence,220525,220666,19
chapter.sentence,220667,220788,20
chapter.sentence,220789,221191,21
chapter.sentence,221192,221459,22
chapter.sentence,221460,221549,23
chapter.sentence,221550,221763,24
chapter.sentence,221764,222193,25
quote.quote,221842,221991
quote.nonquote,221992,228818
chapter.sentence,222194,222888,26
chapter.paragraph,222890,224381,3
chapter.sentence,222890,223596,27
chapter.sentence,223597,223656,28
chapter.sentence,223657,223811,29
chapter.sentence,223812,223912,30
chapter.sentence,223913,224171,31
chapter.sentence,224172,224381,32
chapter.paragraph,224383,231667,4
chapter.sentence,224383,224777,33
chapter.sentence,224778,225053,34
chapter.sentence,225054,225121,35
chapter.sentence,225122,225268,36
chapter.sentence,225269,225840,37
chapter.sentence,225841,226043,38
chapter.sentence,226044,229027,39
quote.quote,228819,228823
quote.nonquote,228823,228835
quote.suspension.short,228823,228835
quote.quote,228836,229661
chapter.sentence,229028,229125,40
chapter.sentence,229126,229235,41
chapter.sentence,229236,229492,42
chapter.sentence,229493,229673,43
quote.nonquote,229661,229809
chapter.sentence,229674,229735,44
chapter.sentence,229736,229975,45
quote.quote,229810,230650
chapter.sentence,229976,230075,46
chapter.sentence,230076,230207,47
chapter.sentence,230208,231329,48
quote.nonquote,230651,231329
chapter.sentence,231330,231489,49
quote.quote,231330,231359
quote.nonquote,231359,231371
quote.suspension.short,231359,231371
quote.quote,231372,231419
quote.nonquote,231420,238445
chapter.sentence,231490,231667,50
chapter.paragraph,231669,232204,5
chapter.sentence,231669,231825,51
chapter.sentence,231826,232058,52
chapter.sentence,232059,232158,53
chapter.sentence,232159,232204,54
chapter.paragraph,232206,233647,6
chapter.sentence,232206,232531,55
chapter.sentence,232532,232645,56
chapter.sentence,232646,232795,57
chapter.sentence,232796,232882,58
chapter.sentence,232883,233346,59
chapter.sentence,233347,233401,60
chapter.sentence,233402,233562,61
chapter.sentence,233563,233647,62
chapter.paragraph,233649,233669,7
chapter.sentence,233649,233669,63
chapter.paragraph,233671,234682,8
chapter.sentence,233671,233778,64
chapter.sentence,233779,233976,65
chapter.sentence,233977,234059,66
chapter.sentence,234060,234154,67
chapter.sentence,234155,234467,68
chapter.sentence,234468,234682,69
chapter.paragraph,234684,234866,9
chapter.sentence,234684,234866,70
chapter.paragraph,234868,234908,10
chapter.sentence,234868,234908,71
chapter.paragraph,234910,238445,11
chapter.sentence,234910,234982,72
chapter.sentence,234983,235522,73
chapter.sentence,235523,236025,74
chapter.sentence,236026,236724,75
chapter.sentence,236725,236912,76
chapter.sentence,236913,237312,77
chapter.sentence,237313,237915,78
chapter.sentence,237916,238112,79
chapter.sentence,238113,238445,80
chapter.title,238447,238461,33
chapter.text,238463,247566,33
chapter.paragraph,238463,240829,1
chapter.sentence,238463,239978,1
quote.nonquote,238463,247566
chapter.sentence,239979,240083,2
chapter.sentence,240084,240268,3
chapter.sentence,240269,240649,4
chapter.sentence,240650,240829,5
chapter.paragraph,240831,240951,2
chapter.sentence,240831,240951,6
chapter.paragraph,240953,240994,3
chapter.sentence,240953,240994,7
chapter.paragraph,240996,241028,4
chapter.sentence,240996,241028,8
chapter.paragraph,241030,241068,5
chapter.sentence,241030,241068,9
chapter.paragraph,241070,241121,6
chapter.sentence,241070,241121,10
chapter.paragraph,241123,241151,7
chapter.sentence,241123,241151,11
chapter.paragraph,241153,241184,8
chapter.sentence,241153,241184,12
chapter.paragraph,241186,241222,9
chapter.sentence,241186,241222,13
chapter.paragraph,241224,241255,10
chapter.sentence,241224,241255,14
chapter.paragraph,241257,241293,11
chapter.sentence,241257,241293,15
chapter.paragraph,241295,241347,12
chapter.sentence,241295,241347,16
chapter.paragraph,241349,241377,13
chapter.sentence,241349,241377,17
chapter.paragraph,241379,241411,14
chapter.sentence,241379,241411,18
chapter.paragraph,241413,241445,15
chapter.sentence,241413,241445,19
chapter.paragraph,241447,241477,16
chapter.sentence,241447,241477,20
chapter.paragraph,241479,241515,17
chapter.sentence,241479,241515,21
chapter.paragraph,241517,241577,18
chapter.sentence,241517,241577,22
chapter.paragraph,241579,241612,19
chapter.sentence,241579,241612,23
chapter.paragraph,241614,241646,20
chapter.sentence,241614,241646,24
chapter.paragraph,241648,241691,21
chapter.sentence,241648,241691,25
chapter.paragraph,241693,241721,22
chapter.sentence,241693,241721,26
chapter.paragraph,241723,241759,23
chapter.sentence,241723,241759,27
chapter.paragraph,241761,241814,24
chapter.sentence,241761,241814,28
chapter.paragraph,241816,241849,25
chapter.sentence,241816,241849,29
chapter.paragraph,241851,241881,26
chapter.sentence,241851,241881,30
chapter.paragraph,241883,241907,27
chapter.sentence,241883,241907,31
chapter.paragraph,241909,241931,28
chapter.sentence,241909,241931,32
chapter.paragraph,241933,241956,29
chapter.sentence,241933,241956,33
chapter.paragraph,241958,241983,30
chapter.sentence,241958,241983,34
chapter.paragraph,241985,242021,31
chapter.sentence,241985,242021,35
chapter.paragraph,242023,242053,32
chapter.sentence,242023,242053,36
chapter.paragraph,242055,242086,33
chapter.sentence,242055,242086,37
chapter.paragraph,242088,242111,34
chapter.sentence,242088,242111,38
chapter.paragraph,242113,242138,35
chapter.sentence,242113,242138,39
chapter.paragraph,242140,242163,36
chapter.sentence,242140,242163,40
chapter.paragraph,242165,242191,37
chapter.sentence,242165,242191,41
chapter.paragraph,242193,242216,38
chapter.sentence,242193,242216,42
chapter.paragraph,242218,242256,39
