metadata.title,0,27
metadata.author,28,41
chapter.sentence,112474,112537,123
quote.quote,112474,112537
chapter.sentence,112538,112594,124
quote.nonquote,112538,112594
chapter.paragraph,112596,112696,45
chapter.sentence,112596,112619,125
quote.quote,112596,112619
chapter.sentence,112620,112696,126
quote.nonquote,112620,112807
chapter.paragraph,112698,112996,46
chapter.sentence,112698,112807,127
chapter.sentence,112808,112842,128
quote.quote,112808,112842
chapter.sentence,112843,112876,129
quote.nonquote,112843,112876
chapter.sentence,112877,112961,130
quote.quote,112877,112996
chapter.sentence,112962,112996,131
chapter.paragraph,112998,113570,47
chapter.sentence,112998,113164,132
quote.nonquote,112998,114086
chapter.sentence,113165,113570,133
chapter.paragraph,113572,114251,48
chapter.sentence,113572,113872,134
chapter.sentence,113873,114011,135
chapter.sentence,114012,114086,136
chapter.sentence,114087,114251,137
quote.quote,114087,114148
quote.nonquote,114149,114215
quote.suspension.long,114149,114215
quote.quote,114216,114251
chapter.paragraph,114253,114618,49
chapter.sentence,114253,114265,138
quote.quote,114253,114265
chapter.sentence,114266,114489,139
quote.nonquote,114266,114768
chapter.sentence,114490,114618,140
chapter.paragraph,114620,114768,50
chapter.sentence,114620,114768,141
chapter.paragraph,114770,115045,51
chapter.sentence,114770,114970,142
quote.quote,114770,114782
quote.nonquote,114783,114826
quote.suspension.long,114783,114826
quote.quote,114827,115045
chapter.sentence,114971,115045,143
chapter.paragraph,115047,115266,52
chapter.sentence,115047,115266,144
quote.quote,115047,115057
quote.nonquote,115058,115179
quote.suspension.long,115058,115179
quote.quote,115180,115266
chapter.paragraph,115268,115599,53
chapter.sentence,115268,115282,145
quote.quote,115268,115282
chapter.sentence,115283,115432,146
quote.nonquote,115283,115305
quote.suspension.short,115283,115305
quote.quote,115306,115599
chapter.sentence,115433,115512,147
chapter.sentence,115513,115599,148
chapter.paragraph,115601,116010,54
chapter.sentence,115601,115611,149
quote.quote,115601,115682
chapter.sentence,115612,115700,150
quote.nonquote,115683,115700
chapter.sentence,115701,115890,151
quote.quote,115701,115897
chapter.sentence,115891,116010,152
quote.nonquote,115898,115961
quote.suspension.long,115898,115961
quote.quote,115962,116010
chapter.paragraph,116012,116116,55
chapter.sentence,116012,116116,153
quote.nonquote,116012,120002
chapter.paragraph,116118,116153,56
chapter.sentence,116118,116130,154
chapter.sentence,116131,116147,155
chapter.sentence,116148,116153,156
chapter.paragraph,116155,116170,57
chapter.sentence,116155,116170,157
chapter.paragraph,116172,119609,58
chapter.sentence,116172,116400,158
chapter.sentence,116401,116702,159
chapter.sentence,116703,117251,160
chapter.sentence,117252,117715,161
chapter.sentence,117716,118118,162
chapter.sentence,118119,118436,163
chapter.sentence,118437,118609,164
chapter.sentence,118610,118685,165
chapter.sentence,118686,118962,166
chapter.sentence,118963,119239,167
chapter.sentence,119240,119318,168
chapter.sentence,119319,119464,169
chapter.sentence,119465,119609,170
chapter.paragraph,119611,119889,59
chapter.sentence,119611,119746,171
chapter.sentence,119747,119873,172
chapter.sentence,119874,119889,173
chapter.paragraph,119891,119904,60
chapter.sentence,119891,119904,174
chapter.paragraph,119906,120755,61
chapter.sentence,119906,120154,175
quote.quote,120003,120023
quote.nonquote,120024,120038
quote.suspension.short,120024,120038
quote.quote,120039,120755
chapter.sentence,120155,120315,176
chapter.sentence,120316,120677,177
chapter.sentence,120678,120755,178
chapter.paragraph,120757,122064,62
chapter.sentence,120757,120876,179
quote.quote,120757,120775
quote.nonquote,120776,120876
chapter.sentence,120877,121102,180
quote.quote,120877,122064
chapter.sentence,121103,121284,181
chapter.sentence,121285,121535,182
chapter.sentence,121536,122064,183
chapter.paragraph,122066,122171,63
chapter.sentence,122066,122171,184
quote.nonquote,122066,122171
chapter.paragraph,122173,122190,64
chapter.sentence,122173,122179,185
quote.quote,122173,122179
chapter.sentence,122180,122190,186
quote.nonquote,122180,122190
chapter.paragraph,122192,122551,65
chapter.sentence,122192,122347,187
quote.quote,122192,122213
quote.nonquote,122214,122232
quote.suspension.short,122214,122232
quote.quote,122233,122384
chapter.sentence,122348,122533,188
quote.nonquote,122385,122463
quote.suspension.long,122385,122463
quote.quote,122464,122551
chapter.sentence,122534,122551,189
chapter.paragraph,122553,122666,66
chapter.sentence,122553,122637,190
quote.nonquote,122553,122637
chapter.sentence,122638,122666,191
quote.quote,122638,122656
quote.nonquote,122657,122762
chapter.paragraph,122668,122912,67
chapter.sentence,122668,122762,192
chapter.sentence,122763,122912,193
quote.quote,122763,122781
quote.nonquote,122782,122796
quote.suspension.short,122782,122796
quote.quote,122797,122912
chapter.paragraph,122914,123024,68
chapter.sentence,122914,122981,194
quote.nonquote,122914,122981
chapter.sentence,122982,123013,195
quote.quote,122982,123013
chapter.sentence,123014,123024,196
quote.nonquote,123014,123024
chapter.paragraph,123026,123285,69
chapter.sentence,123026,123285,197
quote.quote,123026,123052
quote.nonquote,123053,123108
quote.suspension.long,123053,123108
quote.quote,123109,123285
chapter.paragraph,123287,123698,70
chapter.sentence,123287,123613,198
quote.quote,123287,123433
quote.nonquote,123434,123476
quote.suspension.long,123434,123476
quote.quote,123477,123698
chapter.sentence,123614,123698,199
chapter.paragraph,123700,124142,71
chapter.sentence,123700,124142,200
quote.quote,123700,123708
quote.nonquote,123709,123724
quote.suspension.short,123709,123724
quote.quote,123725,124142
chapter.paragraph,124144,124489,72
chapter.sentence,124144,124203,201
quote.nonquote,124144,124203
chapter.sentence,124204,124378,202
quote.quote,124204,124315
quote.nonquote,124316,124325
quote.suspension.short,124316,124325
quote.quote,124326,124489
chapter.sentence,124379,124489,203
chapter.paragraph,124491,124882,73
chapter.sentence,124491,124668,204
quote.quote,124491,124503
quote.nonquote,124504,124522
quote.suspension.short,124504,124522
quote.quote,124523,124882
chapter.sentence,124669,124756,205
chapter.sentence,124757,124851,206
chapter.sentence,124852,124882,207
chapter.paragraph,124884,125202,74
chapter.sentence,124884,124944,208
quote.quote,124884,124921
quote.nonquote,124922,124944
chapter.sentence,124945,125115,209
quote.quote,124945,124956
quote.nonquote,124957,125011
quote.suspension.long,124957,125011
quote.quote,125012,125202
chapter.sentence,125116,125202,210
chapter.paragraph,125204,126378,75
chapter.sentence,125204,125268,211
quote.nonquote,125204,125268
chapter.sentence,125269,125410,212
quote.quote,125269,125410
chapter.sentence,125411,125650,213
quote.nonquote,125411,125420
quote.suspension.short,125411,125420
quote.quote,125421,125678
chapter.sentence,125651,125927,214
quote.nonquote,125679,125719
quote.suspension.long,125679,125719
quote.quote,125720,126378
chapter.sentence,125928,126120,215
chapter.sentence,126121,126287,216
chapter.sentence,126288,126378,217
chapter.paragraph,126380,126816,76
chapter.sentence,126380,126539,218
quote.nonquote,126380,126539
chapter.sentence,126540,126624,219
quote.quote,126540,126576
quote.nonquote,126577,126606
quote.suspension.long,126577,126606
quote.quote,126607,126816
chapter.sentence,126625,126816,220
chapter.paragraph,126818,127590,77
chapter.sentence,126818,126849,221
quote.quote,126818,126849
chapter.sentence,126850,126998,222
quote.nonquote,126850,126908
quote.suspension.long,126850,126908
quote.quote,126909,127590
chapter.sentence,126999,127178,223
chapter.sentence,127179,127514,224
chapter.sentence,127515,127590,225
chapter.paragraph,127592,127773,78
chapter.sentence,127592,127773,226
quote.quote,127592,127633
quote.nonquote,127634,127676
quote.suspension.long,127634,127676
quote.quote,127677,127773
chapter.paragraph,127775,128299,79
chapter.sentence,127775,127960,227
quote.nonquote,127775,127859
quote.quote,127860,128080
chapter.sentence,127961,128299,228
quote.nonquote,128081,128090
quote.suspension.short,128081,128090
quote.quote,128091,128098
quote.nonquote,128099,128176
quote.suspension.long,128099,128176
quote.quote,128177,128299
chapter.paragraph,128301,128446,80
chapter.sentence,128301,128396,229
quote.quote,128301,128396
chapter.sentence,128397,128446,230
quote.nonquote,128397,128446
chapter.paragraph,128448,128678,81
chapter.sentence,128448,128678,231
quote.quote,128448,128628
quote.nonquote,128629,128678
chapter.paragraph,128680,128710,82
chapter.sentence,128680,128710,232
quote.quote,128680,128710
chapter.paragraph,128712,129012,83
chapter.sentence,128712,128829,233
quote.quote,128712,129012
chapter.sentence,128830,129012,234
chapter.paragraph,129014,129361,84
chapter.sentence,129014,129143,235
quote.nonquote,129014,129143
chapter.sentence,129144,129361,236
quote.quote,129144,129214
quote.nonquote,129215,129229
quote.suspension.short,129215,129229
quote.quote,129230,129361
chapter.paragraph,129363,129485,85
chapter.sentence,129363,129395,237
quote.nonquote,129363,129395
chapter.sentence,129396,129452,238
quote.quote,129396,129452
chapter.sentence,129453,129485,239
quote.nonquote,129453,129485
chapter.paragraph,129487,129661,86
chapter.sentence,129487,129579,240
quote.quote,129487,129540
quote.nonquote,129541,129579
chapter.sentence,129580,129661,241
quote.quote,129580,129661
chapter.paragraph,129663,129693,87
chapter.sentence,129663,129693,242
quote.nonquote,129663,129693
chapter.paragraph,129695,130020,88
chapter.sentence,129695,129887,243
quote.quote,129695,129705
quote.nonquote,129706,129727
quote.suspension.short,129706,129727
quote.quote,129728,130020
chapter.sentence,129888,130020,244
chapter.paragraph,130022,130072,89
chapter.sentence,130022,130072,245
quote.nonquote,130022,131691
chapter.paragraph,130074,130845,90
chapter.sentence,130074,130618,246
chapter.sentence,130619,130845,247
chapter.paragraph,130847,131691,91
chapter.sentence,130847,131071,248
chapter.sentence,131072,131194,249
chapter.sentence,131195,131500,250
chapter.sentence,131501,131691,251
chapter.paragraph,131693,132050,92
chapter.sentence,131693,131705,252
quote.quote,131693,131705
chapter.sentence,131706,131858,253
quote.nonquote,131706,131766
quote.suspension.long,131706,131766
quote.quote,131767,132050
chapter.sentence,131859,131954,254
chapter.sentence,131955,132050,255
chapter.paragraph,132052,132254,93
chapter.sentence,132052,132213,256
quote.quote,132052,132213
chapter.sentence,132214,132254,257
quote.nonquote,132214,132254
chapter.paragraph,132256,132462,94
chapter.sentence,132256,132302,258
quote.quote,132256,132302
chapter.sentence,132303,132462,259
quote.nonquote,132303,132462
chapter.paragraph,132464,132912,95
chapter.sentence,132464,132521,260
quote.quote,132464,132521
chapter.sentence,132522,132721,261
quote.nonquote,132522,132599
quote.suspension.long,132522,132599
quote.quote,132600,132912
chapter.sentence,132722,132830,262
chapter.sentence,132831,132912,263
chapter.paragraph,132914,133217,96
chapter.sentence,132914,132929,264
quote.quote,132914,132929
chapter.sentence,132930,133044,265
quote.nonquote,132930,133030
quote.suspension.long,132930,133030
quote.quote,133031,133044
chapter.sentence,133045,133121,266
quote.nonquote,133045,133217
chapter.sentence,133122,133217,267
chapter.paragraph,133219,133591,97
chapter.sentence,133219,133245,268
quote.quote,133219,133245
chapter.sentence,133246,133346,269
quote.nonquote,133246,133298
quote.suspension.long,133246,133298
quote.quote,133299,133591
chapter.sentence,133347,133489,270
chapter.sentence,133490,133591,271
chapter.paragraph,133593,133993,98
chapter.sentence,133593,133763,272
quote.nonquote,133593,133864
chapter.sentence,133764,133864,273
chapter.sentence,133865,133993,274
quote.quote,133865,133903
quote.nonquote,133904,133930
quote.suspension.long,133904,133930
quote.quote,133931,133993
chapter.paragraph,133995,134082,99
chapter.sentence,133995,134082,275
quote.quote,133995,134016
quote.nonquote,134017,134039
quote.suspension.short,134017,134039
quote.quote,134040,134082
chapter.paragraph,134084,134191,100
chapter.sentence,134084,134113,276
quote.quote,134084,134113
chapter.sentence,134114,134191,277
quote.nonquote,134114,134724
chapter.paragraph,134193,134724,101
chapter.sentence,134193,134279,278
chapter.sentence,134280,134407,279
chapter.sentence,134408,134461,280
chapter.sentence,134462,134515,281
chapter.sentence,134516,134724,282
chapter.paragraph,134726,134830,102
chapter.sentence,134726,134784,283
quote.quote,134726,134784
chapter.sentence,134785,134830,284
quote.nonquote,134785,134882
chapter.paragraph,134832,135132,103
chapter.sentence,134832,134963,285
quote.quote,134883,134899
quote.nonquote,134900,134914
quote.suspension.short,134900,134914
quote.quote,134915,134963
chapter.sentence,134964,135132,286
quote.nonquote,134964,135132
chapter.paragraph,135134,135266,104
chapter.sentence,135134,135143,287
quote.quote,135134,135143
chapter.sentence,135144,135231,288
quote.nonquote,135144,135183
quote.suspension.short,135144,135183
quote.quote,135184,135266
chapter.sentence,135232,135266,289
chapter.paragraph,135268,135436,105
chapter.sentence,135268,135292,290
quote.quote,135268,135292
chapter.sentence,135293,135436,291
quote.nonquote,135293,135411
quote.suspension.long,135293,135411
quote.quote,135412,135436
chapter.paragraph,135438,135500,106
chapter.sentence,135438,135500,292
quote.nonquote,135438,135500
chapter.paragraph,135502,135586,107
chapter.sentence,135502,135561,293
quote.quote,135502,135561
chapter.sentence,135562,135586,294
quote.nonquote,135562,135620
chapter.paragraph,135588,135820,108
chapter.sentence,135588,135620,295
chapter.sentence,135621,135635,296
quote.quote,135621,135635
chapter.sentence,135636,135673,297
quote.nonquote,135636,135654
quote.suspension.short,135636,135654
quote.quote,135655,135762
chapter.sentence,135674,135762,298
chapter.sentence,135763,135820,299
quote.nonquote,135763,135820
chapter.paragraph,135822,136010,109
chapter.sentence,135822,135902,300
quote.quote,135822,135902
chapter.sentence,135903,135924,301
quote.nonquote,135903,135924
chapter.sentence,135925,136010,302
quote.quote,135925,136010
chapter.paragraph,136012,136302,110
chapter.sentence,136012,136302,303
quote.quote,136012,136061
quote.nonquote,136062,136078
quote.suspension.short,136062,136078
quote.quote,136079,136302
chapter.paragraph,136304,136343,111
chapter.sentence,136304,136343,304
quote.quote,136304,136343
chapter.paragraph,136345,136426,112
chapter.sentence,136345,136361,305
quote.quote,136345,136426
chapter.sentence,136362,136426,306
chapter.paragraph,136428,136482,113
chapter.sentence,136428,136482,307
quote.quote,136428,136482
chapter.paragraph,136484,136608,114
chapter.sentence,136484,136524,308
quote.quote,136484,136608
chapter.sentence,136525,136608,309
chapter.paragraph,136610,136724,115
chapter.sentence,136610,136724,310
quote.quote,136610,136724
chapter.paragraph,136726,137116,116
chapter.sentence,136726,136759,311
quote.quote,136726,136759
chapter.sentence,136760,136893,312
quote.nonquote,136760,136819
quote.suspension.long,136760,136819
quote.quote,136820,136926
chapter.sentence,136894,137116,313
quote.nonquote,136927,136964
quote.suspension.long,136927,136964
quote.quote,136965,137116
chapter.paragraph,137118,137400,117
chapter.sentence,137118,137147,314
quote.quote,137118,137147
chapter.sentence,137148,137223,315
quote.nonquote,137148,137223
chapter.sentence,137224,137310,316
quote.quote,137224,137238
quote.nonquote,137239,137273
quote.suspension.long,137239,137273
quote.quote,137274,137400
chapter.sentence,137311,137400,317
chapter.paragraph,137402,137658,118
chapter.sentence,137402,137658,318
quote.quote,137402,137658
chapter.paragraph,137660,137773,119
chapter.sentence,137660,137773,319
quote.quote,137660,137707
quote.nonquote,137708,137724
quote.suspension.short,137708,137724
quote.quote,137725,137773
chapter.paragraph,137775,138988,120
chapter.sentence,137775,137984,320
quote.nonquote,137775,138988
chapter.sentence,137985,138425,321
chapter.sentence,138426,138559,322
chapter.sentence,138560,138680,323
chapter.sentence,138681,138912,324
chapter.sentence,138913,138988,325
chapter.paragraph,138990,139077,121
chapter.sentence,138990,139021,326
quote.quote,138990,139021
chapter.sentence,139022,139077,327
quote.nonquote,139022,139077
chapter.paragraph,139079,139246,122
chapter.sentence,139079,139246,328
quote.quote,139079,139109
quote.nonquote,139110,139166
quote.suspension.long,139110,139166
quote.quote,139167,139246
chapter.paragraph,139248,139588,123
chapter.sentence,139248,139349,329
quote.quote,139248,139294
quote.nonquote,139295,139349
chapter.sentence,139350,139588,330
quote.quote,139350,139588
chapter.paragraph,139590,139682,124
chapter.sentence,139590,139607,331
quote.quote,139590,139639
chapter.sentence,139608,139639,332
chapter.sentence,139640,139682,333
quote.nonquote,139640,139682
chapter.paragraph,139684,139833,125
chapter.sentence,139684,139757,334
quote.quote,139684,139833
chapter.sentence,139758,139833,335
chapter.paragraph,139835,140041,126
chapter.sentence,139835,140041,336
quote.quote,139835,140041
chapter.paragraph,140043,140203,127
chapter.sentence,140043,140095,337
quote.quote,140043,140203
chapter.sentence,140096,140203,338
chapter.paragraph,140205,140315,128
chapter.sentence,140205,140291,339
quote.quote,140205,140315
chapter.sentence,140292,140315,340
chapter.paragraph,140317,140431,129
chapter.sentence,140317,140431,341
quote.quote,140317,140431
chapter.paragraph,140433,140514,130
chapter.sentence,140433,140450,342
quote.quote,140433,140450
chapter.sentence,140451,140514,343
quote.nonquote,140451,140514
chapter.paragraph,140516,140764,131
chapter.sentence,140516,140602,344
quote.quote,140516,140583
quote.nonquote,140584,140602
chapter.sentence,140603,140764,345
quote.quote,140603,140764
chapter.paragraph,140766,141685,132
chapter.sentence,140766,141077,346
quote.nonquote,140766,140775
quote.quote,140776,140790
quote.nonquote,140790,141101
chapter.sentence,141078,141349,347
quote.quote,141102,141114
quote.nonquote,141114,141432
chapter.sentence,141350,141432,348
chapter.sentence,141433,141573,349
quote.quote,141433,141469
quote.nonquote,141470,141496
quote.suspension.long,141470,141496
quote.quote,141497,141685
chapter.sentence,141574,141685,350
chapter.paragraph,141687,141727,133
chapter.sentence,141687,141727,351
quote.quote,141687,141727
chapter.paragraph,141729,142111,134
chapter.sentence,141729,141766,352
quote.nonquote,141729,141766
chapter.sentence,141767,141959,353
quote.quote,141767,141805
quote.nonquote,141806,141815
quote.suspension.short,141806,141815
quote.quote,141816,142111
chapter.sentence,141960,142111,354
chapter.paragraph,142113,142407,135
chapter.sentence,142113,142407,355
quote.quote,142113,142163
quote.nonquote,142164,142187
quote.suspension.short,142164,142187
quote.quote,142188,142407
chapter.paragraph,142409,142581,136
chapter.sentence,142409,142460,356
quote.nonquote,142409,142460
chapter.sentence,142461,142581,357
quote.quote,142461,142511
quote.nonquote,142512,142533
quote.suspension.short,142512,142533
quote.quote,142534,142581
chapter.paragraph,142583,142979,137
chapter.sentence,142583,142801,358
quote.quote,142583,142801
chapter.sentence,142802,142972,359
quote.nonquote,142802,142972
chapter.sentence,142973,142979,360
quote.quote,142973,142979
chapter.paragraph,142981,143017,138
chapter.sentence,142981,143017,361
quote.quote,142981,143017
chapter.paragraph,143019,143138,139
chapter.sentence,143019,143138,362
quote.quote,143019,143138
chapter.paragraph,143140,143152,140
chapter.sentence,143140,143152,363
quote.quote,143140,143152
chapter.paragraph,143154,143251,141
chapter.sentence,143154,143251,364
quote.quote,143154,143251
chapter.paragraph,143253,143374,142
chapter.sentence,143253,143374,365
quote.quote,143253,143319
quote.nonquote,143320,143374
chapter.paragraph,143376,143692,143
chapter.sentence,143376,143692,366
quote.quote,143376,143401
quote.nonquote,143402,143417
quote.suspension.short,143402,143417
quote.quote,143418,143692
chapter.paragraph,143694,144066,144
chapter.sentence,143694,143731,367
quote.nonquote,143694,143731
chapter.sentence,143732,143837,368
quote.quote,143732,143773
quote.nonquote,143774,143929
chapter.sentence,143838,143929,369
chapter.sentence,143930,144066,370
quote.quote,143930,143974
quote.nonquote,143976,143985
quote.suspension.short,143976,143985
quote.quote,143986,144066
chapter.paragraph,144068,144232,145
chapter.sentence,144068,144109,371
quote.quote,144068,144109
chapter.sentence,144110,144232,372
quote.nonquote,144110,144232
chapter.paragraph,144234,144883,146
chapter.sentence,144234,144388,373
quote.quote,144234,144291
quote.nonquote,144292,144317
quote.suspension.short,144292,144317
quote.quote,144318,144883
chapter.sentence,144389,144570,374
chapter.sentence,144571,144654,375
chapter.sentence,144655,144742,376
chapter.sentence,144743,144883,377
chapter.paragraph,144885,145109,147
chapter.sentence,144885,145109,378
quote.quote,144885,144975
quote.nonquote,144976,145060
quote.suspension.long,144976,145060
quote.quote,145061,145109
chapter.paragraph,145111,145300,148
chapter.sentence,145111,145300,379
quote.quote,145111,145165
quote.nonquote,145166,145182
quote.suspension.short,145166,145182
quote.quote,145183,145300
chapter.paragraph,145302,146378,149
chapter.sentence,145302,145320,380
quote.quote,145302,145320
chapter.sentence,145321,145444,381
quote.nonquote,145321,145336
quote.suspension.short,145321,145336
quote.quote,145337,145515
chapter.sentence,145445,145490,382
chapter.sentence,145491,145726,383
quote.nonquote,145516,145529
quote.suspension.short,145516,145529
quote.quote,145530,146378
chapter.sentence,145727,145921,384
chapter.sentence,145922,146086,385
chapter.sentence,146087,146285,386
chapter.sentence,146286,146378,387
chapter.paragraph,146380,146895,150
chapter.sentence,146380,146413,388
quote.nonquote,146380,146413
chapter.sentence,146414,146548,389
quote.quote,146414,146431
quote.nonquote,146432,146466
quote.suspension.long,146432,146466
quote.quote,146467,146895
chapter.sentence,146549,146799,390
chapter.sentence,146800,146895,391
chapter.paragraph,146897,147299,151
chapter.sentence,146897,147299,392
quote.quote,146897,146952
quote.nonquote,146953,147022
quote.suspension.long,146953,147022
quote.quote,147023,147299
chapter.paragraph,147301,147968,152
chapter.sentence,147301,147449,393
quote.quote,147301,147372
quote.nonquote,147373,147397
quote.suspension.short,147373,147397
quote.quote,147398,147968
chapter.sentence,147450,147494,394
chapter.sentence,147495,147653,395
chapter.sentence,147654,147754,396
chapter.sentence,147755,147968,397
chapter.paragraph,147970,148779,153
chapter.sentence,147970,148096,398
quote.quote,147970,147976
quote.nonquote,147977,148003
quote.suspension.short,147977,148003
quote.quote,148004,148779
chapter.sentence,148097,148153,399
chapter.sentence,148154,148308,400
chapter.sentence,148309,148641,401
chapter.sentence,148642,148763,402
chapter.sentence,148764,148779,403
chapter.paragraph,148781,149483,154
chapter.sentence,148781,148867,404
quote.nonquote,148781,148867
chapter.sentence,148868,149235,405
quote.quote,148868,148965
quote.nonquote,148966,148975
quote.suspension.short,148966,148975
quote.quote,148976,149055
quote.nonquote,149056,149146
quote.suspension.long,149056,149146
quote.quote,149147,149242
chapter.sentence,149236,149483,406
quote.nonquote,149243,149402
quote.suspension.long,149243,149402
quote.quote,149403,149483
chapter.paragraph,149485,149707,155
chapter.sentence,149485,149707,407
quote.quote,149485,149508
quote.nonquote,149509,149707
chapter.title,149709,149716,4
chapter.text,149718,192149,4
chapter.paragraph,149718,150831,1
chapter.sentence,149718,149952,1
quote.nonquote,149718,150831
chapter.sentence,149953,150618,2
chapter.sentence,150619,150831,3
chapter.paragraph,150833,151173,2
chapter.sentence,150833,151072,4
quote.quote,150833,150856
quote.nonquote,150857,150901
quote.suspension.long,150857,150901
quote.quote,150902,151173
chapter.sentence,151073,151173,5
chapter.paragraph,151175,151371,3
chapter.sentence,151175,151194,6
quote.quote,151175,151194
chapter.sentence,151195,151371,7
quote.nonquote,151195,151222
quote.suspension.long,151195,151222
quote.quote,151223,151371
chapter.paragraph,151373,151917,4
chapter.sentence,151373,151527,8
quote.quote,151373,151419
quote.nonquote,151420,151471
quote.suspension.long,151420,151471
quote.quote,151472,151670
chapter.sentence,151528,151652,9
chapter.sentence,151653,151804,10
quote.nonquote,151671,151747
quote.suspension.long,151671,151747
quote.quote,151748,151917
chapter.sentence,151805,151917,11
chapter.paragraph,151919,152008,5
chapter.sentence,151919,151953,12
quote.quote,151919,151953
chapter.sentence,151954,152008,13
quote.nonquote,151954,152008
chapter.paragraph,152010,152556,6
chapter.sentence,152010,152024,14
quote.quote,152010,152024
chapter.sentence,152025,152189,15
quote.nonquote,152025,152189
chapter.sentence,152190,152207,16
quote.quote,152190,152556
chapter.sentence,152208,152211,17
chapter.sentence,152212,152307,18
chapter.sentence,152308,152365,19
chapter.sentence,152366,152535,20
chapter.sentence,152536,152556,21
chapter.paragraph,152558,152821,7
chapter.sentence,152558,152733,22
quote.nonquote,152558,152733
chapter.sentence,152734,152821,23
quote.quote,152734,152821
chapter.paragraph,152823,153129,8
chapter.sentence,152823,153129,24
quote.nonquote,152823,153244
chapter.paragraph,153131,153244,9
chapter.sentence,153131,153244,25
chapter.paragraph,153246,153433,10
chapter.sentence,153246,153283,26
quote.quote,153246,153283
chapter.sentence,153284,153352,27
quote.nonquote,153284,153312
quote.suspension.long,153284,153312
quote.quote,153313,153352
chapter.sentence,153353,153433,28
quote.nonquote,153353,153917
chapter.paragraph,153435,153826,11
chapter.sentence,153435,153597,29
chapter.sentence,153598,153826,30
chapter.paragraph,153828,154297,12
chapter.sentence,153828,153932,31
quote.quote,153918,153932
chapter.sentence,153933,154190,32
quote.nonquote,153933,154297
chapter.sentence,154191,154297,33
chapter.paragraph,154299,154319,13
chapter.sentence,154299,154319,34
quote.quote,154299,154319
chapter.paragraph,154321,154373,14
chapter.sentence,154321,154331,35
quote.quote,154321,154331
chapter.sentence,154332,154373,36
quote.nonquote,154332,154373
chapter.paragraph,154375,154407,15
chapter.sentence,154375,154407,37
quote.quote,154375,154407
chapter.paragraph,154409,154506,16
chapter.sentence,154409,154506,38
quote.quote,154409,154506
chapter.paragraph,154508,154566,17
chapter.sentence,154508,154566,39
quote.quote,154508,154566
chapter.paragraph,154568,154900,18
chapter.sentence,154568,154900,40
quote.nonquote,154568,154900
chapter.paragraph,154902,155000,19
chapter.sentence,154902,154953,41
quote.quote,154902,154953
chapter.sentence,154954,155000,42
quote.nonquote,154954,155000
chapter.paragraph,155002,155104,20
chapter.sentence,155002,155104,43
quote.quote,155002,155031
quote.nonquote,155032,155051
quote.suspension.short,155032,155051
quote.quote,155052,155104
chapter.paragraph,155106,155178,21
chapter.sentence,155106,155178,44
quote.nonquote,155106,155178
chapter.paragraph,155180,155352,22
chapter.sentence,155180,155352,45
quote.quote,155180,155241
quote.nonquote,155242,155251
quote.suspension.short,155242,155251
quote.quote,155252,155352
chapter.paragraph,155354,155439,23
chapter.sentence,155354,155399,46
quote.quote,155354,155399
chapter.sentence,155400,155439,47
quote.nonquote,155400,155439
chapter.paragraph,155441,155652,24
chapter.sentence,155441,155652,48
quote.quote,155441,155503
quote.nonquote,155504,155558
quote.suspension.long,155504,155558
quote.quote,155559,155652
chapter.paragraph,155654,155699,25
chapter.sentence,155654,155699,49
quote.nonquote,155654,155699
chapter.paragraph,155701,155746,26
chapter.sentence,155701,155746,50
quote.quote,155701,155746
chapter.paragraph,155748,156005,27
chapter.sentence,155748,155760,51
quote.quote,155748,156005
chapter.sentence,155761,155863,52
chapter.sentence,155864,156005,53
chapter.paragraph,156007,156129,28
chapter.sentence,156007,156024,54
quote.quote,156007,156024
chapter.sentence,156025,156129,55
quote.nonquote,156025,156073
quote.suspension.long,156025,156073
quote.quote,156074,156129
chapter.paragraph,156131,156198,29
chapter.sentence,156131,156198,56
quote.nonquote,156131,156198
chapter.paragraph,156200,156365,30
chapter.sentence,156200,156365,57
quote.quote,156200,156226
quote.nonquote,156227,156250
quote.suspension.long,156227,156250
quote.quote,156251,156365
chapter.paragraph,156367,156536,31
chapter.sentence,156367,156536,58
quote.nonquote,156367,156536
chapter.paragraph,156538,156849,32
chapter.sentence,156538,156616,59
quote.quote,156538,156616
chapter.sentence,156617,156849,60
quote.nonquote,156617,156645
quote.suspension.short,156617,156645
quote.quote,156647,156849
chapter.paragraph,156851,156975,33
chapter.sentence,156851,156975,61
quote.quote,156851,156875
quote.nonquote,156876,156897
quote.suspension.short,156876,156897
quote.quote,156898,156975
chapter.paragraph,156977,157297,34
chapter.sentence,156977,157220,62
quote.quote,156977,157297
chapter.sentence,157221,157297,63
chapter.paragraph,157299,157565,35
chapter.sentence,157299,157565,64
quote.quote,157299,157321
quote.nonquote,157322,157348
quote.suspension.short,157322,157348
quote.quote,157349,157565
chapter.paragraph,157567,157845,36
chapter.sentence,157567,157770,65
quote.quote,157567,157605
quote.nonquote,157606,157640
quote.suspension.short,157606,157640
quote.quote,157641,157845
chapter.sentence,157771,157845,66
chapter.paragraph,157847,158012,37
chapter.sentence,157847,158012,67
quote.quote,157847,157921
quote.nonquote,157922,157950
quote.suspension.short,157922,157950
quote.quote,157951,158012
chapter.paragraph,158014,158131,38
chapter.sentence,158014,158131,68
quote.nonquote,158014,161638
chapter.paragraph,158133,159171,39
chapter.sentence,158133,158393,69
chapter.sentence,158394,158577,70
chapter.sentence,158578,158733,71
chapter.sentence,158734,159022,72
