metadata.title,0,11
metadata.author,12,28
chapter.sentence,165211,165507,25
chapter.sentence,165508,165532,26
chapter.sentence,165533,165618,27
chapter.sentence,165619,165630,28
chapter.sentence,165631,165634,29
chapter.sentence,165635,165638,30
chapter.sentence,165639,165900,31
chapter.sentence,165901,166062,32
chapter.sentence,166063,166271,33
chapter.sentence,166272,166527,34
chapter.sentence,166528,166807,35
chapter.sentence,166808,166840,36
chapter.sentence,166841,166871,37
chapter.sentence,166872,166889,38
chapter.sentence,166890,167384,39
chapter.sentence,167385,167449,40
chapter.sentence,167450,167477,41
chapter.sentence,167478,167565,42
chapter.sentence,167566,167582,43
chapter.sentence,167583,167606,44
chapter.sentence,167607,167765,45
chapter.sentence,167766,167959,46
chapter.sentence,167960,168019,47
chapter.sentence,168020,168096,48
chapter.sentence,168097,168164,49
chapter.sentence,168165,168280,50
chapter.sentence,168281,168502,51
chapter.sentence,168503,168517,52
chapter.sentence,168518,168621,53
chapter.sentence,168622,168644,54
chapter.sentence,168645,168718,55
chapter.sentence,168719,168834,56
chapter.sentence,168835,168996,57
chapter.sentence,168997,169174,58
chapter.sentence,169175,169222,59
chapter.sentence,169223,169303,60
chapter.sentence,169304,169394,61
chapter.sentence,169395,169478,62
chapter.sentence,169479,169484,63
chapter.sentence,169485,169490,64
chapter.sentence,169491,169554,65
chapter.sentence,169555,169648,66
chapter.sentence,169649,169909,67
chapter.sentence,169910,169968,68
chapter.sentence,169969,170073,69
chapter.sentence,170074,170083,70
chapter.sentence,170084,170172,71
chapter.sentence,170173,170224,72
chapter.sentence,170225,170305,73
chapter.sentence,170306,170375,74
chapter.sentence,170376,170384,75
chapter.sentence,170385,170659,76
chapter.sentence,170660,170732,77
chapter.sentence,170733,170787,78
chapter.sentence,170788,170943,79
chapter.sentence,170944,171032,80
chapter.sentence,171033,171115,81
chapter.sentence,171116,171243,82
chapter.sentence,171244,171297,83
chapter.sentence,171298,171441,84
chapter.sentence,171442,171494,85
chapter.sentence,171495,171530,86
chapter.sentence,171531,171564,87
chapter.sentence,171565,171659,88
chapter.title,171661,171667,11
chapter.text,171669,210174,11
chapter.paragraph,171669,171894,1
chapter.sentence,171669,171894,1
quote.nonquote,171669,171894
chapter.paragraph,171896,171957,2
chapter.sentence,171896,171957,2
quote.quote,171896,171957
chapter.paragraph,171959,171990,3
chapter.sentence,171959,171990,3
quote.quote,171959,171990
chapter.paragraph,171992,172739,4
chapter.sentence,171992,172182,4
quote.nonquote,171992,172913
chapter.sentence,172183,172220,5
chapter.sentence,172221,172522,6
chapter.sentence,172523,172603,7
chapter.sentence,172604,172739,8
chapter.paragraph,172741,172913,5
chapter.sentence,172741,172913,9
chapter.paragraph,172915,172964,6
chapter.sentence,172915,172964,10
quote.quote,172915,172964
chapter.paragraph,172966,173095,7
chapter.sentence,172966,173095,11
quote.quote,172966,173095
chapter.paragraph,173097,173641,8
chapter.sentence,173097,173101,12
quote.quote,173097,173641
chapter.sentence,173102,173195,13
chapter.sentence,173196,173265,14
chapter.sentence,173266,173306,15
chapter.sentence,173307,173641,16
chapter.paragraph,173643,173681,9
chapter.sentence,173643,173681,17
quote.nonquote,173643,173681
chapter.paragraph,173683,173824,10
chapter.sentence,173683,173739,18
quote.quote,173683,173739
chapter.sentence,173740,173769,19
quote.nonquote,173740,173769
chapter.sentence,173770,173802,20
quote.quote,173770,173824
chapter.sentence,173803,173824,21
chapter.paragraph,173826,173888,11
chapter.sentence,173826,173840,22
quote.quote,173826,173888
chapter.sentence,173841,173888,23
chapter.paragraph,173890,173926,12
chapter.sentence,173890,173905,24
quote.nonquote,173890,173926
chapter.sentence,173906,173926,25
chapter.paragraph,173928,174013,13
chapter.sentence,173928,174013,26
quote.quote,173928,174013
chapter.paragraph,174015,174380,14
chapter.sentence,174015,174119,27
quote.quote,174015,174380
chapter.sentence,174120,174201,28
chapter.sentence,174202,174222,29
chapter.sentence,174223,174280,30
chapter.sentence,174281,174316,31
chapter.sentence,174317,174380,32
chapter.paragraph,174382,174788,15
chapter.sentence,174382,174404,33
quote.nonquote,174382,174788
chapter.sentence,174405,174458,34
chapter.sentence,174459,174484,35
chapter.sentence,174485,174699,36
chapter.sentence,174700,174788,37
chapter.paragraph,174790,175271,16
chapter.sentence,174790,174818,38
quote.quote,174790,175271
chapter.sentence,174819,174825,39
chapter.sentence,174826,174881,40
chapter.sentence,174882,174896,41
chapter.sentence,174897,174949,42
chapter.sentence,174950,174996,43
chapter.sentence,174997,175082,44
chapter.sentence,175083,175106,45
chapter.sentence,175107,175271,46
chapter.paragraph,175273,175362,17
chapter.sentence,175273,175362,47
quote.quote,175273,175362
chapter.paragraph,175364,175564,18
chapter.sentence,175364,175376,48
quote.quote,175364,175564
chapter.sentence,175377,175408,49
chapter.sentence,175409,175429,50
chapter.sentence,175430,175461,51
chapter.sentence,175462,175473,52
chapter.sentence,175474,175564,53
chapter.paragraph,175566,175648,19
chapter.sentence,175566,175578,54
quote.quote,175566,175578
chapter.sentence,175579,175648,55
quote.nonquote,175579,175648
chapter.paragraph,175650,175875,20
chapter.sentence,175650,175673,56
quote.quote,175650,175875
chapter.sentence,175674,175694,57
chapter.sentence,175695,175740,58
chapter.sentence,175741,175756,59
chapter.sentence,175757,175798,60
chapter.sentence,175799,175804,61
chapter.sentence,175805,175875,62
chapter.paragraph,175877,176043,21
chapter.sentence,175877,175914,63
quote.nonquote,175877,176043
chapter.sentence,175915,176043,64
chapter.paragraph,176045,176345,22
chapter.sentence,176045,176076,65
quote.quote,176045,176345
chapter.sentence,176077,176131,66
chapter.sentence,176132,176169,67
chapter.sentence,176170,176244,68
chapter.sentence,176245,176345,69
chapter.paragraph,176347,176405,23
chapter.sentence,176347,176370,70
quote.nonquote,176347,176370
chapter.sentence,176371,176405,71
quote.quote,176371,176389
quote.nonquote,176390,177019
chapter.paragraph,176407,177019,24
chapter.sentence,176407,176498,72
chapter.sentence,176499,176540,73
chapter.sentence,176541,176915,74
chapter.sentence,176916,177019,75
chapter.paragraph,177021,177087,25
chapter.sentence,177021,177059,76
quote.quote,177021,177059
chapter.sentence,177060,177087,77
quote.nonquote,177060,177087
chapter.paragraph,177089,177210,26
chapter.sentence,177089,177110,78
quote.quote,177089,177210
chapter.sentence,177111,177190,79
chapter.sentence,177191,177210,80
chapter.paragraph,177212,177236,27
chapter.sentence,177212,177236,81
quote.quote,177212,177236
chapter.paragraph,177238,177389,28
chapter.sentence,177238,177285,82
quote.nonquote,177238,177389
chapter.sentence,177286,177389,83
chapter.paragraph,177391,177463,29
chapter.sentence,177391,177398,84
quote.quote,177391,177398
chapter.sentence,177399,177420,85
quote.nonquote,177399,177463
chapter.sentence,177421,177463,86
chapter.paragraph,177465,177680,30
chapter.sentence,177465,177566,87
quote.quote,177465,177628
chapter.sentence,177567,177628,88
chapter.sentence,177629,177680,89
quote.nonquote,177629,177739
chapter.paragraph,177682,177739,31
chapter.sentence,177682,177716,90
chapter.sentence,177717,177739,91
chapter.paragraph,177741,178384,32
chapter.sentence,177741,177750,92
quote.quote,177741,178384
chapter.sentence,177751,177796,93
chapter.sentence,177797,177811,94
chapter.sentence,177812,177858,95
chapter.sentence,177859,177872,96
chapter.sentence,177873,177947,97
chapter.sentence,177948,177979,98
chapter.sentence,177980,178003,99
chapter.sentence,178004,178035,100
chapter.sentence,178036,178134,101
chapter.sentence,178135,178169,102
chapter.sentence,178170,178210,103
chapter.sentence,178211,178384,104
chapter.paragraph,178386,179516,33
chapter.sentence,178386,178415,105
quote.quote,178386,179516
chapter.sentence,178416,178522,106
chapter.sentence,178523,178546,107
chapter.sentence,178547,178682,108
chapter.sentence,178683,178825,109
chapter.sentence,178826,178928,110
chapter.sentence,178929,178944,111
chapter.sentence,178945,178959,112
chapter.sentence,178960,179012,113
chapter.sentence,179013,179233,114
chapter.sentence,179234,179317,115
chapter.sentence,179318,179465,116
chapter.sentence,179466,179472,117
chapter.sentence,179473,179479,118
chapter.sentence,179480,179516,119
chapter.paragraph,179518,179881,34
chapter.sentence,179518,179572,120
quote.nonquote,179518,179881
chapter.sentence,179573,179660,121
chapter.sentence,179661,179718,122
chapter.sentence,179719,179881,123
chapter.paragraph,179883,180615,35
chapter.sentence,179883,180058,124
quote.quote,179883,180615
chapter.sentence,180059,180202,125
chapter.sentence,180203,180465,126
chapter.sentence,180466,180506,127
chapter.sentence,180507,180608,128
chapter.sentence,180609,180615,129
chapter.paragraph,180617,180798,36
chapter.sentence,180617,180798,130
quote.nonquote,180617,180798
chapter.paragraph,180800,180877,37
chapter.sentence,180800,180806,131
quote.quote,180800,180877
chapter.sentence,180807,180842,132
chapter.sentence,180843,180877,133
chapter.paragraph,180879,181039,38
chapter.sentence,180879,180910,134
quote.quote,180879,181039
chapter.sentence,180911,180999,135
chapter.sentence,181000,181024,136
chapter.sentence,181025,181039,137
chapter.paragraph,181041,181071,39
chapter.sentence,181041,181071,138
quote.quote,181041,181071
chapter.paragraph,181073,181644,40
chapter.sentence,181073,181107,139
quote.quote,181073,181644
chapter.sentence,181108,181175,140
chapter.sentence,181176,181620,141
chapter.sentence,181621,181644,142
chapter.paragraph,181646,181760,41
chapter.sentence,181646,181655,143
quote.quote,181646,181760
chapter.sentence,181656,181696,144
chapter.sentence,181697,181760,145
chapter.paragraph,181762,181807,42
chapter.sentence,181762,181767,146
quote.quote,181762,181807
chapter.sentence,181768,181807,147
chapter.paragraph,181809,181941,43
chapter.sentence,181809,181853,148
quote.nonquote,181809,181941
chapter.sentence,181854,181941,149
chapter.paragraph,181943,181978,44
chapter.sentence,181943,181952,150
quote.quote,181943,181978
chapter.sentence,181953,181978,151
chapter.paragraph,181980,182015,45
chapter.sentence,181980,181986,152
quote.quote,181980,182015
chapter.sentence,181987,182015,153
chapter.paragraph,182017,182109,46
chapter.sentence,182017,182109,154
quote.nonquote,182017,182109
chapter.paragraph,182111,182232,47
chapter.sentence,182111,182164,155
quote.quote,182111,182163
quote.nonquote,182163,182704
chapter.sentence,182165,182232,156
chapter.paragraph,182234,182704,48
chapter.sentence,182234,182284,157
chapter.sentence,182285,182313,158
chapter.sentence,182314,182368,159
chapter.sentence,182369,182470,160
chapter.sentence,182471,182595,161
chapter.sentence,182596,182603,162
chapter.sentence,182604,182612,163
chapter.sentence,182613,182643,164
chapter.sentence,182644,182704,165
chapter.paragraph,182706,182741,49
chapter.sentence,182706,182712,166
quote.quote,182706,182712
chapter.sentence,182713,182741,167
quote.nonquote,182713,182741
chapter.paragraph,182743,183044,50
chapter.sentence,182743,182988,168
quote.quote,182743,182775
quote.nonquote,182776,182909
quote.suspension.long,182776,182909
quote.quote,182910,183044
chapter.sentence,182989,183044,169
chapter.paragraph,183046,183448,51
chapter.sentence,183046,183084,170
quote.quote,183046,183084
chapter.sentence,183085,183168,171
quote.nonquote,183085,183448
chapter.sentence,183169,183364,172
chapter.sentence,183365,183448,173
chapter.paragraph,183450,184078,52
chapter.sentence,183450,183501,174
quote.quote,183450,183501
chapter.sentence,183502,183538,175
quote.nonquote,183502,183538
chapter.sentence,183539,183592,176
quote.quote,183539,184078
chapter.sentence,183593,183664,177
chapter.sentence,183665,183797,178
chapter.sentence,183798,183815,179
chapter.sentence,183816,184078,180
chapter.paragraph,184080,184089,53
chapter.sentence,184080,184089,181
quote.quote,184080,184089
chapter.paragraph,184091,184149,54
chapter.sentence,184091,184114,182
quote.nonquote,184091,184149
chapter.sentence,184115,184149,183
chapter.paragraph,184151,186042,55
chapter.sentence,184151,184156,184
quote.quote,184151,186042
chapter.sentence,184157,184300,185
chapter.sentence,184301,184342,186
chapter.sentence,184343,184418,187
chapter.sentence,184419,184551,188
chapter.sentence,184552,184619,189
chapter.sentence,184620,184656,190
chapter.sentence,184657,184709,191
chapter.sentence,184711,184817,192
chapter.sentence,184818,185122,193
chapter.sentence,185123,185177,194
chapter.sentence,185178,185349,195
chapter.sentence,185350,185432,196
chapter.sentence,185433,185443,197
chapter.sentence,185444,185478,198
chapter.sentence,185479,185624,199
chapter.sentence,185625,185704,200
chapter.sentence,185705,185710,201
chapter.sentence,185711,186042,202
chapter.paragraph,186044,186239,56
chapter.sentence,186044,186109,203
quote.quote,186044,186239
chapter.sentence,186110,186239,204
chapter.paragraph,186241,186462,57
chapter.sentence,186241,186277,205
quote.quote,186241,186277
chapter.sentence,186278,186462,206
quote.nonquote,186278,186919
chapter.paragraph,186464,186919,58
chapter.sentence,186464,186489,207
chapter.sentence,186490,186590,208
chapter.sentence,186591,186605,209
chapter.sentence,186606,186633,210
chapter.sentence,186634,186766,211
chapter.sentence,186767,186809,212
chapter.sentence,186810,186826,213
chapter.sentence,186827,186874,214
chapter.sentence,186875,186919,215
chapter.paragraph,186921,187173,59
chapter.sentence,186921,186994,216
quote.quote,186921,187173
chapter.sentence,186995,187011,217
chapter.sentence,187012,187066,218
chapter.sentence,187067,187130,219
chapter.sentence,187131,187173,220
chapter.paragraph,187175,187205,60
chapter.sentence,187175,187205,221
quote.quote,187175,187205
chapter.paragraph,187207,187544,61
chapter.sentence,187207,187544,222
quote.nonquote,187207,187327
quote.quote,187328,187544
chapter.paragraph,187546,187877,62
chapter.sentence,187546,187587,223
quote.nonquote,187546,187877
chapter.sentence,187589,187634,224
chapter.sentence,187635,187752,225
chapter.sentence,187753,187877,226
chapter.paragraph,187879,187917,63
chapter.sentence,187879,187917,227
quote.quote,187879,187917
chapter.paragraph,187919,190510,64
chapter.sentence,187919,187979,228
quote.nonquote,187919,192168
chapter.sentence,187980,188010,229
chapter.sentence,188011,188087,230
chapter.sentence,188088,188128,231
chapter.sentence,188129,188284,232
chapter.sentence,188285,188463,233
chapter.sentence,188464,188567,234
chapter.sentence,188568,188578,235
chapter.sentence,188579,188817,236
chapter.sentence,188818,188822,237
chapter.sentence,188823,188864,238
chapter.sentence,188865,188899,239
chapter.sentence,188900,189013,240
chapter.sentence,189014,189196,241
chapter.sentence,189197,189218,242
chapter.sentence,189219,189269,243
chapter.sentence,189270,189336,244
chapter.sentence,189337,189467,245
chapter.sentence,189468,189677,246
chapter.sentence,189678,189743,247
chapter.sentence,189744,190143,248
chapter.sentence,190144,190213,249
chapter.sentence,190214,190250,250
chapter.sentence,190251,190510,251
chapter.paragraph,190512,191742,65
chapter.sentence,190512,190708,252
chapter.sentence,190709,190714,253
chapter.sentence,190715,190872,254
chapter.sentence,190873,191047,255
chapter.sentence,191048,191742,256
chapter.paragraph,191744,191897,66
chapter.sentence,191744,191834,257
chapter.sentence,191835,191897,258
chapter.paragraph,191899,192168,67
chapter.sentence,191899,191955,259
chapter.sentence,191956,192042,260
chapter.sentence,192043,192168,261
chapter.paragraph,192170,192257,68
chapter.sentence,192170,192257,262
quote.quote,192170,192257
chapter.paragraph,192259,192361,69
chapter.sentence,192259,192280,263
quote.quote,192259,192280
chapter.sentence,192281,192318,264
quote.nonquote,192281,192361
chapter.sentence,192319,192361,265
chapter.paragraph,192363,192755,70
chapter.sentence,192363,192404,266
quote.quote,192363,192404
chapter.sentence,192405,192558,267
quote.nonquote,192405,192438
quote.suspension.long,192405,192438
quote.quote,192439,192755
chapter.sentence,192559,192672,268
chapter.sentence,192673,192723,269
chapter.sentence,192724,192755,270
chapter.paragraph,192757,193345,71
chapter.sentence,192757,192793,271
quote.quote,192757,193345
chapter.sentence,192794,192841,272
chapter.sentence,192842,192900,273
chapter.sentence,192901,192904,274
chapter.sentence,192905,192973,275
chapter.sentence,192974,193063,276
chapter.sentence,193064,193224,277
chapter.sentence,193225,193280,278
chapter.sentence,193281,193345,279
chapter.paragraph,193347,193454,72
chapter.sentence,193347,193454,280
quote.nonquote,193347,193467
chapter.paragraph,193456,193467,73
chapter.sentence,193456,193467,281
chapter.paragraph,193469,193478,74
chapter.sentence,193469,193478,282
quote.quote,193469,193478
chapter.paragraph,193480,193848,75
chapter.sentence,193480,193558,283
quote.nonquote,193480,193848
chapter.sentence,193559,193596,284
chapter.sentence,193597,193644,285
chapter.sentence,193645,193700,286
chapter.sentence,193701,193783,287
chapter.sentence,193784,193848,288
chapter.paragraph,193850,193955,76
chapter.sentence,193850,193955,289
quote.quote,193850,193885
quote.nonquote,193886,193955
chapter.paragraph,193957,194090,77
chapter.sentence,193957,194018,290
quote.quote,193957,194018
chapter.sentence,194019,194090,291
quote.nonquote,194019,194090
chapter.paragraph,194092,195100,78
chapter.sentence,194092,194097,292
quote.quote,194092,195100
chapter.sentence,194098,194121,293
chapter.sentence,194122,194215,294
chapter.sentence,194216,194416,295
chapter.sentence,194417,194538,296
chapter.sentence,194539,194585,297
chapter.sentence,194586,194674,298
chapter.sentence,194675,194874,299
chapter.sentence,194875,194959,300
chapter.sentence,194960,195100,301
chapter.paragraph,195102,195281,79
chapter.sentence,195102,195140,302
quote.nonquote,195102,195281
chapter.sentence,195141,195281,303
chapter.paragraph,195283,195323,80
chapter.sentence,195283,195323,304
quote.quote,195283,195323
chapter.paragraph,195325,195521,81
chapter.sentence,195325,195335,305
quote.quote,195325,195521
chapter.sentence,195336,195380,306
chapter.sentence,195381,195521,307
chapter.paragraph,195523,195690,82
chapter.sentence,195523,195570,308
quote.quote,195523,195542
quote.nonquote,195543,195690
chapter.sentence,195571,195609,309
chapter.sentence,195610,195690,310
chapter.paragraph,195692,196390,83
chapter.sentence,195692,195696,311
quote.quote,195692,196390
chapter.sentence,195697,195729,312
chapter.sentence,195730,195753,313
chapter.sentence,195754,195779,314
chapter.sentence,195780,195828,315
chapter.sentence,195829,195872,316
chapter.sentence,195873,195974,317
chapter.sentence,195975,196019,318
chapter.sentence,196020,196137,319
chapter.sentence,196138,196314,320
chapter.sentence,196315,196353,321
chapter.sentence,196354,196390,322
chapter.paragraph,196392,197256,84
chapter.sentence,196392,196475,323
quote.nonquote,196392,197527
chapter.sentence,196476,196563,324
chapter.sentence,196564,196654,325
chapter.sentence,196655,196668,326
chapter.sentence,196669,196696,327
chapter.sentence,196697,196725,328
chapter.sentence,196726,196964,329
chapter.sentence,196965,197080,330
chapter.sentence,197081,197120,331
chapter.sentence,197121,197146,332
chapter.sentence,197147,197208,333
chapter.sentence,197209,197256,334
chapter.paragraph,197258,197345,85
chapter.sentence,197258,197345,335
chapter.paragraph,197347,197527,86
chapter.sentence,197347,197362,336
chapter.sentence,197363,197527,337
chapter.paragraph,197529,199530,87
chapter.sentence,197529,197544,338
quote.quote,197529,199530
chapter.sentence,197545,197583,339
chapter.sentence,197584,197620,340
chapter.sentence,197621,197685,341
chapter.sentence,197686,197786,342
chapter.sentence,197787,197798,343
chapter.sentence,197799,197823,344
chapter.sentence,197824,197850,345
chapter.sentence,197851,197907,346
chapter.sentence,197908,197938,347
chapter.sentence,197939,197946,348
chapter.sentence,197947,197965,349
chapter.sentence,197966,198002,350
chapter.sentence,198003,198062,351
chapter.sentence,198063,198171,352
chapter.sentence,198172,198179,353
chapter.sentence,198180,198222,354
chapter.sentence,198223,198226,355
chapter.sentence,198227,198238,356
chapter.sentence,198239,198302,357
chapter.sentence,198303,198375,358
chapter.sentence,198376,198423,359
chapter.sentence,198424,198565,360
chapter.sentence,198566,198609,361
chapter.sentence,198610,198648,362
chapter.sentence,198649,198681,363
chapter.sentence,198682,198688,364
chapter.sentence,198689,198695,365
chapter.sentence,198696,198705,366
chapter.sentence,198706,198721,367
chapter.sentence,198722,198760,368
chapter.sentence,198761,198786,369
chapter.sentence,198787,198911,370
chapter.sentence,198912,198917,371
chapter.sentence,198918,198988,372
chapter.sentence,198989,199020,373
chapter.sentence,199021,199061,374
chapter.sentence,199062,199069,375
chapter.sentence,199070,199119,376
chapter.sentence,199120,199177,377
chapter.sentence,199178,199197,378
chapter.sentence,199198,199240,379
chapter.sentence,199241,199248,380
chapter.sentence,199249,199259,381
chapter.sentence,199260,199346,382
chapter.sentence,199347,199357,383
chapter.sentence,199358,199384,384
chapter.sentence,199385,199432,385
chapter.sentence,199433,199530,386
chapter.paragraph,199532,199551,88
chapter.sentence,199532,199551,387
quote.quote,199532,199551
chapter.paragraph,199553,200414,89
chapter.sentence,199553,199572,388
quote.quote,199553,200414
chapter.sentence,199573,199596,389
chapter.sentence,199597,199604,390
chapter.sentence,199605,199638,391
chapter.sentence,199639,199672,392
chapter.sentence,199673,200000,393
chapter.sentence,200001,200097,394
chapter.sentence,200098,200123,395
chapter.sentence,200124,200133,396
chapter.sentence,200134,200139,397
chapter.sentence,200140,200145,398
chapter.sentence,200146,200170,399
chapter.sentence,200171,200177,400
chapter.sentence,200178,200184,401
chapter.sentence,200185,200209,402
chapter.sentence,200210,200221,403
chapter.sentence,200222,200414,404
chapter.paragraph,200416,200879,90
chapter.sentence,200416,200482,405
quote.nonquote,200416,201333
chapter.sentence,200483,200765,406
chapter.sentence,200766,200810,407
chapter.sentence,200811,200879,408
chapter.paragraph,200881,201333,91
chapter.sentence,200881,200950,409
chapter.sentence,200951,201061,410
chapter.sentence,201062,201114,411
chapter.sentence,201115,201240,412
chapter.sentence,201241,201333,413
chapter.paragraph,201335,201464,92
chapter.sentence,201335,201351,414
quote.quote,201335,201351
chapter.sentence,201352,201464,415
quote.nonquote,201352,202393
chapter.paragraph,201466,201798,93
chapter.sentence,201466,201539,416
chapter.sentence,201540,201615,417
chapter.sentence,201616,201798,418
chapter.paragraph,201800,202316,94
chapter.sentence,201800,201823,419
chapter.sentence,201824,202072,420
chapter.sentence,202073,202133,421
chapter.sentence,202134,202197,422
chapter.sentence,202198,202316,423
chapter.paragraph,202318,202393,95
chapter.sentence,202318,202393,424
chapter.paragraph,202395,202524,96
chapter.sentence,202395,202411,425
quote.quote,202395,202524
chapter.sentence,202412,202515,426
chapter.sentence,202516,202524,427
chapter.paragraph,202526,202538,97
chapter.sentence,202526,202538,428
quote.quote,202526,202538
chapter.paragraph,202540,202859,98
chapter.sentence,202540,202567,429
quote.quote,202540,202624
chapter.sentence,202568,202607,430
chapter.sentence,202608,202624,431
chapter.sentence,202625,202678,432
quote.nonquote,202625,202859
chapter.sentence,202679,202859,433
chapter.paragraph,202861,203446,99
chapter.sentence,202861,202869,434
quote.quote,202861,202869
chapter.sentence,202870,202977,435
quote.nonquote,202870,203446
chapter.sentence,202978,203075,436
chapter.sentence,203076,203191,437
chapter.sentence,203192,203446,438
chapter.paragraph,203448,203634,100
chapter.sentence,203448,203481,439
quote.quote,203448,203634
chapter.sentence,203482,203522,440
chapter.sentence,203523,203598,441
chapter.sentence,203599,203605,442
chapter.sentence,203606,203634,443
chapter.paragraph,203636,204109,101
chapter.sentence,203636,203711,444
quote.nonquote,203636,204109
chapter.sentence,203712,203958,445
chapter.sentence,203959,203962,446
chapter.sentence,203963,204109,447
chapter.paragraph,204111,204149,102
chapter.sentence,204111,204119,448
quote.quote,204111,204119
chapter.sentence,204120,204149,449
quote.nonquote,204120,204387
chapter.paragraph,204151,204387,103
chapter.sentence,204151,204189,450
chapter.sentence,204190,204387,451
chapter.paragraph,204389,204405,104
chapter.sentence,204389,204405,452
quote.quote,204389,204405
chapter.paragraph,204407,204749,105
chapter.sentence,204407,204452,453
quote.nonquote,204407,204749
chapter.sentence,204453,204476,454
chapter.sentence,204477,204562,455
chapter.sentence,204563,204638,456
chapter.sentence,204639,204749,457
chapter.paragraph,204751,204808,106
chapter.sentence,204751,204808,458
quote.quote,204751,204808
chapter.paragraph,204810,204913,107
chapter.sentence,204810,204913,459
quote.nonquote,204810,204913
chapter.paragraph,204915,205428,108
chapter.sentence,204915,204959,460
quote.quote,204915,204959
chapter.sentence,204960,204982,461
quote.nonquote,204960,204982
chapter.sentence,204983,205097,462
quote.quote,204983,205428
chapter.sentence,205098,205428,463
chapter.paragraph,205430,205560,109
chapter.sentence,205430,205461,464
quote.nonquote,205430,205450
quote.quote,205451,205461
chapter.sentence,205462,205560,465
quote.nonquote,205462,205560
chapter.paragraph,205562,206053,110
chapter.sentence,205562,205569,466
quote.quote,205562,205569
chapter.sentence,205570,205585,467
quote.nonquote,205570,206053
chapter.sentence,205586,205612,468
chapter.sentence,205613,205648,469
chapter.sentence,205649,205896,470
chapter.sentence,205897,205922,471
chapter.sentence,205923,205970,472
chapter.sentence,205971,206053,473
chapter.paragraph,206055,206072,111
chapter.sentence,206055,206072,474
quote.quote,206055,206072
chapter.paragraph,206074,206090,112
chapter.sentence,206074,206090,475
quote.nonquote,206074,206284
chapter.paragraph,206092,206284,113
chapter.sentence,206092,206284,476
chapter.paragraph,206286,206359,114
chapter.sentence,206286,206359,477
quote.quote,206286,206359
chapter.paragraph,206361,206528,115
chapter.sentence,206361,206397,478
quote.nonquote,206361,206528
chapter.sentence,206398,206418,479
chapter.sentence,206419,206528,480
chapter.paragraph,206530,206601,116
chapter.sentence,206530,206556,481
quote.quote,206530,206556
chapter.sentence,206557,206601,482
quote.nonquote,206557,206601
chapter.paragraph,206603,207230,117
chapter.sentence,206603,206891,483
quote.quote,206603,206697
quote.nonquote,206698,206714
quote.suspension.short,206698,206714
quote.quote,206715,206761
quote.nonquote,206762,206794
quote.suspension.long,206762,206794
quote.quote,206795,207230
chapter.sentence,206892,206935,484
chapter.sentence,206936,206987,485
chapter.sentence,206988,207093,486
chapter.sentence,207094,207153,487
chapter.sentence,207154,207217,488
chapter.sentence,207218,207230,489
chapter.paragraph,207232,207432,118
chapter.sentence,207232,207273,490
quote.nonquote,207232,207432
chapter.sentence,207274,207331,491
chapter.sentence,207332,207432,492
chapter.paragraph,207434,207609,119
chapter.sentence,207434,207495,493
quote.quote,207434,207609
chapter.sentence,207496,207551,494
chapter.sentence,207552,207609,495
chapter.paragraph,207611,207854,120
chapter.sentence,207611,207854,496
quote.quote,207611,207854
chapter.paragraph,207856,208046,121
chapter.sentence,207856,207944,497
quote.nonquote,207856,208046
chapter.sentence,207945,207988,498
chapter.sentence,207989,208046,499
chapter.paragraph,208048,208554,122
chapter.sentence,208048,208224,500
quote.quote,208048,208170
quote.nonquote,208171,208186
quote.suspension.short,208171,208186
quote.quote,208187,208554
chapter.sentence,208225,208554,501
chapter.paragraph,208556,208705,123
chapter.sentence,208556,208705,502
quote.quote,208556,208705
chapter.paragraph,208707,208767,124
chapter.sentence,208707,208753,503
quote.nonquote,208707,208789
chapter.sentence,208754,208767,504
chapter.paragraph,208769,209330,125
chapter.sentence,208769,208772,505
chapter.sentence,208773,208789,506
chapter.sentence,208790,208977,507
quote.quote,208790,208799
quote.nonquote,208800,208851
quote.suspension.long,208800,208851
quote.quote,208852,209330
chapter.sentence,208978,209040,508
chapter.sentence,209041,209089,509
chapter.sentence,209090,209305,510
chapter.sentence,209306,209330,511
chapter.paragraph,209332,209347,126
chapter.sentence,209332,209347,512
quote.quote,209332,209347
chapter.paragraph,209349,209702,127
chapter.sentence,209349,209485,513
quote.nonquote,209349,209813
chapter.sentence,209486,209550,514
chapter.sentence,209551,209587,515
chapter.sentence,209589,209702,516
chapter.paragraph,209704,209813,128
chapter.sentence,209704,209775,517
chapter.sentence,209776,209813,518
chapter.paragraph,209815,209841,129
chapter.sentence,209815,209841,519
quote.quote,209815,209841
chapter.paragraph,209843,209986,130
chapter.sentence,209843,209856,520
quote.quote,209843,209856
chapter.sentence,209857,209924,521
quote.nonquote,209857,209986
chapter.sentence,209925,209986,522
chapter.paragraph,209988,210174,131
chapter.sentence,209988,209997,523
quote.quote,209988,210069
chapter.sentence,209998,210174,524
quote.nonquote,210070,210174
chapter.title,210176,210183,12
chapter.text,210185,234565,12
chapter.paragraph,210185,219643,1
chapter.sentence,210185,210402,1
quote.nonquote,210185,222028
chapter.sentence,210403,210486,2
chapter.sentence,210487,210615,3
chapter.sentence,210616,211261,4
chapter.sentence,211262,211854,5
chapter.sentence,211855,211987,6
chapter.sentence,211988,212048,7
chapter.sentence,212049,212085,8
chapter.sentence,212086,212179,9
chapter.sentence,212180,212194,10
