metadata.title,0,6
metadata.author,7,24
chapter.paragraph,78283,78384,392
chapter.sentence,78283,78384,784
quote.quote,78330,78384
chapter.paragraph,78386,78448,393
chapter.sentence,78386,78448,785
quote.quote,78386,78404
quote.nonquote,78404,78424
quote.suspension.short,78404,78424
quote.quote,78425,78448
chapter.paragraph,78450,78547,394
chapter.sentence,78450,78547,786
quote.quote,78450,78532
quote.nonquote,78532,78547
chapter.paragraph,78549,78617,395
chapter.sentence,78549,78617,787
quote.quote,78549,78600
quote.nonquote,78600,78617
chapter.paragraph,78619,78700,396
chapter.sentence,78619,78700,788
quote.quote,78619,78639
quote.nonquote,78639,78650
quote.suspension.short,78639,78650
quote.quote,78651,78700
chapter.paragraph,78702,78834,397
chapter.sentence,78702,78834,789
quote.nonquote,78702,78745
quote.quote,78746,78834
chapter.paragraph,78836,78882,398
chapter.sentence,78836,78882,790
quote.quote,78836,78848
quote.nonquote,78848,79075
chapter.paragraph,78884,78981,399
chapter.sentence,78884,78950,791
chapter.sentence,78951,78981,792
chapter.paragraph,78983,79205,400
chapter.sentence,78983,79060,793
chapter.sentence,79061,79099,794
quote.quote,79076,79205
chapter.sentence,79100,79205,795
chapter.paragraph,79207,79286,401
chapter.sentence,79207,79286,796
quote.quote,79207,79266
quote.nonquote,79266,79286
chapter.paragraph,79288,79367,402
chapter.sentence,79288,79367,797
quote.quote,79288,79350
quote.nonquote,79350,79367
chapter.paragraph,79369,79407,403
chapter.sentence,79369,79407,798
quote.quote,79369,79387
quote.nonquote,79387,79407
chapter.paragraph,79409,79441,404
chapter.sentence,79409,79441,799
quote.quote,79409,79419
quote.nonquote,79419,80124
chapter.paragraph,79443,79775,405
chapter.sentence,79443,79513,800
chapter.sentence,79514,79690,801
chapter.sentence,79691,79775,802
chapter.paragraph,79777,80124,406
chapter.sentence,79777,79885,803
chapter.sentence,79886,80124,804
chapter.paragraph,80126,80210,407
chapter.sentence,80126,80210,805
quote.quote,80126,80195
quote.nonquote,80195,80210
chapter.paragraph,80212,80347,408
chapter.sentence,80212,80347,806
quote.quote,80212,80272
quote.nonquote,80272,80291
quote.suspension.short,80272,80291
quote.quote,80292,80347
chapter.paragraph,80349,80382,409
chapter.sentence,80349,80382,807
quote.quote,80349,80367
quote.nonquote,80367,80382
chapter.paragraph,80384,80646,410
chapter.sentence,80384,80495,808
quote.quote,80384,80421
quote.nonquote,80421,80441
quote.suspension.short,80421,80441
quote.quote,80442,80646
chapter.sentence,80496,80568,809
chapter.sentence,80569,80646,810
chapter.paragraph,80648,80675,411
chapter.sentence,80648,80675,811
quote.quote,80648,80660
quote.nonquote,80660,80826
chapter.paragraph,80677,80760,412
chapter.sentence,80677,80760,812
chapter.paragraph,80762,80791,413
chapter.sentence,80762,80791,813
chapter.paragraph,80793,80826,414
chapter.sentence,80793,80826,814
chapter.paragraph,80828,80872,415
chapter.sentence,80828,80872,815
quote.quote,80828,80855
quote.nonquote,80855,80872
chapter.paragraph,80874,80931,416
chapter.sentence,80874,80931,816
quote.quote,80874,80889
quote.nonquote,80889,81016
chapter.paragraph,80933,80968,417
chapter.sentence,80933,80968,817
chapter.paragraph,80970,81071,418
chapter.sentence,80970,81071,818
quote.quote,81017,81045
quote.nonquote,81045,81071
chapter.paragraph,81073,81109,419
chapter.sentence,81073,81109,819
quote.quote,81073,81090
quote.nonquote,81090,82118
chapter.paragraph,81111,81204,420
chapter.sentence,81111,81204,820
chapter.paragraph,81206,81537,421
chapter.sentence,81206,81361,821
chapter.sentence,81362,81456,822
chapter.sentence,81457,81537,823
chapter.paragraph,81539,81788,422
chapter.sentence,81539,81788,824
chapter.paragraph,81790,82118,423
chapter.sentence,81790,81938,825
chapter.sentence,81939,82028,826
chapter.sentence,82029,82051,827
chapter.sentence,82052,82118,828
chapter.paragraph,82120,82164,424
chapter.sentence,82120,82149,829
quote.quote,82120,82149
chapter.sentence,82150,82164,830
quote.nonquote,82150,82164
chapter.paragraph,82166,82269,425
chapter.sentence,82166,82269,831
quote.quote,82166,82245
quote.nonquote,82245,82269
chapter.paragraph,82271,82539,426
chapter.sentence,82271,82410,832
quote.quote,82271,82306
quote.nonquote,82306,85659
chapter.sentence,82411,82539,833
chapter.paragraph,82541,82776,427
chapter.sentence,82541,82776,834
chapter.paragraph,82778,82939,428
chapter.sentence,82778,82895,835
chapter.sentence,82896,82939,836
chapter.paragraph,82941,84087,429
chapter.sentence,82941,82997,837
chapter.sentence,82998,83164,838
chapter.sentence,83165,83609,839
chapter.sentence,83610,83777,840
chapter.sentence,83778,84087,841
chapter.paragraph,84089,85659,430
chapter.sentence,84089,84196,842
chapter.sentence,84197,84277,843
chapter.sentence,84278,84442,844
chapter.sentence,84443,84524,845
chapter.sentence,84525,84700,846
chapter.sentence,84701,84825,847
chapter.sentence,84826,85282,848
chapter.sentence,85283,85465,849
chapter.sentence,85466,85659,850
chapter.paragraph,85661,85710,431
chapter.sentence,85661,85710,851
quote.quote,85661,85695
quote.nonquote,85695,85710
chapter.paragraph,85712,85765,432
chapter.sentence,85712,85765,852
quote.quote,85712,85749
quote.nonquote,85749,85765
chapter.paragraph,85767,85949,433
chapter.sentence,85767,85949,853
quote.quote,85767,85835
quote.nonquote,85835,85850
quote.suspension.short,85835,85850
quote.quote,85851,85949
chapter.paragraph,85951,86571,434
chapter.sentence,85951,86069,854
quote.quote,85951,85989
quote.nonquote,85989,86005
quote.suspension.short,85989,86005
quote.quote,86006,86571
chapter.sentence,86070,86204,855
chapter.sentence,86205,86291,856
chapter.sentence,86292,86332,857
chapter.sentence,86333,86571,858
chapter.paragraph,86573,86636,435
chapter.sentence,86573,86621,859
quote.quote,86573,86621
chapter.sentence,86622,86636,860
quote.nonquote,86622,86636
chapter.paragraph,86638,86749,436
chapter.sentence,86638,86749,861
quote.quote,86638,86671
quote.nonquote,86671,86692
quote.suspension.short,86671,86692
quote.quote,86693,86749
chapter.paragraph,86751,86798,437
chapter.sentence,86751,86783,862
quote.quote,86751,86783
chapter.sentence,86784,86798,863
quote.nonquote,86784,86798
chapter.paragraph,86800,87221,438
chapter.sentence,86800,86952,864
quote.quote,86800,86839
quote.nonquote,86839,86860
quote.suspension.short,86839,86860
quote.quote,86861,87221
chapter.sentence,86953,87034,865
chapter.sentence,87035,87221,866
chapter.paragraph,87223,87302,439
chapter.sentence,87223,87302,867
quote.quote,87223,87258
quote.nonquote,87258,87273
quote.suspension.short,87258,87273
quote.quote,87274,87302
chapter.paragraph,87304,87370,440
chapter.sentence,87304,87370,868
quote.nonquote,87304,87587
chapter.paragraph,87372,87477,441
chapter.sentence,87372,87477,869
chapter.paragraph,87479,87587,442
chapter.sentence,87479,87587,870
chapter.paragraph,87589,87625,443
chapter.sentence,87589,87625,871
quote.quote,87589,87609
quote.nonquote,87609,87625
chapter.paragraph,87627,87715,444
chapter.sentence,87627,87715,872
quote.quote,87627,87700
quote.nonquote,87700,87826
chapter.paragraph,87717,87826,445
chapter.sentence,87717,87826,873
chapter.paragraph,87828,87911,446
chapter.sentence,87828,87911,874
quote.quote,87828,87851
quote.nonquote,87851,87867
quote.suspension.short,87851,87867
quote.quote,87868,87911
chapter.paragraph,87913,88250,447
chapter.sentence,87913,88058,875
quote.nonquote,87913,89810
chapter.sentence,88059,88141,876
chapter.sentence,88142,88250,877
chapter.paragraph,88252,88347,448
chapter.sentence,88252,88347,878
chapter.paragraph,88349,89565,449
chapter.sentence,88349,88414,879
chapter.sentence,88415,88517,880
chapter.sentence,88518,88663,881
chapter.sentence,88664,88727,882
chapter.sentence,88728,88814,883
chapter.sentence,88815,88870,884
chapter.sentence,88871,88961,885
chapter.sentence,88962,89095,886
chapter.sentence,89096,89170,887
chapter.sentence,89171,89211,888
chapter.sentence,89212,89231,889
chapter.sentence,89232,89329,890
chapter.sentence,89330,89413,891
chapter.sentence,89414,89520,892
chapter.sentence,89521,89565,893
chapter.paragraph,89567,89810,450
chapter.sentence,89567,89745,894
chapter.sentence,89746,89810,895
chapter.paragraph,89812,90135,451
chapter.sentence,89812,89950,896
quote.quote,89812,89835
quote.nonquote,89835,89851
quote.suspension.short,89835,89851
quote.quote,89852,90135
chapter.sentence,89951,90135,897
chapter.paragraph,90137,90210,452
chapter.sentence,90137,90210,898
quote.nonquote,90137,90727
chapter.paragraph,90212,90369,453
chapter.sentence,90212,90298,899
chapter.sentence,90299,90369,900
chapter.paragraph,90371,90535,454
chapter.sentence,90371,90535,901
chapter.paragraph,90537,90727,455
chapter.sentence,90537,90596,902
chapter.sentence,90597,90638,903
chapter.sentence,90639,90727,904
chapter.title,90729,90734,4
chapter.text,90736,151902,4
chapter.paragraph,90736,90767,1
chapter.sentence,90736,90767,1
quote.nonquote,90736,91244
chapter.paragraph,90769,91314,2
chapter.sentence,90769,90845,2
chapter.sentence,90846,90894,3
chapter.sentence,90895,90967,4
chapter.sentence,90968,91076,5
chapter.sentence,91077,91314,6
quote.quote,91245,91314
chapter.paragraph,91316,92330,3
chapter.sentence,91316,91415,7
quote.nonquote,91316,92330
chapter.sentence,91416,91472,8
chapter.sentence,91473,91540,9
chapter.sentence,91541,91632,10
chapter.sentence,91633,91745,11
chapter.sentence,91746,91779,12
chapter.sentence,91780,91870,13
chapter.sentence,91871,91913,14
chapter.sentence,91914,91965,15
chapter.sentence,91966,92023,16
chapter.sentence,92024,92113,17
chapter.sentence,92114,92217,18
chapter.sentence,92218,92289,19
chapter.sentence,92290,92330,20
chapter.paragraph,92332,92479,4
chapter.sentence,92332,92479,21
quote.quote,92332,92366
quote.nonquote,92366,92381
quote.suspension.short,92366,92381
quote.quote,92382,92479
chapter.paragraph,92481,92852,5
chapter.sentence,92481,92852,22
quote.quote,92481,92545
quote.nonquote,92545,92562
quote.suspension.short,92545,92562
quote.quote,92563,92852
chapter.paragraph,92854,93199,6
chapter.sentence,92854,93199,23
quote.quote,92854,92953
quote.nonquote,92953,92974
quote.suspension.short,92953,92974
quote.quote,92975,93199
chapter.paragraph,93201,94404,7
chapter.sentence,93201,94117,24
quote.quote,93201,93232
quote.nonquote,93232,93313
quote.suspension.long,93232,93313
quote.quote,93314,94404
chapter.sentence,94118,94404,25
chapter.paragraph,94406,94517,8
chapter.sentence,94406,94517,26
quote.quote,94406,94433
quote.nonquote,94433,94448
quote.suspension.short,94433,94448
quote.quote,94449,94517
chapter.paragraph,94519,94612,9
chapter.sentence,94519,94585,27
quote.quote,94519,94585
chapter.sentence,94586,94612,28
quote.nonquote,94586,94612
chapter.paragraph,94614,94824,10
chapter.sentence,94614,94824,29
quote.quote,94614,94668
quote.nonquote,94668,94688
quote.suspension.short,94668,94688
quote.quote,94689,94824
chapter.paragraph,94826,94904,11
chapter.sentence,94826,94877,30
quote.quote,94826,94877
chapter.sentence,94878,94904,31
quote.nonquote,94878,94904
chapter.paragraph,94906,95130,12
chapter.sentence,94906,95130,32
quote.quote,94906,94975
quote.nonquote,94975,94995
quote.suspension.short,94975,94995
quote.quote,94996,95130
chapter.paragraph,95132,95561,13
chapter.sentence,95132,95561,33
quote.quote,95132,95219
quote.nonquote,95219,95247
quote.suspension.short,95219,95247
quote.quote,95248,95561
chapter.paragraph,95563,96267,14
chapter.sentence,95563,96013,34
quote.nonquote,95563,95680
quote.quote,95681,96267
chapter.sentence,96014,96267,35
chapter.paragraph,96269,96344,15
chapter.sentence,96269,96344,36
quote.nonquote,96269,96344
chapter.paragraph,96346,96426,16
chapter.sentence,96346,96399,37
quote.quote,96346,96399
chapter.sentence,96400,96426,38
quote.nonquote,96400,96426
chapter.paragraph,96428,96626,17
chapter.sentence,96428,96626,39
quote.quote,96428,96464
quote.nonquote,96464,96562
quote.suspension.long,96464,96562
quote.quote,96563,96626
chapter.paragraph,96628,96748,18
chapter.sentence,96628,96748,40
quote.quote,96628,96646
quote.nonquote,96646,96718
quote.suspension.long,96646,96718
quote.quote,96719,96748
chapter.paragraph,96750,96834,19
chapter.sentence,96750,96834,41
quote.quote,96750,96812
quote.nonquote,96812,96834
chapter.paragraph,96836,97447,20
chapter.sentence,96836,97000,42
quote.quote,96836,96841
quote.nonquote,96841,96869
quote.suspension.short,96841,96869
quote.quote,96870,97447
chapter.sentence,97001,97107,43
chapter.sentence,97108,97186,44
chapter.sentence,97187,97269,45
chapter.sentence,97270,97350,46
chapter.sentence,97351,97447,47
chapter.paragraph,97449,97501,21
chapter.sentence,97449,97501,48
quote.quote,97449,97481
quote.nonquote,97481,97501
chapter.paragraph,97503,97578,22
chapter.sentence,97503,97578,49
quote.quote,97503,97526
quote.nonquote,97526,97544
quote.suspension.short,97526,97544
quote.quote,97545,97578
chapter.paragraph,97580,97817,23
chapter.sentence,97580,97817,50
quote.quote,97580,97643
quote.nonquote,97643,97663
quote.suspension.short,97643,97663
quote.quote,97664,97817
chapter.paragraph,97819,97957,24
chapter.sentence,97819,97957,51
quote.quote,97819,97852
quote.nonquote,97852,97884
quote.suspension.short,97852,97884
quote.quote,97885,97957
chapter.paragraph,97959,98001,25
chapter.sentence,97959,98001,52
quote.quote,97959,97986
quote.nonquote,97986,98001
chapter.paragraph,98003,98126,26
chapter.sentence,98003,98126,53
quote.quote,98003,98026
quote.nonquote,98026,98054
quote.suspension.short,98026,98054
quote.quote,98055,98126
chapter.paragraph,98128,98186,27
chapter.sentence,98128,98186,54
quote.quote,98128,98152
quote.nonquote,98152,98186
chapter.paragraph,98188,98217,28
chapter.sentence,98188,98217,55
quote.quote,98188,98198
quote.nonquote,98198,98588
chapter.paragraph,98219,98404,29
chapter.sentence,98219,98404,56
chapter.paragraph,98406,98484,30
chapter.sentence,98406,98484,57
chapter.paragraph,98486,98588,31
chapter.sentence,98486,98588,58
chapter.paragraph,98590,98970,32
chapter.sentence,98590,98681,59
quote.quote,98590,98594
quote.nonquote,98594,98622
quote.suspension.short,98594,98622
quote.quote,98623,98970
chapter.sentence,98682,98774,60
chapter.sentence,98775,98850,61
chapter.sentence,98851,98970,62
chapter.paragraph,98972,99041,33
chapter.sentence,98972,99041,63
quote.quote,98972,99004
quote.nonquote,99004,99305
chapter.paragraph,99043,99410,34
chapter.sentence,99043,99263,64
chapter.sentence,99264,99410,65
quote.quote,99306,99410
chapter.paragraph,99412,99542,35
chapter.sentence,99412,99542,66
quote.quote,99412,99449
quote.nonquote,99449,99469
quote.suspension.short,99449,99469
quote.quote,99470,99542
chapter.paragraph,99544,100069,36
chapter.sentence,99544,99664,67
quote.quote,99544,99579
quote.nonquote,99579,99606
quote.suspension.short,99579,99606
quote.quote,99607,100069
chapter.sentence,99665,99730,68
chapter.sentence,99731,99799,69
chapter.sentence,99800,100003,70
chapter.sentence,100004,100069,71
chapter.paragraph,100071,100317,37
chapter.sentence,100071,100113,72
quote.nonquote,100071,100317
chapter.sentence,100114,100149,73
chapter.sentence,100150,100216,74
chapter.sentence,100217,100317,75
chapter.paragraph,100319,100442,38
chapter.sentence,100319,100442,76
quote.quote,100319,100339
quote.nonquote,100339,100350
quote.suspension.short,100339,100350
quote.quote,100351,100442
chapter.paragraph,100444,100499,39
chapter.sentence,100444,100499,77
quote.quote,100444,100450
quote.nonquote,100450,100465
quote.suspension.short,100450,100465
quote.quote,100466,100499
chapter.paragraph,100501,100552,40
chapter.sentence,100501,100552,78
quote.quote,100501,100524
quote.nonquote,100524,100552
chapter.paragraph,100554,100801,41
chapter.sentence,100554,100774,79
quote.quote,100554,100599
quote.nonquote,100599,100631
quote.suspension.short,100599,100631
quote.quote,100632,100801
chapter.sentence,100775,100801,80
chapter.paragraph,100803,100992,42
chapter.sentence,100803,100835,81
quote.nonquote,100803,100992
chapter.sentence,100836,100992,82
chapter.paragraph,100994,101046,43
chapter.sentence,100994,101046,83
quote.quote,100994,101025
quote.nonquote,101025,101046
chapter.paragraph,101048,101072,44
chapter.sentence,101048,101072,84
quote.quote,101048,101052
quote.nonquote,101052,101072
chapter.paragraph,101074,101253,45
chapter.sentence,101074,101253,85
quote.quote,101074,101120
quote.nonquote,101120,101145
quote.suspension.short,101120,101145
quote.quote,101146,101253
chapter.paragraph,101255,101302,46
chapter.sentence,101255,101302,86
quote.quote,101255,101272
quote.nonquote,101272,101640
chapter.paragraph,101304,101640,47
chapter.sentence,101304,101395,87
chapter.sentence,101396,101527,88
chapter.sentence,101528,101640,89
chapter.paragraph,101642,101693,48
chapter.sentence,101642,101693,90
quote.quote,101642,101672
quote.nonquote,101672,101693
chapter.paragraph,101695,101750,49
chapter.sentence,101695,101750,91
quote.quote,101695,101723
quote.nonquote,101723,101750
chapter.paragraph,101752,101866,50
chapter.sentence,101752,101866,92
quote.quote,101752,101849
quote.nonquote,101849,101866
chapter.paragraph,101868,101956,51
chapter.sentence,101868,101956,93
quote.quote,101868,101941
quote.nonquote,101941,101956
chapter.paragraph,101958,102103,52
chapter.sentence,101958,102103,94
quote.quote,101958,101997
quote.nonquote,101997,102025
quote.suspension.short,101997,102025
quote.quote,102026,102103
chapter.paragraph,102105,102188,53
chapter.sentence,102105,102188,95
quote.quote,102105,102158
quote.nonquote,102158,102188
chapter.paragraph,102190,102239,54
chapter.sentence,102190,102239,96
quote.quote,102190,102214
quote.nonquote,102214,102402
chapter.paragraph,102241,102402,55
chapter.sentence,102241,102259,97
chapter.sentence,102260,102402,98
chapter.paragraph,102404,102533,56
chapter.sentence,102404,102533,99
quote.quote,102404,102436
quote.nonquote,102436,102464
quote.suspension.short,102436,102464
quote.quote,102465,102533
chapter.paragraph,102535,102594,57
chapter.sentence,102535,102594,100
quote.quote,102535,102567
quote.nonquote,102567,102594
chapter.paragraph,102596,102632,58
chapter.sentence,102596,102632,101
quote.quote,102596,102619
quote.nonquote,102619,102768
chapter.paragraph,102634,102768,59
chapter.sentence,102634,102768,102
chapter.paragraph,102770,103068,60
chapter.sentence,102770,103034,103
quote.quote,102770,102857
quote.nonquote,102857,102889
quote.suspension.short,102857,102889
quote.quote,102890,103068
chapter.sentence,103035,103068,104
chapter.paragraph,103070,103230,61
chapter.sentence,103070,103230,105
quote.nonquote,103070,103230
chapter.paragraph,103232,103504,62
chapter.sentence,103232,103504,106
quote.quote,103232,103289
quote.nonquote,103289,103317
quote.suspension.short,103289,103317
quote.quote,103318,103504
chapter.paragraph,103506,103836,63
chapter.sentence,103506,103725,107
quote.nonquote,103506,103836
chapter.sentence,103726,103836,108
chapter.paragraph,103838,104060,64
chapter.sentence,103838,104060,109
quote.quote,103838,103893
quote.nonquote,103893,103921
quote.suspension.short,103893,103921
quote.quote,103922,104060
chapter.paragraph,104062,104133,65
chapter.sentence,104062,104133,110
quote.quote,104062,104118
quote.nonquote,104118,104133
chapter.paragraph,104135,104201,66
chapter.sentence,104135,104201,111
quote.quote,104135,104168
quote.nonquote,104168,104201
chapter.paragraph,104203,104238,67
chapter.sentence,104203,104238,112
quote.quote,104203,104223
quote.nonquote,104223,104238
chapter.paragraph,104240,105068,68
chapter.sentence,104240,104405,113
quote.quote,104240,104261
quote.nonquote,104261,104289
quote.suspension.short,104261,104289
quote.quote,104290,105068
chapter.sentence,104406,104621,114
chapter.sentence,104622,104693,115
chapter.sentence,104694,104797,116
chapter.sentence,104798,105068,117
chapter.paragraph,105070,105158,69
chapter.sentence,105070,105158,118
quote.quote,105070,105143
quote.nonquote,105143,105158
chapter.paragraph,105160,106863,70
chapter.sentence,105160,105382,119
quote.quote,105160,106863
chapter.sentence,105383,105603,120
chapter.sentence,105604,105828,121
chapter.sentence,105829,105949,122
chapter.sentence,105950,106000,123
chapter.sentence,106001,106248,124
chapter.sentence,106249,106349,125
chapter.sentence,106350,106438,126
chapter.sentence,106439,106493,127
chapter.sentence,106494,106574,128
chapter.sentence,106575,106863,129
chapter.paragraph,106865,106957,71
chapter.sentence,106865,106957,130
quote.quote,106865,106942
quote.nonquote,106942,106957
chapter.paragraph,106959,107103,72
chapter.sentence,106959,107103,131
quote.quote,106959,107076
quote.nonquote,107076,107103
chapter.paragraph,107105,107219,73
chapter.sentence,107105,107219,132
quote.quote,107105,107140
quote.nonquote,107140,107155
quote.suspension.short,107140,107155
quote.quote,107156,107219
chapter.paragraph,107221,107275,74
chapter.sentence,107221,107248,133
quote.quote,107221,107248
chapter.sentence,107249,107275,134
quote.nonquote,107249,107275
chapter.paragraph,107277,107354,75
chapter.sentence,107277,107354,135
quote.quote,107277,107334
quote.nonquote,107334,107354
chapter.paragraph,107356,107544,76
chapter.sentence,107356,107516,136
quote.quote,107356,107516
chapter.sentence,107517,107544,137
quote.nonquote,107517,107544
chapter.paragraph,107546,107712,77
chapter.sentence,107546,107712,138
quote.quote,107546,107566
quote.nonquote,107566,107586
quote.suspension.short,107566,107586
quote.quote,107587,107712
chapter.paragraph,107714,107871,78
chapter.sentence,107714,107871,139
quote.quote,107714,107843
quote.nonquote,107843,107871
chapter.paragraph,107873,107968,79
chapter.sentence,107873,107968,140
quote.quote,107873,107948
quote.nonquote,107948,107968
chapter.paragraph,107970,108080,80
chapter.sentence,107970,108080,141
quote.quote,107970,108048
quote.nonquote,108048,108080
chapter.paragraph,108082,108153,81
chapter.sentence,108082,108153,142
quote.quote,108082,108098
quote.nonquote,108098,108113
quote.suspension.short,108098,108113
quote.quote,108114,108153
chapter.paragraph,108155,108274,82
chapter.sentence,108155,108274,143
quote.quote,108155,108246
quote.nonquote,108246,108274
chapter.paragraph,108276,108404,83
chapter.sentence,108276,108404,144
quote.quote,108276,108311
quote.nonquote,108311,108326
quote.suspension.short,108311,108326
quote.quote,108327,108404
chapter.paragraph,108406,108471,84
chapter.sentence,108406,108471,145
quote.quote,108406,108443
quote.nonquote,108443,108471
chapter.paragraph,108473,108551,85
chapter.sentence,108473,108551,146
quote.quote,108473,108505
quote.nonquote,108505,108525
quote.suspension.short,108505,108525
quote.quote,108526,108551
chapter.paragraph,108553,108845,86
chapter.sentence,108553,108845,147
quote.nonquote,108553,108667
quote.quote,108668,108845
chapter.paragraph,108847,109036,87
chapter.sentence,108847,109036,148
quote.quote,108847,108944
quote.nonquote,108944,109036
chapter.paragraph,109038,109223,88
chapter.sentence,109038,109223,149
quote.quote,109038,109160
quote.nonquote,109160,109223
chapter.paragraph,109225,109569,89
chapter.sentence,109225,109488,150
quote.quote,109225,109322
quote.nonquote,109322,109357
quote.suspension.long,109322,109357
quote.quote,109358,109569
chapter.sentence,109489,109569,151
chapter.paragraph,109571,109648,90
chapter.sentence,109571,109648,152
quote.quote,109571,109620
quote.nonquote,109620,109648
chapter.paragraph,109650,109764,91
chapter.sentence,109650,109764,153
quote.quote,109650,109676
quote.nonquote,109676,109699
quote.suspension.short,109676,109699
quote.quote,109700,109764
chapter.paragraph,109766,109890,92
chapter.sentence,109766,109890,154
quote.quote,109766,109781
quote.nonquote,109781,109849
quote.suspension.long,109781,109849
quote.quote,109850,109890
chapter.paragraph,109892,110058,93
chapter.sentence,109892,110058,155
quote.quote,109892,110013
quote.nonquote,110013,110058
chapter.paragraph,110060,110164,94
chapter.sentence,110060,110164,156
quote.quote,110060,110135
quote.nonquote,110135,110164
chapter.paragraph,110166,110217,95
chapter.sentence,110166,110217,157
quote.quote,110166,110200
quote.nonquote,110200,110217
chapter.paragraph,110219,110464,96
chapter.sentence,110219,110464,158
quote.quote,110219,110241
quote.nonquote,110241,110268
quote.suspension.short,110241,110268
quote.quote,110269,110464
chapter.paragraph,110466,110500,97
chapter.sentence,110466,110500,159
quote.quote,110466,110481
quote.nonquote,110481,110500
chapter.paragraph,110502,110538,98
chapter.sentence,110502,110538,160
quote.quote,110502,110519
quote.nonquote,110519,110538
chapter.paragraph,110540,110567,99
chapter.sentence,110540,110567,161
quote.quote,110540,110548
quote.nonquote,110548,110567
chapter.paragraph,110569,111153,100
chapter.sentence,110569,110984,162
quote.quote,110569,110654
quote.nonquote,110654,110744
quote.suspension.long,110654,110744
quote.quote,110745,111153
chapter.sentence,110985,111153,163
chapter.paragraph,111155,111267,101
chapter.sentence,111155,111267,164
quote.quote,111155,111210
quote.nonquote,111210,111230
quote.suspension.short,111210,111230
quote.quote,111231,111267
chapter.paragraph,111269,114726,102
chapter.sentence,111269,111451,165
quote.quote,111269,111280
quote.nonquote,111280,111308
quote.suspension.short,111280,111308
quote.quote,111309,114726
chapter.sentence,111452,111468,166
chapter.sentence,111469,111503,167
chapter.sentence,111504,111639,168
chapter.sentence,111640,111710,169
chapter.sentence,111711,111900,170
chapter.sentence,111901,111983,171
chapter.sentence,111984,112059,172
chapter.sentence,112060,112166,173
chapter.sentence,112167,112294,174
chapter.sentence,112295,112439,175
chapter.sentence,112440,112830,176
chapter.sentence,112831,112982,177
chapter.sentence,112983,113102,178
chapter.sentence,113103,113191,179
chapter.sentence,113192,113349,180
chapter.sentence,113350,113520,181
chapter.sentence,113521,113719,182
chapter.sentence,113720,113967,183
chapter.sentence,113968,114143,184
chapter.sentence,114144,114234,185
chapter.sentence,114235,114661,186
chapter.sentence,114662,114726,187
chapter.paragraph,114728,114800,103
chapter.sentence,114728,114785,188
quote.quote,114728,114785
chapter.sentence,114786,114800,189
quote.nonquote,114786,114800
chapter.paragraph,114802,123095,104
chapter.sentence,114802,114989,190
quote.quote,114802,114824
quote.nonquote,114824,114857
quote.suspension.short,114824,114857
quote.quote,114858,123095
chapter.sentence,114990,115117,191
chapter.sentence,115118,115207,192
chapter.sentence,115208,115275,193
chapter.sentence,115276,115296,194
chapter.sentence,115297,115628,195
chapter.sentence,115629,115787,196
chapter.sentence,115788,115950,197
chapter.sentence,115951,116249,198
chapter.sentence,116250,116387,199
chapter.sentence,116388,116904,200
chapter.sentence,116905,117097,201
chapter.sentence,117098,117210,202
chapter.sentence,117211,117322,203
chapter.sentence,117323,117447,204
chapter.sentence,117448,117827,205
chapter.sentence,117828,117861,206
chapter.sentence,117862,118011,207
chapter.sentence,118012,118114,208
chapter.sentence,118115,118166,209
chapter.sentence,118167,118340,210
chapter.sentence,118341,118793,211
chapter.sentence,118794,118870,212
chapter.sentence,118871,118965,213
chapter.sentence,118966,119010,214
chapter.sentence,119011,119112,215
chapter.sentence,119113,119163,216
chapter.sentence,119164,119192,217
chapter.sentence,119193,119324,218
chapter.sentence,119325,119420,219
chapter.sentence,119421,119735,220
chapter.sentence,119736,119767,221
chapter.sentence,119768,119822,222
chapter.sentence,119823,119870,223
chapter.sentence,119871,119924,224
chapter.sentence,119925,119996,225
chapter.sentence,119997,120036,226
chapter.sentence,120037,120076,227
chapter.sentence,120077,120206,228
chapter.sentence,120207,120312,229
chapter.sentence,120313,120448,230
chapter.sentence,120449,120582,231
chapter.sentence,120583,120686,232
chapter.sentence,120687,120858,233
chapter.sentence,120859,120893,234
chapter.sentence,120894,121068,235
chapter.sentence,121069,121236,236
chapter.sentence,121237,121281,237
chapter.sentence,121282,121368,238
chapter.sentence,121369,121598,239
chapter.sentence,121599,121631,240
chapter.sentence,121632,121836,241
chapter.sentence,121837,121896,242
chapter.sentence,121897,122014,243
chapter.sentence,122015,122112,244
chapter.sentence,122113,122535,245
chapter.sentence,122536,122594,246
chapter.sentence,122595,122748,247
chapter.sentence,122749,123095,248
chapter.paragraph,123097,123180,105
chapter.sentence,123097,123180,249
quote.quote,123097,123127
quote.nonquote,123127,123142
quote.suspension.short,123127,123142
quote.quote,123143,123180
chapter.paragraph,123182,123260,106
chapter.sentence,123182,123260,250
quote.quote,123182,123200
quote.nonquote,123200,123227
quote.suspension.short,123200,123227
quote.quote,123228,123260
chapter.paragraph,123262,123339,107
chapter.sentence,123262,123339,251
quote.quote,123262,123324
quote.nonquote,123324,123339
chapter.paragraph,123341,123404,108
chapter.sentence,123341,123404,252
quote.quote,123341,123371
quote.nonquote,123371,123435
chapter.paragraph,123406,123520,109
chapter.sentence,123406,123520,253
quote.quote,123436,123520
chapter.paragraph,123522,123596,110
chapter.sentence,123522,123596,254
quote.quote,123522,123581
