metadata.title,0,13
metadata.author,14,30
chapter.sentence,217884,218167,51
quote.nonquote,217884,217969
quote.quote,217970,218216
chapter.sentence,218168,218216,52
chapter.paragraph,218218,219783,33
chapter.sentence,218218,218365,53
quote.nonquote,218218,218432
chapter.sentence,218366,218390,54
chapter.sentence,218391,218432,55
chapter.sentence,218433,218703,56
quote.quote,218433,218443
quote.nonquote,218443,218458
quote.suspension.short,218443,218458
quote.quote,218459,219783
chapter.sentence,218704,218848,57
chapter.sentence,218849,218881,58
chapter.sentence,218882,218981,59
chapter.sentence,218982,219238,60
chapter.sentence,219239,219253,61
chapter.sentence,219254,219412,62
chapter.sentence,219413,219586,63
chapter.sentence,219587,219733,64
chapter.sentence,219734,219783,65
chapter.paragraph,219785,219994,34
chapter.sentence,219785,219841,66
quote.nonquote,219785,219841
chapter.sentence,219842,219994,67
quote.quote,219842,219994
chapter.paragraph,219996,220480,35
chapter.sentence,219996,220039,68
quote.quote,219996,220017
quote.nonquote,220017,221447
chapter.sentence,220040,220253,69
chapter.sentence,220254,220425,70
chapter.sentence,220426,220458,71
chapter.sentence,220459,220480,72
chapter.paragraph,220482,220511,36
chapter.sentence,220482,220511,73
chapter.paragraph,220513,220547,37
chapter.sentence,220513,220547,74
chapter.paragraph,220549,220580,38
chapter.sentence,220549,220580,75
chapter.paragraph,220582,220610,39
chapter.sentence,220582,220610,76
chapter.paragraph,220612,220642,40
chapter.sentence,220612,220642,77
chapter.paragraph,220644,220672,41
chapter.sentence,220644,220672,78
chapter.paragraph,220674,220698,42
chapter.sentence,220674,220698,79
chapter.paragraph,220700,220725,43
chapter.sentence,220700,220725,80
chapter.paragraph,220727,221116,44
chapter.sentence,220727,220772,81
chapter.sentence,220773,220855,82
chapter.sentence,220856,220943,83
chapter.sentence,220944,220965,84
chapter.sentence,220966,221000,85
chapter.sentence,221001,221116,86
chapter.paragraph,221118,221540,45
chapter.sentence,221118,221162,87
chapter.sentence,221163,221197,88
chapter.sentence,221198,221371,89
chapter.sentence,221372,221540,90
quote.quote,221448,221540
chapter.paragraph,221542,221598,46
chapter.sentence,221542,221575,91
quote.quote,221542,221575
chapter.sentence,221576,221598,92
quote.nonquote,221576,221598
chapter.paragraph,221600,221924,47
chapter.sentence,221600,221630,93
quote.quote,221600,221924
chapter.sentence,221631,221849,94
chapter.sentence,221850,221924,95
chapter.paragraph,221926,221992,48
chapter.sentence,221926,221992,96
quote.quote,221926,221959
quote.nonquote,221959,221992
chapter.paragraph,221994,222125,49
chapter.sentence,221994,222017,97
quote.quote,221994,222125
chapter.sentence,222018,222064,98
chapter.sentence,222065,222125,99
chapter.paragraph,222127,222586,50
chapter.sentence,222127,222251,100
quote.quote,222127,222137
quote.nonquote,222137,222156
quote.suspension.short,222137,222156
quote.quote,222157,222586
chapter.sentence,222252,222575,101
chapter.sentence,222576,222586,102
chapter.paragraph,222588,223279,51
chapter.sentence,222588,222963,103
quote.nonquote,222588,222755
quote.quote,222756,223279
chapter.sentence,222964,223147,104
chapter.sentence,223148,223196,105
chapter.sentence,223197,223279,106
chapter.paragraph,223281,223518,52
chapter.sentence,223281,223456,107
quote.nonquote,223281,223597
chapter.sentence,223457,223518,108
chapter.paragraph,223520,223677,53
chapter.sentence,223520,223651,109
quote.quote,223598,223677
chapter.sentence,223652,223677,110
chapter.paragraph,223679,223878,54
chapter.sentence,223679,223878,111
quote.nonquote,223679,223830
quote.quote,223831,223878
chapter.paragraph,223880,224181,55
chapter.sentence,223880,223918,112
quote.quote,223880,223896
quote.nonquote,223896,223918
chapter.sentence,223919,224070,113
quote.quote,223919,224181
chapter.sentence,224071,224181,114
chapter.paragraph,224183,224782,56
chapter.sentence,224183,224361,115
quote.quote,224183,224194
quote.nonquote,224194,224250
quote.suspension.long,224194,224250
quote.quote,224251,224782
chapter.sentence,224362,224435,116
chapter.sentence,224436,224659,117
chapter.sentence,224660,224782,118
chapter.paragraph,224784,224980,57
chapter.sentence,224784,224800,119
quote.nonquote,224784,224850
chapter.sentence,224801,224937,120
quote.quote,224851,224980
chapter.sentence,224938,224953,121
chapter.sentence,224954,224980,122
chapter.paragraph,224982,225167,58
chapter.sentence,224982,225115,123
quote.nonquote,224982,225039
quote.quote,225040,225115
chapter.sentence,225116,225167,124
quote.nonquote,225116,225648
chapter.paragraph,225169,225318,59
chapter.sentence,225169,225261,125
chapter.sentence,225262,225318,126
chapter.paragraph,225320,225333,60
chapter.sentence,225320,225333,127
chapter.paragraph,225335,225349,61
chapter.sentence,225335,225349,128
chapter.paragraph,225351,225377,62
chapter.sentence,225351,225377,129
chapter.paragraph,225379,225395,63
chapter.sentence,225379,225395,130
chapter.paragraph,225397,225410,64
chapter.sentence,225397,225410,131
chapter.paragraph,225412,225443,65
chapter.sentence,225412,225443,132
chapter.paragraph,225445,225459,66
chapter.sentence,225445,225459,133
chapter.paragraph,225461,225475,67
chapter.sentence,225461,225475,134
chapter.paragraph,225477,225506,68
chapter.sentence,225477,225506,135
chapter.paragraph,225508,225527,69
chapter.sentence,225508,225527,136
chapter.paragraph,225529,225546,70
chapter.sentence,225529,225546,137
chapter.paragraph,225548,225575,71
chapter.sentence,225548,225575,138
chapter.paragraph,225577,225648,72
chapter.sentence,225577,225648,139
chapter.title,225650,225673,32
chapter.title,225675,225695,33
chapter.text,225697,236949,33
chapter.paragraph,225697,225965,1
chapter.sentence,225697,225965,1
quote.nonquote,225697,227163
chapter.paragraph,225967,226894,2
chapter.sentence,225967,226382,2
chapter.sentence,226383,226615,3
chapter.sentence,226616,226769,4
chapter.sentence,226770,226894,5
chapter.paragraph,226896,227163,3
chapter.sentence,226896,226922,6
chapter.sentence,226923,227163,7
chapter.paragraph,227165,227264,4
chapter.sentence,227165,227264,8
quote.quote,227165,227192
quote.nonquote,227192,227208
quote.suspension.short,227192,227208
quote.quote,227209,227264
chapter.paragraph,227266,227649,5
chapter.sentence,227266,227419,9
quote.nonquote,227266,227649
chapter.sentence,227420,227649,10
chapter.paragraph,227651,227691,6
chapter.sentence,227651,227672,11
quote.quote,227651,227672
chapter.sentence,227673,227691,12
quote.nonquote,227673,227691
chapter.paragraph,227693,227910,7
chapter.sentence,227693,227802,13
quote.quote,227693,227709
quote.nonquote,227709,227730
quote.suspension.short,227709,227730
quote.quote,227731,227910
chapter.sentence,227803,227853,14
chapter.sentence,227854,227910,15
chapter.paragraph,227912,227937,8
chapter.sentence,227912,227937,16
quote.quote,227912,227937
chapter.paragraph,227939,228101,9
chapter.sentence,227939,227952,17
quote.quote,227939,228101
chapter.sentence,227953,228005,18
chapter.sentence,228006,228101,19
chapter.paragraph,228103,228900,10
chapter.sentence,228103,228206,20
quote.nonquote,228103,228979
chapter.sentence,228207,228404,21
chapter.sentence,228405,228518,22
chapter.sentence,228519,228590,23
chapter.sentence,228591,228646,24
chapter.sentence,228647,228806,25
chapter.sentence,228807,228900,26
chapter.paragraph,228902,228979,11
chapter.sentence,228902,228979,27
chapter.paragraph,228981,229015,12
chapter.sentence,228981,229004,28
quote.quote,228981,229004
chapter.sentence,229005,229015,29
quote.nonquote,229005,229015
chapter.paragraph,229017,229327,13
chapter.sentence,229017,229221,30
quote.quote,229017,229058
quote.nonquote,229058,229164
quote.suspension.long,229058,229164
quote.quote,229165,229327
chapter.sentence,229222,229327,31
chapter.paragraph,229329,229686,14
chapter.sentence,229329,229403,32
quote.nonquote,229329,229403
chapter.sentence,229404,229472,33
quote.quote,229404,229416
quote.nonquote,229416,229444
quote.suspension.long,229416,229444
quote.quote,229445,229686
chapter.sentence,229473,229522,34
chapter.sentence,229523,229552,35
chapter.sentence,229553,229568,36
chapter.sentence,229569,229626,37
chapter.sentence,229627,229686,38
chapter.paragraph,229688,229770,15
chapter.sentence,229688,229770,39
quote.nonquote,229688,229925
chapter.paragraph,229772,230086,16
chapter.sentence,229772,229996,40
quote.quote,229926,230086
chapter.sentence,229997,230035,41
chapter.sentence,230036,230086,42
chapter.paragraph,230088,230234,17
chapter.sentence,230088,230234,43
quote.nonquote,230088,230216
quote.quote,230217,230234
chapter.paragraph,230236,230845,18
chapter.sentence,230236,230393,44
quote.nonquote,230236,230725
chapter.sentence,230394,230570,45
chapter.sentence,230571,230595,46
chapter.sentence,230596,230725,47
chapter.sentence,230726,230845,48
quote.quote,230726,230765
quote.nonquote,230765,230781
quote.suspension.short,230765,230781
quote.quote,230782,230845
chapter.paragraph,230847,231204,19
chapter.sentence,230847,230962,49
quote.nonquote,230847,231154
chapter.sentence,230963,231179,50
quote.quote,231155,231204
chapter.sentence,231180,231204,51
chapter.paragraph,231206,231244,20
chapter.sentence,231206,231244,52
quote.quote,231206,231244
chapter.paragraph,231246,231383,21
chapter.sentence,231246,231291,53
quote.quote,231246,231383
chapter.sentence,231292,231345,54
chapter.sentence,231346,231383,55
chapter.paragraph,231385,231759,22
chapter.sentence,231385,231552,56
quote.quote,231385,231401
quote.nonquote,231401,231427
quote.suspension.short,231401,231427
quote.quote,231428,231759
chapter.sentence,231553,231677,57
chapter.sentence,231678,231725,58
chapter.sentence,231726,231759,59
chapter.paragraph,231761,232037,23
chapter.sentence,231761,231795,60
quote.quote,231761,231779
quote.nonquote,231779,231795
chapter.sentence,231796,231855,61
quote.quote,231796,232037
chapter.sentence,231856,231910,62
chapter.sentence,231911,232037,63
chapter.paragraph,232039,232525,24
chapter.sentence,232039,232075,64
quote.nonquote,232039,232099
chapter.sentence,232076,232221,65
quote.quote,232100,232525
chapter.sentence,232222,232281,66
chapter.sentence,232282,232398,67
chapter.sentence,232399,232425,68
chapter.sentence,232426,232525,69
chapter.paragraph,232527,232990,25
chapter.sentence,232527,232568,70
quote.nonquote,232527,232595
chapter.sentence,232569,232742,71
quote.quote,232596,232990
chapter.sentence,232743,232783,72
chapter.sentence,232784,232990,73
chapter.paragraph,232992,233906,26
chapter.sentence,232992,233007,74
quote.nonquote,232992,233007
chapter.sentence,233008,233190,75
quote.quote,233008,233906
chapter.sentence,233191,233365,76
chapter.sentence,233366,233483,77
chapter.sentence,233484,233544,78
chapter.sentence,233545,233655,79
chapter.sentence,233656,233726,80
chapter.sentence,233727,233761,81
chapter.sentence,233762,233906,82
chapter.paragraph,233908,234370,27
chapter.sentence,233908,233945,83
quote.quote,233908,233923
quote.nonquote,233923,233945
chapter.sentence,233946,233985,84
quote.quote,233946,234370
chapter.sentence,233986,234245,85
chapter.sentence,234246,234319,86
chapter.sentence,234320,234370,87
chapter.paragraph,234372,234824,28
chapter.sentence,234372,234431,88
quote.quote,234372,234394
quote.nonquote,234394,234431
chapter.sentence,234432,234604,89
quote.quote,234432,234824
chapter.sentence,234605,234722,90
chapter.sentence,234723,234824,91
chapter.paragraph,234826,235495,29
chapter.sentence,234826,234878,92
quote.quote,234826,234855
quote.nonquote,234855,234878
chapter.sentence,234879,235074,93
quote.quote,234879,235495
chapter.sentence,235075,235129,94
chapter.sentence,235130,235181,95
chapter.sentence,235182,235236,96
chapter.sentence,235237,235432,97
chapter.sentence,235433,235495,98
chapter.paragraph,235497,235529,30
chapter.sentence,235497,235529,99
quote.quote,235497,235529
chapter.paragraph,235531,236050,31
chapter.sentence,235531,235672,100
quote.quote,235531,236050
chapter.sentence,235673,235800,101
chapter.sentence,235801,235909,102
chapter.sentence,235910,236050,103
chapter.paragraph,236052,236197,32
chapter.sentence,236052,236089,104
quote.nonquote,236052,236089
chapter.sentence,236090,236197,105
quote.quote,236090,236197
chapter.paragraph,236199,236349,33
chapter.sentence,236199,236349,106
quote.nonquote,236199,236725
chapter.paragraph,236351,236949,34
chapter.sentence,236351,236430,107
chapter.sentence,236431,236803,108
quote.quote,236726,236739
quote.nonquote,236739,236826
chapter.sentence,236804,236949,109
quote.quote,236827,236852
quote.nonquote,236852,236949
chapter.title,236951,236974,34
chapter.title,236976,236994,35
chapter.text,236996,256743,35
chapter.paragraph,236996,237279,1
chapter.sentence,236996,237039,1
quote.nonquote,236996,237957
chapter.sentence,237040,237065,2
chapter.sentence,237066,237279,3
chapter.paragraph,237281,237829,2
chapter.sentence,237281,237305,4
chapter.sentence,237306,237557,5
chapter.sentence,237558,237829,6
chapter.paragraph,237831,238283,3
chapter.sentence,237831,237957,7
chapter.sentence,237958,238013,8
quote.quote,237958,238283
chapter.sentence,238014,238074,9
chapter.sentence,238075,238101,10
chapter.sentence,238102,238135,11
chapter.sentence,238136,238283,12
chapter.paragraph,238285,238299,4
chapter.sentence,238285,238299,13
quote.nonquote,238285,238299
chapter.paragraph,238301,238524,5
chapter.sentence,238301,238484,14
quote.quote,238301,238320
quote.nonquote,238320,238338
quote.suspension.short,238320,238338
quote.quote,238339,238484
chapter.sentence,238485,238524,15
quote.nonquote,238485,238524
chapter.paragraph,238526,238551,6
chapter.sentence,238526,238551,16
quote.quote,238526,238532
quote.nonquote,238532,238551
chapter.paragraph,238553,238776,7
chapter.sentence,238553,238630,17
quote.quote,238553,238776
chapter.sentence,238631,238776,18
chapter.paragraph,238778,239066,8
chapter.sentence,238778,238884,19
quote.quote,238778,239066
chapter.sentence,238885,239010,20
chapter.sentence,239011,239066,21
chapter.paragraph,239068,240302,9
chapter.sentence,239068,239122,22
quote.quote,239068,240302
chapter.sentence,239123,239180,23
chapter.sentence,239181,239632,24
chapter.sentence,239633,239735,25
chapter.sentence,239736,239808,26
chapter.sentence,239809,239855,27
chapter.sentence,239856,240302,28
chapter.paragraph,240304,241011,10
chapter.sentence,240304,240558,29
quote.nonquote,240304,240357
quote.quote,240358,241011
chapter.sentence,240559,240850,30
chapter.sentence,240851,240928,31
chapter.sentence,240929,241011,32
chapter.paragraph,241013,241342,11
chapter.sentence,241013,241136,33
quote.quote,241013,241040
quote.nonquote,241040,241069
quote.suspension.long,241040,241069
quote.quote,241070,241342
chapter.sentence,241137,241312,34
chapter.sentence,241313,241342,35
chapter.paragraph,241344,241398,12
chapter.sentence,241344,241359,36
quote.nonquote,241344,241359
chapter.sentence,241360,241398,37
quote.quote,241360,241398
chapter.paragraph,241400,242026,13
chapter.sentence,241400,241543,38
quote.quote,241400,242026
chapter.sentence,241544,241589,39
chapter.sentence,241590,241699,40
chapter.sentence,241700,241744,41
chapter.sentence,241745,241836,42
chapter.sentence,241837,242026,43
chapter.paragraph,242028,242044,14
chapter.sentence,242028,242044,44
quote.quote,242028,242044
chapter.paragraph,242046,243707,15
chapter.sentence,242046,242119,45
quote.quote,242046,243707
chapter.sentence,242120,242572,46
chapter.sentence,242573,242701,47
chapter.sentence,242702,243013,48
chapter.sentence,243014,243051,49
chapter.sentence,243052,243160,50
chapter.sentence,243161,243235,51
chapter.sentence,243236,243333,52
chapter.sentence,243334,243383,53
chapter.sentence,243384,243607,54
chapter.sentence,243608,243707,55
chapter.paragraph,243709,244221,16
chapter.sentence,243709,243918,56
quote.nonquote,243709,244617
chapter.sentence,243919,244221,57
chapter.paragraph,244223,244629,17
chapter.sentence,244223,244511,58
chapter.sentence,244512,244629,59
quote.quote,244618,244629
chapter.paragraph,244631,244645,18
chapter.sentence,244631,244645,60
quote.nonquote,244631,256743
chapter.paragraph,244647,245025,19
chapter.sentence,244647,244661,61
chapter.sentence,244662,244817,62
chapter.sentence,244818,244898,63
chapter.sentence,244899,245025,64
chapter.paragraph,245027,245679,20
chapter.sentence,245027,245125,65
chapter.sentence,245126,245276,66
chapter.sentence,245277,245433,67
chapter.sentence,245434,245525,68
chapter.sentence,245526,245628,69
chapter.sentence,245629,245679,70
chapter.paragraph,245681,246475,21
chapter.sentence,245681,245789,71
chapter.sentence,245790,245843,72
chapter.sentence,245844,245959,73
chapter.sentence,245960,246137,74
chapter.sentence,246138,246283,75
chapter.sentence,246284,246370,76
chapter.sentence,246371,246475,77
chapter.paragraph,246477,247154,22
chapter.sentence,246477,246694,78
chapter.sentence,246695,246729,79
chapter.sentence,246730,246766,80
chapter.sentence,246767,246787,81
chapter.sentence,246788,246791,82
chapter.sentence,246792,247004,83
chapter.sentence,247005,247087,84
chapter.sentence,247088,247154,85
chapter.paragraph,247156,248172,23
chapter.sentence,247156,247242,86
chapter.sentence,247243,247296,87
chapter.sentence,247297,247459,88
chapter.sentence,247460,247487,89
chapter.sentence,247488,247766,90
chapter.sentence,247767,247808,91
chapter.sentence,247809,247863,92
chapter.sentence,247864,247883,93
chapter.sentence,247884,247931,94
chapter.sentence,247932,248172,95
chapter.paragraph,248174,248616,24
chapter.sentence,248174,248342,96
chapter.sentence,248343,248616,97
chapter.paragraph,248618,250052,25
chapter.sentence,248618,248681,98
chapter.sentence,248682,248843,99
chapter.sentence,248844,248869,100
chapter.sentence,248870,249349,101
chapter.sentence,249350,249536,102
chapter.sentence,249537,249652,103
chapter.sentence,249653,249915,104
chapter.sentence,249916,250052,105
chapter.paragraph,250054,250540,26
chapter.sentence,250054,250139,106
chapter.sentence,250140,250299,107
chapter.sentence,250300,250325,108
chapter.sentence,250326,250380,109
chapter.sentence,250381,250472,110
chapter.sentence,250473,250540,111
chapter.paragraph,250542,251077,27
chapter.sentence,250542,250584,112
chapter.sentence,250585,250835,113
chapter.sentence,250836,250895,114
chapter.sentence,250896,250963,115
chapter.sentence,250964,251017,116
chapter.sentence,251018,251049,117
chapter.sentence,251050,251077,118
chapter.paragraph,251079,251178,28
chapter.sentence,251079,251151,119
chapter.sentence,251152,251178,120
chapter.paragraph,251180,251533,29
chapter.sentence,251180,251212,121
chapter.sentence,251213,251355,122
chapter.sentence,251356,251484,123
chapter.sentence,251485,251533,124
chapter.paragraph,251535,251762,30
chapter.sentence,251535,251698,125
chapter.sentence,251699,251762,126
chapter.paragraph,251764,252136,31
chapter.sentence,251764,251859,127
chapter.sentence,251860,252019,128
chapter.sentence,252020,252136,129
chapter.paragraph,252138,252692,32
chapter.sentence,252138,252182,130
chapter.sentence,252183,252334,131
chapter.sentence,252335,252401,132
chapter.sentence,252402,252479,133
chapter.sentence,252480,252603,134
chapter.sentence,252604,252692,135
chapter.paragraph,252694,252720,33
chapter.sentence,252694,252720,136
chapter.paragraph,252722,252759,34
chapter.sentence,252722,252759,137
chapter.paragraph,252761,252795,35
chapter.sentence,252761,252795,138
chapter.paragraph,252797,252829,36
chapter.sentence,252797,252829,139
chapter.paragraph,252831,252861,37
chapter.sentence,252831,252861,140
chapter.paragraph,252863,252888,38
chapter.sentence,252863,252888,141
chapter.paragraph,252890,252918,39
chapter.sentence,252890,252918,142
chapter.paragraph,252920,253181,40
chapter.sentence,252920,253020,143
chapter.sentence,253021,253160,144
chapter.sentence,253161,253181,145
chapter.paragraph,253183,253223,41
chapter.sentence,253183,253223,146
chapter.paragraph,253225,253264,42
chapter.sentence,253225,253264,147
chapter.paragraph,253266,253298,43
chapter.sentence,253266,253298,148
chapter.paragraph,253300,253336,44
chapter.sentence,253300,253336,149
chapter.paragraph,253338,253366,45
chapter.sentence,253338,253366,150
chapter.paragraph,253368,253396,46
chapter.sentence,253368,253396,151
chapter.paragraph,253398,253431,47
chapter.sentence,253398,253431,152
chapter.paragraph,253433,254108,48
chapter.sentence,253433,253527,153
chapter.sentence,253528,253608,154
chapter.sentence,253609,253697,155
chapter.sentence,253698,253793,156
chapter.sentence,253794,253938,157
chapter.sentence,253939,254005,158
chapter.sentence,254006,254108,159
chapter.paragraph,254110,254387,49
chapter.sentence,254110,254193,160
chapter.sentence,254194,254257,161
chapter.sentence,254258,254387,162
chapter.paragraph,254389,255040,50
chapter.sentence,254389,254460,163
chapter.sentence,254461,254503,164
chapter.sentence,254504,254600,165
chapter.sentence,254601,254782,166
chapter.sentence,254783,254843,167
chapter.sentence,254844,254959,168
chapter.sentence,254960,255040,169
chapter.paragraph,255042,255365,51
chapter.sentence,255042,255160,170
chapter.sentence,255161,255270,171
chapter.sentence,255271,255365,172
chapter.paragraph,255367,256055,52
chapter.sentence,255367,255397,173
chapter.sentence,255398,255518,174
chapter.sentence,255519,255609,175
chapter.sentence,255610,255712,176
chapter.sentence,255713,255876,177
chapter.sentence,255877,256055,178
chapter.paragraph,256057,256131,53
chapter.sentence,256057,256131,179
chapter.paragraph,256133,256267,54
chapter.sentence,256133,256151,180
chapter.sentence,256152,256262,181
chapter.sentence,256263,256267,182
chapter.paragraph,256269,256274,55
chapter.sentence,256269,256274,183
chapter.paragraph,256276,256733,56
chapter.sentence,256276,256288,184
chapter.sentence,256289,256325,185
chapter.sentence,256326,256368,186
chapter.sentence,256369,256461,187
chapter.sentence,256462,256532,188
chapter.sentence,256533,256593,189
chapter.sentence,256594,256649,190
chapter.sentence,256650,256733,191
chapter.paragraph,256735,256743,57
chapter.sentence,256735,256743,192
chapter.title,256745,256761,36
chapter.title,256763,256781,37
chapter.title,256783,256798,38
chapter.text,256800,265795,38
chapter.paragraph,256800,257748,1
chapter.sentence,256800,257141,1
quote.nonquote,256800,257695
chapter.sentence,257142,257599,2
chapter.sentence,257600,257748,3
quote.quote,257696,257748
chapter.paragraph,257750,259054,2
chapter.sentence,257750,257955,4
quote.nonquote,257750,259004
chapter.sentence,257956,258192,5
chapter.sentence,258193,258442,6
chapter.sentence,258443,258875,7
chapter.sentence,258876,259054,8
quote.quote,259005,259054
chapter.paragraph,259056,259531,3
chapter.sentence,259056,259170,9
quote.nonquote,259056,262092
chapter.sentence,259171,259200,10
chapter.sentence,259201,259531,11
chapter.paragraph,259533,260010,4
chapter.sentence,259533,259800,12
chapter.sentence,259801,260010,13
chapter.paragraph,260012,260033,5
chapter.sentence,260012,260033,14
chapter.paragraph,260035,260524,6
chapter.sentence,260035,260233,15
chapter.sentence,260234,260428,16
chapter.sentence,260429,260524,17
chapter.paragraph,260526,261860,7
chapter.sentence,260526,261101,18
chapter.sentence,261102,261549,19
chapter.sentence,261550,261721,20
chapter.sentence,261722,261860,21
chapter.paragraph,261862,262204,8
chapter.sentence,261862,262116,22
quote.quote,262093,262115
quote.nonquote,262115,263008
chapter.sentence,262117,262204,23
chapter.paragraph,262206,262220,9
chapter.sentence,262206,262220,24
chapter.paragraph,262222,262244,10
chapter.sentence,262222,262244,25
chapter.paragraph,262246,262281,11
chapter.sentence,262246,262281,26
chapter.paragraph,262283,262317,12
chapter.sentence,262283,262317,27
chapter.paragraph,262319,263225,13
chapter.sentence,262319,262435,28
chapter.sentence,262436,262628,29
chapter.sentence,262629,262740,30
chapter.sentence,262741,262784,31
chapter.sentence,262785,262849,32
chapter.sentence,262850,262949,33
chapter.sentence,262950,263126,34
quote.quote,263009,263125
quote.nonquote,263125,265795
chapter.sentence,263127,263225,35
chapter.paragraph,263227,263633,14
chapter.sentence,263227,263388,36
chapter.sentence,263389,263633,37
chapter.paragraph,263635,264694,15
chapter.sentence,263635,263892,38
chapter.sentence,263893,264207,39
chapter.sentence,264208,264315,40
chapter.sentence,264316,264623,41
chapter.sentence,264624,264694,42
chapter.paragraph,264696,265656,16
chapter.sentence,264696,264985,43
chapter.sentence,264986,265275,44
chapter.sentence,265276,265319,45
chapter.sentence,265320,265656,46
chapter.paragraph,265658,265764,17
chapter.sentence,265658,265679,47
chapter.sentence,265680,265764,48
chapter.paragraph,265766,265795,18
chapter.sentence,265766,265795,49
chapter.title,265797,265816,39
chapter.title,265818,265834,40
chapter.text,265836,284495,40
chapter.paragraph,265836,266307,1
chapter.sentence,265836,265896,1
quote.nonquote,265836,267761
chapter.sentence,265897,266206,2
chapter.sentence,266207,266307,3
chapter.paragraph,266309,266576,2
chapter.sentence,266309,266576,4
chapter.paragraph,266578,267577,3
chapter.sentence,266578,266767,5
chapter.sentence,266768,266826,6
chapter.sentence,266827,267011,7
chapter.sentence,267012,267298,8
chapter.sentence,267299,267391,9
chapter.sentence,267392,267577,10
chapter.paragraph,267579,268258,4
chapter.sentence,267579,267706,11
chapter.sentence,267707,268122,12
quote.quote,267762,267779
quote.nonquote,267780,270210
chapter.sentence,268123,268258,13
chapter.paragraph,268260,270766,5
chapter.sentence,268260,268374,14
chapter.sentence,268375,268741,15
chapter.sentence,268742,269048,16
chapter.sentence,269049,269301,17
chapter.sentence,269302,269604,18
chapter.sentence,269605,269948,19
chapter.sentence,269949,270142,20
chapter.sentence,270143,270766,21
quote.quote,270211,270259
quote.nonquote,270259,273901
chapter.paragraph,270768,273423,6
chapter.sentence,270768,270822,22
chapter.sentence,270823,270911,23
chapter.sentence,270912,271352,24
chapter.sentence,271353,271731,25
chapter.sentence,271732,272150,26
chapter.sentence,272151,272450,27
chapter.sentence,272451,272662,28
chapter.sentence,272663,272856,29
chapter.sentence,272857,272962,30
chapter.sentence,272963,273423,31
chapter.paragraph,273425,273991,7
chapter.sentence,273425,273991,32
quote.quote,273902,273950
quote.nonquote,273951,276198
chapter.paragraph,273993,275261,8
chapter.sentence,273993,274171,33
chapter.sentence,274172,274280,34
chapter.sentence,274281,274395,35
chapter.sentence,274396,274750,36
chapter.sentence,274751,274786,37
chapter.sentence,274787,274979,38
chapter.sentence,274980,275123,39
chapter.sentence,275124,275261,40
chapter.paragraph,275263,276320,9
chapter.sentence,275263,275367,41
chapter.sentence,275368,275407,42
chapter.sentence,275408,275463,43
chapter.sentence,275464,275492,44
chapter.sentence,275493,275606,45
chapter.sentence,275607,275695,46
chapter.sentence,275696,275991,47
chapter.sentence,275992,276320,48
quote.quote,276199,276320
chapter.paragraph,276322,277644,10
chapter.sentence,276322,276458,49
quote.nonquote,276322,283232
chapter.sentence,276459,276586,50
chapter.sentence,276587,276635,51
chapter.sentence,276636,276736,52
chapter.sentence,276737,276980,53
chapter.sentence,276981,277177,54
chapter.sentence,277178,277330,55
chapter.sentence,277331,277423,56
chapter.sentence,277424,277644,57
chapter.paragraph,277646,277699,11
chapter.sentence,277646,277699,58
chapter.paragraph,277701,278283,12
chapter.sentence,277701,277772,59
chapter.sentence,277773,277994,60
chapter.sentence,277995,278105,61
chapter.sentence,278106,278283,62
chapter.paragraph,278285,279238,13
chapter.sentence,278285,278526,63
chapter.sentence,278527,278711,64
chapter.sentence,278712,278978,65
chapter.sentence,278979,279238,66
chapter.paragraph,279240,280334,14
chapter.sentence,279240,279486,67
chapter.sentence,279487,279648,68
chapter.sentence,279649,280139,69
chapter.sentence,280140,280334,70
chapter.paragraph,280336,280922,15
chapter.sentence,280336,280449,71
chapter.sentence,280450,280621,72
chapter.sentence,280622,280641,73
chapter.sentence,280642,280922,74
chapter.paragraph,280924,280943,16
chapter.sentence,280924,280943,75
chapter.paragraph,280945,282420,17
chapter.sentence,280945,281102,76
chapter.sentence,281103,281124,77
chapter.sentence,281125,281491,78
chapter.sentence,281492,281578,79
chapter.sentence,281579,282004,80
chapter.sentence,282005,282420,81
chapter.paragraph,282422,283293,18
chapter.sentence,282422,282636,82
chapter.sentence,282637,282655,83
chapter.sentence,282656,282895,84
chapter.sentence,282896,283293,85
quote.quote,283233,283277
quote.nonquote,283277,283293
chapter.paragraph,283295,283457,19
chapter.sentence,283295,283366,86
quote.quote,283295,283300
quote.nonquote,283300,283327
quote.suspension.short,283300,283327
quote.quote,283328,283457
chapter.sentence,283367,283457,87
chapter.paragraph,283459,284390,20
chapter.sentence,283459,283608,88
quote.quote,283459,283465
quote.nonquote,283465,284495
chapter.sentence,283609,283741,89
chapter.sentence,283742,283915,90
chapter.sentence,283916,284004,91
chapter.sentence,284005,284194,92
chapter.sentence,284195,284390,93
chapter.paragraph,284392,284495,21
chapter.sentence,284392,284495,94
chapter.title,284497,284516,41
chapter.title,284518,284538,42
chapter.text,284540,310987,42
chapter.paragraph,284540,284942,1
chapter.sentence,284540,284611,1
quote.nonquote,284540,289085
chapter.sentence,284612,284942,2
chapter.paragraph,284944,285916,2
chapter.sentence,284944,285161,3
chapter.sentence,285162,285344,4
chapter.sentence,285345,285916,5
chapter.paragraph,285918,286928,3
chapter.sentence,285918,286026,6
chapter.sentence,286027,286200,7
chapter.sentence,286201,286652,8
chapter.sentence,286653,286928,9
