metadata.title,0,16
metadata.author,17,29
chapter.paragraph,120069,120153,169
chapter.sentence,120069,120152,170
chapter.paragraph,120155,120519,171
chapter.sentence,120155,120260,172
quote.nonquote,120155,120233
quote.quote,120233,120242
quote.nonquote,120242,120975
chapter.sentence,120261,120518,173
chapter.paragraph,120521,120973,174
chapter.sentence,120521,120560,175
chapter.sentence,120561,120701,176
chapter.sentence,120702,120802,177
chapter.sentence,120803,120891,178
chapter.sentence,120892,120972,179
quote.quote,120975,121067
chapter.paragraph,120975,121065,180
chapter.sentence,120975,121064,181
quote.quote,121067,121104
chapter.paragraph,121067,121102,182
chapter.sentence,121067,121101,183
quote.quote,121104,121173
chapter.paragraph,121104,121171,184
chapter.sentence,121104,121120,185
chapter.sentence,121121,121170,186
quote.quote,121173,121316
chapter.paragraph,121173,121314,187
chapter.sentence,121173,121240,188
chapter.sentence,121241,121267,189
chapter.sentence,121268,121313,190
chapter.paragraph,121316,121651,191
chapter.sentence,121316,121353,192
quote.quote,121316,121334
quote.nonquote,121334,121354
quote.quote,121354,121653
chapter.sentence,121354,121379,193
chapter.sentence,121380,121463,194
chapter.sentence,121464,121613,195
chapter.sentence,121614,121650,196
quote.quote,121653,121741
chapter.paragraph,121653,121739,197
chapter.sentence,121653,121694,198
chapter.sentence,121695,121707,199
chapter.sentence,121708,121738,200
quote.quote,121741,121767
chapter.paragraph,121741,121765,201
chapter.sentence,121741,121764,202
quote.quote,121767,121826
chapter.paragraph,121767,121824,203
chapter.sentence,121767,121796,204
chapter.sentence,121797,121823,205
chapter.paragraph,121826,121957,206
quote.quote,121826,121839
chapter.sentence,121826,121838,207
quote.nonquote,121839,121891
chapter.sentence,121839,121890,208
quote.quote,121891,121959
chapter.sentence,121891,121926,209
chapter.sentence,121927,121956,210
chapter.paragraph,121959,122102,211
quote.nonquote,121959,121991
chapter.sentence,121959,121990,212
chapter.sentence,121991,122037,213
quote.quote,121991,122008
quote.nonquote,122008,122038
quote.quote,122038,122104
chapter.sentence,122038,122082,214
chapter.sentence,122083,122101,215
quote.quote,122104,122436
chapter.paragraph,122104,122434,216
chapter.sentence,122104,122128,217
chapter.sentence,122129,122302,218
chapter.sentence,122303,122433,219
quote.quote,122436,122467
chapter.paragraph,122436,122465,220
chapter.sentence,122436,122464,221
quote.quote,122467,122577
chapter.paragraph,122467,122575,222
chapter.sentence,122467,122553,223
chapter.sentence,122554,122574,224
quote.quote,122577,122633
chapter.paragraph,122577,122631,225
chapter.sentence,122577,122614,226
chapter.sentence,122615,122630,227
chapter.paragraph,122633,122650,228
quote.quote,122633,122650
chapter.sentence,122633,122649,229
chapter.title,122654,122666,11
chapter.text,122666,136129,11
quote.nonquote,122666,122885
chapter.paragraph,122668,122883,1
chapter.sentence,122668,122882,2
chapter.paragraph,122885,123236,3
quote.quote,122885,122993
chapter.sentence,122885,122954,4
chapter.sentence,122955,122992,5
quote.nonquote,122993,123103
chapter.sentence,122993,123102,6
chapter.sentence,123103,123235,7
quote.quote,123103,123143
quote.nonquote,123143,123238
chapter.paragraph,123238,123789,8
chapter.sentence,123238,123270,9
quote.quote,123238,123259
quote.nonquote,123259,123271
quote.quote,123271,123376
chapter.sentence,123271,123375,10
quote.nonquote,123376,123791
chapter.sentence,123376,123544,11
chapter.sentence,123545,123697,12
chapter.sentence,123698,123788,13
chapter.paragraph,123791,123814,14
chapter.sentence,123791,123813,15
quote.quote,123791,123801
quote.nonquote,123801,123816
quote.quote,123816,123854
chapter.paragraph,123816,123852,16
chapter.sentence,123816,123851,17
chapter.paragraph,123854,123896,18
quote.nonquote,123854,123869
chapter.sentence,123854,123868,19
chapter.sentence,123869,123895,20
quote.quote,123869,123879
quote.nonquote,123879,123898
quote.quote,123898,123911
chapter.paragraph,123898,123909,21
chapter.sentence,123898,123908,22
chapter.paragraph,123911,123934,23
quote.nonquote,123911,123926
chapter.sentence,123911,123925,24
quote.quote,123926,123936
chapter.sentence,123926,123933,25
chapter.paragraph,123936,124853,26
quote.nonquote,123936,124829
chapter.sentence,123936,124062,27
chapter.sentence,124063,124216,28
chapter.sentence,124217,124349,29
chapter.sentence,124350,124543,30
chapter.sentence,124544,124788,31
chapter.sentence,124789,124828,32
quote.quote,124829,124855
chapter.sentence,124829,124852,33
chapter.paragraph,124855,125022,34
chapter.sentence,124855,124891,35
quote.quote,124855,124878
quote.nonquote,124878,124892
quote.quote,124892,125024
chapter.sentence,124892,125021,36
quote.nonquote,125024,125532
chapter.paragraph,125024,125530,37
chapter.sentence,125024,125088,38
chapter.sentence,125089,125120,39
chapter.sentence,125121,125265,40
chapter.sentence,125266,125529,41
chapter.paragraph,125532,125711,42
chapter.sentence,125532,125662,43
quote.quote,125532,125649
quote.nonquote,125649,125663
quote.quote,125663,125713
chapter.sentence,125663,125710,44
quote.nonquote,125713,126002
chapter.paragraph,125713,126000,45
chapter.sentence,125713,125759,46
chapter.sentence,125760,125827,47
chapter.sentence,125828,125928,48
chapter.sentence,125929,125999,49
chapter.paragraph,126002,126114,50
chapter.sentence,126002,126113,51
quote.quote,126002,126065
quote.nonquote,126065,126202
chapter.paragraph,126116,126243,52
chapter.sentence,126116,126201,53
chapter.sentence,126202,126242,54
quote.quote,126202,126230
quote.nonquote,126230,126245
quote.quote,126245,126298
chapter.paragraph,126245,126296,55
chapter.sentence,126245,126295,56
quote.quote,126298,126843
chapter.paragraph,126298,126841,57
chapter.sentence,126298,126402,58
chapter.sentence,126403,126438,59
chapter.sentence,126439,126504,60
chapter.sentence,126505,126692,61
chapter.sentence,126693,126840,62
quote.nonquote,126843,126963
chapter.paragraph,126843,126961,63
chapter.sentence,126843,126960,64
quote.quote,126963,127403
chapter.paragraph,126963,127401,65
chapter.sentence,126963,127006,66
chapter.sentence,127007,127130,67
chapter.sentence,127131,127206,68
chapter.sentence,127207,127332,69
chapter.sentence,127333,127400,70
quote.quote,127403,127474
chapter.paragraph,127403,127472,71
chapter.sentence,127403,127471,72
quote.quote,127474,127642
chapter.paragraph,127474,127640,73
chapter.sentence,127474,127561,74
chapter.sentence,127562,127621,75
chapter.sentence,127622,127639,76
quote.nonquote,127642,129791
chapter.paragraph,127642,128365,77
chapter.sentence,127642,127724,78
chapter.sentence,127725,127822,79
chapter.sentence,127823,127941,80
chapter.sentence,127942,128060,81
chapter.sentence,128061,128142,82
chapter.sentence,128143,128207,83
chapter.sentence,128208,128261,84
chapter.sentence,128262,128307,85
chapter.sentence,128308,128364,86
chapter.paragraph,128367,128555,87
chapter.sentence,128367,128394,88
chapter.sentence,128395,128420,89
chapter.sentence,128421,128488,90
chapter.sentence,128489,128554,91
chapter.paragraph,128557,129220,92
chapter.sentence,128557,128693,93
chapter.sentence,128694,128713,94
chapter.sentence,128714,128754,95
chapter.sentence,128755,128830,96
chapter.sentence,128831,128879,97
chapter.sentence,128880,128951,98
chapter.sentence,128952,129159,99
chapter.sentence,129160,129219,100
chapter.paragraph,129222,129789,101
chapter.sentence,129222,129426,102
chapter.sentence,129427,129542,103
chapter.sentence,129543,129678,104
chapter.sentence,129679,129788,105
quote.quote,129791,129840
chapter.paragraph,129791,129838,106
chapter.sentence,129791,129817,107
chapter.sentence,129818,129837,108
quote.nonquote,129840,132428
chapter.paragraph,129840,130078,109
chapter.sentence,129840,129928,110
chapter.sentence,129929,130077,111
chapter.paragraph,130080,130240,112
chapter.sentence,130080,130155,113
chapter.sentence,130156,130204,114
chapter.sentence,130205,130239,115
chapter.paragraph,130242,130787,116
chapter.sentence,130242,130294,117
chapter.sentence,130295,130374,118
chapter.sentence,130375,130434,119
chapter.sentence,130435,130613,120
chapter.sentence,130614,130703,121
chapter.sentence,130704,130786,122
chapter.paragraph,130789,131103,123
chapter.sentence,130789,130851,124
chapter.sentence,130852,130952,125
chapter.sentence,130953,131102,126
chapter.paragraph,131105,131542,127
chapter.sentence,131105,131287,128
chapter.sentence,131288,131541,129
chapter.paragraph,131544,132231,130
chapter.sentence,131544,131683,131
chapter.sentence,131684,131872,132
chapter.sentence,131873,132230,133
chapter.paragraph,132233,132540,134
chapter.sentence,132233,132395,135
chapter.sentence,132396,132466,136
quote.quote,132428,132449
quote.nonquote,132449,132542
chapter.sentence,132467,132539,137
chapter.paragraph,132542,132879,138
chapter.sentence,132542,132677,139
quote.quote,132542,132545
quote.nonquote,132545,132678
quote.quote,132678,132881
chapter.sentence,132678,132781,140
chapter.sentence,132782,132843,141
chapter.sentence,132844,132878,142
quote.nonquote,132881,133991
chapter.paragraph,132881,133225,143
chapter.sentence,132881,133109,144
chapter.sentence,133110,133224,145
chapter.paragraph,133227,133755,146
chapter.sentence,133227,133303,147
chapter.sentence,133304,133477,148
chapter.sentence,133478,133723,149
chapter.sentence,133724,133754,150
chapter.paragraph,133757,134170,151
chapter.sentence,133757,133786,152
chapter.sentence,133787,133990,153
chapter.sentence,133991,134017,154
quote.quote,133991,134006
quote.nonquote,134006,134018
quote.quote,134018,134172
chapter.sentence,134018,134033,155
chapter.sentence,134034,134169,156
quote.nonquote,134172,136129
chapter.paragraph,134172,134316,157
chapter.sentence,134172,134315,158
chapter.paragraph,134318,135063,159
chapter.sentence,134318,134436,160
chapter.sentence,134437,134495,161
chapter.sentence,134496,134565,162
chapter.sentence,134566,134722,163
chapter.sentence,134723,134850,164
chapter.sentence,134851,134966,165
chapter.sentence,134967,135062,166
chapter.paragraph,135065,135104,167
chapter.sentence,135065,135078,168
chapter.sentence,135079,135103,169
chapter.paragraph,135106,135481,170
chapter.sentence,135106,135215,171
chapter.sentence,135216,135349,172
chapter.sentence,135350,135480,173
chapter.paragraph,135483,135558,174
chapter.sentence,135483,135557,175
chapter.paragraph,135560,135864,176
chapter.sentence,135560,135652,177
chapter.sentence,135653,135760,178
chapter.sentence,135761,135783,179
chapter.sentence,135784,135863,180
chapter.paragraph,135866,135934,181
chapter.sentence,135866,135933,182
chapter.title,136133,136144,12
chapter.text,136144,149984,12
quote.nonquote,136144,137566
chapter.paragraph,136146,136494,1
chapter.sentence,136146,136400,2
chapter.sentence,136401,136493,3
chapter.paragraph,136496,136829,4
chapter.sentence,136496,136828,5
chapter.paragraph,136831,137629,6
chapter.sentence,136831,136963,7
chapter.sentence,136964,137271,8
chapter.sentence,137272,137490,9
chapter.sentence,137491,137628,10
quote.quote,137566,137582
quote.nonquote,137582,137586
quote.suspension.short,137582,137586
quote.quote,137586,137604
quote.nonquote,137604,137616
quote.suspension.short,137604,137616
quote.quote,137616,137631
quote.nonquote,137631,140226
chapter.paragraph,137631,137867,11
chapter.sentence,137631,137866,12
chapter.paragraph,137869,138593,13
chapter.sentence,137869,138039,14
chapter.sentence,138040,138309,15
chapter.sentence,138310,138335,16
chapter.sentence,138336,138592,17
chapter.paragraph,138595,138777,18
chapter.sentence,138595,138638,19
chapter.sentence,138639,138776,20
chapter.paragraph,138779,139294,21
chapter.sentence,138779,138884,22
chapter.sentence,138885,139131,23
chapter.sentence,139132,139293,24
chapter.paragraph,139296,139774,25
chapter.sentence,139296,139597,26
chapter.sentence,139598,139773,27
chapter.paragraph,139776,140347,28
chapter.sentence,139776,139880,29
chapter.sentence,139881,139955,30
chapter.sentence,139956,140016,31
chapter.sentence,140017,140280,32
quote.quote,140226,140237
quote.nonquote,140237,146187
chapter.sentence,140281,140346,33
chapter.paragraph,140349,140591,34
chapter.sentence,140349,140392,35
chapter.sentence,140393,140454,36
chapter.sentence,140455,140590,37
chapter.paragraph,140593,141120,38
chapter.sentence,140593,140684,39
chapter.sentence,140685,140734,40
chapter.sentence,140735,140822,41
chapter.sentence,140823,140988,42
chapter.sentence,140989,141119,43
chapter.paragraph,141122,141274,44
chapter.sentence,141122,141204,45
chapter.sentence,141205,141273,46
chapter.paragraph,141276,142163,47
chapter.sentence,141276,141461,48
chapter.sentence,141462,141668,49
chapter.sentence,141669,141772,50
chapter.sentence,141773,142060,51
chapter.sentence,142061,142162,52
chapter.paragraph,142165,142530,53
chapter.sentence,142165,142375,54
chapter.sentence,142376,142529,55
chapter.paragraph,142532,143391,56
chapter.sentence,142532,142870,57
chapter.sentence,142871,142995,58
chapter.sentence,142996,143307,59
chapter.sentence,143308,143390,60
chapter.paragraph,143393,144501,61
chapter.sentence,143393,143474,62
chapter.sentence,143475,143677,63
chapter.sentence,143678,144122,64
chapter.sentence,144123,144500,65
chapter.paragraph,144503,144735,66
chapter.sentence,144503,144734,67
chapter.paragraph,144737,145490,68
chapter.sentence,144737,145132,69
chapter.sentence,145133,145209,70
chapter.sentence,145210,145489,71
chapter.paragraph,145492,146121,72
chapter.sentence,145492,145725,73
chapter.sentence,145726,145930,74
chapter.sentence,145931,146120,75
chapter.paragraph,146123,146185,76
chapter.sentence,146123,146184,77
quote.quote,146187,146281
chapter.paragraph,146187,146279,78
chapter.sentence,146187,146254,79
chapter.sentence,146255,146278,80
quote.nonquote,146281,146804
chapter.paragraph,146281,146368,81
chapter.sentence,146281,146367,82
chapter.paragraph,146370,146900,83
chapter.sentence,146370,146565,84
chapter.sentence,146566,146743,85
chapter.sentence,146744,146899,86
quote.quote,146804,146829
quote.nonquote,146829,146902
quote.quote,146902,147125
chapter.paragraph,146902,147123,87
chapter.sentence,146902,147015,88
chapter.sentence,147016,147122,89
quote.nonquote,147125,147330
chapter.paragraph,147125,147328,90
chapter.sentence,147125,147240,91
chapter.sentence,147241,147327,92
quote.quote,147330,147864
chapter.paragraph,147330,147862,93
chapter.sentence,147330,147861,94
chapter.paragraph,147864,148239,95
quote.nonquote,147864,147925
chapter.sentence,147864,147924,96
quote.quote,147925,148241
chapter.sentence,147925,148071,97
chapter.sentence,148072,148238,98
quote.nonquote,148241,148506
chapter.paragraph,148241,148296,99
chapter.sentence,148241,148295,100
chapter.paragraph,148298,148336,101
chapter.sentence,148298,148335,102
chapter.paragraph,148338,148416,103
chapter.sentence,148338,148415,104
chapter.paragraph,148418,148504,105
chapter.sentence,148418,148503,106
quote.quote,148506,148763
chapter.paragraph,148506,148761,107
chapter.sentence,148506,148760,108
quote.nonquote,148763,149014
chapter.paragraph,148763,148820,109
chapter.sentence,148763,148819,110
chapter.paragraph,148822,148914,111
chapter.sentence,148822,148913,112
chapter.paragraph,148916,149012,113
chapter.sentence,148916,149011,114
quote.quote,149014,149378
chapter.paragraph,149014,149376,115
chapter.sentence,149014,149375,116
quote.nonquote,149378,149757
chapter.paragraph,149378,149514,117
chapter.sentence,149378,149513,118
chapter.paragraph,149516,149582,119
chapter.sentence,149516,149581,120
chapter.paragraph,149584,149755,121
chapter.sentence,149584,149613,122
chapter.sentence,149614,149683,123
chapter.sentence,149684,149754,124
chapter.paragraph,149757,149984,125
quote.quote,149757,149881
chapter.sentence,149757,149845,126
chapter.sentence,149846,149880,127
quote.nonquote,149881,149984
chapter.sentence,149881,149983,128
chapter.title,149988,150000,13
chapter.text,150000,166598,13
quote.nonquote,150000,155433
chapter.paragraph,150002,150308,1
chapter.sentence,150002,150191,2
chapter.sentence,150192,150307,3
chapter.paragraph,150310,150611,4
chapter.sentence,150310,150564,5
chapter.sentence,150565,150610,6
chapter.paragraph,150613,151030,7
chapter.sentence,150613,150825,8
chapter.sentence,150826,151029,9
chapter.paragraph,151032,151399,10
chapter.sentence,151032,151116,11
chapter.sentence,151117,151193,12
chapter.sentence,151194,151283,13
chapter.sentence,151284,151398,14
chapter.paragraph,151401,151945,15
chapter.sentence,151401,151552,16
chapter.sentence,151553,151627,17
chapter.sentence,151628,151785,18
chapter.sentence,151786,151944,19
chapter.paragraph,151947,152412,20
chapter.sentence,151947,151992,21
chapter.sentence,151993,152124,22
chapter.sentence,152125,152214,23
chapter.sentence,152215,152291,24
chapter.sentence,152292,152348,25
chapter.sentence,152349,152411,26
chapter.paragraph,152414,152810,27
chapter.sentence,152414,152599,28
chapter.sentence,152600,152809,29
chapter.paragraph,152812,153269,30
chapter.sentence,152812,153010,31
chapter.sentence,153011,153055,32
chapter.sentence,153056,153220,33
chapter.sentence,153221,153268,34
chapter.paragraph,153271,153767,35
chapter.sentence,153271,153420,36
chapter.sentence,153421,153638,37
chapter.sentence,153639,153766,38
chapter.paragraph,153769,154460,39
chapter.sentence,153769,153951,40
chapter.sentence,153952,154001,41
chapter.sentence,154002,154042,42
chapter.sentence,154043,154175,43
chapter.sentence,154176,154330,44
chapter.sentence,154331,154380,45
chapter.sentence,154381,154459,46
chapter.paragraph,154462,155230,47
chapter.sentence,154462,154526,48
chapter.sentence,154527,154667,49
chapter.sentence,154668,154705,50
chapter.sentence,154706,154760,51
chapter.sentence,154761,154856,52
chapter.sentence,154857,155036,53
chapter.sentence,155037,155229,54
chapter.paragraph,155232,155628,55
chapter.sentence,155232,155415,56
chapter.sentence,155416,155627,57
quote.quote,155433,155444
quote.nonquote,155444,159344
chapter.paragraph,155630,156034,58
chapter.sentence,155630,155795,59
chapter.sentence,155796,156003,60
chapter.sentence,156004,156033,61
chapter.paragraph,156036,156830,62
chapter.sentence,156036,156197,63
chapter.sentence,156198,156379,64
chapter.sentence,156380,156443,65
chapter.sentence,156444,156461,66
chapter.sentence,156462,156690,67
chapter.sentence,156691,156829,68
chapter.paragraph,156832,157248,69
chapter.sentence,156832,156972,70
chapter.sentence,156973,157037,71
chapter.sentence,157038,157149,72
chapter.sentence,157150,157247,73
chapter.paragraph,157250,157417,74
chapter.sentence,157250,157345,75
chapter.sentence,157346,157416,76
chapter.paragraph,157419,158126,77
chapter.sentence,157419,157613,78
chapter.sentence,157614,157694,79
chapter.sentence,157695,157793,80
chapter.sentence,157794,158125,81
chapter.paragraph,158128,158630,82
chapter.sentence,158128,158428,83
chapter.sentence,158429,158629,84
chapter.paragraph,158632,158979,85
chapter.sentence,158632,158761,86
chapter.sentence,158762,158904,87
chapter.sentence,158905,158978,88
chapter.paragraph,158981,159555,89
chapter.sentence,158981,159056,90
chapter.sentence,159057,159135,91
chapter.sentence,159136,159343,92
quote.quote,159344,159477
chapter.sentence,159344,159476,93
quote.nonquote,159477,161623
chapter.sentence,159477,159554,94
chapter.paragraph,159557,160203,95
chapter.sentence,159557,159797,96
chapter.sentence,159798,159895,97
chapter.sentence,159896,160149,98
chapter.sentence,160150,160202,99
chapter.paragraph,160205,161603,100
chapter.sentence,160205,160413,101
chapter.sentence,160414,160666,102
chapter.sentence,160667,160760,103
chapter.sentence,160761,160806,104
chapter.sentence,160807,161022,105
chapter.sentence,161023,161162,106
chapter.sentence,161163,161333,107
chapter.sentence,161334,161353,108
chapter.sentence,161354,161378,109
chapter.sentence,161379,161514,110
chapter.sentence,161515,161602,111
chapter.paragraph,161605,161621,112
chapter.sentence,161605,161620,113
chapter.paragraph,161623,161681,114
chapter.sentence,161623,161680,115
quote.quote,161623,161666
quote.nonquote,161666,163458
chapter.paragraph,161683,161973,116
chapter.sentence,161683,161861,117
chapter.sentence,161862,161972,118
chapter.paragraph,161975,162324,119
chapter.sentence,161975,161987,120
chapter.sentence,161988,162137,121
chapter.sentence,162138,162323,122
chapter.paragraph,162326,162923,123
chapter.sentence,162326,162347,124
chapter.sentence,162348,162384,125
chapter.sentence,162385,162447,126
chapter.sentence,162448,162620,127
chapter.sentence,162621,162922,128
chapter.paragraph,162925,163163,129
chapter.sentence,162925,162986,130
chapter.sentence,162987,163043,131
chapter.sentence,163044,163162,132
chapter.paragraph,163165,163507,133
chapter.sentence,163165,163419,134
chapter.sentence,163420,163481,135
quote.quote,163458,163490
chapter.sentence,163482,163489,136
quote.nonquote,163490,166598
chapter.sentence,163490,163506,137
chapter.paragraph,163509,164105,138
chapter.sentence,163509,163671,139
chapter.sentence,163672,163992,140
chapter.sentence,163993,164104,141
chapter.paragraph,164107,164524,142
chapter.sentence,164107,164360,143
chapter.sentence,164361,164523,144
chapter.paragraph,164526,165234,145
chapter.sentence,164526,164585,146
chapter.sentence,164586,164683,147
chapter.sentence,164684,164793,148
chapter.sentence,164794,164825,149
chapter.sentence,164826,164886,150
chapter.sentence,164887,164973,151
chapter.sentence,164974,165014,152
chapter.sentence,165015,165080,153
chapter.sentence,165081,165200,154
chapter.sentence,165201,165233,155
chapter.paragraph,165236,165601,156
chapter.sentence,165236,165600,157
chapter.paragraph,165603,165747,158
chapter.sentence,165603,165746,159
chapter.paragraph,165749,166186,160
chapter.sentence,165749,165813,161
chapter.sentence,165814,165852,162
chapter.sentence,165853,165950,163
chapter.sentence,165951,166185,164
chapter.paragraph,166188,166598,165
chapter.sentence,166188,166489,166
chapter.sentence,166490,166597,167
chapter.title,166602,166615,14
chapter.text,166615,179033,14
quote.nonquote,166615,170385
chapter.paragraph,166617,166884,1
chapter.sentence,166617,166883,2
chapter.paragraph,166886,167504,3
chapter.sentence,166886,166957,4
chapter.sentence,166958,167155,5
chapter.sentence,167156,167422,6
chapter.sentence,167423,167503,7
chapter.paragraph,167506,168200,8
chapter.sentence,167506,167609,9
chapter.sentence,167610,167789,10
chapter.sentence,167790,167952,11
chapter.sentence,167953,168199,12
chapter.paragraph,168202,168249,13
chapter.sentence,168202,168248,14
chapter.paragraph,168251,168925,15
chapter.sentence,168251,168326,16
chapter.sentence,168327,168566,17
chapter.sentence,168567,168846,18
chapter.sentence,168847,168924,19
chapter.paragraph,168927,169582,20
chapter.sentence,168927,169125,21
chapter.sentence,169126,169297,22
chapter.sentence,169298,169581,23
chapter.paragraph,169584,169721,24
chapter.sentence,169584,169720,25
chapter.paragraph,169723,170114,26
chapter.sentence,169723,169814,27
chapter.sentence,169815,169918,28
chapter.sentence,169919,170004,29
chapter.sentence,170005,170113,30
chapter.paragraph,170116,170855,31
chapter.sentence,170116,170315,32
chapter.sentence,170316,170400,33
quote.quote,170385,170443
chapter.sentence,170401,170442,34
quote.nonquote,170443,172636
chapter.sentence,170443,170590,35
chapter.sentence,170591,170716,36
chapter.sentence,170717,170854,37
chapter.paragraph,170857,171621,38
chapter.sentence,170857,171156,39
chapter.sentence,171157,171317,40
chapter.sentence,171318,171434,41
chapter.sentence,171435,171620,42
chapter.paragraph,171623,173039,43
chapter.sentence,171623,171950,44
chapter.sentence,171951,172220,45
chapter.sentence,172221,172568,46
chapter.sentence,172569,172697,47
quote.quote,172636,172649
quote.nonquote,172649,173041
chapter.sentence,172698,172909,48
chapter.sentence,172910,173018,49
chapter.sentence,173019,173038,50
chapter.paragraph,173041,173161,51
chapter.sentence,173041,173160,52
quote.quote,173041,173064
quote.nonquote,173064,173213
chapter.paragraph,173163,173211,53
chapter.sentence,173163,173210,54
chapter.paragraph,173213,173406,55
chapter.sentence,173213,173246,56
quote.quote,173213,173234
quote.nonquote,173234,174065
chapter.sentence,173247,173374,57
chapter.sentence,173375,173405,58
chapter.paragraph,173408,174063,59
chapter.sentence,173408,173516,60
chapter.sentence,173517,173599,61
chapter.sentence,173600,173662,62
chapter.sentence,173663,173738,63
chapter.sentence,173739,174062,64
chapter.paragraph,174065,174239,65
chapter.sentence,174065,174140,66
quote.quote,174065,174128
quote.nonquote,174128,175635
chapter.sentence,174141,174238,67
chapter.paragraph,174241,174796,68
chapter.sentence,174241,174536,69
chapter.sentence,174537,174795,70
chapter.paragraph,174798,175458,71
chapter.sentence,174798,175002,72
chapter.sentence,175003,175091,73
chapter.sentence,175092,175355,74
chapter.sentence,175356,175457,75
chapter.paragraph,175460,175633,76
chapter.sentence,175460,175632,77
chapter.paragraph,175635,175729,78
chapter.sentence,175635,175728,79
quote.quote,175635,175682
quote.nonquote,175682,175731
chapter.paragraph,175731,175784,80
chapter.sentence,175731,175783,81
quote.quote,175731,175771
quote.nonquote,175771,175786
chapter.paragraph,175786,176221,82
chapter.sentence,175786,176050,83
quote.quote,175786,175844
quote.nonquote,175844,176051
quote.quote,176051,176076
chapter.sentence,176051,176063,84
chapter.sentence,176064,176075,85
quote.nonquote,176076,176167
chapter.sentence,176076,176166,86
quote.quote,176167,176223
chapter.sentence,176167,176182,87
chapter.sentence,176183,176195,88
chapter.sentence,176196,176220,89
quote.quote,176223,176283
chapter.paragraph,176223,176281,90
chapter.sentence,176223,176280,91
quote.quote,176283,176299
chapter.paragraph,176283,176297,92
chapter.sentence,176283,176296,93
quote.quote,176299,176308
chapter.paragraph,176299,176306,94
chapter.sentence,176299,176305,95
quote.quote,176308,176323
chapter.paragraph,176308,176321,96
chapter.sentence,176308,176320,97
quote.quote,176323,176365
chapter.paragraph,176323,176363,98
chapter.sentence,176323,176327,99
chapter.sentence,176328,176346,100
chapter.sentence,176347,176362,101
quote.quote,176365,176468
chapter.paragraph,176365,176466,102
chapter.sentence,176365,176465,103
quote.nonquote,176468,178802
chapter.paragraph,176468,177354,104
chapter.sentence,176468,176720,105
chapter.sentence,176721,176947,106
chapter.sentence,176948,177046,107
chapter.sentence,177047,177353,108
chapter.paragraph,177356,177436,109
chapter.sentence,177356,177393,110
chapter.sentence,177394,177435,111
chapter.paragraph,177438,177551,112
chapter.sentence,177438,177464,113
chapter.sentence,177465,177550,114
chapter.paragraph,177553,177982,115
chapter.sentence,177553,177981,116
chapter.paragraph,177984,178800,117
chapter.sentence,177984,178051,118
chapter.sentence,178052,178167,119
chapter.sentence,178168,178417,120
chapter.sentence,178418,178479,121
chapter.sentence,178480,178799,122
quote.quote,178802,178878
chapter.paragraph,178802,178876,123
chapter.sentence,178802,178875,124
quote.nonquote,178878,178959
chapter.paragraph,178878,178957,125
chapter.sentence,178878,178956,126
chapter.paragraph,178959,179033,127
quote.quote,178959,179033
chapter.sentence,178959,179032,128
chapter.title,179037,179049,15
chapter.text,179049,195897,15
quote.nonquote,179049,182490
chapter.paragraph,179051,179533,1
chapter.sentence,179051,179145,2
chapter.sentence,179146,179337,3
chapter.sentence,179338,179532,4
chapter.paragraph,179535,180017,5
chapter.sentence,179535,179649,6
chapter.sentence,179650,179871,7
chapter.sentence,179872,180016,8
chapter.paragraph,180019,181021,9
chapter.sentence,180019,180235,10
chapter.sentence,180236,180502,11
chapter.sentence,180503,180710,12
chapter.sentence,180711,180842,13
chapter.sentence,180843,180997,14
chapter.sentence,180998,181020,15
chapter.paragraph,181023,181500,16
chapter.sentence,181023,181295,17
chapter.sentence,181296,181499,18
chapter.paragraph,181502,181730,19
chapter.sentence,181502,181553,20
chapter.sentence,181554,181643,21
chapter.sentence,181644,181729,22
chapter.paragraph,181732,182976,23
chapter.sentence,181732,181837,24
chapter.sentence,181838,182062,25
chapter.sentence,182063,182246,26
chapter.sentence,182247,182323,27
chapter.sentence,182324,182466,28
chapter.sentence,182467,182489,29
chapter.sentence,182490,182600,30
quote.quote,182490,182500
quote.nonquote,182500,182510
quote.suspension.short,182500,182510
quote.quote,182510,182747
chapter.sentence,182601,182746,31
quote.nonquote,182747,183170
chapter.sentence,182747,182824,32
chapter.sentence,182825,182975,33
chapter.paragraph,182978,183168,34
chapter.sentence,182978,183167,35
chapter.paragraph,183170,183232,36
chapter.sentence,183170,183231,37
quote.quote,183170,183189
quote.nonquote,183189,183234
chapter.paragraph,183234,183263,38
chapter.sentence,183234,183262,39
quote.quote,183234,183245
quote.nonquote,183245,183265
quote.quote,183265,183553
chapter.paragraph,183265,183551,40
chapter.sentence,183265,183315,41
chapter.sentence,183316,183414,42
chapter.sentence,183415,183472,43
chapter.sentence,183473,183550,44
chapter.paragraph,183553,183932,45
quote.nonquote,183553,183901
chapter.sentence,183553,183663,46
chapter.sentence,183664,183825,47
chapter.sentence,183826,183931,48
quote.quote,183901,183934
quote.nonquote,183934,186213
chapter.paragraph,183934,184613,49
chapter.sentence,183934,183997,50
chapter.sentence,183998,184112,51
chapter.sentence,184113,184330,52
chapter.sentence,184331,184612,53
chapter.paragraph,184615,185101,54
chapter.sentence,184615,184662,55
chapter.sentence,184663,184841,56
chapter.sentence,184842,184972,57
chapter.sentence,184973,185100,58
chapter.paragraph,185103,185425,59
chapter.sentence,185103,185168,60
chapter.sentence,185169,185273,61
