metadata.title,0,16
metadata.author,17,29
chapter.sentence,295467,295484,29
quote.quote,295467,295472
quote.nonquote,295472,295485
quote.quote,295485,295526
chapter.sentence,295485,295505,30
chapter.sentence,295506,295523,31
quote.quote,295526,295536
chapter.paragraph,295526,295534,14
chapter.sentence,295526,295533,32
quote.quote,295536,295593
chapter.paragraph,295536,295591,15
chapter.sentence,295536,295557,33
chapter.sentence,295558,295590,34
quote.nonquote,295593,298278
chapter.paragraph,295593,295810,16
chapter.sentence,295593,295727,35
chapter.sentence,295728,295809,36
chapter.paragraph,295812,296184,17
chapter.sentence,295812,295963,37
chapter.sentence,295964,296106,38
chapter.sentence,296107,296183,39
chapter.paragraph,296186,296534,18
chapter.sentence,296186,296262,40
chapter.sentence,296263,296430,41
chapter.sentence,296431,296469,42
chapter.sentence,296470,296533,43
chapter.paragraph,296536,296688,19
chapter.sentence,296536,296574,44
chapter.sentence,296575,296687,45
chapter.paragraph,296690,296695,20
chapter.sentence,296690,296694,46
chapter.paragraph,296697,297047,21
chapter.sentence,296697,296901,47
chapter.sentence,296902,297046,48
chapter.paragraph,297049,297159,22
chapter.sentence,297049,297158,49
chapter.paragraph,297161,297442,23
chapter.sentence,297161,297242,50
chapter.sentence,297243,297441,51
chapter.paragraph,297444,297766,24
chapter.sentence,297444,297531,52
chapter.sentence,297532,297584,53
chapter.sentence,297585,297765,54
chapter.paragraph,297768,298245,25
chapter.sentence,297768,297928,55
chapter.sentence,297929,298244,56
chapter.paragraph,298247,298357,26
chapter.sentence,298247,298277,57
chapter.sentence,298278,298318,58
quote.quote,298278,298306
quote.nonquote,298306,298319
quote.quote,298319,298359
chapter.sentence,298319,298356,59
chapter.paragraph,298359,298393,27
chapter.sentence,298359,298392,60
quote.quote,298359,298370
quote.nonquote,298370,298395
quote.quote,298395,298424
chapter.paragraph,298395,298422,28
chapter.sentence,298395,298421,61
quote.nonquote,298424,298638
chapter.paragraph,298424,298636,29
chapter.sentence,298424,298450,62
chapter.sentence,298451,298545,63
chapter.sentence,298546,298635,64
chapter.paragraph,298638,298739,30
chapter.sentence,298638,298703,65
quote.quote,298638,298646
quote.nonquote,298646,298704
quote.quote,298704,298741
chapter.sentence,298704,298717,66
chapter.sentence,298718,298738,67
chapter.paragraph,298741,298846,31
chapter.sentence,298741,298776,68
quote.quote,298741,298760
quote.nonquote,298760,298777
quote.quote,298777,298848
chapter.sentence,298777,298827,69
chapter.sentence,298828,298845,70
quote.quote,298848,298888
chapter.paragraph,298848,298886,32
chapter.sentence,298848,298885,71
quote.quote,298888,299074
chapter.paragraph,298888,299072,33
chapter.sentence,298888,298924,72
chapter.sentence,298925,298972,73
chapter.sentence,298973,299040,74
chapter.sentence,299041,299071,75
quote.quote,299074,299084
chapter.paragraph,299074,299082,34
chapter.sentence,299074,299081,76
quote.quote,299084,299162
chapter.paragraph,299084,299160,35
chapter.sentence,299084,299159,77
quote.quote,299162,299172
chapter.paragraph,299162,299170,36
chapter.sentence,299162,299169,78
chapter.paragraph,299172,299274,37
quote.nonquote,299172,299201
chapter.sentence,299172,299200,79
quote.quote,299201,299276
chapter.sentence,299201,299273,80
quote.quote,299276,299296
chapter.paragraph,299276,299294,38
chapter.sentence,299276,299293,81
quote.quote,299296,299305
chapter.paragraph,299296,299303,39
chapter.sentence,299296,299302,82
quote.quote,299305,299325
chapter.paragraph,299305,299323,40
chapter.sentence,299305,299322,83
quote.quote,299325,299528
chapter.paragraph,299325,299526,41
chapter.sentence,299325,299471,84
chapter.sentence,299472,299525,85
quote.quote,299528,299546
chapter.paragraph,299528,299544,42
chapter.sentence,299528,299543,86
quote.quote,299546,300133
chapter.paragraph,299546,300131,43
chapter.sentence,299546,299584,87
chapter.sentence,299585,299673,88
chapter.sentence,299674,299764,89
chapter.sentence,299765,299887,90
chapter.sentence,299888,300023,91
chapter.sentence,300024,300078,92
chapter.sentence,300079,300098,93
chapter.sentence,300099,300130,94
quote.nonquote,300133,300234
chapter.paragraph,300133,300232,44
chapter.sentence,300133,300231,95
chapter.paragraph,300234,300561,45
chapter.sentence,300234,300273,96
quote.quote,300234,300258
quote.nonquote,300258,300274
quote.quote,300274,300563
chapter.sentence,300274,300309,97
chapter.sentence,300310,300444,98
chapter.sentence,300445,300531,99
chapter.sentence,300532,300560,100
chapter.paragraph,300563,301008,46
chapter.sentence,300563,300627,101
quote.quote,300563,300572
quote.nonquote,300572,300589
quote.suspension.short,300572,300589
quote.quote,300589,301010
chapter.sentence,300628,300736,102
chapter.sentence,300737,300869,103
chapter.sentence,300870,301007,104
quote.nonquote,301010,301754
chapter.paragraph,301010,301111,47
chapter.sentence,301010,301110,105
chapter.paragraph,301113,301752,48
chapter.sentence,301113,301327,106
chapter.sentence,301328,301532,107
chapter.sentence,301533,301546,108
chapter.sentence,301547,301605,109
chapter.sentence,301606,301686,110
chapter.sentence,301687,301751,111
chapter.paragraph,301754,301936,49
chapter.sentence,301754,301834,112
quote.quote,301754,301819
quote.nonquote,301819,301835
quote.quote,301835,301938
chapter.sentence,301835,301869,113
chapter.sentence,301870,301900,114
chapter.sentence,301901,301935,115
chapter.paragraph,301938,302118,50
chapter.sentence,301938,301990,116
quote.quote,301938,301942
quote.nonquote,301942,301991
quote.quote,301991,302120
chapter.sentence,301991,302024,117
chapter.sentence,302025,302067,118
chapter.sentence,302068,302117,119
quote.nonquote,302120,302306
chapter.paragraph,302120,302304,51
chapter.sentence,302120,302273,120
chapter.sentence,302274,302303,121
chapter.paragraph,302306,302458,52
chapter.sentence,302306,302347,122
quote.quote,302306,302336
quote.nonquote,302336,302348
quote.quote,302348,302460
chapter.sentence,302348,302403,123
chapter.sentence,302404,302457,124
chapter.paragraph,302460,302508,53
chapter.sentence,302460,302507,125
quote.quote,302460,302484
quote.nonquote,302484,303736
chapter.paragraph,302510,302867,54
chapter.sentence,302510,302599,126
chapter.sentence,302600,302647,127
chapter.sentence,302648,302686,128
chapter.sentence,302687,302768,129
chapter.sentence,302769,302866,130
chapter.paragraph,302869,303195,55
chapter.sentence,302869,303003,131
chapter.sentence,303004,303194,132
chapter.paragraph,303197,303467,56
chapter.sentence,303197,303235,133
chapter.sentence,303236,303316,134
chapter.sentence,303317,303355,135
chapter.sentence,303356,303432,136
chapter.sentence,303433,303466,137
chapter.paragraph,303469,303629,57
chapter.sentence,303469,303553,138
chapter.sentence,303554,303628,139
chapter.paragraph,303631,303636,58
chapter.sentence,303631,303635,140
chapter.paragraph,303638,303736,59
chapter.sentence,303638,303735,141
chapter.title,303740,303752,24
chapter.text,303752,323811,24
quote.nonquote,303752,312431
chapter.paragraph,303754,304111,1
chapter.sentence,303754,303861,1
chapter.sentence,303862,304110,2
chapter.paragraph,304113,304646,2
chapter.sentence,304113,304346,3
chapter.sentence,304347,304645,4
chapter.paragraph,304648,305475,3
chapter.sentence,304648,304843,5
chapter.sentence,304844,305474,6
chapter.paragraph,305477,306268,4
chapter.sentence,305477,305888,7
chapter.sentence,305889,305946,8
chapter.sentence,305947,306267,9
chapter.paragraph,306270,306827,5
chapter.sentence,306270,306558,10
chapter.sentence,306559,306621,11
chapter.sentence,306622,306660,12
chapter.sentence,306661,306826,13
chapter.paragraph,306829,308175,6
chapter.sentence,306829,306946,14
chapter.sentence,306947,307072,15
chapter.sentence,307073,307124,16
chapter.sentence,307125,307216,17
chapter.sentence,307217,307552,18
chapter.sentence,307553,307951,19
chapter.sentence,307952,307995,20
chapter.sentence,307996,308132,21
chapter.sentence,308133,308174,22
chapter.paragraph,308177,308885,7
chapter.sentence,308177,308376,23
chapter.sentence,308377,308577,24
chapter.sentence,308578,308660,25
chapter.sentence,308661,308884,26
chapter.paragraph,308887,309579,8
chapter.sentence,308887,309004,27
chapter.sentence,309005,309115,28
chapter.sentence,309116,309213,29
chapter.sentence,309214,309295,30
chapter.sentence,309296,309389,31
chapter.sentence,309390,309578,32
chapter.paragraph,309581,309984,9
chapter.sentence,309581,309983,33
chapter.paragraph,309986,310482,10
chapter.sentence,309986,310210,34
chapter.sentence,310211,310481,35
chapter.paragraph,310484,310731,11
chapter.sentence,310484,310587,36
chapter.sentence,310588,310730,37
chapter.paragraph,310733,311311,12
chapter.sentence,310733,310936,38
chapter.sentence,310937,311063,39
chapter.sentence,311064,311310,40
chapter.paragraph,311313,312208,13
chapter.sentence,311313,311398,41
chapter.sentence,311399,311899,42
chapter.sentence,311900,312207,43
chapter.paragraph,312210,312429,14
chapter.sentence,312210,312319,44
chapter.sentence,312320,312428,45
chapter.paragraph,312431,312766,15
chapter.sentence,312431,312574,46
quote.quote,312431,312440
quote.nonquote,312440,312575
quote.quote,312575,312768
chapter.sentence,312575,312598,47
chapter.sentence,312599,312680,48
chapter.sentence,312681,312731,49
chapter.sentence,312732,312765,50
chapter.paragraph,312768,312881,16
quote.quote,312768,312791
chapter.sentence,312768,312790,51
quote.nonquote,312791,312812
chapter.sentence,312791,312811,52
quote.quote,312812,312883
chapter.sentence,312812,312880,53
quote.quote,312883,312892
chapter.paragraph,312883,312890,17
chapter.sentence,312883,312889,54
chapter.paragraph,312892,313493,18
chapter.sentence,312892,312993,55
quote.quote,312892,312897
quote.nonquote,312897,313368
chapter.sentence,312994,313279,56
chapter.sentence,313280,313439,57
quote.quote,313368,313495
chapter.sentence,313440,313492,58
quote.quote,313495,313505
chapter.paragraph,313495,313503,19
chapter.sentence,313495,313502,59
quote.quote,313505,313546
chapter.paragraph,313505,313544,20
chapter.sentence,313505,313543,60
chapter.paragraph,313546,313697,21
quote.nonquote,313546,313641
chapter.sentence,313546,313640,61
quote.quote,313641,313699
chapter.sentence,313641,313683,62
chapter.sentence,313684,313696,63
chapter.paragraph,313699,313895,22
chapter.sentence,313699,313726,64
quote.quote,313699,313706
quote.nonquote,313706,313727
quote.quote,313727,313897
chapter.sentence,313727,313753,65
chapter.sentence,313754,313894,66
quote.nonquote,313897,313954
chapter.paragraph,313897,313952,23
chapter.sentence,313897,313951,67
chapter.paragraph,313954,314292,24
chapter.sentence,313954,314157,68
quote.quote,313954,314026
quote.nonquote,314026,314158
quote.quote,314158,314294
chapter.sentence,314158,314291,69
quote.nonquote,314294,314532
chapter.paragraph,314294,314530,25
chapter.sentence,314294,314529,70
chapter.paragraph,314532,314720,26
chapter.sentence,314532,314719,71
quote.quote,314532,314541
quote.nonquote,314541,314577
quote.suspension.long,314541,314577
quote.quote,314577,314722
chapter.paragraph,314722,314781,27
chapter.sentence,314722,314750,72
quote.quote,314722,314728
quote.nonquote,314728,314751
quote.quote,314751,314783
chapter.sentence,314751,314763,73
chapter.sentence,314764,314780,74
quote.nonquote,314783,315483
chapter.paragraph,314783,315134,28
chapter.sentence,314783,314805,75
chapter.sentence,314806,315133,76
chapter.paragraph,315136,315481,29
chapter.sentence,315136,315215,77
chapter.sentence,315216,315367,78
chapter.sentence,315368,315480,79
chapter.paragraph,315483,315726,30
chapter.sentence,315483,315623,80
quote.quote,315483,315529
quote.nonquote,315529,315728
chapter.sentence,315624,315725,81
chapter.paragraph,315728,315795,31
chapter.sentence,315728,315794,82
quote.quote,315728,315768
quote.nonquote,315768,315797
quote.quote,315797,315909
chapter.paragraph,315797,315907,32
chapter.sentence,315797,315809,83
chapter.sentence,315810,315906,84
chapter.paragraph,315909,315960,33
chapter.sentence,315909,315959,85
quote.quote,315909,315929
quote.nonquote,315929,315962
quote.quote,315962,315972
chapter.paragraph,315962,315970,34
chapter.sentence,315962,315969,86
quote.quote,315972,316057
chapter.paragraph,315972,316055,35
chapter.sentence,315972,316054,87
chapter.paragraph,316057,316247,36
chapter.sentence,316057,316129,88
quote.quote,316057,316087
quote.nonquote,316087,316130
quote.quote,316130,316249
chapter.sentence,316130,316194,89
chapter.sentence,316195,316246,90
quote.nonquote,316249,316446
chapter.paragraph,316249,316403,37
chapter.sentence,316249,316341,91
chapter.sentence,316342,316402,92
chapter.paragraph,316405,316543,38
chapter.sentence,316405,316445,93
quote.quote,316446,316545
chapter.sentence,316446,316542,94
chapter.paragraph,316545,316714,39
quote.nonquote,316545,316688
chapter.sentence,316545,316687,95
quote.quote,316688,316716
chapter.sentence,316688,316713,96
chapter.paragraph,316716,316746,40
chapter.sentence,316716,316745,97
quote.quote,316716,316729
quote.nonquote,316729,316748
quote.quote,316748,316805
chapter.paragraph,316748,316803,41
chapter.sentence,316748,316802,98
quote.quote,316805,316840
chapter.paragraph,316805,316838,42
chapter.sentence,316805,316821,99
chapter.sentence,316822,316837,100
quote.nonquote,316840,317038
chapter.paragraph,316840,317036,43
chapter.sentence,316840,316855,101
chapter.sentence,316856,317010,102
chapter.sentence,317011,317035,103
chapter.paragraph,317038,317181,44
chapter.sentence,317038,317115,104
quote.quote,317038,317080
quote.nonquote,317080,317116
quote.quote,317116,317183
chapter.sentence,317116,317160,105
chapter.sentence,317161,317180,106
quote.nonquote,317183,317893
chapter.paragraph,317183,317891,45
chapter.sentence,317183,317343,107
chapter.sentence,317344,317649,108
chapter.sentence,317650,317814,109
chapter.sentence,317815,317890,110
quote.quote,317893,317928
chapter.paragraph,317893,317926,46
chapter.sentence,317893,317925,111
quote.quote,317928,317975
chapter.paragraph,317928,317973,47
chapter.sentence,317928,317940,112
chapter.sentence,317941,317972,113
quote.quote,317975,318034
chapter.paragraph,317975,318032,48
chapter.sentence,317975,317994,114
chapter.sentence,317995,318031,115
chapter.paragraph,318034,318390,49
chapter.sentence,318034,318078,116
quote.quote,318034,318051
quote.nonquote,318051,318392
chapter.sentence,318079,318126,117
chapter.sentence,318127,318278,118
chapter.sentence,318279,318389,119
chapter.paragraph,318392,318572,50
chapter.sentence,318392,318481,120
quote.quote,318392,318465
quote.nonquote,318465,318482
quote.quote,318482,318574
chapter.sentence,318482,318516,121
chapter.sentence,318517,318571,122
chapter.paragraph,318574,318835,51
chapter.sentence,318574,318605,123
quote.quote,318574,318588
quote.nonquote,318588,318606
chapter.sentence,318606,318834,124
quote.quote,318606,318783
quote.nonquote,318783,318837
quote.quote,318837,319040
chapter.paragraph,318837,319038,52
chapter.sentence,318837,318861,125
chapter.sentence,318862,318950,126
chapter.sentence,318951,319037,127
quote.nonquote,319040,319117
chapter.paragraph,319040,319115,53
chapter.sentence,319040,319114,128
chapter.paragraph,319117,319211,54
chapter.sentence,319117,319210,129
quote.quote,319117,319189
quote.nonquote,319189,319213
quote.quote,319213,319259
chapter.paragraph,319213,319257,55
chapter.sentence,319213,319256,130
quote.quote,319259,319293
chapter.paragraph,319259,319291,56
chapter.sentence,319259,319290,131
quote.quote,319293,319410
chapter.paragraph,319293,319408,57
chapter.sentence,319293,319322,132
chapter.sentence,319323,319407,133
chapter.paragraph,319410,319863,58
chapter.sentence,319410,319528,134
quote.quote,319410,319462
quote.nonquote,319462,319529
quote.quote,319529,319865
chapter.sentence,319529,319556,135
chapter.sentence,319557,319675,136
chapter.sentence,319676,319809,137
chapter.sentence,319810,319862,138
quote.quote,319865,319975
chapter.paragraph,319865,319973,59
chapter.sentence,319865,319936,139
chapter.sentence,319937,319972,140
chapter.paragraph,319975,320424,60
quote.nonquote,319975,320134
chapter.sentence,319975,320133,141
quote.quote,320134,320300
chapter.sentence,320134,320233,142
chapter.sentence,320234,320423,143
quote.nonquote,320300,320426
chapter.paragraph,320426,320458,61
chapter.sentence,320426,320457,144
quote.quote,320426,320442
quote.nonquote,320442,320460
quote.quote,320460,320553
chapter.paragraph,320460,320551,62
chapter.sentence,320460,320550,145
chapter.paragraph,320553,320916,63
quote.nonquote,320553,320723
chapter.sentence,320553,320670,146
chapter.sentence,320671,320722,147
chapter.sentence,320723,320789,148
quote.quote,320723,320730
quote.nonquote,320730,320790
quote.quote,320790,320918
chapter.sentence,320790,320805,149
chapter.sentence,320806,320915,150
quote.nonquote,320918,321255
chapter.paragraph,320918,321253,64
chapter.sentence,320918,320980,151
chapter.sentence,320981,321252,152
chapter.paragraph,321255,321525,65
chapter.sentence,321255,321321,153
quote.quote,321255,321300
quote.nonquote,321300,321322
quote.quote,321322,321527
chapter.sentence,321322,321350,154
chapter.sentence,321351,321405,155
chapter.sentence,321406,321440,156
chapter.sentence,321441,321524,157
quote.quote,321527,321581
chapter.paragraph,321527,321579,66
chapter.sentence,321527,321550,158
chapter.sentence,321551,321578,159
chapter.paragraph,321581,322310,67
chapter.sentence,321581,321752,160
quote.quote,321581,321683
quote.nonquote,321683,321753
quote.quote,321753,322312
chapter.sentence,321753,321814,161
chapter.sentence,321815,321850,162
chapter.sentence,321851,321982,163
chapter.sentence,321983,322093,164
chapter.sentence,322094,322160,165
chapter.sentence,322161,322309,166
quote.nonquote,322312,322625
chapter.paragraph,322312,322591,68
chapter.sentence,322312,322590,167
chapter.paragraph,322593,322861,69
chapter.sentence,322593,322624,168
quote.quote,322625,322863
chapter.sentence,322625,322683,169
chapter.sentence,322684,322860,170
quote.quote,322863,322900
chapter.paragraph,322863,322898,70
chapter.sentence,322863,322897,171
quote.quote,322900,322967
chapter.paragraph,322900,322965,71
chapter.sentence,322900,322915,172
chapter.sentence,322916,322964,173
quote.quote,322967,323025
chapter.paragraph,322967,323023,72
chapter.sentence,322967,322983,174
chapter.sentence,322984,323022,175
quote.nonquote,323025,323239
chapter.paragraph,323025,323237,73
chapter.sentence,323025,323236,176
chapter.paragraph,323239,323389,74
chapter.sentence,323239,323312,177
quote.quote,323239,323277
quote.nonquote,323277,323313
quote.quote,323313,323391
chapter.sentence,323313,323388,178
chapter.paragraph,323391,323811,75
quote.nonquote,323391,323811
chapter.sentence,323391,323650,179
chapter.sentence,323651,323810,180
chapter.title,323815,323828,25
chapter.text,323828,337905,25
quote.nonquote,323828,325262
chapter.paragraph,323830,323909,1
chapter.sentence,323830,323908,1
chapter.paragraph,323911,324137,2
chapter.sentence,323911,324136,2
chapter.paragraph,324139,324792,3
chapter.sentence,324139,324335,3
chapter.sentence,324336,324410,4
chapter.sentence,324411,324575,5
chapter.sentence,324576,324674,6
chapter.sentence,324675,324791,7
chapter.paragraph,324794,324885,4
chapter.sentence,324794,324806,8
chapter.sentence,324807,324884,9
chapter.paragraph,324887,324920,5
chapter.sentence,324887,324919,10
chapter.paragraph,324922,325260,6
chapter.sentence,324922,325031,11
chapter.sentence,325032,325130,12
chapter.sentence,325131,325167,13
chapter.sentence,325168,325259,14
chapter.paragraph,325262,325349,7
chapter.sentence,325262,325310,15
quote.quote,325262,325286
quote.nonquote,325286,325311
quote.quote,325311,325351
chapter.sentence,325311,325348,16
quote.nonquote,325351,327656
chapter.paragraph,325351,326067,8
chapter.sentence,325351,325524,17
chapter.sentence,325525,326004,18
chapter.sentence,326005,326056,19
chapter.sentence,326057,326066,20
chapter.paragraph,326069,326278,9
chapter.sentence,326069,326211,21
chapter.sentence,326212,326277,22
chapter.paragraph,326280,326993,10
chapter.sentence,326280,326308,23
chapter.sentence,326309,326494,24
chapter.sentence,326495,326531,25
chapter.sentence,326532,326676,26
chapter.sentence,326677,326799,27
chapter.sentence,326800,326883,28
chapter.sentence,326884,326931,29
chapter.sentence,326932,326945,30
chapter.sentence,326946,326992,31
chapter.paragraph,326995,327028,11
chapter.sentence,326995,327027,32
chapter.paragraph,327030,327082,12
chapter.sentence,327030,327081,33
chapter.paragraph,327084,327401,13
chapter.sentence,327084,327123,34
chapter.sentence,327124,327164,35
chapter.sentence,327165,327281,36
chapter.sentence,327282,327400,37
chapter.paragraph,327403,327542,14
chapter.sentence,327403,327478,38
chapter.sentence,327479,327541,39
chapter.paragraph,327544,327550,15
chapter.sentence,327544,327549,40
chapter.paragraph,327552,327831,16
chapter.sentence,327552,327721,41
quote.quote,327656,327674
quote.nonquote,327674,329674
chapter.sentence,327722,327830,42
chapter.paragraph,327833,328206,17
chapter.sentence,327833,327991,43
chapter.sentence,327992,328013,44
chapter.sentence,328014,328205,45
chapter.paragraph,328208,328493,18
chapter.sentence,328208,328492,46
chapter.paragraph,328495,328945,19
chapter.sentence,328495,328711,47
chapter.sentence,328712,328873,48
chapter.sentence,328874,328944,49
chapter.paragraph,328947,329672,20
chapter.sentence,328947,329164,50
chapter.sentence,329165,329328,51
chapter.sentence,329329,329578,52
chapter.sentence,329579,329671,53
chapter.paragraph,329674,329720,21
chapter.sentence,329674,329719,54
quote.quote,329674,329698
quote.nonquote,329698,329870
chapter.paragraph,329722,329868,22
chapter.sentence,329722,329867,55
quote.quote,329870,329887
chapter.paragraph,329870,329885,23
chapter.sentence,329870,329884,56
quote.quote,329887,329969
chapter.paragraph,329887,329967,24
chapter.sentence,329887,329915,57
chapter.sentence,329916,329966,58
chapter.paragraph,329969,330092,25
chapter.sentence,329969,330040,59
quote.nonquote,329969,329989
quote.quote,329989,330041
quote.nonquote,330041,330552
chapter.sentence,330041,330091,60
chapter.paragraph,330094,330590,26
chapter.sentence,330094,330310,61
chapter.sentence,330311,330524,62
chapter.sentence,330525,330589,63
quote.quote,330552,330592
quote.nonquote,330592,331109
chapter.paragraph,330592,331107,27
chapter.sentence,330592,330763,64
chapter.sentence,330764,331098,65
chapter.sentence,331099,331106,66
chapter.paragraph,331109,331141,28
chapter.sentence,331109,331140,67
quote.quote,331109,331127
quote.nonquote,331127,331143
quote.quote,331143,331179
chapter.paragraph,331143,331177,29
chapter.sentence,331143,331176,68
quote.quote,331179,331188
chapter.paragraph,331179,331186,30
chapter.sentence,331179,331185,69
chapter.paragraph,331188,331326,31
chapter.sentence,331188,331227,70
quote.quote,331188,331195
quote.nonquote,331195,331228
quote.quote,331228,331328
chapter.sentence,331228,331325,71
chapter.paragraph,331328,331398,32
chapter.sentence,331328,331397,72
quote.nonquote,331328,331352
quote.quote,331352,331400
quote.nonquote,331400,332147
chapter.paragraph,331400,331738,33
chapter.sentence,331400,331483,73
chapter.sentence,331484,331552,74
chapter.sentence,331553,331607,75
chapter.sentence,331608,331737,76
chapter.paragraph,331740,331847,34
chapter.sentence,331740,331846,77
chapter.paragraph,331849,332145,35
chapter.sentence,331849,332067,78
chapter.sentence,332068,332144,79
chapter.paragraph,332147,332284,36
chapter.sentence,332147,332283,80
quote.quote,332147,332177
quote.nonquote,332177,332286
chapter.paragraph,332286,332314,37
chapter.sentence,332286,332313,81
quote.quote,332286,332300
quote.nonquote,332300,332316
quote.quote,332316,332478
chapter.paragraph,332316,332476,38
chapter.sentence,332316,332389,82
chapter.sentence,332390,332475,83
quote.quote,332478,332501
chapter.paragraph,332478,332499,39
chapter.sentence,332478,332498,84
quote.quote,332501,332545
chapter.paragraph,332501,332543,40
chapter.sentence,332501,332542,85
quote.quote,332545,332634
chapter.paragraph,332545,332632,41
chapter.sentence,332545,332591,86
chapter.sentence,332592,332631,87
chapter.paragraph,332634,332973,42
chapter.sentence,332634,332723,88
quote.quote,332634,332652
quote.nonquote,332652,332724
quote.quote,332724,332975
chapter.sentence,332724,332757,89
chapter.sentence,332758,332822,90
chapter.sentence,332823,332838,91
chapter.sentence,332839,332852,92
chapter.sentence,332853,332928,93
chapter.sentence,332929,332940,94
chapter.sentence,332941,332972,95
quote.nonquote,332975,333082
chapter.paragraph,332975,333080,43
chapter.sentence,332975,333079,96
chapter.paragraph,333082,333544,44
chapter.sentence,333082,333248,97
quote.quote,333082,333131
quote.nonquote,333131,333546
chapter.sentence,333249,333394,98
chapter.sentence,333395,333543,99
chapter.paragraph,333546,333684,45
chapter.sentence,333546,333614,100
quote.quote,333546,333584
quote.nonquote,333584,333615
quote.quote,333615,333686
chapter.sentence,333615,333664,101
chapter.sentence,333665,333683,102
chapter.paragraph,333686,333720,46
chapter.sentence,333686,333719,103
quote.quote,333686,333690
quote.nonquote,333690,333987
chapter.paragraph,333722,333912,47
chapter.sentence,333722,333911,104
chapter.paragraph,333914,334077,48
chapter.sentence,333914,334035,105
quote.quote,333987,334079
chapter.sentence,334036,334076,106
chapter.paragraph,334079,334214,49
chapter.sentence,334079,334213,107
quote.quote,334079,334082
quote.nonquote,334082,335289
chapter.paragraph,334216,334705,50
chapter.sentence,334216,334301,108
chapter.sentence,334302,334438,109
chapter.sentence,334439,334595,110
chapter.sentence,334596,334704,111
chapter.paragraph,334707,335100,51
chapter.sentence,334707,334860,112
chapter.sentence,334861,335099,113
chapter.paragraph,335102,335287,52
chapter.sentence,335102,335286,114
chapter.paragraph,335289,335360,53
chapter.sentence,335289,335331,115
quote.quote,335289,335319
quote.nonquote,335319,335332
quote.quote,335332,335362
chapter.sentence,335332,335359,116
chapter.paragraph,335362,335417,54
chapter.sentence,335362,335400,117
quote.quote,335362,335381
quote.nonquote,335381,337558
chapter.sentence,335401,335416,118
chapter.paragraph,335419,336680,55
chapter.sentence,335419,335718,119
chapter.sentence,335719,335824,120
chapter.sentence,335825,335871,121
chapter.sentence,335872,335992,122
chapter.sentence,335993,336224,123
chapter.sentence,336225,336533,124
chapter.sentence,336534,336679,125
chapter.paragraph,336682,336894,56
chapter.sentence,336682,336792,126
chapter.sentence,336793,336893,127
chapter.paragraph,336896,337415,57
chapter.sentence,336896,336979,128
chapter.sentence,336980,337078,129
chapter.sentence,337079,337265,130
chapter.sentence,337266,337414,131
chapter.paragraph,337417,337556,58
chapter.sentence,337417,337514,132
chapter.sentence,337515,337555,133
chapter.paragraph,337558,337637,59
chapter.sentence,337558,337587,134
quote.quote,337558,337561
quote.nonquote,337561,337588
quote.quote,337588,337639
chapter.sentence,337588,337611,135
chapter.sentence,337612,337636,136
chapter.paragraph,337639,337905,60
quote.nonquote,337639,337905
chapter.sentence,337639,337662,137
chapter.sentence,337663,337713,138
chapter.sentence,337714,337834,139
chapter.sentence,337835,337904,140
chapter.title,337909,337923,26
chapter.text,337923,355459,26
quote.nonquote,337923,338714
chapter.paragraph,337925,338122,1
chapter.sentence,337925,338121,1
chapter.paragraph,338124,338396,2
chapter.sentence,338124,338395,2
chapter.paragraph,338398,338751,3
chapter.sentence,338398,338515,3
chapter.sentence,338516,338575,4
chapter.sentence,338576,338605,5
chapter.sentence,338606,338713,6
chapter.sentence,338714,338750,7
quote.quote,338714,338738
quote.nonquote,338738,340428
chapter.paragraph,338753,338776,4
chapter.sentence,338753,338775,8
chapter.paragraph,338778,339561,5
chapter.sentence,338778,339108,9
chapter.sentence,339109,339172,10
chapter.sentence,339173,339338,11
chapter.sentence,339339,339538,12
chapter.sentence,339539,339560,13
chapter.paragraph,339563,340740,6
chapter.sentence,339563,340017,14
chapter.sentence,340018,340058,15
chapter.sentence,340059,340168,16
chapter.sentence,340169,340357,17
chapter.sentence,340358,340427,18
chapter.sentence,340428,340562,19
quote.quote,340428,340549
quote.nonquote,340549,343008
chapter.sentence,340563,340739,20
chapter.paragraph,340742,341388,7
chapter.sentence,340742,340855,21
chapter.sentence,340856,340974,22
chapter.sentence,340975,341211,23
chapter.sentence,341212,341252,24
chapter.sentence,341253,341387,25
chapter.paragraph,341390,342035,8
chapter.sentence,341390,341487,26
chapter.sentence,341488,341582,27
chapter.sentence,341583,341705,28
chapter.sentence,341706,341890,29
chapter.sentence,341891,342034,30
chapter.paragraph,342037,342914,9
chapter.sentence,342037,342131,31
chapter.sentence,342132,342367,32
chapter.sentence,342368,342423,33
chapter.sentence,342424,342634,34
chapter.sentence,342635,342740,35
chapter.sentence,342741,342913,36
chapter.paragraph,342916,343241,10
chapter.sentence,342916,343056,37
quote.quote,343008,343019
quote.nonquote,343019,346803
chapter.sentence,343057,343063,38
chapter.sentence,343064,343240,39
chapter.paragraph,343243,343537,11
chapter.sentence,343243,343294,40
chapter.sentence,343295,343442,41
chapter.sentence,343443,343536,42
chapter.paragraph,343539,344328,12
chapter.sentence,343539,343942,43
chapter.sentence,343943,344327,44
chapter.paragraph,344330,345188,13
chapter.sentence,344330,344499,45
chapter.sentence,344500,344604,46
chapter.sentence,344605,344798,47
chapter.sentence,344799,345027,48
chapter.sentence,345028,345187,49
chapter.paragraph,345190,345716,14
