metadata.title,0,17
metadata.author,18,30
chapter.sentence,186514,186518,256
chapter.sentence,186519,186635,257
quote.nonquote,186638,186695
chapter.paragraph,186638,186693,258
chapter.sentence,186638,186692,259
chapter.paragraph,186695,187170,260
chapter.sentence,186695,186763,261
quote.quote,186695,186700
quote.nonquote,186700,186715
quote.suspension.short,186700,186715
quote.quote,186715,187172
chapter.sentence,186764,187019,262
chapter.sentence,187020,187169,263
chapter.paragraph,187172,187370,264
quote.quote,187172,187227
chapter.sentence,187172,187226,265
quote.nonquote,187227,187239
chapter.sentence,187227,187238,266
quote.quote,187239,187372
chapter.sentence,187239,187369,267
chapter.paragraph,187372,188675,268
chapter.sentence,187372,187403,269
quote.quote,187372,187388
quote.nonquote,187388,187404
quote.quote,187404,188677
chapter.sentence,187404,187429,270
chapter.sentence,187430,187686,271
chapter.sentence,187687,187903,272
chapter.sentence,187904,188079,273
chapter.sentence,188080,188433,274
chapter.sentence,188434,188674,275
chapter.paragraph,188677,188798,276
chapter.sentence,188677,188744,277
quote.quote,188677,188734
quote.nonquote,188734,188745
quote.quote,188745,188800
chapter.sentence,188745,188797,278
chapter.paragraph,188800,189733,279
chapter.sentence,188800,188834,280
quote.quote,188800,188819
quote.nonquote,188819,188835
quote.quote,188835,189735
chapter.sentence,188835,188988,281
chapter.sentence,188989,189053,282
chapter.sentence,189054,189104,283
chapter.sentence,189105,189154,284
chapter.sentence,189155,189246,285
chapter.sentence,189247,189422,286
chapter.sentence,189423,189524,287
chapter.sentence,189525,189704,288
chapter.sentence,189705,189717,289
chapter.sentence,189718,189732,290
quote.nonquote,189735,192967
chapter.paragraph,189735,190272,291
chapter.sentence,189735,189854,292
chapter.sentence,189855,190271,293
chapter.paragraph,190274,190876,294
chapter.sentence,190274,190464,295
chapter.sentence,190465,190614,296
chapter.sentence,190615,190760,297
chapter.sentence,190761,190875,298
chapter.paragraph,190878,191966,299
chapter.sentence,190878,191040,300
chapter.sentence,191041,191201,301
chapter.sentence,191202,191281,302
chapter.sentence,191282,191591,303
chapter.sentence,191592,191710,304
chapter.sentence,191711,191965,305
chapter.paragraph,191968,192965,306
chapter.sentence,191968,192057,307
chapter.sentence,192058,192191,308
chapter.sentence,192192,192301,309
chapter.sentence,192302,192820,310
chapter.sentence,192821,192964,311
chapter.paragraph,192967,193146,312
chapter.sentence,192967,193076,313
quote.quote,192967,193016
quote.nonquote,193016,193077
quote.quote,193077,193148
chapter.sentence,193077,193112,314
chapter.sentence,193113,193145,315
chapter.paragraph,193148,193189,316
chapter.sentence,193148,193188,317
quote.quote,193148,193158
quote.nonquote,193158,193176
quote.suspension.short,193158,193176
quote.quote,193176,193191
chapter.paragraph,193191,193248,318
chapter.sentence,193191,193227,319
quote.quote,193191,193201
quote.nonquote,193201,193228
quote.quote,193228,193250
chapter.sentence,193228,193247,320
quote.quote,193250,193365
chapter.paragraph,193250,193363,321
chapter.sentence,193250,193362,322
chapter.paragraph,193365,193612,323
chapter.sentence,193365,193429,324
quote.quote,193365,193401
quote.nonquote,193401,193430
quote.quote,193430,193614
chapter.sentence,193430,193480,325
chapter.sentence,193481,193611,326
chapter.paragraph,193614,193705,327
chapter.sentence,193614,193704,328
quote.quote,193614,193621
quote.nonquote,193621,193643
quote.suspension.short,193621,193643
quote.quote,193643,193707
chapter.paragraph,193707,193870,329
chapter.sentence,193707,193757,330
quote.quote,193707,193719
quote.nonquote,193719,193758
quote.quote,193758,193872
chapter.sentence,193758,193869,331
chapter.paragraph,193872,193944,332
chapter.sentence,193872,193918,333
quote.quote,193872,193902
quote.nonquote,193902,194022
chapter.sentence,193919,193943,334
chapter.paragraph,193946,194020,335
chapter.sentence,193946,194019,336
chapter.paragraph,194022,194176,337
chapter.sentence,194022,194093,338
quote.quote,194022,194063
quote.nonquote,194063,194094
quote.quote,194094,194178
chapter.sentence,194094,194175,339
chapter.paragraph,194178,194444,340
chapter.sentence,194178,194253,341
quote.quote,194178,194215
quote.nonquote,194215,194254
quote.quote,194254,194446
chapter.sentence,194254,194289,342
chapter.sentence,194290,194399,343
chapter.sentence,194400,194443,344
chapter.paragraph,194446,194581,345
chapter.sentence,194446,194491,346
quote.quote,194446,194463
quote.nonquote,194463,194492
quote.quote,194492,194583
chapter.sentence,194492,194580,347
chapter.paragraph,194583,195890,348
quote.quote,194583,194624
chapter.sentence,194583,194623,349
quote.nonquote,194624,194693
chapter.sentence,194624,194692,350
quote.quote,194693,195892
chapter.sentence,194693,194740,351
chapter.sentence,194741,194878,352
chapter.sentence,194879,194992,353
chapter.sentence,194993,195102,354
chapter.sentence,195103,195201,355
chapter.sentence,195202,195305,356
chapter.sentence,195306,195567,357
quote.embedded,195324,195409
quote.embedded.suspension.short,195409,195417
quote.embedded,195417,195476
chapter.sentence,195568,195719,358
chapter.sentence,195720,195889,359
quote.nonquote,195892,195951
chapter.paragraph,195892,195949,360
chapter.sentence,195892,195948,361
chapter.paragraph,195951,196054,362
chapter.sentence,195951,195997,363
quote.quote,195951,195972
quote.nonquote,195972,195998
quote.quote,195998,196056
chapter.sentence,195998,196053,364
chapter.paragraph,196056,196151,365
chapter.sentence,196056,196105,366
quote.quote,196056,196087
quote.nonquote,196087,196106
quote.quote,196106,196153
chapter.sentence,196106,196150,367
chapter.paragraph,196153,196218,368
chapter.sentence,196153,196217,369
quote.quote,196153,196172
quote.nonquote,196172,196192
quote.suspension.short,196172,196192
quote.quote,196192,196220
chapter.paragraph,196220,196352,370
chapter.sentence,196220,196244,371
quote.quote,196220,196225
quote.nonquote,196225,196245
quote.quote,196245,196354
chapter.sentence,196245,196287,372
chapter.sentence,196288,196349,373
chapter.sentence,196350,196351,374
chapter.paragraph,196354,196643,375
chapter.sentence,196354,196432,376
quote.quote,196354,196388
quote.nonquote,196388,196433
quote.quote,196433,196645
chapter.sentence,196433,196497,377
chapter.sentence,196498,196537,378
chapter.sentence,196538,196642,379
chapter.paragraph,196645,198648,380
chapter.sentence,196645,196691,381
quote.quote,196645,196681
quote.nonquote,196681,198650
chapter.sentence,196692,196734,382
chapter.sentence,196735,196794,383
chapter.sentence,196795,196917,384
chapter.sentence,196918,196955,385
chapter.sentence,196956,197075,386
chapter.sentence,197076,197131,387
chapter.sentence,197132,197262,388
chapter.sentence,197263,197340,389
chapter.sentence,197341,197408,390
quote.embedded,197341,197347
quote.suspension.short,197347,197357
quote.embedded,197357,198477
chapter.sentence,197409,197513,391
chapter.sentence,197514,197584,392
chapter.sentence,197585,197697,393
chapter.sentence,197698,197758,394
chapter.sentence,197759,197815,395
chapter.sentence,197816,197880,396
chapter.sentence,197881,197959,397
chapter.sentence,197960,198306,398
chapter.sentence,198307,198476,399
chapter.sentence,198477,198647,400
chapter.paragraph,198650,198834,401
chapter.sentence,198650,198702,402
quote.quote,198650,198687
quote.nonquote,198687,198703
quote.quote,198703,198836
chapter.sentence,198703,198737,403
chapter.sentence,198738,198833,404
quote.nonquote,198836,199844
chapter.paragraph,198836,199842,405
chapter.sentence,198836,198985,406
chapter.sentence,198986,199155,407
chapter.sentence,199156,199533,408
chapter.sentence,199534,199586,409
chapter.sentence,199587,199660,410
chapter.sentence,199661,199841,411
chapter.paragraph,199844,200871,412
chapter.sentence,199844,199928,413
quote.quote,199844,199866
quote.nonquote,199866,200517
chapter.sentence,199929,200058,414
chapter.sentence,200059,200147,415
chapter.sentence,200148,200179,416
chapter.sentence,200180,200219,417
chapter.sentence,200220,200327,418
chapter.sentence,200328,200376,419
chapter.sentence,200377,200516,420
quote.quote,200517,200873
chapter.sentence,200517,200870,421
chapter.paragraph,200873,201247,422
chapter.sentence,200873,201059,423
quote.quote,200873,200883
quote.nonquote,200883,200986
quote.suspension.long,200883,200986
quote.quote,200986,201249
chapter.sentence,201060,201246,424
quote.nonquote,201249,201454
chapter.paragraph,201249,201452,425
chapter.sentence,201249,201451,426
chapter.paragraph,201454,201958,427
chapter.sentence,201454,201497,428
quote.quote,201454,201466
quote.nonquote,201466,201498
quote.quote,201498,201960
chapter.sentence,201498,201542,429
chapter.sentence,201543,201568,430
chapter.sentence,201569,201635,431
chapter.sentence,201636,201725,432
chapter.sentence,201726,201788,433
chapter.sentence,201789,201957,434
chapter.paragraph,201960,202090,435
chapter.sentence,201960,202034,436
quote.quote,201960,201982
quote.nonquote,201982,202035
quote.quote,202035,202092
chapter.sentence,202035,202089,437
quote.nonquote,202092,202744
chapter.paragraph,202092,202742,438
chapter.sentence,202092,202301,439
chapter.sentence,202302,202741,440
chapter.paragraph,202744,203071,441
chapter.sentence,202744,202837,442
quote.quote,202744,202762
quote.nonquote,202762,202838
quote.quote,202838,203073
chapter.sentence,202838,202888,443
chapter.sentence,202889,202931,444
chapter.sentence,202932,202975,445
chapter.sentence,202976,203070,446
chapter.paragraph,203073,203306,447
chapter.sentence,203073,203191,448
quote.quote,203073,203130
quote.nonquote,203130,203192
quote.quote,203192,203308
chapter.sentence,203192,203261,449
chapter.sentence,203262,203305,450
chapter.paragraph,203308,203728,451
chapter.sentence,203308,203343,452
quote.quote,203308,203327
quote.nonquote,203327,203344
quote.quote,203344,203730
chapter.sentence,203344,203563,453
chapter.sentence,203564,203592,454
chapter.sentence,203593,203638,455
chapter.sentence,203639,203727,456
chapter.paragraph,203730,204052,457
chapter.sentence,203730,203814,458
quote.quote,203730,203767
quote.nonquote,203767,203777
quote.suspension.short,203767,203777
quote.quote,203777,204054
chapter.sentence,203815,204051,459
chapter.paragraph,204054,204122,460
chapter.sentence,204054,204087,461
quote.quote,204054,204065
quote.nonquote,204065,204088
quote.quote,204088,204124
chapter.sentence,204088,204121,462
chapter.paragraph,204124,204197,463
chapter.sentence,204124,204196,464
quote.quote,204124,204161
quote.nonquote,204161,204199
chapter.paragraph,204199,204458,465
chapter.sentence,204199,204255,466
quote.quote,204199,204229
quote.nonquote,204229,204256
quote.quote,204256,204460
chapter.sentence,204256,204315,467
chapter.sentence,204316,204457,468
chapter.paragraph,204460,204652,469
chapter.sentence,204460,204651,470
quote.quote,204460,204512
quote.nonquote,204512,204530
quote.suspension.short,204512,204530
quote.quote,204530,204654
quote.nonquote,204654,205818
chapter.paragraph,204654,204953,471
chapter.sentence,204654,204737,472
chapter.sentence,204738,204812,473
chapter.sentence,204813,204952,474
chapter.paragraph,204955,205818,475
chapter.sentence,204955,204991,476
chapter.sentence,204992,205323,477
chapter.sentence,205324,205503,478
chapter.sentence,205504,205585,479
chapter.sentence,205586,205645,480
chapter.sentence,205646,205817,481
chapter.title,205822,205834,11
chapter.text,205834,228716,11
quote.nonquote,205834,207344
chapter.paragraph,205836,206262,1
chapter.sentence,205836,205980,2
chapter.sentence,205981,206261,3
chapter.paragraph,206264,208171,4
chapter.sentence,206264,206343,5
chapter.sentence,206344,206469,6
chapter.sentence,206470,206665,7
chapter.sentence,206666,206732,8
chapter.sentence,206733,206884,9
chapter.sentence,206885,206944,10
chapter.sentence,206945,207343,11
quote.quote,207344,207360
chapter.sentence,207344,207359,12
quote.nonquote,207360,208173
chapter.sentence,207360,207387,13
chapter.sentence,207388,207510,14
chapter.sentence,207511,207608,15
chapter.sentence,207609,207688,16
chapter.sentence,207689,207720,17
chapter.sentence,207721,207757,18
chapter.sentence,207758,207867,19
chapter.sentence,207868,207937,20
chapter.sentence,207938,208051,21
chapter.sentence,208052,208170,22
chapter.paragraph,208173,208295,23
quote.quote,208173,208200
chapter.sentence,208173,208199,24
quote.nonquote,208200,208254
chapter.sentence,208200,208253,25
quote.quote,208254,208297
chapter.sentence,208254,208275,26
chapter.sentence,208276,208294,27
quote.nonquote,208297,208362
chapter.paragraph,208297,208360,28
chapter.sentence,208297,208359,29
chapter.paragraph,208362,208518,30
chapter.sentence,208362,208517,31
quote.quote,208362,208399
quote.nonquote,208399,209176
chapter.paragraph,208520,209174,32
chapter.sentence,208520,208882,33
chapter.sentence,208883,208936,34
chapter.sentence,208937,209015,35
chapter.sentence,209016,209126,36
chapter.sentence,209127,209173,37
chapter.paragraph,209176,209251,38
quote.quote,209176,209225
chapter.sentence,209176,209224,39
quote.nonquote,209225,209237
chapter.sentence,209225,209236,40
quote.quote,209237,209253
chapter.sentence,209237,209250,41
chapter.paragraph,209253,209307,42
quote.quote,209253,209292
chapter.sentence,209253,209280,43
chapter.sentence,209281,209306,44
quote.nonquote,209292,209309
chapter.paragraph,209309,209399,45
chapter.sentence,209309,209377,46
quote.quote,209309,209367
quote.nonquote,209367,209378
quote.quote,209378,209401
chapter.sentence,209378,209398,47
chapter.paragraph,209401,209432,48
chapter.sentence,209401,209431,49
quote.quote,209401,209413
quote.nonquote,209413,209434
chapter.paragraph,209434,209483,50
quote.quote,209434,209470
chapter.sentence,209434,209469,51
quote.nonquote,209470,209529
chapter.sentence,209470,209482,52
chapter.paragraph,209485,209564,53
chapter.sentence,209485,209528,54
quote.quote,209529,209555
chapter.sentence,209529,209554,55
quote.nonquote,209555,209566
chapter.sentence,209555,209563,56
chapter.paragraph,209566,209662,57
chapter.sentence,209566,209614,58
quote.quote,209566,209573
quote.nonquote,209573,209583
quote.suspension.short,209573,209583
quote.quote,209583,209664
chapter.sentence,209615,209661,59
chapter.paragraph,209664,209727,60
quote.quote,209664,209715
chapter.sentence,209664,209714,61
quote.nonquote,209715,209729
chapter.sentence,209715,209726,62
chapter.paragraph,209729,209753,63
chapter.sentence,209729,209752,64
quote.quote,209729,209738
quote.nonquote,209738,209755
quote.quote,209755,209770
chapter.paragraph,209755,209768,65
chapter.sentence,209755,209767,66
quote.quote,209770,209786
chapter.paragraph,209770,209784,67
chapter.sentence,209770,209783,68
quote.quote,209786,209826
chapter.paragraph,209786,209824,69
chapter.sentence,209786,209823,70
chapter.paragraph,209826,209851,71
chapter.sentence,209826,209850,72
quote.quote,209826,209829
quote.nonquote,209829,209931
chapter.paragraph,209853,210045,73
chapter.sentence,209853,210015,74
quote.quote,209931,210047
chapter.sentence,210016,210044,75
chapter.paragraph,210047,210119,76
quote.quote,210047,210108
chapter.sentence,210047,210107,77
quote.nonquote,210108,210121
chapter.sentence,210108,210118,78
quote.quote,210121,210266
chapter.paragraph,210121,210264,79
chapter.sentence,210121,210263,80
quote.nonquote,210266,211853
chapter.paragraph,210266,210971,81
chapter.sentence,210266,210406,82
chapter.sentence,210407,210685,83
chapter.sentence,210686,210970,84
chapter.paragraph,210973,211851,85
chapter.sentence,210973,211065,86
chapter.sentence,211066,211217,87
chapter.sentence,211218,211313,88
chapter.sentence,211314,211415,89
chapter.sentence,211416,211478,90
chapter.sentence,211479,211640,91
chapter.sentence,211641,211727,92
chapter.sentence,211728,211850,93
chapter.paragraph,211853,211945,94
quote.quote,211853,211871
chapter.sentence,211853,211860,95
chapter.sentence,211861,211870,96
quote.nonquote,211871,211885
chapter.sentence,211871,211884,97
quote.quote,211885,211947
chapter.sentence,211885,211920,98
chapter.sentence,211921,211944,99
chapter.paragraph,211947,212074,100
chapter.sentence,211947,211999,101
quote.quote,211947,211961
quote.nonquote,211961,212076
chapter.sentence,212000,212073,102
chapter.paragraph,212076,212319,103
quote.quote,212076,212101
chapter.sentence,212076,212100,104
quote.nonquote,212101,212121
chapter.sentence,212101,212120,105
quote.quote,212121,212321
chapter.sentence,212121,212149,106
chapter.sentence,212150,212202,107
chapter.sentence,212203,212318,108
quote.nonquote,212321,212653
chapter.paragraph,212321,212651,109
chapter.sentence,212321,212437,110
chapter.sentence,212438,212650,111
chapter.paragraph,212653,212963,112
chapter.sentence,212653,212720,113
quote.quote,212653,212707
quote.nonquote,212707,212721
quote.quote,212721,212965
chapter.sentence,212721,212764,114
chapter.sentence,212765,212815,115
chapter.sentence,212816,212851,116
chapter.sentence,212852,212962,117
chapter.paragraph,212965,213138,118
chapter.sentence,212965,213025,119
quote.quote,212965,212995
quote.nonquote,212995,213052
chapter.sentence,213026,213051,120
quote.quote,213052,213140
chapter.sentence,213052,213083,121
chapter.sentence,213084,213137,122
chapter.paragraph,213140,213278,123
chapter.sentence,213140,213188,124
quote.quote,213140,213145
quote.nonquote,213145,213189
quote.quote,213189,213280
chapter.sentence,213189,213203,125
chapter.sentence,213204,213240,126
chapter.sentence,213241,213277,127
chapter.paragraph,213280,213445,128
chapter.sentence,213280,213312,129
quote.quote,213280,213298
quote.nonquote,213298,213313
quote.quote,213313,213447
chapter.sentence,213313,213390,130
chapter.sentence,213391,213413,131
chapter.sentence,213414,213444,132
chapter.paragraph,213447,213700,133
chapter.sentence,213447,213516,134
quote.quote,213447,213470
quote.nonquote,213470,213702
chapter.sentence,213517,213558,135
chapter.sentence,213559,213601,136
chapter.sentence,213602,213622,137
chapter.sentence,213623,213650,138
chapter.sentence,213651,213675,139
chapter.sentence,213676,213699,140
chapter.paragraph,213702,213778,141
quote.quote,213702,213766
chapter.sentence,213702,213765,142
quote.nonquote,213766,213780
chapter.sentence,213766,213777,143
chapter.paragraph,213780,213839,144
chapter.sentence,213780,213838,145
quote.quote,213780,213806
quote.nonquote,213806,213841
chapter.paragraph,213841,214479,146
chapter.sentence,213841,213895,147
quote.quote,213841,213876
quote.nonquote,213876,213896
quote.quote,213896,214481
chapter.sentence,213896,213940,148
chapter.sentence,213941,214026,149
chapter.sentence,214027,214106,150
chapter.sentence,214107,214119,151
chapter.sentence,214120,214358,152
chapter.sentence,214359,214422,153
chapter.sentence,214423,214456,154
chapter.sentence,214457,214478,155
chapter.paragraph,214481,214698,156
chapter.sentence,214481,214560,157
quote.quote,214481,214521
quote.nonquote,214521,214561
quote.quote,214561,214700
chapter.sentence,214561,214621,158
chapter.sentence,214622,214661,159
chapter.sentence,214662,214697,160
chapter.paragraph,214700,215241,161
chapter.sentence,214700,214764,162
quote.quote,214700,214725
quote.nonquote,214725,214765
quote.quote,214765,215243
chapter.sentence,214765,214786,163
chapter.sentence,214787,214884,164
chapter.sentence,214885,215050,165
chapter.sentence,215051,215168,166
chapter.sentence,215169,215240,167
chapter.paragraph,215243,215788,168
chapter.sentence,215243,215307,169
quote.quote,215243,215288
quote.nonquote,215288,215308
quote.quote,215308,215790
chapter.sentence,215308,215393,170
chapter.sentence,215394,215442,171
chapter.sentence,215443,215456,172
chapter.sentence,215457,215638,173
chapter.sentence,215639,215787,174
quote.nonquote,215790,216140
chapter.paragraph,215790,216138,175
chapter.sentence,215790,215814,176
chapter.sentence,215815,215868,177
chapter.sentence,215869,215959,178
chapter.sentence,215960,216137,179
chapter.paragraph,216140,216205,180
chapter.sentence,216140,216204,181
quote.quote,216140,216146
quote.nonquote,216146,216172
quote.suspension.long,216146,216172
quote.quote,216172,216207
chapter.paragraph,216207,216793,182
chapter.sentence,216207,216252,183
quote.quote,216207,216238
quote.nonquote,216238,216253
quote.quote,216253,216444
chapter.sentence,216253,216380,184
chapter.sentence,216381,216443,185
quote.nonquote,216444,216795
chapter.sentence,216444,216536,186
chapter.sentence,216537,216670,187
chapter.sentence,216671,216726,188
chapter.sentence,216727,216792,189
chapter.paragraph,216795,217053,190
chapter.sentence,216795,216832,191
quote.quote,216795,216816
quote.nonquote,216816,216833
quote.quote,216833,217055
chapter.sentence,216833,216918,192
chapter.sentence,216919,216958,193
chapter.sentence,216959,217052,194
quote.nonquote,217055,217519
chapter.paragraph,217055,217517,195
chapter.sentence,217055,217152,196
chapter.sentence,217153,217206,197
chapter.sentence,217207,217367,198
chapter.sentence,217368,217516,199
chapter.paragraph,217519,217838,200
chapter.sentence,217519,217684,201
quote.quote,217519,217531
quote.nonquote,217531,217561
quote.suspension.short,217531,217561
quote.quote,217561,217840
chapter.sentence,217685,217837,202
chapter.paragraph,217840,218268,203
chapter.sentence,217840,218022,204
quote.quote,217840,217883
quote.nonquote,217883,218270
chapter.sentence,218023,218179,205
chapter.sentence,218180,218267,206
chapter.paragraph,218270,218831,207
chapter.sentence,218270,218527,208
quote.quote,218270,218312
quote.nonquote,218312,218923
chapter.sentence,218528,218765,209
chapter.sentence,218766,218830,210
chapter.paragraph,218833,218921,211
chapter.sentence,218833,218920,212
chapter.paragraph,218923,219122,213
chapter.sentence,218923,218982,214
quote.quote,218923,218971
quote.nonquote,218971,218983
quote.quote,218983,219124
chapter.sentence,218983,219043,215
chapter.sentence,219044,219051,216
chapter.sentence,219052,219121,217
quote.nonquote,219124,219411
chapter.paragraph,219124,219409,218
chapter.sentence,219124,219249,219
chapter.sentence,219250,219408,220
chapter.paragraph,219411,220007,221
chapter.sentence,219411,219485,222
quote.quote,219411,219422
quote.nonquote,219422,219486
quote.quote,219486,220009
chapter.sentence,219486,219574,223
chapter.sentence,219575,219636,224
chapter.sentence,219637,219686,225
chapter.sentence,219687,219737,226
chapter.sentence,219738,219883,227
chapter.sentence,219884,220006,228
quote.nonquote,220009,220465
chapter.paragraph,220009,220463,229
chapter.sentence,220009,220087,230
chapter.sentence,220088,220294,231
chapter.sentence,220295,220407,232
chapter.sentence,220408,220462,233
chapter.paragraph,220465,220771,234
quote.quote,220465,220520
chapter.sentence,220465,220478,235
chapter.sentence,220479,220545,236
quote.nonquote,220520,220773
chapter.sentence,220546,220584,237
chapter.sentence,220585,220689,238
chapter.sentence,220690,220720,239
chapter.sentence,220721,220770,240
chapter.paragraph,220773,221099,241
chapter.sentence,220773,220841,242
quote.quote,220773,220822
quote.nonquote,220822,220842
quote.quote,220842,221101
chapter.sentence,220842,220874,243
chapter.sentence,220875,220938,244
chapter.sentence,220939,221048,245
chapter.sentence,221049,221098,246
quote.nonquote,221101,221472
chapter.paragraph,221101,221470,247
chapter.sentence,221101,221172,248
chapter.sentence,221173,221322,249
chapter.sentence,221323,221469,250
chapter.paragraph,221472,221769,251
chapter.sentence,221472,221527,252
quote.quote,221472,221508
quote.nonquote,221508,221528
quote.quote,221528,221771
chapter.sentence,221528,221609,253
chapter.sentence,221610,221666,254
chapter.sentence,221667,221708,255
chapter.sentence,221709,221729,256
chapter.sentence,221730,221768,257
chapter.paragraph,221771,222048,258
chapter.sentence,221771,221848,259
quote.quote,221771,221832
quote.nonquote,221832,221849
quote.quote,221849,222050
chapter.sentence,221849,221862,260
chapter.sentence,221863,221939,261
chapter.sentence,221940,222047,262
chapter.paragraph,222050,222337,263
chapter.sentence,222050,222107,264
quote.quote,222050,222067
quote.nonquote,222067,222108
quote.quote,222108,222339
chapter.sentence,222108,222211,265
chapter.sentence,222212,222336,266
quote.nonquote,222339,222814
chapter.paragraph,222339,222630,267
chapter.sentence,222339,222403,268
chapter.sentence,222404,222439,269
chapter.sentence,222440,222629,270
chapter.paragraph,222632,222812,271
chapter.sentence,222632,222705,272
chapter.sentence,222706,222811,273
chapter.paragraph,222814,224745,274
chapter.sentence,222814,222890,275
quote.quote,222814,222843
quote.nonquote,222843,222891
quote.quote,222891,224747
chapter.sentence,222891,222942,276
chapter.sentence,222943,223077,277
chapter.sentence,223078,223203,278
chapter.sentence,223204,223249,279
chapter.sentence,223250,223273,280
chapter.sentence,223274,223410,281
chapter.sentence,223411,223441,282
chapter.sentence,223442,223497,283
chapter.sentence,223498,223534,284
chapter.sentence,223535,223665,285
chapter.sentence,223666,223772,286
chapter.sentence,223773,223858,287
chapter.sentence,223859,224149,288
chapter.sentence,224150,224285,289
chapter.sentence,224286,224360,290
chapter.sentence,224361,224452,291
chapter.sentence,224453,224642,292
chapter.sentence,224643,224744,293
quote.nonquote,224747,225414
chapter.paragraph,224747,225412,294
chapter.sentence,224747,225212,295
chapter.sentence,225213,225386,296
chapter.sentence,225387,225411,297
chapter.paragraph,225414,225703,298
chapter.sentence,225414,225526,299
quote.quote,225414,225446
quote.nonquote,225446,225705
chapter.sentence,225527,225545,300
chapter.sentence,225546,225702,301
chapter.paragraph,225705,225979,302
chapter.sentence,225705,225823,303
quote.quote,225705,225726
quote.nonquote,225726,225772
quote.suspension.long,225726,225772
quote.quote,225772,225981
chapter.sentence,225824,225978,304
chapter.paragraph,225981,226352,305
chapter.sentence,225981,226043,306
quote.quote,225981,226018
quote.nonquote,226018,226044
quote.quote,226044,226354
chapter.sentence,226044,226101,307
chapter.sentence,226102,226169,308
chapter.sentence,226170,226232,309
chapter.sentence,226233,226351,310
chapter.paragraph,226354,226493,311
chapter.sentence,226354,226414,312
quote.quote,226354,226380
quote.nonquote,226380,226415
quote.quote,226415,226495
chapter.sentence,226415,226428,313
chapter.sentence,226429,226464,314
chapter.sentence,226465,226492,315
quote.nonquote,226495,227163
chapter.paragraph,226495,227161,316
chapter.sentence,226495,226561,317
chapter.sentence,226562,226635,318
chapter.sentence,226636,226778,319
chapter.sentence,226779,226842,320
chapter.sentence,226843,226874,321
chapter.sentence,226875,226906,322
chapter.sentence,226907,226986,323
chapter.sentence,226987,227135,324
chapter.sentence,227136,227160,325
chapter.paragraph,227163,227299,326
chapter.sentence,227163,227219,327
quote.quote,227163,227204
quote.nonquote,227204,227301
chapter.sentence,227220,227298,328
chapter.paragraph,227301,227351,329
chapter.sentence,227301,227350,330
quote.quote,227301,227327
quote.nonquote,227327,227353
chapter.paragraph,227353,227922,331
quote.quote,227353,227367
chapter.sentence,227353,227366,332
quote.nonquote,227367,228037
chapter.sentence,227367,227386,333
chapter.sentence,227387,227478,334
chapter.sentence,227479,227674,335
chapter.sentence,227675,227797,336
chapter.sentence,227798,227921,337
chapter.paragraph,227924,228716,338
chapter.sentence,227924,228036,339
chapter.sentence,228037,228069,340
quote.quote,228037,228040
quote.nonquote,228040,228716
chapter.sentence,228070,228180,341
chapter.sentence,228181,228291,342
chapter.sentence,228292,228715,343
chapter.title,228720,228733,12
chapter.text,228733,256059,12
quote.nonquote,228733,230194
chapter.paragraph,228735,229766,1
chapter.sentence,228735,229375,2
chapter.sentence,229376,229575,3
chapter.sentence,229576,229765,4
chapter.paragraph,229768,230429,5
chapter.sentence,229768,229956,6
chapter.sentence,229957,230097,7
chapter.sentence,230098,230193,8
chapter.sentence,230194,230265,9
quote.quote,230194,230209
quote.nonquote,230209,230225
quote.suspension.short,230209,230225
quote.quote,230225,230296
chapter.sentence,230266,230295,10
chapter.sentence,230296,230428,11
quote.nonquote,230296,230338
quote.quote,230338,230431
chapter.paragraph,230431,230584,12
quote.quote,230431,230463
chapter.sentence,230431,230462,13
quote.nonquote,230463,230586
chapter.sentence,230463,230583,14
chapter.paragraph,230586,230742,15
chapter.sentence,230586,230693,16
quote.quote,230586,230621
quote.nonquote,230621,230694
quote.quote,230694,230744
chapter.sentence,230694,230741,17
chapter.paragraph,230744,230947,18
chapter.sentence,230744,230790,19
quote.quote,230744,230752
quote.nonquote,230752,230764
quote.suspension.short,230752,230764
quote.quote,230764,230949
chapter.sentence,230791,230946,20
quote.nonquote,230949,231091
chapter.paragraph,230949,231089,21
chapter.sentence,230949,231088,22
chapter.paragraph,231091,231742,23
chapter.sentence,231091,231132,24
quote.quote,231091,231107
quote.nonquote,231107,231133
quote.quote,231133,231212
chapter.sentence,231133,231146,25
chapter.sentence,231147,231175,26
chapter.sentence,231176,231302,27
quote.nonquote,231212,231303
quote.quote,231303,231744
chapter.sentence,231303,231329,28
chapter.sentence,231330,231373,29
chapter.sentence,231374,231425,30
chapter.sentence,231426,231636,31
chapter.sentence,231637,231678,32
chapter.sentence,231679,231689,33
chapter.sentence,231690,231741,34
chapter.paragraph,231744,231892,35
chapter.sentence,231744,231891,36
quote.quote,231744,231755
quote.nonquote,231755,231768
quote.suspension.short,231755,231768
quote.quote,231768,231894
chapter.paragraph,231894,232021,37
quote.quote,231894,231936
chapter.sentence,231894,231909,38
chapter.sentence,231910,231952,39
quote.nonquote,231936,231953
quote.quote,231953,232023
chapter.sentence,231953,232020,40
chapter.paragraph,232023,232177,41
chapter.sentence,232023,232176,42
quote.quote,232023,232051
quote.nonquote,232051,232065
quote.suspension.short,232051,232065
quote.quote,232065,232179
chapter.paragraph,232179,233002,43
chapter.sentence,232179,232263,44
quote.quote,232179,232217
