metadata.title,0,18
metadata.author,19,33
quote.quote,274871,274925
chapter.paragraph,274871,274923,41
chapter.sentence,274871,274876,140
chapter.sentence,274877,274922,141
chapter.paragraph,274925,275411,42
chapter.sentence,274925,275017,142
quote.quote,274925,274991
quote.nonquote,274991,275018
quote.quote,275018,275413
chapter.sentence,275018,275094,143
chapter.sentence,275095,275144,144
chapter.sentence,275145,275410,145
quote.nonquote,275413,275688
chapter.paragraph,275413,275686,43
chapter.sentence,275413,275463,146
chapter.sentence,275464,275556,147
chapter.sentence,275557,275685,148
chapter.paragraph,275688,275807,44
chapter.sentence,275688,275761,149
quote.quote,275688,275725
quote.nonquote,275725,275762
quote.quote,275762,275809
chapter.sentence,275762,275806,150
chapter.paragraph,275809,275881,45
chapter.sentence,275809,275840,151
quote.quote,275809,275813
quote.nonquote,275813,275828
quote.suspension.short,275813,275828
quote.quote,275828,275883
chapter.sentence,275841,275880,152
quote.quote,275883,275959
chapter.paragraph,275883,275957,46
chapter.sentence,275883,275892,153
chapter.sentence,275893,275956,154
chapter.paragraph,275959,276225,47
quote.quote,275959,276022
chapter.sentence,275959,275992,155
chapter.sentence,275993,276224,156
quote.nonquote,276022,276073
quote.suspension.long,276022,276073
quote.quote,276073,276227
quote.nonquote,276227,276306
chapter.paragraph,276227,276304,48
chapter.sentence,276227,276303,157
chapter.paragraph,276306,276686,49
chapter.sentence,276306,276513,158
quote.quote,276306,276396
quote.nonquote,276396,276405
quote.suspension.short,276396,276405
quote.quote,276405,276688
chapter.sentence,276514,276685,159
chapter.paragraph,276688,276843,50
chapter.sentence,276688,276729,160
quote.quote,276688,276708
quote.nonquote,276708,276730
quote.quote,276730,276845
chapter.sentence,276730,276775,161
chapter.sentence,276776,276842,162
quote.nonquote,276845,277186
chapter.paragraph,276845,277184,51
chapter.sentence,276845,276950,163
chapter.sentence,276951,277012,164
chapter.sentence,277013,277183,165
chapter.paragraph,277186,277336,52
chapter.sentence,277186,277265,166
quote.quote,277186,277218
quote.nonquote,277218,277227
quote.suspension.short,277218,277227
quote.quote,277227,277338
chapter.sentence,277266,277335,167
quote.quote,277338,277357
chapter.paragraph,277338,277355,53
chapter.sentence,277338,277354,168
quote.quote,277357,277431
chapter.paragraph,277357,277429,54
chapter.sentence,277357,277428,169
quote.quote,277431,277609
chapter.paragraph,277431,277607,55
chapter.sentence,277431,277505,170
chapter.sentence,277506,277606,171
quote.quote,277609,277781
chapter.paragraph,277609,277779,56
chapter.sentence,277609,277622,172
chapter.sentence,277623,277778,173
chapter.paragraph,277781,278113,57
chapter.sentence,277781,277922,174
quote.quote,277781,277808
quote.nonquote,277808,277845
quote.suspension.long,277808,277845
quote.quote,277845,278115
chapter.sentence,277923,277964,175
chapter.sentence,277965,278112,176
chapter.paragraph,278115,278908,58
quote.nonquote,278115,278908
chapter.sentence,278115,278202,177
chapter.sentence,278203,278306,178
chapter.sentence,278307,278603,179
chapter.sentence,278604,278731,180
chapter.sentence,278732,278836,181
chapter.sentence,278837,278907,182
chapter.title,278912,278924,16
chapter.text,278924,300944,16
quote.nonquote,278924,280853
chapter.paragraph,278926,278959,1
chapter.sentence,278926,278958,1
chapter.paragraph,278961,280210,2
chapter.sentence,278961,279161,2
chapter.sentence,279162,279283,3
chapter.sentence,279284,279454,4
chapter.sentence,279455,279791,5
chapter.sentence,279792,279898,6
chapter.sentence,279899,280016,7
chapter.sentence,280017,280209,8
chapter.paragraph,280212,280649,3
chapter.sentence,280212,280341,9
chapter.sentence,280342,280398,10
chapter.sentence,280399,280511,11
chapter.sentence,280512,280551,12
chapter.sentence,280552,280580,13
chapter.sentence,280581,280648,14
chapter.paragraph,280651,280851,4
chapter.sentence,280651,280728,15
chapter.sentence,280729,280830,16
chapter.sentence,280831,280850,17
quote.quote,280853,281308
chapter.paragraph,280853,281285,5
chapter.sentence,280853,281160,18
chapter.sentence,281161,281284,19
chapter.paragraph,281285,281308,6
chapter.sentence,281285,281307,20
quote.nonquote,281308,282284
chapter.paragraph,281308,281850,7
chapter.sentence,281308,281491,21
chapter.sentence,281492,281579,22
chapter.sentence,281580,281687,23
chapter.sentence,281688,281849,24
chapter.paragraph,281852,282282,8
chapter.sentence,281852,281986,25
chapter.sentence,281987,282173,26
chapter.sentence,282174,282281,27
chapter.paragraph,282284,282406,9
chapter.sentence,282284,282405,28
quote.quote,282284,282335
quote.nonquote,282335,282408
chapter.paragraph,282408,282638,10
chapter.sentence,282408,282593,29
quote.quote,282408,282528
quote.nonquote,282528,282594
quote.quote,282594,282640
chapter.sentence,282594,282637,30
chapter.paragraph,282640,282936,11
chapter.sentence,282640,282704,31
quote.quote,282640,282686
quote.nonquote,282686,282705
quote.quote,282705,282938
chapter.sentence,282705,282849,32
chapter.sentence,282850,282935,33
quote.quote,282938,282979
chapter.paragraph,282938,282977,12
chapter.sentence,282938,282943,34
chapter.sentence,282944,282976,35
quote.quote,282979,284132
chapter.paragraph,282979,284130,13
chapter.sentence,282979,283097,36
chapter.sentence,283098,283219,37
chapter.sentence,283220,283419,38
chapter.sentence,283420,283586,39
chapter.sentence,283587,283833,40
chapter.sentence,283834,284129,41
quote.quote,284132,284255
chapter.paragraph,284132,284253,14
chapter.sentence,284132,284180,42
chapter.sentence,284181,284252,43
quote.nonquote,284255,284372
chapter.paragraph,284255,284370,15
chapter.sentence,284255,284369,44
chapter.paragraph,284372,284530,16
chapter.sentence,284372,284437,45
quote.quote,284372,284411
quote.nonquote,284411,284438
quote.quote,284438,284532
chapter.sentence,284438,284529,46
chapter.paragraph,284532,284699,17
chapter.sentence,284532,284647,47
quote.quote,284532,284618
quote.nonquote,284618,284648
quote.quote,284648,284701
chapter.sentence,284648,284698,48
quote.quote,284701,284776
chapter.paragraph,284701,284774,18
chapter.sentence,284701,284773,49
quote.quote,284776,284806
chapter.paragraph,284776,284804,19
chapter.sentence,284776,284803,50
quote.quote,284806,285304
chapter.paragraph,284806,285302,20
chapter.sentence,284806,284856,51
chapter.sentence,284857,285059,52
chapter.sentence,285060,285301,53
quote.nonquote,285304,285366
chapter.paragraph,285304,285364,21
chapter.sentence,285304,285363,54
chapter.paragraph,285366,285515,22
chapter.sentence,285366,285514,55
quote.quote,285366,285373
quote.nonquote,285373,285382
quote.suspension.short,285373,285382
quote.quote,285382,285517
quote.nonquote,285517,285579
chapter.paragraph,285517,285577,23
chapter.sentence,285517,285576,56
chapter.paragraph,285579,285708,24
chapter.sentence,285579,285707,57
quote.quote,285579,285686
quote.nonquote,285686,285846
chapter.paragraph,285710,285844,25
chapter.sentence,285710,285777,58
chapter.sentence,285778,285843,59
chapter.paragraph,285846,286490,26
chapter.sentence,285846,285959,60
quote.quote,285846,285859
quote.nonquote,285859,285868
quote.suspension.short,285859,285868
quote.quote,285868,286492
chapter.sentence,285960,286161,61
chapter.sentence,286162,286295,62
chapter.sentence,286296,286347,63
chapter.sentence,286348,286489,64
quote.quote,286492,286741
chapter.paragraph,286492,286739,27
chapter.sentence,286492,286558,65
chapter.sentence,286559,286738,66
quote.nonquote,286741,290272
chapter.paragraph,286741,287228,28
chapter.sentence,286741,286788,67
chapter.sentence,286789,286974,68
chapter.sentence,286975,287164,69
chapter.sentence,287165,287227,70
chapter.paragraph,287230,288221,29
chapter.sentence,287230,287377,71
chapter.sentence,287378,287476,72
chapter.sentence,287477,287835,73
chapter.sentence,287836,287972,74
chapter.sentence,287973,288220,75
chapter.paragraph,288223,289587,30
chapter.sentence,288223,288388,76
chapter.sentence,288389,288518,77
chapter.sentence,288519,288660,78
chapter.sentence,288661,289000,79
chapter.sentence,289001,289112,80
chapter.sentence,289113,289181,81
chapter.sentence,289182,289405,82
chapter.sentence,289406,289465,83
chapter.sentence,289466,289586,84
chapter.paragraph,289589,290270,31
chapter.sentence,289589,289679,85
chapter.sentence,289680,289909,86
chapter.sentence,289910,289998,87
chapter.sentence,289999,290102,88
chapter.sentence,290103,290269,89
chapter.paragraph,290272,290462,32
chapter.sentence,290272,290425,90
quote.quote,290272,290336
quote.nonquote,290336,290345
quote.suspension.short,290336,290345
quote.quote,290345,290464
chapter.sentence,290426,290461,91
quote.nonquote,290464,290833
chapter.paragraph,290464,290831,33
chapter.sentence,290464,290588,92
chapter.sentence,290589,290673,93
chapter.sentence,290674,290830,94
chapter.paragraph,290833,290920,34
chapter.sentence,290833,290919,95
quote.quote,290833,290836
quote.nonquote,290836,290896
quote.suspension.long,290836,290896
quote.quote,290896,290922
quote.nonquote,290922,291536
chapter.paragraph,290922,291534,35
chapter.sentence,290922,291087,96
chapter.sentence,291088,291204,97
chapter.sentence,291205,291255,98
chapter.sentence,291256,291303,99
chapter.sentence,291304,291446,100
chapter.sentence,291447,291533,101
chapter.paragraph,291536,291745,36
chapter.sentence,291536,291620,102
quote.quote,291536,291609
quote.nonquote,291609,291621
quote.quote,291621,291747
chapter.sentence,291621,291744,103
chapter.paragraph,291747,291875,37
chapter.sentence,291747,291824,104
quote.quote,291747,291790
quote.nonquote,291790,291877
chapter.sentence,291825,291874,105
chapter.paragraph,291877,292241,38
chapter.sentence,291877,292091,106
quote.quote,291877,291956
quote.nonquote,291956,291970
quote.suspension.short,291956,291970
quote.quote,291970,292243
chapter.sentence,292092,292240,107
quote.nonquote,292243,292526
chapter.paragraph,292243,292524,39
chapter.sentence,292243,292332,108
chapter.sentence,292333,292523,109
chapter.paragraph,292526,292615,40
chapter.sentence,292526,292614,110
quote.quote,292526,292588
quote.nonquote,292588,292617
chapter.paragraph,292617,293164,41
chapter.sentence,292617,292687,111
quote.quote,292617,292648
quote.nonquote,292648,292661
quote.suspension.short,292648,292661
quote.quote,292661,293166
chapter.sentence,292688,292752,112
chapter.sentence,292753,292913,113
chapter.sentence,292914,292973,114
chapter.sentence,292974,293163,115
quote.nonquote,293166,293643
chapter.paragraph,293166,293641,42
chapter.sentence,293166,293504,116
chapter.sentence,293505,293640,117
chapter.paragraph,293643,293868,43
chapter.sentence,293643,293867,118
quote.quote,293643,293651
quote.nonquote,293651,293674
quote.suspension.short,293651,293674
quote.quote,293674,293870
quote.nonquote,293870,293956
chapter.paragraph,293870,293954,44
chapter.sentence,293870,293953,119
chapter.paragraph,293956,294010,45
chapter.sentence,293956,294009,120
quote.quote,293956,293974
quote.nonquote,293974,293994
quote.suspension.short,293974,293994
quote.quote,293994,294012
chapter.paragraph,294012,294060,46
chapter.sentence,294012,294059,121
quote.quote,294012,294031
quote.nonquote,294031,294062
chapter.paragraph,294062,294212,47
chapter.sentence,294062,294143,122
quote.quote,294062,294096
quote.nonquote,294096,294144
quote.quote,294144,294214
chapter.sentence,294144,294211,123
quote.nonquote,294214,294597
chapter.paragraph,294214,294595,48
chapter.sentence,294214,294385,124
chapter.sentence,294386,294491,125
chapter.sentence,294492,294594,126
chapter.paragraph,294597,294904,49
chapter.sentence,294597,294697,127
quote.quote,294597,294687
quote.nonquote,294687,294698
quote.quote,294698,294906
chapter.sentence,294698,294742,128
chapter.sentence,294743,294807,129
chapter.sentence,294808,294903,130
chapter.paragraph,294906,295078,50
chapter.sentence,294906,295036,131
quote.quote,294906,294951
quote.nonquote,294951,295037
quote.quote,295037,295080
chapter.sentence,295037,295077,132
chapter.paragraph,295080,295199,51
chapter.sentence,295080,295113,133
quote.quote,295080,295099
quote.nonquote,295099,295114
quote.quote,295114,295201
chapter.sentence,295114,295151,134
chapter.sentence,295152,295198,135
quote.nonquote,295201,295295
chapter.paragraph,295201,295293,52
chapter.sentence,295201,295292,136
chapter.paragraph,295295,295366,53
chapter.sentence,295295,295321,137
quote.quote,295295,295309
quote.nonquote,295309,295322
quote.quote,295322,295368
chapter.sentence,295322,295365,138
quote.nonquote,295368,295594
chapter.paragraph,295368,295592,54
chapter.sentence,295368,295591,139
chapter.paragraph,295594,295706,55
quote.quote,295594,295660
chapter.sentence,295594,295659,140
quote.nonquote,295660,295855
chapter.sentence,295660,295705,141
chapter.paragraph,295708,295853,56
chapter.sentence,295708,295852,142
chapter.paragraph,295855,296088,57
chapter.sentence,295855,296037,143
quote.quote,295855,295878
quote.nonquote,295878,295954
quote.suspension.long,295878,295954
quote.quote,295954,296090
chapter.sentence,296038,296087,144
quote.nonquote,296090,296927
chapter.paragraph,296090,296469,58
chapter.sentence,296090,296107,145
chapter.sentence,296108,296183,146
chapter.sentence,296184,296277,147
chapter.sentence,296278,296351,148
chapter.sentence,296352,296468,149
chapter.paragraph,296471,296668,59
chapter.sentence,296471,296475,150
chapter.sentence,296476,296667,151
chapter.paragraph,296670,297094,60
chapter.sentence,296670,296806,152
chapter.sentence,296807,296926,153
chapter.sentence,296927,297093,154
quote.quote,296927,296946
quote.nonquote,296946,297225
chapter.paragraph,297096,297223,61
chapter.sentence,297096,297150,155
chapter.sentence,297151,297222,156
chapter.paragraph,297225,297474,62
chapter.sentence,297225,297285,157
quote.quote,297225,297263
quote.nonquote,297263,297286
quote.quote,297286,297476
chapter.sentence,297286,297399,158
chapter.sentence,297400,297473,159
chapter.paragraph,297476,297766,63
chapter.sentence,297476,297565,160
quote.quote,297476,297492
quote.nonquote,297492,297504
quote.suspension.short,297492,297504
quote.quote,297504,297768
chapter.sentence,297566,297700,161
chapter.sentence,297701,297765,162
quote.nonquote,297768,297896
chapter.paragraph,297768,297894,64
chapter.sentence,297768,297816,163
chapter.sentence,297817,297893,164
chapter.paragraph,297896,298041,65
chapter.sentence,297896,297934,165
quote.quote,297896,297912
quote.nonquote,297912,297935
quote.quote,297935,298043
chapter.sentence,297935,298040,166
quote.nonquote,298043,298271
chapter.paragraph,298043,298269,66
chapter.sentence,298043,298149,167
chapter.sentence,298150,298268,168
chapter.paragraph,298271,298379,67
chapter.sentence,298271,298353,169
quote.quote,298271,298322
quote.nonquote,298322,298331
quote.suspension.short,298322,298331
quote.quote,298331,298381
chapter.sentence,298354,298378,170
quote.nonquote,298381,299491
chapter.paragraph,298381,298517,68
chapter.sentence,298381,298442,171
chapter.sentence,298443,298516,172
chapter.paragraph,298519,299246,69
chapter.sentence,298519,298825,173
chapter.sentence,298826,298954,174
chapter.sentence,298955,299060,175
chapter.sentence,299061,299165,176
chapter.sentence,299166,299245,177
chapter.paragraph,299248,299624,70
chapter.sentence,299248,299295,178
chapter.sentence,299296,299428,179
chapter.sentence,299429,299490,180
quote.quote,299491,299626
chapter.sentence,299491,299532,181
chapter.sentence,299533,299584,182
chapter.sentence,299585,299612,183
chapter.sentence,299613,299623,184
quote.nonquote,299626,299687
chapter.paragraph,299626,299685,71
chapter.sentence,299626,299684,185
chapter.paragraph,299687,299739,72
chapter.sentence,299687,299738,186
quote.quote,299687,299725
quote.nonquote,299725,299741
chapter.paragraph,299741,299834,73
chapter.sentence,299741,299758,187
quote.quote,299741,299745
quote.nonquote,299745,299759
quote.quote,299759,299836
chapter.sentence,299759,299833,188
quote.nonquote,299836,299894
chapter.paragraph,299836,299892,74
chapter.sentence,299836,299891,189
chapter.paragraph,299894,300019,75
chapter.sentence,299894,299948,190
quote.quote,299894,299936
quote.nonquote,299936,299949
quote.quote,299949,300021
chapter.sentence,299949,300018,191
quote.nonquote,300021,300125
chapter.paragraph,300021,300123,76
chapter.sentence,300021,300104,192
chapter.sentence,300105,300122,193
quote.quote,300125,300195
chapter.paragraph,300125,300193,77
chapter.sentence,300125,300151,194
chapter.sentence,300152,300192,195
chapter.paragraph,300195,300328,78
quote.nonquote,300195,300229
chapter.sentence,300195,300228,196
quote.quote,300229,300298
chapter.sentence,300229,300297,197
quote.nonquote,300298,300403
chapter.sentence,300298,300327,198
chapter.paragraph,300330,300401,79
chapter.sentence,300330,300400,199
chapter.paragraph,300403,300631,80
chapter.sentence,300403,300526,200
quote.quote,300403,300439
quote.nonquote,300439,300449
quote.suspension.short,300439,300449
quote.quote,300449,300633
chapter.sentence,300527,300630,201
chapter.paragraph,300633,300944,81
quote.nonquote,300633,300944
chapter.sentence,300633,300745,202
chapter.sentence,300746,300943,203
chapter.title,300948,300961,17
chapter.text,300961,324010,17
quote.nonquote,300961,311691
chapter.paragraph,300963,301066,1
chapter.sentence,300963,301065,1
chapter.paragraph,301068,301162,2
chapter.sentence,301068,301161,2
chapter.paragraph,301164,301588,3
chapter.sentence,301164,301329,3
chapter.sentence,301330,301419,4
chapter.sentence,301420,301475,5
chapter.sentence,301476,301587,6
chapter.paragraph,301590,302544,4
chapter.sentence,301590,301702,7
chapter.sentence,301703,301901,8
chapter.sentence,301902,302347,9
chapter.sentence,302348,302543,10
chapter.paragraph,302546,303148,5
chapter.sentence,302546,302629,11
chapter.sentence,302630,302698,12
chapter.sentence,302699,302877,13
chapter.sentence,302878,303147,14
chapter.paragraph,303150,303730,6
chapter.sentence,303150,303299,15
chapter.sentence,303300,303424,16
chapter.sentence,303425,303464,17
chapter.sentence,303465,303729,18
chapter.paragraph,303732,303958,7
chapter.sentence,303732,303957,19
chapter.paragraph,303960,303988,8
chapter.sentence,303960,303987,20
chapter.paragraph,303990,304146,9
chapter.sentence,303990,304145,21
chapter.paragraph,304148,304460,10
chapter.sentence,304148,304228,22
chapter.sentence,304229,304459,23
chapter.paragraph,304462,305079,11
chapter.sentence,304462,304662,24
chapter.sentence,304663,304769,25
chapter.sentence,304770,304825,26
chapter.sentence,304826,305078,27
chapter.paragraph,305081,306318,12
chapter.sentence,305081,305361,28
chapter.sentence,305362,305485,29
chapter.sentence,305486,305702,30
chapter.sentence,305703,305821,31
chapter.sentence,305822,305908,32
chapter.sentence,305909,306103,33
chapter.sentence,306104,306317,34
chapter.paragraph,306320,306584,13
chapter.sentence,306320,306440,35
chapter.sentence,306441,306583,36
chapter.paragraph,306586,306753,14
chapter.sentence,306586,306752,37
chapter.paragraph,306755,307308,15
chapter.sentence,306755,306829,38
chapter.sentence,306830,306923,39
chapter.sentence,306924,307084,40
chapter.sentence,307085,307307,41
chapter.paragraph,307310,309117,16
chapter.sentence,307310,307422,42
chapter.sentence,307423,307799,43
chapter.sentence,307800,307936,44
chapter.sentence,307937,308011,45
chapter.sentence,308012,308060,46
chapter.sentence,308061,308142,47
chapter.sentence,308143,308208,48
chapter.sentence,308209,308343,49
chapter.sentence,308344,308687,50
chapter.sentence,308688,309116,51
chapter.paragraph,309119,309351,17
chapter.sentence,309119,309167,52
chapter.sentence,309168,309239,53
chapter.sentence,309240,309350,54
chapter.paragraph,309353,309492,18
chapter.sentence,309353,309491,55
chapter.paragraph,309494,309959,19
chapter.sentence,309494,309718,56
chapter.sentence,309719,309816,57
chapter.sentence,309817,309889,58
chapter.sentence,309890,309958,59
chapter.paragraph,309961,310947,20
chapter.sentence,309961,310032,60
chapter.sentence,310033,310211,61
chapter.sentence,310212,310370,62
chapter.sentence,310371,310424,63
chapter.sentence,310425,310676,64
chapter.sentence,310677,310817,65
chapter.sentence,310818,310946,66
chapter.paragraph,310949,311011,21
chapter.sentence,310949,311010,67
chapter.paragraph,311013,311329,22
chapter.sentence,311013,311107,68
chapter.sentence,311108,311159,69
chapter.sentence,311160,311328,70
chapter.paragraph,311331,311689,23
chapter.sentence,311331,311437,71
chapter.sentence,311438,311587,72
chapter.sentence,311588,311688,73
quote.quote,311691,311822
chapter.paragraph,311691,311820,24
chapter.sentence,311691,311707,74
chapter.sentence,311708,311819,75
quote.nonquote,311822,312141
chapter.paragraph,311822,312050,25
chapter.sentence,311822,311964,76
chapter.sentence,311965,312049,77
chapter.paragraph,312052,312573,26
chapter.sentence,312052,312140,78
quote.quote,312141,312261
chapter.sentence,312141,312154,79
chapter.sentence,312155,312181,80
chapter.sentence,312182,312246,81
chapter.sentence,312247,312260,82
quote.nonquote,312261,312310
chapter.sentence,312261,312309,83
quote.quote,312310,312431
chapter.sentence,312310,312323,84
chapter.sentence,312324,312350,85
chapter.sentence,312351,312416,86
chapter.sentence,312417,312430,87
chapter.sentence,312431,312572,88
quote.nonquote,312431,312483
quote.quote,312483,312498
quote.nonquote,312498,313749
chapter.paragraph,312575,313563,27
chapter.sentence,312575,312705,89
chapter.sentence,312706,313024,90
chapter.sentence,313025,313373,91
chapter.sentence,313374,313562,92
chapter.paragraph,313565,314297,28
chapter.sentence,313565,313673,93
chapter.sentence,313674,313748,94
quote.quote,313749,314299
chapter.sentence,313749,313871,95
chapter.sentence,313872,313982,96
chapter.sentence,313983,314103,97
chapter.sentence,314104,314260,98
chapter.sentence,314261,314273,99
chapter.sentence,314274,314296,100
quote.nonquote,314299,314798
chapter.paragraph,314299,314796,29
chapter.sentence,314299,314334,101
chapter.sentence,314335,314462,102
chapter.sentence,314463,314645,103
chapter.sentence,314646,314759,104
chapter.sentence,314760,314795,105
chapter.paragraph,314798,315171,30
chapter.sentence,314798,314891,106
quote.quote,314798,314826
quote.nonquote,314826,314892
quote.quote,314892,315173
chapter.sentence,314892,314940,107
chapter.sentence,314941,315042,108
chapter.sentence,315043,315132,109
chapter.sentence,315133,315170,110
quote.quote,315173,315209
chapter.paragraph,315173,315207,31
chapter.sentence,315173,315178,111
chapter.sentence,315179,315206,112
quote.quote,315209,316099
chapter.paragraph,315209,316097,32
chapter.sentence,315209,315228,113
chapter.sentence,315229,315419,114
quote.embedded,315420,315585
chapter.sentence,315420,315454,115
chapter.sentence,315455,315584,116
chapter.sentence,315585,315684,117
chapter.sentence,315685,315731,118
chapter.sentence,315732,315841,119
chapter.sentence,315842,316026,120
chapter.sentence,316027,316096,121
chapter.paragraph,316099,316168,33
quote.quote,316099,316160
chapter.sentence,316099,316159,122
quote.nonquote,316160,316170
chapter.sentence,316160,316167,123
chapter.paragraph,316170,316414,34
quote.quote,316170,316221
chapter.sentence,316170,316190,124
chapter.sentence,316191,316220,125
quote.nonquote,316221,316330
chapter.sentence,316221,316329,126
chapter.sentence,316330,316413,127
quote.quote,316330,316354
quote.nonquote,316354,316367
quote.suspension.short,316354,316367
quote.quote,316367,316416
quote.nonquote,316416,316559
chapter.paragraph,316416,316557,35
chapter.sentence,316416,316442,128
chapter.sentence,316443,316486,129
chapter.sentence,316487,316556,130
chapter.paragraph,316559,316672,36
chapter.sentence,316559,316671,131
quote.quote,316559,316661
quote.nonquote,316661,316674
chapter.paragraph,316674,316789,37
chapter.sentence,316674,316748,132
quote.quote,316674,316684
quote.nonquote,316684,316749
quote.quote,316749,316791
chapter.sentence,316749,316788,133
chapter.paragraph,316791,317084,38
chapter.sentence,316791,316964,134
quote.quote,316791,316951
quote.nonquote,316951,316965
quote.quote,316965,317086
chapter.sentence,316965,317049,135
chapter.sentence,317050,317083,136
chapter.paragraph,317086,317308,39
chapter.sentence,317086,317242,137
quote.quote,317086,317109
quote.nonquote,317109,317129
quote.suspension.short,317109,317129
quote.quote,317129,317310
chapter.sentence,317243,317254,138
chapter.sentence,317255,317278,139
chapter.sentence,317279,317307,140
chapter.paragraph,317310,317398,40
chapter.sentence,317310,317338,141
quote.quote,317310,317324
quote.nonquote,317324,317339
quote.quote,317339,317400
chapter.sentence,317339,317397,142
quote.nonquote,317400,317577
chapter.paragraph,317400,317575,41
chapter.sentence,317400,317427,143
chapter.sentence,317428,317479,144
chapter.sentence,317480,317574,145
chapter.paragraph,317577,317653,42
chapter.sentence,317577,317602,146
quote.quote,317577,317592
quote.nonquote,317592,317603
quote.quote,317603,317655
chapter.sentence,317603,317652,147
chapter.paragraph,317655,317921,43
chapter.sentence,317655,317692,148
quote.quote,317655,317668
quote.nonquote,317668,317693
quote.quote,317693,317729
chapter.sentence,317693,317728,149
quote.nonquote,317729,317784
chapter.sentence,317729,317783,150
chapter.sentence,317784,317920,151
quote.quote,317784,317795
quote.nonquote,317795,317805
quote.suspension.short,317795,317805
quote.quote,317805,317923
chapter.paragraph,317923,317985,44
chapter.sentence,317923,317950,152
quote.quote,317923,317936
quote.nonquote,317936,317951
quote.quote,317951,317987
chapter.sentence,317951,317984,153
chapter.paragraph,317987,318157,45
chapter.sentence,317987,318019,154
quote.quote,317987,317995
quote.nonquote,317995,318020
quote.quote,318020,318159
chapter.sentence,318020,318042,155
chapter.sentence,318043,318156,156
chapter.paragraph,318159,318224,46
chapter.sentence,318159,318223,157
quote.quote,318159,318213
quote.nonquote,318213,318226
chapter.paragraph,318226,318894,47
chapter.sentence,318226,318276,158
quote.quote,318226,318251
quote.nonquote,318251,318277
quote.quote,318277,318862
chapter.sentence,318277,318334,159
chapter.sentence,318335,318357,160
chapter.sentence,318358,318522,161
chapter.sentence,318523,318654,162
quote.embedded,318578,318655
chapter.sentence,318655,318681,163
chapter.sentence,318682,318763,164
chapter.sentence,318764,318793,165
chapter.sentence,318794,318861,166
quote.nonquote,318862,321396
chapter.sentence,318862,318893,167
chapter.paragraph,318896,319199,48
chapter.sentence,318896,318991,168
chapter.sentence,318992,319198,169
chapter.paragraph,319201,320518,49
chapter.sentence,319201,319384,170
chapter.sentence,319385,319463,171
chapter.sentence,319464,319880,172
chapter.sentence,319881,320024,173
chapter.sentence,320025,320104,174
chapter.sentence,320105,320131,175
chapter.sentence,320132,320305,176
chapter.sentence,320306,320400,177
chapter.sentence,320401,320517,178
chapter.paragraph,320520,320996,50
chapter.sentence,320520,320588,179
chapter.sentence,320589,320883,180
chapter.sentence,320884,320966,181
chapter.sentence,320967,320995,182
chapter.paragraph,320998,321394,51
chapter.sentence,320998,321074,183
chapter.sentence,321075,321122,184
chapter.sentence,321123,321393,185
chapter.paragraph,321396,321639,52
chapter.sentence,321396,321448,186
quote.quote,321396,321436
quote.nonquote,321436,321449
quote.quote,321449,321641
chapter.sentence,321449,321484,187
chapter.sentence,321485,321567,188
chapter.sentence,321568,321602,189
chapter.sentence,321603,321638,190
quote.nonquote,321641,322019
chapter.paragraph,321641,322017,53
chapter.sentence,321641,321754,191
chapter.sentence,321755,322016,192
chapter.paragraph,322019,322261,54
chapter.sentence,322019,322076,193
quote.quote,322019,322049
quote.nonquote,322049,322058
quote.suspension.short,322049,322058
quote.quote,322058,322263
chapter.sentence,322077,322160,194
chapter.sentence,322161,322260,195
quote.nonquote,322263,322428
chapter.paragraph,322263,322426,55
chapter.sentence,322263,322425,196
chapter.paragraph,322428,323100,56
chapter.sentence,322428,322489,197
quote.quote,322428,322469
quote.nonquote,322469,322490
quote.quote,322490,322553
chapter.sentence,322490,322549,198
chapter.sentence,322550,322634,199
quote.nonquote,322553,322603
quote.suspension.long,322553,322603
quote.quote,322603,322914
chapter.sentence,322635,322705,200
chapter.sentence,322706,322812,201
chapter.sentence,322813,322913,202
quote.nonquote,322914,323102
chapter.sentence,322914,323099,203
chapter.paragraph,323102,323400,57
chapter.sentence,323102,323308,204
quote.quote,323102,323150
quote.nonquote,323150,323256
quote.suspension.long,323150,323256
quote.quote,323256,323402
chapter.sentence,323309,323399,205
chapter.paragraph,323402,324010,58
quote.nonquote,323402,324010
chapter.sentence,323402,323531,206
chapter.sentence,323532,323626,207
chapter.sentence,323627,323749,208
chapter.sentence,323750,324009,209
chapter.title,324014,324026,18
chapter.text,324026,372089,18
quote.nonquote,324026,325581
chapter.paragraph,324028,325039,1
chapter.sentence,324028,324094,1
chapter.sentence,324095,324137,2
chapter.sentence,324138,324284,3
chapter.sentence,324285,324409,4
chapter.sentence,324410,324513,5
chapter.sentence,324514,324795,6
chapter.sentence,324796,324928,7
chapter.sentence,324929,325038,8
chapter.paragraph,325041,325579,2
chapter.sentence,325041,325100,9
chapter.sentence,325101,325193,10
chapter.sentence,325194,325346,11
chapter.sentence,325347,325578,12
chapter.paragraph,325581,325776,3
chapter.sentence,325581,325704,13
quote.quote,325581,325615
quote.nonquote,325615,325682
quote.suspension.long,325615,325682
quote.quote,325682,325778
chapter.sentence,325705,325760,14
chapter.sentence,325761,325775,15
quote.nonquote,325778,326076
chapter.paragraph,325778,326074,4
chapter.sentence,325778,325877,16
chapter.sentence,325878,326073,17
chapter.paragraph,326076,326220,5
chapter.sentence,326076,326219,18
