metadata.title,0,18
metadata.author,19,33
quote.quote,345120,345269
quote.nonquote,345269,346336
chapter.paragraph,345269,345508,308
chapter.sentence,345269,345325,309
chapter.sentence,345326,345507,310
chapter.paragraph,345510,345917,311
chapter.sentence,345510,345601,312
chapter.sentence,345602,345671,313
chapter.sentence,345672,345780,314
chapter.sentence,345781,345847,315
chapter.sentence,345848,345916,316
chapter.paragraph,345919,346262,317
chapter.sentence,345919,346015,318
chapter.sentence,346016,346118,319
chapter.sentence,346119,346261,320
chapter.paragraph,346264,346334,321
chapter.sentence,346264,346333,322
chapter.paragraph,346336,346691,323
chapter.sentence,346336,346434,324
quote.quote,346336,346373
quote.nonquote,346373,346384
quote.suspension.short,346373,346384
quote.quote,346384,346693
chapter.sentence,346435,346508,325
chapter.sentence,346509,346611,326
chapter.sentence,346612,346690,327
quote.nonquote,346693,346933
chapter.paragraph,346693,346931,328
chapter.sentence,346693,346712,329
chapter.sentence,346713,346807,330
chapter.sentence,346808,346848,331
chapter.sentence,346849,346930,332
chapter.paragraph,346933,347323,333
chapter.sentence,346933,347064,334
quote.quote,346933,346958
quote.nonquote,346958,346972
quote.suspension.short,346958,346972
quote.quote,346972,347325
chapter.sentence,347065,347150,335
chapter.sentence,347151,347322,336
quote.nonquote,347325,347511
chapter.paragraph,347325,347509,337
chapter.sentence,347325,347361,338
chapter.sentence,347362,347508,339
chapter.paragraph,347511,348232,340
chapter.sentence,347511,347635,341
quote.quote,347511,347532
quote.nonquote,347532,347543
quote.suspension.short,347532,347543
quote.quote,347543,348234
chapter.sentence,347636,347721,342
chapter.sentence,347722,347828,343
chapter.sentence,347829,347966,344
chapter.sentence,347967,348080,345
chapter.sentence,348081,348231,346
quote.nonquote,348234,348425
chapter.paragraph,348234,348423,347
chapter.sentence,348234,348272,348
chapter.sentence,348273,348356,349
chapter.sentence,348357,348422,350
chapter.paragraph,348425,348581,351
chapter.sentence,348425,348580,352
quote.quote,348425,348435
quote.nonquote,348435,348445
quote.suspension.short,348435,348445
quote.quote,348445,348583
chapter.paragraph,348583,349353,353
chapter.sentence,348583,348645,354
quote.quote,348583,348629
quote.nonquote,348629,348646
quote.quote,348646,349355
chapter.sentence,348646,348722,355
chapter.sentence,348723,348865,356
chapter.sentence,348866,348970,357
chapter.sentence,348971,349067,358
chapter.sentence,349068,349254,359
chapter.sentence,349255,349352,360
quote.nonquote,349355,349454
chapter.paragraph,349355,349452,361
chapter.sentence,349355,349451,362
chapter.paragraph,349454,349528,363
chapter.sentence,349454,349472,364
quote.quote,349454,349461
quote.nonquote,349461,349473
quote.quote,349473,349530
chapter.sentence,349473,349527,365
quote.nonquote,349530,349691
chapter.paragraph,349530,349689,366
chapter.sentence,349530,349590,367
chapter.sentence,349591,349675,368
chapter.sentence,349676,349688,369
chapter.paragraph,349691,349895,370
chapter.sentence,349691,349749,371
quote.quote,349691,349733
quote.nonquote,349733,349750
quote.quote,349750,349897
chapter.sentence,349750,349894,372
quote.nonquote,349897,350126
chapter.paragraph,349897,350124,373
chapter.sentence,349897,349964,374
chapter.sentence,349965,350123,375
chapter.paragraph,350126,350251,376
chapter.sentence,350126,350150,377
quote.quote,350126,350138
quote.nonquote,350138,350543
chapter.sentence,350151,350250,378
chapter.paragraph,350253,350541,379
chapter.sentence,350253,350345,380
chapter.sentence,350346,350410,381
chapter.sentence,350411,350540,382
chapter.paragraph,350543,350894,383
chapter.sentence,350543,350694,384
quote.quote,350543,350556
quote.nonquote,350556,350567
quote.suspension.short,350556,350567
quote.quote,350567,350896
chapter.sentence,350695,350797,385
chapter.sentence,350798,350893,386
quote.nonquote,350896,351653
chapter.paragraph,350896,351585,387
chapter.sentence,350896,351005,388
chapter.sentence,351006,351030,389
chapter.sentence,351031,351133,390
chapter.sentence,351134,351194,391
chapter.sentence,351195,351221,392
chapter.sentence,351222,351300,393
chapter.sentence,351301,351426,394
chapter.sentence,351427,351584,395
chapter.paragraph,351587,351651,396
chapter.sentence,351587,351650,397
chapter.paragraph,351653,351894,398
quote.quote,351653,351669
chapter.sentence,351653,351668,399
chapter.sentence,351669,351748,400
quote.nonquote,351669,351689
quote.quote,351689,351768
chapter.sentence,351749,351893,401
quote.nonquote,351768,351822
quote.suspension.long,351768,351822
quote.quote,351822,351896
quote.nonquote,351896,352017
chapter.paragraph,351896,352015,402
chapter.sentence,351896,352014,403
chapter.paragraph,352017,352155,404
chapter.sentence,352017,352154,405
quote.quote,352017,352042
quote.nonquote,352042,352090
quote.suspension.long,352042,352090
quote.quote,352090,352157
quote.nonquote,352157,352316
chapter.paragraph,352157,352314,406
chapter.sentence,352157,352313,407
chapter.paragraph,352316,352470,408
chapter.sentence,352316,352390,409
quote.quote,352316,352373
quote.nonquote,352373,352391
quote.quote,352391,352472
chapter.sentence,352391,352469,410
chapter.paragraph,352472,352773,411
quote.quote,352472,352497
chapter.sentence,352472,352496,412
quote.nonquote,352497,352775
chapter.sentence,352497,352606,413
chapter.sentence,352607,352664,414
chapter.sentence,352665,352772,415
chapter.paragraph,352775,353924,416
chapter.sentence,352775,352859,417
quote.quote,352775,352847
quote.nonquote,352847,352860
quote.quote,352860,353142
chapter.sentence,352860,353033,418
chapter.sentence,353034,353094,419
chapter.sentence,353095,353123,420
chapter.sentence,353124,353293,421
quote.nonquote,353142,353294
chapter.sentence,353294,353597,422
quote.quote,353294,353313
quote.nonquote,353313,353352
quote.suspension.long,353313,353352
quote.quote,353352,353926
chapter.sentence,353598,353712,423
chapter.sentence,353713,353729,424
chapter.sentence,353730,353845,425
chapter.sentence,353846,353923,426
chapter.paragraph,353926,354008,427
chapter.sentence,353926,354007,428
quote.quote,353926,353961
quote.nonquote,353961,353971
quote.suspension.short,353961,353971
quote.quote,353971,354010
quote.nonquote,354010,354107
chapter.paragraph,354010,354105,429
chapter.sentence,354010,354104,430
chapter.paragraph,354107,354242,431
chapter.sentence,354107,354241,432
quote.quote,354107,354137
quote.nonquote,354137,354157
quote.suspension.short,354137,354157
quote.quote,354157,354244
chapter.paragraph,354244,354465,433
chapter.sentence,354244,354357,434
quote.quote,354244,354275
quote.nonquote,354275,354289
quote.suspension.short,354275,354289
quote.quote,354289,354358
quote.nonquote,354358,355051
chapter.sentence,354358,354464,435
chapter.paragraph,354467,355049,436
chapter.sentence,354467,354530,437
chapter.sentence,354531,354682,438
chapter.sentence,354683,354783,439
chapter.sentence,354784,354818,440
chapter.sentence,354819,354900,441
chapter.sentence,354901,355048,442
chapter.paragraph,355051,355223,443
chapter.sentence,355051,355119,444
quote.quote,355051,355103
quote.nonquote,355103,355120
quote.quote,355120,355225
chapter.sentence,355120,355222,445
quote.nonquote,355225,355434
chapter.paragraph,355225,355432,446
chapter.sentence,355225,355431,447
chapter.paragraph,355434,355557,448
chapter.sentence,355434,355456,449
quote.quote,355434,355437
quote.nonquote,355437,355457
quote.quote,355457,355559
chapter.sentence,355457,355556,450
chapter.paragraph,355559,355666,451
chapter.sentence,355559,355665,452
quote.quote,355559,355593
quote.nonquote,355593,355604
quote.suspension.short,355593,355604
quote.quote,355604,355668
chapter.paragraph,355668,355847,453
chapter.sentence,355668,355690,454
quote.quote,355668,355674
quote.nonquote,355674,355691
quote.quote,355691,355849
chapter.sentence,355691,355846,455
quote.nonquote,355849,356099
chapter.paragraph,355849,356097,456
chapter.sentence,355849,355975,457
chapter.sentence,355976,356096,458
chapter.paragraph,356099,356270,459
chapter.sentence,356099,356151,460
quote.quote,356099,356140
quote.nonquote,356140,356152
quote.quote,356152,356272
chapter.sentence,356152,356269,461
quote.nonquote,356272,357038
chapter.paragraph,356272,356517,462
chapter.sentence,356272,356350,463
chapter.sentence,356351,356516,464
chapter.paragraph,356519,356909,465
chapter.sentence,356519,356636,466
chapter.sentence,356637,356744,467
chapter.sentence,356745,356908,468
chapter.paragraph,356911,357036,469
chapter.sentence,356911,356974,470
chapter.sentence,356975,357035,471
chapter.paragraph,357038,357157,472
chapter.sentence,357038,357090,473
quote.quote,357038,357078
quote.nonquote,357078,357091
quote.quote,357091,357159
chapter.sentence,357091,357156,474
quote.nonquote,357159,357386
chapter.paragraph,357159,357384,475
chapter.sentence,357159,357334,476
chapter.sentence,357335,357383,477
chapter.paragraph,357386,357515,478
chapter.sentence,357386,357449,479
quote.quote,357386,357437
quote.nonquote,357437,357450
quote.quote,357450,357517
chapter.sentence,357450,357514,480
quote.nonquote,357517,357776
chapter.paragraph,357517,357774,481
chapter.sentence,357517,357656,482
chapter.sentence,357657,357773,483
chapter.paragraph,357776,357907,484
quote.quote,357776,357796
chapter.sentence,357776,357787,485
chapter.sentence,357788,357795,486
quote.nonquote,357796,357909
chapter.sentence,357796,357906,487
chapter.paragraph,357909,357990,488
chapter.sentence,357909,357952,489
quote.quote,357909,357937
quote.nonquote,357937,357953
quote.quote,357953,357992
chapter.sentence,357953,357989,490
quote.nonquote,357992,358414
chapter.paragraph,357992,358412,491
chapter.sentence,357992,358068,492
chapter.sentence,358069,358175,493
chapter.sentence,358176,358324,494
chapter.sentence,358325,358411,495
chapter.paragraph,358414,358898,496
chapter.sentence,358414,358464,497
quote.quote,358414,358452
quote.nonquote,358452,358465
quote.quote,358465,358900
chapter.sentence,358465,358558,498
chapter.sentence,358559,358619,499
chapter.sentence,358620,358715,500
chapter.sentence,358716,358807,501
chapter.sentence,358808,358897,502
quote.nonquote,358900,360335
chapter.paragraph,358900,359299,503
chapter.sentence,358900,359055,504
chapter.sentence,359056,359157,505
chapter.sentence,359158,359298,506
chapter.paragraph,359301,359952,507
chapter.sentence,359301,359408,508
chapter.sentence,359409,359469,509
chapter.sentence,359470,359534,510
chapter.sentence,359535,359651,511
chapter.sentence,359652,359746,512
chapter.sentence,359747,359824,513
chapter.sentence,359825,359863,514
chapter.sentence,359864,359951,515
chapter.paragraph,359954,360333,516
chapter.sentence,359954,360262,517
chapter.sentence,360263,360332,518
chapter.paragraph,360335,360431,519
chapter.sentence,360335,360402,520
quote.quote,360335,360362
quote.nonquote,360362,360373
quote.suspension.short,360362,360373
quote.quote,360373,360433
chapter.sentence,360403,360430,521
quote.nonquote,360433,365779
chapter.paragraph,360433,361579,522
chapter.sentence,360433,360511,523
chapter.sentence,360512,360826,524
chapter.sentence,360827,361158,525
chapter.sentence,361159,361395,526
chapter.sentence,361396,361578,527
chapter.paragraph,361581,362244,528
chapter.sentence,361581,361633,529
chapter.sentence,361634,361983,530
chapter.sentence,361984,362243,531
chapter.paragraph,362246,363366,532
chapter.sentence,362246,362310,533
chapter.sentence,362311,362582,534
chapter.sentence,362583,362794,535
chapter.sentence,362795,363229,536
chapter.sentence,363230,363365,537
chapter.paragraph,363368,363881,538
chapter.sentence,363368,363484,539
chapter.sentence,363485,363644,540
chapter.sentence,363645,363748,541
chapter.sentence,363749,363880,542
chapter.paragraph,363883,364433,543
chapter.sentence,363883,364065,544
chapter.sentence,364066,364125,545
chapter.sentence,364126,364206,546
chapter.sentence,364207,364303,547
chapter.sentence,364304,364432,548
chapter.paragraph,364435,364523,549
chapter.sentence,364435,364522,550
chapter.paragraph,364525,365860,551
chapter.sentence,364525,364675,552
chapter.sentence,364676,365077,553
chapter.sentence,365078,365262,554
chapter.sentence,365263,365477,555
chapter.sentence,365478,365592,556
chapter.sentence,365593,365647,557
chapter.sentence,365648,365837,558
quote.quote,365779,365862
chapter.sentence,365838,365859,559
quote.nonquote,365862,366274
chapter.paragraph,365862,366272,560
chapter.sentence,365862,365987,561
chapter.sentence,365988,366149,562
chapter.sentence,366150,366271,563
chapter.paragraph,366274,366433,564
chapter.sentence,366274,366304,565
quote.quote,366274,366292
quote.nonquote,366292,366305
quote.quote,366305,366435
chapter.sentence,366305,366375,566
chapter.sentence,366376,366432,567
quote.nonquote,366435,366500
chapter.paragraph,366435,366498,568
chapter.sentence,366435,366497,569
chapter.paragraph,366500,366759,570
chapter.sentence,366500,366575,571
quote.quote,366500,366527
quote.nonquote,366527,366541
quote.suspension.short,366527,366541
quote.quote,366541,366761
chapter.sentence,366576,366640,572
chapter.sentence,366641,366682,573
chapter.sentence,366683,366758,574
quote.nonquote,366761,369500
chapter.paragraph,366761,367076,575
chapter.sentence,366761,366884,576
chapter.sentence,366885,367075,577
chapter.paragraph,367078,367208,578
chapter.sentence,367078,367207,579
chapter.paragraph,367210,367887,580
chapter.sentence,367210,367268,581
chapter.sentence,367269,367357,582
chapter.sentence,367358,367478,583
chapter.sentence,367479,367623,584
chapter.sentence,367624,367761,585
chapter.sentence,367762,367886,586
chapter.paragraph,367889,368844,587
chapter.sentence,367889,367922,588
chapter.sentence,367923,368083,589
chapter.sentence,368084,368287,590
chapter.sentence,368288,368446,591
chapter.sentence,368447,368654,592
chapter.sentence,368655,368807,593
chapter.sentence,368808,368843,594
chapter.paragraph,368846,369606,595
chapter.sentence,368846,368903,596
chapter.sentence,368904,368997,597
chapter.sentence,368998,369154,598
chapter.sentence,369155,369230,599
chapter.sentence,369231,369323,600
chapter.sentence,369324,369393,601
chapter.sentence,369394,369477,602
chapter.sentence,369478,369539,603
quote.quote,369500,369608
chapter.sentence,369540,369605,604
quote.nonquote,369608,372089
chapter.paragraph,369608,369909,605
chapter.sentence,369608,369805,606
chapter.sentence,369806,369844,607
chapter.sentence,369845,369908,608
chapter.paragraph,369911,371218,609
chapter.sentence,369911,369939,610
chapter.sentence,369940,370024,611
chapter.sentence,370025,370208,612
chapter.sentence,370209,370369,613
chapter.sentence,370370,370497,614
chapter.sentence,370498,370645,615
chapter.sentence,370646,370820,616
chapter.sentence,370821,370944,617
chapter.sentence,370945,371038,618
chapter.sentence,371039,371131,619
chapter.sentence,371132,371217,620
chapter.paragraph,371220,371312,621
chapter.sentence,371220,371255,622
chapter.sentence,371256,371311,623
chapter.paragraph,371314,371342,624
chapter.sentence,371314,371341,625
chapter.paragraph,371344,371627,626
chapter.sentence,371344,371472,627
chapter.sentence,371473,371535,628
chapter.sentence,371536,371626,629
chapter.paragraph,371629,371829,630
chapter.sentence,371629,371668,631
chapter.sentence,371669,371730,632
chapter.sentence,371731,371794,633
chapter.sentence,371795,371828,634
chapter.paragraph,371831,372011,635
chapter.sentence,371831,371878,636
chapter.sentence,371879,372010,637
chapter.paragraph,372013,372089,638
chapter.sentence,372013,372032,639
chapter.sentence,372033,372088,640
chapter.title,372093,372105,19
chapter.text,372105,407433,19
quote.nonquote,372105,374134
chapter.paragraph,372107,372125,1
chapter.sentence,372107,372124,2
chapter.paragraph,372127,372229,3
chapter.sentence,372127,372171,4
chapter.sentence,372172,372228,5
chapter.paragraph,372231,372997,6
chapter.sentence,372231,372476,7
chapter.sentence,372477,372746,8
chapter.sentence,372747,372996,9
chapter.paragraph,372999,373674,10
chapter.sentence,372999,373208,11
chapter.sentence,373209,373461,12
chapter.sentence,373462,373673,13
chapter.paragraph,373676,374388,14
chapter.sentence,373676,373855,15
chapter.sentence,373856,374100,16
chapter.sentence,374101,374387,17
quote.quote,374134,374156
quote.nonquote,374156,374231
quote.suspension.long,374156,374231
quote.quote,374231,374255
quote.nonquote,374255,374685
chapter.paragraph,374390,374683,18
chapter.sentence,374390,374438,19
chapter.sentence,374439,374642,20
chapter.sentence,374643,374682,21
chapter.paragraph,374685,374740,22
chapter.sentence,374685,374712,23
quote.quote,374685,374697
quote.nonquote,374697,374713
quote.quote,374713,374742
chapter.sentence,374713,374739,24
quote.nonquote,374742,374962
chapter.paragraph,374742,374876,25
chapter.sentence,374742,374794,26
chapter.sentence,374795,374875,27
chapter.paragraph,374878,374960,28
chapter.sentence,374878,374959,29
chapter.paragraph,374962,375083,30
quote.quote,374962,374975
chapter.sentence,374962,374974,31
quote.nonquote,374975,374983
chapter.sentence,374975,374982,32
quote.quote,374983,375085
chapter.sentence,374983,375082,33
quote.nonquote,375085,375133
chapter.paragraph,375085,375131,34
chapter.sentence,375085,375130,35
chapter.paragraph,375133,375187,36
chapter.sentence,375133,375156,37
quote.quote,375133,375136
quote.nonquote,375136,375157
quote.quote,375157,375189
chapter.sentence,375157,375186,38
chapter.paragraph,375189,375327,39
chapter.sentence,375189,375225,40
quote.quote,375189,375211
quote.nonquote,375211,375226
quote.quote,375226,375329
chapter.sentence,375226,375326,41
quote.nonquote,375329,375485
chapter.paragraph,375329,375483,42
chapter.sentence,375329,375482,43
chapter.paragraph,375485,375668,44
chapter.sentence,375485,375556,45
quote.quote,375485,375544
quote.nonquote,375544,375557
quote.quote,375557,375670
chapter.sentence,375557,375667,46
chapter.paragraph,375670,376217,47
quote.quote,375670,375692
chapter.sentence,375670,375691,48
quote.nonquote,375692,375718
chapter.sentence,375692,375717,49
quote.quote,375718,376219
chapter.sentence,375718,375757,50
chapter.sentence,375758,375810,51
chapter.sentence,375811,375871,52
chapter.sentence,375872,375876,53
chapter.sentence,375877,376119,54
chapter.sentence,376120,376169,55
chapter.sentence,376170,376216,56
quote.nonquote,376219,376474
chapter.paragraph,376219,376472,57
chapter.sentence,376219,376303,58
chapter.sentence,376304,376471,59
chapter.paragraph,376474,376878,60
chapter.sentence,376474,376497,61
quote.quote,376474,376485
quote.nonquote,376485,376498
quote.quote,376498,376880
chapter.sentence,376498,376510,62
chapter.sentence,376511,376600,63
chapter.sentence,376601,376689,64
chapter.sentence,376690,376716,65
chapter.sentence,376717,376804,66
chapter.sentence,376805,376877,67
quote.nonquote,376880,377243
chapter.paragraph,376880,377241,68
chapter.sentence,376880,376899,69
chapter.sentence,376900,377040,70
chapter.sentence,377041,377060,71
chapter.sentence,377061,377240,72
chapter.paragraph,377243,377314,73
chapter.sentence,377243,377313,74
quote.quote,377243,377270
quote.nonquote,377270,377281
quote.suspension.short,377270,377281
quote.quote,377281,377316
quote.nonquote,377316,377567
chapter.paragraph,377316,377565,75
chapter.sentence,377316,377564,76
chapter.paragraph,377567,377651,77
chapter.sentence,377567,377650,78
quote.quote,377567,377633
quote.nonquote,377633,377653
chapter.paragraph,377653,377697,79
chapter.sentence,377653,377696,80
quote.quote,377653,377679
quote.nonquote,377679,377699
chapter.paragraph,377699,377740,81
chapter.sentence,377699,377739,82
quote.quote,377699,377703
quote.nonquote,377703,377715
quote.suspension.short,377703,377715
quote.quote,377715,377742
quote.quote,377742,377781
chapter.paragraph,377742,377779,83
chapter.sentence,377742,377778,84
quote.nonquote,377781,378078
chapter.paragraph,377781,378076,85
chapter.sentence,377781,377793,86
chapter.sentence,377794,377964,87
chapter.sentence,377965,377990,88
chapter.sentence,377991,378075,89
chapter.paragraph,378078,378157,90
chapter.sentence,378078,378136,91
quote.quote,378078,378118
quote.nonquote,378118,378137
quote.quote,378137,378159
chapter.sentence,378137,378156,92
quote.nonquote,378159,378251
chapter.paragraph,378159,378249,93
chapter.sentence,378159,378248,94
chapter.paragraph,378251,378402,95
chapter.sentence,378251,378307,96
quote.quote,378251,378290
quote.nonquote,378290,378308
quote.quote,378308,378404
chapter.sentence,378308,378401,97
quote.nonquote,378404,378708
chapter.paragraph,378404,378706,98
chapter.sentence,378404,378423,99
chapter.sentence,378424,378467,100
chapter.sentence,378468,378579,101
chapter.sentence,378580,378705,102
chapter.paragraph,378708,378903,103
chapter.sentence,378708,378754,104
quote.quote,378708,378741
quote.nonquote,378741,378755
quote.quote,378755,378905
chapter.sentence,378755,378826,105
chapter.sentence,378827,378857,106
chapter.sentence,378858,378902,107
chapter.paragraph,378905,379623,108
quote.nonquote,378905,379418
chapter.sentence,378905,378916,109
chapter.sentence,378917,379148,110
chapter.sentence,379149,379196,111
chapter.sentence,379197,379336,112
chapter.sentence,379337,379517,113
quote.quote,379418,379456
quote.nonquote,379456,381217
chapter.sentence,379518,379622,114
chapter.paragraph,379625,379824,115
chapter.sentence,379625,379823,116
chapter.paragraph,379826,380512,117
chapter.sentence,379826,379866,118
chapter.sentence,379867,380015,119
chapter.sentence,380016,380081,120
chapter.sentence,380082,380404,121
chapter.sentence,380405,380511,122
chapter.paragraph,380514,381904,123
chapter.sentence,380514,380649,124
chapter.sentence,380650,380895,125
chapter.sentence,380896,381199,126
chapter.sentence,381200,381284,127
quote.quote,381217,381543
chapter.sentence,381285,381337,128
chapter.sentence,381338,381473,129
chapter.sentence,381474,381542,130
quote.nonquote,381543,388817
chapter.sentence,381543,381573,131
chapter.sentence,381574,381710,132
chapter.sentence,381711,381756,133
chapter.sentence,381757,381818,134
chapter.sentence,381819,381845,135
chapter.sentence,381846,381903,136
chapter.paragraph,381906,382127,137
chapter.sentence,381906,381918,138
chapter.sentence,381919,382030,139
chapter.sentence,382031,382073,140
chapter.sentence,382074,382126,141
chapter.paragraph,382129,382673,142
chapter.sentence,382129,382181,143
chapter.sentence,382182,382228,144
chapter.sentence,382229,382375,145
chapter.sentence,382376,382424,146
chapter.sentence,382425,382544,147
chapter.sentence,382545,382672,148
chapter.paragraph,382675,383581,149
chapter.sentence,382675,382718,150
chapter.sentence,382719,382844,151
chapter.sentence,382845,383002,152
chapter.sentence,383003,383195,153
chapter.sentence,383196,383363,154
chapter.sentence,383364,383580,155
chapter.paragraph,383583,384691,156
chapter.sentence,383583,383783,157
chapter.sentence,383784,383847,158
chapter.sentence,383848,384356,159
chapter.sentence,384357,384458,160
chapter.sentence,384459,384553,161
chapter.sentence,384554,384690,162
chapter.paragraph,384693,385307,163
chapter.sentence,384693,384865,164
chapter.sentence,384866,384965,165
chapter.sentence,384966,385035,166
chapter.sentence,385036,385113,167
chapter.sentence,385114,385124,168
chapter.sentence,385125,385306,169
chapter.paragraph,385309,385528,170
chapter.sentence,385309,385393,171
chapter.sentence,385394,385527,172
chapter.paragraph,385530,386718,173
chapter.sentence,385530,385742,174
chapter.sentence,385743,385842,175
chapter.sentence,385843,386004,176
chapter.sentence,386005,386303,177
chapter.sentence,386304,386499,178
chapter.sentence,386500,386515,179
chapter.sentence,386516,386563,180
chapter.sentence,386564,386645,181
chapter.sentence,386646,386717,182
chapter.paragraph,386720,387159,183
chapter.sentence,386720,386767,184
chapter.sentence,386768,386913,185
chapter.sentence,386914,387094,186
chapter.sentence,387095,387100,187
chapter.sentence,387101,387158,188
chapter.paragraph,387161,387430,189
chapter.sentence,387161,387252,190
chapter.sentence,387253,387288,191
chapter.sentence,387289,387385,192
chapter.sentence,387386,387429,193
chapter.paragraph,387432,388278,194
chapter.sentence,387432,387504,195
chapter.sentence,387505,387606,196
chapter.sentence,387607,387780,197
chapter.sentence,387781,387960,198
chapter.sentence,387961,388207,199
chapter.sentence,388208,388277,200
chapter.paragraph,388280,388509,201
chapter.sentence,388280,388365,202
chapter.sentence,388366,388508,203
chapter.paragraph,388511,388906,204
chapter.sentence,388511,388561,205
chapter.sentence,388562,388661,206
chapter.sentence,388662,388816,207
chapter.sentence,388817,388905,208
quote.quote,388817,388850
quote.nonquote,388850,388861
quote.suspension.short,388850,388861
quote.quote,388861,388908
quote.nonquote,388908,391183
chapter.paragraph,388908,389636,209
chapter.sentence,388908,389030,210
chapter.sentence,389031,389242,211
chapter.sentence,389243,389502,212
chapter.sentence,389503,389635,213
chapter.paragraph,389638,390370,214
chapter.sentence,389638,389674,215
chapter.sentence,389675,389897,216
chapter.sentence,389898,390054,217
chapter.sentence,390055,390227,218
chapter.sentence,390228,390369,219
chapter.paragraph,390372,391342,220
chapter.sentence,390372,390519,221
chapter.sentence,390520,390681,222
chapter.sentence,390682,390866,223
chapter.sentence,390867,390947,224
chapter.sentence,390948,391182,225
chapter.sentence,391183,391268,226
quote.quote,391183,391214
quote.nonquote,391214,391225
quote.suspension.short,391214,391225
quote.quote,391225,391344
chapter.sentence,391269,391341,227
quote.nonquote,391344,394175
chapter.paragraph,391344,392023,228
chapter.sentence,391344,391415,229
chapter.sentence,391416,391466,230
chapter.sentence,391467,391621,231
chapter.sentence,391622,391783,232
chapter.sentence,391784,391857,233
chapter.sentence,391858,392022,234
chapter.paragraph,392025,393461,235
chapter.sentence,392025,392187,236
chapter.sentence,392188,392262,237
chapter.sentence,392263,392346,238
chapter.sentence,392347,392528,239
chapter.sentence,392529,392699,240
chapter.sentence,392700,392846,241
chapter.sentence,392847,392921,242
chapter.sentence,392922,393045,243
chapter.sentence,393046,393166,244
chapter.sentence,393167,393286,245
chapter.sentence,393287,393396,246
chapter.sentence,393397,393403,247
chapter.sentence,393404,393460,248
chapter.paragraph,393463,394173,249
chapter.sentence,393463,393638,250
chapter.sentence,393639,393706,251
chapter.sentence,393707,393837,252
chapter.sentence,393838,393955,253
chapter.sentence,393956,394172,254
chapter.paragraph,394175,394236,255
quote.quote,394175,394228
chapter.sentence,394175,394227,256
quote.nonquote,394228,394238
chapter.sentence,394228,394235,257
chapter.paragraph,394238,394488,258
chapter.sentence,394238,394269,259
quote.quote,394238,394255
quote.nonquote,394255,394270
quote.quote,394270,394346
chapter.sentence,394270,394324,260
chapter.sentence,394325,394487,261
quote.nonquote,394346,394402
quote.suspension.long,394346,394402
quote.quote,394402,394490
chapter.paragraph,394490,394573,262
chapter.sentence,394490,394572,263
quote.quote,394490,394558
quote.nonquote,394558,394575
chapter.paragraph,394575,394948,264
chapter.sentence,394575,394724,265
quote.quote,394575,394584
quote.nonquote,394584,394725
quote.quote,394725,394950
chapter.sentence,394725,394815,266
chapter.sentence,394816,394947,267
quote.nonquote,394950,402989
chapter.paragraph,394950,395683,268
chapter.sentence,394950,394985,269
chapter.sentence,394986,395085,270
chapter.sentence,395086,395188,271
chapter.sentence,395189,395447,272
chapter.sentence,395448,395617,273
chapter.sentence,395618,395623,274
chapter.sentence,395624,395682,275
chapter.paragraph,395685,395762,276
chapter.sentence,395685,395761,277
chapter.paragraph,395764,396345,278
chapter.sentence,395764,395876,279
chapter.sentence,395877,396071,280
chapter.sentence,396072,396344,281
chapter.paragraph,396347,396763,282
chapter.sentence,396347,396571,283
chapter.sentence,396572,396657,284
chapter.sentence,396658,396727,285
chapter.sentence,396728,396762,286
chapter.paragraph,396765,397688,287
chapter.sentence,396765,396975,288
chapter.sentence,396976,397030,289
chapter.sentence,397031,397198,290
chapter.sentence,397199,397264,291
chapter.sentence,397265,397383,292
chapter.sentence,397384,397534,293
chapter.sentence,397535,397687,294
chapter.paragraph,397690,398506,295
chapter.sentence,397690,397730,296
chapter.sentence,397731,397836,297
chapter.sentence,397837,397876,298
chapter.sentence,397877,398162,299
chapter.sentence,398163,398388,300
chapter.sentence,398389,398433,301
chapter.sentence,398434,398475,302
chapter.sentence,398476,398505,303
chapter.paragraph,398508,399071,304
chapter.sentence,398508,398553,305
chapter.sentence,398554,398592,306
chapter.sentence,398593,398733,307
chapter.sentence,398734,398834,308
chapter.sentence,398835,398980,309
chapter.sentence,398981,399070,310
chapter.paragraph,399073,400118,311
chapter.sentence,399073,399100,312
chapter.sentence,399101,399130,313
chapter.sentence,399131,399242,314
chapter.sentence,399243,399302,315
chapter.sentence,399303,399379,316
chapter.sentence,399380,399586,317
chapter.sentence,399587,399732,318
chapter.sentence,399733,399844,319
chapter.sentence,399845,399991,320
chapter.sentence,399992,400041,321
chapter.sentence,400042,400117,322
chapter.paragraph,400120,400403,323
chapter.sentence,400120,400195,324
chapter.sentence,400196,400402,325
chapter.paragraph,400405,401216,326
chapter.sentence,400405,400492,327
chapter.sentence,400493,400589,328
chapter.sentence,400590,400727,329
chapter.sentence,400728,400766,330
chapter.sentence,400767,400832,331
chapter.sentence,400833,401026,332
chapter.sentence,401027,401045,333
chapter.sentence,401046,401215,334
chapter.paragraph,401218,401385,335
chapter.sentence,401218,401272,336
chapter.sentence,401273,401322,337
chapter.sentence,401323,401384,338
chapter.paragraph,401387,402136,339
chapter.sentence,401387,401513,340
chapter.sentence,401514,401702,341
chapter.sentence,401703,401905,342
chapter.sentence,401906,402135,343
chapter.paragraph,402138,403454,344
chapter.sentence,402138,402584,345
chapter.sentence,402585,402684,346
chapter.sentence,402685,402823,347
chapter.sentence,402824,403166,348
