metadata.title,0,28
metadata.author,29,45
chapter.sentence,153243,153341,237
chapter.sentence,153342,153431,238
chapter.sentence,153432,153498,239
chapter.sentence,153499,153669,240
chapter.paragraph,153672,153844,241
chapter.sentence,153672,153843,242
chapter.paragraph,153846,154926,243
chapter.sentence,153846,153910,244
quote.quote,153846,153874
quote.nonquote,153874,153896
quote.suspension.short,153874,153896
quote.quote,153896,154033
chapter.sentence,153911,154032,245
quote.nonquote,154033,154928
chapter.sentence,154033,154194,246
chapter.sentence,154195,154502,247
chapter.sentence,154503,154615,248
chapter.sentence,154616,154733,249
chapter.sentence,154734,154925,250
chapter.paragraph,154928,154994,251
chapter.sentence,154928,154993,252
quote.quote,154928,154964
quote.nonquote,154964,154996
chapter.paragraph,154996,155055,253
chapter.sentence,154996,155054,254
quote.quote,154996,155019
quote.nonquote,155019,155031
quote.suspension.short,155019,155031
quote.quote,155031,155057
quote.quote,155057,155295
chapter.paragraph,155057,155293,255
chapter.sentence,155057,155119,256
chapter.sentence,155120,155191,257
chapter.sentence,155192,155292,258
quote.quote,155295,155363
chapter.paragraph,155295,155361,259
chapter.sentence,155295,155360,260
quote.quote,155363,155546
chapter.paragraph,155363,155544,261
chapter.sentence,155363,155372,262
chapter.sentence,155373,155407,263
chapter.sentence,155408,155474,264
chapter.sentence,155475,155543,265
quote.nonquote,155546,156349
chapter.paragraph,155546,155587,266
chapter.sentence,155546,155586,267
chapter.paragraph,155589,156347,268
chapter.sentence,155589,155668,269
chapter.sentence,155669,155930,270
chapter.sentence,155931,155970,271
chapter.sentence,155971,156029,272
chapter.sentence,156030,156155,273
chapter.sentence,156156,156346,274
chapter.paragraph,156349,156472,275
chapter.sentence,156349,156471,276
quote.quote,156349,156395
quote.nonquote,156395,156405
quote.suspension.short,156395,156405
quote.quote,156405,156474
quote.nonquote,156474,157408
chapter.paragraph,156474,156964,277
chapter.sentence,156474,156549,278
chapter.sentence,156550,156734,279
chapter.sentence,156735,156857,280
chapter.sentence,156858,156963,281
chapter.paragraph,156966,157406,282
chapter.sentence,156966,157171,283
chapter.sentence,157172,157276,284
chapter.sentence,157277,157405,285
chapter.paragraph,157408,157579,286
chapter.sentence,157408,157427,287
quote.quote,157408,157415
quote.nonquote,157415,157581
chapter.sentence,157428,157578,288
quote.quote,157581,157679
chapter.paragraph,157581,157677,289
chapter.sentence,157581,157676,290
chapter.paragraph,157679,157721,291
chapter.sentence,157679,157720,292
quote.quote,157679,157701
quote.nonquote,157701,157723
quote.quote,157723,157841
chapter.paragraph,157723,157839,293
chapter.sentence,157723,157838,294
chapter.paragraph,157841,157961,295
chapter.sentence,157841,157874,296
quote.quote,157841,157855
quote.nonquote,157855,157875
quote.quote,157875,157963
chapter.sentence,157875,157960,297
quote.quote,157963,158049
chapter.paragraph,157963,158047,298
chapter.sentence,157963,158046,299
quote.quote,158049,158104
chapter.paragraph,158049,158102,300
chapter.sentence,158049,158101,301
chapter.paragraph,158104,158140,302
chapter.sentence,158104,158139,303
quote.quote,158104,158123
quote.nonquote,158123,158142
chapter.paragraph,158142,158182,304
chapter.sentence,158142,158181,305
quote.quote,158142,158162
quote.nonquote,158162,158184
chapter.paragraph,158184,158368,306
chapter.sentence,158184,158367,307
quote.quote,158184,158203
quote.nonquote,158203,158289
quote.suspension.long,158203,158289
quote.quote,158289,158370
quote.nonquote,158370,158536
chapter.paragraph,158370,158534,308
chapter.sentence,158370,158437,309
chapter.sentence,158438,158533,310
chapter.paragraph,158536,158636,311
chapter.sentence,158536,158635,312
quote.quote,158536,158554
quote.nonquote,158554,158574
quote.suspension.short,158554,158574
quote.quote,158574,158638
chapter.paragraph,158638,158693,313
chapter.sentence,158638,158692,314
quote.quote,158638,158673
quote.nonquote,158673,158695
quote.quote,158695,158755
chapter.paragraph,158695,158753,315
chapter.sentence,158695,158752,316
quote.quote,158755,158852
chapter.paragraph,158755,158850,317
chapter.sentence,158755,158849,318
chapter.paragraph,158852,158975,319
chapter.sentence,158852,158974,320
quote.quote,158852,158900
quote.nonquote,158900,158977
chapter.paragraph,158977,159005,321
chapter.sentence,158977,159004,322
quote.quote,158977,158988
quote.nonquote,158988,159007
quote.quote,159007,159216
chapter.paragraph,159007,159214,323
chapter.sentence,159007,159133,324
chapter.sentence,159134,159213,325
quote.quote,159216,159252
chapter.paragraph,159216,159250,326
chapter.sentence,159216,159249,327
chapter.paragraph,159252,159289,328
chapter.sentence,159252,159288,329
quote.quote,159252,159272
quote.nonquote,159272,159291
chapter.paragraph,159291,159540,330
chapter.sentence,159291,159484,331
quote.quote,159291,159337
quote.nonquote,159337,159485
quote.quote,159485,159542
chapter.sentence,159485,159539,332
chapter.paragraph,159542,159660,333
chapter.sentence,159542,159659,334
quote.quote,159542,159595
quote.nonquote,159595,159613
quote.suspension.short,159595,159613
quote.quote,159613,159662
chapter.paragraph,159662,159739,335
chapter.sentence,159662,159738,336
quote.quote,159662,159722
quote.nonquote,159722,159741
chapter.paragraph,159741,159782,337
chapter.sentence,159741,159781,338
quote.quote,159741,159762
quote.nonquote,159762,159923
chapter.paragraph,159784,159921,339
chapter.sentence,159784,159849,340
chapter.sentence,159850,159920,341
quote.quote,159923,160111
chapter.paragraph,159923,160109,342
chapter.sentence,159923,160029,343
chapter.sentence,160030,160108,344
quote.quote,160111,160198
chapter.paragraph,160111,160196,345
chapter.sentence,160111,160147,346
chapter.sentence,160148,160163,347
chapter.sentence,160164,160195,348
chapter.paragraph,160198,160264,349
chapter.sentence,160198,160263,350
quote.quote,160198,160247
quote.nonquote,160247,160266
chapter.paragraph,160266,160358,351
chapter.sentence,160266,160357,352
quote.quote,160266,160338
quote.nonquote,160338,160360
quote.quote,160360,160583
chapter.paragraph,160360,160581,353
chapter.sentence,160360,160455,354
chapter.sentence,160456,160498,355
chapter.sentence,160499,160580,356
quote.embedded,160538,160547
quote.quote,160583,160814
chapter.paragraph,160583,160812,357
chapter.sentence,160583,160770,358
chapter.sentence,160771,160811,359
quote.quote,160814,160891
chapter.paragraph,160814,160889,360
chapter.sentence,160814,160888,361
chapter.paragraph,160891,161061,362
chapter.sentence,160891,161060,363
quote.quote,160891,160925
quote.nonquote,160925,161063
chapter.paragraph,161063,161168,364
chapter.sentence,161063,161167,365
quote.quote,161063,161075
quote.nonquote,161075,161170
chapter.paragraph,161170,161222,366
chapter.sentence,161170,161221,367
quote.quote,161170,161205
quote.nonquote,161205,161224
quote.quote,161224,161495
chapter.paragraph,161224,161493,368
chapter.sentence,161224,161411,369
chapter.sentence,161412,161492,370
chapter.paragraph,161495,161568,371
quote.quote,161495,161551
chapter.sentence,161495,161526,372
chapter.sentence,161527,161567,373
quote.nonquote,161551,162046
chapter.paragraph,161570,162044,374
chapter.sentence,161570,161838,375
chapter.sentence,161839,162043,376
chapter.paragraph,162046,162107,377
chapter.sentence,162046,162106,378
quote.quote,162046,162087
quote.nonquote,162087,162109
quote.quote,162109,162530
chapter.paragraph,162109,162528,379
chapter.sentence,162109,162159,380
chapter.sentence,162160,162265,381
chapter.sentence,162266,162457,382
chapter.sentence,162458,162527,383
chapter.paragraph,162530,162567,384
chapter.sentence,162530,162566,385
quote.quote,162530,162550
quote.nonquote,162550,162569
quote.quote,162569,162746
chapter.paragraph,162569,162744,386
chapter.sentence,162569,162618,387
chapter.sentence,162619,162743,388
quote.quote,162746,162874
chapter.paragraph,162746,162872,389
chapter.sentence,162746,162786,390
chapter.sentence,162787,162871,391
quote.quote,162874,163030
chapter.paragraph,162874,163028,392
chapter.sentence,162874,162893,393
chapter.sentence,162894,162963,394
chapter.sentence,162964,163027,395
quote.nonquote,163030,163366
chapter.paragraph,163030,163364,396
chapter.sentence,163030,163363,397
chapter.paragraph,163366,163540,398
chapter.sentence,163366,163450,399
quote.quote,163366,163398
quote.nonquote,163398,163416
quote.suspension.short,163398,163416
quote.quote,163416,163542
chapter.sentence,163451,163539,400
chapter.paragraph,163542,163614,401
chapter.sentence,163542,163613,402
quote.quote,163542,163597
quote.nonquote,163597,163616
chapter.paragraph,163616,163674,403
chapter.sentence,163616,163673,404
quote.quote,163616,163657
quote.nonquote,163657,163676
chapter.paragraph,163676,163733,405
chapter.sentence,163676,163732,406
quote.quote,163676,163713
quote.nonquote,163713,163735
quote.quote,163735,163825
chapter.paragraph,163735,163823,407
chapter.sentence,163735,163760,408
chapter.sentence,163761,163822,409
chapter.paragraph,163825,163940,410
quote.nonquote,163825,163940
chapter.sentence,163825,163939,411
chapter.title,163944,163970,8
chapter.text,163970,180650,8
quote.nonquote,163970,164259
chapter.paragraph,163972,164257,1
chapter.sentence,163972,164181,2
chapter.sentence,164182,164256,3
chapter.paragraph,164259,164653,4
quote.quote,164259,164435
chapter.sentence,164259,164315,5
chapter.sentence,164316,164368,6
chapter.sentence,164369,164386,7
chapter.sentence,164387,164434,8
quote.nonquote,164435,165263
chapter.sentence,164435,164529,9
chapter.sentence,164530,164652,10
chapter.paragraph,164655,165261,11
chapter.sentence,164655,164832,12
chapter.sentence,164833,164868,13
chapter.sentence,164869,165114,14
chapter.sentence,165115,165163,15
chapter.sentence,165164,165260,16
chapter.paragraph,165263,165661,17
chapter.sentence,165263,165321,18
quote.quote,165263,165308
quote.nonquote,165308,167492
chapter.sentence,165322,165518,19
chapter.sentence,165519,165586,20
chapter.sentence,165587,165660,21
chapter.paragraph,165663,167168,22
chapter.sentence,165663,165864,23
chapter.sentence,165865,166094,24
chapter.sentence,166095,166136,25
chapter.sentence,166137,166268,26
chapter.sentence,166269,166452,27
chapter.sentence,166453,166605,28
chapter.sentence,166606,166896,29
chapter.sentence,166897,167057,30
chapter.sentence,167058,167167,31
chapter.paragraph,167170,167490,32
chapter.sentence,167170,167333,33
chapter.sentence,167334,167489,34
chapter.paragraph,167492,167667,35
chapter.sentence,167492,167666,36
quote.quote,167492,167552
quote.nonquote,167552,167564
quote.suspension.short,167552,167564
quote.quote,167564,167669
chapter.paragraph,167669,167741,37
chapter.sentence,167669,167740,38
quote.quote,167669,167698
quote.nonquote,167698,167743
quote.quote,167743,167922
chapter.paragraph,167743,167920,39
chapter.sentence,167743,167798,40
chapter.sentence,167799,167847,41
chapter.sentence,167848,167919,42
chapter.paragraph,167922,167960,43
chapter.sentence,167922,167959,44
quote.quote,167922,167943
quote.nonquote,167943,167962
chapter.paragraph,167962,168001,45
chapter.sentence,167962,168000,46
quote.quote,167962,167984
quote.nonquote,167984,168003
quote.quote,168003,168066
chapter.paragraph,168003,168064,47
chapter.sentence,168003,168063,48
chapter.paragraph,168066,168130,49
chapter.sentence,168066,168129,50
quote.quote,168066,168095
quote.nonquote,168095,168132
quote.quote,168132,168403
chapter.paragraph,168132,168401,51
chapter.sentence,168132,168183,52
chapter.sentence,168184,168322,53
chapter.sentence,168323,168363,54
chapter.sentence,168364,168400,55
quote.nonquote,168403,168454
chapter.paragraph,168403,168452,56
chapter.sentence,168403,168451,57
quote.quote,168454,168603
chapter.paragraph,168454,168601,58
chapter.sentence,168454,168487,59
chapter.sentence,168488,168525,60
chapter.sentence,168526,168570,61
chapter.sentence,168571,168600,62
quote.quote,168603,168636
chapter.paragraph,168603,168634,63
chapter.sentence,168603,168633,64
quote.quote,168636,168751
chapter.paragraph,168636,168749,65
chapter.sentence,168636,168663,66
chapter.sentence,168664,168702,67
chapter.sentence,168703,168748,68
chapter.paragraph,168751,169083,69
quote.quote,168751,168812
chapter.sentence,168751,168811,70
quote.nonquote,168812,169085
chapter.sentence,168812,168931,71
chapter.sentence,168932,169082,72
chapter.paragraph,169085,169137,73
chapter.sentence,169085,169136,74
quote.quote,169085,169090
quote.nonquote,169090,169139
quote.quote,169139,169385
chapter.paragraph,169139,169383,75
chapter.sentence,169139,169186,76
chapter.sentence,169187,169197,77
chapter.sentence,169198,169228,78
chapter.sentence,169229,169310,79
chapter.sentence,169311,169382,80
quote.quote,169385,169463
chapter.paragraph,169385,169461,81
chapter.sentence,169385,169432,82
chapter.sentence,169433,169460,83
quote.quote,169463,169475
chapter.paragraph,169463,169473,84
chapter.sentence,169463,169472,85
chapter.paragraph,169475,169640,86
quote.quote,169475,169602
chapter.sentence,169475,169506,87
chapter.sentence,169507,169601,88
quote.quote,169602,169642
chapter.sentence,169602,169639,89
quote.quote,169642,169744
chapter.paragraph,169642,169742,90
chapter.sentence,169642,169666,91
chapter.sentence,169667,169741,92
quote.quote,169744,169911
chapter.paragraph,169744,169909,93
chapter.sentence,169744,169779,94
chapter.sentence,169780,169795,95
chapter.sentence,169796,169879,96
chapter.sentence,169880,169908,97
quote.nonquote,169911,170119
chapter.paragraph,169911,170117,98
chapter.sentence,169911,170116,99
chapter.paragraph,170119,170166,100
chapter.sentence,170119,170152,101
quote.quote,170119,170140
quote.nonquote,170140,170168
chapter.sentence,170153,170165,102
quote.quote,170168,170340
chapter.paragraph,170168,170338,103
chapter.sentence,170168,170275,104
chapter.sentence,170276,170337,105
quote.nonquote,170340,170488
chapter.paragraph,170340,170486,106
chapter.sentence,170340,170485,107
quote.quote,170488,170586
chapter.paragraph,170488,170584,108
chapter.sentence,170488,170545,109
chapter.sentence,170546,170583,110
quote.quote,170586,170633
chapter.paragraph,170586,170631,111
chapter.sentence,170586,170630,112
chapter.paragraph,170633,171386,113
quote.quote,170633,170752
chapter.sentence,170633,170691,114
chapter.sentence,170692,170751,115
quote.nonquote,170752,171094
chapter.sentence,170752,170891,116
chapter.sentence,170892,171093,117
chapter.sentence,171094,171136,118
quote.quote,171094,171124
quote.nonquote,171124,171388
chapter.sentence,171137,171296,119
chapter.sentence,171297,171385,120
chapter.paragraph,171388,171448,121
chapter.sentence,171388,171447,122
quote.quote,171388,171393
quote.nonquote,171393,171403
quote.suspension.short,171393,171403
quote.quote,171403,171450
quote.quote,171450,171467
chapter.paragraph,171450,171465,123
chapter.sentence,171450,171464,124
quote.quote,171467,171521
chapter.paragraph,171467,171519,125
chapter.sentence,171467,171518,126
quote.nonquote,171521,172411
chapter.paragraph,171521,172135,127
chapter.sentence,171521,171701,128
chapter.sentence,171702,171808,129
chapter.sentence,171809,171866,130
chapter.sentence,171867,172134,131
chapter.paragraph,172137,172482,132
chapter.sentence,172137,172309,133
chapter.sentence,172310,172410,134
chapter.sentence,172411,172481,135
quote.quote,172411,172445
quote.nonquote,172445,172484
quote.quote,172484,172545
chapter.paragraph,172484,172543,136
chapter.sentence,172484,172515,137
chapter.sentence,172516,172542,138
quote.nonquote,172545,172866
chapter.paragraph,172545,172864,139
chapter.sentence,172545,172606,140
chapter.sentence,172607,172681,141
chapter.sentence,172682,172707,142
chapter.sentence,172708,172863,143
quote.quote,172866,172906
chapter.paragraph,172866,172904,144
chapter.sentence,172866,172903,145
quote.quote,172906,173278
chapter.paragraph,172906,173276,146
chapter.sentence,172906,172942,147
chapter.sentence,172943,173060,148
chapter.sentence,173061,173122,149
chapter.sentence,173123,173170,150
chapter.sentence,173171,173275,151
quote.nonquote,173278,173649
chapter.paragraph,173278,173647,152
chapter.sentence,173278,173424,153
chapter.sentence,173425,173646,154
quote.quote,173649,173763
chapter.paragraph,173649,173761,155
chapter.sentence,173649,173690,156
chapter.sentence,173691,173713,157
chapter.sentence,173714,173760,158
quote.quote,173763,173894
chapter.paragraph,173763,173892,159
chapter.sentence,173763,173793,160
chapter.sentence,173794,173891,161
quote.quote,173894,173934
chapter.paragraph,173894,173932,162
chapter.sentence,173894,173931,163
quote.quote,173934,174130
chapter.paragraph,173934,174128,164
chapter.sentence,173934,173964,165
chapter.sentence,173965,174001,166
chapter.sentence,174002,174127,167
quote.quote,174130,174159
chapter.paragraph,174130,174157,168
chapter.sentence,174130,174156,169
quote.quote,174159,174350
chapter.paragraph,174159,174348,170
chapter.sentence,174159,174218,171
chapter.sentence,174219,174288,172
chapter.sentence,174289,174347,173
quote.quote,174350,174513
chapter.paragraph,174350,174511,174
chapter.sentence,174350,174365,175
chapter.sentence,174366,174510,176
quote.quote,174513,174694
chapter.paragraph,174513,174692,177
chapter.sentence,174513,174582,178
chapter.sentence,174583,174691,179
quote.quote,174694,174848
chapter.paragraph,174694,174846,180
chapter.sentence,174694,174821,181
chapter.sentence,174822,174845,182
quote.quote,174848,174954
chapter.paragraph,174848,174882,183
chapter.sentence,174848,174881,184
chapter.paragraph,174882,174954,185
chapter.sentence,174882,174953,186
quote.quote,174954,174990
chapter.paragraph,174954,174988,187
chapter.sentence,174954,174987,188
quote.quote,174990,175158
chapter.paragraph,174990,175156,189
chapter.sentence,174990,175007,190
chapter.sentence,175008,175056,191
chapter.sentence,175057,175078,192
chapter.sentence,175079,175132,193
chapter.sentence,175133,175155,194
quote.quote,175158,175196
chapter.paragraph,175158,175194,195
chapter.sentence,175158,175193,196
quote.quote,175196,175347
chapter.paragraph,175196,175345,197
chapter.sentence,175196,175273,198
chapter.sentence,175274,175344,199
quote.quote,175347,175379
chapter.paragraph,175347,175377,200
chapter.sentence,175347,175376,201
quote.quote,175379,175624
chapter.paragraph,175379,175622,202
chapter.sentence,175379,175431,203
chapter.sentence,175432,175479,204
chapter.sentence,175480,175558,205
chapter.sentence,175559,175600,206
chapter.sentence,175601,175621,207
quote.quote,175624,175840
chapter.paragraph,175624,175838,208
chapter.sentence,175624,175716,209
chapter.sentence,175717,175837,210
quote.quote,175840,176138
chapter.paragraph,175840,176136,211
chapter.sentence,175840,175919,212
chapter.sentence,175920,175988,213
chapter.sentence,175989,176040,214
chapter.sentence,176041,176078,215
chapter.sentence,176079,176135,216
quote.nonquote,176138,177391
chapter.paragraph,176138,177389,217
chapter.sentence,176138,176381,218
chapter.sentence,176382,176401,219
chapter.sentence,176402,176438,220
chapter.sentence,176439,176546,221
chapter.sentence,176547,176612,222
chapter.sentence,176613,176845,223
chapter.sentence,176846,176889,224
chapter.sentence,176890,177041,225
chapter.sentence,177042,177110,226
chapter.sentence,177111,177204,227
chapter.sentence,177205,177388,228
quote.quote,177391,177478
chapter.paragraph,177391,177476,229
chapter.sentence,177391,177475,230
chapter.paragraph,177478,177577,231
chapter.sentence,177478,177523,232
quote.quote,177478,177507
quote.nonquote,177507,177579
chapter.sentence,177524,177576,233
chapter.paragraph,177579,177637,234
chapter.sentence,177579,177636,235
quote.quote,177579,177617
quote.nonquote,177617,177639
chapter.paragraph,177639,177777,236
chapter.sentence,177639,177728,237
quote.quote,177639,177654
quote.nonquote,177654,177666
quote.suspension.short,177654,177666
quote.quote,177666,177779
chapter.sentence,177729,177776,238
quote.quote,177779,177813
chapter.paragraph,177779,177811,239
chapter.sentence,177779,177810,240
quote.quote,177813,177868
chapter.paragraph,177813,177866,241
chapter.sentence,177813,177847,242
chapter.sentence,177848,177865,243
quote.nonquote,177868,178119
chapter.paragraph,177868,178117,244
chapter.sentence,177868,177902,245
chapter.sentence,177903,177943,246
chapter.sentence,177944,178033,247
chapter.sentence,178034,178077,248
chapter.sentence,178078,178116,249
chapter.paragraph,178119,178155,250
chapter.sentence,178119,178154,251
quote.quote,178119,178142
quote.nonquote,178142,178539
chapter.paragraph,178157,178537,252
chapter.sentence,178157,178204,253
chapter.sentence,178205,178322,254
chapter.sentence,178323,178399,255
chapter.sentence,178400,178536,256
quote.quote,178539,178573
chapter.paragraph,178539,178571,257
chapter.sentence,178539,178570,258
quote.quote,178573,178817
chapter.paragraph,178573,178815,259
chapter.sentence,178573,178596,260
chapter.sentence,178597,178622,261
chapter.sentence,178623,178751,262
chapter.sentence,178752,178814,263
quote.quote,178817,178845
chapter.paragraph,178817,178843,264
chapter.sentence,178817,178842,265
quote.quote,178845,179170
chapter.paragraph,178845,179168,266
chapter.sentence,178845,178872,267
chapter.sentence,178873,178897,268
chapter.sentence,178898,178960,269
chapter.sentence,178961,179020,270
chapter.sentence,179021,179078,271
chapter.sentence,179079,179167,272
chapter.paragraph,179170,179195,273
chapter.sentence,179170,179194,274
quote.quote,179170,179181
quote.nonquote,179181,179197
quote.quote,179197,179380
chapter.paragraph,179197,179378,275
chapter.sentence,179197,179232,276
chapter.sentence,179233,179270,277
chapter.sentence,179271,179377,278
quote.quote,179380,179690
chapter.paragraph,179380,179688,279
chapter.sentence,179380,179441,280
chapter.sentence,179442,179491,281
chapter.sentence,179492,179565,282
chapter.sentence,179566,179672,283
chapter.sentence,179673,179687,284
quote.nonquote,179690,179997
chapter.paragraph,179690,179995,285
chapter.sentence,179690,179879,286
chapter.sentence,179880,179994,287
chapter.paragraph,179997,180116,288
chapter.sentence,179997,180115,289
quote.quote,179997,180062
quote.nonquote,180062,180118
quote.quote,180118,180291
chapter.paragraph,180118,180289,290
chapter.sentence,180118,180175,291
chapter.sentence,180176,180263,292
chapter.sentence,180264,180288,293
chapter.paragraph,180291,180369,294
chapter.sentence,180291,180368,295
quote.quote,180291,180311
quote.nonquote,180311,180326
quote.suspension.short,180311,180326
quote.quote,180326,180371
quote.quote,180371,180577
chapter.paragraph,180371,180575,296
chapter.sentence,180371,180387,297
chapter.sentence,180388,180443,298
chapter.sentence,180444,180526,299
chapter.sentence,180527,180574,300
chapter.paragraph,180577,180650,301
quote.nonquote,180577,180650
chapter.sentence,180577,180649,302
chapter.title,180654,180689,9
chapter.text,180689,208710,9
quote.nonquote,180689,181031
chapter.paragraph,180691,181029,1
chapter.sentence,180691,180729,2
chapter.sentence,180730,181028,3
chapter.paragraph,181031,181103,4
chapter.sentence,181031,181102,5
quote.quote,181031,181091
quote.nonquote,181091,181105
chapter.paragraph,181105,181145,6
chapter.sentence,181105,181144,7
quote.quote,181105,181128
quote.nonquote,181128,181147
chapter.paragraph,181147,181722,8
quote.quote,181147,181509
chapter.sentence,181147,181174,9
chapter.sentence,181175,181291,10
chapter.sentence,181292,181472,11
chapter.sentence,181473,181508,12
quote.nonquote,181509,181724
chapter.sentence,181509,181674,13
chapter.sentence,181675,181721,14
chapter.paragraph,181724,181857,15
chapter.sentence,181724,181856,16
quote.quote,181724,181743
quote.nonquote,181743,181792
quote.suspension.long,181743,181792
quote.quote,181792,181859
chapter.paragraph,181859,182493,17
chapter.sentence,181859,181914,18
quote.quote,181859,181897
quote.nonquote,181897,182789
chapter.sentence,181915,181942,19
chapter.sentence,181943,182096,20
chapter.sentence,182097,182214,21
chapter.sentence,182215,182324,22
chapter.sentence,182325,182492,23
chapter.paragraph,182495,182787,24
chapter.sentence,182495,182557,25
chapter.sentence,182558,182786,26
chapter.paragraph,182789,183122,27
quote.quote,182789,182905
chapter.sentence,182789,182904,28
quote.nonquote,182905,183124
chapter.sentence,182905,182980,29
chapter.sentence,182981,183079,30
chapter.sentence,183080,183121,31
chapter.paragraph,183124,183271,32
chapter.sentence,183124,183270,33
quote.quote,183124,183147
quote.nonquote,183147,183164
quote.suspension.short,183147,183164
quote.quote,183164,183273
chapter.paragraph,183273,183332,34
chapter.sentence,183273,183331,35
quote.quote,183273,183286
quote.nonquote,183286,183334
quote.quote,183334,183449
chapter.paragraph,183334,183447,36
chapter.sentence,183334,183374,37
chapter.sentence,183375,183446,38
chapter.paragraph,183449,183508,39
chapter.sentence,183449,183507,40
quote.quote,183449,183490
quote.nonquote,183490,183510
quote.quote,183510,183571
chapter.paragraph,183510,183569,41
chapter.sentence,183510,183568,42
quote.nonquote,183571,183809
chapter.paragraph,183571,183807,43
chapter.sentence,183571,183673,44
chapter.sentence,183674,183806,45
chapter.paragraph,183809,184157,46
quote.quote,183809,183898
chapter.sentence,183809,183897,47
quote.nonquote,183898,184159
chapter.sentence,183898,183998,48
chapter.sentence,183999,184156,49
chapter.paragraph,184159,184748,50
chapter.sentence,184159,184233,51
quote.quote,184159,184175
quote.nonquote,184175,184186
quote.suspension.short,184175,184186
quote.quote,184186,184295
chapter.sentence,184234,184294,52
quote.nonquote,184295,184874
chapter.sentence,184295,184434,53
chapter.sentence,184435,184565,54
chapter.sentence,184566,184747,55
chapter.paragraph,184750,185369,56
chapter.sentence,184750,184847,57
chapter.sentence,184848,184940,58
quote.quote,184874,184883
quote.nonquote,184883,185122
chapter.sentence,184941,185121,59
quote.quote,185122,185217
chapter.sentence,185122,185143,60
chapter.sentence,185144,185155,61
chapter.sentence,185156,185187,62
chapter.sentence,185188,185245,63
quote.nonquote,185217,185246
quote.quote,185246,185371
chapter.sentence,185246,185302,64
chapter.sentence,185303,185368,65
chapter.paragraph,185371,185484,66
chapter.sentence,185371,185483,67
quote.quote,185371,185412
quote.nonquote,185412,185486
quote.quote,185486,185596
chapter.paragraph,185486,185594,68
chapter.sentence,185486,185554,69
chapter.sentence,185555,185593,70
quote.quote,185596,185677
chapter.paragraph,185596,185675,71
chapter.sentence,185596,185616,72
chapter.sentence,185617,185674,73
quote.quote,185677,185715
chapter.paragraph,185677,185713,74
chapter.sentence,185677,185712,75
quote.quote,185715,185912
chapter.paragraph,185715,185910,76
chapter.sentence,185715,185767,77
chapter.sentence,185768,185858,78
chapter.sentence,185859,185909,79
quote.quote,185912,185937
chapter.paragraph,185912,185935,80
chapter.sentence,185912,185934,81
chapter.paragraph,185937,186234,82
chapter.sentence,185937,186119,83
quote.quote,185937,185963
quote.nonquote,185963,186009
quote.suspension.long,185963,186009
quote.quote,186009,186236
chapter.sentence,186120,186233,84
quote.quote,186236,186294
chapter.paragraph,186236,186292,85
chapter.sentence,186236,186291,86
chapter.paragraph,186294,186634,87
quote.quote,186294,186546
chapter.sentence,186294,186368,88
chapter.sentence,186369,186391,89
chapter.sentence,186392,186448,90
chapter.sentence,186449,186532,91
chapter.sentence,186533,186545,92
quote.nonquote,186546,187104
chapter.sentence,186546,186633,93
chapter.paragraph,186636,187102,94
chapter.sentence,186636,186795,95
chapter.sentence,186796,187101,96
chapter.paragraph,187104,187195,97
chapter.sentence,187104,187194,98
quote.quote,187104,187142
quote.nonquote,187142,187197
chapter.paragraph,187197,187263,99
chapter.sentence,187197,187262,100
quote.quote,187197,187243
quote.nonquote,187243,187265
chapter.paragraph,187265,187791,101
quote.quote,187265,187501
chapter.sentence,187265,187422,102
chapter.sentence,187423,187448,103
chapter.sentence,187449,187475,104
chapter.sentence,187476,187500,105
quote.nonquote,187501,187793
chapter.sentence,187501,187553,106
chapter.sentence,187554,187659,107
chapter.sentence,187660,187712,108
chapter.sentence,187713,187790,109
quote.quote,187793,188167
chapter.paragraph,187793,188165,110
chapter.sentence,187793,187831,111
chapter.sentence,187832,187862,112
chapter.sentence,187863,187942,113
chapter.sentence,187943,188021,114
chapter.sentence,188022,188164,115
chapter.paragraph,188167,188597,116
chapter.sentence,188167,188317,117
quote.quote,188167,188207
quote.nonquote,188207,188355
chapter.sentence,188318,188354,118
chapter.sentence,188355,188448,119
quote.quote,188355,188390
quote.nonquote,188390,188989
chapter.sentence,188449,188596,120
chapter.paragraph,188599,189238,121
chapter.sentence,188599,189100,122
quote.quote,188989,189101
quote.nonquote,189101,190826
chapter.sentence,189101,189237,123
chapter.paragraph,189240,189480,124
chapter.sentence,189240,189479,125
chapter.paragraph,189482,191233,126
chapter.sentence,189482,189553,127
chapter.sentence,189554,189631,128
chapter.sentence,189632,189689,129
chapter.sentence,189690,189846,130
chapter.sentence,189847,189918,131
chapter.sentence,189919,190084,132
chapter.sentence,190085,190143,133
chapter.sentence,190144,190283,134
chapter.sentence,190284,190424,135
chapter.sentence,190425,190596,136
chapter.sentence,190597,190645,137
chapter.sentence,190646,190825,138
chapter.sentence,190826,190906,139
quote.quote,190826,190852
quote.nonquote,190852,190874
quote.suspension.long,190852,190874
quote.quote,190874,190907
quote.nonquote,190907,191117
chapter.sentence,190907,191116,140
chapter.sentence,191117,191232,141
quote.quote,191117,191146
quote.nonquote,191146,192752
chapter.paragraph,191235,192562,142
chapter.sentence,191235,191245,143
chapter.sentence,191246,191313,144
chapter.sentence,191314,191512,145
chapter.sentence,191513,191581,146
chapter.sentence,191582,191687,147
chapter.sentence,191688,191797,148
chapter.sentence,191798,191886,149
