metadata.title,0,28
metadata.author,29,45
chapter.sentence,136520,136590,283
chapter.paragraph,136593,136706,93
quote.nonquote,136593,136706
chapter.sentence,136593,136705,284
chapter.title,136710,136748,7
chapter.text,136748,163940,7
quote.nonquote,136748,140833
chapter.paragraph,136750,137308,1
chapter.sentence,136750,137001,1
chapter.sentence,137002,137208,2
chapter.sentence,137209,137307,3
chapter.paragraph,137310,138047,2
chapter.sentence,137310,137431,4
chapter.sentence,137432,137504,5
chapter.sentence,137505,137730,6
chapter.sentence,137731,137844,7
chapter.sentence,137845,138046,8
chapter.paragraph,138049,138905,3
chapter.sentence,138049,138105,9
chapter.sentence,138106,138229,10
chapter.sentence,138230,138394,11
chapter.sentence,138395,138517,12
chapter.sentence,138518,138731,13
chapter.sentence,138732,138894,14
chapter.sentence,138895,138904,15
chapter.paragraph,138907,140066,4
chapter.sentence,138907,139050,16
chapter.sentence,139051,139203,17
chapter.sentence,139204,139428,18
chapter.sentence,139429,139544,19
chapter.sentence,139545,139813,20
chapter.sentence,139814,139901,21
chapter.sentence,139902,140065,22
chapter.paragraph,140068,140965,5
chapter.sentence,140068,140129,23
chapter.sentence,140130,140284,24
chapter.sentence,140285,140504,25
chapter.sentence,140505,140695,26
chapter.sentence,140696,140832,27
chapter.sentence,140833,140964,28
quote.quote,140833,140883
quote.nonquote,140883,140967
chapter.paragraph,140967,141132,6
chapter.sentence,140967,141131,29
quote.quote,140967,140993
quote.nonquote,140993,141134
chapter.paragraph,141134,141265,7
chapter.sentence,141134,141264,30
quote.quote,141134,141172
quote.nonquote,141172,141267
chapter.paragraph,141267,141302,8
chapter.sentence,141267,141301,31
quote.quote,141267,141285
quote.nonquote,141285,141304
chapter.paragraph,141304,141583,9
quote.quote,141304,141437
chapter.sentence,141304,141378,32
chapter.sentence,141379,141436,33
quote.nonquote,141437,141585
chapter.sentence,141437,141582,34
quote.quote,141585,141740
chapter.paragraph,141585,141738,10
chapter.sentence,141585,141694,35
chapter.sentence,141695,141737,36
chapter.paragraph,141740,142794,11
chapter.sentence,141740,141863,37
quote.quote,141740,141850
quote.nonquote,141850,142796
chapter.sentence,141864,141971,38
chapter.sentence,141972,142071,39
chapter.sentence,142072,142260,40
chapter.sentence,142261,142458,41
chapter.sentence,142459,142501,42
chapter.sentence,142502,142539,43
chapter.sentence,142540,142697,44
chapter.sentence,142698,142713,45
chapter.sentence,142714,142793,46
chapter.paragraph,142796,143229,12
chapter.sentence,142796,142989,47
quote.quote,142796,142808
quote.nonquote,142808,143231
chapter.sentence,142990,143118,48
chapter.sentence,143119,143228,49
quote.quote,143231,143313
chapter.paragraph,143231,143311,13
chapter.sentence,143231,143310,50
quote.quote,143313,143387
chapter.paragraph,143313,143385,14
chapter.sentence,143313,143335,51
chapter.sentence,143336,143384,52
quote.quote,143387,143502
chapter.paragraph,143387,143500,15
chapter.sentence,143387,143450,53
chapter.sentence,143451,143499,54
quote.quote,143502,143668
chapter.paragraph,143502,143666,16
chapter.sentence,143502,143608,55
chapter.sentence,143609,143665,56
quote.quote,143668,143844
chapter.paragraph,143668,143842,17
chapter.sentence,143668,143700,57
chapter.sentence,143701,143727,58
chapter.sentence,143728,143841,59
quote.quote,143844,143943
chapter.paragraph,143844,143941,18
chapter.sentence,143844,143940,60
quote.quote,143943,144012
chapter.paragraph,143943,144010,19
chapter.sentence,143943,143971,61
chapter.sentence,143972,144009,62
quote.quote,144012,144124
chapter.paragraph,144012,144122,20
chapter.sentence,144012,144121,63
quote.quote,144124,144333
chapter.paragraph,144124,144331,21
chapter.sentence,144124,144164,64
chapter.sentence,144165,144304,65
chapter.sentence,144305,144330,66
quote.quote,144333,144496
chapter.paragraph,144333,144494,22
chapter.sentence,144333,144493,67
quote.quote,144496,144531
chapter.paragraph,144496,144529,23
chapter.sentence,144496,144528,68
quote.quote,144531,144669
chapter.paragraph,144531,144667,24
chapter.sentence,144531,144666,69
quote.quote,144669,144720
chapter.paragraph,144669,144718,25
chapter.sentence,144669,144717,70
quote.quote,144720,144928
chapter.paragraph,144720,144926,26
chapter.sentence,144720,144754,71
chapter.sentence,144755,144852,72
chapter.sentence,144853,144925,73
quote.quote,144928,145032
chapter.paragraph,144928,145030,27
chapter.sentence,144928,145029,74
quote.quote,145032,145127
chapter.paragraph,145032,145125,28
chapter.sentence,145032,145124,75
quote.quote,145127,145610
chapter.paragraph,145127,145145,29
chapter.sentence,145127,145144,76
chapter.paragraph,145145,145610,30
chapter.sentence,145145,145172,77
chapter.sentence,145173,145318,78
chapter.sentence,145319,145468,79
chapter.sentence,145469,145609,80
quote.quote,145610,145653
chapter.paragraph,145610,145651,31
chapter.sentence,145610,145650,81
quote.quote,145653,145729
chapter.paragraph,145653,145727,32
chapter.sentence,145653,145726,82
quote.quote,145729,145754
chapter.paragraph,145729,145752,33
chapter.sentence,145729,145751,83
quote.quote,145754,145847
chapter.paragraph,145754,145845,34
chapter.sentence,145754,145844,84
quote.quote,145847,145898
chapter.paragraph,145847,145896,35
chapter.sentence,145847,145895,85
quote.quote,145898,145946
chapter.paragraph,145898,145944,36
chapter.sentence,145898,145943,86
quote.quote,145946,146053
chapter.paragraph,145946,146051,37
chapter.sentence,145946,145983,87
chapter.sentence,145984,146011,88
chapter.sentence,146012,146050,89
quote.quote,146053,146331
chapter.paragraph,146053,146088,38
chapter.sentence,146053,146087,90
chapter.paragraph,146088,146331,39
chapter.sentence,146088,146103,91
chapter.sentence,146104,146199,92
chapter.sentence,146200,146330,93
quote.quote,146331,146472
chapter.paragraph,146331,146470,40
chapter.sentence,146331,146416,94
chapter.sentence,146417,146469,95
chapter.paragraph,146472,147507,41
quote.quote,146472,146509
chapter.sentence,146472,146508,96
quote.nonquote,146509,147509
chapter.sentence,146509,146631,97
chapter.sentence,146632,146868,98
chapter.sentence,146869,147015,99
chapter.sentence,147016,147290,100
chapter.sentence,147291,147434,101
chapter.sentence,147435,147506,102
chapter.paragraph,147509,147586,42
chapter.sentence,147509,147585,103
quote.quote,147509,147559
quote.nonquote,147559,147588
quote.quote,147588,147641
chapter.paragraph,147588,147639,43
chapter.sentence,147588,147638,104
quote.quote,147641,147801
chapter.paragraph,147641,147799,44
chapter.sentence,147641,147710,105
chapter.sentence,147711,147745,106
chapter.sentence,147746,147798,107
chapter.paragraph,147801,147873,45
chapter.sentence,147801,147872,108
quote.quote,147801,147856
quote.nonquote,147856,147875
chapter.paragraph,147875,148092,46
quote.quote,147875,147929
chapter.sentence,147875,147928,109
quote.nonquote,147929,148540
chapter.sentence,147929,148091,110
chapter.paragraph,148094,148538,47
chapter.sentence,148094,148212,111
chapter.sentence,148213,148396,112
chapter.sentence,148397,148537,113
chapter.paragraph,148540,148698,48
chapter.sentence,148540,148650,114
quote.quote,148540,148546
quote.nonquote,148546,148558
quote.suspension.short,148546,148558
quote.quote,148558,148700
chapter.sentence,148651,148697,115
chapter.paragraph,148700,148780,49
chapter.sentence,148700,148779,116
quote.quote,148700,148760
quote.nonquote,148760,148782
chapter.paragraph,148782,148828,50
chapter.sentence,148782,148827,117
quote.quote,148782,148811
quote.nonquote,148811,148830
chapter.paragraph,148830,148937,51
chapter.sentence,148830,148899,118
quote.quote,148830,148856
quote.nonquote,148856,148874
quote.suspension.short,148856,148874
quote.quote,148874,148900
quote.nonquote,148900,148939
chapter.sentence,148900,148936,119
quote.quote,148939,149150
chapter.paragraph,148939,149148,52
chapter.sentence,148939,149033,120
chapter.sentence,149034,149087,121
chapter.sentence,149088,149147,122
chapter.paragraph,149150,149202,53
chapter.sentence,149150,149201,123
quote.quote,149150,149188
quote.nonquote,149188,149204
quote.quote,149204,149221
chapter.paragraph,149204,149219,54
chapter.sentence,149204,149218,124
quote.quote,149221,149257
chapter.paragraph,149221,149255,55
chapter.sentence,149221,149254,125
quote.quote,149257,149475
chapter.paragraph,149257,149473,56
chapter.sentence,149257,149301,126
chapter.sentence,149302,149341,127
chapter.sentence,149342,149472,128
chapter.paragraph,149475,149560,57
chapter.sentence,149475,149516,129
quote.quote,149475,149503
quote.nonquote,149503,149517
quote.quote,149517,149562
chapter.sentence,149517,149559,130
quote.nonquote,149562,150175
chapter.paragraph,149562,150173,58
chapter.sentence,149562,149637,131
chapter.sentence,149638,149760,132
chapter.sentence,149761,149905,133
chapter.sentence,149906,150053,134
chapter.sentence,150054,150172,135
chapter.paragraph,150175,150221,59
chapter.sentence,150175,150220,136
quote.quote,150175,150207
quote.nonquote,150207,150223
quote.quote,150223,150323
chapter.paragraph,150223,150321,60
chapter.sentence,150223,150270,137
chapter.sentence,150271,150320,138
quote.quote,150323,150337
chapter.paragraph,150323,150335,61
chapter.sentence,150323,150334,139
quote.quote,150337,150538
chapter.paragraph,150337,150536,62
chapter.sentence,150337,150353,140
chapter.sentence,150354,150404,141
chapter.sentence,150405,150482,142
chapter.sentence,150483,150535,143
quote.quote,150538,150785
chapter.paragraph,150538,150783,63
chapter.sentence,150538,150595,144
chapter.sentence,150596,150681,145
chapter.sentence,150682,150751,146
chapter.sentence,150752,150782,147
chapter.paragraph,150785,150924,64
quote.quote,150785,150807
chapter.sentence,150785,150806,148
quote.nonquote,150807,152072
chapter.sentence,150807,150923,149
chapter.paragraph,150926,152276,65
chapter.sentence,150926,151034,150
chapter.sentence,151035,151306,151
chapter.sentence,151307,151450,152
chapter.sentence,151451,151702,153
chapter.sentence,151703,151739,154
chapter.sentence,151740,151938,155
chapter.sentence,151939,152003,156
chapter.sentence,152004,152041,157
chapter.sentence,152042,152123,158
quote.quote,152072,152124
quote.nonquote,152124,152278
chapter.sentence,152124,152191,159
chapter.sentence,152192,152275,160
chapter.paragraph,152278,153670,66
chapter.sentence,152278,152438,161
quote.quote,152278,152297
quote.nonquote,152297,152380
quote.suspension.long,152297,152380
quote.quote,152380,152555
chapter.sentence,152439,152480,162
chapter.sentence,152481,152509,163
chapter.sentence,152510,152554,164
quote.nonquote,152555,152715
chapter.sentence,152555,152714,165
chapter.sentence,152715,152772,166
quote.quote,152715,152761
quote.nonquote,152761,152773
quote.quote,152773,152972
chapter.sentence,152773,152841,167
chapter.sentence,152842,152913,168
chapter.sentence,152914,152971,169
quote.nonquote,152972,153846
chapter.sentence,152972,153242,170
chapter.sentence,153243,153341,171
chapter.sentence,153342,153431,172
chapter.sentence,153432,153498,173
chapter.sentence,153499,153669,174
chapter.paragraph,153672,153844,67
chapter.sentence,153672,153843,175
chapter.paragraph,153846,154926,68
chapter.sentence,153846,153910,176
quote.quote,153846,153874
quote.nonquote,153874,153896
quote.suspension.short,153874,153896
quote.quote,153896,154033
chapter.sentence,153911,154032,177
quote.nonquote,154033,154928
chapter.sentence,154033,154194,178
chapter.sentence,154195,154502,179
chapter.sentence,154503,154615,180
chapter.sentence,154616,154733,181
chapter.sentence,154734,154925,182
chapter.paragraph,154928,154994,69
chapter.sentence,154928,154993,183
quote.quote,154928,154964
quote.nonquote,154964,154996
chapter.paragraph,154996,155055,70
chapter.sentence,154996,155054,184
quote.quote,154996,155019
quote.nonquote,155019,155031
quote.suspension.short,155019,155031
quote.quote,155031,155057
quote.quote,155057,155295
chapter.paragraph,155057,155293,71
chapter.sentence,155057,155119,185
chapter.sentence,155120,155191,186
chapter.sentence,155192,155292,187
quote.quote,155295,155363
chapter.paragraph,155295,155361,72
chapter.sentence,155295,155360,188
quote.quote,155363,155546
chapter.paragraph,155363,155544,73
chapter.sentence,155363,155372,189
chapter.sentence,155373,155407,190
chapter.sentence,155408,155474,191
chapter.sentence,155475,155543,192
quote.nonquote,155546,156349
chapter.paragraph,155546,155587,74
chapter.sentence,155546,155586,193
chapter.paragraph,155589,156347,75
chapter.sentence,155589,155668,194
chapter.sentence,155669,155930,195
chapter.sentence,155931,155970,196
chapter.sentence,155971,156029,197
chapter.sentence,156030,156155,198
chapter.sentence,156156,156346,199
chapter.paragraph,156349,156472,76
chapter.sentence,156349,156471,200
quote.quote,156349,156395
quote.nonquote,156395,156405
quote.suspension.short,156395,156405
quote.quote,156405,156474
quote.nonquote,156474,157408
chapter.paragraph,156474,156964,77
chapter.sentence,156474,156549,201
chapter.sentence,156550,156734,202
chapter.sentence,156735,156857,203
chapter.sentence,156858,156963,204
chapter.paragraph,156966,157406,78
chapter.sentence,156966,157171,205
chapter.sentence,157172,157276,206
chapter.sentence,157277,157405,207
chapter.paragraph,157408,157579,79
chapter.sentence,157408,157427,208
quote.quote,157408,157415
quote.nonquote,157415,157581
chapter.sentence,157428,157578,209
quote.quote,157581,157679
chapter.paragraph,157581,157677,80
chapter.sentence,157581,157676,210
chapter.paragraph,157679,157721,81
chapter.sentence,157679,157720,211
quote.quote,157679,157701
quote.nonquote,157701,157723
quote.quote,157723,157841
chapter.paragraph,157723,157839,82
chapter.sentence,157723,157838,212
chapter.paragraph,157841,157961,83
chapter.sentence,157841,157874,213
quote.quote,157841,157855
quote.nonquote,157855,157875
quote.quote,157875,157963
chapter.sentence,157875,157960,214
quote.quote,157963,158049
chapter.paragraph,157963,158047,84
chapter.sentence,157963,158046,215
quote.quote,158049,158104
chapter.paragraph,158049,158102,85
chapter.sentence,158049,158101,216
chapter.paragraph,158104,158140,86
chapter.sentence,158104,158139,217
quote.quote,158104,158123
quote.nonquote,158123,158142
chapter.paragraph,158142,158182,87
chapter.sentence,158142,158181,218
quote.quote,158142,158162
quote.nonquote,158162,158184
chapter.paragraph,158184,158368,88
chapter.sentence,158184,158367,219
quote.quote,158184,158203
quote.nonquote,158203,158289
quote.suspension.long,158203,158289
quote.quote,158289,158370
quote.nonquote,158370,158536
chapter.paragraph,158370,158534,89
chapter.sentence,158370,158437,220
chapter.sentence,158438,158533,221
chapter.paragraph,158536,158636,90
chapter.sentence,158536,158635,222
quote.quote,158536,158554
quote.nonquote,158554,158574
quote.suspension.short,158554,158574
quote.quote,158574,158638
chapter.paragraph,158638,158693,91
chapter.sentence,158638,158692,223
quote.quote,158638,158673
quote.nonquote,158673,158695
quote.quote,158695,158755
chapter.paragraph,158695,158753,92
chapter.sentence,158695,158752,224
quote.quote,158755,158852
chapter.paragraph,158755,158850,93
chapter.sentence,158755,158849,225
chapter.paragraph,158852,158975,94
chapter.sentence,158852,158974,226
quote.quote,158852,158900
quote.nonquote,158900,158977
chapter.paragraph,158977,159005,95
chapter.sentence,158977,159004,227
quote.quote,158977,158988
quote.nonquote,158988,159007
quote.quote,159007,159216
chapter.paragraph,159007,159214,96
chapter.sentence,159007,159133,228
chapter.sentence,159134,159213,229
quote.quote,159216,159252
chapter.paragraph,159216,159250,97
chapter.sentence,159216,159249,230
chapter.paragraph,159252,159289,98
chapter.sentence,159252,159288,231
quote.quote,159252,159272
quote.nonquote,159272,159291
chapter.paragraph,159291,159540,99
chapter.sentence,159291,159484,232
quote.quote,159291,159337
quote.nonquote,159337,159485
quote.quote,159485,159542
chapter.sentence,159485,159539,233
chapter.paragraph,159542,159660,100
chapter.sentence,159542,159659,234
quote.quote,159542,159595
quote.nonquote,159595,159613
quote.suspension.short,159595,159613
quote.quote,159613,159662
chapter.paragraph,159662,159739,101
chapter.sentence,159662,159738,235
quote.quote,159662,159722
quote.nonquote,159722,159741
chapter.paragraph,159741,159782,102
chapter.sentence,159741,159781,236
quote.quote,159741,159762
quote.nonquote,159762,159923
chapter.paragraph,159784,159921,103
chapter.sentence,159784,159849,237
chapter.sentence,159850,159920,238
quote.quote,159923,160111
chapter.paragraph,159923,160109,104
chapter.sentence,159923,160029,239
chapter.sentence,160030,160108,240
quote.quote,160111,160198
chapter.paragraph,160111,160196,105
chapter.sentence,160111,160147,241
chapter.sentence,160148,160163,242
chapter.sentence,160164,160195,243
chapter.paragraph,160198,160264,106
chapter.sentence,160198,160263,244
quote.quote,160198,160247
quote.nonquote,160247,160266
chapter.paragraph,160266,160358,107
chapter.sentence,160266,160357,245
quote.quote,160266,160338
quote.nonquote,160338,160360
quote.quote,160360,160583
chapter.paragraph,160360,160581,108
chapter.sentence,160360,160455,246
chapter.sentence,160456,160498,247
chapter.sentence,160499,160580,248
quote.embedded,160538,160547
quote.quote,160583,160814
chapter.paragraph,160583,160812,109
chapter.sentence,160583,160770,249
chapter.sentence,160771,160811,250
quote.quote,160814,160891
chapter.paragraph,160814,160889,110
chapter.sentence,160814,160888,251
chapter.paragraph,160891,161061,111
chapter.sentence,160891,161060,252
quote.quote,160891,160925
quote.nonquote,160925,161063
chapter.paragraph,161063,161168,112
chapter.sentence,161063,161167,253
quote.quote,161063,161075
quote.nonquote,161075,161170
chapter.paragraph,161170,161222,113
chapter.sentence,161170,161221,254
quote.quote,161170,161205
quote.nonquote,161205,161224
quote.quote,161224,161495
chapter.paragraph,161224,161493,114
chapter.sentence,161224,161411,255
chapter.sentence,161412,161492,256
chapter.paragraph,161495,161568,115
quote.quote,161495,161551
chapter.sentence,161495,161526,257
chapter.sentence,161527,161567,258
quote.nonquote,161551,162046
chapter.paragraph,161570,162044,116
chapter.sentence,161570,161838,259
chapter.sentence,161839,162043,260
chapter.paragraph,162046,162107,117
chapter.sentence,162046,162106,261
quote.quote,162046,162087
quote.nonquote,162087,162109
quote.quote,162109,162530
chapter.paragraph,162109,162528,118
chapter.sentence,162109,162159,262
chapter.sentence,162160,162265,263
chapter.sentence,162266,162457,264
chapter.sentence,162458,162527,265
chapter.paragraph,162530,162567,119
chapter.sentence,162530,162566,266
quote.quote,162530,162550
quote.nonquote,162550,162569
quote.quote,162569,162746
chapter.paragraph,162569,162744,120
chapter.sentence,162569,162618,267
chapter.sentence,162619,162743,268
quote.quote,162746,162874
chapter.paragraph,162746,162872,121
chapter.sentence,162746,162786,269
chapter.sentence,162787,162871,270
quote.quote,162874,163030
chapter.paragraph,162874,163028,122
chapter.sentence,162874,162893,271
chapter.sentence,162894,162963,272
chapter.sentence,162964,163027,273
quote.nonquote,163030,163366
chapter.paragraph,163030,163364,123
chapter.sentence,163030,163363,274
chapter.paragraph,163366,163540,124
chapter.sentence,163366,163450,275
quote.quote,163366,163398
quote.nonquote,163398,163416
quote.suspension.short,163398,163416
quote.quote,163416,163542
chapter.sentence,163451,163539,276
chapter.paragraph,163542,163614,125
chapter.sentence,163542,163613,277
quote.quote,163542,163597
quote.nonquote,163597,163616
chapter.paragraph,163616,163674,126
chapter.sentence,163616,163673,278
quote.quote,163616,163657
quote.nonquote,163657,163676
chapter.paragraph,163676,163733,127
chapter.sentence,163676,163732,279
quote.quote,163676,163713
quote.nonquote,163713,163735
quote.quote,163735,163825
chapter.paragraph,163735,163823,128
chapter.sentence,163735,163760,280
chapter.sentence,163761,163822,281
chapter.paragraph,163825,163940,129
quote.nonquote,163825,163940
chapter.sentence,163825,163939,282
chapter.title,163944,163970,8
chapter.text,163970,180650,8
quote.nonquote,163970,164259
chapter.paragraph,163972,164257,1
chapter.sentence,163972,164181,1
chapter.sentence,164182,164256,2
chapter.paragraph,164259,164653,2
quote.quote,164259,164435
chapter.sentence,164259,164315,3
chapter.sentence,164316,164368,4
chapter.sentence,164369,164386,5
chapter.sentence,164387,164434,6
quote.nonquote,164435,165263
chapter.sentence,164435,164529,7
chapter.sentence,164530,164652,8
chapter.paragraph,164655,165261,3
chapter.sentence,164655,164832,9
chapter.sentence,164833,164868,10
chapter.sentence,164869,165114,11
chapter.sentence,165115,165163,12
chapter.sentence,165164,165260,13
chapter.paragraph,165263,165661,4
chapter.sentence,165263,165321,14
quote.quote,165263,165308
quote.nonquote,165308,167492
chapter.sentence,165322,165518,15
chapter.sentence,165519,165586,16
chapter.sentence,165587,165660,17
chapter.paragraph,165663,167168,5
chapter.sentence,165663,165864,18
chapter.sentence,165865,166094,19
chapter.sentence,166095,166136,20
chapter.sentence,166137,166268,21
chapter.sentence,166269,166452,22
chapter.sentence,166453,166605,23
chapter.sentence,166606,166896,24
chapter.sentence,166897,167057,25
chapter.sentence,167058,167167,26
chapter.paragraph,167170,167490,6
chapter.sentence,167170,167333,27
chapter.sentence,167334,167489,28
chapter.paragraph,167492,167667,7
chapter.sentence,167492,167666,29
quote.quote,167492,167552
quote.nonquote,167552,167564
quote.suspension.short,167552,167564
quote.quote,167564,167669
chapter.paragraph,167669,167741,8
chapter.sentence,167669,167740,30
quote.quote,167669,167698
quote.nonquote,167698,167743
quote.quote,167743,167922
chapter.paragraph,167743,167920,9
chapter.sentence,167743,167798,31
chapter.sentence,167799,167847,32
chapter.sentence,167848,167919,33
chapter.paragraph,167922,167960,10
chapter.sentence,167922,167959,34
quote.quote,167922,167943
quote.nonquote,167943,167962
chapter.paragraph,167962,168001,11
chapter.sentence,167962,168000,35
quote.quote,167962,167984
quote.nonquote,167984,168003
quote.quote,168003,168066
chapter.paragraph,168003,168064,12
chapter.sentence,168003,168063,36
chapter.paragraph,168066,168130,13
chapter.sentence,168066,168129,37
quote.quote,168066,168095
quote.nonquote,168095,168132
quote.quote,168132,168403
chapter.paragraph,168132,168401,14
chapter.sentence,168132,168183,38
chapter.sentence,168184,168322,39
chapter.sentence,168323,168363,40
chapter.sentence,168364,168400,41
quote.nonquote,168403,168454
chapter.paragraph,168403,168452,15
chapter.sentence,168403,168451,42
quote.quote,168454,168603
chapter.paragraph,168454,168601,16
chapter.sentence,168454,168487,43
chapter.sentence,168488,168525,44
chapter.sentence,168526,168570,45
chapter.sentence,168571,168600,46
quote.quote,168603,168636
chapter.paragraph,168603,168634,17
chapter.sentence,168603,168633,47
quote.quote,168636,168751
chapter.paragraph,168636,168749,18
chapter.sentence,168636,168663,48
chapter.sentence,168664,168702,49
chapter.sentence,168703,168748,50
chapter.paragraph,168751,169083,19
quote.quote,168751,168812
chapter.sentence,168751,168811,51
quote.nonquote,168812,169085
chapter.sentence,168812,168931,52
chapter.sentence,168932,169082,53
chapter.paragraph,169085,169137,20
chapter.sentence,169085,169136,54
quote.quote,169085,169090
quote.nonquote,169090,169139
quote.quote,169139,169385
chapter.paragraph,169139,169383,21
chapter.sentence,169139,169186,55
chapter.sentence,169187,169197,56
chapter.sentence,169198,169228,57
chapter.sentence,169229,169310,58
chapter.sentence,169311,169382,59
quote.quote,169385,169463
chapter.paragraph,169385,169461,22
chapter.sentence,169385,169432,60
chapter.sentence,169433,169460,61
quote.quote,169463,169475
chapter.paragraph,169463,169473,23
chapter.sentence,169463,169472,62
chapter.paragraph,169475,169640,24
quote.quote,169475,169602
chapter.sentence,169475,169506,63
chapter.sentence,169507,169601,64
quote.quote,169602,169642
chapter.sentence,169602,169639,65
quote.quote,169642,169744
chapter.paragraph,169642,169742,25
chapter.sentence,169642,169666,66
chapter.sentence,169667,169741,67
quote.quote,169744,169911
chapter.paragraph,169744,169909,26
chapter.sentence,169744,169779,68
chapter.sentence,169780,169795,69
chapter.sentence,169796,169879,70
chapter.sentence,169880,169908,71
quote.nonquote,169911,170119
chapter.paragraph,169911,170117,27
chapter.sentence,169911,170116,72
chapter.paragraph,170119,170166,28
chapter.sentence,170119,170152,73
quote.quote,170119,170140
quote.nonquote,170140,170168
chapter.sentence,170153,170165,74
quote.quote,170168,170340
chapter.paragraph,170168,170338,29
chapter.sentence,170168,170275,75
chapter.sentence,170276,170337,76
quote.nonquote,170340,170488
chapter.paragraph,170340,170486,30
chapter.sentence,170340,170485,77
quote.quote,170488,170586
chapter.paragraph,170488,170584,31
chapter.sentence,170488,170545,78
chapter.sentence,170546,170583,79
quote.quote,170586,170633
chapter.paragraph,170586,170631,32
chapter.sentence,170586,170630,80
chapter.paragraph,170633,171386,33
quote.quote,170633,170752
chapter.sentence,170633,170691,81
chapter.sentence,170692,170751,82
quote.nonquote,170752,171094
chapter.sentence,170752,170891,83
chapter.sentence,170892,171093,84
chapter.sentence,171094,171136,85
quote.quote,171094,171124
quote.nonquote,171124,171388
chapter.sentence,171137,171296,86
chapter.sentence,171297,171385,87
chapter.paragraph,171388,171448,34
chapter.sentence,171388,171447,88
quote.quote,171388,171393
quote.nonquote,171393,171403
quote.suspension.short,171393,171403
quote.quote,171403,171450
quote.quote,171450,171467
chapter.paragraph,171450,171465,35
chapter.sentence,171450,171464,89
quote.quote,171467,171521
chapter.paragraph,171467,171519,36
chapter.sentence,171467,171518,90
quote.nonquote,171521,172411
chapter.paragraph,171521,172135,37
chapter.sentence,171521,171701,91
chapter.sentence,171702,171808,92
chapter.sentence,171809,171866,93
chapter.sentence,171867,172134,94
chapter.paragraph,172137,172482,38
chapter.sentence,172137,172309,95
chapter.sentence,172310,172410,96
chapter.sentence,172411,172481,97
quote.quote,172411,172445
quote.nonquote,172445,172484
quote.quote,172484,172545
chapter.paragraph,172484,172543,39
chapter.sentence,172484,172515,98
chapter.sentence,172516,172542,99
quote.nonquote,172545,172866
chapter.paragraph,172545,172864,40
chapter.sentence,172545,172606,100
chapter.sentence,172607,172681,101
chapter.sentence,172682,172707,102
chapter.sentence,172708,172863,103
quote.quote,172866,172906
chapter.paragraph,172866,172904,41
chapter.sentence,172866,172903,104
quote.quote,172906,173278
chapter.paragraph,172906,173276,42
chapter.sentence,172906,172942,105
chapter.sentence,172943,173060,106
chapter.sentence,173061,173122,107
chapter.sentence,173123,173170,108
chapter.sentence,173171,173275,109
quote.nonquote,173278,173649
chapter.paragraph,173278,173647,43
chapter.sentence,173278,173424,110
chapter.sentence,173425,173646,111
quote.quote,173649,173763
chapter.paragraph,173649,173761,44
chapter.sentence,173649,173690,112
chapter.sentence,173691,173713,113
chapter.sentence,173714,173760,114
quote.quote,173763,173894
chapter.paragraph,173763,173892,45
chapter.sentence,173763,173793,115
chapter.sentence,173794,173891,116
quote.quote,173894,173934
chapter.paragraph,173894,173932,46
chapter.sentence,173894,173931,117
quote.quote,173934,174130
chapter.paragraph,173934,174128,47
chapter.sentence,173934,173964,118
chapter.sentence,173965,174001,119
chapter.sentence,174002,174127,120
quote.quote,174130,174159
chapter.paragraph,174130,174157,48
chapter.sentence,174130,174156,121
quote.quote,174159,174350
chapter.paragraph,174159,174348,49
chapter.sentence,174159,174218,122
chapter.sentence,174219,174288,123
chapter.sentence,174289,174347,124
quote.quote,174350,174513
chapter.paragraph,174350,174511,50
chapter.sentence,174350,174365,125
chapter.sentence,174366,174510,126
quote.quote,174513,174694
chapter.paragraph,174513,174692,51
chapter.sentence,174513,174582,127
chapter.sentence,174583,174691,128
quote.quote,174694,174848
chapter.paragraph,174694,174846,52
chapter.sentence,174694,174821,129
chapter.sentence,174822,174845,130
quote.quote,174848,174954
chapter.paragraph,174848,174882,53
chapter.sentence,174848,174881,131
chapter.paragraph,174882,174954,54
chapter.sentence,174882,174953,132
quote.quote,174954,174990
chapter.paragraph,174954,174988,55
chapter.sentence,174954,174987,133
quote.quote,174990,175158
chapter.paragraph,174990,175156,56
chapter.sentence,174990,175007,134
chapter.sentence,175008,175056,135
chapter.sentence,175057,175078,136
chapter.sentence,175079,175132,137
chapter.sentence,175133,175155,138
quote.quote,175158,175196
chapter.paragraph,175158,175194,57
chapter.sentence,175158,175193,139
quote.quote,175196,175347
chapter.paragraph,175196,175345,58
chapter.sentence,175196,175273,140
chapter.sentence,175274,175344,141
quote.quote,175347,175379
chapter.paragraph,175347,175377,59
chapter.sentence,175347,175376,142
quote.quote,175379,175624
chapter.paragraph,175379,175622,60
chapter.sentence,175379,175431,143
chapter.sentence,175432,175479,144
chapter.sentence,175480,175558,145
chapter.sentence,175559,175600,146
chapter.sentence,175601,175621,147
quote.quote,175624,175840
chapter.paragraph,175624,175838,61
chapter.sentence,175624,175716,148
chapter.sentence,175717,175837,149
quote.quote,175840,176138
chapter.paragraph,175840,176136,62
chapter.sentence,175840,175919,150
chapter.sentence,175920,175988,151
chapter.sentence,175989,176040,152
chapter.sentence,176041,176078,153
chapter.sentence,176079,176135,154
quote.nonquote,176138,177391
chapter.paragraph,176138,177389,63
chapter.sentence,176138,176381,155
chapter.sentence,176382,176401,156
chapter.sentence,176402,176438,157
