metadata.title,0,41
metadata.author,42,64
quote.nonquote,46982,47015
quote.quote,47015,47081
chapter.sentence,47015,47080,67
quote.nonquote,47081,47205
chapter.sentence,47081,47133,68
chapter.paragraph,47136,47391,69
chapter.sentence,47136,47204,70
chapter.sentence,47205,47294,71
quote.quote,47205,47215
quote.nonquote,47215,47225
quote.suspension.short,47215,47225
quote.quote,47225,47295
chapter.sentence,47295,47390,72
quote.nonquote,47295,47349
quote.quote,47349,47378
quote.nonquote,47378,47717
chapter.paragraph,47393,48162,73
chapter.sentence,47393,47447,74
chapter.sentence,47448,47640,75
chapter.sentence,47641,47716,76
quote.quote,47717,47764
chapter.sentence,47717,47734,77
chapter.sentence,47735,47763,78
quote.nonquote,47764,49712
chapter.sentence,47764,47943,79
chapter.sentence,47944,48081,80
chapter.sentence,48082,48161,81
chapter.paragraph,48164,49710,82
chapter.sentence,48164,48429,83
chapter.sentence,48430,48703,84
chapter.sentence,48704,48740,85
chapter.sentence,48741,48997,86
chapter.sentence,48998,49027,87
chapter.sentence,49028,49153,88
chapter.sentence,49154,49534,89
chapter.sentence,49535,49709,90
chapter.paragraph,49712,49765,91
chapter.sentence,49712,49764,92
quote.quote,49712,49753
quote.nonquote,49753,49767
chapter.paragraph,49767,49882,93
quote.quote,49767,49832
chapter.sentence,49767,49785,94
chapter.sentence,49786,49850,95
quote.nonquote,49832,49851
quote.quote,49851,49884
chapter.sentence,49851,49881,96
chapter.paragraph,49884,50150,97
chapter.sentence,49884,49945,98
quote.quote,49884,49925
quote.nonquote,49925,49946
quote.quote,49946,50152
chapter.sentence,49946,50089,99
chapter.sentence,50090,50149,100
chapter.paragraph,50152,50284,101
quote.nonquote,50152,50230
chapter.sentence,50152,50229,102
chapter.sentence,50230,50249,103
quote.quote,50230,50238
quote.nonquote,50238,50250
quote.quote,50250,50286
chapter.sentence,50250,50283,104
chapter.paragraph,50286,50345,105
chapter.sentence,50286,50344,106
quote.quote,50286,50324
quote.nonquote,50324,50392
chapter.paragraph,50347,50390,107
chapter.sentence,50347,50389,108
chapter.paragraph,50392,50508,109
chapter.sentence,50392,50443,110
quote.quote,50392,50421
quote.nonquote,50421,50444
quote.quote,50444,50510
chapter.sentence,50444,50474,111
chapter.sentence,50475,50507,112
quote.quote,50510,50572
chapter.paragraph,50510,50570,113
chapter.sentence,50510,50540,114
chapter.sentence,50541,50545,115
chapter.sentence,50546,50569,116
chapter.paragraph,50572,50785,117
quote.nonquote,50572,50697
chapter.sentence,50572,50584,118
chapter.sentence,50585,50696,119
chapter.sentence,50697,50784,120
quote.quote,50697,50712
quote.nonquote,50712,50746
quote.suspension.long,50712,50746
quote.quote,50746,50787
chapter.paragraph,50787,50913,121
quote.nonquote,50787,50856
chapter.sentence,50787,50855,122
chapter.sentence,50856,50912,123
quote.quote,50856,50888
quote.nonquote,50888,50915
chapter.paragraph,50915,51058,124
chapter.sentence,50915,51057,125
quote.quote,50915,50925
quote.nonquote,50925,50946
quote.suspension.short,50925,50946
quote.quote,50946,51060
chapter.paragraph,51060,51092,126
chapter.sentence,51060,51091,127
quote.quote,51060,51074
quote.nonquote,51074,51094
chapter.paragraph,51094,51146,128
chapter.sentence,51094,51145,129
quote.quote,51094,51127
quote.nonquote,51127,51148
chapter.paragraph,51148,51208,130
chapter.sentence,51148,51207,131
quote.quote,51148,51188
quote.nonquote,51188,51210
chapter.paragraph,51210,51253,132
chapter.sentence,51210,51236,133
quote.quote,51210,51218
quote.nonquote,51218,51237
quote.quote,51237,51255
chapter.sentence,51237,51252,134
chapter.paragraph,51255,51477,135
quote.nonquote,51255,51383
chapter.sentence,51255,51382,136
chapter.sentence,51383,51402,137
quote.quote,51383,51388
quote.nonquote,51388,51403
quote.quote,51403,51440
chapter.sentence,51403,51439,138
quote.nonquote,51440,51477
chapter.sentence,51440,51476,139
chapter.title,51481,51523,6
chapter.text,51523,59536,6
quote.nonquote,51523,53145
chapter.paragraph,51525,52852,1
chapter.sentence,51525,51733,2
chapter.sentence,51734,52013,3
chapter.sentence,52014,52247,4
chapter.sentence,52248,52354,5
chapter.sentence,52355,52436,6
chapter.sentence,52437,52656,7
chapter.sentence,52657,52851,8
chapter.paragraph,52854,53507,9
chapter.sentence,52854,53070,10
chapter.sentence,53071,53144,11
chapter.sentence,53145,53214,12
quote.quote,53145,53182
quote.nonquote,53182,53195
quote.suspension.short,53182,53195
quote.quote,53195,53215
quote.nonquote,53215,54113
chapter.sentence,53215,53407,13
chapter.sentence,53408,53506,14
chapter.paragraph,53509,54376,15
chapter.sentence,53509,53653,16
chapter.sentence,53654,53709,17
chapter.sentence,53710,54006,18
chapter.sentence,54007,54112,19
chapter.sentence,54113,54251,20
quote.quote,54113,54117
quote.nonquote,54117,54130
quote.suspension.short,54117,54130
quote.quote,54130,54252
quote.nonquote,54252,54378
chapter.sentence,54252,54375,21
chapter.paragraph,54378,54606,22
chapter.sentence,54378,54436,23
quote.quote,54378,54397
quote.nonquote,54397,54407
quote.suspension.short,54397,54407
quote.quote,54407,54608
chapter.sentence,54437,54463,24
chapter.sentence,54464,54534,25
chapter.sentence,54535,54605,26
chapter.paragraph,54608,54670,27
chapter.sentence,54608,54648,28
quote.quote,54608,54627
quote.nonquote,54627,54649
quote.quote,54649,54672
chapter.sentence,54649,54669,29
chapter.paragraph,54672,54926,30
quote.nonquote,54672,54732
chapter.sentence,54672,54731,31
chapter.sentence,54732,54813,32
quote.quote,54732,54776
quote.nonquote,54776,54814
quote.quote,54814,54928
chapter.sentence,54814,54925,33
chapter.paragraph,54928,55106,34
chapter.sentence,54928,55030,35
quote.quote,54928,54936
quote.nonquote,54936,54993
quote.suspension.long,54936,54993
quote.quote,54993,55015
quote.nonquote,55015,55031
quote.quote,55031,55108
chapter.sentence,55031,55105,36
chapter.paragraph,55108,55163,37
chapter.sentence,55108,55162,38
quote.quote,55108,55128
quote.nonquote,55128,55146
quote.suspension.short,55128,55146
quote.quote,55146,55165
chapter.paragraph,55165,55204,39
chapter.sentence,55165,55203,40
quote.quote,55165,55184
quote.nonquote,55184,55206
chapter.paragraph,55206,55570,41
chapter.sentence,55206,55250,42
quote.quote,55206,55233
quote.nonquote,55233,55251
quote.quote,55251,55572
chapter.sentence,55251,55347,43
chapter.sentence,55348,55366,44
chapter.sentence,55367,55569,45
chapter.paragraph,55572,56964,46
quote.nonquote,55572,55893
chapter.sentence,55572,55853,47
chapter.sentence,55854,55892,48
chapter.sentence,55893,55986,49
quote.quote,55893,55923
quote.nonquote,55923,55938
quote.suspension.short,55923,55938
quote.quote,55938,56517
chapter.sentence,55987,56145,50
chapter.sentence,56146,56187,51
chapter.sentence,56188,56258,52
chapter.sentence,56259,56322,53
chapter.sentence,56323,56516,54
quote.nonquote,56517,57339
chapter.sentence,56517,56826,55
chapter.sentence,56827,56963,56
chapter.paragraph,56966,58516,57
chapter.sentence,56966,57063,58
chapter.sentence,57064,57338,59
quote.quote,57339,57439
chapter.sentence,57339,57371,60
chapter.sentence,57372,57525,61
quote.nonquote,57439,57526
chapter.sentence,57526,57572,62
quote.quote,57526,57558
quote.nonquote,57558,57573
quote.quote,57573,57612
chapter.sentence,57573,57611,63
quote.nonquote,57612,57761
chapter.sentence,57612,57679,64
chapter.sentence,57680,57833,65
quote.quote,57761,57834
quote.nonquote,57834,59536
chapter.sentence,57834,57868,66
chapter.sentence,57869,58056,67
chapter.sentence,58057,58200,68
chapter.sentence,58201,58252,69
chapter.sentence,58253,58515,70
chapter.paragraph,58518,59536,71
chapter.sentence,58518,58703,72
chapter.sentence,58704,58775,73
chapter.sentence,58776,59097,74
chapter.sentence,59098,59154,75
chapter.sentence,59155,59400,76
chapter.sentence,59401,59535,77
chapter.title,59540,59572,7
chapter.text,59572,62529,7
quote.nonquote,59572,59783
chapter.paragraph,59574,59781,1
chapter.sentence,59574,59780,2
chapter.paragraph,59783,59877,3
chapter.sentence,59783,59838,4
quote.quote,59783,59788
quote.nonquote,59788,59803
quote.suspension.short,59788,59803
quote.quote,59803,59879
chapter.sentence,59839,59876,5
chapter.paragraph,59879,59989,6
chapter.sentence,59879,59907,7
quote.quote,59879,59890
quote.nonquote,59890,59908
quote.quote,59908,59991
chapter.sentence,59908,59988,8
chapter.paragraph,59991,60239,9
chapter.sentence,59991,60061,10
quote.quote,59991,60041
quote.nonquote,60041,60062
quote.quote,60062,60241
chapter.sentence,60062,60170,11
chapter.sentence,60171,60238,12
chapter.paragraph,60241,60497,13
chapter.sentence,60241,60287,14
quote.quote,60241,60270
quote.nonquote,60270,60288
quote.quote,60288,60499
chapter.sentence,60288,60366,15
chapter.sentence,60367,60496,16
quote.nonquote,60499,60833
chapter.paragraph,60499,60831,17
chapter.sentence,60499,60639,18
chapter.sentence,60640,60830,19
chapter.paragraph,60833,60885,20
quote.quote,60833,60846
chapter.sentence,60833,60839,21
chapter.sentence,60840,60858,22
quote.nonquote,60846,60859
quote.quote,60859,60887
chapter.sentence,60859,60884,23
chapter.paragraph,60887,60990,24
chapter.sentence,60887,60954,25
quote.quote,60887,60911
quote.nonquote,60911,60942
quote.suspension.short,60911,60942
quote.quote,60942,60992
chapter.sentence,60955,60989,26
chapter.paragraph,60992,61213,27
chapter.sentence,60992,61037,28
quote.quote,60992,61018
quote.nonquote,61018,61038
quote.quote,61038,61215
chapter.sentence,61038,61110,29
chapter.sentence,61111,61156,30
chapter.sentence,61157,61212,31
chapter.paragraph,61215,61487,32
chapter.sentence,61215,61253,33
quote.quote,61215,61233
quote.nonquote,61233,61254
quote.quote,61254,61489
chapter.sentence,61254,61334,34
chapter.sentence,61335,61486,35
chapter.paragraph,61489,61620,36
chapter.sentence,61489,61619,37
quote.quote,61489,61498
quote.nonquote,61498,61532
quote.suspension.short,61498,61532
quote.quote,61532,61622
chapter.paragraph,61622,62384,38
chapter.sentence,61622,61710,39
quote.quote,61622,61674
quote.nonquote,61674,62386
chapter.sentence,61711,61907,40
chapter.sentence,61908,62069,41
chapter.sentence,62070,62313,42
chapter.sentence,62314,62383,43
chapter.paragraph,62386,62439,44
chapter.sentence,62386,62438,45
quote.quote,62386,62417
quote.nonquote,62417,62529
chapter.paragraph,62441,62529,46
chapter.sentence,62441,62528,47
chapter.title,62533,62556,8
chapter.text,62556,86263,8
quote.nonquote,62556,62680
chapter.paragraph,62558,62678,1
chapter.sentence,62558,62561,2
chapter.sentence,62562,62677,3
chapter.paragraph,62680,62817,4
chapter.sentence,62680,62816,5
quote.quote,62680,62718
quote.nonquote,62718,62767
quote.suspension.long,62718,62767
quote.quote,62767,62783
quote.nonquote,62783,62794
quote.suspension.short,62783,62794
quote.quote,62794,62819
chapter.paragraph,62819,62877,6
chapter.sentence,62819,62876,7
quote.quote,62819,62832
quote.nonquote,62832,62847
quote.suspension.short,62832,62847
quote.quote,62847,62879
chapter.paragraph,62879,63006,8
chapter.sentence,62879,62947,9
quote.quote,62879,62928
quote.nonquote,62928,62948
quote.quote,62948,63008
chapter.sentence,62948,63005,10
chapter.paragraph,63008,63218,11
chapter.sentence,63008,63087,12
quote.quote,63008,63040
quote.nonquote,63040,63056
quote.suspension.short,63040,63056
quote.quote,63056,63220
chapter.sentence,63088,63185,13
chapter.sentence,63186,63217,14
chapter.paragraph,63220,63296,15
chapter.sentence,63220,63270,16
quote.quote,63220,63237
quote.nonquote,63237,63255
quote.suspension.short,63237,63255
quote.quote,63255,63298
chapter.sentence,63271,63295,17
chapter.paragraph,63298,63416,18
chapter.sentence,63298,63415,19
quote.quote,63298,63332
quote.nonquote,63332,63385
quote.suspension.long,63332,63385
quote.quote,63385,63418
chapter.paragraph,63418,63764,20
quote.nonquote,63418,63726
chapter.sentence,63418,63615,21
chapter.sentence,63616,63725,22
chapter.sentence,63726,63763,23
quote.quote,63726,63748
quote.nonquote,63748,63766
chapter.paragraph,63766,63902,24
chapter.sentence,63766,63873,25
quote.quote,63766,63771
quote.nonquote,63771,63789
quote.suspension.short,63771,63789
quote.quote,63789,63904
chapter.sentence,63874,63901,26
chapter.paragraph,63904,63960,27
chapter.sentence,63904,63959,28
quote.quote,63904,63935
quote.nonquote,63935,63962
chapter.paragraph,63962,64110,29
chapter.sentence,63962,64067,30
quote.quote,63962,63972
quote.nonquote,63972,64068
quote.quote,64068,64112
chapter.sentence,64068,64084,31
chapter.sentence,64085,64109,32
chapter.paragraph,64112,64206,33
chapter.sentence,64112,64205,34
quote.quote,64112,64131
quote.nonquote,64131,64148
quote.suspension.short,64131,64148
quote.quote,64148,64208
quote.nonquote,64208,65649
chapter.paragraph,64208,64463,35
chapter.sentence,64208,64462,36
chapter.paragraph,64465,65647,37
chapter.sentence,64465,64644,38
chapter.sentence,64645,64714,39
chapter.sentence,64715,64865,40
chapter.sentence,64866,65094,41
chapter.sentence,65095,65234,42
chapter.sentence,65235,65437,43
chapter.sentence,65438,65646,44
chapter.paragraph,65649,65724,45
chapter.sentence,65649,65723,46
quote.quote,65649,65659
quote.nonquote,65659,65669
quote.suspension.short,65659,65669
quote.quote,65669,65726
chapter.paragraph,65726,65758,47
chapter.sentence,65726,65757,48
quote.quote,65726,65738
quote.nonquote,65738,65879
chapter.paragraph,65760,65903,49
chapter.sentence,65760,65902,50
quote.quote,65879,65905
chapter.paragraph,65905,66322,51
chapter.sentence,65905,65934,52
quote.quote,65905,65920
quote.nonquote,65920,65935
quote.quote,65935,65952
chapter.sentence,65935,65951,53
quote.nonquote,65952,66245
chapter.sentence,65952,66142,54
chapter.sentence,66143,66321,55
quote.quote,66245,66276
quote.nonquote,66276,66324
chapter.paragraph,66324,66455,56
quote.quote,66324,66353
chapter.sentence,66324,66336,57
chapter.sentence,66337,66382,58
quote.nonquote,66353,66383
quote.quote,66383,66457
chapter.sentence,66383,66454,59
chapter.paragraph,66457,66491,60
chapter.sentence,66457,66490,61
quote.quote,66457,66476
quote.nonquote,66476,66593
chapter.paragraph,66493,66591,62
chapter.sentence,66493,66590,63
chapter.paragraph,66593,67073,64
quote.quote,66593,66613
chapter.sentence,66593,66612,65
quote.nonquote,66613,66868
chapter.sentence,66613,66867,66
chapter.sentence,66868,66989,67
quote.quote,66868,66876
quote.nonquote,66876,66925
quote.suspension.long,66876,66925
quote.quote,66925,66990
quote.nonquote,66990,67075
chapter.sentence,66990,67072,68
chapter.paragraph,67075,67251,69
chapter.sentence,67075,67127,70
quote.quote,67075,67084
quote.nonquote,67084,67094
quote.suspension.short,67084,67094
quote.quote,67094,67253
chapter.sentence,67128,67181,71
chapter.sentence,67182,67250,72
quote.nonquote,67253,67801
chapter.paragraph,67253,67799,73
chapter.sentence,67253,67545,74
chapter.sentence,67546,67798,75
chapter.paragraph,67801,67929,76
chapter.sentence,67801,67928,77
quote.quote,67801,67838
quote.nonquote,67838,67961
chapter.paragraph,67931,68017,78
chapter.sentence,67931,67960,79
chapter.sentence,67961,68016,80
quote.quote,67961,67991
quote.nonquote,67991,68019
chapter.paragraph,68019,68262,81
chapter.sentence,68019,68261,82
quote.quote,68019,68034
quote.nonquote,68034,68264
chapter.paragraph,68264,68344,83
chapter.sentence,68264,68343,84
quote.quote,68264,68268
quote.nonquote,68268,68312
quote.suspension.long,68268,68312
quote.quote,68312,68346
chapter.paragraph,68346,68428,85
chapter.sentence,68346,68427,86
quote.quote,68346,68368
quote.nonquote,68368,68430
chapter.paragraph,68430,68788,87
quote.quote,68430,68461
chapter.sentence,68430,68439,88
chapter.sentence,68440,68480,89
quote.nonquote,68461,68481
quote.quote,68481,68790
chapter.sentence,68481,68559,90
chapter.sentence,68560,68787,91
chapter.paragraph,68790,69087,92
chapter.sentence,68790,68901,93
quote.quote,68790,68861
quote.nonquote,68861,68902
quote.quote,68902,69089
chapter.sentence,68902,69025,94
chapter.sentence,69026,69086,95
chapter.paragraph,69089,69999,96
chapter.sentence,69089,69173,97
quote.quote,69089,69159
quote.nonquote,69159,69174
quote.quote,69174,70001
chapter.sentence,69174,69354,98
chapter.sentence,69355,69470,99
chapter.sentence,69471,69621,100
chapter.sentence,69622,69791,101
chapter.sentence,69792,69946,102
chapter.sentence,69947,69998,103
chapter.paragraph,70001,70053,104
chapter.sentence,70001,70052,105
quote.quote,70001,70030
quote.nonquote,70030,70203
chapter.paragraph,70055,70833,106
chapter.sentence,70055,70179,107
chapter.sentence,70180,70202,108
quote.quote,70203,70646
chapter.sentence,70203,70250,109
chapter.sentence,70251,70255,110
chapter.sentence,70256,70347,111
chapter.sentence,70348,70422,112
chapter.sentence,70423,70555,113
chapter.sentence,70556,70584,114
chapter.sentence,70585,70645,115
quote.nonquote,70646,70774
chapter.sentence,70646,70773,116
chapter.sentence,70774,70832,117
quote.quote,70774,70789
quote.nonquote,70789,70804
quote.suspension.short,70789,70804
quote.quote,70804,70835
chapter.paragraph,70835,70933,118
chapter.sentence,70835,70932,119
quote.quote,70835,70858
quote.nonquote,70858,70896
quote.suspension.long,70858,70896
quote.quote,70896,70935
chapter.paragraph,70935,71037,120
chapter.sentence,70935,71036,121
quote.quote,70935,71018
quote.nonquote,71018,71039
chapter.paragraph,71039,71116,122
chapter.sentence,71039,71115,123
quote.quote,71039,71093
quote.nonquote,71093,71118
chapter.paragraph,71118,71272,124
chapter.sentence,71118,71254,125
quote.quote,71118,71146
quote.nonquote,71146,71210
quote.suspension.long,71146,71210
quote.quote,71210,71243
quote.nonquote,71243,71255
quote.quote,71255,71274
chapter.sentence,71255,71271,126
chapter.paragraph,71274,71317,127
chapter.sentence,71274,71308,128
quote.quote,71274,71283
quote.nonquote,71283,71309
quote.quote,71309,71319
chapter.sentence,71309,71316,129
chapter.paragraph,71319,71982,130
chapter.sentence,71319,71343,131
quote.quote,71319,71329
quote.nonquote,71329,71344
quote.quote,71344,71927
chapter.sentence,71344,71361,132
chapter.sentence,71362,71411,133
chapter.sentence,71412,71581,134
chapter.sentence,71582,71670,135
chapter.sentence,71671,71757,136
chapter.sentence,71758,71818,137
chapter.sentence,71819,71887,138
chapter.sentence,71888,71918,139
chapter.sentence,71919,71981,140
quote.nonquote,71927,71984
chapter.paragraph,71984,72618,141
chapter.sentence,71984,72084,142
quote.quote,71984,72025
quote.nonquote,72025,72045
quote.suspension.short,72025,72045
quote.quote,72045,72620
chapter.sentence,72085,72441,143
chapter.sentence,72442,72617,144
chapter.paragraph,72620,73252,145
chapter.sentence,72620,72734,146
quote.quote,72620,72624
quote.nonquote,72624,72791
chapter.sentence,72735,72857,147
quote.quote,72791,72858
quote.nonquote,72858,72889
chapter.sentence,72858,72888,148
chapter.sentence,72889,72969,149
quote.quote,72889,72896
quote.nonquote,72896,72910
quote.suspension.short,72896,72910
quote.quote,72910,73254
chapter.sentence,72970,73083,150
chapter.sentence,73084,73251,151
chapter.paragraph,73254,73521,152
chapter.sentence,73254,73340,153
quote.quote,73254,73260
quote.nonquote,73260,73281
quote.suspension.short,73260,73281
quote.quote,73281,73523
chapter.sentence,73341,73520,154
chapter.paragraph,73523,73576,155
chapter.sentence,73523,73575,156
quote.quote,73523,73555
quote.nonquote,73555,73578
chapter.paragraph,73578,73658,157
chapter.sentence,73578,73632,158
quote.quote,73578,73612
quote.nonquote,73612,73633
quote.quote,73633,73660
chapter.sentence,73633,73657,159
chapter.paragraph,73660,73704,160
chapter.sentence,73660,73703,161
quote.quote,73660,73676
quote.nonquote,73676,73706
chapter.paragraph,73706,73833,162
chapter.sentence,73706,73832,163
quote.quote,73706,73728
quote.nonquote,73728,73750
quote.suspension.short,73728,73750
quote.quote,73750,73835
chapter.paragraph,73835,73939,164
chapter.sentence,73835,73938,165
quote.quote,73835,73866
quote.nonquote,73866,73884
quote.suspension.short,73866,73884
quote.quote,73884,73941
chapter.paragraph,73941,74140,166
quote.nonquote,73941,74022
chapter.sentence,73941,74021,167
chapter.sentence,74022,74139,168
quote.quote,74022,74041
quote.nonquote,74041,74063
quote.suspension.short,74041,74063
quote.quote,74063,74142
chapter.paragraph,74142,74194,169
chapter.sentence,74142,74193,170
quote.quote,74142,74170
quote.nonquote,74170,74196
chapter.paragraph,74196,74380,171
chapter.sentence,74196,74256,172
quote.quote,74196,74238
quote.nonquote,74238,74257
quote.quote,74257,74382
chapter.sentence,74257,74323,173
chapter.sentence,74324,74379,174
chapter.paragraph,74382,74877,175
chapter.sentence,74382,74499,176
quote.quote,74382,74481
quote.nonquote,74481,74500
quote.quote,74500,74879
chapter.sentence,74500,74561,177
chapter.sentence,74562,74709,178
chapter.sentence,74710,74796,179
chapter.sentence,74797,74816,180
chapter.sentence,74817,74876,181
chapter.paragraph,74879,74928,182
chapter.sentence,74879,74927,183
quote.quote,74879,74883
quote.nonquote,74883,74901
quote.suspension.short,74883,74901
quote.quote,74901,74930
quote.quote,74930,75175
chapter.paragraph,74930,75173,184
chapter.sentence,74930,75172,185
chapter.paragraph,75175,75241,186
chapter.sentence,75175,75240,187
quote.quote,75175,75219
quote.nonquote,75219,75243
chapter.paragraph,75243,75567,188
chapter.sentence,75243,75275,189
quote.quote,75243,75257
quote.nonquote,75257,75276
quote.quote,75276,75569
chapter.sentence,75276,75413,190
chapter.sentence,75414,75457,191
chapter.sentence,75458,75566,192
chapter.paragraph,75569,75911,193
chapter.sentence,75569,75595,194
quote.quote,75569,75576
quote.nonquote,75576,75596
quote.quote,75596,75913
chapter.sentence,75596,75632,195
chapter.sentence,75633,75698,196
chapter.sentence,75699,75861,197
chapter.sentence,75862,75894,198
chapter.sentence,75895,75910,199
quote.nonquote,75913,75972
chapter.paragraph,75913,75970,200
chapter.sentence,75913,75969,201
chapter.paragraph,75972,76512,202
chapter.sentence,75972,76024,203
quote.quote,75972,76005
quote.nonquote,76005,76025
quote.quote,76025,76514
chapter.sentence,76025,76126,204
chapter.sentence,76127,76190,205
chapter.sentence,76191,76255,206
chapter.sentence,76256,76461,207
chapter.sentence,76462,76511,208
chapter.paragraph,76514,77122,209
quote.nonquote,76514,76564
chapter.sentence,76514,76563,210
chapter.sentence,76564,76673,211
quote.quote,76564,76599
quote.nonquote,76599,77124
chapter.sentence,76674,76735,212
chapter.sentence,76736,76965,213
chapter.sentence,76966,77121,214
chapter.paragraph,77124,77515,215
chapter.sentence,77124,77211,216
quote.quote,77124,77153
quote.nonquote,77153,77171
quote.suspension.short,77153,77171
quote.quote,77171,77517
chapter.sentence,77212,77284,217
chapter.sentence,77285,77341,218
chapter.sentence,77342,77397,219
chapter.sentence,77398,77514,220
chapter.paragraph,77517,77732,221
quote.nonquote,77517,77690
chapter.sentence,77517,77672,222
chapter.sentence,77673,77689,223
chapter.sentence,77690,77731,224
quote.quote,77690,77719
quote.nonquote,77719,77748
chapter.paragraph,77734,77792,225
chapter.sentence,77734,77747,226
chapter.sentence,77748,77764,227
quote.quote,77748,77753
quote.nonquote,77753,77765
quote.quote,77765,77794
chapter.sentence,77765,77791,228
chapter.paragraph,77794,77871,229
chapter.sentence,77794,77870,230
quote.quote,77794,77812
quote.nonquote,77812,77873
chapter.paragraph,77873,77996,231
chapter.sentence,77873,77928,232
quote.quote,77873,77909
quote.nonquote,77909,77929
quote.quote,77929,77998
chapter.sentence,77929,77995,233
quote.nonquote,77998,78307
chapter.paragraph,77998,78305,234
chapter.sentence,77998,78037,235
chapter.sentence,78038,78304,236
chapter.paragraph,78307,78600,237
chapter.sentence,78307,78374,238
quote.quote,78307,78314
quote.nonquote,78314,78350
quote.suspension.long,78314,78350
quote.quote,78350,78375
quote.nonquote,78375,78420
chapter.sentence,78375,78419,239
chapter.sentence,78420,78599,240
quote.quote,78420,78502
quote.nonquote,78502,78515
quote.suspension.short,78502,78515
quote.quote,78515,78602
chapter.paragraph,78602,78660,241
chapter.sentence,78602,78659,242
quote.quote,78602,78611
quote.nonquote,78611,78628
quote.suspension.short,78611,78628
quote.quote,78628,78662
chapter.paragraph,78662,78753,243
chapter.sentence,78662,78723,244
quote.quote,78662,78705
quote.nonquote,78705,78724
quote.quote,78724,78755
chapter.sentence,78724,78752,245
quote.nonquote,78755,80257
chapter.paragraph,78755,79237,246
chapter.sentence,78755,78881,247
chapter.sentence,78882,78948,248
chapter.sentence,78949,79236,249
chapter.paragraph,79239,79757,250
chapter.sentence,79239,79353,251
chapter.sentence,79354,79756,252
chapter.paragraph,79759,80255,253
chapter.sentence,79759,79843,254
chapter.sentence,79844,79927,255
chapter.sentence,79928,80254,256
chapter.paragraph,80257,80417,257
chapter.sentence,80257,80326,258
quote.quote,80257,80279
quote.nonquote,80279,80297
quote.suspension.short,80279,80297
quote.quote,80297,80419
chapter.sentence,80327,80416,259
quote.nonquote,80419,81421
chapter.paragraph,80419,81375,260
chapter.sentence,80419,80647,261
chapter.sentence,80648,80787,262
chapter.sentence,80788,80848,263
chapter.sentence,80849,80888,264
chapter.sentence,80889,81015,265
chapter.sentence,81016,81314,266
chapter.sentence,81315,81374,267
chapter.paragraph,81377,81481,268
chapter.sentence,81377,81420,269
chapter.sentence,81421,81480,270
quote.quote,81421,81444
quote.nonquote,81444,81483
chapter.paragraph,81483,81667,271
chapter.sentence,81483,81572,272
quote.quote,81483,81503
quote.nonquote,81503,81669
chapter.sentence,81573,81666,273
chapter.paragraph,81669,81721,274
chapter.sentence,81669,81720,275
quote.quote,81669,81697
quote.nonquote,81697,81723
chapter.paragraph,81723,81817,276
chapter.sentence,81723,81743,277
quote.quote,81723,81727
quote.nonquote,81727,81744
quote.quote,81744,81819
chapter.sentence,81744,81816,278
chapter.paragraph,81819,82007,279
chapter.sentence,81819,81881,280
quote.quote,81819,81822
quote.nonquote,81822,81843
quote.suspension.short,81822,81843
quote.quote,81843,81882
quote.nonquote,81882,81929
chapter.sentence,81882,81928,281
chapter.sentence,81929,81973,282
quote.quote,81929,81954
quote.nonquote,81954,81974
quote.quote,81974,82009
chapter.sentence,81974,82006,283
quote.nonquote,82009,82371
chapter.paragraph,82009,82369,284
chapter.sentence,82009,82174,285
chapter.sentence,82175,82368,286
chapter.paragraph,82371,82508,287
chapter.sentence,82371,82507,288
quote.quote,82371,82424
quote.nonquote,82424,83301
chapter.paragraph,82510,82917,289
chapter.sentence,82510,82667,290
chapter.sentence,82668,82916,291
chapter.paragraph,82919,83367,292
chapter.sentence,82919,83068,293
chapter.sentence,83069,83300,294
chapter.sentence,83301,83366,295
quote.quote,83301,83347
quote.nonquote,83347,83369
chapter.paragraph,83369,83593,296
chapter.sentence,83369,83445,297
quote.quote,83369,83406
quote.nonquote,83406,83446
chapter.sentence,83446,83592,298
quote.quote,83446,83466
quote.nonquote,83466,83548
quote.suspension.long,83466,83548
quote.quote,83548,83581
quote.nonquote,83581,83595
chapter.paragraph,83595,84302,299
chapter.sentence,83595,83626,300
quote.quote,83595,83612
quote.nonquote,83612,84304
chapter.sentence,83627,83666,301
chapter.sentence,83667,83800,302
chapter.sentence,83801,83866,303
chapter.sentence,83867,84187,304
chapter.sentence,84188,84301,305
chapter.paragraph,84304,84492,306
chapter.sentence,84304,84334,307
quote.quote,84304,84323
quote.nonquote,84323,84335
quote.quote,84335,84494
chapter.sentence,84335,84491,308
chapter.paragraph,84494,84928,309
quote.nonquote,84494,84586
chapter.sentence,84494,84585,310
chapter.sentence,84586,84647,311
quote.quote,84586,84594
quote.nonquote,84594,84613
quote.suspension.short,84594,84613
quote.quote,84613,84930
chapter.sentence,84648,84743,312
chapter.sentence,84744,84830,313
chapter.sentence,84831,84854,314
chapter.sentence,84855,84927,315
chapter.paragraph,84930,84973,316
chapter.sentence,84930,84972,317
quote.quote,84930,84957
quote.nonquote,84957,84975
chapter.paragraph,84975,85126,318
chapter.sentence,84975,85021,319
quote.quote,84975,84990
quote.nonquote,84990,85022
quote.quote,85022,85058
chapter.sentence,85022,85057,320
quote.nonquote,85058,85574
chapter.sentence,85058,85125,321
chapter.paragraph,85128,85539,322
chapter.sentence,85128,85390,323
chapter.sentence,85391,85538,324
