metadata.title,0,8
metadata.author,9,35
chapter.sentence,73648,73757,22
quote.quote,73648,73686
quote.nonquote,73686,73760
chapter.paragraph,73760,75154,23
chapter.sentence,73760,73974,24
quote.quote,73760,73786
quote.nonquote,73786,74780
chapter.sentence,73975,74068,25
chapter.sentence,74069,74236,26
chapter.sentence,74237,74406,27
chapter.sentence,74407,74587,28
chapter.sentence,74588,74753,29
chapter.sentence,74754,74947,30
quote.quote,74780,74796
quote.nonquote,74796,74893
quote.suspension.long,74796,74893
quote.quote,74893,74936
quote.nonquote,74936,76382
chapter.sentence,74948,75153,31
chapter.paragraph,75156,76380,32
chapter.sentence,75156,75433,33
chapter.sentence,75434,75655,34
chapter.sentence,75656,75894,35
chapter.sentence,75895,76029,36
chapter.sentence,76030,76101,37
chapter.sentence,76102,76183,38
chapter.sentence,76184,76247,39
chapter.sentence,76248,76379,40
chapter.paragraph,76382,76482,41
chapter.sentence,76382,76481,42
quote.quote,76382,76385
quote.nonquote,76385,76395
quote.suspension.short,76385,76395
quote.quote,76395,76484
chapter.paragraph,76484,76535,43
chapter.sentence,76484,76534,44
quote.quote,76484,76503
quote.nonquote,76503,76537
chapter.paragraph,76537,76600,45
chapter.sentence,76537,76599,46
quote.quote,76537,76559
quote.nonquote,76559,76602
chapter.paragraph,76602,76809,47
chapter.sentence,76602,76707,48
quote.quote,76602,76622
quote.nonquote,76622,76635
quote.suspension.short,76622,76635
quote.quote,76635,76811
chapter.sentence,76708,76808,49
quote.nonquote,76811,77179
chapter.paragraph,76811,77047,50
chapter.sentence,76811,77046,51
chapter.paragraph,77049,77177,52
chapter.sentence,77049,77176,53
quote.quote,77179,77230
chapter.paragraph,77179,77228,54
chapter.sentence,77179,77227,55
chapter.paragraph,77230,77265,56
chapter.sentence,77230,77264,57
quote.quote,77230,77245
quote.nonquote,77245,77267
chapter.paragraph,77267,77851,58
chapter.sentence,77267,77291,59
quote.quote,77267,77280
quote.nonquote,77280,77292
quote.quote,77292,77853
chapter.sentence,77292,77514,60
chapter.sentence,77515,77602,61
chapter.sentence,77603,77778,62
chapter.sentence,77779,77850,63
quote.nonquote,77853,79335
chapter.paragraph,77853,78707,64
chapter.sentence,77853,77969,65
chapter.sentence,77970,78039,66
chapter.sentence,78040,78188,67
chapter.sentence,78189,78326,68
chapter.sentence,78327,78448,69
chapter.sentence,78449,78479,70
chapter.sentence,78480,78706,71
chapter.paragraph,78709,79333,72
chapter.sentence,78709,78940,73
chapter.sentence,78941,79146,74
chapter.sentence,79147,79332,75
chapter.paragraph,79335,79515,76
chapter.sentence,79335,79451,77
quote.quote,79335,79378
quote.nonquote,79378,79452
quote.quote,79452,79517
chapter.sentence,79452,79514,78
chapter.paragraph,79517,79616,79
chapter.sentence,79517,79589,80
quote.quote,79517,79547
quote.nonquote,79547,79590
quote.quote,79590,79618
chapter.sentence,79590,79615,81
chapter.paragraph,79618,79741,82
chapter.sentence,79618,79697,83
quote.quote,79618,79678
quote.nonquote,79678,79698
quote.quote,79698,79743
chapter.sentence,79698,79740,84
chapter.paragraph,79743,79860,85
chapter.sentence,79743,79859,86
quote.quote,79743,79747
quote.nonquote,79747,79764
quote.suspension.short,79747,79764
quote.quote,79764,79862
chapter.paragraph,79862,79976,87
quote.quote,79862,79953
chapter.sentence,79862,79894,88
chapter.sentence,79895,79975,89
quote.nonquote,79953,80768
chapter.paragraph,79978,80766,90
chapter.sentence,79978,80276,91
chapter.sentence,80277,80405,92
chapter.sentence,80406,80695,93
chapter.sentence,80696,80765,94
quote.quote,80768,80822
chapter.paragraph,80768,80820,95
chapter.sentence,80768,80819,96
chapter.paragraph,80822,81068,97
quote.quote,80822,80863
chapter.sentence,80822,80846,98
quote.embedded,80835,80847
chapter.sentence,80847,80862,99
chapter.sentence,80863,81067,100
quote.nonquote,80863,80941
quote.quote,80941,80952
quote.nonquote,80952,81093
chapter.paragraph,81070,81335,101
chapter.sentence,81070,81092,102
quote.quote,81093,81337
chapter.sentence,81093,81122,103
quote.embedded,81109,81123
chapter.sentence,81123,81293,104
chapter.sentence,81294,81334,105
quote.nonquote,81337,81401
chapter.paragraph,81337,81399,106
chapter.sentence,81337,81369,107
chapter.sentence,81370,81398,108
chapter.paragraph,81401,81456,109
chapter.sentence,81401,81455,110
quote.quote,81401,81429
quote.nonquote,81429,81458
chapter.paragraph,81458,81529,111
chapter.sentence,81458,81528,112
quote.quote,81458,81486
quote.nonquote,81486,81531
chapter.paragraph,81531,81852,113
quote.quote,81531,81767
chapter.sentence,81531,81550,114
chapter.sentence,81551,81629,115
chapter.sentence,81630,81657,116
chapter.sentence,81658,81731,117
chapter.sentence,81732,81766,118
quote.nonquote,81767,82387
chapter.sentence,81767,81851,119
chapter.paragraph,81854,82592,120
chapter.sentence,81854,82231,121
chapter.sentence,82232,82591,122
quote.quote,82387,82402
quote.nonquote,82402,82594
quote.quote,82594,82618
chapter.paragraph,82594,82616,123
chapter.sentence,82594,82615,124
quote.quote,82618,82669
chapter.paragraph,82618,82667,125
chapter.sentence,82618,82649,126
chapter.sentence,82650,82666,127
chapter.paragraph,82669,82887,128
quote.nonquote,82669,82749
chapter.sentence,82669,82677,129
chapter.sentence,82678,82748,130
chapter.sentence,82749,82886,131
quote.quote,82749,82869
quote.nonquote,82869,82889
quote.quote,82889,82938
chapter.paragraph,82889,82936,132
chapter.sentence,82889,82915,133
chapter.sentence,82916,82935,134
quote.quote,82938,83140
chapter.paragraph,82938,83138,135
chapter.sentence,82938,83137,136
chapter.paragraph,83140,83247,137
chapter.sentence,83140,83184,138
quote.quote,83140,83160
quote.nonquote,83160,83185
quote.quote,83185,83249
chapter.sentence,83185,83227,139
chapter.sentence,83228,83246,140
chapter.paragraph,83249,83899,141
chapter.sentence,83249,83728,142
quote.nonquote,83249,83716
quote.quote,83716,83729
quote.nonquote,83729,83901
chapter.sentence,83729,83898,143
quote.quote,83901,84055
chapter.paragraph,83901,84053,144
chapter.sentence,83901,83980,145
chapter.sentence,83981,84008,146
chapter.sentence,84009,84052,147
chapter.paragraph,84055,84214,148
chapter.sentence,84055,84152,149
quote.quote,84055,84062
quote.nonquote,84062,84142
quote.suspension.long,84062,84142
quote.quote,84142,84216
chapter.sentence,84153,84213,150
quote.quote,84216,84349
chapter.paragraph,84216,84347,151
chapter.sentence,84216,84346,152
chapter.paragraph,84349,84578,153
chapter.sentence,84349,84577,154
quote.quote,84349,84379
quote.nonquote,84379,85329
chapter.paragraph,84580,84946,155
chapter.sentence,84580,84662,156
chapter.sentence,84663,84945,157
chapter.paragraph,84948,85125,158
chapter.sentence,84948,85124,159
chapter.paragraph,85127,85327,160
chapter.sentence,85127,85135,161
chapter.sentence,85136,85302,162
chapter.sentence,85303,85326,163
quote.quote,85329,85414
chapter.paragraph,85329,85412,164
chapter.sentence,85329,85375,165
chapter.sentence,85376,85411,166
chapter.paragraph,85414,85445,167
chapter.sentence,85414,85444,168
quote.quote,85414,85423
quote.nonquote,85423,85447
quote.quote,85447,85632
chapter.paragraph,85447,85630,169
chapter.sentence,85447,85459,170
chapter.sentence,85460,85629,171
quote.nonquote,85632,85778
chapter.paragraph,85632,85687,172
chapter.sentence,85632,85686,173
chapter.paragraph,85689,85776,174
chapter.sentence,85689,85775,175
chapter.paragraph,85778,86054,176
quote.quote,85778,85920
chapter.sentence,85778,85840,177
chapter.sentence,85841,85919,178
quote.nonquote,85920,85967
chapter.sentence,85920,85966,179
chapter.sentence,85967,86036,180
quote.quote,85967,85983
quote.nonquote,85983,85993
quote.suspension.short,85983,85993
quote.quote,85993,86037
quote.nonquote,86037,86155
chapter.sentence,86037,86053,181
chapter.paragraph,86056,86153,182
chapter.sentence,86056,86152,183
chapter.paragraph,86155,86364,184
chapter.sentence,86155,86218,185
quote.quote,86155,86187
quote.nonquote,86187,86219
quote.quote,86219,86366
chapter.sentence,86219,86363,186
quote.nonquote,86366,87186
chapter.paragraph,86366,86637,187
chapter.sentence,86366,86636,188
chapter.paragraph,86639,86917,189
chapter.sentence,86639,86916,190
chapter.paragraph,86919,87134,191
chapter.sentence,86919,87056,192
chapter.sentence,87057,87133,193
chapter.paragraph,87136,87184,194
chapter.sentence,87136,87183,195
chapter.paragraph,87186,87272,196
quote.quote,87186,87231
chapter.sentence,87186,87230,197
quote.nonquote,87231,87274
chapter.sentence,87231,87271,198
quote.quote,87274,87577
chapter.paragraph,87274,87575,199
chapter.sentence,87274,87280,200
chapter.sentence,87281,87414,201
chapter.sentence,87415,87574,202
quote.quote,87577,87720
chapter.paragraph,87577,87718,203
chapter.sentence,87577,87606,204
chapter.sentence,87607,87672,205
chapter.sentence,87673,87717,206
chapter.paragraph,87720,87860,207
chapter.sentence,87720,87859,208
quote.quote,87720,87838
quote.nonquote,87838,87862
quote.quote,87862,87884
chapter.paragraph,87862,87882,209
chapter.sentence,87862,87881,210
chapter.paragraph,87884,88891,211
quote.quote,87884,88629
chapter.sentence,87884,88148,212
chapter.sentence,88149,88432,213
chapter.sentence,88433,88628,214
quote.nonquote,88629,89025
chapter.sentence,88629,88890,215
chapter.paragraph,88893,89023,216
chapter.sentence,88893,89022,217
quote.quote,89025,89586
chapter.paragraph,89025,89584,218
chapter.sentence,89025,89219,219
chapter.sentence,89220,89282,220
chapter.sentence,89283,89490,221
chapter.sentence,89491,89583,222
chapter.paragraph,89586,89702,223
chapter.sentence,89586,89701,224
quote.quote,89586,89624
quote.nonquote,89624,89704
quote.quote,89704,89857
chapter.paragraph,89704,89855,225
chapter.sentence,89704,89727,226
chapter.sentence,89728,89749,227
chapter.sentence,89750,89816,228
chapter.sentence,89817,89854,229
quote.nonquote,89857,91726
chapter.paragraph,89857,91415,230
chapter.sentence,89857,89907,231
chapter.sentence,89908,90076,232
chapter.sentence,90077,90163,233
chapter.sentence,90164,90308,234
chapter.sentence,90309,91334,235
chapter.sentence,91335,91414,236
chapter.paragraph,91417,91724,237
chapter.sentence,91417,91482,238
chapter.sentence,91483,91602,239
chapter.sentence,91603,91723,240
quote.quote,91726,91919
chapter.paragraph,91726,91917,241
chapter.sentence,91726,91791,242
chapter.sentence,91792,91916,243
quote.nonquote,91919,92630
chapter.paragraph,91919,92223,244
chapter.sentence,91919,91965,245
chapter.sentence,91966,92222,246
chapter.paragraph,92225,92628,247
chapter.sentence,92225,92457,248
chapter.sentence,92458,92627,249
quote.quote,92630,92669
chapter.paragraph,92630,92667,250
chapter.sentence,92630,92666,251
quote.quote,92669,92771
chapter.paragraph,92669,92769,252
chapter.sentence,92669,92673,253
chapter.sentence,92674,92768,254
quote.nonquote,92771,93095
chapter.paragraph,92771,92902,255
chapter.sentence,92771,92901,256
chapter.paragraph,92904,93093,257
chapter.sentence,92904,93092,258
chapter.paragraph,93095,93263,259
chapter.sentence,93095,93262,260
quote.quote,93095,93102
quote.nonquote,93102,93122
quote.suspension.short,93102,93122
quote.quote,93122,93138
quote.nonquote,93138,93265
quote.quote,93265,93342
chapter.paragraph,93265,93340,261
chapter.sentence,93265,93339,262
chapter.paragraph,93342,93826,263
quote.quote,93342,93626
chapter.sentence,93342,93433,264
chapter.sentence,93434,93615,265
chapter.sentence,93616,93694,266
quote.nonquote,93626,93652
quote.suspension.long,93626,93652
quote.quote,93652,93695
quote.nonquote,93695,93828
chapter.sentence,93695,93825,267
quote.quote,93828,94136
chapter.paragraph,93828,94134,268
chapter.sentence,93828,94133,269
chapter.paragraph,94136,94200,270
quote.nonquote,94136,94200
chapter.sentence,94136,94199,271
chapter.title,94204,94228,5
chapter.text,94228,116950,5
quote.nonquote,94228,97090
chapter.paragraph,94230,96158,1
chapter.sentence,94230,94492,2
chapter.sentence,94493,94994,3
chapter.sentence,94995,95238,4
chapter.sentence,95239,95468,5
chapter.sentence,95469,95530,6
chapter.sentence,95531,95551,7
chapter.sentence,95552,95658,8
chapter.sentence,95659,95781,9
chapter.sentence,95782,95924,10
chapter.sentence,95925,95975,11
chapter.sentence,95976,96061,12
chapter.sentence,96062,96157,13
chapter.paragraph,96160,96778,14
chapter.sentence,96160,96197,15
chapter.sentence,96198,96353,16
chapter.sentence,96354,96445,17
chapter.sentence,96446,96742,18
chapter.sentence,96743,96777,19
chapter.paragraph,96780,97720,20
chapter.sentence,96780,96824,21
chapter.sentence,96825,96871,22
chapter.sentence,96872,97118,23
quote.quote,97090,97119
quote.nonquote,97119,97832
chapter.sentence,97119,97190,24
chapter.sentence,97191,97423,25
chapter.sentence,97424,97719,26
chapter.paragraph,97722,99484,27
chapter.sentence,97722,97788,28
chapter.sentence,97789,98080,29
quote.quote,97832,97853
quote.nonquote,97853,100756
chapter.sentence,98081,98244,30
chapter.sentence,98245,98432,31
chapter.sentence,98433,98576,32
chapter.sentence,98577,98652,33
chapter.sentence,98653,98955,34
chapter.sentence,98956,99204,35
chapter.sentence,99205,99286,36
chapter.sentence,99287,99483,37
chapter.paragraph,99486,100651,38
chapter.sentence,99486,99631,39
chapter.sentence,99632,99788,40
chapter.sentence,99789,99899,41
chapter.sentence,99900,99981,42
chapter.sentence,99982,100229,43
chapter.sentence,100230,100309,44
chapter.sentence,100310,100425,45
chapter.sentence,100426,100650,46
chapter.paragraph,100653,102848,47
chapter.sentence,100653,100881,48
quote.quote,100756,100882
quote.nonquote,100882,101859
chapter.sentence,100882,101074,49
chapter.sentence,101075,101327,50
chapter.sentence,101328,101547,51
chapter.sentence,101548,101611,52
chapter.sentence,101612,102122,53
quote.quote,101859,101869
quote.nonquote,101869,102110
quote.suspension.long,101869,102110
quote.quote,102110,102123
quote.nonquote,102123,102726
chapter.sentence,102123,102382,54
chapter.sentence,102383,102664,55
chapter.sentence,102665,102751,56
quote.quote,102726,102752
quote.nonquote,102752,102850
chapter.sentence,102752,102847,57
chapter.paragraph,102850,103350,58
chapter.sentence,102850,102922,59
quote.quote,102850,102877
quote.nonquote,102877,102923
quote.quote,102923,102967
chapter.sentence,102923,102966,60
quote.nonquote,102967,103416
chapter.sentence,102967,103169,61
chapter.sentence,103170,103349,62
chapter.paragraph,103352,103671,63
chapter.sentence,103352,103546,64
quote.quote,103416,103673
chapter.sentence,103547,103670,65
chapter.paragraph,103673,104431,66
quote.nonquote,103673,104111
chapter.sentence,103673,103885,67
chapter.sentence,103886,104066,68
chapter.sentence,104067,104430,69
quote.quote,104111,104116
quote.nonquote,104116,104178
quote.suspension.long,104116,104178
quote.quote,104178,104202
quote.nonquote,104202,104917
chapter.paragraph,104433,105273,70
chapter.sentence,104433,104647,71
chapter.sentence,104648,104736,72
chapter.sentence,104737,104801,73
chapter.sentence,104802,104881,74
chapter.sentence,104882,104964,75
quote.quote,104917,105074
chapter.sentence,104965,105003,76
chapter.sentence,105004,105073,77
quote.nonquote,105074,105422
chapter.sentence,105074,105272,78
chapter.paragraph,105275,107140,79
chapter.sentence,105275,105341,80
chapter.sentence,105342,105400,81
chapter.sentence,105401,105477,82
quote.quote,105422,105440
quote.nonquote,105440,105454
quote.suspension.short,105440,105454
quote.quote,105454,105478
quote.nonquote,105478,105611
chapter.sentence,105478,105590,83
chapter.sentence,105591,105721,84
quote.quote,105611,105626
quote.nonquote,105626,105636
quote.suspension.short,105626,105636
quote.quote,105636,105659
quote.nonquote,105659,106236
chapter.sentence,105722,105807,85
chapter.sentence,105808,106021,86
chapter.sentence,106022,106184,87
chapter.sentence,106185,106235,88
chapter.sentence,106236,106645,89
quote.quote,106236,106350
quote.nonquote,106350,106508
quote.suspension.long,106350,106508
quote.quote,106508,106529
quote.nonquote,106529,106564
quote.suspension.long,106529,106564
quote.quote,106564,106646
chapter.sentence,106646,106770,90
quote.nonquote,106646,106761
quote.quote,106761,106771
chapter.sentence,106771,106871,91
quote.nonquote,106771,106823
quote.quote,106823,107008
chapter.sentence,106872,106938,92
chapter.sentence,106939,107007,93
quote.nonquote,107008,107468
chapter.sentence,107008,107139,94
chapter.paragraph,107142,107957,95
chapter.sentence,107142,107227,96
chapter.sentence,107228,107341,97
chapter.sentence,107342,107685,98
quote.quote,107468,107477
quote.nonquote,107477,107896
chapter.sentence,107686,107786,99
chapter.sentence,107787,107956,100
quote.quote,107896,107959
chapter.paragraph,107959,108102,101
chapter.sentence,107959,108035,102
quote.quote,107959,107991
quote.nonquote,107991,108011
quote.suspension.short,107991,108011
quote.quote,108011,108036
quote.nonquote,108036,109092
chapter.sentence,108036,108101,103
chapter.paragraph,108104,108492,104
chapter.sentence,108104,108143,105
chapter.sentence,108144,108281,106
chapter.sentence,108282,108381,107
chapter.sentence,108382,108491,108
chapter.paragraph,108494,109112,109
chapter.sentence,108494,108773,110
chapter.sentence,108774,108893,111
chapter.sentence,108894,109111,112
quote.quote,109092,109114
quote.nonquote,109114,110005
chapter.paragraph,109114,109294,113
chapter.sentence,109114,109293,114
chapter.paragraph,109296,110128,115
chapter.sentence,109296,109351,116
chapter.sentence,109352,109388,117
chapter.sentence,109389,109735,118
chapter.sentence,109736,109773,119
chapter.sentence,109774,110127,120
quote.quote,110005,110016
quote.nonquote,110016,110106
quote.suspension.long,110016,110106
quote.quote,110106,110130
quote.nonquote,110130,112311
chapter.paragraph,110130,110694,121
chapter.sentence,110130,110190,122
chapter.sentence,110191,110288,123
chapter.sentence,110289,110440,124
chapter.sentence,110441,110529,125
chapter.sentence,110530,110693,126
chapter.paragraph,110696,112396,127
chapter.sentence,110696,110862,128
chapter.sentence,110863,110929,129
chapter.sentence,110930,111151,130
chapter.sentence,111152,111325,131
chapter.sentence,111326,111487,132
chapter.sentence,111488,111704,133
chapter.sentence,111705,111774,134
chapter.sentence,111775,111849,135
chapter.sentence,111850,112000,136
chapter.sentence,112001,112173,137
chapter.sentence,112174,112292,138
chapter.sentence,112293,112395,139
quote.quote,112311,112338
quote.nonquote,112338,113891
chapter.paragraph,112398,114065,140
chapter.sentence,112398,112592,141
chapter.sentence,112593,112834,142
chapter.sentence,112835,113474,143
chapter.sentence,113475,114028,144
quote.quote,113891,114029
quote.nonquote,114029,114067
chapter.sentence,114029,114064,145
quote.quote,114067,114898
chapter.paragraph,114067,114896,146
chapter.sentence,114067,114143,147
chapter.sentence,114144,114254,148
chapter.sentence,114255,114402,149
chapter.sentence,114403,114753,150
chapter.sentence,114754,114895,151
chapter.paragraph,114898,116540,152
chapter.sentence,114898,115018,153
quote.nonquote,114898,114927
quote.quote,114927,114941
quote.nonquote,114941,115506
chapter.sentence,115019,115109,154
chapter.sentence,115110,115177,155
chapter.sentence,115178,115505,156
quote.quote,115506,115569
chapter.sentence,115506,115568,157
chapter.sentence,115569,115817,158
quote.nonquote,115569,115637
quote.quote,115637,115644
quote.nonquote,115644,116014
chapter.sentence,115818,116006,159
chapter.sentence,116007,116127,160
quote.quote,116014,116128
quote.nonquote,116128,116369
chapter.sentence,116128,116209,161
chapter.sentence,116210,116539,162
quote.quote,116369,116542
chapter.paragraph,116542,116950,163
quote.nonquote,116542,116754
chapter.sentence,116542,116610,164
chapter.sentence,116611,116753,165
chapter.sentence,116754,116821,166
quote.quote,116754,116765
quote.nonquote,116765,116776
quote.suspension.short,116765,116776
quote.quote,116776,116950
chapter.sentence,116822,116873,167
chapter.sentence,116874,116906,168
chapter.sentence,116907,116936,169
chapter.sentence,116937,116949,170
chapter.title,116954,116978,6
chapter.text,116978,141454,6
quote.nonquote,116978,118220
chapter.paragraph,116980,117453,1
chapter.sentence,116980,117114,2
chapter.sentence,117115,117279,3
chapter.sentence,117280,117369,4
chapter.sentence,117370,117452,5
chapter.paragraph,117455,118218,6
chapter.sentence,117455,117605,7
chapter.sentence,117606,117701,8
chapter.sentence,117702,117887,9
chapter.sentence,117888,117967,10
chapter.sentence,117968,118217,11
chapter.paragraph,118220,118468,12
chapter.sentence,118220,118247,13
quote.quote,118220,118235
quote.nonquote,118235,118248
quote.quote,118248,118470
chapter.sentence,118248,118367,14
chapter.sentence,118368,118429,15
chapter.sentence,118430,118467,16
chapter.paragraph,118470,118540,17
chapter.sentence,118470,118504,18
quote.quote,118470,118494
quote.nonquote,118494,118505
quote.quote,118505,118542
chapter.sentence,118505,118539,19
quote.quote,118542,120962
chapter.paragraph,118542,120960,20
chapter.sentence,118542,118568,21
chapter.sentence,118569,118640,22
chapter.sentence,118641,118766,23
chapter.sentence,118767,119000,24
chapter.sentence,119001,119039,25
chapter.sentence,119040,119166,26
chapter.sentence,119167,119216,27
chapter.sentence,119217,119304,28
chapter.sentence,119305,119420,29
chapter.sentence,119421,119570,30
chapter.sentence,119571,119619,31
chapter.sentence,119620,119741,32
chapter.sentence,119742,119932,33
quote.embedded,119881,119933
chapter.sentence,119933,120142,34
chapter.sentence,120143,120237,35
chapter.sentence,120238,120354,36
chapter.sentence,120355,120528,37
chapter.sentence,120529,120545,38
chapter.sentence,120546,120959,39
quote.embedded,120595,120616
chapter.paragraph,120962,121011,40
chapter.sentence,120962,121010,41
quote.quote,120962,121000
quote.nonquote,121000,121013
chapter.paragraph,121013,121758,42
quote.quote,121013,121559
chapter.sentence,121013,121021,43
chapter.sentence,121022,121063,44
chapter.sentence,121064,121087,45
chapter.sentence,121088,121165,46
chapter.sentence,121166,121267,47
chapter.sentence,121268,121458,48
chapter.sentence,121459,121507,49
chapter.sentence,121508,121558,50
quote.nonquote,121559,121760
chapter.sentence,121559,121628,51
chapter.sentence,121629,121757,52
quote.quote,121760,121839
chapter.paragraph,121760,121837,53
chapter.sentence,121760,121800,54
chapter.sentence,121801,121836,55
quote.quote,121839,121914
chapter.paragraph,121839,121912,56
chapter.sentence,121839,121911,57
quote.nonquote,121914,122024
chapter.paragraph,121914,122022,58
chapter.sentence,121914,122021,59
quote.quote,122024,132176
chapter.paragraph,122024,122689,60
chapter.sentence,122024,122059,61
chapter.sentence,122060,122108,62
chapter.sentence,122109,122115,63
chapter.sentence,122116,122297,64
chapter.sentence,122298,122436,65
chapter.sentence,122437,122560,66
chapter.sentence,122561,122688,67
chapter.paragraph,122689,124920,68
chapter.sentence,122689,123031,69
chapter.sentence,123032,123160,70
chapter.sentence,123161,123352,71
chapter.sentence,123353,123556,72
chapter.sentence,123557,123745,73
chapter.sentence,123746,123911,74
chapter.sentence,123912,123927,75
chapter.sentence,123928,124059,76
chapter.sentence,124060,124919,77
chapter.paragraph,124922,126455,78
chapter.sentence,124922,125066,79
chapter.sentence,125067,125082,80
chapter.sentence,125083,125207,81
chapter.sentence,125208,125335,82
quote.embedded,125257,125285
chapter.sentence,125336,125393,83
chapter.sentence,125394,125576,84
chapter.sentence,125577,125640,85
chapter.sentence,125641,125845,86
chapter.sentence,125846,125908,87
quote.embedded,125846,125853
quote.embedded,125863,125909
chapter.sentence,125909,126033,88
chapter.sentence,126034,126115,89
chapter.sentence,126116,126271,90
chapter.sentence,126272,126389,91
chapter.sentence,126390,126454,92
chapter.paragraph,126457,126531,93
chapter.sentence,126457,126530,94
chapter.paragraph,126533,126845,95
chapter.sentence,126533,126569,96
chapter.sentence,126570,126633,97
chapter.sentence,126634,126757,98
chapter.sentence,126758,126844,99
chapter.paragraph,126847,128887,100
chapter.sentence,126847,126886,101
chapter.sentence,126887,127043,102
chapter.sentence,127044,127267,103
chapter.sentence,127268,127291,104
chapter.sentence,127292,127337,105
chapter.sentence,127338,127426,106
chapter.sentence,127427,127519,107
chapter.sentence,127520,127606,108
quote.embedded,127597,127923
chapter.sentence,127607,127890,109
chapter.sentence,127891,128013,110
quote.embedded,128001,128014
chapter.sentence,128014,128219,111
chapter.sentence,128220,128427,112
chapter.sentence,128428,128533,113
chapter.sentence,128534,128634,114
chapter.sentence,128635,128687,115
chapter.sentence,128688,128798,116
chapter.sentence,128799,128886,117
chapter.paragraph,128889,129781,118
chapter.sentence,128889,128948,119
quote.embedded,128906,128949
chapter.sentence,128949,129179,120
chapter.sentence,129180,129397,121
chapter.sentence,129398,129588,122
quote.embedded,129476,129536
chapter.sentence,129589,129780,123
chapter.paragraph,129783,130817,124
chapter.sentence,129783,129813,125
chapter.sentence,129814,129875,126
chapter.sentence,129876,129909,127
chapter.sentence,129910,130010,128
chapter.sentence,130011,130117,129
chapter.sentence,130118,130365,130
chapter.sentence,130366,130427,131
chapter.sentence,130428,130628,132
chapter.sentence,130629,130816,133
chapter.paragraph,130819,130933,134
chapter.sentence,130819,130872,135
chapter.sentence,130873,130932,136
chapter.paragraph,130935,131153,137
chapter.sentence,130935,131025,138
chapter.sentence,131026,131111,139
chapter.sentence,131112,131152,140
chapter.paragraph,131155,131667,141
chapter.sentence,131155,131215,142
chapter.sentence,131216,131461,143
chapter.sentence,131462,131666,144
chapter.paragraph,131669,132176,145
chapter.sentence,131669,131920,146
chapter.sentence,131921,132058,147
chapter.sentence,132059,132175,148
chapter.paragraph,132176,132206,149
chapter.sentence,132176,132205,150
quote.quote,132176,132195
quote.nonquote,132195,132208
quote.quote,132208,132552
chapter.paragraph,132208,132550,151
chapter.sentence,132208,132442,152
chapter.sentence,132443,132504,153
chapter.sentence,132505,132549,154
quote.nonquote,132552,132950
chapter.paragraph,132552,132948,155
chapter.sentence,132552,132622,156
chapter.sentence,132623,132791,157
chapter.sentence,132792,132934,158
chapter.sentence,132935,132947,159
quote.quote,132950,133464
chapter.paragraph,132950,133462,160
chapter.sentence,132950,133063,161
chapter.sentence,133064,133081,162
chapter.sentence,133082,133141,163
chapter.sentence,133142,133226,164
chapter.sentence,133227,133348,165
chapter.sentence,133349,133381,166
chapter.sentence,133382,133433,167
chapter.sentence,133434,133461,168
quote.nonquote,133464,134001
chapter.paragraph,133464,133769,169
chapter.sentence,133464,133492,170
chapter.sentence,133493,133557,171
chapter.sentence,133558,133768,172
chapter.paragraph,133771,133981,173
chapter.sentence,133771,133980,174
chapter.paragraph,133983,134233,175
chapter.sentence,133983,134189,176
quote.quote,134001,134235
chapter.sentence,134190,134232,177
chapter.paragraph,134235,134586,178
quote.nonquote,134235,134470
chapter.sentence,134235,134469,179
quote.quote,134470,134588
chapter.sentence,134470,134501,180
chapter.sentence,134502,134585,181
chapter.paragraph,134588,134641,182
chapter.sentence,134588,134640,183
quote.quote,134588,134609
quote.nonquote,134609,134627
quote.suspension.short,134609,134627
quote.quote,134627,134643
quote.nonquote,134643,134783
chapter.paragraph,134643,134781,184
chapter.sentence,134643,134716,185
chapter.sentence,134717,134780,186
chapter.paragraph,134783,135400,187
chapter.sentence,134783,134824,188
quote.quote,134783,134786
quote.nonquote,134786,135402
chapter.sentence,134825,134883,189
chapter.sentence,134884,134948,190
chapter.sentence,134949,135054,191
chapter.sentence,135055,135277,192
chapter.sentence,135278,135399,193
quote.quote,135402,139375
chapter.paragraph,135402,136765,194
chapter.sentence,135402,135471,195
chapter.sentence,135472,135780,196
chapter.sentence,135781,136232,197
chapter.sentence,136233,136700,198
chapter.sentence,136701,136764,199
chapter.paragraph,136765,136868,200
chapter.sentence,136765,136867,201
chapter.paragraph,136870,137184,202
chapter.sentence,136870,137059,203
chapter.sentence,137060,137183,204
chapter.paragraph,137186,137609,205
chapter.sentence,137186,137341,206
chapter.sentence,137342,137470,207
chapter.sentence,137471,137508,208
chapter.sentence,137509,137608,209
quote.embedded,137509,137535
quote.embedded,137545,137611
chapter.paragraph,137611,137947,210
chapter.sentence,137611,137677,211
chapter.sentence,137678,137718,212
chapter.sentence,137719,137745,213
quote.embedded,137746,137949
chapter.sentence,137746,137846,214
chapter.sentence,137847,137946,215
chapter.paragraph,137949,138426,216
chapter.sentence,137949,137990,217
chapter.sentence,137991,138127,218
chapter.sentence,138128,138425,219
chapter.paragraph,138428,139375,220
chapter.sentence,138428,138556,221
chapter.sentence,138557,138679,222
chapter.sentence,138680,138760,223
chapter.sentence,138761,138888,224
chapter.sentence,138889,139003,225
chapter.sentence,139004,139064,226
chapter.sentence,139065,139156,227
chapter.sentence,139157,139340,228
chapter.sentence,139341,139374,229
quote.quote,139375,139408
