metadata.title,0,12
metadata.author,13,40
chapter.sentence,90828,90935,50
chapter.paragraph,90938,91302,13
quote.quote,90938,91116
chapter.sentence,90938,91021,51
chapter.sentence,91022,91090,52
chapter.sentence,91091,91301,53
quote.nonquote,91116,91174
quote.suspension.long,91116,91174
quote.quote,91174,91304
quote.quote,91304,91552
chapter.paragraph,91304,91550,14
chapter.sentence,91304,91549,54
quote.nonquote,91552,93262
chapter.paragraph,91552,92656,15
chapter.sentence,91552,91674,55
chapter.sentence,91675,91737,56
chapter.sentence,91738,91884,57
chapter.sentence,91885,91969,58
chapter.sentence,91970,92082,59
chapter.sentence,92083,92155,60
chapter.sentence,92156,92205,61
chapter.sentence,92206,92367,62
chapter.sentence,92368,92470,63
chapter.sentence,92471,92655,64
chapter.paragraph,92658,93260,16
chapter.sentence,92658,92764,65
chapter.sentence,92765,92883,66
chapter.sentence,92884,93009,67
chapter.sentence,93010,93259,68
chapter.paragraph,93262,93406,17
chapter.sentence,93262,93327,69
quote.quote,93262,93277
quote.nonquote,93277,93288
quote.suspension.short,93277,93288
quote.quote,93288,93408
chapter.sentence,93328,93356,70
chapter.sentence,93357,93373,71
chapter.sentence,93374,93405,72
chapter.paragraph,93408,93650,18
chapter.sentence,93408,93541,73
quote.quote,93408,93422
quote.nonquote,93422,93526
quote.suspension.long,93422,93526
quote.quote,93526,93565
chapter.sentence,93542,93554,74
chapter.sentence,93555,93564,75
quote.nonquote,93565,95600
chapter.sentence,93565,93649,76
chapter.paragraph,93652,93894,19
chapter.sentence,93652,93665,77
chapter.sentence,93666,93699,78
chapter.sentence,93700,93781,79
chapter.sentence,93782,93893,80
chapter.paragraph,93896,94468,20
chapter.sentence,93896,93978,81
chapter.sentence,93979,94024,82
chapter.sentence,94025,94239,83
chapter.sentence,94240,94467,84
chapter.paragraph,94470,95012,21
chapter.sentence,94470,94609,85
chapter.sentence,94610,94734,86
chapter.sentence,94735,95011,87
chapter.paragraph,95014,95598,22
chapter.sentence,95014,95111,88
chapter.sentence,95112,95343,89
chapter.sentence,95344,95423,90
chapter.sentence,95424,95597,91
chapter.paragraph,95600,95925,23
chapter.sentence,95600,95671,92
quote.quote,95600,95616
quote.nonquote,95616,95630
quote.suspension.short,95616,95630
quote.quote,95630,95927
chapter.sentence,95672,95784,93
chapter.sentence,95785,95812,94
chapter.sentence,95813,95924,95
quote.quote,95927,96115
chapter.paragraph,95927,96113,24
chapter.sentence,95927,96112,96
chapter.paragraph,96115,96514,25
quote.nonquote,96115,96219
chapter.sentence,96115,96126,97
chapter.sentence,96127,96139,98
chapter.sentence,96140,96157,99
chapter.sentence,96158,96218,100
chapter.sentence,96219,96436,101
quote.quote,96219,96236
quote.nonquote,96236,96285
quote.suspension.long,96236,96285
quote.quote,96285,96516
chapter.sentence,96437,96513,102
quote.quote,96516,96688
chapter.paragraph,96516,96686,26
chapter.sentence,96516,96544,103
chapter.sentence,96545,96685,104
chapter.paragraph,96688,96853,27
quote.quote,96688,96853
chapter.sentence,96688,96852,105
chapter.title,96857,96868,10
chapter.text,96868,112390,10
quote.nonquote,96868,96955
chapter.paragraph,96870,96953,1
chapter.sentence,96870,96922,1
chapter.sentence,96923,96952,2
quote.quote,96955,104545
chapter.paragraph,96955,96975,2
chapter.sentence,96955,96974,3
chapter.paragraph,96975,97908,3
chapter.sentence,96975,97104,4
chapter.sentence,97105,97223,5
chapter.sentence,97224,97378,6
chapter.sentence,97379,97541,7
chapter.sentence,97542,97749,8
chapter.sentence,97750,97771,9
chapter.sentence,97772,97822,10
chapter.sentence,97823,97907,11
chapter.paragraph,97910,98805,4
chapter.sentence,97910,97938,12
chapter.sentence,97939,98008,13
chapter.sentence,98009,98166,14
chapter.sentence,98167,98232,15
chapter.sentence,98233,98283,16
chapter.sentence,98284,98429,17
chapter.sentence,98430,98559,18
chapter.sentence,98560,98677,19
chapter.sentence,98678,98804,20
chapter.paragraph,98807,100426,5
chapter.sentence,98807,98901,21
chapter.sentence,98902,99054,22
chapter.sentence,99055,99192,23
chapter.sentence,99193,99267,24
chapter.sentence,99268,99335,25
chapter.sentence,99336,99409,26
chapter.sentence,99410,99499,27
chapter.sentence,99500,99801,28
chapter.sentence,99802,99953,29
chapter.sentence,99954,100136,30
chapter.sentence,100137,100221,31
chapter.sentence,100222,100425,32
chapter.paragraph,100428,101378,6
chapter.sentence,100428,100713,33
chapter.sentence,100714,100859,34
chapter.sentence,100860,100950,35
chapter.sentence,100951,101097,36
chapter.sentence,101098,101231,37
chapter.sentence,101232,101377,38
chapter.paragraph,101380,101622,7
chapter.sentence,101380,101554,39
chapter.sentence,101555,101621,40
chapter.paragraph,101624,103035,8
chapter.sentence,101624,101748,41
chapter.sentence,101749,101899,42
chapter.sentence,101900,101997,43
chapter.sentence,101998,102109,44
chapter.sentence,102110,102120,45
chapter.sentence,102121,102317,46
chapter.sentence,102318,102396,47
chapter.sentence,102397,102451,48
chapter.sentence,102452,102592,49
chapter.sentence,102593,102734,50
chapter.sentence,102735,102820,51
chapter.sentence,102821,102891,52
chapter.sentence,102892,103034,53
chapter.paragraph,103037,103443,9
chapter.sentence,103037,103116,54
chapter.sentence,103117,103235,55
chapter.sentence,103236,103320,56
chapter.sentence,103321,103442,57
chapter.paragraph,103445,104141,10
chapter.sentence,103445,103555,58
chapter.sentence,103556,103702,59
chapter.sentence,103703,103778,60
chapter.sentence,103779,103898,61
chapter.sentence,103899,104034,62
chapter.sentence,104035,104140,63
chapter.paragraph,104143,104495,11
chapter.sentence,104143,104245,64
chapter.sentence,104246,104314,65
chapter.sentence,104315,104425,66
chapter.sentence,104426,104494,67
chapter.paragraph,104497,104517,12
chapter.sentence,104497,104516,68
chapter.paragraph,104519,104545,13
chapter.sentence,104519,104544,69
chapter.paragraph,104545,104847,14
quote.quote,104545,104569
chapter.sentence,104545,104568,70
quote.nonquote,104569,104610
chapter.sentence,104569,104609,71
quote.quote,104610,104685
chapter.sentence,104610,104684,72
quote.nonquote,104685,107097
chapter.sentence,104685,104793,73
chapter.sentence,104794,104846,74
chapter.paragraph,104849,106892,15
chapter.sentence,104849,104956,75
chapter.sentence,104957,105059,76
chapter.sentence,105060,105223,77
chapter.sentence,105224,105355,78
chapter.sentence,105356,105418,79
chapter.sentence,105419,105553,80
chapter.sentence,105554,105633,81
chapter.sentence,105634,105758,82
chapter.sentence,105759,105998,83
chapter.sentence,105999,106015,84
chapter.sentence,106016,106056,85
chapter.sentence,106057,106209,86
chapter.sentence,106210,106275,87
chapter.sentence,106276,106477,88
chapter.sentence,106478,106533,89
chapter.sentence,106534,106891,90
chapter.paragraph,106894,107720,16
chapter.sentence,106894,107096,91
chapter.sentence,107097,107181,92
quote.quote,107097,107113
quote.nonquote,107113,107124
quote.suspension.short,107113,107124
quote.quote,107124,107461
chapter.sentence,107182,107235,93
chapter.sentence,107236,107585,94
quote.nonquote,107461,107519
quote.suspension.long,107461,107519
quote.quote,107519,107722
chapter.sentence,107586,107652,95
chapter.sentence,107653,107719,96
quote.nonquote,107722,112390
chapter.paragraph,107722,107853,17
chapter.sentence,107722,107852,97
chapter.paragraph,107855,109291,18
chapter.sentence,107855,107994,98
chapter.sentence,107995,108181,99
chapter.sentence,108182,108307,100
chapter.sentence,108308,108429,101
chapter.sentence,108430,108685,102
chapter.sentence,108686,108835,103
chapter.sentence,108836,108911,104
chapter.sentence,108912,109044,105
chapter.sentence,109045,109221,106
chapter.sentence,109222,109290,107
chapter.paragraph,109293,109950,19
chapter.sentence,109293,109550,108
chapter.sentence,109551,109642,109
chapter.sentence,109643,109803,110
chapter.sentence,109804,109949,111
chapter.paragraph,109952,110418,20
chapter.sentence,109952,110212,112
chapter.sentence,110213,110257,113
chapter.sentence,110258,110417,114
chapter.paragraph,110420,111674,21
chapter.sentence,110420,110658,115
chapter.sentence,110659,110901,116
chapter.sentence,110902,111022,117
chapter.sentence,111023,111238,118
chapter.sentence,111239,111332,119
chapter.sentence,111333,111388,120
chapter.sentence,111389,111514,121
chapter.sentence,111515,111673,122
chapter.paragraph,111676,112390,22
chapter.sentence,111676,111834,123
chapter.sentence,111835,112057,124
chapter.sentence,112058,112176,125
chapter.sentence,112177,112298,126
chapter.sentence,112299,112389,127
chapter.title,112394,112465,11
chapter.text,112465,132287,11
quote.nonquote,112465,112467
quote.quote,112467,116319
chapter.paragraph,112467,112484,1
chapter.sentence,112467,112483,1
chapter.paragraph,112484,113214,2
chapter.sentence,112484,112682,2
chapter.sentence,112683,112740,3
chapter.sentence,112741,112873,4
chapter.sentence,112874,112919,5
chapter.sentence,112920,113036,6
chapter.sentence,113037,113213,7
chapter.paragraph,113216,113352,3
chapter.sentence,113216,113327,8
chapter.sentence,113328,113351,9
chapter.paragraph,113354,113451,4
chapter.sentence,113354,113450,10
chapter.paragraph,113453,114080,5
chapter.sentence,113453,113543,11
chapter.sentence,113544,113622,12
chapter.sentence,113623,113768,13
chapter.sentence,113769,113826,14
chapter.sentence,113827,114079,15
chapter.paragraph,114082,114667,6
chapter.sentence,114082,114236,16
chapter.sentence,114237,114254,17
chapter.sentence,114255,114453,18
chapter.sentence,114454,114666,19
chapter.paragraph,114669,115026,7
chapter.sentence,114669,114776,20
chapter.sentence,114777,114816,21
chapter.sentence,114817,114990,22
quote.embedded,114981,115028
chapter.sentence,114991,115025,23
chapter.paragraph,115028,115502,8
chapter.sentence,115028,115083,24
chapter.sentence,115084,115135,25
chapter.sentence,115136,115271,26
chapter.sentence,115272,115364,27
chapter.sentence,115365,115501,28
chapter.paragraph,115504,115910,9
chapter.sentence,115504,115559,29
chapter.sentence,115560,115665,30
chapter.sentence,115666,115776,31
chapter.sentence,115777,115794,32
chapter.sentence,115795,115808,33
chapter.sentence,115809,115909,34
chapter.paragraph,115912,116224,10
chapter.sentence,115912,116089,35
chapter.sentence,116090,116223,36
chapter.paragraph,116226,116291,11
chapter.sentence,116226,116290,37
chapter.paragraph,116293,116319,12
chapter.sentence,116293,116318,38
quote.nonquote,116319,116567
chapter.paragraph,116319,116565,13
chapter.sentence,116319,116496,39
chapter.sentence,116497,116564,40
chapter.paragraph,116567,116718,14
chapter.sentence,116567,116681,41
quote.quote,116567,116588
quote.nonquote,116588,116649
quote.suspension.long,116588,116649
quote.quote,116649,116720
chapter.sentence,116682,116717,42
quote.nonquote,116720,116909
chapter.paragraph,116720,116907,15
chapter.sentence,116720,116821,43
chapter.sentence,116822,116906,44
chapter.paragraph,116909,117021,16
chapter.sentence,116909,116993,45
quote.quote,116909,116951
quote.nonquote,116951,116961
quote.suspension.short,116951,116961
quote.quote,116961,117023
chapter.sentence,116994,117020,46
quote.quote,117023,117096
chapter.paragraph,117023,117094,17
chapter.sentence,117023,117093,47
chapter.paragraph,117096,117806,18
quote.nonquote,117096,117214
chapter.sentence,117096,117213,48
chapter.sentence,117214,117295,49
quote.quote,117214,117227
quote.nonquote,117227,117237
quote.suspension.short,117227,117237
quote.quote,117237,117808
chapter.sentence,117296,117394,50
chapter.sentence,117395,117445,51
chapter.sentence,117446,117508,52
chapter.sentence,117509,117605,53
chapter.sentence,117606,117662,54
chapter.sentence,117663,117714,55
chapter.sentence,117715,117805,56
quote.nonquote,117808,119323
chapter.paragraph,117808,118050,19
chapter.sentence,117808,117949,57
chapter.sentence,117950,118049,58
chapter.paragraph,118052,119117,20
chapter.sentence,118052,118083,59
chapter.sentence,118084,118252,60
chapter.sentence,118253,118328,61
chapter.sentence,118329,118421,62
chapter.sentence,118422,118472,63
chapter.sentence,118473,118686,64
chapter.sentence,118687,118819,65
chapter.sentence,118820,118883,66
chapter.sentence,118884,119021,67
quote.embedded,118977,119001
chapter.sentence,119022,119116,68
chapter.paragraph,119119,119522,21
chapter.sentence,119119,119210,69
chapter.sentence,119211,119301,70
chapter.sentence,119302,119322,71
quote.quote,119323,119524
chapter.sentence,119323,119396,72
chapter.sentence,119397,119458,73
chapter.sentence,119459,119521,74
quote.nonquote,119524,122181
chapter.paragraph,119524,119867,22
chapter.sentence,119524,119705,75
chapter.sentence,119706,119866,76
chapter.paragraph,119869,121165,23
chapter.sentence,119869,119930,77
chapter.sentence,119931,120032,78
chapter.sentence,120033,120172,79
chapter.sentence,120173,120178,80
chapter.sentence,120179,120368,81
chapter.sentence,120369,120581,82
chapter.sentence,120582,120701,83
chapter.sentence,120702,120807,84
chapter.sentence,120808,120919,85
chapter.sentence,120920,121034,86
chapter.sentence,121035,121164,87
chapter.paragraph,121167,122004,24
chapter.sentence,121167,121314,88
chapter.sentence,121315,121604,89
chapter.sentence,121605,121702,90
chapter.sentence,121703,121854,91
chapter.sentence,121855,122003,92
chapter.paragraph,122006,122982,25
chapter.sentence,122006,122094,93
chapter.sentence,122095,122242,94
quote.quote,122181,122243
quote.nonquote,122243,126533
chapter.sentence,122243,122381,95
chapter.sentence,122382,122406,96
chapter.sentence,122407,122675,97
chapter.sentence,122676,122694,98
chapter.sentence,122695,122766,99
chapter.sentence,122767,122923,100
chapter.sentence,122924,122981,101
chapter.paragraph,122984,123425,26
chapter.sentence,122984,123043,102
chapter.sentence,123044,123064,103
chapter.sentence,123065,123086,104
chapter.sentence,123087,123155,105
chapter.sentence,123156,123379,106
chapter.sentence,123380,123424,107
chapter.paragraph,123427,124000,27
chapter.sentence,123427,123449,108
chapter.sentence,123450,123556,109
chapter.sentence,123557,123755,110
chapter.sentence,123756,123867,111
chapter.sentence,123868,123873,112
chapter.sentence,123874,123999,113
chapter.paragraph,124002,124520,28
chapter.sentence,124002,124125,114
chapter.sentence,124126,124233,115
chapter.sentence,124234,124519,116
chapter.paragraph,124522,125576,29
chapter.sentence,124522,124575,117
chapter.sentence,124576,124633,118
chapter.sentence,124634,124733,119
chapter.sentence,124734,124796,120
chapter.sentence,124797,124925,121
chapter.sentence,124926,125116,122
chapter.sentence,125117,125243,123
chapter.sentence,125244,125385,124
chapter.sentence,125386,125424,125
chapter.sentence,125425,125509,126
chapter.sentence,125510,125575,127
chapter.paragraph,125578,125756,30
chapter.sentence,125578,125644,128
chapter.sentence,125645,125755,129
chapter.paragraph,125758,126980,31
chapter.sentence,125758,125929,130
chapter.sentence,125930,125959,131
chapter.sentence,125960,125984,132
chapter.sentence,125985,126056,133
chapter.sentence,126057,126218,134
chapter.sentence,126219,126348,135
chapter.sentence,126349,126438,136
chapter.sentence,126439,126532,137
chapter.sentence,126533,126571,138
quote.quote,126533,126560
quote.nonquote,126560,126572
quote.quote,126572,126982
chapter.sentence,126572,126576,139
chapter.sentence,126577,126673,140
chapter.sentence,126674,126979,141
quote.nonquote,126982,127313
chapter.paragraph,126982,127311,32
chapter.sentence,126982,127076,142
chapter.sentence,127077,127211,143
chapter.sentence,127212,127310,144
chapter.paragraph,127313,127509,33
chapter.sentence,127313,127462,145
quote.quote,127313,127329
quote.nonquote,127329,127343
quote.suspension.short,127329,127343
quote.quote,127343,127511
chapter.sentence,127463,127508,146
quote.quote,127511,127745
chapter.paragraph,127511,127743,34
chapter.sentence,127511,127536,147
chapter.sentence,127537,127596,148
chapter.sentence,127597,127702,149
chapter.sentence,127703,127742,150
chapter.paragraph,127745,128159,35
chapter.sentence,127745,127877,151
quote.quote,127745,127773
quote.nonquote,127773,127816
quote.suspension.long,127773,127816
quote.quote,127816,128161
chapter.sentence,127878,127991,152
chapter.sentence,127992,128158,153
quote.quote,128161,128298
chapter.paragraph,128161,128296,36
chapter.sentence,128161,128177,154
chapter.sentence,128178,128214,155
chapter.sentence,128215,128295,156
quote.quote,128298,128588
chapter.paragraph,128298,128586,37
chapter.sentence,128298,128527,157
chapter.sentence,128528,128585,158
quote.nonquote,128588,129365
chapter.paragraph,128588,129284,38
chapter.sentence,128588,128748,159
chapter.sentence,128749,128980,160
chapter.sentence,128981,129158,161
chapter.sentence,129159,129283,162
chapter.paragraph,129286,129454,39
chapter.sentence,129286,129410,163
quote.quote,129365,129456
chapter.sentence,129411,129453,164
chapter.paragraph,129456,129816,40
quote.nonquote,129456,129732
chapter.sentence,129456,129490,165
chapter.sentence,129491,129750,166
quote.quote,129732,129818
chapter.sentence,129751,129815,167
chapter.paragraph,129818,130002,41
chapter.sentence,129818,130001,168
quote.quote,129818,129844
quote.nonquote,129844,129864
quote.suspension.short,129844,129864
quote.quote,129864,130004
quote.quote,130004,130063
chapter.paragraph,130004,130061,42
chapter.sentence,130004,130060,169
quote.quote,130063,130207
chapter.paragraph,130063,130205,43
chapter.sentence,130063,130119,170
chapter.sentence,130120,130204,171
quote.nonquote,130207,131109
chapter.paragraph,130207,130780,44
chapter.sentence,130207,130229,172
chapter.sentence,130230,130341,173
chapter.sentence,130342,130455,174
chapter.sentence,130456,130566,175
chapter.sentence,130567,130779,176
chapter.paragraph,130782,131691,45
chapter.sentence,130782,130815,177
chapter.sentence,130816,130941,178
chapter.sentence,130942,131063,179
chapter.sentence,131064,131108,180
chapter.sentence,131109,131171,181
quote.quote,131109,131138
quote.nonquote,131138,131149
quote.suspension.short,131138,131149
quote.quote,131149,131693
chapter.sentence,131172,131242,182
chapter.sentence,131243,131291,183
chapter.sentence,131292,131349,184
chapter.sentence,131350,131517,185
chapter.sentence,131518,131567,186
chapter.sentence,131568,131690,187
chapter.paragraph,131693,131843,46
chapter.sentence,131693,131842,188
quote.quote,131693,131723
quote.nonquote,131723,131732
quote.suspension.short,131723,131732
quote.quote,131732,131845
chapter.paragraph,131845,132084,47
quote.quote,131845,132074
chapter.sentence,131845,132073,189
quote.nonquote,132074,132086
chapter.sentence,132074,132083,190
chapter.paragraph,132086,132287,48
chapter.sentence,132086,132135,191
quote.quote,132086,132100
quote.nonquote,132100,132117
quote.suspension.short,132100,132117
quote.quote,132117,132287
chapter.sentence,132136,132286,192
chapter.title,132291,132302,12
chapter.text,132302,149594,12
quote.nonquote,132302,135689
chapter.paragraph,132304,133306,1
chapter.sentence,132304,132383,1
chapter.sentence,132384,132491,2
chapter.sentence,132492,132571,3
chapter.sentence,132572,132864,4
chapter.sentence,132865,133034,5
chapter.sentence,133035,133305,6
chapter.paragraph,133308,134219,2
chapter.sentence,133308,133343,7
chapter.sentence,133344,133481,8
chapter.sentence,133482,133773,9
chapter.sentence,133774,133961,10
chapter.sentence,133962,134061,11
chapter.sentence,134062,134218,12
chapter.paragraph,134221,135386,3
chapter.sentence,134221,134326,13
chapter.sentence,134327,134454,14
chapter.sentence,134455,134676,15
chapter.sentence,134677,134802,16
chapter.sentence,134803,135021,17
chapter.sentence,135022,135109,18
chapter.sentence,135110,135385,19
chapter.paragraph,135388,135687,4
chapter.sentence,135388,135426,20
chapter.sentence,135427,135483,21
chapter.sentence,135484,135537,22
chapter.sentence,135538,135686,23
chapter.paragraph,135689,136060,5
chapter.sentence,135689,135740,24
quote.quote,135689,135699
quote.nonquote,135699,135710
quote.suspension.short,135699,135710
quote.quote,135710,136062
chapter.sentence,135741,136059,25
quote.nonquote,136062,137216
chapter.paragraph,136062,137214,6
chapter.sentence,136062,136279,26
chapter.sentence,136280,136397,27
chapter.sentence,136398,136672,28
chapter.sentence,136673,136819,29
chapter.sentence,136820,136911,30
chapter.sentence,136912,136991,31
chapter.sentence,136992,137163,32
chapter.sentence,137164,137213,33
chapter.paragraph,137216,137818,7
chapter.sentence,137216,137512,34
quote.quote,137216,137223
quote.nonquote,137223,137820
chapter.sentence,137513,137540,35
chapter.sentence,137541,137650,36
chapter.sentence,137651,137683,37
chapter.sentence,137684,137817,38
quote.quote,137820,138111
chapter.paragraph,137820,138109,8
chapter.sentence,137820,137895,39
chapter.sentence,137896,138108,40
quote.nonquote,138111,138527
chapter.paragraph,138111,138525,9
chapter.sentence,138111,138323,41
chapter.sentence,138324,138524,42
chapter.paragraph,138527,139968,10
chapter.sentence,138527,138714,43
quote.quote,138527,138532
quote.nonquote,138532,138543
quote.suspension.short,138532,138543
quote.quote,138543,139970
chapter.sentence,138715,138963,44
chapter.sentence,138964,139002,45
chapter.sentence,139003,139101,46
chapter.sentence,139102,139195,47
chapter.sentence,139196,139510,48
chapter.sentence,139511,139618,49
chapter.sentence,139619,139766,50
chapter.sentence,139767,139967,51
quote.nonquote,139970,141535
chapter.paragraph,139970,140908,11
chapter.sentence,139970,140235,52
chapter.sentence,140236,140296,53
chapter.sentence,140297,140361,54
chapter.sentence,140362,140401,55
chapter.sentence,140402,140552,56
chapter.sentence,140553,140756,57
chapter.sentence,140757,140907,58
chapter.paragraph,140910,141200,12
chapter.sentence,140910,140953,59
chapter.sentence,140954,141022,60
chapter.sentence,141023,141122,61
chapter.sentence,141123,141199,62
chapter.paragraph,141202,141743,13
chapter.sentence,141202,141248,63
chapter.sentence,141249,141444,64
chapter.sentence,141445,141534,65
chapter.sentence,141535,141742,66
quote.quote,141535,141549
quote.nonquote,141549,141563
quote.suspension.short,141549,141563
quote.quote,141563,141745
quote.nonquote,141745,142018
chapter.paragraph,141745,142016,14
chapter.sentence,141745,141810,67
chapter.sentence,141811,141835,68
chapter.sentence,141836,141945,69
chapter.sentence,141946,142015,70
chapter.paragraph,142018,142197,15
chapter.sentence,142018,142172,71
quote.quote,142018,142028
quote.nonquote,142028,142040
quote.suspension.short,142028,142040
quote.quote,142040,142199
chapter.sentence,142173,142196,72
chapter.paragraph,142199,142569,16
quote.nonquote,142199,142294
chapter.sentence,142199,142293,73
chapter.sentence,142294,142311,74
quote.quote,142294,142299
quote.nonquote,142299,142312
quote.quote,142312,142571
chapter.sentence,142312,142362,75
chapter.sentence,142363,142474,76
chapter.sentence,142475,142568,77
chapter.paragraph,142571,143242,17
quote.nonquote,142571,142753
chapter.sentence,142571,142652,78
chapter.sentence,142653,142752,79
chapter.sentence,142753,142868,80
quote.quote,142753,142757
quote.nonquote,142757,142774
quote.suspension.short,142757,142774
quote.quote,142774,142869
quote.nonquote,142869,143244
chapter.sentence,142869,142934,81
chapter.sentence,142935,143091,82
chapter.sentence,143092,143220,83
chapter.sentence,143221,143241,84
chapter.paragraph,143244,143417,18
chapter.sentence,143244,143268,85
quote.quote,143244,143256
quote.nonquote,143256,143269
quote.quote,143269,143419
chapter.sentence,143269,143312,86
chapter.sentence,143313,143416,87
chapter.paragraph,143419,143588,19
quote.quote,143419,143552
chapter.sentence,143419,143475,88
chapter.sentence,143476,143551,89
quote.nonquote,143552,143590
chapter.sentence,143552,143587,90
chapter.paragraph,143590,143959,20
chapter.sentence,143590,143667,91
quote.quote,143590,143609
quote.nonquote,143609,143626
quote.suspension.short,143609,143626
quote.quote,143626,143961
chapter.sentence,143668,143812,92
chapter.sentence,143813,143958,93
quote.quote,143961,144587
chapter.paragraph,143961,144585,21
chapter.sentence,143961,143999,94
chapter.sentence,144000,144116,95
chapter.sentence,144117,144146,96
chapter.sentence,144147,144304,97
chapter.sentence,144305,144392,98
chapter.sentence,144393,144492,99
chapter.sentence,144493,144509,100
chapter.sentence,144510,144584,101
chapter.paragraph,144587,145034,22
chapter.sentence,144587,144862,102
quote.nonquote,144587,144626
quote.quote,144626,145036
chapter.sentence,144863,144899,103
chapter.sentence,144900,145033,104
quote.quote,145036,145429
chapter.paragraph,145036,145427,23
chapter.sentence,145036,145049,105
chapter.sentence,145050,145102,106
chapter.sentence,145103,145123,107
chapter.sentence,145124,145152,108
chapter.sentence,145153,145165,109
chapter.sentence,145166,145211,110
chapter.sentence,145212,145281,111
chapter.sentence,145282,145300,112
chapter.sentence,145301,145369,113
chapter.sentence,145370,145373,114
chapter.sentence,145374,145377,115
chapter.sentence,145378,145426,116
chapter.paragraph,145429,145795,24
quote.nonquote,145429,145464
chapter.sentence,145429,145463,117
chapter.sentence,145464,145517,118
quote.quote,145464,145485
quote.nonquote,145485,145496
quote.suspension.short,145485,145496
quote.quote,145496,145797
chapter.sentence,145518,145582,119
chapter.sentence,145583,145722,120
chapter.sentence,145723,145794,121
chapter.paragraph,145797,146351,25
quote.nonquote,145797,146260
chapter.sentence,145797,145927,122
chapter.sentence,145928,145936,123
chapter.sentence,145937,145960,124
chapter.sentence,145961,146098,125
chapter.sentence,146099,146191,126
chapter.sentence,146192,146208,127
chapter.sentence,146209,146350,128
quote.quote,146260,146353
chapter.paragraph,146353,146526,26
quote.nonquote,146353,146373
chapter.sentence,146353,146372,129
chapter.sentence,146373,146525,130
quote.quote,146373,146385
quote.nonquote,146385,146402
quote.suspension.short,146385,146402
quote.quote,146402,146528
quote.quote,146528,146865
chapter.paragraph,146528,146863,27
chapter.sentence,146528,146547,131
chapter.sentence,146548,146645,132
chapter.sentence,146646,146708,133
chapter.sentence,146709,146862,134
chapter.paragraph,146865,147589,28
quote.nonquote,146865,147498
chapter.sentence,146865,146924,135
chapter.sentence,146925,146971,136
chapter.sentence,146972,147083,137
chapter.sentence,147084,147268,138
chapter.sentence,147269,147386,139
chapter.sentence,147387,147497,140
chapter.sentence,147498,147588,141
quote.quote,147498,147505
quote.nonquote,147505,147517
quote.suspension.short,147505,147517
quote.quote,147517,147591
chapter.paragraph,147591,147977,29
quote.nonquote,147591,147754
chapter.sentence,147591,147684,142
chapter.sentence,147685,147935,143
quote.quote,147754,147979
chapter.sentence,147936,147976,144
quote.nonquote,147979,149594
chapter.paragraph,147979,148483,30
chapter.sentence,147979,148010,145
chapter.sentence,148011,148146,146
chapter.sentence,148147,148203,147
chapter.sentence,148204,148338,148
chapter.sentence,148339,148437,149
chapter.sentence,148438,148482,150
chapter.paragraph,148485,149390,31
chapter.sentence,148485,148589,151
chapter.sentence,148590,148613,152
chapter.sentence,148614,148728,153
chapter.sentence,148729,148786,154
chapter.sentence,148787,148893,155
chapter.sentence,148894,149389,156
chapter.paragraph,149392,149594,32
chapter.sentence,149392,149593,157
chapter.title,149598,149609,13
chapter.text,149609,162056,13
quote.nonquote,149609,151264
chapter.paragraph,149611,150702,1
chapter.sentence,149611,149833,1
chapter.sentence,149834,149876,2
chapter.sentence,149877,149997,3
chapter.sentence,149998,150178,4
chapter.sentence,150179,150240,5
chapter.sentence,150241,150391,6
chapter.sentence,150392,150701,7
chapter.paragraph,150704,150972,2
chapter.sentence,150704,150827,8
chapter.sentence,150828,150971,9
chapter.paragraph,150974,151734,3
chapter.sentence,150974,151263,10
chapter.sentence,151264,151324,11
quote.quote,151264,151285
quote.nonquote,151285,151295
quote.suspension.short,151285,151295
quote.quote,151295,151381
chapter.sentence,151325,151556,12
quote.nonquote,151381,151421
quote.suspension.long,151381,151421
quote.quote,151421,151736
chapter.sentence,151557,151733,13
quote.nonquote,151736,155184
chapter.paragraph,151736,152062,4
chapter.sentence,151736,151960,14
chapter.sentence,151961,152061,15
chapter.paragraph,152064,153385,5
chapter.sentence,152064,152115,16
chapter.sentence,152116,152161,17
chapter.sentence,152162,152349,18
chapter.sentence,152350,152365,19
chapter.sentence,152366,152482,20
chapter.sentence,152483,152683,21
chapter.sentence,152684,153067,22
chapter.sentence,153068,153208,23
chapter.sentence,153209,153384,24
chapter.paragraph,153387,155182,6
chapter.sentence,153387,153520,25
chapter.sentence,153521,153543,26
chapter.sentence,153544,153576,27
chapter.sentence,153577,153721,28
chapter.sentence,153722,153891,29
chapter.sentence,153892,153968,30
chapter.sentence,153969,154017,31
chapter.sentence,154018,154169,32
chapter.sentence,154170,154266,33
chapter.sentence,154267,154387,34
chapter.sentence,154388,154523,35
chapter.sentence,154524,154560,36
chapter.sentence,154561,154633,37
chapter.sentence,154634,154891,38
chapter.sentence,154892,155041,39
chapter.sentence,155042,155181,40
chapter.paragraph,155184,156784,7
chapter.sentence,155184,155341,41
quote.quote,155184,155215
quote.nonquote,155215,155226
quote.suspension.short,155215,155226
quote.quote,155226,156786
chapter.sentence,155342,155661,42
chapter.sentence,155662,155688,43
chapter.sentence,155689,155870,44
chapter.sentence,155871,156047,45
chapter.sentence,156048,156191,46
chapter.sentence,156192,156213,47
chapter.sentence,156214,156297,48
