metadata.title,0,13
metadata.author,14,30
chapter.sentence,119735,119853,9
chapter.sentence,119854,120244,10
quote.quote,119995,120009
quote.nonquote,120009,121725
chapter.sentence,120245,120331,11
chapter.sentence,120332,120425,12
chapter.paragraph,120428,121569,13
chapter.sentence,120428,120724,14
chapter.sentence,120725,120991,15
chapter.sentence,120992,121227,16
chapter.sentence,121228,121465,17
chapter.sentence,121466,121568,18
chapter.paragraph,121571,122338,19
chapter.sentence,121571,121826,20
quote.quote,121725,121734
quote.nonquote,121734,122823
chapter.sentence,121827,122227,21
chapter.sentence,122228,122337,22
chapter.paragraph,122340,122821,23
chapter.sentence,122340,122820,24
chapter.paragraph,122823,123289,25
chapter.sentence,122823,122957,26
quote.quote,122823,122832
quote.nonquote,122832,123291
chapter.sentence,122958,123189,27
chapter.sentence,123190,123288,28
chapter.paragraph,123291,123494,29
chapter.sentence,123291,123343,30
quote.quote,123291,123333
quote.nonquote,123333,123344
quote.quote,123344,123496
chapter.sentence,123344,123421,31
chapter.sentence,123422,123493,32
quote.nonquote,123496,125101
chapter.paragraph,123496,124085,33
chapter.sentence,123496,123937,34
chapter.sentence,123938,124084,35
chapter.paragraph,124087,124931,36
chapter.sentence,124087,124104,37
chapter.sentence,124105,124168,38
chapter.sentence,124169,124407,39
chapter.sentence,124408,124665,40
chapter.sentence,124666,124930,41
chapter.paragraph,124933,125099,42
chapter.sentence,124933,125098,43
quote.quote,125101,125385
chapter.paragraph,125101,125383,44
chapter.sentence,125101,125382,45
chapter.paragraph,125385,125512,46
chapter.sentence,125385,125453,47
quote.quote,125385,125388
quote.nonquote,125388,125400
quote.suspension.short,125388,125400
quote.quote,125400,125421
quote.nonquote,125421,125514
chapter.sentence,125454,125511,48
chapter.paragraph,125514,127450,49
chapter.sentence,125514,125602,50
quote.quote,125514,125548
quote.nonquote,125548,127086
chapter.sentence,125603,125764,51
chapter.sentence,125765,125973,52
chapter.sentence,125974,126016,53
chapter.sentence,126017,126175,54
chapter.sentence,126176,126595,55
chapter.sentence,126596,126965,56
chapter.sentence,126966,127101,57
quote.quote,127086,127102
quote.nonquote,127102,127452
chapter.sentence,127102,127113,58
chapter.sentence,127114,127334,59
chapter.sentence,127335,127449,60
chapter.paragraph,127452,127795,61
chapter.sentence,127452,127794,62
quote.quote,127452,127482
quote.nonquote,127482,127797
chapter.paragraph,127797,128015,63
chapter.sentence,127797,127888,64
quote.quote,127797,127824
quote.nonquote,127824,127949
chapter.sentence,127889,128014,65
quote.quote,127949,128017
quote.nonquote,128017,128065
chapter.paragraph,128017,128063,66
chapter.sentence,128017,128048,67
chapter.sentence,128049,128062,68
chapter.paragraph,128065,128305,69
chapter.sentence,128065,128304,70
quote.quote,128065,128072
quote.nonquote,128072,128103
quote.suspension.long,128072,128103
quote.quote,128103,128307
chapter.paragraph,128307,128458,71
quote.quote,128307,128348
chapter.sentence,128307,128311,72
chapter.sentence,128312,128347,73
quote.nonquote,128348,128460
chapter.sentence,128348,128457,74
quote.quote,128460,128640
chapter.paragraph,128460,128638,75
chapter.sentence,128460,128463,76
chapter.sentence,128464,128471,77
chapter.sentence,128472,128586,78
chapter.sentence,128587,128637,79
quote.nonquote,128640,128721
chapter.paragraph,128640,128719,80
chapter.sentence,128640,128718,81
chapter.paragraph,128721,128961,82
chapter.sentence,128721,128960,83
quote.quote,128721,128753
quote.nonquote,128753,128766
quote.suspension.short,128753,128766
quote.quote,128766,128837
quote.nonquote,128837,128963
chapter.paragraph,128963,129124,84
chapter.sentence,128963,129029,85
quote.quote,128963,128989
quote.nonquote,128989,129126
chapter.sentence,129030,129123,86
chapter.paragraph,129126,130244,87
chapter.sentence,129126,129348,88
quote.quote,129126,129161
quote.nonquote,129161,129172
quote.suspension.short,129161,129172
quote.quote,129172,130246
chapter.sentence,129349,129402,89
chapter.sentence,129403,129708,90
chapter.sentence,129709,130034,91
chapter.sentence,130035,130243,92
chapter.paragraph,130246,130301,93
chapter.sentence,130246,130300,94
quote.quote,130246,130278
quote.nonquote,130278,130303
chapter.paragraph,130303,130844,95
chapter.sentence,130303,130372,96
quote.quote,130303,130350
quote.nonquote,130350,130846
chapter.sentence,130373,130411,97
chapter.sentence,130412,130436,98
chapter.sentence,130437,130843,99
chapter.paragraph,130846,131072,100
chapter.sentence,130846,131014,101
quote.quote,130846,130857
quote.nonquote,130857,130941
quote.suspension.long,130857,130941
quote.quote,130941,131074
chapter.sentence,131015,131071,102
chapter.paragraph,131074,131134,103
chapter.sentence,131074,131133,104
quote.quote,131074,131107
quote.nonquote,131107,131136
quote.quote,131136,131235
chapter.paragraph,131136,131233,105
chapter.sentence,131136,131232,106
chapter.paragraph,131235,131313,107
quote.quote,131235,131270
chapter.sentence,131235,131269,108
quote.nonquote,131270,131918
chapter.sentence,131270,131312,109
chapter.paragraph,131315,132017,110
chapter.sentence,131315,131409,111
chapter.sentence,131410,131623,112
chapter.sentence,131624,131863,113
chapter.sentence,131864,131967,114
quote.quote,131918,132017
chapter.sentence,131968,132016,115
chapter.title,132021,132033,9
chapter.text,132033,140853,9
quote.nonquote,132033,132822
chapter.paragraph,132035,132404,1
chapter.sentence,132035,132101,2
chapter.sentence,132102,132241,3
chapter.sentence,132242,132349,4
chapter.sentence,132350,132403,5
chapter.paragraph,132406,133441,6
chapter.sentence,132406,132610,7
chapter.sentence,132611,132770,8
chapter.sentence,132771,132821,9
chapter.sentence,132822,133105,10
quote.quote,132822,132832
quote.nonquote,132832,132844
quote.suspension.short,132832,132844
quote.quote,132844,133106
quote.nonquote,133106,135124
chapter.sentence,133106,133440,11
chapter.paragraph,133443,133873,12
chapter.sentence,133443,133872,13
chapter.paragraph,133875,135122,14
chapter.sentence,133875,134159,15
chapter.sentence,134160,134560,16
chapter.sentence,134561,134823,17
chapter.sentence,134824,135121,18
chapter.paragraph,135124,135696,19
chapter.sentence,135124,135223,20
quote.quote,135124,135158
quote.nonquote,135158,135698
chapter.sentence,135224,135366,21
chapter.sentence,135367,135390,22
chapter.sentence,135391,135695,23
chapter.paragraph,135698,136029,24
chapter.sentence,135698,136028,25
quote.quote,135698,135702
quote.nonquote,135702,135713
quote.suspension.short,135702,135713
quote.quote,135713,135736
quote.nonquote,135736,135748
quote.suspension.short,135736,135748
quote.quote,135748,136031
quote.nonquote,136031,136058
chapter.paragraph,136031,136056,26
chapter.sentence,136031,136055,27
chapter.paragraph,136058,136892,28
chapter.sentence,136058,136152,29
quote.quote,136058,136087
quote.nonquote,136087,136106
quote.suspension.short,136087,136106
quote.quote,136106,136153
quote.nonquote,136153,138065
chapter.sentence,136153,136289,30
chapter.sentence,136290,136567,31
chapter.sentence,136568,136675,32
chapter.sentence,136676,136705,33
chapter.sentence,136706,136891,34
chapter.paragraph,136894,137829,35
chapter.sentence,136894,137479,36
chapter.sentence,137480,137512,37
chapter.sentence,137513,137537,38
chapter.sentence,137538,137593,39
chapter.sentence,137594,137712,40
chapter.sentence,137713,137828,41
chapter.paragraph,137831,138390,42
chapter.sentence,137831,137837,43
chapter.sentence,137838,137873,44
chapter.sentence,137874,138064,45
chapter.sentence,138065,138177,46
quote.quote,138065,138115
quote.nonquote,138115,138126
quote.suspension.short,138115,138126
quote.quote,138126,138392
chapter.sentence,138178,138389,47
chapter.paragraph,138392,140179,48
quote.nonquote,138392,138544
chapter.sentence,138392,138543,49
chapter.sentence,138544,138614,50
quote.quote,138544,138553
quote.nonquote,138553,138564
quote.suspension.short,138553,138564
quote.quote,138564,138615
quote.nonquote,138615,140181
chapter.sentence,138615,138670,51
chapter.sentence,138671,139024,52
chapter.sentence,139025,139094,53
chapter.sentence,139095,139226,54
chapter.sentence,139227,139479,55
chapter.sentence,139480,139634,56
chapter.sentence,139635,139657,57
chapter.sentence,139658,139747,58
chapter.sentence,139748,139795,59
chapter.sentence,139796,140038,60
chapter.sentence,140039,140178,61
chapter.paragraph,140181,140251,62
chapter.sentence,140181,140250,63
quote.quote,140181,140214
quote.nonquote,140214,140253
chapter.paragraph,140253,140354,64
chapter.sentence,140253,140353,65
quote.quote,140253,140301
quote.nonquote,140301,140310
quote.suspension.short,140301,140310
quote.quote,140310,140356
chapter.paragraph,140356,140853,66
quote.nonquote,140356,140853
chapter.sentence,140356,140548,67
chapter.sentence,140549,140771,68
chapter.sentence,140772,140852,69
chapter.title,140857,140868,10
chapter.text,140868,169453,10
quote.nonquote,140868,141395
chapter.paragraph,140870,141308,1
chapter.sentence,140870,141112,2
chapter.sentence,141113,141219,3
chapter.sentence,141220,141307,4
chapter.paragraph,141310,141393,5
chapter.sentence,141310,141392,6
chapter.paragraph,141395,141501,7
chapter.sentence,141395,141438,8
quote.quote,141395,141427
quote.nonquote,141427,141439
quote.quote,141439,141503
chapter.sentence,141439,141474,9
chapter.sentence,141475,141500,10
chapter.paragraph,141503,141556,11
chapter.sentence,141503,141555,12
quote.quote,141503,141542
quote.nonquote,141542,141558
quote.quote,141558,141716
chapter.paragraph,141558,141714,13
chapter.sentence,141558,141609,14
chapter.sentence,141610,141713,15
quote.quote,141716,141747
chapter.paragraph,141716,141745,16
chapter.sentence,141716,141744,17
quote.quote,141747,141832
chapter.paragraph,141747,141830,18
chapter.sentence,141747,141829,19
quote.nonquote,141832,143067
chapter.paragraph,141832,142327,20
chapter.sentence,141832,142193,21
chapter.sentence,142194,142326,22
chapter.paragraph,142329,143332,23
chapter.sentence,142329,142470,24
chapter.sentence,142471,142602,25
chapter.sentence,142603,142665,26
chapter.sentence,142666,142979,27
chapter.sentence,142980,143063,28
chapter.sentence,143064,143206,29
quote.quote,143067,143087
quote.nonquote,143087,143185
quote.suspension.long,143087,143185
quote.quote,143185,143207
quote.nonquote,143207,143334
chapter.sentence,143207,143323,30
chapter.sentence,143324,143331,31
chapter.paragraph,143334,143618,32
chapter.sentence,143334,143617,33
quote.quote,143334,143388
quote.nonquote,143388,143399
quote.suspension.short,143388,143399
quote.quote,143399,143620
quote.nonquote,143620,146626
chapter.paragraph,143620,144154,34
chapter.sentence,143620,143710,35
chapter.sentence,143711,143739,36
chapter.sentence,143740,144153,37
chapter.paragraph,144156,145256,38
chapter.sentence,144156,144162,39
chapter.sentence,144163,144298,40
chapter.sentence,144299,144422,41
chapter.sentence,144423,144791,42
chapter.sentence,144792,145255,43
chapter.paragraph,145258,145609,44
chapter.sentence,145258,145608,45
chapter.paragraph,145611,146624,46
chapter.sentence,145611,145643,47
chapter.sentence,145644,146044,48
chapter.sentence,146045,146505,49
chapter.sentence,146506,146623,50
quote.quote,146626,146676
chapter.paragraph,146626,146674,51
chapter.sentence,146626,146673,52
quote.nonquote,146676,146917
chapter.paragraph,146676,146915,53
chapter.sentence,146676,146738,54
chapter.sentence,146739,146914,55
chapter.paragraph,146917,146973,56
chapter.sentence,146917,146972,57
quote.quote,146917,146956
quote.nonquote,146956,146975
quote.quote,146975,147008
chapter.paragraph,146975,147006,58
chapter.sentence,146975,147005,59
quote.quote,147008,147047
chapter.paragraph,147008,147045,60
chapter.sentence,147008,147044,61
quote.quote,147047,147087
chapter.paragraph,147047,147085,62
chapter.sentence,147047,147084,63
quote.nonquote,147087,149752
chapter.paragraph,147087,147637,64
chapter.sentence,147087,147273,65
chapter.sentence,147274,147519,66
chapter.sentence,147520,147636,67
chapter.paragraph,147639,148747,68
chapter.sentence,147639,147763,69
chapter.sentence,147764,147862,70
chapter.sentence,147863,148424,71
chapter.sentence,148425,148746,72
chapter.paragraph,148749,149425,73
chapter.sentence,148749,149046,74
chapter.sentence,149047,149179,75
chapter.sentence,149180,149299,76
chapter.sentence,149300,149424,77
chapter.paragraph,149427,149750,78
chapter.sentence,149427,149509,79
chapter.sentence,149510,149640,80
chapter.sentence,149641,149749,81
quote.quote,149752,149817
chapter.paragraph,149752,149815,82
chapter.sentence,149752,149814,83
chapter.paragraph,149817,150696,84
chapter.sentence,149817,150088,85
quote.nonquote,149817,150073
quote.quote,150073,150089
quote.nonquote,150089,150698
chapter.sentence,150089,150183,86
chapter.sentence,150184,150213,87
chapter.sentence,150214,150340,88
chapter.sentence,150341,150490,89
chapter.sentence,150491,150695,90
chapter.paragraph,150698,150833,91
chapter.sentence,150698,150832,92
quote.quote,150698,150734
quote.nonquote,150734,151041
chapter.paragraph,150835,151097,93
chapter.sentence,150835,150860,94
chapter.sentence,150861,151040,95
quote.quote,151041,151099
chapter.sentence,151041,151096,96
quote.quote,151099,151129
chapter.paragraph,151099,151127,97
chapter.sentence,151099,151126,98
chapter.paragraph,151129,151178,99
quote.quote,151129,151168
chapter.sentence,151129,151143,100
chapter.sentence,151144,151167,101
quote.nonquote,151168,151180
chapter.sentence,151168,151177,102
quote.quote,151180,151233
chapter.paragraph,151180,151231,103
chapter.sentence,151180,151230,104
quote.quote,151233,151296
chapter.paragraph,151233,151294,105
chapter.sentence,151233,151293,106
quote.quote,151296,151327
chapter.paragraph,151296,151325,107
chapter.sentence,151296,151324,108
quote.nonquote,151327,151425
chapter.paragraph,151327,151423,109
chapter.sentence,151327,151422,110
quote.quote,151425,151454
chapter.paragraph,151425,151452,111
chapter.sentence,151425,151451,112
quote.nonquote,151454,151547
chapter.paragraph,151454,151545,113
chapter.sentence,151454,151544,114
quote.quote,151547,151582
chapter.paragraph,151547,151580,115
chapter.sentence,151547,151579,116
quote.quote,151582,151608
chapter.paragraph,151582,151606,117
chapter.sentence,151582,151605,118
quote.quote,151608,151671
chapter.paragraph,151608,151669,119
chapter.sentence,151608,151668,120
quote.nonquote,151671,151795
chapter.paragraph,151671,151793,121
chapter.sentence,151671,151792,122
chapter.paragraph,151795,151919,123
chapter.sentence,151795,151918,124
quote.quote,151795,151819
quote.nonquote,151819,151921
chapter.paragraph,151921,152582,125
chapter.sentence,151921,152258,126
quote.quote,151921,151963
quote.nonquote,151963,152584
chapter.sentence,152259,152499,127
chapter.sentence,152500,152581,128
chapter.paragraph,152584,152750,129
chapter.sentence,152584,152699,130
quote.quote,152584,152598
quote.nonquote,152598,152752
chapter.sentence,152700,152749,131
quote.quote,152752,152793
chapter.paragraph,152752,152791,132
chapter.sentence,152752,152790,133
quote.nonquote,152793,153634
chapter.paragraph,152793,153081,134
chapter.sentence,152793,153080,135
chapter.paragraph,153083,153534,136
chapter.sentence,153083,153172,137
chapter.sentence,153173,153267,138
chapter.sentence,153268,153533,139
chapter.paragraph,153536,153632,140
chapter.sentence,153536,153604,141
chapter.sentence,153605,153631,142
chapter.paragraph,153634,154335,143
chapter.sentence,153634,153897,144
quote.quote,153634,153656
quote.nonquote,153656,154337
chapter.sentence,153898,154334,145
chapter.paragraph,154337,154525,146
chapter.sentence,154337,154391,147
quote.quote,154337,154376
quote.nonquote,154376,154527
chapter.sentence,154392,154524,148
quote.quote,154527,154696
chapter.paragraph,154527,154694,149
chapter.sentence,154527,154635,150
chapter.sentence,154636,154693,151
quote.nonquote,154696,155212
chapter.paragraph,154696,155210,152
chapter.sentence,154696,154878,153
chapter.sentence,154879,155131,154
chapter.sentence,155132,155209,155
quote.quote,155212,155277
chapter.paragraph,155212,155275,156
chapter.sentence,155212,155274,157
quote.nonquote,155277,155310
chapter.paragraph,155277,155308,158
chapter.sentence,155277,155307,159
chapter.paragraph,155310,155364,160
chapter.sentence,155310,155363,161
quote.quote,155310,155351
quote.nonquote,155351,155366
chapter.paragraph,155366,155728,162
chapter.sentence,155366,155415,163
quote.quote,155366,155387
quote.nonquote,155387,155624
chapter.sentence,155416,155727,164
quote.quote,155624,155730
quote.nonquote,155730,158151
chapter.paragraph,155730,157213,165
chapter.sentence,155730,155978,166
chapter.sentence,155979,156242,167
chapter.sentence,156243,156417,168
chapter.sentence,156418,156532,169
chapter.sentence,156533,157212,170
chapter.paragraph,157215,158149,171
chapter.sentence,157215,157524,172
chapter.sentence,157525,157680,173
chapter.sentence,157681,157687,174
chapter.sentence,157688,157819,175
chapter.sentence,157820,157850,176
chapter.sentence,157851,157960,177
chapter.sentence,157961,158148,178
chapter.paragraph,158151,158715,179
chapter.sentence,158151,158215,180
quote.quote,158151,158170
quote.nonquote,158170,158216
quote.quote,158216,158603
chapter.sentence,158216,158293,181
chapter.sentence,158294,158540,182
chapter.sentence,158541,158602,183
quote.nonquote,158603,160221
chapter.sentence,158603,158714,184
chapter.paragraph,158717,158729,185
chapter.sentence,158717,158728,186
chapter.paragraph,158731,160219,187
chapter.sentence,158731,158864,188
chapter.sentence,158865,159570,189
chapter.sentence,159571,159691,190
chapter.sentence,159692,160218,191
chapter.paragraph,160221,160405,192
chapter.sentence,160221,160349,193
quote.quote,160221,160244
quote.nonquote,160244,160332
quote.suspension.long,160244,160332
quote.quote,160332,160407
chapter.sentence,160350,160404,194
chapter.paragraph,160407,160540,195
chapter.sentence,160407,160539,196
quote.quote,160407,160430
quote.nonquote,160430,160486
quote.suspension.long,160430,160486
quote.quote,160486,160542
chapter.paragraph,160542,161154,197
chapter.sentence,160542,160717,198
quote.quote,160542,160575
quote.nonquote,160575,160749
chapter.sentence,160718,160961,199
quote.quote,160749,160765
quote.nonquote,160765,161156
chapter.sentence,160962,161153,200
chapter.paragraph,161156,161224,201
chapter.sentence,161156,161223,202
quote.quote,161156,161209
quote.nonquote,161209,161226
chapter.paragraph,161226,161252,203
chapter.sentence,161226,161251,204
quote.quote,161226,161235
quote.nonquote,161235,161364
chapter.paragraph,161254,161362,205
chapter.sentence,161254,161361,206
chapter.paragraph,161364,161483,207
chapter.sentence,161364,161440,208
quote.quote,161364,161404
quote.nonquote,161404,161485
chapter.sentence,161441,161482,209
chapter.paragraph,161485,161782,210
chapter.sentence,161485,161600,211
quote.quote,161485,161508
quote.nonquote,161508,161601
quote.quote,161601,161784
chapter.sentence,161601,161650,212
chapter.sentence,161651,161660,213
chapter.sentence,161661,161781,214
quote.quote,161784,161830
chapter.paragraph,161784,161828,215
chapter.sentence,161784,161827,216
quote.quote,161830,161875
chapter.paragraph,161830,161873,217
chapter.sentence,161830,161872,218
quote.quote,161875,161924
chapter.paragraph,161875,161922,219
chapter.sentence,161875,161921,220
quote.quote,161924,162013
chapter.paragraph,161924,162011,221
chapter.sentence,161924,162010,222
quote.quote,162013,162080
chapter.paragraph,162013,162078,223
chapter.sentence,162013,162077,224
quote.quote,162080,162161
chapter.paragraph,162080,162159,225
chapter.sentence,162080,162158,226
quote.quote,162161,162236
chapter.paragraph,162161,162234,227
chapter.sentence,162161,162233,228
chapter.paragraph,162236,162315,229
chapter.sentence,162236,162314,230
quote.quote,162236,162253
quote.nonquote,162253,162317
chapter.paragraph,162317,162373,231
chapter.sentence,162317,162372,232
quote.quote,162317,162343
quote.nonquote,162343,162375
quote.quote,162375,162428
chapter.paragraph,162375,162426,233
chapter.sentence,162375,162425,234
quote.quote,162428,162656
chapter.paragraph,162428,162654,235
chapter.sentence,162428,162653,236
quote.quote,162656,162693
chapter.paragraph,162656,162691,237
chapter.sentence,162656,162690,238
quote.quote,162693,162721
chapter.paragraph,162693,162719,239
chapter.sentence,162693,162718,240
quote.quote,162721,162759
chapter.paragraph,162721,162757,241
chapter.sentence,162721,162756,242
quote.quote,162759,162786
chapter.paragraph,162759,162784,243
chapter.sentence,162759,162783,244
quote.quote,162786,162934
chapter.paragraph,162786,162932,245
chapter.sentence,162786,162808,246
chapter.sentence,162809,162931,247
quote.nonquote,162934,163000
chapter.paragraph,162934,162998,248
chapter.sentence,162934,162997,249
quote.quote,163000,163032
chapter.paragraph,163000,163030,250
chapter.sentence,163000,163029,251
quote.quote,163032,163288
chapter.paragraph,163032,163286,252
chapter.sentence,163032,163042,253
chapter.sentence,163043,163064,254
chapter.sentence,163065,163285,255
quote.quote,163288,163367
chapter.paragraph,163288,163365,256
chapter.sentence,163288,163364,257
quote.quote,163367,163409
chapter.paragraph,163367,163407,258
chapter.sentence,163367,163406,259
quote.quote,163409,163479
chapter.paragraph,163409,163477,260
chapter.sentence,163409,163476,261
quote.quote,163479,163564
chapter.paragraph,163479,163562,262
chapter.sentence,163479,163519,263
chapter.sentence,163520,163561,264
quote.quote,163564,163684
chapter.paragraph,163564,163682,265
chapter.sentence,163564,163681,266
quote.quote,163684,163745
chapter.paragraph,163684,163743,267
chapter.sentence,163684,163719,268
chapter.sentence,163720,163742,269
quote.quote,163745,163787
chapter.paragraph,163745,163785,270
chapter.sentence,163745,163784,271
chapter.paragraph,163787,163953,272
chapter.sentence,163787,163849,273
quote.quote,163787,163806
quote.nonquote,163806,163850
quote.quote,163850,163955
chapter.sentence,163850,163952,274
quote.quote,163955,163974
chapter.paragraph,163955,163972,275
chapter.sentence,163955,163971,276
quote.quote,163974,164071
chapter.paragraph,163974,164069,277
chapter.sentence,163974,164068,278
quote.nonquote,164071,164100
chapter.paragraph,164071,164098,279
chapter.sentence,164071,164097,280
chapter.paragraph,164100,164152,281
chapter.sentence,164100,164151,282
quote.quote,164100,164140
quote.nonquote,164140,164154
quote.quote,164154,164162
chapter.paragraph,164154,164160,283
chapter.sentence,164154,164159,284
quote.quote,164162,165048
chapter.paragraph,164162,165046,285
chapter.sentence,164162,164194,286
chapter.sentence,164195,164818,287
chapter.sentence,164819,165045,288
chapter.paragraph,165048,165108,289
chapter.sentence,165048,165107,290
quote.quote,165048,165097
quote.nonquote,165097,165110
chapter.paragraph,165110,165330,291
chapter.sentence,165110,165329,292
quote.quote,165110,165119
quote.nonquote,165119,165140
quote.suspension.short,165119,165140
quote.quote,165140,165332
quote.nonquote,165332,165406
chapter.paragraph,165332,165404,293
chapter.sentence,165332,165403,294
quote.quote,165406,165445
chapter.paragraph,165406,165443,295
chapter.sentence,165406,165442,296
quote.quote,165445,165807
chapter.paragraph,165445,165805,297
chapter.sentence,165445,165452,298
chapter.sentence,165453,165469,299
chapter.sentence,165470,165705,300
chapter.sentence,165706,165804,301
quote.quote,165807,165883
chapter.paragraph,165807,165881,302
chapter.sentence,165807,165821,303
chapter.sentence,165822,165838,304
chapter.sentence,165839,165880,305
quote.quote,165883,165948
chapter.paragraph,165883,165946,306
chapter.sentence,165883,165945,307
quote.quote,165948,166024
chapter.paragraph,165948,166022,308
chapter.sentence,165948,166021,309
quote.quote,166024,166169
chapter.paragraph,166024,166167,310
chapter.sentence,166024,166134,311
chapter.sentence,166135,166166,312
quote.quote,166169,166251
chapter.paragraph,166169,166249,313
chapter.sentence,166169,166203,314
chapter.sentence,166204,166248,315
quote.quote,166251,166436
chapter.paragraph,166251,166434,316
chapter.sentence,166251,166314,317
chapter.sentence,166315,166376,318
chapter.sentence,166377,166433,319
quote.quote,166436,166553
chapter.paragraph,166436,166551,320
chapter.sentence,166436,166458,321
chapter.sentence,166459,166550,322
quote.quote,166553,166739
chapter.paragraph,166553,166667,323
chapter.sentence,166553,166666,324
chapter.paragraph,166667,166739,325
chapter.sentence,166667,166738,326
quote.quote,166739,166764
chapter.paragraph,166739,166762,327
chapter.sentence,166739,166761,328
quote.quote,166764,167073
chapter.paragraph,166764,167071,329
chapter.sentence,166764,166793,330
chapter.sentence,166794,167070,331
chapter.paragraph,167073,167236,332
chapter.sentence,167073,167110,333
quote.quote,167073,167088
quote.nonquote,167088,167111
quote.quote,167111,167238
chapter.sentence,167111,167235,334
quote.quote,167238,167251
chapter.paragraph,167238,167249,335
chapter.sentence,167238,167248,336
quote.quote,167251,167969
chapter.paragraph,167251,167967,337
chapter.sentence,167251,167346,338
chapter.sentence,167347,167426,339
chapter.sentence,167427,167633,340
chapter.sentence,167634,167658,341
chapter.sentence,167659,167701,342
chapter.sentence,167702,167756,343
chapter.sentence,167757,167779,344
chapter.sentence,167780,167805,345
chapter.sentence,167806,167966,346
quote.nonquote,167969,168260
chapter.paragraph,167969,168258,347
chapter.sentence,167969,168111,348
chapter.sentence,168112,168244,349
chapter.sentence,168245,168257,350
quote.quote,168260,168416
chapter.paragraph,168260,168414,351
chapter.sentence,168260,168413,352
quote.nonquote,168416,168739
chapter.paragraph,168416,168737,353
chapter.sentence,168416,168654,354
chapter.sentence,168655,168736,355
quote.quote,168739,168967
chapter.paragraph,168739,168965,356
chapter.sentence,168739,168964,357
chapter.paragraph,168967,169040,358
chapter.sentence,168967,169039,359
quote.nonquote,168967,169007
quote.quote,169007,169017
quote.nonquote,169017,169453
chapter.paragraph,169042,169453,360
chapter.sentence,169042,169174,361
chapter.sentence,169175,169344,362
chapter.sentence,169345,169452,363
chapter.title,169457,169470,11
chapter.text,169470,200144,11
quote.nonquote,169470,188287
chapter.paragraph,169472,169937,1
chapter.sentence,169472,169533,2
chapter.sentence,169534,169604,3
chapter.sentence,169605,169679,4
chapter.sentence,169680,169696,5
chapter.sentence,169697,169726,6
chapter.sentence,169727,169936,7
chapter.paragraph,169939,172857,8
chapter.sentence,169939,170105,9
chapter.sentence,170106,170168,10
chapter.sentence,170169,170309,11
chapter.sentence,170310,170521,12
chapter.sentence,170522,170849,13
chapter.sentence,170850,171300,14
chapter.sentence,171301,171377,15
chapter.sentence,171378,171574,16
chapter.sentence,171575,171680,17
chapter.sentence,171681,171886,18
chapter.sentence,171887,171972,19
chapter.sentence,171973,172051,20
chapter.sentence,172052,172195,21
chapter.sentence,172196,172322,22
chapter.sentence,172323,172602,23
chapter.sentence,172603,172787,24
chapter.sentence,172788,172856,25
chapter.paragraph,172859,175708,26
chapter.sentence,172859,172982,27
chapter.sentence,172983,173572,28
chapter.sentence,173573,173592,29
chapter.sentence,173593,174034,30
chapter.sentence,174035,174552,31
chapter.sentence,174553,174681,32
chapter.sentence,174682,174781,33
chapter.sentence,174782,175005,34
chapter.sentence,175006,175274,35
chapter.sentence,175275,175707,36
chapter.paragraph,175710,177032,37
chapter.sentence,175710,175729,38
chapter.sentence,175730,176105,39
chapter.sentence,176106,176192,40
chapter.sentence,176193,176368,41
chapter.sentence,176369,176451,42
chapter.sentence,176452,176581,43
chapter.sentence,176582,176785,44
chapter.sentence,176786,176938,45
chapter.sentence,176939,177031,46
chapter.paragraph,177034,178056,47
chapter.sentence,177034,177169,48
chapter.sentence,177170,177391,49
chapter.sentence,177392,177501,50
chapter.sentence,177502,178055,51
chapter.paragraph,178058,179940,52
chapter.sentence,178058,178349,53
chapter.sentence,178350,178356,54
chapter.sentence,178357,179322,55
chapter.sentence,179323,179373,56
chapter.sentence,179374,179511,57
chapter.sentence,179512,179644,58
chapter.sentence,179645,179939,59
chapter.paragraph,179942,180086,60
chapter.sentence,179942,179981,61
chapter.sentence,179982,180085,62
chapter.paragraph,180088,181972,63
chapter.sentence,180088,180310,64
chapter.sentence,180311,180314,65
chapter.sentence,180315,180374,66
chapter.sentence,180375,180705,67
chapter.sentence,180706,180792,68
chapter.sentence,180793,181336,69
chapter.sentence,181337,181462,70
chapter.sentence,181463,181634,71
chapter.sentence,181635,181801,72
chapter.sentence,181802,181835,73
chapter.sentence,181836,181971,74
chapter.paragraph,181974,182911,75
chapter.sentence,181974,182066,76
chapter.sentence,182067,182071,77
chapter.sentence,182072,182199,78
chapter.sentence,182200,182910,79
chapter.paragraph,182913,183834,80
chapter.sentence,182913,182951,81
chapter.sentence,182952,183833,82
chapter.paragraph,183836,185073,83
chapter.sentence,183836,183938,84
chapter.sentence,183939,184230,85
chapter.sentence,184231,184411,86
chapter.sentence,184412,185002,87
chapter.sentence,185003,185065,88
chapter.sentence,185066,185072,89
chapter.paragraph,185075,187967,90
chapter.sentence,185075,185654,91
chapter.sentence,185655,186112,92
chapter.sentence,186113,187090,93
chapter.sentence,187091,187385,94
chapter.sentence,187386,187626,95
chapter.sentence,187627,187966,96
chapter.paragraph,187969,189132,97
chapter.sentence,187969,188208,98
chapter.sentence,188209,188286,99
chapter.sentence,188287,188428,100
quote.quote,188287,188291
quote.nonquote,188291,188300
quote.suspension.short,188291,188300
quote.quote,188300,188317
quote.nonquote,188317,188367
quote.suspension.long,188317,188367
quote.quote,188367,188429
quote.nonquote,188429,189762
