metadata.title,0,26
metadata.author,27,38
chapter.sentence,65288,65314,123
quote.quote,65317,65523
chapter.paragraph,65317,65521,30
chapter.sentence,65317,65406,124
chapter.sentence,65407,65425,125
chapter.sentence,65426,65520,126
quote.quote,65523,65689
chapter.paragraph,65523,65687,31
chapter.sentence,65523,65593,127
chapter.sentence,65594,65642,128
chapter.sentence,65643,65686,129
quote.nonquote,65689,69495
chapter.paragraph,65689,65879,32
chapter.sentence,65689,65761,130
chapter.sentence,65762,65878,131
chapter.paragraph,65881,69177,33
chapter.sentence,65881,65930,132
chapter.sentence,65931,66044,133
chapter.sentence,66045,66100,134
chapter.sentence,66101,66173,135
chapter.sentence,66174,66231,136
chapter.sentence,66232,66335,137
chapter.sentence,66336,66374,138
chapter.sentence,66375,66427,139
chapter.sentence,66428,66498,140
chapter.sentence,66499,66563,141
chapter.sentence,66564,66565,142
chapter.sentence,66566,66567,143
chapter.sentence,66568,66569,144
chapter.sentence,66570,66807,145
chapter.sentence,66808,66865,146
chapter.sentence,66866,66915,147
chapter.sentence,66916,66917,148
chapter.sentence,66918,66919,149
chapter.sentence,66920,66921,150
chapter.sentence,66922,66992,151
chapter.sentence,66993,67023,152
chapter.sentence,67024,67656,153
chapter.sentence,67657,67754,154
chapter.sentence,67755,67804,155
chapter.sentence,67805,67839,156
chapter.sentence,67840,67897,157
chapter.sentence,67898,67899,158
chapter.sentence,67900,67901,159
chapter.sentence,67902,67903,160
chapter.sentence,67904,67914,161
chapter.sentence,67915,67974,162
chapter.sentence,67975,68624,163
chapter.sentence,68625,68668,164
chapter.sentence,68669,68737,165
chapter.sentence,68738,68823,166
chapter.sentence,68824,68862,167
chapter.sentence,68863,68864,168
chapter.sentence,68865,68866,169
chapter.sentence,68867,68868,170
chapter.sentence,68869,69002,171
chapter.sentence,69003,69068,172
chapter.sentence,69069,69113,173
chapter.sentence,69114,69176,174
chapter.paragraph,69179,69493,34
chapter.sentence,69179,69228,175
chapter.sentence,69229,69320,176
chapter.sentence,69321,69414,177
chapter.sentence,69415,69492,178
chapter.paragraph,69495,69560,35
chapter.sentence,69495,69559,179
quote.quote,69495,69516
quote.nonquote,69516,71121
chapter.paragraph,69562,71119,36
chapter.sentence,69562,69671,180
chapter.sentence,69672,69769,181
chapter.sentence,69770,70028,182
chapter.sentence,70029,70296,183
chapter.sentence,70297,70565,184
chapter.sentence,70566,70742,185
chapter.sentence,70743,71118,186
chapter.paragraph,71121,71301,37
chapter.sentence,71121,71233,187
quote.quote,71121,71168
quote.nonquote,71168,71234
quote.quote,71234,71303
chapter.sentence,71234,71300,188
quote.quote,71303,71370
chapter.paragraph,71303,71368,38
chapter.sentence,71303,71367,189
chapter.paragraph,71370,71446,39
chapter.sentence,71370,71408,190
quote.quote,71370,71383
quote.nonquote,71383,71409
quote.quote,71409,71448
chapter.sentence,71409,71445,191
chapter.paragraph,71448,71582,40
chapter.sentence,71448,71581,192
quote.quote,71448,71533
quote.nonquote,71533,71584
quote.quote,71584,71644
chapter.paragraph,71584,71642,41
chapter.sentence,71584,71641,193
chapter.paragraph,71644,71766,42
quote.quote,71644,71683
chapter.sentence,71644,71655,194
chapter.sentence,71656,71765,195
quote.nonquote,71683,71768
chapter.paragraph,71768,71839,43
chapter.sentence,71768,71838,196
quote.quote,71768,71784
quote.nonquote,71784,71871
chapter.paragraph,71841,71869,44
chapter.sentence,71841,71868,197
chapter.paragraph,71871,71961,45
chapter.sentence,71871,71920,198
quote.quote,71871,71895
quote.nonquote,71895,71921
quote.quote,71921,71963
chapter.sentence,71921,71960,199
chapter.paragraph,71963,72338,46
chapter.sentence,71963,72062,200
quote.quote,71963,71991
quote.nonquote,71991,72201
chapter.sentence,72063,72136,201
chapter.sentence,72137,72200,202
chapter.sentence,72201,72273,203
quote.quote,72201,72256
quote.nonquote,72256,72274
quote.quote,72274,72340
chapter.sentence,72274,72317,204
chapter.sentence,72318,72337,205
chapter.paragraph,72340,72470,47
chapter.sentence,72340,72469,206
quote.quote,72340,72394
quote.nonquote,72394,72413
quote.suspension.short,72394,72413
quote.quote,72413,72472
chapter.paragraph,72472,72712,48
chapter.sentence,72472,72553,207
quote.quote,72472,72521
quote.nonquote,72521,72554
quote.quote,72554,72714
chapter.sentence,72554,72609,208
chapter.sentence,72610,72635,209
chapter.sentence,72636,72672,210
chapter.sentence,72673,72711,211
chapter.paragraph,72714,72848,49
chapter.sentence,72714,72847,212
quote.quote,72714,72769
quote.nonquote,72769,72850
chapter.paragraph,72850,72930,50
quote.quote,72850,72905
chapter.sentence,72850,72858,213
chapter.sentence,72859,72929,214
quote.nonquote,72905,72932
chapter.paragraph,72932,72975,51
chapter.sentence,72932,72974,215
quote.quote,72932,72951
quote.nonquote,72951,72997
chapter.paragraph,72977,73253,52
chapter.sentence,72977,72996,216
chapter.sentence,72997,73093,217
quote.quote,72997,73067
quote.nonquote,73067,73094
quote.quote,73094,73255
chapter.sentence,73094,73252,218
chapter.paragraph,73255,73378,53
chapter.sentence,73255,73343,219
quote.quote,73255,73310
quote.nonquote,73310,73344
quote.quote,73344,73380
chapter.sentence,73344,73377,220
chapter.paragraph,73380,73766,54
quote.nonquote,73380,73407
chapter.sentence,73380,73406,221
quote.quote,73407,73768
chapter.sentence,73407,73461,222
chapter.sentence,73462,73522,223
chapter.sentence,73523,73573,224
chapter.sentence,73574,73605,225
chapter.sentence,73606,73658,226
chapter.sentence,73659,73709,227
chapter.sentence,73710,73765,228
chapter.paragraph,73768,73943,55
chapter.sentence,73768,73801,229
quote.quote,73768,73781
quote.nonquote,73781,73802
quote.quote,73802,73945
chapter.sentence,73802,73865,230
chapter.sentence,73866,73906,231
chapter.sentence,73907,73942,232
chapter.paragraph,73945,74009,56
chapter.sentence,73945,74008,233
quote.quote,73945,73969
quote.nonquote,73969,74011
chapter.paragraph,74011,74067,57
chapter.sentence,74011,74066,234
quote.quote,74011,74028
quote.nonquote,74028,74069
chapter.paragraph,74069,74139,58
chapter.sentence,74069,74138,235
quote.quote,74069,74110
quote.nonquote,74110,74141
chapter.paragraph,74141,74372,59
chapter.sentence,74141,74181,236
quote.quote,74141,74160
quote.nonquote,74160,74182
quote.quote,74182,74374
chapter.sentence,74182,74202,237
chapter.sentence,74203,74218,238
chapter.sentence,74219,74266,239
chapter.sentence,74267,74316,240
chapter.sentence,74317,74371,241
chapter.paragraph,74374,74670,60
chapter.sentence,74374,74422,242
quote.quote,74374,74382
quote.nonquote,74382,74401
quote.suspension.short,74382,74401
quote.quote,74401,74672
chapter.sentence,74423,74481,243
chapter.sentence,74482,74485,244
chapter.sentence,74486,74519,245
chapter.sentence,74520,74596,246
chapter.sentence,74597,74639,247
chapter.sentence,74640,74669,248
chapter.paragraph,74672,74794,61
chapter.sentence,74672,74793,249
quote.quote,74672,74697
quote.nonquote,74697,74796
chapter.paragraph,74796,74861,62
chapter.sentence,74796,74860,250
quote.quote,74796,74835
quote.nonquote,74835,74863
chapter.paragraph,74863,75221,63
chapter.sentence,74863,74957,251
quote.quote,74863,74913
quote.nonquote,74913,74958
quote.quote,74958,75223
chapter.sentence,74958,74989,252
chapter.sentence,74990,75036,253
chapter.sentence,75037,75105,254
chapter.sentence,75106,75173,255
chapter.sentence,75174,75220,256
chapter.paragraph,75223,75326,64
chapter.sentence,75223,75325,257
quote.quote,75223,75271
quote.nonquote,75271,75328
chapter.paragraph,75328,75443,65
chapter.sentence,75328,75364,258
quote.quote,75328,75337
quote.nonquote,75337,75365
quote.quote,75365,75445
chapter.sentence,75365,75442,259
chapter.paragraph,75445,75528,66
quote.nonquote,75445,75482
chapter.sentence,75445,75481,260
chapter.sentence,75482,75527,261
quote.quote,75482,75515
quote.nonquote,75515,75550
chapter.paragraph,75530,75959,67
chapter.sentence,75530,75549,262
chapter.sentence,75550,75629,263
quote.quote,75550,75614
quote.nonquote,75614,75630
quote.quote,75630,75961
chapter.sentence,75630,75681,264
chapter.sentence,75682,75840,265
chapter.sentence,75841,75958,266
chapter.paragraph,75961,76037,68
chapter.sentence,75961,76036,267
quote.quote,75961,76001
quote.nonquote,76001,76039
chapter.paragraph,76039,76077,69
chapter.sentence,76039,76076,268
quote.quote,76039,76054
quote.nonquote,76054,76118
chapter.paragraph,76079,76263,70
chapter.sentence,76079,76117,269
quote.quote,76118,76265
chapter.sentence,76118,76155,270
chapter.sentence,76156,76187,271
chapter.sentence,76188,76262,272
chapter.paragraph,76265,76509,71
chapter.sentence,76265,76319,273
quote.quote,76265,76296
quote.nonquote,76296,76320
quote.quote,76320,76511
chapter.sentence,76320,76435,274
chapter.sentence,76436,76508,275
chapter.paragraph,76511,76569,72
chapter.sentence,76511,76568,276
quote.quote,76511,76545
quote.nonquote,76545,76571
chapter.paragraph,76571,76743,73
chapter.sentence,76571,76610,277
quote.quote,76571,76594
quote.nonquote,76594,76611
quote.quote,76611,76745
chapter.sentence,76611,76673,278
chapter.sentence,76674,76677,279
chapter.sentence,76678,76742,280
chapter.paragraph,76745,76896,74
quote.nonquote,76745,76770
chapter.sentence,76745,76769,281
chapter.sentence,76770,76895,282
quote.quote,76770,76850
quote.nonquote,76850,76898
chapter.paragraph,76898,76933,75
chapter.sentence,76898,76932,283
quote.quote,76898,76919
quote.nonquote,76919,76935
chapter.paragraph,76935,77050,76
chapter.sentence,76935,76982,284
quote.quote,76935,76963
quote.nonquote,76963,76983
quote.quote,76983,77052
chapter.sentence,76983,77049,285
chapter.paragraph,77052,77121,77
chapter.sentence,77052,77089,286
quote.quote,77052,77072
quote.nonquote,77072,77090
quote.quote,77090,77123
chapter.sentence,77090,77120,287
chapter.paragraph,77123,77263,78
chapter.sentence,77123,77179,288
quote.quote,77123,77142
quote.nonquote,77142,77265
chapter.sentence,77180,77240,289
chapter.sentence,77241,77262,290
chapter.paragraph,77265,77483,79
chapter.sentence,77265,77328,291
quote.quote,77265,77269
quote.nonquote,77269,77284
quote.suspension.short,77269,77284
quote.quote,77284,77485
chapter.sentence,77329,77482,292
quote.nonquote,77485,78999
chapter.paragraph,77485,77514,80
chapter.sentence,77485,77513,293
chapter.paragraph,77516,78813,81
chapter.sentence,77516,77690,294
chapter.sentence,77691,77989,295
chapter.sentence,77990,78042,296
chapter.sentence,78043,78256,297
chapter.sentence,78257,78295,298
chapter.sentence,78296,78525,299
chapter.sentence,78526,78569,300
chapter.sentence,78570,78651,301
chapter.sentence,78652,78812,302
chapter.paragraph,78815,79545,82
chapter.sentence,78815,78961,303
chapter.sentence,78962,78998,304
chapter.sentence,78999,79025,305
quote.quote,78999,79012
quote.nonquote,79012,79026
quote.quote,79026,79547
chapter.sentence,79026,79037,306
chapter.sentence,79038,79172,307
chapter.sentence,79173,79255,308
chapter.sentence,79256,79278,309
chapter.sentence,79279,79306,310
chapter.sentence,79307,79334,311
chapter.sentence,79335,79410,312
chapter.sentence,79411,79463,313
chapter.sentence,79464,79506,314
chapter.sentence,79507,79515,315
chapter.sentence,79516,79544,316
chapter.paragraph,79547,79622,83
chapter.sentence,79547,79621,317
quote.quote,79547,79591
quote.nonquote,79591,79624
chapter.paragraph,79624,79780,84
chapter.sentence,79624,79779,318
quote.quote,79624,79669
quote.nonquote,79669,79908
chapter.paragraph,79782,79906,85
chapter.sentence,79782,79905,319
chapter.paragraph,79908,79967,86
chapter.sentence,79908,79966,320
quote.quote,79908,79928
quote.nonquote,79928,79938
quote.suspension.short,79928,79938
quote.quote,79938,79969
quote.quote,79969,80342
chapter.paragraph,79969,80340,87
chapter.sentence,79969,80036,321
chapter.sentence,80037,80145,322
chapter.sentence,80146,80249,323
chapter.sentence,80250,80339,324
chapter.paragraph,80342,80593,88
chapter.sentence,80342,80387,325
quote.quote,80342,80363
quote.nonquote,80363,80388
quote.quote,80388,80595
chapter.sentence,80388,80459,326
chapter.sentence,80460,80592,327
chapter.paragraph,80595,80667,89
chapter.sentence,80595,80643,328
quote.quote,80595,80622
quote.nonquote,80622,80644
quote.quote,80644,80669
chapter.sentence,80644,80666,329
quote.quote,80669,81102
chapter.paragraph,80669,81100,90
chapter.sentence,80669,80686,330
chapter.sentence,80687,80832,331
chapter.sentence,80833,80877,332
chapter.sentence,80878,80927,333
chapter.sentence,80928,81099,334
quote.quote,81102,81220
chapter.paragraph,81102,81218,91
chapter.sentence,81102,81122,335
chapter.sentence,81123,81170,336
chapter.sentence,81171,81217,337
chapter.paragraph,81220,81410,92
chapter.sentence,81220,81292,338
quote.quote,81220,81241
quote.nonquote,81241,81293
quote.quote,81293,81412
chapter.sentence,81293,81345,339
chapter.sentence,81346,81372,340
chapter.sentence,81373,81409,341
quote.quote,81412,81441
chapter.paragraph,81412,81439,93
chapter.sentence,81412,81438,342
quote.quote,81441,81532
chapter.paragraph,81441,81530,94
chapter.sentence,81441,81475,343
chapter.sentence,81476,81529,344
chapter.paragraph,81532,81597,95
quote.nonquote,81532,81561
chapter.sentence,81532,81560,345
chapter.sentence,81561,81596,346
quote.quote,81561,81584
quote.nonquote,81584,81670
chapter.paragraph,81599,81707,96
chapter.sentence,81599,81669,347
chapter.sentence,81670,81706,348
quote.quote,81670,81691
quote.nonquote,81691,81709
chapter.paragraph,81709,81797,97
chapter.sentence,81709,81796,349
quote.quote,81709,81773
quote.nonquote,81773,81799
quote.quote,81799,81966
chapter.paragraph,81799,81964,98
chapter.sentence,81799,81863,350
chapter.sentence,81864,81874,351
chapter.sentence,81875,81923,352
chapter.sentence,81924,81963,353
chapter.paragraph,81966,82127,99
quote.quote,81966,82008
chapter.sentence,81966,81970,354
chapter.sentence,81971,82036,355
quote.nonquote,82008,82037
quote.quote,82037,82127
chapter.sentence,82037,82072,356
chapter.sentence,82073,82126,357
chapter.title,82131,82142,4
chapter.text,82142,112387,4
quote.nonquote,82142,83407
chapter.paragraph,82144,82928,1
chapter.sentence,82144,82281,1
chapter.sentence,82282,82516,2
chapter.sentence,82517,82738,3
chapter.sentence,82739,82927,4
chapter.paragraph,82930,83351,2
chapter.sentence,82930,82961,5
chapter.sentence,82962,83053,6
chapter.sentence,83054,83239,7
chapter.sentence,83240,83310,8
chapter.sentence,83311,83350,9
chapter.paragraph,83353,83447,3
chapter.sentence,83353,83406,10
chapter.sentence,83407,83446,11
quote.quote,83407,83431
quote.nonquote,83431,83449
chapter.paragraph,83449,83515,4
chapter.sentence,83449,83514,12
quote.quote,83449,83487
quote.nonquote,83487,83564
chapter.paragraph,83517,83597,5
chapter.sentence,83517,83563,13
quote.quote,83564,83599
chapter.sentence,83564,83583,14
chapter.sentence,83584,83596,15
quote.quote,83599,83778
chapter.paragraph,83599,83776,6
chapter.sentence,83599,83630,16
chapter.sentence,83631,83651,17
chapter.sentence,83652,83685,18
chapter.sentence,83686,83728,19
chapter.sentence,83729,83775,20
quote.quote,83778,83809
chapter.paragraph,83778,83807,7
chapter.sentence,83778,83806,21
chapter.paragraph,83809,84340,8
quote.quote,83809,83886
chapter.sentence,83809,83831,22
chapter.sentence,83832,83885,23
quote.nonquote,83886,84342
chapter.sentence,83886,83972,24
chapter.sentence,83973,84089,25
chapter.sentence,84090,84200,26
chapter.sentence,84201,84267,27
chapter.sentence,84268,84339,28
quote.quote,84342,84390
chapter.paragraph,84342,84388,9
chapter.sentence,84342,84387,29
quote.quote,84390,84618
chapter.paragraph,84390,84616,10
chapter.sentence,84390,84421,30
chapter.sentence,84422,84466,31
chapter.sentence,84467,84557,32
chapter.sentence,84558,84615,33
quote.nonquote,84618,84782
chapter.paragraph,84618,84746,11
chapter.sentence,84618,84745,34
chapter.paragraph,84748,84952,12
chapter.sentence,84748,84781,35
quote.quote,84782,84954
chapter.sentence,84782,84824,36
chapter.sentence,84825,84880,37
chapter.sentence,84881,84951,38
quote.quote,84954,86050
chapter.paragraph,84954,86048,13
chapter.sentence,84954,85008,39
chapter.sentence,85009,85054,40
chapter.sentence,85055,85096,41
chapter.sentence,85097,85144,42
chapter.sentence,85145,85179,43
chapter.sentence,85180,85205,44
chapter.sentence,85206,85283,45
chapter.sentence,85284,85319,46
chapter.sentence,85320,85359,47
chapter.sentence,85360,85385,48
chapter.sentence,85386,85465,49
chapter.sentence,85466,85520,50
chapter.sentence,85521,85561,51
chapter.sentence,85562,85623,52
chapter.sentence,85624,85638,53
chapter.sentence,85639,85700,54
chapter.sentence,85701,85743,55
chapter.sentence,85744,85762,56
chapter.sentence,85763,85868,57
chapter.sentence,85869,85914,58
chapter.sentence,85915,85944,59
chapter.sentence,85945,85987,60
chapter.sentence,85988,86018,61
chapter.sentence,86019,86047,62
chapter.paragraph,86050,86399,14
chapter.sentence,86050,86198,63
quote.quote,86050,86087
quote.nonquote,86087,86199
quote.quote,86199,86401
chapter.sentence,86199,86227,64
chapter.sentence,86228,86326,65
chapter.sentence,86327,86398,66
chapter.paragraph,86401,86678,15
chapter.sentence,86401,86510,67
quote.quote,86401,86429
quote.nonquote,86429,86511
quote.quote,86511,86680
chapter.sentence,86511,86554,68
chapter.sentence,86555,86574,69
chapter.sentence,86575,86591,70
chapter.sentence,86592,86622,71
chapter.sentence,86623,86631,72
chapter.sentence,86632,86677,73
chapter.paragraph,86680,86953,16
chapter.sentence,86680,86892,74
quote.quote,86680,86700
quote.nonquote,86700,86955
chapter.sentence,86893,86952,75
chapter.paragraph,86955,87038,17
chapter.sentence,86955,87037,76
quote.quote,86955,87008
quote.nonquote,87008,87040
quote.quote,87040,87056
chapter.paragraph,87040,87054,18
chapter.sentence,87040,87053,77
quote.quote,87056,87093
chapter.paragraph,87056,87091,19
chapter.sentence,87056,87090,78
quote.quote,87093,87128
chapter.paragraph,87093,87126,20
chapter.sentence,87093,87125,79
quote.quote,87128,87250
chapter.paragraph,87128,87248,21
chapter.sentence,87128,87156,80
chapter.sentence,87157,87247,81
quote.quote,87250,87415
chapter.paragraph,87250,87413,22
chapter.sentence,87250,87293,82
chapter.sentence,87294,87316,83
chapter.sentence,87317,87347,84
chapter.sentence,87348,87412,85
chapter.paragraph,87415,87475,23
chapter.sentence,87415,87474,86
quote.quote,87415,87440
quote.nonquote,87440,87477
chapter.paragraph,87477,87524,24
chapter.sentence,87477,87523,87
quote.quote,87477,87493
quote.nonquote,87493,87561
chapter.paragraph,87526,87599,25
chapter.sentence,87526,87560,88
quote.quote,87561,87601
chapter.sentence,87561,87598,89
quote.quote,87601,87649
chapter.paragraph,87601,87647,26
chapter.sentence,87601,87646,90
quote.quote,87649,87665
chapter.paragraph,87649,87663,27
chapter.sentence,87649,87662,91
quote.quote,87665,87693
chapter.paragraph,87665,87691,28
chapter.sentence,87665,87690,92
quote.quote,87693,87717
chapter.paragraph,87693,87715,29
chapter.sentence,87693,87714,93
quote.quote,87717,87781
chapter.paragraph,87717,87779,30
chapter.sentence,87717,87729,94
chapter.sentence,87730,87760,95
chapter.sentence,87761,87778,96
quote.quote,87781,88013
chapter.paragraph,87781,88011,31
chapter.sentence,87781,87816,97
chapter.sentence,87817,87844,98
chapter.sentence,87845,87905,99
chapter.sentence,87906,88010,100
quote.quote,88013,88037
chapter.paragraph,88013,88035,32
chapter.sentence,88013,88034,101
quote.quote,88037,88927
chapter.paragraph,88037,88925,33
chapter.sentence,88037,88071,102
chapter.sentence,88072,88124,103
chapter.sentence,88125,88176,104
chapter.sentence,88177,88264,105
chapter.sentence,88265,88297,106
chapter.sentence,88298,88395,107
chapter.sentence,88396,88430,108
chapter.sentence,88431,88464,109
chapter.sentence,88465,88507,110
chapter.sentence,88508,88570,111
chapter.sentence,88571,88608,112
chapter.sentence,88609,88630,113
chapter.sentence,88631,88727,114
chapter.sentence,88728,88858,115
chapter.sentence,88859,88894,116
chapter.sentence,88895,88924,117
quote.quote,88927,88965
chapter.paragraph,88927,88963,34
chapter.sentence,88927,88931,118
chapter.sentence,88932,88962,119
quote.quote,88965,89015
chapter.paragraph,88965,89013,35
chapter.sentence,88965,88982,120
chapter.sentence,88983,89012,121
quote.quote,89015,89038
chapter.paragraph,89015,89036,36
chapter.sentence,89015,89035,122
quote.quote,89038,89077
chapter.paragraph,89038,89075,37
chapter.sentence,89038,89074,123
quote.quote,89077,91079
chapter.paragraph,89077,91077,38
chapter.sentence,89077,89144,124
chapter.sentence,89145,89206,125
chapter.sentence,89207,89270,126
chapter.sentence,89271,89335,127
chapter.sentence,89336,89495,128
chapter.sentence,89496,89523,129
chapter.sentence,89524,89553,130
chapter.sentence,89554,89595,131
chapter.sentence,89596,89627,132
chapter.sentence,89628,89629,133
chapter.sentence,89630,89631,134
chapter.sentence,89632,89633,135
chapter.sentence,89634,89724,136
chapter.sentence,89725,89904,137
chapter.sentence,89905,89933,138
chapter.sentence,89934,89977,139
chapter.sentence,89978,90129,140
chapter.sentence,90130,90277,141
chapter.sentence,90278,90387,142
chapter.sentence,90388,90510,143
chapter.sentence,90511,90598,144
chapter.sentence,90599,90705,145
quote.embedded,90599,90619
chapter.sentence,90706,90759,146
chapter.sentence,90760,90782,147
chapter.sentence,90783,90876,148
chapter.sentence,90877,91030,149
chapter.sentence,91031,91054,150
chapter.sentence,91055,91076,151
quote.quote,91079,91532
chapter.paragraph,91079,91530,39
chapter.sentence,91079,91141,152
chapter.sentence,91142,91199,153
chapter.sentence,91200,91246,154
chapter.sentence,91247,91314,155
chapter.sentence,91315,91382,156
chapter.sentence,91383,91436,157
chapter.sentence,91437,91453,158
chapter.sentence,91454,91498,159
chapter.sentence,91499,91529,160
chapter.paragraph,91532,91596,40
chapter.sentence,91532,91595,161
quote.quote,91532,91566
quote.nonquote,91566,91598
quote.quote,91598,91635
chapter.paragraph,91598,91633,41
chapter.sentence,91598,91632,162
quote.quote,91635,91656
chapter.paragraph,91635,91654,42
chapter.sentence,91635,91653,163
quote.quote,91656,92222
chapter.paragraph,91656,92220,43
chapter.sentence,91656,91745,164
chapter.sentence,91746,91862,165
chapter.sentence,91863,91982,166
chapter.sentence,91983,91996,167
chapter.sentence,91997,92024,168
chapter.sentence,92025,92059,169
chapter.sentence,92060,92160,170
chapter.sentence,92161,92195,171
chapter.sentence,92196,92219,172
quote.quote,92222,92749
chapter.paragraph,92222,92747,44
chapter.sentence,92222,92331,173
chapter.sentence,92332,92392,174
chapter.sentence,92393,92476,175
chapter.sentence,92477,92643,176
chapter.sentence,92644,92746,177
quote.quote,92749,92818
chapter.paragraph,92749,92816,45
chapter.sentence,92749,92815,178
quote.quote,92818,92991
chapter.paragraph,92818,92989,46
chapter.sentence,92818,92866,179
chapter.sentence,92867,92948,180
chapter.sentence,92949,92988,181
quote.quote,92991,93288
chapter.paragraph,92991,93286,47
chapter.sentence,92991,93047,182
chapter.sentence,93048,93103,183
chapter.sentence,93104,93226,184
chapter.sentence,93227,93285,185
quote.quote,93288,96431
chapter.paragraph,93288,96429,48
chapter.sentence,93288,93329,186
chapter.sentence,93330,93354,187
chapter.sentence,93355,93468,188
chapter.sentence,93469,93512,189
chapter.sentence,93513,93565,190
chapter.sentence,93566,93744,191
chapter.sentence,93745,93859,192
chapter.sentence,93860,93887,193
chapter.sentence,93888,94002,194
chapter.sentence,94003,94104,195
chapter.sentence,94105,94116,196
chapter.sentence,94117,94342,197
chapter.sentence,94343,94398,198
chapter.sentence,94399,94511,199
chapter.sentence,94512,94602,200
chapter.sentence,94603,94645,201
chapter.sentence,94646,94737,202
chapter.sentence,94738,94816,203
chapter.sentence,94817,94932,204
chapter.sentence,94933,95003,205
chapter.sentence,95004,95038,206
chapter.sentence,95039,95119,207
chapter.sentence,95120,95197,208
chapter.sentence,95198,95227,209
chapter.sentence,95228,95254,210
chapter.sentence,95255,95276,211
chapter.sentence,95277,95309,212
chapter.sentence,95310,95349,213
chapter.sentence,95350,95414,214
chapter.sentence,95415,95509,215
chapter.sentence,95510,95629,216
chapter.sentence,95630,95752,217
chapter.sentence,95753,95841,218
chapter.sentence,95842,95892,219
chapter.sentence,95893,95942,220
chapter.sentence,95943,95977,221
chapter.sentence,95978,96012,222
chapter.sentence,96013,96072,223
chapter.sentence,96073,96098,224
chapter.sentence,96099,96134,225
chapter.sentence,96135,96216,226
chapter.sentence,96217,96280,227
chapter.sentence,96281,96304,228
chapter.sentence,96305,96320,229
chapter.sentence,96321,96349,230
chapter.sentence,96350,96428,231
quote.quote,96431,96481
chapter.paragraph,96431,96479,49
chapter.sentence,96431,96478,232
quote.quote,96481,96542
chapter.paragraph,96481,96540,50
chapter.sentence,96481,96539,233
chapter.paragraph,96542,96657,51
quote.quote,96542,96637
chapter.sentence,96542,96586,234
chapter.sentence,96587,96656,235
quote.nonquote,96637,96659
quote.quote,96659,96711
chapter.paragraph,96659,96709,52
chapter.sentence,96659,96708,236
quote.quote,96711,96819
chapter.paragraph,96711,96817,53
chapter.sentence,96711,96757,237
chapter.sentence,96758,96816,238
quote.quote,96819,97015
chapter.paragraph,96819,97013,54
chapter.sentence,96819,96855,239
chapter.sentence,96856,96889,240
chapter.sentence,96890,96927,241
chapter.sentence,96928,96986,242
chapter.sentence,96987,97012,243
quote.quote,97015,97263
chapter.paragraph,97015,97261,55
chapter.sentence,97015,97090,244
chapter.sentence,97091,97146,245
chapter.sentence,97147,97260,246
chapter.paragraph,97263,97364,56
quote.nonquote,97263,97333
chapter.sentence,97263,97332,247
quote.quote,97333,97366
chapter.sentence,97333,97340,248
chapter.sentence,97341,97363,249
chapter.paragraph,97366,97751,57
chapter.sentence,97366,97491,250
quote.quote,97366,97427
quote.nonquote,97427,97492
quote.quote,97492,97753
chapter.sentence,97492,97523,251
chapter.sentence,97524,97566,252
chapter.sentence,97567,97671,253
chapter.sentence,97672,97711,254
chapter.sentence,97712,97750,255
quote.quote,97753,98226
chapter.paragraph,97753,98224,58
chapter.sentence,97753,97775,256
chapter.sentence,97776,97954,257
chapter.sentence,97955,98095,258
chapter.sentence,98096,98223,259
quote.quote,98226,98250
chapter.paragraph,98226,98248,59
chapter.sentence,98226,98247,260
quote.quote,98250,98519
chapter.paragraph,98250,98517,60
chapter.sentence,98250,98305,261
chapter.sentence,98306,98340,262
chapter.sentence,98341,98516,263
quote.quote,98519,98668
chapter.paragraph,98519,98666,61
chapter.sentence,98519,98568,264
chapter.sentence,98569,98665,265
chapter.paragraph,98668,99303,62
chapter.sentence,98668,98738,266
quote.quote,98668,98720
quote.nonquote,98720,98739
quote.quote,98739,99305
chapter.sentence,98739,98825,267
chapter.sentence,98826,98887,268
chapter.sentence,98888,98899,269
chapter.sentence,98900,98956,270
chapter.sentence,98957,99047,271
chapter.sentence,99048,99134,272
chapter.sentence,99135,99264,273
quote.embedded,99221,99231
chapter.sentence,99265,99302,274
quote.quote,99305,99555
chapter.paragraph,99305,99553,63
chapter.sentence,99305,99364,275
chapter.sentence,99365,99450,276
chapter.sentence,99451,99502,277
chapter.sentence,99503,99552,278
quote.quote,99555,99865
chapter.paragraph,99555,99863,64
chapter.sentence,99555,99572,279
chapter.sentence,99573,99603,280
chapter.sentence,99604,99633,281
chapter.sentence,99634,99723,282
chapter.sentence,99724,99751,283
chapter.sentence,99752,99807,284
chapter.sentence,99808,99862,285
quote.quote,99865,99891
chapter.paragraph,99865,99889,65
chapter.sentence,99865,99888,286
quote.quote,99891,99915
chapter.paragraph,99891,99913,66
chapter.sentence,99891,99912,287
quote.quote,99915,99987
chapter.paragraph,99915,99985,67
chapter.sentence,99915,99948,288
chapter.sentence,99949,99984,289
quote.quote,99987,100604
chapter.paragraph,99987,100602,68
chapter.sentence,99987,99994,290
chapter.sentence,99995,100028,291
chapter.sentence,100029,100069,292
chapter.sentence,100070,100208,293
chapter.sentence,100209,100245,294
chapter.sentence,100246,100404,295
chapter.sentence,100405,100507,296
quote.embedded,100434,100443
chapter.sentence,100508,100566,297
chapter.sentence,100567,100601,298
quote.quote,100604,100671
chapter.paragraph,100604,100669,69
chapter.sentence,100604,100668,299
quote.quote,100671,100952
