metadata.title,0,14
metadata.author,15,27
chapter.sentence,197683,197694,85
quote.nonquote,197695,197771
chapter.sentence,197695,197770,86
quote.quote,197771,197914
chapter.sentence,197771,197807,87
chapter.sentence,197808,197870,88
chapter.sentence,197871,197911,89
quote.nonquote,197914,200123
chapter.paragraph,197914,198570,30
chapter.sentence,197914,198013,90
chapter.sentence,198014,198194,91
chapter.sentence,198195,198466,92
chapter.sentence,198467,198569,93
chapter.paragraph,198572,199866,31
chapter.sentence,198572,198786,94
chapter.sentence,198787,199023,95
chapter.sentence,199024,199117,96
chapter.sentence,199118,199468,97
chapter.sentence,199469,199734,98
chapter.sentence,199735,199865,99
chapter.paragraph,199868,200121,32
chapter.sentence,199868,199976,100
chapter.sentence,199977,200120,101
quote.quote,200123,200239
chapter.paragraph,200123,200237,33
chapter.sentence,200123,200236,102
quote.nonquote,200239,202152
chapter.paragraph,200239,200761,34
chapter.sentence,200239,200760,103
chapter.paragraph,200763,201639,35
chapter.sentence,200763,200998,104
chapter.sentence,200999,201395,105
chapter.sentence,201396,201482,106
chapter.sentence,201483,201638,107
chapter.paragraph,201641,201841,36
chapter.sentence,201641,201840,108
chapter.paragraph,201843,202152,37
chapter.sentence,201843,201994,109
chapter.sentence,201995,202151,110
chapter.title,202156,202167,10
chapter.text,202167,222390,10
quote.nonquote,202167,204999
chapter.paragraph,202169,202832,1
chapter.sentence,202169,202202,1
chapter.sentence,202203,202246,2
chapter.sentence,202247,202450,3
chapter.sentence,202451,202555,4
chapter.sentence,202556,202576,5
chapter.sentence,202577,202648,6
chapter.sentence,202649,202711,7
chapter.sentence,202712,202831,8
chapter.paragraph,202834,203837,2
chapter.sentence,202834,203077,9
chapter.sentence,203078,203273,10
chapter.sentence,203274,203429,11
chapter.sentence,203430,203728,12
chapter.sentence,203729,203836,13
chapter.paragraph,203839,204277,3
chapter.sentence,203839,204023,14
chapter.sentence,204024,204276,15
chapter.paragraph,204279,205559,4
chapter.sentence,204279,204631,16
chapter.sentence,204632,204886,17
chapter.sentence,204887,205231,18
quote.quote,204999,205018
quote.nonquote,205018,208042
chapter.sentence,205232,205558,19
chapter.paragraph,205561,206096,5
chapter.sentence,205561,205614,20
chapter.sentence,205615,205693,21
chapter.sentence,205694,205979,22
chapter.sentence,205980,206046,23
chapter.sentence,206047,206095,24
chapter.paragraph,206098,207486,6
chapter.sentence,206098,206209,25
chapter.sentence,206210,206362,26
chapter.sentence,206363,206674,27
chapter.sentence,206675,206862,28
chapter.sentence,206863,207185,29
chapter.sentence,207186,207345,30
chapter.sentence,207346,207485,31
chapter.paragraph,207488,208040,7
chapter.sentence,207488,207543,32
chapter.sentence,207544,207893,33
chapter.sentence,207894,207943,34
chapter.sentence,207944,208039,35
chapter.paragraph,208042,208156,8
chapter.sentence,208042,208155,36
quote.quote,208042,208081
quote.nonquote,208081,208158
chapter.paragraph,208158,208299,9
chapter.sentence,208158,208298,37
quote.quote,208158,208194
quote.nonquote,208194,208266
quote.suspension.long,208194,208266
quote.quote,208266,208301
quote.nonquote,208301,212138
chapter.paragraph,208301,209095,10
chapter.sentence,208301,208338,38
chapter.sentence,208339,208540,39
chapter.sentence,208541,208696,40
chapter.sentence,208697,209094,41
chapter.paragraph,209097,210387,11
chapter.sentence,209097,209271,42
chapter.sentence,209272,209373,43
chapter.sentence,209374,209829,44
chapter.sentence,209830,209895,45
chapter.sentence,209896,210202,46
chapter.sentence,210203,210386,47
chapter.paragraph,210389,211574,12
chapter.sentence,210389,210875,48
chapter.sentence,210876,211474,49
chapter.sentence,211475,211573,50
chapter.paragraph,211576,212136,13
chapter.sentence,211576,211867,51
chapter.sentence,211868,212135,52
chapter.paragraph,212138,212374,14
chapter.sentence,212138,212227,53
quote.quote,212138,212191
quote.nonquote,212191,212228
quote.quote,212228,212376
chapter.sentence,212228,212373,54
chapter.paragraph,212376,212559,15
chapter.sentence,212376,212421,55
quote.quote,212376,212403
quote.nonquote,212403,212422
quote.quote,212422,212561
chapter.sentence,212422,212462,56
chapter.sentence,212463,212558,57
quote.quote,212561,212605
chapter.paragraph,212561,212603,16
chapter.sentence,212561,212602,58
chapter.paragraph,212605,212828,17
chapter.sentence,212605,212720,59
quote.quote,212605,212616
quote.nonquote,212616,212653
quote.suspension.long,212616,212653
quote.quote,212653,212721
quote.nonquote,212721,212830
chapter.sentence,212721,212827,60
quote.quote,212830,212925
chapter.paragraph,212830,212923,18
chapter.sentence,212830,212888,61
chapter.sentence,212889,212922,62
quote.quote,212925,213071
chapter.paragraph,212925,213069,19
chapter.sentence,212925,212948,63
chapter.sentence,212949,213003,64
chapter.sentence,213004,213068,65
quote.quote,213071,213106
chapter.paragraph,213071,213104,20
chapter.sentence,213071,213103,66
quote.quote,213106,213200
chapter.paragraph,213106,213198,21
chapter.sentence,213106,213197,67
quote.nonquote,213200,213858
chapter.paragraph,213200,213856,22
chapter.sentence,213200,213305,68
chapter.sentence,213306,213439,69
chapter.sentence,213440,213676,70
chapter.sentence,213677,213734,71
chapter.sentence,213735,213855,72
chapter.paragraph,213858,214158,23
chapter.sentence,213858,214024,73
quote.quote,213858,213895
quote.nonquote,213895,214090
chapter.sentence,214025,214089,74
quote.quote,214090,214160
chapter.sentence,214090,214157,75
chapter.paragraph,214160,214531,24
quote.quote,214160,214319
chapter.sentence,214160,214238,76
chapter.sentence,214239,214281,77
chapter.sentence,214282,214391,78
quote.nonquote,214319,214392
quote.quote,214392,214533
chapter.sentence,214392,214430,79
chapter.sentence,214431,214479,80
chapter.sentence,214480,214494,81
chapter.sentence,214495,214530,82
chapter.paragraph,214533,215064,25
chapter.sentence,214533,214627,83
quote.quote,214533,214579
quote.nonquote,214579,214602
quote.suspension.short,214579,214602
quote.quote,214602,215066
chapter.sentence,214628,214755,84
chapter.sentence,214756,214866,85
chapter.sentence,214867,215037,86
quote.embedded,214958,215038
chapter.sentence,215038,215063,87
chapter.paragraph,215066,215599,26
chapter.sentence,215066,215213,88
quote.quote,215066,215081
quote.nonquote,215081,215154
quote.suspension.long,215081,215154
quote.quote,215154,215558
chapter.sentence,215214,215231,89
chapter.sentence,215232,215260,90
chapter.sentence,215261,215286,91
chapter.sentence,215287,215310,92
chapter.sentence,215311,215377,93
chapter.sentence,215378,215446,94
chapter.sentence,215447,215557,95
quote.nonquote,215558,215601
chapter.sentence,215558,215598,96
chapter.paragraph,215601,215865,27
chapter.sentence,215601,215720,97
quote.quote,215601,215696
quote.nonquote,215696,215721
quote.quote,215721,215867
chapter.sentence,215721,215784,98
chapter.sentence,215785,215815,99
chapter.sentence,215816,215864,100
chapter.paragraph,215867,216374,28
quote.quote,215867,215920
chapter.sentence,215867,215894,101
chapter.sentence,215895,215963,102
quote.nonquote,215920,215964
quote.quote,215964,216131
chapter.sentence,215964,216005,103
chapter.sentence,216006,216070,104
chapter.sentence,216071,216116,105
chapter.sentence,216117,216373,106
quote.nonquote,216131,216256
quote.suspension.long,216131,216256
quote.quote,216256,216376
chapter.paragraph,216376,216634,29
chapter.sentence,216376,216525,107
quote.quote,216376,216444
quote.nonquote,216444,216526
quote.quote,216526,216636
chapter.sentence,216526,216559,108
chapter.sentence,216560,216633,109
chapter.paragraph,216636,216744,30
chapter.sentence,216636,216703,110
quote.quote,216636,216663
quote.nonquote,216663,216704
quote.quote,216704,216746
chapter.sentence,216704,216743,111
chapter.paragraph,216746,217297,31
chapter.sentence,216746,216940,112
quote.quote,216746,216799
quote.nonquote,216799,216903
quote.suspension.long,216799,216903
quote.quote,216903,217299
chapter.sentence,216941,216971,113
chapter.sentence,216972,217057,114
chapter.sentence,217058,217136,115
chapter.sentence,217137,217184,116
chapter.sentence,217185,217235,117
chapter.sentence,217236,217267,118
chapter.sentence,217268,217296,119
chapter.paragraph,217299,217465,32
chapter.sentence,217299,217344,120
quote.quote,217299,217320
quote.nonquote,217320,217345
quote.quote,217345,217467
chapter.sentence,217345,217392,121
chapter.sentence,217393,217464,122
chapter.paragraph,217467,217715,33
chapter.sentence,217467,217607,123
quote.quote,217467,217559
quote.nonquote,217559,217608
quote.quote,217608,217717
chapter.sentence,217608,217664,124
chapter.sentence,217665,217714,125
quote.nonquote,217717,222156
chapter.paragraph,217717,219121,34
chapter.sentence,217717,217831,126
chapter.sentence,217832,218008,127
chapter.sentence,218009,218223,128
chapter.sentence,218224,218720,129
chapter.sentence,218721,218972,130
chapter.sentence,218973,219120,131
chapter.paragraph,219123,221554,35
chapter.sentence,219123,219439,132
chapter.sentence,219440,219613,133
chapter.sentence,219614,219840,134
chapter.sentence,219841,219935,135
chapter.sentence,219936,220268,136
chapter.sentence,220269,220385,137
chapter.sentence,220386,220690,138
chapter.sentence,220691,220781,139
chapter.sentence,220782,220964,140
chapter.sentence,220965,221468,141
chapter.sentence,221469,221553,142
chapter.paragraph,221556,222154,36
chapter.sentence,221556,221793,143
chapter.sentence,221794,222153,144
quote.quote,222156,222390
chapter.paragraph,222156,222362,37
chapter.sentence,222156,222249,145
chapter.sentence,222250,222303,146
chapter.sentence,222304,222361,147
chapter.title,222394,222406,11
chapter.text,222406,253123,11
quote.nonquote,222406,224664
chapter.paragraph,222408,222520,1
chapter.sentence,222408,222519,1
chapter.paragraph,222522,225116,2
chapter.sentence,222522,222842,2
chapter.sentence,222843,222896,3
chapter.sentence,222897,222978,4
chapter.sentence,222979,223509,5
chapter.sentence,223510,223686,6
chapter.sentence,223687,224020,7
chapter.sentence,224021,224191,8
chapter.sentence,224192,224432,9
chapter.sentence,224433,224492,10
chapter.sentence,224493,224689,11
quote.quote,224664,224690
quote.nonquote,224690,225118
chapter.sentence,224690,225032,12
chapter.sentence,225033,225115,13
chapter.paragraph,225118,225314,3
chapter.sentence,225118,225179,14
quote.quote,225118,225159
quote.nonquote,225159,225316
chapter.sentence,225180,225313,15
chapter.paragraph,225316,225360,4
chapter.sentence,225316,225359,16
quote.quote,225316,225341
quote.nonquote,225341,225491
chapter.paragraph,225362,225489,5
chapter.sentence,225362,225488,17
quote.quote,225491,225598
chapter.paragraph,225491,225596,6
chapter.sentence,225491,225522,18
chapter.sentence,225523,225595,19
quote.quote,225598,225652
chapter.paragraph,225598,225650,7
chapter.sentence,225598,225649,20
quote.nonquote,225652,225800
chapter.paragraph,225652,225798,8
chapter.sentence,225652,225797,21
quote.quote,225800,225830
chapter.paragraph,225800,225828,9
chapter.sentence,225800,225827,22
quote.quote,225830,226071
chapter.paragraph,225830,226069,10
chapter.sentence,225830,225867,23
chapter.sentence,225868,225992,24
chapter.sentence,225993,226068,25
quote.nonquote,226071,226153
chapter.paragraph,226071,226151,11
chapter.sentence,226071,226150,26
quote.quote,226153,226183
chapter.paragraph,226153,226181,12
chapter.sentence,226153,226180,27
quote.quote,226183,226297
chapter.paragraph,226183,226295,13
chapter.sentence,226183,226250,28
chapter.sentence,226251,226294,29
quote.nonquote,226297,226460
chapter.paragraph,226297,226458,14
chapter.sentence,226297,226457,30
quote.quote,226460,226487
chapter.paragraph,226460,226485,15
chapter.sentence,226460,226484,31
quote.quote,226487,226571
chapter.paragraph,226487,226569,16
chapter.sentence,226487,226568,32
quote.nonquote,226571,226769
chapter.paragraph,226571,226767,17
chapter.sentence,226571,226766,33
quote.quote,226769,226873
chapter.paragraph,226769,226871,18
chapter.sentence,226769,226845,34
chapter.sentence,226846,226870,35
quote.quote,226873,227026
chapter.paragraph,226873,227024,19
chapter.sentence,226873,226886,36
chapter.sentence,226887,226965,37
chapter.sentence,226966,226985,38
chapter.sentence,226986,227023,39
quote.nonquote,227026,227176
chapter.paragraph,227026,227174,20
chapter.sentence,227026,227173,40
quote.quote,227176,227200
chapter.paragraph,227176,227198,21
chapter.sentence,227176,227197,41
quote.quote,227200,227373
chapter.paragraph,227200,227371,22
chapter.sentence,227200,227214,42
chapter.sentence,227215,227262,43
chapter.sentence,227263,227324,44
chapter.sentence,227325,227370,45
quote.nonquote,227373,227486
chapter.paragraph,227373,227484,23
chapter.sentence,227373,227483,46
quote.quote,227486,227638
chapter.paragraph,227486,227636,24
chapter.sentence,227486,227540,47
chapter.sentence,227541,227592,48
chapter.sentence,227593,227635,49
quote.quote,227638,227674
chapter.paragraph,227638,227672,25
chapter.sentence,227638,227671,50
quote.nonquote,227674,227876
chapter.paragraph,227674,227874,26
chapter.sentence,227674,227873,51
quote.quote,227876,227939
chapter.paragraph,227876,227937,27
chapter.sentence,227876,227910,52
chapter.sentence,227911,227936,53
quote.quote,227939,228165
chapter.paragraph,227939,228163,28
chapter.sentence,227939,228052,54
chapter.sentence,228053,228162,55
quote.nonquote,228165,228470
chapter.paragraph,228165,228468,29
chapter.sentence,228165,228467,56
quote.quote,228470,228492
chapter.paragraph,228470,228490,30
chapter.sentence,228470,228489,57
quote.quote,228492,228600
chapter.paragraph,228492,228598,31
chapter.sentence,228492,228525,58
chapter.sentence,228526,228560,59
chapter.sentence,228561,228597,60
quote.nonquote,228600,228810
chapter.paragraph,228600,228808,32
chapter.sentence,228600,228807,61
quote.quote,228810,228892
chapter.paragraph,228810,228890,33
chapter.sentence,228810,228846,62
chapter.sentence,228847,228889,63
quote.quote,228892,228987
chapter.paragraph,228892,228985,34
chapter.sentence,228892,228911,64
chapter.sentence,228912,228932,65
chapter.sentence,228933,228984,66
quote.nonquote,228987,229168
chapter.paragraph,228987,229166,35
chapter.sentence,228987,229165,67
quote.quote,229168,229207
chapter.paragraph,229168,229205,36
chapter.sentence,229168,229185,68
chapter.sentence,229186,229204,69
quote.quote,229207,229380
chapter.paragraph,229207,229378,37
chapter.sentence,229207,229255,70
chapter.sentence,229256,229316,71
chapter.sentence,229317,229355,72
chapter.sentence,229356,229377,73
quote.nonquote,229380,230055
chapter.paragraph,229380,230053,38
chapter.sentence,229380,229678,74
chapter.sentence,229679,229980,75
chapter.sentence,229981,230052,76
chapter.paragraph,230055,230168,39
chapter.sentence,230055,230124,77
quote.quote,230055,230102
quote.nonquote,230102,230125
quote.quote,230125,230170
chapter.sentence,230125,230167,78
chapter.paragraph,230170,230322,40
quote.quote,230170,230289
chapter.sentence,230170,230197,79
chapter.sentence,230198,230321,80
quote.nonquote,230289,230725
chapter.paragraph,230324,230929,41
chapter.sentence,230324,230585,81
chapter.sentence,230586,230928,82
quote.quote,230725,230748
quote.nonquote,230748,232089
chapter.paragraph,230931,232087,42
chapter.sentence,230931,231024,83
chapter.sentence,231025,231450,84
chapter.sentence,231451,231586,85
chapter.sentence,231587,232086,86
chapter.paragraph,232089,232481,43
chapter.sentence,232089,232256,87
quote.quote,232089,232139
quote.nonquote,232139,232586
chapter.sentence,232257,232480,88
chapter.paragraph,232483,232737,44
chapter.sentence,232483,232669,89
quote.quote,232586,232625
quote.nonquote,232625,232739
chapter.sentence,232670,232736,90
chapter.paragraph,232739,232842,45
chapter.sentence,232739,232841,91
quote.quote,232739,232773
quote.nonquote,232773,232844
quote.quote,232844,232864
chapter.paragraph,232844,232862,46
chapter.sentence,232844,232861,92
quote.quote,232864,232958
chapter.paragraph,232864,232956,47
chapter.sentence,232864,232911,93
chapter.sentence,232912,232955,94
chapter.paragraph,232958,233090,48
chapter.sentence,232958,233089,95
quote.quote,232958,233014
quote.nonquote,233014,234596
chapter.paragraph,233092,233840,49
chapter.sentence,233092,233246,96
chapter.sentence,233247,233839,97
chapter.paragraph,233842,234594,50
chapter.sentence,233842,234099,98
chapter.sentence,234100,234223,99
chapter.sentence,234224,234426,100
chapter.sentence,234427,234593,101
chapter.paragraph,234596,234753,51
chapter.sentence,234596,234752,102
quote.quote,234596,234676
quote.nonquote,234676,234696
quote.suspension.short,234676,234696
quote.quote,234696,234755
chapter.paragraph,234755,234968,52
chapter.sentence,234755,234967,103
quote.quote,234755,234811
quote.nonquote,234811,234970
chapter.paragraph,234970,235012,53
chapter.sentence,234970,235011,104
quote.quote,234970,234993
quote.nonquote,234993,235014
quote.quote,235014,235073
chapter.paragraph,235014,235071,54
chapter.sentence,235014,235019,105
chapter.sentence,235020,235070,106
quote.quote,235073,235137
chapter.paragraph,235073,235135,55
chapter.sentence,235073,235112,107
chapter.sentence,235113,235134,108
quote.quote,235137,235236
chapter.paragraph,235137,235234,56
chapter.sentence,235137,235181,109
chapter.sentence,235182,235217,110
chapter.sentence,235218,235233,111
chapter.paragraph,235236,235991,57
chapter.sentence,235236,235378,112
quote.quote,235236,235295
quote.nonquote,235295,235993
chapter.sentence,235379,235576,113
chapter.sentence,235577,235670,114
chapter.sentence,235671,235753,115
chapter.sentence,235754,235990,116
chapter.paragraph,235993,236070,58
chapter.sentence,235993,236069,117
quote.quote,235993,236020
quote.nonquote,236020,236040
quote.suspension.short,236020,236040
quote.quote,236040,236072
quote.quote,236072,236177
chapter.paragraph,236072,236175,59
chapter.sentence,236072,236109,118
chapter.sentence,236110,236133,119
chapter.sentence,236134,236174,120
quote.quote,236177,236231
chapter.paragraph,236177,236229,60
chapter.sentence,236177,236228,121
quote.quote,236231,236279
chapter.paragraph,236231,236277,61
chapter.sentence,236231,236276,122
quote.quote,236279,236316
chapter.paragraph,236279,236314,62
chapter.sentence,236279,236313,123
quote.quote,236316,236332
chapter.paragraph,236316,236330,63
chapter.sentence,236316,236329,124
chapter.paragraph,236332,236417,64
quote.quote,236332,236374
chapter.sentence,236332,236373,125
quote.nonquote,236374,236419
chapter.sentence,236374,236416,126
quote.quote,236419,236462
chapter.paragraph,236419,236460,65
chapter.sentence,236419,236459,127
chapter.paragraph,236462,236596,66
chapter.sentence,236462,236550,128
quote.quote,236462,236468
quote.nonquote,236468,236551
quote.quote,236551,236598
chapter.sentence,236551,236595,129
chapter.paragraph,236598,236842,67
chapter.sentence,236598,236668,130
quote.quote,236598,236636
quote.nonquote,236636,236669
quote.quote,236669,236844
chapter.sentence,236669,236841,131
quote.quote,236844,236921
chapter.paragraph,236844,236919,68
chapter.sentence,236844,236889,132
chapter.sentence,236890,236918,133
chapter.paragraph,236921,237080,69
chapter.sentence,236921,237031,134
quote.quote,236921,236931
quote.nonquote,236931,237629
chapter.sentence,237032,237079,135
chapter.paragraph,237082,237627,70
chapter.sentence,237082,237191,136
chapter.sentence,237192,237459,137
chapter.sentence,237460,237626,138
chapter.paragraph,237629,237990,71
chapter.sentence,237629,237820,139
quote.quote,237629,237663
quote.nonquote,237663,237698
quote.suspension.long,237663,237698
quote.quote,237698,237735
quote.nonquote,237735,237992
chapter.sentence,237821,237989,140
chapter.paragraph,237992,238379,72
quote.quote,237992,238030
chapter.sentence,237992,238029,141
quote.nonquote,238030,239933
chapter.sentence,238030,238133,142
chapter.sentence,238134,238378,143
chapter.paragraph,238381,239665,73
chapter.sentence,238381,238457,144
chapter.sentence,238458,238566,145
chapter.sentence,238567,238675,146
chapter.sentence,238676,238754,147
chapter.sentence,238755,239054,148
chapter.sentence,239055,239065,149
chapter.sentence,239066,239191,150
chapter.sentence,239192,239235,151
chapter.sentence,239236,239454,152
chapter.sentence,239455,239664,153
chapter.paragraph,239667,240000,74
chapter.sentence,239667,239969,154
quote.quote,239933,240002
chapter.sentence,239970,239999,155
chapter.paragraph,240002,240206,75
chapter.sentence,240002,240137,156
quote.quote,240002,240056
quote.nonquote,240056,240138
quote.quote,240138,240208
chapter.sentence,240138,240205,157
chapter.paragraph,240208,240369,76
chapter.sentence,240208,240368,158
quote.quote,240208,240250
quote.nonquote,240250,240371
quote.quote,240371,240417
chapter.paragraph,240371,240415,77
chapter.sentence,240371,240414,159
quote.quote,240417,240544
chapter.paragraph,240417,240542,78
chapter.sentence,240417,240433,160
chapter.sentence,240434,240541,161
quote.quote,240544,240714
chapter.paragraph,240544,240712,79
chapter.sentence,240544,240590,162
chapter.sentence,240591,240613,163
chapter.sentence,240614,240711,164
chapter.paragraph,240714,241264,80
chapter.sentence,240714,240788,165
quote.quote,240714,240759
quote.nonquote,240759,240789
quote.quote,240789,241117
chapter.sentence,240789,240899,166
chapter.sentence,240900,240969,167
quote.embedded,240970,241006
chapter.sentence,240970,241005,168
quote.embedded,241006,241043
chapter.sentence,241006,241042,169
chapter.sentence,241043,241104,170
chapter.sentence,241105,241263,171
quote.nonquote,241117,241223
quote.suspension.long,241117,241223
quote.quote,241223,241266
chapter.paragraph,241266,241690,81
chapter.sentence,241266,241353,172
quote.quote,241266,241293
quote.nonquote,241293,241489
chapter.sentence,241354,241488,173
chapter.sentence,241489,241653,174
quote.quote,241489,241540
quote.nonquote,241540,241654
quote.quote,241654,241692
chapter.sentence,241654,241689,175
quote.quote,241692,241825
chapter.paragraph,241692,241823,82
chapter.sentence,241692,241822,176
chapter.paragraph,241825,242110,83
quote.quote,241825,241959
chapter.sentence,241825,241833,177
chapter.sentence,241834,241958,178
quote.nonquote,241959,242300
chapter.sentence,241959,242109,179
chapter.paragraph,242112,242298,84
chapter.sentence,242112,242201,180
chapter.sentence,242202,242297,181
chapter.paragraph,242300,242418,85
chapter.sentence,242300,242417,182
quote.quote,242300,242352
quote.nonquote,242352,242420
quote.quote,242420,242442
chapter.paragraph,242420,242440,86
chapter.sentence,242420,242439,183
quote.quote,242442,242504
chapter.paragraph,242442,242502,87
chapter.sentence,242442,242501,184
chapter.paragraph,242504,242960,88
chapter.sentence,242504,242711,185
quote.quote,242504,242534
quote.nonquote,242534,242571
quote.suspension.long,242534,242571
quote.quote,242571,242712
quote.nonquote,242712,242962
chapter.sentence,242712,242828,186
chapter.sentence,242829,242959,187
chapter.paragraph,242962,243033,89
chapter.sentence,242962,243032,188
quote.quote,242962,242997
quote.nonquote,242997,243035
chapter.paragraph,243035,243164,90
chapter.sentence,243035,243103,189
quote.quote,243035,243085
quote.nonquote,243085,243104
quote.quote,243104,243166
chapter.sentence,243104,243163,190
chapter.paragraph,243166,243343,91
chapter.sentence,243166,243218,191
quote.quote,243166,243210
quote.nonquote,243210,243290
chapter.sentence,243219,243230,192
chapter.sentence,243231,243289,193
quote.quote,243290,243345
chapter.sentence,243290,243342,194
quote.quote,243345,243378
chapter.paragraph,243345,243376,92
chapter.sentence,243345,243375,195
quote.quote,243378,243402
chapter.paragraph,243378,243400,93
chapter.sentence,243378,243399,196
quote.quote,243402,243529
chapter.paragraph,243402,243527,94
chapter.sentence,243402,243454,197
chapter.sentence,243455,243526,198
quote.quote,243529,243585
chapter.paragraph,243529,243583,95
chapter.sentence,243529,243582,199
quote.quote,243585,243623
chapter.paragraph,243585,243621,96
chapter.sentence,243585,243599,200
chapter.sentence,243600,243620,201
chapter.paragraph,243623,243772,97
quote.quote,243623,243684
chapter.sentence,243623,243683,202
quote.nonquote,243684,243774
chapter.sentence,243684,243771,203
quote.quote,243774,243846
chapter.paragraph,243774,243844,98
chapter.sentence,243774,243843,204
chapter.paragraph,243846,243985,99
chapter.sentence,243846,243984,205
quote.quote,243846,243852
quote.nonquote,243852,243892
quote.suspension.long,243852,243892
quote.quote,243892,243987
chapter.paragraph,243987,244149,100
chapter.sentence,243987,244115,206
quote.quote,243987,244041
quote.nonquote,244041,244151
chapter.sentence,244116,244148,207
chapter.paragraph,244151,244285,101
chapter.sentence,244151,244245,208
quote.quote,244151,244202
quote.nonquote,244202,244246
quote.quote,244246,244287
chapter.sentence,244246,244284,209
chapter.paragraph,244287,244335,102
chapter.sentence,244287,244334,210
quote.quote,244287,244315
quote.nonquote,244315,244337
chapter.paragraph,244337,244386,103
chapter.sentence,244337,244385,211
quote.quote,244337,244367
quote.nonquote,244367,244388
chapter.paragraph,244388,244527,104
chapter.sentence,244388,244452,212
quote.quote,244388,244431
quote.nonquote,244431,244453
quote.quote,244453,244529
chapter.sentence,244453,244526,213
chapter.paragraph,244529,244841,105
chapter.sentence,244529,244732,214
quote.nonquote,244529,244570
quote.quote,244570,244843
chapter.sentence,244733,244816,215
chapter.sentence,244817,244840,216
chapter.paragraph,244843,245034,106
chapter.sentence,244843,244933,217
quote.quote,244843,244915
quote.nonquote,244915,244934
quote.quote,244934,244967
chapter.sentence,244934,244966,218
quote.nonquote,244967,245036
chapter.sentence,244967,245033,219
chapter.paragraph,245036,245153,107
chapter.sentence,245036,245102,220
quote.quote,245036,245083
quote.nonquote,245083,245103
quote.quote,245103,245155
chapter.sentence,245103,245152,221
quote.quote,245155,245219
chapter.paragraph,245155,245217,108
chapter.sentence,245155,245216,222
chapter.paragraph,245219,246930,109
quote.nonquote,245219,246491
chapter.sentence,245219,245460,223
chapter.sentence,245461,245639,224
chapter.sentence,245640,245976,225
chapter.sentence,245977,246340,226
chapter.sentence,246341,246439,227
chapter.sentence,246440,246590,228
quote.quote,246491,246591
quote.nonquote,246591,247242
chapter.sentence,246591,246929,229
chapter.paragraph,246932,247372,110
chapter.sentence,246932,247371,230
quote.quote,247242,247374
chapter.paragraph,247374,248050,111
quote.nonquote,247374,248011
chapter.sentence,247374,247668,231
chapter.sentence,247669,247948,232
chapter.sentence,247949,248049,233
quote.quote,248011,248052
quote.nonquote,248052,248665
chapter.paragraph,248052,248663,112
chapter.sentence,248052,248256,234
chapter.sentence,248257,248336,235
chapter.sentence,248337,248589,236
chapter.sentence,248590,248662,237
quote.quote,248665,248701
chapter.paragraph,248665,248699,113
chapter.sentence,248665,248698,238
quote.nonquote,248701,249099
chapter.paragraph,248701,249097,114
chapter.sentence,248701,248885,239
chapter.sentence,248886,249096,240
chapter.paragraph,249099,250116,115
chapter.sentence,249099,249292,241
quote.quote,249099,249103
quote.nonquote,249103,249852
chapter.sentence,249293,249365,242
chapter.sentence,249366,249548,243
chapter.sentence,249549,249697,244
chapter.sentence,249698,249904,245
quote.quote,249852,249905
quote.nonquote,249905,250322
chapter.sentence,249905,250115,246
chapter.paragraph,250118,250729,116
chapter.sentence,250118,250354,247
quote.quote,250322,250355
chapter.sentence,250355,250612,248
quote.nonquote,250355,250592
quote.quote,250592,250613
chapter.sentence,250613,250728,249
quote.nonquote,250613,250710
quote.quote,250710,250731
chapter.paragraph,250731,251125,117
quote.nonquote,250731,251018
chapter.sentence,250731,250926,250
chapter.sentence,250927,251017,251
chapter.sentence,251018,251124,252
quote.quote,251018,251051
quote.nonquote,251051,251127
chapter.paragraph,251127,251256,118
chapter.sentence,251127,251255,253
quote.quote,251127,251160
quote.nonquote,251160,253123
chapter.paragraph,251258,252172,119
chapter.sentence,251258,251409,254
chapter.sentence,251410,251481,255
chapter.sentence,251482,251622,256
chapter.sentence,251623,251836,257
chapter.sentence,251837,251988,258
chapter.sentence,251989,252171,259
chapter.paragraph,252174,252876,120
chapter.sentence,252174,252875,260
chapter.paragraph,252878,253123,121
chapter.sentence,252878,252951,261
chapter.sentence,252952,253029,262
chapter.sentence,253030,253122,263
chapter.title,253127,253140,12
chapter.text,253140,263900,12
quote.nonquote,253140,253142
chapter.paragraph,253142,253335,1
quote.quote,253142,253308
chapter.sentence,253142,253307,1
quote.nonquote,253308,256211
chapter.sentence,253308,253322,2
chapter.sentence,253323,253334,3
chapter.paragraph,253337,253877,2
chapter.sentence,253337,253457,4
chapter.sentence,253458,253876,5
chapter.paragraph,253879,256209,3
chapter.sentence,253879,253947,6
chapter.sentence,253948,254153,7
chapter.sentence,254154,254682,8
chapter.sentence,254683,254859,9
chapter.sentence,254860,255066,10
chapter.sentence,255067,255483,11
chapter.sentence,255484,255695,12
chapter.sentence,255696,256039,13
chapter.sentence,256040,256208,14
chapter.paragraph,256211,256366,4
chapter.sentence,256211,256365,15
quote.quote,256211,256241
quote.nonquote,256241,256700
chapter.paragraph,256368,256698,5
chapter.sentence,256368,256574,16
chapter.sentence,256575,256697,17
quote.quote,256700,256748
chapter.paragraph,256700,256746,6
chapter.sentence,256700,256745,18
quote.quote,256748,256780
chapter.paragraph,256748,256778,7
chapter.sentence,256748,256777,19
quote.quote,256780,256810
chapter.paragraph,256780,256808,8
chapter.sentence,256780,256807,20
quote.nonquote,256810,256876
chapter.paragraph,256810,256874,9
