metadata.title,0,14
metadata.author,15,27
chapter.title,263904,263918,13
chapter.text,263918,297228,13
quote.nonquote,263918,263920
quote.quote,263920,263955
chapter.paragraph,263920,263953,1
chapter.sentence,263920,263952,2
quote.nonquote,263955,267787
chapter.paragraph,263955,265840,3
chapter.sentence,263955,264054,4
chapter.sentence,264055,264225,5
chapter.sentence,264226,264500,6
chapter.sentence,264501,264777,7
chapter.sentence,264778,264986,8
chapter.sentence,264987,265316,9
chapter.sentence,265317,265390,10
chapter.sentence,265391,265839,11
chapter.paragraph,265842,266842,12
chapter.sentence,265842,265924,13
chapter.sentence,265925,266043,14
chapter.sentence,266044,266598,15
chapter.sentence,266599,266841,16
chapter.paragraph,266844,268182,17
chapter.sentence,266844,266975,18
chapter.sentence,266976,267242,19
chapter.sentence,267243,267431,20
chapter.sentence,267432,267786,21
chapter.sentence,267787,267885,22
quote.quote,267787,267823
quote.nonquote,267823,267886
chapter.sentence,267886,268181,23
quote.quote,267886,267971
quote.nonquote,267971,268159
quote.suspension.long,267971,268159
quote.quote,268159,268184
quote.nonquote,268184,269218
chapter.paragraph,268184,268478,24
chapter.sentence,268184,268327,25
chapter.sentence,268328,268477,26
chapter.paragraph,268480,269258,27
chapter.sentence,268480,268626,28
chapter.sentence,268627,269074,29
chapter.sentence,269075,269257,30
quote.quote,269218,269260
quote.nonquote,269260,269595
chapter.paragraph,269260,269593,31
chapter.sentence,269260,269433,32
chapter.sentence,269434,269592,33
chapter.paragraph,269595,269716,34
chapter.sentence,269595,269715,35
quote.quote,269595,269629
quote.nonquote,269629,269718
quote.quote,269718,269926
chapter.paragraph,269718,269924,36
chapter.sentence,269718,269744,37
chapter.sentence,269745,269815,38
chapter.sentence,269816,269873,39
chapter.sentence,269874,269923,40
quote.quote,269926,269964
chapter.paragraph,269926,269962,41
chapter.sentence,269926,269935,42
chapter.sentence,269936,269961,43
quote.quote,269964,270036
chapter.paragraph,269964,270034,44
chapter.sentence,269964,269976,45
chapter.sentence,269977,270033,46
quote.quote,270036,270101
chapter.paragraph,270036,270099,47
chapter.sentence,270036,270059,48
chapter.sentence,270060,270098,49
quote.quote,270101,270251
chapter.paragraph,270101,270249,50
chapter.sentence,270101,270165,51
chapter.sentence,270166,270248,52
quote.quote,270251,270302
chapter.paragraph,270251,270300,53
chapter.sentence,270251,270299,54
chapter.paragraph,270302,270456,55
quote.quote,270302,270366
chapter.sentence,270302,270343,56
chapter.sentence,270344,270455,57
quote.nonquote,270366,270458
quote.quote,270458,270511
chapter.paragraph,270458,270509,58
chapter.sentence,270458,270508,59
quote.quote,270511,270589
chapter.paragraph,270511,270587,60
chapter.sentence,270511,270586,61
chapter.paragraph,270589,270726,62
chapter.sentence,270589,270725,63
quote.nonquote,270589,270662
quote.quote,270662,270728
chapter.paragraph,270728,271110,64
chapter.sentence,270728,271109,65
quote.nonquote,270728,270977
quote.quote,270977,271112
quote.nonquote,271112,271547
chapter.paragraph,271112,271545,66
chapter.sentence,271112,271212,67
chapter.sentence,271213,271348,68
chapter.sentence,271349,271544,69
chapter.paragraph,271547,272427,70
chapter.sentence,271547,271606,71
quote.quote,271547,271556
quote.nonquote,271556,274561
chapter.sentence,271607,271878,72
chapter.sentence,271879,271963,73
chapter.sentence,271964,272045,74
chapter.sentence,272046,272091,75
chapter.sentence,272092,272111,76
chapter.sentence,272112,272217,77
chapter.sentence,272218,272393,78
chapter.sentence,272394,272426,79
chapter.paragraph,272429,273258,80
chapter.sentence,272429,272993,81
chapter.sentence,272994,273257,82
chapter.paragraph,273260,274027,83
chapter.sentence,273260,273580,84
chapter.sentence,273581,273698,85
chapter.sentence,273699,273706,86
chapter.sentence,273707,273833,87
chapter.sentence,273834,274026,88
chapter.paragraph,274029,274364,89
chapter.sentence,274029,274089,90
chapter.sentence,274090,274363,91
chapter.paragraph,274366,274559,92
chapter.sentence,274366,274558,93
quote.quote,274561,274603
chapter.paragraph,274561,274601,94
chapter.sentence,274561,274577,95
chapter.sentence,274578,274600,96
chapter.paragraph,274603,274700,97
chapter.sentence,274603,274659,98
quote.quote,274603,274641
quote.nonquote,274641,274856
chapter.sentence,274660,274699,99
chapter.paragraph,274702,274854,100
chapter.sentence,274702,274782,101
chapter.sentence,274783,274853,102
quote.quote,274856,274928
chapter.paragraph,274856,274926,103
chapter.sentence,274856,274925,104
quote.nonquote,274928,275180
chapter.paragraph,274928,275178,105
chapter.sentence,274928,274968,106
chapter.sentence,274969,275177,107
chapter.paragraph,275180,275235,108
chapter.sentence,275180,275234,109
quote.quote,275180,275215
quote.nonquote,275215,275237
quote.quote,275237,275387
chapter.paragraph,275237,275385,110
chapter.sentence,275237,275282,111
chapter.sentence,275283,275349,112
chapter.sentence,275350,275384,113
quote.quote,275387,275430
chapter.paragraph,275387,275428,114
chapter.sentence,275387,275427,115
quote.quote,275430,275449
chapter.paragraph,275430,275447,116
chapter.sentence,275430,275446,117
quote.quote,275449,275493
chapter.paragraph,275449,275491,118
chapter.sentence,275449,275490,119
quote.quote,275493,275553
chapter.paragraph,275493,275551,120
chapter.sentence,275493,275514,121
chapter.sentence,275515,275550,122
quote.nonquote,275553,275582
chapter.paragraph,275553,275580,123
chapter.sentence,275553,275579,124
quote.quote,275582,275671
chapter.paragraph,275582,275669,125
chapter.sentence,275582,275668,126
chapter.paragraph,275671,276227,127
quote.quote,275671,276132
chapter.sentence,275671,275685,128
chapter.sentence,275686,275821,129
chapter.sentence,275822,275895,130
chapter.sentence,275896,275993,131
chapter.sentence,275994,276111,132
chapter.sentence,276112,276131,133
quote.nonquote,276132,276229
chapter.sentence,276132,276226,134
chapter.paragraph,276229,276439,135
quote.quote,276229,276266
chapter.sentence,276229,276244,136
chapter.sentence,276245,276365,137
quote.nonquote,276266,276441
chapter.sentence,276366,276438,138
quote.quote,276441,276473
chapter.paragraph,276441,276471,139
chapter.sentence,276441,276470,140
quote.quote,276473,276493
chapter.paragraph,276473,276491,141
chapter.sentence,276473,276490,142
quote.quote,276493,276547
chapter.paragraph,276493,276545,143
chapter.sentence,276493,276544,144
chapter.paragraph,276547,276836,145
quote.quote,276547,276603
chapter.sentence,276547,276602,146
quote.nonquote,276603,277035
chapter.sentence,276603,276743,147
chapter.sentence,276744,276835,148
chapter.paragraph,276838,277033,149
chapter.sentence,276838,277017,150
chapter.sentence,277018,277032,151
quote.quote,277035,277105
chapter.paragraph,277035,277103,152
chapter.sentence,277035,277102,153
quote.quote,277105,277186
chapter.paragraph,277105,277184,154
chapter.sentence,277105,277183,155
chapter.paragraph,277186,277300,156
chapter.sentence,277186,277299,157
quote.quote,277186,277238
quote.nonquote,277238,277302
chapter.paragraph,277302,277542,158
chapter.sentence,277302,277419,159
quote.quote,277302,277321
quote.nonquote,277321,277544
chapter.sentence,277420,277488,160
chapter.sentence,277489,277541,161
chapter.paragraph,277544,277627,162
chapter.sentence,277544,277626,163
quote.quote,277544,277562
quote.nonquote,277562,277629
chapter.paragraph,277629,278437,164
chapter.sentence,277629,277691,165
quote.quote,277629,277641
quote.nonquote,277641,278439
chapter.sentence,277692,277991,166
chapter.sentence,277992,278436,167
chapter.paragraph,278439,278528,168
chapter.sentence,278439,278527,169
quote.quote,278439,278460
quote.nonquote,278460,278481
quote.suspension.short,278460,278481
quote.quote,278481,278530
quote.nonquote,278530,283250
chapter.paragraph,278530,278736,170
chapter.sentence,278530,278735,171
chapter.paragraph,278738,280719,172
chapter.sentence,278738,278995,173
chapter.sentence,278996,279255,174
chapter.sentence,279256,279663,175
chapter.sentence,279664,279687,176
chapter.sentence,279688,279775,177
chapter.sentence,279776,279959,178
chapter.sentence,279960,280134,179
chapter.sentence,280135,280258,180
chapter.sentence,280259,280280,181
chapter.sentence,280281,280325,182
chapter.sentence,280326,280436,183
chapter.sentence,280437,280478,184
chapter.sentence,280479,280620,185
chapter.sentence,280621,280718,186
chapter.paragraph,280721,282223,187
chapter.sentence,280721,280876,188
chapter.sentence,280877,281003,189
chapter.sentence,281004,281123,190
chapter.sentence,281124,281229,191
chapter.sentence,281230,281363,192
chapter.sentence,281364,281479,193
chapter.sentence,281480,281727,194
chapter.sentence,281728,281791,195
chapter.sentence,281792,282100,196
chapter.sentence,282101,282222,197
chapter.paragraph,282225,282561,198
chapter.sentence,282225,282279,199
chapter.sentence,282280,282374,200
chapter.sentence,282375,282560,201
chapter.paragraph,282563,283248,202
chapter.sentence,282563,282913,203
chapter.sentence,282914,283247,204
chapter.paragraph,283250,283323,205
chapter.sentence,283250,283322,206
quote.quote,283250,283279
quote.nonquote,283279,283715
chapter.paragraph,283325,283713,207
chapter.sentence,283325,283499,208
chapter.sentence,283500,283648,209
chapter.sentence,283649,283712,210
chapter.paragraph,283715,283817,211
quote.quote,283715,283775
chapter.sentence,283715,283774,212
quote.nonquote,283775,283819
chapter.sentence,283775,283816,213
chapter.paragraph,283819,283876,214
chapter.sentence,283819,283875,215
quote.quote,283819,283848
quote.nonquote,283848,283878
chapter.paragraph,283878,284039,216
quote.quote,283878,284000
chapter.sentence,283878,283916,217
chapter.sentence,283917,283950,218
chapter.sentence,283951,283999,219
quote.nonquote,284000,284041
chapter.sentence,284000,284038,220
chapter.paragraph,284041,284176,221
chapter.sentence,284041,284125,222
quote.quote,284041,284080
quote.nonquote,284080,284126
quote.quote,284126,284178
chapter.sentence,284126,284152,223
chapter.sentence,284153,284175,224
chapter.paragraph,284178,284275,225
chapter.sentence,284178,284274,226
quote.quote,284178,284212
quote.nonquote,284212,284277
chapter.paragraph,284277,284397,227
chapter.sentence,284277,284396,228
quote.quote,284277,284292
quote.nonquote,284292,284399
quote.quote,284399,284444
chapter.paragraph,284399,284442,229
chapter.sentence,284399,284441,230
quote.quote,284444,284459
chapter.paragraph,284444,284457,231
chapter.sentence,284444,284456,232
quote.quote,284459,284501
chapter.paragraph,284459,284499,233
chapter.sentence,284459,284498,234
quote.quote,284501,284540
chapter.paragraph,284501,284538,235
chapter.sentence,284501,284537,236
quote.quote,284540,284601
chapter.paragraph,284540,284599,237
chapter.sentence,284540,284598,238
quote.quote,284601,284638
chapter.paragraph,284601,284636,239
chapter.sentence,284601,284635,240
chapter.paragraph,284638,284810,241
quote.quote,284638,284669
chapter.sentence,284638,284668,242
quote.nonquote,284669,284758
chapter.sentence,284669,284757,243
quote.quote,284758,284812
chapter.sentence,284758,284809,244
quote.quote,284812,284832
chapter.paragraph,284812,284830,245
chapter.sentence,284812,284829,246
chapter.paragraph,284832,284893,247
chapter.sentence,284832,284892,248
quote.quote,284832,284862
quote.nonquote,284862,284895
chapter.paragraph,284895,285312,249
quote.quote,284895,285014
chapter.sentence,284895,284927,250
chapter.sentence,284928,284983,251
chapter.sentence,284984,285013,252
chapter.sentence,285014,285311,253
quote.nonquote,285014,285169
quote.quote,285169,285314
quote.quote,285314,285408
chapter.paragraph,285314,285406,254
chapter.sentence,285314,285356,255
chapter.sentence,285357,285405,256
chapter.paragraph,285408,285501,257
chapter.sentence,285408,285500,258
quote.quote,285408,285444
quote.nonquote,285444,288746
chapter.paragraph,285503,285534,259
chapter.sentence,285503,285533,260
chapter.paragraph,285536,285974,261
chapter.sentence,285536,285598,262
chapter.sentence,285599,285679,263
chapter.sentence,285680,285758,264
chapter.sentence,285759,285896,265
chapter.sentence,285897,285973,266
chapter.paragraph,285976,286845,267
chapter.sentence,285976,286086,268
chapter.sentence,286087,286277,269
chapter.sentence,286278,286466,270
chapter.sentence,286467,286618,271
chapter.sentence,286619,286844,272
chapter.paragraph,286847,288445,273
chapter.sentence,286847,287002,274
chapter.sentence,287003,287432,275
chapter.sentence,287433,287676,276
chapter.sentence,287677,287759,277
chapter.sentence,287760,287904,278
chapter.sentence,287905,288079,279
chapter.sentence,288080,288219,280
chapter.sentence,288220,288342,281
chapter.sentence,288343,288444,282
chapter.paragraph,288447,289107,283
chapter.sentence,288447,288564,284
chapter.sentence,288565,288645,285
chapter.sentence,288646,288745,286
chapter.sentence,288746,288933,287
quote.quote,288746,288754
quote.nonquote,288754,288827
quote.suspension.long,288754,288827
quote.quote,288827,289109
chapter.sentence,288934,288961,288
chapter.sentence,288962,289074,289
chapter.sentence,289075,289106,290
chapter.paragraph,289109,289569,291
quote.quote,289109,289166
chapter.sentence,289109,289129,292
chapter.sentence,289130,289193,293
quote.nonquote,289166,289571
chapter.sentence,289194,289341,294
chapter.sentence,289342,289568,295
quote.quote,289571,289917
chapter.paragraph,289571,289915,296
chapter.sentence,289571,289716,297
chapter.sentence,289717,289914,298
quote.nonquote,289917,289996
chapter.paragraph,289917,289994,299
chapter.sentence,289917,289993,300
quote.quote,289996,290046
chapter.paragraph,289996,290044,301
chapter.sentence,289996,290043,302
chapter.paragraph,290046,290156,303
quote.quote,290046,290137
chapter.sentence,290046,290094,304
chapter.sentence,290095,290155,305
quote.nonquote,290137,290158
quote.quote,290158,290226
chapter.paragraph,290158,290224,306
chapter.sentence,290158,290173,307
chapter.sentence,290174,290223,308
quote.quote,290226,290332
chapter.paragraph,290226,290330,309
chapter.sentence,290226,290301,310
chapter.sentence,290302,290329,311
quote.quote,290332,290394
chapter.paragraph,290332,290392,312
chapter.sentence,290332,290391,313
chapter.paragraph,290394,290480,314
quote.quote,290394,290441
chapter.sentence,290394,290440,315
quote.nonquote,290441,290482
chapter.sentence,290441,290479,316
quote.quote,290482,290836
chapter.paragraph,290482,290834,317
chapter.sentence,290482,290530,318
chapter.sentence,290531,290672,319
chapter.sentence,290673,290727,320
chapter.sentence,290728,290833,321
chapter.paragraph,290836,290941,322
quote.quote,290836,290876
chapter.sentence,290836,290875,323
quote.nonquote,290876,290943
chapter.sentence,290876,290940,324
quote.quote,290943,290985
chapter.paragraph,290943,290983,325
chapter.sentence,290943,290982,326
quote.quote,290985,290993
chapter.paragraph,290985,290991,327
chapter.sentence,290985,290990,328
chapter.paragraph,290993,291232,329
quote.quote,290993,291063
chapter.sentence,290993,291062,330
quote.nonquote,291063,291234
chapter.sentence,291063,291231,331
chapter.paragraph,291234,291375,332
chapter.sentence,291234,291374,333
quote.quote,291234,291297
quote.nonquote,291297,291335
quote.suspension.long,291297,291335
quote.quote,291335,291377
quote.quote,291377,292399
chapter.paragraph,291377,292397,334
chapter.sentence,291377,291683,335
chapter.sentence,291684,291874,336
chapter.sentence,291875,292015,337
chapter.sentence,292016,292056,338
chapter.sentence,292057,292269,339
chapter.sentence,292270,292396,340
quote.nonquote,292399,292848
chapter.paragraph,292399,292846,341
chapter.sentence,292399,292465,342
chapter.sentence,292466,292514,343
chapter.sentence,292515,292764,344
chapter.sentence,292765,292845,345
chapter.paragraph,292848,292907,346
quote.quote,292848,292884
chapter.sentence,292848,292883,347
quote.nonquote,292884,292909
chapter.sentence,292884,292906,348
chapter.paragraph,292909,293314,349
chapter.sentence,292909,293036,350
quote.quote,292909,292935
quote.nonquote,292935,293037
quote.quote,293037,293221
chapter.sentence,293037,293055,351
chapter.sentence,293056,293119,352
chapter.sentence,293120,293184,353
chapter.sentence,293185,293220,354
quote.nonquote,293221,293869
chapter.sentence,293221,293313,355
chapter.paragraph,293316,293867,356
chapter.sentence,293316,293415,357
chapter.sentence,293416,293646,358
chapter.sentence,293647,293866,359
chapter.paragraph,293869,294610,360
chapter.sentence,293869,294026,361
quote.quote,293869,293887
quote.nonquote,293887,293947
quote.suspension.long,293887,293947
quote.quote,293947,294612
chapter.sentence,294027,294277,362
chapter.sentence,294278,294333,363
chapter.sentence,294334,294609,364
chapter.paragraph,294612,294804,365
chapter.sentence,294612,294754,366
quote.quote,294612,294645
quote.nonquote,294645,296551
chapter.sentence,294755,294803,367
chapter.paragraph,294806,295275,368
chapter.sentence,294806,294980,369
chapter.sentence,294981,295274,370
chapter.paragraph,295277,296549,371
chapter.sentence,295277,295525,372
chapter.sentence,295526,295723,373
chapter.sentence,295724,296002,374
chapter.sentence,296003,296154,375
chapter.sentence,296155,296340,376
chapter.sentence,296341,296423,377
chapter.sentence,296424,296548,378
quote.quote,296551,296661
chapter.paragraph,296551,296659,379
chapter.sentence,296551,296613,380
chapter.sentence,296614,296658,381
chapter.paragraph,296661,296726,382
chapter.sentence,296661,296725,383
quote.quote,296661,296675
quote.nonquote,296675,297153
chapter.paragraph,296728,297228,384
chapter.sentence,296728,296937,385
chapter.sentence,296938,297104,386
chapter.sentence,297105,297227,387
quote.quote,297153,297228
chapter.title,297232,297245,14
chapter.text,297245,321670,14
quote.nonquote,297245,298640
chapter.paragraph,297247,297492,1
chapter.sentence,297247,297455,2
chapter.sentence,297456,297491,3
chapter.paragraph,297494,298303,4
chapter.sentence,297494,297726,5
chapter.sentence,297727,298094,6
chapter.sentence,298095,298302,7
chapter.paragraph,298305,298638,8
chapter.sentence,298305,298426,9
chapter.sentence,298427,298637,10
quote.quote,298640,298697
chapter.paragraph,298640,298695,11
chapter.sentence,298640,298694,12
quote.quote,298697,298721
chapter.paragraph,298697,298719,13
chapter.sentence,298697,298718,14
quote.quote,298721,298839
chapter.paragraph,298721,298837,15
chapter.sentence,298721,298782,16
chapter.sentence,298783,298836,17
quote.quote,298839,298972
chapter.paragraph,298839,298970,18
chapter.sentence,298839,298862,19
chapter.sentence,298863,298881,20
chapter.sentence,298882,298913,21
chapter.sentence,298914,298936,22
chapter.sentence,298937,298969,23
quote.quote,298972,299023
chapter.paragraph,298972,299021,24
chapter.sentence,298972,299020,25
chapter.paragraph,299023,299270,26
chapter.sentence,299023,299153,27
quote.nonquote,299023,299108
quote.quote,299108,299154
chapter.sentence,299154,299269,28
quote.nonquote,299154,299238
quote.quote,299238,299272
quote.quote,299272,299295
chapter.paragraph,299272,299293,29
chapter.sentence,299272,299292,30
quote.quote,299295,299452
chapter.paragraph,299295,299450,31
chapter.sentence,299295,299316,32
chapter.sentence,299317,299341,33
chapter.sentence,299342,299391,34
chapter.sentence,299392,299449,35
quote.quote,299452,299526
chapter.paragraph,299452,299524,36
chapter.sentence,299452,299523,37
chapter.paragraph,299526,299641,38
chapter.sentence,299526,299586,39
quote.quote,299526,299559
quote.nonquote,299559,299587
quote.quote,299587,299643
chapter.sentence,299587,299640,40
chapter.paragraph,299643,299720,41
chapter.sentence,299643,299719,42
quote.quote,299643,299683
quote.nonquote,299683,302731
chapter.paragraph,299722,299775,43
chapter.sentence,299722,299774,44
chapter.paragraph,299777,300527,45
chapter.sentence,299777,299956,46
chapter.sentence,299957,300147,47
chapter.sentence,300148,300194,48
chapter.sentence,300195,300317,49
chapter.sentence,300318,300432,50
chapter.sentence,300433,300526,51
chapter.paragraph,300529,302799,52
chapter.sentence,300529,300647,53
chapter.sentence,300648,301061,54
chapter.sentence,301062,301208,55
chapter.sentence,301209,301490,56
chapter.sentence,301491,301740,57
chapter.sentence,301741,302026,58
chapter.sentence,302027,302344,59
chapter.sentence,302345,302467,60
chapter.sentence,302468,302498,61
chapter.sentence,302499,302715,62
chapter.sentence,302716,302798,63
quote.quote,302731,302801
chapter.paragraph,302801,302984,64
chapter.sentence,302801,302889,65
quote.quote,302801,302859
quote.nonquote,302859,302890
quote.quote,302890,302986
chapter.sentence,302890,302983,66
chapter.paragraph,302986,303052,67
chapter.sentence,302986,303051,68
quote.nonquote,302986,303018
quote.quote,303018,303054
quote.quote,303054,303143
chapter.paragraph,303054,303141,69
chapter.sentence,303054,303091,70
chapter.sentence,303092,303140,71
chapter.paragraph,303143,303206,72
quote.nonquote,303143,303156
chapter.sentence,303143,303155,73
quote.quote,303156,303208
chapter.sentence,303156,303205,74
chapter.paragraph,303208,303415,75
quote.nonquote,303208,303260
chapter.sentence,303208,303243,76
chapter.sentence,303244,303291,77
quote.quote,303260,303319
chapter.sentence,303292,303318,78
quote.nonquote,303319,303417
chapter.sentence,303319,303414,79
quote.quote,303417,303518
chapter.paragraph,303417,303516,80
chapter.sentence,303417,303487,81
chapter.sentence,303488,303515,82
chapter.paragraph,303518,303627,83
chapter.sentence,303518,303603,84
quote.quote,303518,303539
quote.nonquote,303539,303604
quote.quote,303604,303629
chapter.sentence,303604,303626,85
chapter.paragraph,303629,303796,86
chapter.sentence,303629,303795,87
quote.nonquote,303629,303759
quote.quote,303759,303798
chapter.paragraph,303798,303998,88
quote.nonquote,303798,303964
chapter.sentence,303798,303919,89
chapter.sentence,303920,303997,90
quote.quote,303964,304000
quote.nonquote,304000,304856
chapter.paragraph,304000,304854,91
chapter.sentence,304000,304355,92
chapter.sentence,304356,304598,93
chapter.sentence,304599,304787,94
chapter.sentence,304788,304853,95
chapter.paragraph,304856,305174,96
quote.quote,304856,305125
chapter.sentence,304856,304941,97
chapter.sentence,304942,305088,98
chapter.sentence,305089,305173,99
quote.nonquote,305125,305176
chapter.paragraph,305176,305411,100
chapter.sentence,305176,305410,101
quote.quote,305176,305189
quote.nonquote,305189,308196
chapter.paragraph,305413,307666,102
chapter.sentence,305413,305908,103
chapter.sentence,305909,306237,104
chapter.sentence,306238,306396,105
chapter.sentence,306397,306765,106
chapter.sentence,306766,307025,107
chapter.sentence,307026,307133,108
chapter.sentence,307134,307250,109
chapter.sentence,307251,307524,110
chapter.sentence,307525,307638,111
chapter.sentence,307639,307665,112
chapter.paragraph,307668,308133,113
chapter.sentence,307668,307836,114
chapter.sentence,307837,307960,115
chapter.sentence,307961,308064,116
chapter.sentence,308065,308132,117
chapter.paragraph,308135,308744,118
chapter.sentence,308135,308219,119
quote.quote,308196,308220
quote.nonquote,308220,308879
chapter.sentence,308220,308410,120
chapter.sentence,308411,308743,121
chapter.paragraph,308746,310144,122
chapter.sentence,308746,308878,123
chapter.sentence,308879,308961,124
quote.quote,308879,308912
quote.nonquote,308912,308936
quote.suspension.short,308912,308936
quote.quote,308936,308962
quote.nonquote,308962,309348
chapter.sentence,308962,309002,125
chapter.sentence,309003,309198,126
chapter.sentence,309199,309316,127
chapter.sentence,309317,309395,128
quote.quote,309348,309396
quote.nonquote,309396,309469
chapter.sentence,309396,309468,129
chapter.sentence,309469,309793,130
quote.quote,309469,309483
quote.nonquote,309483,310088
chapter.sentence,309794,310143,131
quote.quote,310088,310146
chapter.paragraph,310146,311140,132
quote.nonquote,310146,310727
chapter.sentence,310146,310392,133
chapter.sentence,310393,310674,134
chapter.sentence,310675,310902,135
quote.quote,310727,310743
quote.nonquote,310743,311578
chapter.sentence,310903,311139,136
chapter.paragraph,311142,311576,137
chapter.sentence,311142,311319,138
chapter.sentence,311320,311424,139
chapter.sentence,311425,311488,140
chapter.sentence,311489,311575,141
chapter.paragraph,311578,311680,142
chapter.sentence,311578,311679,143
quote.quote,311578,311614
quote.nonquote,311614,311682
quote.quote,311682,311833
chapter.paragraph,311682,311831,144
chapter.sentence,311682,311830,145
quote.nonquote,311833,312875
chapter.paragraph,311833,312873,146
chapter.sentence,311833,312050,147
chapter.sentence,312051,312233,148
chapter.sentence,312234,312310,149
chapter.sentence,312311,312343,150
chapter.sentence,312344,312563,151
chapter.sentence,312564,312786,152
chapter.sentence,312787,312872,153
chapter.paragraph,312875,312906,154
chapter.sentence,312875,312905,155
quote.quote,312875,312888
quote.nonquote,312888,312908
chapter.paragraph,312908,312957,156
quote.quote,312908,312915
chapter.sentence,312908,312914,157
quote.nonquote,312915,312959
chapter.sentence,312915,312956,158
quote.quote,312959,312997
chapter.paragraph,312959,312995,159
chapter.sentence,312959,312994,160
quote.quote,312997,313005
chapter.paragraph,312997,313003,161
chapter.sentence,312997,313002,162
quote.quote,313005,313185
chapter.paragraph,313005,313183,163
chapter.sentence,313005,313044,164
chapter.sentence,313045,313084,165
chapter.sentence,313085,313182,166
quote.quote,313185,313200
chapter.paragraph,313185,313198,167
chapter.sentence,313185,313197,168
quote.quote,313200,313504
chapter.paragraph,313200,313502,169
chapter.sentence,313200,313226,170
chapter.sentence,313227,313276,171
chapter.sentence,313277,313328,172
chapter.sentence,313329,313402,173
chapter.sentence,313403,313464,174
chapter.sentence,313465,313501,175
quote.nonquote,313504,313837
chapter.paragraph,313504,313777,176
chapter.sentence,313504,313575,177
chapter.sentence,313576,313683,178
chapter.sentence,313684,313759,179
chapter.sentence,313760,313776,180
chapter.paragraph,313779,313941,181
chapter.sentence,313779,313879,182
quote.quote,313837,313880
quote.nonquote,313880,313943
chapter.sentence,313880,313940,183
quote.quote,313943,314184
chapter.paragraph,313943,314182,184
chapter.sentence,313943,313982,185
chapter.sentence,313983,314026,186
chapter.sentence,314027,314080,187
chapter.sentence,314081,314181,188
chapter.paragraph,314184,314478,189
quote.nonquote,314184,314453
chapter.sentence,314184,314304,190
chapter.sentence,314305,314477,191
quote.quote,314453,314480
chapter.paragraph,314480,314653,192
chapter.sentence,314480,314571,193
quote.quote,314480,314516
quote.nonquote,314516,314655
chapter.sentence,314572,314627,194
chapter.sentence,314628,314652,195
quote.quote,314655,314774
chapter.paragraph,314655,314772,196
chapter.sentence,314655,314664,197
chapter.sentence,314665,314700,198
chapter.sentence,314701,314738,199
chapter.sentence,314739,314771,200
chapter.paragraph,314774,314889,201
chapter.sentence,314774,314888,202
quote.quote,314774,314789
quote.nonquote,314789,315602
chapter.paragraph,314891,315376,203
chapter.sentence,314891,315108,204
chapter.sentence,315109,315316,205
chapter.sentence,315317,315375,206
chapter.paragraph,315378,315600,207
chapter.sentence,315378,315547,208
chapter.sentence,315548,315599,209
quote.quote,315602,315896
chapter.paragraph,315602,315894,210
chapter.sentence,315602,315632,211
chapter.sentence,315633,315750,212
chapter.sentence,315751,315841,213
chapter.sentence,315842,315866,214
chapter.sentence,315867,315893,215
chapter.paragraph,315896,315994,216
chapter.sentence,315896,315993,217
quote.quote,315896,315946
quote.nonquote,315946,315996
chapter.paragraph,315996,316211,218
chapter.sentence,315996,316069,219
quote.quote,315996,315999
quote.nonquote,315999,316070
quote.quote,316070,316213
chapter.sentence,316070,316123,220
chapter.sentence,316124,316140,221
chapter.sentence,316141,316210,222
quote.nonquote,316213,316554
chapter.paragraph,316213,316403,223
chapter.sentence,316213,316402,224
chapter.paragraph,316405,316552,225
chapter.sentence,316405,316551,226
chapter.paragraph,316554,316680,227
chapter.sentence,316554,316631,228
quote.quote,316554,316613
quote.nonquote,316613,316632
quote.quote,316632,316682
chapter.sentence,316632,316644,229
chapter.sentence,316645,316679,230
quote.nonquote,316682,316895
chapter.paragraph,316682,316893,231
chapter.sentence,316682,316892,232
chapter.paragraph,316895,317245,233
chapter.sentence,316895,317012,234
quote.quote,316895,316913
quote.nonquote,316913,317013
quote.quote,317013,317247
chapter.sentence,317013,317091,235
chapter.sentence,317092,317105,236
chapter.sentence,317106,317139,237
chapter.sentence,317140,317194,238
chapter.sentence,317195,317244,239
chapter.paragraph,317247,317434,240
chapter.sentence,317247,317382,241
quote.quote,317247,317261
quote.nonquote,317261,317436
chapter.sentence,317383,317433,242
chapter.paragraph,317436,317563,243
chapter.sentence,317436,317562,244
quote.quote,317436,317454
quote.nonquote,317454,317565
quote.quote,317565,317604
chapter.paragraph,317565,317602,245
chapter.sentence,317565,317601,246
chapter.paragraph,317604,317751,247
chapter.sentence,317604,317691,248
quote.quote,317604,317624
quote.nonquote,317624,317942
chapter.sentence,317692,317750,249
chapter.paragraph,317753,317940,250
chapter.sentence,317753,317939,251
chapter.paragraph,317942,318199,252
chapter.sentence,317942,318023,253
quote.quote,317942,317995
quote.nonquote,317995,318279
chapter.sentence,318024,318198,254
chapter.paragraph,318201,318489,255
chapter.sentence,318201,318259,256
chapter.sentence,318260,318327,257
quote.quote,318279,318491
chapter.sentence,318328,318404,258
chapter.sentence,318405,318488,259
quote.quote,318491,318555
chapter.paragraph,318491,318553,260
chapter.sentence,318491,318552,261
quote.quote,318555,318616
chapter.paragraph,318555,318614,262
chapter.sentence,318555,318613,263
quote.quote,318616,318650
chapter.paragraph,318616,318648,264
chapter.sentence,318616,318647,265
quote.quote,318650,318673
chapter.paragraph,318650,318671,266
