metadata.title,0,15
metadata.author,16,42
chapter.paragraph,170819,171114,30
chapter.sentence,170819,170885,81
chapter.sentence,170886,171001,82
chapter.sentence,171002,171095,83
chapter.sentence,171096,171113,84
chapter.paragraph,171116,171340,31
quote.quote,171116,171301
chapter.sentence,171116,171120,85
chapter.sentence,171121,171155,86
chapter.sentence,171156,171239,87
chapter.sentence,171240,171300,88
quote.nonquote,171301,171342
chapter.sentence,171301,171339,89
chapter.paragraph,171342,171517,32
quote.quote,171342,171486
chapter.sentence,171342,171385,90
chapter.sentence,171386,171402,91
chapter.sentence,171403,171485,92
quote.nonquote,171486,171519
chapter.sentence,171486,171516,93
chapter.paragraph,171519,171839,33
quote.quote,171519,171839
chapter.sentence,171519,171568,94
chapter.sentence,171569,171575,95
chapter.sentence,171576,171632,96
chapter.sentence,171633,171691,97
chapter.sentence,171692,171765,98
chapter.sentence,171766,171812,99
chapter.sentence,171813,171825,100
chapter.sentence,171826,171838,101
chapter.title,171843,171875,10
chapter.text,171875,190910,10
quote.nonquote,171875,171877
chapter.paragraph,171877,171939,1
quote.quote,171877,171923
chapter.sentence,171877,171922,1
quote.nonquote,171923,174826
chapter.sentence,171923,171938,2
chapter.paragraph,171941,174048,2
chapter.sentence,171941,172011,3
chapter.sentence,172012,172067,4
chapter.sentence,172068,172147,5
chapter.sentence,172148,172324,6
chapter.sentence,172325,172529,7
chapter.sentence,172530,172609,8
chapter.sentence,172610,172776,9
chapter.sentence,172777,173020,10
chapter.sentence,173021,173123,11
chapter.sentence,173124,173163,12
chapter.sentence,173164,173231,13
chapter.sentence,173232,173475,14
chapter.sentence,173476,173689,15
chapter.sentence,173690,173849,16
chapter.sentence,173850,174047,17
chapter.paragraph,174050,176103,3
chapter.sentence,174050,174177,18
chapter.sentence,174178,174277,19
chapter.sentence,174278,174448,20
chapter.sentence,174449,174529,21
chapter.sentence,174530,174649,22
chapter.sentence,174650,174795,23
chapter.sentence,174796,174852,24
quote.quote,174826,174853
quote.nonquote,174853,178688
chapter.sentence,174853,175043,25
chapter.sentence,175044,175370,26
chapter.sentence,175371,175559,27
chapter.sentence,175560,175866,28
chapter.sentence,175867,176102,29
chapter.paragraph,176105,178109,4
chapter.sentence,176105,176231,30
chapter.sentence,176232,176517,31
chapter.sentence,176518,176678,32
chapter.sentence,176679,176946,33
chapter.sentence,176947,177072,34
chapter.sentence,177073,177298,35
chapter.sentence,177299,177831,36
chapter.sentence,177832,178108,37
chapter.paragraph,178111,178686,5
chapter.sentence,178111,178685,38
quote.quote,178688,179120
chapter.paragraph,178688,179118,6
chapter.sentence,178688,178815,39
chapter.sentence,178816,178923,40
chapter.sentence,178924,179117,41
quote.quote,179120,179237
chapter.paragraph,179120,179235,7
chapter.sentence,179120,179234,42
quote.embedded,179159,179196
quote.nonquote,179237,179391
chapter.paragraph,179237,179389,8
chapter.sentence,179237,179326,43
chapter.sentence,179327,179388,44
chapter.paragraph,179391,179929,9
chapter.sentence,179391,179467,45
quote.quote,179391,179414
quote.nonquote,179414,179437
quote.suspension.short,179414,179437
quote.quote,179437,179931
chapter.sentence,179468,179631,46
chapter.sentence,179632,179869,47
chapter.sentence,179870,179928,48
chapter.paragraph,179931,180804,10
chapter.sentence,179931,180117,49
quote.quote,179931,179948
quote.nonquote,179948,180118
quote.quote,180118,180700
chapter.sentence,180118,180160,50
chapter.sentence,180161,180375,51
chapter.sentence,180376,180511,52
chapter.sentence,180512,180660,53
chapter.sentence,180661,180803,54
quote.nonquote,180700,180806
chapter.paragraph,180806,181147,11
chapter.sentence,180806,180943,55
quote.quote,180806,180846
quote.nonquote,180846,181149
chapter.sentence,180944,181146,56
chapter.paragraph,181149,181299,12
chapter.sentence,181149,181298,57
quote.quote,181149,181175
quote.nonquote,181175,181192
quote.suspension.short,181175,181192
quote.quote,181192,181301
chapter.paragraph,181301,181532,13
chapter.sentence,181301,181395,58
quote.quote,181301,181343
quote.nonquote,181343,181396
quote.quote,181396,181534
chapter.sentence,181396,181531,59
chapter.paragraph,181534,181647,14
chapter.sentence,181534,181646,60
quote.quote,181534,181628
quote.nonquote,181628,181649
quote.quote,181649,182332
chapter.paragraph,181649,182330,15
chapter.sentence,181649,181726,61
chapter.sentence,181727,181794,62
chapter.sentence,181795,181880,63
chapter.sentence,181881,182008,64
chapter.sentence,182009,182133,65
chapter.sentence,182134,182329,66
quote.nonquote,182332,182680
chapter.paragraph,182332,182678,16
chapter.sentence,182332,182534,67
chapter.sentence,182535,182651,68
chapter.sentence,182652,182677,69
quote.quote,182680,182696
chapter.paragraph,182680,182694,17
chapter.sentence,182680,182693,70
chapter.paragraph,182696,182846,18
chapter.sentence,182696,182845,71
quote.quote,182696,182828
quote.nonquote,182828,182848
quote.quote,182848,184209
chapter.paragraph,182848,184207,19
chapter.sentence,182848,182891,72
chapter.sentence,182892,182918,73
chapter.sentence,182919,183088,74
chapter.sentence,183089,183119,75
chapter.sentence,183120,183143,76
chapter.sentence,183144,183500,77
chapter.sentence,183501,183622,78
chapter.sentence,183623,183715,79
chapter.sentence,183716,183988,80
chapter.sentence,183989,184081,81
chapter.sentence,184082,184206,82
quote.nonquote,184209,185640
chapter.paragraph,184209,184331,20
chapter.sentence,184209,184330,83
chapter.paragraph,184333,185638,21
chapter.sentence,184333,184452,84
chapter.sentence,184453,184487,85
chapter.sentence,184488,184612,86
chapter.sentence,184613,184867,87
chapter.sentence,184868,184949,88
chapter.sentence,184950,185199,89
quote.embedded,184980,185037
chapter.sentence,185200,185294,90
chapter.sentence,185295,185406,91
chapter.sentence,185407,185637,92
chapter.paragraph,185640,185838,22
chapter.sentence,185640,185725,93
quote.quote,185640,185707
quote.nonquote,185707,185726
quote.quote,185726,185840
chapter.sentence,185726,185837,94
quote.quote,185840,186437
chapter.paragraph,185840,186435,23
chapter.sentence,185840,186008,95
chapter.sentence,186009,186434,96
chapter.paragraph,186437,186626,24
chapter.sentence,186437,186625,97
quote.quote,186437,186584
quote.nonquote,186584,186628
chapter.paragraph,186628,187480,25
chapter.sentence,186628,186780,98
quote.quote,186628,186660
quote.nonquote,186660,187482
chapter.sentence,186781,187037,99
chapter.sentence,187038,187134,100
chapter.sentence,187135,187297,101
chapter.sentence,187298,187479,102
quote.quote,187482,188921
chapter.paragraph,187482,188919,26
chapter.sentence,187482,187514,103
chapter.sentence,187515,187584,104
chapter.sentence,187585,187669,105
chapter.sentence,187670,187755,106
chapter.sentence,187756,187944,107
chapter.sentence,187945,188037,108
chapter.sentence,188038,188120,109
chapter.sentence,188121,188173,110
chapter.sentence,188174,188348,111
chapter.sentence,188349,188774,112
chapter.sentence,188775,188918,113
chapter.paragraph,188921,189173,27
chapter.sentence,188921,188993,114
quote.quote,188921,188972
quote.nonquote,188972,188994
quote.quote,188994,189175
chapter.sentence,188994,189172,115
quote.quote,189175,189612
chapter.paragraph,189175,189610,28
chapter.sentence,189175,189354,116
chapter.sentence,189355,189430,117
chapter.sentence,189431,189443,118
chapter.sentence,189444,189464,119
chapter.sentence,189465,189609,120
quote.quote,189612,189775
chapter.paragraph,189612,189773,29
chapter.sentence,189612,189618,121
chapter.sentence,189619,189642,122
chapter.sentence,189643,189687,123
chapter.sentence,189688,189772,124
chapter.paragraph,189775,190129,30
chapter.sentence,189775,189823,125
quote.quote,189775,189787
quote.nonquote,189787,189824
quote.quote,189824,190131
chapter.sentence,189824,189954,126
chapter.sentence,189955,190128,127
chapter.paragraph,190131,190245,31
chapter.sentence,190131,190244,128
quote.quote,190131,190224
quote.nonquote,190224,190788
chapter.paragraph,190247,190786,32
chapter.sentence,190247,190401,129
chapter.sentence,190402,190486,130
chapter.sentence,190487,190645,131
chapter.sentence,190646,190785,132
chapter.paragraph,190788,190910,33
quote.quote,190788,190910
chapter.sentence,190788,190833,133
chapter.sentence,190834,190909,134
chapter.title,190914,190943,11
chapter.text,190943,207270,11
quote.nonquote,190943,190945
chapter.paragraph,190945,191102,1
quote.quote,190945,191096
chapter.sentence,190945,191095,1
quote.nonquote,191096,191104
chapter.sentence,191096,191101,2
chapter.paragraph,191104,191431,2
chapter.sentence,191104,191301,3
quote.quote,191104,191113
quote.nonquote,191113,191179
quote.suspension.long,191113,191179
quote.quote,191179,191433
chapter.sentence,191302,191430,4
quote.quote,191433,192270
chapter.paragraph,191433,192268,3
chapter.sentence,191433,191488,5
chapter.sentence,191489,191562,6
chapter.sentence,191563,192187,7
chapter.sentence,192188,192267,8
chapter.paragraph,192270,192701,4
chapter.sentence,192270,192321,9
quote.quote,192270,192302
quote.nonquote,192302,192322
quote.quote,192322,192703
chapter.sentence,192322,192387,10
chapter.sentence,192388,192512,11
chapter.sentence,192513,192611,12
chapter.sentence,192612,192658,13
quote.embedded,192622,192659
chapter.sentence,192659,192700,14
chapter.paragraph,192703,194348,5
chapter.sentence,192703,192788,15
quote.quote,192703,192765
quote.nonquote,192765,192789
quote.quote,192789,194350
chapter.sentence,192789,192929,16
chapter.sentence,192930,193032,17
chapter.sentence,193033,193234,18
chapter.sentence,193235,193288,19
chapter.sentence,193289,193391,20
chapter.sentence,193392,193528,21
chapter.sentence,193529,193549,22
chapter.sentence,193550,193702,23
chapter.sentence,193703,194086,24
chapter.sentence,194087,194289,25
chapter.sentence,194290,194347,26
chapter.paragraph,194350,194476,6
chapter.sentence,194350,194387,27
quote.quote,194350,194370
quote.nonquote,194370,194388
quote.quote,194388,194478
chapter.sentence,194388,194475,28
chapter.paragraph,194478,194511,7
chapter.sentence,194478,194510,29
quote.quote,194478,194490
quote.nonquote,194490,194513
quote.quote,194513,194903
chapter.paragraph,194513,194901,8
chapter.sentence,194513,194577,30
chapter.sentence,194578,194701,31
chapter.sentence,194702,194900,32
quote.quote,194903,194987
chapter.paragraph,194903,194985,9
chapter.sentence,194903,194936,33
chapter.sentence,194937,194984,34
quote.nonquote,194987,195293
chapter.paragraph,194987,195291,10
chapter.sentence,194987,195070,35
chapter.sentence,195071,195268,36
chapter.sentence,195269,195290,37
quote.quote,195293,195390
chapter.paragraph,195293,195388,11
chapter.sentence,195293,195387,38
chapter.paragraph,195390,195597,12
chapter.sentence,195390,195427,39
quote.quote,195390,195399
quote.nonquote,195399,195428
quote.quote,195428,195599
chapter.sentence,195428,195465,40
chapter.sentence,195466,195522,41
chapter.sentence,195523,195545,42
chapter.sentence,195546,195596,43
quote.nonquote,195599,197790
chapter.paragraph,195599,197788,13
chapter.sentence,195599,195783,44
chapter.sentence,195784,196239,45
chapter.sentence,196240,196306,46
chapter.sentence,196307,196494,47
chapter.sentence,196495,196736,48
chapter.sentence,196737,196965,49
chapter.sentence,196966,197204,50
chapter.sentence,197205,197318,51
chapter.sentence,197319,197552,52
chapter.sentence,197553,197707,53
chapter.sentence,197708,197787,54
quote.quote,197790,197862
chapter.paragraph,197790,197860,14
chapter.sentence,197790,197816,55
chapter.sentence,197817,197859,56
quote.quote,197862,197918
chapter.paragraph,197862,197916,15
chapter.sentence,197862,197915,57
chapter.paragraph,197918,197960,16
chapter.sentence,197918,197959,58
quote.quote,197918,197930
quote.nonquote,197930,198362
chapter.paragraph,197962,198360,17
chapter.sentence,197962,198198,59
chapter.sentence,198199,198283,60
chapter.sentence,198284,198326,61
chapter.sentence,198327,198359,62
chapter.paragraph,198362,198493,18
quote.quote,198362,198391
chapter.sentence,198362,198390,63
quote.nonquote,198391,198565
chapter.sentence,198391,198492,64
chapter.paragraph,198495,198563,19
chapter.sentence,198495,198544,65
chapter.sentence,198545,198562,66
quote.quote,198565,198996
chapter.paragraph,198565,198994,20
chapter.sentence,198565,198892,67
quote.embedded,198652,198714
chapter.sentence,198893,198993,68
quote.quote,198996,199048
chapter.paragraph,198996,199046,21
chapter.sentence,198996,199045,69
quote.quote,199048,199135
chapter.paragraph,199048,199133,22
chapter.sentence,199048,199089,70
chapter.sentence,199090,199132,71
quote.quote,199135,199285
chapter.paragraph,199135,199283,23
chapter.sentence,199135,199152,72
chapter.sentence,199153,199282,73
quote.quote,199285,199460
chapter.paragraph,199285,199458,24
chapter.sentence,199285,199368,74
chapter.sentence,199369,199457,75
quote.quote,199460,199573
chapter.paragraph,199460,199571,25
chapter.sentence,199460,199570,76
quote.quote,199573,199614
chapter.paragraph,199573,199612,26
chapter.sentence,199573,199611,77
chapter.paragraph,199614,199958,27
chapter.sentence,199614,199685,78
quote.quote,199614,199655
quote.nonquote,199655,199686
quote.quote,199686,199767
chapter.sentence,199686,199742,79
chapter.sentence,199743,199766,80
quote.nonquote,199767,200148
chapter.sentence,199767,199858,81
chapter.sentence,199859,199957,82
chapter.paragraph,199960,200022,28
chapter.sentence,199960,200021,83
chapter.paragraph,200024,200146,29
chapter.sentence,200024,200062,84
chapter.sentence,200063,200145,85
quote.quote,200148,200368
chapter.paragraph,200148,200366,30
chapter.sentence,200148,200226,86
chapter.sentence,200227,200365,87
quote.quote,200368,200391
chapter.paragraph,200368,200389,31
chapter.sentence,200368,200388,88
quote.nonquote,200391,200976
chapter.paragraph,200391,200974,32
chapter.sentence,200391,200438,89
chapter.sentence,200439,200758,90
chapter.sentence,200759,200973,91
chapter.paragraph,200976,201330,33
chapter.sentence,200976,201052,92
quote.quote,200976,201027
quote.nonquote,201027,201225
chapter.sentence,201053,201108,93
chapter.sentence,201109,201186,94
chapter.sentence,201187,201224,95
quote.quote,201225,201332
chapter.sentence,201225,201329,96
chapter.paragraph,201332,201585,34
chapter.sentence,201332,201437,97
quote.nonquote,201332,201359
quote.quote,201359,201489
chapter.sentence,201438,201488,98
quote.nonquote,201489,201587
chapter.sentence,201489,201584,99
quote.quote,201587,201857
chapter.paragraph,201587,201855,35
chapter.sentence,201587,201628,100
chapter.sentence,201629,201763,101
chapter.sentence,201764,201854,102
chapter.paragraph,201857,201998,36
chapter.sentence,201857,201997,103
quote.quote,201857,201868
quote.nonquote,201868,201898
quote.suspension.short,201868,201898
quote.quote,201898,202000
chapter.paragraph,202000,202962,37
quote.quote,202000,202475
chapter.sentence,202000,202035,104
chapter.sentence,202036,202071,105
chapter.sentence,202072,202122,106
chapter.sentence,202123,202210,107
chapter.sentence,202211,202359,108
chapter.sentence,202360,202474,109
quote.nonquote,202475,202609
chapter.sentence,202475,202608,110
quote.quote,202609,202793
chapter.sentence,202609,202695,111
chapter.sentence,202696,202961,112
quote.nonquote,202793,202829
quote.suspension.long,202793,202829
quote.quote,202829,202964
quote.quote,202964,203416
chapter.paragraph,202964,203414,38
chapter.sentence,202964,203342,113
chapter.sentence,203343,203359,114
chapter.sentence,203360,203413,115
quote.nonquote,203416,203468
chapter.paragraph,203416,203466,39
chapter.sentence,203416,203465,116
chapter.paragraph,203468,203801,40
quote.quote,203468,203616
chapter.sentence,203468,203519,117
chapter.sentence,203520,203615,118
quote.nonquote,203616,203694
chapter.sentence,203616,203693,119
quote.quote,203694,203752
chapter.sentence,203694,203736,120
chapter.sentence,203737,203751,121
quote.nonquote,203752,204122
chapter.sentence,203752,203800,122
chapter.paragraph,203803,204229,41
chapter.sentence,203803,203880,123
chapter.sentence,203881,203960,124
chapter.sentence,203961,204130,125
quote.quote,204122,204131
quote.nonquote,204131,204231
chapter.sentence,204131,204228,126
chapter.paragraph,204231,204356,42
chapter.sentence,204231,204355,127
quote.quote,204231,204269
quote.nonquote,204269,204299
quote.suspension.short,204269,204299
quote.quote,204299,204358
quote.nonquote,204358,204531
chapter.paragraph,204358,204397,43
chapter.sentence,204358,204396,128
chapter.paragraph,204399,204606,44
chapter.sentence,204399,204530,129
quote.quote,204531,204608
chapter.sentence,204531,204605,130
quote.nonquote,204608,204925
chapter.paragraph,204608,204652,45
chapter.sentence,204608,204651,131
chapter.paragraph,204654,204923,46
chapter.sentence,204654,204683,132
chapter.sentence,204684,204922,133
quote.quote,204925,204964
chapter.paragraph,204925,204962,47
chapter.sentence,204925,204961,134
quote.quote,204964,205020
chapter.paragraph,204964,205018,48
chapter.sentence,204964,205017,135
chapter.paragraph,205020,205187,49
chapter.sentence,205020,205051,136
quote.quote,205020,205034
quote.nonquote,205034,205052
quote.quote,205052,205189
chapter.sentence,205052,205112,137
chapter.sentence,205113,205128,138
chapter.sentence,205129,205186,139
quote.nonquote,205189,205292
chapter.paragraph,205189,205290,50
chapter.sentence,205189,205289,140
quote.quote,205292,205349
chapter.paragraph,205292,205347,51
chapter.sentence,205292,205317,141
chapter.sentence,205318,205346,142
quote.quote,205349,205452
chapter.paragraph,205349,205450,52
chapter.sentence,205349,205449,143
quote.quote,205452,205509
chapter.paragraph,205452,205507,53
chapter.sentence,205452,205463,144
chapter.sentence,205464,205506,145
quote.quote,205509,205627
chapter.paragraph,205509,205625,54
chapter.sentence,205509,205530,146
chapter.sentence,205531,205624,147
chapter.paragraph,205627,205696,55
chapter.sentence,205627,205695,148
quote.quote,205627,205654
quote.nonquote,205654,205698
quote.quote,205698,205826
chapter.paragraph,205698,205824,56
chapter.sentence,205698,205823,149
chapter.paragraph,205826,205864,57
chapter.sentence,205826,205863,150
quote.quote,205826,205840
quote.nonquote,205840,205866
chapter.paragraph,205866,205918,58
chapter.sentence,205866,205917,151
quote.quote,205866,205900
quote.nonquote,205900,205920
chapter.paragraph,205920,205995,59
chapter.sentence,205920,205994,152
quote.quote,205920,205969
quote.nonquote,205969,205997
quote.quote,205997,206255
chapter.paragraph,205997,206073,60
chapter.sentence,205997,206022,153
chapter.sentence,206023,206072,154
chapter.paragraph,206073,206255,61
chapter.sentence,206073,206150,155
chapter.sentence,206151,206254,156
chapter.paragraph,206255,206613,62
chapter.sentence,206255,206288,157
quote.quote,206255,206263
quote.nonquote,206263,206289
quote.quote,206289,206615
chapter.sentence,206289,206321,158
chapter.sentence,206322,206531,159
chapter.sentence,206532,206612,160
quote.quote,206615,206759
chapter.paragraph,206615,206757,63
chapter.sentence,206615,206756,161
quote.quote,206759,206872
chapter.paragraph,206759,206870,64
chapter.sentence,206759,206869,162
chapter.paragraph,206872,207270,65
quote.nonquote,206872,207270
chapter.sentence,206872,206945,163
chapter.sentence,206946,207269,164
chapter.title,207274,207300,12
chapter.text,207300,219719,12
quote.nonquote,207300,207302
chapter.paragraph,207302,207349,1
quote.quote,207302,207329
chapter.sentence,207302,207328,1
quote.nonquote,207329,207793
chapter.sentence,207329,207348,2
chapter.paragraph,207351,208344,2
chapter.sentence,207351,207446,3
chapter.sentence,207447,207550,4
chapter.sentence,207551,207714,5
chapter.sentence,207715,207896,6
quote.quote,207793,208346
chapter.sentence,207897,208092,7
chapter.sentence,208093,208343,8
quote.quote,208346,208453
chapter.paragraph,208346,208451,3
chapter.sentence,208346,208450,9
quote.quote,208453,208564
chapter.paragraph,208453,208562,4
chapter.sentence,208453,208488,10
chapter.sentence,208489,208510,11
chapter.sentence,208511,208561,12
quote.quote,208564,208618
chapter.paragraph,208564,208616,5
chapter.sentence,208564,208615,13
quote.quote,208618,208678
chapter.paragraph,208618,208676,6
chapter.sentence,208618,208634,14
chapter.sentence,208635,208675,15
quote.quote,208678,208820
chapter.paragraph,208678,208818,7
chapter.sentence,208678,208694,16
chapter.sentence,208695,208731,17
chapter.sentence,208732,208817,18
quote.quote,208820,208860
chapter.paragraph,208820,208858,8
chapter.sentence,208820,208857,19
chapter.paragraph,208860,209041,9
chapter.sentence,208860,208930,20
quote.quote,208860,208901
quote.nonquote,208901,208931
quote.quote,208931,209043
chapter.sentence,208931,208978,21
chapter.sentence,208979,209040,22
chapter.paragraph,209043,210818,10
quote.quote,209043,209120
chapter.sentence,209043,209095,23
chapter.sentence,209096,209119,24
quote.nonquote,209120,210652
chapter.sentence,209120,209223,25
chapter.sentence,209224,209360,26
chapter.sentence,209361,209916,27
chapter.sentence,209917,210061,28
chapter.sentence,210062,210109,29
chapter.sentence,210110,210606,30
chapter.sentence,210607,210719,31
quote.quote,210652,210659
quote.nonquote,210659,210665
quote.suspension.short,210659,210665
quote.quote,210665,210671
quote.nonquote,210671,210820
chapter.sentence,210720,210817,32
quote.quote,210820,211057
chapter.paragraph,210820,211055,11
chapter.sentence,210820,210906,33
chapter.sentence,210907,210939,34
chapter.sentence,210940,211004,35
chapter.sentence,211005,211054,36
quote.quote,211057,211113
chapter.paragraph,211057,211111,12
chapter.sentence,211057,211110,37
chapter.paragraph,211113,211178,13
chapter.sentence,211113,211177,38
quote.quote,211113,211123
quote.nonquote,211123,211180
quote.quote,211180,211382
chapter.paragraph,211180,211380,14
chapter.sentence,211180,211216,39
chapter.sentence,211217,211235,40
chapter.sentence,211236,211273,41
chapter.sentence,211274,211379,42
quote.nonquote,211382,211470
chapter.paragraph,211382,211468,15
chapter.sentence,211382,211467,43
chapter.paragraph,211470,211548,16
chapter.sentence,211470,211547,44
quote.quote,211470,211522
quote.nonquote,211522,211550
chapter.paragraph,211550,211691,17
quote.quote,211550,211623
chapter.sentence,211550,211589,45
chapter.sentence,211590,211622,46
quote.nonquote,211623,211693
chapter.sentence,211623,211690,47
quote.quote,211693,211829
chapter.paragraph,211693,211827,18
chapter.sentence,211693,211701,48
chapter.sentence,211702,211826,49
quote.quote,211829,211939
chapter.paragraph,211829,211937,19
chapter.sentence,211829,211859,50
chapter.sentence,211860,211936,51
quote.quote,211939,212067
chapter.paragraph,211939,212065,20
chapter.sentence,211939,211999,52
chapter.sentence,212000,212064,53
chapter.paragraph,212067,212202,21
chapter.sentence,212067,212153,54
quote.quote,212067,212096
quote.nonquote,212096,212120
quote.suspension.short,212096,212120
quote.quote,212120,212204
chapter.sentence,212154,212201,55
quote.nonquote,212204,212320
chapter.paragraph,212204,212318,22
chapter.sentence,212204,212232,56
chapter.sentence,212233,212317,57
chapter.paragraph,212320,212484,23
quote.quote,212320,212344
chapter.sentence,212320,212327,58
chapter.sentence,212328,212372,59
quote.nonquote,212344,212373
quote.quote,212373,212486
chapter.sentence,212373,212411,60
chapter.sentence,212412,212483,61
quote.nonquote,212486,212647
chapter.paragraph,212486,212538,24
chapter.sentence,212486,212537,62
chapter.paragraph,212540,212696,25
chapter.sentence,212540,212670,63
quote.quote,212647,212671
quote.nonquote,212671,212698
chapter.sentence,212671,212695,64
quote.quote,212698,212848
chapter.paragraph,212698,212846,26
chapter.sentence,212698,212791,65
chapter.sentence,212792,212845,66
quote.quote,212848,213000
chapter.paragraph,212848,212998,27
chapter.sentence,212848,212887,67
chapter.sentence,212888,212961,68
chapter.sentence,212962,212997,69
chapter.paragraph,213000,213424,28
chapter.sentence,213000,213128,70
quote.nonquote,213000,213113
quote.quote,213113,213129
chapter.sentence,213129,213257,71
quote.nonquote,213129,213179
quote.quote,213179,213258
quote.nonquote,213258,213979
chapter.sentence,213258,213423,72
chapter.paragraph,213426,213863,29
chapter.sentence,213426,213448,73
chapter.sentence,213449,213575,74
chapter.sentence,213576,213665,75
chapter.sentence,213666,213744,76
chapter.sentence,213745,213862,77
chapter.paragraph,213865,215130,30
chapter.sentence,213865,214043,78
quote.quote,213979,214003
quote.nonquote,214003,214564
chapter.sentence,214044,214124,79
chapter.sentence,214125,214255,80
chapter.sentence,214256,214448,81
chapter.sentence,214449,214713,82
quote.quote,214564,214571
quote.nonquote,214571,214609
quote.suspension.long,214571,214609
quote.quote,214609,214781
chapter.sentence,214714,214780,83
quote.nonquote,214781,215132
chapter.sentence,214781,214983,84
chapter.sentence,214984,215129,85
chapter.paragraph,215132,215198,31
chapter.sentence,215132,215197,86
quote.quote,215132,215162
quote.nonquote,215162,215175
quote.suspension.short,215162,215175
quote.quote,215175,215200
quote.quote,215200,215353
chapter.paragraph,215200,215351,32
chapter.sentence,215200,215350,87
quote.quote,215353,215440
chapter.paragraph,215353,215438,33
chapter.sentence,215353,215393,88
chapter.sentence,215394,215437,89
chapter.paragraph,215440,215727,34
chapter.sentence,215440,215560,90
quote.quote,215440,215494
quote.nonquote,215494,215524
quote.suspension.short,215494,215524
quote.quote,215524,215651
chapter.sentence,215561,215616,91
chapter.sentence,215617,215650,92
quote.nonquote,215651,215729
chapter.sentence,215651,215726,93
quote.quote,215729,215773
chapter.paragraph,215729,215771,35
chapter.sentence,215729,215770,94
quote.quote,215773,215993
chapter.paragraph,215773,215991,36
chapter.sentence,215773,215782,95
chapter.sentence,215783,215793,96
chapter.sentence,215794,215825,97
chapter.sentence,215826,215866,98
chapter.sentence,215867,215914,99
chapter.sentence,215915,215990,100
quote.quote,215993,216049
chapter.paragraph,215993,216047,37
chapter.sentence,215993,216046,101
quote.quote,216049,216182
chapter.paragraph,216049,216180,38
chapter.sentence,216049,216142,102
chapter.sentence,216143,216179,103
chapter.paragraph,216182,216244,39
chapter.sentence,216182,216243,104
quote.quote,216182,216186
quote.nonquote,216186,216202
quote.suspension.short,216186,216202
quote.quote,216202,216246
quote.quote,216246,216312
chapter.paragraph,216246,216310,40
chapter.sentence,216246,216250,105
chapter.sentence,216251,216309,106
quote.quote,216312,216341
chapter.paragraph,216312,216339,41
chapter.sentence,216312,216338,107
quote.quote,216341,216416
chapter.paragraph,216341,216414,42
chapter.sentence,216341,216391,108
chapter.sentence,216392,216413,109
quote.quote,216416,216489
chapter.paragraph,216416,216487,43
chapter.sentence,216416,216436,110
chapter.sentence,216437,216486,111
chapter.paragraph,216489,216745,44
chapter.sentence,216489,216614,112
quote.quote,216489,216506
quote.nonquote,216506,216539
quote.suspension.long,216506,216539
quote.quote,216539,216747
chapter.sentence,216615,216683,113
chapter.sentence,216684,216744,114
chapter.paragraph,216747,216883,45
chapter.sentence,216747,216882,115
quote.quote,216747,216835
quote.nonquote,216835,216885
quote.quote,216885,216945
chapter.paragraph,216885,216943,46
chapter.sentence,216885,216926,116
chapter.sentence,216927,216942,117
quote.nonquote,216945,217075
chapter.paragraph,216945,217073,47
chapter.sentence,216945,217072,118
quote.quote,217075,217154
chapter.paragraph,217075,217152,48
chapter.sentence,217075,217151,119
chapter.paragraph,217154,217362,49
chapter.sentence,217154,217186,120
quote.quote,217154,217164
quote.nonquote,217164,217187
quote.quote,217187,217364
chapter.sentence,217187,217361,121
quote.nonquote,217364,217620
chapter.paragraph,217364,217570,50
chapter.sentence,217364,217383,122
chapter.sentence,217384,217569,123
chapter.paragraph,217572,217618,51
chapter.sentence,217572,217617,124
quote.quote,217620,217731
chapter.paragraph,217620,217729,52
chapter.sentence,217620,217663,125
chapter.sentence,217664,217728,126
chapter.paragraph,217731,217935,53
chapter.sentence,217731,217751,127
quote.quote,217731,217734
quote.nonquote,217734,217937
chapter.sentence,217752,217805,128
chapter.sentence,217806,217934,129
quote.quote,217937,218073
chapter.paragraph,217937,218071,54
chapter.sentence,217937,218001,130
chapter.sentence,218002,218070,131
chapter.paragraph,218073,218258,55
chapter.sentence,218073,218165,132
quote.quote,218073,218102
quote.nonquote,218102,218119
quote.suspension.short,218102,218119
quote.quote,218119,218260
chapter.sentence,218166,218257,133
chapter.paragraph,218260,218960,56
chapter.sentence,218260,218326,134
quote.quote,218260,218274
quote.nonquote,218274,218327
quote.quote,218327,218962
chapter.sentence,218327,218614,135
chapter.sentence,218615,218867,136
chapter.sentence,218868,218959,137
chapter.paragraph,218962,219172,57
chapter.sentence,218962,219171,138
quote.quote,218962,219044
quote.nonquote,219044,219174
chapter.paragraph,219174,219263,58
chapter.sentence,219174,219262,139
quote.quote,219174,219234
quote.nonquote,219234,219265
chapter.paragraph,219265,219509,59
chapter.sentence,219265,219408,140
quote.quote,219265,219271
quote.nonquote,219271,219309
quote.suspension.long,219271,219309
quote.quote,219309,219511
chapter.sentence,219409,219440,141
chapter.sentence,219441,219508,142
chapter.paragraph,219511,219669,60
chapter.sentence,219511,219592,143
quote.quote,219511,219569
quote.nonquote,219569,219593
quote.quote,219593,219671
chapter.sentence,219593,219668,144
chapter.paragraph,219671,219719,61
quote.quote,219671,219719
chapter.sentence,219671,219718,145
chapter.title,219723,219768,13
chapter.text,219768,233471,13
quote.nonquote,219768,221587
