metadata.title,0,15
metadata.author,16,42
chapter.sentence,160898,160941,162
quote.quote,160944,161044
chapter.paragraph,160944,161042,163
chapter.sentence,160944,161041,164
chapter.paragraph,161044,161205,165
chapter.sentence,161044,161098,166
quote.quote,161044,161065
quote.nonquote,161065,161099
quote.quote,161099,161207
chapter.sentence,161099,161175,167
chapter.sentence,161176,161204,168
quote.nonquote,161207,161303
chapter.paragraph,161207,161301,169
chapter.sentence,161207,161300,170
quote.quote,161303,161388
chapter.paragraph,161303,161386,171
chapter.sentence,161303,161322,172
chapter.sentence,161323,161385,173
quote.quote,161388,161490
chapter.paragraph,161388,161488,174
chapter.sentence,161388,161487,175
quote.quote,161490,161533
chapter.paragraph,161490,161531,176
chapter.sentence,161490,161505,177
chapter.sentence,161506,161530,178
quote.quote,161533,161641
chapter.paragraph,161533,161639,179
chapter.sentence,161533,161562,180
chapter.sentence,161563,161585,181
chapter.sentence,161586,161613,182
chapter.sentence,161614,161638,183
quote.nonquote,161641,161883
chapter.paragraph,161641,161881,184
chapter.sentence,161641,161880,185
chapter.paragraph,161883,162195,186
quote.quote,161883,161925
chapter.sentence,161883,161924,187
quote.nonquote,161925,162197
chapter.sentence,161925,162077,188
chapter.sentence,162078,162194,189
chapter.paragraph,162197,162474,190
quote.quote,162197,162252
chapter.sentence,162197,162251,191
chapter.sentence,162252,162473,192
quote.nonquote,162252,162313
quote.quote,162313,162476
quote.nonquote,162476,162710
chapter.paragraph,162476,162708,193
chapter.sentence,162476,162530,194
chapter.sentence,162531,162618,195
chapter.sentence,162619,162707,196
quote.quote,162710,162757
chapter.paragraph,162710,162755,197
chapter.sentence,162710,162754,198
chapter.paragraph,162757,163025,199
chapter.sentence,162757,162812,200
quote.quote,162757,162766
quote.nonquote,162766,162797
quote.suspension.short,162766,162797
quote.quote,162797,163027
chapter.sentence,162813,162929,201
chapter.sentence,162930,162974,202
chapter.sentence,162975,163024,203
chapter.paragraph,163027,163378,204
quote.nonquote,163027,163378
chapter.sentence,163027,163149,205
chapter.sentence,163150,163202,206
chapter.sentence,163203,163327,207
chapter.sentence,163328,163377,208
chapter.title,163382,163410,9
chapter.text,163410,171839,9
quote.nonquote,163410,163412
chapter.paragraph,163412,163611,1
quote.quote,163412,163596
chapter.sentence,163412,163595,2
quote.nonquote,163596,163948
chapter.sentence,163596,163600,3
chapter.sentence,163601,163610,4
chapter.paragraph,163613,163946,5
chapter.sentence,163613,163742,6
chapter.sentence,163743,163923,7
chapter.sentence,163924,163945,8
quote.quote,163948,164010
chapter.paragraph,163948,164008,9
chapter.sentence,163948,163957,10
chapter.sentence,163958,164007,11
quote.nonquote,164010,164228
chapter.paragraph,164010,164226,12
chapter.sentence,164010,164155,13
chapter.sentence,164156,164225,14
quote.quote,164228,164475
chapter.paragraph,164228,164473,15
chapter.sentence,164228,164257,16
chapter.sentence,164258,164311,17
chapter.sentence,164312,164472,18
chapter.paragraph,164475,164712,19
chapter.sentence,164475,164711,20
quote.quote,164475,164510
quote.nonquote,164510,164714
chapter.paragraph,164714,164867,21
chapter.sentence,164714,164814,22
quote.quote,164714,164728
quote.nonquote,164728,164815
quote.quote,164815,164869
chapter.sentence,164815,164866,23
quote.quote,164869,165442
chapter.paragraph,164869,165440,24
chapter.sentence,164869,164919,25
chapter.sentence,164920,165046,26
chapter.sentence,165047,165112,27
chapter.sentence,165113,165140,28
chapter.sentence,165141,165183,29
chapter.sentence,165184,165239,30
chapter.sentence,165240,165299,31
chapter.sentence,165300,165439,32
quote.quote,165442,165547
chapter.paragraph,165442,165545,33
chapter.sentence,165442,165519,34
chapter.sentence,165520,165544,35
quote.nonquote,165547,165599
chapter.paragraph,165547,165597,36
chapter.sentence,165547,165596,37
quote.quote,165599,165728
chapter.paragraph,165599,165726,38
chapter.sentence,165599,165646,39
chapter.sentence,165647,165725,40
chapter.paragraph,165728,165775,41
chapter.sentence,165728,165774,42
quote.nonquote,165728,165730
quote.quote,165730,165756
quote.nonquote,165756,165777
quote.quote,165777,165937
chapter.paragraph,165777,165935,43
chapter.sentence,165777,165834,44
chapter.sentence,165835,165934,45
quote.nonquote,165937,166827
chapter.paragraph,165937,166825,46
chapter.sentence,165937,166009,47
chapter.sentence,166010,166124,48
chapter.sentence,166125,166311,49
chapter.sentence,166312,166549,50
chapter.sentence,166550,166694,51
chapter.sentence,166695,166824,52
chapter.paragraph,166827,167754,53
chapter.sentence,166827,167231,54
quote.quote,166827,167138
quote.nonquote,167138,167187
quote.suspension.long,167138,167187
quote.quote,167187,167650
chapter.sentence,167232,167292,55
chapter.sentence,167293,167402,56
chapter.sentence,167403,167507,57
chapter.sentence,167508,167589,58
chapter.sentence,167590,167649,59
quote.nonquote,167650,169381
chapter.sentence,167650,167753,60
chapter.paragraph,167756,169379,61
chapter.sentence,167756,167850,62
chapter.sentence,167851,167948,63
chapter.sentence,167949,168022,64
chapter.sentence,168023,168100,65
chapter.sentence,168101,168470,66
chapter.sentence,168471,168565,67
chapter.sentence,168566,168733,68
chapter.sentence,168734,168956,69
chapter.sentence,168957,169026,70
chapter.sentence,169027,169283,71
chapter.sentence,169284,169378,72
quote.quote,169381,169404
chapter.paragraph,169381,169402,73
chapter.sentence,169381,169387,74
chapter.sentence,169388,169401,75
quote.nonquote,169404,169450
chapter.paragraph,169404,169448,76
chapter.sentence,169404,169447,77
quote.quote,169450,169569
chapter.paragraph,169450,169567,78
chapter.sentence,169450,169486,79
chapter.sentence,169487,169566,80
quote.quote,169569,169615
chapter.paragraph,169569,169613,81
chapter.sentence,169569,169612,82
quote.quote,169615,169775
chapter.paragraph,169615,169773,83
chapter.sentence,169615,169629,84
chapter.sentence,169630,169702,85
chapter.sentence,169703,169772,86
quote.quote,169775,169842
chapter.paragraph,169775,169840,87
chapter.sentence,169775,169839,88
quote.quote,169842,169932
chapter.paragraph,169842,169930,89
chapter.sentence,169842,169861,90
chapter.sentence,169862,169880,91
chapter.sentence,169881,169897,92
chapter.sentence,169898,169929,93
quote.quote,169932,170030
chapter.paragraph,169932,170028,94
chapter.sentence,169932,170027,95
quote.quote,170030,170092
chapter.paragraph,170030,170090,96
chapter.sentence,170030,170089,97
quote.quote,170092,170377
chapter.paragraph,170092,170375,98
chapter.sentence,170092,170145,99
chapter.sentence,170146,170235,100
chapter.sentence,170236,170374,101
quote.nonquote,170377,170494
chapter.paragraph,170377,170492,102
chapter.sentence,170377,170491,103
quote.quote,170494,170743
chapter.paragraph,170494,170741,104
chapter.sentence,170494,170500,105
chapter.sentence,170501,170523,106
chapter.sentence,170524,170740,107
quote.nonquote,170743,170819
chapter.paragraph,170743,170817,108
chapter.sentence,170743,170816,109
quote.quote,170819,171116
chapter.paragraph,170819,171114,110
chapter.sentence,170819,170885,111
chapter.sentence,170886,171001,112
chapter.sentence,171002,171095,113
chapter.sentence,171096,171113,114
chapter.paragraph,171116,171340,115
quote.quote,171116,171301
chapter.sentence,171116,171120,116
chapter.sentence,171121,171155,117
chapter.sentence,171156,171239,118
chapter.sentence,171240,171300,119
quote.nonquote,171301,171342
chapter.sentence,171301,171339,120
chapter.paragraph,171342,171517,121
quote.quote,171342,171486
chapter.sentence,171342,171385,122
chapter.sentence,171386,171402,123
chapter.sentence,171403,171485,124
quote.nonquote,171486,171519
chapter.sentence,171486,171516,125
chapter.paragraph,171519,171839,126
quote.quote,171519,171839
chapter.sentence,171519,171568,127
chapter.sentence,171569,171575,128
chapter.sentence,171576,171632,129
chapter.sentence,171633,171691,130
chapter.sentence,171692,171765,131
chapter.sentence,171766,171812,132
chapter.sentence,171813,171825,133
chapter.sentence,171826,171838,134
chapter.title,171843,171875,10
chapter.text,171875,190910,10
quote.nonquote,171875,171877
chapter.paragraph,171877,171939,1
quote.quote,171877,171923
chapter.sentence,171877,171922,2
quote.nonquote,171923,174826
chapter.sentence,171923,171938,3
chapter.paragraph,171941,174048,4
chapter.sentence,171941,172011,5
chapter.sentence,172012,172067,6
chapter.sentence,172068,172147,7
chapter.sentence,172148,172324,8
chapter.sentence,172325,172529,9
chapter.sentence,172530,172609,10
chapter.sentence,172610,172776,11
chapter.sentence,172777,173020,12
chapter.sentence,173021,173123,13
chapter.sentence,173124,173163,14
chapter.sentence,173164,173231,15
chapter.sentence,173232,173475,16
chapter.sentence,173476,173689,17
chapter.sentence,173690,173849,18
chapter.sentence,173850,174047,19
chapter.paragraph,174050,176103,20
chapter.sentence,174050,174177,21
chapter.sentence,174178,174277,22
chapter.sentence,174278,174448,23
chapter.sentence,174449,174529,24
chapter.sentence,174530,174649,25
chapter.sentence,174650,174795,26
chapter.sentence,174796,174852,27
quote.quote,174826,174853
quote.nonquote,174853,178688
chapter.sentence,174853,175043,28
chapter.sentence,175044,175370,29
chapter.sentence,175371,175559,30
chapter.sentence,175560,175866,31
chapter.sentence,175867,176102,32
chapter.paragraph,176105,178109,33
chapter.sentence,176105,176231,34
chapter.sentence,176232,176517,35
chapter.sentence,176518,176678,36
chapter.sentence,176679,176946,37
chapter.sentence,176947,177072,38
chapter.sentence,177073,177298,39
chapter.sentence,177299,177831,40
chapter.sentence,177832,178108,41
chapter.paragraph,178111,178686,42
chapter.sentence,178111,178685,43
quote.quote,178688,179120
chapter.paragraph,178688,179118,44
chapter.sentence,178688,178815,45
chapter.sentence,178816,178923,46
chapter.sentence,178924,179117,47
quote.quote,179120,179237
chapter.paragraph,179120,179235,48
chapter.sentence,179120,179234,49
quote.embedded,179159,179196
quote.nonquote,179237,179391
chapter.paragraph,179237,179389,50
chapter.sentence,179237,179326,51
chapter.sentence,179327,179388,52
chapter.paragraph,179391,179929,53
chapter.sentence,179391,179467,54
quote.quote,179391,179414
quote.nonquote,179414,179437
quote.suspension.short,179414,179437
quote.quote,179437,179931
chapter.sentence,179468,179631,55
chapter.sentence,179632,179869,56
chapter.sentence,179870,179928,57
chapter.paragraph,179931,180804,58
chapter.sentence,179931,180117,59
quote.quote,179931,179948
quote.nonquote,179948,180118
quote.quote,180118,180700
chapter.sentence,180118,180160,60
chapter.sentence,180161,180375,61
chapter.sentence,180376,180511,62
chapter.sentence,180512,180660,63
chapter.sentence,180661,180803,64
quote.nonquote,180700,180806
chapter.paragraph,180806,181147,65
chapter.sentence,180806,180943,66
quote.quote,180806,180846
quote.nonquote,180846,181149
chapter.sentence,180944,181146,67
chapter.paragraph,181149,181299,68
chapter.sentence,181149,181298,69
quote.quote,181149,181175
quote.nonquote,181175,181192
quote.suspension.short,181175,181192
quote.quote,181192,181301
chapter.paragraph,181301,181532,70
chapter.sentence,181301,181395,71
quote.quote,181301,181343
quote.nonquote,181343,181396
quote.quote,181396,181534
chapter.sentence,181396,181531,72
chapter.paragraph,181534,181647,73
chapter.sentence,181534,181646,74
quote.quote,181534,181628
quote.nonquote,181628,181649
quote.quote,181649,182332
chapter.paragraph,181649,182330,75
chapter.sentence,181649,181726,76
chapter.sentence,181727,181794,77
chapter.sentence,181795,181880,78
chapter.sentence,181881,182008,79
chapter.sentence,182009,182133,80
chapter.sentence,182134,182329,81
quote.nonquote,182332,182680
chapter.paragraph,182332,182678,82
chapter.sentence,182332,182534,83
chapter.sentence,182535,182651,84
chapter.sentence,182652,182677,85
quote.quote,182680,182696
chapter.paragraph,182680,182694,86
chapter.sentence,182680,182693,87
chapter.paragraph,182696,182846,88
chapter.sentence,182696,182845,89
quote.quote,182696,182828
quote.nonquote,182828,182848
quote.quote,182848,184209
chapter.paragraph,182848,184207,90
chapter.sentence,182848,182891,91
chapter.sentence,182892,182918,92
chapter.sentence,182919,183088,93
chapter.sentence,183089,183119,94
chapter.sentence,183120,183143,95
chapter.sentence,183144,183500,96
chapter.sentence,183501,183622,97
chapter.sentence,183623,183715,98
chapter.sentence,183716,183988,99
chapter.sentence,183989,184081,100
chapter.sentence,184082,184206,101
quote.nonquote,184209,185640
chapter.paragraph,184209,184331,102
chapter.sentence,184209,184330,103
chapter.paragraph,184333,185638,104
chapter.sentence,184333,184452,105
chapter.sentence,184453,184487,106
chapter.sentence,184488,184612,107
chapter.sentence,184613,184867,108
chapter.sentence,184868,184949,109
chapter.sentence,184950,185199,110
quote.embedded,184980,185037
chapter.sentence,185200,185294,111
chapter.sentence,185295,185406,112
chapter.sentence,185407,185637,113
chapter.paragraph,185640,185838,114
chapter.sentence,185640,185725,115
quote.quote,185640,185707
quote.nonquote,185707,185726
quote.quote,185726,185840
chapter.sentence,185726,185837,116
quote.quote,185840,186437
chapter.paragraph,185840,186435,117
chapter.sentence,185840,186008,118
chapter.sentence,186009,186434,119
chapter.paragraph,186437,186626,120
chapter.sentence,186437,186625,121
quote.quote,186437,186584
quote.nonquote,186584,186628
chapter.paragraph,186628,187480,122
chapter.sentence,186628,186780,123
quote.quote,186628,186660
quote.nonquote,186660,187482
chapter.sentence,186781,187037,124
chapter.sentence,187038,187134,125
chapter.sentence,187135,187297,126
chapter.sentence,187298,187479,127
quote.quote,187482,188921
chapter.paragraph,187482,188919,128
chapter.sentence,187482,187514,129
chapter.sentence,187515,187584,130
chapter.sentence,187585,187669,131
chapter.sentence,187670,187755,132
chapter.sentence,187756,187944,133
chapter.sentence,187945,188037,134
chapter.sentence,188038,188120,135
chapter.sentence,188121,188173,136
chapter.sentence,188174,188348,137
chapter.sentence,188349,188774,138
chapter.sentence,188775,188918,139
chapter.paragraph,188921,189173,140
chapter.sentence,188921,188993,141
quote.quote,188921,188972
quote.nonquote,188972,188994
quote.quote,188994,189175
chapter.sentence,188994,189172,142
quote.quote,189175,189612
chapter.paragraph,189175,189610,143
chapter.sentence,189175,189354,144
chapter.sentence,189355,189430,145
chapter.sentence,189431,189443,146
chapter.sentence,189444,189464,147
chapter.sentence,189465,189609,148
quote.quote,189612,189775
chapter.paragraph,189612,189773,149
chapter.sentence,189612,189618,150
chapter.sentence,189619,189642,151
chapter.sentence,189643,189687,152
chapter.sentence,189688,189772,153
chapter.paragraph,189775,190129,154
chapter.sentence,189775,189823,155
quote.quote,189775,189787
quote.nonquote,189787,189824
quote.quote,189824,190131
chapter.sentence,189824,189954,156
chapter.sentence,189955,190128,157
chapter.paragraph,190131,190245,158
chapter.sentence,190131,190244,159
quote.quote,190131,190224
quote.nonquote,190224,190788
chapter.paragraph,190247,190786,160
chapter.sentence,190247,190401,161
chapter.sentence,190402,190486,162
chapter.sentence,190487,190645,163
chapter.sentence,190646,190785,164
chapter.paragraph,190788,190910,165
quote.quote,190788,190910
chapter.sentence,190788,190833,166
chapter.sentence,190834,190909,167
chapter.title,190914,190943,11
chapter.text,190943,207270,11
quote.nonquote,190943,190945
chapter.paragraph,190945,191102,1
quote.quote,190945,191096
chapter.sentence,190945,191095,2
quote.nonquote,191096,191104
chapter.sentence,191096,191101,3
chapter.paragraph,191104,191431,4
chapter.sentence,191104,191301,5
quote.quote,191104,191113
quote.nonquote,191113,191179
quote.suspension.long,191113,191179
quote.quote,191179,191433
chapter.sentence,191302,191430,6
quote.quote,191433,192270
chapter.paragraph,191433,192268,7
chapter.sentence,191433,191488,8
chapter.sentence,191489,191562,9
chapter.sentence,191563,192187,10
chapter.sentence,192188,192267,11
chapter.paragraph,192270,192701,12
chapter.sentence,192270,192321,13
quote.quote,192270,192302
quote.nonquote,192302,192322
quote.quote,192322,192703
chapter.sentence,192322,192387,14
chapter.sentence,192388,192512,15
chapter.sentence,192513,192611,16
chapter.sentence,192612,192658,17
quote.embedded,192622,192659
chapter.sentence,192659,192700,18
chapter.paragraph,192703,194348,19
chapter.sentence,192703,192788,20
quote.quote,192703,192765
quote.nonquote,192765,192789
quote.quote,192789,194350
chapter.sentence,192789,192929,21
chapter.sentence,192930,193032,22
chapter.sentence,193033,193234,23
chapter.sentence,193235,193288,24
chapter.sentence,193289,193391,25
chapter.sentence,193392,193528,26
chapter.sentence,193529,193549,27
chapter.sentence,193550,193702,28
chapter.sentence,193703,194086,29
chapter.sentence,194087,194289,30
chapter.sentence,194290,194347,31
chapter.paragraph,194350,194476,32
chapter.sentence,194350,194387,33
quote.quote,194350,194370
quote.nonquote,194370,194388
quote.quote,194388,194478
chapter.sentence,194388,194475,34
chapter.paragraph,194478,194511,35
chapter.sentence,194478,194510,36
quote.quote,194478,194490
quote.nonquote,194490,194513
quote.quote,194513,194903
chapter.paragraph,194513,194901,37
chapter.sentence,194513,194577,38
chapter.sentence,194578,194701,39
chapter.sentence,194702,194900,40
quote.quote,194903,194987
chapter.paragraph,194903,194985,41
chapter.sentence,194903,194936,42
chapter.sentence,194937,194984,43
quote.nonquote,194987,195293
chapter.paragraph,194987,195291,44
chapter.sentence,194987,195070,45
chapter.sentence,195071,195268,46
chapter.sentence,195269,195290,47
quote.quote,195293,195390
chapter.paragraph,195293,195388,48
chapter.sentence,195293,195387,49
chapter.paragraph,195390,195597,50
chapter.sentence,195390,195427,51
quote.quote,195390,195399
quote.nonquote,195399,195428
quote.quote,195428,195599
chapter.sentence,195428,195465,52
chapter.sentence,195466,195522,53
chapter.sentence,195523,195545,54
chapter.sentence,195546,195596,55
quote.nonquote,195599,197790
chapter.paragraph,195599,197788,56
chapter.sentence,195599,195783,57
chapter.sentence,195784,196239,58
chapter.sentence,196240,196306,59
chapter.sentence,196307,196494,60
chapter.sentence,196495,196736,61
chapter.sentence,196737,196965,62
chapter.sentence,196966,197204,63
chapter.sentence,197205,197318,64
chapter.sentence,197319,197552,65
chapter.sentence,197553,197707,66
chapter.sentence,197708,197787,67
quote.quote,197790,197862
chapter.paragraph,197790,197860,68
chapter.sentence,197790,197816,69
chapter.sentence,197817,197859,70
quote.quote,197862,197918
chapter.paragraph,197862,197916,71
chapter.sentence,197862,197915,72
chapter.paragraph,197918,197960,73
chapter.sentence,197918,197959,74
quote.quote,197918,197930
quote.nonquote,197930,198362
chapter.paragraph,197962,198360,75
chapter.sentence,197962,198198,76
chapter.sentence,198199,198283,77
chapter.sentence,198284,198326,78
chapter.sentence,198327,198359,79
chapter.paragraph,198362,198493,80
quote.quote,198362,198391
chapter.sentence,198362,198390,81
quote.nonquote,198391,198565
chapter.sentence,198391,198492,82
chapter.paragraph,198495,198563,83
chapter.sentence,198495,198544,84
chapter.sentence,198545,198562,85
quote.quote,198565,198996
chapter.paragraph,198565,198994,86
chapter.sentence,198565,198892,87
quote.embedded,198652,198714
chapter.sentence,198893,198993,88
quote.quote,198996,199048
chapter.paragraph,198996,199046,89
chapter.sentence,198996,199045,90
quote.quote,199048,199135
chapter.paragraph,199048,199133,91
chapter.sentence,199048,199089,92
chapter.sentence,199090,199132,93
quote.quote,199135,199285
chapter.paragraph,199135,199283,94
chapter.sentence,199135,199152,95
chapter.sentence,199153,199282,96
quote.quote,199285,199460
chapter.paragraph,199285,199458,97
chapter.sentence,199285,199368,98
chapter.sentence,199369,199457,99
quote.quote,199460,199573
chapter.paragraph,199460,199571,100
chapter.sentence,199460,199570,101
quote.quote,199573,199614
chapter.paragraph,199573,199612,102
chapter.sentence,199573,199611,103
chapter.paragraph,199614,199958,104
chapter.sentence,199614,199685,105
quote.quote,199614,199655
quote.nonquote,199655,199686
quote.quote,199686,199767
chapter.sentence,199686,199742,106
chapter.sentence,199743,199766,107
quote.nonquote,199767,200148
chapter.sentence,199767,199858,108
chapter.sentence,199859,199957,109
chapter.paragraph,199960,200022,110
chapter.sentence,199960,200021,111
chapter.paragraph,200024,200146,112
chapter.sentence,200024,200062,113
chapter.sentence,200063,200145,114
quote.quote,200148,200368
chapter.paragraph,200148,200366,115
chapter.sentence,200148,200226,116
chapter.sentence,200227,200365,117
quote.quote,200368,200391
chapter.paragraph,200368,200389,118
chapter.sentence,200368,200388,119
quote.nonquote,200391,200976
chapter.paragraph,200391,200974,120
chapter.sentence,200391,200438,121
chapter.sentence,200439,200758,122
chapter.sentence,200759,200973,123
chapter.paragraph,200976,201330,124
chapter.sentence,200976,201052,125
quote.quote,200976,201027
quote.nonquote,201027,201225
chapter.sentence,201053,201108,126
chapter.sentence,201109,201186,127
chapter.sentence,201187,201224,128
quote.quote,201225,201332
chapter.sentence,201225,201329,129
chapter.paragraph,201332,201585,130
chapter.sentence,201332,201437,131
quote.nonquote,201332,201359
quote.quote,201359,201489
chapter.sentence,201438,201488,132
quote.nonquote,201489,201587
chapter.sentence,201489,201584,133
quote.quote,201587,201857
chapter.paragraph,201587,201855,134
chapter.sentence,201587,201628,135
chapter.sentence,201629,201763,136
chapter.sentence,201764,201854,137
chapter.paragraph,201857,201998,138
chapter.sentence,201857,201997,139
quote.quote,201857,201868
quote.nonquote,201868,201898
quote.suspension.short,201868,201898
quote.quote,201898,202000
chapter.paragraph,202000,202962,140
quote.quote,202000,202475
chapter.sentence,202000,202035,141
chapter.sentence,202036,202071,142
chapter.sentence,202072,202122,143
chapter.sentence,202123,202210,144
chapter.sentence,202211,202359,145
chapter.sentence,202360,202474,146
quote.nonquote,202475,202609
chapter.sentence,202475,202608,147
quote.quote,202609,202793
chapter.sentence,202609,202695,148
chapter.sentence,202696,202961,149
quote.nonquote,202793,202829
quote.suspension.long,202793,202829
quote.quote,202829,202964
quote.quote,202964,203416
chapter.paragraph,202964,203414,150
chapter.sentence,202964,203342,151
chapter.sentence,203343,203359,152
chapter.sentence,203360,203413,153
quote.nonquote,203416,203468
chapter.paragraph,203416,203466,154
chapter.sentence,203416,203465,155
chapter.paragraph,203468,203801,156
quote.quote,203468,203616
chapter.sentence,203468,203519,157
chapter.sentence,203520,203615,158
quote.nonquote,203616,203694
chapter.sentence,203616,203693,159
quote.quote,203694,203752
chapter.sentence,203694,203736,160
chapter.sentence,203737,203751,161
quote.nonquote,203752,204122
chapter.sentence,203752,203800,162
chapter.paragraph,203803,204229,163
chapter.sentence,203803,203880,164
chapter.sentence,203881,203960,165
chapter.sentence,203961,204130,166
quote.quote,204122,204131
quote.nonquote,204131,204231
chapter.sentence,204131,204228,167
chapter.paragraph,204231,204356,168
chapter.sentence,204231,204355,169
quote.quote,204231,204269
quote.nonquote,204269,204299
quote.suspension.short,204269,204299
quote.quote,204299,204358
quote.nonquote,204358,204531
chapter.paragraph,204358,204397,170
chapter.sentence,204358,204396,171
chapter.paragraph,204399,204606,172
chapter.sentence,204399,204530,173
quote.quote,204531,204608
chapter.sentence,204531,204605,174
quote.nonquote,204608,204925
chapter.paragraph,204608,204652,175
chapter.sentence,204608,204651,176
chapter.paragraph,204654,204923,177
chapter.sentence,204654,204683,178
chapter.sentence,204684,204922,179
quote.quote,204925,204964
chapter.paragraph,204925,204962,180
chapter.sentence,204925,204961,181
quote.quote,204964,205020
chapter.paragraph,204964,205018,182
chapter.sentence,204964,205017,183
chapter.paragraph,205020,205187,184
chapter.sentence,205020,205051,185
quote.quote,205020,205034
quote.nonquote,205034,205052
quote.quote,205052,205189
chapter.sentence,205052,205112,186
chapter.sentence,205113,205128,187
chapter.sentence,205129,205186,188
quote.nonquote,205189,205292
chapter.paragraph,205189,205290,189
chapter.sentence,205189,205289,190
quote.quote,205292,205349
chapter.paragraph,205292,205347,191
chapter.sentence,205292,205317,192
chapter.sentence,205318,205346,193
quote.quote,205349,205452
chapter.paragraph,205349,205450,194
chapter.sentence,205349,205449,195
quote.quote,205452,205509
chapter.paragraph,205452,205507,196
chapter.sentence,205452,205463,197
chapter.sentence,205464,205506,198
quote.quote,205509,205627
chapter.paragraph,205509,205625,199
chapter.sentence,205509,205530,200
chapter.sentence,205531,205624,201
chapter.paragraph,205627,205696,202
chapter.sentence,205627,205695,203
quote.quote,205627,205654
quote.nonquote,205654,205698
quote.quote,205698,205826
chapter.paragraph,205698,205824,204
chapter.sentence,205698,205823,205
chapter.paragraph,205826,205864,206
chapter.sentence,205826,205863,207
quote.quote,205826,205840
quote.nonquote,205840,205866
chapter.paragraph,205866,205918,208
chapter.sentence,205866,205917,209
quote.quote,205866,205900
quote.nonquote,205900,205920
chapter.paragraph,205920,205995,210
chapter.sentence,205920,205994,211
quote.quote,205920,205969
quote.nonquote,205969,205997
quote.quote,205997,206255
chapter.paragraph,205997,206073,212
chapter.sentence,205997,206022,213
chapter.sentence,206023,206072,214
chapter.paragraph,206073,206255,215
chapter.sentence,206073,206150,216
chapter.sentence,206151,206254,217
chapter.paragraph,206255,206613,218
chapter.sentence,206255,206288,219
quote.quote,206255,206263
quote.nonquote,206263,206289
quote.quote,206289,206615
chapter.sentence,206289,206321,220
chapter.sentence,206322,206531,221
chapter.sentence,206532,206612,222
quote.quote,206615,206759
chapter.paragraph,206615,206757,223
chapter.sentence,206615,206756,224
quote.quote,206759,206872
chapter.paragraph,206759,206870,225
chapter.sentence,206759,206869,226
chapter.paragraph,206872,207270,227
quote.nonquote,206872,207270
chapter.sentence,206872,206945,228
chapter.sentence,206946,207269,229
chapter.title,207274,207300,12
chapter.text,207300,219719,12
quote.nonquote,207300,207302
chapter.paragraph,207302,207349,1
quote.quote,207302,207329
chapter.sentence,207302,207328,2
quote.nonquote,207329,207793
chapter.sentence,207329,207348,3
chapter.paragraph,207351,208344,4
chapter.sentence,207351,207446,5
chapter.sentence,207447,207550,6
chapter.sentence,207551,207714,7
chapter.sentence,207715,207896,8
quote.quote,207793,208346
chapter.sentence,207897,208092,9
chapter.sentence,208093,208343,10
quote.quote,208346,208453
chapter.paragraph,208346,208451,11
chapter.sentence,208346,208450,12
quote.quote,208453,208564
chapter.paragraph,208453,208562,13
chapter.sentence,208453,208488,14
chapter.sentence,208489,208510,15
chapter.sentence,208511,208561,16
quote.quote,208564,208618
chapter.paragraph,208564,208616,17
chapter.sentence,208564,208615,18
quote.quote,208618,208678
chapter.paragraph,208618,208676,19
chapter.sentence,208618,208634,20
chapter.sentence,208635,208675,21
quote.quote,208678,208820
chapter.paragraph,208678,208818,22
chapter.sentence,208678,208694,23
chapter.sentence,208695,208731,24
chapter.sentence,208732,208817,25
quote.quote,208820,208860
chapter.paragraph,208820,208858,26
chapter.sentence,208820,208857,27
chapter.paragraph,208860,209041,28
chapter.sentence,208860,208930,29
quote.quote,208860,208901
quote.nonquote,208901,208931
quote.quote,208931,209043
chapter.sentence,208931,208978,30
chapter.sentence,208979,209040,31
chapter.paragraph,209043,210818,32
quote.quote,209043,209120
chapter.sentence,209043,209095,33
chapter.sentence,209096,209119,34
quote.nonquote,209120,210652
chapter.sentence,209120,209223,35
chapter.sentence,209224,209360,36
chapter.sentence,209361,209916,37
chapter.sentence,209917,210061,38
chapter.sentence,210062,210109,39
chapter.sentence,210110,210606,40
chapter.sentence,210607,210719,41
quote.quote,210652,210659
quote.nonquote,210659,210665
quote.suspension.short,210659,210665
quote.quote,210665,210671
quote.nonquote,210671,210820
chapter.sentence,210720,210817,42
quote.quote,210820,211057
chapter.paragraph,210820,211055,43
chapter.sentence,210820,210906,44
chapter.sentence,210907,210939,45
chapter.sentence,210940,211004,46
chapter.sentence,211005,211054,47
quote.quote,211057,211113
chapter.paragraph,211057,211111,48
chapter.sentence,211057,211110,49
chapter.paragraph,211113,211178,50
chapter.sentence,211113,211177,51
quote.quote,211113,211123
quote.nonquote,211123,211180
quote.quote,211180,211382
chapter.paragraph,211180,211380,52
chapter.sentence,211180,211216,53
chapter.sentence,211217,211235,54
chapter.sentence,211236,211273,55
chapter.sentence,211274,211379,56
quote.nonquote,211382,211470
chapter.paragraph,211382,211468,57
chapter.sentence,211382,211467,58
chapter.paragraph,211470,211548,59
chapter.sentence,211470,211547,60
quote.quote,211470,211522
quote.nonquote,211522,211550
chapter.paragraph,211550,211691,61
quote.quote,211550,211623
chapter.sentence,211550,211589,62
chapter.sentence,211590,211622,63
quote.nonquote,211623,211693
chapter.sentence,211623,211690,64
quote.quote,211693,211829
chapter.paragraph,211693,211827,65
chapter.sentence,211693,211701,66
chapter.sentence,211702,211826,67
quote.quote,211829,211939
chapter.paragraph,211829,211937,68
chapter.sentence,211829,211859,69
chapter.sentence,211860,211936,70
