metadata.title,0,20
metadata.author,21,34
chapter.paragraph,153067,153203,152
quote.nonquote,153067,153109
chapter.sentence,153067,153108,153
chapter.sentence,153109,153158,154
quote.quote,153109,153146
quote.nonquote,153146,153159
quote.quote,153159,153205
chapter.sentence,153159,153202,155
chapter.paragraph,153205,153703,156
quote.nonquote,153205,153552
chapter.sentence,153205,153276,157
chapter.sentence,153277,153379,158
chapter.sentence,153380,153436,159
chapter.sentence,153437,153477,160
chapter.sentence,153478,153551,161
chapter.sentence,153552,153595,162
quote.quote,153552,153574
quote.nonquote,153574,153705
chapter.sentence,153596,153702,163
chapter.paragraph,153705,153798,164
chapter.sentence,153705,153764,165
quote.quote,153705,153747
quote.nonquote,153747,153765
quote.quote,153765,153800
chapter.sentence,153765,153797,166
quote.quote,153800,153957
chapter.paragraph,153800,153955,167
chapter.sentence,153800,153850,168
chapter.sentence,153851,153954,169
quote.nonquote,153957,154157
chapter.paragraph,153957,154083,170
chapter.sentence,153957,154082,171
chapter.paragraph,154085,154155,172
chapter.sentence,154085,154154,173
chapter.paragraph,154157,154402,174
chapter.sentence,154157,154401,175
quote.quote,154157,154170
quote.nonquote,154170,154269
quote.suspension.long,154170,154269
quote.quote,154269,154402
chapter.title,154406,154417,10
chapter.text,154417,162294,10
quote.nonquote,154417,155402
chapter.paragraph,154419,154428,1
chapter.sentence,154419,154427,2
chapter.paragraph,154430,155027,3
chapter.sentence,154430,154622,4
chapter.sentence,154623,155026,5
chapter.paragraph,155029,155306,6
chapter.sentence,155029,155305,7
chapter.paragraph,155308,155400,8
chapter.sentence,155308,155399,9
chapter.paragraph,155402,155590,10
chapter.sentence,155402,155589,11
quote.quote,155402,155460
quote.nonquote,155460,155488
quote.suspension.short,155460,155488
quote.quote,155488,155592
quote.nonquote,155592,156036
chapter.paragraph,155592,156034,12
chapter.sentence,155592,155840,13
chapter.sentence,155841,156033,14
chapter.paragraph,156036,156107,15
chapter.sentence,156036,156062,16
quote.quote,156036,156051
quote.nonquote,156051,156063
quote.quote,156063,156109
chapter.sentence,156063,156106,17
quote.nonquote,156109,156184
chapter.paragraph,156109,156182,18
chapter.sentence,156109,156181,19
quote.quote,156184,156305
chapter.paragraph,156184,156303,20
chapter.sentence,156184,156302,21
chapter.paragraph,156305,156377,22
chapter.sentence,156305,156376,23
quote.quote,156305,156326
quote.nonquote,156326,156352
quote.suspension.short,156326,156352
quote.quote,156352,156379
quote.quote,156379,156448
chapter.paragraph,156379,156446,24
chapter.sentence,156379,156445,25
chapter.paragraph,156448,156531,26
chapter.sentence,156448,156469,27
quote.quote,156448,156453
quote.nonquote,156453,156470
quote.quote,156470,156533
chapter.sentence,156470,156530,28
quote.nonquote,156533,157286
chapter.paragraph,156533,157284,29
chapter.sentence,156533,156604,30
chapter.sentence,156605,156779,31
chapter.sentence,156780,156921,32
chapter.sentence,156922,157283,33
chapter.paragraph,157286,157432,34
chapter.sentence,157286,157431,35
quote.quote,157286,157374
quote.nonquote,157374,157399
quote.suspension.short,157374,157399
quote.quote,157399,157434
quote.nonquote,157434,157610
chapter.paragraph,157434,157608,36
chapter.sentence,157434,157511,37
chapter.sentence,157512,157607,38
chapter.paragraph,157610,157714,39
chapter.sentence,157610,157713,40
quote.quote,157610,157638
quote.nonquote,157638,157973
chapter.paragraph,157716,157971,41
chapter.sentence,157716,157759,42
chapter.sentence,157760,157854,43
chapter.sentence,157855,157970,44
quote.quote,157973,158167
chapter.paragraph,157973,158165,45
chapter.sentence,157973,158164,46
chapter.paragraph,158167,158340,47
chapter.sentence,158167,158275,48
quote.quote,158167,158191
quote.nonquote,158191,158205
quote.suspension.short,158191,158205
quote.quote,158205,158342
chapter.sentence,158276,158339,49
quote.nonquote,158342,158585
chapter.paragraph,158342,158493,50
chapter.sentence,158342,158414,51
chapter.sentence,158415,158492,52
chapter.paragraph,158495,158583,53
chapter.sentence,158495,158582,54
quote.quote,158585,158604
chapter.paragraph,158585,158602,55
chapter.sentence,158585,158601,56
quote.quote,158604,158623
chapter.paragraph,158604,158621,57
chapter.sentence,158604,158620,58
quote.nonquote,158623,158843
chapter.paragraph,158623,158693,59
chapter.sentence,158623,158678,60
chapter.sentence,158679,158692,61
chapter.paragraph,158695,158841,62
chapter.sentence,158695,158716,63
chapter.sentence,158717,158840,64
chapter.paragraph,158843,158996,65
chapter.sentence,158843,158936,66
quote.quote,158843,158880
quote.nonquote,158880,158937
quote.quote,158937,158998
chapter.sentence,158937,158995,67
quote.nonquote,158998,159403
chapter.paragraph,158998,159401,68
chapter.sentence,158998,159226,69
chapter.sentence,159227,159400,70
chapter.paragraph,159403,159624,71
chapter.sentence,159403,159623,72
quote.quote,159403,159445
quote.nonquote,159445,159542
quote.suspension.long,159445,159542
quote.quote,159542,159626
quote.nonquote,159626,159814
chapter.paragraph,159626,159812,73
chapter.sentence,159626,159811,74
chapter.paragraph,159814,159982,75
chapter.sentence,159814,159888,76
quote.quote,159814,159824
quote.nonquote,159824,159864
quote.suspension.long,159824,159864
quote.quote,159864,159889
quote.nonquote,159889,160169
chapter.sentence,159889,159981,77
chapter.paragraph,159984,160182,78
chapter.sentence,159984,160181,79
quote.quote,160169,160184
quote.nonquote,160184,160484
chapter.paragraph,160184,160482,80
chapter.sentence,160184,160302,81
chapter.sentence,160303,160481,82
chapter.paragraph,160484,160574,83
chapter.sentence,160484,160573,84
quote.quote,160484,160557
quote.nonquote,160557,160576
quote.quote,160576,160753
chapter.paragraph,160576,160751,85
chapter.sentence,160576,160645,86
chapter.sentence,160646,160750,87
quote.quote,160753,160787
chapter.paragraph,160753,160785,88
chapter.sentence,160753,160784,89
quote.quote,160787,160817
chapter.paragraph,160787,160815,90
chapter.sentence,160787,160814,91
quote.quote,160817,161028
chapter.paragraph,160817,161026,92
chapter.sentence,160817,160835,93
chapter.sentence,160836,160928,94
chapter.sentence,160929,160993,95
chapter.sentence,160994,161025,96
chapter.paragraph,161028,161269,97
chapter.sentence,161028,161268,98
quote.quote,161028,161093
quote.nonquote,161093,161271
quote.quote,161271,161362
chapter.paragraph,161271,161360,99
chapter.sentence,161271,161295,100
chapter.sentence,161296,161359,101
quote.quote,161362,161410
chapter.paragraph,161362,161408,102
chapter.sentence,161362,161407,103
quote.quote,161410,161434
chapter.paragraph,161410,161432,104
chapter.sentence,161410,161431,105
quote.quote,161434,161484
chapter.paragraph,161434,161482,106
chapter.sentence,161434,161481,107
quote.quote,161484,161512
chapter.paragraph,161484,161510,108
chapter.sentence,161484,161509,109
quote.quote,161512,161685
chapter.paragraph,161512,161683,110
chapter.sentence,161512,161565,111
chapter.sentence,161566,161682,112
chapter.paragraph,161685,162294,113
chapter.sentence,161685,161714,114
quote.quote,161685,161699
quote.nonquote,161699,161715
quote.quote,161715,161794
chapter.sentence,161715,161768,115
chapter.sentence,161769,161935,116
quote.nonquote,161794,161832
quote.suspension.long,161794,161832
quote.quote,161832,162294
chapter.sentence,161936,162089,117
chapter.sentence,162090,162169,118
chapter.sentence,162170,162293,119
chapter.title,162298,162310,11
chapter.text,162310,173248,11
quote.nonquote,162310,162717
chapter.paragraph,162312,162343,1
chapter.sentence,162312,162342,2
chapter.paragraph,162345,162715,3
chapter.sentence,162345,162406,4
chapter.sentence,162407,162510,5
chapter.sentence,162511,162714,6
chapter.paragraph,162717,162945,7
chapter.sentence,162717,162900,8
quote.quote,162717,162750
quote.nonquote,162750,162860
quote.suspension.long,162750,162860
quote.quote,162860,162947
chapter.sentence,162901,162944,9
quote.nonquote,162947,163151
chapter.paragraph,162947,163149,10
chapter.sentence,162947,163052,11
chapter.sentence,163053,163148,12
chapter.paragraph,163151,163274,13
chapter.sentence,163151,163196,14
quote.quote,163151,163185
quote.nonquote,163185,163197
quote.quote,163197,163276
chapter.sentence,163197,163273,15
chapter.paragraph,163276,163545,16
chapter.sentence,163276,163355,17
quote.quote,163276,163312
quote.nonquote,163312,163356
chapter.sentence,163356,163544,18
quote.quote,163356,163384
quote.nonquote,163384,163411
quote.suspension.short,163384,163411
quote.quote,163411,163547
chapter.paragraph,163547,163657,19
chapter.sentence,163547,163656,20
quote.quote,163547,163571
quote.nonquote,163571,163594
quote.suspension.short,163571,163594
quote.quote,163594,163659
chapter.paragraph,163659,163753,21
quote.quote,163659,163679
chapter.sentence,163659,163678,22
quote.nonquote,163679,163755
chapter.sentence,163679,163752,23
chapter.paragraph,163755,164116,24
chapter.sentence,163755,163818,25
quote.quote,163755,163786
quote.nonquote,163786,163819
quote.quote,163819,164118
chapter.sentence,163819,163881,26
chapter.sentence,163882,163917,27
chapter.sentence,163918,164115,28
quote.nonquote,164118,164430
chapter.paragraph,164118,164283,29
chapter.sentence,164118,164282,30
chapter.paragraph,164285,164428,31
chapter.sentence,164285,164427,32
chapter.paragraph,164430,164773,33
chapter.sentence,164430,164473,34
quote.quote,164430,164438
quote.nonquote,164438,164449
quote.suspension.short,164438,164449
quote.quote,164449,164775
chapter.sentence,164474,164544,35
chapter.sentence,164545,164772,36
quote.quote,164775,164875
chapter.paragraph,164775,164873,37
chapter.sentence,164775,164815,38
chapter.sentence,164816,164872,39
chapter.paragraph,164875,164993,40
chapter.sentence,164875,164907,41
quote.quote,164875,164883
quote.nonquote,164883,164908
quote.quote,164908,164995
chapter.sentence,164908,164992,42
chapter.paragraph,164995,165087,43
chapter.sentence,164995,165086,44
quote.quote,164995,165029
quote.nonquote,165029,165261
chapter.paragraph,165089,165259,45
chapter.sentence,165089,165258,46
chapter.paragraph,165261,165393,47
chapter.sentence,165261,165392,48
quote.quote,165261,165307
quote.nonquote,165307,165328
quote.suspension.short,165307,165328
quote.quote,165328,165395
quote.nonquote,165395,165513
chapter.paragraph,165395,165511,49
chapter.sentence,165395,165510,50
chapter.paragraph,165513,165684,51
chapter.sentence,165513,165601,52
quote.quote,165513,165590
quote.nonquote,165590,165602
quote.quote,165602,165686
chapter.sentence,165602,165683,53
quote.quote,165686,165708
chapter.paragraph,165686,165706,54
chapter.sentence,165686,165705,55
chapter.paragraph,165708,166739,56
chapter.sentence,165708,165762,57
quote.quote,165708,165742
quote.nonquote,165742,165763
quote.quote,165763,166741
chapter.sentence,165763,165963,58
chapter.sentence,165964,166139,59
chapter.sentence,166140,166228,60
chapter.sentence,166229,166313,61
chapter.sentence,166314,166384,62
chapter.sentence,166385,166562,63
chapter.sentence,166563,166738,64
chapter.paragraph,166741,166828,65
chapter.sentence,166741,166827,66
quote.quote,166741,166812
quote.nonquote,166812,166830
chapter.paragraph,166830,166981,67
chapter.sentence,166830,166980,68
quote.quote,166830,166899
quote.nonquote,166899,167411
chapter.paragraph,166983,167179,69
chapter.sentence,166983,167178,70
chapter.paragraph,167181,167409,71
chapter.sentence,167181,167408,72
chapter.paragraph,167411,167663,73
chapter.sentence,167411,167479,74
quote.quote,167411,167465
quote.nonquote,167465,167480
quote.quote,167480,167665
chapter.sentence,167480,167554,75
chapter.sentence,167555,167662,76
quote.nonquote,167665,168311
chapter.paragraph,167665,167846,77
chapter.sentence,167665,167845,78
chapter.paragraph,167848,168231,79
chapter.sentence,167848,167928,80
chapter.sentence,167929,168081,81
chapter.sentence,168082,168230,82
chapter.paragraph,168233,168309,83
chapter.sentence,168233,168308,84
chapter.paragraph,168311,168351,85
chapter.sentence,168311,168350,86
quote.quote,168311,168326
quote.nonquote,168326,168390
chapter.paragraph,168353,168388,87
chapter.sentence,168353,168387,88
chapter.paragraph,168390,168561,89
chapter.sentence,168390,168493,90
quote.quote,168390,168403
quote.nonquote,168403,168414
quote.suspension.short,168403,168414
quote.quote,168414,168563
chapter.sentence,168494,168560,91
quote.quote,168563,168623
chapter.paragraph,168563,168621,92
chapter.sentence,168563,168575,93
chapter.sentence,168576,168620,94
quote.nonquote,168623,169937
chapter.paragraph,168623,168899,95
chapter.sentence,168623,168708,96
chapter.sentence,168709,168898,97
chapter.paragraph,168901,169216,98
chapter.sentence,168901,169007,99
chapter.sentence,169008,169088,100
chapter.sentence,169089,169215,101
chapter.paragraph,169218,169935,102
chapter.sentence,169218,169478,103
chapter.sentence,169479,169648,104
chapter.sentence,169649,169814,105
chapter.sentence,169815,169934,106
chapter.paragraph,169937,170025,107
chapter.sentence,169937,169989,108
quote.quote,169937,169973
quote.nonquote,169973,170027
chapter.sentence,169990,170024,109
chapter.paragraph,170027,170125,110
chapter.sentence,170027,170053,111
quote.quote,170027,170041
quote.nonquote,170041,170054
quote.quote,170054,170127
chapter.sentence,170054,170124,112
quote.nonquote,170127,170255
chapter.paragraph,170127,170253,113
chapter.sentence,170127,170252,114
chapter.paragraph,170255,170310,115
chapter.sentence,170255,170309,116
quote.quote,170255,170272
quote.nonquote,170272,170283
quote.suspension.short,170272,170283
quote.quote,170283,170312
chapter.paragraph,170312,170571,117
chapter.sentence,170312,170413,118
quote.quote,170312,170383
quote.nonquote,170383,170414
quote.quote,170414,170573
chapter.sentence,170414,170570,119
chapter.paragraph,170573,170743,120
chapter.sentence,170573,170595,121
quote.quote,170573,170577
quote.nonquote,170577,170596
quote.quote,170596,170745
chapter.sentence,170596,170742,122
quote.nonquote,170745,170802
chapter.paragraph,170745,170800,123
chapter.sentence,170745,170799,124
chapter.paragraph,170802,170881,125
chapter.sentence,170802,170880,126
quote.quote,170802,170826
quote.nonquote,170826,170836
quote.suspension.short,170826,170836
quote.quote,170836,170883
quote.nonquote,170883,171417
chapter.paragraph,170883,171252,127
chapter.sentence,170883,171063,128
chapter.sentence,171064,171251,129
chapter.paragraph,171254,171415,130
chapter.sentence,171254,171414,131
chapter.paragraph,171417,171522,132
chapter.sentence,171417,171521,133
quote.quote,171417,171456
quote.nonquote,171456,171473
quote.suspension.short,171456,171473
quote.quote,171473,171524
quote.nonquote,171524,171688
chapter.paragraph,171524,171686,134
chapter.sentence,171524,171685,135
chapter.paragraph,171688,171786,136
chapter.sentence,171688,171785,137
quote.quote,171688,171740
quote.nonquote,171740,171750
quote.suspension.short,171740,171750
quote.quote,171750,171788
chapter.paragraph,171788,171816,138
chapter.sentence,171788,171815,139
quote.quote,171788,171798
quote.nonquote,171798,171818
quote.quote,171818,171873
chapter.paragraph,171818,171871,140
chapter.sentence,171818,171870,141
quote.nonquote,171873,172132
chapter.paragraph,171873,172130,142
chapter.sentence,171873,172129,143
chapter.paragraph,172132,172383,144
chapter.sentence,172132,172217,145
quote.quote,172132,172141
quote.nonquote,172141,172165
quote.suspension.short,172141,172165
quote.quote,172165,172385
chapter.sentence,172218,172382,146
quote.nonquote,172385,173248
chapter.paragraph,172385,172655,147
chapter.sentence,172385,172654,148
chapter.paragraph,172657,172942,149
chapter.sentence,172657,172941,150
chapter.paragraph,172944,173248,151
chapter.sentence,172944,173247,152
chapter.title,173252,173265,12
chapter.text,173265,182831,12
quote.nonquote,173265,173895
chapter.paragraph,173267,173282,1
chapter.sentence,173267,173281,2
chapter.paragraph,173284,173430,3
chapter.sentence,173284,173429,4
chapter.paragraph,173432,173893,5
chapter.sentence,173432,173751,6
chapter.sentence,173752,173892,7
chapter.paragraph,173895,174070,8
chapter.sentence,173895,173991,9
quote.quote,173895,173977
quote.nonquote,173977,173992
quote.quote,173992,174072
chapter.sentence,173992,174069,10
quote.nonquote,174072,174416
chapter.paragraph,174072,174291,11
chapter.sentence,174072,174290,12
chapter.paragraph,174293,174414,13
chapter.sentence,174293,174413,14
chapter.paragraph,174416,174514,15
chapter.sentence,174416,174513,16
quote.quote,174416,174466
quote.nonquote,174466,176660
chapter.paragraph,174516,174575,17
chapter.sentence,174516,174574,18
chapter.paragraph,174577,174673,19
chapter.sentence,174577,174593,20
chapter.sentence,174594,174620,21
chapter.sentence,174621,174672,22
chapter.paragraph,174675,175072,23
chapter.sentence,174675,175071,24
chapter.paragraph,175074,175351,25
chapter.sentence,175074,175122,26
chapter.sentence,175123,175256,27
chapter.sentence,175257,175350,28
chapter.paragraph,175353,175636,29
chapter.sentence,175353,175529,30
chapter.sentence,175530,175635,31
chapter.paragraph,175638,175930,32
chapter.sentence,175638,175929,33
chapter.paragraph,175932,176658,34
chapter.sentence,175932,176141,35
chapter.sentence,176142,176167,36
chapter.sentence,176168,176198,37
chapter.sentence,176199,176309,38
chapter.sentence,176310,176458,39
chapter.sentence,176459,176550,40
chapter.sentence,176551,176657,41
chapter.paragraph,176660,176783,42
chapter.sentence,176660,176782,43
quote.quote,176660,176712
quote.nonquote,176712,176722
quote.suspension.short,176712,176722
quote.quote,176722,176785
quote.quote,176785,176839
chapter.paragraph,176785,176837,44
chapter.sentence,176785,176836,45
chapter.paragraph,176839,176918,46
chapter.sentence,176839,176895,47
quote.quote,176839,176863
quote.nonquote,176863,176896
quote.quote,176896,176920
chapter.sentence,176896,176917,48
quote.quote,176920,176970
chapter.paragraph,176920,176968,49
chapter.sentence,176920,176967,50
quote.quote,176970,176980
chapter.paragraph,176970,176978,51
chapter.sentence,176970,176977,52
quote.quote,176980,177022
chapter.paragraph,176980,177020,53
chapter.sentence,176980,177019,54
quote.quote,177022,177054
chapter.paragraph,177022,177052,55
chapter.sentence,177022,177051,56
quote.quote,177054,177096
chapter.paragraph,177054,177094,57
chapter.sentence,177054,177093,58
chapter.paragraph,177096,177207,59
chapter.sentence,177096,177168,60
quote.quote,177096,177108
quote.nonquote,177108,177122
quote.suspension.short,177108,177122
quote.quote,177122,177209
chapter.sentence,177169,177206,61
quote.quote,177209,177254
chapter.paragraph,177209,177252,62
chapter.sentence,177209,177251,63
quote.quote,177254,177277
chapter.paragraph,177254,177275,64
chapter.sentence,177254,177274,65
quote.quote,177277,177329
chapter.paragraph,177277,177327,66
chapter.sentence,177277,177326,67
quote.quote,177329,177419
chapter.paragraph,177329,177417,68
chapter.sentence,177329,177416,69
quote.quote,177419,177809
chapter.paragraph,177419,177807,70
chapter.sentence,177419,177453,71
chapter.sentence,177454,177579,72
chapter.sentence,177580,177682,73
chapter.sentence,177683,177806,74
chapter.paragraph,177809,178090,75
chapter.sentence,177809,177860,76
quote.quote,177809,177845
quote.nonquote,177845,177861
quote.quote,177861,178092
chapter.sentence,177861,178047,77
chapter.sentence,178048,178089,78
chapter.paragraph,178092,178273,79
quote.nonquote,178092,178123
chapter.sentence,178092,178122,80
chapter.sentence,178123,178272,81
quote.quote,178123,178147
quote.nonquote,178147,178193
quote.suspension.long,178147,178193
quote.quote,178193,178275
chapter.paragraph,178275,178392,82
chapter.sentence,178275,178391,83
quote.quote,178275,178281
quote.nonquote,178281,178312
quote.suspension.short,178281,178312
quote.quote,178312,178394
chapter.paragraph,178394,178567,84
chapter.sentence,178394,178469,85
quote.quote,178394,178438
quote.nonquote,178438,178569
chapter.sentence,178470,178566,86
chapter.paragraph,178569,178733,87
chapter.sentence,178569,178676,88
quote.quote,178569,178578
quote.nonquote,178578,178601
quote.suspension.short,178578,178601
quote.quote,178601,178735
chapter.sentence,178677,178732,89
quote.nonquote,178735,178841
chapter.paragraph,178735,178839,90
chapter.sentence,178735,178838,91
chapter.paragraph,178841,178903,92
chapter.sentence,178841,178902,93
quote.quote,178841,178859
quote.nonquote,178859,178869
quote.suspension.short,178859,178869
quote.quote,178869,178905
chapter.paragraph,178905,179016,94
quote.nonquote,178905,178941
chapter.sentence,178905,178940,95
chapter.sentence,178941,179015,96
quote.quote,178941,178956
quote.nonquote,178956,178966
quote.suspension.short,178956,178966
quote.quote,178966,179018
quote.quote,179018,179120
chapter.paragraph,179018,179118,97
chapter.sentence,179018,179099,98
chapter.sentence,179100,179117,99
chapter.paragraph,179120,179171,100
chapter.sentence,179120,179170,101
quote.quote,179120,179123
quote.nonquote,179123,179173
quote.quote,179173,179252
chapter.paragraph,179173,179250,102
chapter.sentence,179173,179249,103
quote.nonquote,179252,179349
chapter.paragraph,179252,179347,104
chapter.sentence,179252,179346,105
quote.quote,179349,179378
chapter.paragraph,179349,179376,106
chapter.sentence,179349,179375,107
quote.quote,179378,179400
chapter.paragraph,179378,179398,108
chapter.sentence,179378,179397,109
quote.quote,179400,179456
chapter.paragraph,179400,179454,110
chapter.sentence,179400,179453,111
chapter.paragraph,179456,179501,112
chapter.sentence,179456,179500,113
quote.quote,179456,179480
quote.nonquote,179480,179503
chapter.paragraph,179503,179595,114
chapter.sentence,179503,179546,115
quote.quote,179503,179506
quote.nonquote,179506,179533
quote.suspension.short,179506,179533
quote.quote,179533,179597
chapter.sentence,179547,179571,116
chapter.sentence,179572,179594,117
quote.quote,179597,179623
chapter.paragraph,179597,179621,118
chapter.sentence,179597,179620,119
quote.quote,179623,179779
chapter.paragraph,179623,179777,120
chapter.sentence,179623,179661,121
chapter.sentence,179662,179684,122
chapter.sentence,179685,179776,123
quote.quote,179779,179915
chapter.paragraph,179779,179913,124
chapter.sentence,179779,179912,125
chapter.paragraph,179915,179996,126
quote.quote,179915,179978
chapter.sentence,179915,179938,127
chapter.sentence,179939,179995,128
quote.nonquote,179978,179998
chapter.paragraph,179998,180060,129
chapter.sentence,179998,180059,130
quote.quote,179998,180031
quote.nonquote,180031,180062
chapter.paragraph,180062,180111,131
chapter.sentence,180062,180110,132
quote.quote,180062,180094
quote.nonquote,180094,180113
chapter.paragraph,180113,180273,133
chapter.sentence,180113,180272,134
quote.quote,180113,180167
quote.nonquote,180167,180324
chapter.paragraph,180275,180357,135
chapter.sentence,180275,180323,136
quote.quote,180324,180359
chapter.sentence,180324,180356,137
chapter.paragraph,180359,180780,138
chapter.sentence,180359,180434,139
quote.quote,180359,180414
quote.nonquote,180414,180435
quote.quote,180435,180570
chapter.sentence,180435,180569,140
quote.nonquote,180570,180647
chapter.sentence,180570,180646,141
quote.quote,180647,180782
chapter.sentence,180647,180705,142
chapter.sentence,180706,180730,143
chapter.sentence,180731,180779,144
chapter.paragraph,180782,181066,145
quote.nonquote,180782,180909
chapter.sentence,180782,180810,146
chapter.sentence,180811,180982,147
quote.quote,180909,181068
chapter.sentence,180983,181065,148
quote.nonquote,181068,181358
chapter.paragraph,181068,181183,149
chapter.sentence,181068,181182,150
chapter.paragraph,181185,181356,151
chapter.sentence,181185,181355,152
chapter.paragraph,181358,181477,153
chapter.sentence,181358,181476,154
quote.quote,181358,181413
quote.nonquote,181413,181479
chapter.paragraph,181479,181606,155
chapter.sentence,181479,181605,156
quote.quote,181479,181529
quote.nonquote,181529,181553
quote.suspension.short,181529,181553
quote.quote,181553,181608
quote.nonquote,181608,182351
chapter.paragraph,181608,181755,157
chapter.sentence,181608,181754,158
chapter.paragraph,181757,182190,159
chapter.sentence,181757,181929,160
chapter.sentence,181930,182107,161
chapter.sentence,182108,182189,162
chapter.paragraph,182192,182349,163
chapter.sentence,182192,182230,164
chapter.sentence,182231,182348,165
quote.quote,182351,182476
chapter.paragraph,182351,182474,166
chapter.sentence,182351,182473,167
quote.nonquote,182476,182721
chapter.paragraph,182476,182719,168
chapter.sentence,182476,182571,169
chapter.sentence,182572,182625,170
chapter.sentence,182626,182718,171
chapter.paragraph,182721,182831,172
chapter.sentence,182721,182769,173
quote.quote,182721,182728
quote.nonquote,182728,182738
quote.suspension.short,182728,182738
quote.quote,182738,182831
chapter.sentence,182770,182830,174
chapter.title,182835,182849,13
chapter.text,182849,197027,13
quote.nonquote,182849,183977
chapter.paragraph,182851,182868,1
chapter.sentence,182851,182867,2
chapter.paragraph,182870,183103,3
chapter.sentence,182870,183102,4
chapter.paragraph,183105,183200,5
chapter.sentence,183105,183199,6
chapter.paragraph,183202,183707,7
chapter.sentence,183202,183287,8
chapter.sentence,183288,183422,9
chapter.sentence,183423,183486,10
chapter.sentence,183487,183553,11
chapter.sentence,183554,183706,12
chapter.paragraph,183709,183975,13
chapter.sentence,183709,183757,14
chapter.sentence,183758,183974,15
chapter.paragraph,183977,184129,16
chapter.sentence,183977,184128,17
quote.quote,183977,184019
quote.nonquote,184019,184029
quote.suspension.short,184019,184029
quote.quote,184029,184131
quote.nonquote,184131,186624
chapter.paragraph,184131,184443,18
chapter.sentence,184131,184442,19
chapter.paragraph,184445,184967,20
chapter.sentence,184445,184712,21
chapter.sentence,184713,184966,22
chapter.paragraph,184969,185424,23
chapter.sentence,184969,185423,24
chapter.paragraph,185426,186185,25
chapter.sentence,185426,185678,26
chapter.sentence,185679,185982,27
chapter.sentence,185983,186184,28
chapter.paragraph,186187,186296,29
chapter.sentence,186187,186295,30
chapter.paragraph,186298,186622,31
chapter.sentence,186298,186459,32
chapter.sentence,186460,186520,33
chapter.sentence,186521,186621,34
chapter.paragraph,186624,186828,35
chapter.sentence,186624,186681,36
quote.quote,186624,186666
quote.nonquote,186666,186682
quote.quote,186682,186830
chapter.sentence,186682,186718,37
chapter.sentence,186719,186827,38
quote.nonquote,186830,186973
chapter.paragraph,186830,186971,39
chapter.sentence,186830,186970,40
chapter.paragraph,186973,187066,41
chapter.sentence,186973,187032,42
quote.quote,186973,187017
quote.nonquote,187017,187033
quote.quote,187033,187068
chapter.sentence,187033,187065,43
quote.nonquote,187068,187258
chapter.paragraph,187068,187256,44
chapter.sentence,187068,187255,45
chapter.paragraph,187258,187297,46
chapter.sentence,187258,187296,47
quote.quote,187258,187284
quote.nonquote,187284,187299
quote.quote,187299,187313
chapter.paragraph,187299,187311,48
chapter.sentence,187299,187310,49
quote.quote,187313,187423
chapter.paragraph,187313,187421,50
chapter.sentence,187313,187420,51
quote.quote,187423,187451
chapter.paragraph,187423,187449,52
chapter.sentence,187423,187448,53
quote.quote,187451,187484
chapter.paragraph,187451,187482,54
chapter.sentence,187451,187481,55
quote.quote,187484,187562
chapter.paragraph,187484,187560,56
chapter.sentence,187484,187559,57
quote.quote,187562,187721
chapter.paragraph,187562,187719,58
chapter.sentence,187562,187582,59
chapter.sentence,187583,187718,60
quote.quote,187721,187852
chapter.paragraph,187721,187850,61
chapter.sentence,187721,187849,62
quote.quote,187852,187915
chapter.paragraph,187852,187913,63
chapter.sentence,187852,187912,64
quote.quote,187915,187943
chapter.paragraph,187915,187941,65
chapter.sentence,187915,187940,66
chapter.paragraph,187943,188183,67
chapter.sentence,187943,187989,68
quote.quote,187943,187974
quote.nonquote,187974,187990
quote.quote,187990,188185
chapter.sentence,187990,188094,69
chapter.sentence,188095,188182,70
chapter.paragraph,188185,188257,71
chapter.sentence,188185,188256,72
quote.quote,188185,188223
quote.nonquote,188223,188259
chapter.paragraph,188259,189045,73
chapter.sentence,188259,188345,74
quote.quote,188259,188326
quote.nonquote,188326,192252
chapter.sentence,188346,188488,75
chapter.sentence,188489,188618,76
chapter.sentence,188619,188760,77
chapter.sentence,188761,189044,78
chapter.paragraph,189047,189581,79
chapter.sentence,189047,189210,80
chapter.sentence,189211,189438,81
chapter.sentence,189439,189580,82
chapter.paragraph,189583,189751,83
chapter.sentence,189583,189750,84
chapter.paragraph,189753,189954,85
chapter.sentence,189753,189796,86
chapter.sentence,189797,189953,87
chapter.paragraph,189956,190195,88
chapter.sentence,189956,190194,89
chapter.paragraph,190197,190286,90
chapter.sentence,190197,190285,91
chapter.paragraph,190288,190486,92
chapter.sentence,190288,190332,93
chapter.sentence,190333,190485,94
chapter.paragraph,190488,190676,95
chapter.sentence,190488,190675,96
chapter.paragraph,190678,190781,97
chapter.sentence,190678,190780,98
chapter.paragraph,190783,190972,99
chapter.sentence,190783,190971,100
chapter.paragraph,190974,191098,101
chapter.sentence,190974,191097,102
chapter.paragraph,191100,191480,103
chapter.sentence,191100,191161,104
chapter.sentence,191162,191355,105
chapter.sentence,191356,191388,106
chapter.sentence,191389,191479,107
chapter.paragraph,191482,191750,108
chapter.sentence,191482,191560,109
chapter.sentence,191561,191700,110
chapter.sentence,191701,191749,111
chapter.paragraph,191752,191968,112
chapter.sentence,191752,191789,113
chapter.sentence,191790,191866,114
chapter.sentence,191867,191967,115
chapter.paragraph,191970,192109,116
chapter.sentence,191970,192108,117
chapter.paragraph,192111,192250,118
