quote.nonquote,569476,569528
quote.suspension.long,569476,569528
quote.quote,569528,569639
chapter.sentence,569555,569596,71
chapter.sentence,569597,569652,72
quote.nonquote,569639,569653
quote.quote,569653,570025
chapter.sentence,569653,569744,73
chapter.sentence,569745,569944,74
chapter.sentence,569945,570022,75
quote.nonquote,570025,570229
chapter.paragraph,570025,570227,22
chapter.sentence,570025,570083,76
chapter.sentence,570084,570226,77
chapter.paragraph,570229,570410,23
chapter.sentence,570229,570327,78
quote.quote,570229,570260
quote.nonquote,570260,570271
quote.suspension.short,570260,570271
quote.quote,570271,570412
chapter.sentence,570328,570351,79
chapter.sentence,570352,570409,80
quote.nonquote,570412,570570
chapter.paragraph,570412,570568,24
chapter.sentence,570412,570567,81
chapter.paragraph,570570,570830,25
chapter.sentence,570570,570602,82
quote.quote,570570,570586
quote.nonquote,570586,570603
quote.quote,570603,570832
chapter.sentence,570603,570619,83
chapter.sentence,570620,570667,84
chapter.sentence,570668,570696,85
chapter.sentence,570697,570793,86
chapter.sentence,570794,570829,87
chapter.paragraph,570832,571065,26
chapter.sentence,570832,571064,88
quote.nonquote,570832,571018
quote.quote,571018,571025
quote.nonquote,571025,571067
chapter.paragraph,571067,571254,27
chapter.sentence,571067,571197,89
quote.quote,571067,571096
quote.nonquote,571096,571122
quote.suspension.short,571096,571122
quote.quote,571122,571256
chapter.sentence,571198,571253,90
quote.nonquote,571256,571980
chapter.paragraph,571256,571935,28
chapter.sentence,571256,571335,91
chapter.sentence,571336,571406,92
chapter.sentence,571407,571466,93
chapter.sentence,571467,571565,94
chapter.sentence,571566,571622,95
chapter.sentence,571623,571796,96
chapter.sentence,571797,571934,97
chapter.paragraph,571937,571978,29
chapter.sentence,571937,571977,98
chapter.paragraph,571980,572033,30
chapter.sentence,571980,572032,99
quote.quote,571980,571988
quote.nonquote,571988,572447
chapter.paragraph,572035,572369,31
chapter.sentence,572035,572368,100
chapter.paragraph,572371,572445,32
chapter.sentence,572371,572444,101
chapter.paragraph,572447,572595,33
chapter.sentence,572447,572594,102
quote.quote,572447,572498
quote.nonquote,572498,572509
quote.suspension.short,572498,572509
quote.quote,572509,572597
quote.quote,572597,572714
chapter.paragraph,572597,572712,34
chapter.sentence,572597,572627,103
chapter.sentence,572628,572711,104
quote.nonquote,572714,572968
chapter.paragraph,572714,572966,35
chapter.sentence,572714,572813,105
chapter.sentence,572814,572965,106
chapter.paragraph,572968,573129,36
chapter.sentence,572968,573083,107
quote.quote,572968,572990
quote.nonquote,572990,573013
quote.suspension.short,572990,573013
quote.quote,573013,573131
chapter.sentence,573084,573128,108
quote.nonquote,573131,574542
chapter.paragraph,573131,574199,37
chapter.sentence,573131,573314,109
chapter.sentence,573315,573530,110
chapter.sentence,573531,573618,111
chapter.sentence,573619,573705,112
chapter.sentence,573706,573992,113
chapter.sentence,573993,574198,114
chapter.paragraph,574201,574540,38
chapter.sentence,574201,574334,115
chapter.sentence,574335,574539,116
chapter.paragraph,574542,574594,39
chapter.sentence,574542,574593,117
quote.quote,574542,574581
quote.nonquote,574581,574596
chapter.paragraph,574596,574786,40
quote.quote,574596,574660
chapter.sentence,574596,574622,118
chapter.sentence,574623,574636,119
chapter.sentence,574637,574785,120
quote.nonquote,574660,574853
chapter.paragraph,574788,574851,41
chapter.sentence,574788,574850,121
chapter.paragraph,574853,574937,42
chapter.sentence,574853,574936,122
quote.quote,574853,574885
quote.nonquote,574885,574911
quote.suspension.short,574885,574911
quote.quote,574911,574939
chapter.paragraph,574939,574997,43
chapter.sentence,574939,574996,123
quote.quote,574939,574957
quote.nonquote,574957,575280
chapter.paragraph,574999,575278,44
chapter.sentence,574999,575036,124
chapter.sentence,575037,575078,125
chapter.sentence,575079,575140,126
chapter.sentence,575141,575277,127
chapter.paragraph,575280,575504,45
chapter.sentence,575280,575343,128
quote.quote,575280,575331
quote.nonquote,575331,575344
quote.quote,575344,575506
chapter.sentence,575344,575438,129
chapter.sentence,575439,575503,130
quote.nonquote,575506,575945
chapter.paragraph,575506,575753,46
chapter.sentence,575506,575579,131
chapter.sentence,575580,575752,132
chapter.paragraph,575755,575943,47
chapter.sentence,575755,575942,133
chapter.paragraph,575945,576079,48
chapter.sentence,575945,576078,134
quote.quote,575945,575983
quote.nonquote,575983,576026
quote.suspension.long,575983,576026
quote.quote,576026,576081
chapter.paragraph,576081,576197,49
chapter.sentence,576081,576162,135
quote.quote,576081,576095
quote.nonquote,576095,576124
quote.suspension.short,576095,576124
quote.quote,576124,576199
chapter.sentence,576163,576196,136
quote.quote,576199,576250
chapter.paragraph,576199,576248,50
chapter.sentence,576199,576247,137
quote.quote,576250,576259
chapter.paragraph,576250,576257,51
chapter.sentence,576250,576256,138
quote.quote,576259,576338
chapter.paragraph,576259,576336,52
chapter.sentence,576259,576335,139
chapter.paragraph,576338,576381,53
chapter.sentence,576338,576380,140
quote.quote,576338,576347
quote.nonquote,576347,576383
quote.quote,576383,576455
chapter.paragraph,576383,576453,54
chapter.sentence,576383,576397,141
chapter.sentence,576398,576452,142
quote.nonquote,576455,576855
chapter.paragraph,576455,576853,55
chapter.sentence,576455,576628,143
chapter.sentence,576629,576693,144
chapter.sentence,576694,576852,145
chapter.paragraph,576855,577126,56
chapter.sentence,576855,576886,146
quote.quote,576855,576873
quote.nonquote,576873,576887
quote.quote,576887,576977
chapter.sentence,576887,576915,147
chapter.sentence,576916,576972,148
chapter.sentence,576973,577125,149
quote.nonquote,576977,577053
quote.suspension.long,576977,577053
quote.quote,577053,577128
quote.nonquote,577128,577170
chapter.paragraph,577128,577168,57
chapter.sentence,577128,577167,150
chapter.paragraph,577170,577330,58
chapter.sentence,577170,577311,151
quote.quote,577170,577218
quote.nonquote,577218,577229
quote.suspension.short,577218,577229
quote.quote,577229,577332
chapter.sentence,577312,577329,152
quote.quote,577332,577355
chapter.paragraph,577332,577353,59
chapter.sentence,577332,577352,153
quote.quote,577355,577437
chapter.paragraph,577355,577435,60
chapter.sentence,577355,577370,154
chapter.sentence,577371,577434,155
quote.quote,577437,577462
chapter.paragraph,577437,577460,61
chapter.sentence,577437,577459,156
quote.nonquote,577462,577600
chapter.paragraph,577462,577598,62
chapter.sentence,577462,577597,157
chapter.paragraph,577600,577888,63
chapter.sentence,577600,577657,158
quote.quote,577600,577616
quote.nonquote,577616,577632
quote.suspension.short,577616,577632
quote.quote,577632,577890
chapter.sentence,577658,577887,159
chapter.paragraph,577890,577983,64
chapter.sentence,577890,577933,160
quote.quote,577890,577899
quote.nonquote,577899,577934
quote.quote,577934,577985
chapter.sentence,577934,577947,161
chapter.sentence,577948,577982,162
chapter.paragraph,577985,578516,65
chapter.sentence,577985,578139,163
quote.quote,577985,578008
quote.nonquote,578008,578044
quote.suspension.short,578008,578044
quote.quote,578044,578518
chapter.sentence,578140,578318,164
chapter.sentence,578319,578449,165
chapter.sentence,578450,578515,166
chapter.paragraph,578518,578637,66
chapter.sentence,578518,578636,167
quote.quote,578518,578544
quote.nonquote,578544,578588
quote.suspension.long,578544,578588
quote.quote,578588,578639
quote.quote,578639,579060
chapter.paragraph,578639,579058,67
chapter.sentence,578639,578780,168
chapter.sentence,578781,579057,169
chapter.paragraph,579060,579156,68
chapter.sentence,579060,579115,170
quote.quote,579060,579094
quote.nonquote,579094,579116
quote.quote,579116,579158
chapter.sentence,579116,579155,171
chapter.paragraph,579158,579255,69
chapter.sentence,579158,579254,172
quote.quote,579158,579208
quote.nonquote,579208,579230
quote.suspension.short,579208,579230
quote.quote,579230,579257
chapter.paragraph,579257,580193,70
chapter.sentence,579257,579650,173
quote.quote,579257,579261
quote.nonquote,579261,579290
quote.suspension.short,579261,579290
quote.quote,579290,580195
chapter.sentence,579651,579739,174
chapter.sentence,579740,579984,175
chapter.sentence,579985,580014,176
chapter.sentence,580015,580161,177
chapter.sentence,580162,580192,178
chapter.paragraph,580195,580335,71
chapter.sentence,580195,580334,179
quote.quote,580195,580216
quote.nonquote,580216,580242
quote.suspension.short,580216,580242
quote.quote,580242,580337
chapter.paragraph,580337,580588,72
chapter.sentence,580337,580424,180
quote.quote,580337,580352
quote.nonquote,580352,580376
quote.suspension.short,580352,580376
quote.quote,580376,580437
chapter.sentence,580425,580516,181
quote.nonquote,580437,580517
quote.quote,580517,580590
chapter.sentence,580517,580587,182
quote.nonquote,580590,580759
chapter.paragraph,580590,580757,73
chapter.sentence,580590,580756,183
chapter.paragraph,580759,581204,74
chapter.sentence,580759,580864,184
quote.quote,580759,580794
quote.nonquote,580794,580865
quote.quote,580865,581206
chapter.sentence,580865,581052,185
chapter.sentence,581053,581132,186
chapter.sentence,581133,581178,187
chapter.sentence,581179,581203,188
chapter.paragraph,581206,581369,75
chapter.sentence,581206,581368,189
quote.quote,581206,581227
quote.nonquote,581227,581252
quote.suspension.short,581227,581252
quote.quote,581252,581371
chapter.paragraph,581371,581471,76
chapter.sentence,581371,581470,190
quote.quote,581371,581375
quote.nonquote,581375,581473
quote.quote,581473,581518
chapter.paragraph,581473,581516,77
chapter.sentence,581473,581515,191
quote.quote,581518,581556
chapter.paragraph,581518,581554,78
chapter.sentence,581518,581553,192
chapter.paragraph,581556,582126,79
chapter.sentence,581556,581613,193
quote.quote,581556,581594
quote.nonquote,581594,581614
quote.quote,581614,582128
chapter.sentence,581614,581665,194
chapter.sentence,581666,581802,195
chapter.sentence,581803,581912,196
chapter.sentence,581913,581951,197
chapter.sentence,581952,582068,198
chapter.sentence,582069,582125,199
chapter.paragraph,582128,582188,80
chapter.sentence,582128,582167,200
quote.quote,582128,582143
quote.nonquote,582143,582168
quote.quote,582168,582190
chapter.sentence,582168,582187,201
quote.quote,582190,582271
chapter.paragraph,582190,582269,81
chapter.sentence,582190,582268,202
chapter.paragraph,582271,582518,82
quote.quote,582271,582334
chapter.sentence,582271,582316,203
chapter.sentence,582317,582370,204
quote.nonquote,582334,582520
chapter.sentence,582371,582517,205
quote.quote,582520,583500
chapter.paragraph,582520,583498,83
chapter.sentence,582520,582638,206
chapter.sentence,582639,582837,207
chapter.sentence,582838,583335,208
chapter.sentence,583336,583497,209
quote.nonquote,583500,584111
chapter.paragraph,583500,583824,84
chapter.sentence,583500,583572,210
chapter.sentence,583573,583703,211
chapter.sentence,583704,583823,212
chapter.paragraph,583826,584109,85
chapter.sentence,583826,584108,213
chapter.paragraph,584111,584288,86
chapter.sentence,584111,584162,214
quote.quote,584111,584130
quote.nonquote,584130,584163
quote.quote,584163,584290
chapter.sentence,584163,584287,215
quote.nonquote,584290,584836
chapter.paragraph,584290,584549,87
chapter.sentence,584290,584340,216
chapter.sentence,584341,584548,217
chapter.paragraph,584551,584834,88
chapter.sentence,584551,584625,218
chapter.sentence,584626,584700,219
chapter.sentence,584701,584833,220
chapter.paragraph,584836,585039,89
chapter.sentence,584836,584917,221
quote.quote,584836,584886
quote.nonquote,584886,584918
quote.quote,584918,585041
chapter.sentence,584918,585038,222
chapter.paragraph,585041,585180,90
quote.nonquote,585041,585108
chapter.sentence,585041,585107,223
chapter.sentence,585108,585179,224
quote.quote,585108,585141
quote.nonquote,585141,585152
quote.suspension.short,585141,585152
quote.quote,585152,585182
chapter.paragraph,585182,585311,91
chapter.sentence,585182,585310,225
quote.quote,585182,585194
quote.nonquote,585194,585223
quote.suspension.short,585194,585223
quote.quote,585223,585313
quote.quote,585313,585336
chapter.paragraph,585313,585334,92
chapter.sentence,585313,585333,226
quote.quote,585336,585418
chapter.paragraph,585336,585416,93
chapter.sentence,585336,585415,227
quote.quote,585418,585435
chapter.paragraph,585418,585433,94
chapter.sentence,585418,585432,228
quote.quote,585435,585560
chapter.paragraph,585435,585558,95
chapter.sentence,585435,585461,229
chapter.sentence,585462,585557,230
quote.nonquote,585560,585760
chapter.paragraph,585560,585758,96
chapter.sentence,585560,585665,231
chapter.sentence,585666,585757,232
chapter.paragraph,585760,585835,97
chapter.sentence,585760,585834,233
quote.quote,585760,585783
quote.nonquote,585783,585795
quote.suspension.short,585783,585795
quote.quote,585795,585837
quote.nonquote,585837,586106
chapter.paragraph,585837,586044,98
chapter.sentence,585837,585918,234
chapter.sentence,585919,586043,235
chapter.paragraph,586046,586104,99
chapter.sentence,586046,586072,236
chapter.sentence,586073,586103,237
quote.quote,586106,586687
chapter.paragraph,586106,586617,100
chapter.sentence,586106,586445,238
chapter.sentence,586446,586616,239
chapter.paragraph,586617,586633,101
chapter.sentence,586617,586632,240
chapter.paragraph,586635,586651,102
chapter.sentence,586635,586650,241
chapter.paragraph,586653,586687,103
chapter.sentence,586653,586686,242
chapter.title,586691,586706,32
chapter.text,586706,624069,32
quote.nonquote,586706,586826
chapter.paragraph,586708,586734,1
chapter.sentence,586708,586733,1
chapter.paragraph,586736,586824,2
chapter.sentence,586736,586823,2
chapter.paragraph,586826,587165,3
chapter.sentence,586826,586951,3
quote.quote,586826,586874
quote.nonquote,586874,586918
quote.suspension.long,586874,586918
quote.quote,586918,586952
quote.nonquote,586952,588132
chapter.sentence,586952,587012,4
chapter.sentence,587013,587042,5
chapter.sentence,587043,587164,6
chapter.paragraph,587167,587599,4
chapter.sentence,587167,587273,7
chapter.sentence,587274,587360,8
chapter.sentence,587361,587598,9
chapter.paragraph,587601,588130,5
chapter.sentence,587601,587735,10
chapter.sentence,587736,587834,11
chapter.sentence,587835,588129,12
chapter.paragraph,588132,588606,6
chapter.sentence,588132,588197,13
quote.quote,588132,588182
quote.nonquote,588182,589555
chapter.sentence,588198,588496,14
chapter.sentence,588497,588605,15
chapter.paragraph,588608,589121,7
chapter.sentence,588608,588808,16
chapter.sentence,588809,588833,17
chapter.sentence,588834,588998,18
chapter.sentence,588999,589120,19
chapter.paragraph,589123,589553,8
chapter.sentence,589123,589265,20
chapter.sentence,589266,589552,21
chapter.paragraph,589555,589680,9
chapter.sentence,589555,589679,22
quote.quote,589555,589569
quote.nonquote,589569,589603
quote.suspension.long,589569,589603
quote.quote,589603,589682
quote.nonquote,589682,589885
chapter.paragraph,589682,589861,10
chapter.sentence,589682,589722,23
chapter.sentence,589723,589860,24
chapter.paragraph,589863,590560,11
chapter.sentence,589863,589884,25
quote.quote,589885,589971
chapter.sentence,589885,589970,26
quote.nonquote,589971,592653
chapter.sentence,589971,590154,27
chapter.sentence,590155,590262,28
chapter.sentence,590263,590559,29
chapter.paragraph,590562,590803,12
chapter.sentence,590562,590802,30
chapter.paragraph,590805,592143,13
chapter.sentence,590805,590901,31
chapter.sentence,590902,590945,32
chapter.sentence,590946,591159,33
chapter.sentence,591160,591249,34
chapter.sentence,591250,591418,35
chapter.sentence,591419,591622,36
chapter.sentence,591623,591706,37
chapter.sentence,591707,591786,38
chapter.sentence,591787,591935,39
chapter.sentence,591936,592142,40
chapter.paragraph,592145,592651,14
chapter.sentence,592145,592325,41
chapter.sentence,592326,592398,42
chapter.sentence,592399,592514,43
chapter.sentence,592515,592650,44
chapter.paragraph,592653,592709,15
chapter.sentence,592653,592708,45
quote.quote,592653,592661
quote.nonquote,592661,592673
quote.suspension.short,592661,592673
quote.quote,592673,592711
chapter.paragraph,592711,592864,16
chapter.sentence,592711,592767,46
quote.quote,592711,592729
quote.nonquote,592729,592768
quote.quote,592768,592866
chapter.sentence,592768,592863,47
quote.quote,592866,592947
chapter.paragraph,592866,592945,17
chapter.sentence,592866,592944,48
quote.nonquote,592947,593068
chapter.paragraph,592947,593066,18
chapter.sentence,592947,592974,49
chapter.sentence,592975,593065,50
chapter.paragraph,593068,593308,19
chapter.sentence,593068,593171,51
quote.quote,593068,593133
quote.nonquote,593133,593148
quote.suspension.short,593133,593148
quote.quote,593148,593310
chapter.sentence,593172,593307,52
chapter.paragraph,593310,593518,20
chapter.sentence,593310,593372,53
quote.quote,593310,593350
quote.nonquote,593350,593373
quote.quote,593373,593520
chapter.sentence,593373,593406,54
chapter.sentence,593407,593436,55
chapter.sentence,593437,593517,56
quote.nonquote,593520,593766
chapter.paragraph,593520,593764,21
chapter.sentence,593520,593568,57
chapter.sentence,593569,593763,58
chapter.paragraph,593766,594530,22
chapter.sentence,593766,593969,59
quote.quote,593766,593798
quote.nonquote,593798,593970
chapter.sentence,593970,594007,60
quote.quote,593970,593991
quote.nonquote,593991,594008
quote.quote,594008,594532
chapter.sentence,594008,594159,61
chapter.sentence,594160,594203,62
chapter.sentence,594204,594355,63
chapter.sentence,594356,594423,64
chapter.sentence,594424,594487,65
chapter.sentence,594488,594529,66
chapter.paragraph,594532,594599,23
chapter.sentence,594532,594598,67
quote.quote,594532,594580
quote.nonquote,594580,594657
chapter.paragraph,594601,594655,24
chapter.sentence,594601,594654,68
chapter.paragraph,594657,594984,25
chapter.sentence,594657,594873,69
quote.quote,594657,594715
quote.nonquote,594715,594775
quote.suspension.long,594715,594775
quote.quote,594775,594986
chapter.sentence,594874,594983,70
chapter.paragraph,594986,595057,26
chapter.sentence,594986,595056,71
quote.quote,594986,595023
quote.nonquote,595023,595059
quote.quote,595059,595482
chapter.paragraph,595059,595480,27
chapter.sentence,595059,595191,72
chapter.sentence,595192,595286,73
chapter.sentence,595287,595479,74
quote.nonquote,595482,596119
chapter.paragraph,595482,595852,28
chapter.sentence,595482,595520,75
chapter.sentence,595521,595572,76
chapter.sentence,595573,595610,77
chapter.sentence,595611,595742,78
chapter.sentence,595743,595805,79
chapter.sentence,595806,595851,80
chapter.paragraph,595854,596117,29
chapter.sentence,595854,596116,81
chapter.paragraph,596119,596406,30
chapter.sentence,596119,596261,82
quote.quote,596119,596162
quote.nonquote,596162,596262
quote.quote,596262,596408
chapter.sentence,596262,596332,83
chapter.sentence,596333,596405,84
chapter.paragraph,596408,596697,31
chapter.sentence,596408,596605,85
quote.quote,596408,596427
quote.nonquote,596427,596606
chapter.sentence,596606,596696,86
quote.quote,596606,596656
quote.nonquote,596656,596673
quote.suspension.short,596656,596673
quote.quote,596673,596699
quote.quote,596699,596806
chapter.paragraph,596699,596804,32
chapter.sentence,596699,596744,87
chapter.sentence,596745,596803,88
quote.quote,596806,596824
chapter.paragraph,596806,596822,33
chapter.sentence,596806,596821,89
quote.nonquote,596824,596879
chapter.paragraph,596824,596877,34
chapter.sentence,596824,596876,90
chapter.paragraph,596879,597010,35
chapter.sentence,596879,596940,91
quote.quote,596879,596928
quote.nonquote,596928,596941
quote.quote,596941,597012
chapter.sentence,596941,596953,92
chapter.sentence,596954,597009,93
chapter.paragraph,597012,597136,36
chapter.sentence,597012,597135,94
quote.quote,597012,597057
quote.nonquote,597057,597289
chapter.paragraph,597138,597287,37
chapter.sentence,597138,597286,95
chapter.paragraph,597289,597419,38
chapter.sentence,597289,597373,96
quote.quote,597289,597327
quote.nonquote,597327,597338
quote.suspension.short,597327,597338
quote.quote,597338,597421
chapter.sentence,597374,597418,97
quote.nonquote,597421,598418
chapter.paragraph,597421,598416,39
chapter.sentence,597421,597511,98
chapter.sentence,597512,597620,99
chapter.sentence,597621,597765,100
chapter.sentence,597766,597889,101
chapter.sentence,597890,598008,102
chapter.sentence,598009,598259,103
chapter.sentence,598260,598415,104
chapter.paragraph,598418,598510,40
chapter.sentence,598418,598509,105
quote.quote,598418,598442
quote.nonquote,598442,598453
quote.suspension.short,598442,598453
quote.quote,598453,598512
quote.nonquote,598512,601244
chapter.paragraph,598512,598637,41
chapter.sentence,598512,598636,106
chapter.paragraph,598639,599290,42
chapter.sentence,598639,598736,107
chapter.sentence,598737,598843,108
chapter.sentence,598844,599015,109
chapter.sentence,599016,599088,110
chapter.sentence,599089,599179,111
chapter.sentence,599180,599289,112
chapter.paragraph,599292,600079,43
chapter.sentence,599292,599495,113
chapter.sentence,599496,599748,114
chapter.sentence,599749,600078,115
chapter.paragraph,600081,600457,44
chapter.sentence,600081,600145,116
chapter.sentence,600146,600279,117
chapter.sentence,600280,600456,118
chapter.paragraph,600459,601242,45
chapter.sentence,600459,600562,119
chapter.sentence,600563,600629,120
chapter.sentence,600630,600771,121
chapter.sentence,600772,601151,122
chapter.sentence,601152,601241,123
chapter.paragraph,601244,601365,46
chapter.sentence,601244,601364,124
quote.quote,601244,601292
quote.nonquote,601292,601306
quote.suspension.short,601292,601306
quote.quote,601306,601367
quote.nonquote,601367,601722
chapter.paragraph,601367,601720,47
chapter.sentence,601367,601448,125
chapter.sentence,601449,601535,126
chapter.sentence,601536,601719,127
chapter.paragraph,601722,601889,48
chapter.sentence,601722,601787,128
quote.quote,601722,601732
quote.nonquote,601732,601751
quote.suspension.short,601732,601751
quote.quote,601751,601891
chapter.sentence,601788,601855,129
chapter.sentence,601856,601888,130
quote.nonquote,601891,602562
chapter.paragraph,601891,602090,49
chapter.sentence,601891,601976,131
chapter.sentence,601977,602089,132
chapter.paragraph,602092,602560,50
chapter.sentence,602092,602306,133
chapter.sentence,602307,602559,134
chapter.paragraph,602562,603320,51
chapter.sentence,602562,602712,135
quote.quote,602562,602595
quote.nonquote,602595,602609
quote.suspension.short,602595,602609
quote.quote,602609,603322
chapter.sentence,602713,602822,136
chapter.sentence,602823,602893,137
chapter.sentence,602894,602940,138
chapter.sentence,602941,603059,139
chapter.sentence,603060,603076,140
chapter.sentence,603077,603213,141
chapter.sentence,603214,603319,142
quote.nonquote,603322,603759
chapter.paragraph,603322,603757,52
chapter.sentence,603322,603545,143
chapter.sentence,603546,603634,144
chapter.sentence,603635,603756,145
chapter.paragraph,603759,603961,53
quote.quote,603759,603781
chapter.sentence,603759,603763,146
chapter.sentence,603764,603864,147
quote.nonquote,603781,603822
quote.suspension.long,603781,603822
quote.quote,603822,603963
chapter.sentence,603865,603960,148
quote.nonquote,603963,604389
chapter.paragraph,603963,604387,54
chapter.sentence,603963,604019,149
chapter.sentence,604020,604148,150
chapter.sentence,604149,604386,151
chapter.paragraph,604389,604473,55
chapter.sentence,604389,604472,152
quote.quote,604389,604401
quote.nonquote,604401,604412
quote.suspension.short,604401,604412
quote.quote,604412,604475
quote.quote,604475,604493
chapter.paragraph,604475,604491,56
chapter.sentence,604475,604490,153
quote.quote,604493,604550
chapter.paragraph,604493,604548,57
chapter.sentence,604493,604547,154
quote.nonquote,604550,604921
chapter.paragraph,604550,604919,58
chapter.sentence,604550,604670,155
chapter.sentence,604671,604745,156
chapter.sentence,604746,604918,157
chapter.paragraph,604921,605097,59
chapter.sentence,604921,605096,158
quote.quote,604921,604983
quote.nonquote,604983,605099
quote.quote,605099,605186
chapter.paragraph,605099,605184,60
chapter.sentence,605099,605138,159
chapter.sentence,605139,605183,160
quote.quote,605186,605209
chapter.paragraph,605186,605207,61
chapter.sentence,605186,605195,161
chapter.sentence,605196,605206,162
quote.quote,605209,605252
chapter.paragraph,605209,605250,62
chapter.sentence,605209,605249,163
chapter.paragraph,605252,605303,63
chapter.sentence,605252,605302,164
quote.quote,605252,605267
quote.nonquote,605267,606174
chapter.paragraph,605305,605500,64
chapter.sentence,605305,605499,165
chapter.paragraph,605502,606172,65
chapter.sentence,605502,605564,166
chapter.sentence,605565,605833,167
chapter.sentence,605834,605947,168
chapter.sentence,605948,606171,169
chapter.paragraph,606174,606324,66
chapter.sentence,606174,606230,170
quote.quote,606174,606205
quote.nonquote,606205,606231
quote.quote,606231,606326
chapter.sentence,606231,606279,171
chapter.sentence,606280,606323,172
quote.quote,606326,606358
chapter.paragraph,606326,606356,67
chapter.sentence,606326,606355,173
quote.quote,606358,606420
chapter.paragraph,606358,606418,68
chapter.sentence,606358,606417,174
quote.quote,606420,606502
chapter.paragraph,606420,606500,69
chapter.sentence,606420,606438,175
chapter.sentence,606439,606499,176
quote.nonquote,606502,607795
chapter.paragraph,606502,607101,70
chapter.sentence,606502,606665,177
chapter.sentence,606666,606722,178
chapter.sentence,606723,607100,179
chapter.paragraph,607103,607493,71
chapter.sentence,607103,607284,180
chapter.sentence,607285,607492,181
chapter.paragraph,607495,607793,72
chapter.sentence,607495,607583,182
chapter.sentence,607584,607654,183
chapter.sentence,607655,607792,184
chapter.paragraph,607795,608015,73
chapter.sentence,607795,607871,185
quote.quote,607795,607830
quote.nonquote,607830,607872
quote.quote,607872,608017
chapter.sentence,607872,607895,186
chapter.sentence,607896,607964,187
chapter.sentence,607965,608014,188
chapter.paragraph,608017,608143,74
chapter.sentence,608017,608077,189
quote.quote,608017,608026
quote.nonquote,608026,608062
quote.suspension.short,608026,608062
quote.quote,608062,608145
chapter.sentence,608078,608114,190
chapter.sentence,608115,608142,191
quote.nonquote,608145,608642
chapter.paragraph,608145,608232,75
chapter.sentence,608145,608231,192
chapter.paragraph,608234,608521,76
chapter.sentence,608234,608294,193
chapter.sentence,608295,608367,194
chapter.sentence,608368,608520,195
chapter.paragraph,608523,608640,77
chapter.sentence,608523,608639,196
chapter.paragraph,608642,608747,78
chapter.sentence,608642,608746,197
quote.quote,608642,608693
quote.nonquote,608693,608703
quote.suspension.short,608693,608703
quote.quote,608703,608749
quote.nonquote,608749,609229
chapter.paragraph,608749,609227,79
chapter.sentence,608749,608825,198
chapter.sentence,608826,608869,199
chapter.sentence,608870,608969,200
chapter.sentence,608970,609226,201
chapter.paragraph,609229,609426,80
chapter.sentence,609229,609425,202
quote.quote,609229,609277
quote.nonquote,609277,609328
quote.suspension.long,609277,609328
quote.quote,609328,609428
chapter.paragraph,609428,609630,81
chapter.sentence,609428,609526,203
quote.quote,609428,609458
quote.nonquote,609458,609501
quote.suspension.long,609458,609501
quote.quote,609501,609632
chapter.sentence,609527,609560,204
chapter.sentence,609561,609629,205
quote.nonquote,609632,610076
chapter.paragraph,609632,610074,82
chapter.sentence,609632,609847,206
chapter.sentence,609848,609870,207
chapter.sentence,609871,610073,208
chapter.paragraph,610076,610486,83
chapter.sentence,610076,610185,209
quote.quote,610076,610133
quote.nonquote,610133,610386
chapter.sentence,610186,610385,210
chapter.sentence,610386,610485,211
quote.quote,610386,610409
quote.nonquote,610409,610420
quote.suspension.short,610409,610420
quote.quote,610420,610472
quote.nonquote,610472,610587
chapter.paragraph,610488,610585,84
chapter.sentence,610488,610584,212
chapter.paragraph,610587,610633,85
chapter.sentence,610587,610632,213
quote.quote,610587,610621
quote.nonquote,610621,610635
quote.quote,610635,610650
chapter.paragraph,610635,610648,86
chapter.sentence,610635,610647,214
quote.nonquote,610650,610717
chapter.paragraph,610650,610715,87
chapter.sentence,610650,610714,215
chapter.paragraph,610717,610813,88
chapter.sentence,610717,610812,216
quote.quote,610717,610733
quote.nonquote,610733,610744
quote.suspension.short,610733,610744
quote.quote,610744,610815
quote.nonquote,610815,611101
chapter.paragraph,610815,610989,89
chapter.sentence,610815,610988,217
chapter.paragraph,610991,611099,90
chapter.sentence,610991,611098,218
chapter.paragraph,611101,611287,91
chapter.sentence,611101,611191,219
quote.quote,611101,611142
quote.nonquote,611142,611152
quote.suspension.short,611142,611152
quote.quote,611152,611289
chapter.sentence,611192,611286,220
chapter.paragraph,611289,611357,92
chapter.sentence,611289,611356,221
quote.quote,611289,611300
quote.nonquote,611300,611322
quote.suspension.short,611300,611322
quote.quote,611322,611359
chapter.paragraph,611359,611609,93
chapter.sentence,611359,611456,222
quote.quote,611359,611381
quote.nonquote,611381,611399
quote.suspension.short,611381,611399
quote.quote,611399,611611
chapter.sentence,611457,611502,223
chapter.sentence,611503,611608,224
quote.nonquote,611611,612071
chapter.paragraph,611611,612069,94
chapter.sentence,611611,611772,225
chapter.sentence,611773,611944,226
chapter.sentence,611945,612068,227
chapter.paragraph,612071,612187,95
chapter.sentence,612071,612089,228
quote.quote,612071,612076
quote.nonquote,612076,612090
quote.quote,612090,612189
chapter.sentence,612090,612162,229
chapter.sentence,612163,612186,230
quote.quote,612189,612205
chapter.paragraph,612189,612203,96
chapter.sentence,612189,612202,231
quote.nonquote,612205,612354
chapter.paragraph,612205,612352,97
chapter.sentence,612205,612320,232
chapter.sentence,612321,612351,233
chapter.paragraph,612354,612427,98
chapter.sentence,612354,612426,234
