metadata.title,0,11
metadata.author,12,39
chapter.sentence,413935,413987,217
chapter.sentence,413988,414115,218
chapter.paragraph,414118,414453,219
chapter.sentence,414118,414452,220
chapter.paragraph,414455,415050,221
chapter.sentence,414455,414637,222
quote.quote,414638,414721
chapter.sentence,414638,414708,223
chapter.sentence,414709,414720,224
quote.nonquote,414721,414946
chapter.sentence,414721,414945,225
chapter.sentence,414946,415006,226
quote.quote,414946,414960
quote.nonquote,414960,415007
quote.quote,415007,415052
chapter.sentence,415007,415049,227
quote.nonquote,415052,416703
chapter.paragraph,415052,415127,228
chapter.sentence,415052,415126,229
chapter.paragraph,415129,415665,230
chapter.sentence,415129,415266,231
chapter.sentence,415267,415340,232
chapter.sentence,415341,415427,233
chapter.sentence,415428,415553,234
chapter.sentence,415554,415563,235
chapter.sentence,415564,415573,236
chapter.sentence,415574,415661,237
chapter.sentence,415662,415664,238
chapter.paragraph,415667,415742,239
chapter.sentence,415667,415713,240
chapter.sentence,415714,415741,241
chapter.paragraph,415744,416276,242
chapter.sentence,415744,415773,243
chapter.sentence,415774,415838,244
chapter.sentence,415839,415925,245
chapter.sentence,415926,416005,246
chapter.sentence,416006,416086,247
chapter.sentence,416087,416275,248
chapter.paragraph,416278,416701,249
chapter.sentence,416278,416348,250
chapter.sentence,416349,416454,251
chapter.sentence,416455,416602,252
chapter.sentence,416603,416700,253
chapter.paragraph,416703,416913,254
quote.quote,416703,416721
chapter.sentence,416703,416720,255
quote.nonquote,416721,416863
chapter.sentence,416721,416862,256
quote.quote,416863,416915
chapter.sentence,416863,416879,257
chapter.sentence,416880,416912,258
quote.nonquote,416915,418212
chapter.paragraph,416915,417214,259
chapter.sentence,416915,416927,260
chapter.sentence,416928,417213,261
chapter.paragraph,417216,417934,262
chapter.sentence,417216,417438,263
chapter.sentence,417439,417712,264
chapter.sentence,417713,417933,265
chapter.paragraph,417936,418784,266
chapter.sentence,417936,418123,267
chapter.sentence,418124,418377,268
quote.quote,418212,418444
chapter.sentence,418378,418443,269
quote.nonquote,418444,419002
chapter.sentence,418444,418514,270
chapter.sentence,418515,418588,271
chapter.sentence,418589,418627,272
chapter.sentence,418628,418669,273
chapter.sentence,418670,418783,274
chapter.paragraph,418786,419000,275
chapter.sentence,418786,418895,276
chapter.sentence,418896,418908,277
chapter.sentence,418909,418926,278
chapter.sentence,418927,418944,279
chapter.sentence,418945,418999,280
chapter.paragraph,419002,419071,281
chapter.sentence,419002,419070,282
quote.quote,419002,419022
quote.nonquote,419022,419718
chapter.paragraph,419073,419400,283
chapter.sentence,419073,419294,284
chapter.sentence,419295,419399,285
chapter.paragraph,419402,419716,286
chapter.sentence,419402,419582,287
chapter.sentence,419583,419715,288
chapter.paragraph,419718,419746,289
chapter.sentence,419718,419745,290
quote.quote,419718,419728
quote.nonquote,419728,419748
chapter.paragraph,419748,419792,291
chapter.sentence,419748,419791,292
quote.quote,419748,419759
quote.nonquote,419759,419794
chapter.paragraph,419794,419995,293
chapter.sentence,419794,419832,294
quote.quote,419794,419812
quote.nonquote,419812,419833
quote.quote,419833,419941
chapter.sentence,419833,419940,295
quote.nonquote,419941,419997
chapter.sentence,419941,419994,296
chapter.paragraph,419997,420089,297
chapter.sentence,419997,420031,298
quote.quote,419997,420012
quote.nonquote,420012,420032
quote.quote,420032,420091
chapter.sentence,420032,420088,299
chapter.paragraph,420091,420166,300
quote.nonquote,420091,420166
chapter.sentence,420091,420165,301
chapter.title,420170,420204,19
chapter.text,420204,445043,19
quote.nonquote,420204,424722
chapter.paragraph,420206,421927,1
chapter.sentence,420206,420529,2
chapter.sentence,420530,420774,3
chapter.sentence,420775,420954,4
chapter.sentence,420955,421030,5
chapter.sentence,421031,421114,6
chapter.sentence,421115,421410,7
chapter.sentence,421411,421576,8
chapter.sentence,421577,421926,9
chapter.paragraph,421929,422983,10
chapter.sentence,421929,422305,11
chapter.sentence,422306,422463,12
chapter.sentence,422464,422982,13
chapter.paragraph,422985,423584,14
chapter.sentence,422985,423104,15
chapter.sentence,423105,423310,16
chapter.sentence,423311,423353,17
chapter.sentence,423354,423508,18
chapter.sentence,423509,423583,19
chapter.paragraph,423586,423953,20
chapter.sentence,423586,423738,21
chapter.sentence,423739,423952,22
chapter.paragraph,423955,424334,23
chapter.sentence,423955,424119,24
chapter.sentence,424120,424333,25
chapter.paragraph,424336,425426,26
chapter.sentence,424336,424423,27
chapter.sentence,424424,424531,28
chapter.sentence,424532,424587,29
chapter.sentence,424588,424721,30
chapter.sentence,424722,424845,31
quote.quote,424722,424800
quote.nonquote,424800,424846
quote.quote,424846,425428
chapter.sentence,424846,424920,32
chapter.sentence,424921,425020,33
chapter.sentence,425021,425219,34
chapter.sentence,425220,425425,35
quote.nonquote,425428,428847
chapter.paragraph,425428,427364,36
chapter.sentence,425428,425681,37
chapter.sentence,425682,425903,38
chapter.sentence,425904,425996,39
chapter.sentence,425997,426105,40
chapter.sentence,426106,426386,41
chapter.sentence,426387,426511,42
chapter.sentence,426512,426903,43
chapter.sentence,426904,427011,44
chapter.sentence,427012,427363,45
chapter.paragraph,427366,428845,46
chapter.sentence,427366,427638,47
chapter.sentence,427639,427942,48
chapter.sentence,427943,428020,49
chapter.sentence,428021,428142,50
chapter.sentence,428143,428458,51
chapter.sentence,428459,428487,52
chapter.sentence,428488,428590,53
chapter.sentence,428591,428844,54
chapter.paragraph,428847,429357,55
chapter.sentence,428847,429020,56
quote.quote,428847,428900
quote.nonquote,428900,428939
quote.suspension.long,428900,428939
quote.quote,428939,429359
chapter.sentence,429021,429356,57
quote.nonquote,429359,436773
chapter.paragraph,429359,431587,58
chapter.sentence,429359,429674,59
chapter.sentence,429675,429893,60
chapter.sentence,429894,430037,61
chapter.sentence,430038,430376,62
chapter.sentence,430377,430587,63
chapter.sentence,430588,430875,64
chapter.sentence,430876,431259,65
chapter.sentence,431260,431372,66
chapter.sentence,431373,431586,67
chapter.paragraph,431589,433840,68
chapter.sentence,431589,431685,69
chapter.sentence,431686,432126,70
chapter.sentence,432127,432193,71
chapter.sentence,432194,432267,72
chapter.sentence,432268,432566,73
chapter.sentence,432567,432707,74
chapter.sentence,432708,432772,75
chapter.sentence,432773,432864,76
chapter.sentence,432865,432976,77
chapter.sentence,432977,433290,78
chapter.sentence,433291,433373,79
chapter.sentence,433374,433543,80
chapter.sentence,433544,433669,81
chapter.sentence,433670,433839,82
chapter.paragraph,433842,434935,83
chapter.sentence,433842,434181,84
chapter.sentence,434182,434934,85
chapter.paragraph,434937,435447,86
chapter.sentence,434937,435007,87
chapter.sentence,435008,435062,88
chapter.sentence,435063,435086,89
chapter.sentence,435087,435124,90
chapter.sentence,435125,435176,91
chapter.sentence,435177,435215,92
chapter.sentence,435216,435223,93
chapter.sentence,435224,435446,94
chapter.paragraph,435449,435691,95
chapter.sentence,435449,435690,96
chapter.paragraph,435693,436371,97
chapter.sentence,435693,436050,98
chapter.sentence,436051,436370,99
chapter.paragraph,436373,436771,100
chapter.sentence,436373,436674,101
chapter.sentence,436675,436770,102
chapter.paragraph,436773,437028,103
chapter.sentence,436773,436949,104
quote.quote,436773,436802
quote.nonquote,436802,436813
quote.suspension.short,436802,436813
quote.quote,436813,437030
chapter.sentence,436950,436990,105
chapter.sentence,436991,437027,106
chapter.paragraph,437030,437123,107
chapter.sentence,437030,437122,108
quote.quote,437030,437080
quote.nonquote,437080,437113
quote.suspension.long,437080,437113
quote.quote,437113,437125
quote.quote,437125,437322
chapter.paragraph,437125,437320,109
chapter.sentence,437125,437174,110
chapter.sentence,437175,437235,111
chapter.sentence,437236,437314,112
chapter.sentence,437315,437319,113
quote.quote,437322,437409
chapter.paragraph,437322,437407,114
chapter.sentence,437322,437406,115
chapter.paragraph,437409,438003,116
chapter.sentence,437409,437666,117
quote.quote,437409,437516
quote.nonquote,437516,437571
quote.suspension.long,437516,437571
quote.quote,437571,438005
chapter.sentence,437667,437907,118
chapter.sentence,437908,437922,119
chapter.sentence,437923,438002,120
chapter.paragraph,438005,438342,121
chapter.sentence,438005,438341,122
quote.quote,438005,438048
quote.nonquote,438048,438113
quote.suspension.long,438048,438113
quote.quote,438113,438344
chapter.paragraph,438344,438448,123
chapter.sentence,438344,438447,124
quote.quote,438344,438423
quote.nonquote,438423,438450
chapter.paragraph,438450,438735,125
chapter.sentence,438450,438550,126
quote.quote,438450,438526
quote.nonquote,438526,438551
quote.quote,438551,438737
chapter.sentence,438551,438663,127
chapter.sentence,438664,438734,128
chapter.paragraph,438737,438794,129
chapter.sentence,438737,438793,130
quote.quote,438737,438771
quote.nonquote,438771,438796
chapter.paragraph,438796,439515,131
quote.quote,438796,439248
chapter.sentence,438796,438956,132
chapter.sentence,438957,439084,133
chapter.sentence,439085,439155,134
chapter.sentence,439156,439307,135
quote.nonquote,439248,439308
quote.quote,439308,439517
chapter.sentence,439308,439425,136
chapter.sentence,439426,439514,137
chapter.paragraph,439517,440002,138
chapter.sentence,439517,439802,139
quote.quote,439517,439642
quote.nonquote,439642,439717
quote.suspension.long,439642,439717
quote.quote,439717,440004
chapter.sentence,439803,439834,140
chapter.sentence,439835,439933,141
chapter.sentence,439934,439960,142
chapter.sentence,439961,440001,143
chapter.paragraph,440004,440300,144
chapter.sentence,440004,440127,145
quote.quote,440004,440024
quote.nonquote,440024,440053
quote.suspension.long,440024,440053
quote.quote,440053,440302
chapter.sentence,440128,440299,146
chapter.paragraph,440302,440413,147
quote.quote,440302,440343
chapter.sentence,440302,440342,148
quote.nonquote,440343,440360
chapter.sentence,440343,440359,149
quote.quote,440360,440415
chapter.sentence,440360,440412,150
quote.nonquote,440415,440643
chapter.paragraph,440415,440641,151
chapter.sentence,440415,440640,152
chapter.paragraph,440643,440785,153
chapter.sentence,440643,440760,154
quote.quote,440643,440699
quote.nonquote,440699,440718
quote.suspension.short,440699,440718
quote.quote,440718,440787
chapter.sentence,440761,440784,155
chapter.paragraph,440787,440913,156
chapter.sentence,440787,440870,157
quote.quote,440787,440823
quote.nonquote,440823,440839
quote.suspension.short,440823,440839
quote.quote,440839,440915
chapter.sentence,440871,440912,158
chapter.paragraph,440915,441066,159
chapter.sentence,440915,441000,160
quote.quote,440915,440980
quote.nonquote,440980,441001
quote.quote,441001,441068
chapter.sentence,441001,441065,161
chapter.paragraph,441068,441119,162
chapter.sentence,441068,441118,163
quote.quote,441068,441092
quote.nonquote,441092,441121
chapter.paragraph,441121,441245,164
chapter.sentence,441121,441244,165
quote.quote,441121,441164
quote.nonquote,441164,441210
quote.suspension.long,441164,441210
quote.quote,441210,441247
chapter.paragraph,441247,441334,166
chapter.sentence,441247,441333,167
quote.quote,441247,441254
quote.nonquote,441254,441279
quote.suspension.long,441254,441279
quote.quote,441279,441336
chapter.paragraph,441336,441771,168
chapter.sentence,441336,441444,169
quote.quote,441336,441424
quote.nonquote,441424,441445
quote.quote,441445,441662
chapter.sentence,441445,441559,170
chapter.sentence,441560,441661,171
quote.nonquote,441662,442359
chapter.sentence,441662,441770,172
chapter.paragraph,441773,442855,173
chapter.sentence,441773,441918,174
chapter.sentence,441919,442186,175
chapter.sentence,442187,442227,176
chapter.sentence,442228,442358,177
chapter.sentence,442359,442432,178
quote.quote,442359,442412
quote.nonquote,442412,444175
chapter.sentence,442433,442854,179
chapter.paragraph,442857,444173,180
chapter.sentence,442857,442913,181
chapter.sentence,442914,443097,182
chapter.sentence,443098,443169,183
chapter.sentence,443170,443197,184
chapter.sentence,443198,443276,185
chapter.sentence,443277,443357,186
chapter.sentence,443358,443493,187
chapter.sentence,443494,443739,188
chapter.sentence,443740,443817,189
chapter.sentence,443818,443925,190
chapter.sentence,443926,443993,191
chapter.sentence,443994,444130,192
chapter.sentence,444131,444172,193
chapter.paragraph,444175,444217,194
chapter.sentence,444175,444216,195
quote.quote,444175,444189
quote.nonquote,444189,444219
chapter.paragraph,444219,444317,196
chapter.sentence,444219,444261,197
quote.quote,444219,444241
quote.nonquote,444241,444262
quote.quote,444262,444319
chapter.sentence,444262,444316,198
quote.nonquote,444319,445043
chapter.paragraph,444319,444733,199
chapter.sentence,444319,444363,200
chapter.sentence,444364,444493,201
chapter.sentence,444494,444628,202
chapter.sentence,444629,444732,203
chapter.paragraph,444735,445043,204
chapter.sentence,444735,444786,205
chapter.sentence,444787,445042,206
chapter.title,445047,445113,20
chapter.text,445113,468485,20
quote.nonquote,445113,448153
chapter.paragraph,445115,445913,1
chapter.sentence,445115,445262,2
chapter.sentence,445263,445494,3
chapter.sentence,445495,445912,4
chapter.paragraph,445915,446928,5
chapter.sentence,445915,446158,6
chapter.sentence,446159,446927,7
chapter.paragraph,446930,448151,8
chapter.sentence,446930,447027,9
chapter.sentence,447028,447177,10
chapter.sentence,447178,447425,11
chapter.sentence,447426,447581,12
chapter.sentence,447582,447774,13
chapter.sentence,447775,447901,14
chapter.sentence,447902,447992,15
chapter.sentence,447993,448013,16
chapter.sentence,448014,448150,17
chapter.paragraph,448153,448402,18
chapter.sentence,448153,448200,19
quote.quote,448153,448182
quote.nonquote,448182,448201
quote.quote,448201,448239
chapter.sentence,448201,448238,20
quote.nonquote,448239,449386
chapter.sentence,448239,448401,21
chapter.paragraph,448404,449384,22
chapter.sentence,448404,448629,23
chapter.sentence,448630,448946,24
chapter.sentence,448947,449236,25
chapter.sentence,449237,449383,26
chapter.paragraph,449386,449858,27
chapter.sentence,449386,449543,28
quote.quote,449386,449421
quote.nonquote,449421,449445
quote.suspension.short,449421,449445
quote.quote,449445,449544
quote.nonquote,449544,450264
chapter.sentence,449544,449560,29
chapter.sentence,449561,449576,30
chapter.sentence,449577,449624,31
chapter.sentence,449625,449673,32
chapter.sentence,449674,449857,33
chapter.paragraph,449860,451000,34
chapter.sentence,449860,450126,35
chapter.sentence,450127,450183,36
chapter.sentence,450184,450263,37
chapter.sentence,450264,450383,38
quote.quote,450264,450308
quote.nonquote,450308,450328
quote.suspension.short,450308,450328
quote.quote,450328,450626
chapter.sentence,450384,450417,39
chapter.sentence,450418,450456,40
chapter.sentence,450457,450625,41
quote.nonquote,450626,454113
chapter.sentence,450626,450999,42
chapter.paragraph,451002,451843,43
chapter.sentence,451002,451122,44
chapter.sentence,451123,451292,45
chapter.sentence,451293,451409,46
chapter.sentence,451410,451592,47
chapter.sentence,451593,451669,48
chapter.sentence,451670,451842,49
chapter.paragraph,451845,453079,50
chapter.sentence,451845,452357,51
chapter.sentence,452358,452677,52
chapter.sentence,452678,452788,53
chapter.sentence,452789,453078,54
chapter.paragraph,453081,454332,55
chapter.sentence,453081,453179,56
chapter.sentence,453180,453284,57
chapter.sentence,453285,453388,58
chapter.sentence,453389,453892,59
chapter.sentence,453893,454120,60
quote.quote,454113,454121
quote.nonquote,454121,454334
chapter.sentence,454121,454331,61
chapter.paragraph,454334,455155,62
chapter.sentence,454334,454677,63
quote.quote,454334,454381
quote.nonquote,454381,454678
quote.quote,454678,454749
chapter.sentence,454678,454748,64
chapter.sentence,454749,454900,65
quote.nonquote,454749,454789
quote.quote,454789,454799
quote.nonquote,454799,454819
quote.suspension.long,454799,454819
quote.quote,454819,454901
quote.quote,454901,455157
chapter.sentence,454901,454945,66
chapter.sentence,454946,455092,67
chapter.sentence,455093,455121,68
chapter.sentence,455122,455154,69
chapter.paragraph,455157,456011,70
chapter.sentence,455157,455586,71
quote.nonquote,455157,455447
quote.quote,455447,455638
chapter.sentence,455587,455611,72
chapter.sentence,455612,455637,73
quote.nonquote,455638,456013
chapter.sentence,455638,456010,74
chapter.paragraph,456013,456616,75
chapter.sentence,456013,456102,76
quote.quote,456013,456060
quote.nonquote,456060,456103
quote.quote,456103,456454
chapter.sentence,456103,456197,77
chapter.sentence,456198,456453,78
quote.nonquote,456454,456618
chapter.sentence,456454,456615,79
chapter.paragraph,456618,457994,80
chapter.sentence,456618,456768,81
quote.quote,456618,456640
quote.nonquote,456640,456653
quote.suspension.short,456640,456653
quote.quote,456653,457996
chapter.sentence,456769,456945,82
chapter.sentence,456946,457072,83
chapter.sentence,457073,457187,84
chapter.sentence,457188,457302,85
chapter.sentence,457303,457488,86
chapter.sentence,457489,457518,87
chapter.sentence,457519,457555,88
chapter.sentence,457556,457629,89
chapter.sentence,457630,457640,90
chapter.sentence,457641,457659,91
chapter.sentence,457660,457761,92
chapter.sentence,457762,457786,93
chapter.sentence,457787,457854,94
chapter.sentence,457855,457918,95
chapter.sentence,457919,457993,96
chapter.paragraph,457996,458300,97
chapter.sentence,457996,458190,98
quote.quote,457996,458031
quote.nonquote,458031,458191
quote.quote,458191,458302
chapter.sentence,458191,458299,99
chapter.paragraph,458302,458642,100
quote.quote,458302,458386
chapter.sentence,458302,458323,101
chapter.sentence,458324,458359,102
chapter.sentence,458360,458403,103
quote.nonquote,458386,458404
chapter.sentence,458404,458641,104
quote.quote,458404,458602
quote.nonquote,458602,458907
chapter.paragraph,458644,458905,105
chapter.sentence,458644,458779,106
chapter.sentence,458780,458904,107
chapter.paragraph,458907,459288,108
chapter.sentence,458907,458996,109
quote.quote,458907,458911
quote.nonquote,458911,458926
quote.suspension.short,458911,458926
quote.quote,458926,459290
chapter.sentence,458997,459086,110
chapter.sentence,459087,459132,111
chapter.sentence,459133,459287,112
chapter.paragraph,459290,459516,113
chapter.sentence,459290,459394,114
quote.quote,459290,459349
quote.nonquote,459349,459395
quote.quote,459395,459518
chapter.sentence,459395,459468,115
chapter.sentence,459469,459515,116
chapter.paragraph,459518,460005,117
chapter.sentence,459518,459580,118
quote.quote,459518,459547
quote.nonquote,459547,459581
quote.quote,459581,460007
chapter.sentence,459581,459625,119
chapter.sentence,459626,459712,120
chapter.sentence,459713,459756,121
chapter.sentence,459757,459808,122
chapter.sentence,459809,459845,123
chapter.sentence,459846,459890,124
chapter.sentence,459891,460004,125
quote.quote,460007,460227
chapter.paragraph,460007,460225,126
chapter.sentence,460007,460058,127
chapter.sentence,460059,460117,128
chapter.sentence,460118,460224,129
chapter.paragraph,460227,460500,130
chapter.sentence,460227,460307,131
quote.quote,460227,460283
quote.nonquote,460283,460308
quote.quote,460308,460502
chapter.sentence,460308,460331,132
chapter.sentence,460332,460376,133
chapter.sentence,460377,460424,134
chapter.sentence,460425,460499,135
chapter.paragraph,460502,461066,136
chapter.sentence,460502,460716,137
quote.quote,460502,460586
quote.nonquote,460586,460619
quote.suspension.long,460586,460619
quote.quote,460619,461068
chapter.sentence,460717,460797,138
chapter.sentence,460798,460901,139
chapter.sentence,460902,461065,140
quote.nonquote,461068,461280
chapter.paragraph,461068,461278,141
chapter.sentence,461068,461277,142
chapter.paragraph,461280,461779,143
chapter.sentence,461280,461449,144
quote.quote,461280,461302
quote.nonquote,461302,461489
chapter.sentence,461450,461488,145
chapter.sentence,461489,461778,146
quote.quote,461489,461527
quote.nonquote,461527,461950
chapter.paragraph,461781,461948,147
chapter.sentence,461781,461947,148
chapter.paragraph,461950,462324,149
chapter.sentence,461950,462031,150
quote.quote,461950,462006
quote.nonquote,462006,462032
quote.quote,462032,462326
chapter.sentence,462032,462070,151
chapter.sentence,462071,462137,152
chapter.sentence,462138,462181,153
chapter.sentence,462182,462323,154
quote.nonquote,462326,464031
chapter.paragraph,462326,464029,155
chapter.sentence,462326,462539,156
chapter.sentence,462540,462714,157
chapter.sentence,462715,462774,158
chapter.sentence,462775,462868,159
chapter.sentence,462869,462965,160
chapter.sentence,462966,463330,161
chapter.sentence,463331,463414,162
chapter.sentence,463415,463633,163
chapter.sentence,463634,463982,164
chapter.sentence,463983,464028,165
chapter.paragraph,464031,464703,166
chapter.sentence,464031,464105,167
quote.quote,464031,464078
quote.nonquote,464078,464106
quote.quote,464106,464705
chapter.sentence,464106,464226,168
chapter.sentence,464227,464271,169
chapter.sentence,464272,464337,170
chapter.sentence,464338,464425,171
chapter.sentence,464426,464550,172
chapter.sentence,464551,464702,173
chapter.paragraph,464705,464888,174
chapter.sentence,464705,464887,175
quote.quote,464705,464720
quote.nonquote,464720,464890
quote.quote,464890,465205
chapter.paragraph,464890,465203,176
chapter.sentence,464890,464985,177
chapter.sentence,464986,465025,178
chapter.sentence,465026,465202,179
chapter.paragraph,465205,465406,180
chapter.sentence,465205,465405,181
quote.quote,465205,465261
quote.nonquote,465261,465408
chapter.paragraph,465408,465798,182
chapter.sentence,465408,465437,183
quote.quote,465408,465422
quote.nonquote,465422,465438
quote.quote,465438,465800
chapter.sentence,465438,465549,184
chapter.sentence,465550,465615,185
chapter.sentence,465616,465797,186
chapter.paragraph,465800,465893,187
chapter.sentence,465800,465856,188
quote.quote,465800,465832
quote.nonquote,465832,465857
quote.quote,465857,465895
chapter.sentence,465857,465892,189
chapter.paragraph,465895,467097,190
chapter.sentence,465895,465997,191
quote.quote,465895,465979
quote.nonquote,465979,465998
quote.quote,465998,466369
chapter.sentence,465998,466050,192
chapter.sentence,466051,466081,193
chapter.sentence,466082,466219,194
chapter.sentence,466220,466418,195
quote.nonquote,466369,466419
quote.quote,466419,467099
chapter.sentence,466419,466470,196
chapter.sentence,466471,466514,197
chapter.sentence,466515,466566,198
chapter.sentence,466567,466694,199
chapter.sentence,466695,466856,200
chapter.sentence,466857,466875,201
chapter.sentence,466876,466898,202
chapter.sentence,466899,466974,203
chapter.sentence,466975,467096,204
quote.nonquote,467099,468485
chapter.paragraph,467099,467805,205
chapter.sentence,467099,467244,206
chapter.sentence,467245,467303,207
chapter.sentence,467304,467594,208
chapter.sentence,467595,467804,209
chapter.paragraph,467807,468209,210
chapter.sentence,467807,468208,211
chapter.paragraph,468211,468485,212
chapter.sentence,468211,468384,213
chapter.sentence,468385,468484,214
chapter.title,468489,468528,21
chapter.text,468528,489718,21
quote.nonquote,468528,468944
chapter.paragraph,468530,468942,1
chapter.sentence,468530,468712,2
chapter.sentence,468713,468941,3
chapter.paragraph,468944,469777,4
chapter.sentence,468944,469114,5
quote.quote,468944,468959
quote.nonquote,468959,468988
quote.suspension.long,468959,468988
quote.quote,468988,469779
chapter.sentence,469115,469299,6
chapter.sentence,469300,469473,7
chapter.sentence,469474,469687,8
chapter.sentence,469688,469720,9
chapter.sentence,469721,469742,10
chapter.sentence,469743,469776,11
quote.nonquote,469779,472356
chapter.paragraph,469779,471067,12
chapter.sentence,469779,469930,13
chapter.sentence,469931,469993,14
chapter.sentence,469994,470416,15
chapter.sentence,470417,470469,16
chapter.sentence,470470,470554,17
chapter.sentence,470555,470725,18
chapter.sentence,470726,470782,19
chapter.sentence,470783,471066,20
chapter.paragraph,471069,471545,21
chapter.sentence,471069,471196,22
chapter.sentence,471197,471317,23
chapter.sentence,471318,471544,24
chapter.paragraph,471547,473087,25
chapter.sentence,471547,471612,26
chapter.sentence,471613,471724,27
chapter.sentence,471725,471914,28
chapter.sentence,471915,472070,29
chapter.sentence,472071,472246,30
chapter.sentence,472247,472355,31
chapter.sentence,472356,472413,32
quote.quote,472356,472395
quote.nonquote,472395,472414
quote.quote,472414,472792
chapter.sentence,472414,472724,33
chapter.sentence,472725,473086,34
quote.nonquote,472792,473378
chapter.paragraph,473089,473334,35
chapter.sentence,473089,473333,36
chapter.paragraph,473336,473981,37
chapter.sentence,473336,473457,38
quote.quote,473378,473386
quote.nonquote,473386,474793
chapter.sentence,473458,473539,39
chapter.sentence,473540,473790,40
chapter.sentence,473791,473980,41
chapter.paragraph,473983,474630,42
chapter.sentence,473983,474033,43
chapter.sentence,474034,474154,44
chapter.sentence,474155,474301,45
chapter.sentence,474302,474413,46
chapter.sentence,474414,474629,47
chapter.paragraph,474632,475415,48
chapter.sentence,474632,474792,49
chapter.sentence,474793,474854,50
quote.quote,474793,474843
quote.nonquote,474843,475278
chapter.sentence,474855,474934,51
chapter.sentence,474935,475414,52
quote.quote,475278,475299
quote.nonquote,475299,475331
quote.suspension.long,475299,475331
quote.quote,475331,475417
quote.nonquote,475417,475837
chapter.paragraph,475417,475835,53
chapter.sentence,475417,475834,54
chapter.paragraph,475837,475973,55
chapter.sentence,475837,475972,56
quote.quote,475837,475951
quote.nonquote,475951,476095
chapter.paragraph,475975,476631,57
chapter.sentence,475975,476211,58
quote.quote,476095,476259
chapter.sentence,476212,476258,59
quote.nonquote,476259,480405
chapter.sentence,476259,476420,60
chapter.sentence,476421,476515,61
chapter.sentence,476516,476630,62
chapter.paragraph,476633,478102,63
chapter.sentence,476633,477054,64
chapter.sentence,477055,477226,65
chapter.sentence,477227,477335,66
chapter.sentence,477336,477419,67
chapter.sentence,477420,477492,68
chapter.sentence,477493,477585,69
chapter.sentence,477586,477614,70
chapter.sentence,477615,477807,71
chapter.sentence,477808,477913,72
chapter.sentence,477914,477952,73
chapter.sentence,477953,477996,74
chapter.sentence,477997,478101,75
chapter.paragraph,478104,478846,76
chapter.sentence,478104,478260,77
chapter.sentence,478261,478357,78
chapter.sentence,478358,478491,79
chapter.sentence,478492,478709,80
chapter.sentence,478710,478845,81
chapter.paragraph,478848,479705,82
chapter.sentence,478848,479054,83
chapter.sentence,479055,479274,84
chapter.sentence,479275,479704,85
chapter.paragraph,479707,480403,86
chapter.sentence,479707,479862,87
chapter.sentence,479863,480065,88
chapter.sentence,480066,480138,89
chapter.sentence,480139,480197,90
chapter.sentence,480198,480261,91
chapter.sentence,480262,480340,92
chapter.sentence,480341,480402,93
chapter.paragraph,480405,480695,94
chapter.sentence,480405,480544,95
quote.quote,480405,480411
quote.nonquote,480411,480450
quote.suspension.long,480411,480450
quote.quote,480450,480642
chapter.sentence,480545,480641,96
quote.nonquote,480642,480745
chapter.sentence,480642,480694,97
chapter.paragraph,480697,480922,98
chapter.sentence,480697,480744,99
chapter.sentence,480745,480811,100
quote.quote,480745,480766
quote.nonquote,480766,480812
quote.quote,480812,480924
chapter.sentence,480812,480829,101
chapter.sentence,480830,480869,102
chapter.sentence,480870,480921,103
chapter.paragraph,480924,481004,104
quote.quote,480924,480985
chapter.sentence,480924,480984,105
quote.nonquote,480985,481006
chapter.sentence,480985,481003,106
chapter.paragraph,481006,481061,107
chapter.sentence,481006,481060,108
quote.quote,481006,481040
quote.nonquote,481040,481063
chapter.paragraph,481063,481117,109
chapter.sentence,481063,481116,110
quote.quote,481063,481078
quote.nonquote,481078,481119
chapter.paragraph,481119,481257,111
chapter.sentence,481119,481200,112
quote.quote,481119,481145
quote.nonquote,481145,481177
quote.suspension.long,481145,481177
quote.quote,481177,481201
quote.nonquote,481201,481259
chapter.sentence,481201,481256,113
chapter.paragraph,481259,481368,114
chapter.sentence,481259,481367,115
quote.quote,481259,481278
quote.nonquote,481278,481298
quote.suspension.short,481278,481298
quote.quote,481298,481317
quote.nonquote,481317,481817
chapter.paragraph,481370,481815,116
chapter.sentence,481370,481814,117
chapter.paragraph,481817,482012,118
chapter.sentence,481817,481903,119
quote.quote,481817,481821
quote.nonquote,481821,481884
quote.suspension.long,481821,481884
quote.quote,481884,482014
chapter.sentence,481904,481948,120
chapter.sentence,481949,481962,121
chapter.sentence,481963,482011,122
chapter.paragraph,482014,482258,123
chapter.sentence,482014,482067,124
quote.quote,482014,482032
quote.nonquote,482032,482068
quote.quote,482068,482179
chapter.sentence,482068,482101,125
chapter.sentence,482102,482178,126
quote.nonquote,482179,482260
chapter.sentence,482179,482257,127
chapter.paragraph,482260,482438,128
quote.quote,482260,482292
chapter.sentence,482260,482291,129
quote.nonquote,482292,482318
chapter.sentence,482292,482317,130
quote.quote,482318,482440
chapter.sentence,482318,482353,131
chapter.sentence,482354,482387,132
chapter.sentence,482388,482419,133
chapter.sentence,482420,482437,134
chapter.paragraph,482440,482521,135
chapter.sentence,482440,482501,136
quote.quote,482440,482487
quote.nonquote,482487,482502
quote.quote,482502,482523
chapter.sentence,482502,482520,137
chapter.paragraph,482523,483008,138
quote.quote,482523,482546
chapter.sentence,482523,482545,139
quote.nonquote,482546,483010
chapter.sentence,482546,482563,140
