metadata.title,0,24
metadata.author,25,58
chapter.sentence,127521,127554,58
chapter.paragraph,127557,127631,59
chapter.sentence,127557,127630,60
quote.quote,127557,127595
quote.nonquote,127595,127633
chapter.paragraph,127633,127687,61
chapter.sentence,127633,127686,62
quote.quote,127633,127670
quote.nonquote,127670,127689
chapter.paragraph,127689,127746,63
chapter.sentence,127689,127745,64
quote.quote,127689,127720
quote.nonquote,127720,127748
quote.quote,127748,127801
chapter.paragraph,127748,127799,65
chapter.sentence,127748,127767,66
chapter.sentence,127768,127798,67
chapter.paragraph,127801,127858,68
chapter.sentence,127801,127857,69
quote.quote,127801,127830
quote.nonquote,127830,127860
chapter.paragraph,127860,127966,70
chapter.sentence,127860,127938,71
quote.quote,127860,127913
quote.nonquote,127913,127939
quote.quote,127939,127968
chapter.sentence,127939,127965,72
chapter.paragraph,127968,128102,73
chapter.sentence,127968,128101,74
quote.quote,127968,128081
quote.nonquote,128081,128104
chapter.paragraph,128104,128178,75
chapter.sentence,128104,128177,76
quote.quote,128104,128109
quote.nonquote,128109,128180
chapter.paragraph,128180,128282,77
chapter.sentence,128180,128281,78
quote.quote,128180,128213
quote.nonquote,128213,128231
quote.suspension.short,128213,128231
quote.quote,128231,128284
chapter.paragraph,128284,128383,79
chapter.sentence,128284,128354,80
quote.quote,128284,128338
quote.nonquote,128338,128355
quote.quote,128355,128385
chapter.sentence,128355,128382,81
quote.quote,128385,128433
chapter.paragraph,128385,128431,82
chapter.sentence,128385,128430,83
chapter.paragraph,128433,128599,84
chapter.sentence,128433,128511,85
quote.quote,128433,128444
quote.nonquote,128444,128512
quote.quote,128512,128601
chapter.sentence,128512,128598,86
chapter.paragraph,128601,128690,87
chapter.sentence,128601,128689,88
quote.quote,128601,128627
quote.nonquote,128627,128642
quote.suspension.short,128627,128642
quote.quote,128642,128692
chapter.paragraph,128692,128855,89
chapter.sentence,128692,128734,90
quote.quote,128692,128718
quote.nonquote,128718,128735
quote.quote,128735,128857
chapter.sentence,128735,128854,91
quote.nonquote,128857,130661
chapter.paragraph,128857,128937,92
chapter.sentence,128857,128936,93
chapter.paragraph,128939,130659,94
chapter.sentence,128939,129255,95
chapter.sentence,129256,129529,96
chapter.sentence,129530,129644,97
chapter.sentence,129645,129711,98
chapter.sentence,129712,129863,99
chapter.sentence,129864,130192,100
chapter.sentence,130193,130658,101
chapter.paragraph,130661,130804,102
chapter.sentence,130661,130803,103
quote.quote,130661,130673
quote.nonquote,130673,130723
quote.suspension.long,130673,130723
quote.quote,130723,130806
chapter.paragraph,130806,130960,104
chapter.sentence,130806,130874,105
quote.quote,130806,130852
quote.nonquote,130852,130875
quote.quote,130875,130962
chapter.sentence,130875,130959,106
chapter.paragraph,130962,131083,107
chapter.sentence,130962,131082,108
quote.quote,130962,131013
quote.nonquote,131013,131034
quote.suspension.short,131013,131034
quote.quote,131034,131085
chapter.paragraph,131085,131225,109
chapter.sentence,131085,131161,110
quote.quote,131085,131097
quote.nonquote,131097,131112
quote.suspension.short,131097,131112
quote.quote,131112,131227
chapter.sentence,131162,131224,111
chapter.paragraph,131227,131373,112
chapter.sentence,131227,131284,113
quote.quote,131227,131260
quote.nonquote,131260,131285
quote.quote,131285,131375
chapter.sentence,131285,131372,114
chapter.paragraph,131375,131470,115
chapter.sentence,131375,131469,116
quote.quote,131375,131385
quote.nonquote,131385,131422
quote.suspension.long,131385,131422
quote.quote,131422,131472
quote.quote,131472,131575
chapter.paragraph,131472,131573,117
chapter.sentence,131472,131572,118
quote.nonquote,131575,131681
chapter.paragraph,131575,131679,119
chapter.sentence,131575,131678,120
chapter.paragraph,131681,131902,121
chapter.sentence,131681,131762,122
quote.quote,131681,131684
quote.nonquote,131684,131694
quote.suspension.short,131684,131694
quote.quote,131694,131904
chapter.sentence,131763,131822,123
chapter.sentence,131823,131863,124
chapter.sentence,131864,131901,125
chapter.paragraph,131904,132651,126
quote.nonquote,131904,132095
chapter.sentence,131904,132094,127
quote.quote,132095,132653
chapter.sentence,132095,132154,128
chapter.sentence,132155,132246,129
chapter.sentence,132247,132263,130
chapter.sentence,132264,132361,131
chapter.sentence,132362,132476,132
chapter.sentence,132477,132551,133
quote.embedded,132501,132552
chapter.sentence,132552,132650,134
quote.quote,132653,132732
chapter.paragraph,132653,132730,135
chapter.sentence,132653,132729,136
quote.quote,132732,132885
chapter.paragraph,132732,132883,137
chapter.sentence,132732,132798,138
chapter.sentence,132799,132864,139
chapter.sentence,132865,132882,140
quote.quote,132885,132937
chapter.paragraph,132885,132935,141
chapter.sentence,132885,132934,142
quote.nonquote,132937,133182
chapter.paragraph,132937,133180,143
chapter.sentence,132937,133179,144
chapter.paragraph,133182,133264,145
chapter.sentence,133182,133263,146
quote.quote,133182,133233
quote.nonquote,133233,133266
chapter.paragraph,133266,133417,147
chapter.sentence,133266,133416,148
quote.quote,133266,133305
quote.nonquote,133305,138853
chapter.paragraph,133419,133481,149
chapter.sentence,133419,133480,150
chapter.paragraph,133483,134489,151
chapter.sentence,133483,133665,152
chapter.sentence,133666,133990,153
chapter.sentence,133991,134117,154
chapter.sentence,134118,134298,155
chapter.sentence,134299,134488,156
chapter.paragraph,134491,134634,157
chapter.sentence,134491,134633,158
chapter.paragraph,134636,134936,159
chapter.sentence,134636,134675,160
chapter.sentence,134676,134935,161
chapter.paragraph,134938,135089,162
chapter.sentence,134938,135088,163
chapter.paragraph,135091,135458,164
chapter.sentence,135091,135457,165
chapter.paragraph,135460,135698,166
chapter.sentence,135460,135697,167
chapter.paragraph,135700,136627,168
chapter.sentence,135700,135845,169
chapter.sentence,135846,136277,170
chapter.sentence,136278,136626,171
chapter.paragraph,136629,136963,172
chapter.sentence,136629,136962,173
chapter.paragraph,136965,138851,174
chapter.sentence,136965,137215,175
chapter.sentence,137216,137370,176
chapter.sentence,137371,137495,177
chapter.sentence,137496,137848,178
chapter.sentence,137849,138056,179
chapter.sentence,138057,138266,180
chapter.sentence,138267,138454,181
chapter.sentence,138455,138850,182
chapter.paragraph,138853,139123,183
chapter.sentence,138853,139058,184
quote.quote,138853,138886
quote.nonquote,138886,139059
quote.quote,139059,139125
chapter.sentence,139059,139122,185
chapter.paragraph,139125,139658,186
chapter.sentence,139125,139375,187
quote.quote,139125,139137
quote.nonquote,139137,139236
quote.suspension.long,139137,139236
quote.quote,139236,139376
quote.nonquote,139376,139562
chapter.sentence,139376,139561,188
quote.quote,139562,139620
chapter.sentence,139562,139614,189
chapter.sentence,139615,139619,190
quote.nonquote,139620,139660
chapter.sentence,139620,139657,191
quote.quote,139660,140355
chapter.paragraph,139660,140353,192
chapter.sentence,139660,139779,193
chapter.sentence,139780,139810,194
chapter.sentence,139811,140352,195
chapter.paragraph,140355,140451,196
chapter.sentence,140355,140450,197
quote.quote,140355,140367
quote.nonquote,140367,140399
quote.suspension.long,140367,140399
quote.quote,140399,140453
chapter.paragraph,140453,140765,198
chapter.sentence,140453,140507,199
quote.quote,140453,140479
quote.nonquote,140479,140508
quote.quote,140508,140767
chapter.sentence,140508,140551,200
chapter.sentence,140552,140667,201
chapter.sentence,140668,140764,202
quote.quote,140767,140796
chapter.paragraph,140767,140794,203
chapter.sentence,140767,140793,204
quote.quote,140796,141483
chapter.paragraph,140796,141481,205
chapter.sentence,140796,140887,206
chapter.sentence,140888,141048,207
chapter.sentence,141049,141124,208
chapter.sentence,141125,141178,209
chapter.sentence,141179,141316,210
chapter.sentence,141317,141480,211
quote.quote,141483,141539
chapter.paragraph,141483,141537,212
chapter.sentence,141483,141536,213
quote.quote,141539,141928
chapter.paragraph,141539,141926,214
chapter.sentence,141539,141570,215
chapter.sentence,141571,141773,216
chapter.sentence,141774,141874,217
chapter.sentence,141875,141925,218
quote.nonquote,141928,142772
chapter.paragraph,141928,142685,219
chapter.sentence,141928,142119,220
chapter.sentence,142120,142610,221
chapter.sentence,142611,142684,222
chapter.paragraph,142687,142770,223
chapter.sentence,142687,142769,224
chapter.paragraph,142772,142861,225
chapter.sentence,142772,142860,226
quote.quote,142772,142790
quote.nonquote,142790,142809
quote.suspension.short,142790,142809
quote.quote,142809,142863
chapter.paragraph,142863,143000,227
chapter.sentence,142863,142999,228
quote.quote,142863,142921
quote.nonquote,142921,143002
chapter.paragraph,143002,143102,229
chapter.sentence,143002,143101,230
quote.quote,143002,143023
quote.nonquote,143023,143038
quote.suspension.short,143023,143038
quote.quote,143038,143104
chapter.paragraph,143104,143240,231
quote.nonquote,143104,143240
chapter.sentence,143104,143239,232
chapter.title,143244,143258,8
chapter.text,143258,171622,8
quote.nonquote,143258,143902
chapter.paragraph,143260,143315,1
chapter.sentence,143260,143314,2
chapter.paragraph,143317,143744,3
chapter.sentence,143317,143416,4
chapter.sentence,143417,143743,5
chapter.paragraph,143746,143900,6
chapter.sentence,143746,143899,7
chapter.paragraph,143902,143995,8
chapter.sentence,143902,143994,9
quote.quote,143902,143912
quote.nonquote,143912,143997
chapter.paragraph,143997,144081,10
chapter.sentence,143997,144080,11
quote.quote,143997,144012
quote.nonquote,144012,144058
quote.suspension.long,144012,144058
quote.quote,144058,144083
chapter.paragraph,144083,144213,12
chapter.sentence,144083,144212,13
quote.quote,144083,144087
quote.nonquote,144087,144111
quote.suspension.short,144087,144111
quote.quote,144111,144215
quote.quote,144215,144370
chapter.paragraph,144215,144368,14
chapter.sentence,144215,144367,15
chapter.paragraph,144370,144521,16
chapter.sentence,144370,144520,17
quote.quote,144370,144390
quote.nonquote,144390,144523
chapter.paragraph,144523,145832,18
chapter.sentence,144523,144679,19
quote.quote,144523,144531
quote.nonquote,144531,144590
quote.suspension.long,144531,144590
quote.quote,144590,144939
chapter.sentence,144680,144793,20
chapter.sentence,144794,144938,21
quote.nonquote,144939,145938
chapter.sentence,144939,145035,22
chapter.sentence,145036,145315,23
chapter.sentence,145316,145442,24
chapter.sentence,145443,145621,25
chapter.sentence,145622,145744,26
chapter.sentence,145745,145831,27
chapter.paragraph,145834,145936,28
chapter.sentence,145834,145899,29
chapter.sentence,145900,145935,30
quote.quote,145938,146526
chapter.paragraph,145938,146524,31
chapter.sentence,145938,146143,32
chapter.sentence,146144,146378,33
chapter.sentence,146379,146463,34
chapter.sentence,146464,146523,35
chapter.paragraph,146526,146682,36
chapter.sentence,146526,146613,37
quote.quote,146526,146540
quote.nonquote,146540,146567
quote.suspension.short,146540,146567
quote.quote,146567,146684
chapter.sentence,146614,146681,38
chapter.paragraph,146684,148853,39
chapter.sentence,146684,146786,40
quote.quote,146684,146688
quote.nonquote,146688,146712
quote.suspension.short,146688,146712
quote.quote,146712,148855
chapter.sentence,146787,146821,41
chapter.sentence,146822,146872,42
chapter.sentence,146873,146915,43
chapter.sentence,146916,147043,44
chapter.sentence,147044,147092,45
chapter.sentence,147093,147148,46
chapter.sentence,147149,147283,47
chapter.sentence,147284,147367,48
chapter.sentence,147368,147445,49
chapter.sentence,147446,147673,50
chapter.sentence,147674,147810,51
chapter.sentence,147811,147880,52
chapter.sentence,147881,147943,53
chapter.sentence,147944,148009,54
chapter.sentence,148010,148150,55
chapter.sentence,148151,148198,56
chapter.sentence,148199,148313,57
chapter.sentence,148314,148471,58
chapter.sentence,148472,148503,59
chapter.sentence,148504,148528,60
chapter.sentence,148529,148552,61
chapter.sentence,148553,148617,62
chapter.sentence,148618,148675,63
chapter.sentence,148676,148707,64
chapter.sentence,148708,148735,65
chapter.sentence,148736,148770,66
chapter.sentence,148771,148852,67
chapter.paragraph,148855,148903,68
chapter.sentence,148855,148902,69
quote.quote,148855,148868
quote.nonquote,148868,148885
quote.suspension.short,148868,148885
quote.quote,148885,148905
chapter.paragraph,148905,148977,70
chapter.sentence,148905,148976,71
quote.quote,148905,148914
quote.nonquote,148914,151534
chapter.paragraph,148979,149411,72
chapter.sentence,148979,149410,73
chapter.paragraph,149413,149689,74
chapter.sentence,149413,149556,75
chapter.sentence,149557,149688,76
chapter.paragraph,149691,150022,77
chapter.sentence,149691,150021,78
chapter.paragraph,150024,150613,79
chapter.sentence,150024,150114,80
chapter.sentence,150115,150612,81
chapter.paragraph,150615,150877,82
chapter.sentence,150615,150876,83
chapter.paragraph,150879,151094,84
chapter.sentence,150879,151093,85
chapter.paragraph,151096,151532,86
chapter.sentence,151096,151370,87
chapter.sentence,151371,151531,88
chapter.paragraph,151534,151991,89
chapter.sentence,151534,151612,90
quote.quote,151534,151549
quote.nonquote,151549,152621
chapter.sentence,151613,151990,91
chapter.paragraph,151993,152619,92
chapter.sentence,151993,152158,93
chapter.sentence,152159,152250,94
chapter.sentence,152251,152424,95
chapter.sentence,152425,152618,96
chapter.paragraph,152621,152684,97
chapter.sentence,152621,152683,98
quote.quote,152621,152646
quote.nonquote,152646,152710
chapter.paragraph,152686,152708,99
chapter.sentence,152686,152707,100
chapter.paragraph,152710,153658,101
chapter.sentence,152710,152957,102
quote.quote,152710,152721
quote.nonquote,152721,152800
quote.suspension.long,152721,152800
quote.quote,152800,153660
chapter.sentence,152958,153482,103
chapter.sentence,153483,153562,104
quote.embedded,153563,153616
chapter.sentence,153563,153615,105
chapter.sentence,153616,153657,106
quote.nonquote,153660,153698
chapter.paragraph,153660,153696,107
chapter.sentence,153660,153695,108
chapter.paragraph,153698,154170,109
chapter.sentence,153698,153772,110
quote.quote,153698,153724
quote.nonquote,153724,153773
quote.quote,153773,154172
chapter.sentence,153773,154109,111
chapter.sentence,154110,154169,112
quote.quote,154172,154187
chapter.paragraph,154172,154185,113
chapter.sentence,154172,154184,114
quote.quote,154187,154927
chapter.paragraph,154187,154925,115
chapter.sentence,154187,154276,116
chapter.sentence,154277,154395,117
chapter.sentence,154396,154562,118
chapter.sentence,154563,154742,119
chapter.sentence,154743,154891,120
chapter.sentence,154892,154924,121
quote.quote,154927,154940
chapter.paragraph,154927,154938,122
chapter.sentence,154927,154937,123
chapter.paragraph,154940,160894,124
chapter.sentence,154940,155118,125
quote.quote,154940,154959
quote.nonquote,154959,154982
quote.suspension.short,154959,154982
quote.quote,154982,160896
chapter.sentence,155119,155212,126
chapter.sentence,155213,155306,127
chapter.sentence,155307,155375,128
chapter.sentence,155376,155476,129
chapter.sentence,155477,155521,130
chapter.sentence,155522,155560,131
chapter.sentence,155561,155888,132
chapter.sentence,155889,155998,133
chapter.sentence,155999,156048,134
chapter.sentence,156049,156131,135
chapter.sentence,156132,156274,136
chapter.sentence,156275,156353,137
chapter.sentence,156354,156592,138
chapter.sentence,156593,156744,139
chapter.sentence,156745,156789,140
chapter.sentence,156790,156865,141
chapter.sentence,156866,156959,142
chapter.sentence,156960,157135,143
chapter.sentence,157136,157269,144
chapter.sentence,157270,157368,145
chapter.sentence,157369,157493,146
chapter.sentence,157494,157593,147
chapter.sentence,157594,157649,148
chapter.sentence,157650,157731,149
chapter.sentence,157732,157980,150
chapter.sentence,157981,158057,151
chapter.sentence,158058,158110,152
chapter.sentence,158111,158526,153
chapter.sentence,158527,158612,154
chapter.sentence,158613,158688,155
chapter.sentence,158689,158797,156
chapter.sentence,158798,158839,157
chapter.sentence,158840,159169,158
chapter.sentence,159170,159297,159
chapter.sentence,159298,159387,160
chapter.sentence,159388,159695,161
chapter.sentence,159696,160106,162
chapter.sentence,160107,160159,163
chapter.sentence,160160,160246,164
chapter.sentence,160247,160306,165
chapter.sentence,160307,160397,166
chapter.sentence,160398,160418,167
chapter.sentence,160419,160467,168
chapter.sentence,160468,160619,169
chapter.sentence,160620,160709,170
chapter.sentence,160710,160893,171
quote.nonquote,160896,162926
chapter.paragraph,160896,161789,172
chapter.sentence,160896,161019,173
chapter.sentence,161020,161115,174
chapter.sentence,161116,161294,175
chapter.sentence,161295,161415,176
chapter.sentence,161416,161610,177
chapter.sentence,161611,161788,178
chapter.paragraph,161791,161808,179
chapter.sentence,161791,161807,180
chapter.paragraph,161810,162003,181
chapter.sentence,161810,162002,182
chapter.paragraph,162005,162199,183
chapter.sentence,162005,162198,184
chapter.paragraph,162201,162372,185
chapter.sentence,162201,162221,186
chapter.sentence,162222,162245,187
chapter.sentence,162246,162371,188
chapter.paragraph,162374,162552,189
chapter.sentence,162374,162551,190
chapter.paragraph,162554,162735,191
chapter.sentence,162554,162734,192
chapter.paragraph,162737,162924,193
chapter.sentence,162737,162923,194
chapter.paragraph,162926,163994,195
chapter.sentence,162926,163114,196
quote.quote,162926,162943
quote.nonquote,162943,163106
quote.suspension.long,162943,163106
quote.quote,163106,163115
quote.nonquote,163115,163996
chapter.sentence,163115,163484,197
chapter.sentence,163485,163605,198
chapter.sentence,163606,163793,199
chapter.sentence,163794,163993,200
chapter.paragraph,163996,164136,201
chapter.sentence,163996,164069,202
quote.quote,163996,164030
quote.nonquote,164030,164070
quote.quote,164070,164138
chapter.sentence,164070,164135,203
chapter.paragraph,164138,166475,204
chapter.sentence,164138,164418,205
quote.quote,164138,164154
quote.nonquote,164154,168673
chapter.sentence,164419,164611,206
chapter.sentence,164612,165025,207
chapter.sentence,165026,165169,208
chapter.sentence,165170,165491,209
chapter.sentence,165492,165835,210
chapter.sentence,165836,165946,211
chapter.sentence,165947,166058,212
chapter.sentence,166059,166108,213
chapter.sentence,166109,166165,214
chapter.sentence,166166,166372,215
chapter.sentence,166373,166474,216
chapter.paragraph,166477,166489,217
chapter.sentence,166477,166488,218
chapter.paragraph,166491,166706,219
chapter.sentence,166491,166629,220
chapter.sentence,166630,166705,221
chapter.paragraph,166708,166927,222
chapter.sentence,166708,166858,223
chapter.sentence,166859,166872,224
chapter.sentence,166873,166926,225
chapter.paragraph,166929,167514,226
chapter.sentence,166929,167073,227
chapter.sentence,167074,167135,228
chapter.sentence,167136,167513,229
chapter.paragraph,167516,168671,230
chapter.sentence,167516,167691,231
chapter.sentence,167692,167798,232
chapter.sentence,167799,168089,233
chapter.sentence,168090,168420,234
chapter.sentence,168421,168670,235
chapter.paragraph,168673,168844,236
chapter.sentence,168673,168760,237
quote.quote,168673,168702
quote.nonquote,168702,168712
quote.suspension.short,168702,168712
quote.quote,168712,168846
chapter.sentence,168761,168843,238
quote.nonquote,168846,169028
chapter.paragraph,168846,169026,239
chapter.sentence,168846,169025,240
chapter.paragraph,169028,169184,241
chapter.sentence,169028,169127,242
quote.quote,169028,169038
quote.nonquote,169038,169061
quote.suspension.short,169038,169061
quote.quote,169061,169186
chapter.sentence,169128,169183,243
quote.nonquote,169186,171622
chapter.paragraph,169186,169377,244
chapter.sentence,169186,169376,245
chapter.paragraph,169379,169415,246
chapter.sentence,169379,169414,247
chapter.paragraph,169417,169419,248
chapter.sentence,169417,169418,249
chapter.paragraph,169421,169880,250
chapter.sentence,169421,169494,251
chapter.sentence,169495,169563,252
chapter.sentence,169564,169640,253
chapter.sentence,169641,169879,254
chapter.paragraph,169882,169978,255
chapter.sentence,169882,169977,256
chapter.paragraph,169980,169983,257
chapter.sentence,169980,169982,258
chapter.paragraph,169985,170193,259
chapter.sentence,169985,170090,260
chapter.sentence,170091,170192,261
chapter.paragraph,170195,170273,262
chapter.sentence,170195,170272,263
chapter.paragraph,170275,170415,264
chapter.sentence,170275,170348,265
chapter.sentence,170349,170414,266
chapter.paragraph,170417,170579,267
chapter.sentence,170417,170578,268
chapter.paragraph,170581,170585,269
chapter.sentence,170581,170584,270
chapter.paragraph,170587,170990,271
chapter.sentence,170587,170650,272
chapter.sentence,170651,170723,273
chapter.sentence,170724,170745,274
chapter.sentence,170746,170877,275
chapter.sentence,170878,170902,276
chapter.sentence,170903,170989,277
chapter.paragraph,170992,171064,278
chapter.sentence,170992,171063,279
chapter.paragraph,171066,171069,280
chapter.sentence,171066,171068,281
chapter.paragraph,171071,171604,282
chapter.sentence,171071,171125,283
chapter.sentence,171126,171301,284
chapter.sentence,171302,171320,285
chapter.sentence,171321,171378,286
chapter.sentence,171379,171401,287
chapter.sentence,171402,171603,288
chapter.title,171626,171637,9
chapter.text,171637,187835,9
quote.nonquote,171637,173569
chapter.paragraph,171639,171704,1
chapter.sentence,171639,171703,2
chapter.paragraph,171706,171991,3
chapter.sentence,171706,171990,4
chapter.paragraph,171993,173072,5
chapter.sentence,171993,172067,6
chapter.sentence,172068,172254,7
chapter.sentence,172255,172471,8
chapter.sentence,172472,172914,9
chapter.sentence,172915,173071,10
chapter.paragraph,173074,173567,11
chapter.sentence,173074,173253,12
chapter.sentence,173254,173566,13
chapter.paragraph,173569,173809,14
chapter.sentence,173569,173808,15
quote.quote,173569,173579
quote.nonquote,173579,173656
quote.suspension.long,173579,173656
quote.quote,173656,173696
quote.nonquote,173696,173756
quote.suspension.long,173696,173756
quote.quote,173756,173811
quote.nonquote,173811,174332
chapter.paragraph,173811,174330,16
chapter.sentence,173811,174329,17
chapter.paragraph,174332,174547,18
chapter.sentence,174332,174546,19
quote.quote,174332,174375
quote.nonquote,174375,174453
quote.suspension.long,174375,174453
quote.quote,174453,174549
chapter.paragraph,174549,174865,20
chapter.sentence,174549,174864,21
quote.quote,174549,174579
quote.nonquote,174579,174625
quote.suspension.long,174579,174625
quote.quote,174625,174867
chapter.paragraph,174867,175185,22
quote.quote,174867,174981
chapter.sentence,174867,174916,23
chapter.sentence,174917,174999,24
quote.nonquote,174981,175000
quote.quote,175000,175187
chapter.sentence,175000,175071,25
chapter.sentence,175072,175184,26
chapter.paragraph,175187,175284,27
chapter.sentence,175187,175283,28
quote.quote,175187,175190
quote.nonquote,175190,175238
quote.suspension.long,175190,175238
quote.quote,175238,175286
chapter.paragraph,175286,175363,29
chapter.sentence,175286,175362,30
quote.quote,175286,175334
quote.nonquote,175334,175365
chapter.paragraph,175365,175467,31
chapter.sentence,175365,175466,32
quote.quote,175365,175409
quote.nonquote,175409,175469
chapter.paragraph,175469,175513,33
chapter.sentence,175469,175512,34
quote.quote,175469,175475
quote.nonquote,175475,175515
chapter.paragraph,175515,175674,35
chapter.sentence,175515,175610,36
quote.quote,175515,175520
quote.nonquote,175520,175611
quote.quote,175611,175676
chapter.sentence,175611,175673,37
chapter.paragraph,175676,175780,38
chapter.sentence,175676,175779,39
quote.quote,175676,175683
quote.nonquote,175683,175705
quote.suspension.short,175683,175705
quote.quote,175705,175782
chapter.paragraph,175782,175862,40
chapter.sentence,175782,175828,41
quote.quote,175782,175802
quote.nonquote,175802,175829
quote.quote,175829,175864
chapter.sentence,175829,175861,42
quote.nonquote,175864,176067
chapter.paragraph,175864,176035,43
chapter.sentence,175864,176034,44
chapter.paragraph,176037,176065,45
chapter.sentence,176037,176064,46
chapter.paragraph,176067,176472,47
quote.quote,176067,176424
chapter.sentence,176067,176134,48
chapter.sentence,176135,176172,49
chapter.sentence,176173,176259,50
chapter.sentence,176260,176384,51
chapter.sentence,176385,176423,52
quote.nonquote,176424,178655
chapter.sentence,176424,176471,53
chapter.paragraph,176474,177032,54
chapter.sentence,176474,176639,55
chapter.sentence,176640,177031,56
chapter.paragraph,177034,178653,57
chapter.sentence,177034,177174,58
chapter.sentence,177175,177317,59
chapter.sentence,177318,177449,60
chapter.sentence,177450,177572,61
chapter.sentence,177573,177703,62
chapter.sentence,177704,178092,63
chapter.sentence,178093,178392,64
chapter.sentence,178393,178652,65
chapter.paragraph,178655,178750,66
quote.quote,178655,178685
chapter.sentence,178655,178662,67
chapter.sentence,178663,178749,68
quote.nonquote,178685,178752
chapter.paragraph,178752,179112,69
chapter.sentence,178752,179111,70
quote.quote,178752,178791
quote.nonquote,178791,179114
chapter.paragraph,179114,179263,71
chapter.sentence,179114,179148,72
quote.quote,179114,179124
quote.nonquote,179124,179624
chapter.sentence,179149,179262,73
chapter.paragraph,179265,179622,74
chapter.sentence,179265,179442,75
chapter.sentence,179443,179621,76
chapter.paragraph,179624,179894,77
chapter.sentence,179624,179685,78
quote.quote,179624,179631
quote.nonquote,179631,179643
quote.suspension.short,179631,179643
quote.quote,179643,179777
chapter.sentence,179686,179699,79
chapter.sentence,179700,179741,80
chapter.sentence,179742,179776,81
quote.nonquote,179777,180373
chapter.sentence,179777,179893,82
chapter.paragraph,179896,180371,83
chapter.sentence,179896,180051,84
chapter.sentence,180052,180172,85
chapter.sentence,180173,180370,86
chapter.paragraph,180373,180515,87
chapter.sentence,180373,180444,88
quote.quote,180373,180383
quote.nonquote,180383,180393
quote.suspension.short,180383,180393
quote.quote,180393,180517
chapter.sentence,180445,180514,89
chapter.paragraph,180517,180623,90
chapter.sentence,180517,180595,91
quote.quote,180517,180533
quote.nonquote,180533,180568
quote.suspension.short,180533,180568
quote.quote,180568,180625
chapter.sentence,180596,180622,92
chapter.paragraph,180625,180723,93
chapter.sentence,180625,180662,94
quote.quote,180625,180640
quote.nonquote,180640,180663
quote.quote,180663,180725
chapter.sentence,180663,180722,95
chapter.paragraph,180725,180899,96
chapter.sentence,180725,180810,97
quote.quote,180725,180737
quote.nonquote,180737,180772
quote.suspension.long,180737,180772
quote.quote,180772,180901
chapter.sentence,180811,180898,98
chapter.paragraph,180901,180967,99
quote.quote,180901,180947
chapter.sentence,180901,180910,100
chapter.sentence,180911,180966,101
quote.nonquote,180947,181064
chapter.paragraph,180969,181540,102
chapter.sentence,180969,181381,103
quote.quote,181064,181542
chapter.sentence,181382,181539,104
chapter.paragraph,181542,181741,105
chapter.sentence,181542,181672,106
quote.quote,181542,181546
quote.nonquote,181546,181611
quote.suspension.long,181546,181611
quote.quote,181611,181743
chapter.sentence,181673,181740,107
chapter.paragraph,181743,181898,108
chapter.sentence,181743,181897,109
quote.quote,181743,181753
quote.nonquote,181753,181883
quote.suspension.long,181753,181883
quote.quote,181883,181900
chapter.paragraph,181900,181993,110
chapter.sentence,181900,181992,111
quote.quote,181900,181957
quote.nonquote,181957,181995
chapter.paragraph,181995,182123,112
chapter.sentence,181995,182084,113
quote.quote,181995,182000
quote.nonquote,182000,182027
quote.suspension.short,182000,182027
quote.quote,182027,182125
chapter.sentence,182085,182122,114
quote.quote,182125,182356
chapter.paragraph,182125,182354,115
chapter.sentence,182125,182133,116
chapter.sentence,182134,182232,117
chapter.sentence,182233,182325,118
chapter.sentence,182326,182353,119
chapter.paragraph,182356,182519,120
chapter.sentence,182356,182518,121
quote.quote,182356,182376
quote.nonquote,182376,182521
chapter.paragraph,182521,182639,122
chapter.sentence,182521,182591,123
quote.quote,182521,182577
quote.nonquote,182577,182592
quote.quote,182592,182641
chapter.sentence,182592,182638,124
quote.quote,182641,182742
chapter.paragraph,182641,182740,125
chapter.sentence,182641,182650,126
chapter.sentence,182651,182739,127
chapter.paragraph,182742,182846,128
chapter.sentence,182742,182823,129
quote.quote,182742,182761
quote.nonquote,182761,182779
quote.suspension.short,182761,182779
quote.quote,182779,182848
chapter.sentence,182824,182845,130
chapter.paragraph,182848,182877,131
chapter.sentence,182848,182876,132
quote.quote,182848,182862
quote.nonquote,182862,182879
chapter.paragraph,182879,182908,133
chapter.sentence,182879,182907,134
quote.quote,182879,182889
quote.nonquote,182889,182910
chapter.paragraph,182910,183018,135
chapter.sentence,182910,183017,136
quote.quote,182910,182966
quote.nonquote,182966,183020
chapter.paragraph,183020,183314,137
chapter.sentence,183020,183313,138
quote.quote,183020,183031
quote.nonquote,183031,183151
quote.suspension.long,183031,183151
quote.quote,183151,183316
chapter.paragraph,183316,183423,139
chapter.sentence,183316,183422,140
quote.quote,183316,183363
quote.nonquote,183363,183376
quote.suspension.short,183363,183376
quote.quote,183376,183425
chapter.paragraph,183425,183568,141
chapter.sentence,183425,183533,142
quote.quote,183425,183437
quote.nonquote,183437,183454
quote.suspension.short,183437,183454
quote.quote,183454,183570
chapter.sentence,183534,183567,143
chapter.paragraph,183570,183873,144
chapter.sentence,183570,183677,145
quote.quote,183570,183621
quote.nonquote,183621,183640
quote.suspension.short,183621,183640
quote.quote,183640,183875
chapter.sentence,183678,183804,146
chapter.sentence,183805,183872,147
chapter.paragraph,183875,183942,148
chapter.sentence,183875,183941,149
