metadata.title,0,29
metadata.author,30,48
chapter.sentence,66494,66519,300
chapter.sentence,66520,66531,301
chapter.sentence,66532,66585,302
quote.nonquote,66588,67050
chapter.paragraph,66588,67048,303
chapter.sentence,66588,66717,304
chapter.sentence,66718,66845,305
chapter.sentence,66846,66917,306
chapter.sentence,66918,67047,307
chapter.paragraph,67050,67312,308
chapter.sentence,67050,67156,309
quote.quote,67050,67060
quote.nonquote,67060,67157
quote.quote,67157,67314
chapter.sentence,67157,67210,310
chapter.sentence,67211,67311,311
quote.quote,67314,67335
chapter.paragraph,67314,67333,312
chapter.sentence,67314,67332,313
quote.quote,67335,67359
chapter.paragraph,67335,67357,314
chapter.sentence,67335,67356,315
quote.quote,67359,67370
chapter.paragraph,67359,67368,316
chapter.sentence,67359,67367,317
quote.quote,67370,67799
chapter.paragraph,67370,67797,318
chapter.sentence,67370,67501,319
chapter.sentence,67502,67597,320
chapter.sentence,67598,67689,321
chapter.sentence,67690,67796,322
quote.quote,67799,67820
chapter.paragraph,67799,67818,323
chapter.sentence,67799,67817,324
quote.quote,67820,68544
chapter.paragraph,67820,68542,325
chapter.sentence,67820,67883,326
chapter.sentence,67884,67925,327
chapter.sentence,67926,68119,328
chapter.sentence,68120,68221,329
chapter.sentence,68222,68392,330
chapter.sentence,68393,68497,331
chapter.sentence,68498,68541,332
quote.quote,68544,68588
chapter.paragraph,68544,68586,333
chapter.sentence,68544,68585,334
quote.quote,68588,68601
chapter.paragraph,68588,68599,335
chapter.sentence,68588,68598,336
quote.quote,68601,68644
chapter.paragraph,68601,68642,337
chapter.sentence,68601,68641,338
quote.quote,68644,68821
chapter.paragraph,68644,68819,339
chapter.sentence,68644,68755,340
chapter.sentence,68756,68776,341
chapter.sentence,68777,68818,342
quote.quote,68821,68869
chapter.paragraph,68821,68867,343
chapter.sentence,68821,68866,344
quote.quote,68869,69455
chapter.paragraph,68869,69453,345
chapter.sentence,68869,68956,346
chapter.sentence,68957,69133,347
chapter.sentence,69134,69282,348
chapter.sentence,69283,69452,349
quote.nonquote,69455,69604
chapter.paragraph,69455,69602,350
chapter.sentence,69455,69601,351
chapter.paragraph,69604,69840,352
chapter.sentence,69604,69660,353
quote.quote,69604,69645
quote.nonquote,69645,69661
quote.quote,69661,69842
chapter.sentence,69661,69706,354
chapter.sentence,69707,69787,355
chapter.sentence,69788,69839,356
quote.quote,69842,69879
chapter.paragraph,69842,69877,357
chapter.sentence,69842,69876,358
quote.quote,69879,70078
chapter.paragraph,69879,70076,359
chapter.sentence,69879,69959,360
chapter.sentence,69960,70052,361
chapter.sentence,70053,70075,362
quote.nonquote,70078,70178
chapter.paragraph,70078,70176,363
chapter.sentence,70078,70175,364
quote.quote,70178,70284
chapter.paragraph,70178,70282,365
chapter.sentence,70178,70281,366
quote.quote,70284,70361
chapter.paragraph,70284,70359,367
chapter.sentence,70284,70312,368
chapter.sentence,70313,70358,369
quote.quote,70361,70534
chapter.paragraph,70361,70532,370
chapter.sentence,70361,70393,371
chapter.sentence,70394,70531,372
quote.quote,70534,70569
chapter.paragraph,70534,70567,373
chapter.sentence,70534,70566,374
quote.quote,70569,70671
chapter.paragraph,70569,70669,375
chapter.sentence,70569,70592,376
chapter.sentence,70593,70606,377
chapter.sentence,70607,70668,378
quote.nonquote,70671,70823
chapter.paragraph,70671,70821,379
chapter.sentence,70671,70754,380
chapter.sentence,70755,70820,381
chapter.paragraph,70823,71015,382
chapter.sentence,70823,70870,383
quote.quote,70823,70855
quote.nonquote,70855,70871
quote.quote,70871,71017
chapter.sentence,70871,70882,384
chapter.sentence,70883,71001,385
chapter.sentence,71002,71014,386
quote.quote,71017,71031
chapter.paragraph,71017,71029,387
chapter.sentence,71017,71028,388
quote.quote,71031,71073
chapter.paragraph,71031,71071,389
chapter.sentence,71031,71070,390
quote.quote,71073,71087
chapter.paragraph,71073,71085,391
chapter.sentence,71073,71084,392
quote.quote,71087,71195
chapter.paragraph,71087,71193,393
chapter.sentence,71087,71158,394
chapter.sentence,71159,71192,395
quote.quote,71195,71209
chapter.paragraph,71195,71207,396
chapter.sentence,71195,71206,397
quote.quote,71209,71386
chapter.paragraph,71209,71384,398
chapter.sentence,71209,71278,399
chapter.sentence,71279,71366,400
chapter.sentence,71367,71383,401
quote.quote,71386,71400
chapter.paragraph,71386,71398,402
chapter.sentence,71386,71397,403
quote.quote,71400,71605
chapter.paragraph,71400,71603,404
chapter.sentence,71400,71509,405
chapter.sentence,71510,71538,406
chapter.sentence,71539,71555,407
chapter.sentence,71556,71602,408
quote.quote,71605,71619
chapter.paragraph,71605,71617,409
chapter.sentence,71605,71616,410
chapter.paragraph,71619,72381,411
quote.quote,71619,72381
chapter.sentence,71619,71721,412
chapter.sentence,71722,71754,413
chapter.sentence,71755,71884,414
chapter.sentence,71885,71998,415
chapter.sentence,71999,72047,416
chapter.sentence,72048,72100,417
chapter.sentence,72101,72161,418
chapter.sentence,72162,72380,419
chapter.title,72385,72416,5
chapter.text,72416,91083,5
quote.nonquote,72416,72830
chapter.paragraph,72418,72828,1
chapter.sentence,72418,72508,2
chapter.sentence,72509,72675,3
chapter.sentence,72676,72827,4
chapter.paragraph,72830,72949,5
chapter.sentence,72830,72896,6
quote.quote,72830,72878
quote.nonquote,72878,72897
quote.quote,72897,72951
chapter.sentence,72897,72948,7
chapter.paragraph,72951,73021,8
chapter.sentence,72951,73020,9
quote.quote,72951,73005
quote.nonquote,73005,73023
quote.quote,73023,73045
chapter.paragraph,73023,73043,10
chapter.sentence,73023,73042,11
quote.nonquote,73045,73228
chapter.paragraph,73045,73226,12
chapter.sentence,73045,73117,13
chapter.sentence,73118,73225,14
chapter.paragraph,73228,73374,15
chapter.sentence,73228,73314,16
quote.quote,73228,73285
quote.nonquote,73285,73315
quote.quote,73315,73376
chapter.sentence,73315,73373,17
quote.quote,73376,73476
chapter.paragraph,73376,73474,18
chapter.sentence,73376,73473,19
quote.quote,73476,73521
chapter.paragraph,73476,73519,20
chapter.sentence,73476,73518,21
quote.quote,73521,73606
chapter.paragraph,73521,73604,22
chapter.sentence,73521,73603,23
quote.quote,73606,73756
chapter.paragraph,73606,73754,24
chapter.sentence,73606,73627,25
chapter.sentence,73628,73675,26
chapter.sentence,73676,73753,27
quote.quote,73756,73875
chapter.paragraph,73756,73873,28
chapter.sentence,73756,73785,29
chapter.sentence,73786,73827,30
chapter.sentence,73828,73872,31
chapter.paragraph,73875,74334,32
quote.quote,73875,74000
chapter.sentence,73875,73931,33
chapter.sentence,73932,74060,34
quote.nonquote,74000,74061
quote.quote,74061,74336
chapter.sentence,74061,74165,35
chapter.sentence,74166,74295,36
chapter.sentence,74296,74333,37
quote.quote,74336,74362
chapter.paragraph,74336,74360,38
chapter.sentence,74336,74359,39
quote.quote,74362,74432
chapter.paragraph,74362,74430,40
chapter.sentence,74362,74429,41
quote.nonquote,74432,74788
chapter.paragraph,74432,74786,42
chapter.sentence,74432,74523,43
chapter.sentence,74524,74611,44
chapter.sentence,74612,74785,45
chapter.paragraph,74788,75115,46
chapter.sentence,74788,74859,47
quote.quote,74788,74847
quote.nonquote,74847,74860
quote.quote,74860,75117
chapter.sentence,74860,74946,48
chapter.sentence,74947,75021,49
chapter.sentence,75022,75114,50
quote.quote,75117,75150
chapter.paragraph,75117,75148,51
chapter.sentence,75117,75147,52
quote.quote,75150,75185
chapter.paragraph,75150,75183,53
chapter.sentence,75150,75182,54
quote.quote,75185,75241
chapter.paragraph,75185,75239,55
chapter.sentence,75185,75238,56
quote.quote,75241,75292
chapter.paragraph,75241,75290,57
chapter.sentence,75241,75257,58
chapter.sentence,75258,75289,59
quote.quote,75292,75327
chapter.paragraph,75292,75325,60
chapter.sentence,75292,75324,61
quote.quote,75327,75631
chapter.paragraph,75327,75629,62
chapter.sentence,75327,75362,63
chapter.sentence,75363,75474,64
chapter.sentence,75475,75563,65
chapter.sentence,75564,75586,66
chapter.sentence,75587,75628,67
quote.nonquote,75631,75688
chapter.paragraph,75631,75686,68
chapter.sentence,75631,75685,69
quote.quote,75688,75771
chapter.paragraph,75688,75769,70
chapter.sentence,75688,75768,71
quote.quote,75771,75905
chapter.paragraph,75771,75903,72
chapter.sentence,75771,75902,73
quote.quote,75905,76005
chapter.paragraph,75905,76003,74
chapter.sentence,75905,76002,75
quote.quote,76005,76169
chapter.paragraph,76005,76167,76
chapter.sentence,76005,76088,77
chapter.sentence,76089,76166,78
quote.quote,76169,76214
chapter.paragraph,76169,76212,79
chapter.sentence,76169,76211,80
quote.quote,76214,76254
chapter.paragraph,76214,76252,81
chapter.sentence,76214,76251,82
quote.quote,76254,76281
chapter.paragraph,76254,76279,83
chapter.sentence,76254,76278,84
quote.quote,76281,76389
chapter.paragraph,76281,76387,85
chapter.sentence,76281,76317,86
chapter.sentence,76318,76386,87
chapter.paragraph,76389,76440,88
chapter.sentence,76389,76439,89
quote.quote,76389,76410
quote.nonquote,76410,76442
quote.quote,76442,76479
chapter.paragraph,76442,76477,90
chapter.sentence,76442,76476,91
quote.quote,76479,76953
chapter.paragraph,76479,76951,92
chapter.sentence,76479,76523,93
chapter.sentence,76524,76570,94
chapter.sentence,76571,76745,95
chapter.sentence,76746,76854,96
chapter.sentence,76855,76950,97
quote.nonquote,76953,77177
chapter.paragraph,76953,77175,98
chapter.sentence,76953,77051,99
chapter.sentence,77052,77174,100
quote.quote,77177,77208
chapter.paragraph,77177,77206,101
chapter.sentence,77177,77205,102
quote.quote,77208,77222
chapter.paragraph,77208,77220,103
chapter.sentence,77208,77219,104
quote.quote,77222,77250
chapter.paragraph,77222,77248,105
chapter.sentence,77222,77247,106
chapter.paragraph,77250,77685,107
chapter.sentence,77250,77321,108
quote.quote,77250,77263
quote.nonquote,77263,77277
quote.suspension.short,77263,77277
quote.quote,77277,77687
chapter.sentence,77322,77499,109
chapter.sentence,77500,77600,110
chapter.sentence,77601,77684,111
chapter.paragraph,77687,77740,112
quote.nonquote,77687,77719
chapter.sentence,77687,77718,113
quote.quote,77719,77742
chapter.sentence,77719,77729,114
chapter.sentence,77730,77739,115
quote.quote,77742,77888
chapter.paragraph,77742,77886,116
chapter.sentence,77742,77790,117
chapter.sentence,77791,77885,118
quote.quote,77888,77990
chapter.paragraph,77888,77988,119
chapter.sentence,77888,77918,120
chapter.sentence,77919,77987,121
quote.quote,77990,78018
chapter.paragraph,77990,78016,122
chapter.sentence,77990,77994,123
chapter.sentence,77995,78015,124
quote.quote,78018,78051
chapter.paragraph,78018,78049,125
chapter.sentence,78018,78048,126
quote.quote,78051,78148
chapter.paragraph,78051,78146,127
chapter.sentence,78051,78145,128
quote.quote,78148,78173
chapter.paragraph,78148,78171,129
chapter.sentence,78148,78170,130
quote.quote,78173,78639
chapter.paragraph,78173,78637,131
chapter.sentence,78173,78199,132
quote.embedded,78200,78230
chapter.sentence,78200,78229,133
chapter.sentence,78230,78243,134
chapter.sentence,78244,78287,135
chapter.sentence,78288,78325,136
chapter.sentence,78326,78334,137
chapter.sentence,78335,78400,138
quote.embedded,78401,78542
chapter.sentence,78401,78462,139
chapter.sentence,78463,78541,140
chapter.sentence,78542,78636,141
chapter.paragraph,78639,78729,142
chapter.sentence,78639,78669,143
quote.quote,78639,78649
quote.nonquote,78649,78670
quote.quote,78670,78731
chapter.sentence,78670,78728,144
quote.quote,78731,78926
chapter.paragraph,78731,78924,145
chapter.sentence,78731,78780,146
chapter.sentence,78781,78838,147
chapter.sentence,78839,78923,148
chapter.paragraph,78926,79097,149
chapter.sentence,78926,79096,150
quote.quote,78926,78943
quote.nonquote,78943,78962
quote.suspension.short,78943,78962
quote.quote,78962,79099
quote.quote,79099,79117
chapter.paragraph,79099,79115,151
chapter.sentence,79099,79114,152
chapter.paragraph,79117,79184,153
chapter.sentence,79117,79183,154
quote.quote,79117,79167
quote.nonquote,79167,79186
quote.quote,79186,79236
chapter.paragraph,79186,79234,155
chapter.sentence,79186,79233,156
quote.quote,79236,79288
chapter.paragraph,79236,79286,157
chapter.sentence,79236,79240,158
chapter.sentence,79241,79285,159
quote.quote,79288,79368
chapter.paragraph,79288,79366,160
chapter.sentence,79288,79365,161
quote.quote,79368,79398
chapter.paragraph,79368,79396,162
chapter.sentence,79368,79395,163
chapter.paragraph,79398,79570,164
chapter.sentence,79398,79569,165
quote.quote,79398,79405
quote.nonquote,79405,79425
quote.suspension.short,79405,79425
quote.quote,79425,79572
quote.quote,79572,79601
chapter.paragraph,79572,79599,166
chapter.sentence,79572,79580,167
chapter.sentence,79581,79598,168
quote.quote,79601,79731
chapter.paragraph,79601,79729,169
chapter.sentence,79601,79692,170
chapter.sentence,79693,79728,171
quote.quote,79731,79765
chapter.paragraph,79731,79763,172
chapter.sentence,79731,79762,173
quote.quote,79765,79810
chapter.paragraph,79765,79808,174
chapter.sentence,79765,79807,175
chapter.paragraph,79810,79912,176
quote.nonquote,79810,79850
chapter.sentence,79810,79849,177
chapter.sentence,79850,79911,178
quote.quote,79850,79900
quote.nonquote,79900,79914
quote.quote,79914,80103
chapter.paragraph,79914,80101,179
chapter.sentence,79914,80042,180
chapter.sentence,80043,80100,181
quote.quote,80103,80351
chapter.paragraph,80103,80349,182
chapter.sentence,80103,80112,183
chapter.sentence,80113,80176,184
chapter.sentence,80177,80213,185
chapter.sentence,80214,80348,186
quote.quote,80351,80549
chapter.paragraph,80351,80547,187
chapter.sentence,80351,80490,188
chapter.sentence,80491,80546,189
quote.quote,80549,80637
chapter.paragraph,80549,80635,190
chapter.sentence,80549,80560,191
chapter.sentence,80561,80601,192
chapter.sentence,80602,80634,193
quote.quote,80637,80844
chapter.paragraph,80637,80842,194
chapter.sentence,80637,80682,195
chapter.sentence,80683,80739,196
chapter.sentence,80740,80841,197
quote.quote,80844,80924
chapter.paragraph,80844,80922,198
chapter.sentence,80844,80921,199
quote.quote,80924,81128
chapter.paragraph,80924,81126,200
chapter.sentence,80924,80985,201
chapter.sentence,80986,81125,202
quote.quote,81128,81172
chapter.paragraph,81128,81170,203
chapter.sentence,81128,81169,204
quote.quote,81172,81549
chapter.paragraph,81172,81547,205
chapter.sentence,81172,81200,206
chapter.sentence,81201,81278,207
chapter.sentence,81279,81353,208
chapter.sentence,81354,81384,209
chapter.sentence,81385,81502,210
chapter.sentence,81503,81546,211
quote.quote,81549,81757
chapter.paragraph,81549,81755,212
chapter.sentence,81549,81559,213
chapter.sentence,81560,81673,214
chapter.sentence,81674,81720,215
chapter.sentence,81721,81754,216
quote.quote,81757,81791
chapter.paragraph,81757,81789,217
chapter.sentence,81757,81788,218
quote.quote,81791,82042
chapter.paragraph,81791,82040,219
chapter.sentence,81791,81879,220
chapter.sentence,81880,81944,221
chapter.sentence,81945,82039,222
quote.quote,82042,82103
chapter.paragraph,82042,82101,223
chapter.sentence,82042,82100,224
quote.quote,82103,82588
chapter.paragraph,82103,82586,225
chapter.sentence,82103,82380,226
chapter.sentence,82381,82524,227
chapter.sentence,82525,82585,228
quote.quote,82588,82624
chapter.paragraph,82588,82622,229
chapter.sentence,82588,82621,230
chapter.paragraph,82624,82822,231
quote.nonquote,82624,82658
chapter.sentence,82624,82657,232
quote.quote,82658,82824
chapter.sentence,82658,82777,233
chapter.sentence,82778,82821,234
quote.nonquote,82824,82964
chapter.paragraph,82824,82962,235
chapter.sentence,82824,82961,236
chapter.paragraph,82964,83188,237
chapter.sentence,82964,83023,238
quote.quote,82964,83012
quote.nonquote,83012,83024
quote.quote,83024,83190
chapter.sentence,83024,83103,239
chapter.sentence,83104,83187,240
quote.nonquote,83190,83366
chapter.paragraph,83190,83364,241
chapter.sentence,83190,83363,242
chapter.paragraph,83366,83455,243
chapter.sentence,83366,83403,244
quote.quote,83366,83393
quote.nonquote,83393,83404
quote.quote,83404,83457
chapter.sentence,83404,83454,245
chapter.paragraph,83457,83632,246
chapter.sentence,83457,83513,247
quote.quote,83457,83498
quote.nonquote,83498,83514
quote.quote,83514,83634
chapter.sentence,83514,83583,248
chapter.sentence,83584,83631,249
quote.quote,83634,83666
chapter.paragraph,83634,83664,250
chapter.sentence,83634,83663,251
quote.quote,83666,83681
chapter.paragraph,83666,83679,252
chapter.sentence,83666,83678,253
quote.quote,83681,83791
chapter.paragraph,83681,83789,254
chapter.sentence,83681,83788,255
quote.nonquote,83791,83947
chapter.paragraph,83791,83945,256
chapter.sentence,83791,83944,257
chapter.paragraph,83947,83976,258
chapter.sentence,83947,83975,259
quote.quote,83947,83963
quote.nonquote,83963,83978
chapter.paragraph,83978,84045,260
chapter.sentence,83978,84044,261
quote.quote,83978,84020
quote.nonquote,84020,84047
chapter.paragraph,84047,84152,262
chapter.sentence,84047,84104,263
quote.quote,84047,84079
quote.nonquote,84079,84105
quote.quote,84105,84154
chapter.sentence,84105,84151,264
chapter.paragraph,84154,84208,265
chapter.sentence,84154,84187,266
quote.quote,84154,84167
quote.nonquote,84167,84188
quote.quote,84188,84210
chapter.sentence,84188,84207,267
quote.quote,84210,84254
chapter.paragraph,84210,84252,268
chapter.sentence,84210,84251,269
quote.quote,84254,84332
chapter.paragraph,84254,84330,270
chapter.sentence,84254,84329,271
quote.nonquote,84332,85506
chapter.paragraph,84332,85250,272
chapter.sentence,84332,84435,273
chapter.sentence,84436,84576,274
chapter.sentence,84577,84903,275
chapter.sentence,84904,85173,276
chapter.sentence,85174,85249,277
chapter.paragraph,85252,85316,278
chapter.sentence,85252,85300,279
chapter.sentence,85301,85315,280
chapter.paragraph,85318,85378,281
chapter.sentence,85318,85364,282
chapter.sentence,85365,85377,283
chapter.paragraph,85380,85392,284
chapter.sentence,85380,85391,285
chapter.paragraph,85394,85504,286
chapter.sentence,85394,85491,287
chapter.sentence,85492,85503,288
quote.quote,85506,85665
chapter.paragraph,85506,85663,289
chapter.sentence,85506,85542,290
chapter.sentence,85543,85623,291
chapter.sentence,85624,85662,292
quote.quote,85665,85713
chapter.paragraph,85665,85711,293
chapter.sentence,85665,85710,294
quote.quote,85713,85860
chapter.paragraph,85713,85858,295
chapter.sentence,85713,85722,296
chapter.sentence,85723,85791,297
chapter.sentence,85792,85857,298
quote.nonquote,85860,86044
chapter.paragraph,85860,86042,299
chapter.sentence,85860,86041,300
chapter.paragraph,86044,86306,301
chapter.sentence,86044,86152,302
quote.quote,86044,86141
quote.nonquote,86141,86153
quote.quote,86153,86308
chapter.sentence,86153,86220,303
chapter.sentence,86221,86305,304
chapter.paragraph,86308,86480,305
chapter.sentence,86308,86376,306
quote.quote,86308,86361
quote.nonquote,86361,86377
quote.quote,86377,86482
chapter.sentence,86377,86479,307
chapter.paragraph,86482,86593,308
chapter.sentence,86482,86554,309
quote.quote,86482,86523
quote.nonquote,86523,86555
quote.quote,86555,86595
chapter.sentence,86555,86592,310
quote.quote,86595,86661
chapter.paragraph,86595,86659,311
chapter.sentence,86595,86658,312
quote.quote,86661,86765
chapter.paragraph,86661,86763,313
chapter.sentence,86661,86705,314
chapter.sentence,86706,86762,315
quote.nonquote,86765,86802
chapter.paragraph,86765,86800,316
chapter.sentence,86765,86799,317
quote.quote,86802,86969
chapter.paragraph,86802,86967,318
chapter.sentence,86802,86966,319
chapter.paragraph,86969,87238,320
quote.nonquote,86969,87020
chapter.sentence,86969,87019,321
chapter.sentence,87020,87120,322
quote.quote,87020,87109
quote.nonquote,87109,87121
quote.quote,87121,87240
chapter.sentence,87121,87237,323
quote.quote,87240,87438
chapter.paragraph,87240,87436,324
chapter.sentence,87240,87377,325
chapter.sentence,87378,87435,326
quote.quote,87438,87455
chapter.paragraph,87438,87453,327
chapter.sentence,87438,87452,328
quote.quote,87455,87481
chapter.paragraph,87455,87479,329
chapter.sentence,87455,87478,330
quote.quote,87481,87502
chapter.paragraph,87481,87500,331
chapter.sentence,87481,87499,332
quote.quote,87502,87532
chapter.paragraph,87502,87530,333
chapter.sentence,87502,87529,334
quote.quote,87532,87559
chapter.paragraph,87532,87557,335
chapter.sentence,87532,87556,336
chapter.paragraph,87559,87698,337
quote.nonquote,87559,87604
chapter.sentence,87559,87603,338
quote.quote,87604,87700
chapter.sentence,87604,87639,339
chapter.sentence,87640,87659,340
chapter.sentence,87660,87697,341
chapter.paragraph,87700,87756,342
chapter.sentence,87700,87755,343
quote.quote,87700,87709
quote.nonquote,87709,87727
quote.suspension.short,87709,87727
quote.quote,87727,87758
quote.nonquote,87758,87922
chapter.paragraph,87758,87920,344
chapter.sentence,87758,87841,345
chapter.sentence,87842,87884,346
chapter.sentence,87885,87919,347
chapter.paragraph,87922,88104,348
chapter.sentence,87922,87970,349
quote.quote,87922,87959
quote.nonquote,87959,87971
quote.quote,87971,88106
chapter.sentence,87971,88016,350
chapter.sentence,88017,88061,351
chapter.sentence,88062,88103,352
quote.quote,88106,88151
chapter.paragraph,88106,88149,353
chapter.sentence,88106,88148,354
quote.quote,88151,88221
chapter.paragraph,88151,88219,355
chapter.sentence,88151,88162,356
chapter.sentence,88163,88218,357
quote.quote,88221,88621
chapter.paragraph,88221,88619,358
chapter.sentence,88221,88273,359
chapter.sentence,88274,88403,360
chapter.sentence,88404,88431,361
chapter.sentence,88432,88555,362
chapter.sentence,88556,88618,363
chapter.paragraph,88621,88652,364
chapter.sentence,88621,88651,365
quote.quote,88621,88636
quote.nonquote,88636,88654
quote.quote,88654,88891
chapter.paragraph,88654,88889,366
chapter.sentence,88654,88730,367
chapter.sentence,88731,88798,368
chapter.sentence,88799,88888,369
chapter.paragraph,88891,88914,370
chapter.sentence,88891,88913,371
quote.quote,88891,88898
quote.nonquote,88898,88916
quote.quote,88916,89413
chapter.paragraph,88916,89411,372
chapter.sentence,88916,88964,373
chapter.sentence,88965,89088,374
chapter.sentence,89089,89151,375
chapter.sentence,89152,89236,376
chapter.sentence,89237,89293,377
quote.embedded,89294,89374
chapter.sentence,89294,89373,378
chapter.sentence,89374,89410,379
quote.quote,89413,89452
chapter.paragraph,89413,89450,380
chapter.sentence,89413,89420,381
chapter.sentence,89421,89449,382
quote.quote,89452,89492
chapter.paragraph,89452,89490,383
chapter.sentence,89452,89489,384
quote.quote,89492,89544
chapter.paragraph,89492,89542,385
chapter.sentence,89492,89541,386
chapter.paragraph,89544,89887,387
quote.nonquote,89544,89575
chapter.sentence,89544,89574,388
quote.quote,89575,89889
chapter.sentence,89575,89638,389
chapter.sentence,89639,89747,390
chapter.sentence,89748,89841,391
chapter.sentence,89842,89886,392
quote.quote,89889,89913
chapter.paragraph,89889,89911,393
chapter.sentence,89889,89910,394
quote.quote,89913,89939
chapter.paragraph,89913,89937,395
chapter.sentence,89913,89936,396
quote.quote,89939,89979
chapter.paragraph,89939,89977,397
chapter.sentence,89939,89976,398
quote.quote,89979,90001
chapter.paragraph,89979,89999,399
chapter.sentence,89979,89998,400
quote.quote,90001,90133
chapter.paragraph,90001,90131,401
chapter.sentence,90001,90042,402
chapter.sentence,90043,90117,403
chapter.sentence,90118,90130,404
quote.quote,90133,90169
chapter.paragraph,90133,90167,405
chapter.sentence,90133,90166,406
quote.nonquote,90169,90278
chapter.paragraph,90169,90276,407
chapter.sentence,90169,90275,408
chapter.paragraph,90278,90796,409
chapter.sentence,90278,90343,410
quote.quote,90278,90332
quote.nonquote,90332,90344
quote.quote,90344,90798
chapter.sentence,90344,90364,411
chapter.sentence,90365,90598,412
chapter.sentence,90599,90677,413
chapter.sentence,90678,90709,414
chapter.sentence,90710,90756,415
chapter.sentence,90757,90795,416
quote.quote,90798,90814
chapter.paragraph,90798,90812,417
chapter.sentence,90798,90811,418
chapter.paragraph,90814,91083,419
quote.quote,90814,91083
chapter.sentence,90814,90833,420
chapter.sentence,90834,90937,421
chapter.sentence,90938,91082,422
chapter.title,91087,91114,6
chapter.text,91114,110143,6
quote.nonquote,91114,91337
chapter.paragraph,91116,91335,1
chapter.sentence,91116,91232,2
chapter.sentence,91233,91334,3
chapter.paragraph,91337,91537,4
chapter.sentence,91337,91536,5
quote.quote,91337,91408
quote.nonquote,91408,91418
quote.suspension.short,91408,91418
quote.quote,91418,91539
chapter.paragraph,91539,91570,6
quote.quote,91539,91561
chapter.sentence,91539,91560,7
quote.nonquote,91561,91572
chapter.sentence,91561,91569,8
quote.quote,91572,92249
chapter.paragraph,91572,92247,9
chapter.sentence,91572,91782,10
chapter.sentence,91783,91883,11
chapter.sentence,91884,92084,12
chapter.sentence,92085,92157,13
chapter.sentence,92158,92246,14
quote.quote,92249,92330
chapter.paragraph,92249,92328,15
chapter.sentence,92249,92327,16
quote.quote,92330,93067
chapter.paragraph,92330,93065,17
chapter.sentence,92330,92343,18
chapter.sentence,92344,92381,19
chapter.sentence,92382,92519,20
chapter.sentence,92520,92576,21
chapter.sentence,92577,92632,22
chapter.sentence,92633,92664,23
chapter.sentence,92665,92784,24
chapter.sentence,92785,92893,25
chapter.sentence,92894,93007,26
chapter.sentence,93008,93064,27
quote.quote,93067,93090
chapter.paragraph,93067,93088,28
chapter.sentence,93067,93087,29
quote.quote,93090,93120
chapter.paragraph,93090,93118,30
chapter.sentence,93090,93117,31
quote.quote,93120,93164
chapter.paragraph,93120,93162,32
chapter.sentence,93120,93161,33
quote.quote,93164,93261
chapter.paragraph,93164,93259,34
chapter.sentence,93164,93180,35
chapter.sentence,93181,93258,36
quote.nonquote,93261,93361
chapter.paragraph,93261,93359,37
chapter.sentence,93261,93358,38
chapter.paragraph,93361,93643,39
chapter.sentence,93361,93449,40
quote.quote,93361,93393
quote.nonquote,93393,93450
quote.quote,93450,93645
chapter.sentence,93450,93545,41
chapter.sentence,93546,93642,42
quote.quote,93645,93691
chapter.paragraph,93645,93689,43
chapter.sentence,93645,93688,44
quote.quote,93691,93844
chapter.paragraph,93691,93842,45
chapter.sentence,93691,93719,46
chapter.sentence,93720,93841,47
chapter.paragraph,93844,93908,48
chapter.sentence,93844,93907,49
quote.quote,93844,93887
quote.nonquote,93887,93910
quote.quote,93910,93949
chapter.paragraph,93910,93947,50
chapter.sentence,93910,93946,51
chapter.paragraph,93949,94169,52
chapter.sentence,93949,94036,53
quote.quote,93949,93980
quote.nonquote,93980,94037
quote.quote,94037,94171
chapter.sentence,94037,94089,54
chapter.sentence,94090,94138,55
chapter.sentence,94139,94168,56
quote.quote,94171,94204
chapter.paragraph,94171,94202,57
chapter.sentence,94171,94201,58
chapter.paragraph,94204,94501,59
quote.quote,94204,94253
chapter.sentence,94204,94212,60
chapter.sentence,94213,94238,61
chapter.sentence,94239,94311,62
quote.nonquote,94253,94312
quote.quote,94312,94503
chapter.sentence,94312,94500,63
quote.nonquote,94503,95180
chapter.paragraph,94503,94648,64
chapter.sentence,94503,94647,65
chapter.paragraph,94650,95178,66
chapter.sentence,94650,94812,67
chapter.sentence,94813,95036,68
chapter.sentence,95037,95177,69
chapter.paragraph,95180,95312,70
chapter.sentence,95180,95311,71
quote.quote,95180,95248
quote.nonquote,95248,95258
quote.suspension.short,95248,95258
quote.quote,95258,95314
chapter.paragraph,95314,95390,72
chapter.sentence,95314,95389,73
quote.quote,95314,95375
quote.nonquote,95375,95392
chapter.paragraph,95392,95791,74
chapter.sentence,95392,95477,75
quote.quote,95392,95456
quote.nonquote,95456,95478
quote.quote,95478,95793
chapter.sentence,95478,95615,76
chapter.sentence,95616,95715,77
chapter.sentence,95716,95790,78
quote.quote,95793,96086
chapter.paragraph,95793,96084,79
chapter.sentence,95793,95932,80
chapter.sentence,95933,95979,81
chapter.sentence,95980,96083,82
chapter.paragraph,96086,96230,83
quote.quote,96086,96171
chapter.sentence,96086,96095,84
chapter.sentence,96096,96229,85
quote.nonquote,96171,99236
chapter.paragraph,96232,97261,86
chapter.sentence,96232,96451,87
chapter.sentence,96452,96681,88
chapter.sentence,96682,96949,89
chapter.sentence,96950,97058,90
chapter.sentence,97059,97260,91
chapter.paragraph,97263,98188,92
chapter.sentence,97263,97331,93
