metadata.title,0,10
metadata.author,11,22
chapter.sentence,138163,138477,76
chapter.paragraph,138480,140231,77
chapter.sentence,138480,138567,78
chapter.sentence,138568,138873,79
chapter.sentence,138874,139086,80
chapter.sentence,139087,139455,81
chapter.sentence,139456,139857,82
chapter.sentence,139858,139920,83
chapter.sentence,139921,140230,84
quote.quote,140233,140469
chapter.paragraph,140233,140467,85
chapter.sentence,140233,140329,86
chapter.sentence,140330,140443,87
chapter.sentence,140444,140466,88
quote.nonquote,140469,140851
chapter.paragraph,140469,140709,89
chapter.sentence,140469,140708,90
chapter.paragraph,140711,141031,91
chapter.sentence,140711,140897,92
quote.quote,140851,140942
chapter.sentence,140898,141030,93
quote.nonquote,140942,141033
chapter.paragraph,141033,141354,94
chapter.sentence,141033,141353,95
quote.quote,141033,141115
quote.nonquote,141115,141420
chapter.paragraph,141356,141469,96
chapter.sentence,141356,141468,97
quote.quote,141420,141454
quote.nonquote,141454,141991
chapter.paragraph,141471,141964,98
chapter.sentence,141471,141690,99
chapter.sentence,141691,141963,100
chapter.paragraph,141966,142068,101
chapter.sentence,141966,142008,102
quote.quote,141991,142070
chapter.sentence,142009,142031,103
chapter.sentence,142032,142067,104
quote.nonquote,142070,143089
chapter.paragraph,142070,142327,105
chapter.sentence,142070,142326,106
chapter.paragraph,142329,142660,107
chapter.sentence,142329,142369,108
chapter.sentence,142370,142659,109
chapter.paragraph,142662,143087,110
chapter.sentence,142662,142908,111
chapter.sentence,142909,142968,112
chapter.sentence,142969,143086,113
chapter.paragraph,143089,143190,114
chapter.sentence,143089,143131,115
quote.quote,143089,143096
quote.nonquote,143096,143107
quote.suspension.short,143096,143107
quote.quote,143107,143192
chapter.sentence,143132,143162,116
chapter.sentence,143163,143189,117
chapter.paragraph,143192,143337,118
chapter.sentence,143192,143258,119
quote.quote,143192,143199
quote.nonquote,143199,143222
quote.suspension.short,143199,143222
quote.quote,143222,143339
chapter.sentence,143259,143291,120
chapter.sentence,143292,143336,121
quote.nonquote,143339,144795
chapter.paragraph,143339,143370,122
chapter.sentence,143339,143369,123
chapter.paragraph,143372,143688,124
chapter.sentence,143372,143687,125
chapter.paragraph,143690,145292,126
chapter.sentence,143690,143752,127
chapter.sentence,143753,143782,128
chapter.sentence,143783,143854,129
chapter.sentence,143855,144433,130
chapter.sentence,144434,144453,131
chapter.sentence,144454,144599,132
chapter.sentence,144600,144683,133
chapter.sentence,144684,144975,134
quote.quote,144795,144868
quote.nonquote,144868,145292
chapter.sentence,144976,145105,135
chapter.sentence,145106,145291,136
chapter.title,145296,145308,10
chapter.text,145308,166860,10
quote.nonquote,145308,147800
chapter.paragraph,145310,146603,1
chapter.sentence,145310,145381,2
chapter.sentence,145382,145783,3
chapter.sentence,145784,145843,4
chapter.sentence,145844,145932,5
chapter.sentence,145933,146050,6
chapter.sentence,146051,146198,7
chapter.sentence,146199,146234,8
chapter.sentence,146235,146357,9
chapter.sentence,146358,146413,10
chapter.sentence,146414,146495,11
chapter.sentence,146496,146602,12
chapter.paragraph,146605,147238,13
chapter.sentence,146605,146678,14
chapter.sentence,146679,146762,15
chapter.sentence,146763,147021,16
chapter.sentence,147022,147186,17
chapter.sentence,147187,147237,18
chapter.paragraph,147240,147471,19
chapter.sentence,147240,147470,20
chapter.paragraph,147473,148472,21
chapter.sentence,147473,148179,22
quote.quote,147800,147878
quote.nonquote,147878,148474
chapter.sentence,148180,148471,23
chapter.paragraph,148474,148791,24
chapter.sentence,148474,148581,25
quote.quote,148474,148545
quote.nonquote,148545,148582
quote.quote,148582,148793
chapter.sentence,148582,148715,26
chapter.sentence,148716,148790,27
quote.nonquote,148793,150691
chapter.paragraph,148793,149375,28
chapter.sentence,148793,148847,29
chapter.sentence,148848,148933,30
chapter.sentence,148934,149057,31
chapter.sentence,149058,149374,32
chapter.paragraph,149377,150689,33
chapter.sentence,149377,149543,34
chapter.sentence,149544,150005,35
chapter.sentence,150006,150273,36
chapter.sentence,150274,150366,37
chapter.sentence,150367,150419,38
chapter.sentence,150420,150485,39
chapter.sentence,150486,150579,40
chapter.sentence,150580,150685,41
chapter.sentence,150686,150688,42
quote.quote,150691,151064
chapter.paragraph,150691,151062,43
chapter.sentence,150691,150744,44
chapter.sentence,150745,150841,45
chapter.sentence,150842,150894,46
chapter.sentence,150895,150939,47
chapter.sentence,150940,151061,48
chapter.paragraph,151064,151367,49
quote.quote,151064,151100
chapter.sentence,151064,151068,50
chapter.sentence,151069,151183,51
quote.nonquote,151100,151115
quote.suspension.short,151100,151115
quote.quote,151115,151369
chapter.sentence,151184,151366,52
quote.nonquote,151369,151402
chapter.paragraph,151369,151400,53
chapter.sentence,151369,151399,54
chapter.paragraph,151402,151518,55
chapter.sentence,151402,151462,56
quote.quote,151402,151410
quote.nonquote,151410,151445
quote.suspension.long,151410,151445
quote.quote,151445,151463
quote.nonquote,151463,151886
chapter.sentence,151463,151517,57
chapter.paragraph,151520,151984,58
chapter.sentence,151520,151575,59
chapter.sentence,151576,151817,60
chapter.sentence,151818,151930,61
quote.quote,151886,151931
quote.nonquote,151931,152705
chapter.sentence,151931,151983,62
chapter.paragraph,151986,152522,63
chapter.sentence,151986,152521,64
chapter.paragraph,152524,152689,65
chapter.sentence,152524,152688,66
chapter.paragraph,152691,152829,67
chapter.sentence,152691,152735,68
quote.quote,152705,152831
chapter.sentence,152736,152760,69
chapter.sentence,152761,152828,70
chapter.paragraph,152831,153122,71
chapter.sentence,152831,153121,72
quote.nonquote,152831,152982
quote.quote,152982,152986
quote.nonquote,152986,153015
quote.suspension.short,152986,153015
quote.quote,153015,153023
quote.nonquote,153023,153530
chapter.paragraph,153124,153709,73
chapter.sentence,153124,153323,74
chapter.sentence,153324,153708,75
quote.quote,153530,153638
quote.nonquote,153638,154224
chapter.paragraph,153711,154222,76
chapter.sentence,153711,153993,77
chapter.sentence,153994,154221,78
quote.quote,154224,154349
chapter.paragraph,154224,154347,79
chapter.sentence,154224,154271,80
chapter.sentence,154272,154346,81
quote.nonquote,154349,155813
chapter.paragraph,154349,154512,82
chapter.sentence,154349,154511,83
chapter.paragraph,154514,155429,84
chapter.sentence,154514,154577,85
chapter.sentence,154578,155073,86
chapter.sentence,155074,155131,87
chapter.sentence,155132,155276,88
chapter.sentence,155277,155428,89
chapter.paragraph,155431,155811,90
chapter.sentence,155431,155647,91
chapter.sentence,155648,155685,92
chapter.sentence,155686,155729,93
chapter.sentence,155730,155782,94
chapter.sentence,155783,155810,95
quote.quote,155813,156346
chapter.paragraph,155813,156344,96
chapter.sentence,155813,155836,97
chapter.sentence,155837,155916,98
chapter.sentence,155917,156097,99
chapter.sentence,156098,156146,100
chapter.sentence,156147,156343,101
quote.quote,156346,156396
chapter.paragraph,156346,156394,102
chapter.sentence,156346,156393,103
quote.quote,156396,156449
chapter.paragraph,156396,156447,104
chapter.sentence,156396,156414,105
chapter.sentence,156415,156446,106
chapter.paragraph,156449,158150,107
quote.quote,156449,157485
chapter.sentence,156449,156502,108
chapter.sentence,156503,156685,109
chapter.sentence,156686,157006,110
chapter.sentence,157007,157102,111
chapter.sentence,157103,157196,112
chapter.sentence,157197,157244,113
chapter.sentence,157245,157355,114
chapter.sentence,157356,157433,115
chapter.sentence,157434,157471,116
chapter.sentence,157472,157652,117
quote.nonquote,157485,157534
quote.suspension.long,157485,157534
quote.quote,157534,157703
chapter.sentence,157653,157694,118
chapter.sentence,157695,157905,119
quote.nonquote,157703,157742
quote.suspension.long,157703,157742
quote.quote,157742,157906
chapter.sentence,157906,158026,120
quote.nonquote,157906,157947
quote.quote,157947,158152
chapter.sentence,158027,158149,121
quote.nonquote,158152,158582
chapter.paragraph,158152,158580,122
chapter.sentence,158152,158184,123
chapter.sentence,158185,158323,124
chapter.sentence,158324,158366,125
chapter.sentence,158367,158424,126
chapter.sentence,158425,158513,127
chapter.sentence,158514,158579,128
chapter.paragraph,158582,158882,129
chapter.sentence,158582,158732,130
quote.quote,158582,158627
quote.nonquote,158627,158638
quote.suspension.short,158627,158638
quote.quote,158638,158884
chapter.sentence,158733,158783,131
chapter.sentence,158784,158836,132
chapter.sentence,158837,158881,133
quote.nonquote,158884,158935
chapter.paragraph,158884,158933,134
chapter.sentence,158884,158932,135
quote.quote,158935,158973
chapter.paragraph,158935,158971,136
chapter.sentence,158935,158970,137
quote.quote,158973,158997
chapter.paragraph,158973,158995,138
chapter.sentence,158973,158994,139
quote.quote,158997,159023
chapter.paragraph,158997,159021,140
chapter.sentence,158997,159020,141
quote.quote,159023,159461
chapter.paragraph,159023,159459,142
chapter.sentence,159023,159145,143
chapter.sentence,159146,159174,144
chapter.sentence,159175,159320,145
chapter.sentence,159321,159458,146
quote.nonquote,159461,163094
chapter.paragraph,159461,159949,147
chapter.sentence,159461,159520,148
chapter.sentence,159521,159559,149
chapter.sentence,159560,159612,150
chapter.sentence,159613,159757,151
chapter.sentence,159758,159948,152
chapter.paragraph,159951,160264,153
chapter.sentence,159951,160188,154
chapter.sentence,160189,160263,155
chapter.paragraph,160266,160874,156
chapter.sentence,160266,160356,157
chapter.sentence,160357,160668,158
chapter.sentence,160669,160873,159
chapter.paragraph,160876,162003,160
chapter.sentence,160876,161085,161
chapter.sentence,161086,161323,162
chapter.sentence,161324,161496,163
chapter.sentence,161497,162002,164
chapter.paragraph,162005,162823,165
chapter.sentence,162005,162280,166
chapter.sentence,162281,162353,167
chapter.sentence,162354,162558,168
chapter.sentence,162559,162610,169
chapter.sentence,162611,162822,170
chapter.paragraph,162825,163092,171
chapter.sentence,162825,163044,172
chapter.sentence,163045,163091,173
chapter.paragraph,163094,163331,174
chapter.sentence,163094,163150,175
quote.quote,163094,163131
quote.nonquote,163131,163151
quote.quote,163151,163333
chapter.sentence,163151,163199,176
chapter.sentence,163200,163247,177
chapter.sentence,163248,163301,178
chapter.sentence,163302,163330,179
quote.nonquote,163333,164946
chapter.paragraph,163333,163727,180
chapter.sentence,163333,163439,181
chapter.sentence,163440,163726,182
chapter.paragraph,163729,164715,183
chapter.sentence,163729,163749,184
chapter.sentence,163750,163942,185
chapter.sentence,163943,164051,186
chapter.sentence,164052,164127,187
chapter.sentence,164128,164147,188
chapter.sentence,164148,164204,189
chapter.sentence,164205,164443,190
chapter.sentence,164444,164714,191
chapter.paragraph,164717,164960,192
chapter.sentence,164717,164813,193
chapter.sentence,164814,164915,194
chapter.sentence,164916,164959,195
quote.quote,164946,164962
chapter.paragraph,164962,165468,196
chapter.sentence,164962,165079,197
quote.quote,164962,165028
quote.nonquote,165028,165047
quote.suspension.short,165028,165047
quote.quote,165047,165470
chapter.sentence,165080,165167,198
chapter.sentence,165168,165196,199
chapter.sentence,165197,165251,200
chapter.sentence,165252,165330,201
chapter.sentence,165331,165467,202
chapter.paragraph,165470,165731,203
chapter.sentence,165470,165677,204
quote.quote,165470,165511
quote.nonquote,165511,165543
quote.suspension.short,165511,165543
quote.quote,165543,165733
chapter.sentence,165678,165730,205
quote.quote,165733,166108
chapter.paragraph,165733,166106,206
chapter.sentence,165733,165823,207
chapter.sentence,165824,165873,208
chapter.sentence,165874,165983,209
chapter.sentence,165984,166028,210
chapter.sentence,166029,166105,211
chapter.paragraph,166108,166458,212
chapter.sentence,166108,166346,213
quote.quote,166108,166153
quote.nonquote,166153,166313
quote.suspension.long,166153,166313
quote.quote,166313,166460
chapter.sentence,166347,166393,214
chapter.sentence,166394,166457,215
chapter.paragraph,166460,166860,216
quote.nonquote,166460,166860
chapter.sentence,166460,166859,217
chapter.title,166864,166876,11
chapter.text,166876,184260,11
quote.nonquote,166876,175711
chapter.paragraph,166878,167148,1
chapter.sentence,166878,167147,2
chapter.paragraph,167150,167721,3
chapter.sentence,167150,167340,4
chapter.sentence,167341,167720,5
chapter.paragraph,167723,168219,6
chapter.sentence,167723,168016,7
chapter.sentence,168017,168218,8
chapter.paragraph,168221,168549,9
chapter.sentence,168221,168363,10
chapter.sentence,168364,168548,11
chapter.paragraph,168551,168822,12
chapter.sentence,168551,168648,13
chapter.sentence,168649,168821,14
chapter.paragraph,168824,169609,15
chapter.sentence,168824,169078,16
chapter.sentence,169079,169271,17
chapter.sentence,169272,169316,18
chapter.sentence,169317,169608,19
chapter.paragraph,169611,170190,20
chapter.sentence,169611,169654,21
chapter.sentence,169655,170189,22
chapter.paragraph,170192,171219,23
chapter.sentence,170192,170561,24
chapter.sentence,170562,170667,25
chapter.sentence,170668,171218,26
chapter.paragraph,171221,173038,27
chapter.sentence,171221,171372,28
chapter.sentence,171373,171481,29
chapter.sentence,171482,172175,30
chapter.sentence,172176,173037,31
chapter.paragraph,173040,173610,32
chapter.sentence,173040,173499,33
chapter.sentence,173500,173609,34
chapter.paragraph,173612,173934,35
chapter.sentence,173612,173933,36
chapter.paragraph,173936,175709,37
chapter.sentence,173936,174393,38
chapter.sentence,174394,174474,39
chapter.sentence,174475,174537,40
chapter.sentence,174538,174668,41
chapter.sentence,174669,174723,42
chapter.sentence,174724,174905,43
chapter.sentence,174906,175106,44
chapter.sentence,175107,175329,45
chapter.sentence,175330,175633,46
chapter.sentence,175634,175708,47
chapter.paragraph,175711,176028,48
chapter.sentence,175711,175846,49
quote.quote,175711,175719
quote.nonquote,175719,175787
quote.suspension.long,175719,175787
quote.quote,175787,176030
chapter.sentence,175847,175899,50
chapter.sentence,175900,175978,51
chapter.sentence,175979,176027,52
quote.nonquote,176030,177541
chapter.paragraph,176030,176461,53
chapter.sentence,176030,176064,54
chapter.sentence,176065,176247,55
chapter.sentence,176248,176356,56
chapter.sentence,176357,176460,57
chapter.paragraph,176463,177202,58
chapter.sentence,176463,176588,59
chapter.sentence,176589,176934,60
chapter.sentence,176935,177201,61
chapter.paragraph,177204,177659,62
chapter.sentence,177204,177540,63
chapter.sentence,177541,177658,64
quote.quote,177541,177578
quote.nonquote,177578,180009
chapter.paragraph,177661,178820,65
chapter.sentence,177661,177844,66
chapter.sentence,177845,178230,67
chapter.sentence,178231,178819,68
chapter.paragraph,178822,179402,69
chapter.sentence,178822,179018,70
chapter.sentence,179019,179166,71
chapter.sentence,179167,179401,72
chapter.paragraph,179404,179882,73
chapter.sentence,179404,179881,74
chapter.paragraph,179884,180165,75
chapter.sentence,179884,180164,76
quote.quote,180009,180036
quote.nonquote,180036,180046
quote.suspension.short,180036,180046
quote.quote,180046,180071
quote.nonquote,180071,180081
quote.suspension.short,180071,180081
quote.quote,180081,180108
quote.nonquote,180108,184260
chapter.paragraph,180167,180482,77
chapter.sentence,180167,180481,78
chapter.paragraph,180484,180943,79
chapter.sentence,180484,180818,80
chapter.sentence,180819,180942,81
chapter.paragraph,180945,183009,82
chapter.sentence,180945,181276,83
chapter.sentence,181277,181473,84
chapter.sentence,181474,181911,85
chapter.sentence,181912,183008,86
chapter.paragraph,183011,183592,87
chapter.sentence,183011,183591,88
chapter.paragraph,183594,183891,89
chapter.sentence,183594,183890,90
chapter.paragraph,183893,184260,91
chapter.sentence,183893,184259,92
chapter.title,184264,184735,12
chapter.text,184735,215084,12
quote.nonquote,184735,184737
quote.quote,184737,186575
chapter.paragraph,184737,186573,1
chapter.sentence,184737,184830,2
chapter.sentence,184831,184955,3
chapter.sentence,184956,185121,4
chapter.sentence,185122,185202,5
chapter.sentence,185203,185271,6
chapter.sentence,185272,185289,7
chapter.sentence,185290,185388,8
chapter.sentence,185389,185619,9
chapter.sentence,185620,185873,10
chapter.sentence,185874,185917,11
chapter.sentence,185918,185944,12
chapter.sentence,185945,186055,13
chapter.sentence,186056,186130,14
chapter.sentence,186131,186210,15
chapter.sentence,186211,186263,16
chapter.sentence,186264,186442,17
chapter.sentence,186443,186572,18
quote.nonquote,186575,187166
chapter.paragraph,186575,187164,19
chapter.sentence,186575,186844,20
chapter.sentence,186845,187163,21
chapter.paragraph,187166,187638,22
chapter.sentence,187166,187306,23
quote.quote,187166,187173
quote.nonquote,187173,187228
quote.suspension.long,187173,187228
quote.quote,187228,187640
chapter.sentence,187307,187395,24
chapter.sentence,187396,187460,25
chapter.sentence,187461,187637,26
quote.nonquote,187640,189147
chapter.paragraph,187640,188307,27
chapter.sentence,187640,188063,28
chapter.sentence,188064,188275,29
chapter.sentence,188276,188306,30
chapter.paragraph,188309,189246,31
chapter.sentence,188309,188475,32
chapter.sentence,188476,188649,33
chapter.sentence,188650,188886,34
chapter.sentence,188887,188981,35
chapter.sentence,188982,189071,36
chapter.sentence,189072,189245,37
quote.quote,189147,189248
quote.nonquote,189248,190856
chapter.paragraph,189248,190188,38
chapter.sentence,189248,189528,39
chapter.sentence,189529,189719,40
chapter.sentence,189720,189776,41
chapter.sentence,189777,190062,42
chapter.sentence,190063,190136,43
chapter.sentence,190137,190187,44
chapter.paragraph,190190,190515,45
chapter.sentence,190190,190340,46
chapter.sentence,190341,190474,47
chapter.sentence,190475,190514,48
chapter.paragraph,190517,190854,49
chapter.sentence,190517,190853,50
chapter.paragraph,190856,190962,51
chapter.sentence,190856,190961,52
quote.quote,190856,190859
quote.nonquote,190859,190928
quote.suspension.long,190859,190928
quote.quote,190928,190964
quote.nonquote,190964,191152
chapter.paragraph,190964,191150,53
chapter.sentence,190964,191102,54
chapter.sentence,191103,191149,55
chapter.paragraph,191152,191264,56
chapter.sentence,191152,191263,57
quote.quote,191152,191157
quote.nonquote,191157,191195
quote.suspension.short,191157,191195
quote.quote,191195,191266
quote.quote,191266,191485
chapter.paragraph,191266,191483,58
chapter.sentence,191266,191353,59
chapter.sentence,191354,191482,60
chapter.paragraph,191485,191636,61
quote.quote,191485,191495
chapter.sentence,191485,191494,62
quote.nonquote,191495,191638
chapter.sentence,191495,191635,63
chapter.paragraph,191638,192045,64
chapter.sentence,191638,191728,65
quote.quote,191638,191647
quote.nonquote,191647,191660
quote.suspension.short,191647,191660
quote.quote,191660,191931
chapter.sentence,191729,191756,66
chapter.sentence,191757,191809,67
chapter.sentence,191810,191833,68
chapter.sentence,191834,191863,69
chapter.sentence,191864,191922,70
chapter.sentence,191923,192044,71
quote.nonquote,191931,191955
quote.suspension.short,191931,191955
quote.quote,191955,192047
quote.quote,192047,192188
chapter.paragraph,192047,192186,72
chapter.sentence,192047,192185,73
chapter.paragraph,192188,193072,74
chapter.sentence,192188,192248,75
quote.quote,192188,192203
quote.nonquote,192203,192230
quote.suspension.long,192203,192230
quote.quote,192230,193074
chapter.sentence,192249,192275,76
chapter.sentence,192276,192321,77
chapter.sentence,192322,192419,78
chapter.sentence,192420,192463,79
chapter.sentence,192464,192496,80
chapter.sentence,192497,192584,81
chapter.sentence,192585,192651,82
chapter.sentence,192652,192695,83
chapter.sentence,192696,192841,84
chapter.sentence,192842,193071,85
chapter.paragraph,193074,193270,86
chapter.sentence,193074,193269,87
quote.quote,193074,193134
quote.nonquote,193134,193159
quote.suspension.short,193134,193159
quote.quote,193159,193272
quote.nonquote,193272,194111
chapter.paragraph,193272,193493,88
chapter.sentence,193272,193492,89
chapter.paragraph,193495,194109,90
chapter.sentence,193495,193692,91
chapter.sentence,193693,194108,92
chapter.paragraph,194111,194284,93
chapter.sentence,194111,194207,94
quote.quote,194111,194121
quote.nonquote,194121,194133
quote.suspension.short,194121,194133
quote.quote,194133,194286
chapter.sentence,194208,194283,95
quote.nonquote,194286,195618
chapter.paragraph,194286,194785,96
chapter.sentence,194286,194450,97
chapter.sentence,194451,194653,98
chapter.sentence,194654,194784,99
chapter.paragraph,194787,195096,100
chapter.sentence,194787,194956,101
chapter.sentence,194957,195095,102
chapter.paragraph,195098,195616,103
chapter.sentence,195098,195189,104
chapter.sentence,195190,195615,105
chapter.paragraph,195618,195862,106
chapter.sentence,195618,195730,107
quote.quote,195618,195630
quote.nonquote,195630,195661
quote.suspension.long,195630,195661
quote.quote,195661,195864
chapter.sentence,195731,195773,108
chapter.sentence,195774,195844,109
chapter.sentence,195845,195861,110
chapter.paragraph,195864,196126,111
chapter.sentence,195864,196125,112
quote.quote,195864,195867
quote.nonquote,195867,195879
quote.suspension.short,195867,195879
quote.quote,195879,196128
chapter.paragraph,196128,196179,113
chapter.sentence,196128,196178,114
quote.quote,196128,196144
quote.nonquote,196144,196164
quote.suspension.short,196144,196164
quote.quote,196164,196181
quote.quote,196181,196225
chapter.paragraph,196181,196223,115
chapter.sentence,196181,196222,116
chapter.paragraph,196225,197070,117
quote.nonquote,196225,196624
chapter.sentence,196225,196322,118
chapter.sentence,196323,196435,119
chapter.sentence,196436,196498,120
chapter.sentence,196499,196548,121
chapter.sentence,196549,196623,122
quote.quote,196624,197072
chapter.sentence,196624,196718,123
chapter.sentence,196719,196949,124
chapter.sentence,196950,197014,125
chapter.sentence,197015,197069,126
quote.nonquote,197072,199188
chapter.paragraph,197072,197335,127
chapter.sentence,197072,197334,128
chapter.paragraph,197337,198215,129
chapter.sentence,197337,197612,130
chapter.sentence,197613,198214,131
chapter.paragraph,198217,198479,132
chapter.sentence,198217,198267,133
chapter.sentence,198268,198437,134
chapter.sentence,198438,198478,135
chapter.paragraph,198481,199519,136
chapter.sentence,198481,198764,137
chapter.sentence,198765,198861,138
chapter.sentence,198862,198973,139
chapter.sentence,198974,199074,140
chapter.sentence,199075,199350,141
quote.quote,199188,199213
quote.nonquote,199213,199664
chapter.sentence,199351,199468,142
chapter.sentence,199469,199518,143
chapter.paragraph,199521,199996,144
chapter.sentence,199521,199663,145
chapter.sentence,199664,199995,146
quote.quote,199664,199689
quote.nonquote,199689,199998
chapter.paragraph,199998,200149,147
chapter.sentence,199998,200148,148
quote.quote,199998,200025
quote.nonquote,200025,200151
chapter.paragraph,200151,200339,149
chapter.sentence,200151,200216,150
quote.quote,200151,200172
quote.nonquote,200172,200185
quote.suspension.short,200172,200185
quote.quote,200185,200341
chapter.sentence,200217,200242,151
chapter.sentence,200243,200267,152
chapter.sentence,200268,200338,153
quote.nonquote,200341,200690
chapter.paragraph,200341,200688,154
chapter.sentence,200341,200687,155
quote.quote,200690,200725
chapter.paragraph,200690,200723,156
chapter.sentence,200690,200722,157
chapter.paragraph,200725,200749,158
chapter.sentence,200725,200748,159
quote.quote,200725,200735
quote.nonquote,200735,200818
chapter.paragraph,200751,200907,160
chapter.sentence,200751,200906,161
quote.quote,200818,200856
quote.nonquote,200856,200909
quote.quote,200909,201015
chapter.paragraph,200909,201013,162
chapter.sentence,200909,200970,163
chapter.sentence,200971,201012,164
quote.nonquote,201015,202005
chapter.paragraph,201015,201268,165
chapter.sentence,201015,201267,166
chapter.paragraph,201270,201710,167
chapter.sentence,201270,201403,168
chapter.sentence,201404,201709,169
chapter.paragraph,201712,202003,170
chapter.sentence,201712,201959,171
chapter.sentence,201960,202002,172
chapter.paragraph,202005,202105,173
chapter.sentence,202005,202059,174
quote.quote,202005,202016
quote.nonquote,202016,202032
quote.suspension.short,202016,202032
quote.quote,202032,202107
chapter.sentence,202060,202104,175
quote.nonquote,202107,202164
chapter.paragraph,202107,202162,176
chapter.sentence,202107,202161,177
quote.quote,202164,202255
chapter.paragraph,202164,202253,178
chapter.sentence,202164,202206,179
chapter.sentence,202207,202252,180
chapter.paragraph,202255,202427,181
chapter.sentence,202255,202364,182
quote.quote,202255,202276
quote.nonquote,202276,202365
quote.quote,202365,202429
chapter.sentence,202365,202390,183
chapter.sentence,202391,202426,184
quote.nonquote,202429,204843
chapter.paragraph,202429,203076,185
chapter.sentence,202429,202715,186
chapter.sentence,202716,203075,187
chapter.paragraph,203078,203876,188
chapter.sentence,203078,203136,189
chapter.sentence,203137,203334,190
chapter.sentence,203335,203493,191
chapter.sentence,203494,203594,192
chapter.sentence,203595,203875,193
chapter.paragraph,203878,204234,194
chapter.sentence,203878,203970,195
chapter.sentence,203971,204202,196
chapter.sentence,204203,204233,197
chapter.paragraph,204236,204513,198
chapter.sentence,204236,204299,199
chapter.sentence,204300,204371,200
chapter.sentence,204372,204512,201
chapter.paragraph,204515,204811,202
chapter.sentence,204515,204810,203
chapter.paragraph,204813,205153,204
chapter.sentence,204813,205152,205
quote.quote,204843,204854
quote.nonquote,204854,205911
chapter.paragraph,205155,205220,206
chapter.sentence,205155,205182,207
chapter.sentence,205183,205219,208
chapter.paragraph,205222,206546,209
chapter.sentence,205222,205328,210
chapter.sentence,205329,205383,211
chapter.sentence,205384,205527,212
chapter.sentence,205528,205555,213
chapter.sentence,205556,205635,214
chapter.sentence,205636,205719,215
chapter.sentence,205720,205824,216
chapter.sentence,205825,206244,217
quote.quote,205911,205986
quote.nonquote,205986,206698
chapter.sentence,206245,206397,218
chapter.sentence,206398,206471,219
chapter.sentence,206472,206545,220
chapter.paragraph,206548,207111,221
chapter.sentence,206548,206697,222
quote.quote,206698,206964
chapter.sentence,206698,206963,223
quote.nonquote,206964,207113
chapter.sentence,206964,207110,224
quote.quote,207113,207299
chapter.paragraph,207113,207297,225
chapter.sentence,207113,207173,226
chapter.sentence,207174,207199,227
chapter.sentence,207200,207260,228
chapter.sentence,207261,207296,229
quote.nonquote,207299,208154
chapter.paragraph,207299,208001,230
chapter.sentence,207299,207361,231
chapter.sentence,207362,207511,232
chapter.sentence,207512,207576,233
chapter.sentence,207577,207631,234
chapter.sentence,207632,207662,235
chapter.sentence,207663,207790,236
chapter.sentence,207791,208000,237
chapter.paragraph,208003,208152,238
chapter.sentence,208003,208151,239
chapter.paragraph,208154,208507,240
chapter.sentence,208154,208268,241
quote.quote,208154,208183
quote.nonquote,208183,208209
quote.suspension.short,208183,208209
quote.quote,208209,208509
chapter.sentence,208269,208372,242
chapter.sentence,208373,208506,243
quote.nonquote,208509,208662
chapter.paragraph,208509,208660,244
chapter.sentence,208509,208589,245
chapter.sentence,208590,208659,246
chapter.paragraph,208662,209130,247
chapter.sentence,208662,208831,248
quote.quote,208662,208716
quote.nonquote,208716,208956
chapter.sentence,208832,208895,249
chapter.sentence,208896,208955,250
quote.quote,208956,209132
chapter.sentence,208956,209027,251
chapter.sentence,209028,209129,252
quote.nonquote,209132,212956
chapter.paragraph,209132,209687,253
chapter.sentence,209132,209172,254
chapter.sentence,209173,209686,255
chapter.paragraph,209689,210430,256
chapter.sentence,209689,209802,257
chapter.sentence,209803,209886,258
chapter.sentence,209887,210113,259
chapter.sentence,210114,210154,260
chapter.sentence,210155,210212,261
chapter.sentence,210213,210235,262
chapter.sentence,210236,210429,263
chapter.paragraph,210432,211023,264
chapter.sentence,210432,210643,265
chapter.sentence,210644,210787,266
chapter.sentence,210788,211022,267
chapter.paragraph,211025,211303,268
chapter.sentence,211025,211302,269
chapter.paragraph,211305,211790,270
chapter.sentence,211305,211789,271
chapter.paragraph,211792,212115,272
chapter.sentence,211792,211839,273
chapter.sentence,211840,212114,274
chapter.paragraph,212117,212954,275
chapter.sentence,212117,212159,276
chapter.sentence,212160,212327,277
chapter.sentence,212328,212459,278
chapter.sentence,212460,212494,279
chapter.sentence,212495,212647,280
chapter.sentence,212648,212702,281
chapter.sentence,212703,212768,282
chapter.sentence,212769,212953,283
chapter.paragraph,212956,213140,284
chapter.sentence,212956,213003,285
quote.quote,212956,212991
quote.nonquote,212991,213004
quote.quote,213004,213142
chapter.sentence,213004,213065,286
chapter.sentence,213066,213088,287
chapter.sentence,213089,213118,288
chapter.sentence,213119,213139,289
quote.nonquote,213142,214231
chapter.paragraph,213142,213593,290
chapter.sentence,213142,213437,291
chapter.sentence,213438,213592,292
chapter.paragraph,213595,214229,293
chapter.sentence,213595,213612,294
chapter.sentence,213613,213690,295
chapter.sentence,213691,213814,296
chapter.sentence,213815,214190,297
chapter.sentence,214191,214225,298
chapter.sentence,214226,214228,299
quote.quote,214231,214500
chapter.paragraph,214231,214498,300
chapter.sentence,214231,214276,301
chapter.sentence,214277,214306,302
chapter.sentence,214307,214330,303
chapter.sentence,214331,214462,304
chapter.sentence,214463,214497,305
quote.nonquote,214500,215084
chapter.paragraph,214500,214757,306
