metadata.title,0,10
metadata.author,11,22
chapter.sentence,142370,142659,81
chapter.paragraph,142662,143087,29
chapter.sentence,142662,142908,82
chapter.sentence,142909,142968,83
chapter.sentence,142969,143086,84
chapter.paragraph,143089,143190,30
chapter.sentence,143089,143131,85
quote.quote,143089,143096
quote.nonquote,143096,143107
quote.suspension.short,143096,143107
quote.quote,143107,143192
chapter.sentence,143132,143162,86
chapter.sentence,143163,143189,87
chapter.paragraph,143192,143337,31
chapter.sentence,143192,143258,88
quote.quote,143192,143199
quote.nonquote,143199,143222
quote.suspension.short,143199,143222
quote.quote,143222,143339
chapter.sentence,143259,143291,89
chapter.sentence,143292,143336,90
quote.nonquote,143339,144795
chapter.paragraph,143339,143370,32
chapter.sentence,143339,143369,91
chapter.paragraph,143372,143688,33
chapter.sentence,143372,143687,92
chapter.paragraph,143690,145292,34
chapter.sentence,143690,143752,93
chapter.sentence,143753,143782,94
chapter.sentence,143783,143854,95
chapter.sentence,143855,144433,96
chapter.sentence,144434,144453,97
chapter.sentence,144454,144599,98
chapter.sentence,144600,144683,99
chapter.sentence,144684,144975,100
quote.quote,144795,144868
quote.nonquote,144868,145292
chapter.sentence,144976,145105,101
chapter.sentence,145106,145291,102
chapter.title,145296,145308,10
chapter.text,145308,166860,10
quote.nonquote,145308,147800
chapter.paragraph,145310,146603,1
chapter.sentence,145310,145381,1
chapter.sentence,145382,145783,2
chapter.sentence,145784,145843,3
chapter.sentence,145844,145932,4
chapter.sentence,145933,146050,5
chapter.sentence,146051,146198,6
chapter.sentence,146199,146234,7
chapter.sentence,146235,146357,8
chapter.sentence,146358,146413,9
chapter.sentence,146414,146495,10
chapter.sentence,146496,146602,11
chapter.paragraph,146605,147238,2
chapter.sentence,146605,146678,12
chapter.sentence,146679,146762,13
chapter.sentence,146763,147021,14
chapter.sentence,147022,147186,15
chapter.sentence,147187,147237,16
chapter.paragraph,147240,147471,3
chapter.sentence,147240,147470,17
chapter.paragraph,147473,148472,4
chapter.sentence,147473,148179,18
quote.quote,147800,147878
quote.nonquote,147878,148474
chapter.sentence,148180,148471,19
chapter.paragraph,148474,148791,5
chapter.sentence,148474,148581,20
quote.quote,148474,148545
quote.nonquote,148545,148582
quote.quote,148582,148793
chapter.sentence,148582,148715,21
chapter.sentence,148716,148790,22
quote.nonquote,148793,150691
chapter.paragraph,148793,149375,6
chapter.sentence,148793,148847,23
chapter.sentence,148848,148933,24
chapter.sentence,148934,149057,25
chapter.sentence,149058,149374,26
chapter.paragraph,149377,150689,7
chapter.sentence,149377,149543,27
chapter.sentence,149544,150005,28
chapter.sentence,150006,150273,29
chapter.sentence,150274,150366,30
chapter.sentence,150367,150419,31
chapter.sentence,150420,150485,32
chapter.sentence,150486,150579,33
chapter.sentence,150580,150685,34
chapter.sentence,150686,150688,35
quote.quote,150691,151064
chapter.paragraph,150691,151062,8
chapter.sentence,150691,150744,36
chapter.sentence,150745,150841,37
chapter.sentence,150842,150894,38
chapter.sentence,150895,150939,39
chapter.sentence,150940,151061,40
chapter.paragraph,151064,151367,9
quote.quote,151064,151100
chapter.sentence,151064,151068,41
chapter.sentence,151069,151183,42
quote.nonquote,151100,151115
quote.suspension.short,151100,151115
quote.quote,151115,151369
chapter.sentence,151184,151366,43
quote.nonquote,151369,151402
chapter.paragraph,151369,151400,10
chapter.sentence,151369,151399,44
chapter.paragraph,151402,151518,11
chapter.sentence,151402,151462,45
quote.quote,151402,151410
quote.nonquote,151410,151445
quote.suspension.long,151410,151445
quote.quote,151445,151463
quote.nonquote,151463,151886
chapter.sentence,151463,151517,46
chapter.paragraph,151520,151984,12
chapter.sentence,151520,151575,47
chapter.sentence,151576,151817,48
chapter.sentence,151818,151930,49
quote.quote,151886,151931
quote.nonquote,151931,152705
chapter.sentence,151931,151983,50
chapter.paragraph,151986,152522,13
chapter.sentence,151986,152521,51
chapter.paragraph,152524,152689,14
chapter.sentence,152524,152688,52
chapter.paragraph,152691,152829,15
chapter.sentence,152691,152735,53
quote.quote,152705,152831
chapter.sentence,152736,152760,54
chapter.sentence,152761,152828,55
chapter.paragraph,152831,153122,16
chapter.sentence,152831,153121,56
quote.nonquote,152831,152982
quote.quote,152982,152986
quote.nonquote,152986,153015
quote.suspension.short,152986,153015
quote.quote,153015,153023
quote.nonquote,153023,153530
chapter.paragraph,153124,153709,17
chapter.sentence,153124,153323,57
chapter.sentence,153324,153708,58
quote.quote,153530,153638
quote.nonquote,153638,154224
chapter.paragraph,153711,154222,18
chapter.sentence,153711,153993,59
chapter.sentence,153994,154221,60
quote.quote,154224,154349
chapter.paragraph,154224,154347,19
chapter.sentence,154224,154271,61
chapter.sentence,154272,154346,62
quote.nonquote,154349,155813
chapter.paragraph,154349,154512,20
chapter.sentence,154349,154511,63
chapter.paragraph,154514,155429,21
chapter.sentence,154514,154577,64
chapter.sentence,154578,155073,65
chapter.sentence,155074,155131,66
chapter.sentence,155132,155276,67
chapter.sentence,155277,155428,68
chapter.paragraph,155431,155811,22
chapter.sentence,155431,155647,69
chapter.sentence,155648,155685,70
chapter.sentence,155686,155729,71
chapter.sentence,155730,155782,72
chapter.sentence,155783,155810,73
quote.quote,155813,156346
chapter.paragraph,155813,156344,23
chapter.sentence,155813,155836,74
chapter.sentence,155837,155916,75
chapter.sentence,155917,156097,76
chapter.sentence,156098,156146,77
chapter.sentence,156147,156343,78
quote.quote,156346,156396
chapter.paragraph,156346,156394,24
chapter.sentence,156346,156393,79
quote.quote,156396,156449
chapter.paragraph,156396,156447,25
chapter.sentence,156396,156414,80
chapter.sentence,156415,156446,81
chapter.paragraph,156449,158150,26
quote.quote,156449,157485
chapter.sentence,156449,156502,82
chapter.sentence,156503,156685,83
chapter.sentence,156686,157006,84
chapter.sentence,157007,157102,85
chapter.sentence,157103,157196,86
chapter.sentence,157197,157244,87
chapter.sentence,157245,157355,88
chapter.sentence,157356,157433,89
chapter.sentence,157434,157471,90
chapter.sentence,157472,157652,91
quote.nonquote,157485,157534
quote.suspension.long,157485,157534
quote.quote,157534,157703
chapter.sentence,157653,157694,92
chapter.sentence,157695,157905,93
quote.nonquote,157703,157742
quote.suspension.long,157703,157742
quote.quote,157742,157906
chapter.sentence,157906,158026,94
quote.nonquote,157906,157947
quote.quote,157947,158152
chapter.sentence,158027,158149,95
quote.nonquote,158152,158582
chapter.paragraph,158152,158580,27
chapter.sentence,158152,158184,96
chapter.sentence,158185,158323,97
chapter.sentence,158324,158366,98
chapter.sentence,158367,158424,99
chapter.sentence,158425,158513,100
chapter.sentence,158514,158579,101
chapter.paragraph,158582,158882,28
chapter.sentence,158582,158732,102
quote.quote,158582,158627
quote.nonquote,158627,158638
quote.suspension.short,158627,158638
quote.quote,158638,158884
chapter.sentence,158733,158783,103
chapter.sentence,158784,158836,104
chapter.sentence,158837,158881,105
quote.nonquote,158884,158935
chapter.paragraph,158884,158933,29
chapter.sentence,158884,158932,106
quote.quote,158935,158973
chapter.paragraph,158935,158971,30
chapter.sentence,158935,158970,107
quote.quote,158973,158997
chapter.paragraph,158973,158995,31
chapter.sentence,158973,158994,108
quote.quote,158997,159023
chapter.paragraph,158997,159021,32
chapter.sentence,158997,159020,109
quote.quote,159023,159461
chapter.paragraph,159023,159459,33
chapter.sentence,159023,159145,110
chapter.sentence,159146,159174,111
chapter.sentence,159175,159320,112
chapter.sentence,159321,159458,113
quote.nonquote,159461,163094
chapter.paragraph,159461,159949,34
chapter.sentence,159461,159520,114
chapter.sentence,159521,159559,115
chapter.sentence,159560,159612,116
chapter.sentence,159613,159757,117
chapter.sentence,159758,159948,118
chapter.paragraph,159951,160264,35
chapter.sentence,159951,160188,119
chapter.sentence,160189,160263,120
chapter.paragraph,160266,160874,36
chapter.sentence,160266,160356,121
chapter.sentence,160357,160668,122
chapter.sentence,160669,160873,123
chapter.paragraph,160876,162003,37
chapter.sentence,160876,161085,124
chapter.sentence,161086,161323,125
chapter.sentence,161324,161496,126
chapter.sentence,161497,162002,127
chapter.paragraph,162005,162823,38
chapter.sentence,162005,162280,128
chapter.sentence,162281,162353,129
chapter.sentence,162354,162558,130
chapter.sentence,162559,162610,131
chapter.sentence,162611,162822,132
chapter.paragraph,162825,163092,39
chapter.sentence,162825,163044,133
chapter.sentence,163045,163091,134
chapter.paragraph,163094,163331,40
chapter.sentence,163094,163150,135
quote.quote,163094,163131
quote.nonquote,163131,163151
quote.quote,163151,163333
chapter.sentence,163151,163199,136
chapter.sentence,163200,163247,137
chapter.sentence,163248,163301,138
chapter.sentence,163302,163330,139
quote.nonquote,163333,164946
chapter.paragraph,163333,163727,41
chapter.sentence,163333,163439,140
chapter.sentence,163440,163726,141
chapter.paragraph,163729,164715,42
chapter.sentence,163729,163749,142
chapter.sentence,163750,163942,143
chapter.sentence,163943,164051,144
chapter.sentence,164052,164127,145
chapter.sentence,164128,164147,146
chapter.sentence,164148,164204,147
chapter.sentence,164205,164443,148
chapter.sentence,164444,164714,149
chapter.paragraph,164717,164960,43
chapter.sentence,164717,164813,150
chapter.sentence,164814,164915,151
chapter.sentence,164916,164959,152
quote.quote,164946,164962
chapter.paragraph,164962,165468,44
chapter.sentence,164962,165079,153
quote.quote,164962,165028
quote.nonquote,165028,165047
quote.suspension.short,165028,165047
quote.quote,165047,165470
chapter.sentence,165080,165167,154
chapter.sentence,165168,165196,155
chapter.sentence,165197,165251,156
chapter.sentence,165252,165330,157
chapter.sentence,165331,165467,158
chapter.paragraph,165470,165731,45
chapter.sentence,165470,165677,159
quote.quote,165470,165511
quote.nonquote,165511,165543
quote.suspension.short,165511,165543
quote.quote,165543,165733
chapter.sentence,165678,165730,160
quote.quote,165733,166108
chapter.paragraph,165733,166106,46
chapter.sentence,165733,165823,161
chapter.sentence,165824,165873,162
chapter.sentence,165874,165983,163
chapter.sentence,165984,166028,164
chapter.sentence,166029,166105,165
chapter.paragraph,166108,166458,47
chapter.sentence,166108,166346,166
quote.quote,166108,166153
quote.nonquote,166153,166313
quote.suspension.long,166153,166313
quote.quote,166313,166460
chapter.sentence,166347,166393,167
chapter.sentence,166394,166457,168
chapter.paragraph,166460,166860,48
quote.nonquote,166460,166860
chapter.sentence,166460,166859,169
chapter.title,166864,166876,11
chapter.text,166876,184260,11
quote.nonquote,166876,175711
chapter.paragraph,166878,167148,1
chapter.sentence,166878,167147,1
chapter.paragraph,167150,167721,2
chapter.sentence,167150,167340,2
chapter.sentence,167341,167720,3
chapter.paragraph,167723,168219,3
chapter.sentence,167723,168016,4
chapter.sentence,168017,168218,5
chapter.paragraph,168221,168549,4
chapter.sentence,168221,168363,6
chapter.sentence,168364,168548,7
chapter.paragraph,168551,168822,5
chapter.sentence,168551,168648,8
chapter.sentence,168649,168821,9
chapter.paragraph,168824,169609,6
chapter.sentence,168824,169078,10
chapter.sentence,169079,169271,11
chapter.sentence,169272,169316,12
chapter.sentence,169317,169608,13
chapter.paragraph,169611,170190,7
chapter.sentence,169611,169654,14
chapter.sentence,169655,170189,15
chapter.paragraph,170192,171219,8
chapter.sentence,170192,170561,16
chapter.sentence,170562,170667,17
chapter.sentence,170668,171218,18
chapter.paragraph,171221,173038,9
chapter.sentence,171221,171372,19
chapter.sentence,171373,171481,20
chapter.sentence,171482,172175,21
chapter.sentence,172176,173037,22
chapter.paragraph,173040,173610,10
chapter.sentence,173040,173499,23
chapter.sentence,173500,173609,24
chapter.paragraph,173612,173934,11
chapter.sentence,173612,173933,25
chapter.paragraph,173936,175709,12
chapter.sentence,173936,174393,26
chapter.sentence,174394,174474,27
chapter.sentence,174475,174537,28
chapter.sentence,174538,174668,29
chapter.sentence,174669,174723,30
chapter.sentence,174724,174905,31
chapter.sentence,174906,175106,32
chapter.sentence,175107,175329,33
chapter.sentence,175330,175633,34
chapter.sentence,175634,175708,35
chapter.paragraph,175711,176028,13
chapter.sentence,175711,175846,36
quote.quote,175711,175719
quote.nonquote,175719,175787
quote.suspension.long,175719,175787
quote.quote,175787,176030
chapter.sentence,175847,175899,37
chapter.sentence,175900,175978,38
chapter.sentence,175979,176027,39
quote.nonquote,176030,177541
chapter.paragraph,176030,176461,14
chapter.sentence,176030,176064,40
chapter.sentence,176065,176247,41
chapter.sentence,176248,176356,42
chapter.sentence,176357,176460,43
chapter.paragraph,176463,177202,15
chapter.sentence,176463,176588,44
chapter.sentence,176589,176934,45
chapter.sentence,176935,177201,46
chapter.paragraph,177204,177659,16
chapter.sentence,177204,177540,47
chapter.sentence,177541,177658,48
quote.quote,177541,177578
quote.nonquote,177578,180009
chapter.paragraph,177661,178820,17
chapter.sentence,177661,177844,49
chapter.sentence,177845,178230,50
chapter.sentence,178231,178819,51
chapter.paragraph,178822,179402,18
chapter.sentence,178822,179018,52
chapter.sentence,179019,179166,53
chapter.sentence,179167,179401,54
chapter.paragraph,179404,179882,19
chapter.sentence,179404,179881,55
chapter.paragraph,179884,180165,20
chapter.sentence,179884,180164,56
quote.quote,180009,180036
quote.nonquote,180036,180046
quote.suspension.short,180036,180046
quote.quote,180046,180071
quote.nonquote,180071,180081
quote.suspension.short,180071,180081
quote.quote,180081,180108
quote.nonquote,180108,184260
chapter.paragraph,180167,180482,21
chapter.sentence,180167,180481,57
chapter.paragraph,180484,180943,22
chapter.sentence,180484,180818,58
chapter.sentence,180819,180942,59
chapter.paragraph,180945,183009,23
chapter.sentence,180945,181276,60
chapter.sentence,181277,181473,61
chapter.sentence,181474,181911,62
chapter.sentence,181912,183008,63
chapter.paragraph,183011,183592,24
chapter.sentence,183011,183591,64
chapter.paragraph,183594,183891,25
chapter.sentence,183594,183890,65
chapter.paragraph,183893,184260,26
chapter.sentence,183893,184259,66
chapter.title,184264,184735,12
chapter.text,184735,215084,12
quote.nonquote,184735,184737
quote.quote,184737,186575
chapter.paragraph,184737,186573,1
chapter.sentence,184737,184830,1
chapter.sentence,184831,184955,2
chapter.sentence,184956,185121,3
chapter.sentence,185122,185202,4
chapter.sentence,185203,185271,5
chapter.sentence,185272,185289,6
chapter.sentence,185290,185388,7
chapter.sentence,185389,185619,8
chapter.sentence,185620,185873,9
chapter.sentence,185874,185917,10
chapter.sentence,185918,185944,11
chapter.sentence,185945,186055,12
chapter.sentence,186056,186130,13
chapter.sentence,186131,186210,14
chapter.sentence,186211,186263,15
chapter.sentence,186264,186442,16
chapter.sentence,186443,186572,17
quote.nonquote,186575,187166
chapter.paragraph,186575,187164,2
chapter.sentence,186575,186844,18
chapter.sentence,186845,187163,19
chapter.paragraph,187166,187638,3
chapter.sentence,187166,187306,20
quote.quote,187166,187173
quote.nonquote,187173,187228
quote.suspension.long,187173,187228
quote.quote,187228,187640
chapter.sentence,187307,187395,21
chapter.sentence,187396,187460,22
chapter.sentence,187461,187637,23
quote.nonquote,187640,189147
chapter.paragraph,187640,188307,4
chapter.sentence,187640,188063,24
chapter.sentence,188064,188275,25
chapter.sentence,188276,188306,26
chapter.paragraph,188309,189246,5
chapter.sentence,188309,188475,27
chapter.sentence,188476,188649,28
chapter.sentence,188650,188886,29
chapter.sentence,188887,188981,30
chapter.sentence,188982,189071,31
chapter.sentence,189072,189245,32
quote.quote,189147,189248
quote.nonquote,189248,190856
chapter.paragraph,189248,190188,6
chapter.sentence,189248,189528,33
chapter.sentence,189529,189719,34
chapter.sentence,189720,189776,35
chapter.sentence,189777,190062,36
chapter.sentence,190063,190136,37
chapter.sentence,190137,190187,38
chapter.paragraph,190190,190515,7
chapter.sentence,190190,190340,39
chapter.sentence,190341,190474,40
chapter.sentence,190475,190514,41
chapter.paragraph,190517,190854,8
chapter.sentence,190517,190853,42
chapter.paragraph,190856,190962,9
chapter.sentence,190856,190961,43
quote.quote,190856,190859
quote.nonquote,190859,190928
quote.suspension.long,190859,190928
quote.quote,190928,190964
quote.nonquote,190964,191152
chapter.paragraph,190964,191150,10
chapter.sentence,190964,191102,44
chapter.sentence,191103,191149,45
chapter.paragraph,191152,191264,11
chapter.sentence,191152,191263,46
quote.quote,191152,191157
quote.nonquote,191157,191195
quote.suspension.short,191157,191195
quote.quote,191195,191266
quote.quote,191266,191485
chapter.paragraph,191266,191483,12
chapter.sentence,191266,191353,47
chapter.sentence,191354,191482,48
chapter.paragraph,191485,191636,13
quote.quote,191485,191495
chapter.sentence,191485,191494,49
quote.nonquote,191495,191638
chapter.sentence,191495,191635,50
chapter.paragraph,191638,192045,14
chapter.sentence,191638,191728,51
quote.quote,191638,191647
quote.nonquote,191647,191660
quote.suspension.short,191647,191660
quote.quote,191660,191931
chapter.sentence,191729,191756,52
chapter.sentence,191757,191809,53
chapter.sentence,191810,191833,54
chapter.sentence,191834,191863,55
chapter.sentence,191864,191922,56
chapter.sentence,191923,192044,57
quote.nonquote,191931,191955
quote.suspension.short,191931,191955
quote.quote,191955,192047
quote.quote,192047,192188
chapter.paragraph,192047,192186,15
chapter.sentence,192047,192185,58
chapter.paragraph,192188,193072,16
chapter.sentence,192188,192248,59
quote.quote,192188,192203
quote.nonquote,192203,192230
quote.suspension.long,192203,192230
quote.quote,192230,193074
chapter.sentence,192249,192275,60
chapter.sentence,192276,192321,61
chapter.sentence,192322,192419,62
chapter.sentence,192420,192463,63
chapter.sentence,192464,192496,64
chapter.sentence,192497,192584,65
chapter.sentence,192585,192651,66
chapter.sentence,192652,192695,67
chapter.sentence,192696,192841,68
chapter.sentence,192842,193071,69
chapter.paragraph,193074,193270,17
chapter.sentence,193074,193269,70
quote.quote,193074,193134
quote.nonquote,193134,193159
quote.suspension.short,193134,193159
quote.quote,193159,193272
quote.nonquote,193272,194111
chapter.paragraph,193272,193493,18
chapter.sentence,193272,193492,71
chapter.paragraph,193495,194109,19
chapter.sentence,193495,193692,72
chapter.sentence,193693,194108,73
chapter.paragraph,194111,194284,20
chapter.sentence,194111,194207,74
quote.quote,194111,194121
quote.nonquote,194121,194133
quote.suspension.short,194121,194133
quote.quote,194133,194286
chapter.sentence,194208,194283,75
quote.nonquote,194286,195618
chapter.paragraph,194286,194785,21
chapter.sentence,194286,194450,76
chapter.sentence,194451,194653,77
chapter.sentence,194654,194784,78
chapter.paragraph,194787,195096,22
chapter.sentence,194787,194956,79
chapter.sentence,194957,195095,80
chapter.paragraph,195098,195616,23
chapter.sentence,195098,195189,81
chapter.sentence,195190,195615,82
chapter.paragraph,195618,195862,24
chapter.sentence,195618,195730,83
quote.quote,195618,195630
quote.nonquote,195630,195661
quote.suspension.long,195630,195661
quote.quote,195661,195864
chapter.sentence,195731,195773,84
chapter.sentence,195774,195844,85
chapter.sentence,195845,195861,86
chapter.paragraph,195864,196126,25
chapter.sentence,195864,196125,87
quote.quote,195864,195867
quote.nonquote,195867,195879
quote.suspension.short,195867,195879
quote.quote,195879,196128
chapter.paragraph,196128,196179,26
chapter.sentence,196128,196178,88
quote.quote,196128,196144
quote.nonquote,196144,196164
quote.suspension.short,196144,196164
quote.quote,196164,196181
quote.quote,196181,196225
chapter.paragraph,196181,196223,27
chapter.sentence,196181,196222,89
chapter.paragraph,196225,197070,28
quote.nonquote,196225,196624
chapter.sentence,196225,196322,90
chapter.sentence,196323,196435,91
chapter.sentence,196436,196498,92
chapter.sentence,196499,196548,93
chapter.sentence,196549,196623,94
quote.quote,196624,197072
chapter.sentence,196624,196718,95
chapter.sentence,196719,196949,96
chapter.sentence,196950,197014,97
chapter.sentence,197015,197069,98
quote.nonquote,197072,199188
chapter.paragraph,197072,197335,29
chapter.sentence,197072,197334,99
chapter.paragraph,197337,198215,30
chapter.sentence,197337,197612,100
chapter.sentence,197613,198214,101
chapter.paragraph,198217,198479,31
chapter.sentence,198217,198267,102
chapter.sentence,198268,198437,103
chapter.sentence,198438,198478,104
chapter.paragraph,198481,199519,32
chapter.sentence,198481,198764,105
chapter.sentence,198765,198861,106
chapter.sentence,198862,198973,107
chapter.sentence,198974,199074,108
chapter.sentence,199075,199350,109
quote.quote,199188,199213
quote.nonquote,199213,199664
chapter.sentence,199351,199468,110
chapter.sentence,199469,199518,111
chapter.paragraph,199521,199996,33
chapter.sentence,199521,199663,112
chapter.sentence,199664,199995,113
quote.quote,199664,199689
quote.nonquote,199689,199998
chapter.paragraph,199998,200149,34
chapter.sentence,199998,200148,114
quote.quote,199998,200025
quote.nonquote,200025,200151
chapter.paragraph,200151,200339,35
chapter.sentence,200151,200216,115
quote.quote,200151,200172
quote.nonquote,200172,200185
quote.suspension.short,200172,200185
quote.quote,200185,200341
chapter.sentence,200217,200242,116
chapter.sentence,200243,200267,117
chapter.sentence,200268,200338,118
quote.nonquote,200341,200690
chapter.paragraph,200341,200688,36
chapter.sentence,200341,200687,119
quote.quote,200690,200725
chapter.paragraph,200690,200723,37
chapter.sentence,200690,200722,120
chapter.paragraph,200725,200749,38
chapter.sentence,200725,200748,121
quote.quote,200725,200735
quote.nonquote,200735,200818
chapter.paragraph,200751,200907,39
chapter.sentence,200751,200906,122
quote.quote,200818,200856
quote.nonquote,200856,200909
quote.quote,200909,201015
chapter.paragraph,200909,201013,40
chapter.sentence,200909,200970,123
chapter.sentence,200971,201012,124
quote.nonquote,201015,202005
chapter.paragraph,201015,201268,41
chapter.sentence,201015,201267,125
chapter.paragraph,201270,201710,42
chapter.sentence,201270,201403,126
chapter.sentence,201404,201709,127
chapter.paragraph,201712,202003,43
chapter.sentence,201712,201959,128
chapter.sentence,201960,202002,129
chapter.paragraph,202005,202105,44
chapter.sentence,202005,202059,130
quote.quote,202005,202016
quote.nonquote,202016,202032
quote.suspension.short,202016,202032
quote.quote,202032,202107
chapter.sentence,202060,202104,131
quote.nonquote,202107,202164
chapter.paragraph,202107,202162,45
chapter.sentence,202107,202161,132
quote.quote,202164,202255
chapter.paragraph,202164,202253,46
chapter.sentence,202164,202206,133
chapter.sentence,202207,202252,134
chapter.paragraph,202255,202427,47
chapter.sentence,202255,202364,135
quote.quote,202255,202276
quote.nonquote,202276,202365
quote.quote,202365,202429
chapter.sentence,202365,202390,136
chapter.sentence,202391,202426,137
quote.nonquote,202429,204843
chapter.paragraph,202429,203076,48
chapter.sentence,202429,202715,138
chapter.sentence,202716,203075,139
chapter.paragraph,203078,203876,49
chapter.sentence,203078,203136,140
chapter.sentence,203137,203334,141
chapter.sentence,203335,203493,142
chapter.sentence,203494,203594,143
chapter.sentence,203595,203875,144
chapter.paragraph,203878,204234,50
chapter.sentence,203878,203970,145
chapter.sentence,203971,204202,146
chapter.sentence,204203,204233,147
chapter.paragraph,204236,204513,51
chapter.sentence,204236,204299,148
chapter.sentence,204300,204371,149
chapter.sentence,204372,204512,150
chapter.paragraph,204515,204811,52
chapter.sentence,204515,204810,151
chapter.paragraph,204813,205153,53
chapter.sentence,204813,205152,152
quote.quote,204843,204854
quote.nonquote,204854,205911
chapter.paragraph,205155,205220,54
chapter.sentence,205155,205182,153
chapter.sentence,205183,205219,154
chapter.paragraph,205222,206546,55
chapter.sentence,205222,205328,155
chapter.sentence,205329,205383,156
chapter.sentence,205384,205527,157
chapter.sentence,205528,205555,158
chapter.sentence,205556,205635,159
chapter.sentence,205636,205719,160
chapter.sentence,205720,205824,161
chapter.sentence,205825,206244,162
quote.quote,205911,205986
quote.nonquote,205986,206698
chapter.sentence,206245,206397,163
chapter.sentence,206398,206471,164
chapter.sentence,206472,206545,165
chapter.paragraph,206548,207111,56
chapter.sentence,206548,206697,166
quote.quote,206698,206964
chapter.sentence,206698,206963,167
quote.nonquote,206964,207113
chapter.sentence,206964,207110,168
quote.quote,207113,207299
chapter.paragraph,207113,207297,57
chapter.sentence,207113,207173,169
chapter.sentence,207174,207199,170
chapter.sentence,207200,207260,171
chapter.sentence,207261,207296,172
quote.nonquote,207299,208154
chapter.paragraph,207299,208001,58
chapter.sentence,207299,207361,173
chapter.sentence,207362,207511,174
chapter.sentence,207512,207576,175
chapter.sentence,207577,207631,176
chapter.sentence,207632,207662,177
chapter.sentence,207663,207790,178
chapter.sentence,207791,208000,179
chapter.paragraph,208003,208152,59
chapter.sentence,208003,208151,180
chapter.paragraph,208154,208507,60
chapter.sentence,208154,208268,181
quote.quote,208154,208183
quote.nonquote,208183,208209
quote.suspension.short,208183,208209
quote.quote,208209,208509
chapter.sentence,208269,208372,182
chapter.sentence,208373,208506,183
quote.nonquote,208509,208662
chapter.paragraph,208509,208660,61
chapter.sentence,208509,208589,184
chapter.sentence,208590,208659,185
chapter.paragraph,208662,209130,62
chapter.sentence,208662,208831,186
quote.quote,208662,208716
quote.nonquote,208716,208956
chapter.sentence,208832,208895,187
chapter.sentence,208896,208955,188
quote.quote,208956,209132
chapter.sentence,208956,209027,189
chapter.sentence,209028,209129,190
quote.nonquote,209132,212956
chapter.paragraph,209132,209687,63
chapter.sentence,209132,209172,191
chapter.sentence,209173,209686,192
chapter.paragraph,209689,210430,64
chapter.sentence,209689,209802,193
chapter.sentence,209803,209886,194
chapter.sentence,209887,210113,195
chapter.sentence,210114,210154,196
chapter.sentence,210155,210212,197
chapter.sentence,210213,210235,198
chapter.sentence,210236,210429,199
chapter.paragraph,210432,211023,65
chapter.sentence,210432,210643,200
chapter.sentence,210644,210787,201
chapter.sentence,210788,211022,202
chapter.paragraph,211025,211303,66
chapter.sentence,211025,211302,203
chapter.paragraph,211305,211790,67
chapter.sentence,211305,211789,204
chapter.paragraph,211792,212115,68
chapter.sentence,211792,211839,205
chapter.sentence,211840,212114,206
chapter.paragraph,212117,212954,69
chapter.sentence,212117,212159,207
chapter.sentence,212160,212327,208
chapter.sentence,212328,212459,209
chapter.sentence,212460,212494,210
chapter.sentence,212495,212647,211
chapter.sentence,212648,212702,212
chapter.sentence,212703,212768,213
chapter.sentence,212769,212953,214
chapter.paragraph,212956,213140,70
chapter.sentence,212956,213003,215
quote.quote,212956,212991
quote.nonquote,212991,213004
quote.quote,213004,213142
chapter.sentence,213004,213065,216
chapter.sentence,213066,213088,217
chapter.sentence,213089,213118,218
chapter.sentence,213119,213139,219
quote.nonquote,213142,214231
chapter.paragraph,213142,213593,71
chapter.sentence,213142,213437,220
chapter.sentence,213438,213592,221
chapter.paragraph,213595,214229,72
chapter.sentence,213595,213612,222
chapter.sentence,213613,213690,223
chapter.sentence,213691,213814,224
chapter.sentence,213815,214190,225
chapter.sentence,214191,214225,226
chapter.sentence,214226,214228,227
quote.quote,214231,214500
chapter.paragraph,214231,214498,73
chapter.sentence,214231,214276,228
chapter.sentence,214277,214306,229
chapter.sentence,214307,214330,230
chapter.sentence,214331,214462,231
chapter.sentence,214463,214497,232
quote.nonquote,214500,215084
chapter.paragraph,214500,214757,74
chapter.sentence,214500,214544,233
chapter.sentence,214545,214756,234
chapter.paragraph,214759,215061,75
chapter.sentence,214759,215060,235
chapter.paragraph,215063,215084,76
chapter.sentence,215063,215083,236
chapter.title,215088,215100,13
chapter.text,215100,230397,13
quote.nonquote,215100,215953
chapter.paragraph,215102,215470,1
chapter.sentence,215102,215469,1
chapter.paragraph,215472,216352,2
chapter.sentence,215472,215525,2
chapter.sentence,215526,215551,3
chapter.sentence,215552,215595,4
chapter.sentence,215596,215678,5
chapter.sentence,215679,215705,6
chapter.sentence,215706,215810,7
chapter.sentence,215811,215952,8
quote.quote,215953,216354
chapter.sentence,215953,215993,9
chapter.sentence,215994,216061,10
chapter.sentence,216062,216106,11
chapter.sentence,216107,216209,12
chapter.sentence,216210,216351,13
quote.nonquote,216354,217753
chapter.paragraph,216354,217307,3
chapter.sentence,216354,216493,14
chapter.sentence,216494,216636,15
chapter.sentence,216637,217128,16
chapter.sentence,217129,217306,17
chapter.paragraph,217309,217680,4
chapter.sentence,217309,217462,18
chapter.sentence,217463,217540,19
chapter.sentence,217541,217611,20
chapter.sentence,217612,217679,21
chapter.paragraph,217682,218698,5
chapter.sentence,217682,217752,22
quote.quote,217753,217835
chapter.sentence,217753,217786,23
chapter.sentence,217787,217834,24
quote.nonquote,217835,223575
