metadata.title,0,29
metadata.author,30,44
chapter.sentence,240998,241094,326
chapter.sentence,241095,241271,327
chapter.paragraph,241274,241784,63
chapter.sentence,241274,241441,328
chapter.sentence,241442,241530,329
chapter.sentence,241531,241783,330
chapter.paragraph,241786,242640,64
chapter.sentence,241786,241850,331
chapter.sentence,241851,242005,332
chapter.sentence,242006,242058,333
chapter.sentence,242059,242367,334
chapter.sentence,242368,242639,335
chapter.title,242644,242671,7
chapter.text,242671,290641,7
quote.nonquote,242671,244983
chapter.paragraph,242673,242828,1
chapter.sentence,242673,242827,1
chapter.paragraph,242830,244627,2
chapter.sentence,242830,243251,2
chapter.sentence,243252,243372,3
chapter.sentence,243373,243768,4
chapter.sentence,243769,243863,5
chapter.sentence,243864,244199,6
chapter.sentence,244200,244626,7
chapter.paragraph,244629,244981,3
chapter.sentence,244629,244808,8
chapter.sentence,244809,244980,9
quote.quote,244983,245089
chapter.paragraph,244983,245087,4
chapter.sentence,244983,245086,10
quote.nonquote,245089,251878
chapter.paragraph,245089,246328,5
chapter.sentence,245089,245152,11
chapter.sentence,245153,245309,12
chapter.sentence,245310,245564,13
chapter.sentence,245565,245954,14
chapter.sentence,245955,246047,15
chapter.sentence,246048,246327,16
chapter.paragraph,246330,247584,6
chapter.sentence,246330,246559,17
chapter.sentence,246560,246744,18
chapter.sentence,246745,246768,19
chapter.sentence,246769,247067,20
chapter.sentence,247068,247135,21
chapter.sentence,247136,247407,22
chapter.sentence,247408,247583,23
chapter.paragraph,247586,247752,7
chapter.sentence,247586,247751,24
chapter.paragraph,247754,249718,8
chapter.sentence,247754,247931,25
chapter.sentence,247932,248033,26
chapter.sentence,248034,248183,27
chapter.sentence,248184,248344,28
chapter.sentence,248345,248788,29
chapter.sentence,248789,249051,30
chapter.sentence,249052,249353,31
chapter.sentence,249354,249717,32
chapter.paragraph,249720,250596,9
chapter.sentence,249720,249960,33
chapter.sentence,249961,250136,34
chapter.sentence,250137,250300,35
chapter.sentence,250301,250595,36
chapter.paragraph,250598,251567,10
chapter.sentence,250598,250801,37
chapter.sentence,250802,250977,38
chapter.sentence,250978,251125,39
chapter.sentence,251126,251347,40
chapter.sentence,251348,251566,41
chapter.paragraph,251569,251876,11
chapter.sentence,251569,251674,42
chapter.sentence,251675,251730,43
chapter.sentence,251731,251875,44
chapter.paragraph,251878,252032,12
chapter.sentence,251878,252031,45
quote.quote,251878,251898
quote.nonquote,251898,251943
quote.suspension.long,251898,251943
quote.quote,251943,252034
quote.nonquote,252034,252920
chapter.paragraph,252034,252474,13
chapter.sentence,252034,252376,46
chapter.sentence,252377,252473,47
chapter.paragraph,252476,252918,14
chapter.sentence,252476,252590,48
chapter.sentence,252591,252687,49
chapter.sentence,252688,252917,50
chapter.paragraph,252920,253657,15
chapter.sentence,252920,253033,51
quote.quote,252920,253000
quote.nonquote,253000,253520
chapter.sentence,253034,253170,52
chapter.sentence,253171,253656,53
quote.quote,253520,253530
quote.nonquote,253530,253911
chapter.paragraph,253659,253909,16
chapter.sentence,253659,253908,54
chapter.paragraph,253911,254108,17
chapter.sentence,253911,254107,55
quote.quote,253911,253986
quote.nonquote,253986,254037
quote.suspension.long,253986,254037
quote.quote,254037,254110
quote.nonquote,254110,254682
chapter.paragraph,254110,254680,18
chapter.sentence,254110,254226,56
chapter.sentence,254227,254413,57
chapter.sentence,254414,254572,58
chapter.sentence,254573,254679,59
chapter.paragraph,254682,255651,19
chapter.sentence,254682,254772,60
quote.quote,254682,254697
quote.nonquote,254697,254722
quote.suspension.short,254697,254722
quote.quote,254722,254983
chapter.sentence,254773,254963,61
chapter.sentence,254964,255253,62
quote.nonquote,254983,255024
quote.suspension.long,254983,255024
quote.quote,255024,255268
chapter.sentence,255254,255413,63
quote.nonquote,255268,255335
quote.suspension.long,255268,255335
quote.quote,255335,255653
chapter.sentence,255414,255477,64
chapter.sentence,255478,255593,65
chapter.sentence,255594,255650,66
chapter.paragraph,255653,255686,20
chapter.sentence,255653,255685,67
quote.quote,255653,255666
quote.nonquote,255666,255688
chapter.paragraph,255688,255744,21
chapter.sentence,255688,255743,68
quote.quote,255688,255725
quote.nonquote,255725,255746
chapter.paragraph,255746,255830,22
chapter.sentence,255746,255829,69
quote.quote,255746,255797
quote.nonquote,255797,255832
chapter.paragraph,255832,256426,23
chapter.sentence,255832,255996,70
quote.quote,255832,255846
quote.nonquote,255846,255867
quote.suspension.short,255846,255867
quote.quote,255867,256428
chapter.sentence,255997,256425,71
quote.nonquote,256428,258727
chapter.paragraph,256428,256649,24
chapter.sentence,256428,256648,72
chapter.paragraph,256651,257748,25
chapter.sentence,256651,256746,73
chapter.sentence,256747,256957,74
chapter.sentence,256958,257058,75
chapter.sentence,257059,257747,76
chapter.paragraph,257750,258048,26
chapter.sentence,257750,257805,77
chapter.sentence,257806,258009,78
chapter.sentence,258010,258047,79
chapter.paragraph,258050,258815,27
chapter.sentence,258050,258160,80
chapter.sentence,258161,258361,81
chapter.sentence,258362,258740,82
quote.quote,258727,258817
chapter.sentence,258741,258814,83
quote.nonquote,258817,262467
chapter.paragraph,258817,259448,28
chapter.sentence,258817,259085,84
chapter.sentence,259086,259447,85
chapter.paragraph,259450,260964,29
chapter.sentence,259450,259618,86
chapter.sentence,259619,259850,87
chapter.sentence,259851,260031,88
chapter.sentence,260032,260369,89
chapter.sentence,260370,260529,90
chapter.sentence,260530,260604,91
chapter.sentence,260605,260667,92
chapter.sentence,260668,260804,93
chapter.sentence,260805,260963,94
chapter.paragraph,260966,261411,30
chapter.sentence,260966,261102,95
chapter.sentence,261103,261236,96
chapter.sentence,261237,261410,97
chapter.paragraph,261413,262465,31
chapter.sentence,261413,261699,98
chapter.sentence,261700,261795,99
chapter.sentence,261796,262297,100
chapter.sentence,262298,262464,101
chapter.paragraph,262467,263502,32
quote.quote,262467,263290
chapter.sentence,262467,262667,102
chapter.sentence,262668,262831,103
chapter.sentence,262832,262885,104
chapter.sentence,262886,262964,105
chapter.sentence,262965,263204,106
chapter.sentence,263205,263289,107
chapter.sentence,263290,263501,108
quote.quote,263290,263455
quote.nonquote,263455,263504
chapter.paragraph,263504,265086,33
chapter.sentence,263504,263696,109
quote.quote,263504,263584
quote.nonquote,263584,263697
quote.quote,263697,265088
chapter.sentence,263697,263830,110
chapter.sentence,263831,263950,111
chapter.sentence,263951,264155,112
chapter.sentence,264156,264348,113
chapter.sentence,264349,264524,114
chapter.sentence,264525,264596,115
chapter.sentence,264597,264668,116
chapter.sentence,264669,264760,117
chapter.sentence,264761,264932,118
chapter.sentence,264933,264972,119
chapter.sentence,264973,265085,120
chapter.paragraph,265088,265231,34
chapter.sentence,265088,265230,121
quote.quote,265088,265123
quote.nonquote,265123,265233
chapter.paragraph,265233,266393,35
chapter.sentence,265233,265535,122
quote.quote,265233,265281
quote.nonquote,265281,265399
quote.suspension.long,265281,265399
quote.quote,265399,266395
chapter.sentence,265536,265831,123
chapter.sentence,265832,266013,124
chapter.sentence,266014,266132,125
chapter.sentence,266133,266172,126
chapter.sentence,266173,266392,127
quote.nonquote,266395,274234
chapter.paragraph,266395,267754,36
chapter.sentence,266395,266405,128
chapter.sentence,266406,266628,129
chapter.sentence,266629,266786,130
chapter.sentence,266787,266967,131
chapter.sentence,266968,267502,132
chapter.sentence,267503,267598,133
chapter.sentence,267599,267753,134
chapter.paragraph,267756,268057,37
chapter.sentence,267756,268056,135
chapter.paragraph,268059,268379,38
chapter.sentence,268059,268378,136
chapter.paragraph,268381,270505,39
chapter.sentence,268381,268708,137
chapter.sentence,268709,268896,138
chapter.sentence,268897,269050,139
chapter.sentence,269051,269238,140
chapter.sentence,269239,269650,141
chapter.sentence,269651,269819,142
chapter.sentence,269820,270041,143
chapter.sentence,270042,270156,144
chapter.sentence,270157,270250,145
chapter.sentence,270251,270504,146
chapter.paragraph,270507,272204,40
chapter.sentence,270507,270586,147
chapter.sentence,270587,270796,148
chapter.sentence,270797,271056,149
chapter.sentence,271057,271147,150
chapter.sentence,271148,271241,151
chapter.sentence,271242,271556,152
chapter.sentence,271557,271766,153
chapter.sentence,271767,272203,154
chapter.paragraph,272206,272757,41
chapter.sentence,272206,272350,155
chapter.sentence,272351,272533,156
chapter.sentence,272534,272756,157
chapter.paragraph,272759,273899,42
chapter.sentence,272759,272871,158
chapter.sentence,272872,273114,159
chapter.sentence,273115,273283,160
chapter.sentence,273284,273618,161
chapter.sentence,273619,273898,162
chapter.paragraph,273901,274232,43
chapter.sentence,273901,274231,163
chapter.paragraph,274234,274830,44
quote.quote,274234,274281
chapter.sentence,274234,274249,164
chapter.sentence,274250,274358,165
quote.nonquote,274281,274336
quote.suspension.long,274281,274336
quote.quote,274336,274832
chapter.sentence,274359,274543,166
chapter.sentence,274544,274681,167
chapter.sentence,274682,274757,168
chapter.sentence,274758,274813,169
chapter.sentence,274814,274829,170
quote.nonquote,274832,276117
chapter.paragraph,274832,275349,45
chapter.sentence,274832,275056,171
chapter.sentence,275057,275224,172
chapter.sentence,275225,275348,173
chapter.paragraph,275351,275426,46
chapter.sentence,275351,275425,174
chapter.paragraph,275428,275908,47
chapter.sentence,275428,275673,175
chapter.sentence,275674,275907,176
chapter.paragraph,275910,276115,48
chapter.sentence,275910,275977,177
chapter.sentence,275978,276114,178
quote.quote,276117,276183
chapter.paragraph,276117,276181,49
chapter.sentence,276117,276180,179
quote.nonquote,276183,276351
chapter.paragraph,276183,276349,50
chapter.sentence,276183,276216,180
chapter.sentence,276217,276348,181
chapter.paragraph,276351,276761,51
chapter.sentence,276351,276499,182
quote.quote,276351,276383
quote.nonquote,276383,276434
quote.suspension.long,276383,276434
quote.quote,276434,276763
chapter.sentence,276500,276567,183
chapter.sentence,276568,276637,184
chapter.sentence,276638,276689,185
chapter.sentence,276690,276760,186
quote.nonquote,276763,276893
chapter.paragraph,276763,276891,52
chapter.sentence,276763,276890,187
chapter.paragraph,276893,277002,53
chapter.sentence,276893,277001,188
quote.quote,276893,276908
quote.nonquote,276908,276975
quote.suspension.long,276908,276975
quote.quote,276975,277004
chapter.paragraph,277004,277225,54
chapter.sentence,277004,277057,189
quote.quote,277004,277019
quote.nonquote,277019,277058
quote.quote,277058,277227
chapter.sentence,277058,277120,190
chapter.sentence,277121,277167,191
chapter.sentence,277168,277204,192
chapter.sentence,277205,277224,193
quote.nonquote,277227,280979
chapter.paragraph,277227,277857,55
chapter.sentence,277227,277321,194
chapter.sentence,277322,277475,195
chapter.sentence,277476,277633,196
chapter.sentence,277634,277856,197
chapter.paragraph,277859,279258,56
chapter.sentence,277859,278010,198
chapter.sentence,278011,278118,199
chapter.sentence,278119,278218,200
chapter.sentence,278219,278462,201
chapter.sentence,278463,278802,202
chapter.sentence,278803,279257,203
chapter.paragraph,279260,280353,57
chapter.sentence,279260,279385,204
chapter.sentence,279386,279630,205
chapter.sentence,279631,279882,206
chapter.sentence,279883,280352,207
chapter.paragraph,280355,280977,58
chapter.sentence,280355,280438,208
chapter.sentence,280439,280720,209
chapter.sentence,280721,280976,210
chapter.paragraph,280979,281156,59
chapter.sentence,280979,281093,211
quote.quote,280979,280997
quote.nonquote,280997,281094
quote.quote,281094,281158
chapter.sentence,281094,281155,212
quote.nonquote,281158,281548
chapter.paragraph,281158,281313,60
chapter.sentence,281158,281225,213
chapter.sentence,281226,281312,214
chapter.paragraph,281315,281546,61
chapter.sentence,281315,281403,215
chapter.sentence,281404,281545,216
chapter.paragraph,281548,282123,62
chapter.sentence,281548,281610,217
quote.quote,281548,281577
quote.nonquote,281577,281611
quote.quote,281611,282125
chapter.sentence,281611,281689,218
chapter.sentence,281690,281730,219
chapter.sentence,281731,281816,220
chapter.sentence,281817,281998,221
chapter.sentence,281999,282028,222
chapter.sentence,282029,282122,223
quote.nonquote,282125,283158
chapter.paragraph,282125,282667,63
chapter.sentence,282125,282164,224
chapter.sentence,282165,282242,225
chapter.sentence,282243,282324,226
chapter.sentence,282325,282472,227
chapter.sentence,282473,282528,228
chapter.sentence,282529,282666,229
chapter.paragraph,282669,283156,64
chapter.sentence,282669,282865,230
chapter.sentence,282866,283155,231
chapter.paragraph,283158,283511,65
chapter.sentence,283158,283216,232
quote.quote,283158,283184
quote.nonquote,283184,283217
quote.quote,283217,283349
chapter.sentence,283217,283309,233
chapter.sentence,283310,283432,234
quote.nonquote,283349,283407
quote.suspension.long,283349,283407
quote.quote,283407,283513
chapter.sentence,283433,283510,235
chapter.paragraph,283513,283689,66
chapter.sentence,283513,283619,236
quote.quote,283513,283524
quote.nonquote,283524,283620
quote.quote,283620,283691
chapter.sentence,283620,283651,237
chapter.sentence,283652,283688,238
quote.nonquote,283691,285372
chapter.paragraph,283691,283791,67
chapter.sentence,283691,283790,239
chapter.paragraph,283793,284392,68
chapter.sentence,283793,283927,240
chapter.sentence,283928,284132,241
chapter.sentence,284133,284245,242
chapter.sentence,284246,284391,243
chapter.paragraph,284394,285012,69
chapter.sentence,284394,284544,244
chapter.sentence,284545,284777,245
chapter.sentence,284778,285011,246
chapter.paragraph,285014,285370,70
chapter.sentence,285014,285103,247
chapter.sentence,285104,285270,248
chapter.sentence,285271,285369,249
chapter.paragraph,285372,286353,71
chapter.sentence,285372,285434,250
quote.quote,285372,285407
quote.nonquote,285407,285435
quote.quote,285435,286355
chapter.sentence,285435,285507,251
chapter.sentence,285508,285580,252
chapter.sentence,285581,285767,253
chapter.sentence,285768,285845,254
chapter.sentence,285846,285971,255
chapter.sentence,285972,286055,256
chapter.sentence,286056,286127,257
chapter.sentence,286128,286253,258
chapter.sentence,286254,286266,259
chapter.sentence,286267,286352,260
chapter.paragraph,286355,286575,72
quote.nonquote,286355,286482
chapter.sentence,286355,286416,261
chapter.sentence,286417,286506,262
quote.quote,286482,286577
chapter.sentence,286507,286531,263
chapter.sentence,286532,286574,264
quote.nonquote,286577,286934
chapter.paragraph,286577,286932,73
chapter.sentence,286577,286652,265
chapter.sentence,286653,286697,266
chapter.sentence,286698,286759,267
chapter.sentence,286760,286862,268
chapter.sentence,286863,286931,269
quote.quote,286934,288518
chapter.paragraph,286934,288516,74
chapter.sentence,286934,287131,270
chapter.sentence,287132,287223,271
chapter.sentence,287224,287378,272
chapter.sentence,287379,287429,273
chapter.sentence,287430,287503,274
chapter.sentence,287504,287586,275
chapter.sentence,287587,287690,276
chapter.sentence,287691,287800,277
chapter.sentence,287801,287869,278
chapter.sentence,287870,287993,279
chapter.sentence,287994,288168,280
chapter.sentence,288169,288460,281
chapter.sentence,288461,288498,282
chapter.sentence,288499,288506,283
chapter.sentence,288507,288515,284
quote.nonquote,288518,289847
chapter.paragraph,288518,288686,75
chapter.sentence,288518,288571,285
chapter.sentence,288572,288685,286
chapter.paragraph,288688,288854,76
chapter.sentence,288688,288853,287
chapter.paragraph,288856,289539,77
chapter.sentence,288856,288954,288
chapter.sentence,288955,289077,289
chapter.sentence,289078,289146,290
chapter.sentence,289147,289379,291
chapter.sentence,289380,289472,292
chapter.sentence,289473,289538,293
chapter.paragraph,289541,289890,78
chapter.sentence,289541,289687,294
chapter.sentence,289688,289889,295
quote.quote,289847,289892
chapter.paragraph,289892,290641,79
quote.quote,289892,289995
chapter.sentence,289892,289918,296
chapter.sentence,289919,290172,297
quote.nonquote,289995,290173
quote.quote,290173,290641
chapter.sentence,290173,290204,298
chapter.sentence,290205,290228,299
chapter.sentence,290229,290353,300
chapter.sentence,290354,290399,301
chapter.sentence,290400,290443,302
chapter.sentence,290444,290543,303
chapter.sentence,290544,290603,304
chapter.sentence,290604,290640,305
chapter.title,290645,290666,8
chapter.text,290666,345656,8
quote.nonquote,290666,291486
chapter.paragraph,290668,291528,1
chapter.sentence,290668,290776,1
chapter.sentence,290777,290877,2
chapter.sentence,290878,291133,3
chapter.sentence,291134,291234,4
chapter.sentence,291235,291527,5
quote.quote,291486,291530
quote.nonquote,291530,301250
chapter.paragraph,291530,293142,2
chapter.sentence,291530,291828,6
chapter.sentence,291829,292210,7
chapter.sentence,292211,292484,8
chapter.sentence,292485,292822,9
chapter.sentence,292823,293141,10
chapter.paragraph,293144,293599,3
chapter.sentence,293144,293264,11
chapter.sentence,293265,293407,12
chapter.sentence,293408,293598,13
chapter.paragraph,293601,295156,4
chapter.sentence,293601,293809,14
chapter.sentence,293810,294019,15
chapter.sentence,294020,294273,16
chapter.sentence,294274,294349,17
chapter.sentence,294350,294542,18
chapter.sentence,294543,294693,19
chapter.sentence,294694,295155,20
chapter.paragraph,295158,295580,5
chapter.sentence,295158,295579,21
chapter.paragraph,295582,297538,6
chapter.sentence,295582,295898,22
chapter.sentence,295899,296168,23
chapter.sentence,296169,296491,24
chapter.sentence,296492,296511,25
chapter.sentence,296512,296609,26
chapter.sentence,296610,296841,27
chapter.sentence,296842,296923,28
chapter.sentence,296924,297151,29
chapter.sentence,297152,297341,30
chapter.sentence,297342,297432,31
chapter.sentence,297433,297537,32
chapter.paragraph,297540,297887,7
chapter.sentence,297540,297690,33
chapter.sentence,297691,297886,34
chapter.paragraph,297889,300039,8
chapter.sentence,297889,298108,35
chapter.sentence,298109,298434,36
chapter.sentence,298435,298522,37
chapter.sentence,298523,298663,38
chapter.sentence,298664,298780,39
chapter.sentence,298781,298986,40
chapter.sentence,298987,299487,41
chapter.sentence,299488,299832,42
chapter.sentence,299833,300038,43
chapter.paragraph,300041,300992,9
chapter.sentence,300041,300327,44
chapter.sentence,300328,300565,45
chapter.sentence,300566,300734,46
chapter.sentence,300735,300770,47
chapter.sentence,300771,300991,48
chapter.paragraph,300994,301248,10
chapter.sentence,300994,301065,49
chapter.sentence,301066,301247,50
quote.quote,301250,301482
chapter.paragraph,301250,301480,11
chapter.sentence,301250,301402,51
chapter.sentence,301403,301479,52
chapter.paragraph,301482,302099,12
chapter.sentence,301482,301605,53
quote.quote,301482,301574
quote.nonquote,301574,301606
quote.quote,301606,302101
chapter.sentence,301606,301759,54
chapter.sentence,301760,301832,55
chapter.sentence,301833,301983,56
chapter.sentence,301984,302037,57
chapter.sentence,302038,302098,58
quote.quote,302101,302184
chapter.paragraph,302101,302182,13
chapter.sentence,302101,302181,59
quote.quote,302184,302980
chapter.paragraph,302184,302978,14
chapter.sentence,302184,302237,60
chapter.sentence,302238,302352,61
chapter.sentence,302353,302451,62
chapter.sentence,302452,302457,63
chapter.sentence,302458,302596,64
chapter.sentence,302597,302658,65
chapter.sentence,302659,302771,66
chapter.sentence,302772,302977,67
quote.nonquote,302980,306694
chapter.paragraph,302980,303249,15
chapter.sentence,302980,303098,68
chapter.sentence,303099,303194,69
chapter.sentence,303195,303248,70
chapter.paragraph,303251,305990,16
chapter.sentence,303251,303417,71
chapter.sentence,303418,303570,72
chapter.sentence,303571,303950,73
chapter.sentence,303951,304053,74
chapter.sentence,304054,304276,75
chapter.sentence,304277,304472,76
chapter.sentence,304473,304868,77
chapter.sentence,304869,305074,78
chapter.sentence,305075,305290,79
chapter.sentence,305291,305989,80
chapter.paragraph,305992,306692,17
chapter.sentence,305992,306152,81
chapter.sentence,306153,306386,82
chapter.sentence,306387,306550,83
chapter.sentence,306551,306691,84
quote.quote,306694,307499
chapter.paragraph,306694,307497,18
chapter.sentence,306694,306722,85
chapter.sentence,306723,306782,86
chapter.sentence,306783,306845,87
chapter.sentence,306846,306951,88
chapter.sentence,306952,307055,89
chapter.sentence,307056,307181,90
chapter.sentence,307182,307269,91
chapter.sentence,307270,307390,92
chapter.sentence,307391,307468,93
chapter.sentence,307469,307496,94
chapter.paragraph,307499,308022,19
chapter.sentence,307499,307616,95
quote.quote,307499,307525
quote.nonquote,307525,307560
quote.suspension.short,307525,307560
quote.quote,307560,308024
chapter.sentence,307617,307745,96
chapter.sentence,307746,307840,97
chapter.sentence,307841,308021,98
quote.nonquote,308024,309053
chapter.paragraph,308024,308206,20
chapter.sentence,308024,308092,99
chapter.sentence,308093,308205,100
chapter.paragraph,308208,309051,21
chapter.sentence,308208,308250,101
chapter.sentence,308251,308624,102
chapter.sentence,308625,309021,103
chapter.sentence,309022,309050,104
chapter.paragraph,309053,310760,22
chapter.sentence,309053,309350,105
quote.quote,309053,309077
quote.nonquote,309077,309278
quote.suspension.long,309077,309278
quote.quote,309278,310762
chapter.sentence,309351,309461,106
chapter.sentence,309462,309675,107
chapter.sentence,309676,309694,108
chapter.sentence,309695,309809,109
chapter.sentence,309810,309942,110
chapter.sentence,309943,309982,111
chapter.sentence,309983,310142,112
chapter.sentence,310143,310269,113
chapter.sentence,310270,310350,114
chapter.sentence,310351,310659,115
chapter.sentence,310660,310759,116
quote.nonquote,310762,311285
chapter.paragraph,310762,311283,23
chapter.sentence,310762,310862,117
chapter.sentence,310863,310973,118
chapter.sentence,310974,311047,119
chapter.sentence,311048,311168,120
chapter.sentence,311169,311282,121
chapter.paragraph,311285,312667,24
chapter.sentence,311285,311330,122
quote.quote,311285,311306
quote.nonquote,311306,311331
quote.quote,311331,312297
chapter.sentence,311331,311409,123
chapter.sentence,311410,311508,124
chapter.sentence,311509,311795,125
chapter.sentence,311796,311906,126
quote.embedded,311861,311907
chapter.sentence,311907,311973,127
chapter.sentence,311974,312156,128
chapter.sentence,312157,312255,129
chapter.sentence,312256,312296,130
quote.nonquote,312297,312669
chapter.sentence,312297,312503,131
chapter.sentence,312504,312562,132
chapter.sentence,312563,312596,133
chapter.sentence,312597,312666,134
chapter.paragraph,312669,312717,25
chapter.sentence,312669,312716,135
quote.quote,312669,312684
quote.nonquote,312684,312719
chapter.paragraph,312719,313044,26
chapter.sentence,312719,312764,136
quote.quote,312719,312738
quote.nonquote,312738,312765
quote.quote,312765,313046
chapter.sentence,312765,312908,137
chapter.sentence,312909,313043,138
chapter.paragraph,313046,313434,27
quote.nonquote,313046,313333
chapter.sentence,313046,313332,139
quote.quote,313333,313436
chapter.sentence,313333,313358,140
chapter.sentence,313359,313433,141
chapter.paragraph,313436,313795,28
chapter.sentence,313436,313633,142
quote.quote,313436,313447
quote.nonquote,313447,313569
quote.suspension.long,313447,313569
quote.quote,313569,313797
chapter.sentence,313634,313794,143
chapter.paragraph,313797,313885,29
chapter.sentence,313797,313825,144
quote.quote,313797,313807
quote.nonquote,313807,321131
chapter.sentence,313826,313884,145
chapter.paragraph,313887,315183,30
chapter.sentence,313887,314094,146
chapter.sentence,314095,314317,147
chapter.sentence,314318,314815,148
chapter.sentence,314816,315033,149
chapter.sentence,315034,315182,150
chapter.paragraph,315185,315931,31
chapter.sentence,315185,315261,151
chapter.sentence,315262,315524,152
chapter.sentence,315525,315709,153
chapter.sentence,315710,315930,154
chapter.paragraph,315933,316925,32
chapter.sentence,315933,315949,155
chapter.sentence,315950,316117,156
chapter.sentence,316118,316418,157
chapter.sentence,316419,316533,158
chapter.sentence,316534,316779,159
chapter.sentence,316780,316924,160
chapter.paragraph,316927,317366,33
chapter.sentence,316927,317038,161
chapter.sentence,317039,317365,162
chapter.paragraph,317368,317777,34
chapter.sentence,317368,317428,163
chapter.sentence,317429,317515,164
chapter.sentence,317516,317736,165
chapter.sentence,317737,317776,166
chapter.paragraph,317779,318204,35
chapter.sentence,317779,317922,167
chapter.sentence,317923,318048,168
chapter.sentence,318049,318203,169
chapter.paragraph,318206,318329,36
chapter.sentence,318206,318328,170
chapter.paragraph,318331,319071,37
chapter.sentence,318331,318537,171
chapter.sentence,318538,318687,172
chapter.sentence,318688,318790,173
chapter.sentence,318791,318876,174
chapter.sentence,318877,319070,175
chapter.paragraph,319073,320021,38
chapter.sentence,319073,319790,176
chapter.sentence,319791,319931,177
chapter.sentence,319932,320020,178
chapter.paragraph,320023,321129,39
chapter.sentence,320023,320180,179
chapter.sentence,320181,320233,180
chapter.sentence,320234,320352,181
chapter.sentence,320353,320499,182
chapter.sentence,320500,320643,183
chapter.sentence,320644,320753,184
chapter.sentence,320754,320914,185
chapter.sentence,320915,321128,186
quote.quote,321131,321291
chapter.paragraph,321131,321289,40
chapter.sentence,321131,321151,187
chapter.sentence,321152,321196,188
chapter.sentence,321197,321239,189
chapter.sentence,321240,321288,190
chapter.paragraph,321291,321881,41
quote.nonquote,321291,321828
chapter.sentence,321291,321394,191
chapter.sentence,321395,321476,192
chapter.sentence,321477,321578,193
chapter.sentence,321579,321689,194
chapter.sentence,321690,321852,195
quote.quote,321828,321883
chapter.sentence,321853,321857,196
chapter.sentence,321858,321880,197
quote.nonquote,321883,322594
chapter.paragraph,321883,322343,42
chapter.sentence,321883,321930,198
chapter.sentence,321931,322102,199
chapter.sentence,322103,322146,200
chapter.sentence,322147,322342,201
chapter.paragraph,322345,322683,43
chapter.sentence,322345,322388,202
chapter.sentence,322389,322502,203
chapter.sentence,322503,322682,204
quote.quote,322594,322685
quote.nonquote,322685,323196
chapter.paragraph,322685,323194,44
chapter.sentence,322685,322718,205
chapter.sentence,322719,322920,206
chapter.sentence,322921,323021,207
chapter.sentence,323022,323193,208
chapter.paragraph,323196,323415,45
chapter.sentence,323196,323414,209
quote.quote,323196,323359
quote.nonquote,323359,323417
chapter.paragraph,323417,323777,46
chapter.sentence,323417,323494,210
quote.quote,323417,323459
quote.nonquote,323459,323495
quote.quote,323495,323779
chapter.sentence,323495,323720,211
chapter.sentence,323721,323776,212
quote.nonquote,323779,324243
chapter.paragraph,323779,324241,47
chapter.sentence,323779,323899,213
chapter.sentence,323900,324000,214
chapter.sentence,324001,324240,215
chapter.paragraph,324243,324778,48
chapter.sentence,324243,324341,216
quote.quote,324243,324321
quote.nonquote,324321,324342
quote.quote,324342,324780
chapter.sentence,324342,324491,217
chapter.sentence,324492,324539,218
chapter.sentence,324540,324610,219
chapter.sentence,324611,324713,220
chapter.sentence,324714,324777,221
quote.nonquote,324780,325399
chapter.paragraph,324780,325397,49
chapter.sentence,324780,324851,222
chapter.sentence,324852,325116,223
chapter.sentence,325117,325227,224
chapter.sentence,325228,325396,225
chapter.paragraph,325399,325934,50
chapter.sentence,325399,325589,226
quote.quote,325399,325436
quote.nonquote,325436,325590
quote.quote,325590,325765
chapter.sentence,325590,325655,227
chapter.sentence,325656,325759,228
chapter.sentence,325760,325933,229
quote.nonquote,325765,325907
quote.suspension.long,325765,325907
quote.quote,325907,325936
quote.nonquote,325936,326322
chapter.paragraph,325936,326320,51
chapter.sentence,325936,325996,230
chapter.sentence,325997,326142,231
chapter.sentence,326143,326319,232
chapter.paragraph,326322,326610,52
quote.quote,326322,326522
chapter.sentence,326322,326475,233
chapter.sentence,326476,326609,234
quote.nonquote,326522,327048
chapter.paragraph,326612,327046,53
chapter.sentence,326612,326628,235
chapter.sentence,326629,326665,236
chapter.sentence,326666,326938,237
chapter.sentence,326939,327045,238
quote.quote,327048,327569
chapter.paragraph,327048,327567,54
chapter.sentence,327048,327082,239
chapter.sentence,327083,327216,240
chapter.sentence,327217,327296,241
chapter.sentence,327297,327421,242
chapter.sentence,327422,327478,243
chapter.sentence,327479,327566,244
chapter.paragraph,327569,328116,55
chapter.sentence,327569,327726,245
quote.quote,327569,327594
quote.nonquote,327594,327727
quote.quote,327727,327799
chapter.sentence,327727,327790,246
chapter.sentence,327791,328031,247
quote.nonquote,327799,327877
quote.suspension.long,327799,327877
quote.quote,327877,328118
chapter.sentence,328032,328104,248
chapter.sentence,328105,328115,249
quote.nonquote,328118,328650
chapter.paragraph,328118,328309,56
chapter.sentence,328118,328186,250
chapter.sentence,328187,328308,251
chapter.paragraph,328311,328648,57
chapter.sentence,328311,328484,252
chapter.sentence,328485,328647,253
chapter.paragraph,328650,329110,58
chapter.sentence,328650,328748,254
quote.quote,328650,328670
quote.nonquote,328670,328749
quote.quote,328749,329112
chapter.sentence,328749,328910,255
chapter.sentence,328911,328935,256
chapter.sentence,328936,329012,257
chapter.sentence,329013,329109,258
quote.nonquote,329112,329507
chapter.paragraph,329112,329505,59
chapter.sentence,329112,329397,259
