metadata.title,0,24
metadata.author,25,37
chapter.paragraph,113279,113768,195
chapter.sentence,113279,113471,196
chapter.sentence,113472,113575,197
chapter.sentence,113576,113767,198
chapter.paragraph,113770,113907,199
chapter.sentence,113770,113906,200
chapter.paragraph,113909,113932,201
chapter.sentence,113909,113931,202
quote.quote,113909,113914
quote.nonquote,113914,113934
quote.quote,113934,113994
chapter.paragraph,113934,113992,203
chapter.sentence,113934,113972,204
chapter.sentence,113973,113991,205
chapter.paragraph,113994,114157,206
quote.quote,113994,114074
chapter.sentence,113994,114048,207
chapter.sentence,114049,114073,208
quote.nonquote,114074,114159
chapter.sentence,114074,114156,209
quote.quote,114159,114209
chapter.paragraph,114159,114207,210
chapter.sentence,114159,114206,211
quote.quote,114209,114356
chapter.paragraph,114209,114354,212
chapter.sentence,114209,114226,213
chapter.sentence,114227,114293,214
chapter.sentence,114294,114353,215
quote.nonquote,114356,114922
chapter.paragraph,114356,114612,216
chapter.sentence,114356,114455,217
chapter.sentence,114456,114611,218
chapter.paragraph,114614,114920,219
chapter.sentence,114614,114656,220
chapter.sentence,114657,114717,221
chapter.sentence,114718,114887,222
chapter.sentence,114888,114919,223
chapter.paragraph,114922,114960,224
chapter.sentence,114922,114959,225
quote.quote,114922,114926
quote.nonquote,114926,115513
chapter.paragraph,114962,115511,226
chapter.sentence,114962,115096,227
chapter.sentence,115097,115149,228
chapter.sentence,115150,115234,229
chapter.sentence,115235,115396,230
chapter.sentence,115397,115510,231
chapter.paragraph,115513,115778,232
chapter.sentence,115513,115558,233
quote.quote,115513,115525
quote.nonquote,115525,115559
quote.quote,115559,115656
chapter.sentence,115559,115581,234
chapter.sentence,115582,115612,235
chapter.sentence,115613,115655,236
quote.nonquote,115656,115873
chapter.sentence,115656,115777,237
chapter.paragraph,115780,116062,238
chapter.sentence,115780,115872,239
chapter.sentence,115873,115968,240
quote.quote,115873,115905
quote.nonquote,115905,115969
quote.quote,115969,116064
chapter.sentence,115969,116061,241
quote.quote,116064,116096
chapter.paragraph,116064,116094,242
chapter.sentence,116064,116093,243
quote.quote,116096,116289
chapter.paragraph,116096,116287,244
chapter.sentence,116096,116117,245
chapter.sentence,116118,116286,246
quote.quote,116289,116555
chapter.paragraph,116289,116553,247
chapter.sentence,116289,116456,248
chapter.sentence,116457,116552,249
chapter.paragraph,116555,116970,250
chapter.sentence,116555,116678,251
quote.quote,116555,116574
quote.nonquote,116574,116679
quote.quote,116679,116972
chapter.sentence,116679,116788,252
chapter.sentence,116789,116969,253
chapter.paragraph,116972,117044,254
chapter.sentence,116972,117043,255
quote.quote,116972,117015
quote.nonquote,117015,117046
chapter.paragraph,117046,117371,256
chapter.sentence,117046,117100,257
quote.quote,117046,117073
quote.nonquote,117073,117101
quote.quote,117101,117373
chapter.sentence,117101,117256,258
chapter.sentence,117257,117370,259
quote.quote,117373,117465
chapter.paragraph,117373,117463,260
chapter.sentence,117373,117462,261
quote.quote,117465,117572
chapter.paragraph,117465,117570,262
chapter.sentence,117465,117569,263
quote.quote,117572,117617
chapter.paragraph,117572,117615,264
chapter.sentence,117572,117614,265
quote.quote,117617,117801
chapter.paragraph,117617,117799,266
chapter.sentence,117617,117633,267
chapter.sentence,117634,117798,268
quote.quote,117801,117829
chapter.paragraph,117801,117827,269
chapter.sentence,117801,117826,270
quote.quote,117829,118040
chapter.paragraph,117829,118038,271
chapter.sentence,117829,117844,272
chapter.sentence,117845,117892,273
chapter.sentence,117893,117994,274
chapter.sentence,117995,118037,275
quote.nonquote,118040,118107
chapter.paragraph,118040,118105,276
chapter.sentence,118040,118104,277
chapter.paragraph,118107,118630,278
chapter.sentence,118107,118188,279
quote.quote,118107,118156
quote.nonquote,118156,118189
quote.quote,118189,118462
chapter.sentence,118189,118307,280
chapter.sentence,118308,118340,281
chapter.sentence,118341,118370,282
chapter.sentence,118371,118629,283
quote.nonquote,118462,118533
quote.suspension.long,118462,118533
quote.quote,118533,118632
chapter.paragraph,118632,119134,284
chapter.sentence,118632,118683,285
quote.quote,118632,118663
quote.nonquote,118663,118684
quote.quote,118684,119094
chapter.sentence,118684,118869,286
chapter.sentence,118870,118976,287
chapter.sentence,118977,119093,288
quote.nonquote,119094,119263
chapter.sentence,119094,119133,289
chapter.paragraph,119136,119324,290
chapter.sentence,119136,119323,291
quote.quote,119263,119326
chapter.paragraph,119326,119428,292
quote.nonquote,119326,119420
chapter.sentence,119326,119404,293
chapter.sentence,119405,119427,294
quote.quote,119420,119430
quote.quote,119430,119473
chapter.paragraph,119430,119471,295
chapter.sentence,119430,119470,296
quote.quote,119473,119520
chapter.paragraph,119473,119518,297
chapter.sentence,119473,119517,298
chapter.paragraph,119520,119946,299
chapter.sentence,119520,119588,300
quote.quote,119520,119549
quote.nonquote,119549,119589
quote.quote,119589,119657
chapter.sentence,119589,119656,301
quote.nonquote,119657,119725
chapter.sentence,119657,119724,302
quote.quote,119725,119948
chapter.sentence,119725,119945,303
quote.quote,119948,119987
chapter.paragraph,119948,119985,304
chapter.sentence,119948,119984,305
chapter.paragraph,119987,120146,306
chapter.sentence,119987,120069,307
quote.quote,119987,120049
quote.nonquote,120049,120070
quote.quote,120070,120148
chapter.sentence,120070,120108,308
chapter.sentence,120109,120145,309
quote.quote,120148,120169
chapter.paragraph,120148,120167,310
chapter.sentence,120148,120166,311
quote.quote,120169,120324
chapter.paragraph,120169,120322,312
chapter.sentence,120169,120213,313
chapter.sentence,120214,120245,314
chapter.sentence,120246,120282,315
chapter.sentence,120283,120321,316
chapter.paragraph,120324,120488,317
chapter.sentence,120324,120363,318
quote.quote,120324,120339
quote.nonquote,120339,120364
quote.quote,120364,120490
chapter.sentence,120364,120430,319
chapter.sentence,120431,120487,320
quote.quote,120490,120514
chapter.paragraph,120490,120512,321
chapter.sentence,120490,120511,322
quote.quote,120514,120628
chapter.paragraph,120514,120626,323
chapter.sentence,120514,120625,324
chapter.paragraph,120628,120918,325
chapter.sentence,120628,120742,326
quote.quote,120628,120655
quote.nonquote,120655,120743
quote.quote,120743,120920
chapter.sentence,120743,120917,327
quote.quote,120920,121084
chapter.paragraph,120920,121082,328
chapter.sentence,120920,121022,329
chapter.sentence,121023,121081,330
chapter.paragraph,121084,121436,331
chapter.sentence,121084,121156,332
quote.quote,121084,121130
quote.nonquote,121130,121157
quote.quote,121157,121438
chapter.sentence,121157,121186,333
chapter.sentence,121187,121248,334
chapter.sentence,121249,121345,335
quote.embedded,121296,121346
chapter.sentence,121346,121404,336
chapter.sentence,121405,121435,337
chapter.paragraph,121438,121612,338
chapter.sentence,121438,121581,339
quote.nonquote,121438,121558
quote.quote,121558,121614
chapter.sentence,121582,121611,340
quote.quote,121614,121692
chapter.paragraph,121614,121690,341
chapter.sentence,121614,121689,342
chapter.paragraph,121692,121818,343
chapter.sentence,121692,121755,344
quote.quote,121692,121730
quote.nonquote,121730,121756
quote.quote,121756,121820
chapter.sentence,121756,121817,345
quote.quote,121820,121837
chapter.paragraph,121820,121835,346
chapter.sentence,121820,121834,347
quote.quote,121837,121851
chapter.paragraph,121837,121849,348
chapter.sentence,121837,121848,349
quote.quote,121851,121873
chapter.paragraph,121851,121871,350
chapter.sentence,121851,121870,351
quote.quote,121873,122011
chapter.paragraph,121873,122009,352
chapter.sentence,121873,121887,353
chapter.sentence,121888,121924,354
chapter.sentence,121925,121991,355
chapter.sentence,121992,122008,356
quote.quote,122011,122384
chapter.paragraph,122011,122382,357
chapter.sentence,122011,122180,358
chapter.sentence,122181,122229,359
chapter.sentence,122230,122252,360
chapter.sentence,122253,122353,361
chapter.sentence,122354,122381,362
chapter.paragraph,122384,122710,363
quote.nonquote,122384,122410
chapter.sentence,122384,122409,364
quote.quote,122410,122712
chapter.sentence,122410,122465,365
chapter.sentence,122466,122594,366
chapter.sentence,122595,122661,367
chapter.sentence,122662,122709,368
quote.nonquote,122712,122850
chapter.paragraph,122712,122848,369
chapter.sentence,122712,122847,370
chapter.paragraph,122850,122955,371
chapter.sentence,122850,122925,372
quote.quote,122850,122855
quote.nonquote,122855,122926
quote.quote,122926,122957
chapter.sentence,122926,122954,373
quote.quote,122957,122991
chapter.paragraph,122957,122989,374
chapter.sentence,122957,122988,375
quote.quote,122991,123012
chapter.paragraph,122991,123010,376
chapter.sentence,122991,123009,377
quote.quote,123012,123044
chapter.paragraph,123012,123042,378
chapter.sentence,123012,123041,379
quote.quote,123044,123052
chapter.paragraph,123044,123050,380
chapter.sentence,123044,123049,381
quote.quote,123052,123130
chapter.paragraph,123052,123128,382
chapter.sentence,123052,123106,383
chapter.sentence,123107,123127,384
quote.nonquote,123130,123905
chapter.paragraph,123130,123249,385
chapter.sentence,123130,123248,386
chapter.paragraph,123251,123905,387
chapter.sentence,123251,123340,388
chapter.sentence,123341,123485,389
chapter.sentence,123486,123532,390
chapter.sentence,123533,123585,391
chapter.sentence,123586,123687,392
chapter.sentence,123688,123904,393
chapter.title,123909,123936,7
chapter.text,123936,137613,7
quote.nonquote,123936,128452
chapter.paragraph,123938,124636,1
chapter.sentence,123938,123986,2
chapter.sentence,123987,124049,3
chapter.sentence,124050,124163,4
chapter.sentence,124164,124392,5
chapter.sentence,124393,124635,6
chapter.paragraph,124638,124936,7
chapter.sentence,124638,124759,8
chapter.sentence,124760,124935,9
chapter.paragraph,124938,125393,10
chapter.sentence,124938,125040,11
chapter.sentence,125041,125132,12
chapter.sentence,125133,125392,13
chapter.paragraph,125395,125983,14
chapter.sentence,125395,125639,15
chapter.sentence,125640,125778,16
chapter.sentence,125779,125906,17
chapter.sentence,125907,125982,18
chapter.paragraph,125985,126921,19
chapter.sentence,125985,126067,20
chapter.sentence,126068,126117,21
chapter.sentence,126118,126278,22
chapter.sentence,126279,126359,23
chapter.sentence,126360,126502,24
chapter.sentence,126503,126619,25
chapter.sentence,126620,126742,26
chapter.sentence,126743,126920,27
chapter.paragraph,126923,127588,28
chapter.sentence,126923,127141,29
chapter.sentence,127142,127287,30
chapter.sentence,127288,127587,31
chapter.paragraph,127590,128241,32
chapter.sentence,127590,127702,33
chapter.sentence,127703,127795,34
chapter.sentence,127796,127942,35
chapter.sentence,127943,128110,36
chapter.sentence,128111,128240,37
chapter.paragraph,128243,128772,38
chapter.sentence,128243,128451,39
chapter.sentence,128452,128551,40
quote.quote,128452,128535
quote.nonquote,128535,131619
chapter.sentence,128552,128771,41
chapter.paragraph,128774,130025,42
chapter.sentence,128774,128823,43
chapter.sentence,128824,128897,44
chapter.sentence,128898,129123,45
chapter.sentence,129124,129248,46
chapter.sentence,129249,129555,47
chapter.sentence,129556,129940,48
chapter.sentence,129941,130024,49
chapter.paragraph,130027,130615,50
chapter.sentence,130027,130147,51
chapter.sentence,130148,130377,52
chapter.sentence,130378,130532,53
chapter.sentence,130533,130614,54
chapter.paragraph,130617,131225,55
chapter.sentence,130617,130649,56
chapter.sentence,130650,130820,57
chapter.sentence,130821,130892,58
chapter.sentence,130893,131010,59
chapter.sentence,131011,131071,60
chapter.sentence,131072,131162,61
chapter.sentence,131163,131224,62
chapter.paragraph,131227,131714,63
chapter.sentence,131227,131369,64
chapter.sentence,131370,131441,65
chapter.sentence,131442,131532,66
chapter.sentence,131533,131713,67
quote.quote,131619,131640
quote.nonquote,131640,133488
chapter.paragraph,131716,131959,68
chapter.sentence,131716,131766,69
chapter.sentence,131767,131856,70
chapter.sentence,131857,131958,71
chapter.paragraph,131961,132790,72
chapter.sentence,131961,132311,73
chapter.sentence,132312,132534,74
chapter.sentence,132535,132644,75
chapter.sentence,132645,132680,76
chapter.sentence,132681,132789,77
chapter.paragraph,132792,133315,78
chapter.sentence,132792,132919,79
chapter.sentence,132920,133028,80
chapter.sentence,133029,133237,81
chapter.sentence,133238,133314,82
chapter.paragraph,133317,133604,83
chapter.sentence,133317,133434,84
chapter.sentence,133435,133603,85
quote.quote,133488,133606
quote.nonquote,133606,137613
chapter.paragraph,133606,134078,86
chapter.sentence,133606,133779,87
chapter.sentence,133780,133927,88
chapter.sentence,133928,134077,89
chapter.paragraph,134080,135325,90
chapter.sentence,134080,134225,91
chapter.sentence,134226,134295,92
chapter.sentence,134296,134435,93
chapter.sentence,134436,134519,94
chapter.sentence,134520,134612,95
chapter.sentence,134613,134948,96
chapter.sentence,134949,135147,97
chapter.sentence,135148,135324,98
chapter.paragraph,135327,135800,99
chapter.sentence,135327,135422,100
chapter.sentence,135423,135530,101
chapter.sentence,135531,135615,102
chapter.sentence,135616,135799,103
chapter.paragraph,135802,136477,104
chapter.sentence,135802,135954,105
chapter.sentence,135955,136003,106
chapter.sentence,136004,136270,107
chapter.sentence,136271,136350,108
chapter.sentence,136351,136476,109
chapter.paragraph,136479,136998,110
chapter.sentence,136479,136733,111
chapter.sentence,136734,136798,112
chapter.sentence,136799,136893,113
chapter.sentence,136894,136997,114
chapter.paragraph,137000,137613,115
chapter.sentence,137000,137302,116
chapter.sentence,137303,137539,117
chapter.sentence,137540,137612,118
chapter.title,137617,137683,8
chapter.text,137683,147449,8
quote.nonquote,137683,140647
chapter.paragraph,137685,138328,1
chapter.sentence,137685,137850,2
chapter.sentence,137851,137947,3
chapter.sentence,137948,138327,4
chapter.paragraph,138330,138683,5
chapter.sentence,138330,138523,6
chapter.sentence,138524,138682,7
chapter.paragraph,138685,139305,8
chapter.sentence,138685,138735,9
chapter.sentence,138736,138811,10
chapter.sentence,138812,139041,11
chapter.sentence,139042,139135,12
chapter.sentence,139136,139304,13
chapter.paragraph,139307,139717,14
chapter.sentence,139307,139436,15
chapter.sentence,139437,139528,16
chapter.sentence,139529,139716,17
chapter.paragraph,139719,140051,18
chapter.sentence,139719,139873,19
chapter.sentence,139874,140050,20
chapter.paragraph,140053,140302,21
chapter.sentence,140053,140108,22
chapter.sentence,140109,140214,23
chapter.sentence,140215,140301,24
chapter.paragraph,140304,140645,25
chapter.sentence,140304,140375,26
chapter.sentence,140376,140540,27
chapter.sentence,140541,140644,28
chapter.paragraph,140647,140743,29
chapter.sentence,140647,140693,30
quote.quote,140647,140676
quote.nonquote,140676,140694
quote.quote,140694,140745
chapter.sentence,140694,140742,31
quote.nonquote,140745,142827
chapter.paragraph,140745,141446,32
chapter.sentence,140745,140892,33
chapter.sentence,140893,141102,34
chapter.sentence,141103,141204,35
chapter.sentence,141205,141293,36
chapter.sentence,141294,141445,37
chapter.paragraph,141448,141873,38
chapter.sentence,141448,141600,39
chapter.sentence,141601,141685,40
chapter.sentence,141686,141872,41
chapter.paragraph,141875,142160,42
chapter.sentence,141875,141903,43
chapter.sentence,141904,142013,44
chapter.sentence,142014,142076,45
chapter.sentence,142077,142159,46
chapter.paragraph,142162,142825,47
chapter.sentence,142162,142286,48
chapter.sentence,142287,142409,49
chapter.sentence,142410,142651,50
chapter.sentence,142652,142727,51
chapter.sentence,142728,142824,52
chapter.paragraph,142827,142873,53
chapter.sentence,142827,142872,54
quote.quote,142827,142857
quote.nonquote,142857,143335
chapter.paragraph,142875,143248,55
chapter.sentence,142875,142928,56
chapter.sentence,142929,143008,57
chapter.sentence,143009,143100,58
chapter.sentence,143101,143247,59
chapter.paragraph,143250,143333,60
chapter.sentence,143250,143332,61
chapter.paragraph,143335,143357,62
chapter.sentence,143335,143356,63
quote.quote,143335,143345
quote.nonquote,143345,143359
quote.quote,143359,143387
chapter.paragraph,143359,143385,64
chapter.sentence,143359,143384,65
quote.quote,143387,143421
chapter.paragraph,143387,143419,66
chapter.sentence,143387,143418,67
quote.quote,143421,143439
chapter.paragraph,143421,143437,68
chapter.sentence,143421,143436,69
quote.quote,143439,143467
chapter.paragraph,143439,143465,70
chapter.sentence,143439,143464,71
quote.quote,143467,143484
chapter.paragraph,143467,143482,72
chapter.sentence,143467,143481,73
quote.quote,143484,143515
chapter.paragraph,143484,143513,74
chapter.sentence,143484,143512,75
quote.quote,143515,143570
chapter.paragraph,143515,143568,76
chapter.sentence,143515,143567,77
quote.quote,143570,143586
chapter.paragraph,143570,143584,78
chapter.sentence,143570,143583,79
quote.quote,143586,143594
chapter.paragraph,143586,143592,80
chapter.sentence,143586,143591,81
quote.quote,143594,143680
chapter.paragraph,143594,143678,82
chapter.sentence,143594,143635,83
chapter.sentence,143636,143677,84
quote.quote,143680,143720
chapter.paragraph,143680,143718,85
chapter.sentence,143680,143717,86
quote.quote,143720,143750
chapter.paragraph,143720,143748,87
chapter.sentence,143720,143747,88
quote.quote,143750,143805
chapter.paragraph,143750,143803,89
chapter.sentence,143750,143802,90
quote.nonquote,143805,144076
chapter.paragraph,143805,143901,91
chapter.sentence,143805,143900,92
chapter.paragraph,143903,144074,93
chapter.sentence,143903,144073,94
chapter.paragraph,144076,144152,95
chapter.sentence,144076,144151,96
quote.quote,144076,144135
quote.nonquote,144135,144154
quote.quote,144154,144238
chapter.paragraph,144154,144236,97
chapter.sentence,144154,144177,98
chapter.sentence,144178,144214,99
chapter.sentence,144215,144235,100
chapter.paragraph,144238,144328,101
chapter.sentence,144238,144327,102
quote.nonquote,144238,144290
quote.quote,144290,144330
quote.quote,144330,144386
chapter.paragraph,144330,144384,103
chapter.sentence,144330,144359,104
chapter.sentence,144360,144383,105
chapter.paragraph,144386,144483,106
chapter.sentence,144386,144482,107
quote.nonquote,144386,144474
quote.quote,144474,144485
quote.quote,144485,144501
chapter.paragraph,144485,144499,108
chapter.sentence,144485,144498,109
chapter.paragraph,144501,144531,110
chapter.sentence,144501,144530,111
quote.quote,144501,144515
quote.nonquote,144515,144533
quote.quote,144533,144720
chapter.paragraph,144533,144718,112
chapter.sentence,144533,144556,113
chapter.sentence,144557,144586,114
chapter.sentence,144587,144717,115
quote.quote,144720,144833
chapter.paragraph,144720,144831,116
chapter.sentence,144720,144730,117
chapter.sentence,144731,144784,118
chapter.sentence,144785,144830,119
quote.quote,144833,144990
chapter.paragraph,144833,144988,120
chapter.sentence,144833,144843,121
chapter.sentence,144844,144881,122
chapter.sentence,144882,144928,123
chapter.sentence,144929,144987,124
quote.quote,144990,145020
chapter.paragraph,144990,145018,125
chapter.sentence,144990,145017,126
quote.quote,145020,145284
chapter.paragraph,145020,145282,127
chapter.sentence,145020,145038,128
chapter.sentence,145039,145221,129
chapter.sentence,145222,145281,130
quote.quote,145284,145378
chapter.paragraph,145284,145376,131
chapter.sentence,145284,145295,132
chapter.sentence,145296,145375,133
quote.quote,145378,145406
chapter.paragraph,145378,145404,134
chapter.sentence,145378,145403,135
quote.quote,145406,145457
chapter.paragraph,145406,145455,136
chapter.sentence,145406,145454,137
quote.quote,145457,145645
chapter.paragraph,145457,145643,138
chapter.sentence,145457,145465,139
chapter.sentence,145466,145494,140
chapter.sentence,145495,145536,141
chapter.sentence,145537,145553,142
chapter.sentence,145554,145642,143
quote.quote,145645,145780
chapter.paragraph,145645,145778,144
chapter.sentence,145645,145659,145
chapter.sentence,145660,145777,146
quote.quote,145780,145812
chapter.paragraph,145780,145810,147
chapter.sentence,145780,145809,148
quote.quote,145812,145854
chapter.paragraph,145812,145852,149
chapter.sentence,145812,145851,150
chapter.paragraph,145854,145976,151
quote.nonquote,145854,145898
chapter.sentence,145854,145897,152
chapter.sentence,145898,145923,153
quote.quote,145898,145908
quote.nonquote,145908,145924
quote.quote,145924,145978
chapter.sentence,145924,145975,154
quote.quote,145978,146008
chapter.paragraph,145978,146006,155
chapter.sentence,145978,146005,156
quote.quote,146008,146026
chapter.paragraph,146008,146024,157
chapter.sentence,146008,146023,158
quote.quote,146026,146158
chapter.paragraph,146026,146156,159
chapter.sentence,146026,146031,160
chapter.sentence,146032,146085,161
chapter.sentence,146086,146155,162
quote.quote,146158,146177
chapter.paragraph,146158,146175,163
chapter.sentence,146158,146174,164
quote.quote,146177,146326
chapter.paragraph,146177,146324,165
chapter.sentence,146177,146323,166
quote.quote,146326,146380
chapter.paragraph,146326,146378,167
chapter.sentence,146326,146343,168
chapter.sentence,146344,146377,169
quote.quote,146380,146505
chapter.paragraph,146380,146503,170
chapter.sentence,146380,146502,171
quote.quote,146505,146554
chapter.paragraph,146505,146552,172
chapter.sentence,146505,146551,173
quote.quote,146554,146660
chapter.paragraph,146554,146658,174
chapter.sentence,146554,146657,175
chapter.paragraph,146660,146805,176
chapter.sentence,146660,146779,177
quote.quote,146660,146663
quote.nonquote,146663,146780
quote.quote,146780,146807
chapter.sentence,146780,146804,178
quote.nonquote,146807,146853
chapter.paragraph,146807,146851,179
chapter.sentence,146807,146850,180
chapter.paragraph,146853,147089,181
chapter.sentence,146853,146933,182
quote.quote,146853,146881
quote.nonquote,146881,146934
quote.quote,146934,147091
chapter.sentence,146934,146958,183
chapter.sentence,146959,147055,184
chapter.sentence,147056,147088,185
quote.quote,147091,147160
chapter.paragraph,147091,147158,186
chapter.sentence,147091,147105,187
chapter.sentence,147106,147157,188
quote.quote,147160,147220
chapter.paragraph,147160,147218,189
chapter.sentence,147160,147184,190
chapter.sentence,147185,147217,191
chapter.paragraph,147220,147449,192
quote.nonquote,147220,147449
chapter.sentence,147220,147313,193
chapter.sentence,147314,147448,194
chapter.title,147453,147502,9
chapter.text,147502,167196,9
quote.nonquote,147502,148610
chapter.paragraph,147504,148252,1
chapter.sentence,147504,147556,2
chapter.sentence,147557,147779,3
chapter.sentence,147780,148251,4
chapter.paragraph,148254,148410,5
chapter.sentence,148254,148409,6
chapter.paragraph,148412,149074,7
chapter.sentence,148412,148474,8
chapter.sentence,148475,148609,9
chapter.sentence,148610,148715,10
quote.quote,148610,148642
quote.nonquote,148642,152000
chapter.sentence,148716,148937,11
chapter.sentence,148938,149073,12
chapter.paragraph,149076,149864,13
chapter.sentence,149076,149133,14
chapter.sentence,149134,149231,15
chapter.sentence,149232,149374,16
chapter.sentence,149375,149497,17
chapter.sentence,149498,149673,18
chapter.sentence,149674,149786,19
chapter.sentence,149787,149863,20
chapter.paragraph,149866,150948,21
chapter.sentence,149866,150095,22
chapter.sentence,150096,150132,23
chapter.sentence,150133,150207,24
chapter.sentence,150208,150415,25
chapter.sentence,150416,150486,26
chapter.sentence,150487,150587,27
chapter.sentence,150588,150755,28
chapter.sentence,150756,150947,29
chapter.paragraph,150950,152044,30
chapter.sentence,150950,151014,31
chapter.sentence,151015,151165,32
chapter.sentence,151166,151195,33
chapter.sentence,151196,151306,34
chapter.sentence,151307,151496,35
chapter.sentence,151497,151676,36
chapter.sentence,151677,151924,37
chapter.sentence,151925,152022,38
quote.quote,152000,152023
quote.nonquote,152023,158950
chapter.sentence,152023,152043,39
chapter.paragraph,152046,154082,40
chapter.sentence,152046,152228,41
chapter.sentence,152229,152341,42
chapter.sentence,152342,152491,43
chapter.sentence,152492,152570,44
chapter.sentence,152571,152600,45
chapter.sentence,152601,152672,46
chapter.sentence,152673,152796,47
chapter.sentence,152797,152892,48
chapter.sentence,152893,153056,49
chapter.sentence,153057,153172,50
chapter.sentence,153173,153234,51
chapter.sentence,153235,153429,52
chapter.sentence,153430,153544,53
chapter.sentence,153545,153571,54
chapter.sentence,153572,153637,55
chapter.sentence,153638,153764,56
chapter.sentence,153765,153915,57
chapter.sentence,153916,153994,58
chapter.sentence,153995,154081,59
chapter.paragraph,154084,154103,60
chapter.sentence,154084,154102,61
chapter.paragraph,154105,154131,62
chapter.sentence,154105,154111,63
chapter.sentence,154112,154130,64
chapter.paragraph,154133,154556,65
chapter.sentence,154133,154255,66
chapter.sentence,154256,154440,67
chapter.sentence,154441,154555,68
chapter.paragraph,154558,154969,69
chapter.sentence,154558,154715,70
chapter.sentence,154716,154869,71
chapter.sentence,154870,154968,72
chapter.paragraph,154971,155576,73
chapter.sentence,154971,155209,74
chapter.sentence,155210,155314,75
chapter.sentence,155315,155449,76
chapter.sentence,155450,155575,77
chapter.paragraph,155578,156219,78
chapter.sentence,155578,155752,79
chapter.sentence,155753,155924,80
chapter.sentence,155925,156099,81
chapter.sentence,156100,156218,82
chapter.paragraph,156221,156923,83
chapter.sentence,156221,156433,84
chapter.sentence,156434,156715,85
chapter.sentence,156716,156922,86
chapter.paragraph,156925,157034,87
chapter.sentence,156925,156980,88
chapter.sentence,156981,157033,89
chapter.paragraph,157036,157301,90
chapter.sentence,157036,157105,91
chapter.sentence,157106,157300,92
chapter.paragraph,157303,157434,93
chapter.sentence,157303,157433,94
chapter.paragraph,157436,157827,95
chapter.sentence,157436,157517,96
chapter.sentence,157518,157685,97
chapter.sentence,157686,157826,98
chapter.paragraph,157829,158163,99
chapter.sentence,157829,157923,100
chapter.sentence,157924,157992,101
chapter.sentence,157993,158162,102
chapter.paragraph,158165,158948,103
chapter.sentence,158165,158352,104
chapter.sentence,158353,158480,105
chapter.sentence,158481,158647,106
chapter.sentence,158648,158714,107
chapter.sentence,158715,158880,108
chapter.sentence,158881,158947,109
chapter.paragraph,158950,159452,110
chapter.sentence,158950,159050,111
quote.quote,158950,158983
quote.nonquote,158983,159051
quote.quote,159051,159130
chapter.sentence,159051,159063,112
chapter.sentence,159064,159100,113
chapter.sentence,159101,159129,114
quote.nonquote,159130,159149
chapter.sentence,159130,159148,115
quote.quote,159149,159454
chapter.sentence,159149,159354,116
chapter.sentence,159355,159385,117
chapter.sentence,159386,159451,118
chapter.paragraph,159454,159712,119
chapter.sentence,159454,159510,120
quote.quote,159454,159481
quote.nonquote,159481,159511
quote.quote,159511,159714
chapter.sentence,159511,159551,121
chapter.sentence,159552,159669,122
chapter.sentence,159670,159711,123
quote.quote,159714,160196
chapter.paragraph,159714,160194,124
chapter.sentence,159714,159741,125
chapter.sentence,159742,159784,126
chapter.sentence,159785,159845,127
chapter.sentence,159846,159964,128
chapter.sentence,159965,159993,129
chapter.sentence,159994,160054,130
chapter.sentence,160055,160080,131
chapter.sentence,160081,160120,132
chapter.sentence,160121,160171,133
chapter.sentence,160172,160193,134
chapter.paragraph,160196,160319,135
chapter.sentence,160196,160318,136
quote.quote,160196,160293
quote.nonquote,160293,160321
chapter.paragraph,160321,160707,137
chapter.sentence,160321,160408,138
quote.quote,160321,160368
quote.nonquote,160368,160409
quote.quote,160409,160709
chapter.sentence,160409,160463,139
chapter.sentence,160464,160502,140
chapter.sentence,160503,160523,141
chapter.sentence,160524,160563,142
chapter.sentence,160564,160706,143
quote.quote,160709,160741
chapter.paragraph,160709,160739,144
chapter.sentence,160709,160738,145
chapter.paragraph,160741,161100,146
quote.quote,160741,160981
chapter.sentence,160741,160770,147
chapter.sentence,160771,160805,148
chapter.sentence,160806,160873,149
chapter.sentence,160874,160935,150
chapter.sentence,160936,160980,151
quote.nonquote,160981,161013
chapter.sentence,160981,161012,152
quote.quote,161013,161102
chapter.sentence,161013,161052,153
chapter.sentence,161053,161099,154
chapter.paragraph,161102,161339,155
chapter.sentence,161102,161249,156
quote.quote,161102,161163
quote.nonquote,161163,161178
quote.suspension.short,161163,161178
quote.quote,161178,161341
chapter.sentence,161250,161338,157
chapter.paragraph,161341,161695,158
chapter.sentence,161341,161438,159
quote.quote,161341,161410
quote.nonquote,161410,161439
quote.quote,161439,161697
chapter.sentence,161439,161532,160
chapter.sentence,161533,161560,161
chapter.sentence,161561,161605,162
chapter.sentence,161606,161694,163
quote.nonquote,161697,162012
chapter.paragraph,161697,161979,164
chapter.sentence,161697,161761,165
chapter.sentence,161762,161922,166
chapter.sentence,161923,161978,167
chapter.paragraph,161981,162221,168
chapter.sentence,161981,162136,169
quote.quote,162012,162223
chapter.sentence,162137,162152,170
chapter.sentence,162153,162173,171
chapter.sentence,162174,162220,172
quote.quote,162223,162252
chapter.paragraph,162223,162250,173
chapter.sentence,162223,162249,174
quote.quote,162252,162330
chapter.paragraph,162252,162328,175
chapter.sentence,162252,162270,176
chapter.sentence,162271,162327,177
quote.quote,162330,162577
chapter.paragraph,162330,162575,178
chapter.sentence,162330,162451,179
chapter.sentence,162452,162499,180
chapter.sentence,162500,162574,181
quote.quote,162577,162726
