metadata.title,0,7
metadata.author,8,19
chapter.sentence,109635,109663,235
quote.quote,109642,109666
quote.quote,109666,109729
chapter.paragraph,109666,109727,56
chapter.sentence,109666,109690,236
chapter.sentence,109691,109726,237
chapter.paragraph,109729,110264,57
chapter.sentence,109729,109975,238
quote.nonquote,109729,109825
quote.quote,109825,110144
quote.embedded,109927,109976
chapter.sentence,109976,110011,239
chapter.sentence,110012,110136,240
chapter.sentence,110137,110143,241
quote.nonquote,110144,110256
chapter.sentence,110144,110234,242
chapter.sentence,110235,110255,243
quote.quote,110256,110266
chapter.sentence,110256,110263,244
quote.nonquote,110266,111423
chapter.paragraph,110266,110626,58
chapter.sentence,110266,110312,245
chapter.sentence,110313,110466,246
chapter.sentence,110467,110625,247
chapter.paragraph,110628,110751,59
chapter.sentence,110628,110682,248
chapter.sentence,110683,110750,249
chapter.paragraph,110753,111090,60
chapter.sentence,110753,110838,250
chapter.sentence,110839,110953,251
chapter.sentence,110954,111027,252
chapter.sentence,111028,111089,253
chapter.paragraph,111092,111548,61
chapter.sentence,111092,111180,254
chapter.sentence,111181,111254,255
chapter.sentence,111255,111314,256
chapter.sentence,111315,111440,257
quote.quote,111423,111469
chapter.sentence,111441,111468,258
quote.nonquote,111469,112146
chapter.sentence,111469,111547,259
chapter.paragraph,111550,111710,62
chapter.sentence,111550,111709,260
chapter.paragraph,111712,111960,63
chapter.sentence,111712,111799,261
chapter.sentence,111800,111959,262
chapter.paragraph,111962,112144,64
chapter.sentence,111962,112049,263
chapter.sentence,112050,112083,264
chapter.sentence,112084,112143,265
quote.quote,112146,112270
chapter.paragraph,112146,112268,65
chapter.sentence,112146,112152,266
chapter.sentence,112153,112176,267
chapter.sentence,112177,112203,268
chapter.sentence,112204,112209,269
chapter.sentence,112210,112224,270
chapter.sentence,112225,112241,271
chapter.sentence,112242,112267,272
quote.nonquote,112270,119122
chapter.paragraph,112270,112477,66
chapter.sentence,112270,112410,273
chapter.sentence,112411,112476,274
chapter.paragraph,112479,112624,67
chapter.sentence,112479,112531,275
chapter.sentence,112532,112559,276
chapter.sentence,112560,112569,277
chapter.sentence,112570,112579,278
chapter.sentence,112580,112623,279
chapter.paragraph,112626,112830,68
chapter.sentence,112626,112691,280
chapter.sentence,112692,112829,281
chapter.paragraph,112832,113200,69
chapter.sentence,112832,112913,282
chapter.sentence,112914,112973,283
chapter.sentence,112974,113033,284
chapter.sentence,113034,113102,285
chapter.sentence,113103,113199,286
chapter.paragraph,113202,113419,70
chapter.sentence,113202,113230,287
chapter.sentence,113231,113249,288
chapter.sentence,113250,113348,289
chapter.sentence,113349,113375,290
chapter.sentence,113376,113418,291
chapter.paragraph,113421,114017,71
chapter.sentence,113421,113562,292
chapter.sentence,113563,113630,293
chapter.sentence,113631,113741,294
chapter.sentence,113742,113783,295
chapter.sentence,113784,113846,296
chapter.sentence,113847,113957,297
chapter.sentence,113958,114016,298
chapter.paragraph,114019,114189,72
chapter.sentence,114019,114188,299
chapter.paragraph,114191,114961,73
chapter.sentence,114191,114288,300
chapter.sentence,114289,114352,301
chapter.sentence,114353,114425,302
chapter.sentence,114426,114490,303
chapter.sentence,114491,114561,304
chapter.sentence,114562,114718,305
chapter.sentence,114719,114830,306
chapter.sentence,114831,114902,307
chapter.sentence,114903,114960,308
chapter.paragraph,114963,115601,74
chapter.sentence,114963,115086,309
chapter.sentence,115087,115175,310
chapter.sentence,115176,115238,311
chapter.sentence,115239,115278,312
chapter.sentence,115279,115354,313
chapter.sentence,115355,115600,314
chapter.paragraph,115603,116456,75
chapter.sentence,115603,115633,315
chapter.sentence,115634,115700,316
chapter.sentence,115701,115884,317
chapter.sentence,115885,115985,318
chapter.sentence,115986,116124,319
chapter.sentence,116125,116307,320
chapter.sentence,116308,116455,321
chapter.paragraph,116458,117244,76
chapter.sentence,116458,116593,322
chapter.sentence,116594,116756,323
chapter.sentence,116757,116825,324
chapter.sentence,116826,117009,325
chapter.sentence,117010,117144,326
chapter.sentence,117145,117243,327
chapter.paragraph,117246,117744,77
chapter.sentence,117246,117355,328
chapter.sentence,117356,117599,329
chapter.sentence,117600,117664,330
chapter.sentence,117665,117743,331
chapter.paragraph,117746,118093,78
chapter.sentence,117746,117915,332
chapter.sentence,117916,117947,333
chapter.sentence,117948,117980,334
chapter.sentence,117981,118092,335
chapter.paragraph,118095,118279,79
chapter.sentence,118095,118131,336
chapter.sentence,118132,118175,337
chapter.sentence,118176,118240,338
chapter.sentence,118241,118278,339
chapter.paragraph,118281,118434,80
chapter.sentence,118281,118286,340
chapter.sentence,118287,118433,341
chapter.paragraph,118436,118571,81
chapter.sentence,118436,118487,342
chapter.sentence,118488,118494,343
chapter.sentence,118495,118542,344
chapter.sentence,118543,118570,345
chapter.paragraph,118573,118785,82
chapter.sentence,118573,118608,346
chapter.sentence,118609,118680,347
chapter.sentence,118681,118741,348
chapter.sentence,118742,118784,349
chapter.paragraph,118787,118964,83
chapter.sentence,118787,118810,350
chapter.sentence,118811,118850,351
chapter.sentence,118851,118963,352
chapter.paragraph,118966,119122,84
chapter.sentence,118966,119062,353
chapter.sentence,119063,119101,354
chapter.sentence,119102,119115,355
chapter.sentence,119116,119121,356
chapter.title,119126,119187,5
chapter.text,119187,136943,5
quote.nonquote,119187,129174
chapter.paragraph,119189,119196,1
chapter.sentence,119189,119195,1
chapter.paragraph,119198,119215,2
chapter.sentence,119198,119214,2
chapter.paragraph,119217,119847,3
chapter.sentence,119217,119296,3
chapter.sentence,119297,119357,4
chapter.sentence,119358,119470,5
chapter.sentence,119471,119614,6
chapter.sentence,119615,119846,7
chapter.paragraph,119849,120177,4
chapter.sentence,119849,119959,8
chapter.sentence,119960,120016,9
chapter.sentence,120017,120176,10
chapter.paragraph,120179,120626,5
chapter.sentence,120179,120276,11
chapter.sentence,120277,120388,12
chapter.sentence,120389,120514,13
chapter.sentence,120515,120625,14
chapter.paragraph,120628,121014,6
chapter.sentence,120628,120650,15
chapter.sentence,120651,120699,16
chapter.sentence,120700,120768,17
chapter.sentence,120769,120819,18
chapter.sentence,120820,120854,19
chapter.sentence,120855,120896,20
chapter.sentence,120897,120965,21
chapter.sentence,120966,121004,22
chapter.sentence,121005,121013,23
chapter.paragraph,121016,121028,7
chapter.sentence,121016,121027,24
chapter.paragraph,121030,121035,8
chapter.sentence,121030,121034,25
chapter.paragraph,121037,121193,9
chapter.sentence,121037,121073,26
chapter.sentence,121074,121120,27
chapter.sentence,121121,121192,28
chapter.paragraph,121195,121232,10
chapter.sentence,121195,121231,29
chapter.paragraph,121234,121253,11
chapter.sentence,121234,121252,30
chapter.paragraph,121255,121265,12
chapter.sentence,121255,121264,31
chapter.paragraph,121267,121284,13
chapter.sentence,121267,121283,32
chapter.paragraph,121286,121510,14
chapter.sentence,121286,121353,33
chapter.sentence,121354,121431,34
chapter.sentence,121432,121468,35
chapter.sentence,121469,121509,36
chapter.paragraph,121512,121759,15
chapter.sentence,121512,121624,37
chapter.sentence,121625,121716,38
chapter.sentence,121717,121758,39
chapter.paragraph,121761,121904,16
chapter.sentence,121761,121783,40
chapter.sentence,121784,121903,41
chapter.paragraph,121906,122692,17
chapter.sentence,121906,122005,42
chapter.sentence,122006,122076,43
chapter.sentence,122077,122110,44
chapter.sentence,122111,122122,45
chapter.sentence,122123,122211,46
chapter.sentence,122212,122297,47
chapter.sentence,122298,122375,48
chapter.sentence,122376,122410,49
chapter.sentence,122411,122477,50
chapter.sentence,122478,122574,51
chapter.sentence,122575,122664,52
chapter.sentence,122665,122691,53
chapter.paragraph,122694,122860,18
chapter.sentence,122694,122732,54
chapter.sentence,122733,122859,55
chapter.paragraph,122862,123124,19
chapter.sentence,122862,122943,56
chapter.sentence,122944,123041,57
chapter.sentence,123042,123058,58
chapter.sentence,123059,123095,59
chapter.sentence,123096,123123,60
chapter.paragraph,123126,123554,20
chapter.sentence,123126,123220,61
chapter.sentence,123221,123354,62
chapter.sentence,123355,123384,63
chapter.sentence,123385,123396,64
chapter.sentence,123397,123488,65
chapter.sentence,123489,123515,66
chapter.sentence,123516,123527,67
chapter.sentence,123528,123553,68
chapter.paragraph,123556,123940,21
chapter.sentence,123556,123677,69
chapter.sentence,123678,123726,70
chapter.sentence,123727,123839,71
chapter.sentence,123840,123910,72
chapter.sentence,123911,123939,73
chapter.paragraph,123942,123947,22
chapter.sentence,123942,123946,74
chapter.paragraph,123949,124013,23
chapter.sentence,123949,123992,75
chapter.sentence,123993,124009,76
chapter.sentence,124010,124012,77
chapter.paragraph,124015,124052,24
chapter.sentence,124015,124051,78
chapter.paragraph,124054,124061,25
chapter.sentence,124054,124060,79
chapter.paragraph,124063,124080,26
chapter.sentence,124063,124079,80
chapter.paragraph,124082,124207,27
chapter.sentence,124082,124141,81
chapter.sentence,124142,124206,82
chapter.paragraph,124209,125431,28
chapter.sentence,124209,124246,83
chapter.sentence,124247,124277,84
chapter.sentence,124278,124409,85
chapter.sentence,124410,124421,86
chapter.sentence,124422,124449,87
chapter.sentence,124450,124465,88
chapter.sentence,124466,124532,89
chapter.sentence,124533,124598,90
chapter.sentence,124599,124619,91
chapter.sentence,124620,124842,92
chapter.sentence,124843,124866,93
chapter.sentence,124867,124990,94
chapter.sentence,124991,125110,95
chapter.sentence,125111,125194,96
chapter.sentence,125195,125240,97
chapter.sentence,125241,125266,98
chapter.sentence,125267,125286,99
chapter.sentence,125287,125358,100
chapter.sentence,125359,125430,101
chapter.paragraph,125433,126924,29
chapter.sentence,125433,125482,102
chapter.sentence,125483,125585,103
chapter.sentence,125586,125643,104
chapter.sentence,125644,125947,105
chapter.sentence,125948,125993,106
chapter.sentence,125994,126119,107
chapter.sentence,126120,126281,108
chapter.sentence,126282,126462,109
chapter.sentence,126463,126622,110
chapter.sentence,126623,126697,111
chapter.sentence,126698,126923,112
chapter.paragraph,126926,127396,30
chapter.sentence,126926,127012,113
chapter.sentence,127013,127314,114
chapter.sentence,127315,127395,115
chapter.paragraph,127398,127407,31
chapter.sentence,127398,127406,116
chapter.paragraph,127409,127524,32
chapter.sentence,127409,127523,117
chapter.paragraph,127526,128132,33
chapter.sentence,127526,127569,118
chapter.sentence,127570,127746,119
chapter.sentence,127747,127846,120
chapter.sentence,127847,127950,121
chapter.sentence,127951,128028,122
chapter.sentence,128029,128127,123
chapter.sentence,128128,128129,124
chapter.sentence,128130,128131,125
chapter.paragraph,128134,128981,34
chapter.sentence,128134,128166,126
chapter.sentence,128167,128203,127
chapter.sentence,128204,128254,128
chapter.sentence,128255,128374,129
chapter.sentence,128375,128724,130
chapter.sentence,128725,128825,131
chapter.sentence,128826,128854,132
chapter.sentence,128855,128904,133
chapter.sentence,128905,128980,134
chapter.paragraph,128983,129172,35
chapter.sentence,128983,129116,135
chapter.sentence,129117,129167,136
chapter.sentence,129168,129169,137
chapter.sentence,129170,129171,138
quote.quote,129174,129494
chapter.paragraph,129174,129492,36
chapter.sentence,129174,129380,139
chapter.sentence,129381,129491,140
quote.nonquote,129494,130516
chapter.paragraph,129494,130514,37
chapter.sentence,129494,129615,141
chapter.sentence,129616,129739,142
chapter.sentence,129740,129915,143
chapter.sentence,129916,130049,144
chapter.sentence,130050,130192,145
chapter.sentence,130193,130336,146
chapter.sentence,130337,130509,147
chapter.sentence,130510,130511,148
chapter.sentence,130512,130513,149
quote.quote,130516,130902
chapter.paragraph,130516,130900,38
chapter.sentence,130516,130562,150
chapter.sentence,130563,130695,151
chapter.sentence,130696,130778,152
chapter.sentence,130779,130899,153
quote.nonquote,130902,131452
chapter.paragraph,130902,131185,39
chapter.sentence,130902,130980,154
chapter.sentence,130981,131048,155
chapter.sentence,131049,131184,156
chapter.paragraph,131187,131450,40
chapter.sentence,131187,131280,157
chapter.sentence,131281,131323,158
chapter.sentence,131324,131445,159
chapter.sentence,131446,131447,160
chapter.sentence,131448,131449,161
chapter.paragraph,131452,131721,41
quote.quote,131452,131538
chapter.sentence,131452,131537,162
quote.nonquote,131538,131723
chapter.sentence,131538,131716,163
chapter.sentence,131717,131718,164
chapter.sentence,131719,131720,165
quote.quote,131723,132449
chapter.paragraph,131723,132447,42
chapter.sentence,131723,131745,166
chapter.sentence,131746,131854,167
chapter.sentence,131855,131874,168
chapter.sentence,131875,131942,169
chapter.sentence,131943,132058,170
chapter.sentence,132059,132174,171
chapter.sentence,132175,132253,172
chapter.sentence,132254,132281,173
chapter.sentence,132282,132339,174
chapter.sentence,132340,132446,175
quote.nonquote,132449,132715
chapter.paragraph,132449,132594,43
chapter.sentence,132449,132546,176
chapter.sentence,132547,132593,177
chapter.paragraph,132596,132886,44
chapter.sentence,132596,132831,178
quote.quote,132715,132888
chapter.sentence,132832,132885,179
quote.nonquote,132888,136943
chapter.paragraph,132888,133049,45
chapter.sentence,132888,133048,180
chapter.paragraph,133051,133441,46
chapter.sentence,133051,133176,181
chapter.sentence,133177,133237,182
chapter.sentence,133238,133417,183
chapter.sentence,133418,133436,184
chapter.sentence,133437,133438,185
chapter.sentence,133439,133440,186
chapter.paragraph,133443,133448,47
chapter.sentence,133443,133447,187
chapter.paragraph,133450,133903,48
chapter.sentence,133450,133523,188
chapter.sentence,133524,133556,189
chapter.sentence,133557,133667,190
chapter.sentence,133668,133739,191
chapter.sentence,133740,133902,192
chapter.paragraph,133905,133914,49
chapter.sentence,133905,133913,193
chapter.paragraph,133916,133956,50
chapter.sentence,133916,133919,194
chapter.sentence,133920,133955,195
chapter.paragraph,133958,134476,51
chapter.sentence,133958,133994,196
chapter.sentence,133995,134037,197
chapter.sentence,134038,134098,198
chapter.sentence,134099,134173,199
chapter.sentence,134174,134264,200
chapter.sentence,134265,134327,201
chapter.sentence,134328,134400,202
chapter.sentence,134401,134475,203
chapter.paragraph,134478,134796,52
chapter.sentence,134478,134598,204
chapter.sentence,134599,134667,205
chapter.sentence,134668,134795,206
chapter.paragraph,134798,135060,53
chapter.sentence,134798,134865,207
chapter.sentence,134866,134891,208
chapter.sentence,134892,134911,209
chapter.sentence,134912,135055,210
chapter.sentence,135056,135057,211
chapter.sentence,135058,135059,212
chapter.paragraph,135062,135731,54
chapter.sentence,135062,135085,213
chapter.sentence,135086,135221,214
chapter.sentence,135222,135395,215
chapter.sentence,135396,135475,216
chapter.sentence,135476,135594,217
chapter.sentence,135595,135730,218
chapter.paragraph,135733,135782,55
chapter.sentence,135733,135766,219
chapter.sentence,135767,135781,220
chapter.paragraph,135784,135792,56
chapter.sentence,135784,135791,221
chapter.paragraph,135794,135807,57
chapter.sentence,135794,135806,222
chapter.paragraph,135809,136745,58
chapter.sentence,135809,135976,223
chapter.sentence,135977,136072,224
chapter.sentence,136073,136125,225
chapter.sentence,136126,136247,226
chapter.sentence,136248,136316,227
chapter.sentence,136317,136547,228
chapter.sentence,136548,136648,229
chapter.sentence,136649,136738,230
chapter.sentence,136739,136744,231
chapter.paragraph,136747,136774,59
chapter.sentence,136747,136773,232
chapter.paragraph,136776,136794,60
chapter.sentence,136776,136793,233
chapter.paragraph,136796,136847,61
chapter.sentence,136796,136846,234
chapter.paragraph,136849,136856,62
chapter.sentence,136849,136855,235
chapter.paragraph,136858,136937,63
chapter.sentence,136858,136881,236
chapter.sentence,136882,136936,237
chapter.paragraph,136939,136943,64
chapter.sentence,136939,136942,238
chapter.title,136947,136979,6
chapter.text,136979,166151,6
quote.nonquote,136979,137817
chapter.paragraph,136981,138465,1
chapter.sentence,136981,136989,1
chapter.sentence,136990,137137,2
chapter.sentence,137138,137161,3
chapter.sentence,137162,137265,4
chapter.sentence,137266,137380,5
chapter.sentence,137381,137548,6
chapter.sentence,137549,137703,7
chapter.sentence,137704,137869,8
quote.quote,137817,137826
quote.nonquote,137826,140336
chapter.sentence,137870,137952,9
chapter.sentence,137953,138019,10
chapter.sentence,138020,138140,11
chapter.sentence,138141,138341,12
chapter.sentence,138342,138464,13
chapter.paragraph,138467,138725,2
chapter.sentence,138467,138563,14
chapter.sentence,138564,138724,15
chapter.paragraph,138727,138952,3
chapter.sentence,138727,138775,16
chapter.sentence,138776,138896,17
chapter.sentence,138897,138951,18
chapter.paragraph,138954,139369,4
chapter.sentence,138954,139134,19
chapter.sentence,139135,139176,20
chapter.sentence,139177,139274,21
chapter.sentence,139275,139368,22
chapter.paragraph,139371,139814,5
chapter.sentence,139371,139549,23
chapter.sentence,139550,139701,24
chapter.sentence,139702,139813,25
chapter.paragraph,139816,139956,6
chapter.sentence,139816,139892,26
chapter.sentence,139893,139927,27
chapter.sentence,139928,139951,28
chapter.sentence,139952,139953,29
chapter.sentence,139954,139955,30
chapter.paragraph,139958,140334,7
chapter.sentence,139958,139980,31
chapter.sentence,139981,140065,32
chapter.sentence,140066,140188,33
chapter.sentence,140189,140333,34
quote.quote,140336,140839
chapter.paragraph,140336,140837,8
chapter.sentence,140336,140377,35
chapter.sentence,140378,140406,36
chapter.sentence,140407,140487,37
chapter.sentence,140488,140588,38
chapter.sentence,140589,140730,39
chapter.sentence,140731,140836,40
quote.nonquote,140839,141113
chapter.paragraph,140839,141111,9
chapter.sentence,140839,141002,41
chapter.sentence,141003,141110,42
quote.quote,141113,141358
chapter.paragraph,141113,141356,10
chapter.sentence,141113,141153,43
chapter.sentence,141154,141355,44
quote.nonquote,141358,142816
chapter.paragraph,141358,141687,11
chapter.sentence,141358,141441,45
chapter.sentence,141442,141485,46
chapter.sentence,141486,141614,47
chapter.sentence,141615,141686,48
chapter.paragraph,141689,141869,12
chapter.sentence,141689,141758,49
chapter.sentence,141759,141779,50
chapter.sentence,141780,141868,51
chapter.paragraph,141871,142136,13
chapter.sentence,141871,142022,52
chapter.sentence,142023,142135,53
chapter.paragraph,142138,142295,14
chapter.sentence,142138,142191,54
chapter.sentence,142192,142294,55
chapter.paragraph,142297,142410,15
chapter.sentence,142297,142353,56
chapter.sentence,142354,142409,57
chapter.paragraph,142412,142814,16
chapter.sentence,142412,142509,58
chapter.sentence,142510,142594,59
chapter.sentence,142595,142682,60
chapter.sentence,142683,142770,61
chapter.sentence,142771,142813,62
quote.quote,142816,144285
chapter.paragraph,142816,144283,17
chapter.sentence,142816,142895,63
chapter.sentence,142896,143031,64
chapter.sentence,143032,143059,65
chapter.sentence,143060,143273,66
chapter.sentence,143274,143310,67
chapter.sentence,143311,143454,68
chapter.sentence,143455,143501,69
chapter.sentence,143502,143864,70
chapter.sentence,143865,143923,71
chapter.sentence,143924,144282,72
chapter.paragraph,144285,144472,18
chapter.sentence,144285,144471,73
quote.nonquote,144285,144418
quote.quote,144418,144431
quote.nonquote,144431,144474
quote.quote,144474,144559
chapter.paragraph,144474,144557,19
chapter.sentence,144474,144512,74
chapter.sentence,144513,144556,75
quote.quote,144559,144848
chapter.paragraph,144559,144846,20
chapter.sentence,144559,144569,76
chapter.sentence,144570,144741,77
chapter.sentence,144742,144771,78
chapter.sentence,144772,144790,79
chapter.sentence,144791,144845,80
quote.nonquote,144848,144999
chapter.paragraph,144848,144987,21
chapter.sentence,144848,144939,81
chapter.sentence,144940,144986,82
chapter.paragraph,144989,145243,22
chapter.sentence,144989,145089,83
quote.quote,144999,145090
quote.nonquote,145090,145108
chapter.sentence,145090,145107,84
quote.quote,145108,145245
chapter.sentence,145108,145150,85
chapter.sentence,145151,145242,86
chapter.paragraph,145245,145403,23
quote.nonquote,145245,145300
chapter.sentence,145245,145299,87
quote.quote,145300,145405
chapter.sentence,145300,145313,88
chapter.sentence,145314,145342,89
chapter.sentence,145343,145402,90
chapter.paragraph,145405,145567,24
chapter.sentence,145405,145529,91
quote.nonquote,145405,145425
quote.quote,145425,145530
quote.nonquote,145530,145569
chapter.sentence,145530,145566,92
chapter.paragraph,145569,146711,25
quote.quote,145569,145762
chapter.sentence,145569,145618,93
chapter.sentence,145619,145652,94
chapter.sentence,145653,145689,95
chapter.sentence,145690,145833,96
quote.nonquote,145762,145786
quote.suspension.short,145762,145786
quote.quote,145786,146603
chapter.sentence,145834,145864,97
chapter.sentence,145865,145938,98
chapter.sentence,145939,146229,99
chapter.sentence,146230,146320,100
chapter.sentence,146321,146350,101
chapter.sentence,146351,146602,102
quote.nonquote,146603,146713
chapter.sentence,146603,146710,103
chapter.paragraph,146713,146953,26
chapter.sentence,146713,146907,104
quote.quote,146713,146717
quote.nonquote,146717,146726
quote.suspension.short,146717,146726
quote.quote,146726,146955
chapter.sentence,146908,146952,105
quote.quote,146955,147021
chapter.paragraph,146955,147019,27
chapter.sentence,146955,146995,106
chapter.sentence,146996,147018,107
quote.quote,147021,147063
chapter.paragraph,147021,147061,28
chapter.sentence,147021,147060,108
chapter.paragraph,147063,147272,29
quote.quote,147063,147105
chapter.sentence,147063,147104,109
quote.nonquote,147105,147138
chapter.sentence,147105,147137,110
quote.quote,147138,147274
chapter.sentence,147138,147271,111
chapter.paragraph,147274,147453,30
quote.nonquote,147274,147406
chapter.sentence,147274,147405,112
chapter.sentence,147406,147452,113
quote.quote,147406,147441
quote.nonquote,147441,147570
chapter.paragraph,147455,147967,31
chapter.sentence,147455,147715,114
quote.quote,147570,147909
chapter.sentence,147716,147788,115
quote.embedded,147789,147847
chapter.sentence,147789,147846,116
chapter.sentence,147847,147908,117
quote.nonquote,147909,147969
chapter.sentence,147909,147966,118
chapter.paragraph,147969,148911,32
quote.quote,147969,148700
chapter.sentence,147969,147995,119
chapter.sentence,147996,148002,120
chapter.sentence,148003,148248,121
chapter.sentence,148249,148342,122
chapter.sentence,148343,148414,123
chapter.sentence,148415,148452,124
chapter.sentence,148453,148667,125
chapter.sentence,148668,148762,126
quote.nonquote,148700,148744
quote.suspension.long,148700,148744
quote.quote,148744,148913
chapter.sentence,148763,148910,127
chapter.paragraph,148913,149146,33
chapter.sentence,148913,149031,128
quote.nonquote,148913,148996
quote.quote,148996,149148
chapter.sentence,149032,149145,129
chapter.paragraph,149148,149658,34
quote.quote,149148,149638
chapter.sentence,149148,149260,130
chapter.sentence,149261,149280,131
chapter.sentence,149281,149369,132
chapter.sentence,149370,149445,133
chapter.sentence,149446,149574,134
chapter.sentence,149575,149610,135
chapter.sentence,149611,149637,136
quote.nonquote,149638,151548
chapter.sentence,149638,149657,137
chapter.paragraph,149660,149914,35
chapter.sentence,149660,149821,138
chapter.sentence,149822,149913,139
chapter.paragraph,149916,150777,36
chapter.sentence,149916,149929,140
chapter.sentence,149930,149970,141
chapter.sentence,149971,149998,142
chapter.sentence,149999,150056,143
chapter.sentence,150057,150088,144
chapter.sentence,150089,150197,145
chapter.sentence,150198,150264,146
chapter.sentence,150265,150355,147
chapter.sentence,150356,150484,148
chapter.sentence,150485,150623,149
chapter.sentence,150624,150699,150
chapter.sentence,150700,150755,151
chapter.sentence,150756,150776,152
chapter.paragraph,150779,150798,37
chapter.sentence,150779,150782,153
chapter.sentence,150783,150797,154
chapter.paragraph,150800,150975,38
chapter.sentence,150800,150890,155
chapter.sentence,150891,150974,156
chapter.paragraph,150977,151285,39
chapter.sentence,150977,151032,157
chapter.sentence,151033,151111,158
chapter.sentence,151112,151257,159
chapter.sentence,151258,151284,160
chapter.paragraph,151287,151651,40
chapter.sentence,151287,151324,161
chapter.sentence,151325,151397,162
chapter.sentence,151398,151509,163
chapter.sentence,151510,151573,164
quote.quote,151548,151600
chapter.sentence,151574,151599,165
quote.nonquote,151600,154089
chapter.sentence,151600,151632,166
chapter.sentence,151633,151650,167
chapter.paragraph,151653,151930,41
chapter.sentence,151653,151748,168
chapter.sentence,151749,151929,169
chapter.paragraph,151932,152055,42
chapter.sentence,151932,152054,170
chapter.paragraph,152057,152225,43
chapter.sentence,152057,152136,171
chapter.sentence,152137,152224,172
chapter.paragraph,152227,152501,44
chapter.sentence,152227,152500,173
chapter.paragraph,152503,152733,45
chapter.sentence,152503,152641,174
chapter.sentence,152642,152687,175
chapter.sentence,152688,152732,176
chapter.paragraph,152735,153069,46
chapter.sentence,152735,152859,177
chapter.sentence,152860,153068,178
chapter.paragraph,153071,153289,47
chapter.sentence,153071,153161,179
chapter.sentence,153162,153288,180
chapter.paragraph,153291,153477,48
chapter.sentence,153291,153382,181
chapter.sentence,153383,153476,182
chapter.paragraph,153479,153730,49
chapter.sentence,153479,153547,183
chapter.sentence,153548,153619,184
chapter.sentence,153620,153729,185
chapter.paragraph,153732,154002,50
chapter.sentence,153732,153760,186
chapter.sentence,153761,153856,187
chapter.sentence,153857,153956,188
chapter.sentence,153957,154001,189
chapter.paragraph,154004,154204,51
chapter.sentence,154004,154203,190
quote.quote,154089,154206
quote.nonquote,154206,154579
chapter.paragraph,154206,154536,52
chapter.sentence,154206,154440,191
chapter.sentence,154441,154535,192
chapter.paragraph,154538,154716,53
chapter.sentence,154538,154610,193
quote.quote,154579,154718
chapter.sentence,154611,154669,194
chapter.sentence,154670,154715,195
quote.nonquote,154718,156253
chapter.paragraph,154718,155090,54
chapter.sentence,154718,154825,196
chapter.sentence,154826,154949,197
chapter.sentence,154950,154993,198
chapter.sentence,154994,155089,199
chapter.paragraph,155092,155300,55
chapter.sentence,155092,155168,200
chapter.sentence,155169,155299,201
chapter.paragraph,155302,155507,56
chapter.sentence,155302,155468,202
chapter.sentence,155469,155506,203
chapter.paragraph,155509,155786,57
chapter.sentence,155509,155581,204
chapter.sentence,155582,155614,205
chapter.sentence,155615,155785,206
chapter.paragraph,155788,156122,58
chapter.sentence,155788,155866,207
chapter.sentence,155867,155931,208
chapter.sentence,155932,156007,209
chapter.sentence,156008,156121,210
chapter.paragraph,156124,156357,59
chapter.sentence,156124,156252,211
chapter.sentence,156253,156356,212
quote.quote,156253,156274
quote.nonquote,156274,156284
quote.suspension.short,156274,156284
quote.quote,156284,156359
quote.nonquote,156359,163454
chapter.paragraph,156359,156575,60
chapter.sentence,156359,156482,213
chapter.sentence,156483,156574,214
chapter.paragraph,156577,156984,61
chapter.sentence,156577,156619,215
chapter.sentence,156620,156720,216
chapter.sentence,156721,156837,217
chapter.sentence,156838,156945,218
chapter.sentence,156946,156983,219
chapter.paragraph,156986,157256,62
chapter.sentence,156986,157044,220
chapter.sentence,157045,157100,221
chapter.sentence,157101,157163,222
chapter.sentence,157164,157255,223
chapter.paragraph,157258,157701,63
chapter.sentence,157258,157502,224
chapter.sentence,157503,157541,225
chapter.sentence,157542,157597,226
chapter.sentence,157598,157700,227
chapter.paragraph,157703,157971,64
chapter.sentence,157703,157729,228
chapter.sentence,157730,157772,229
chapter.sentence,157773,157835,230
chapter.sentence,157836,157908,231
chapter.sentence,157909,157970,232
chapter.paragraph,157973,158197,65
chapter.sentence,157973,158082,233
chapter.sentence,158083,158196,234
chapter.paragraph,158199,158358,66
chapter.sentence,158199,158345,235
chapter.sentence,158346,158351,236
chapter.sentence,158352,158357,237
chapter.paragraph,158360,158496,67
chapter.sentence,158360,158495,238
chapter.paragraph,158498,158520,68
chapter.sentence,158498,158519,239
chapter.paragraph,158522,159200,69
chapter.sentence,158522,158587,240
chapter.sentence,158588,158655,241
chapter.sentence,158656,158749,242
chapter.sentence,158750,158793,243
chapter.sentence,158794,158944,244
chapter.sentence,158945,159035,245
chapter.sentence,159036,159124,246
chapter.sentence,159125,159151,247
chapter.sentence,159152,159199,248
chapter.paragraph,159202,159413,70
chapter.sentence,159202,159302,249
chapter.sentence,159303,159412,250
chapter.paragraph,159415,159625,71
chapter.sentence,159415,159624,251
chapter.paragraph,159627,159833,72
chapter.sentence,159627,159832,252
chapter.paragraph,159835,160102,73
chapter.sentence,159835,159952,253
chapter.sentence,159953,160101,254
chapter.paragraph,160104,160334,74
chapter.sentence,160104,160132,255
chapter.sentence,160133,160333,256
chapter.paragraph,160336,160519,75
chapter.sentence,160336,160431,257
chapter.sentence,160432,160479,258
chapter.sentence,160480,160518,259
chapter.paragraph,160521,160692,76
chapter.sentence,160521,160553,260
chapter.sentence,160554,160691,261
chapter.paragraph,160694,161318,77
