metadata.title,0,7
metadata.author,8,19
quote.nonquote,258194,258248
chapter.paragraph,258194,258246,458
chapter.sentence,258194,258245,459
quote.quote,258248,258359
chapter.paragraph,258248,258357,460
chapter.sentence,258248,258288,461
chapter.sentence,258289,258356,462
quote.nonquote,258359,258413
chapter.paragraph,258359,258411,463
chapter.sentence,258359,258410,464
chapter.paragraph,258413,258548,465
quote.quote,258413,258548
chapter.sentence,258413,258458,466
chapter.sentence,258459,258472,467
chapter.sentence,258473,258493,468
chapter.sentence,258494,258547,469
chapter.title,258552,258619,10
chapter.text,258619,289295,10
quote.nonquote,258619,258621
quote.quote,258621,259487
chapter.paragraph,258621,258635,1
chapter.sentence,258621,258634,2
chapter.paragraph,258635,259471,3
chapter.sentence,258635,258665,4
chapter.sentence,258666,258704,5
chapter.sentence,258705,258764,6
chapter.sentence,258765,258864,7
chapter.sentence,258865,259060,8
chapter.sentence,259061,259223,9
chapter.sentence,259224,259341,10
chapter.sentence,259342,259470,11
chapter.paragraph,259473,259487,12
chapter.sentence,259473,259486,13
quote.nonquote,259487,259610
chapter.paragraph,259487,259499,14
chapter.sentence,259487,259498,15
chapter.paragraph,259501,259520,16
chapter.sentence,259501,259504,17
chapter.sentence,259505,259519,18
chapter.paragraph,259522,259675,19
chapter.sentence,259522,259674,20
quote.quote,259610,259677
chapter.paragraph,259677,259888,21
chapter.sentence,259677,259690,22
quote.quote,259677,259680
quote.nonquote,259680,259691
quote.quote,259691,259890
chapter.sentence,259691,259747,23
chapter.sentence,259748,259887,24
chapter.paragraph,259890,260686,25
chapter.sentence,259890,259918,26
quote.quote,259890,259907
quote.nonquote,259907,259919
quote.quote,259919,260525
chapter.sentence,259919,259932,27
chapter.sentence,259933,259959,28
chapter.sentence,259960,259987,29
chapter.sentence,259988,260043,30
chapter.sentence,260044,260089,31
chapter.sentence,260090,260115,32
chapter.sentence,260116,260265,33
chapter.sentence,260266,260321,34
chapter.sentence,260322,260355,35
chapter.sentence,260356,260466,36
chapter.sentence,260467,260524,37
quote.nonquote,260525,260612
chapter.sentence,260525,260611,38
quote.quote,260612,260688
chapter.sentence,260612,260655,39
chapter.sentence,260656,260685,40
chapter.paragraph,260688,261157,41
quote.quote,260688,260703
chapter.sentence,260688,260702,42
quote.nonquote,260703,260712
chapter.sentence,260703,260711,43
quote.quote,260712,260767
chapter.sentence,260712,260733,44
chapter.sentence,260734,260766,45
chapter.sentence,260767,261092,46
quote.nonquote,260767,260791
quote.quote,260791,261159
chapter.sentence,261093,261156,47
chapter.paragraph,261159,262550,48
quote.nonquote,261159,261332
chapter.sentence,261159,261205,49
chapter.sentence,261206,261408,50
quote.quote,261332,261783
chapter.sentence,261409,261491,51
chapter.sentence,261492,261599,52
chapter.sentence,261600,261625,53
chapter.sentence,261626,261782,54
quote.nonquote,261783,261860
chapter.sentence,261783,261836,55
chapter.sentence,261837,261950,56
quote.quote,261860,262552
chapter.sentence,261951,261993,57
chapter.sentence,261994,262090,58
chapter.sentence,262091,262327,59
chapter.sentence,262328,262354,60
chapter.sentence,262355,262376,61
chapter.sentence,262377,262441,62
chapter.sentence,262442,262507,63
chapter.sentence,262508,262549,64
chapter.paragraph,262552,262886,65
quote.nonquote,262552,262737
chapter.sentence,262552,262673,66
chapter.sentence,262674,262885,67
quote.quote,262737,262789
quote.nonquote,262789,264711
chapter.paragraph,262888,263691,68
chapter.sentence,262888,262932,69
chapter.sentence,262933,262999,70
chapter.sentence,263000,263105,71
chapter.sentence,263106,263329,72
chapter.sentence,263330,263513,73
chapter.sentence,263514,263690,74
chapter.paragraph,263693,264089,75
chapter.sentence,263693,263871,76
chapter.sentence,263872,263959,77
chapter.sentence,263960,264007,78
chapter.sentence,264008,264088,79
chapter.paragraph,264091,264924,80
chapter.sentence,264091,264122,81
chapter.sentence,264123,264228,82
chapter.sentence,264229,264270,83
chapter.sentence,264271,264376,84
chapter.sentence,264377,264476,85
chapter.sentence,264477,264545,86
chapter.sentence,264546,264651,87
chapter.sentence,264652,264710,88
chapter.sentence,264711,264729,89
quote.quote,264711,264718
quote.nonquote,264718,264730
quote.quote,264730,264926
chapter.sentence,264730,264748,90
chapter.sentence,264749,264778,91
chapter.sentence,264779,264859,92
chapter.sentence,264860,264905,93
chapter.sentence,264906,264923,94
quote.quote,264926,264983
chapter.paragraph,264926,264981,95
chapter.sentence,264926,264964,96
chapter.sentence,264965,264980,97
quote.quote,264983,265050
chapter.paragraph,264983,265048,98
chapter.sentence,264983,265007,99
chapter.sentence,265008,265031,100
chapter.sentence,265032,265047,101
quote.nonquote,265050,265282
chapter.paragraph,265050,265280,102
chapter.sentence,265050,265134,103
chapter.sentence,265135,265231,104
chapter.sentence,265232,265279,105
quote.quote,265282,265517
chapter.paragraph,265282,265515,106
chapter.sentence,265282,265306,107
chapter.sentence,265307,265374,108
chapter.sentence,265375,265432,109
chapter.sentence,265433,265471,110
chapter.sentence,265472,265514,111
quote.nonquote,265517,265818
chapter.paragraph,265517,265816,112
chapter.sentence,265517,265759,113
chapter.sentence,265760,265815,114
chapter.paragraph,265818,266110,115
quote.quote,265818,265948
chapter.sentence,265818,265846,116
chapter.sentence,265847,265882,117
chapter.sentence,265883,265910,118
chapter.sentence,265911,265947,119
quote.nonquote,265948,266015
chapter.sentence,265948,266014,120
quote.quote,266015,266112
chapter.sentence,266015,266036,121
chapter.sentence,266037,266109,122
chapter.paragraph,266112,266259,123
chapter.sentence,266112,266151,124
quote.quote,266112,266126
quote.nonquote,266126,266152
quote.quote,266152,266261
chapter.sentence,266152,266180,125
chapter.sentence,266181,266258,126
quote.nonquote,266261,266382
chapter.paragraph,266261,266380,127
chapter.sentence,266261,266379,128
quote.quote,266382,266444
chapter.paragraph,266382,266442,129
chapter.sentence,266382,266441,130
chapter.paragraph,266444,266576,131
quote.quote,266444,266463
chapter.sentence,266444,266462,132
quote.nonquote,266463,266578
chapter.sentence,266463,266534,133
chapter.sentence,266535,266575,134
chapter.paragraph,266578,266772,135
chapter.sentence,266578,266594,136
quote.quote,266578,266583
quote.nonquote,266583,266595
quote.quote,266595,266689
chapter.sentence,266595,266635,137
chapter.sentence,266636,266688,138
quote.nonquote,266689,266774
chapter.sentence,266689,266771,139
chapter.paragraph,266774,267325,140
quote.quote,266774,267097
chapter.sentence,266774,266803,141
chapter.sentence,266804,266852,142
chapter.sentence,266853,267026,143
chapter.sentence,267027,267260,144
quote.nonquote,267097,267155
quote.suspension.long,267097,267155
quote.quote,267155,267327
chapter.sentence,267261,267324,145
chapter.paragraph,267327,267481,146
chapter.sentence,267327,267429,147
quote.nonquote,267327,267356
quote.quote,267356,267435
chapter.sentence,267430,267431,148
chapter.sentence,267432,267434,149
quote.nonquote,267435,267483
chapter.sentence,267435,267480,150
chapter.paragraph,267483,267834,151
chapter.sentence,267483,267512,152
quote.quote,267483,267492
quote.nonquote,267492,267513
quote.quote,267513,267836
chapter.sentence,267513,267594,153
chapter.sentence,267595,267618,154
chapter.sentence,267619,267714,155
chapter.sentence,267715,267737,156
chapter.sentence,267738,267766,157
chapter.sentence,267767,267826,158
chapter.sentence,267827,267833,159
quote.nonquote,267836,268223
chapter.paragraph,267836,268066,160
chapter.sentence,267836,267866,161
chapter.sentence,267867,267904,162
chapter.sentence,267905,267961,163
chapter.sentence,267962,268029,164
chapter.sentence,268030,268065,165
chapter.paragraph,268068,268388,166
chapter.sentence,268068,268155,167
chapter.sentence,268156,268266,168
quote.quote,268223,268350
chapter.sentence,268267,268299,169
chapter.sentence,268300,268343,170
chapter.sentence,268344,268349,171
quote.nonquote,268350,268763
chapter.sentence,268350,268387,172
chapter.paragraph,268390,268906,173
chapter.sentence,268390,268437,174
chapter.sentence,268438,268487,175
chapter.sentence,268488,268556,176
chapter.sentence,268557,268650,177
chapter.sentence,268651,268749,178
chapter.sentence,268750,268830,179
quote.quote,268763,268857
chapter.sentence,268831,268856,180
quote.nonquote,268857,268940
chapter.sentence,268857,268905,181
chapter.paragraph,268908,269025,182
chapter.sentence,268908,269024,183
quote.quote,268940,269027
quote.nonquote,269027,269716
chapter.paragraph,269027,269524,184
chapter.sentence,269027,269110,185
chapter.sentence,269111,269285,186
chapter.sentence,269286,269389,187
chapter.sentence,269390,269523,188
chapter.paragraph,269526,269794,189
chapter.sentence,269526,269649,190
chapter.sentence,269650,269681,191
chapter.sentence,269682,269742,192
quote.quote,269716,269796
chapter.sentence,269743,269756,193
chapter.sentence,269757,269772,194
chapter.sentence,269773,269793,195
chapter.paragraph,269796,270399,196
quote.nonquote,269796,270009
chapter.sentence,269796,269856,197
chapter.sentence,269857,270091,198
quote.quote,270009,270092
quote.nonquote,270092,270588
chapter.sentence,270092,270179,199
chapter.sentence,270180,270398,200
chapter.paragraph,270401,271171,201
chapter.sentence,270401,270532,202
chapter.sentence,270533,270684,203
quote.quote,270588,271173
chapter.sentence,270685,270802,204
chapter.sentence,270803,270825,205
chapter.sentence,270826,270840,206
chapter.sentence,270841,270892,207
chapter.sentence,270893,270962,208
chapter.sentence,270963,271064,209
chapter.sentence,271065,271103,210
chapter.sentence,271104,271160,211
chapter.sentence,271161,271170,212
chapter.paragraph,271173,271516,213
quote.nonquote,271173,271467
chapter.sentence,271173,271218,214
chapter.sentence,271219,271276,215
chapter.sentence,271277,271331,216
chapter.sentence,271332,271388,217
chapter.sentence,271389,271432,218
chapter.sentence,271433,271515,219
quote.quote,271467,271518
quote.quote,271518,271546
chapter.paragraph,271518,271544,220
chapter.sentence,271518,271543,221
chapter.paragraph,271546,272188,222
chapter.sentence,271546,271635,223
quote.quote,271546,271573
quote.nonquote,271573,272190
chapter.sentence,271636,271735,224
chapter.sentence,271736,271835,225
chapter.sentence,271836,271954,226
chapter.sentence,271955,272032,227
chapter.sentence,272033,272187,228
chapter.paragraph,272190,272216,229
chapter.sentence,272190,272215,230
quote.quote,272190,272195
quote.nonquote,272195,272218
chapter.paragraph,272218,272262,231
chapter.sentence,272218,272233,232
quote.quote,272218,272223
quote.nonquote,272223,272234
quote.quote,272234,272264
chapter.sentence,272234,272261,233
chapter.paragraph,272264,272463,234
quote.nonquote,272264,272288
chapter.sentence,272264,272287,235
chapter.sentence,272288,272382,236
quote.quote,272288,272324
quote.nonquote,272324,272334
quote.suspension.short,272324,272334
quote.quote,272334,272465
chapter.sentence,272383,272462,237
chapter.paragraph,272465,272498,238
quote.quote,272465,272489
chapter.sentence,272465,272488,239
quote.nonquote,272489,272500
chapter.sentence,272489,272497,240
quote.quote,272500,272750
chapter.paragraph,272500,272748,241
chapter.sentence,272500,272535,242
chapter.sentence,272536,272561,243
chapter.sentence,272562,272618,244
chapter.sentence,272619,272652,245
chapter.sentence,272653,272686,246
chapter.sentence,272687,272723,247
chapter.sentence,272724,272747,248
chapter.paragraph,272750,272800,249
quote.quote,272750,272763
chapter.sentence,272750,272762,250
quote.nonquote,272763,272771
chapter.sentence,272763,272770,251
quote.quote,272771,272802
chapter.sentence,272771,272799,252
chapter.paragraph,272802,273054,253
chapter.sentence,272802,272849,254
quote.quote,272802,272815
quote.nonquote,272815,272949
chapter.sentence,272850,272981,255
quote.quote,272949,273056
chapter.sentence,272982,273053,256
quote.nonquote,273056,274097
chapter.paragraph,273056,273086,257
chapter.sentence,273056,273059,258
chapter.sentence,273060,273085,259
chapter.paragraph,273088,273796,260
chapter.sentence,273088,273131,261
chapter.sentence,273132,273199,262
chapter.sentence,273200,273273,263
chapter.sentence,273274,273418,264
chapter.sentence,273419,273610,265
chapter.sentence,273611,273672,266
chapter.sentence,273673,273795,267
chapter.paragraph,273798,274095,268
chapter.sentence,273798,273891,269
chapter.sentence,273892,274012,270
chapter.sentence,274013,274094,271
quote.quote,274097,274127
chapter.paragraph,274097,274125,272
chapter.sentence,274097,274124,273
quote.quote,274127,274148
chapter.paragraph,274127,274146,274
chapter.sentence,274127,274145,275
quote.quote,274148,274216
chapter.paragraph,274148,274214,276
chapter.sentence,274148,274171,277
chapter.sentence,274172,274179,278
chapter.sentence,274180,274213,279
quote.quote,274216,274290
chapter.paragraph,274216,274288,280
chapter.sentence,274216,274287,281
quote.quote,274290,274342
chapter.paragraph,274290,274340,282
chapter.sentence,274290,274311,283
chapter.sentence,274312,274339,284
quote.quote,274342,274483
chapter.paragraph,274342,274481,285
chapter.sentence,274342,274356,286
chapter.sentence,274357,274374,287
chapter.sentence,274375,274407,288
chapter.sentence,274408,274480,289
quote.quote,274483,274597
chapter.paragraph,274483,274595,290
chapter.sentence,274483,274525,291
chapter.sentence,274526,274594,292
chapter.paragraph,274597,274630,293
chapter.sentence,274597,274629,294
quote.quote,274597,274617
quote.nonquote,274617,274666
chapter.paragraph,274632,274746,295
chapter.sentence,274632,274745,296
quote.quote,274666,274748
chapter.paragraph,274748,274902,297
quote.quote,274748,274824
chapter.sentence,274748,274758,298
chapter.sentence,274759,274779,299
chapter.sentence,274780,274803,300
chapter.sentence,274804,274823,301
quote.nonquote,274824,276238
chapter.sentence,274824,274901,302
chapter.paragraph,274904,275234,303
chapter.sentence,274904,274936,304
chapter.sentence,274937,275030,305
chapter.sentence,275031,275125,306
chapter.sentence,275126,275233,307
chapter.paragraph,275236,275925,308
chapter.sentence,275236,275362,309
chapter.sentence,275363,275467,310
chapter.sentence,275468,275537,311
chapter.sentence,275538,275605,312
chapter.sentence,275606,275626,313
chapter.sentence,275627,275678,314
chapter.sentence,275679,275924,315
chapter.paragraph,275927,276236,316
chapter.sentence,275927,275998,317
chapter.sentence,275999,276129,318
chapter.sentence,276130,276166,319
chapter.sentence,276167,276235,320
quote.quote,276238,276400
chapter.paragraph,276238,276398,321
chapter.sentence,276238,276269,322
chapter.sentence,276270,276287,323
chapter.sentence,276288,276310,324
chapter.sentence,276311,276397,325
quote.nonquote,276400,276700
chapter.paragraph,276400,276698,326
chapter.sentence,276400,276456,327
chapter.sentence,276457,276603,328
chapter.sentence,276604,276697,329
chapter.paragraph,276700,276992,330
chapter.sentence,276700,276716,331
quote.quote,276700,276704
quote.nonquote,276704,276717
quote.quote,276717,276994
chapter.sentence,276717,276737,332
chapter.sentence,276738,276783,333
chapter.sentence,276784,276921,334
chapter.sentence,276922,276991,335
quote.nonquote,276994,278284
chapter.paragraph,276994,277205,336
chapter.sentence,276994,277080,337
chapter.sentence,277081,277204,338
chapter.paragraph,277207,277229,339
chapter.sentence,277207,277228,340
chapter.paragraph,277231,278090,341
chapter.sentence,277231,277269,342
chapter.sentence,277270,277417,343
chapter.sentence,277418,277462,344
chapter.sentence,277463,277505,345
chapter.sentence,277506,277718,346
chapter.sentence,277719,277748,347
chapter.sentence,277749,277769,348
chapter.sentence,277770,277842,349
chapter.sentence,277843,277879,350
chapter.sentence,277880,277937,351
chapter.sentence,277938,278019,352
chapter.sentence,278020,278060,353
chapter.sentence,278061,278071,354
chapter.sentence,278072,278089,355
chapter.paragraph,278092,278111,356
chapter.sentence,278092,278095,357
chapter.sentence,278096,278110,358
chapter.paragraph,278113,278282,359
chapter.sentence,278113,278214,360
chapter.sentence,278215,278281,361
quote.quote,278284,278312
chapter.paragraph,278284,278310,362
chapter.sentence,278284,278309,363
chapter.paragraph,278312,278377,364
chapter.sentence,278312,278376,365
quote.quote,278312,278362
quote.nonquote,278362,278379
chapter.paragraph,278379,278444,366
chapter.sentence,278379,278407,367
quote.quote,278379,278396
quote.nonquote,278396,278817
chapter.sentence,278408,278443,368
chapter.paragraph,278446,278578,369
chapter.sentence,278446,278577,370
chapter.paragraph,278580,279005,371
chapter.sentence,278580,278755,372
chapter.sentence,278756,278882,373
quote.quote,278817,278834
quote.nonquote,278834,279411
chapter.sentence,278883,278970,374
chapter.sentence,278971,279004,375
chapter.paragraph,279007,279252,376
chapter.sentence,279007,279108,377
chapter.sentence,279109,279251,378
chapter.paragraph,279254,279409,379
chapter.sentence,279254,279408,380
chapter.paragraph,279411,279449,381
chapter.sentence,279411,279428,382
quote.quote,279411,279417
quote.nonquote,279417,279429
quote.quote,279429,279451
chapter.sentence,279429,279448,383
quote.nonquote,279451,279671
chapter.paragraph,279451,279669,384
chapter.sentence,279451,279509,385
chapter.sentence,279510,279597,386
chapter.sentence,279598,279668,387
chapter.paragraph,279671,280133,388
quote.quote,279671,279857
chapter.sentence,279671,279691,389
chapter.sentence,279692,279720,390
chapter.sentence,279721,279744,391
chapter.sentence,279745,279765,392
chapter.sentence,279766,279800,393
chapter.sentence,279801,279856,394
quote.nonquote,279857,280322
chapter.sentence,279857,279944,395
chapter.sentence,279945,279999,396
chapter.sentence,280000,280132,397
chapter.paragraph,280135,280587,398
chapter.sentence,280135,280321,399
chapter.sentence,280322,280345,400
quote.quote,280322,280334
quote.nonquote,280334,280346
quote.quote,280346,280523
chapter.sentence,280346,280446,401
chapter.sentence,280447,280475,402
chapter.sentence,280476,280522,403
quote.nonquote,280523,280971
chapter.sentence,280523,280586,404
chapter.paragraph,280589,280932,405
chapter.sentence,280589,280682,406
chapter.sentence,280683,280807,407
chapter.sentence,280808,280931,408
chapter.paragraph,280934,281116,409
chapter.sentence,280934,280970,410
chapter.sentence,280971,280995,411
quote.quote,280971,280984
quote.nonquote,280984,280996
quote.quote,280996,281007
chapter.sentence,280996,281006,412
quote.nonquote,281007,281023
chapter.sentence,281007,281022,413
quote.quote,281023,281062
chapter.sentence,281023,281061,414
quote.nonquote,281062,281118
chapter.sentence,281062,281115,415
quote.quote,281118,281236
chapter.paragraph,281118,281234,416
chapter.sentence,281118,281147,417
chapter.sentence,281148,281233,418
quote.nonquote,281236,281592
chapter.paragraph,281236,281590,419
chapter.sentence,281236,281341,420
chapter.sentence,281342,281434,421
chapter.sentence,281435,281524,422
chapter.sentence,281525,281589,423
quote.quote,281592,281783
chapter.paragraph,281592,281781,424
chapter.sentence,281592,281628,425
chapter.sentence,281629,281701,426
chapter.sentence,281702,281755,427
chapter.sentence,281756,281775,428
chapter.sentence,281776,281780,429
chapter.paragraph,281783,281975,430
chapter.sentence,281783,281870,431
quote.nonquote,281783,281840
quote.quote,281840,281977
chapter.sentence,281871,281974,432
quote.nonquote,281977,283233
chapter.paragraph,281977,282632,433
chapter.sentence,281977,282044,434
chapter.sentence,282045,282113,435
chapter.sentence,282114,282205,436
chapter.sentence,282206,282409,437
chapter.sentence,282410,282631,438
chapter.paragraph,282634,282989,439
chapter.sentence,282634,282761,440
chapter.sentence,282762,282904,441
chapter.sentence,282905,282988,442
chapter.paragraph,282991,283231,443
chapter.sentence,282991,283076,444
chapter.sentence,283077,283119,445
chapter.sentence,283120,283230,446
chapter.paragraph,283233,283765,447
quote.quote,283233,283445
chapter.sentence,283233,283348,448
chapter.sentence,283349,283379,449
chapter.sentence,283380,283444,450
quote.nonquote,283445,283836
chapter.sentence,283445,283593,451
chapter.sentence,283594,283667,452
chapter.sentence,283668,283719,453
chapter.sentence,283720,283764,454
chapter.paragraph,283767,284165,455
chapter.sentence,283767,283835,456
quote.quote,283836,284167
chapter.sentence,283836,283884,457
chapter.sentence,283885,283906,458
chapter.sentence,283907,283971,459
chapter.sentence,283972,284039,460
chapter.sentence,284040,284061,461
chapter.sentence,284062,284080,462
chapter.sentence,284081,284101,463
chapter.sentence,284102,284152,464
chapter.sentence,284153,284164,465
quote.nonquote,284167,285128
chapter.paragraph,284167,284827,466
chapter.sentence,284167,284276,467
chapter.sentence,284277,284460,468
chapter.sentence,284461,284498,469
chapter.sentence,284499,284624,470
chapter.sentence,284625,284699,471
chapter.sentence,284700,284812,472
chapter.sentence,284813,284826,473
chapter.paragraph,284829,285126,474
chapter.sentence,284829,284885,475
chapter.sentence,284886,284947,476
chapter.sentence,284948,285025,477
chapter.sentence,285026,285125,478
chapter.paragraph,285128,285169,479
chapter.sentence,285128,285168,480
quote.quote,285128,285157
quote.nonquote,285157,285171
quote.quote,285171,285204
chapter.paragraph,285171,285202,481
chapter.sentence,285171,285179,482
chapter.sentence,285180,285201,483
chapter.paragraph,285204,285966,484
quote.quote,285204,285271
chapter.sentence,285204,285248,485
chapter.sentence,285249,285270,486
quote.nonquote,285271,285298
chapter.sentence,285271,285297,487
quote.quote,285298,285968
chapter.sentence,285298,285540,488
chapter.sentence,285541,285609,489
chapter.sentence,285610,285653,490
chapter.sentence,285654,285750,491
chapter.sentence,285751,285759,492
chapter.sentence,285760,285817,493
chapter.sentence,285818,285965,494
quote.nonquote,285968,286119
chapter.paragraph,285968,286117,495
chapter.sentence,285968,286046,496
chapter.sentence,286047,286116,497
quote.quote,286119,286229
chapter.paragraph,286119,286227,498
chapter.sentence,286119,286182,499
chapter.sentence,286183,286226,500
quote.nonquote,286229,286349
chapter.paragraph,286229,286347,501
chapter.sentence,286229,286346,502
chapter.paragraph,286349,287282,503
quote.quote,286349,286519
chapter.sentence,286349,286370,504
chapter.sentence,286371,286384,505
chapter.sentence,286385,286462,506
chapter.sentence,286463,286518,507
chapter.sentence,286519,286637,508
quote.nonquote,286519,286593
quote.quote,286593,287284
chapter.sentence,286638,286722,509
chapter.sentence,286723,286761,510
chapter.sentence,286762,286808,511
chapter.sentence,286809,286818,512
chapter.sentence,286819,286875,513
chapter.sentence,286876,287007,514
chapter.sentence,287008,287030,515
chapter.sentence,287031,287216,516
chapter.sentence,287217,287281,517
chapter.paragraph,287284,288073,518
quote.nonquote,287284,287859
chapter.sentence,287284,287334,519
chapter.sentence,287335,287439,520
chapter.sentence,287440,287499,521
chapter.sentence,287500,287674,522
chapter.sentence,287675,287807,523
chapter.sentence,287808,287958,524
quote.quote,287859,288075
chapter.sentence,287959,288072,525
chapter.paragraph,288075,288181,526
chapter.sentence,288075,288180,527
quote.quote,288075,288088
quote.nonquote,288088,288366
chapter.paragraph,288183,288364,528
chapter.sentence,288183,288327,529
chapter.sentence,288328,288363,530
quote.quote,288366,288480
chapter.paragraph,288366,288478,531
chapter.sentence,288366,288477,532
chapter.paragraph,288480,288625,533
chapter.sentence,288480,288503,534
quote.quote,288480,288490
quote.nonquote,288490,288504
quote.quote,288504,288627
chapter.sentence,288504,288569,535
chapter.sentence,288570,288624,536
chapter.paragraph,288627,289034,537
chapter.sentence,288627,288878,538
quote.nonquote,288627,288694
quote.quote,288694,289036
chapter.sentence,288879,289024,539
chapter.sentence,289025,289033,540
chapter.paragraph,289036,289295,541
quote.nonquote,289036,289295
chapter.sentence,289036,289170,542
chapter.sentence,289171,289294,543
chapter.title,289299,289332,11
chapter.text,289332,316355,11
quote.nonquote,289332,291002
chapter.paragraph,289334,290316,1
chapter.sentence,289334,289377,2
chapter.sentence,289378,289417,3
chapter.sentence,289418,289469,4
chapter.sentence,289470,289516,5
chapter.sentence,289517,289587,6
chapter.sentence,289588,289668,7
chapter.sentence,289669,289718,8
chapter.sentence,289719,289901,9
chapter.sentence,289902,290053,10
chapter.sentence,290054,290176,11
quote.embedded,290137,290177
chapter.sentence,290177,290235,12
chapter.sentence,290236,290264,13
chapter.sentence,290265,290293,14
chapter.sentence,290294,290315,15
chapter.paragraph,290318,290337,16
chapter.sentence,290318,290321,17
chapter.sentence,290322,290336,18
chapter.paragraph,290339,290536,19
chapter.sentence,290339,290421,20
chapter.sentence,290422,290470,21
chapter.sentence,290471,290535,22
chapter.paragraph,290538,291000,23
chapter.sentence,290538,290566,24
chapter.sentence,290567,290624,25
chapter.sentence,290625,290649,26
chapter.sentence,290650,290763,27
chapter.sentence,290764,290868,28
chapter.sentence,290869,290937,29
chapter.sentence,290938,290967,30
chapter.sentence,290968,290999,31
chapter.paragraph,291002,291321,32
quote.quote,291002,291164
chapter.sentence,291002,291048,33
chapter.sentence,291049,291080,34
chapter.sentence,291081,291163,35
quote.nonquote,291164,291251
chapter.sentence,291164,291212,36
chapter.sentence,291213,291258,37
quote.quote,291251,291323
chapter.sentence,291259,291294,38
chapter.sentence,291295,291320,39
chapter.paragraph,291323,291449,40
chapter.sentence,291323,291399,41
quote.nonquote,291323,291343
quote.quote,291343,291451
chapter.sentence,291400,291448,42
chapter.paragraph,291451,291498,43
chapter.sentence,291451,291497,44
quote.quote,291451,291474
quote.nonquote,291474,291500
quote.quote,291500,292034
chapter.paragraph,291500,292032,45
chapter.sentence,291500,291579,46
chapter.sentence,291580,291654,47
chapter.sentence,291655,291687,48
chapter.sentence,291688,291818,49
chapter.sentence,291819,291989,50
chapter.sentence,291990,292031,51
quote.nonquote,292034,292936
chapter.paragraph,292034,292517,52
chapter.sentence,292034,292102,53
chapter.sentence,292103,292181,54
chapter.sentence,292182,292319,55
chapter.sentence,292320,292401,56
chapter.sentence,292402,292516,57
chapter.paragraph,292519,292860,58
chapter.sentence,292519,292585,59
chapter.sentence,292586,292698,60
chapter.sentence,292699,292859,61
chapter.paragraph,292862,293426,62
chapter.sentence,292862,292935,63
quote.quote,292936,292950
chapter.sentence,292936,292941,64
chapter.sentence,292942,292946,65
chapter.sentence,292947,292961,66
quote.nonquote,292950,292962
quote.quote,292962,293428
chapter.sentence,292962,293039,67
chapter.sentence,293040,293153,68
chapter.sentence,293154,293353,69
chapter.sentence,293354,293375,70
chapter.sentence,293376,293425,71
chapter.paragraph,293428,293680,72
quote.nonquote,293428,293460
chapter.sentence,293428,293459,73
chapter.sentence,293460,293504,74
quote.quote,293460,293465
quote.nonquote,293465,293475
quote.suspension.short,293465,293475
quote.quote,293475,293602
chapter.sentence,293505,293568,75
chapter.sentence,293569,293601,76
quote.nonquote,293602,293910
chapter.sentence,293602,293679,77
chapter.paragraph,293682,293908,78
chapter.sentence,293682,293754,79
chapter.sentence,293755,293856,80
chapter.sentence,293857,293907,81
chapter.paragraph,293910,294414,82
chapter.sentence,293910,293997,83
quote.quote,293910,293924
quote.nonquote,293924,294266
chapter.sentence,293998,294154,84
chapter.sentence,294155,294265,85
chapter.sentence,294266,294280,86
quote.quote,294266,294269
quote.nonquote,294269,294281
quote.quote,294281,294350
chapter.sentence,294281,294305,87
chapter.sentence,294306,294322,88
chapter.sentence,294323,294349,89
quote.nonquote,294350,297741
chapter.sentence,294350,294413,90
chapter.paragraph,294416,294618,91
chapter.sentence,294416,294436,92
chapter.sentence,294437,294456,93
chapter.sentence,294457,294548,94
chapter.sentence,294549,294617,95
chapter.paragraph,294620,295004,96
chapter.sentence,294620,294752,97
chapter.sentence,294753,294866,98
chapter.sentence,294867,295003,99
chapter.paragraph,295006,295127,100
chapter.sentence,295006,295126,101
chapter.paragraph,295129,295261,102
chapter.sentence,295129,295151,103
chapter.sentence,295152,295260,104
chapter.paragraph,295263,295285,105
chapter.sentence,295263,295284,106
chapter.paragraph,295287,296477,107
chapter.sentence,295287,295332,108
chapter.sentence,295333,295388,109
chapter.sentence,295389,295543,110
chapter.sentence,295544,295714,111
chapter.sentence,295715,295829,112
chapter.sentence,295830,295928,113
chapter.sentence,295929,296168,114
chapter.sentence,296169,296211,115
chapter.sentence,296212,296244,116
chapter.sentence,296245,296335,117
chapter.sentence,296336,296414,118
chapter.sentence,296415,296441,119
chapter.sentence,296442,296476,120
chapter.paragraph,296479,296847,121
chapter.sentence,296479,296573,122
chapter.sentence,296574,296676,123
chapter.sentence,296677,296715,124
chapter.sentence,296716,296846,125
chapter.paragraph,296849,296885,126
chapter.sentence,296849,296884,127
chapter.paragraph,296887,296942,128
chapter.sentence,296887,296941,129
chapter.paragraph,296944,296996,130
chapter.sentence,296944,296995,131
chapter.paragraph,296998,297739,132
chapter.sentence,296998,297234,133
chapter.sentence,297235,297376,134
chapter.sentence,297377,297563,135
chapter.sentence,297564,297671,136
chapter.sentence,297672,297738,137
quote.quote,297741,297987
chapter.paragraph,297741,297985,138
chapter.sentence,297741,297792,139
chapter.sentence,297793,297865,140
chapter.sentence,297866,297984,141
chapter.paragraph,297987,298080,142
quote.quote,297987,298026
chapter.sentence,297987,298025,143
quote.nonquote,298026,298082
chapter.sentence,298026,298079,144
chapter.paragraph,298082,298884,145
