metadata.title,0,25
metadata.author,26,38
chapter.sentence,225153,225208,79
chapter.paragraph,225211,225262,80
chapter.sentence,225211,225261,81
quote.quote,225211,225219
quote.nonquote,225219,225245
quote.suspension.short,225219,225245
quote.quote,225245,225264
chapter.paragraph,225264,225461,82
chapter.sentence,225264,225321,83
quote.quote,225264,225300
quote.nonquote,225300,225322
quote.quote,225322,225463
chapter.sentence,225322,225392,84
chapter.sentence,225393,225460,85
quote.nonquote,225463,226051
chapter.paragraph,225463,226049,86
chapter.sentence,225463,225833,87
chapter.sentence,225834,226048,88
quote.quote,226051,226184
chapter.paragraph,226051,226182,89
chapter.sentence,226051,226118,90
chapter.sentence,226119,226181,91
chapter.paragraph,226184,226466,92
quote.nonquote,226184,226310
chapter.sentence,226184,226285,93
chapter.sentence,226286,226465,94
quote.quote,226310,226315
quote.nonquote,226315,226468
chapter.paragraph,226468,229227,95
chapter.sentence,226468,226527,96
quote.quote,226468,226506
quote.nonquote,226506,226528
quote.quote,226528,229229
chapter.sentence,226528,226624,97
chapter.sentence,226625,226886,98
chapter.sentence,226887,227118,99
chapter.sentence,227119,227377,100
chapter.sentence,227378,227515,101
chapter.sentence,227516,227660,102
chapter.sentence,227661,227827,103
chapter.sentence,227828,228043,104
chapter.sentence,228044,228225,105
quote.embedded,228163,228262
chapter.sentence,228226,228261,106
chapter.sentence,228262,228361,107
chapter.sentence,228362,228449,108
chapter.sentence,228450,228650,109
chapter.sentence,228651,228832,110
chapter.sentence,228833,229030,111
chapter.sentence,229031,229226,112
quote.quote,229229,229324
chapter.paragraph,229229,229322,113
chapter.sentence,229229,229321,114
quote.nonquote,229324,229555
chapter.paragraph,229324,229553,115
chapter.sentence,229324,229552,116
quote.quote,229555,229625
chapter.paragraph,229555,229623,117
chapter.sentence,229555,229598,118
chapter.sentence,229599,229622,119
chapter.paragraph,229625,229694,120
chapter.sentence,229625,229693,121
quote.quote,229625,229655
quote.nonquote,229655,230144
chapter.paragraph,229696,230142,122
chapter.sentence,229696,229882,123
chapter.sentence,229883,229973,124
chapter.sentence,229974,230141,125
chapter.paragraph,230144,230244,126
chapter.sentence,230144,230201,127
quote.quote,230144,230180
quote.nonquote,230180,230202
quote.quote,230202,230246
chapter.sentence,230202,230243,128
chapter.paragraph,230246,230393,129
chapter.sentence,230246,230319,130
quote.quote,230246,230256
quote.nonquote,230256,230320
quote.quote,230320,230395
chapter.sentence,230320,230392,131
quote.nonquote,230395,232204
chapter.paragraph,230395,230681,132
chapter.sentence,230395,230434,133
chapter.sentence,230435,230611,134
chapter.sentence,230612,230680,135
chapter.paragraph,230683,231185,136
chapter.sentence,230683,230801,137
chapter.sentence,230802,231184,138
chapter.paragraph,231187,232131,139
chapter.sentence,231187,231377,140
chapter.sentence,231378,231442,141
chapter.sentence,231443,231729,142
chapter.sentence,231730,231848,143
chapter.sentence,231849,231912,144
chapter.sentence,231913,232005,145
chapter.sentence,232006,232130,146
chapter.paragraph,232133,232747,147
chapter.sentence,232133,232466,148
quote.quote,232204,232224
quote.nonquote,232224,233722
chapter.sentence,232467,232746,149
chapter.paragraph,232749,233375,150
chapter.sentence,232749,232877,151
chapter.sentence,232878,233084,152
chapter.sentence,233085,233231,153
chapter.sentence,233232,233307,154
chapter.sentence,233308,233374,155
chapter.paragraph,233377,233720,156
chapter.sentence,233377,233572,157
chapter.sentence,233573,233719,158
quote.quote,233722,234170
chapter.paragraph,233722,234168,159
chapter.sentence,233722,233815,160
chapter.sentence,233816,233900,161
chapter.sentence,233901,233966,162
chapter.sentence,233967,234087,163
chapter.sentence,234088,234167,164
chapter.paragraph,234170,234267,165
chapter.sentence,234170,234227,166
quote.quote,234170,234194
quote.nonquote,234194,234228
quote.quote,234228,234269
chapter.sentence,234228,234266,167
quote.quote,234269,234484
chapter.paragraph,234269,234482,168
chapter.sentence,234269,234424,169
chapter.sentence,234425,234481,170
chapter.paragraph,234484,234802,171
quote.nonquote,234484,234802
chapter.sentence,234484,234801,172
chapter.title,234806,234821,18
chapter.text,234821,250600,18
quote.nonquote,234821,236876
chapter.paragraph,234823,235426,1
chapter.sentence,234823,235163,2
chapter.sentence,235164,235338,3
chapter.sentence,235339,235425,4
chapter.paragraph,235428,235795,5
chapter.sentence,235428,235794,6
chapter.paragraph,235797,235955,7
chapter.sentence,235797,235954,8
chapter.paragraph,235957,236459,9
chapter.sentence,235957,236058,10
chapter.sentence,236059,236228,11
chapter.sentence,236229,236458,12
chapter.paragraph,236461,236874,13
chapter.sentence,236461,236700,14
chapter.sentence,236701,236873,15
chapter.paragraph,236876,236960,16
chapter.sentence,236876,236959,17
quote.quote,236876,236911
quote.nonquote,236911,236962
quote.quote,236962,236987
chapter.paragraph,236962,236985,18
chapter.sentence,236962,236984,19
quote.quote,236987,237049
chapter.paragraph,236987,237047,20
chapter.sentence,236987,237046,21
quote.nonquote,237049,237094
chapter.paragraph,237049,237092,22
chapter.sentence,237049,237091,23
chapter.paragraph,237094,237209,24
chapter.sentence,237094,237138,25
quote.quote,237094,237127
quote.nonquote,237127,237139
quote.quote,237139,237211
chapter.sentence,237139,237208,26
quote.nonquote,237211,237320
chapter.paragraph,237211,237318,27
chapter.sentence,237211,237252,28
chapter.sentence,237253,237317,29
chapter.paragraph,237320,237389,30
chapter.sentence,237320,237359,31
quote.quote,237320,237348
quote.nonquote,237348,237360
quote.quote,237360,237391
chapter.sentence,237360,237388,32
chapter.paragraph,237391,237426,33
chapter.sentence,237391,237425,34
quote.quote,237391,237404
quote.nonquote,237404,237428
quote.quote,237428,237442
chapter.paragraph,237428,237440,35
chapter.sentence,237428,237439,36
quote.quote,237442,237455
chapter.paragraph,237442,237453,37
chapter.sentence,237442,237452,38
quote.quote,237455,237492
chapter.paragraph,237455,237490,39
chapter.sentence,237455,237489,40
quote.quote,237492,237601
chapter.paragraph,237492,237599,41
chapter.sentence,237492,237503,42
chapter.sentence,237504,237538,43
chapter.sentence,237539,237598,44
quote.quote,237601,237715
chapter.paragraph,237601,237713,45
chapter.sentence,237601,237639,46
chapter.sentence,237640,237712,47
chapter.paragraph,237715,238243,48
chapter.sentence,237715,237890,49
quote.quote,237715,237760
quote.nonquote,237760,237811
quote.suspension.long,237760,237811
quote.quote,237811,238245
chapter.sentence,237891,237932,50
chapter.sentence,237933,237973,51
chapter.sentence,237974,238024,52
chapter.sentence,238025,238242,53
quote.nonquote,238245,239007
chapter.paragraph,238245,238862,54
chapter.sentence,238245,238369,55
chapter.sentence,238370,238408,56
chapter.sentence,238409,238503,57
chapter.sentence,238504,238619,58
chapter.sentence,238620,238861,59
chapter.paragraph,238864,238950,60
chapter.sentence,238864,238949,61
chapter.paragraph,238952,239005,62
chapter.sentence,238952,239004,63
chapter.paragraph,239007,239486,64
chapter.sentence,239007,239239,65
quote.quote,239007,239225
quote.nonquote,239225,239240
quote.quote,239240,239488
chapter.sentence,239240,239485,66
quote.nonquote,239488,239560
chapter.paragraph,239488,239558,67
chapter.sentence,239488,239557,68
chapter.paragraph,239560,239750,69
chapter.sentence,239560,239749,70
quote.quote,239560,239726
quote.nonquote,239726,239752
quote.quote,239752,239822
chapter.paragraph,239752,239820,71
chapter.sentence,239752,239819,72
quote.nonquote,239822,240354
chapter.paragraph,239822,240352,73
chapter.sentence,239822,239904,74
chapter.sentence,239905,240351,75
chapter.paragraph,240354,240469,76
chapter.sentence,240354,240404,77
quote.quote,240354,240382
quote.nonquote,240382,240405
quote.quote,240405,240471
chapter.sentence,240405,240468,78
quote.nonquote,240471,244419
chapter.paragraph,240471,241247,79
chapter.sentence,240471,240543,80
chapter.sentence,240544,240699,81
chapter.sentence,240700,240770,82
chapter.sentence,240771,240932,83
chapter.sentence,240933,241246,84
chapter.paragraph,241249,242047,85
chapter.sentence,241249,241518,86
chapter.sentence,241519,241739,87
chapter.sentence,241740,242046,88
chapter.paragraph,242049,242247,89
chapter.sentence,242049,242246,90
chapter.paragraph,242249,242737,91
chapter.sentence,242249,242325,92
chapter.sentence,242326,242471,93
chapter.sentence,242472,242602,94
chapter.sentence,242603,242736,95
chapter.paragraph,242739,243386,96
chapter.sentence,242739,242957,97
chapter.sentence,242958,243249,98
chapter.sentence,243250,243385,99
chapter.paragraph,243388,245192,100
chapter.sentence,243388,243464,101
chapter.sentence,243465,243631,102
chapter.sentence,243632,243674,103
chapter.sentence,243675,243826,104
chapter.sentence,243827,243933,105
chapter.sentence,243934,244011,106
chapter.sentence,244012,244123,107
chapter.sentence,244124,244209,108
chapter.sentence,244210,244369,109
chapter.sentence,244370,244418,110
quote.quote,244419,244565
chapter.sentence,244419,244497,111
chapter.sentence,244498,244615,112
quote.nonquote,244565,248226
chapter.sentence,244616,245191,113
chapter.paragraph,245194,245732,114
chapter.sentence,245194,245334,115
chapter.sentence,245335,245508,116
chapter.sentence,245509,245731,117
chapter.paragraph,245734,246088,118
chapter.sentence,245734,245813,119
chapter.sentence,245814,246087,120
chapter.paragraph,246090,247167,121
chapter.sentence,246090,246449,122
chapter.sentence,246450,246677,123
chapter.sentence,246678,246948,124
chapter.sentence,246949,247166,125
chapter.paragraph,247169,248304,126
chapter.sentence,247169,247353,127
chapter.sentence,247354,247579,128
chapter.sentence,247580,247780,129
chapter.sentence,247781,248139,130
chapter.sentence,248140,248225,131
quote.quote,248226,248306
chapter.sentence,248226,248273,132
chapter.sentence,248274,248303,133
quote.nonquote,248306,248478
chapter.paragraph,248306,248359,134
chapter.sentence,248306,248358,135
chapter.paragraph,248361,248476,136
chapter.sentence,248361,248393,137
chapter.sentence,248394,248475,138
chapter.paragraph,248478,248610,139
chapter.sentence,248478,248609,140
quote.quote,248478,248504
quote.nonquote,248504,248521
quote.suspension.short,248504,248521
quote.quote,248521,248612
quote.nonquote,248612,248825
chapter.paragraph,248612,248823,141
chapter.sentence,248612,248822,142
chapter.paragraph,248825,248875,143
quote.quote,248825,248863
chapter.sentence,248825,248843,144
chapter.sentence,248844,248874,145
quote.nonquote,248863,248877
chapter.paragraph,248877,249162,146
chapter.sentence,248877,249161,147
quote.quote,248877,248908
quote.nonquote,248908,248925
quote.suspension.short,248908,248925
quote.quote,248925,249164
quote.nonquote,249164,249238
chapter.paragraph,249164,249236,148
chapter.sentence,249164,249235,149
quote.quote,249238,249531
chapter.paragraph,249238,249529,150
chapter.sentence,249238,249280,151
chapter.sentence,249281,249528,152
quote.nonquote,249531,249973
chapter.paragraph,249531,249700,153
chapter.sentence,249531,249699,154
chapter.paragraph,249702,249971,155
chapter.sentence,249702,249733,156
chapter.sentence,249734,249970,157
chapter.paragraph,249973,250058,158
chapter.sentence,249973,250057,159
quote.quote,249973,250035
quote.nonquote,250035,250600
chapter.paragraph,250060,250600,160
chapter.sentence,250060,250261,161
chapter.sentence,250262,250330,162
chapter.sentence,250331,250440,163
chapter.sentence,250441,250599,164
chapter.title,250604,250617,19
chapter.text,250617,266387,19
quote.nonquote,250617,252597
chapter.paragraph,250619,250934,1
chapter.sentence,250619,250705,2
chapter.sentence,250706,250933,3
chapter.paragraph,250936,251410,4
chapter.sentence,250936,251158,5
chapter.sentence,251159,251409,6
chapter.paragraph,251412,252211,7
chapter.sentence,251412,251751,8
chapter.sentence,251752,252035,9
chapter.sentence,252036,252210,10
chapter.paragraph,252213,252595,11
chapter.sentence,252213,252406,12
chapter.sentence,252407,252594,13
chapter.paragraph,252597,252827,14
chapter.sentence,252597,252826,15
quote.quote,252597,252632
quote.nonquote,252632,252829
chapter.paragraph,252829,252910,16
chapter.sentence,252829,252869,17
quote.quote,252829,252858
quote.nonquote,252858,252870
quote.quote,252870,252912
chapter.sentence,252870,252909,18
quote.quote,252912,252967
chapter.paragraph,252912,252965,19
chapter.sentence,252912,252929,20
chapter.sentence,252930,252945,21
chapter.sentence,252946,252964,22
quote.nonquote,252967,256294
chapter.paragraph,252967,253391,23
chapter.sentence,252967,253112,24
chapter.sentence,253113,253202,25
chapter.sentence,253203,253390,26
chapter.paragraph,253393,253835,27
chapter.sentence,253393,253580,28
chapter.sentence,253581,253695,29
chapter.sentence,253696,253791,30
chapter.sentence,253792,253834,31
chapter.paragraph,253837,254338,32
chapter.sentence,253837,253892,33
chapter.sentence,253893,254059,34
chapter.sentence,254060,254222,35
chapter.sentence,254223,254337,36
chapter.paragraph,254340,255072,37
chapter.sentence,254340,254684,38
chapter.sentence,254685,255071,39
chapter.paragraph,255074,255681,40
chapter.sentence,255074,255119,41
chapter.sentence,255120,255392,42
chapter.sentence,255393,255521,43
chapter.sentence,255522,255680,44
chapter.paragraph,255683,256172,45
chapter.sentence,255683,255862,46
chapter.sentence,255863,255999,47
chapter.sentence,256000,256095,48
chapter.sentence,256096,256171,49
chapter.paragraph,256174,256292,50
chapter.sentence,256174,256291,51
chapter.paragraph,256294,256366,52
chapter.sentence,256294,256347,53
quote.quote,256294,256336
quote.nonquote,256336,256348
quote.quote,256348,256368
chapter.sentence,256348,256365,54
quote.quote,256368,256489
chapter.paragraph,256368,256487,55
chapter.sentence,256368,256486,56
quote.quote,256489,256529
chapter.paragraph,256489,256527,57
chapter.sentence,256489,256526,58
quote.quote,256529,256549
chapter.paragraph,256529,256547,59
chapter.sentence,256529,256546,60
quote.quote,256549,256562
chapter.paragraph,256549,256560,61
chapter.sentence,256549,256559,62
quote.quote,256562,256588
chapter.paragraph,256562,256586,63
chapter.sentence,256562,256585,64
quote.quote,256588,256615
chapter.paragraph,256588,256613,65
chapter.sentence,256588,256612,66
quote.quote,256615,256623
chapter.paragraph,256615,256621,67
chapter.sentence,256615,256620,68
quote.quote,256623,256644
chapter.paragraph,256623,256642,69
chapter.sentence,256623,256641,70
quote.quote,256644,256658
chapter.paragraph,256644,256656,71
chapter.sentence,256644,256655,72
quote.quote,256658,256755
chapter.paragraph,256658,256753,73
chapter.sentence,256658,256685,74
chapter.sentence,256686,256752,75
quote.quote,256755,256791
chapter.paragraph,256755,256789,76
chapter.sentence,256755,256788,77
quote.quote,256791,256898
chapter.paragraph,256791,256896,78
chapter.sentence,256791,256876,79
chapter.sentence,256877,256895,80
quote.nonquote,256898,256937
chapter.paragraph,256898,256935,81
chapter.sentence,256898,256934,82
quote.quote,256937,256976
chapter.paragraph,256937,256974,83
chapter.sentence,256937,256973,84
quote.nonquote,256976,257064
chapter.paragraph,256976,257062,85
chapter.sentence,256976,257061,86
quote.quote,257064,257579
chapter.paragraph,257064,257577,87
chapter.sentence,257064,257142,88
chapter.sentence,257143,257204,89
quote.embedded,257161,257205
chapter.sentence,257205,257451,90
quote.embedded,257437,257481
chapter.sentence,257452,257465,91
chapter.sentence,257466,257480,92
chapter.sentence,257481,257576,93
quote.nonquote,257579,258937
chapter.paragraph,257579,258228,94
chapter.sentence,257579,257767,95
chapter.sentence,257768,257949,96
chapter.sentence,257950,258227,97
chapter.paragraph,258230,258544,98
chapter.sentence,258230,258366,99
chapter.sentence,258367,258482,100
chapter.sentence,258483,258543,101
chapter.paragraph,258546,259038,102
chapter.sentence,258546,258704,103
chapter.sentence,258705,258764,104
chapter.sentence,258765,258999,105
quote.quote,258937,259040
chapter.sentence,259000,259037,106
quote.nonquote,259040,260783
chapter.paragraph,259040,259766,107
chapter.sentence,259040,259092,108
chapter.sentence,259093,259213,109
chapter.sentence,259214,259386,110
chapter.sentence,259387,259555,111
chapter.sentence,259556,259765,112
chapter.paragraph,259768,259989,113
chapter.sentence,259768,259988,114
chapter.paragraph,259991,260194,115
chapter.sentence,259991,260094,116
chapter.sentence,260095,260193,117
chapter.paragraph,260196,260574,118
chapter.sentence,260196,260279,119
chapter.sentence,260280,260573,120
chapter.paragraph,260576,260781,121
chapter.sentence,260576,260697,122
chapter.sentence,260698,260780,123
chapter.paragraph,260783,260841,124
chapter.sentence,260783,260840,125
quote.quote,260783,260828
quote.nonquote,260828,260843
chapter.paragraph,260843,261260,126
chapter.sentence,260843,260966,127
quote.quote,260843,260876
quote.nonquote,260876,260967
quote.quote,260967,261262
chapter.sentence,260967,261013,128
chapter.sentence,261014,261073,129
chapter.sentence,261074,261170,130
chapter.sentence,261171,261227,131
chapter.sentence,261228,261259,132
chapter.paragraph,261262,261486,133
quote.quote,261262,261312
chapter.sentence,261262,261308,134
chapter.sentence,261309,261485,135
quote.nonquote,261312,261343
quote.suspension.long,261312,261343
quote.quote,261343,261488
chapter.paragraph,261488,261563,136
chapter.sentence,261488,261562,137
quote.quote,261488,261507
quote.nonquote,261507,261565
quote.quote,261565,261575
chapter.paragraph,261565,261573,138
chapter.sentence,261565,261572,139
quote.quote,261575,261660
chapter.paragraph,261575,261658,140
chapter.sentence,261575,261657,141
quote.quote,261660,261772
chapter.paragraph,261660,261770,142
chapter.sentence,261660,261699,143
chapter.sentence,261700,261769,144
quote.quote,261772,261858
chapter.paragraph,261772,261856,145
chapter.sentence,261772,261855,146
quote.quote,261858,261871
chapter.paragraph,261858,261869,147
chapter.sentence,261858,261868,148
quote.quote,261871,262280
chapter.paragraph,261871,262278,149
chapter.sentence,261871,262086,150
chapter.sentence,262087,262277,151
quote.quote,262280,262338
chapter.paragraph,262280,262336,152
chapter.sentence,262280,262335,153
chapter.paragraph,262338,262517,154
chapter.sentence,262338,262474,155
quote.quote,262338,262423
quote.nonquote,262423,262475
quote.quote,262475,262519
chapter.sentence,262475,262516,156
chapter.paragraph,262519,263317,157
quote.quote,262519,262552
chapter.sentence,262519,262551,158
quote.nonquote,262552,264317
chapter.sentence,262552,262685,159
chapter.sentence,262686,262830,160
chapter.sentence,262831,263016,161
chapter.sentence,263017,263316,162
chapter.paragraph,263319,264057,163
chapter.sentence,263319,263348,164
chapter.sentence,263349,263565,165
chapter.sentence,263566,264056,166
chapter.paragraph,264059,264315,167
chapter.sentence,264059,264314,168
chapter.paragraph,264317,265816,169
chapter.sentence,264317,264560,170
quote.quote,264317,264326
quote.nonquote,264326,264359
quote.suspension.short,264326,264359
quote.quote,264359,265818
quote.embedded,264512,265207
chapter.sentence,264561,264696,171
chapter.sentence,264697,264907,172
chapter.sentence,264908,265120,173
chapter.sentence,265121,265203,174
chapter.sentence,265204,265262,175
quote.embedded.suspension.short,265207,265224
quote.embedded,265224,265391
chapter.sentence,265263,265390,176
chapter.sentence,265391,265638,177
quote.embedded,265528,265670
chapter.sentence,265639,265777,178
quote.embedded.suspension.long,265670,265722
quote.embedded,265722,265748
chapter.sentence,265778,265815,179
chapter.paragraph,265818,266387,180
quote.nonquote,265818,266387
chapter.sentence,265818,266044,181
chapter.sentence,266045,266120,182
chapter.sentence,266121,266222,183
chapter.sentence,266223,266386,184
chapter.title,266391,266403,20
chapter.text,266403,274658,20
quote.nonquote,266403,268058
chapter.paragraph,266405,266877,1
chapter.sentence,266405,266438,2
chapter.sentence,266439,266690,3
chapter.sentence,266691,266876,4
chapter.paragraph,266879,267240,5
chapter.sentence,266879,266968,6
chapter.sentence,266969,267239,7
chapter.paragraph,267242,267560,8
chapter.sentence,267242,267335,9
chapter.sentence,267336,267458,10
chapter.sentence,267459,267559,11
chapter.paragraph,267562,268177,12
chapter.sentence,267562,267665,13
chapter.sentence,267666,267750,14
chapter.sentence,267751,267873,15
chapter.sentence,267874,268108,16
quote.quote,268058,268179
chapter.sentence,268109,268140,17
chapter.sentence,268141,268176,18
quote.nonquote,268179,271761
chapter.paragraph,268179,268533,19
chapter.sentence,268179,268345,20
chapter.sentence,268346,268532,21
chapter.paragraph,268535,269577,22
chapter.sentence,268535,268580,23
chapter.sentence,268581,268746,24
chapter.sentence,268747,268850,25
chapter.sentence,268851,269153,26
chapter.sentence,269154,269354,27
chapter.sentence,269355,269435,28
chapter.sentence,269436,269576,29
chapter.paragraph,269579,269898,30
chapter.sentence,269579,269708,31
chapter.sentence,269709,269897,32
chapter.paragraph,269900,270818,33
chapter.sentence,269900,270063,34
chapter.sentence,270064,270205,35
chapter.sentence,270206,270353,36
chapter.sentence,270354,270716,37
chapter.sentence,270717,270767,38
chapter.sentence,270768,270817,39
chapter.paragraph,270820,271446,40
chapter.sentence,270820,270969,41
chapter.sentence,270970,271027,42
chapter.sentence,271028,271209,43
chapter.sentence,271210,271268,44
chapter.sentence,271269,271445,45
chapter.paragraph,271448,271759,46
chapter.sentence,271448,271514,47
chapter.sentence,271515,271625,48
chapter.sentence,271626,271758,49
chapter.paragraph,271761,271812,50
chapter.sentence,271761,271811,51
quote.quote,271761,271774
quote.nonquote,271774,274101
chapter.paragraph,271814,271989,52
chapter.sentence,271814,271988,53
chapter.paragraph,271991,272434,54
chapter.sentence,271991,272060,55
chapter.sentence,272061,272433,56
chapter.paragraph,272436,273180,57
chapter.sentence,272436,272611,58
chapter.sentence,272612,272789,59
chapter.sentence,272790,273066,60
chapter.sentence,273067,273179,61
chapter.paragraph,273182,273916,62
chapter.sentence,273182,273323,63
chapter.sentence,273324,273499,64
chapter.sentence,273500,273618,65
chapter.sentence,273619,273915,66
chapter.paragraph,273918,274099,67
chapter.sentence,273918,274098,68
quote.quote,274101,274338
chapter.paragraph,274101,274336,69
chapter.sentence,274101,274155,70
chapter.sentence,274156,274335,71
chapter.paragraph,274338,274658,72
quote.nonquote,274338,274658
chapter.sentence,274338,274657,73
chapter.title,274662,274675,21
chapter.text,274675,286628,21
quote.nonquote,274675,275377
chapter.paragraph,274677,274945,1
chapter.sentence,274677,274739,2
chapter.sentence,274740,274799,3
chapter.sentence,274800,274847,4
chapter.sentence,274848,274944,5
chapter.paragraph,274947,275375,6
chapter.sentence,274947,275267,7
chapter.sentence,275268,275374,8
chapter.paragraph,275377,275751,9
chapter.sentence,275377,275473,10
quote.quote,275377,275443
quote.nonquote,275443,275474
quote.quote,275474,275753
chapter.sentence,275474,275522,11
chapter.sentence,275523,275639,12
chapter.sentence,275640,275683,13
chapter.sentence,275684,275750,14
quote.nonquote,275753,275823
chapter.paragraph,275753,275821,15
chapter.sentence,275753,275820,16
chapter.paragraph,275823,276000,17
chapter.sentence,275823,275960,18
quote.quote,275823,275938
quote.nonquote,275938,275961
quote.quote,275961,276002
chapter.sentence,275961,275999,19
chapter.paragraph,276002,276196,20
chapter.sentence,276002,276144,21
quote.quote,276002,276122
quote.nonquote,276122,276145
quote.quote,276145,276198
chapter.sentence,276145,276195,22
quote.nonquote,276198,276252
chapter.paragraph,276198,276250,23
chapter.sentence,276198,276249,24
chapter.paragraph,276252,276470,25
chapter.sentence,276252,276317,26
quote.quote,276252,276293
quote.nonquote,276293,276318
quote.quote,276318,276472
chapter.sentence,276318,276378,27
chapter.sentence,276379,276469,28
quote.quote,276472,276620
chapter.paragraph,276472,276618,29
chapter.sentence,276472,276517,30
chapter.sentence,276518,276560,31
chapter.sentence,276561,276617,32
quote.nonquote,276620,276642
chapter.paragraph,276620,276640,33
chapter.sentence,276620,276639,34
quote.quote,276642,278057
chapter.paragraph,276642,278055,35
chapter.sentence,276642,276811,36
chapter.sentence,276812,276902,37
chapter.sentence,276903,277203,38
chapter.sentence,277204,277256,39
quote.embedded,277251,277257
chapter.sentence,277257,277352,40
chapter.sentence,277353,277418,41
quote.embedded,277353,277375
quote.embedded.suspension.long,277375,277413
quote.embedded,277413,277502
chapter.sentence,277419,277437,42
chapter.sentence,277438,277473,43
chapter.sentence,277474,277501,44
chapter.sentence,277502,277652,45
chapter.sentence,277653,277690,46
quote.embedded,277653,277678
chapter.sentence,277691,277741,47
chapter.sentence,277742,277943,48
chapter.sentence,277944,277975,49
chapter.sentence,277976,278011,50
chapter.sentence,278012,278054,51
quote.nonquote,278057,278344
chapter.paragraph,278057,278135,52
chapter.sentence,278057,278134,53
chapter.paragraph,278137,278342,54
chapter.sentence,278137,278318,55
chapter.sentence,278319,278341,56
quote.quote,278344,279271
chapter.paragraph,278344,279269,57
chapter.sentence,278344,278479,58
chapter.sentence,278480,278625,59
chapter.sentence,278626,278694,60
quote.embedded,278626,278661
quote.embedded,278695,278730
chapter.sentence,278695,278729,61
chapter.sentence,278730,278791,62
chapter.sentence,278792,278872,63
quote.embedded,278792,278850
chapter.sentence,278873,278916,64
quote.embedded,278873,278902
chapter.sentence,278917,279046,65
quote.embedded,278917,278960
quote.embedded.suspension.short,278960,278971
quote.embedded,278971,279047
chapter.sentence,279047,279107,66
chapter.sentence,279108,279197,67
quote.embedded,279159,279230
chapter.sentence,279198,279241,68
chapter.sentence,279242,279268,69
quote.nonquote,279271,279431
chapter.paragraph,279271,279429,70
chapter.sentence,279271,279388,71
chapter.sentence,279389,279428,72
chapter.paragraph,279431,279483,73
chapter.sentence,279431,279482,74
quote.quote,279431,279452
quote.nonquote,279452,279732
chapter.paragraph,279485,279655,75
chapter.sentence,279485,279579,76
chapter.sentence,279580,279654,77
chapter.paragraph,279657,279932,78
chapter.sentence,279657,279931,79
quote.quote,279732,279934
chapter.paragraph,279934,280036,80
chapter.sentence,279934,280035,81
quote.quote,279934,279985
quote.nonquote,279985,280156
chapter.paragraph,280038,280154,82
chapter.sentence,280038,280153,83
chapter.paragraph,280156,280239,84
chapter.sentence,280156,280238,85
quote.quote,280156,280168
quote.nonquote,280168,282022
chapter.paragraph,280241,281038,86
chapter.sentence,280241,280345,87
chapter.sentence,280346,280486,88
chapter.sentence,280487,280779,89
chapter.sentence,280780,280856,90
chapter.sentence,280857,281037,91
chapter.paragraph,281040,281600,92
chapter.sentence,281040,281229,93
chapter.sentence,281230,281276,94
chapter.sentence,281277,281392,95
chapter.sentence,281393,281599,96
chapter.paragraph,281602,282020,97
chapter.sentence,281602,281659,98
chapter.sentence,281660,281831,99
chapter.sentence,281832,282019,100
chapter.paragraph,282022,282154,101
quote.quote,282022,282059
chapter.sentence,282022,282034,102
chapter.sentence,282035,282153,103
quote.nonquote,282059,282156
chapter.paragraph,282156,282324,104
chapter.sentence,282156,282277,105
quote.quote,282156,282231
quote.nonquote,282231,282278
quote.quote,282278,282326
chapter.sentence,282278,282323,106
quote.nonquote,282326,282385
chapter.paragraph,282326,282383,107
chapter.sentence,282326,282382,108
chapter.paragraph,282385,282478,109
chapter.sentence,282385,282477,110
quote.quote,282385,282403
quote.nonquote,282403,282480
chapter.paragraph,282480,282564,111
chapter.sentence,282480,282528,112
quote.quote,282480,282510
quote.nonquote,282510,282529
quote.quote,282529,282566
chapter.sentence,282529,282563,113
chapter.paragraph,282566,282610,114
chapter.sentence,282566,282609,115
quote.quote,282566,282593
quote.nonquote,282593,282612
quote.quote,282612,282880
chapter.paragraph,282612,282878,116
chapter.sentence,282612,282777,117
chapter.sentence,282778,282877,118
chapter.paragraph,282880,282908,119
chapter.sentence,282880,282907,120
quote.quote,282880,282892
quote.nonquote,282892,282967
chapter.paragraph,282910,282965,121
chapter.sentence,282910,282964,122
chapter.paragraph,282967,283123,123
chapter.sentence,282967,283038,124
quote.quote,282967,282997
quote.nonquote,282997,283039
quote.quote,283039,283125
chapter.sentence,283039,283122,125
quote.nonquote,283125,283189
chapter.paragraph,283125,283187,126
chapter.sentence,283125,283186,127
chapter.paragraph,283189,283279,128
chapter.sentence,283189,283203,129
quote.quote,283189,283191
quote.nonquote,283191,283204
quote.quote,283204,283281
chapter.sentence,283204,283217,130
chapter.sentence,283218,283240,131
chapter.sentence,283241,283278,132
quote.quote,283281,283309
chapter.paragraph,283281,283307,133
chapter.sentence,283281,283306,134
chapter.paragraph,283309,283542,135
chapter.sentence,283309,283412,136
quote.quote,283309,283337
quote.nonquote,283337,283413
quote.quote,283413,283544
chapter.sentence,283413,283507,137
chapter.sentence,283508,283541,138
chapter.paragraph,283544,283588,139
chapter.sentence,283544,283587,140
quote.quote,283544,283565
quote.nonquote,283565,283590
chapter.paragraph,283590,283635,141
chapter.sentence,283590,283634,142
quote.quote,283590,283600
quote.nonquote,283600,283663
chapter.paragraph,283637,283661,143
chapter.sentence,283637,283660,144
chapter.paragraph,283663,283699,145
chapter.sentence,283663,283698,146
quote.quote,283663,283686
