metadata.title,0,11
metadata.author,12,50
chapter.sentence,194834,194845,99
chapter.sentence,194846,194874,100
chapter.sentence,194875,194890,101
chapter.sentence,194891,194941,102
chapter.paragraph,194944,195233,27
quote.nonquote,194944,195202
chapter.sentence,194944,195042,103
chapter.sentence,195043,195105,104
chapter.sentence,195106,195132,105
chapter.sentence,195133,195232,106
quote.quote,195202,195244
chapter.title,195248,195259,26
chapter.text,195259,209180,26
quote.nonquote,195259,200168
chapter.paragraph,195261,196262,1
chapter.sentence,195261,195529,1
chapter.sentence,195530,195673,2
chapter.sentence,195674,195795,3
chapter.sentence,195796,195859,4
chapter.sentence,195860,196012,5
chapter.sentence,196013,196261,6
chapter.paragraph,196264,197802,2
chapter.sentence,196264,196394,7
chapter.sentence,196395,196419,8
chapter.sentence,196420,196543,9
chapter.sentence,196544,196755,10
chapter.sentence,196756,196860,11
chapter.sentence,196861,196983,12
chapter.sentence,196984,197088,13
chapter.sentence,197089,197166,14
chapter.sentence,197167,197596,15
chapter.sentence,197597,197801,16
chapter.paragraph,197804,198428,3
chapter.sentence,197804,197976,17
chapter.sentence,197977,198274,18
chapter.sentence,198275,198427,19
chapter.paragraph,198430,199843,4
chapter.sentence,198430,198498,20
chapter.sentence,198499,198703,21
chapter.sentence,198704,199080,22
chapter.sentence,199081,199234,23
chapter.sentence,199235,199531,24
chapter.sentence,199532,199842,25
chapter.paragraph,199845,199979,5
chapter.sentence,199845,199978,26
chapter.paragraph,199981,200602,6
chapter.sentence,199981,200067,27
chapter.sentence,200068,200090,28
chapter.sentence,200091,200182,29
quote.quote,200168,200604
chapter.sentence,200183,200256,30
quote.embedded,200225,200257
chapter.sentence,200257,200364,31
chapter.sentence,200365,200601,32
quote.nonquote,200604,201325
chapter.paragraph,200604,200734,7
chapter.sentence,200604,200733,33
chapter.paragraph,200736,201323,8
chapter.sentence,200736,200802,34
chapter.sentence,200803,200904,35
chapter.sentence,200905,201131,36
chapter.sentence,201132,201322,37
chapter.paragraph,201325,201494,9
chapter.sentence,201325,201493,38
quote.quote,201325,201406
quote.nonquote,201406,201496
quote.quote,201496,201520
chapter.paragraph,201496,201518,10
chapter.sentence,201496,201517,39
chapter.paragraph,201520,202001,11
quote.quote,201520,201748
chapter.sentence,201520,201570,40
chapter.sentence,201571,201747,41
quote.nonquote,201748,201939
chapter.sentence,201748,201839,42
chapter.sentence,201840,202000,43
quote.quote,201939,202003
quote.nonquote,202003,202302
chapter.paragraph,202003,202300,12
chapter.sentence,202003,202299,44
chapter.paragraph,202302,202422,13
chapter.sentence,202302,202386,45
quote.quote,202302,202312
quote.nonquote,202312,202350
quote.suspension.short,202312,202350
quote.quote,202350,202424
chapter.sentence,202387,202421,46
chapter.paragraph,202424,202849,14
quote.nonquote,202424,202543
chapter.sentence,202424,202542,47
quote.quote,202543,202851
chapter.sentence,202543,202848,48
chapter.paragraph,202851,202919,15
chapter.sentence,202851,202918,49
quote.quote,202851,202861
quote.nonquote,202861,202921
chapter.paragraph,202921,203136,16
chapter.sentence,202921,203135,50
quote.quote,202921,202976
quote.nonquote,202976,203103
quote.suspension.long,202976,203103
quote.quote,203103,203138
chapter.paragraph,203138,203244,17
chapter.sentence,203138,203243,51
quote.quote,203138,203148
quote.nonquote,203148,203246
quote.quote,203246,203626
chapter.paragraph,203246,203624,18
chapter.sentence,203246,203623,52
chapter.paragraph,203626,203744,19
chapter.sentence,203626,203743,53
quote.quote,203626,203660
quote.nonquote,203660,203746
quote.quote,203746,203944
chapter.paragraph,203746,203942,20
chapter.sentence,203746,203941,54
quote.quote,203944,204259
chapter.paragraph,203944,204257,21
chapter.sentence,203944,204138,55
chapter.sentence,204139,204256,56
quote.nonquote,204259,204498
chapter.paragraph,204259,204496,22
chapter.sentence,204259,204495,57
quote.quote,204498,205209
chapter.paragraph,204498,204755,23
chapter.sentence,204498,204663,58
chapter.sentence,204664,204754,59
chapter.paragraph,204755,205209,24
chapter.sentence,204755,205055,60
chapter.sentence,205056,205176,61
chapter.sentence,205177,205208,62
quote.quote,205209,205263
chapter.paragraph,205209,205261,25
chapter.sentence,205209,205260,63
quote.quote,205263,205391
chapter.paragraph,205263,205389,26
chapter.sentence,205263,205388,64
quote.quote,205391,205426
chapter.paragraph,205391,205424,27
chapter.sentence,205391,205423,65
quote.quote,205426,205457
chapter.paragraph,205426,205455,28
chapter.sentence,205426,205454,66
chapter.paragraph,205457,205651,29
chapter.sentence,205457,205523,67
quote.quote,205457,205462
quote.nonquote,205462,205479
quote.suspension.short,205462,205479
quote.quote,205479,205653
chapter.sentence,205524,205650,68
chapter.paragraph,205653,206142,30
chapter.sentence,205653,205971,69
quote.quote,205653,205677
quote.nonquote,205677,205972
quote.quote,205972,206144
chapter.sentence,205972,205997,70
chapter.sentence,205998,206141,71
quote.quote,206144,206172
chapter.paragraph,206144,206170,31
chapter.sentence,206144,206169,72
quote.quote,206172,206637
chapter.paragraph,206172,206635,32
chapter.sentence,206172,206212,73
chapter.sentence,206213,206338,74
chapter.sentence,206339,206634,75
chapter.paragraph,206637,207778,33
chapter.sentence,206637,206873,76
quote.quote,206637,206651
quote.nonquote,206651,207780
chapter.sentence,206874,206978,77
chapter.sentence,206979,207078,78
chapter.sentence,207079,207309,79
chapter.sentence,207310,207582,80
chapter.sentence,207583,207777,81
quote.quote,207780,208676
chapter.paragraph,207780,208674,34
chapter.sentence,207780,207855,82
chapter.sentence,207856,208155,83
chapter.sentence,208156,208673,84
chapter.paragraph,208676,209180,35
quote.nonquote,208676,208895
chapter.sentence,208676,208690,85
chapter.sentence,208691,208750,86
chapter.sentence,208751,208854,87
chapter.sentence,208855,208894,88
chapter.sentence,208895,208967,89
quote.quote,208895,208910
quote.nonquote,208910,208920
quote.suspension.short,208910,208920
quote.quote,208920,209180
chapter.sentence,208968,209019,90
chapter.sentence,209020,209082,91
chapter.sentence,209083,209179,92
chapter.title,209184,209196,27
chapter.text,209196,211435,27
quote.nonquote,209196,211435
chapter.paragraph,209198,209658,1
chapter.sentence,209198,209244,1
chapter.sentence,209245,209382,2
chapter.sentence,209383,209571,3
chapter.sentence,209572,209657,4
chapter.paragraph,209660,210031,2
chapter.sentence,209660,209706,5
chapter.sentence,209707,210030,6
chapter.paragraph,210033,210562,3
chapter.sentence,210033,210208,7
chapter.sentence,210209,210278,8
chapter.sentence,210279,210396,9
chapter.sentence,210397,210561,10
chapter.paragraph,210564,210646,4
chapter.sentence,210564,210645,11
chapter.paragraph,210648,211435,5
chapter.sentence,210648,211058,12
chapter.sentence,211059,211116,13
chapter.sentence,211117,211434,14
chapter.title,211439,211452,28
chapter.text,211452,215851,28
quote.nonquote,211452,211454
chapter.paragraph,211454,211579,1
chapter.sentence,211454,211578,1
quote.quote,211454,211480
quote.nonquote,211480,211545
quote.suspension.long,211480,211545
quote.quote,211545,211581
quote.quote,211581,211691
chapter.paragraph,211581,211689,2
chapter.sentence,211581,211688,2
quote.quote,211691,211769
chapter.paragraph,211691,211767,3
chapter.sentence,211691,211766,3
chapter.paragraph,211769,211832,4
chapter.sentence,211769,211831,4
quote.quote,211769,211815
quote.nonquote,211815,211834
quote.quote,211834,211919
chapter.paragraph,211834,211917,5
chapter.sentence,211834,211890,5
chapter.sentence,211891,211916,6
quote.quote,211919,211983
chapter.paragraph,211919,211981,6
chapter.sentence,211919,211980,7
quote.nonquote,211983,213753
chapter.paragraph,211983,213061,7
chapter.sentence,211983,212010,8
chapter.sentence,212011,212033,9
chapter.sentence,212034,212124,10
chapter.sentence,212125,212227,11
chapter.sentence,212228,212425,12
chapter.sentence,212426,212779,13
chapter.sentence,212780,212845,14
chapter.sentence,212846,213060,15
chapter.paragraph,213063,214151,8
chapter.sentence,213063,213241,16
chapter.sentence,213242,213813,17
quote.quote,213753,213776
quote.nonquote,213776,213916
chapter.sentence,213814,214150,18
quote.quote,213916,213968
quote.nonquote,213968,215851
chapter.paragraph,214153,214564,9
chapter.sentence,214153,214343,19
chapter.sentence,214344,214414,20
chapter.sentence,214415,214563,21
chapter.paragraph,214566,215058,10
chapter.sentence,214566,214791,22
chapter.sentence,214792,215057,23
chapter.paragraph,215060,215851,11
chapter.sentence,215060,215273,24
chapter.sentence,215274,215403,25
chapter.sentence,215404,215610,26
chapter.sentence,215611,215850,27
chapter.title,215855,215867,29
chapter.text,215867,231099,29
quote.nonquote,215867,217388
chapter.paragraph,215869,216384,1
chapter.sentence,215869,215911,1
chapter.sentence,215912,215958,2
chapter.sentence,215959,216290,3
chapter.sentence,216291,216383,4
chapter.paragraph,216386,216542,2
chapter.sentence,216386,216541,5
chapter.paragraph,216544,217218,3
chapter.sentence,216544,216826,6
chapter.sentence,216827,216956,7
chapter.sentence,216957,217084,8
chapter.sentence,217085,217217,9
chapter.paragraph,217220,217386,4
chapter.sentence,217220,217385,10
quote.quote,217388,217628
chapter.paragraph,217388,217626,5
chapter.sentence,217388,217425,11
chapter.sentence,217426,217473,12
chapter.sentence,217474,217625,13
quote.nonquote,217628,217677
chapter.paragraph,217628,217675,6
chapter.sentence,217628,217674,14
quote.quote,217677,217803
chapter.paragraph,217677,217801,7
chapter.sentence,217677,217800,15
quote.nonquote,217803,217848
chapter.paragraph,217803,217846,8
chapter.sentence,217803,217845,16
chapter.paragraph,217848,217972,9
chapter.sentence,217848,217905,17
quote.quote,217848,217856
quote.nonquote,217856,217875
quote.suspension.short,217856,217875
quote.quote,217875,217974
chapter.sentence,217906,217971,18
chapter.paragraph,217974,218100,10
quote.quote,217974,218028
chapter.sentence,217974,217988,19
chapter.sentence,217989,218099,20
quote.nonquote,218028,218085
quote.suspension.long,218028,218085
quote.quote,218085,218102
quote.quote,218102,218116
chapter.paragraph,218102,218114,11
chapter.sentence,218102,218113,21
quote.quote,218116,218142
chapter.paragraph,218116,218140,12
chapter.sentence,218116,218139,22
quote.quote,218142,218170
chapter.paragraph,218142,218168,13
chapter.sentence,218142,218167,23
quote.quote,218170,218226
chapter.paragraph,218170,218224,14
chapter.sentence,218170,218223,24
quote.quote,218226,218258
chapter.paragraph,218226,218256,15
chapter.sentence,218226,218255,25
quote.quote,218258,218440
chapter.paragraph,218258,218438,16
chapter.sentence,218258,218342,26
chapter.sentence,218343,218437,27
quote.quote,218440,218498
chapter.paragraph,218440,218496,17
chapter.sentence,218440,218495,28
chapter.paragraph,218498,218583,18
chapter.sentence,218498,218582,29
quote.quote,218498,218526
quote.nonquote,218526,218585
quote.quote,218585,218839
chapter.paragraph,218585,218837,19
chapter.sentence,218585,218618,30
chapter.sentence,218619,218743,31
chapter.sentence,218744,218798,32
chapter.sentence,218799,218836,33
quote.quote,218839,219267
chapter.paragraph,218839,219265,20
chapter.sentence,218839,218886,34
chapter.sentence,218887,218917,35
chapter.sentence,218918,218971,36
chapter.sentence,218972,219024,37
chapter.sentence,219025,219060,38
chapter.sentence,219061,219159,39
chapter.sentence,219160,219264,40
quote.quote,219267,219501
chapter.paragraph,219267,219499,21
chapter.sentence,219267,219286,41
chapter.sentence,219287,219417,42
chapter.sentence,219418,219466,43
chapter.sentence,219467,219498,44
chapter.paragraph,219501,219745,22
chapter.sentence,219501,219614,45
quote.quote,219501,219552
quote.nonquote,219552,219615
quote.quote,219615,219747
chapter.sentence,219615,219744,46
quote.nonquote,219747,219826
chapter.paragraph,219747,219824,23
chapter.sentence,219747,219823,47
quote.quote,219826,220052
chapter.paragraph,219826,220050,24
chapter.sentence,219826,219896,48
chapter.sentence,219897,219931,49
chapter.sentence,219932,220049,50
quote.quote,220052,220269
chapter.paragraph,220052,220267,25
chapter.sentence,220052,220161,51
chapter.sentence,220162,220175,52
chapter.sentence,220176,220266,53
chapter.paragraph,220269,220488,26
quote.quote,220269,220293
chapter.sentence,220269,220279,54
chapter.sentence,220280,220385,55
quote.nonquote,220293,220312
quote.suspension.short,220293,220312
quote.quote,220312,220490
chapter.sentence,220386,220445,56
chapter.sentence,220446,220487,57
chapter.paragraph,220490,221460,27
quote.quote,220490,220981
chapter.sentence,220490,220496,58
chapter.sentence,220497,220558,59
chapter.sentence,220559,220639,60
chapter.sentence,220640,220751,61
chapter.sentence,220752,220849,62
chapter.sentence,220850,220916,63
chapter.sentence,220917,221017,64
quote.nonquote,220981,221018
quote.quote,221018,221113
chapter.sentence,221018,221057,65
chapter.sentence,221058,221085,66
chapter.sentence,221086,221211,67
quote.nonquote,221113,221462
chapter.sentence,221212,221286,68
chapter.sentence,221287,221459,69
quote.quote,221462,221488
chapter.paragraph,221462,221486,28
chapter.sentence,221462,221485,70
chapter.paragraph,221488,221909,29
chapter.sentence,221488,221554,71
quote.quote,221488,221513
quote.nonquote,221513,221555
quote.quote,221555,221911
chapter.sentence,221555,221639,72
chapter.sentence,221640,221783,73
chapter.sentence,221784,221908,74
quote.nonquote,221911,222116
chapter.paragraph,221911,222114,30
chapter.sentence,221911,222113,75
quote.quote,222116,222192
chapter.paragraph,222116,222190,31
chapter.sentence,222116,222189,76
quote.quote,222192,222363
chapter.paragraph,222192,222361,32
chapter.sentence,222192,222360,77
quote.quote,222363,222406
chapter.paragraph,222363,222404,33
chapter.sentence,222363,222372,78
chapter.sentence,222373,222403,79
quote.quote,222406,224783
chapter.paragraph,222406,223761,34
chapter.sentence,222406,222449,80
chapter.sentence,222450,222546,81
chapter.sentence,222547,222646,82
chapter.sentence,222647,222850,83
chapter.sentence,222851,222937,84
chapter.sentence,222938,223082,85
chapter.sentence,223083,223295,86
chapter.sentence,223296,223369,87
chapter.sentence,223370,223534,88
chapter.sentence,223535,223671,89
quote.embedded,223672,223725
chapter.sentence,223672,223692,90
chapter.sentence,223693,223724,91
chapter.sentence,223725,223760,92
chapter.paragraph,223761,223994,35
chapter.sentence,223761,223879,93
chapter.sentence,223880,223924,94
chapter.sentence,223925,223993,95
chapter.paragraph,223996,224783,36
chapter.sentence,223996,224240,96
chapter.sentence,224241,224272,97
chapter.sentence,224273,224391,98
chapter.sentence,224392,224509,99
chapter.sentence,224510,224554,100
chapter.sentence,224555,224607,101
chapter.sentence,224608,224782,102
chapter.paragraph,224783,224872,37
chapter.sentence,224783,224871,103
quote.quote,224783,224855
quote.nonquote,224855,224874
quote.quote,224874,224900
chapter.paragraph,224874,224898,38
chapter.sentence,224874,224897,104
quote.nonquote,224900,225863
chapter.paragraph,224900,225218,39
chapter.sentence,224900,225217,105
chapter.paragraph,225220,225861,40
chapter.sentence,225220,225357,106
chapter.sentence,225358,225506,107
chapter.sentence,225507,225610,108
chapter.sentence,225611,225662,109
chapter.sentence,225663,225860,110
quote.quote,225863,226015
chapter.paragraph,225863,226013,41
chapter.sentence,225863,226012,111
quote.quote,226015,226035
chapter.paragraph,226015,226033,42
chapter.sentence,226015,226032,112
quote.quote,226035,226283
chapter.paragraph,226035,226281,43
chapter.sentence,226035,226115,113
chapter.sentence,226116,226155,114
chapter.sentence,226156,226163,115
chapter.sentence,226164,226280,116
quote.quote,226283,226297
chapter.paragraph,226283,226295,44
chapter.sentence,226283,226294,117
quote.quote,226297,226451
chapter.paragraph,226297,226449,45
chapter.sentence,226297,226448,118
quote.quote,226451,226476
chapter.paragraph,226451,226474,46
chapter.sentence,226451,226473,119
quote.quote,226476,226595
chapter.paragraph,226476,226593,47
chapter.sentence,226476,226592,120
quote.quote,226595,226614
chapter.paragraph,226595,226612,48
chapter.sentence,226595,226611,121
quote.quote,226614,226756
chapter.paragraph,226614,226754,49
chapter.sentence,226614,226753,122
quote.quote,226756,226784
chapter.paragraph,226756,226782,50
chapter.sentence,226756,226781,123
quote.quote,226784,226887
chapter.paragraph,226784,226885,51
chapter.sentence,226784,226799,124
chapter.sentence,226800,226884,125
chapter.paragraph,226887,226967,52
chapter.sentence,226887,226966,126
quote.quote,226887,226896
quote.nonquote,226896,226969
quote.quote,226969,227156
chapter.paragraph,226969,227154,53
chapter.sentence,226969,227051,127
chapter.sentence,227052,227153,128
quote.quote,227156,227201
chapter.paragraph,227156,227199,54
chapter.sentence,227156,227198,129
quote.quote,227201,227283
chapter.paragraph,227201,227281,55
chapter.sentence,227201,227223,130
chapter.sentence,227224,227280,131
chapter.paragraph,227283,227487,56
chapter.sentence,227283,227400,132
quote.quote,227283,227298
quote.nonquote,227298,227342
quote.suspension.long,227298,227342
quote.quote,227342,227489
chapter.sentence,227401,227486,133
quote.quote,227489,227623
chapter.paragraph,227489,227621,57
chapter.sentence,227489,227620,134
chapter.paragraph,227623,227673,58
chapter.sentence,227623,227672,135
quote.quote,227623,227639
quote.nonquote,227639,227675
quote.quote,227675,228020
chapter.paragraph,227675,228018,59
chapter.sentence,227675,227709,136
chapter.sentence,227710,228017,137
quote.quote,228020,228093
chapter.paragraph,228020,228091,60
chapter.sentence,228020,228090,138
chapter.paragraph,228093,228618,61
chapter.sentence,228093,228152,139
quote.quote,228093,228121
quote.nonquote,228121,228153
quote.quote,228153,228620
chapter.sentence,228153,228228,140
chapter.sentence,228229,228303,141
chapter.sentence,228304,228418,142
chapter.sentence,228419,228533,143
chapter.sentence,228534,228617,144
chapter.paragraph,228620,228795,62
quote.nonquote,228620,228717
chapter.sentence,228620,228661,145
chapter.sentence,228662,228716,146
chapter.sentence,228717,228757,147
quote.quote,228717,228736
quote.nonquote,228736,228758
quote.quote,228758,228797
chapter.sentence,228758,228794,148
quote.quote,228797,229144
chapter.paragraph,228797,229142,63
chapter.sentence,228797,228828,149
chapter.sentence,228829,228906,150
chapter.sentence,228907,229061,151
chapter.sentence,229062,229141,152
quote.nonquote,229144,229923
chapter.paragraph,229144,229727,64
chapter.sentence,229144,229279,153
chapter.sentence,229280,229397,154
chapter.sentence,229398,229427,155
chapter.sentence,229428,229726,156
chapter.paragraph,229729,229921,65
chapter.sentence,229729,229849,157
chapter.sentence,229850,229920,158
chapter.paragraph,229923,229986,66
chapter.sentence,229923,229985,159
quote.quote,229923,229945
quote.nonquote,229945,229963
quote.suspension.short,229945,229963
quote.quote,229963,229988
quote.nonquote,229988,230529
chapter.paragraph,229988,230527,67
chapter.sentence,229988,230137,160
chapter.sentence,230138,230330,161
chapter.sentence,230331,230430,162
chapter.sentence,230431,230526,163
quote.quote,230529,230578
chapter.paragraph,230529,230576,68
chapter.sentence,230529,230575,164
chapter.paragraph,230578,230659,69
chapter.sentence,230578,230658,165
quote.quote,230578,230593
quote.nonquote,230593,230607
quote.suspension.short,230593,230607
quote.quote,230607,230661
quote.quote,230661,230713
chapter.paragraph,230661,230711,70
chapter.sentence,230661,230682,166
chapter.sentence,230683,230710,167
quote.quote,230713,230799
chapter.paragraph,230713,230797,71
chapter.sentence,230713,230744,168
chapter.sentence,230745,230796,169
chapter.paragraph,230799,231099,72
chapter.sentence,230799,230874,170
quote.quote,230799,230840
quote.nonquote,230840,230875
chapter.sentence,230875,230964,171
quote.quote,230875,230899
quote.nonquote,230899,230938
quote.suspension.long,230899,230938
quote.quote,230938,230965
quote.nonquote,230965,231099
chapter.sentence,230965,231098,172
chapter.title,231103,231114,30
chapter.text,231114,236973,30
quote.nonquote,231114,231264
chapter.paragraph,231116,231262,1
chapter.sentence,231116,231261,1
chapter.paragraph,231264,232404,2
quote.quote,231264,232290
chapter.sentence,231264,231280,2
chapter.sentence,231281,231305,3
chapter.sentence,231306,231381,4
chapter.sentence,231382,231405,5
chapter.sentence,231406,231432,6
chapter.sentence,231433,231492,7
chapter.sentence,231493,231603,8
chapter.sentence,231604,231654,9
chapter.sentence,231655,231756,10
chapter.sentence,231757,232045,11
chapter.sentence,232046,232221,12
chapter.sentence,232222,232270,13
chapter.sentence,232271,232289,14
quote.nonquote,232290,232406
chapter.sentence,232290,232403,15
quote.quote,232406,234067
chapter.paragraph,232406,234065,3
chapter.sentence,232406,232457,16
chapter.sentence,232458,232652,17
chapter.sentence,232653,232766,18
chapter.sentence,232767,232859,19
chapter.sentence,232860,232925,20
chapter.sentence,232926,233038,21
chapter.sentence,233039,233069,22
chapter.sentence,233070,233291,23
chapter.sentence,233292,233299,24
chapter.sentence,233300,233306,25
chapter.sentence,233307,233313,26
chapter.sentence,233314,233395,27
chapter.sentence,233396,233459,28
chapter.sentence,233460,233624,29
chapter.sentence,233625,233782,30
chapter.sentence,233783,233813,31
chapter.sentence,233814,233881,32
chapter.sentence,233882,234064,33
quote.nonquote,234067,234173
chapter.paragraph,234067,234171,4
chapter.sentence,234067,234170,34
chapter.paragraph,234173,234510,5
chapter.sentence,234173,234231,35
quote.quote,234173,234216
quote.nonquote,234216,234232
quote.quote,234232,234512
chapter.sentence,234232,234323,36
chapter.sentence,234324,234509,37
quote.nonquote,234512,234531
chapter.paragraph,234512,234529,6
chapter.sentence,234512,234528,38
chapter.paragraph,234531,234732,7
chapter.sentence,234531,234619,39
quote.quote,234531,234546
quote.nonquote,234546,234572
quote.suspension.short,234546,234572
quote.quote,234572,234734
chapter.sentence,234620,234731,40
chapter.paragraph,234734,234778,8
chapter.sentence,234734,234777,41
quote.quote,234734,234751
quote.nonquote,234751,234780
chapter.paragraph,234780,234881,9
chapter.sentence,234780,234880,42
quote.quote,234780,234801
quote.nonquote,234801,234883
quote.quote,234883,234921
chapter.paragraph,234883,234919,10
chapter.sentence,234883,234918,43
chapter.paragraph,234921,235061,11
quote.quote,234921,234993
chapter.sentence,234921,234946,44
chapter.sentence,234947,235060,45
quote.nonquote,234993,235063
quote.quote,235063,235101
chapter.paragraph,235063,235099,12
chapter.sentence,235063,235098,46
chapter.paragraph,235101,236387,13
chapter.sentence,235101,235287,47
quote.quote,235101,235124
quote.nonquote,235124,235455
chapter.sentence,235288,235454,48
quote.quote,235455,236389
chapter.sentence,235455,235612,49
chapter.sentence,235613,235928,50
chapter.sentence,235929,235948,51
chapter.sentence,235949,236111,52
chapter.sentence,236112,236220,53
chapter.sentence,236221,236386,54
chapter.paragraph,236389,236536,14
quote.quote,236389,236476
chapter.sentence,236389,236438,55
chapter.sentence,236439,236535,56
quote.nonquote,236476,236538
quote.quote,236538,236835
chapter.paragraph,236538,236833,15
chapter.sentence,236538,236632,57
chapter.sentence,236633,236832,58
quote.quote,236835,236931
chapter.paragraph,236835,236929,16
chapter.sentence,236835,236928,59
chapter.paragraph,236931,236973,17
quote.quote,236931,236973
chapter.sentence,236931,236972,60
chapter.title,236977,236989,31
chapter.text,236989,257369,31
quote.nonquote,236989,237785
chapter.paragraph,236991,237598,1
chapter.sentence,236991,237116,1
chapter.sentence,237117,237480,2
chapter.sentence,237481,237597,3
chapter.paragraph,237600,238226,2
chapter.sentence,237600,237803,4
quote.quote,237785,237804
quote.nonquote,237804,243644
chapter.sentence,237804,237876,5
chapter.sentence,237877,238117,6
chapter.sentence,238118,238154,7
chapter.sentence,238155,238188,8
chapter.sentence,238189,238225,9
chapter.paragraph,238228,238652,3
chapter.sentence,238228,238390,10
chapter.sentence,238391,238517,11
chapter.sentence,238518,238651,12
chapter.paragraph,238654,239028,4
chapter.sentence,238654,238744,13
chapter.sentence,238745,239027,14
chapter.paragraph,239030,239657,5
chapter.sentence,239030,239147,15
chapter.sentence,239148,239222,16
chapter.sentence,239223,239245,17
chapter.sentence,239246,239503,18
chapter.sentence,239504,239543,19
chapter.sentence,239544,239638,20
chapter.sentence,239639,239656,21
chapter.paragraph,239659,240937,6
chapter.sentence,239659,240038,22
chapter.sentence,240039,240087,23
chapter.sentence,240088,240876,24
chapter.sentence,240877,240936,25
chapter.paragraph,240939,242248,7
chapter.sentence,240939,241112,26
chapter.sentence,241113,241260,27
chapter.sentence,241261,241490,28
chapter.sentence,241491,241583,29
chapter.sentence,241584,241651,30
chapter.sentence,241652,241776,31
chapter.sentence,241777,241881,32
chapter.sentence,241882,241933,33
chapter.sentence,241934,242247,34
chapter.paragraph,242250,242643,8
chapter.sentence,242250,242331,35
chapter.sentence,242332,242523,36
chapter.sentence,242524,242642,37
chapter.paragraph,242645,243229,9
chapter.sentence,242645,242783,38
chapter.sentence,242784,242988,39
chapter.sentence,242989,243075,40
chapter.sentence,243076,243228,41
chapter.paragraph,243231,243478,10
chapter.sentence,243231,243281,42
chapter.sentence,243282,243477,43
chapter.paragraph,243480,243642,11
chapter.sentence,243480,243641,44
chapter.paragraph,243644,243678,12
chapter.sentence,243644,243677,45
quote.quote,243644,243656
quote.nonquote,243656,243680
quote.quote,243680,243711
chapter.paragraph,243680,243709,13
chapter.sentence,243680,243708,46
chapter.paragraph,243711,243831,14
chapter.sentence,243711,243830,47
quote.quote,243711,243729
quote.nonquote,243729,243815
quote.suspension.long,243729,243815
quote.quote,243815,243833
quote.quote,243833,243957
chapter.paragraph,243833,243955,15
chapter.sentence,243833,243954,48
chapter.paragraph,243957,244270,16
quote.nonquote,243957,244216
chapter.sentence,243957,244104,49
chapter.sentence,244105,244168,50
chapter.sentence,244169,244215,51
chapter.sentence,244216,244269,52
quote.quote,244216,244236
quote.nonquote,244236,244272
quote.quote,244272,244334
chapter.paragraph,244272,244332,17
chapter.sentence,244272,244305,53
chapter.sentence,244306,244331,54
quote.quote,244334,244447
chapter.paragraph,244334,244445,18
chapter.sentence,244334,244357,55
chapter.sentence,244358,244420,56
chapter.sentence,244421,244444,57
chapter.paragraph,244447,244556,19
chapter.sentence,244447,244555,58
quote.quote,244447,244523
quote.nonquote,244523,244558
quote.quote,244558,244886
chapter.paragraph,244558,244884,20
chapter.sentence,244558,244716,59
chapter.sentence,244717,244770,60
chapter.sentence,244771,244789,61
chapter.sentence,244790,244883,62
quote.embedded,244830,244849
quote.quote,244886,244943
chapter.paragraph,244886,244941,21
chapter.sentence,244886,244940,63
chapter.paragraph,244943,245143,22
quote.quote,244943,245090
chapter.sentence,244943,245016,64
chapter.sentence,245017,245078,65
chapter.sentence,245079,245126,66
quote.nonquote,245090,245127
quote.quote,245127,245145
chapter.sentence,245127,245142,67
quote.quote,245145,245252
chapter.paragraph,245145,245250,23
chapter.sentence,245145,245249,68
quote.quote,245252,245618
chapter.paragraph,245252,245616,24
chapter.sentence,245252,245289,69
chapter.sentence,245290,245377,70
chapter.sentence,245378,245615,71
quote.quote,245618,245649
chapter.paragraph,245618,245647,25
chapter.sentence,245618,245646,72
quote.quote,245649,246285
chapter.paragraph,245649,246283,26
chapter.sentence,245649,245714,73
chapter.sentence,245715,245750,74
chapter.sentence,245751,245914,75
chapter.sentence,245915,246171,76
chapter.sentence,246172,246229,77
chapter.sentence,246230,246282,78
quote.quote,246285,246510
chapter.paragraph,246285,246508,27
chapter.sentence,246285,246507,79
chapter.paragraph,246510,247733,28
chapter.sentence,246510,246571,80
quote.quote,246510,246536
quote.nonquote,246536,246572
quote.quote,246572,247735
chapter.sentence,246572,247579,81
chapter.sentence,247580,247732,82
quote.quote,247735,247971
chapter.paragraph,247735,247969,29
chapter.sentence,247735,247968,83
quote.quote,247971,248200
chapter.paragraph,247971,248198,30
chapter.sentence,247971,248197,84
quote.quote,248200,248435
chapter.paragraph,248200,248433,31
chapter.sentence,248200,248432,85
quote.quote,248435,248488
chapter.paragraph,248435,248486,32
chapter.sentence,248435,248485,86
quote.quote,248488,248736
chapter.paragraph,248488,248734,33
chapter.sentence,248488,248733,87
chapter.paragraph,248736,250324,34
quote.quote,248736,248967
chapter.sentence,248736,248770,88
chapter.sentence,248771,248819,89
chapter.sentence,248820,248966,90
quote.nonquote,248967,249017
chapter.sentence,248967,249016,91
quote.quote,249017,249918
chapter.sentence,249017,249051,92
chapter.sentence,249052,249055,93
chapter.sentence,249056,249480,94
chapter.sentence,249481,249498,95
chapter.sentence,249499,249638,96
chapter.sentence,249639,249739,97
chapter.sentence,249740,249869,98
chapter.sentence,249870,250323,99
quote.nonquote,249918,249969
quote.suspension.long,249918,249969
quote.quote,249969,250023
quote.nonquote,250023,250111
quote.suspension.long,250023,250111
quote.quote,250111,250229
quote.nonquote,250229,250326
quote.quote,250326,250443
chapter.paragraph,250326,250441,35
