metadata.title,0,11
metadata.author,12,50
chapter.sentence,282017,282044,141
chapter.sentence,282045,282071,142
chapter.paragraph,282074,282093,143
chapter.sentence,282074,282092,144
chapter.paragraph,282095,282110,145
chapter.sentence,282095,282109,146
quote.nonquote,282110,282154
chapter.paragraph,282110,282152,147
chapter.sentence,282110,282151,148
quote.quote,282154,286607
chapter.paragraph,282154,282170,149
chapter.sentence,282154,282169,150
chapter.paragraph,282170,282184,151
chapter.sentence,282170,282183,152
chapter.paragraph,282186,282442,153
chapter.sentence,282186,282228,154
chapter.sentence,282229,282349,155
chapter.sentence,282350,282441,156
chapter.paragraph,282444,282876,157
chapter.sentence,282444,282573,158
chapter.sentence,282574,282737,159
chapter.sentence,282738,282779,160
chapter.sentence,282780,282875,161
chapter.paragraph,282878,283949,162
chapter.sentence,282878,282956,163
chapter.sentence,282957,283009,164
chapter.sentence,283010,283075,165
chapter.sentence,283076,283181,166
chapter.sentence,283182,283216,167
chapter.sentence,283217,283306,168
chapter.sentence,283307,283530,169
chapter.sentence,283531,283683,170
chapter.sentence,283684,283689,171
chapter.sentence,283690,283848,172
chapter.sentence,283849,283948,173
chapter.paragraph,283951,285450,174
chapter.sentence,283951,284197,175
chapter.sentence,284198,284291,176
chapter.sentence,284292,284402,177
chapter.sentence,284403,284984,178
chapter.sentence,284985,285087,179
chapter.sentence,285088,285261,180
chapter.sentence,285262,285449,181
chapter.paragraph,285452,285722,182
chapter.sentence,285452,285557,183
chapter.sentence,285558,285721,184
chapter.paragraph,285724,286060,185
chapter.sentence,285724,285766,186
chapter.sentence,285767,285773,187
chapter.sentence,285774,286023,188
chapter.sentence,286024,286059,189
chapter.paragraph,286062,286087,190
chapter.sentence,286062,286086,191
chapter.paragraph,286089,286406,192
chapter.sentence,286089,286340,193
chapter.sentence,286341,286405,194
chapter.paragraph,286408,286489,195
chapter.sentence,286408,286488,196
quote.embedded,286456,286491
chapter.paragraph,286491,286554,197
chapter.sentence,286491,286536,198
chapter.sentence,286537,286553,199
chapter.paragraph,286556,286588,200
chapter.sentence,286556,286587,201
chapter.paragraph,286590,286607,202
chapter.sentence,286590,286606,203
quote.nonquote,286607,286642
chapter.paragraph,286607,286640,204
chapter.sentence,286607,286639,205
quote.quote,286642,289736
chapter.paragraph,286642,286667,206
chapter.sentence,286642,286660,207
chapter.sentence,286661,286666,208
chapter.paragraph,286667,286684,209
chapter.sentence,286667,286683,210
chapter.paragraph,286686,287392,211
chapter.sentence,286686,286839,212
chapter.sentence,286840,286885,213
chapter.sentence,286886,286947,214
chapter.sentence,286948,287026,215
chapter.sentence,287027,287295,216
chapter.sentence,287296,287342,217
chapter.sentence,287343,287391,218
chapter.paragraph,287394,288247,219
chapter.sentence,287394,287439,220
chapter.sentence,287440,287506,221
chapter.sentence,287507,287541,222
chapter.sentence,287542,287581,223
chapter.sentence,287582,287716,224
chapter.sentence,287717,287812,225
chapter.sentence,287813,287856,226
chapter.sentence,287857,287923,227
chapter.sentence,287924,288025,228
chapter.sentence,288026,288246,229
chapter.paragraph,288249,289115,230
chapter.sentence,288249,288332,231
chapter.sentence,288333,288620,232
chapter.sentence,288621,288773,233
chapter.sentence,288774,288861,234
chapter.sentence,288862,288884,235
chapter.sentence,288885,288996,236
chapter.sentence,288997,289046,237
chapter.sentence,289047,289114,238
chapter.paragraph,289117,289714,239
chapter.sentence,289117,289306,240
chapter.sentence,289307,289454,241
chapter.sentence,289455,289603,242
chapter.sentence,289604,289706,243
chapter.sentence,289707,289713,244
chapter.paragraph,289716,289736,245
chapter.sentence,289716,289735,246
quote.nonquote,289736,289778
chapter.paragraph,289736,289776,247
chapter.sentence,289736,289775,248
quote.quote,289778,294864
chapter.paragraph,289778,289797,249
chapter.sentence,289778,289790,250
chapter.sentence,289791,289796,251
chapter.paragraph,289797,289814,252
chapter.sentence,289797,289813,253
chapter.paragraph,289816,289916,254
chapter.sentence,289816,289915,255
chapter.paragraph,289918,290425,256
chapter.sentence,289918,290030,257
chapter.sentence,290031,290312,258
chapter.sentence,290313,290424,259
chapter.paragraph,290427,291253,260
chapter.sentence,290427,290629,261
chapter.sentence,290630,290693,262
chapter.sentence,290694,290867,263
chapter.sentence,290868,290993,264
chapter.sentence,290994,291252,265
chapter.paragraph,291255,291743,266
chapter.sentence,291255,291375,267
chapter.sentence,291376,291742,268
chapter.paragraph,291745,292181,269
chapter.sentence,291745,291899,270
chapter.sentence,291900,292180,271
chapter.paragraph,292183,292660,272
chapter.sentence,292183,292370,273
chapter.sentence,292371,292461,274
chapter.sentence,292462,292511,275
chapter.sentence,292512,292659,276
chapter.paragraph,292662,293501,277
chapter.sentence,292662,292761,278
chapter.sentence,292762,293038,279
chapter.sentence,293039,293167,280
chapter.sentence,293168,293391,281
chapter.sentence,293392,293500,282
chapter.paragraph,293503,293881,283
chapter.sentence,293503,293575,284
chapter.sentence,293576,293880,285
chapter.paragraph,293883,294818,286
chapter.sentence,293883,293922,287
chapter.sentence,293923,294001,288
chapter.sentence,294002,294087,289
chapter.sentence,294088,294192,290
chapter.sentence,294193,294359,291
chapter.sentence,294360,294413,292
chapter.sentence,294414,294571,293
chapter.sentence,294572,294764,294
chapter.sentence,294765,294817,295
chapter.paragraph,294820,294847,296
chapter.sentence,294820,294846,297
chapter.paragraph,294849,294864,298
chapter.sentence,294849,294863,299
chapter.title,294868,294880,34
chapter.text,294880,296682,34
quote.nonquote,294880,296682
chapter.paragraph,294882,295461,1
chapter.sentence,294882,295090,2
chapter.sentence,295091,295287,3
chapter.sentence,295288,295460,4
chapter.paragraph,295463,295833,5
chapter.sentence,295463,295832,6
chapter.paragraph,295835,296672,7
chapter.sentence,295835,296264,8
chapter.sentence,296265,296586,9
chapter.sentence,296587,296671,10
chapter.title,296686,296697,35
chapter.text,296697,316109,35
quote.nonquote,296697,297162
chapter.paragraph,296699,297160,1
chapter.sentence,296699,296728,2
chapter.sentence,296729,297159,3
quote.quote,297162,297490
chapter.paragraph,297162,297488,4
chapter.sentence,297162,297257,5
chapter.sentence,297258,297281,6
chapter.sentence,297282,297408,7
chapter.sentence,297409,297463,8
chapter.sentence,297464,297487,9
quote.quote,297490,297591
chapter.paragraph,297490,297589,10
chapter.sentence,297490,297506,11
chapter.sentence,297507,297558,12
chapter.sentence,297559,297588,13
quote.quote,297591,297758
chapter.paragraph,297591,297756,14
chapter.sentence,297591,297606,15
chapter.sentence,297607,297658,16
chapter.sentence,297659,297755,17
quote.quote,297758,297835
chapter.paragraph,297758,297833,18
chapter.sentence,297758,297832,19
quote.quote,297835,297866
chapter.paragraph,297835,297864,20
chapter.sentence,297835,297863,21
quote.quote,297866,297914
chapter.paragraph,297866,297912,22
chapter.sentence,297866,297911,23
quote.quote,297914,297957
chapter.paragraph,297914,297955,24
chapter.sentence,297914,297954,25
quote.quote,297957,298037
chapter.paragraph,297957,298035,26
chapter.sentence,297957,298034,27
quote.quote,298037,298095
chapter.paragraph,298037,298093,28
chapter.sentence,298037,298061,29
chapter.sentence,298062,298092,30
quote.quote,298095,298197
chapter.paragraph,298095,298195,31
chapter.sentence,298095,298154,32
chapter.sentence,298155,298165,33
chapter.sentence,298166,298194,34
quote.quote,298197,298254
chapter.paragraph,298197,298252,35
chapter.sentence,298197,298251,36
quote.quote,298254,298575
chapter.paragraph,298254,298573,37
chapter.sentence,298254,298340,38
chapter.sentence,298341,298572,39
quote.embedded,298398,298435
quote.quote,298575,298776
chapter.paragraph,298575,298774,40
chapter.sentence,298575,298773,41
quote.quote,298776,298826
chapter.paragraph,298776,298824,42
chapter.sentence,298776,298823,43
quote.quote,298826,298837
chapter.paragraph,298826,298835,44
chapter.sentence,298826,298834,45
quote.quote,298837,298877
chapter.paragraph,298837,298875,46
chapter.sentence,298837,298874,47
quote.quote,298877,298929
chapter.paragraph,298877,298927,48
chapter.sentence,298877,298926,49
quote.quote,298929,301049
chapter.paragraph,298929,299491,50
chapter.sentence,298929,298938,51
chapter.sentence,298939,298980,52
chapter.sentence,298981,299039,53
chapter.sentence,299040,299124,54
chapter.sentence,299125,299490,55
chapter.paragraph,299491,300780,56
chapter.sentence,299491,299505,57
chapter.sentence,299506,299778,58
chapter.sentence,299779,299952,59
chapter.sentence,299953,300036,60
chapter.sentence,300037,300152,61
chapter.sentence,300153,300213,62
chapter.sentence,300214,300413,63
chapter.sentence,300414,300599,64
chapter.sentence,300600,300659,65
chapter.sentence,300660,300779,66
chapter.paragraph,300782,301049,67
chapter.sentence,300782,301048,68
quote.quote,301049,301318
chapter.paragraph,301049,301316,69
chapter.sentence,301049,301062,70
chapter.sentence,301063,301315,71
quote.quote,301318,301360
chapter.paragraph,301318,301358,72
chapter.sentence,301318,301357,73
quote.quote,301360,301408
chapter.paragraph,301360,301406,74
chapter.sentence,301360,301405,75
quote.quote,301408,301795
chapter.paragraph,301408,301793,76
chapter.sentence,301408,301792,77
quote.quote,301795,302338
chapter.paragraph,301795,302336,78
chapter.sentence,301795,301893,79
chapter.sentence,301894,302335,80
quote.embedded,302204,302236
quote.quote,302338,302552
chapter.paragraph,302338,302550,81
chapter.sentence,302338,302362,82
chapter.sentence,302363,302433,83
chapter.sentence,302434,302549,84
quote.quote,302552,302745
chapter.paragraph,302552,302743,85
chapter.sentence,302552,302556,86
chapter.sentence,302557,302586,87
chapter.sentence,302587,302742,88
quote.quote,302745,302863
chapter.paragraph,302745,302861,89
chapter.sentence,302745,302813,90
chapter.sentence,302814,302860,91
quote.quote,302863,302941
chapter.paragraph,302863,302939,92
chapter.sentence,302863,302938,93
quote.quote,302941,303056
chapter.paragraph,302941,303054,94
chapter.sentence,302941,303001,95
chapter.sentence,303002,303053,96
quote.quote,303056,303339
chapter.paragraph,303056,303337,97
chapter.sentence,303056,303071,98
chapter.sentence,303072,303159,99
chapter.sentence,303160,303336,100
quote.quote,303339,303397
chapter.paragraph,303339,303395,101
chapter.sentence,303339,303394,102
quote.quote,303397,303486
chapter.paragraph,303397,303484,103
chapter.sentence,303397,303483,104
quote.quote,303486,303612
chapter.paragraph,303486,303610,105
chapter.sentence,303486,303609,106
quote.quote,303612,303643
chapter.paragraph,303612,303641,107
chapter.sentence,303612,303640,108
quote.quote,303643,303722
chapter.paragraph,303643,303720,109
chapter.sentence,303643,303719,110
quote.quote,303722,303804
chapter.paragraph,303722,303802,111
chapter.sentence,303722,303801,112
quote.quote,303804,303979
chapter.paragraph,303804,303977,113
chapter.sentence,303804,303810,114
chapter.sentence,303811,303856,115
chapter.sentence,303857,303893,116
chapter.sentence,303894,303976,117
quote.quote,303979,304054
chapter.paragraph,303979,304052,118
chapter.sentence,303979,304012,119
chapter.sentence,304013,304051,120
quote.quote,304054,304063
chapter.paragraph,304054,304061,121
chapter.sentence,304054,304060,122
quote.quote,304063,304124
chapter.paragraph,304063,304122,123
chapter.sentence,304063,304094,124
chapter.sentence,304095,304121,125
quote.quote,304124,304331
chapter.paragraph,304124,304329,126
chapter.sentence,304124,304171,127
chapter.sentence,304172,304328,128
quote.quote,304331,304419
chapter.paragraph,304331,304417,129
chapter.sentence,304331,304363,130
chapter.sentence,304364,304416,131
quote.quote,304419,304591
chapter.paragraph,304419,304589,132
chapter.sentence,304419,304565,133
chapter.sentence,304566,304588,134
quote.quote,304591,304639
chapter.paragraph,304591,304637,135
chapter.sentence,304591,304636,136
quote.quote,304639,305188
chapter.paragraph,304639,305186,137
chapter.sentence,304639,304647,138
chapter.sentence,304648,304732,139
chapter.sentence,304733,304858,140
chapter.sentence,304859,304929,141
chapter.sentence,304930,305185,142
quote.quote,305188,305239
chapter.paragraph,305188,305237,143
chapter.sentence,305188,305236,144
quote.quote,305239,305496
chapter.paragraph,305239,305494,145
chapter.sentence,305239,305293,146
chapter.sentence,305294,305493,147
quote.quote,305496,305718
chapter.paragraph,305496,305716,148
chapter.sentence,305496,305550,149
chapter.sentence,305551,305715,150
quote.quote,305718,306090
chapter.paragraph,305718,306088,151
chapter.sentence,305718,305821,152
chapter.sentence,305822,305965,153
chapter.sentence,305966,306035,154
chapter.sentence,306036,306087,155
quote.quote,306090,306856
chapter.paragraph,306090,306854,156
chapter.sentence,306090,306313,157
chapter.sentence,306314,306372,158
chapter.sentence,306373,306419,159
chapter.sentence,306420,306705,160
quote.embedded,306618,306636
chapter.sentence,306706,306853,161
quote.quote,306856,307128
chapter.paragraph,306856,307126,162
chapter.sentence,306856,306868,163
chapter.sentence,306869,306900,164
chapter.sentence,306901,307027,165
chapter.sentence,307028,307125,166
quote.quote,307128,307174
chapter.paragraph,307128,307172,167
chapter.sentence,307128,307171,168
quote.quote,307174,308703
chapter.paragraph,307174,308202,169
chapter.sentence,307174,307416,170
chapter.sentence,307417,307581,171
chapter.sentence,307582,307635,172
chapter.sentence,307636,307716,173
chapter.sentence,307717,307787,174
chapter.sentence,307788,307805,175
chapter.sentence,307806,308030,176
chapter.sentence,308031,308136,177
chapter.sentence,308137,308201,178
chapter.paragraph,308202,308703,179
chapter.sentence,308202,308348,180
quote.embedded,308232,308257
chapter.sentence,308349,308458,181
chapter.sentence,308459,308522,182
chapter.sentence,308523,308583,183
chapter.sentence,308584,308702,184
quote.quote,308703,308761
chapter.paragraph,308703,308759,185
chapter.sentence,308703,308758,186
quote.quote,308761,309287
chapter.paragraph,308761,309285,187
chapter.sentence,308761,308770,188
chapter.sentence,308771,308809,189
chapter.sentence,308810,308917,190
chapter.sentence,308918,309074,191
chapter.sentence,309075,309154,192
chapter.sentence,309155,309284,193
quote.quote,309287,309332
chapter.paragraph,309287,309330,194
chapter.sentence,309287,309329,195
quote.quote,309332,309523
chapter.paragraph,309332,309521,196
chapter.sentence,309332,309345,197
chapter.sentence,309346,309411,198
chapter.sentence,309412,309520,199
quote.quote,309523,309599
chapter.paragraph,309523,309597,200
chapter.sentence,309523,309580,201
chapter.sentence,309581,309596,202
quote.quote,309599,309784
chapter.paragraph,309599,309782,203
chapter.sentence,309599,309618,204
chapter.sentence,309619,309781,205
quote.quote,309784,309927
chapter.paragraph,309784,309925,206
chapter.sentence,309784,309924,207
quote.quote,309927,309965
chapter.paragraph,309927,309963,208
chapter.sentence,309927,309962,209
quote.quote,309965,310242
chapter.paragraph,309965,310240,210
chapter.sentence,309965,310069,211
chapter.sentence,310070,310115,212
chapter.sentence,310116,310173,213
chapter.sentence,310174,310239,214
quote.quote,310242,310254
chapter.paragraph,310242,310252,215
chapter.sentence,310242,310251,216
quote.quote,310254,310652
chapter.paragraph,310254,310650,217
chapter.sentence,310254,310305,218
chapter.sentence,310306,310414,219
chapter.sentence,310415,310524,220
chapter.sentence,310525,310590,221
chapter.sentence,310591,310649,222
quote.quote,310652,310666
chapter.paragraph,310652,310664,223
chapter.sentence,310652,310663,224
quote.quote,310666,311197
chapter.paragraph,310666,311195,225
chapter.sentence,310666,310774,226
chapter.sentence,310775,310997,227
chapter.sentence,310998,311125,228
chapter.sentence,311126,311194,229
quote.quote,311197,311246
chapter.paragraph,311197,311244,230
chapter.sentence,311197,311206,231
chapter.sentence,311207,311243,232
quote.quote,311246,311915
chapter.paragraph,311246,311913,233
chapter.sentence,311246,311366,234
chapter.sentence,311367,311427,235
chapter.sentence,311428,311487,236
chapter.sentence,311488,311636,237
chapter.sentence,311637,311737,238
chapter.sentence,311738,311868,239
chapter.sentence,311869,311912,240
quote.quote,311915,311952
chapter.paragraph,311915,311950,241
chapter.sentence,311915,311949,242
quote.quote,311952,311967
chapter.paragraph,311952,311965,243
chapter.sentence,311952,311964,244
quote.quote,311967,312072
chapter.paragraph,311967,312070,245
chapter.sentence,311967,312069,246
quote.quote,312072,312222
chapter.paragraph,312072,312220,247
chapter.sentence,312072,312174,248
chapter.sentence,312175,312219,249
quote.quote,312222,312265
chapter.paragraph,312222,312263,250
chapter.sentence,312222,312262,251
quote.quote,312265,312468
chapter.paragraph,312265,312466,252
chapter.sentence,312265,312465,253
quote.quote,312468,313196
chapter.paragraph,312468,313194,254
chapter.sentence,312468,312510,255
chapter.sentence,312511,312632,256
chapter.sentence,312633,312895,257
chapter.sentence,312896,313193,258
quote.quote,313196,313312
chapter.paragraph,313196,313310,259
chapter.sentence,313196,313254,260
chapter.sentence,313255,313309,261
quote.quote,313312,313339
chapter.paragraph,313312,313337,262
chapter.sentence,313312,313336,263
quote.quote,313339,313557
chapter.paragraph,313339,313555,264
chapter.sentence,313339,313451,265
chapter.sentence,313452,313554,266
quote.quote,313557,313584
chapter.paragraph,313557,313582,267
chapter.sentence,313557,313581,268
quote.quote,313584,313745
chapter.paragraph,313584,313743,269
chapter.sentence,313584,313604,270
chapter.sentence,313605,313668,271
chapter.sentence,313669,313742,272
quote.quote,313745,313780
chapter.paragraph,313745,313778,273
chapter.sentence,313745,313777,274
quote.quote,313780,313901
chapter.paragraph,313780,313899,275
chapter.sentence,313780,313839,276
chapter.sentence,313840,313879,277
chapter.sentence,313880,313898,278
quote.quote,313901,314187
chapter.paragraph,313901,314185,279
chapter.sentence,313901,313943,280
chapter.sentence,313944,314014,281
chapter.sentence,314015,314081,282
chapter.sentence,314082,314184,283
quote.quote,314187,314246
chapter.paragraph,314187,314244,284
chapter.sentence,314187,314243,285
quote.quote,314246,314330
chapter.paragraph,314246,314328,286
chapter.sentence,314246,314327,287
quote.quote,314330,314505
chapter.paragraph,314330,314503,288
chapter.sentence,314330,314456,289
chapter.sentence,314457,314502,290
quote.quote,314505,315139
chapter.paragraph,314505,315137,291
chapter.sentence,314505,314526,292
chapter.sentence,314527,314619,293
chapter.sentence,314620,314847,294
chapter.sentence,314848,314975,295
chapter.sentence,314976,315004,296
chapter.sentence,315005,315039,297
chapter.sentence,315040,315121,298
chapter.sentence,315122,315136,299
quote.quote,315139,315496
chapter.paragraph,315139,315494,300
chapter.sentence,315139,315289,301
chapter.sentence,315290,315392,302
chapter.sentence,315393,315493,303
quote.quote,315496,315597
chapter.paragraph,315496,315595,304
chapter.sentence,315496,315546,305
chapter.sentence,315547,315594,306
chapter.paragraph,315597,316109,307
quote.quote,315597,316109
chapter.sentence,315597,315612,308
chapter.sentence,315613,315625,309
chapter.sentence,315626,315664,310
chapter.sentence,315665,315861,311
chapter.sentence,315862,315908,312
chapter.sentence,315909,316108,313
chapter.title,316113,316125,36
chapter.text,316125,321699,36
quote.nonquote,316125,318364
chapter.paragraph,316127,316814,1
chapter.sentence,316127,316184,2
chapter.sentence,316185,316331,3
chapter.sentence,316332,316388,4
chapter.sentence,316389,316486,5
chapter.sentence,316487,316590,6
chapter.sentence,316591,316813,7
chapter.paragraph,316816,316836,8
chapter.sentence,316816,316835,9
chapter.paragraph,316838,317704,10
chapter.sentence,316838,316973,11
chapter.sentence,316974,317007,12
chapter.sentence,317008,317062,13
chapter.sentence,317063,317163,14
chapter.sentence,317164,317182,15
chapter.sentence,317183,317397,16
chapter.sentence,317398,317544,17
chapter.sentence,317545,317703,18
chapter.paragraph,317706,318401,19
chapter.sentence,317706,317826,20
chapter.sentence,317827,317905,21
chapter.sentence,317906,318002,22
chapter.sentence,318003,318131,23
chapter.sentence,318132,318400,24
quote.quote,318364,318403
chapter.paragraph,318403,318560,25
chapter.sentence,318403,318559,26
quote.quote,318403,318416
quote.nonquote,318416,318518
quote.suspension.long,318416,318518
quote.quote,318518,318562
quote.quote,318562,318574
chapter.paragraph,318562,318572,27
chapter.sentence,318562,318571,28
quote.quote,318574,318853
chapter.paragraph,318574,318851,29
chapter.sentence,318574,318579,30
chapter.sentence,318580,318608,31
chapter.sentence,318609,318850,32
quote.quote,318853,319073
chapter.paragraph,318853,319071,33
chapter.sentence,318853,318859,34
chapter.sentence,318860,319038,35
chapter.sentence,319039,319070,36
chapter.paragraph,319073,319363,37
quote.quote,319073,319204
chapter.sentence,319073,319187,38
chapter.sentence,319188,319362,39
quote.nonquote,319204,319245
quote.suspension.long,319204,319245
quote.quote,319245,319365
quote.nonquote,319365,319413
chapter.paragraph,319365,319411,40
chapter.sentence,319365,319410,41
chapter.paragraph,319413,319613,42
chapter.sentence,319413,319507,43
quote.quote,319413,319420
quote.nonquote,319420,319457
quote.suspension.long,319420,319457
quote.quote,319457,319615
chapter.sentence,319508,319549,44
chapter.sentence,319550,319612,45
quote.quote,319615,319682
chapter.paragraph,319615,319680,46
chapter.sentence,319615,319679,47
quote.quote,319682,319790
chapter.paragraph,319682,319788,48
chapter.sentence,319682,319741,49
chapter.sentence,319742,319787,50
quote.quote,319790,319846
chapter.paragraph,319790,319844,51
chapter.sentence,319790,319823,52
chapter.sentence,319824,319843,53
quote.quote,319846,319886
chapter.paragraph,319846,319884,54
chapter.sentence,319846,319859,55
chapter.sentence,319860,319883,56
quote.quote,319886,319926
chapter.paragraph,319886,319924,57
chapter.sentence,319886,319923,58
quote.quote,319926,320019
chapter.paragraph,319926,320017,59
chapter.sentence,319926,319940,60
chapter.sentence,319941,320016,61
quote.quote,320019,320104
chapter.paragraph,320019,320102,62
chapter.sentence,320019,320051,63
chapter.sentence,320052,320101,64
quote.quote,320104,320198
chapter.paragraph,320104,320196,65
chapter.sentence,320104,320111,66
chapter.sentence,320112,320144,67
chapter.sentence,320145,320195,68
quote.quote,320198,320266
chapter.paragraph,320198,320264,69
chapter.sentence,320198,320263,70
quote.quote,320266,320328
chapter.paragraph,320266,320326,71
chapter.sentence,320266,320325,72
quote.quote,320328,320462
chapter.paragraph,320328,320460,73
chapter.sentence,320328,320459,74
quote.quote,320462,320588
chapter.paragraph,320462,320586,75
chapter.sentence,320462,320480,76
chapter.sentence,320481,320585,77
quote.quote,320588,320642
chapter.paragraph,320588,320640,78
chapter.sentence,320588,320639,79
quote.nonquote,320642,321102
chapter.paragraph,320642,320758,80
chapter.sentence,320642,320678,81
chapter.sentence,320679,320714,82
chapter.sentence,320715,320757,83
chapter.paragraph,320760,320828,84
chapter.sentence,320760,320795,85
chapter.sentence,320796,320827,86
chapter.paragraph,320830,321100,87
chapter.sentence,320830,320854,88
chapter.sentence,320855,320878,89
chapter.sentence,320879,321016,90
chapter.sentence,321017,321068,91
chapter.sentence,321069,321099,92
quote.quote,321102,321149
chapter.paragraph,321102,321147,93
chapter.sentence,321102,321125,94
chapter.sentence,321126,321146,95
quote.quote,321149,321435
chapter.paragraph,321149,321433,96
chapter.sentence,321149,321235,97
chapter.sentence,321236,321317,98
chapter.sentence,321318,321359,99
chapter.sentence,321360,321432,100
quote.quote,321435,321456
chapter.paragraph,321435,321454,101
chapter.sentence,321435,321453,102
quote.quote,321456,321495
chapter.paragraph,321456,321493,103
chapter.sentence,321456,321492,104
quote.quote,321495,321521
chapter.paragraph,321495,321519,105
chapter.sentence,321495,321518,106
chapter.paragraph,321521,321699,107
quote.quote,321521,321699
chapter.sentence,321521,321590,108
chapter.sentence,321591,321606,109
chapter.sentence,321607,321626,110
chapter.sentence,321627,321698,111
chapter.title,321703,321716,37
chapter.text,321716,330532,37
quote.nonquote,321716,321718
quote.quote,321718,321925
chapter.paragraph,321718,321923,1
chapter.sentence,321718,321750,2
chapter.sentence,321751,321798,3
chapter.sentence,321799,321824,4
chapter.sentence,321825,321922,5
quote.quote,321925,321974
chapter.paragraph,321925,321972,6
chapter.sentence,321925,321971,7
quote.quote,321974,322003
chapter.paragraph,321974,322001,8
chapter.sentence,321974,321978,9
chapter.sentence,321979,322000,10
quote.quote,322003,322012
chapter.paragraph,322003,322010,11
chapter.sentence,322003,322009,12
quote.quote,322012,322180
chapter.paragraph,322012,322178,13
chapter.sentence,322012,322177,14
quote.quote,322180,322233
chapter.paragraph,322180,322231,15
chapter.sentence,322180,322230,16
quote.quote,322233,322450
chapter.paragraph,322233,322448,17
chapter.sentence,322233,322318,18
chapter.sentence,322319,322397,19
chapter.sentence,322398,322447,20
quote.quote,322450,322537
chapter.paragraph,322450,322535,21
chapter.sentence,322450,322534,22
quote.quote,322537,323529
chapter.paragraph,322537,323527,23
chapter.sentence,322537,322725,24
chapter.sentence,322726,322803,25
chapter.sentence,322804,322831,26
chapter.sentence,322832,323076,27
chapter.sentence,323077,323143,28
chapter.sentence,323144,323168,29
chapter.sentence,323169,323238,30
chapter.sentence,323239,323254,31
chapter.sentence,323255,323300,32
chapter.sentence,323301,323386,33
chapter.sentence,323387,323449,34
chapter.sentence,323450,323469,35
chapter.sentence,323470,323517,36
chapter.sentence,323518,323526,37
quote.quote,323529,323655
chapter.paragraph,323529,323653,38
chapter.sentence,323529,323652,39
chapter.paragraph,323655,323879,40
chapter.sentence,323655,323787,41
quote.quote,323655,323670
quote.nonquote,323670,323788
quote.quote,323788,323840
chapter.sentence,323788,323809,42
chapter.sentence,323810,323878,43
quote.nonquote,323840,323881
quote.quote,323881,323900
chapter.paragraph,323881,323898,44
chapter.sentence,323881,323897,45
quote.quote,323900,324025
chapter.paragraph,323900,324023,46
chapter.sentence,323900,323967,47
chapter.sentence,323968,324013,48
chapter.sentence,324014,324022,49
quote.quote,324025,324087
chapter.paragraph,324025,324085,50
chapter.sentence,324025,324084,51
chapter.paragraph,324087,324342,52
quote.quote,324087,324252
chapter.sentence,324087,324126,53
chapter.sentence,324127,324151,54
chapter.sentence,324152,324235,55
chapter.sentence,324236,324332,56
quote.nonquote,324252,324287
quote.suspension.long,324252,324287
quote.quote,324287,324344
chapter.sentence,324333,324341,57
chapter.paragraph,324344,324607,58
chapter.sentence,324344,324498,59
quote.quote,324344,324351
quote.nonquote,324351,324368
quote.suspension.short,324351,324368
quote.quote,324368,324499
quote.quote,324499,324609
chapter.sentence,324499,324606,60
quote.quote,324609,325059
chapter.paragraph,324609,325057,61
chapter.sentence,324609,324632,62
chapter.sentence,324633,324782,63
chapter.sentence,324783,324827,64
chapter.sentence,324828,325010,65
chapter.sentence,325011,325014,66
chapter.sentence,325015,325056,67
quote.quote,325059,325132
chapter.paragraph,325059,325130,68
chapter.sentence,325059,325129,69
quote.quote,325132,325929
chapter.paragraph,325132,325927,70
chapter.sentence,325132,325143,71
chapter.sentence,325144,325201,72
chapter.sentence,325202,325277,73
chapter.sentence,325278,325337,74
chapter.sentence,325338,325438,75
chapter.sentence,325439,325478,76
chapter.sentence,325479,325557,77
chapter.sentence,325558,325614,78
chapter.sentence,325615,325626,79
chapter.sentence,325627,325832,80
chapter.sentence,325833,325917,81
chapter.sentence,325918,325926,82
quote.quote,325929,326015
chapter.paragraph,325929,326013,83
chapter.sentence,325929,326012,84
quote.quote,326015,326226
chapter.paragraph,326015,326224,85
chapter.sentence,326015,326113,86
chapter.sentence,326114,326184,87
chapter.sentence,326185,326223,88
quote.quote,326226,326314
chapter.paragraph,326226,326312,89
chapter.sentence,326226,326311,90
quote.quote,326314,326968
chapter.paragraph,326314,326966,91
chapter.sentence,326314,326320,92
chapter.sentence,326321,326363,93
chapter.sentence,326364,326508,94
chapter.sentence,326509,326566,95
chapter.sentence,326567,326680,96
chapter.sentence,326681,326770,97
chapter.sentence,326771,326819,98
chapter.sentence,326820,326851,99
chapter.sentence,326852,326879,100
chapter.sentence,326880,326965,101
quote.nonquote,326968,327012
chapter.paragraph,326968,327010,102
chapter.sentence,326968,327009,103
chapter.paragraph,327012,327455,104
quote.quote,327012,327249
chapter.sentence,327012,327031,105
chapter.sentence,327032,327066,106
chapter.sentence,327067,327137,107
chapter.sentence,327138,327141,108
chapter.sentence,327142,327215,109
chapter.sentence,327216,327371,110
quote.nonquote,327249,327372
quote.quote,327372,327457
chapter.sentence,327372,327401,111
chapter.sentence,327402,327454,112
chapter.paragraph,327457,328137,113
quote.nonquote,327457,327801
chapter.sentence,327457,327539,114
chapter.sentence,327540,327596,115
chapter.sentence,327597,327879,116
quote.quote,327801,327869
quote.nonquote,327869,328022
chapter.sentence,327880,327887,117
chapter.sentence,327888,327895,118
chapter.sentence,327896,327903,119
chapter.sentence,327904,328136,120
quote.quote,328022,328139
quote.quote,328139,328176
