metadata.title,0,19
metadata.author,20,31
quote.quote,161161,161166
quote.nonquote,161166,161199
quote.quote,161199,161256
chapter.paragraph,161199,161254,101
chapter.sentence,161199,161253,102
quote.quote,161256,161272
chapter.paragraph,161256,161270,103
chapter.sentence,161256,161269,104
quote.quote,161272,161389
chapter.paragraph,161272,161387,105
chapter.sentence,161272,161386,106
quote.quote,161389,161433
chapter.paragraph,161389,161431,107
chapter.sentence,161389,161430,108
chapter.paragraph,161433,161562,109
chapter.sentence,161433,161531,110
quote.quote,161433,161480
quote.nonquote,161480,161532
quote.quote,161532,161564
chapter.sentence,161532,161561,111
quote.quote,161564,161594
chapter.paragraph,161564,161592,112
chapter.sentence,161564,161591,113
chapter.paragraph,161594,161704,114
quote.nonquote,161594,161614
chapter.sentence,161594,161613,115
quote.quote,161614,161706
chapter.sentence,161614,161638,116
chapter.sentence,161639,161703,117
chapter.paragraph,161706,161982,118
chapter.sentence,161706,161981,119
quote.quote,161706,161728
quote.nonquote,161728,161750
quote.suspension.short,161728,161750
quote.quote,161750,161984
quote.quote,161984,162066
chapter.paragraph,161984,162064,120
chapter.sentence,161984,162063,121
chapter.paragraph,162066,162426,122
chapter.sentence,162066,162137,123
quote.quote,162066,162116
quote.nonquote,162116,162549
chapter.sentence,162138,162425,124
chapter.paragraph,162428,162547,125
chapter.sentence,162428,162546,126
quote.quote,162549,163743
chapter.paragraph,162549,163741,127
chapter.sentence,162549,162617,128
chapter.sentence,162618,162852,129
chapter.sentence,162853,163147,130
chapter.sentence,163148,163485,131
chapter.sentence,163486,163598,132
chapter.sentence,163599,163740,133
chapter.paragraph,163743,163988,134
chapter.sentence,163743,163987,135
quote.quote,163743,163807
quote.nonquote,163807,163832
quote.suspension.short,163807,163832
quote.quote,163832,163990
chapter.paragraph,163990,164107,136
chapter.sentence,163990,164059,137
quote.quote,163990,164008
quote.nonquote,164008,164060
quote.quote,164060,164109
chapter.sentence,164060,164106,138
chapter.paragraph,164109,164806,139
chapter.sentence,164109,164152,140
quote.quote,164109,164123
quote.nonquote,164123,164153
quote.quote,164153,164319
chapter.sentence,164153,164238,141
chapter.sentence,164239,164318,142
quote.nonquote,164319,164808
chapter.sentence,164319,164422,143
chapter.sentence,164423,164595,144
chapter.sentence,164596,164805,145
chapter.paragraph,164808,165055,146
chapter.sentence,164808,164930,147
quote.quote,164808,164823
quote.nonquote,164823,164888
quote.suspension.long,164823,164888
quote.quote,164888,165057
chapter.sentence,164931,165054,148
chapter.paragraph,165057,165680,149
chapter.sentence,165057,165148,150
quote.quote,165057,165060
quote.nonquote,165060,165075
quote.suspension.short,165060,165075
quote.quote,165075,165682
chapter.sentence,165149,165593,151
chapter.sentence,165594,165679,152
quote.quote,165682,165733
chapter.paragraph,165682,165731,153
chapter.sentence,165682,165730,154
quote.quote,165733,165793
chapter.paragraph,165733,165791,155
chapter.sentence,165733,165790,156
quote.quote,165793,165907
chapter.paragraph,165793,165905,157
chapter.sentence,165793,165851,158
chapter.sentence,165852,165867,159
chapter.sentence,165868,165904,160
quote.quote,165907,166078
chapter.paragraph,165907,166076,161
chapter.sentence,165907,166075,162
chapter.paragraph,166078,166462,163
chapter.sentence,166078,166213,164
quote.quote,166078,166124
quote.nonquote,166124,166148
quote.suspension.short,166124,166148
quote.quote,166148,166464
chapter.sentence,166214,166461,165
quote.nonquote,166464,167070
chapter.paragraph,166464,167068,166
chapter.sentence,166464,166582,167
chapter.sentence,166583,166756,168
chapter.sentence,166757,167067,169
chapter.paragraph,167070,167752,170
chapter.sentence,167070,167186,171
quote.quote,167070,167087
quote.nonquote,167087,167097
quote.suspension.short,167087,167097
quote.quote,167097,167754
chapter.sentence,167187,167368,172
chapter.sentence,167369,167412,173
chapter.sentence,167413,167519,174
chapter.sentence,167520,167690,175
chapter.sentence,167691,167751,176
quote.quote,167754,167812
chapter.paragraph,167754,167810,177
chapter.sentence,167754,167809,178
quote.quote,167812,168026
chapter.paragraph,167812,168024,179
chapter.sentence,167812,167825,180
chapter.sentence,167826,167884,181
chapter.sentence,167885,167931,182
chapter.sentence,167932,168023,183
quote.nonquote,168026,168552
chapter.paragraph,168026,168550,184
chapter.sentence,168026,168418,185
chapter.sentence,168419,168549,186
chapter.paragraph,168552,170337,187
quote.quote,168552,169474
chapter.sentence,168552,169066,188
chapter.sentence,169067,169213,189
chapter.sentence,169214,169473,190
quote.nonquote,169474,169809
chapter.sentence,169474,169641,191
chapter.sentence,169642,169864,192
quote.quote,169809,169818
quote.nonquote,169818,169836
quote.suspension.short,169818,169836
quote.quote,169836,169865
quote.nonquote,169865,170339
chapter.sentence,169865,169918,193
chapter.sentence,169919,170066,194
chapter.sentence,170067,170296,195
chapter.sentence,170297,170336,196
chapter.paragraph,170339,170761,197
chapter.sentence,170339,170420,198
quote.quote,170339,170370
quote.nonquote,170370,170380
quote.suspension.short,170370,170380
quote.quote,170380,170763
chapter.sentence,170421,170470,199
chapter.sentence,170471,170676,200
chapter.sentence,170677,170715,201
chapter.sentence,170716,170760,202
quote.nonquote,170763,173145
chapter.paragraph,170763,172815,203
chapter.sentence,170763,171015,204
chapter.sentence,171016,171232,205
chapter.sentence,171233,171368,206
chapter.sentence,171369,171696,207
chapter.sentence,171697,171816,208
chapter.sentence,171817,172106,209
chapter.sentence,172107,172443,210
chapter.sentence,172444,172658,211
chapter.sentence,172659,172814,212
chapter.paragraph,172817,173143,213
chapter.sentence,172817,173091,214
chapter.sentence,173092,173142,215
quote.quote,173145,173320
chapter.paragraph,173145,173318,216
chapter.sentence,173145,173208,217
chapter.sentence,173209,173317,218
quote.quote,173320,173478
chapter.paragraph,173320,173476,219
chapter.sentence,173320,173359,220
chapter.sentence,173360,173413,221
chapter.sentence,173414,173475,222
quote.nonquote,173478,175575
chapter.paragraph,173478,173998,223
chapter.sentence,173478,173533,224
chapter.sentence,173534,173599,225
chapter.sentence,173600,173660,226
chapter.sentence,173661,173894,227
chapter.sentence,173895,173997,228
chapter.paragraph,174000,175699,229
chapter.sentence,174000,174213,230
chapter.sentence,174214,174244,231
chapter.sentence,174245,174448,232
chapter.sentence,174449,174682,233
chapter.sentence,174683,175044,234
chapter.sentence,175045,175147,235
chapter.sentence,175148,175173,236
chapter.sentence,175174,175266,237
chapter.sentence,175267,175409,238
chapter.sentence,175410,175502,239
chapter.sentence,175503,175613,240
quote.quote,175575,175701
chapter.sentence,175614,175648,241
chapter.sentence,175649,175698,242
quote.nonquote,175701,175914
chapter.paragraph,175701,175912,243
chapter.sentence,175701,175870,244
chapter.sentence,175871,175911,245
chapter.paragraph,175914,177427,246
chapter.sentence,175914,176171,247
quote.quote,175914,175919
quote.nonquote,175919,175938
quote.suspension.short,175919,175938
quote.quote,175938,177048
chapter.sentence,176172,176329,248
chapter.sentence,176330,176368,249
chapter.sentence,176369,176495,250
chapter.sentence,176496,176709,251
chapter.sentence,176710,176881,252
chapter.sentence,176882,177047,253
quote.nonquote,177048,180313
chapter.sentence,177048,177164,254
chapter.sentence,177165,177426,255
chapter.paragraph,177429,178119,256
chapter.sentence,177429,177861,257
chapter.sentence,177862,178118,258
chapter.paragraph,178121,178902,259
chapter.sentence,178121,178174,260
chapter.sentence,178175,178361,261
chapter.sentence,178362,178479,262
chapter.sentence,178480,178715,263
chapter.sentence,178716,178757,264
chapter.sentence,178758,178901,265
chapter.paragraph,178904,179183,266
chapter.sentence,178904,179086,267
chapter.sentence,179087,179182,268
chapter.paragraph,179185,180369,269
chapter.sentence,179185,179453,270
chapter.sentence,179454,179602,271
chapter.sentence,179603,179959,272
chapter.sentence,179960,179986,273
chapter.sentence,179987,180040,274
chapter.sentence,180041,180149,275
chapter.sentence,180150,180368,276
quote.quote,180313,180335
quote.nonquote,180335,181513
chapter.paragraph,180371,180897,277
chapter.sentence,180371,180693,278
chapter.sentence,180694,180896,279
chapter.paragraph,180899,181513,280
chapter.sentence,180899,181189,281
chapter.sentence,181190,181325,282
chapter.sentence,181326,181512,283
chapter.title,181517,181529,19
chapter.text,181529,192206,19
quote.nonquote,181529,182078
chapter.paragraph,181531,182076,1
chapter.sentence,181531,181576,2
chapter.sentence,181577,181618,3
chapter.sentence,181619,181939,4
chapter.sentence,181940,182075,5
quote.quote,182078,182246
chapter.paragraph,182078,182244,6
chapter.sentence,182078,182243,7
chapter.paragraph,182246,182562,8
chapter.sentence,182246,182368,9
quote.nonquote,182246,182340
quote.quote,182340,182477
chapter.sentence,182369,182441,10
chapter.sentence,182442,182476,11
quote.nonquote,182477,182564
chapter.sentence,182477,182561,12
quote.quote,182564,182727
chapter.paragraph,182564,182725,13
chapter.sentence,182564,182587,14
chapter.sentence,182588,182610,15
chapter.sentence,182611,182638,16
chapter.sentence,182639,182699,17
chapter.sentence,182700,182724,18
chapter.paragraph,182727,182952,19
quote.quote,182727,182790
chapter.sentence,182727,182752,20
chapter.sentence,182753,182789,21
quote.nonquote,182790,182889
chapter.sentence,182790,182888,22
quote.quote,182889,182954
chapter.sentence,182889,182951,23
quote.nonquote,182954,183345
chapter.paragraph,182954,183343,24
chapter.sentence,182954,183258,25
chapter.sentence,183259,183342,26
quote.quote,183345,184152
chapter.paragraph,183345,184150,27
chapter.sentence,183345,183477,28
chapter.sentence,183478,183662,29
chapter.sentence,183663,183820,30
chapter.sentence,183821,183913,31
chapter.sentence,183914,184149,32
quote.nonquote,184152,184384
chapter.paragraph,184152,184382,33
chapter.sentence,184152,184381,34
quote.quote,184384,187102
chapter.paragraph,184384,187100,35
chapter.sentence,184384,184812,36
chapter.sentence,184813,185097,37
quote.embedded,185066,185420
chapter.sentence,185098,185130,38
chapter.sentence,185131,185316,39
chapter.sentence,185317,185335,40
chapter.sentence,185336,185419,41
chapter.sentence,185420,185601,42
chapter.sentence,185602,185815,43
chapter.sentence,185816,186033,44
chapter.sentence,186034,186429,45
chapter.sentence,186430,186527,46
chapter.sentence,186528,186639,47
chapter.sentence,186640,186943,48
chapter.sentence,186944,187099,49
quote.nonquote,187102,187154
chapter.paragraph,187102,187152,50
chapter.sentence,187102,187151,51
chapter.paragraph,187154,187448,52
chapter.sentence,187154,187190,53
quote.quote,187154,187177
quote.nonquote,187177,187191
quote.quote,187191,187450
chapter.sentence,187191,187230,54
chapter.sentence,187231,187273,55
chapter.sentence,187274,187328,56
chapter.sentence,187329,187447,57
chapter.paragraph,187450,187867,58
chapter.sentence,187450,187748,59
quote.quote,187450,187472
quote.nonquote,187472,187526
quote.suspension.long,187472,187526
quote.quote,187526,187869
chapter.sentence,187749,187866,60
chapter.paragraph,187869,188430,61
chapter.sentence,187869,187969,62
quote.quote,187869,187887
quote.nonquote,187887,187905
quote.suspension.short,187887,187905
quote.quote,187905,188432
chapter.sentence,187970,188147,63
chapter.sentence,188148,188185,64
chapter.sentence,188186,188296,65
chapter.sentence,188297,188429,66
chapter.paragraph,188432,188756,67
chapter.sentence,188432,188588,68
quote.quote,188432,188483
quote.nonquote,188483,188515
quote.suspension.long,188483,188515
quote.quote,188515,188758
chapter.sentence,188589,188755,69
chapter.paragraph,188758,189389,70
quote.quote,188758,189286
chapter.sentence,188758,188817,71
chapter.sentence,188818,188912,72
chapter.sentence,188913,189028,73
chapter.sentence,189029,189222,74
chapter.sentence,189223,189285,75
quote.nonquote,189286,189391
chapter.sentence,189286,189388,76
quote.quote,189391,189833
chapter.paragraph,189391,189831,77
chapter.sentence,189391,189830,78
chapter.paragraph,189833,190084,79
chapter.sentence,189833,189917,80
quote.quote,189833,189853
quote.nonquote,189853,189888
quote.suspension.long,189853,189888
quote.quote,189888,190086
chapter.sentence,189918,190083,81
quote.quote,190086,191056
chapter.paragraph,190086,191054,82
chapter.sentence,190086,190205,83
chapter.sentence,190206,190252,84
chapter.sentence,190253,190399,85
chapter.sentence,190400,190712,86
chapter.sentence,190713,190842,87
chapter.sentence,190843,191053,88
quote.quote,191056,191574
chapter.paragraph,191056,191572,89
chapter.sentence,191056,191187,90
chapter.sentence,191188,191252,91
chapter.sentence,191253,191376,92
chapter.sentence,191377,191416,93
chapter.sentence,191417,191437,94
chapter.sentence,191438,191571,95
chapter.paragraph,191574,191795,96
chapter.sentence,191574,191794,97
quote.quote,191574,191601
quote.nonquote,191601,191646
quote.suspension.long,191601,191646
quote.quote,191646,191797
chapter.paragraph,191797,192206,98
quote.nonquote,191797,192206
chapter.sentence,191797,192205,99
chapter.title,192210,192222,20
chapter.text,192222,201425,20
quote.nonquote,192222,193238
chapter.paragraph,192224,192994,1
chapter.sentence,192224,192630,2
chapter.sentence,192631,192993,3
chapter.paragraph,192996,193236,4
chapter.sentence,192996,193235,5
chapter.paragraph,193238,193471,6
chapter.sentence,193238,193324,7
quote.quote,193238,193271
quote.nonquote,193271,193283
quote.suspension.short,193271,193283
quote.quote,193283,193473
chapter.sentence,193325,193363,8
chapter.sentence,193364,193470,9
chapter.paragraph,193473,193935,10
chapter.sentence,193473,193726,11
quote.quote,193473,193511
quote.nonquote,193511,193531
quote.suspension.short,193511,193531
quote.quote,193531,193937
chapter.sentence,193727,193934,12
chapter.paragraph,193937,194204,13
chapter.sentence,193937,193998,14
quote.quote,193937,193969
quote.nonquote,193969,193999
quote.quote,193999,194206
chapter.sentence,193999,194050,15
chapter.sentence,194051,194114,16
chapter.sentence,194115,194203,17
chapter.paragraph,194206,194550,18
chapter.sentence,194206,194326,19
quote.nonquote,194206,194320
quote.quote,194320,194552
chapter.sentence,194327,194391,20
chapter.sentence,194392,194549,21
quote.nonquote,194552,194717
chapter.paragraph,194552,194715,22
chapter.sentence,194552,194714,23
chapter.paragraph,194717,194835,24
chapter.sentence,194717,194807,25
quote.quote,194717,194762
quote.nonquote,194762,194808
quote.quote,194808,194837
chapter.sentence,194808,194834,26
quote.quote,194837,194972
chapter.paragraph,194837,194970,27
chapter.sentence,194837,194863,28
chapter.sentence,194864,194969,29
quote.quote,194972,195044
chapter.paragraph,194972,195042,30
chapter.sentence,194972,195009,31
chapter.sentence,195010,195041,32
quote.quote,195044,195130
chapter.paragraph,195044,195128,33
chapter.sentence,195044,195078,34
chapter.sentence,195079,195127,35
quote.quote,195130,195185
chapter.paragraph,195130,195183,36
chapter.sentence,195130,195154,37
chapter.sentence,195155,195182,38
quote.nonquote,195185,195262
chapter.paragraph,195185,195260,39
chapter.sentence,195185,195259,40
chapter.paragraph,195262,195532,41
chapter.sentence,195262,195315,42
quote.quote,195262,195279
quote.nonquote,195279,195316
quote.quote,195316,195443
chapter.sentence,195316,195364,43
chapter.sentence,195365,195429,44
chapter.sentence,195430,195442,45
quote.nonquote,195443,195474
chapter.sentence,195443,195473,46
quote.quote,195474,195534
chapter.sentence,195474,195531,47
quote.quote,195534,195551
chapter.paragraph,195534,195549,48
chapter.sentence,195534,195548,49
quote.quote,195551,195663
chapter.paragraph,195551,195661,50
chapter.sentence,195551,195562,51
chapter.sentence,195563,195588,52
chapter.sentence,195589,195632,53
chapter.sentence,195633,195660,54
quote.quote,195663,195703
chapter.paragraph,195663,195701,55
chapter.sentence,195663,195700,56
quote.quote,195703,195933
chapter.paragraph,195703,195931,57
chapter.sentence,195703,195752,58
chapter.sentence,195753,195813,59
chapter.sentence,195814,195930,60
quote.nonquote,195933,196132
chapter.paragraph,195933,196130,61
chapter.sentence,195933,196129,62
quote.quote,196132,196238
chapter.paragraph,196132,196236,63
chapter.sentence,196132,196183,64
chapter.sentence,196184,196235,65
chapter.paragraph,196238,196488,66
chapter.sentence,196238,196307,67
quote.quote,196238,196246
quote.nonquote,196246,196268
quote.suspension.short,196246,196268
quote.quote,196268,196490
chapter.sentence,196308,196421,68
chapter.sentence,196422,196487,69
quote.nonquote,196490,197476
chapter.paragraph,196490,196946,70
chapter.sentence,196490,196589,71
chapter.sentence,196590,196666,72
chapter.sentence,196667,196881,73
chapter.sentence,196882,196945,74
chapter.paragraph,196948,197302,75
chapter.sentence,196948,197018,76
chapter.sentence,197019,197168,77
chapter.sentence,197169,197301,78
chapter.paragraph,197304,197644,79
chapter.sentence,197304,197393,80
chapter.sentence,197394,197530,81
quote.quote,197476,197646
chapter.sentence,197531,197575,82
chapter.sentence,197576,197643,83
chapter.paragraph,197646,198174,84
quote.nonquote,197646,198004
chapter.sentence,197646,198003,85
chapter.sentence,198004,198120,86
quote.quote,198004,198032
quote.nonquote,198032,198065
quote.suspension.long,198032,198065
quote.quote,198065,198176
chapter.sentence,198121,198173,87
quote.nonquote,198176,198246
chapter.paragraph,198176,198244,88
chapter.sentence,198176,198243,89
chapter.paragraph,198246,199157,90
chapter.sentence,198246,198413,91
quote.quote,198246,198267
quote.nonquote,198267,198291
quote.suspension.short,198267,198291
quote.quote,198291,199159
chapter.sentence,198414,198640,92
chapter.sentence,198641,198692,93
chapter.sentence,198693,198733,94
chapter.sentence,198734,198851,95
chapter.sentence,198852,198904,96
chapter.sentence,198905,198966,97
chapter.sentence,198967,199059,98
chapter.sentence,199060,199090,99
chapter.sentence,199091,199111,100
chapter.sentence,199112,199156,101
chapter.paragraph,199159,199647,102
quote.nonquote,199159,199512
chapter.sentence,199159,199305,103
chapter.sentence,199306,199646,104
quote.quote,199512,199649
chapter.paragraph,199649,200096,105
quote.nonquote,199649,200077
chapter.sentence,199649,200011,106
chapter.sentence,200012,200076,107
quote.quote,200077,200098
chapter.sentence,200077,200081,108
chapter.sentence,200082,200095,109
chapter.paragraph,200098,201425,110
chapter.sentence,200098,200168,111
quote.quote,200098,200112
quote.nonquote,200112,200125
quote.suspension.short,200112,200125
quote.quote,200125,200186
chapter.sentence,200169,200295,112
quote.nonquote,200186,200251
quote.suspension.long,200186,200251
quote.quote,200251,201425
chapter.sentence,200296,200477,113
chapter.sentence,200478,200740,114
chapter.sentence,200741,201012,115
chapter.sentence,201013,201133,116
chapter.sentence,201134,201165,117
chapter.sentence,201166,201219,118
chapter.sentence,201220,201424,119
chapter.title,201429,201441,21
chapter.text,201441,212703,21
quote.nonquote,201441,202845
chapter.paragraph,201443,202098,1
chapter.sentence,201443,201657,2
chapter.sentence,201658,201838,3
chapter.sentence,201839,202097,4
chapter.paragraph,202100,202427,5
chapter.sentence,202100,202175,6
chapter.sentence,202176,202230,7
chapter.sentence,202231,202352,8
chapter.sentence,202353,202426,9
chapter.paragraph,202429,202843,10
chapter.sentence,202429,202572,11
chapter.sentence,202573,202732,12
chapter.sentence,202733,202842,13
chapter.paragraph,202845,203101,14
chapter.sentence,202845,203100,15
quote.quote,202845,202853
quote.nonquote,202853,202863
quote.suspension.short,202853,202863
quote.quote,202863,203103
quote.nonquote,203103,204310
chapter.paragraph,203103,203566,16
chapter.sentence,203103,203381,17
chapter.sentence,203382,203565,18
chapter.paragraph,203568,204308,19
chapter.sentence,203568,203657,20
chapter.sentence,203658,203899,21
chapter.sentence,203900,204235,22
chapter.sentence,204236,204307,23
quote.quote,204310,204552
chapter.paragraph,204310,204550,24
chapter.sentence,204310,204388,25
chapter.sentence,204389,204518,26
chapter.sentence,204519,204549,27
chapter.paragraph,204552,205565,28
quote.nonquote,204552,204804
chapter.sentence,204552,204774,29
chapter.sentence,204775,204803,30
quote.quote,204804,205159
chapter.sentence,204804,205131,31
chapter.sentence,205132,205158,32
quote.nonquote,205159,205567
chapter.sentence,205159,205564,33
chapter.paragraph,205567,205998,34
chapter.sentence,205567,205694,35
quote.quote,205567,205581
quote.nonquote,205581,205613
quote.suspension.long,205581,205613
quote.quote,205613,206000
chapter.sentence,205695,205944,36
chapter.sentence,205945,205997,37
quote.quote,206000,206118
chapter.paragraph,206000,206116,38
chapter.sentence,206000,206091,39
chapter.sentence,206092,206115,40
quote.quote,206118,206932
chapter.paragraph,206118,206930,41
chapter.sentence,206118,206515,42
chapter.sentence,206516,206697,43
chapter.sentence,206698,206929,44
chapter.paragraph,206932,207011,45
chapter.sentence,206932,207010,46
quote.quote,206932,206954
quote.nonquote,206954,206967
quote.suspension.short,206954,206967
quote.quote,206967,207013
quote.quote,207013,207086
chapter.paragraph,207013,207084,47
chapter.sentence,207013,207083,48
quote.quote,207086,207283
chapter.paragraph,207086,207281,49
chapter.sentence,207086,207109,50
chapter.sentence,207110,207135,51
chapter.sentence,207136,207157,52
chapter.sentence,207158,207184,53
chapter.sentence,207185,207243,54
chapter.sentence,207244,207280,55
quote.quote,207283,208350
chapter.paragraph,207283,208348,56
chapter.sentence,207283,207400,57
chapter.sentence,207401,207667,58
chapter.sentence,207668,207857,59
chapter.sentence,207858,208158,60
chapter.sentence,208159,208347,61
chapter.paragraph,208350,208771,62
chapter.sentence,208350,208434,63
quote.quote,208350,208402
quote.nonquote,208402,208435
quote.quote,208435,208773
chapter.sentence,208435,208459,64
chapter.sentence,208460,208722,65
chapter.sentence,208723,208770,66
quote.quote,208773,208842
chapter.paragraph,208773,208840,67
chapter.sentence,208773,208820,68
chapter.sentence,208821,208839,69
quote.quote,208842,208862
chapter.paragraph,208842,208860,70
chapter.sentence,208842,208859,71
quote.quote,208862,209104
chapter.paragraph,208862,209102,72
chapter.sentence,208862,208896,73
chapter.sentence,208897,208987,74
chapter.sentence,208988,209101,75
quote.nonquote,209104,209127
chapter.paragraph,209104,209125,76
chapter.sentence,209104,209124,77
quote.quote,209127,210123
chapter.paragraph,209127,210121,78
chapter.sentence,209127,209166,79
chapter.sentence,209167,209229,80
chapter.sentence,209230,209262,81
chapter.sentence,209263,209291,82
chapter.sentence,209292,209399,83
chapter.sentence,209400,209421,84
chapter.sentence,209422,209760,85
chapter.sentence,209761,210120,86
chapter.paragraph,210123,210396,87
chapter.sentence,210123,210234,88
quote.quote,210123,210159
quote.nonquote,210159,210174
quote.suspension.short,210159,210174
quote.quote,210174,210398
chapter.sentence,210235,210271,89
chapter.sentence,210272,210395,90
quote.quote,210398,210607
chapter.paragraph,210398,210605,91
chapter.sentence,210398,210413,92
chapter.sentence,210414,210500,93
chapter.sentence,210501,210542,94
chapter.sentence,210543,210604,95
quote.quote,210607,210758
chapter.paragraph,210607,210756,96
chapter.sentence,210607,210755,97
chapter.paragraph,210758,210999,98
chapter.sentence,210758,210998,99
quote.quote,210758,210787
quote.nonquote,210787,210804
quote.suspension.short,210787,210804
quote.quote,210804,211001
chapter.paragraph,211001,211159,100
chapter.sentence,211001,211051,101
quote.quote,211001,211021
quote.nonquote,211021,211052
quote.quote,211052,211161
chapter.sentence,211052,211158,102
quote.quote,211161,211272
chapter.paragraph,211161,211270,103
chapter.sentence,211161,211269,104
quote.quote,211272,211392
chapter.paragraph,211272,211390,105
chapter.sentence,211272,211345,106
chapter.sentence,211346,211389,107
quote.nonquote,211392,212703
chapter.paragraph,211392,211701,108
chapter.sentence,211392,211469,109
chapter.sentence,211470,211700,110
chapter.paragraph,211703,212051,111
chapter.sentence,211703,211840,112
chapter.sentence,211841,212050,113
chapter.paragraph,212053,212703,114
chapter.sentence,212053,212399,115
chapter.sentence,212400,212702,116
chapter.title,212707,212719,22
chapter.text,212719,222677,22
quote.nonquote,212719,212908
chapter.paragraph,212721,214455,1
chapter.sentence,212721,212860,2
chapter.sentence,212861,212907,3
chapter.sentence,212908,212999,4
quote.quote,212908,212936
quote.nonquote,212936,212947
quote.suspension.short,212936,212947
quote.quote,212947,213000
quote.nonquote,213000,217957
chapter.sentence,213000,213132,5
chapter.sentence,213133,213360,6
chapter.sentence,213361,213559,7
chapter.sentence,213560,213778,8
chapter.sentence,213779,214175,9
chapter.sentence,214176,214232,10
chapter.sentence,214233,214370,11
chapter.sentence,214371,214454,12
chapter.paragraph,214457,215114,13
chapter.sentence,214457,214821,14
chapter.sentence,214822,215113,15
chapter.paragraph,215116,217620,16
chapter.sentence,215116,215235,17
chapter.sentence,215236,215419,18
chapter.sentence,215420,215786,19
chapter.sentence,215787,215795,20
chapter.sentence,215796,215864,21
chapter.sentence,215865,216054,22
chapter.sentence,216055,216096,23
chapter.sentence,216097,216154,24
chapter.sentence,216155,216200,25
chapter.sentence,216201,216331,26
chapter.sentence,216332,216366,27
chapter.sentence,216367,216622,28
chapter.sentence,216623,216763,29
chapter.sentence,216764,216928,30
chapter.sentence,216929,217082,31
chapter.sentence,217083,217269,32
chapter.sentence,217270,217619,33
chapter.paragraph,217622,217955,34
chapter.sentence,217622,217954,35
chapter.paragraph,217957,218163,36
chapter.sentence,217957,218162,37
quote.quote,217957,217971
quote.nonquote,217971,217984
quote.suspension.short,217971,217984
quote.quote,217984,218165
quote.nonquote,218165,218278
chapter.paragraph,218165,218276,38
chapter.sentence,218165,218275,39
quote.quote,218278,218445
chapter.paragraph,218278,218443,40
chapter.sentence,218278,218356,41
chapter.sentence,218357,218442,42
chapter.paragraph,218445,218636,43
chapter.sentence,218445,218635,44
quote.quote,218445,218457
quote.nonquote,218457,218479
quote.suspension.short,218457,218479
quote.quote,218479,218638
quote.quote,218638,218907
chapter.paragraph,218638,218905,45
chapter.sentence,218638,218678,46
chapter.sentence,218679,218904,47
quote.quote,218907,219346
chapter.paragraph,218907,219344,48
chapter.sentence,218907,219151,49
chapter.sentence,219152,219343,50
quote.nonquote,219346,220488
chapter.paragraph,219346,220109,51
chapter.sentence,219346,219458,52
chapter.sentence,219459,219619,53
chapter.sentence,219620,219919,54
chapter.sentence,219920,219988,55
chapter.sentence,219989,220108,56
chapter.paragraph,220111,220486,57
chapter.sentence,220111,220485,58
quote.quote,220488,220547
chapter.paragraph,220488,220545,59
chapter.sentence,220488,220512,60
chapter.sentence,220513,220544,61
quote.nonquote,220547,220797
chapter.paragraph,220547,220795,62
chapter.sentence,220547,220794,63
quote.quote,220797,220993
chapter.paragraph,220797,220991,64
chapter.sentence,220797,220841,65
chapter.sentence,220842,220990,66
quote.nonquote,220993,221234
chapter.paragraph,220993,221232,67
chapter.sentence,220993,221231,68
chapter.paragraph,221234,221746,69
chapter.sentence,221234,221282,70
quote.quote,221234,221261
quote.nonquote,221261,221283
quote.quote,221283,221748
chapter.sentence,221283,221378,71
chapter.sentence,221379,221475,72
chapter.sentence,221476,221517,73
chapter.sentence,221518,221745,74
chapter.paragraph,221748,222677,75
chapter.sentence,221748,221858,76
quote.nonquote,221748,221774
quote.quote,221774,221787
quote.nonquote,221787,222677
chapter.sentence,221859,221956,77
chapter.sentence,221957,222049,78
chapter.sentence,222050,222183,79
chapter.sentence,222184,222414,80
chapter.sentence,222415,222480,81
chapter.sentence,222481,222676,82
chapter.title,222681,222693,23
chapter.text,222693,232033,23
quote.nonquote,222693,223297
chapter.paragraph,222695,223295,1
chapter.sentence,222695,222939,2
chapter.sentence,222940,223294,3
quote.quote,223297,223411
chapter.paragraph,223297,223409,4
chapter.sentence,223297,223308,5
chapter.sentence,223309,223352,6
chapter.sentence,223353,223408,7
quote.nonquote,223411,230976
chapter.paragraph,223411,223718,8
chapter.sentence,223411,223717,9
chapter.paragraph,223720,224277,10
chapter.sentence,223720,224276,11
chapter.paragraph,224279,225286,12
chapter.sentence,224279,224440,13
chapter.sentence,224441,224691,14
chapter.sentence,224692,224956,15
chapter.sentence,224957,225009,16
chapter.sentence,225010,225051,17
chapter.sentence,225052,225285,18
chapter.paragraph,225288,225607,19
chapter.sentence,225288,225606,20
chapter.paragraph,225609,225985,21
chapter.sentence,225609,225813,22
chapter.sentence,225814,225984,23
chapter.paragraph,225987,226303,24
chapter.sentence,225987,226302,25
chapter.paragraph,226305,226790,26
chapter.sentence,226305,226498,27
chapter.sentence,226499,226789,28
chapter.paragraph,226792,227801,29
chapter.sentence,226792,226917,30
chapter.sentence,226918,227122,31
chapter.sentence,227123,227800,32
chapter.paragraph,227803,228366,33
chapter.sentence,227803,227893,34
chapter.sentence,227894,227969,35
chapter.sentence,227970,228108,36
chapter.sentence,228109,228237,37
chapter.sentence,228238,228365,38
chapter.paragraph,228368,228720,39
chapter.sentence,228368,228428,40
chapter.sentence,228429,228719,41
chapter.paragraph,228722,229239,42
