metadata.title,0,8
metadata.author,9,23
chapter.sentence,415315,415386,286
chapter.paragraph,415389,415426,287
chapter.sentence,415389,415425,288
quote.quote,415389,415406
quote.nonquote,415406,415428
quote.quote,415428,415595
chapter.paragraph,415428,415593,289
chapter.sentence,415428,415433,290
chapter.sentence,415434,415592,291
chapter.paragraph,415595,415772,292
quote.nonquote,415595,415702
chapter.sentence,415595,415701,293
chapter.sentence,415702,415771,294
quote.quote,415702,415747
quote.nonquote,415747,415774
chapter.paragraph,415774,416584,295
chapter.sentence,415774,415943,296
quote.quote,415774,415857
quote.nonquote,415857,415944
quote.quote,415944,416586
chapter.sentence,415944,416054,297
chapter.sentence,416055,416092,298
chapter.sentence,416093,416240,299
chapter.sentence,416241,416294,300
chapter.sentence,416295,416497,301
chapter.sentence,416498,416583,302
chapter.paragraph,416586,416615,303
chapter.sentence,416586,416614,304
quote.quote,416586,416596
quote.nonquote,416596,416617
chapter.paragraph,416617,417700,305
quote.quote,416617,417230
chapter.sentence,416617,416626,306
chapter.sentence,416627,416652,307
chapter.sentence,416653,416696,308
chapter.sentence,416697,416742,309
chapter.sentence,416743,416838,310
chapter.sentence,416839,416954,311
chapter.sentence,416955,417051,312
chapter.sentence,417052,417229,313
quote.nonquote,417230,417273
chapter.sentence,417230,417272,314
chapter.sentence,417273,417393,315
quote.quote,417273,417290
quote.nonquote,417290,417337
quote.suspension.long,417290,417337
quote.quote,417337,417601
chapter.sentence,417394,417454,316
chapter.sentence,417455,417526,317
chapter.sentence,417527,417699,318
quote.nonquote,417601,417680
quote.suspension.long,417601,417680
quote.quote,417680,417702
chapter.paragraph,417702,418122,319
chapter.sentence,417702,417736,320
quote.quote,417702,417719
quote.nonquote,417719,417737
quote.quote,417737,418124
chapter.sentence,417737,417779,321
chapter.sentence,417780,417839,322
chapter.sentence,417840,418041,323
chapter.sentence,418042,418085,324
chapter.sentence,418086,418121,325
chapter.paragraph,418124,418532,326
quote.nonquote,418124,418150
chapter.sentence,418124,418149,327
chapter.sentence,418150,418257,328
quote.quote,418150,418187
quote.nonquote,418187,418201
quote.suspension.short,418187,418201
quote.quote,418201,418534
chapter.sentence,418258,418306,329
chapter.sentence,418307,418384,330
chapter.sentence,418385,418395,331
chapter.sentence,418396,418453,332
chapter.sentence,418454,418531,333
chapter.paragraph,418534,418598,334
chapter.sentence,418534,418597,335
quote.quote,418534,418544
quote.nonquote,418544,418600
chapter.paragraph,418600,419337,336
chapter.sentence,418600,418670,337
quote.quote,418600,418626
quote.nonquote,418626,418645
quote.suspension.short,418626,418645
quote.quote,418645,419339
chapter.sentence,418671,418719,338
chapter.sentence,418720,418858,339
chapter.sentence,418859,418883,340
chapter.sentence,418884,419048,341
chapter.sentence,419049,419118,342
chapter.sentence,419119,419160,343
chapter.sentence,419161,419233,344
chapter.sentence,419234,419258,345
chapter.sentence,419259,419336,346
chapter.paragraph,419339,419415,347
chapter.sentence,419339,419370,348
quote.quote,419339,419355
quote.nonquote,419355,419371
quote.quote,419371,419417
chapter.sentence,419371,419414,349
quote.nonquote,419417,419488
chapter.paragraph,419417,419486,350
chapter.sentence,419417,419485,351
chapter.paragraph,419488,419598,352
chapter.sentence,419488,419597,353
quote.quote,419488,419548
quote.nonquote,419548,419672
chapter.paragraph,419600,419670,354
chapter.sentence,419600,419669,355
chapter.paragraph,419672,421633,356
chapter.sentence,419672,419742,357
quote.quote,419672,419727
quote.nonquote,419727,419743
quote.quote,419743,421635
chapter.sentence,419743,419822,358
chapter.sentence,419823,419961,359
chapter.sentence,419962,420013,360
chapter.sentence,420014,420055,361
chapter.sentence,420056,420213,362
chapter.sentence,420214,420327,363
quote.embedded,420214,420285
quote.embedded.suspension.short,420285,420297
quote.embedded,420297,420511
chapter.sentence,420328,420443,364
chapter.sentence,420444,420510,365
chapter.sentence,420511,420591,366
chapter.sentence,420592,420691,367
quote.embedded,420592,420624
quote.embedded.suspension.long,420624,420661
quote.embedded,420661,420860
chapter.sentence,420692,420859,368
chapter.sentence,420860,420973,369
chapter.sentence,420974,421065,370
chapter.sentence,421066,421194,371
quote.embedded,421066,421116
quote.embedded.suspension.short,421116,421128
quote.embedded,421128,421280
chapter.sentence,421195,421279,372
chapter.sentence,421280,421416,373
chapter.sentence,421417,421496,374
chapter.sentence,421497,421632,375
quote.nonquote,421635,422052
chapter.paragraph,421635,422050,376
chapter.sentence,421635,421736,377
chapter.sentence,421737,421808,378
chapter.sentence,421809,422049,379
chapter.paragraph,422052,422103,380
chapter.sentence,422052,422088,381
quote.quote,422052,422068
quote.nonquote,422068,422089
quote.quote,422089,422105
chapter.sentence,422089,422102,382
chapter.paragraph,422105,422165,383
chapter.sentence,422105,422126,384
quote.quote,422105,422111
quote.nonquote,422111,422127
quote.quote,422127,422167
chapter.sentence,422127,422164,385
quote.quote,422167,422235
chapter.paragraph,422167,422233,386
chapter.sentence,422167,422232,387
quote.nonquote,422235,422485
chapter.paragraph,422235,422483,388
chapter.sentence,422235,422306,389
chapter.sentence,422307,422482,390
chapter.paragraph,422485,422647,391
chapter.sentence,422485,422563,392
quote.quote,422485,422510
quote.nonquote,422510,422564
quote.quote,422564,422649
chapter.sentence,422564,422646,393
quote.nonquote,422649,424145
chapter.paragraph,422649,422812,394
chapter.sentence,422649,422811,395
chapter.paragraph,422814,424143,396
chapter.sentence,422814,422995,397
chapter.sentence,422996,423170,398
chapter.sentence,423171,423379,399
chapter.sentence,423380,423502,400
chapter.sentence,423503,423604,401
chapter.sentence,423605,423962,402
chapter.sentence,423963,424142,403
chapter.paragraph,424145,424578,404
chapter.sentence,424145,424327,405
quote.quote,424145,424189
quote.nonquote,424189,424328
quote.quote,424328,424580
chapter.sentence,424328,424449,406
chapter.sentence,424450,424577,407
chapter.paragraph,424580,424836,408
chapter.sentence,424580,424690,409
quote.quote,424580,424645
quote.nonquote,424645,424691
quote.quote,424691,424838
chapter.sentence,424691,424760,410
chapter.sentence,424761,424835,411
chapter.paragraph,424838,425209,412
chapter.sentence,424838,424929,413
quote.quote,424838,424881
quote.nonquote,424881,424898
quote.suspension.short,424881,424898
quote.quote,424898,425049
chapter.sentence,424930,424996,414
chapter.sentence,424997,425178,415
quote.nonquote,425049,425179
quote.quote,425179,425211
chapter.sentence,425179,425208,416
quote.nonquote,425211,425720
chapter.paragraph,425211,425718,417
chapter.sentence,425211,425289,418
chapter.sentence,425290,425499,419
chapter.sentence,425500,425717,420
chapter.paragraph,425720,425835,421
chapter.sentence,425720,425761,422
quote.quote,425720,425748
quote.nonquote,425748,425762
quote.quote,425762,425837
chapter.sentence,425762,425834,423
chapter.paragraph,425837,425951,424
chapter.sentence,425837,425882,425
quote.quote,425837,425860
quote.nonquote,425860,425883
quote.quote,425883,425953
chapter.sentence,425883,425950,426
chapter.paragraph,425953,426038,427
chapter.sentence,425953,426009,428
quote.quote,425953,425985
quote.nonquote,425985,426010
quote.quote,426010,426040
chapter.sentence,426010,426037,429
chapter.paragraph,426040,426203,430
chapter.sentence,426040,426062,431
quote.quote,426040,426048
quote.nonquote,426048,426063
quote.quote,426063,426205
chapter.sentence,426063,426105,432
chapter.sentence,426106,426202,433
quote.nonquote,426205,426352
chapter.paragraph,426205,426350,434
chapter.sentence,426205,426225,435
chapter.sentence,426226,426349,436
chapter.paragraph,426352,426532,437
chapter.sentence,426352,426418,438
quote.quote,426352,426361
quote.nonquote,426361,426372
quote.suspension.short,426361,426372
quote.quote,426372,426534
chapter.sentence,426419,426467,439
chapter.sentence,426468,426531,440
quote.quote,426534,426904
chapter.paragraph,426534,426902,441
chapter.sentence,426534,426599,442
chapter.sentence,426600,426763,443
chapter.sentence,426764,426901,444
chapter.paragraph,426904,427013,445
chapter.sentence,426904,426972,446
quote.quote,426904,426941
quote.nonquote,426941,426973
quote.quote,426973,427015
chapter.sentence,426973,427012,447
chapter.paragraph,427015,427305,448
chapter.sentence,427015,427159,449
quote.quote,427015,427092
quote.nonquote,427092,427160
quote.quote,427160,427307
chapter.sentence,427160,427304,450
quote.nonquote,427307,427351
chapter.paragraph,427307,427349,451
chapter.sentence,427307,427348,452
chapter.paragraph,427351,427995,453
chapter.sentence,427351,427454,454
quote.quote,427351,427359
quote.nonquote,427359,427373
quote.suspension.short,427359,427373
quote.quote,427373,427997
chapter.sentence,427455,427527,455
chapter.sentence,427528,427646,456
chapter.sentence,427647,427938,457
chapter.sentence,427939,427994,458
chapter.paragraph,427997,428263,459
chapter.sentence,427997,428090,460
quote.quote,427997,428057
quote.nonquote,428057,428091
chapter.sentence,428091,428152,461
quote.quote,428091,428115
quote.nonquote,428115,428153
quote.quote,428153,428265
chapter.sentence,428153,428262,462
quote.nonquote,428265,428417
chapter.paragraph,428265,428415,463
chapter.sentence,428265,428414,464
quote.quote,428417,428486
chapter.paragraph,428417,428484,465
chapter.sentence,428417,428483,466
chapter.paragraph,428486,428864,467
chapter.sentence,428486,428550,468
quote.quote,428486,428492
quote.nonquote,428492,428551
quote.quote,428551,428780
chapter.sentence,428551,428679,469
chapter.sentence,428680,428708,470
chapter.sentence,428709,428755,471
chapter.sentence,428756,428863,472
quote.nonquote,428780,428801
quote.suspension.short,428780,428801
quote.quote,428801,428866
quote.nonquote,428866,429252
chapter.paragraph,428866,429001,473
chapter.sentence,428866,429000,474
chapter.paragraph,429003,429252,475
chapter.sentence,429003,429097,476
chapter.sentence,429098,429251,477
chapter.title,429256,429269,11
chapter.text,429269,462139,11
quote.nonquote,429269,429757
chapter.paragraph,429271,429294,1
chapter.sentence,429271,429293,2
chapter.paragraph,429296,429497,3
chapter.sentence,429296,429496,4
chapter.paragraph,429499,430643,5
chapter.sentence,429499,429599,6
chapter.sentence,429600,429756,7
chapter.sentence,429757,429875,8
quote.quote,429757,429825
quote.nonquote,429825,429845
quote.suspension.short,429825,429845
quote.quote,429845,429934
chapter.sentence,429876,429933,9
quote.nonquote,429934,430340
chapter.sentence,429934,430050,10
chapter.sentence,430051,430193,11
chapter.sentence,430194,430339,12
chapter.sentence,430340,430519,13
quote.quote,430340,430369
quote.nonquote,430369,430448
quote.suspension.long,430369,430448
quote.quote,430448,430520
quote.nonquote,430520,430972
chapter.sentence,430520,430642,14
chapter.paragraph,430645,431205,15
chapter.sentence,430645,430830,16
chapter.sentence,430831,430971,17
chapter.sentence,430972,431056,18
quote.quote,430972,431009
quote.nonquote,431009,431030
quote.suspension.short,431009,431030
quote.quote,431030,431057
quote.nonquote,431057,434345
chapter.sentence,431057,431204,19
chapter.paragraph,431207,431408,20
chapter.sentence,431207,431407,21
chapter.paragraph,431410,432290,22
chapter.sentence,431410,431493,23
chapter.sentence,431494,431694,24
chapter.sentence,431695,431928,25
chapter.sentence,431929,431962,26
chapter.sentence,431963,432098,27
chapter.sentence,432099,432145,28
chapter.sentence,432146,432215,29
chapter.sentence,432216,432289,30
chapter.paragraph,432292,432393,31
chapter.sentence,432292,432392,32
chapter.paragraph,432395,433521,33
chapter.sentence,432395,432506,34
chapter.sentence,432507,432727,35
chapter.sentence,432728,432880,36
chapter.sentence,432881,432981,37
chapter.sentence,432982,433082,38
chapter.sentence,433083,433106,39
chapter.sentence,433107,433164,40
chapter.sentence,433165,433219,41
chapter.sentence,433220,433328,42
chapter.sentence,433329,433520,43
chapter.paragraph,433523,434213,44
chapter.sentence,433523,433582,45
chapter.sentence,433583,433786,46
chapter.sentence,433787,433834,47
chapter.sentence,433835,433906,48
chapter.sentence,433907,434128,49
chapter.sentence,434129,434212,50
chapter.paragraph,434215,435195,51
chapter.sentence,434215,434321,52
chapter.sentence,434322,434388,53
quote.quote,434345,434421
chapter.sentence,434389,434420,54
quote.nonquote,434421,435091
chapter.sentence,434421,434511,55
chapter.sentence,434512,434611,56
chapter.sentence,434612,434807,57
chapter.sentence,434808,434913,58
chapter.sentence,434914,435068,59
chapter.sentence,435069,435194,60
quote.quote,435091,435119
quote.nonquote,435119,435136
quote.suspension.short,435119,435136
quote.quote,435136,435149
quote.nonquote,435149,436835
chapter.paragraph,435197,435308,61
chapter.sentence,435197,435307,62
chapter.paragraph,435310,436743,63
chapter.sentence,435310,435518,64
chapter.sentence,435519,435756,65
chapter.sentence,435757,436006,66
chapter.sentence,436007,436149,67
chapter.sentence,436150,436564,68
chapter.sentence,436565,436690,69
chapter.sentence,436691,436742,70
chapter.paragraph,436745,437311,71
chapter.sentence,436745,436834,72
chapter.sentence,436835,436972,73
quote.quote,436835,436890
quote.nonquote,436890,436910
quote.suspension.short,436890,436910
quote.quote,436910,436973
quote.nonquote,436973,437069
chapter.sentence,436973,437068,74
chapter.sentence,437069,437106,75
quote.quote,437069,437086
quote.nonquote,437086,437107
quote.quote,437107,437313
chapter.sentence,437107,437274,76
chapter.sentence,437275,437285,77
chapter.sentence,437286,437310,78
quote.nonquote,437313,437718
chapter.paragraph,437313,437716,79
chapter.sentence,437313,437464,80
chapter.sentence,437465,437504,81
chapter.sentence,437505,437715,82
chapter.paragraph,437718,437880,83
chapter.sentence,437718,437879,84
quote.quote,437718,437746
quote.nonquote,437746,437763
quote.suspension.short,437746,437763
quote.quote,437763,437882
quote.nonquote,437882,438302
chapter.paragraph,437882,438300,85
chapter.sentence,437882,438047,86
chapter.sentence,438048,438074,87
chapter.sentence,438075,438152,88
chapter.sentence,438153,438224,89
chapter.sentence,438225,438299,90
chapter.paragraph,438302,439218,91
chapter.sentence,438302,438391,92
quote.quote,438302,438365
quote.nonquote,438365,438392
quote.quote,438392,439220
chapter.sentence,438392,438425,93
chapter.sentence,438426,438455,94
chapter.sentence,438456,438604,95
chapter.sentence,438605,438623,96
chapter.sentence,438624,438656,97
chapter.sentence,438657,438664,98
chapter.sentence,438665,438728,99
chapter.sentence,438729,438804,100
chapter.sentence,438805,438864,101
chapter.sentence,438865,438950,102
chapter.sentence,438951,439034,103
chapter.sentence,439035,439092,104
chapter.sentence,439093,439217,105
quote.nonquote,439220,439701
chapter.paragraph,439220,439699,106
chapter.sentence,439220,439452,107
chapter.sentence,439453,439498,108
chapter.sentence,439499,439698,109
chapter.paragraph,439701,441439,110
quote.quote,439701,440132
chapter.sentence,439701,439791,111
chapter.sentence,439792,439867,112
chapter.sentence,439868,439903,113
chapter.sentence,439904,439983,114
chapter.sentence,439984,440067,115
chapter.sentence,440068,440121,116
chapter.sentence,440122,440277,117
quote.nonquote,440132,440185
quote.suspension.long,440132,440185
quote.quote,440185,441441
chapter.sentence,440278,440453,118
chapter.sentence,440454,440590,119
chapter.sentence,440591,440654,120
chapter.sentence,440655,440667,121
chapter.sentence,440668,440688,122
chapter.sentence,440689,440832,123
chapter.sentence,440833,440858,124
chapter.sentence,440859,440930,125
chapter.sentence,440931,440973,126
chapter.sentence,440974,440983,127
chapter.sentence,440984,441148,128
chapter.sentence,441149,441246,129
chapter.sentence,441247,441307,130
chapter.sentence,441308,441438,131
chapter.paragraph,441441,441552,132
chapter.sentence,441441,441551,133
quote.quote,441441,441459
quote.nonquote,441459,441482
quote.suspension.short,441459,441482
quote.quote,441482,441554
quote.nonquote,441554,442109
chapter.paragraph,441554,442026,134
chapter.sentence,441554,441640,135
chapter.sentence,441641,442025,136
chapter.paragraph,442028,442164,137
chapter.sentence,442028,442108,138
chapter.sentence,442109,442163,139
quote.quote,442109,442141
quote.nonquote,442141,442151
quote.suspension.short,442141,442151
quote.quote,442151,442166
chapter.paragraph,442166,442488,140
quote.nonquote,442166,442208
chapter.sentence,442166,442207,141
quote.quote,442208,442424
chapter.sentence,442208,442323,142
chapter.sentence,442324,442487,143
quote.nonquote,442424,442490
chapter.paragraph,442490,442749,144
chapter.sentence,442490,442579,145
quote.quote,442490,442521
quote.nonquote,442521,442580
quote.quote,442580,442751
chapter.sentence,442580,442690,146
chapter.sentence,442691,442727,147
chapter.sentence,442728,442748,148
chapter.paragraph,442751,443212,149
quote.nonquote,442751,442815
chapter.sentence,442751,442814,150
quote.quote,442815,443214
chapter.sentence,442815,443040,151
chapter.sentence,443041,443211,152
chapter.paragraph,443214,443367,153
chapter.sentence,443214,443278,154
quote.quote,443214,443228
quote.nonquote,443228,443279
quote.quote,443279,443369
chapter.sentence,443279,443366,155
chapter.paragraph,443369,443599,156
chapter.sentence,443369,443408,157
quote.quote,443369,443394
quote.nonquote,443394,443409
quote.quote,443409,443601
chapter.sentence,443409,443598,158
chapter.paragraph,443601,444063,159
quote.nonquote,443601,443671
chapter.sentence,443601,443670,160
chapter.sentence,443671,443741,161
quote.quote,443671,443730
quote.nonquote,443730,443742
quote.quote,443742,444065
chapter.sentence,443742,443879,162
chapter.sentence,443880,444062,163
chapter.paragraph,444065,444617,164
quote.nonquote,444065,444596
chapter.sentence,444065,444163,165
chapter.sentence,444164,444320,166
chapter.sentence,444321,444451,167
chapter.sentence,444452,444595,168
quote.quote,444596,444619
chapter.sentence,444596,444616,169
quote.nonquote,444619,446044
chapter.paragraph,444619,445294,170
chapter.sentence,444619,444696,171
chapter.sentence,444697,444755,172
chapter.sentence,444756,444846,173
chapter.sentence,444847,444971,174
chapter.sentence,444972,445020,175
chapter.sentence,445021,445108,176
chapter.sentence,445109,445293,177
chapter.paragraph,445296,445932,178
chapter.sentence,445296,445510,179
chapter.sentence,445511,445628,180
chapter.sentence,445629,445820,181
chapter.sentence,445821,445931,182
chapter.paragraph,445934,446042,183
chapter.sentence,445934,446041,184
chapter.paragraph,446044,446238,185
chapter.sentence,446044,446174,186
quote.quote,446044,446049
quote.nonquote,446049,446175
chapter.sentence,446175,446237,187
quote.quote,446175,446180
quote.nonquote,446180,446203
quote.suspension.short,446180,446203
quote.quote,446203,446240
quote.nonquote,446240,446664
chapter.paragraph,446240,446662,188
chapter.sentence,446240,446368,189
chapter.sentence,446369,446482,190
chapter.sentence,446483,446661,191
chapter.paragraph,446664,447098,192
chapter.sentence,446664,446733,193
quote.quote,446664,446693
quote.nonquote,446693,446734
quote.quote,446734,447100
chapter.sentence,446734,446829,194
chapter.sentence,446830,446940,195
chapter.sentence,446941,447037,196
chapter.sentence,447038,447097,197
chapter.paragraph,447100,447284,198
quote.nonquote,447100,447180
chapter.sentence,447100,447179,199
quote.quote,447180,447286
chapter.sentence,447180,447283,200
chapter.paragraph,447286,447526,201
quote.nonquote,447286,447312
chapter.sentence,447286,447311,202
chapter.sentence,447312,447377,203
quote.quote,447312,447330
quote.nonquote,447330,447340
quote.suspension.short,447330,447340
quote.quote,447340,447528
chapter.sentence,447378,447416,204
chapter.sentence,447417,447454,205
chapter.sentence,447455,447525,206
chapter.paragraph,447528,448561,207
quote.nonquote,447528,447599
chapter.sentence,447528,447598,208
chapter.sentence,447599,447761,209
quote.quote,447599,447644
quote.nonquote,447644,447762
quote.quote,447762,448009
chapter.sentence,447762,447800,210
chapter.sentence,447801,447846,211
chapter.sentence,447847,447897,212
chapter.sentence,447898,447978,213
chapter.sentence,447979,447991,214
chapter.sentence,447992,448008,215
quote.nonquote,448009,448175
chapter.sentence,448009,448174,216
quote.quote,448175,448355
chapter.sentence,448175,448233,217
chapter.sentence,448234,448326,218
chapter.sentence,448327,448417,219
quote.nonquote,448355,448418
quote.quote,448418,448563
chapter.sentence,448418,448459,220
chapter.sentence,448460,448560,221
quote.nonquote,448563,449287
chapter.paragraph,448563,449156,222
chapter.sentence,448563,448667,223
chapter.sentence,448668,448706,224
chapter.sentence,448707,448785,225
chapter.sentence,448786,448839,226
chapter.sentence,448840,448915,227
chapter.sentence,448916,449155,228
chapter.paragraph,449158,449285,229
chapter.sentence,449158,449284,230
chapter.paragraph,449287,449397,231
chapter.sentence,449287,449396,232
quote.quote,449287,449313
quote.nonquote,449313,449399
quote.quote,449399,449482
chapter.paragraph,449399,449480,233
chapter.sentence,449399,449427,234
chapter.sentence,449428,449479,235
chapter.paragraph,449482,449576,236
chapter.sentence,449482,449575,237
quote.quote,449482,449503
quote.nonquote,449503,449578
quote.quote,449578,449614
chapter.paragraph,449578,449612,238
chapter.sentence,449578,449611,239
quote.nonquote,449614,449954
chapter.paragraph,449614,449952,240
chapter.sentence,449614,449734,241
chapter.sentence,449735,449834,242
chapter.sentence,449835,449951,243
chapter.paragraph,449954,450125,244
chapter.sentence,449954,450124,245
quote.quote,449954,449962
quote.nonquote,449962,449981
quote.suspension.short,449962,449981
quote.quote,449981,450127
chapter.paragraph,450127,450256,246
quote.nonquote,450127,450162
chapter.sentence,450127,450161,247
chapter.sentence,450162,450255,248
quote.quote,450162,450201
quote.nonquote,450201,450211
quote.suspension.short,450201,450211
quote.quote,450211,450258
quote.quote,450258,450365
chapter.paragraph,450258,450363,249
chapter.sentence,450258,450362,250
quote.nonquote,450365,452184
chapter.paragraph,450365,450552,251
chapter.sentence,450365,450551,252
chapter.paragraph,450554,451987,253
chapter.sentence,450554,450678,254
chapter.sentence,450679,450750,255
chapter.sentence,450751,450922,256
chapter.sentence,450923,451244,257
chapter.sentence,451245,451372,258
chapter.sentence,451373,451496,259
chapter.sentence,451497,451627,260
chapter.sentence,451628,451801,261
chapter.sentence,451802,451986,262
chapter.paragraph,451989,452182,263
chapter.sentence,451989,452068,264
chapter.sentence,452069,452181,265
chapter.paragraph,452184,452276,266
chapter.sentence,452184,452275,267
quote.quote,452184,452263
quote.nonquote,452263,452323
chapter.paragraph,452278,452407,268
chapter.sentence,452278,452406,269
quote.quote,452323,452409
chapter.paragraph,452409,452586,270
chapter.sentence,452409,452563,271
quote.quote,452409,452427
quote.nonquote,452427,452447
quote.suspension.short,452427,452447
quote.quote,452447,452588
chapter.sentence,452564,452585,272
quote.nonquote,452588,452963
chapter.paragraph,452588,452961,273
chapter.sentence,452588,452791,274
chapter.sentence,452792,452960,275
chapter.paragraph,452963,453529,276
chapter.sentence,452963,453125,277
quote.quote,452963,453080
quote.nonquote,453080,453126
quote.quote,453126,453211
chapter.sentence,453126,453137,278
chapter.sentence,453138,453210,279
quote.nonquote,453211,453374
chapter.sentence,453211,453321,280
chapter.sentence,453322,453373,281
chapter.sentence,453374,453528,282
quote.quote,453374,453398
quote.nonquote,453398,453411
quote.suspension.short,453398,453411
quote.quote,453411,453531
quote.nonquote,453531,453909
chapter.paragraph,453531,453813,283
chapter.sentence,453531,453724,284
chapter.sentence,453725,453812,285
chapter.paragraph,453815,455156,286
chapter.sentence,453815,453908,287
chapter.sentence,453909,453941,288
quote.quote,453909,453922
quote.nonquote,453922,453942
quote.quote,453942,453970
chapter.sentence,453942,453969,289
quote.nonquote,453970,454340
chapter.sentence,453970,454200,290
chapter.sentence,454201,454287,291
chapter.sentence,454288,454416,292
quote.quote,454340,454357
quote.nonquote,454357,455344
chapter.sentence,454417,454678,293
chapter.sentence,454679,454788,294
chapter.sentence,454789,454885,295
chapter.sentence,454886,454954,296
chapter.sentence,454955,455018,297
chapter.sentence,455019,455155,298
chapter.paragraph,455158,455481,299
chapter.sentence,455158,455301,300
chapter.sentence,455302,455343,301
chapter.sentence,455344,455387,302
quote.quote,455344,455376
quote.nonquote,455376,455388
quote.quote,455388,455483
chapter.sentence,455388,455480,303
chapter.paragraph,455483,455892,304
quote.nonquote,455483,455785
chapter.sentence,455483,455617,305
chapter.sentence,455618,455784,306
chapter.sentence,455785,455891,307
quote.quote,455785,455822
quote.nonquote,455822,455832
quote.suspension.short,455822,455832
quote.quote,455832,455894
quote.nonquote,455894,456571
chapter.paragraph,455894,456569,308
chapter.sentence,455894,455976,309
chapter.sentence,455977,456027,310
chapter.sentence,456028,456196,311
chapter.sentence,456197,456367,312
chapter.sentence,456368,456422,313
chapter.sentence,456423,456511,314
chapter.sentence,456512,456568,315
quote.quote,456571,457774
chapter.paragraph,456571,457718,316
chapter.sentence,456571,456781,317
chapter.sentence,456782,456861,318
chapter.sentence,456862,457104,319
chapter.sentence,457105,457487,320
chapter.sentence,457488,457717,321
chapter.paragraph,457718,457757,322
chapter.sentence,457718,457756,323
chapter.paragraph,457759,457774,324
chapter.sentence,457759,457773,325
chapter.paragraph,457774,459296,326
chapter.sentence,457774,457869,327
quote.quote,457774,457793
quote.nonquote,457793,457870
quote.quote,457870,458020
chapter.sentence,457870,457899,328
chapter.sentence,457900,458019,329
quote.nonquote,458020,458087
chapter.sentence,458020,458086,330
chapter.sentence,458087,458216,331
quote.quote,458087,458122
quote.nonquote,458122,458217
chapter.sentence,458217,458306,332
quote.quote,458217,458228
quote.nonquote,458228,458241
quote.suspension.short,458228,458241
quote.quote,458241,458307
quote.nonquote,458307,458349
chapter.sentence,458307,458348,333
quote.quote,458349,458692
chapter.sentence,458349,458386,334
chapter.sentence,458387,458517,335
quote.embedded,458407,458518
chapter.sentence,458518,458556,336
chapter.sentence,458557,458691,337
quote.nonquote,458692,458732
chapter.sentence,458692,458731,338
chapter.sentence,458732,458751,339
quote.quote,458732,458737
quote.nonquote,458737,458752
quote.quote,458752,458840
chapter.sentence,458752,458791,340
chapter.sentence,458792,458839,341
quote.nonquote,458840,458899
chapter.sentence,458840,458898,342
quote.quote,458899,459123
chapter.sentence,458899,459007,343
chapter.sentence,459008,459122,344
quote.nonquote,459123,459222
chapter.sentence,459123,459221,345
chapter.sentence,459222,459295,346
quote.quote,459222,459255
quote.nonquote,459255,459265
quote.suspension.short,459255,459265
quote.quote,459265,459298
quote.nonquote,459298,459518
chapter.paragraph,459298,459516,347
chapter.sentence,459298,459379,348
chapter.sentence,459380,459515,349
chapter.paragraph,459518,459613,350
chapter.sentence,459518,459612,351
quote.quote,459518,459528
quote.nonquote,459528,459576
quote.suspension.long,459528,459576
quote.quote,459576,459615
chapter.paragraph,459615,460134,352
quote.nonquote,459615,459896
chapter.sentence,459615,459663,353
chapter.sentence,459664,459755,354
chapter.sentence,459756,459895,355
quote.quote,459896,459975
chapter.sentence,459896,459974,356
quote.nonquote,459975,460136
chapter.sentence,459975,460133,357
chapter.paragraph,460136,460361,358
chapter.sentence,460136,460263,359
quote.quote,460136,460157
quote.nonquote,460157,460264
quote.quote,460264,460363
chapter.sentence,460264,460360,360
quote.quote,460363,460650
chapter.paragraph,460363,460648,361
chapter.sentence,460363,460444,362
chapter.sentence,460445,460546,363
chapter.sentence,460547,460610,364
chapter.sentence,460611,460647,365
chapter.paragraph,460650,461096,366
chapter.sentence,460650,460672,367
quote.quote,460650,460655
quote.nonquote,460655,460673
quote.quote,460673,461098
chapter.sentence,460673,460765,368
chapter.sentence,460766,460852,369
chapter.sentence,460853,461002,370
chapter.sentence,461003,461095,371
chapter.paragraph,461098,461619,372
chapter.sentence,461098,461189,373
quote.quote,461098,461109
quote.nonquote,461109,461190
quote.quote,461190,461621
chapter.sentence,461190,461315,374
chapter.sentence,461316,461522,375
chapter.sentence,461523,461618,376
chapter.paragraph,461621,461959,377
chapter.sentence,461621,461643,378
quote.quote,461621,461626
quote.nonquote,461626,461644
quote.quote,461644,461961
chapter.sentence,461644,461706,379
chapter.sentence,461707,461803,380
chapter.sentence,461804,461848,381
chapter.sentence,461849,461958,382
chapter.paragraph,461961,462139,383
quote.nonquote,461961,462139
chapter.sentence,461961,462040,384
chapter.sentence,462041,462138,385
chapter.title,462143,462155,12
chapter.text,462155,499612,12
quote.nonquote,462155,462269
chapter.paragraph,462157,462178,1
chapter.sentence,462157,462177,2
chapter.paragraph,462180,462405,3
chapter.sentence,462180,462268,4
chapter.sentence,462269,462404,5
quote.quote,462269,462289
quote.nonquote,462289,462342
quote.suspension.long,462289,462342
quote.quote,462342,462407
chapter.paragraph,462407,463446,6
quote.nonquote,462407,463272
chapter.sentence,462407,462605,7
chapter.sentence,462606,462892,8
chapter.sentence,462893,462963,9
chapter.sentence,462964,463134,10
chapter.sentence,463135,463271,11
chapter.sentence,463272,463328,12
quote.quote,463272,463314
quote.nonquote,463314,463329
quote.quote,463329,463448
chapter.sentence,463329,463445,13
chapter.paragraph,463448,463763,14
quote.nonquote,463448,463625
chapter.sentence,463448,463624,15
