metadata.title,0,8
metadata.author,9,23
quote.quote,343223,343567
chapter.sentence,343329,343388,147
chapter.sentence,343389,343460,148
chapter.sentence,343461,343564,149
quote.quote,343567,343638
chapter.paragraph,343567,343636,50
chapter.sentence,343567,343623,150
chapter.sentence,343624,343635,151
quote.nonquote,343638,343713
chapter.paragraph,343638,343711,51
chapter.sentence,343638,343654,152
chapter.sentence,343655,343710,153
quote.quote,343713,343753
chapter.paragraph,343713,343751,52
chapter.sentence,343713,343750,154
quote.quote,343753,344109
chapter.paragraph,343753,344107,53
chapter.sentence,343753,343765,155
chapter.sentence,343766,343814,156
chapter.sentence,343815,343885,157
chapter.sentence,343886,343945,158
chapter.sentence,343946,344037,159
chapter.sentence,344038,344106,160
quote.nonquote,344109,344202
chapter.paragraph,344109,344200,54
chapter.sentence,344109,344199,161
chapter.paragraph,344202,344696,55
chapter.sentence,344202,344286,162
quote.quote,344202,344275
quote.nonquote,344275,344287
quote.quote,344287,344698
chapter.sentence,344287,344433,163
chapter.sentence,344434,344478,164
chapter.sentence,344479,344642,165
chapter.sentence,344643,344695,166
chapter.paragraph,344698,344824,56
chapter.sentence,344698,344773,167
quote.quote,344698,344723
quote.nonquote,344723,344739
quote.suspension.short,344723,344739
quote.quote,344739,344826
chapter.sentence,344774,344823,168
chapter.paragraph,344826,345308,57
chapter.sentence,344826,344856,169
quote.quote,344826,344836
quote.nonquote,344836,344857
quote.quote,344857,345310
chapter.sentence,344857,344911,170
chapter.sentence,344912,345114,171
chapter.sentence,345115,345209,172
chapter.sentence,345210,345249,173
chapter.sentence,345250,345307,174
chapter.paragraph,345310,345448,58
chapter.sentence,345310,345447,175
quote.quote,345310,345349
quote.nonquote,345349,345450
chapter.paragraph,345450,345624,59
quote.quote,345450,345526
chapter.sentence,345450,345500,176
chapter.sentence,345501,345550,177
quote.nonquote,345526,345551
chapter.sentence,345551,345623,178
quote.quote,345551,345572
quote.nonquote,345572,345626
quote.quote,345626,345664
chapter.paragraph,345626,345662,60
chapter.sentence,345626,345661,179
chapter.paragraph,345664,345821,61
quote.nonquote,345664,345684
chapter.sentence,345664,345683,180
chapter.sentence,345684,345724,181
quote.quote,345684,345713
quote.nonquote,345713,345725
quote.quote,345725,345823
chapter.sentence,345725,345820,182
quote.nonquote,345823,345961
chapter.paragraph,345823,345959,62
chapter.sentence,345823,345845,183
chapter.sentence,345846,345958,184
chapter.paragraph,345961,346122,63
chapter.sentence,345961,346042,185
quote.quote,345961,346019
quote.nonquote,346019,346043
quote.quote,346043,346124
chapter.sentence,346043,346121,186
chapter.paragraph,346124,346417,64
chapter.sentence,346124,346199,187
quote.quote,346124,346144
quote.nonquote,346144,346200
quote.quote,346200,346419
chapter.sentence,346200,346316,188
chapter.sentence,346317,346416,189
chapter.paragraph,346419,346502,65
chapter.sentence,346419,346501,190
quote.quote,346419,346480
quote.nonquote,346480,346504
quote.quote,346504,346575
chapter.paragraph,346504,346573,66
chapter.sentence,346504,346518,191
chapter.sentence,346519,346572,192
chapter.paragraph,346575,346650,67
chapter.sentence,346575,346649,193
quote.quote,346575,346595
quote.nonquote,346595,347003
chapter.paragraph,346652,347139,68
chapter.sentence,346652,346731,194
chapter.sentence,346732,347002,195
chapter.sentence,347003,347118,196
quote.quote,347003,347029
quote.nonquote,347029,347078
quote.suspension.long,347029,347078
quote.quote,347078,347141
chapter.sentence,347119,347138,197
chapter.paragraph,347141,348431,69
quote.nonquote,347141,347221
chapter.sentence,347141,347220,198
chapter.sentence,347221,347321,199
quote.quote,347221,347261
quote.nonquote,347261,347271
quote.suspension.short,347261,347271
quote.quote,347271,347431
chapter.sentence,347322,347391,200
chapter.sentence,347392,347493,201
quote.nonquote,347431,347494
quote.quote,347494,348433
chapter.sentence,347494,347621,202
chapter.sentence,347622,347916,203
chapter.sentence,347917,347942,204
chapter.sentence,347943,348078,205
chapter.sentence,348079,348115,206
chapter.sentence,348116,348153,207
chapter.sentence,348154,348350,208
chapter.sentence,348351,348430,209
chapter.paragraph,348433,348528,70
quote.nonquote,348433,348460
chapter.sentence,348433,348459,210
chapter.sentence,348460,348517,211
quote.quote,348460,348506
quote.nonquote,348506,348518
quote.quote,348518,348530
chapter.sentence,348518,348527,212
quote.nonquote,348530,348610
chapter.paragraph,348530,348608,71
chapter.sentence,348530,348607,213
chapter.paragraph,348610,348674,72
chapter.sentence,348610,348673,214
quote.quote,348610,348661
quote.nonquote,348661,348801
chapter.paragraph,348676,349198,73
chapter.sentence,348676,348718,215
chapter.sentence,348719,348952,216
quote.quote,348801,348823
quote.nonquote,348823,349200
chapter.sentence,348953,349197,217
chapter.paragraph,349200,349617,74
chapter.sentence,349200,349312,218
quote.quote,349200,349225
quote.nonquote,349225,349313
quote.quote,349313,349619
chapter.sentence,349313,349407,219
chapter.sentence,349408,349432,220
chapter.sentence,349433,349454,221
chapter.sentence,349455,349516,222
chapter.sentence,349517,349616,223
quote.nonquote,349619,349743
chapter.paragraph,349619,349741,75
chapter.sentence,349619,349740,224
chapter.paragraph,349743,349960,76
chapter.sentence,349743,349868,225
quote.quote,349743,349834
quote.nonquote,349834,349869
quote.quote,349869,349962
chapter.sentence,349869,349959,226
chapter.paragraph,349962,350348,77
chapter.sentence,349962,349992,227
quote.quote,349962,349972
quote.nonquote,349972,349993
quote.quote,349993,350350
chapter.sentence,349993,350005,228
chapter.sentence,350006,350133,229
chapter.sentence,350134,350222,230
chapter.sentence,350223,350321,231
chapter.sentence,350322,350347,232
chapter.paragraph,350350,350677,78
chapter.sentence,350350,350430,233
quote.quote,350350,350411
quote.nonquote,350411,350431
quote.quote,350431,350679
chapter.sentence,350431,350536,234
chapter.sentence,350537,350596,235
chapter.sentence,350597,350676,236
quote.nonquote,350679,351108
chapter.paragraph,350679,351106,79
chapter.sentence,350679,350829,237
chapter.sentence,350830,350888,238
chapter.sentence,350889,350953,239
chapter.sentence,350954,350983,240
chapter.sentence,350984,351105,241
chapter.paragraph,351108,351446,80
chapter.sentence,351108,351148,242
quote.quote,351108,351117
quote.nonquote,351117,351149
quote.quote,351149,351448
chapter.sentence,351149,351252,243
chapter.sentence,351253,351357,244
chapter.sentence,351358,351445,245
quote.nonquote,351448,351535
chapter.paragraph,351448,351533,81
chapter.sentence,351448,351472,246
chapter.sentence,351473,351532,247
chapter.paragraph,351535,352490,82
chapter.sentence,351535,351623,248
quote.quote,351535,351571
quote.nonquote,351571,351624
quote.quote,351624,352492
chapter.sentence,351624,351662,249
chapter.sentence,351663,351780,250
chapter.sentence,351781,351912,251
chapter.sentence,351913,352241,252
chapter.sentence,352242,352289,253
chapter.sentence,352290,352397,254
chapter.sentence,352398,352430,255
chapter.sentence,352431,352489,256
chapter.paragraph,352492,352831,83
chapter.sentence,352492,352510,257
quote.quote,352492,352496
quote.nonquote,352496,352511
quote.quote,352511,352833
chapter.sentence,352511,352535,258
chapter.sentence,352536,352725,259
chapter.sentence,352726,352762,260
chapter.sentence,352763,352791,261
chapter.sentence,352792,352830,262
chapter.paragraph,352833,353322,84
chapter.sentence,352833,352855,263
quote.quote,352833,352836
quote.nonquote,352836,352856
quote.quote,352856,353324
chapter.sentence,352856,352880,264
chapter.sentence,352881,352947,265
chapter.sentence,352948,353010,266
chapter.sentence,353011,353304,267
chapter.sentence,353305,353321,268
chapter.paragraph,353324,353464,85
chapter.sentence,353324,353365,269
quote.quote,353324,353336
quote.nonquote,353336,353353
quote.suspension.short,353336,353353
quote.quote,353353,353466
chapter.sentence,353366,353413,270
chapter.sentence,353414,353463,271
chapter.paragraph,353466,354076,86
quote.nonquote,353466,353557
chapter.sentence,353466,353488,272
chapter.sentence,353489,353556,273
chapter.sentence,353557,353688,274
quote.quote,353557,353589
quote.nonquote,353589,353599
quote.suspension.short,353589,353599
quote.quote,353599,353689
quote.nonquote,353689,353730
chapter.sentence,353689,353729,275
chapter.sentence,353730,353760,276
quote.quote,353730,353744
quote.nonquote,353744,353761
quote.quote,353761,354078
chapter.sentence,353761,353873,277
chapter.sentence,353874,353984,278
chapter.sentence,353985,354075,279
chapter.paragraph,354078,354286,87
chapter.sentence,354078,354285,280
quote.quote,354078,354163
quote.nonquote,354163,354181
quote.suspension.short,354163,354181
quote.quote,354181,354288
quote.nonquote,354288,354480
chapter.paragraph,354288,354478,88
chapter.sentence,354288,354477,281
chapter.paragraph,354480,354899,89
chapter.sentence,354480,354614,282
quote.quote,354480,354599
quote.nonquote,354599,354615
quote.quote,354615,354901
chapter.sentence,354615,354715,283
chapter.sentence,354716,354848,284
chapter.sentence,354849,354898,285
chapter.paragraph,354901,355401,90
quote.nonquote,354901,355326
chapter.sentence,354901,354949,286
chapter.sentence,354950,355010,287
chapter.sentence,355011,355078,288
chapter.sentence,355079,355155,289
chapter.sentence,355156,355325,290
chapter.sentence,355326,355400,291
quote.quote,355326,355340
quote.nonquote,355340,355356
quote.suspension.short,355340,355356
quote.quote,355356,355403
chapter.paragraph,355403,355593,91
chapter.sentence,355403,355476,292
quote.quote,355403,355409
quote.nonquote,355409,355477
quote.quote,355477,355595
chapter.sentence,355477,355592,293
quote.quote,355595,355863
chapter.paragraph,355595,355861,92
chapter.sentence,355595,355611,294
chapter.sentence,355612,355729,295
chapter.sentence,355730,355860,296
chapter.paragraph,355863,357449,93
chapter.sentence,355863,355897,297
quote.quote,355863,355874
quote.nonquote,355874,355898
quote.quote,355898,357326
chapter.sentence,355898,355948,298
chapter.sentence,355949,356016,299
chapter.sentence,356017,356333,300
chapter.sentence,356334,356516,301
chapter.sentence,356517,356677,302
chapter.sentence,356678,356848,303
chapter.sentence,356849,357150,304
chapter.sentence,357151,357325,305
quote.nonquote,357326,357451
chapter.sentence,357326,357448,306
chapter.paragraph,357451,357614,94
quote.quote,357451,357524
chapter.sentence,357451,357513,307
chapter.sentence,357514,357586,308
quote.nonquote,357524,357587
quote.quote,357587,357616
chapter.sentence,357587,357613,309
chapter.paragraph,357616,357751,95
chapter.sentence,357616,357684,310
quote.quote,357616,357647
quote.nonquote,357647,357685
quote.quote,357685,357753
chapter.sentence,357685,357750,311
chapter.paragraph,357753,357865,96
chapter.sentence,357753,357799,312
quote.quote,357753,357781
quote.nonquote,357781,357800
quote.quote,357800,357867
chapter.sentence,357800,357864,313
quote.nonquote,357867,358378
chapter.paragraph,357867,358376,97
chapter.sentence,357867,357898,314
chapter.sentence,357899,358033,315
chapter.sentence,358034,358142,316
chapter.sentence,358143,358375,317
chapter.paragraph,358378,358557,98
chapter.sentence,358378,358556,318
quote.quote,358378,358391
quote.nonquote,358391,358439
quote.suspension.long,358391,358439
quote.quote,358439,358559
chapter.paragraph,358559,358635,99
chapter.sentence,358559,358634,319
quote.quote,358559,358604
quote.nonquote,358604,358637
quote.quote,358637,358700
chapter.paragraph,358637,358698,100
chapter.sentence,358637,358697,320
quote.quote,358700,358801
chapter.paragraph,358700,358799,101
chapter.sentence,358700,358784,321
chapter.sentence,358785,358798,322
quote.quote,358801,358844
chapter.paragraph,358801,358842,102
chapter.sentence,358801,358815,323
chapter.sentence,358816,358841,324
quote.quote,358844,358924
chapter.paragraph,358844,358922,103
chapter.sentence,358844,358921,325
quote.quote,358924,359033
chapter.paragraph,358924,359031,104
chapter.sentence,358924,358962,326
chapter.sentence,358963,359030,327
quote.quote,359033,359202
chapter.paragraph,359033,359200,105
chapter.sentence,359033,359041,328
chapter.sentence,359042,359199,329
chapter.paragraph,359202,359506,106
quote.nonquote,359202,359252
chapter.sentence,359202,359227,330
chapter.sentence,359228,359251,331
chapter.sentence,359252,359307,332
quote.quote,359252,359283
quote.nonquote,359283,359308
quote.quote,359308,359508
chapter.sentence,359308,359505,333
quote.nonquote,359508,359592
chapter.paragraph,359508,359590,107
chapter.sentence,359508,359540,334
chapter.sentence,359541,359589,335
chapter.paragraph,359592,359761,108
chapter.sentence,359592,359760,336
quote.quote,359592,359656
quote.nonquote,359656,359669
quote.suspension.short,359656,359669
quote.quote,359669,359763
chapter.paragraph,359763,360095,109
chapter.sentence,359763,359892,337
quote.quote,359763,359801
quote.nonquote,359801,359822
quote.suspension.short,359801,359822
quote.quote,359822,360097
chapter.sentence,359893,360076,338
chapter.sentence,360077,360094,339
quote.quote,360097,360113
chapter.paragraph,360097,360111,110
chapter.sentence,360097,360110,340
quote.quote,360113,360374
chapter.paragraph,360113,360372,111
chapter.sentence,360113,360160,341
chapter.sentence,360161,360371,342
quote.quote,360374,360413
chapter.paragraph,360374,360411,112
chapter.sentence,360374,360410,343
quote.quote,360413,360618
chapter.paragraph,360413,360616,113
chapter.sentence,360413,360615,344
quote.quote,360618,360650
chapter.paragraph,360618,360648,114
chapter.sentence,360618,360647,345
quote.nonquote,360650,360755
chapter.paragraph,360650,360753,115
chapter.sentence,360650,360752,346
chapter.paragraph,360755,360961,116
chapter.sentence,360755,360784,347
quote.quote,360755,360773
quote.nonquote,360773,360785
quote.quote,360785,360963
chapter.sentence,360785,360960,348
chapter.paragraph,360963,361045,117
chapter.sentence,360963,361044,349
quote.quote,360963,360973
quote.nonquote,360973,360993
quote.suspension.short,360973,360993
quote.quote,360993,361047
quote.nonquote,361047,361162
chapter.paragraph,361047,361160,118
chapter.sentence,361047,361159,350
chapter.paragraph,361162,361712,119
chapter.sentence,361162,361264,351
quote.quote,361162,361201
quote.nonquote,361201,361211
quote.suspension.short,361201,361211
quote.quote,361211,361631
chapter.sentence,361265,361303,352
chapter.sentence,361304,361404,353
chapter.sentence,361405,361536,354
chapter.sentence,361537,361574,355
chapter.sentence,361575,361630,356
quote.nonquote,361631,361981
chapter.sentence,361631,361711,357
chapter.paragraph,361714,361979,120
chapter.sentence,361714,361978,358
chapter.paragraph,361981,362163,121
chapter.sentence,361981,362094,359
quote.quote,361981,362039
quote.nonquote,362039,362052
quote.suspension.short,362039,362052
quote.quote,362052,362165
chapter.sentence,362095,362162,360
chapter.paragraph,362165,362246,122
quote.nonquote,362165,362204
chapter.sentence,362165,362203,361
chapter.sentence,362204,362245,362
quote.quote,362204,362234
quote.nonquote,362234,362248
quote.quote,362248,362355
chapter.paragraph,362248,362353,123
chapter.sentence,362248,362259,363
chapter.sentence,362260,362352,364
quote.quote,362355,362380
chapter.paragraph,362355,362378,124
chapter.sentence,362355,362377,365
quote.quote,362380,362457
chapter.paragraph,362380,362455,125
chapter.sentence,362380,362408,366
chapter.sentence,362409,362454,367
quote.quote,362457,362526
chapter.paragraph,362457,362524,126
chapter.sentence,362457,362506,368
chapter.sentence,362507,362523,369
quote.quote,362526,362637
chapter.paragraph,362526,362635,127
chapter.sentence,362526,362548,370
chapter.sentence,362549,362634,371
quote.nonquote,362637,362766
chapter.paragraph,362637,362764,128
chapter.sentence,362637,362763,372
chapter.paragraph,362766,362845,129
chapter.sentence,362766,362794,373
quote.quote,362766,362777
quote.nonquote,362777,362795
quote.quote,362795,362847
chapter.sentence,362795,362844,374
chapter.paragraph,362847,363000,130
quote.nonquote,362847,362930
chapter.sentence,362847,362877,375
chapter.sentence,362878,362929,376
chapter.sentence,362930,362999,377
quote.quote,362930,362949
quote.nonquote,362949,362959
quote.suspension.short,362949,362959
quote.quote,362959,363002
quote.quote,363002,363032
chapter.paragraph,363002,363030,131
chapter.sentence,363002,363012,378
chapter.sentence,363013,363029,379
quote.quote,363032,363044
chapter.paragraph,363032,363042,132
chapter.sentence,363032,363041,380
quote.quote,363044,363079
chapter.paragraph,363044,363077,133
chapter.sentence,363044,363076,381
quote.quote,363079,363091
chapter.paragraph,363079,363089,134
chapter.sentence,363079,363088,382
quote.quote,363091,363174
chapter.paragraph,363091,363172,135
chapter.sentence,363091,363144,383
chapter.sentence,363145,363171,384
quote.nonquote,363174,363247
chapter.paragraph,363174,363245,136
chapter.sentence,363174,363244,385
chapter.paragraph,363247,363302,137
chapter.sentence,363247,363301,386
quote.quote,363247,363257
quote.nonquote,363257,363267
quote.suspension.short,363257,363267
quote.quote,363267,363349
chapter.title,363353,363364,9
chapter.text,363364,395559,9
quote.nonquote,363364,373067
chapter.paragraph,363366,363384,1
chapter.sentence,363366,363383,1
chapter.paragraph,363386,363426,2
chapter.sentence,363386,363388,2
chapter.sentence,363389,363425,3
chapter.paragraph,363428,363460,3
chapter.sentence,363428,363459,4
chapter.paragraph,363462,363957,4
chapter.sentence,363462,363471,5
chapter.sentence,363472,363572,6
chapter.sentence,363573,363731,7
chapter.sentence,363732,363956,8
chapter.paragraph,363959,364360,5
chapter.sentence,363959,364032,9
chapter.sentence,364033,364125,10
chapter.sentence,364126,364247,11
chapter.sentence,364248,364359,12
chapter.paragraph,364362,364933,6
chapter.sentence,364362,364571,13
chapter.sentence,364572,364654,14
chapter.sentence,364655,364798,15
chapter.sentence,364799,364932,16
chapter.paragraph,364935,365228,7
chapter.sentence,364935,365049,17
chapter.sentence,365050,365136,18
chapter.sentence,365137,365227,19
chapter.paragraph,365230,365849,8
chapter.sentence,365230,365304,20
chapter.sentence,365305,365500,21
chapter.sentence,365501,365643,22
chapter.sentence,365644,365753,23
chapter.sentence,365754,365848,24
chapter.paragraph,365851,365939,9
chapter.sentence,365851,365938,25
chapter.paragraph,365941,366659,10
chapter.sentence,365941,366322,26
chapter.sentence,366323,366658,27
chapter.paragraph,366661,367063,11
chapter.sentence,366661,366747,28
chapter.sentence,366748,367062,29
chapter.paragraph,367065,368010,12
chapter.sentence,367065,367244,30
chapter.sentence,367245,367390,31
chapter.sentence,367391,367534,32
chapter.sentence,367535,367674,33
chapter.sentence,367675,367733,34
chapter.sentence,367734,367862,35
chapter.sentence,367863,368009,36
chapter.paragraph,368012,368790,13
chapter.sentence,368012,368243,37
chapter.sentence,368244,368395,38
chapter.sentence,368396,368446,39
chapter.sentence,368447,368527,40
chapter.sentence,368528,368624,41
chapter.sentence,368625,368789,42
quote.embedded,368752,368792
chapter.paragraph,368792,369213,14
chapter.sentence,368792,368856,43
chapter.sentence,368857,369212,44
chapter.paragraph,369215,369888,15
chapter.sentence,369215,369560,45
chapter.sentence,369561,369631,46
chapter.sentence,369632,369702,47
chapter.sentence,369703,369887,48
chapter.paragraph,369890,370496,16
chapter.sentence,369890,370091,49
chapter.sentence,370092,370326,50
chapter.sentence,370327,370495,51
chapter.paragraph,370498,371154,17
chapter.sentence,370498,370586,52
chapter.sentence,370587,370884,53
chapter.sentence,370885,371153,54
chapter.paragraph,371156,372064,18
chapter.sentence,371156,371233,55
chapter.sentence,371234,371468,56
chapter.sentence,371469,371676,57
chapter.sentence,371677,371809,58
chapter.sentence,371810,372063,59
chapter.paragraph,372066,372636,19
chapter.sentence,372066,372098,60
chapter.sentence,372099,372155,61
chapter.sentence,372156,372398,62
chapter.sentence,372399,372505,63
chapter.sentence,372506,372576,64
chapter.sentence,372577,372635,65
chapter.paragraph,372638,372667,20
chapter.sentence,372638,372666,66
chapter.paragraph,372669,372687,21
chapter.sentence,372669,372686,67
chapter.paragraph,372689,372707,22
chapter.sentence,372689,372706,68
chapter.paragraph,372709,372948,23
chapter.sentence,372709,372763,69
chapter.sentence,372764,372947,70
chapter.paragraph,372950,372957,24
chapter.sentence,372950,372956,71
chapter.paragraph,372959,372999,25
chapter.sentence,372959,372961,72
chapter.sentence,372962,372998,73
chapter.paragraph,373001,373052,26
chapter.sentence,373001,373051,74
chapter.paragraph,373054,373065,27
chapter.sentence,373054,373064,75
quote.quote,373067,379311
chapter.paragraph,373067,373293,28
chapter.sentence,373067,373292,76
chapter.paragraph,373293,373925,29
chapter.sentence,373293,373320,77
chapter.sentence,373321,373481,78
chapter.sentence,373482,373545,79
chapter.sentence,373546,373924,80
chapter.paragraph,373927,374602,30
chapter.sentence,373927,374012,81
chapter.sentence,374013,374270,82
chapter.sentence,374271,374499,83
chapter.sentence,374500,374601,84
chapter.paragraph,374604,374669,31
chapter.sentence,374604,374632,85
chapter.sentence,374633,374668,86
chapter.paragraph,374671,375330,32
chapter.sentence,374671,374849,87
chapter.sentence,374850,375057,88
chapter.sentence,375058,375174,89
chapter.sentence,375175,375265,90
chapter.sentence,375266,375329,91
chapter.paragraph,375332,376336,33
chapter.sentence,375332,375352,92
chapter.sentence,375353,375406,93
chapter.sentence,375407,375507,94
chapter.sentence,375508,375751,95
chapter.sentence,375752,375824,96
chapter.sentence,375825,375920,97
chapter.sentence,375921,376112,98
chapter.sentence,376113,376284,99
chapter.sentence,376285,376335,100
chapter.paragraph,376338,376496,34
chapter.sentence,376338,376495,101
chapter.paragraph,376498,377514,35
chapter.sentence,376498,376540,102
chapter.sentence,376541,376714,103
chapter.sentence,376715,376797,104
chapter.sentence,376798,376996,105
chapter.sentence,376997,377136,106
chapter.sentence,377137,377513,107
chapter.paragraph,377516,378341,36
chapter.sentence,377516,377680,108
quote.embedded,377521,377681
chapter.sentence,377681,377687,109
chapter.sentence,377688,377705,110
chapter.sentence,377706,377892,111
chapter.sentence,377893,378218,112
chapter.sentence,378219,378275,113
chapter.sentence,378276,378279,114
chapter.sentence,378280,378340,115
chapter.paragraph,378343,378399,37
chapter.sentence,378343,378398,116
chapter.paragraph,378401,379211,38
chapter.sentence,378401,378507,117
chapter.sentence,378508,378910,118
chapter.sentence,378911,378948,119
chapter.sentence,378949,379066,120
chapter.sentence,379067,379210,121
chapter.paragraph,379213,379290,39
chapter.sentence,379213,379289,122
chapter.paragraph,379292,379311,40
chapter.sentence,379292,379310,123
quote.nonquote,379311,379375
chapter.paragraph,379311,379351,41
chapter.sentence,379311,379313,124
chapter.sentence,379314,379350,125
chapter.paragraph,379353,379373,42
chapter.sentence,379353,379372,126
quote.quote,379375,381712
chapter.paragraph,379375,379655,43
chapter.sentence,379375,379466,127
chapter.sentence,379467,379654,128
chapter.paragraph,379655,380271,44
chapter.sentence,379655,379755,129
chapter.sentence,379756,379970,130
chapter.sentence,379971,380097,131
chapter.sentence,380098,380165,132
chapter.sentence,380166,380231,133
chapter.sentence,380232,380270,134
chapter.paragraph,380273,381097,45
chapter.sentence,380273,380312,135
chapter.sentence,380313,380403,136
chapter.sentence,380404,380441,137
chapter.sentence,380442,380611,138
chapter.sentence,380612,380677,139
chapter.sentence,380678,380691,140
chapter.sentence,380692,380792,141
chapter.sentence,380793,380919,142
chapter.sentence,380920,381096,143
chapter.paragraph,381099,381333,46
chapter.sentence,381099,381126,144
chapter.sentence,381127,381253,145
chapter.sentence,381254,381332,146
chapter.paragraph,381335,381349,47
chapter.sentence,381335,381348,147
chapter.paragraph,381351,381712,48
chapter.sentence,381351,381501,148
chapter.sentence,381502,381620,149
chapter.sentence,381621,381711,150
quote.nonquote,381712,388079
chapter.paragraph,381712,381752,49
chapter.sentence,381712,381714,151
chapter.sentence,381715,381751,152
chapter.paragraph,381754,381791,50
chapter.sentence,381754,381790,153
chapter.paragraph,381793,382260,51
chapter.sentence,381793,381926,154
chapter.sentence,381927,382007,155
chapter.sentence,382008,382082,156
chapter.sentence,382083,382114,157
chapter.sentence,382115,382158,158
chapter.sentence,382159,382259,159
chapter.paragraph,382262,382811,52
chapter.sentence,382262,382323,160
chapter.sentence,382324,382415,161
chapter.sentence,382416,382690,162
chapter.sentence,382691,382810,163
chapter.paragraph,382813,383307,53
chapter.sentence,382813,382998,164
chapter.sentence,382999,383050,165
chapter.sentence,383051,383143,166
chapter.sentence,383144,383306,167
chapter.paragraph,383309,383887,54
chapter.sentence,383309,383432,168
chapter.sentence,383433,383573,169
chapter.sentence,383574,383704,170
chapter.sentence,383705,383886,171
chapter.paragraph,383889,384176,55
chapter.sentence,383889,383981,172
chapter.sentence,383982,384175,173
chapter.paragraph,384178,385199,56
chapter.sentence,384178,384338,174
chapter.sentence,384339,384497,175
quote.embedded,384339,384391
quote.embedded,384425,384650
chapter.sentence,384498,384649,176
chapter.sentence,384650,384886,177
chapter.sentence,384887,385037,178
chapter.sentence,385038,385110,179
chapter.sentence,385111,385186,180
chapter.sentence,385187,385198,181
chapter.paragraph,385201,385863,57
chapter.sentence,385201,385275,182
chapter.sentence,385276,385371,183
chapter.sentence,385372,385621,184
chapter.sentence,385622,385721,185
chapter.sentence,385722,385751,186
chapter.sentence,385752,385862,187
chapter.paragraph,385865,386427,58
chapter.sentence,385865,386010,188
chapter.sentence,386011,386086,189
chapter.sentence,386087,386426,190
chapter.paragraph,386429,387195,59
chapter.sentence,386429,386479,191
chapter.sentence,386480,386668,192
chapter.sentence,386669,386701,193
chapter.sentence,386702,386790,194
chapter.sentence,386791,386900,195
chapter.sentence,386901,387016,196
chapter.sentence,387017,387194,197
chapter.paragraph,387197,387972,60
chapter.sentence,387197,387372,198
chapter.sentence,387373,387683,199
chapter.sentence,387684,387971,200
chapter.paragraph,387974,387997,61
chapter.sentence,387974,387996,201
chapter.paragraph,387999,388017,62
chapter.sentence,387999,388016,202
chapter.paragraph,388019,388058,63
chapter.sentence,388019,388021,203
chapter.sentence,388022,388057,204
chapter.paragraph,388060,388077,64
chapter.sentence,388060,388076,205
quote.quote,388079,388228
chapter.paragraph,388079,388109,65
chapter.sentence,388079,388108,206
chapter.paragraph,388109,388228,66
chapter.sentence,388109,388114,207
chapter.sentence,388115,388213,208
chapter.sentence,388214,388227,209
quote.nonquote,388228,388289
chapter.paragraph,388228,388267,67
chapter.sentence,388228,388230,210
chapter.sentence,388231,388266,211
chapter.paragraph,388269,388287,68
chapter.sentence,388269,388286,212
quote.quote,388289,390296
chapter.paragraph,388289,388317,69
chapter.sentence,388289,388316,213
chapter.paragraph,388317,388420,70
chapter.sentence,388317,388395,214
chapter.sentence,388396,388419,215
chapter.paragraph,388422,388644,71
chapter.sentence,388422,388469,216
chapter.sentence,388470,388564,217
chapter.sentence,388565,388592,218
chapter.sentence,388593,388643,219
chapter.paragraph,388646,389359,72
chapter.sentence,388646,388706,220
chapter.sentence,388707,388809,221
chapter.sentence,388810,388966,222
chapter.sentence,388967,389012,223
chapter.sentence,389013,389177,224
quote.embedded,389026,389271
chapter.sentence,389178,389270,225
chapter.sentence,389271,389358,226
chapter.paragraph,389361,389507,73
chapter.sentence,389361,389382,227
chapter.sentence,389383,389506,228
chapter.paragraph,389509,389875,74
chapter.sentence,389509,389569,229
chapter.sentence,389570,389651,230
chapter.sentence,389652,389810,231
chapter.sentence,389811,389874,232
chapter.paragraph,389877,390286,75
chapter.sentence,389877,389963,233
chapter.sentence,389964,389999,234
chapter.sentence,390000,390071,235
chapter.sentence,390072,390145,236
chapter.sentence,390146,390162,237
chapter.sentence,390163,390232,238
chapter.sentence,390233,390285,239
chapter.paragraph,390288,390296,76
chapter.sentence,390288,390295,240
quote.nonquote,390296,390338
chapter.paragraph,390296,390336,77
chapter.sentence,390296,390298,241
chapter.sentence,390299,390335,242
quote.quote,390338,395559
chapter.paragraph,390338,390349,78
chapter.sentence,390338,390348,243
chapter.paragraph,390349,390669,79
chapter.sentence,390349,390453,244
chapter.sentence,390454,390489,245
chapter.sentence,390490,390574,246
chapter.sentence,390575,390653,247
chapter.sentence,390654,390668,248
chapter.paragraph,390671,390896,80
chapter.sentence,390671,390741,249
chapter.sentence,390742,390875,250
chapter.sentence,390876,390895,251
chapter.paragraph,390898,391550,81
chapter.sentence,390898,390925,252
chapter.sentence,390926,391129,253
chapter.sentence,391130,391370,254
chapter.sentence,391371,391549,255
chapter.paragraph,391552,392166,82
chapter.sentence,391552,391809,256
chapter.sentence,391810,391846,257
chapter.sentence,391847,391984,258
chapter.sentence,391985,392165,259
chapter.paragraph,392168,392196,83
chapter.sentence,392168,392195,260
chapter.paragraph,392198,393021,84
chapter.sentence,392198,392267,261
chapter.sentence,392268,392456,262
chapter.sentence,392457,392534,263
chapter.sentence,392535,392762,264
chapter.sentence,392763,393020,265
chapter.paragraph,393023,393389,85
chapter.sentence,393023,393193,266
chapter.sentence,393194,393326,267
chapter.sentence,393327,393388,268
chapter.paragraph,393391,393606,86
chapter.sentence,393391,393528,269
