metadata.title,0,4
metadata.author,5,16
chapter.sentence,103620,103669,108
chapter.sentence,103670,103702,109
chapter.sentence,103703,103790,110
quote.quote,103793,103842
chapter.paragraph,103793,103840,111
chapter.sentence,103793,103839,112
quote.quote,103842,103952
chapter.paragraph,103842,103950,113
chapter.sentence,103842,103889,114
chapter.sentence,103890,103915,115
chapter.sentence,103916,103949,116
quote.quote,103952,104318
chapter.paragraph,103952,104316,117
chapter.sentence,103952,104048,118
chapter.sentence,104049,104214,119
chapter.sentence,104215,104271,120
chapter.sentence,104272,104315,121
chapter.paragraph,104318,106175,122
chapter.sentence,104318,104532,123
quote.quote,104318,104338
quote.nonquote,104338,104441
quote.suspension.long,104338,104441
quote.quote,104441,106177
chapter.sentence,104533,104583,124
chapter.sentence,104584,104698,125
chapter.sentence,104699,104831,126
chapter.sentence,104832,104888,127
chapter.sentence,104889,104947,128
chapter.sentence,104948,105051,129
chapter.sentence,105052,105171,130
chapter.sentence,105172,105229,131
chapter.sentence,105230,105346,132
chapter.sentence,105347,105497,133
chapter.sentence,105498,105720,134
chapter.sentence,105721,105891,135
chapter.sentence,105892,105932,136
chapter.sentence,105933,106064,137
chapter.sentence,106065,106174,138
quote.quote,106177,106951
chapter.paragraph,106177,106949,139
chapter.sentence,106177,106261,140
chapter.sentence,106262,106391,141
chapter.sentence,106392,106509,142
chapter.sentence,106510,106577,143
chapter.sentence,106578,106615,144
chapter.sentence,106616,106661,145
chapter.sentence,106662,106699,146
chapter.sentence,106700,106948,147
quote.quote,106951,107062
chapter.paragraph,106951,107060,148
chapter.sentence,106951,107059,149
quote.quote,107062,107664
chapter.paragraph,107062,107662,150
chapter.sentence,107062,107184,151
chapter.sentence,107185,107661,152
chapter.paragraph,107664,108788,153
chapter.sentence,107664,107867,154
quote.quote,107664,107693
quote.nonquote,107693,107714
quote.suspension.short,107693,107714
quote.quote,107714,108790
chapter.sentence,107868,108050,155
chapter.sentence,108051,108132,156
chapter.sentence,108133,108168,157
chapter.sentence,108169,108280,158
chapter.sentence,108281,108341,159
chapter.sentence,108342,108379,160
chapter.sentence,108380,108417,161
chapter.sentence,108418,108465,162
chapter.sentence,108466,108580,163
chapter.sentence,108581,108597,164
chapter.sentence,108598,108684,165
chapter.sentence,108685,108749,166
chapter.sentence,108750,108787,167
quote.nonquote,108790,108932
chapter.paragraph,108790,108930,168
chapter.sentence,108790,108929,169
quote.quote,108932,110291
chapter.paragraph,108932,110289,170
chapter.sentence,108932,109020,171
chapter.sentence,109021,109098,172
chapter.sentence,109099,109245,173
chapter.sentence,109246,109936,174
chapter.sentence,109937,110152,175
chapter.sentence,110153,110288,176
quote.quote,110291,110451
chapter.paragraph,110291,110449,177
chapter.sentence,110291,110394,178
chapter.sentence,110395,110448,179
chapter.paragraph,110451,110964,180
chapter.sentence,110451,110485,181
quote.quote,110451,110462
quote.nonquote,110462,110486
quote.quote,110486,110966
chapter.sentence,110486,110527,182
chapter.sentence,110528,110663,183
chapter.sentence,110664,110667,184
chapter.sentence,110668,110695,185
chapter.sentence,110696,110761,186
chapter.sentence,110762,110916,187
chapter.sentence,110917,110963,188
chapter.paragraph,110966,112338,189
chapter.sentence,110966,111161,190
quote.quote,110966,111015
quote.nonquote,111015,111046
quote.suspension.short,111015,111046
quote.quote,111046,112340
chapter.sentence,111162,111327,191
chapter.sentence,111328,111391,192
chapter.sentence,111392,111463,193
chapter.sentence,111464,111565,194
chapter.sentence,111566,111635,195
chapter.sentence,111636,111881,196
chapter.sentence,111882,112337,197
quote.quote,112340,113453
chapter.paragraph,112340,113451,198
chapter.sentence,112340,112442,199
chapter.sentence,112443,112489,200
chapter.sentence,112490,112643,201
chapter.sentence,112644,112879,202
chapter.sentence,112880,113003,203
chapter.sentence,113004,113086,204
chapter.sentence,113087,113305,205
chapter.sentence,113306,113334,206
chapter.sentence,113335,113450,207
chapter.paragraph,113453,113682,208
chapter.sentence,113453,113681,209
quote.quote,113453,113499
quote.nonquote,113499,113521
quote.suspension.short,113499,113521
quote.quote,113521,113684
quote.nonquote,113684,114389
chapter.paragraph,113684,114387,210
chapter.sentence,113684,113821,211
chapter.sentence,113822,114177,212
chapter.sentence,114178,114309,213
chapter.sentence,114310,114326,214
chapter.sentence,114327,114386,215
quote.quote,114389,114779
chapter.paragraph,114389,114777,216
chapter.sentence,114389,114493,217
chapter.sentence,114494,114776,218
quote.nonquote,114779,114824
chapter.paragraph,114779,114822,219
chapter.sentence,114779,114807,220
chapter.sentence,114808,114821,221
quote.quote,114824,115577
chapter.paragraph,114824,115575,222
chapter.sentence,114824,114859,223
chapter.sentence,114860,114985,224
chapter.sentence,114986,115042,225
chapter.sentence,115043,115100,226
chapter.sentence,115101,115176,227
chapter.sentence,115177,115415,228
chapter.sentence,115416,115574,229
chapter.paragraph,115577,115922,230
chapter.sentence,115577,115636,231
quote.quote,115577,115607
quote.nonquote,115607,115637
quote.quote,115637,115924
chapter.sentence,115637,115792,232
chapter.sentence,115793,115830,233
chapter.sentence,115831,115885,234
chapter.sentence,115886,115921,235
chapter.paragraph,115924,116244,236
chapter.sentence,115924,115989,237
quote.quote,115924,115944
quote.nonquote,115944,119957
chapter.sentence,115990,116013,238
chapter.sentence,116014,116243,239
chapter.paragraph,116246,117334,240
chapter.sentence,116246,116358,241
chapter.sentence,116359,116516,242
chapter.sentence,116517,116586,243
chapter.sentence,116587,116714,244
chapter.sentence,116715,116779,245
chapter.sentence,116780,116927,246
chapter.sentence,116928,117333,247
chapter.paragraph,117336,118499,248
chapter.sentence,117336,117814,249
chapter.sentence,117815,118183,250
chapter.sentence,118184,118498,251
chapter.paragraph,118501,120218,252
chapter.sentence,118501,118622,253
chapter.sentence,118623,118715,254
chapter.sentence,118716,119623,255
chapter.sentence,119624,119827,256
chapter.sentence,119828,120217,257
quote.quote,119957,120218
chapter.title,120222,120234,9
chapter.text,120234,146073,9
quote.nonquote,120234,122547
chapter.paragraph,120236,120659,1
chapter.sentence,120236,120314,2
chapter.sentence,120315,120480,3
chapter.sentence,120481,120517,4
chapter.sentence,120518,120658,5
chapter.paragraph,120661,121214,6
chapter.sentence,120661,121045,7
chapter.sentence,121046,121213,8
chapter.paragraph,121216,121938,9
chapter.sentence,121216,121410,10
chapter.sentence,121411,121937,11
chapter.paragraph,121940,122403,12
chapter.sentence,121940,122023,13
chapter.sentence,122024,122225,14
chapter.sentence,122226,122402,15
chapter.paragraph,122405,122739,16
chapter.sentence,122405,122546,17
quote.quote,122547,122683
chapter.sentence,122547,122682,18
chapter.sentence,122683,122738,19
quote.nonquote,122683,122705
quote.quote,122705,122741
quote.nonquote,122741,123931
chapter.paragraph,122741,122996,20
chapter.sentence,122741,122995,21
chapter.paragraph,122998,123695,22
chapter.sentence,122998,123112,23
chapter.sentence,123113,123167,24
chapter.sentence,123168,123522,25
chapter.sentence,123523,123694,26
chapter.paragraph,123697,123838,27
chapter.sentence,123697,123837,28
chapter.paragraph,123840,123929,29
chapter.sentence,123840,123928,30
chapter.paragraph,123931,124081,31
chapter.sentence,123931,124080,32
quote.quote,123931,123985
quote.nonquote,123985,123996
quote.suspension.short,123985,123996
quote.quote,123996,124083
chapter.paragraph,124083,124278,33
quote.quote,124083,124220
chapter.sentence,124083,124160,34
chapter.sentence,124161,124182,35
chapter.sentence,124183,124277,36
quote.nonquote,124220,124241
quote.suspension.short,124220,124241
quote.quote,124241,124280
quote.nonquote,124280,124611
chapter.paragraph,124280,124609,37
chapter.sentence,124280,124341,38
chapter.sentence,124342,124608,39
chapter.paragraph,124611,124799,40
chapter.sentence,124611,124668,41
quote.quote,124611,124657
quote.nonquote,124657,124669
quote.quote,124669,124801
chapter.sentence,124669,124798,42
quote.nonquote,124801,125035
chapter.paragraph,124801,125033,43
chapter.sentence,124801,124874,44
chapter.sentence,124875,124972,45
chapter.sentence,124973,125032,46
chapter.paragraph,125035,125137,47
chapter.sentence,125035,125120,48
quote.quote,125035,125043
quote.nonquote,125043,125103
quote.suspension.long,125043,125103
quote.quote,125103,125139
chapter.sentence,125121,125136,49
quote.nonquote,125139,128845
chapter.paragraph,125139,125261,50
chapter.sentence,125139,125260,51
chapter.paragraph,125263,125273,52
chapter.sentence,125263,125272,53
chapter.paragraph,125275,125284,54
chapter.sentence,125275,125283,55
chapter.paragraph,125286,125459,56
chapter.sentence,125286,125376,57
chapter.sentence,125377,125458,58
chapter.paragraph,125461,125631,59
chapter.sentence,125461,125498,60
chapter.sentence,125499,125630,61
chapter.paragraph,125633,125714,62
chapter.sentence,125633,125713,63
chapter.paragraph,125716,126308,64
chapter.sentence,125716,126048,65
chapter.sentence,126049,126076,66
chapter.sentence,126077,126107,67
chapter.sentence,126108,126133,68
chapter.sentence,126134,126159,69
chapter.sentence,126160,126249,70
chapter.sentence,126250,126307,71
chapter.paragraph,126310,126350,72
chapter.sentence,126310,126349,73
chapter.paragraph,126352,126454,74
chapter.sentence,126352,126368,75
chapter.sentence,126369,126453,76
chapter.paragraph,126456,126497,77
chapter.sentence,126456,126496,78
chapter.paragraph,126499,126859,79
chapter.sentence,126499,126526,80
chapter.sentence,126527,126542,81
chapter.sentence,126543,126603,82
chapter.sentence,126604,126607,83
chapter.sentence,126608,126691,84
chapter.sentence,126692,126760,85
chapter.sentence,126761,126819,86
chapter.sentence,126820,126858,87
chapter.paragraph,126861,127037,88
chapter.sentence,126861,127036,89
chapter.paragraph,127039,127373,90
chapter.sentence,127039,127088,91
chapter.sentence,127089,127140,92
chapter.sentence,127141,127165,93
chapter.sentence,127166,127204,94
chapter.sentence,127205,127216,95
chapter.sentence,127217,127247,96
chapter.sentence,127248,127262,97
chapter.sentence,127263,127324,98
chapter.sentence,127325,127355,99
chapter.sentence,127356,127372,100
chapter.paragraph,127375,127414,101
chapter.sentence,127375,127413,102
chapter.paragraph,127416,127435,103
chapter.sentence,127416,127434,104
chapter.paragraph,127437,127480,105
chapter.sentence,127437,127479,106
chapter.paragraph,127482,127676,107
chapter.sentence,127482,127521,108
chapter.sentence,127522,127557,109
chapter.sentence,127558,127614,110
chapter.sentence,127615,127618,111
chapter.sentence,127619,127675,112
chapter.paragraph,127678,127879,113
chapter.sentence,127678,127699,114
chapter.sentence,127700,127709,115
chapter.sentence,127710,127752,116
chapter.sentence,127753,127848,117
chapter.sentence,127849,127878,118
chapter.paragraph,127881,127919,119
chapter.sentence,127881,127918,120
chapter.paragraph,127921,128012,121
chapter.sentence,127921,128011,122
chapter.paragraph,128014,128031,123
chapter.sentence,128014,128030,124
chapter.paragraph,128033,128115,125
chapter.sentence,128033,128114,126
chapter.paragraph,128117,128174,127
chapter.sentence,128117,128173,128
chapter.paragraph,128176,128371,129
chapter.sentence,128176,128238,130
chapter.sentence,128239,128286,131
chapter.sentence,128287,128370,132
chapter.paragraph,128373,128612,133
chapter.sentence,128373,128515,134
chapter.sentence,128516,128547,135
chapter.sentence,128548,128611,136
chapter.paragraph,128614,128843,137
chapter.sentence,128614,128671,138
chapter.sentence,128672,128737,139
chapter.sentence,128738,128758,140
chapter.sentence,128759,128791,141
chapter.sentence,128792,128822,142
chapter.sentence,128823,128842,143
chapter.paragraph,128845,130005,144
chapter.sentence,128845,128983,145
quote.quote,128845,128913
quote.nonquote,128913,128924
quote.suspension.short,128913,128924
quote.quote,128924,130007
chapter.sentence,128984,129057,146
chapter.sentence,129058,129082,147
chapter.sentence,129083,129250,148
chapter.sentence,129251,129348,149
chapter.sentence,129349,129452,150
chapter.sentence,129453,129524,151
chapter.sentence,129525,129541,152
chapter.sentence,129542,129597,153
chapter.sentence,129598,129666,154
chapter.sentence,129667,129717,155
chapter.sentence,129718,129926,156
chapter.sentence,129927,130004,157
chapter.paragraph,130007,130357,158
chapter.sentence,130007,130301,159
quote.quote,130007,130027
quote.nonquote,130027,130034
quote.suspension.short,130027,130034
quote.quote,130034,130055
quote.nonquote,130055,130359
chapter.sentence,130302,130356,160
chapter.paragraph,130359,130772,161
chapter.sentence,130359,130516,162
quote.quote,130359,130392
quote.nonquote,130392,130408
quote.suspension.short,130392,130408
quote.quote,130408,130774
chapter.sentence,130517,130558,163
chapter.sentence,130559,130595,164
chapter.sentence,130596,130637,165
chapter.sentence,130638,130661,166
chapter.sentence,130662,130715,167
chapter.sentence,130716,130771,168
quote.quote,130774,130999
chapter.paragraph,130774,130997,169
chapter.sentence,130774,130836,170
chapter.sentence,130837,130855,171
chapter.sentence,130856,130882,172
chapter.sentence,130883,130996,173
quote.quote,130999,131147
chapter.paragraph,130999,131145,174
chapter.sentence,130999,131055,175
chapter.sentence,131056,131144,176
quote.nonquote,131147,131897
chapter.paragraph,131147,131768,177
chapter.sentence,131147,131424,178
chapter.sentence,131425,131550,179
chapter.sentence,131551,131604,180
chapter.sentence,131605,131767,181
chapter.paragraph,131770,131817,182
chapter.sentence,131770,131816,183
chapter.paragraph,131819,131895,184
chapter.sentence,131819,131894,185
quote.quote,131897,132858
chapter.paragraph,131897,132856,186
chapter.sentence,131897,132020,187
chapter.sentence,132021,132132,188
chapter.sentence,132133,132310,189
chapter.sentence,132311,132342,190
chapter.sentence,132343,132432,191
chapter.sentence,132433,132441,192
chapter.sentence,132442,132487,193
chapter.sentence,132488,132781,194
chapter.sentence,132782,132821,195
chapter.sentence,132822,132855,196
quote.quote,132858,133500
chapter.paragraph,132858,133498,197
chapter.sentence,132858,133047,198
chapter.sentence,133048,133497,199
quote.quote,133500,133729
chapter.paragraph,133500,133727,200
chapter.sentence,133500,133516,201
chapter.sentence,133517,133557,202
chapter.sentence,133558,133585,203
chapter.sentence,133586,133635,204
chapter.sentence,133636,133726,205
quote.quote,133729,133811
chapter.paragraph,133729,133809,206
chapter.sentence,133729,133808,207
quote.quote,133811,133882
chapter.paragraph,133811,133880,208
chapter.sentence,133811,133879,209
quote.quote,133882,133935
chapter.paragraph,133882,133933,210
chapter.sentence,133882,133932,211
quote.quote,133935,133993
chapter.paragraph,133935,133991,212
chapter.sentence,133935,133990,213
quote.quote,133993,134101
chapter.paragraph,133993,134099,214
chapter.sentence,133993,134053,215
chapter.sentence,134054,134098,216
quote.nonquote,134101,134207
chapter.paragraph,134101,134205,217
chapter.sentence,134101,134145,218
chapter.sentence,134146,134204,219
chapter.paragraph,134207,134497,220
chapter.sentence,134207,134496,221
quote.quote,134207,134223
quote.nonquote,134223,134267
quote.suspension.long,134223,134267
quote.quote,134267,134499
quote.nonquote,134499,134578
chapter.paragraph,134499,134576,222
chapter.sentence,134499,134575,223
chapter.paragraph,134578,134762,224
chapter.sentence,134578,134717,225
quote.quote,134578,134595
quote.nonquote,134595,134615
quote.suspension.short,134595,134615
quote.quote,134615,134764
chapter.sentence,134718,134761,226
quote.quote,134764,135026
chapter.paragraph,134764,135024,227
chapter.sentence,134764,134780,228
chapter.sentence,134781,134796,229
chapter.sentence,134797,135009,230
chapter.sentence,135010,135023,231
quote.quote,135026,135164
chapter.paragraph,135026,135162,232
chapter.sentence,135026,135030,233
chapter.sentence,135031,135117,234
chapter.sentence,135118,135161,235
quote.quote,135164,135265
chapter.paragraph,135164,135263,236
chapter.sentence,135164,135262,237
quote.quote,135265,135299
chapter.paragraph,135265,135297,238
chapter.sentence,135265,135296,239
chapter.paragraph,135299,135898,240
chapter.sentence,135299,135321,241
quote.nonquote,135299,135301
quote.quote,135301,135900
chapter.sentence,135322,135391,242
chapter.sentence,135392,135463,243
chapter.sentence,135464,135526,244
chapter.sentence,135527,135643,245
chapter.sentence,135644,135737,246
chapter.sentence,135738,135803,247
chapter.sentence,135804,135897,248
quote.nonquote,135900,136120
chapter.paragraph,135900,136118,249
chapter.sentence,135900,136053,250
chapter.sentence,136054,136117,251
chapter.paragraph,136120,136184,252
chapter.sentence,136120,136183,253
quote.quote,136120,136171
quote.nonquote,136171,136186
chapter.paragraph,136186,136596,254
chapter.sentence,136186,136293,255
quote.quote,136186,136196
quote.nonquote,136196,136211
quote.suspension.short,136196,136211
quote.quote,136211,136598
chapter.sentence,136294,136377,256
chapter.sentence,136378,136417,257
chapter.sentence,136418,136504,258
chapter.sentence,136505,136595,259
quote.nonquote,136598,136622
chapter.paragraph,136598,136620,260
chapter.sentence,136598,136619,261
quote.quote,136622,137204
chapter.paragraph,136622,137202,262
chapter.sentence,136622,136862,263
chapter.sentence,136863,136924,264
chapter.sentence,136925,137062,265
chapter.sentence,137063,137107,266
chapter.sentence,137108,137201,267
quote.quote,137204,137277
chapter.paragraph,137204,137275,268
chapter.sentence,137204,137255,269
chapter.sentence,137256,137274,270
chapter.paragraph,137277,137465,271
chapter.sentence,137277,137464,272
quote.nonquote,137277,137389
quote.quote,137389,137467
quote.quote,137467,137688
chapter.paragraph,137467,137686,273
chapter.sentence,137467,137532,274
chapter.sentence,137533,137685,275
quote.nonquote,137688,137962
chapter.paragraph,137688,137960,276
chapter.sentence,137688,137959,277
quote.quote,137962,138198
chapter.paragraph,137962,138196,278
chapter.sentence,137962,138020,279
chapter.sentence,138021,138031,280
chapter.sentence,138032,138054,281
chapter.sentence,138055,138195,282
quote.nonquote,138198,138879
chapter.paragraph,138198,138288,283
chapter.sentence,138198,138287,284
chapter.paragraph,138290,138575,285
chapter.sentence,138290,138341,286
chapter.sentence,138342,138393,287
chapter.sentence,138394,138418,288
chapter.sentence,138419,138574,289
chapter.paragraph,138577,138740,290
chapter.sentence,138577,138739,291
chapter.paragraph,138742,138877,292
chapter.sentence,138742,138828,293
chapter.sentence,138829,138876,294
quote.quote,138879,139000
chapter.paragraph,138879,138998,295
chapter.sentence,138879,138928,296
chapter.sentence,138929,138968,297
chapter.sentence,138969,138997,298
quote.nonquote,139000,139344
chapter.paragraph,139000,139055,299
chapter.sentence,139000,139054,300
chapter.paragraph,139057,139088,301
chapter.sentence,139057,139087,302
chapter.paragraph,139090,139342,303
chapter.sentence,139090,139201,304
chapter.sentence,139202,139242,305
chapter.sentence,139243,139341,306
quote.quote,139344,139523
chapter.paragraph,139344,139521,307
chapter.sentence,139344,139487,308
chapter.sentence,139488,139520,309
quote.quote,139523,139828
chapter.paragraph,139523,139826,310
chapter.sentence,139523,139825,311
quote.quote,139828,139875
chapter.paragraph,139828,139873,312
chapter.sentence,139828,139872,313
quote.quote,139875,139987
chapter.paragraph,139875,139985,314
chapter.sentence,139875,139899,315
chapter.sentence,139900,139984,316
quote.quote,139987,140064
chapter.paragraph,139987,140062,317
chapter.sentence,139987,140061,318
quote.quote,140064,140205
chapter.paragraph,140064,140203,319
chapter.sentence,140064,140163,320
chapter.sentence,140164,140202,321
quote.quote,140205,140643
chapter.paragraph,140205,140641,322
chapter.sentence,140205,140287,323
chapter.sentence,140288,140510,324
chapter.sentence,140511,140640,325
quote.quote,140643,140742
chapter.paragraph,140643,140740,326
chapter.sentence,140643,140739,327
quote.nonquote,140742,140914
chapter.paragraph,140742,140912,328
chapter.sentence,140742,140866,329
chapter.sentence,140867,140911,330
quote.quote,140914,141118
chapter.paragraph,140914,141116,331
chapter.sentence,140914,141003,332
chapter.sentence,141004,141071,333
chapter.sentence,141072,141115,334
quote.quote,141118,141268
chapter.paragraph,141118,141266,335
chapter.sentence,141118,141215,336
chapter.sentence,141216,141265,337
quote.nonquote,141268,141543
chapter.paragraph,141268,141541,338
chapter.sentence,141268,141304,339
chapter.sentence,141305,141540,340
quote.quote,141543,141803
chapter.paragraph,141543,141801,341
chapter.sentence,141543,141636,342
chapter.sentence,141637,141685,343
chapter.sentence,141686,141738,344
chapter.sentence,141739,141800,345
quote.quote,141803,141938
chapter.paragraph,141803,141936,346
chapter.sentence,141803,141833,347
chapter.sentence,141834,141883,348
chapter.sentence,141884,141935,349
quote.quote,141938,142004
chapter.paragraph,141938,142002,350
chapter.sentence,141938,141964,351
chapter.sentence,141965,142001,352
quote.quote,142004,142656
chapter.paragraph,142004,142654,353
chapter.sentence,142004,142057,354
chapter.sentence,142058,142123,355
chapter.sentence,142124,142168,356
chapter.sentence,142169,142309,357
chapter.sentence,142310,142346,358
chapter.sentence,142347,142413,359
chapter.sentence,142414,142596,360
chapter.sentence,142597,142653,361
chapter.paragraph,142656,143046,362
chapter.sentence,142656,142813,363
quote.quote,142656,142680
quote.nonquote,142680,142692
quote.suspension.short,142680,142692
quote.quote,142692,143048
chapter.sentence,142814,143010,364
chapter.sentence,143011,143045,365
quote.quote,143048,143142
chapter.paragraph,143048,143140,366
chapter.sentence,143048,143139,367
quote.quote,143142,143356
chapter.paragraph,143142,143354,368
chapter.sentence,143142,143202,369
chapter.sentence,143203,143353,370
quote.quote,143356,143390
chapter.paragraph,143356,143388,371
chapter.sentence,143356,143387,372
quote.quote,143390,143498
chapter.paragraph,143390,143496,373
chapter.sentence,143390,143426,374
chapter.sentence,143427,143495,375
quote.nonquote,143498,144549
chapter.paragraph,143498,144294,376
chapter.sentence,143498,143669,377
chapter.sentence,143670,143902,378
chapter.sentence,143903,144091,379
chapter.sentence,144092,144293,380
chapter.paragraph,144296,144547,381
chapter.sentence,144296,144418,382
chapter.sentence,144419,144546,383
quote.quote,144549,144842
chapter.paragraph,144549,144840,384
chapter.sentence,144549,144646,385
chapter.sentence,144647,144732,386
chapter.sentence,144733,144775,387
chapter.sentence,144776,144839,388
chapter.paragraph,144842,145167,389
quote.nonquote,144842,144964
chapter.sentence,144842,144897,390
chapter.sentence,144898,145097,391
quote.quote,144964,144972
quote.nonquote,144972,145169
chapter.sentence,145098,145166,392
quote.quote,145169,145355
chapter.paragraph,145169,145353,393
chapter.sentence,145169,145270,394
chapter.sentence,145271,145352,395
chapter.paragraph,145355,145744,396
chapter.sentence,145355,145743,397
quote.quote,145355,145386
quote.nonquote,145386,145452
quote.suspension.long,145386,145452
quote.quote,145452,145746
chapter.paragraph,145746,146073,398
quote.nonquote,145746,146073
chapter.sentence,145746,145796,399
chapter.sentence,145797,145964,400
chapter.sentence,145965,146072,401
chapter.title,146077,146088,10
chapter.text,146088,160494,10
quote.nonquote,146088,146995
chapter.paragraph,146090,146333,1
chapter.sentence,146090,146332,2
chapter.paragraph,146335,146993,3
chapter.sentence,146335,146553,4
chapter.sentence,146554,146748,5
chapter.sentence,146749,146992,6
chapter.paragraph,146995,147082,7
quote.quote,146995,147060
chapter.sentence,146995,147008,8
chapter.sentence,147009,147081,9
quote.nonquote,147060,147084
quote.quote,147084,147196
chapter.paragraph,147084,147194,10
chapter.sentence,147084,147193,11
chapter.paragraph,147196,147427,12
chapter.sentence,147196,147426,13
quote.quote,147196,147231
quote.nonquote,147231,147262
quote.suspension.long,147231,147262
quote.quote,147262,147429
quote.nonquote,147429,147683
chapter.paragraph,147429,147681,14
chapter.sentence,147429,147680,15
chapter.paragraph,147683,147873,16
chapter.sentence,147683,147872,17
quote.quote,147683,147711
quote.nonquote,147711,147722
quote.suspension.short,147711,147722
quote.quote,147722,147875
quote.nonquote,147875,147986
chapter.paragraph,147875,147984,18
chapter.sentence,147875,147916,19
chapter.sentence,147917,147983,20
quote.quote,147986,148104
chapter.paragraph,147986,148102,21
chapter.sentence,147986,148101,22
quote.nonquote,148104,148135
chapter.paragraph,148104,148133,23
chapter.sentence,148104,148132,24
quote.quote,148135,148384
chapter.paragraph,148135,148382,25
chapter.sentence,148135,148268,26
chapter.sentence,148269,148381,27
quote.quote,148384,148430
chapter.paragraph,148384,148428,28
chapter.sentence,148384,148427,29
quote.quote,148430,148742
chapter.paragraph,148430,148740,30
chapter.sentence,148430,148620,31
chapter.sentence,148621,148651,32
chapter.sentence,148652,148690,33
chapter.sentence,148691,148739,34
quote.quote,148742,148796
chapter.paragraph,148742,148794,35
chapter.sentence,148742,148793,36
chapter.paragraph,148796,149421,37
chapter.sentence,148796,148854,38
quote.nonquote,148796,148798
quote.quote,148798,149423
chapter.sentence,148855,149013,39
chapter.sentence,149014,149097,40
chapter.sentence,149098,149173,41
chapter.sentence,149174,149420,42
quote.quote,149423,149481
chapter.paragraph,149423,149479,43
chapter.sentence,149423,149478,44
quote.quote,149481,149868
chapter.paragraph,149481,149866,45
chapter.sentence,149481,149771,46
chapter.sentence,149772,149865,47
quote.quote,149868,149932
chapter.paragraph,149868,149930,48
chapter.sentence,149868,149929,49
quote.quote,149932,151043
chapter.paragraph,149932,151041,50
chapter.sentence,149932,150064,51
chapter.sentence,150065,150302,52
chapter.sentence,150303,150497,53
chapter.sentence,150498,150634,54
chapter.sentence,150635,150827,55
chapter.sentence,150828,150874,56
chapter.sentence,150875,151040,57
quote.quote,151043,151128
chapter.paragraph,151043,151126,58
chapter.sentence,151043,151125,59
quote.quote,151128,152170
chapter.paragraph,151128,152168,60
chapter.sentence,151128,151330,61
chapter.sentence,151331,151449,62
chapter.sentence,151450,151533,63
chapter.sentence,151534,151810,64
chapter.sentence,151811,151924,65
chapter.sentence,151925,152106,66
chapter.sentence,152107,152167,67
quote.quote,152170,152286
chapter.paragraph,152170,152284,68
chapter.sentence,152170,152202,69
chapter.sentence,152203,152283,70
quote.quote,152286,152938
chapter.paragraph,152286,152936,71
chapter.sentence,152286,152365,72
chapter.sentence,152366,152441,73
chapter.sentence,152442,152577,74
chapter.sentence,152578,152623,75
chapter.sentence,152624,152876,76
chapter.sentence,152877,152935,77
quote.nonquote,152938,153763
chapter.paragraph,152938,153761,78
chapter.sentence,152938,153013,79
chapter.sentence,153014,153187,80
chapter.sentence,153188,153492,81
chapter.sentence,153493,153760,82
quote.quote,153763,154017
chapter.paragraph,153763,154015,83
chapter.sentence,153763,153810,84
chapter.sentence,153811,154014,85
chapter.paragraph,154017,154093,86
chapter.sentence,154017,154043,87
quote.quote,154017,154027
quote.nonquote,154027,154044
quote.quote,154044,154095
chapter.sentence,154044,154092,88
chapter.paragraph,154095,154462,89
chapter.sentence,154095,154325,90
quote.quote,154095,154155
quote.nonquote,154155,154326
chapter.sentence,154326,154461,91
quote.quote,154326,154349
quote.nonquote,154349,154464
chapter.paragraph,154464,154500,92
chapter.sentence,154464,154499,93
quote.quote,154464,154477
quote.nonquote,154477,154670
chapter.paragraph,154502,154668,94
chapter.sentence,154502,154517,95
chapter.sentence,154518,154667,96
quote.quote,154670,155028
chapter.paragraph,154670,155026,97
chapter.sentence,154670,154674,98
chapter.sentence,154675,154749,99
chapter.sentence,154750,154902,100
chapter.sentence,154903,155025,101
chapter.paragraph,155028,155390,102
chapter.sentence,155028,155105,103
quote.nonquote,155028,155053
quote.quote,155053,155069
quote.nonquote,155069,155392
chapter.sentence,155106,155194,104
chapter.sentence,155195,155229,105
chapter.sentence,155230,155343,106
chapter.sentence,155344,155389,107
chapter.paragraph,155392,155669,108
chapter.sentence,155392,155549,109
quote.quote,155392,155445
quote.nonquote,155445,155460
quote.suspension.short,155445,155460
quote.quote,155460,155671
chapter.sentence,155550,155609,110
chapter.sentence,155610,155638,111
chapter.sentence,155639,155668,112
quote.nonquote,155671,157715
chapter.paragraph,155671,157344,113
chapter.sentence,155671,155868,114
chapter.sentence,155869,156053,115
chapter.sentence,156054,156320,116
chapter.sentence,156321,156599,117
chapter.sentence,156600,156891,118
chapter.sentence,156892,157093,119
chapter.sentence,157094,157343,120
chapter.paragraph,157346,157713,121
chapter.sentence,157346,157712,122
chapter.paragraph,157715,157956,123
chapter.sentence,157715,157916,124
quote.quote,157715,157771
quote.nonquote,157771,157802
quote.suspension.short,157771,157802
quote.quote,157802,157958
chapter.sentence,157917,157955,125
quote.nonquote,157958,158442
chapter.paragraph,157958,158440,126
chapter.sentence,157958,158207,127
chapter.sentence,158208,158439,128
chapter.paragraph,158442,158764,129
chapter.sentence,158442,158519,130
quote.quote,158442,158466
quote.nonquote,158466,158477
quote.suspension.short,158466,158477
quote.quote,158477,158766
chapter.sentence,158520,158616,131
chapter.sentence,158617,158763,132
quote.nonquote,158766,160128
chapter.paragraph,158766,159704,133
chapter.sentence,158766,158962,134
chapter.sentence,158963,159244,135
