metadata.title,0,4
metadata.author,5,16
quote.quote,187070,187484
chapter.paragraph,187070,187482,55
chapter.sentence,187070,187481,126
quote.quote,187484,187855
chapter.paragraph,187484,187853,56
chapter.sentence,187484,187644,127
chapter.sentence,187645,187689,128
chapter.sentence,187690,187818,129
chapter.sentence,187819,187852,130
quote.quote,187855,187999
chapter.paragraph,187855,187997,57
chapter.sentence,187855,187996,131
quote.quote,187999,188361
chapter.paragraph,187999,188359,58
chapter.sentence,187999,188283,132
chapter.sentence,188284,188313,133
chapter.sentence,188314,188358,134
quote.nonquote,188361,188518
chapter.paragraph,188361,188516,59
chapter.sentence,188361,188515,135
chapter.paragraph,188518,189216,60
chapter.sentence,188518,188638,136
quote.quote,188518,188528
quote.nonquote,188528,188577
quote.suspension.long,188528,188577
quote.quote,188577,188887
chapter.sentence,188639,188886,137
chapter.sentence,188887,189215,138
quote.nonquote,188887,188965
quote.quote,188965,189218
chapter.paragraph,189218,189874,61
chapter.sentence,189218,189296,139
quote.quote,189218,189229
quote.nonquote,189229,189282
quote.suspension.long,189229,189282
quote.quote,189282,189876
chapter.sentence,189297,189521,140
chapter.sentence,189522,189676,141
chapter.sentence,189677,189678,142
chapter.sentence,189679,189680,143
chapter.sentence,189681,189682,144
chapter.sentence,189683,189748,145
chapter.sentence,189749,189873,146
chapter.paragraph,189876,190258,62
quote.nonquote,189876,190258
chapter.sentence,189876,190257,147
chapter.title,190262,190276,13
chapter.text,190276,206907,13
quote.nonquote,190276,193454
chapter.paragraph,190278,190686,1
chapter.sentence,190278,190545,1
chapter.sentence,190546,190623,2
chapter.sentence,190624,190685,3
chapter.paragraph,190688,191050,2
chapter.sentence,190688,190871,4
chapter.sentence,190872,191049,5
chapter.paragraph,191052,191418,3
chapter.sentence,191052,191417,6
chapter.paragraph,191420,191655,4
chapter.sentence,191420,191654,7
chapter.paragraph,191657,192385,5
chapter.sentence,191657,191998,8
chapter.sentence,191999,192090,9
chapter.sentence,192091,192139,10
chapter.sentence,192140,192384,11
chapter.paragraph,192387,193746,6
chapter.sentence,192387,192730,12
chapter.sentence,192731,193348,13
chapter.sentence,193349,193392,14
chapter.sentence,193393,193684,15
quote.quote,193454,193685
quote.nonquote,193685,193748
chapter.sentence,193685,193745,16
quote.quote,193748,193982
chapter.paragraph,193748,193980,7
chapter.sentence,193748,193787,17
chapter.sentence,193788,193827,18
chapter.sentence,193828,193847,19
chapter.sentence,193848,193914,20
chapter.sentence,193915,193950,21
chapter.sentence,193951,193979,22
quote.nonquote,193982,194331
chapter.paragraph,193982,194329,8
chapter.sentence,193982,194328,23
quote.quote,194331,195029
chapter.paragraph,194331,195027,9
chapter.sentence,194331,194721,24
chapter.sentence,194722,194799,25
chapter.sentence,194800,195026,26
chapter.paragraph,195029,195691,10
chapter.sentence,195029,195690,27
quote.nonquote,195029,195502
quote.quote,195502,195534
quote.nonquote,195534,195693
chapter.paragraph,195693,195780,11
chapter.sentence,195693,195779,28
quote.quote,195693,195712
quote.nonquote,195712,195723
quote.suspension.short,195712,195723
quote.quote,195723,195782
quote.nonquote,195782,196228
chapter.paragraph,195782,196226,12
chapter.sentence,195782,196005,29
chapter.sentence,196006,196225,30
chapter.paragraph,196228,196978,13
chapter.sentence,196228,196880,31
quote.quote,196228,196233
quote.nonquote,196233,196255
quote.suspension.short,196233,196255
quote.quote,196255,196980
chapter.sentence,196881,196977,32
quote.nonquote,196980,197579
chapter.paragraph,196980,197495,14
chapter.sentence,196980,197494,33
chapter.paragraph,197497,197577,15
chapter.sentence,197497,197576,34
quote.quote,197579,197816
chapter.paragraph,197579,197814,16
chapter.sentence,197579,197655,35
chapter.sentence,197656,197713,36
chapter.sentence,197714,197813,37
chapter.paragraph,197816,198161,17
chapter.sentence,197816,197965,38
quote.quote,197816,197852
quote.nonquote,197852,197867
quote.suspension.short,197852,197867
quote.quote,197867,198163
chapter.sentence,197966,198073,39
chapter.sentence,198074,198160,40
chapter.paragraph,198163,198282,18
chapter.sentence,198163,198281,41
quote.quote,198163,198167
quote.nonquote,198167,198222
quote.suspension.long,198167,198222
quote.quote,198222,198284
chapter.paragraph,198284,198381,19
chapter.sentence,198284,198380,42
quote.quote,198284,198287
quote.nonquote,198287,198330
quote.suspension.long,198287,198330
quote.quote,198330,198383
quote.quote,198383,198524
chapter.paragraph,198383,198522,20
chapter.sentence,198383,198521,43
quote.quote,198524,198570
chapter.paragraph,198524,198568,21
chapter.sentence,198524,198567,44
quote.quote,198570,198850
chapter.paragraph,198570,198848,22
chapter.sentence,198570,198695,45
chapter.sentence,198696,198736,46
chapter.sentence,198737,198763,47
chapter.sentence,198764,198847,48
chapter.paragraph,198850,199306,23
quote.quote,198850,198960
chapter.sentence,198850,198904,49
chapter.sentence,198905,199288,50
quote.nonquote,198960,200468
chapter.sentence,199289,199305,51
chapter.paragraph,199308,200036,24
chapter.sentence,199308,199767,52
chapter.sentence,199768,200035,53
chapter.paragraph,200038,200466,25
chapter.sentence,200038,200102,54
chapter.sentence,200103,200465,55
chapter.paragraph,200468,201742,26
chapter.sentence,200468,200645,56
quote.quote,200468,200474
quote.nonquote,200474,200484
quote.suspension.short,200474,200484
quote.quote,200484,201744
chapter.sentence,200646,200721,57
chapter.sentence,200722,200919,58
chapter.sentence,200920,201518,59
chapter.sentence,201519,201741,60
chapter.paragraph,201744,202230,27
chapter.sentence,201744,202032,61
quote.nonquote,201744,201867
quote.quote,201867,201887
quote.nonquote,201887,202665
chapter.sentence,202033,202128,62
chapter.sentence,202129,202229,63
chapter.paragraph,202232,202697,28
chapter.sentence,202232,202357,64
chapter.sentence,202358,202411,65
chapter.sentence,202412,202612,66
chapter.sentence,202613,202696,67
quote.quote,202665,202699
chapter.paragraph,202699,202822,29
chapter.sentence,202699,202821,68
quote.quote,202699,202731
quote.nonquote,202731,202752
quote.suspension.short,202731,202752
quote.quote,202752,202824
quote.nonquote,202824,202916
chapter.paragraph,202824,202914,30
chapter.sentence,202824,202913,69
quote.quote,202916,203311
chapter.paragraph,202916,203309,31
chapter.sentence,202916,203160,70
chapter.sentence,203161,203308,71
chapter.paragraph,203311,203536,32
chapter.sentence,203311,203482,72
quote.nonquote,203311,203335
quote.quote,203335,203538
chapter.sentence,203483,203535,73
quote.quote,203538,203580
chapter.paragraph,203538,203578,33
chapter.sentence,203538,203577,74
quote.quote,203580,203786
chapter.paragraph,203580,203784,34
chapter.sentence,203580,203700,75
chapter.sentence,203701,203745,76
chapter.sentence,203746,203783,77
quote.quote,203786,203855
chapter.paragraph,203786,203853,35
chapter.sentence,203786,203852,78
quote.nonquote,203855,204116
chapter.paragraph,203855,204114,36
chapter.sentence,203855,203962,79
chapter.sentence,203963,204113,80
chapter.paragraph,204116,204628,37
chapter.sentence,204116,204191,81
quote.quote,204116,204141
quote.nonquote,204141,204151
quote.suspension.short,204141,204151
quote.quote,204151,204630
chapter.sentence,204192,204274,82
chapter.sentence,204275,204370,83
chapter.sentence,204371,204472,84
chapter.sentence,204473,204518,85
chapter.sentence,204519,204627,86
chapter.paragraph,204630,204705,38
chapter.sentence,204630,204704,87
quote.quote,204630,204634
quote.nonquote,204634,204656
quote.suspension.short,204634,204656
quote.quote,204656,204707
chapter.paragraph,204707,205362,39
chapter.sentence,204707,204747,88
quote.quote,204707,204725
quote.nonquote,204725,204748
quote.quote,204748,205364
chapter.sentence,204748,205034,89
chapter.sentence,205035,205089,90
chapter.sentence,205090,205198,91
chapter.sentence,205199,205251,92
chapter.sentence,205252,205280,93
chapter.sentence,205281,205361,94
quote.nonquote,205364,205457
chapter.paragraph,205364,205455,40
chapter.sentence,205364,205454,95
quote.quote,205457,205511
chapter.paragraph,205457,205509,41
chapter.sentence,205457,205508,96
quote.nonquote,205511,205708
chapter.paragraph,205511,205706,42
chapter.sentence,205511,205634,97
chapter.sentence,205635,205705,98
chapter.paragraph,205708,206466,43
chapter.sentence,205708,205797,99
quote.quote,205708,205739
quote.nonquote,205739,205754
quote.suspension.short,205739,205754
quote.quote,205754,206468
chapter.sentence,205798,206061,100
chapter.sentence,206062,206231,101
chapter.sentence,206232,206465,102
quote.quote,206468,206552
chapter.paragraph,206468,206550,44
chapter.sentence,206468,206549,103
quote.quote,206552,206772
chapter.paragraph,206552,206770,45
chapter.sentence,206552,206560,104
chapter.sentence,206561,206648,105
chapter.sentence,206649,206769,106
chapter.paragraph,206772,206907,46
chapter.sentence,206772,206906,107
quote.quote,206772,206791
quote.nonquote,206791,206855
quote.suspension.long,206791,206855
quote.quote,206855,206907
chapter.title,206911,206924,14
chapter.text,206924,220199,14
quote.nonquote,206924,209351
chapter.paragraph,206926,207965,1
chapter.sentence,206926,207123,1
chapter.sentence,207124,207289,2
chapter.sentence,207290,207342,3
chapter.sentence,207343,207706,4
chapter.sentence,207707,207964,5
chapter.paragraph,207967,208343,2
chapter.sentence,207967,208342,6
chapter.paragraph,208345,208852,3
chapter.sentence,208345,208431,7
chapter.sentence,208432,208851,8
chapter.paragraph,208854,210574,4
chapter.sentence,208854,208999,9
chapter.sentence,209000,209249,10
chapter.sentence,209250,209843,11
quote.quote,209351,209513
quote.nonquote,209513,210264
chapter.sentence,209844,210160,12
chapter.sentence,210161,210573,13
quote.quote,210264,210272
quote.nonquote,210272,210278
quote.suspension.short,210272,210278
quote.quote,210278,210285
quote.nonquote,210285,210291
quote.suspension.short,210285,210291
quote.quote,210291,210299
quote.nonquote,210299,212107
chapter.paragraph,210576,211548,5
chapter.sentence,210576,210747,14
chapter.sentence,210748,210929,15
chapter.sentence,210930,211003,16
chapter.sentence,211004,211091,17
chapter.sentence,211092,211547,18
chapter.paragraph,211550,212105,6
chapter.sentence,211550,212104,19
quote.quote,212107,212475
chapter.paragraph,212107,212473,7
chapter.sentence,212107,212158,20
chapter.sentence,212159,212292,21
chapter.sentence,212293,212390,22
chapter.sentence,212391,212472,23
quote.nonquote,212475,212638
chapter.paragraph,212475,212636,8
chapter.sentence,212475,212635,24
chapter.paragraph,212638,213000,9
chapter.sentence,212638,212789,25
quote.quote,212638,212672
quote.nonquote,212672,212695
quote.suspension.short,212672,212695
quote.quote,212695,213002
chapter.sentence,212790,212921,26
chapter.sentence,212922,212999,27
quote.quote,213002,213155
chapter.paragraph,213002,213153,10
chapter.sentence,213002,213152,28
quote.quote,213155,214324
chapter.paragraph,213155,214322,11
chapter.sentence,213155,213225,29
chapter.sentence,213226,213329,30
chapter.sentence,213330,213390,31
chapter.sentence,213391,213444,32
chapter.sentence,213445,213636,33
chapter.sentence,213637,213677,34
chapter.sentence,213678,213936,35
chapter.sentence,213937,213980,36
chapter.sentence,213981,214321,37
chapter.paragraph,214324,214521,12
chapter.sentence,214324,214447,38
quote.quote,214324,214384
quote.nonquote,214384,214399
quote.suspension.short,214384,214399
quote.quote,214399,214523
chapter.sentence,214448,214520,39
quote.quote,214523,215192
chapter.paragraph,214523,215190,13
chapter.sentence,214523,214749,40
chapter.sentence,214750,214964,41
chapter.sentence,214965,215189,42
chapter.paragraph,215192,215764,14
quote.nonquote,215192,215555
chapter.sentence,215192,215554,43
quote.quote,215555,215766
chapter.sentence,215555,215592,44
chapter.sentence,215593,215631,45
chapter.sentence,215632,215686,46
chapter.sentence,215687,215763,47
quote.quote,215766,215904
chapter.paragraph,215766,215902,15
chapter.sentence,215766,215901,48
chapter.paragraph,215904,216459,16
chapter.sentence,215904,215980,49
quote.quote,215904,215912
quote.nonquote,215912,215943
quote.suspension.short,215912,215943
quote.quote,215943,215981
chapter.sentence,215981,216182,50
quote.nonquote,215981,216040
quote.quote,216040,216461
chapter.sentence,216183,216267,51
chapter.sentence,216268,216324,52
chapter.sentence,216325,216458,53
chapter.paragraph,216461,216888,17
chapter.sentence,216461,216533,54
quote.quote,216461,216513
quote.nonquote,216513,216534
quote.quote,216534,216890
chapter.sentence,216534,216618,55
chapter.sentence,216619,216689,56
chapter.sentence,216690,216775,57
chapter.sentence,216776,216825,58
chapter.sentence,216826,216887,59
quote.nonquote,216890,217683
chapter.paragraph,216890,217604,18
chapter.sentence,216890,216938,60
chapter.sentence,216939,216971,61
chapter.sentence,216972,217294,62
chapter.sentence,217295,217344,63
chapter.sentence,217345,217405,64
chapter.sentence,217406,217482,65
chapter.sentence,217483,217603,66
chapter.paragraph,217606,217681,19
chapter.sentence,217606,217680,67
quote.quote,217683,217890
chapter.paragraph,217683,217888,20
chapter.sentence,217683,217760,68
chapter.sentence,217761,217779,69
chapter.sentence,217780,217887,70
quote.quote,217890,218380
chapter.paragraph,217890,218378,21
chapter.sentence,217890,217956,71
chapter.sentence,217957,218078,72
chapter.sentence,218079,218213,73
chapter.sentence,218214,218232,74
chapter.sentence,218233,218284,75
chapter.sentence,218285,218377,76
chapter.paragraph,218380,218816,22
chapter.sentence,218380,218410,77
quote.quote,218380,218397
quote.nonquote,218397,218411
quote.quote,218411,218818
chapter.sentence,218411,218561,78
chapter.sentence,218562,218815,79
chapter.paragraph,218818,219193,23
chapter.sentence,218818,218942,80
quote.quote,218818,218919
quote.nonquote,218919,218943
quote.quote,218943,219195
chapter.sentence,218943,219126,81
chapter.sentence,219127,219192,82
quote.quote,219195,219568
chapter.paragraph,219195,219566,24
chapter.sentence,219195,219262,83
chapter.sentence,219263,219565,84
quote.quote,219568,219861
chapter.paragraph,219568,219859,25
chapter.sentence,219568,219711,85
chapter.sentence,219712,219858,86
chapter.paragraph,219861,219943,26
chapter.sentence,219861,219942,87
quote.nonquote,219861,219896
quote.quote,219896,219945
chapter.paragraph,219945,220199,27
chapter.sentence,219945,220198,88
quote.quote,219945,219998
quote.nonquote,219998,220022
quote.suspension.short,219998,220022
quote.quote,220022,220199
chapter.title,220203,220215,15
chapter.text,220215,238775,15
quote.nonquote,220215,221224
chapter.paragraph,220217,220828,1
chapter.sentence,220217,220467,1
chapter.sentence,220468,220616,2
chapter.sentence,220617,220682,3
chapter.sentence,220683,220736,4
chapter.sentence,220737,220827,5
chapter.paragraph,220830,221125,2
chapter.sentence,220830,221124,6
chapter.paragraph,221127,221610,3
chapter.sentence,221127,221223,7
quote.quote,221224,221406
chapter.sentence,221224,221405,8
quote.nonquote,221406,222551
chapter.sentence,221406,221609,9
chapter.paragraph,221612,222853,4
chapter.sentence,221612,221875,10
chapter.sentence,221876,222258,11
chapter.sentence,222259,222273,12
chapter.sentence,222274,222500,13
chapter.sentence,222501,222751,14
quote.quote,222551,222855
chapter.sentence,222752,222852,15
chapter.paragraph,222855,223202,5
chapter.sentence,222855,222930,16
quote.quote,222855,222880
quote.nonquote,222880,222895
quote.suspension.short,222880,222895
quote.quote,222895,223204
chapter.sentence,222931,223079,17
chapter.sentence,223080,223125,18
chapter.sentence,223126,223160,19
chapter.sentence,223161,223201,20
quote.nonquote,223204,224051
chapter.paragraph,223204,223687,6
chapter.sentence,223204,223492,21
chapter.sentence,223493,223686,22
chapter.paragraph,223689,224049,7
chapter.sentence,223689,224048,23
quote.quote,224051,224216
chapter.paragraph,224051,224214,8
chapter.sentence,224051,224121,24
chapter.sentence,224122,224213,25
quote.nonquote,224216,224559
chapter.paragraph,224216,224557,9
chapter.sentence,224216,224413,26
chapter.sentence,224414,224556,27
chapter.paragraph,224559,225058,10
chapter.sentence,224559,224699,28
quote.quote,224559,224600
quote.nonquote,224600,224610
quote.suspension.short,224600,224610
quote.quote,224610,225060
chapter.sentence,224700,224745,29
chapter.sentence,224746,224812,30
chapter.sentence,224813,224994,31
chapter.sentence,224995,225057,32
quote.nonquote,225060,225823
chapter.paragraph,225060,225821,11
chapter.sentence,225060,225280,33
chapter.sentence,225281,225435,34
chapter.sentence,225436,225820,35
chapter.paragraph,225823,226156,12
chapter.sentence,225823,225959,36
quote.quote,225823,225877
quote.nonquote,225877,226643
chapter.sentence,225960,226155,37
chapter.paragraph,226158,226641,13
chapter.sentence,226158,226207,38
chapter.sentence,226208,226640,39
chapter.paragraph,226643,227015,14
chapter.sentence,226643,226839,40
quote.quote,226643,226695
quote.nonquote,226695,226706
quote.suspension.short,226695,226706
quote.quote,226706,227017
chapter.sentence,226840,226863,41
chapter.sentence,226864,226903,42
chapter.sentence,226904,227014,43
chapter.paragraph,227017,227271,15
chapter.sentence,227017,227038,44
quote.quote,227017,227024
quote.nonquote,227024,227039
quote.quote,227039,227273
chapter.sentence,227039,227167,45
chapter.sentence,227168,227231,46
chapter.sentence,227232,227270,47
quote.nonquote,227273,228827
chapter.paragraph,227273,228216,16
chapter.sentence,227273,227336,48
chapter.sentence,227337,227368,49
chapter.sentence,227369,227833,50
chapter.sentence,227834,228122,51
chapter.sentence,228123,228215,52
chapter.paragraph,228218,228825,17
chapter.sentence,228218,228564,53
chapter.sentence,228565,228824,54
quote.quote,228827,228880
chapter.paragraph,228827,228878,18
chapter.sentence,228827,228877,55
quote.quote,228880,228915
chapter.paragraph,228880,228913,19
chapter.sentence,228880,228912,56
quote.quote,228915,228942
chapter.paragraph,228915,228940,20
chapter.sentence,228915,228939,57
quote.quote,228942,228955
chapter.paragraph,228942,228953,21
chapter.sentence,228942,228952,58
quote.nonquote,228955,229557
chapter.paragraph,228955,229213,22
chapter.sentence,228955,229007,59
chapter.sentence,229008,229212,60
chapter.paragraph,229215,229887,23
chapter.sentence,229215,229556,61
quote.quote,229557,229791
chapter.sentence,229557,229606,62
chapter.sentence,229607,229653,63
chapter.sentence,229654,229706,64
chapter.sentence,229707,229745,65
chapter.sentence,229746,229886,66
quote.nonquote,229791,231968
chapter.paragraph,229889,230626,24
chapter.sentence,229889,230215,67
chapter.sentence,230216,230451,68
chapter.sentence,230452,230498,69
chapter.sentence,230499,230625,70
chapter.paragraph,230628,231966,25
chapter.sentence,230628,231388,71
chapter.sentence,231389,231406,72
chapter.sentence,231407,231544,73
chapter.sentence,231545,231611,74
chapter.sentence,231612,231712,75
chapter.sentence,231713,231835,76
chapter.sentence,231836,231965,77
quote.quote,231968,232172
chapter.paragraph,231968,232170,26
chapter.sentence,231968,232006,78
chapter.sentence,232007,232169,79
chapter.paragraph,232172,232386,27
chapter.sentence,232172,232385,80
quote.quote,232172,232238
quote.nonquote,232238,232388
quote.quote,232388,232652
chapter.paragraph,232388,232650,28
chapter.sentence,232388,232573,81
chapter.sentence,232574,232649,82
quote.nonquote,232652,233236
chapter.paragraph,232652,233091,29
chapter.sentence,232652,232754,83
chapter.sentence,232755,233090,84
chapter.paragraph,233093,233234,30
chapter.sentence,233093,233233,85
quote.quote,233236,233740
chapter.paragraph,233236,233738,31
chapter.sentence,233236,233281,86
chapter.sentence,233282,233315,87
chapter.sentence,233316,233382,88
chapter.sentence,233383,233643,89
chapter.sentence,233644,233737,90
chapter.paragraph,233740,234617,32
chapter.sentence,233740,234002,91
quote.quote,233740,233752
quote.nonquote,233752,233770
quote.suspension.short,233752,233770
quote.quote,233770,234619
chapter.sentence,234003,234132,92
chapter.sentence,234133,234206,93
chapter.sentence,234207,234265,94
chapter.sentence,234266,234293,95
chapter.sentence,234294,234363,96
chapter.sentence,234364,234487,97
chapter.sentence,234488,234527,98
chapter.sentence,234528,234616,99
quote.nonquote,234619,234960
chapter.paragraph,234619,234958,33
chapter.sentence,234619,234736,100
chapter.sentence,234737,234957,101
quote.quote,234960,235084
chapter.paragraph,234960,235082,34
chapter.sentence,234960,235033,102
chapter.sentence,235034,235081,103
chapter.paragraph,235084,235834,35
chapter.sentence,235084,235135,104
quote.quote,235084,235092
quote.nonquote,235092,235105
quote.suspension.short,235092,235105
quote.quote,235105,235836
chapter.sentence,235136,235258,105
chapter.sentence,235259,235692,106
chapter.sentence,235693,235833,107
chapter.paragraph,235836,236404,36
chapter.sentence,235836,235884,108
quote.quote,235836,235849
quote.nonquote,235849,235885
quote.quote,235885,236406
chapter.sentence,235885,235906,109
chapter.sentence,235907,236036,110
chapter.sentence,236037,236208,111
chapter.sentence,236209,236403,112
quote.quote,236406,237043
chapter.paragraph,236406,237041,37
chapter.sentence,236406,236503,113
chapter.sentence,236504,236553,114
chapter.sentence,236554,236630,115
chapter.sentence,236631,236706,116
chapter.sentence,236707,236915,117
chapter.sentence,236916,236995,118
chapter.sentence,236996,237040,119
quote.nonquote,237043,238775
chapter.paragraph,237043,237878,38
chapter.sentence,237043,237319,120
chapter.sentence,237320,237490,121
chapter.sentence,237491,237739,122
chapter.sentence,237740,237877,123
chapter.paragraph,237880,238775,39
chapter.sentence,237880,238774,124
chapter.title,238779,238792,16
chapter.text,238792,249484,16
quote.nonquote,238792,239411
chapter.paragraph,238794,239409,1
chapter.sentence,238794,239084,1
chapter.sentence,239085,239408,2
quote.quote,239411,239561
chapter.paragraph,239411,239559,2
chapter.sentence,239411,239493,3
chapter.sentence,239494,239558,4
quote.nonquote,239561,240106
chapter.paragraph,239561,239909,3
chapter.sentence,239561,239666,5
chapter.sentence,239667,239730,6
chapter.sentence,239731,239804,7
chapter.sentence,239805,239908,8
chapter.paragraph,239911,240270,4
chapter.sentence,239911,240072,9
chapter.sentence,240073,240213,10
quote.quote,240106,240117
quote.nonquote,240117,240132
quote.suspension.short,240117,240132
quote.quote,240132,240143
quote.nonquote,240143,244849
chapter.sentence,240214,240269,11
chapter.paragraph,240272,240748,5
chapter.sentence,240272,240747,12
chapter.paragraph,240750,241467,6
chapter.sentence,240750,240863,13
chapter.sentence,240864,240921,14
chapter.sentence,240922,241218,15
chapter.sentence,241219,241466,16
chapter.paragraph,241469,242417,7
chapter.sentence,241469,241585,17
chapter.sentence,241586,241639,18
chapter.sentence,241640,241709,19
chapter.sentence,241710,241904,20
chapter.sentence,241905,241972,21
chapter.sentence,241973,242130,22
chapter.sentence,242131,242172,23
chapter.sentence,242173,242416,24
chapter.paragraph,242419,242828,8
chapter.sentence,242419,242827,25
chapter.paragraph,242830,244504,9
chapter.sentence,242830,242952,26
chapter.sentence,242953,243098,27
chapter.sentence,243099,243264,28
chapter.sentence,243265,244356,29
chapter.sentence,244357,244503,30
chapter.paragraph,244506,244847,10
chapter.sentence,244506,244552,31
chapter.sentence,244553,244644,32
chapter.sentence,244645,244769,33
chapter.sentence,244770,244846,34
chapter.paragraph,244849,245816,11
chapter.sentence,244849,244946,35
quote.quote,244849,244861
quote.nonquote,244861,244872
quote.suspension.short,244861,244872
quote.quote,244872,245818
chapter.sentence,244947,245151,36
chapter.sentence,245152,245229,37
chapter.sentence,245230,245254,38
chapter.sentence,245255,245351,39
chapter.sentence,245352,245494,40
chapter.sentence,245495,245549,41
chapter.sentence,245550,245815,42
quote.nonquote,245818,248738
chapter.paragraph,245818,246433,12
chapter.sentence,245818,245974,43
chapter.sentence,245975,246432,44
chapter.paragraph,246435,246817,13
chapter.sentence,246435,246583,45
chapter.sentence,246584,246816,46
chapter.paragraph,246819,246998,14
chapter.sentence,246819,246997,47
chapter.paragraph,247000,247442,15
chapter.sentence,247000,247441,48
chapter.paragraph,247444,247649,16
chapter.sentence,247444,247648,49
chapter.paragraph,247651,248370,17
chapter.sentence,247651,247741,50
chapter.sentence,247742,247911,51
chapter.sentence,247912,248196,52
chapter.sentence,248197,248369,53
chapter.paragraph,248372,248736,18
chapter.sentence,248372,248735,54
quote.quote,248738,248810
chapter.paragraph,248738,248808,19
chapter.sentence,248738,248742,55
chapter.sentence,248743,248807,56
chapter.paragraph,248810,249484,20
quote.nonquote,248810,249484
chapter.sentence,248810,249180,57
chapter.sentence,249181,249257,58
chapter.sentence,249258,249483,59
chapter.title,249488,249502,17
chapter.text,249502,256232,17
quote.nonquote,249502,250212
chapter.paragraph,249504,250041,1
chapter.sentence,249504,249568,1
chapter.sentence,249569,250040,2
chapter.paragraph,250043,250696,2
chapter.sentence,250043,250695,3
quote.quote,250212,250698
quote.nonquote,250698,256232
chapter.paragraph,250698,251331,3
chapter.sentence,250698,250805,4
chapter.sentence,250806,250922,5
chapter.sentence,250923,251049,6
chapter.sentence,251050,251330,7
chapter.paragraph,251333,251792,4
chapter.sentence,251333,251539,8
chapter.sentence,251540,251675,9
chapter.sentence,251676,251791,10
chapter.paragraph,251794,252507,5
chapter.sentence,251794,251849,11
chapter.sentence,251850,252055,12
chapter.sentence,252056,252506,13
chapter.paragraph,252509,252664,6
chapter.sentence,252509,252663,14
chapter.paragraph,252666,252892,7
chapter.sentence,252666,252891,15
chapter.paragraph,252894,253343,8
chapter.sentence,252894,253060,16
chapter.sentence,253061,253129,17
chapter.sentence,253130,253342,18
chapter.paragraph,253345,253765,9
chapter.sentence,253345,253764,19
chapter.paragraph,253767,254340,10
chapter.sentence,253767,253988,20
chapter.sentence,253989,254166,21
chapter.sentence,254167,254339,22
chapter.paragraph,254342,254898,11
chapter.sentence,254342,254897,23
chapter.paragraph,254900,255284,12
chapter.sentence,254900,255283,24
chapter.paragraph,255286,255521,13
chapter.sentence,255286,255520,25
chapter.paragraph,255523,255762,14
chapter.sentence,255523,255614,26
chapter.sentence,255615,255704,27
chapter.sentence,255705,255761,28
chapter.paragraph,255764,256232,15
chapter.sentence,255764,256058,29
chapter.sentence,256059,256231,30
chapter.title,256236,256251,18
chapter.text,256251,270094,18
quote.nonquote,256251,256441
chapter.paragraph,256253,256567,1
chapter.sentence,256253,256286,1
chapter.sentence,256287,256393,2
chapter.sentence,256394,256566,3
quote.quote,256441,256569
quote.nonquote,256569,258761
chapter.paragraph,256569,257249,2
chapter.sentence,256569,256875,4
chapter.sentence,256876,256941,5
chapter.sentence,256942,257248,6
chapter.paragraph,257251,257505,3
chapter.sentence,257251,257504,7
chapter.paragraph,257507,258017,4
chapter.sentence,257507,257649,8
chapter.sentence,257650,257699,9
chapter.sentence,257700,258016,10
chapter.paragraph,258019,258759,5
chapter.sentence,258019,258218,11
chapter.sentence,258219,258758,12
chapter.paragraph,258761,258876,6
chapter.sentence,258761,258875,13
quote.quote,258761,258801
quote.nonquote,258801,258830
quote.suspension.short,258801,258830
quote.quote,258830,258878
quote.quote,258878,258993
chapter.paragraph,258878,258991,7
chapter.sentence,258878,258915,14
chapter.sentence,258916,258990,15
quote.quote,258993,259133
chapter.paragraph,258993,259131,8
chapter.sentence,258993,259073,16
chapter.sentence,259074,259130,17
quote.quote,259133,259241
chapter.paragraph,259133,259239,9
chapter.sentence,259133,259150,18
chapter.sentence,259151,259238,19
quote.quote,259241,259901
chapter.paragraph,259241,259899,10
chapter.sentence,259241,259486,20
chapter.sentence,259487,259661,21
chapter.sentence,259662,259768,22
chapter.sentence,259769,259879,23
chapter.sentence,259880,259898,24
quote.quote,259901,260129
chapter.paragraph,259901,260127,11
chapter.sentence,259901,259983,25
chapter.sentence,259984,260071,26
chapter.sentence,260072,260126,27
quote.quote,260129,260570
chapter.paragraph,260129,260568,12
chapter.sentence,260129,260250,28
chapter.sentence,260251,260296,29
chapter.sentence,260297,260423,30
chapter.sentence,260424,260480,31
chapter.sentence,260481,260520,32
chapter.sentence,260521,260567,33
quote.quote,260570,260597
chapter.paragraph,260570,260595,13
chapter.sentence,260570,260594,34
quote.quote,260597,260706
chapter.paragraph,260597,260704,14
chapter.sentence,260597,260703,35
quote.quote,260706,261140
chapter.paragraph,260706,261138,15
chapter.sentence,260706,260806,36
chapter.sentence,260807,260931,37
chapter.sentence,260932,261063,38
chapter.sentence,261064,261137,39
quote.quote,261140,261945
chapter.paragraph,261140,261943,16
chapter.sentence,261140,261294,40
chapter.sentence,261295,261360,41
chapter.sentence,261361,261457,42
chapter.sentence,261458,261680,43
chapter.sentence,261681,261776,44
chapter.sentence,261777,261942,45
chapter.paragraph,261945,262508,17
chapter.sentence,261945,262035,46
quote.quote,261945,261948
quote.nonquote,261948,261970
quote.suspension.short,261948,261970
quote.quote,261970,262510
chapter.sentence,262036,262152,47
chapter.sentence,262153,262243,48
chapter.sentence,262244,262507,49
quote.quote,262510,263445
chapter.paragraph,262510,263443,18
chapter.sentence,262510,262579,50
