metadata.title,0,11
metadata.author,12,38
chapter.sentence,180522,180574,69
chapter.sentence,180575,180797,70
chapter.sentence,180798,181062,71
chapter.sentence,181063,181214,72
chapter.sentence,181215,181513,73
chapter.sentence,181514,181696,74
chapter.sentence,181697,182048,75
chapter.sentence,182049,182114,76
chapter.sentence,182115,182180,77
chapter.sentence,182181,183236,78
chapter.paragraph,183239,184117,79
chapter.sentence,183239,183407,80
chapter.sentence,183408,183768,81
chapter.sentence,183769,184116,82
chapter.paragraph,184119,184625,83
chapter.sentence,184119,184324,84
chapter.sentence,184325,184555,85
chapter.sentence,184556,184624,86
chapter.paragraph,184627,185429,87
chapter.sentence,184627,184655,88
chapter.sentence,184656,184738,89
chapter.sentence,184739,184833,90
chapter.sentence,184834,185232,91
chapter.sentence,185233,185297,92
chapter.sentence,185298,185428,93
chapter.paragraph,185431,186232,94
chapter.sentence,185431,185594,95
chapter.sentence,185595,185835,96
chapter.sentence,185836,186025,97
quote.quote,185904,185943
quote.nonquote,185943,186234
chapter.sentence,186026,186099,98
chapter.sentence,186100,186231,99
chapter.paragraph,186234,186288,100
chapter.sentence,186234,186287,101
quote.quote,186234,186275
quote.nonquote,186275,186290
chapter.paragraph,186290,186365,102
chapter.sentence,186290,186364,103
quote.quote,186290,186313
quote.nonquote,186313,186367
quote.quote,186367,186680
chapter.paragraph,186367,186678,104
chapter.sentence,186367,186444,105
chapter.sentence,186445,186481,106
chapter.sentence,186482,186677,107
quote.quote,186680,186817
chapter.paragraph,186680,186815,108
chapter.sentence,186680,186688,109
chapter.sentence,186689,186814,110
quote.quote,186817,186982
chapter.paragraph,186817,186980,111
chapter.sentence,186817,186846,112
chapter.sentence,186847,186917,113
chapter.sentence,186918,186979,114
chapter.paragraph,186982,187045,115
chapter.sentence,186982,187044,116
quote.quote,186982,187016
quote.nonquote,187016,187047
chapter.paragraph,187047,187349,117
chapter.sentence,187047,187201,118
quote.quote,187047,187059
quote.nonquote,187059,187139
quote.suspension.long,187059,187139
quote.quote,187139,187351
chapter.sentence,187202,187311,119
chapter.sentence,187312,187348,120
quote.nonquote,187351,187687
chapter.paragraph,187351,187685,121
chapter.sentence,187351,187469,122
chapter.sentence,187470,187524,123
chapter.sentence,187525,187684,124
quote.quote,187687,187843
chapter.paragraph,187687,187841,125
chapter.sentence,187687,187734,126
chapter.sentence,187735,187808,127
chapter.sentence,187809,187840,128
chapter.paragraph,187843,188020,129
chapter.sentence,187843,187950,130
quote.quote,187843,187852
quote.nonquote,187852,187889
quote.suspension.long,187852,187889
quote.quote,187889,188022
chapter.sentence,187951,188019,131
quote.quote,188022,188094
chapter.paragraph,188022,188092,132
chapter.sentence,188022,188091,133
quote.nonquote,188094,188182
chapter.paragraph,188094,188180,134
chapter.sentence,188094,188179,135
quote.quote,188182,188904
chapter.paragraph,188182,188902,136
chapter.sentence,188182,188401,137
chapter.sentence,188402,188901,138
chapter.paragraph,188904,189597,139
chapter.sentence,188904,189050,140
quote.quote,188904,188945
quote.nonquote,188945,188984
quote.suspension.long,188945,188984
quote.quote,188984,189599
chapter.sentence,189051,189289,141
chapter.sentence,189290,189388,142
chapter.sentence,189389,189596,143
quote.nonquote,189599,189708
chapter.paragraph,189599,189706,144
chapter.sentence,189599,189628,145
chapter.sentence,189629,189705,146
quote.quote,189708,190329
chapter.paragraph,189708,190327,147
chapter.sentence,189708,190138,148
chapter.sentence,190139,190326,149
quote.nonquote,190329,190420
chapter.paragraph,190329,190418,150
chapter.sentence,190329,190417,151
chapter.paragraph,190420,191150,152
chapter.sentence,190420,190594,153
quote.quote,190420,190443
quote.nonquote,190443,190462
quote.suspension.short,190443,190462
quote.quote,190462,191152
chapter.sentence,190595,190965,154
chapter.sentence,190966,191149,155
quote.nonquote,191152,191272
chapter.paragraph,191152,191270,156
chapter.sentence,191152,191269,157
chapter.paragraph,191272,191477,158
chapter.sentence,191272,191476,159
quote.quote,191272,191318
quote.nonquote,191318,191479
quote.quote,191479,191621
chapter.paragraph,191479,191619,160
chapter.sentence,191479,191505,161
chapter.sentence,191506,191618,162
quote.quote,191621,191736
chapter.paragraph,191621,191734,163
chapter.sentence,191621,191646,164
chapter.sentence,191647,191733,165
quote.quote,191736,191763
chapter.paragraph,191736,191761,166
chapter.sentence,191736,191760,167
quote.quote,191763,192631
chapter.paragraph,191763,192629,168
chapter.sentence,191763,191799,169
chapter.sentence,191800,191835,170
chapter.sentence,191836,191992,171
chapter.sentence,191993,192327,172
chapter.sentence,192328,192440,173
chapter.sentence,192441,192540,174
chapter.sentence,192541,192593,175
chapter.sentence,192594,192628,176
quote.nonquote,192631,198279
chapter.paragraph,192631,192770,177
chapter.sentence,192631,192769,178
chapter.paragraph,192772,193340,179
chapter.sentence,192772,192975,180
chapter.sentence,192976,193339,181
chapter.paragraph,193342,194033,182
chapter.sentence,193342,193468,183
chapter.sentence,193469,193900,184
chapter.sentence,193901,194032,185
chapter.paragraph,194035,194628,186
chapter.sentence,194035,194182,187
chapter.sentence,194183,194303,188
chapter.sentence,194304,194369,189
chapter.sentence,194370,194627,190
chapter.paragraph,194630,196038,191
chapter.sentence,194630,194799,192
chapter.sentence,194800,194970,193
chapter.sentence,194971,195114,194
chapter.sentence,195115,195198,195
chapter.sentence,195199,195244,196
chapter.sentence,195245,195288,197
chapter.sentence,195289,195573,198
chapter.sentence,195574,195861,199
chapter.sentence,195862,196037,200
chapter.paragraph,196040,196729,201
chapter.sentence,196040,196125,202
chapter.sentence,196126,196499,203
chapter.sentence,196500,196646,204
chapter.sentence,196647,196728,205
chapter.paragraph,196731,196860,206
chapter.sentence,196731,196859,207
chapter.paragraph,196862,197220,208
chapter.sentence,196862,197091,209
chapter.sentence,197092,197219,210
chapter.paragraph,197222,197891,211
chapter.sentence,197222,197253,212
chapter.sentence,197254,197394,213
chapter.sentence,197395,197565,214
chapter.sentence,197566,197624,215
chapter.sentence,197625,197708,216
chapter.sentence,197709,197778,217
chapter.sentence,197779,197846,218
chapter.sentence,197847,197890,219
chapter.paragraph,197893,198124,220
chapter.sentence,197893,198123,221
chapter.paragraph,198126,198277,222
chapter.sentence,198126,198209,223
chapter.sentence,198210,198276,224
quote.quote,198279,198405
chapter.paragraph,198279,198403,225
chapter.sentence,198279,198402,226
chapter.paragraph,198405,198467,227
chapter.sentence,198405,198466,228
quote.quote,198405,198421
quote.nonquote,198421,198767
chapter.paragraph,198469,198765,229
chapter.sentence,198469,198488,230
chapter.sentence,198489,198700,231
quote.embedded,198681,198701
chapter.sentence,198701,198764,232
quote.embedded,198701,198711
chapter.paragraph,198767,198840,233
chapter.sentence,198767,198839,234
quote.quote,198767,198776
quote.nonquote,198776,198797
quote.suspension.short,198776,198797
quote.quote,198797,198842
chapter.paragraph,198842,198910,235
chapter.sentence,198842,198909,236
quote.quote,198842,198894
quote.nonquote,198894,198912
chapter.paragraph,198912,199012,237
chapter.sentence,198912,198940,238
quote.quote,198912,198924
quote.nonquote,198924,199302
chapter.sentence,198941,199011,239
chapter.paragraph,199014,199300,240
chapter.sentence,199014,199071,241
chapter.sentence,199072,199194,242
chapter.sentence,199195,199299,243
quote.quote,199302,199393
chapter.paragraph,199302,199391,244
chapter.sentence,199302,199344,245
chapter.sentence,199345,199390,246
chapter.paragraph,199393,199559,247
chapter.sentence,199393,199558,248
quote.quote,199393,199442
quote.nonquote,199442,199561
quote.quote,199561,199790
chapter.paragraph,199561,199788,249
chapter.sentence,199561,199573,250
chapter.sentence,199574,199643,251
chapter.sentence,199644,199733,252
chapter.sentence,199734,199787,253
chapter.paragraph,199790,199918,254
chapter.sentence,199790,199917,255
quote.quote,199790,199816
quote.nonquote,199816,199920
quote.quote,199920,200052
chapter.paragraph,199920,200050,256
chapter.sentence,199920,199954,257
chapter.sentence,199955,200010,258
chapter.sentence,200011,200049,259
quote.quote,200052,200351
chapter.paragraph,200052,200349,260
chapter.sentence,200052,200080,261
chapter.sentence,200081,200348,262
quote.quote,200351,200465
chapter.paragraph,200351,200463,263
chapter.sentence,200351,200375,264
chapter.sentence,200376,200462,265
quote.quote,200465,200519
chapter.paragraph,200465,200517,266
chapter.sentence,200465,200516,267
chapter.paragraph,200519,200651,268
quote.quote,200519,200614
chapter.sentence,200519,200561,269
chapter.sentence,200562,200584,270
chapter.sentence,200585,200650,271
quote.nonquote,200614,200653
chapter.paragraph,200653,200714,272
chapter.sentence,200653,200713,273
quote.quote,200653,200682
quote.nonquote,200682,200716
quote.quote,200716,200775
chapter.paragraph,200716,200773,274
chapter.sentence,200716,200772,275
chapter.paragraph,200775,200879,276
chapter.sentence,200775,200878,277
quote.quote,200775,200792
quote.nonquote,200792,201064
chapter.paragraph,200881,201062,278
chapter.sentence,200881,200915,279
chapter.sentence,200916,201061,280
chapter.paragraph,201064,201201,281
chapter.sentence,201064,201134,282
quote.quote,201064,201095
quote.nonquote,201095,201135
quote.quote,201135,201203
chapter.sentence,201135,201200,283
quote.quote,201203,201425
chapter.paragraph,201203,201423,284
chapter.sentence,201203,201239,285
chapter.sentence,201240,201307,286
chapter.sentence,201308,201422,287
quote.quote,201425,201484
chapter.paragraph,201425,201482,288
chapter.sentence,201425,201481,289
quote.quote,201484,201613
chapter.paragraph,201484,201611,290
chapter.sentence,201484,201610,291
quote.nonquote,201613,201632
chapter.paragraph,201613,201630,292
chapter.sentence,201613,201629,293
quote.quote,201632,201763
chapter.paragraph,201632,201761,294
chapter.sentence,201632,201760,295
quote.quote,201763,201907
chapter.paragraph,201763,201905,296
chapter.sentence,201763,201904,297
quote.quote,201907,201962
chapter.paragraph,201907,201960,298
chapter.sentence,201907,201959,299
quote.nonquote,201962,202173
chapter.paragraph,201962,202171,300
chapter.sentence,201962,202005,301
chapter.sentence,202006,202066,302
chapter.sentence,202067,202170,303
chapter.paragraph,202173,202239,304
chapter.sentence,202173,202209,305
quote.quote,202173,202195
quote.nonquote,202195,202210
quote.quote,202210,202241
chapter.sentence,202210,202238,306
chapter.paragraph,202241,202349,307
quote.quote,202241,202265
chapter.sentence,202241,202264,308
quote.nonquote,202265,202351
chapter.sentence,202265,202348,309
quote.quote,202351,202416
chapter.paragraph,202351,202414,310
chapter.sentence,202351,202413,311
quote.quote,202416,202666
chapter.paragraph,202416,202664,312
chapter.sentence,202416,202434,313
chapter.sentence,202435,202480,314
chapter.sentence,202481,202577,315
chapter.sentence,202578,202614,316
chapter.sentence,202615,202663,317
chapter.paragraph,202666,202827,318
chapter.sentence,202666,202773,319
quote.quote,202666,202675
quote.nonquote,202675,202730
quote.suspension.long,202675,202730
quote.quote,202730,202829
chapter.sentence,202774,202791,320
chapter.sentence,202792,202826,321
quote.quote,202829,202908
chapter.paragraph,202829,202906,322
chapter.sentence,202829,202867,323
chapter.sentence,202868,202905,324
quote.quote,202908,202923
chapter.paragraph,202908,202921,325
chapter.sentence,202908,202920,326
chapter.paragraph,202923,203026,327
quote.quote,202923,202936
chapter.sentence,202923,202935,328
quote.nonquote,202936,203028
chapter.sentence,202936,202974,329
chapter.sentence,202975,203025,330
quote.quote,203028,203556
chapter.paragraph,203028,203554,331
chapter.sentence,203028,203064,332
chapter.sentence,203065,203167,333
chapter.sentence,203168,203240,334
chapter.sentence,203241,203261,335
chapter.sentence,203262,203340,336
chapter.sentence,203341,203426,337
chapter.sentence,203427,203553,338
chapter.paragraph,203556,203652,339
chapter.sentence,203556,203594,340
quote.quote,203556,203580
quote.nonquote,203580,203595
quote.quote,203595,203654
chapter.sentence,203595,203651,341
quote.quote,203654,204672
chapter.paragraph,203654,204670,342
chapter.sentence,203654,203703,343
chapter.sentence,203704,203707,344
chapter.sentence,203708,203823,345
chapter.sentence,203824,203867,346
chapter.sentence,203868,203971,347
chapter.sentence,203972,204076,348
chapter.sentence,204077,204213,349
chapter.sentence,204214,204521,350
chapter.sentence,204522,204669,351
quote.quote,204672,204719
chapter.paragraph,204672,204717,352
chapter.sentence,204672,204716,353
quote.quote,204719,205073
chapter.paragraph,204719,205071,354
chapter.sentence,204719,204768,355
chapter.sentence,204769,204911,356
chapter.sentence,204912,205070,357
quote.quote,205073,205101
chapter.paragraph,205073,205099,358
chapter.sentence,205073,205098,359
quote.quote,205101,205169
chapter.paragraph,205101,205167,360
chapter.sentence,205101,205166,361
quote.quote,205169,205246
chapter.paragraph,205169,205244,362
chapter.sentence,205169,205243,363
quote.quote,205246,205386
chapter.paragraph,205246,205384,364
chapter.sentence,205246,205261,365
chapter.sentence,205262,205383,366
quote.quote,205386,205431
chapter.paragraph,205386,205429,367
chapter.sentence,205386,205428,368
chapter.paragraph,205431,206287,369
chapter.sentence,205431,205570,370
quote.quote,205431,205441
quote.nonquote,205441,205471
quote.suspension.short,205441,205471
quote.quote,205471,206289
chapter.sentence,205571,205609,371
quote.embedded,205610,205621
chapter.sentence,205610,205620,372
chapter.sentence,205621,205990,373
chapter.sentence,205991,206286,374
quote.nonquote,206289,206644
chapter.paragraph,206289,206349,375
chapter.sentence,206289,206348,376
chapter.paragraph,206351,206642,377
chapter.sentence,206351,206641,378
chapter.paragraph,206644,206827,379
chapter.sentence,206644,206826,380
quote.quote,206644,206658
quote.nonquote,206658,206684
quote.suspension.short,206658,206684
quote.quote,206684,206829
chapter.paragraph,206829,207145,381
chapter.sentence,206829,206882,382
quote.quote,206829,206851
quote.nonquote,206851,207147
chapter.sentence,206883,206974,383
chapter.sentence,206975,207061,384
chapter.sentence,207062,207084,385
chapter.sentence,207085,207144,386
quote.quote,207147,207344
chapter.paragraph,207147,207209,387
chapter.sentence,207147,207208,388
chapter.paragraph,207209,207344,389
chapter.sentence,207209,207343,390
quote.nonquote,207344,208737
chapter.paragraph,207344,208147,391
chapter.sentence,207344,207395,392
chapter.sentence,207396,207492,393
chapter.sentence,207493,207668,394
chapter.sentence,207669,207672,395
chapter.sentence,207673,207763,396
chapter.sentence,207764,207796,397
chapter.sentence,207797,207994,398
chapter.sentence,207995,208029,399
chapter.sentence,208030,208097,400
quote.embedded,208071,208098
chapter.sentence,208098,208146,401
quote.embedded,208149,208342
chapter.paragraph,208149,208340,402
chapter.sentence,208149,208176,403
chapter.sentence,208177,208339,404
chapter.paragraph,208342,208453,405
chapter.sentence,208342,208402,406
chapter.sentence,208403,208452,407
chapter.paragraph,208455,208633,408
chapter.sentence,208455,208482,409
chapter.sentence,208483,208632,410
chapter.paragraph,208635,208967,411
chapter.sentence,208635,208688,412
chapter.sentence,208689,208763,413
quote.quote,208737,208764
quote.nonquote,208764,209162
chapter.sentence,208764,208966,414
chapter.paragraph,208969,209232,415
chapter.sentence,208969,209200,416
quote.quote,209162,209232
chapter.sentence,209201,209231,417
chapter.title,209236,209276,9
chapter.text,209276,243853,9
quote.nonquote,209276,209278
chapter.paragraph,209278,209709,1
quote.quote,209278,209671
chapter.sentence,209278,209479,2
chapter.sentence,209480,209573,3
chapter.sentence,209574,209670,4
quote.nonquote,209671,211917
chapter.sentence,209671,209677,5
chapter.sentence,209678,209708,6
chapter.paragraph,209711,210139,7
chapter.sentence,209711,209808,8
chapter.sentence,209809,210032,9
chapter.sentence,210033,210138,10
chapter.paragraph,210141,210398,11
chapter.sentence,210141,210271,12
chapter.sentence,210272,210347,13
chapter.sentence,210348,210397,14
chapter.paragraph,210400,210867,15
chapter.sentence,210400,210437,16
chapter.sentence,210438,210519,17
chapter.sentence,210520,210573,18
chapter.sentence,210574,210609,19
chapter.sentence,210610,210866,20
chapter.paragraph,210869,211483,21
chapter.sentence,210869,211482,22
chapter.paragraph,211485,211783,23
chapter.sentence,211485,211630,24
chapter.sentence,211631,211782,25
chapter.paragraph,211785,211977,26
chapter.sentence,211785,211976,27
quote.quote,211917,211956
quote.nonquote,211956,211979
quote.quote,211979,212093
chapter.paragraph,211979,212091,28
chapter.sentence,211979,212090,29
quote.nonquote,212093,212654
chapter.paragraph,212093,212652,30
chapter.sentence,212093,212193,31
chapter.sentence,212194,212236,32
chapter.sentence,212237,212326,33
chapter.sentence,212327,212606,34
chapter.sentence,212607,212636,35
chapter.sentence,212637,212651,36
chapter.paragraph,212654,212842,37
quote.quote,212654,212698
chapter.sentence,212654,212697,38
quote.nonquote,212698,212755
chapter.sentence,212698,212754,39
quote.quote,212755,212844
chapter.sentence,212755,212807,40
chapter.sentence,212808,212841,41
quote.nonquote,212844,212999
chapter.paragraph,212844,212997,42
chapter.sentence,212844,212924,43
chapter.sentence,212925,212996,44
chapter.paragraph,212999,213047,45
chapter.sentence,212999,213046,46
quote.quote,212999,213019
quote.nonquote,213019,213378
chapter.paragraph,213049,213231,47
chapter.sentence,213049,213069,48
chapter.sentence,213070,213230,49
chapter.paragraph,213233,213376,50
chapter.sentence,213233,213262,51
chapter.sentence,213263,213375,52
quote.quote,213378,213433
chapter.paragraph,213378,213431,53
chapter.sentence,213378,213430,54
chapter.paragraph,213433,213645,55
quote.nonquote,213433,213543
chapter.sentence,213433,213494,56
chapter.sentence,213495,213519,57
chapter.sentence,213520,213644,58
quote.quote,213543,213554
quote.nonquote,213554,213723
chapter.paragraph,213647,213721,59
chapter.sentence,213647,213720,60
chapter.paragraph,213723,213804,61
chapter.sentence,213723,213765,62
quote.quote,213723,213749
quote.nonquote,213749,213766
quote.quote,213766,213806
chapter.sentence,213766,213803,63
quote.nonquote,213806,214081
chapter.paragraph,213806,214079,64
chapter.sentence,213806,214078,65
chapter.paragraph,214081,214297,66
chapter.sentence,214081,214217,67
quote.quote,214081,214107
quote.nonquote,214107,214117
quote.suspension.short,214107,214117
quote.quote,214117,214299
chapter.sentence,214218,214296,68
quote.nonquote,214299,214414
chapter.paragraph,214299,214412,69
chapter.sentence,214299,214345,70
chapter.sentence,214346,214411,71
chapter.paragraph,214414,214524,72
chapter.sentence,214414,214523,73
quote.quote,214414,214455
quote.nonquote,214455,214526
quote.quote,214526,214821
chapter.paragraph,214526,214819,74
chapter.sentence,214526,214593,75
chapter.sentence,214594,214641,76
chapter.sentence,214642,214818,77
quote.quote,214821,214866
chapter.paragraph,214821,214864,78
chapter.sentence,214821,214863,79
chapter.paragraph,214866,215909,80
quote.quote,214866,214945
chapter.sentence,214866,214937,81
chapter.sentence,214938,215039,82
quote.nonquote,214945,214976
quote.suspension.long,214945,214976
quote.quote,214976,215911
chapter.sentence,215040,215128,83
chapter.sentence,215129,215244,84
chapter.sentence,215245,215295,85
chapter.sentence,215296,215416,86
chapter.sentence,215417,215477,87
chapter.sentence,215478,215615,88
chapter.sentence,215616,215797,89
chapter.sentence,215798,215908,90
quote.quote,215911,215945
chapter.paragraph,215911,215943,91
chapter.sentence,215911,215942,92
quote.quote,215945,217260
chapter.paragraph,215945,217258,93
chapter.sentence,215945,215988,94
chapter.sentence,215989,216065,95
chapter.sentence,216066,216148,96
chapter.sentence,216149,216306,97
chapter.sentence,216307,216396,98
chapter.sentence,216397,216542,99
chapter.sentence,216543,216737,100
chapter.sentence,216738,216860,101
chapter.sentence,216861,216924,102
chapter.sentence,216925,217079,103
chapter.sentence,217080,217210,104
chapter.sentence,217211,217257,105
quote.nonquote,217260,217276
chapter.paragraph,217260,217274,106
chapter.sentence,217260,217273,107
quote.quote,217276,219188
chapter.paragraph,217276,218826,108
chapter.sentence,217276,217341,109
chapter.sentence,217342,217465,110
chapter.sentence,217466,217652,111
chapter.sentence,217653,217696,112
chapter.sentence,217697,217849,113
chapter.sentence,217850,218001,114
chapter.sentence,218002,218075,115
chapter.sentence,218076,218150,116
chapter.sentence,218151,218307,117
chapter.sentence,218308,218486,118
chapter.sentence,218487,218515,119
chapter.sentence,218516,218563,120
quote.embedded,218516,218553
chapter.sentence,218564,218825,121
quote.embedded,218596,218826
chapter.paragraph,218826,219124,122
chapter.sentence,218826,218989,123
quote.embedded,218867,219126
chapter.sentence,218990,219123,124
chapter.paragraph,219126,219188,125
chapter.sentence,219126,219187,126
quote.nonquote,219188,219272
chapter.paragraph,219188,219270,127
chapter.sentence,219188,219200,128
chapter.sentence,219201,219269,129
quote.quote,219272,219377
chapter.paragraph,219272,219375,130
chapter.sentence,219272,219313,131
chapter.sentence,219314,219374,132
quote.nonquote,219377,219417
chapter.paragraph,219377,219415,133
chapter.sentence,219377,219414,134
quote.quote,219417,219797
chapter.paragraph,219417,219795,135
chapter.sentence,219417,219477,136
chapter.sentence,219478,219615,137
chapter.sentence,219616,219794,138
quote.nonquote,219797,220185
chapter.paragraph,219797,219864,139
chapter.sentence,219797,219863,140
chapter.paragraph,219866,220183,141
chapter.sentence,219866,219990,142
chapter.sentence,219991,220182,143
chapter.paragraph,220185,220258,144
chapter.sentence,220185,220257,145
quote.quote,220185,220208
quote.nonquote,220208,220226
quote.suspension.short,220208,220226
quote.quote,220226,220260
chapter.paragraph,220260,220333,146
chapter.sentence,220260,220332,147
quote.quote,220260,220263
quote.nonquote,220263,220335
quote.quote,220335,221298
chapter.paragraph,220335,221296,148
chapter.sentence,220335,220423,149
chapter.sentence,220424,220490,150
chapter.sentence,220491,220870,151
chapter.sentence,220871,220980,152
chapter.sentence,220981,221295,153
chapter.paragraph,221298,221359,154
chapter.sentence,221298,221358,155
quote.quote,221298,221302
quote.nonquote,221302,221314
quote.suspension.short,221302,221314
quote.quote,221314,221361
quote.quote,221361,222174
chapter.paragraph,221361,222172,156
chapter.sentence,221361,221403,157
chapter.sentence,221404,221580,158
chapter.sentence,221581,221631,159
chapter.sentence,221632,221720,160
chapter.sentence,221721,221998,161
chapter.sentence,221999,222108,162
chapter.sentence,222109,222133,163
chapter.sentence,222134,222171,164
chapter.paragraph,222174,222215,165
chapter.sentence,222174,222214,166
quote.quote,222174,222184
quote.nonquote,222184,222217
quote.quote,222217,223421
chapter.paragraph,222217,223419,167
chapter.sentence,222217,222286,168
chapter.sentence,222287,222348,169
chapter.sentence,222349,222395,170
chapter.sentence,222396,222705,171
quote.embedded,222450,222470
chapter.sentence,222706,222846,172
quote.embedded,222783,222847
chapter.sentence,222847,222947,173
chapter.sentence,222948,223099,174
chapter.sentence,223100,223281,175
chapter.sentence,223282,223365,176
chapter.sentence,223366,223418,177
chapter.paragraph,223421,223491,178
chapter.sentence,223421,223490,179
quote.quote,223421,223466
quote.nonquote,223466,223493
quote.quote,223493,238544
chapter.paragraph,223493,223918,180
chapter.sentence,223493,223542,181
chapter.sentence,223543,223650,182
chapter.sentence,223651,223917,183
quote.embedded,223658,223675
chapter.paragraph,223918,225256,184
chapter.sentence,223918,223956,185
chapter.sentence,223957,223991,186
chapter.sentence,223992,224053,187
chapter.sentence,224054,224156,188
chapter.sentence,224157,224268,189
chapter.sentence,224269,224363,190
quote.embedded,224349,224364
chapter.sentence,224364,224467,191
chapter.sentence,224468,224593,192
chapter.sentence,224594,224642,193
chapter.sentence,224643,224715,194
chapter.sentence,224716,224773,195
quote.embedded,224734,224746
chapter.sentence,224774,224870,196
chapter.sentence,224871,224953,197
quote.embedded,224871,224884
chapter.sentence,224954,225037,198
chapter.sentence,225038,225082,199
quote.embedded,225038,225049
chapter.sentence,225083,225099,200
quote.embedded,225083,225087
quote.embedded,225100,225258
chapter.sentence,225100,225255,201
chapter.paragraph,225258,226545,202
chapter.sentence,225258,225335,203
chapter.sentence,225336,225401,204
chapter.sentence,225402,225496,205
chapter.sentence,225497,225642,206
chapter.sentence,225643,225731,207
chapter.sentence,225732,225903,208
chapter.sentence,225904,225962,209
chapter.sentence,225963,226047,210
chapter.sentence,226048,226095,211
chapter.sentence,226096,226213,212
chapter.sentence,226214,226319,213
chapter.sentence,226320,226410,214
chapter.sentence,226411,226436,215
chapter.sentence,226437,226544,216
chapter.paragraph,226547,229043,217
chapter.sentence,226547,226649,218
chapter.sentence,226650,226730,219
chapter.sentence,226731,226895,220
chapter.sentence,226896,227080,221
quote.embedded,226896,226915
quote.embedded,226924,227081
chapter.sentence,227081,227124,222
chapter.sentence,227125,227188,223
quote.embedded,227125,227140
chapter.sentence,227189,227220,224
chapter.sentence,227221,227368,225
chapter.sentence,227369,227542,226
chapter.sentence,227543,227614,227
quote.embedded,227543,227558
quote.embedded,227569,227596
chapter.sentence,227615,227825,228
chapter.sentence,227826,227938,229
chapter.sentence,227939,228049,230
chapter.sentence,228050,228086,231
chapter.sentence,228087,228199,232
chapter.sentence,228200,228272,233
chapter.sentence,228273,228364,234
quote.embedded,228273,228278
quote.embedded,228287,228444
chapter.sentence,228365,228443,235
chapter.sentence,228444,228627,236
chapter.sentence,228628,228842,237
quote.embedded,228800,228924
chapter.sentence,228843,228850,238
chapter.sentence,228851,228923,239
chapter.sentence,228924,229024,240
chapter.sentence,229025,229042,241
chapter.paragraph,229045,229095,242
chapter.sentence,229045,229094,243
chapter.paragraph,229097,229196,244
chapter.sentence,229097,229195,245
chapter.paragraph,229198,229379,246
chapter.sentence,229198,229255,247
chapter.sentence,229256,229378,248
chapter.paragraph,229381,230984,249
chapter.sentence,229381,229545,250
chapter.sentence,229546,229624,251
chapter.sentence,229625,229654,252
chapter.sentence,229655,229754,253
chapter.sentence,229755,230044,254
chapter.sentence,230045,230313,255
chapter.sentence,230314,230379,256
chapter.sentence,230380,230458,257
chapter.sentence,230459,230551,258
chapter.sentence,230552,230768,259
chapter.sentence,230769,230983,260
chapter.paragraph,230986,232083,261
chapter.sentence,230986,230992,262
chapter.sentence,230993,231035,263
chapter.sentence,231036,231114,264
chapter.sentence,231115,231274,265
chapter.sentence,231275,231428,266
chapter.sentence,231429,231658,267
chapter.sentence,231659,231811,268
chapter.sentence,231812,231877,269
chapter.sentence,231878,232057,270
chapter.sentence,232058,232082,271
chapter.paragraph,232085,232162,272
chapter.sentence,232085,232161,273
chapter.paragraph,232164,232279,274
chapter.sentence,232164,232175,275
chapter.sentence,232176,232278,276
chapter.paragraph,232281,232535,277
chapter.sentence,232281,232305,278
chapter.sentence,232306,232425,279
chapter.sentence,232426,232524,280
quote.embedded,232500,232525
chapter.sentence,232525,232534,281
chapter.paragraph,232537,232675,282
chapter.sentence,232537,232674,283
chapter.paragraph,232677,232849,284
chapter.sentence,232677,232800,285
chapter.sentence,232801,232848,286
chapter.paragraph,232851,233013,287
chapter.sentence,232851,233012,288
chapter.paragraph,233015,233287,289
chapter.sentence,233015,233155,290
chapter.sentence,233156,233286,291
chapter.paragraph,233289,236335,292
chapter.sentence,233289,233509,293
chapter.sentence,233510,233574,294
chapter.sentence,233575,233644,295
chapter.sentence,233645,233805,296
chapter.sentence,233806,233849,297
quote.embedded,233812,233850
chapter.sentence,233850,233932,298
quote.embedded,233850,233858
chapter.sentence,233933,234054,299
chapter.sentence,234055,234153,300
chapter.sentence,234154,234411,301
quote.embedded,234154,234161
quote.embedded,234170,234412
chapter.sentence,234412,234558,302
chapter.sentence,234559,234644,303
chapter.sentence,234645,234755,304
chapter.sentence,234756,234867,305
chapter.sentence,234868,235093,306
chapter.sentence,235094,235528,307
chapter.sentence,235529,235704,308
chapter.sentence,235705,235761,309
chapter.sentence,235762,235840,310
chapter.sentence,235841,236054,311
chapter.sentence,236055,236193,312
chapter.sentence,236194,236294,313
quote.embedded,236211,236337
chapter.sentence,236295,236334,314
chapter.paragraph,236337,236530,315
chapter.sentence,236337,236484,316
chapter.sentence,236485,236529,317
chapter.paragraph,236532,236593,318
chapter.sentence,236532,236592,319
chapter.paragraph,236595,238544,320
chapter.sentence,236595,236741,321
chapter.sentence,236742,236795,322
chapter.sentence,236796,236974,323
quote.embedded,236861,236885
chapter.sentence,236975,237215,324
quote.embedded,237175,237216
chapter.sentence,237216,237316,325
chapter.sentence,237317,237397,326
quote.embedded,237326,237398
chapter.sentence,237398,237564,327
quote.embedded,237430,237463
chapter.sentence,237565,237769,328
quote.embedded,237671,237770
chapter.sentence,237770,237818,329
chapter.sentence,237819,237915,330
chapter.sentence,237916,238044,331
quote.embedded,238000,238045
chapter.sentence,238045,238168,332
chapter.sentence,238169,238230,333
