metadata.title,0,11
metadata.author,12,38
chapter.sentence,192772,192975,133
chapter.sentence,192976,193339,134
chapter.paragraph,193342,194033,48
chapter.sentence,193342,193468,135
chapter.sentence,193469,193900,136
chapter.sentence,193901,194032,137
chapter.paragraph,194035,194628,49
chapter.sentence,194035,194182,138
chapter.sentence,194183,194303,139
chapter.sentence,194304,194369,140
chapter.sentence,194370,194627,141
chapter.paragraph,194630,196038,50
chapter.sentence,194630,194799,142
chapter.sentence,194800,194970,143
chapter.sentence,194971,195114,144
chapter.sentence,195115,195198,145
chapter.sentence,195199,195244,146
chapter.sentence,195245,195288,147
chapter.sentence,195289,195573,148
chapter.sentence,195574,195861,149
chapter.sentence,195862,196037,150
chapter.paragraph,196040,196729,51
chapter.sentence,196040,196125,151
chapter.sentence,196126,196499,152
chapter.sentence,196500,196646,153
chapter.sentence,196647,196728,154
chapter.paragraph,196731,196860,52
chapter.sentence,196731,196859,155
chapter.paragraph,196862,197220,53
chapter.sentence,196862,197091,156
chapter.sentence,197092,197219,157
chapter.paragraph,197222,197891,54
chapter.sentence,197222,197253,158
chapter.sentence,197254,197394,159
chapter.sentence,197395,197565,160
chapter.sentence,197566,197624,161
chapter.sentence,197625,197708,162
chapter.sentence,197709,197778,163
chapter.sentence,197779,197846,164
chapter.sentence,197847,197890,165
chapter.paragraph,197893,198124,55
chapter.sentence,197893,198123,166
chapter.paragraph,198126,198277,56
chapter.sentence,198126,198209,167
chapter.sentence,198210,198276,168
quote.quote,198279,198405
chapter.paragraph,198279,198403,57
chapter.sentence,198279,198402,169
chapter.paragraph,198405,198467,58
chapter.sentence,198405,198466,170
quote.quote,198405,198421
quote.nonquote,198421,198767
chapter.paragraph,198469,198765,59
chapter.sentence,198469,198488,171
chapter.sentence,198489,198700,172
quote.embedded,198681,198701
chapter.sentence,198701,198764,173
quote.embedded,198701,198711
chapter.paragraph,198767,198840,60
chapter.sentence,198767,198839,174
quote.quote,198767,198776
quote.nonquote,198776,198797
quote.suspension.short,198776,198797
quote.quote,198797,198842
chapter.paragraph,198842,198910,61
chapter.sentence,198842,198909,175
quote.quote,198842,198894
quote.nonquote,198894,198912
chapter.paragraph,198912,199012,62
chapter.sentence,198912,198940,176
quote.quote,198912,198924
quote.nonquote,198924,199302
chapter.sentence,198941,199011,177
chapter.paragraph,199014,199300,63
chapter.sentence,199014,199071,178
chapter.sentence,199072,199194,179
chapter.sentence,199195,199299,180
quote.quote,199302,199393
chapter.paragraph,199302,199391,64
chapter.sentence,199302,199344,181
chapter.sentence,199345,199390,182
chapter.paragraph,199393,199559,65
chapter.sentence,199393,199558,183
quote.quote,199393,199442
quote.nonquote,199442,199561
quote.quote,199561,199790
chapter.paragraph,199561,199788,66
chapter.sentence,199561,199573,184
chapter.sentence,199574,199643,185
chapter.sentence,199644,199733,186
chapter.sentence,199734,199787,187
chapter.paragraph,199790,199918,67
chapter.sentence,199790,199917,188
quote.quote,199790,199816
quote.nonquote,199816,199920
quote.quote,199920,200052
chapter.paragraph,199920,200050,68
chapter.sentence,199920,199954,189
chapter.sentence,199955,200010,190
chapter.sentence,200011,200049,191
quote.quote,200052,200351
chapter.paragraph,200052,200349,69
chapter.sentence,200052,200080,192
chapter.sentence,200081,200348,193
quote.quote,200351,200465
chapter.paragraph,200351,200463,70
chapter.sentence,200351,200375,194
chapter.sentence,200376,200462,195
quote.quote,200465,200519
chapter.paragraph,200465,200517,71
chapter.sentence,200465,200516,196
chapter.paragraph,200519,200651,72
quote.quote,200519,200614
chapter.sentence,200519,200561,197
chapter.sentence,200562,200584,198
chapter.sentence,200585,200650,199
quote.nonquote,200614,200653
chapter.paragraph,200653,200714,73
chapter.sentence,200653,200713,200
quote.quote,200653,200682
quote.nonquote,200682,200716
quote.quote,200716,200775
chapter.paragraph,200716,200773,74
chapter.sentence,200716,200772,201
chapter.paragraph,200775,200879,75
chapter.sentence,200775,200878,202
quote.quote,200775,200792
quote.nonquote,200792,201064
chapter.paragraph,200881,201062,76
chapter.sentence,200881,200915,203
chapter.sentence,200916,201061,204
chapter.paragraph,201064,201201,77
chapter.sentence,201064,201134,205
quote.quote,201064,201095
quote.nonquote,201095,201135
quote.quote,201135,201203
chapter.sentence,201135,201200,206
quote.quote,201203,201425
chapter.paragraph,201203,201423,78
chapter.sentence,201203,201239,207
chapter.sentence,201240,201307,208
chapter.sentence,201308,201422,209
quote.quote,201425,201484
chapter.paragraph,201425,201482,79
chapter.sentence,201425,201481,210
quote.quote,201484,201613
chapter.paragraph,201484,201611,80
chapter.sentence,201484,201610,211
quote.nonquote,201613,201632
chapter.paragraph,201613,201630,81
chapter.sentence,201613,201629,212
quote.quote,201632,201763
chapter.paragraph,201632,201761,82
chapter.sentence,201632,201760,213
quote.quote,201763,201907
chapter.paragraph,201763,201905,83
chapter.sentence,201763,201904,214
quote.quote,201907,201962
chapter.paragraph,201907,201960,84
chapter.sentence,201907,201959,215
quote.nonquote,201962,202173
chapter.paragraph,201962,202171,85
chapter.sentence,201962,202005,216
chapter.sentence,202006,202066,217
chapter.sentence,202067,202170,218
chapter.paragraph,202173,202239,86
chapter.sentence,202173,202209,219
quote.quote,202173,202195
quote.nonquote,202195,202210
quote.quote,202210,202241
chapter.sentence,202210,202238,220
chapter.paragraph,202241,202349,87
quote.quote,202241,202265
chapter.sentence,202241,202264,221
quote.nonquote,202265,202351
chapter.sentence,202265,202348,222
quote.quote,202351,202416
chapter.paragraph,202351,202414,88
chapter.sentence,202351,202413,223
quote.quote,202416,202666
chapter.paragraph,202416,202664,89
chapter.sentence,202416,202434,224
chapter.sentence,202435,202480,225
chapter.sentence,202481,202577,226
chapter.sentence,202578,202614,227
chapter.sentence,202615,202663,228
chapter.paragraph,202666,202827,90
chapter.sentence,202666,202773,229
quote.quote,202666,202675
quote.nonquote,202675,202730
quote.suspension.long,202675,202730
quote.quote,202730,202829
chapter.sentence,202774,202791,230
chapter.sentence,202792,202826,231
quote.quote,202829,202908
chapter.paragraph,202829,202906,91
chapter.sentence,202829,202867,232
chapter.sentence,202868,202905,233
quote.quote,202908,202923
chapter.paragraph,202908,202921,92
chapter.sentence,202908,202920,234
chapter.paragraph,202923,203026,93
quote.quote,202923,202936
chapter.sentence,202923,202935,235
quote.nonquote,202936,203028
chapter.sentence,202936,202974,236
chapter.sentence,202975,203025,237
quote.quote,203028,203556
chapter.paragraph,203028,203554,94
chapter.sentence,203028,203064,238
chapter.sentence,203065,203167,239
chapter.sentence,203168,203240,240
chapter.sentence,203241,203261,241
chapter.sentence,203262,203340,242
chapter.sentence,203341,203426,243
chapter.sentence,203427,203553,244
chapter.paragraph,203556,203652,95
chapter.sentence,203556,203594,245
quote.quote,203556,203580
quote.nonquote,203580,203595
quote.quote,203595,203654
chapter.sentence,203595,203651,246
quote.quote,203654,204672
chapter.paragraph,203654,204670,96
chapter.sentence,203654,203703,247
chapter.sentence,203704,203707,248
chapter.sentence,203708,203823,249
chapter.sentence,203824,203867,250
chapter.sentence,203868,203971,251
chapter.sentence,203972,204076,252
chapter.sentence,204077,204213,253
chapter.sentence,204214,204521,254
chapter.sentence,204522,204669,255
quote.quote,204672,204719
chapter.paragraph,204672,204717,97
chapter.sentence,204672,204716,256
quote.quote,204719,205073
chapter.paragraph,204719,205071,98
chapter.sentence,204719,204768,257
chapter.sentence,204769,204911,258
chapter.sentence,204912,205070,259
quote.quote,205073,205101
chapter.paragraph,205073,205099,99
chapter.sentence,205073,205098,260
quote.quote,205101,205169
chapter.paragraph,205101,205167,100
chapter.sentence,205101,205166,261
quote.quote,205169,205246
chapter.paragraph,205169,205244,101
chapter.sentence,205169,205243,262
quote.quote,205246,205386
chapter.paragraph,205246,205384,102
chapter.sentence,205246,205261,263
chapter.sentence,205262,205383,264
quote.quote,205386,205431
chapter.paragraph,205386,205429,103
chapter.sentence,205386,205428,265
chapter.paragraph,205431,206287,104
chapter.sentence,205431,205570,266
quote.quote,205431,205441
quote.nonquote,205441,205471
quote.suspension.short,205441,205471
quote.quote,205471,206289
chapter.sentence,205571,205609,267
quote.embedded,205610,205621
chapter.sentence,205610,205620,268
chapter.sentence,205621,205990,269
chapter.sentence,205991,206286,270
quote.nonquote,206289,206644
chapter.paragraph,206289,206349,105
chapter.sentence,206289,206348,271
chapter.paragraph,206351,206642,106
chapter.sentence,206351,206641,272
chapter.paragraph,206644,206827,107
chapter.sentence,206644,206826,273
quote.quote,206644,206658
quote.nonquote,206658,206684
quote.suspension.short,206658,206684
quote.quote,206684,206829
chapter.paragraph,206829,207145,108
chapter.sentence,206829,206882,274
quote.quote,206829,206851
quote.nonquote,206851,207147
chapter.sentence,206883,206974,275
chapter.sentence,206975,207061,276
chapter.sentence,207062,207084,277
chapter.sentence,207085,207144,278
quote.quote,207147,207344
chapter.paragraph,207147,207209,109
chapter.sentence,207147,207208,279
chapter.paragraph,207209,207344,110
chapter.sentence,207209,207343,280
quote.nonquote,207344,208737
chapter.paragraph,207344,208147,111
chapter.sentence,207344,207395,281
chapter.sentence,207396,207492,282
chapter.sentence,207493,207668,283
chapter.sentence,207669,207672,284
chapter.sentence,207673,207763,285
chapter.sentence,207764,207796,286
chapter.sentence,207797,207994,287
chapter.sentence,207995,208029,288
chapter.sentence,208030,208097,289
quote.embedded,208071,208098
chapter.sentence,208098,208146,290
quote.embedded,208149,208342
chapter.paragraph,208149,208340,112
chapter.sentence,208149,208176,291
chapter.sentence,208177,208339,292
chapter.paragraph,208342,208453,113
chapter.sentence,208342,208402,293
chapter.sentence,208403,208452,294
chapter.paragraph,208455,208633,114
chapter.sentence,208455,208482,295
chapter.sentence,208483,208632,296
chapter.paragraph,208635,208967,115
chapter.sentence,208635,208688,297
chapter.sentence,208689,208763,298
quote.quote,208737,208764
quote.nonquote,208764,209162
chapter.sentence,208764,208966,299
chapter.paragraph,208969,209232,116
chapter.sentence,208969,209200,300
quote.quote,209162,209232
chapter.sentence,209201,209231,301
chapter.title,209236,209276,9
chapter.text,209276,243853,9
quote.nonquote,209276,209278
chapter.paragraph,209278,209709,1
quote.quote,209278,209671
chapter.sentence,209278,209479,1
chapter.sentence,209480,209573,2
chapter.sentence,209574,209670,3
quote.nonquote,209671,211917
chapter.sentence,209671,209677,4
chapter.sentence,209678,209708,5
chapter.paragraph,209711,210139,2
chapter.sentence,209711,209808,6
chapter.sentence,209809,210032,7
chapter.sentence,210033,210138,8
chapter.paragraph,210141,210398,3
chapter.sentence,210141,210271,9
chapter.sentence,210272,210347,10
chapter.sentence,210348,210397,11
chapter.paragraph,210400,210867,4
chapter.sentence,210400,210437,12
chapter.sentence,210438,210519,13
chapter.sentence,210520,210573,14
chapter.sentence,210574,210609,15
chapter.sentence,210610,210866,16
chapter.paragraph,210869,211483,5
chapter.sentence,210869,211482,17
chapter.paragraph,211485,211783,6
chapter.sentence,211485,211630,18
chapter.sentence,211631,211782,19
chapter.paragraph,211785,211977,7
chapter.sentence,211785,211976,20
quote.quote,211917,211956
quote.nonquote,211956,211979
quote.quote,211979,212093
chapter.paragraph,211979,212091,8
chapter.sentence,211979,212090,21
quote.nonquote,212093,212654
chapter.paragraph,212093,212652,9
chapter.sentence,212093,212193,22
chapter.sentence,212194,212236,23
chapter.sentence,212237,212326,24
chapter.sentence,212327,212606,25
chapter.sentence,212607,212636,26
chapter.sentence,212637,212651,27
chapter.paragraph,212654,212842,10
quote.quote,212654,212698
chapter.sentence,212654,212697,28
quote.nonquote,212698,212755
chapter.sentence,212698,212754,29
quote.quote,212755,212844
chapter.sentence,212755,212807,30
chapter.sentence,212808,212841,31
quote.nonquote,212844,212999
chapter.paragraph,212844,212997,11
chapter.sentence,212844,212924,32
chapter.sentence,212925,212996,33
chapter.paragraph,212999,213047,12
chapter.sentence,212999,213046,34
quote.quote,212999,213019
quote.nonquote,213019,213378
chapter.paragraph,213049,213231,13
chapter.sentence,213049,213069,35
chapter.sentence,213070,213230,36
chapter.paragraph,213233,213376,14
chapter.sentence,213233,213262,37
chapter.sentence,213263,213375,38
quote.quote,213378,213433
chapter.paragraph,213378,213431,15
chapter.sentence,213378,213430,39
chapter.paragraph,213433,213645,16
quote.nonquote,213433,213543
chapter.sentence,213433,213494,40
chapter.sentence,213495,213519,41
chapter.sentence,213520,213644,42
quote.quote,213543,213554
quote.nonquote,213554,213723
chapter.paragraph,213647,213721,17
chapter.sentence,213647,213720,43
chapter.paragraph,213723,213804,18
chapter.sentence,213723,213765,44
quote.quote,213723,213749
quote.nonquote,213749,213766
quote.quote,213766,213806
chapter.sentence,213766,213803,45
quote.nonquote,213806,214081
chapter.paragraph,213806,214079,19
chapter.sentence,213806,214078,46
chapter.paragraph,214081,214297,20
chapter.sentence,214081,214217,47
quote.quote,214081,214107
quote.nonquote,214107,214117
quote.suspension.short,214107,214117
quote.quote,214117,214299
chapter.sentence,214218,214296,48
quote.nonquote,214299,214414
chapter.paragraph,214299,214412,21
chapter.sentence,214299,214345,49
chapter.sentence,214346,214411,50
chapter.paragraph,214414,214524,22
chapter.sentence,214414,214523,51
quote.quote,214414,214455
quote.nonquote,214455,214526
quote.quote,214526,214821
chapter.paragraph,214526,214819,23
chapter.sentence,214526,214593,52
chapter.sentence,214594,214641,53
chapter.sentence,214642,214818,54
quote.quote,214821,214866
chapter.paragraph,214821,214864,24
chapter.sentence,214821,214863,55
chapter.paragraph,214866,215909,25
quote.quote,214866,214945
chapter.sentence,214866,214937,56
chapter.sentence,214938,215039,57
quote.nonquote,214945,214976
quote.suspension.long,214945,214976
quote.quote,214976,215911
chapter.sentence,215040,215128,58
chapter.sentence,215129,215244,59
chapter.sentence,215245,215295,60
chapter.sentence,215296,215416,61
chapter.sentence,215417,215477,62
chapter.sentence,215478,215615,63
chapter.sentence,215616,215797,64
chapter.sentence,215798,215908,65
quote.quote,215911,215945
chapter.paragraph,215911,215943,26
chapter.sentence,215911,215942,66
quote.quote,215945,217260
chapter.paragraph,215945,217258,27
chapter.sentence,215945,215988,67
chapter.sentence,215989,216065,68
chapter.sentence,216066,216148,69
chapter.sentence,216149,216306,70
chapter.sentence,216307,216396,71
chapter.sentence,216397,216542,72
chapter.sentence,216543,216737,73
chapter.sentence,216738,216860,74
chapter.sentence,216861,216924,75
chapter.sentence,216925,217079,76
chapter.sentence,217080,217210,77
chapter.sentence,217211,217257,78
quote.nonquote,217260,217276
chapter.paragraph,217260,217274,28
chapter.sentence,217260,217273,79
quote.quote,217276,219188
chapter.paragraph,217276,218826,29
chapter.sentence,217276,217341,80
chapter.sentence,217342,217465,81
chapter.sentence,217466,217652,82
chapter.sentence,217653,217696,83
chapter.sentence,217697,217849,84
chapter.sentence,217850,218001,85
chapter.sentence,218002,218075,86
chapter.sentence,218076,218150,87
chapter.sentence,218151,218307,88
chapter.sentence,218308,218486,89
chapter.sentence,218487,218515,90
chapter.sentence,218516,218563,91
quote.embedded,218516,218553
chapter.sentence,218564,218825,92
quote.embedded,218596,218826
chapter.paragraph,218826,219124,30
chapter.sentence,218826,218989,93
quote.embedded,218867,219126
chapter.sentence,218990,219123,94
chapter.paragraph,219126,219188,31
chapter.sentence,219126,219187,95
quote.nonquote,219188,219272
chapter.paragraph,219188,219270,32
chapter.sentence,219188,219200,96
chapter.sentence,219201,219269,97
quote.quote,219272,219377
chapter.paragraph,219272,219375,33
chapter.sentence,219272,219313,98
chapter.sentence,219314,219374,99
quote.nonquote,219377,219417
chapter.paragraph,219377,219415,34
chapter.sentence,219377,219414,100
quote.quote,219417,219797
chapter.paragraph,219417,219795,35
chapter.sentence,219417,219477,101
chapter.sentence,219478,219615,102
chapter.sentence,219616,219794,103
quote.nonquote,219797,220185
chapter.paragraph,219797,219864,36
chapter.sentence,219797,219863,104
chapter.paragraph,219866,220183,37
chapter.sentence,219866,219990,105
chapter.sentence,219991,220182,106
chapter.paragraph,220185,220258,38
chapter.sentence,220185,220257,107
quote.quote,220185,220208
quote.nonquote,220208,220226
quote.suspension.short,220208,220226
quote.quote,220226,220260
chapter.paragraph,220260,220333,39
chapter.sentence,220260,220332,108
quote.quote,220260,220263
quote.nonquote,220263,220335
quote.quote,220335,221298
chapter.paragraph,220335,221296,40
chapter.sentence,220335,220423,109
chapter.sentence,220424,220490,110
chapter.sentence,220491,220870,111
chapter.sentence,220871,220980,112
chapter.sentence,220981,221295,113
chapter.paragraph,221298,221359,41
chapter.sentence,221298,221358,114
quote.quote,221298,221302
quote.nonquote,221302,221314
quote.suspension.short,221302,221314
quote.quote,221314,221361
quote.quote,221361,222174
chapter.paragraph,221361,222172,42
chapter.sentence,221361,221403,115
chapter.sentence,221404,221580,116
chapter.sentence,221581,221631,117
chapter.sentence,221632,221720,118
chapter.sentence,221721,221998,119
chapter.sentence,221999,222108,120
chapter.sentence,222109,222133,121
chapter.sentence,222134,222171,122
chapter.paragraph,222174,222215,43
chapter.sentence,222174,222214,123
quote.quote,222174,222184
quote.nonquote,222184,222217
quote.quote,222217,223421
chapter.paragraph,222217,223419,44
chapter.sentence,222217,222286,124
chapter.sentence,222287,222348,125
chapter.sentence,222349,222395,126
chapter.sentence,222396,222705,127
quote.embedded,222450,222470
chapter.sentence,222706,222846,128
quote.embedded,222783,222847
chapter.sentence,222847,222947,129
chapter.sentence,222948,223099,130
chapter.sentence,223100,223281,131
chapter.sentence,223282,223365,132
chapter.sentence,223366,223418,133
chapter.paragraph,223421,223491,45
chapter.sentence,223421,223490,134
quote.quote,223421,223466
quote.nonquote,223466,223493
quote.quote,223493,238544
chapter.paragraph,223493,223918,46
chapter.sentence,223493,223542,135
chapter.sentence,223543,223650,136
chapter.sentence,223651,223917,137
quote.embedded,223658,223675
chapter.paragraph,223918,225256,47
chapter.sentence,223918,223956,138
chapter.sentence,223957,223991,139
chapter.sentence,223992,224053,140
chapter.sentence,224054,224156,141
chapter.sentence,224157,224268,142
chapter.sentence,224269,224363,143
quote.embedded,224349,224364
chapter.sentence,224364,224467,144
chapter.sentence,224468,224593,145
chapter.sentence,224594,224642,146
chapter.sentence,224643,224715,147
chapter.sentence,224716,224773,148
quote.embedded,224734,224746
chapter.sentence,224774,224870,149
chapter.sentence,224871,224953,150
quote.embedded,224871,224884
chapter.sentence,224954,225037,151
chapter.sentence,225038,225082,152
quote.embedded,225038,225049
chapter.sentence,225083,225099,153
quote.embedded,225083,225087
quote.embedded,225100,225258
chapter.sentence,225100,225255,154
chapter.paragraph,225258,226545,48
chapter.sentence,225258,225335,155
chapter.sentence,225336,225401,156
chapter.sentence,225402,225496,157
chapter.sentence,225497,225642,158
chapter.sentence,225643,225731,159
chapter.sentence,225732,225903,160
chapter.sentence,225904,225962,161
chapter.sentence,225963,226047,162
chapter.sentence,226048,226095,163
chapter.sentence,226096,226213,164
chapter.sentence,226214,226319,165
chapter.sentence,226320,226410,166
chapter.sentence,226411,226436,167
chapter.sentence,226437,226544,168
chapter.paragraph,226547,229043,49
chapter.sentence,226547,226649,169
chapter.sentence,226650,226730,170
chapter.sentence,226731,226895,171
chapter.sentence,226896,227080,172
quote.embedded,226896,226915
quote.embedded,226924,227081
chapter.sentence,227081,227124,173
chapter.sentence,227125,227188,174
quote.embedded,227125,227140
chapter.sentence,227189,227220,175
chapter.sentence,227221,227368,176
chapter.sentence,227369,227542,177
chapter.sentence,227543,227614,178
quote.embedded,227543,227558
quote.embedded,227569,227596
chapter.sentence,227615,227825,179
chapter.sentence,227826,227938,180
chapter.sentence,227939,228049,181
chapter.sentence,228050,228086,182
chapter.sentence,228087,228199,183
chapter.sentence,228200,228272,184
chapter.sentence,228273,228364,185
quote.embedded,228273,228278
quote.embedded,228287,228444
chapter.sentence,228365,228443,186
chapter.sentence,228444,228627,187
chapter.sentence,228628,228842,188
quote.embedded,228800,228924
chapter.sentence,228843,228850,189
chapter.sentence,228851,228923,190
chapter.sentence,228924,229024,191
chapter.sentence,229025,229042,192
chapter.paragraph,229045,229095,50
chapter.sentence,229045,229094,193
chapter.paragraph,229097,229196,51
chapter.sentence,229097,229195,194
chapter.paragraph,229198,229379,52
chapter.sentence,229198,229255,195
chapter.sentence,229256,229378,196
chapter.paragraph,229381,230984,53
chapter.sentence,229381,229545,197
chapter.sentence,229546,229624,198
chapter.sentence,229625,229654,199
chapter.sentence,229655,229754,200
chapter.sentence,229755,230044,201
chapter.sentence,230045,230313,202
chapter.sentence,230314,230379,203
chapter.sentence,230380,230458,204
chapter.sentence,230459,230551,205
chapter.sentence,230552,230768,206
chapter.sentence,230769,230983,207
chapter.paragraph,230986,232083,54
chapter.sentence,230986,230992,208
chapter.sentence,230993,231035,209
chapter.sentence,231036,231114,210
chapter.sentence,231115,231274,211
chapter.sentence,231275,231428,212
chapter.sentence,231429,231658,213
chapter.sentence,231659,231811,214
chapter.sentence,231812,231877,215
chapter.sentence,231878,232057,216
chapter.sentence,232058,232082,217
chapter.paragraph,232085,232162,55
chapter.sentence,232085,232161,218
chapter.paragraph,232164,232279,56
chapter.sentence,232164,232175,219
chapter.sentence,232176,232278,220
chapter.paragraph,232281,232535,57
chapter.sentence,232281,232305,221
chapter.sentence,232306,232425,222
chapter.sentence,232426,232524,223
quote.embedded,232500,232525
chapter.sentence,232525,232534,224
chapter.paragraph,232537,232675,58
chapter.sentence,232537,232674,225
chapter.paragraph,232677,232849,59
chapter.sentence,232677,232800,226
chapter.sentence,232801,232848,227
chapter.paragraph,232851,233013,60
chapter.sentence,232851,233012,228
chapter.paragraph,233015,233287,61
chapter.sentence,233015,233155,229
chapter.sentence,233156,233286,230
chapter.paragraph,233289,236335,62
chapter.sentence,233289,233509,231
chapter.sentence,233510,233574,232
chapter.sentence,233575,233644,233
chapter.sentence,233645,233805,234
chapter.sentence,233806,233849,235
quote.embedded,233812,233850
chapter.sentence,233850,233932,236
quote.embedded,233850,233858
chapter.sentence,233933,234054,237
chapter.sentence,234055,234153,238
chapter.sentence,234154,234411,239
quote.embedded,234154,234161
quote.embedded,234170,234412
chapter.sentence,234412,234558,240
chapter.sentence,234559,234644,241
chapter.sentence,234645,234755,242
chapter.sentence,234756,234867,243
chapter.sentence,234868,235093,244
chapter.sentence,235094,235528,245
chapter.sentence,235529,235704,246
chapter.sentence,235705,235761,247
chapter.sentence,235762,235840,248
chapter.sentence,235841,236054,249
chapter.sentence,236055,236193,250
chapter.sentence,236194,236294,251
quote.embedded,236211,236337
chapter.sentence,236295,236334,252
chapter.paragraph,236337,236530,63
chapter.sentence,236337,236484,253
chapter.sentence,236485,236529,254
chapter.paragraph,236532,236593,64
chapter.sentence,236532,236592,255
chapter.paragraph,236595,238544,65
chapter.sentence,236595,236741,256
chapter.sentence,236742,236795,257
chapter.sentence,236796,236974,258
quote.embedded,236861,236885
chapter.sentence,236975,237215,259
quote.embedded,237175,237216
chapter.sentence,237216,237316,260
chapter.sentence,237317,237397,261
quote.embedded,237326,237398
chapter.sentence,237398,237564,262
quote.embedded,237430,237463
chapter.sentence,237565,237769,263
quote.embedded,237671,237770
chapter.sentence,237770,237818,264
chapter.sentence,237819,237915,265
chapter.sentence,237916,238044,266
quote.embedded,238000,238045
chapter.sentence,238045,238168,267
chapter.sentence,238169,238230,268
chapter.sentence,238231,238375,269
chapter.sentence,238376,238510,270
chapter.sentence,238511,238543,271
quote.nonquote,238544,238700
chapter.paragraph,238544,238698,66
chapter.sentence,238544,238697,272
chapter.paragraph,238700,238960,67
chapter.sentence,238700,238785,273
quote.quote,238700,238734
quote.nonquote,238734,238786
quote.quote,238786,238962
chapter.sentence,238786,238959,274
quote.nonquote,238962,239931
chapter.paragraph,238962,239781,68
chapter.sentence,238962,239051,275
chapter.sentence,239052,239112,276
chapter.sentence,239113,239315,277
chapter.sentence,239316,239497,278
chapter.sentence,239498,239666,279
chapter.sentence,239667,239780,280
chapter.paragraph,239783,239929,69
chapter.sentence,239783,239928,281
quote.quote,239931,239981
chapter.paragraph,239931,239979,70
chapter.sentence,239931,239947,282
chapter.sentence,239948,239978,283
quote.nonquote,239981,240072
chapter.paragraph,239981,240070,71
chapter.sentence,239981,240069,284
chapter.paragraph,240072,240614,72
chapter.sentence,240072,240203,285
quote.quote,240072,240084
quote.nonquote,240084,240095
quote.suspension.short,240084,240095
quote.quote,240095,240431
chapter.sentence,240204,240246,286
chapter.sentence,240247,240364,287
chapter.sentence,240365,240430,288
quote.nonquote,240431,243415
chapter.sentence,240431,240613,289
chapter.paragraph,240616,241186,73
chapter.sentence,240616,240707,290
chapter.sentence,240708,241166,291
chapter.sentence,241167,241185,292
chapter.paragraph,241188,241747,74
chapter.sentence,241188,241206,293
chapter.sentence,241207,241273,294
chapter.sentence,241274,241452,295
chapter.sentence,241453,241543,296
chapter.sentence,241544,241689,297
chapter.sentence,241690,241727,298
chapter.sentence,241728,241746,299
chapter.paragraph,241749,242283,75
chapter.sentence,241749,241767,300
chapter.sentence,241768,241963,301
chapter.sentence,241964,242085,302
chapter.sentence,242086,242233,303
chapter.sentence,242234,242263,304
chapter.sentence,242264,242282,305
chapter.paragraph,242285,242819,76
chapter.sentence,242285,242303,306
chapter.sentence,242304,242449,307
chapter.sentence,242450,242497,308
chapter.sentence,242498,242539,309
chapter.sentence,242540,242710,310
chapter.sentence,242711,242799,311
chapter.sentence,242800,242818,312
chapter.paragraph,242821,243413,77
chapter.sentence,242821,243038,313
chapter.sentence,243039,243159,314
chapter.sentence,243160,243321,315
chapter.sentence,243322,243370,316
chapter.sentence,243371,243374,317
chapter.sentence,243375,243412,318
chapter.paragraph,243415,243569,78
chapter.sentence,243415,243461,319
quote.quote,243415,243420
quote.nonquote,243420,243462
quote.quote,243462,243571
chapter.sentence,243462,243568,320
quote.quote,243571,243633
chapter.paragraph,243571,243631,79
chapter.sentence,243571,243578,321
chapter.sentence,243579,243630,322
chapter.paragraph,243633,243853,80
quote.nonquote,243633,243853
chapter.sentence,243633,243656,323
chapter.sentence,243657,243852,324
chapter.title,243857,243891,10
chapter.text,243891,274565,10
quote.nonquote,243891,243893
chapter.paragraph,243893,243995,1
quote.quote,243893,243984
chapter.sentence,243893,243983,1
quote.nonquote,243984,243997
chapter.sentence,243984,243994,2
chapter.paragraph,243997,244143,2
quote.quote,243997,244128
chapter.sentence,243997,244127,3
quote.nonquote,244128,244474
chapter.sentence,244128,244142,4
chapter.paragraph,244145,245316,3
chapter.sentence,244145,244317,5
chapter.sentence,244318,244649,6
quote.quote,244474,244513
quote.nonquote,244513,246406
chapter.sentence,244650,244688,7
chapter.sentence,244689,244802,8
chapter.sentence,244803,245046,9
chapter.sentence,245047,245315,10
chapter.paragraph,245318,245546,4
chapter.sentence,245318,245461,11
chapter.sentence,245462,245545,12
chapter.paragraph,245548,246856,5
chapter.sentence,245548,245606,13
chapter.sentence,245607,245690,14
chapter.sentence,245691,246100,15
chapter.sentence,246101,246160,16
chapter.sentence,246161,246544,17
quote.quote,246406,246451
quote.nonquote,246451,249886
chapter.sentence,246545,246855,18
chapter.paragraph,246858,248360,6
chapter.sentence,246858,246871,19
chapter.sentence,246872,247215,20
chapter.sentence,247216,247266,21
chapter.sentence,247267,247372,22
chapter.sentence,247373,247615,23
chapter.sentence,247616,247691,24
chapter.sentence,247692,247720,25
chapter.sentence,247721,247876,26
chapter.sentence,247877,247993,27
chapter.sentence,247994,248175,28
chapter.sentence,248176,248212,29
chapter.sentence,248213,248359,30
chapter.paragraph,248362,248610,7
chapter.sentence,248362,248384,31
chapter.sentence,248385,248609,32
chapter.paragraph,248612,249999,8
chapter.sentence,248612,248678,33
chapter.sentence,248679,248821,34
chapter.sentence,248822,248898,35
chapter.sentence,248899,248988,36
chapter.sentence,248989,249079,37
chapter.sentence,249080,249236,38
chapter.sentence,249237,249341,39
chapter.sentence,249342,249396,40
chapter.sentence,249397,249564,41
chapter.sentence,249565,249699,42
chapter.sentence,249700,249915,43
quote.quote,249886,250001
