metadata.title,0,9
metadata.author,10,26
chapter.sentence,261683,261724,28
chapter.sentence,261725,261838,29
chapter.sentence,261839,262031,30
chapter.paragraph,262034,262905,14
chapter.sentence,262034,262188,31
chapter.sentence,262189,262342,32
chapter.sentence,262343,262474,33
chapter.sentence,262475,262677,34
chapter.sentence,262678,262770,35
chapter.sentence,262771,262904,36
chapter.paragraph,262907,263086,15
chapter.sentence,262907,263085,37
chapter.paragraph,263088,263224,16
chapter.sentence,263088,263150,38
quote.quote,263088,263111
quote.nonquote,263111,263226
chapter.sentence,263151,263223,39
chapter.paragraph,263226,263490,17
chapter.sentence,263226,263440,40
quote.quote,263226,263250
quote.nonquote,263250,263376
quote.suspension.long,263250,263376
quote.quote,263376,263492
chapter.sentence,263441,263489,41
quote.nonquote,263492,264346
chapter.paragraph,263492,263913,18
chapter.sentence,263492,263524,42
chapter.sentence,263525,263592,43
chapter.sentence,263593,263810,44
chapter.sentence,263811,263867,45
chapter.sentence,263868,263912,46
chapter.paragraph,263915,264344,19
chapter.sentence,263915,263981,47
chapter.sentence,263982,264079,48
chapter.sentence,264080,264343,49
chapter.paragraph,264346,264614,20
chapter.sentence,264346,264410,50
quote.quote,264346,264376
quote.nonquote,264376,264616
chapter.sentence,264411,264542,51
chapter.sentence,264543,264613,52
chapter.paragraph,264616,264710,21
chapter.sentence,264616,264709,53
quote.quote,264616,264650
quote.nonquote,264650,264676
quote.suspension.long,264650,264676
quote.quote,264676,264712
quote.nonquote,264712,264852
chapter.paragraph,264712,264850,22
chapter.sentence,264712,264731,54
chapter.sentence,264732,264849,55
quote.quote,264852,264948
chapter.paragraph,264852,264946,23
chapter.sentence,264852,264945,56
chapter.paragraph,264948,265131,24
chapter.sentence,264948,264988,57
quote.quote,264948,264969
quote.nonquote,264969,264989
quote.quote,264989,265051
chapter.sentence,264989,265026,58
chapter.sentence,265027,265130,59
quote.nonquote,265051,265133
quote.quote,265133,265235
chapter.paragraph,265133,265233,25
chapter.sentence,265133,265232,60
quote.quote,265235,265281
chapter.paragraph,265235,265279,26
chapter.sentence,265235,265254,61
chapter.sentence,265255,265278,62
quote.quote,265281,265506
chapter.paragraph,265281,265504,27
chapter.sentence,265281,265503,63
quote.quote,265506,265648
chapter.paragraph,265506,265646,28
chapter.sentence,265506,265645,64
quote.embedded,265572,265580
quote.quote,265648,265995
chapter.paragraph,265648,265993,29
chapter.sentence,265648,265992,65
quote.quote,265995,266195
chapter.paragraph,265995,266193,30
chapter.sentence,265995,266032,66
chapter.sentence,266033,266192,67
quote.quote,266195,266332
chapter.paragraph,266195,266330,31
chapter.sentence,266195,266329,68
quote.embedded,266225,266233
chapter.paragraph,266332,266393,32
chapter.sentence,266332,266392,69
quote.quote,266332,266338
quote.nonquote,266338,266395
chapter.paragraph,266395,266777,33
chapter.sentence,266395,266658,70
quote.quote,266395,266412
quote.nonquote,266412,266779
chapter.sentence,266659,266776,71
quote.quote,266779,266832
chapter.paragraph,266779,266830,34
chapter.sentence,266779,266829,72
quote.quote,266832,266846
chapter.paragraph,266832,266844,35
chapter.sentence,266832,266843,73
quote.quote,266846,266873
chapter.paragraph,266846,266871,36
chapter.sentence,266846,266870,74
quote.quote,266873,266908
chapter.paragraph,266873,266906,37
chapter.sentence,266873,266905,75
quote.quote,266908,266963
chapter.paragraph,266908,266961,38
chapter.sentence,266908,266934,76
chapter.sentence,266935,266960,77
quote.quote,266963,266980
chapter.paragraph,266963,266978,39
chapter.sentence,266963,266977,78
quote.quote,266980,267398
chapter.paragraph,266980,267396,40
chapter.sentence,266980,267024,79
chapter.sentence,267025,267101,80
chapter.sentence,267102,267154,81
chapter.sentence,267155,267203,82
chapter.sentence,267204,267353,83
chapter.sentence,267354,267372,84
chapter.sentence,267373,267395,85
quote.quote,267398,267415
chapter.paragraph,267398,267413,41
chapter.sentence,267398,267412,86
quote.quote,267415,267466
chapter.paragraph,267415,267464,42
chapter.sentence,267415,267463,87
quote.quote,267466,267474
chapter.paragraph,267466,267472,43
chapter.sentence,267466,267471,88
quote.quote,267474,267561
chapter.paragraph,267474,267559,44
chapter.sentence,267474,267489,89
chapter.sentence,267490,267558,90
quote.quote,267561,267580
chapter.paragraph,267561,267578,45
chapter.sentence,267561,267577,91
quote.quote,267580,267738
chapter.paragraph,267580,267736,46
chapter.sentence,267580,267646,92
chapter.sentence,267647,267735,93
chapter.paragraph,267738,268039,47
quote.nonquote,267738,267755
chapter.sentence,267738,267754,94
chapter.sentence,267755,267860,95
quote.quote,267755,267812
quote.nonquote,267812,267861
quote.quote,267861,268041
chapter.sentence,267861,267943,96
chapter.sentence,267944,268038,97
quote.nonquote,268041,268154
chapter.paragraph,268041,268152,48
chapter.sentence,268041,268151,98
chapter.paragraph,268154,268265,49
chapter.sentence,268154,268264,99
quote.quote,268154,268159
quote.nonquote,268159,268183
quote.suspension.short,268159,268183
quote.quote,268183,268267
quote.quote,268267,268297
chapter.paragraph,268267,268295,50
chapter.sentence,268267,268294,100
quote.quote,268297,268316
chapter.paragraph,268297,268314,51
chapter.sentence,268297,268313,101
quote.quote,268316,268333
chapter.paragraph,268316,268331,52
chapter.sentence,268316,268330,102
quote.quote,268333,268378
chapter.paragraph,268333,268376,53
chapter.sentence,268333,268375,103
quote.quote,268378,268413
chapter.paragraph,268378,268411,54
chapter.sentence,268378,268410,104
quote.quote,268413,268451
chapter.paragraph,268413,268449,55
chapter.sentence,268413,268448,105
quote.quote,268451,268513
chapter.paragraph,268451,268511,56
chapter.sentence,268451,268510,106
chapter.paragraph,268513,268738,57
chapter.sentence,268513,268645,107
quote.quote,268513,268517
quote.nonquote,268517,268577
quote.suspension.long,268517,268577
quote.quote,268577,268740
chapter.sentence,268646,268737,108
chapter.paragraph,268740,268901,58
chapter.sentence,268740,268813,109
quote.quote,268740,268787
quote.nonquote,268787,268814
quote.quote,268814,268903
chapter.sentence,268814,268868,110
chapter.sentence,268869,268900,111
chapter.paragraph,268903,268929,59
chapter.sentence,268903,268928,112
quote.quote,268903,268907
quote.nonquote,268907,268931
quote.quote,268931,268972
chapter.paragraph,268931,268970,60
chapter.sentence,268931,268969,113
quote.nonquote,268972,269003
chapter.paragraph,268972,269001,61
chapter.sentence,268972,269000,114
quote.quote,269003,269049
chapter.paragraph,269003,269047,62
chapter.sentence,269003,269046,115
quote.quote,269049,269062
chapter.paragraph,269049,269060,63
chapter.sentence,269049,269059,116
quote.quote,269062,269094
chapter.paragraph,269062,269092,64
chapter.sentence,269062,269091,117
quote.quote,269094,269177
chapter.paragraph,269094,269175,65
chapter.sentence,269094,269174,118
quote.quote,269177,269201
chapter.paragraph,269177,269199,66
chapter.sentence,269177,269198,119
quote.quote,269201,269289
chapter.paragraph,269201,269287,67
chapter.sentence,269201,269286,120
quote.quote,269289,269451
chapter.paragraph,269289,269449,68
chapter.sentence,269289,269448,121
quote.quote,269451,269465
chapter.paragraph,269451,269463,69
chapter.sentence,269451,269462,122
quote.quote,269465,269571
chapter.paragraph,269465,269569,70
chapter.sentence,269465,269568,123
quote.quote,269571,269583
chapter.paragraph,269571,269581,71
chapter.sentence,269571,269580,124
quote.quote,269583,269674
chapter.paragraph,269583,269672,72
chapter.sentence,269583,269602,125
chapter.sentence,269603,269606,126
chapter.sentence,269607,269645,127
chapter.sentence,269646,269671,128
quote.quote,269674,269902
chapter.paragraph,269674,269900,73
chapter.sentence,269674,269739,129
chapter.sentence,269740,269899,130
chapter.paragraph,269902,270004,74
chapter.sentence,269902,270003,131
quote.quote,269902,269930
quote.nonquote,269930,270006
chapter.paragraph,270006,270082,75
chapter.sentence,270006,270081,132
quote.quote,270006,270055
quote.nonquote,270055,270084
quote.quote,270084,270380
chapter.paragraph,270084,270378,76
chapter.sentence,270084,270377,133
quote.quote,270380,270427
chapter.paragraph,270380,270425,77
chapter.sentence,270380,270424,134
quote.quote,270427,270442
chapter.paragraph,270427,270440,78
chapter.sentence,270427,270439,135
quote.quote,270442,270509
chapter.paragraph,270442,270507,79
chapter.sentence,270442,270506,136
quote.nonquote,270509,270523
chapter.paragraph,270509,270521,80
chapter.sentence,270509,270520,137
quote.quote,270523,270785
chapter.paragraph,270523,270783,81
chapter.sentence,270523,270622,138
chapter.sentence,270623,270729,139
chapter.sentence,270730,270767,140
chapter.sentence,270768,270782,141
quote.quote,270785,270799
chapter.paragraph,270785,270797,82
chapter.sentence,270785,270796,142
quote.quote,270799,271140
chapter.paragraph,270799,271138,83
chapter.sentence,270799,270842,143
chapter.sentence,270843,270888,144
chapter.sentence,270889,270964,145
quote.embedded,270936,270946
chapter.sentence,270965,271020,146
chapter.sentence,271021,271137,147
quote.nonquote,271140,271178
chapter.paragraph,271140,271176,84
chapter.sentence,271140,271175,148
chapter.paragraph,271178,271331,85
chapter.sentence,271178,271219,149
quote.quote,271178,271185
quote.nonquote,271185,271220
quote.quote,271220,271333
chapter.sentence,271220,271330,150
chapter.paragraph,271333,271550,86
quote.nonquote,271333,271389
chapter.sentence,271333,271365,151
chapter.sentence,271366,271464,152
quote.quote,271389,271552
chapter.sentence,271465,271549,153
chapter.paragraph,271552,271581,87
quote.quote,271552,271566
chapter.sentence,271552,271565,154
quote.nonquote,271566,271583
chapter.sentence,271566,271580,155
quote.quote,271583,271767
chapter.paragraph,271583,271765,88
chapter.sentence,271583,271606,156
chapter.sentence,271607,271736,157
chapter.sentence,271737,271764,158
quote.quote,271767,271835
chapter.paragraph,271767,271833,89
chapter.sentence,271767,271832,159
quote.nonquote,271835,271879
chapter.paragraph,271835,271877,90
chapter.sentence,271835,271876,160
chapter.paragraph,271879,271995,91
chapter.sentence,271879,271940,161
quote.quote,271879,271898
quote.nonquote,271898,271997
chapter.sentence,271941,271994,162
chapter.paragraph,271997,272126,92
chapter.sentence,271997,272031,163
quote.quote,271997,272009
quote.nonquote,272009,272032
quote.quote,272032,272128
chapter.sentence,272032,272125,164
quote.nonquote,272128,272263
chapter.paragraph,272128,272261,93
chapter.sentence,272128,272181,165
chapter.sentence,272182,272260,166
chapter.paragraph,272263,272492,94
chapter.sentence,272263,272420,167
quote.quote,272263,272310
quote.nonquote,272310,272375
quote.suspension.long,272310,272375
quote.quote,272375,272494
chapter.sentence,272421,272491,168
quote.quote,272494,272503
chapter.paragraph,272494,272501,95
chapter.sentence,272494,272500,169
quote.quote,272503,272591
chapter.paragraph,272503,272589,96
chapter.sentence,272503,272542,170
chapter.sentence,272543,272588,171
quote.quote,272591,272683
chapter.paragraph,272591,272681,97
chapter.sentence,272591,272680,172
quote.quote,272683,272718
chapter.paragraph,272683,272716,98
chapter.sentence,272683,272715,173
quote.quote,272718,272738
chapter.paragraph,272718,272736,99
chapter.sentence,272718,272735,174
quote.quote,272738,272781
chapter.paragraph,272738,272779,100
chapter.sentence,272738,272778,175
quote.quote,272781,272795
chapter.paragraph,272781,272793,101
chapter.sentence,272781,272792,176
quote.quote,272795,272847
chapter.paragraph,272795,272845,102
chapter.sentence,272795,272844,177
quote.quote,272847,272904
chapter.paragraph,272847,272902,103
chapter.sentence,272847,272875,178
chapter.sentence,272876,272901,179
quote.nonquote,272904,275540
chapter.paragraph,272904,272976,104
chapter.sentence,272904,272975,180
chapter.paragraph,272978,273372,105
chapter.sentence,272978,273101,181
chapter.sentence,273102,273153,182
chapter.sentence,273154,273371,183
chapter.paragraph,273374,274081,106
chapter.sentence,273374,273411,184
chapter.sentence,273412,273600,185
chapter.sentence,273601,273906,186
chapter.sentence,273907,274080,187
chapter.paragraph,274083,274779,107
chapter.sentence,274083,274210,188
chapter.sentence,274211,274388,189
chapter.sentence,274389,274614,190
chapter.sentence,274615,274778,191
chapter.paragraph,274781,275630,108
chapter.sentence,274781,274940,192
chapter.sentence,274941,275077,193
chapter.sentence,275078,275327,194
chapter.sentence,275328,275517,195
chapter.sentence,275518,275629,196
quote.quote,275540,275572
quote.nonquote,275572,275595
quote.suspension.short,275572,275595
quote.quote,275595,275632
chapter.paragraph,275632,275713,109
chapter.sentence,275632,275712,197
quote.quote,275632,275679
quote.nonquote,275679,275715
quote.quote,275715,275848
chapter.paragraph,275715,275846,110
chapter.sentence,275715,275758,198
chapter.sentence,275759,275845,199
quote.quote,275848,276074
chapter.paragraph,275848,276072,111
chapter.sentence,275848,275873,200
chapter.sentence,275874,276035,201
chapter.sentence,276036,276071,202
quote.quote,276074,276268
chapter.paragraph,276074,276266,112
chapter.sentence,276074,276265,203
quote.quote,276268,276340
chapter.paragraph,276268,276338,113
chapter.sentence,276268,276337,204
quote.quote,276340,276501
chapter.paragraph,276340,276499,114
chapter.sentence,276340,276353,205
chapter.sentence,276354,276498,206
quote.quote,276501,277133
chapter.paragraph,276501,277131,115
chapter.sentence,276501,276580,207
chapter.sentence,276581,276707,208
chapter.sentence,276708,276744,209
chapter.sentence,276745,276806,210
chapter.sentence,276807,276915,211
chapter.sentence,276916,276963,212
chapter.sentence,276964,276997,213
chapter.sentence,276998,277053,214
chapter.sentence,277054,277079,215
chapter.sentence,277080,277099,216
chapter.sentence,277100,277130,217
quote.nonquote,277133,277230
chapter.paragraph,277133,277228,116
chapter.sentence,277133,277227,218
quote.quote,277230,277331
chapter.paragraph,277230,277329,117
chapter.sentence,277230,277310,219
chapter.sentence,277311,277328,220
quote.nonquote,277331,277484
chapter.paragraph,277331,277482,118
chapter.sentence,277331,277481,221
chapter.paragraph,277484,277773,119
chapter.sentence,277484,277643,222
quote.quote,277484,277515
quote.nonquote,277515,277775
chapter.sentence,277644,277680,223
chapter.sentence,277681,277772,224
chapter.paragraph,277775,277916,120
chapter.sentence,277775,277915,225
quote.quote,277775,277840
quote.nonquote,277840,277918
quote.quote,277918,277935
chapter.paragraph,277918,277933,121
chapter.sentence,277918,277932,226
quote.quote,277935,277984
chapter.paragraph,277935,277982,122
chapter.sentence,277935,277981,227
quote.quote,277984,278165
chapter.paragraph,277984,278163,123
chapter.sentence,277984,278162,228
quote.quote,278165,278174
chapter.paragraph,278165,278172,124
chapter.sentence,278165,278171,229
quote.quote,278174,278351
chapter.paragraph,278174,278349,125
chapter.sentence,278174,278348,230
quote.quote,278351,278367
chapter.paragraph,278351,278365,126
chapter.sentence,278351,278364,231
quote.quote,278367,278403
chapter.paragraph,278367,278401,127
chapter.sentence,278367,278400,232
quote.quote,278403,278429
chapter.paragraph,278403,278427,128
chapter.sentence,278403,278426,233
quote.quote,278429,278530
chapter.paragraph,278429,278528,129
chapter.sentence,278429,278481,234
chapter.sentence,278482,278527,235
quote.quote,278530,278553
chapter.paragraph,278530,278551,130
chapter.sentence,278530,278550,236
quote.quote,278553,278665
chapter.paragraph,278553,278663,131
chapter.sentence,278553,278558,237
chapter.sentence,278559,278662,238
quote.quote,278665,278778
chapter.paragraph,278665,278776,132
chapter.sentence,278665,278697,239
chapter.sentence,278698,278775,240
quote.quote,278778,279914
chapter.paragraph,278778,279912,133
chapter.sentence,278778,278802,241
chapter.sentence,278803,278860,242
chapter.sentence,278861,278966,243
chapter.sentence,278967,279051,244
chapter.sentence,279052,279323,245
chapter.sentence,279324,279593,246
chapter.sentence,279594,279706,247
chapter.sentence,279707,279911,248
quote.quote,279914,279941
chapter.paragraph,279914,279939,134
chapter.sentence,279914,279938,249
quote.quote,279941,279974
chapter.paragraph,279941,279972,135
chapter.sentence,279941,279971,250
chapter.paragraph,279974,280357,136
quote.nonquote,279974,280357
chapter.sentence,279974,279997,251
chapter.sentence,279998,280171,252
chapter.sentence,280172,280267,253
chapter.sentence,280268,280356,254
chapter.title,280361,280374,14
chapter.text,280374,307863,14
quote.nonquote,280374,282216
chapter.paragraph,280376,280776,1
chapter.sentence,280376,280434,1
chapter.sentence,280435,280603,2
chapter.sentence,280604,280775,3
chapter.paragraph,280778,281313,2
chapter.sentence,280778,281146,4
chapter.sentence,281147,281312,5
chapter.paragraph,281315,282214,3
chapter.sentence,281315,281606,6
chapter.sentence,281607,281705,7
chapter.sentence,281706,282078,8
chapter.sentence,282079,282176,9
chapter.sentence,282177,282213,10
chapter.paragraph,282216,282273,4
chapter.sentence,282216,282272,11
quote.quote,282216,282235
quote.nonquote,282235,282275
chapter.paragraph,282275,282762,5
chapter.sentence,282275,282537,12
quote.quote,282275,282407
quote.nonquote,282407,282538
chapter.sentence,282538,282761,13
quote.quote,282538,282547
quote.nonquote,282547,282562
quote.suspension.short,282547,282562
quote.quote,282562,282764
quote.nonquote,282764,283026
chapter.paragraph,282764,283024,6
chapter.sentence,282764,282914,14
chapter.sentence,282915,283023,15
chapter.paragraph,283026,283107,7
quote.quote,283026,283050
chapter.sentence,283026,283035,16
chapter.sentence,283036,283106,17
quote.nonquote,283050,283109
chapter.paragraph,283109,283235,8
chapter.sentence,283109,283234,18
quote.quote,283109,283128
quote.nonquote,283128,283237
chapter.paragraph,283237,283894,9
quote.quote,283237,283279
chapter.sentence,283237,283278,19
quote.nonquote,283279,283309
chapter.sentence,283279,283308,20
chapter.sentence,283309,283453,21
quote.quote,283309,283350
quote.nonquote,283350,283365
quote.suspension.short,283350,283365
quote.quote,283365,283896
chapter.sentence,283454,283532,22
chapter.sentence,283533,283640,23
chapter.sentence,283641,283667,24
chapter.sentence,283668,283694,25
chapter.sentence,283695,283749,26
chapter.sentence,283750,283893,27
quote.nonquote,283896,283996
chapter.paragraph,283896,283994,10
chapter.sentence,283896,283993,28
quote.quote,283996,284281
chapter.paragraph,283996,284279,11
chapter.sentence,283996,284057,29
chapter.sentence,284058,284278,30
chapter.paragraph,284281,284554,12
chapter.sentence,284281,284553,31
quote.nonquote,284281,284448
quote.quote,284448,284455
quote.nonquote,284455,284556
chapter.paragraph,284556,284922,13
chapter.sentence,284556,284732,32
quote.quote,284556,284601
quote.nonquote,284601,284625
quote.suspension.short,284601,284625
quote.quote,284625,284924
chapter.sentence,284733,284921,33
quote.nonquote,284924,286507
chapter.paragraph,284924,285117,14
chapter.sentence,284924,285116,34
chapter.paragraph,285119,285530,15
chapter.sentence,285119,285529,35
chapter.paragraph,285532,286332,16
chapter.sentence,285532,285678,36
chapter.sentence,285679,285803,37
chapter.sentence,285804,286331,38
chapter.paragraph,286334,286505,17
chapter.sentence,286334,286504,39
chapter.paragraph,286507,286573,18
chapter.sentence,286507,286544,40
quote.quote,286507,286533
quote.nonquote,286533,286545
quote.quote,286545,286575
chapter.sentence,286545,286572,41
chapter.paragraph,286575,286762,19
chapter.sentence,286575,286761,42
quote.nonquote,286575,286747
quote.quote,286747,286764
chapter.paragraph,286764,287266,20
quote.quote,286764,286818
chapter.sentence,286764,286768,43
chapter.sentence,286769,286829,44
quote.nonquote,286818,286830
quote.quote,286830,287268
chapter.sentence,286830,287240,45
chapter.sentence,287241,287265,46
quote.quote,287268,287515
chapter.paragraph,287268,287513,21
chapter.sentence,287268,287309,47
chapter.sentence,287310,287512,48
quote.quote,287515,287854
chapter.paragraph,287515,287852,22
chapter.sentence,287515,287556,49
chapter.sentence,287557,287594,50
chapter.sentence,287595,287735,51
chapter.sentence,287736,287780,52
chapter.sentence,287781,287851,53
quote.quote,287854,287964
chapter.paragraph,287854,287962,23
chapter.sentence,287854,287905,54
chapter.sentence,287906,287961,55
quote.quote,287964,288072
chapter.paragraph,287964,288070,24
chapter.sentence,287964,287973,56
chapter.sentence,287974,288021,57
chapter.sentence,288022,288069,58
quote.nonquote,288072,288284
chapter.paragraph,288072,288282,25
chapter.sentence,288072,288281,59
quote.quote,288284,288313
chapter.paragraph,288284,288311,26
chapter.sentence,288284,288310,60
quote.quote,288313,288427
chapter.paragraph,288313,288425,27
chapter.sentence,288313,288331,61
chapter.sentence,288332,288424,62
chapter.paragraph,288427,289348,28
quote.quote,288427,288682
chapter.sentence,288427,288440,63
chapter.sentence,288441,288607,64
chapter.sentence,288608,288886,65
quote.nonquote,288682,288887
quote.quote,288887,289350
chapter.sentence,288887,288948,66
chapter.sentence,288949,289312,67
chapter.sentence,289313,289347,68
quote.quote,289350,289373
chapter.paragraph,289350,289371,29
chapter.sentence,289350,289370,69
quote.quote,289373,289440
chapter.paragraph,289373,289438,30
chapter.sentence,289373,289437,70
chapter.paragraph,289440,289616,31
chapter.sentence,289440,289615,71
quote.quote,289440,289475
quote.nonquote,289475,289618
quote.quote,289618,289987
chapter.paragraph,289618,289985,32
chapter.sentence,289618,289912,72
chapter.sentence,289913,289984,73
quote.nonquote,289987,290713
chapter.paragraph,289987,290711,33
chapter.sentence,289987,290229,74
chapter.sentence,290230,290710,75
chapter.paragraph,290713,291377,34
chapter.sentence,290713,290938,76
quote.quote,290713,290771
quote.nonquote,290771,290785
quote.suspension.short,290771,290785
quote.quote,290785,291379
chapter.sentence,290939,291118,77
chapter.sentence,291119,291292,78
chapter.sentence,291293,291376,79
quote.nonquote,291379,291466
chapter.paragraph,291379,291464,35
chapter.sentence,291379,291463,80
chapter.paragraph,291466,291485,36
chapter.sentence,291466,291484,81
quote.quote,291466,291472
quote.nonquote,291472,291487
quote.quote,291487,291508
chapter.paragraph,291487,291506,37
chapter.sentence,291487,291505,82
quote.quote,291508,291618
chapter.paragraph,291508,291616,38
chapter.sentence,291508,291527,83
chapter.sentence,291528,291615,84
chapter.paragraph,291618,291797,39
quote.nonquote,291618,291654
chapter.sentence,291618,291653,85
chapter.sentence,291654,291796,86
quote.quote,291654,291783
quote.nonquote,291783,291799
quote.quote,291799,291828
chapter.paragraph,291799,291826,40
chapter.sentence,291799,291825,87
quote.nonquote,291828,291946
chapter.paragraph,291828,291944,41
chapter.sentence,291828,291845,88
chapter.sentence,291846,291943,89
chapter.paragraph,291946,292587,42
chapter.sentence,291946,291980,90
quote.quote,291946,291955
quote.nonquote,291955,292185
chapter.sentence,291981,292002,91
chapter.sentence,292003,292055,92
chapter.sentence,292056,292085,93
chapter.sentence,292086,292309,94
quote.quote,292185,292589
chapter.sentence,292310,292586,95
quote.nonquote,292589,292716
chapter.paragraph,292589,292714,43
chapter.sentence,292589,292713,96
quote.quote,292716,292913
chapter.paragraph,292716,292911,44
chapter.sentence,292716,292853,97
chapter.sentence,292854,292910,98
quote.quote,292913,293301
chapter.paragraph,292913,293299,45
chapter.sentence,292913,293298,99
quote.quote,293301,293328
chapter.paragraph,293301,293326,46
chapter.sentence,293301,293325,100
quote.quote,293328,293429
chapter.paragraph,293328,293427,47
chapter.sentence,293328,293410,101
chapter.sentence,293411,293426,102
quote.quote,293429,293666
chapter.paragraph,293429,293664,48
chapter.sentence,293429,293663,103
quote.quote,293666,293998
chapter.paragraph,293666,293996,49
chapter.sentence,293666,293673,104
chapter.sentence,293674,293690,105
chapter.sentence,293691,293828,106
chapter.sentence,293829,293984,107
chapter.sentence,293985,293995,108
quote.nonquote,293998,294140
chapter.paragraph,293998,294138,50
chapter.sentence,293998,294007,109
chapter.sentence,294008,294137,110
chapter.paragraph,294140,294235,51
chapter.sentence,294140,294234,111
quote.quote,294140,294163
quote.nonquote,294163,294216
quote.suspension.long,294163,294216
quote.quote,294216,294237
quote.quote,294237,294397
chapter.paragraph,294237,294395,52
chapter.sentence,294237,294394,112
quote.quote,294397,294579
chapter.paragraph,294397,294577,53
chapter.sentence,294397,294416,113
chapter.sentence,294417,294460,114
chapter.sentence,294461,294496,115
chapter.sentence,294497,294576,116
quote.quote,294579,294752
chapter.paragraph,294579,294750,54
chapter.sentence,294579,294749,117
quote.quote,294752,294897
chapter.paragraph,294752,294895,55
chapter.sentence,294752,294894,118
quote.quote,294897,295050
chapter.paragraph,294897,295048,56
chapter.sentence,294897,295047,119
quote.quote,295050,296013
chapter.paragraph,295050,296011,57
chapter.sentence,295050,295058,120
chapter.sentence,295059,295218,121
chapter.sentence,295219,295596,122
chapter.sentence,295597,295698,123
chapter.sentence,295699,295810,124
chapter.sentence,295811,295825,125
chapter.sentence,295826,296010,126
chapter.paragraph,296013,296181,58
chapter.sentence,296013,296041,127
quote.quote,296013,296028
quote.nonquote,296028,296183
chapter.sentence,296042,296180,128
chapter.paragraph,296183,297089,59
chapter.sentence,296183,296254,129
quote.quote,296183,296207
quote.nonquote,296207,296217
quote.suspension.short,296207,296217
quote.quote,296217,297091
chapter.sentence,296255,296314,130
chapter.sentence,296315,296534,131
chapter.sentence,296535,296868,132
chapter.sentence,296869,296946,133
chapter.sentence,296947,297088,134
quote.quote,297091,297144
chapter.paragraph,297091,297142,60
chapter.sentence,297091,297141,135
quote.quote,297144,298456
chapter.paragraph,297144,298454,61
chapter.sentence,297144,297234,136
chapter.sentence,297235,297284,137
chapter.sentence,297285,297393,138
chapter.sentence,297394,297575,139
chapter.sentence,297576,297912,140
chapter.sentence,297913,297951,141
chapter.sentence,297952,298453,142
quote.quote,298456,298513
chapter.paragraph,298456,298511,62
chapter.sentence,298456,298473,143
chapter.sentence,298474,298510,144
quote.quote,298513,299132
chapter.paragraph,298513,299130,63
chapter.sentence,298513,298611,145
chapter.sentence,298612,298723,146
chapter.sentence,298724,298782,147
chapter.sentence,298783,298822,148
chapter.sentence,298823,298947,149
chapter.sentence,298948,299000,150
chapter.sentence,299001,299043,151
chapter.sentence,299044,299129,152
quote.quote,299132,299176
chapter.paragraph,299132,299174,64
chapter.sentence,299132,299173,153
quote.quote,299176,299497
chapter.paragraph,299176,299495,65
chapter.sentence,299176,299196,154
chapter.sentence,299197,299361,155
chapter.sentence,299362,299494,156
quote.quote,299497,299543
chapter.paragraph,299497,299541,66
chapter.sentence,299497,299540,157
quote.quote,299543,299694
chapter.paragraph,299543,299692,67
chapter.sentence,299543,299607,158
chapter.sentence,299608,299691,159
quote.quote,299694,299742
chapter.paragraph,299694,299740,68
chapter.sentence,299694,299739,160
chapter.paragraph,299742,300065,69
quote.nonquote,299742,299922
chapter.sentence,299742,299759,161
chapter.sentence,299760,299782,162
chapter.sentence,299783,299921,163
quote.quote,299922,300067
chapter.sentence,299922,300064,164
quote.quote,300067,300197
chapter.paragraph,300067,300195,70
chapter.sentence,300067,300194,165
quote.quote,300197,300592
chapter.paragraph,300197,300590,71
chapter.sentence,300197,300225,166
chapter.sentence,300226,300298,167
chapter.sentence,300299,300406,168
chapter.sentence,300407,300427,169
chapter.sentence,300428,300516,170
chapter.sentence,300517,300589,171
quote.quote,300592,300638
chapter.paragraph,300592,300636,72
chapter.sentence,300592,300635,172
quote.quote,300638,300828
chapter.paragraph,300638,300826,73
chapter.sentence,300638,300666,173
chapter.sentence,300667,300825,174
quote.quote,300828,301000
chapter.paragraph,300828,300998,74
chapter.sentence,300828,300934,175
chapter.sentence,300935,300997,176
quote.quote,301000,301177
chapter.paragraph,301000,301175,75
chapter.sentence,301000,301142,177
chapter.sentence,301143,301174,178
quote.nonquote,301177,301378
chapter.paragraph,301177,301376,76
chapter.sentence,301177,301375,179
chapter.paragraph,301378,301579,77
chapter.sentence,301378,301491,180
quote.quote,301378,301382
quote.nonquote,301382,301418
quote.suspension.long,301382,301418
quote.quote,301418,301581
chapter.sentence,301492,301578,181
quote.quote,301581,302262
chapter.paragraph,301581,302260,78
chapter.sentence,301581,301633,182
chapter.sentence,301634,301704,183
chapter.sentence,301705,301927,184
chapter.sentence,301928,302259,185
quote.quote,302262,302358
chapter.paragraph,302262,302356,79
chapter.sentence,302262,302355,186
quote.quote,302358,302367
chapter.paragraph,302358,302365,80
chapter.sentence,302358,302364,187
quote.quote,302367,302513
chapter.paragraph,302367,302511,81
chapter.sentence,302367,302435,188
chapter.sentence,302436,302510,189
quote.quote,302513,302529
chapter.paragraph,302513,302527,82
chapter.sentence,302513,302526,190
quote.quote,302529,302783
chapter.paragraph,302529,302781,83
chapter.sentence,302529,302590,191
chapter.sentence,302591,302634,192
chapter.sentence,302635,302780,193
quote.quote,302783,302856
chapter.paragraph,302783,302854,84
chapter.sentence,302783,302853,194
quote.quote,302856,302993
chapter.paragraph,302856,302991,85
chapter.sentence,302856,302990,195
quote.quote,302993,303089
