metadata.title,0,9
metadata.author,10,26
chapter.sentence,173230,173342,170
quote.quote,173345,173538
chapter.paragraph,173345,173536,171
chapter.sentence,173345,173463,172
chapter.sentence,173464,173499,173
chapter.sentence,173500,173535,174
quote.quote,173538,173588
chapter.paragraph,173538,173586,175
chapter.sentence,173538,173585,176
quote.quote,173588,173710
chapter.paragraph,173588,173708,177
chapter.sentence,173588,173707,178
chapter.paragraph,173710,173996,179
quote.nonquote,173710,173761
chapter.sentence,173710,173760,180
quote.quote,173761,173800
chapter.sentence,173761,173783,181
chapter.sentence,173784,173799,182
quote.nonquote,173800,173998
chapter.sentence,173800,173952,183
chapter.sentence,173953,173995,184
quote.quote,173998,174155
chapter.paragraph,173998,174153,185
chapter.sentence,173998,174020,186
chapter.sentence,174021,174152,187
quote.quote,174155,174218
chapter.paragraph,174155,174216,188
chapter.sentence,174155,174215,189
quote.quote,174218,174245
chapter.paragraph,174218,174243,190
chapter.sentence,174218,174242,191
quote.quote,174245,174254
chapter.paragraph,174245,174252,192
chapter.sentence,174245,174251,193
quote.quote,174254,174276
chapter.paragraph,174254,174274,194
chapter.sentence,174254,174273,195
quote.quote,174276,174299
chapter.paragraph,174276,174297,196
chapter.sentence,174276,174296,197
quote.nonquote,174299,175103
chapter.paragraph,174299,174353,198
chapter.sentence,174299,174352,199
chapter.paragraph,174355,174904,200
chapter.sentence,174355,174531,201
chapter.sentence,174532,174866,202
chapter.sentence,174867,174903,203
chapter.paragraph,174906,175116,204
chapter.sentence,174906,175115,205
quote.quote,175103,175116
chapter.title,175120,175131,10
chapter.text,175131,199226,10
quote.nonquote,175131,181677
chapter.paragraph,175133,175557,1
chapter.sentence,175133,175281,2
chapter.sentence,175282,175328,3
chapter.sentence,175329,175556,4
chapter.paragraph,175559,176231,5
chapter.sentence,175559,175769,6
chapter.sentence,175770,175907,7
chapter.sentence,175908,176230,8
chapter.paragraph,176233,177171,9
chapter.sentence,176233,176524,10
chapter.sentence,176525,176908,11
chapter.sentence,176909,176988,12
chapter.sentence,176989,177170,13
chapter.paragraph,177173,177732,14
chapter.sentence,177173,177264,15
chapter.sentence,177265,177491,16
chapter.sentence,177492,177544,17
chapter.sentence,177545,177731,18
chapter.paragraph,177734,178187,19
chapter.sentence,177734,178017,20
chapter.sentence,178018,178186,21
chapter.paragraph,178189,178695,22
chapter.sentence,178189,178345,23
chapter.sentence,178346,178515,24
chapter.sentence,178516,178694,25
chapter.paragraph,178697,179078,26
chapter.sentence,178697,178734,27
chapter.sentence,178735,178780,28
chapter.sentence,178781,179077,29
chapter.paragraph,179080,180198,30
chapter.sentence,179080,179124,31
chapter.sentence,179125,179688,32
chapter.sentence,179689,179872,33
chapter.sentence,179873,180197,34
chapter.paragraph,180200,181747,35
chapter.sentence,180200,180247,36
chapter.sentence,180248,180373,37
chapter.sentence,180374,180566,38
chapter.sentence,180567,180703,39
chapter.sentence,180704,180930,40
chapter.sentence,180931,180973,41
chapter.sentence,180974,181080,42
chapter.sentence,181081,181327,43
chapter.sentence,181328,181422,44
chapter.sentence,181423,181549,45
chapter.sentence,181550,181676,46
chapter.sentence,181677,181746,47
quote.quote,181677,181682
quote.nonquote,181682,181708
quote.suspension.short,181682,181708
quote.quote,181708,181749
quote.nonquote,181749,182540
chapter.paragraph,181749,181812,48
chapter.sentence,181749,181811,49
chapter.paragraph,181814,182236,50
chapter.sentence,181814,182039,51
chapter.sentence,182040,182077,52
chapter.sentence,182078,182235,53
chapter.paragraph,182238,182538,54
chapter.sentence,182238,182537,55
chapter.paragraph,182540,183222,56
quote.quote,182540,182584
chapter.sentence,182540,182557,57
chapter.sentence,182558,182902,58
quote.nonquote,182584,182651
quote.suspension.long,182584,182651
quote.quote,182651,183224
chapter.sentence,182903,182917,59
chapter.sentence,182918,182946,60
chapter.sentence,182947,182965,61
chapter.sentence,182966,183035,62
chapter.sentence,183036,183073,63
chapter.sentence,183074,183100,64
chapter.sentence,183101,183221,65
quote.nonquote,183224,183393
chapter.paragraph,183224,183391,66
chapter.sentence,183224,183390,67
quote.quote,183393,183769
chapter.paragraph,183393,183767,68
chapter.sentence,183393,183409,69
chapter.sentence,183410,183482,70
chapter.sentence,183483,183543,71
chapter.sentence,183544,183580,72
chapter.sentence,183581,183614,73
chapter.sentence,183615,183633,74
chapter.sentence,183634,183766,75
quote.nonquote,183769,184319
chapter.paragraph,183769,184170,76
chapter.sentence,183769,183864,77
chapter.sentence,183865,183893,78
chapter.sentence,183894,184019,79
chapter.sentence,184020,184169,80
chapter.paragraph,184172,184402,81
chapter.sentence,184172,184318,82
quote.quote,184319,184404
chapter.sentence,184319,184401,83
quote.quote,184404,184447
chapter.paragraph,184404,184445,84
chapter.sentence,184404,184409,85
chapter.sentence,184410,184444,86
quote.nonquote,184447,184486
chapter.paragraph,184447,184484,87
chapter.sentence,184447,184483,88
quote.quote,184486,184845
chapter.paragraph,184486,184843,89
chapter.sentence,184486,184842,90
quote.nonquote,184845,185653
chapter.paragraph,184845,184988,91
chapter.sentence,184845,184952,92
chapter.sentence,184953,184987,93
chapter.paragraph,184990,185130,94
chapter.sentence,184990,185018,95
chapter.sentence,185019,185129,96
chapter.paragraph,185132,185699,97
chapter.sentence,185132,185206,98
chapter.sentence,185207,185419,99
chapter.sentence,185420,185652,100
quote.quote,185653,185701
chapter.sentence,185653,185698,101
quote.nonquote,185701,187000
chapter.paragraph,185701,186188,102
chapter.sentence,185701,185952,103
chapter.sentence,185953,186187,104
chapter.paragraph,186190,186668,105
chapter.sentence,186190,186388,106
chapter.sentence,186389,186667,107
chapter.paragraph,186670,186998,108
chapter.sentence,186670,186997,109
chapter.paragraph,187000,187043,110
quote.quote,187000,187034
chapter.sentence,187000,187033,111
quote.nonquote,187034,187400
chapter.sentence,187034,187042,112
chapter.paragraph,187045,187398,113
chapter.sentence,187045,187198,114
chapter.sentence,187199,187397,115
chapter.paragraph,187400,187433,116
quote.quote,187400,187421
chapter.sentence,187400,187420,117
quote.nonquote,187421,187435
chapter.sentence,187421,187432,118
chapter.paragraph,187435,187621,119
chapter.sentence,187435,187520,120
quote.quote,187435,187453
quote.nonquote,187453,188305
chapter.sentence,187521,187620,121
chapter.paragraph,187623,188303,122
chapter.sentence,187623,187663,123
chapter.sentence,187664,187821,124
chapter.sentence,187822,188171,125
chapter.sentence,188172,188211,126
chapter.sentence,188212,188302,127
quote.quote,188305,188791
chapter.paragraph,188305,188740,128
chapter.sentence,188305,188647,129
chapter.sentence,188648,188739,130
chapter.paragraph,188740,188791,131
chapter.sentence,188740,188790,132
chapter.paragraph,188791,190152,133
quote.nonquote,188791,190073
chapter.sentence,188791,188902,134
chapter.sentence,188903,189166,135
chapter.sentence,189167,189251,136
chapter.sentence,189252,189265,137
chapter.sentence,189266,189385,138
chapter.sentence,189386,189548,139
chapter.sentence,189549,189664,140
chapter.sentence,189665,189780,141
chapter.sentence,189781,189830,142
chapter.sentence,189831,189986,143
chapter.sentence,189987,190151,144
quote.quote,190073,190081
quote.nonquote,190081,190092
quote.suspension.short,190081,190092
quote.quote,190092,190154
quote.nonquote,190154,191052
chapter.paragraph,190154,190216,145
chapter.sentence,190154,190215,146
chapter.paragraph,190218,191528,147
chapter.sentence,190218,190363,148
chapter.sentence,190364,190781,149
chapter.sentence,190782,190841,150
chapter.sentence,190842,190975,151
chapter.sentence,190976,191137,152
quote.quote,191052,191138
quote.nonquote,191138,192724
chapter.sentence,191138,191527,153
chapter.paragraph,191530,191783,154
chapter.sentence,191530,191782,155
chapter.paragraph,191785,192031,156
chapter.sentence,191785,191851,157
chapter.sentence,191852,192030,158
chapter.paragraph,192033,192722,159
chapter.sentence,192033,192072,160
chapter.sentence,192073,192225,161
chapter.sentence,192226,192440,162
chapter.sentence,192441,192547,163
chapter.sentence,192548,192721,164
chapter.paragraph,192724,192854,165
chapter.sentence,192724,192853,166
quote.quote,192724,192729
quote.nonquote,192729,192816
quote.suspension.long,192729,192816
quote.quote,192816,192856
chapter.paragraph,192856,193065,167
chapter.sentence,192856,192927,168
quote.quote,192856,192878
quote.nonquote,192878,193067
chapter.sentence,192928,193064,169
chapter.paragraph,193067,193188,170
quote.quote,193067,193122
chapter.sentence,193067,193088,171
chapter.sentence,193089,193187,172
quote.nonquote,193122,193348
chapter.paragraph,193190,193346,173
chapter.sentence,193190,193199,174
chapter.sentence,193200,193345,175
chapter.paragraph,193348,193478,176
chapter.sentence,193348,193477,177
quote.quote,193348,193364
quote.nonquote,193364,193423
quote.suspension.long,193364,193423
quote.quote,193423,193480
chapter.paragraph,193480,193746,178
quote.nonquote,193480,193543
chapter.sentence,193480,193542,179
quote.quote,193543,193566
chapter.sentence,193543,193551,180
chapter.sentence,193552,193559,181
chapter.sentence,193560,193662,182
quote.nonquote,193566,193748
chapter.sentence,193663,193745,183
chapter.paragraph,193748,193795,184
chapter.sentence,193748,193794,185
quote.quote,193748,193770
quote.nonquote,193770,193797
quote.quote,193797,193831
chapter.paragraph,193797,193829,186
chapter.sentence,193797,193828,187
quote.quote,193831,193967
chapter.paragraph,193831,193965,188
chapter.sentence,193831,193964,189
quote.quote,193967,194004
chapter.paragraph,193967,194002,190
chapter.sentence,193967,194001,191
quote.quote,194004,194054
chapter.paragraph,194004,194052,192
chapter.sentence,194004,194051,193
chapter.paragraph,194054,194244,194
quote.quote,194054,194193
chapter.sentence,194054,194088,195
chapter.sentence,194089,194243,196
quote.nonquote,194193,194246
chapter.paragraph,194246,194496,197
chapter.sentence,194246,194331,198
quote.quote,194246,194306
quote.nonquote,194306,194332
quote.quote,194332,194498
chapter.sentence,194332,194384,199
chapter.sentence,194385,194495,200
quote.quote,194498,194544
chapter.paragraph,194498,194542,201
chapter.sentence,194498,194541,202
quote.nonquote,194544,194988
chapter.paragraph,194544,194986,203
chapter.sentence,194544,194550,204
chapter.sentence,194551,194740,205
chapter.sentence,194741,194826,206
chapter.sentence,194827,194864,207
chapter.sentence,194865,194985,208
quote.quote,194988,195021
chapter.paragraph,194988,195019,209
chapter.sentence,194988,195018,210
quote.quote,195021,195293
chapter.paragraph,195021,195291,211
chapter.sentence,195021,195073,212
chapter.sentence,195074,195290,213
quote.quote,195293,195321
chapter.paragraph,195293,195319,214
chapter.sentence,195293,195318,215
quote.quote,195321,195417
chapter.paragraph,195321,195415,216
chapter.sentence,195321,195414,217
quote.quote,195417,195436
chapter.paragraph,195417,195434,218
chapter.sentence,195417,195433,219
quote.quote,195436,195602
chapter.paragraph,195436,195600,220
chapter.sentence,195436,195530,221
chapter.sentence,195531,195599,222
quote.quote,195602,195637
chapter.paragraph,195602,195635,223
chapter.sentence,195602,195634,224
quote.quote,195637,195889
chapter.paragraph,195637,195887,225
chapter.sentence,195637,195886,226
chapter.paragraph,195889,196058,227
quote.quote,195889,195939
chapter.sentence,195889,195938,228
quote.nonquote,195939,196060
chapter.sentence,195939,195960,229
chapter.sentence,195961,196057,230
quote.quote,196060,196214
chapter.paragraph,196060,196212,231
chapter.sentence,196060,196211,232
quote.nonquote,196214,196490
chapter.paragraph,196214,196488,233
chapter.sentence,196214,196248,234
chapter.sentence,196249,196487,235
chapter.paragraph,196490,196609,236
chapter.sentence,196490,196562,237
quote.quote,196490,196524
quote.nonquote,196524,196563
quote.quote,196563,196611
chapter.sentence,196563,196580,238
chapter.sentence,196581,196608,239
quote.quote,196611,196625
chapter.paragraph,196611,196623,240
chapter.sentence,196611,196622,241
quote.nonquote,196625,196778
chapter.paragraph,196625,196776,242
chapter.sentence,196625,196729,243
chapter.sentence,196730,196775,244
chapter.paragraph,196778,196910,245
chapter.sentence,196778,196839,246
quote.quote,196778,196816
quote.nonquote,196816,196840
quote.quote,196840,196912
chapter.sentence,196840,196909,247
chapter.paragraph,196912,197170,248
quote.quote,196912,196966
chapter.sentence,196912,196965,249
quote.nonquote,196966,197172
chapter.sentence,196966,197169,250
quote.quote,197172,197378
chapter.paragraph,197172,197376,251
chapter.sentence,197172,197208,252
chapter.sentence,197209,197375,253
quote.quote,197378,197428
chapter.paragraph,197378,197426,254
chapter.sentence,197378,197425,255
quote.quote,197428,197471
chapter.paragraph,197428,197469,256
chapter.sentence,197428,197468,257
quote.quote,197471,197482
chapter.paragraph,197471,197480,258
chapter.sentence,197471,197479,259
quote.quote,197482,197712
chapter.paragraph,197482,197710,260
chapter.sentence,197482,197519,261
chapter.sentence,197520,197598,262
chapter.sentence,197599,197639,263
chapter.sentence,197640,197709,264
quote.quote,197712,197734
chapter.paragraph,197712,197732,265
chapter.sentence,197712,197731,266
quote.quote,197734,198253
chapter.paragraph,197734,198251,267
chapter.sentence,197734,198176,268
chapter.sentence,198177,198250,269
quote.quote,198253,198303
chapter.paragraph,198253,198301,270
chapter.sentence,198253,198300,271
quote.nonquote,198303,198392
chapter.paragraph,198303,198390,272
chapter.sentence,198303,198389,273
chapter.paragraph,198392,198416,274
quote.quote,198392,198403
chapter.sentence,198392,198402,275
quote.nonquote,198403,198418
chapter.sentence,198403,198415,276
quote.quote,198418,198464
chapter.paragraph,198418,198462,277
chapter.sentence,198418,198461,278
quote.quote,198464,198480
chapter.paragraph,198464,198478,279
chapter.sentence,198464,198477,280
quote.quote,198480,198656
chapter.paragraph,198480,198654,281
chapter.sentence,198480,198528,282
chapter.sentence,198529,198609,283
quote.embedded,198587,198610
chapter.sentence,198610,198653,284
chapter.paragraph,198656,198731,285
chapter.sentence,198656,198730,286
quote.quote,198656,198668
quote.nonquote,198668,198681
quote.suspension.short,198668,198681
quote.quote,198681,198733
chapter.paragraph,198733,199226,287
quote.nonquote,198733,199226
chapter.sentence,198733,198825,288
chapter.sentence,198826,198922,289
chapter.sentence,198923,199225,290
chapter.title,199230,199242,11
chapter.text,199242,234804,11
quote.nonquote,199242,201264
chapter.paragraph,199244,200091,1
chapter.sentence,199244,199686,2
chapter.sentence,199687,199998,3
chapter.sentence,199999,200090,4
chapter.paragraph,200093,200756,5
chapter.sentence,200093,200175,6
chapter.sentence,200176,200459,7
chapter.sentence,200460,200755,8
chapter.paragraph,200758,201262,9
chapter.sentence,200758,201023,10
chapter.sentence,201024,201224,11
chapter.sentence,201225,201261,12
chapter.paragraph,201264,201372,13
quote.quote,201264,201324
chapter.sentence,201264,201323,14
quote.nonquote,201324,201374
chapter.sentence,201324,201371,15
chapter.paragraph,201374,201474,16
quote.quote,201374,201434
chapter.sentence,201374,201386,17
chapter.sentence,201387,201433,18
quote.nonquote,201434,201476
chapter.sentence,201434,201473,19
quote.quote,201476,201505
chapter.paragraph,201476,201503,20
chapter.sentence,201476,201502,21
quote.quote,201505,201514
chapter.paragraph,201505,201512,22
chapter.sentence,201505,201511,23
quote.quote,201514,201547
chapter.paragraph,201514,201545,24
chapter.sentence,201514,201544,25
quote.nonquote,201547,201725
chapter.paragraph,201547,201723,26
chapter.sentence,201547,201722,27
chapter.paragraph,201725,201847,28
chapter.sentence,201725,201846,29
quote.quote,201725,201762
quote.nonquote,201762,201849
chapter.paragraph,201849,201997,30
quote.quote,201849,201856
chapter.sentence,201849,201855,31
quote.nonquote,201856,201999
chapter.sentence,201856,201996,32
quote.quote,201999,202026
chapter.paragraph,201999,202024,33
chapter.sentence,201999,202023,34
quote.quote,202026,202072
chapter.paragraph,202026,202070,35
chapter.sentence,202026,202069,36
quote.quote,202072,202103
chapter.paragraph,202072,202101,37
chapter.sentence,202072,202100,38
quote.nonquote,202103,202404
chapter.paragraph,202103,202402,39
chapter.sentence,202103,202177,40
chapter.sentence,202178,202401,41
chapter.paragraph,202404,203205,42
chapter.sentence,202404,202627,43
quote.quote,202404,202414
quote.nonquote,202414,202426
quote.suspension.short,202414,202426
quote.quote,202426,203207
chapter.sentence,202628,202845,44
chapter.sentence,202846,202994,45
chapter.sentence,202995,203161,46
chapter.sentence,203162,203204,47
quote.nonquote,203207,203794
chapter.paragraph,203207,203599,48
chapter.sentence,203207,203375,49
chapter.sentence,203376,203598,50
chapter.paragraph,203601,203792,51
chapter.sentence,203601,203791,52
quote.quote,203794,203838
chapter.paragraph,203794,203836,53
chapter.sentence,203794,203835,54
quote.nonquote,203838,204409
chapter.paragraph,203838,204407,55
chapter.sentence,203838,204043,56
chapter.sentence,204044,204166,57
chapter.sentence,204167,204314,58
chapter.sentence,204315,204406,59
chapter.paragraph,204409,204790,60
chapter.sentence,204409,204789,61
quote.quote,204409,204439
quote.nonquote,204439,205471
chapter.paragraph,204792,205469,62
chapter.sentence,204792,205085,63
chapter.sentence,205086,205230,64
chapter.sentence,205231,205468,65
quote.quote,205471,205599
chapter.paragraph,205471,205597,66
chapter.sentence,205471,205495,67
chapter.sentence,205496,205596,68
chapter.paragraph,205599,205634,69
chapter.sentence,205599,205633,70
quote.quote,205599,205623
quote.nonquote,205623,205636
quote.quote,205636,205673
chapter.paragraph,205636,205671,71
chapter.sentence,205636,205670,72
quote.nonquote,205673,205826
chapter.paragraph,205673,205824,73
chapter.sentence,205673,205823,74
quote.quote,205826,206000
chapter.paragraph,205826,205998,75
chapter.sentence,205826,205903,76
chapter.sentence,205904,205997,77
quote.nonquote,206000,206104
chapter.paragraph,206000,206102,78
chapter.sentence,206000,206101,79
chapter.paragraph,206104,206219,80
chapter.sentence,206104,206156,81
quote.quote,206104,206139
quote.nonquote,206139,206157
quote.quote,206157,206221
chapter.sentence,206157,206218,82
quote.quote,206221,206237
chapter.paragraph,206221,206235,83
chapter.sentence,206221,206234,84
chapter.paragraph,206237,206302,85
chapter.sentence,206237,206301,86
quote.quote,206237,206272
quote.nonquote,206272,206304
chapter.paragraph,206304,206527,87
chapter.sentence,206304,206346,88
quote.quote,206304,206333
quote.nonquote,206333,206347
quote.quote,206347,206529
chapter.sentence,206347,206526,89
quote.nonquote,206529,207005
chapter.paragraph,206529,207003,90
chapter.sentence,206529,206721,91
chapter.sentence,206722,207002,92
chapter.paragraph,207005,207119,93
quote.quote,207005,207066
chapter.sentence,207005,207065,94
quote.nonquote,207066,207121
chapter.sentence,207066,207118,95
chapter.paragraph,207121,207227,96
quote.quote,207121,207167
chapter.sentence,207121,207148,97
chapter.sentence,207149,207226,98
quote.nonquote,207167,207272
chapter.paragraph,207229,207270,99
chapter.sentence,207229,207269,100
quote.quote,207272,207357
chapter.paragraph,207272,207355,101
chapter.sentence,207272,207286,102
chapter.sentence,207287,207312,103
chapter.sentence,207313,207354,104
quote.quote,207357,207400
chapter.paragraph,207357,207398,105
chapter.sentence,207357,207365,106
chapter.sentence,207366,207397,107
quote.quote,207400,207429
chapter.paragraph,207400,207427,108
chapter.sentence,207400,207426,109
quote.nonquote,207429,207633
chapter.paragraph,207429,207631,110
chapter.sentence,207429,207630,111
chapter.paragraph,207633,208959,112
chapter.sentence,207633,207813,113
quote.quote,207633,207646
quote.nonquote,207646,207724
quote.suspension.long,207646,207724
quote.quote,207724,208961
chapter.sentence,207814,208043,114
chapter.sentence,208044,208304,115
chapter.sentence,208305,208695,116
chapter.sentence,208696,208958,117
quote.nonquote,208961,209164
chapter.paragraph,208961,209162,118
chapter.sentence,208961,209161,119
chapter.paragraph,209164,209648,120
chapter.sentence,209164,209318,121
quote.quote,209164,209211
quote.nonquote,209211,209222
quote.suspension.short,209211,209222
quote.quote,209222,209650
chapter.sentence,209319,209385,122
chapter.sentence,209386,209647,123
quote.nonquote,209650,215356
chapter.paragraph,209650,210396,124
chapter.sentence,209650,209777,125
chapter.sentence,209778,209832,126
chapter.sentence,209833,209947,127
chapter.sentence,209948,210153,128
chapter.sentence,210154,210395,129
chapter.paragraph,210398,211212,130
chapter.sentence,210398,210779,131
chapter.sentence,210780,211059,132
chapter.sentence,211060,211127,133
chapter.sentence,211128,211211,134
chapter.paragraph,211214,211892,135
chapter.sentence,211214,211465,136
chapter.sentence,211466,211509,137
chapter.sentence,211510,211648,138
chapter.sentence,211649,211742,139
chapter.sentence,211743,211891,140
chapter.paragraph,211894,213212,141
chapter.sentence,211894,212073,142
chapter.sentence,212074,212280,143
chapter.sentence,212281,212571,144
chapter.sentence,212572,212622,145
chapter.sentence,212623,212652,146
chapter.sentence,212653,212753,147
chapter.sentence,212754,213089,148
chapter.sentence,213090,213211,149
chapter.paragraph,213214,215054,150
chapter.sentence,213214,213316,151
chapter.sentence,213317,213630,152
chapter.sentence,213631,213732,153
chapter.sentence,213733,213814,154
chapter.sentence,213815,213994,155
chapter.sentence,213995,214171,156
chapter.sentence,214172,214535,157
chapter.sentence,214536,214837,158
chapter.sentence,214838,215053,159
chapter.paragraph,215056,215354,160
chapter.sentence,215056,215353,161
chapter.paragraph,215356,215498,162
chapter.sentence,215356,215386,163
quote.quote,215356,215374
quote.nonquote,215374,215387
quote.quote,215387,215419
chapter.sentence,215387,215418,164
quote.nonquote,215419,215500
chapter.sentence,215419,215497,165
chapter.paragraph,215500,215574,166
chapter.sentence,215500,215540,167
quote.quote,215500,215527
quote.nonquote,215527,215576
chapter.sentence,215541,215573,168
chapter.paragraph,215576,215857,169
chapter.sentence,215576,215856,170
quote.quote,215576,215580
quote.nonquote,215580,215591
quote.suspension.short,215580,215591
quote.quote,215591,215859
chapter.paragraph,215859,215902,171
quote.quote,215859,215876
chapter.sentence,215859,215875,172
quote.nonquote,215876,215889
chapter.sentence,215876,215888,173
quote.quote,215889,215904
chapter.sentence,215889,215901,174
chapter.paragraph,215904,215998,175
chapter.sentence,215904,215953,176
quote.quote,215904,215928
quote.nonquote,215928,215954
quote.quote,215954,216000
chapter.sentence,215954,215997,177
quote.nonquote,216000,216193
chapter.paragraph,216000,216191,178
chapter.sentence,216000,216190,179
chapter.paragraph,216193,216249,180
chapter.sentence,216193,216248,181
quote.quote,216193,216203
quote.nonquote,216203,216217
quote.suspension.short,216203,216217
quote.quote,216217,216251
quote.quote,216251,216842
chapter.paragraph,216251,216840,182
chapter.sentence,216251,216258,183
chapter.sentence,216259,216290,184
chapter.sentence,216291,216297,185
chapter.sentence,216298,216339,186
chapter.sentence,216340,216563,187
chapter.sentence,216564,216839,188
quote.quote,216842,216879
chapter.paragraph,216842,216877,189
chapter.sentence,216842,216876,190
chapter.paragraph,216879,217421,191
quote.quote,216879,217073
chapter.sentence,216879,216956,192
chapter.sentence,216957,217013,193
chapter.sentence,217014,217072,194
quote.embedded,217038,217045
quote.nonquote,217073,217759
chapter.sentence,217073,217186,195
chapter.sentence,217187,217275,196
chapter.sentence,217276,217420,197
chapter.paragraph,217423,217757,198
chapter.sentence,217423,217529,199
chapter.sentence,217530,217756,200
chapter.paragraph,217759,217913,201
chapter.sentence,217759,217805,202
quote.quote,217759,217784
quote.nonquote,217784,217806
quote.quote,217806,217897
chapter.sentence,217806,217896,203
quote.nonquote,217897,217915
chapter.sentence,217897,217912,204
chapter.paragraph,217915,218008,205
chapter.sentence,217915,218007,206
quote.quote,217915,217938
quote.nonquote,217938,218010
quote.quote,218010,218038
chapter.paragraph,218010,218036,207
chapter.sentence,218010,218035,208
chapter.paragraph,218038,218112,209
quote.quote,218038,218061
chapter.sentence,218038,218060,210
quote.nonquote,218061,218114
chapter.sentence,218061,218111,211
quote.quote,218114,218446
chapter.paragraph,218114,218444,212
chapter.sentence,218114,218235,213
chapter.sentence,218236,218332,214
chapter.sentence,218333,218443,215
quote.nonquote,218446,219302
chapter.paragraph,218446,219300,216
chapter.sentence,218446,218960,217
chapter.sentence,218961,219299,218
chapter.paragraph,219302,219901,219
chapter.sentence,219302,219383,220
quote.quote,219302,219305
quote.nonquote,219305,219328
quote.suspension.short,219305,219328
quote.quote,219328,219903
chapter.sentence,219384,219437,221
chapter.sentence,219438,219484,222
chapter.sentence,219485,219515,223
chapter.sentence,219516,219629,224
chapter.sentence,219630,219693,225
chapter.sentence,219694,219812,226
chapter.sentence,219813,219860,227
chapter.sentence,219861,219900,228
quote.quote,219903,219926
chapter.paragraph,219903,219924,229
chapter.sentence,219903,219923,230
quote.quote,219926,220585
chapter.paragraph,219926,220583,231
chapter.sentence,219926,219932,232
chapter.sentence,219933,219937,233
chapter.sentence,219938,219954,234
chapter.sentence,219955,220349,235
chapter.sentence,220350,220380,236
chapter.sentence,220381,220582,237
chapter.paragraph,220585,220656,238
chapter.sentence,220585,220655,239
quote.quote,220585,220633
quote.nonquote,220633,220754
chapter.paragraph,220658,220752,240
chapter.sentence,220658,220751,241
chapter.paragraph,220754,220878,242
chapter.sentence,220754,220844,243
quote.quote,220754,220761
quote.nonquote,220761,220787
quote.suspension.short,220761,220787
quote.quote,220787,220880
chapter.sentence,220845,220877,244
chapter.paragraph,220880,220980,245
chapter.sentence,220880,220979,246
quote.quote,220880,220886
quote.nonquote,220886,220899
quote.suspension.short,220886,220899
quote.quote,220899,220982
quote.quote,220982,221284
chapter.paragraph,220982,221282,247
chapter.sentence,220982,221046,248
chapter.sentence,221047,221106,249
chapter.sentence,221107,221234,250
chapter.sentence,221235,221246,251
chapter.sentence,221247,221281,252
quote.nonquote,221284,222310
chapter.paragraph,221284,221939,253
chapter.sentence,221284,221377,254
chapter.sentence,221378,221602,255
chapter.sentence,221603,221938,256
chapter.paragraph,221941,222184,257
chapter.sentence,221941,222183,258
chapter.paragraph,222186,222364,259
chapter.sentence,222186,222262,260
chapter.sentence,222263,222363,261
quote.quote,222310,222366
chapter.paragraph,222366,222664,262
chapter.sentence,222366,222441,263
quote.nonquote,222366,222397
quote.quote,222397,222442
quote.nonquote,222442,222666
chapter.sentence,222442,222663,264
chapter.paragraph,222666,222721,265
quote.quote,222666,222712
chapter.sentence,222666,222711,266
quote.nonquote,222712,222723
chapter.sentence,222712,222720,267
quote.quote,222723,222936
chapter.paragraph,222723,222934,268
chapter.sentence,222723,222769,269
quote.embedded,222770,222824
chapter.sentence,222770,222823,270
chapter.sentence,222824,222905,271
chapter.sentence,222906,222933,272
quote.quote,222936,223044
chapter.paragraph,222936,223042,273
chapter.sentence,222936,223041,274
quote.quote,223044,223570
chapter.paragraph,223044,223568,275
chapter.sentence,223044,223137,276
chapter.sentence,223138,223199,277
chapter.sentence,223200,223221,278
chapter.sentence,223222,223567,279
quote.nonquote,223570,224936
chapter.paragraph,223570,224407,280
chapter.sentence,223570,223708,281
chapter.sentence,223709,223966,282
chapter.sentence,223967,224279,283
chapter.sentence,224280,224406,284
chapter.paragraph,224409,224848,285
chapter.sentence,224409,224532,286
chapter.sentence,224533,224752,287
chapter.sentence,224753,224847,288
chapter.paragraph,224850,225357,289
chapter.sentence,224850,224935,290
chapter.sentence,224936,224998,291
quote.quote,224936,224986
quote.nonquote,224986,225359
chapter.sentence,224999,225055,292
chapter.sentence,225056,225088,293
chapter.sentence,225089,225271,294
chapter.sentence,225272,225356,295
chapter.paragraph,225359,225466,296
quote.quote,225359,225384
chapter.sentence,225359,225383,297
quote.nonquote,225384,225468
chapter.sentence,225384,225465,298
quote.quote,225468,225683
chapter.paragraph,225468,225681,299
chapter.sentence,225468,225498,300
chapter.sentence,225499,225680,301
quote.nonquote,225683,226430
chapter.paragraph,225683,226428,302
chapter.sentence,225683,225798,303
chapter.sentence,225799,225955,304
chapter.sentence,225956,226427,305
chapter.paragraph,226430,226599,306
chapter.sentence,226430,226489,307
quote.quote,226430,226479
quote.nonquote,226479,226490
quote.quote,226490,226601
chapter.sentence,226490,226598,308
quote.quote,226601,226876
chapter.paragraph,226601,226874,309
chapter.sentence,226601,226873,310
quote.quote,226876,226934
chapter.paragraph,226876,226932,311
chapter.sentence,226876,226931,312
quote.quote,226934,227064
chapter.paragraph,226934,227062,313
chapter.sentence,226934,227061,314
quote.quote,227064,227108
chapter.paragraph,227064,227106,315
chapter.sentence,227064,227081,316
chapter.sentence,227082,227105,317
quote.quote,227108,227280
chapter.paragraph,227108,227278,318
chapter.sentence,227108,227161,319
chapter.sentence,227162,227277,320
quote.quote,227280,227375
chapter.paragraph,227280,227373,321
chapter.sentence,227280,227346,322
